OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1323525,Crypto Deposit,USR5922,CRY9,37.87,2023-11-02 03:36:38.549444
CryTrans1323526,Crypto Deposit,USR8994,CRY6,80.15,2023-05-07 19:05:30.235691
CryTrans1323527,Crypto Withdrawl,USR2551,CRY10,72.01,2024-01-17 19:35:04.119864
CryTrans1323528,Crypto Deposit,USR2880,CRY8,42.47,2023-10-25 11:18:37.989834
CryTrans1323529,Crypto Deposit,USR4012,CRY4,86.24,2023-11-20 11:59:25.869473
CryTrans1323530,Crypto Deposit,USR9153,CRY3,66.23,2023-10-01 20:30:39.308837
CryTrans1323531,Crypto Withdrawl,USR8480,CRY5,70.15,2023-12-26 20:46:50.874762
CryTrans1323532,Crypto Deposit,USR2869,CRY10,72.15,2023-07-07 12:59:49.566074
CryTrans1323533,Crypto Withdrawl,USR5702,CRY6,60.97,2023-12-01 09:18:07.752146
CryTrans1323534,Crypto Withdrawl,USR9062,CRY6,35.46,2023-11-17 13:10:50.179460
CryTrans1323535,Crypto Withdrawl,USR4282,CRY3,81.41,2023-09-19 17:25:30.278051
CryTrans1323536,Crypto Deposit,USR1819,CRY10,38.07,2023-10-11 15:38:45.249555
CryTrans1323537,Crypto Deposit,USR1531,CRY9,53.67,2023-06-03 04:59:53.467330
CryTrans1323538,Crypto Withdrawl,USR4482,CRY2,66.27,2023-08-05 03:26:32.695809
CryTrans1323539,Crypto Withdrawl,USR8754,CRY2,74.59,2024-01-16 21:56:13.535988
CryTrans1323540,Crypto Withdrawl,USR8967,CRY8,1.6,2023-02-28 19:37:51.435363
CryTrans1323541,Crypto Withdrawl,USR2478,CRY10,4.32,2023-12-29 19:44:14.707953
CryTrans1323542,Crypto Deposit,USR9600,CRY3,85.84,2023-03-26 03:02:40.456139
CryTrans1323543,Crypto Withdrawl,USR8001,CRY8,14.76,2023-07-15 09:06:07.416230
CryTrans1323544,Crypto Deposit,USR4440,CRY3,52.3,2023-07-24 21:14:28.394292
CryTrans1323545,Crypto Deposit,USR5537,CRY3,91.14,2023-04-11 15:52:51.412297
CryTrans1323546,Crypto Withdrawl,USR9253,CRY2,3.38,2023-11-07 17:32:20.893230
CryTrans1323547,Crypto Withdrawl,USR7337,CRY9,16.94,2024-02-10 10:14:57.413851
CryTrans1323548,Crypto Withdrawl,USR8620,CRY8,12.82,2023-07-08 06:14:38.080944
CryTrans1323549,Crypto Deposit,USR7469,CRY1,85.4,2023-11-15 13:09:40.428089
CryTrans1323550,Crypto Deposit,USR2228,CRY4,2.98,2023-11-28 21:41:17.066566
CryTrans1323551,Crypto Withdrawl,USR5350,CRY7,12.08,2023-11-02 08:12:01.360463
CryTrans1323552,Crypto Withdrawl,USR2242,CRY9,43.6,2024-02-03 22:30:49.453005
CryTrans1323553,Crypto Withdrawl,USR567,CRY5,59.78,2023-08-31 03:02:49.179829
CryTrans1323554,Crypto Deposit,USR3768,CRY2,7.66,2023-02-21 15:49:41.906126
CryTrans1323555,Crypto Deposit,USR6608,CRY10,61.95,2023-12-07 03:06:14.939249
CryTrans1323556,Crypto Deposit,USR1435,CRY2,73.57,2023-10-18 03:09:37.207798
CryTrans1323557,Crypto Deposit,USR3605,CRY6,70.35,2023-06-17 11:25:31.325141
CryTrans1323558,Crypto Deposit,USR1921,CRY7,42.77,2023-09-13 22:42:08.540583
CryTrans1323559,Crypto Deposit,USR2512,CRY1,30.64,2024-01-12 19:39:53.480668
CryTrans1323560,Crypto Deposit,USR6231,CRY9,22.91,2023-12-11 13:49:02.016333
CryTrans1323561,Crypto Withdrawl,USR5222,CRY8,83.75,2023-10-04 06:16:47.066375
CryTrans1323562,Crypto Withdrawl,USR7956,CRY7,28.82,2023-07-14 11:48:55.239610
CryTrans1323563,Crypto Withdrawl,USR5008,CRY1,69.0,2023-02-12 10:40:08.077605
CryTrans1323564,Crypto Withdrawl,USR7401,CRY6,66.35,2023-04-02 02:24:12.508240
CryTrans1323565,Crypto Deposit,USR2877,CRY6,48.23,2023-12-02 22:46:39.209771
CryTrans1323566,Crypto Deposit,USR2551,CRY3,42.5,2023-12-16 22:11:12.863291
CryTrans1323567,Crypto Withdrawl,USR6555,CRY9,24.98,2023-11-02 14:13:08.008939
CryTrans1323568,Crypto Deposit,USR1565,CRY4,56.87,2023-09-29 20:26:27.438264
CryTrans1323569,Crypto Withdrawl,USR8504,CRY4,78.95,2023-09-25 02:47:00.769452
CryTrans1323570,Crypto Withdrawl,USR7095,CRY6,28.77,2023-12-30 16:36:57.947125
CryTrans1323571,Crypto Withdrawl,USR2675,CRY9,9.81,2023-12-03 01:11:17.703254
CryTrans1323572,Crypto Withdrawl,USR8223,CRY5,25.16,2023-06-28 06:37:00.090937
CryTrans1323573,Crypto Deposit,USR6139,CRY6,4.9,2023-06-19 17:18:04.259308
CryTrans1323574,Crypto Deposit,USR3860,CRY4,11.87,2023-11-11 18:08:53.812577
CryTrans1323575,Crypto Withdrawl,USR835,CRY5,76.74,2023-09-23 23:57:33.065590
CryTrans1323576,Crypto Deposit,USR2195,CRY9,5.87,2023-09-13 09:50:35.011651
CryTrans1323577,Crypto Withdrawl,USR4585,CRY1,94.71,2023-04-19 13:16:42.600607
CryTrans1323578,Crypto Deposit,USR8758,CRY3,56.54,2023-12-12 05:51:18.827604
CryTrans1323579,Crypto Withdrawl,USR3746,CRY4,72.1,2023-04-01 10:16:32.578882
CryTrans1323580,Crypto Deposit,USR5572,CRY5,72.99,2024-01-11 16:59:52.590363
CryTrans1323581,Crypto Deposit,USR7770,CRY4,22.38,2023-09-06 21:50:45.999206
CryTrans1323582,Crypto Deposit,USR9360,CRY7,76.48,2023-04-19 11:49:23.588296
CryTrans1323583,Crypto Deposit,USR5305,CRY3,4.35,2023-02-20 20:49:12.566152
CryTrans1323584,Crypto Deposit,USR1726,CRY4,1.61,2023-05-09 08:44:47.493998
CryTrans1323585,Crypto Withdrawl,USR5177,CRY10,55.03,2023-07-03 00:10:56.468675
CryTrans1323586,Crypto Deposit,USR4416,CRY2,95.56,2023-09-12 13:23:47.140515
CryTrans1323587,Crypto Withdrawl,USR3775,CRY3,83.81,2023-04-19 17:20:09.911277
CryTrans1323588,Crypto Deposit,USR7180,CRY9,6.2,2023-11-24 03:55:07.256432
CryTrans1323589,Crypto Withdrawl,USR4096,CRY7,79.14,2023-10-02 19:47:14.643960
CryTrans1323590,Crypto Deposit,USR7847,CRY8,39.55,2023-08-15 21:17:07.472346
CryTrans1323591,Crypto Withdrawl,USR5386,CRY5,85.59,2023-05-11 07:15:29.621459
CryTrans1323592,Crypto Withdrawl,USR9630,CRY7,72.66,2024-01-30 10:34:58.014628
CryTrans1323593,Crypto Withdrawl,USR8831,CRY5,1.7,2023-09-20 09:13:23.233443
CryTrans1323594,Crypto Withdrawl,USR3229,CRY10,12.04,2023-12-14 14:12:19.129026
CryTrans1323595,Crypto Withdrawl,USR1778,CRY5,37.45,2023-05-03 06:01:21.733107
CryTrans1323596,Crypto Deposit,USR2963,CRY10,33.81,2023-11-19 20:32:39.619853
CryTrans1323597,Crypto Deposit,USR3299,CRY3,9.58,2023-10-08 23:31:13.535949
CryTrans1323598,Crypto Withdrawl,USR9038,CRY1,81.13,2023-03-15 23:22:08.644957
CryTrans1323599,Crypto Withdrawl,USR7855,CRY8,94.43,2023-06-12 10:40:45.986591
CryTrans1323600,Crypto Deposit,USR1586,CRY3,59.01,2023-09-24 01:22:58.342036
CryTrans1323601,Crypto Withdrawl,USR8310,CRY2,51.55,2023-11-28 11:06:59.631431
CryTrans1323602,Crypto Withdrawl,USR9471,CRY3,86.06,2023-07-27 23:53:05.385768
CryTrans1323603,Crypto Withdrawl,USR4583,CRY7,19.3,2023-03-28 20:33:35.609112
CryTrans1323604,Crypto Deposit,USR3766,CRY9,8.74,2023-07-30 04:42:37.533850
CryTrans1323605,Crypto Deposit,USR7392,CRY4,6.18,2023-03-20 00:15:29.011326
CryTrans1323606,Crypto Deposit,USR9681,CRY4,61.2,2023-09-30 10:16:43.868924
CryTrans1323607,Crypto Deposit,USR9023,CRY8,99.57,2023-04-01 17:46:07.880830
CryTrans1323608,Crypto Withdrawl,USR7080,CRY10,26.61,2023-12-20 16:27:29.411636
CryTrans1323609,Crypto Withdrawl,USR9332,CRY9,2.99,2023-10-30 10:20:50.025568
CryTrans1323610,Crypto Withdrawl,USR5994,CRY2,81.49,2023-08-19 00:24:50.658896
CryTrans1323611,Crypto Withdrawl,USR4174,CRY4,29.8,2024-01-02 23:26:31.061851
CryTrans1323612,Crypto Withdrawl,USR2685,CRY6,60.62,2023-07-29 06:09:58.216094
CryTrans1323613,Crypto Deposit,USR2634,CRY9,25.33,2023-02-28 06:32:00.778689
CryTrans1323614,Crypto Withdrawl,USR7846,CRY2,18.35,2023-04-22 20:34:25.954379
CryTrans1323615,Crypto Deposit,USR1643,CRY9,36.31,2023-11-15 15:25:26.355934
CryTrans1323616,Crypto Withdrawl,USR9984,CRY10,69.07,2024-01-24 12:44:18.061903
CryTrans1323617,Crypto Withdrawl,USR5654,CRY1,10.05,2023-03-27 00:39:56.345123
CryTrans1323618,Crypto Withdrawl,USR1258,CRY1,82.07,2023-09-13 21:37:53.837959
CryTrans1323619,Crypto Deposit,USR9028,CRY8,7.03,2023-06-02 00:36:51.491921
CryTrans1323620,Crypto Deposit,USR6872,CRY9,46.32,2023-10-29 09:04:45.909496
CryTrans1323621,Crypto Withdrawl,USR60,CRY10,25.69,2023-05-18 04:13:15.874332
CryTrans1323622,Crypto Withdrawl,USR475,CRY6,69.98,2023-06-03 05:38:16.835374
CryTrans1323623,Crypto Withdrawl,USR8725,CRY3,1.09,2024-01-27 16:31:14.441326
CryTrans1323624,Crypto Withdrawl,USR8866,CRY8,18.21,2023-08-03 08:56:29.169207
CryTrans1323625,Crypto Deposit,USR1641,CRY10,74.51,2023-09-11 15:34:50.503410
CryTrans1323626,Crypto Withdrawl,USR3969,CRY4,44.31,2023-07-01 07:10:23.085150
CryTrans1323627,Crypto Withdrawl,USR6069,CRY10,3.59,2023-02-17 08:39:37.802648
CryTrans1323628,Crypto Withdrawl,USR6854,CRY8,72.64,2024-01-06 13:35:08.685825
CryTrans1323629,Crypto Deposit,USR62,CRY6,45.68,2024-01-22 02:52:34.759878
CryTrans1323630,Crypto Deposit,USR5532,CRY7,48.21,2024-02-01 02:23:50.210594
CryTrans1323631,Crypto Deposit,USR140,CRY8,65.26,2024-01-04 07:52:50.702605
CryTrans1323632,Crypto Withdrawl,USR6575,CRY1,52.11,2023-07-26 00:46:18.222918
CryTrans1323633,Crypto Deposit,USR8078,CRY5,52.7,2024-01-12 10:45:29.413626
CryTrans1323634,Crypto Deposit,USR682,CRY1,96.44,2023-06-14 23:56:51.050735
CryTrans1323635,Crypto Withdrawl,USR3870,CRY6,35.76,2023-03-29 21:22:13.524329
CryTrans1323636,Crypto Withdrawl,USR767,CRY3,1.97,2023-03-31 05:32:02.464551
CryTrans1323637,Crypto Deposit,USR6235,CRY10,84.7,2023-05-28 00:12:40.635715
CryTrans1323638,Crypto Withdrawl,USR2794,CRY3,61.33,2023-06-07 20:15:13.002755
CryTrans1323639,Crypto Deposit,USR2386,CRY7,6.74,2023-11-16 06:02:02.707656
CryTrans1323640,Crypto Withdrawl,USR3596,CRY2,34.6,2023-11-16 03:39:55.289838
CryTrans1323641,Crypto Deposit,USR6635,CRY3,51.84,2023-05-29 22:36:50.785993
CryTrans1323642,Crypto Deposit,USR8043,CRY6,96.23,2023-03-05 23:11:15.760810
CryTrans1323643,Crypto Deposit,USR9519,CRY3,22.11,2023-03-18 03:27:00.805745
CryTrans1323644,Crypto Deposit,USR6733,CRY7,74.78,2024-02-09 03:25:38.907549
CryTrans1323645,Crypto Withdrawl,USR6204,CRY6,35.62,2023-03-07 19:23:02.276517
CryTrans1323646,Crypto Withdrawl,USR7419,CRY3,45.74,2023-05-23 10:03:49.720057
CryTrans1323647,Crypto Withdrawl,USR6803,CRY10,67.91,2024-01-20 05:05:52.326103
CryTrans1323648,Crypto Deposit,USR4729,CRY1,57.88,2023-07-07 18:07:44.120914
CryTrans1323649,Crypto Withdrawl,USR9126,CRY9,4.19,2023-04-26 06:59:35.349525
CryTrans1323650,Crypto Deposit,USR2006,CRY9,48.48,2023-03-01 22:46:15.875803
CryTrans1323651,Crypto Deposit,USR5321,CRY2,86.36,2023-10-10 10:05:41.654867
CryTrans1323652,Crypto Deposit,USR4035,CRY8,84.72,2023-12-31 01:43:02.962504
CryTrans1323653,Crypto Withdrawl,USR2244,CRY10,99.8,2023-10-23 19:53:06.105234
CryTrans1323654,Crypto Deposit,USR9102,CRY8,52.62,2023-03-21 04:59:19.156378
CryTrans1323655,Crypto Deposit,USR8249,CRY7,57.06,2023-08-28 23:49:43.690894
CryTrans1323656,Crypto Deposit,USR9767,CRY6,73.37,2023-06-08 08:36:42.365301
CryTrans1323657,Crypto Deposit,USR2303,CRY6,33.41,2023-06-28 06:45:02.276105
CryTrans1323658,Crypto Deposit,USR9234,CRY2,45.46,2023-12-11 12:56:38.303176
CryTrans1323659,Crypto Withdrawl,USR9441,CRY9,18.4,2023-12-09 14:31:35.752442
CryTrans1323660,Crypto Withdrawl,USR6432,CRY3,88.34,2023-10-07 11:51:16.510187
CryTrans1323661,Crypto Deposit,USR3331,CRY2,15.78,2023-10-29 21:55:11.942394
CryTrans1323662,Crypto Deposit,USR7474,CRY3,82.39,2023-07-18 16:08:10.934418
CryTrans1323663,Crypto Withdrawl,USR8913,CRY2,80.48,2023-08-23 15:37:33.045549
CryTrans1323664,Crypto Deposit,USR7677,CRY5,14.05,2023-05-09 17:10:46.678760
CryTrans1323665,Crypto Withdrawl,USR6285,CRY6,44.16,2023-09-28 18:26:51.155571
CryTrans1323666,Crypto Deposit,USR1204,CRY10,79.79,2023-10-16 08:37:52.897493
CryTrans1323667,Crypto Deposit,USR1469,CRY7,77.71,2023-08-19 16:29:29.298182
CryTrans1323668,Crypto Withdrawl,USR5330,CRY5,87.34,2024-01-14 13:48:14.034698
CryTrans1323669,Crypto Withdrawl,USR3928,CRY7,60.37,2023-05-07 05:37:11.889812
CryTrans1323670,Crypto Deposit,USR9563,CRY10,42.55,2024-02-05 07:58:08.979603
CryTrans1323671,Crypto Deposit,USR142,CRY1,70.19,2023-10-03 03:18:15.573570
CryTrans1323672,Crypto Withdrawl,USR1591,CRY1,86.96,2023-02-22 10:29:24.377925
CryTrans1323673,Crypto Deposit,USR4957,CRY10,84.48,2023-12-27 03:00:15.500894
CryTrans1323674,Crypto Deposit,USR6762,CRY8,36.66,2023-10-09 05:44:52.248608
CryTrans1323675,Crypto Withdrawl,USR5725,CRY8,53.86,2023-04-01 22:57:49.038156
CryTrans1323676,Crypto Deposit,USR5567,CRY1,31.85,2023-10-01 22:06:22.127196
CryTrans1323677,Crypto Deposit,USR8236,CRY7,29.59,2023-08-03 07:08:29.871113
CryTrans1323678,Crypto Deposit,USR2109,CRY4,39.68,2023-12-08 05:38:46.643159
CryTrans1323679,Crypto Withdrawl,USR6905,CRY1,48.9,2023-04-28 08:15:23.072582
CryTrans1323680,Crypto Withdrawl,USR5155,CRY4,45.91,2023-06-17 18:10:45.712240
CryTrans1323681,Crypto Deposit,USR153,CRY4,64.52,2024-01-07 06:03:19.212992
CryTrans1323682,Crypto Deposit,USR1725,CRY6,31.93,2023-07-09 11:48:13.991820
CryTrans1323683,Crypto Withdrawl,USR9361,CRY4,9.33,2023-10-30 05:59:53.502157
CryTrans1323684,Crypto Deposit,USR503,CRY10,72.39,2023-11-16 21:38:22.271593
CryTrans1323685,Crypto Withdrawl,USR8665,CRY3,8.09,2023-10-23 05:09:50.193048
CryTrans1323686,Crypto Withdrawl,USR1030,CRY8,31.39,2023-05-06 05:20:19.298672
CryTrans1323687,Crypto Withdrawl,USR4678,CRY1,84.69,2023-05-03 14:46:35.712227
CryTrans1323688,Crypto Deposit,USR6757,CRY9,1.49,2023-04-25 13:17:31.373937
CryTrans1323689,Crypto Withdrawl,USR6118,CRY10,98.64,2023-07-25 11:06:45.160757
CryTrans1323690,Crypto Withdrawl,USR3231,CRY8,64.3,2023-10-17 05:06:12.264528
CryTrans1323691,Crypto Withdrawl,USR3333,CRY6,0.72,2023-04-02 22:20:44.790385
CryTrans1323692,Crypto Withdrawl,USR1086,CRY7,37.51,2023-06-03 00:34:20.708763
CryTrans1323693,Crypto Deposit,USR5480,CRY8,93.74,2023-08-01 09:37:08.286908
CryTrans1323694,Crypto Deposit,USR8096,CRY8,47.11,2023-06-12 16:45:54.601016
CryTrans1323695,Crypto Deposit,USR2602,CRY3,73.94,2023-07-26 19:40:27.822183
CryTrans1323696,Crypto Deposit,USR2340,CRY2,51.13,2023-11-06 22:49:29.401221
CryTrans1323697,Crypto Withdrawl,USR9110,CRY5,72.33,2023-08-23 17:31:21.810038
CryTrans1323698,Crypto Deposit,USR8485,CRY6,12.35,2023-04-21 11:32:42.776836
CryTrans1323699,Crypto Deposit,USR4299,CRY1,16.7,2023-03-01 15:41:42.378958
CryTrans1323700,Crypto Deposit,USR4705,CRY9,57.75,2023-07-20 02:28:29.205344
CryTrans1323701,Crypto Withdrawl,USR1315,CRY4,43.79,2023-11-16 00:15:32.672938
CryTrans1323702,Crypto Deposit,USR1229,CRY4,76.22,2023-11-03 15:51:41.529539
CryTrans1323703,Crypto Withdrawl,USR3503,CRY6,95.4,2023-09-01 06:42:58.422889
CryTrans1323704,Crypto Deposit,USR5340,CRY10,25.89,2023-04-24 19:00:05.992076
CryTrans1323705,Crypto Deposit,USR2867,CRY7,49.92,2023-03-04 08:32:36.296712
CryTrans1323706,Crypto Deposit,USR3753,CRY2,34.06,2023-05-13 22:52:46.080995
CryTrans1323707,Crypto Withdrawl,USR1390,CRY7,56.62,2023-12-24 09:42:17.694768
CryTrans1323708,Crypto Deposit,USR4591,CRY9,80.69,2023-09-26 21:28:44.994879
CryTrans1323709,Crypto Deposit,USR1766,CRY5,2.64,2024-02-09 20:42:21.346314
CryTrans1323710,Crypto Deposit,USR5489,CRY3,50.84,2023-07-06 02:17:56.655131
CryTrans1323711,Crypto Withdrawl,USR2708,CRY8,15.48,2023-02-17 04:38:26.492543
CryTrans1323712,Crypto Withdrawl,USR2854,CRY5,92.78,2023-07-30 12:27:46.086424
CryTrans1323713,Crypto Deposit,USR1301,CRY5,49.7,2023-07-20 19:17:43.896899
CryTrans1323714,Crypto Withdrawl,USR8043,CRY10,74.66,2023-11-06 07:46:59.878844
CryTrans1323715,Crypto Withdrawl,USR4612,CRY9,7.44,2023-08-28 05:06:14.405811
CryTrans1323716,Crypto Withdrawl,USR4814,CRY10,82.5,2023-10-28 06:52:31.314729
CryTrans1323717,Crypto Withdrawl,USR6817,CRY7,46.13,2023-03-18 20:35:18.173741
CryTrans1323718,Crypto Deposit,USR1249,CRY6,75.81,2023-10-03 22:56:02.676681
CryTrans1323719,Crypto Deposit,USR5602,CRY7,79.15,2023-11-26 03:49:04.742558
CryTrans1323720,Crypto Deposit,USR4102,CRY4,66.14,2023-06-19 19:16:39.822035
CryTrans1323721,Crypto Deposit,USR6034,CRY4,92.68,2023-12-12 11:03:53.753395
CryTrans1323722,Crypto Deposit,USR9668,CRY2,5.81,2023-02-27 04:08:42.795313
CryTrans1323723,Crypto Deposit,USR8368,CRY10,0.7,2023-08-31 12:27:40.779546
CryTrans1323724,Crypto Deposit,USR5988,CRY9,29.95,2023-10-11 09:02:32.681486
CryTrans1323725,Crypto Withdrawl,USR1078,CRY9,46.39,2023-02-20 16:33:56.307600
CryTrans1323726,Crypto Deposit,USR8610,CRY7,78.93,2023-04-06 20:47:33.567868
CryTrans1323727,Crypto Withdrawl,USR6854,CRY3,23.77,2023-12-15 07:12:52.554669
CryTrans1323728,Crypto Withdrawl,USR6639,CRY1,24.8,2023-03-16 05:44:31.220505
CryTrans1323729,Crypto Withdrawl,USR9161,CRY7,27.12,2023-12-17 00:50:29.772285
CryTrans1323730,Crypto Deposit,USR5047,CRY3,23.58,2023-06-10 09:11:19.714029
CryTrans1323731,Crypto Withdrawl,USR3760,CRY3,95.15,2023-10-16 07:47:06.482246
CryTrans1323732,Crypto Deposit,USR9441,CRY1,65.84,2023-04-24 06:03:03.607144
CryTrans1323733,Crypto Withdrawl,USR565,CRY1,8.25,2023-03-04 02:52:03.137394
CryTrans1323734,Crypto Withdrawl,USR4359,CRY4,81.87,2024-02-06 06:52:49.082237
CryTrans1323735,Crypto Withdrawl,USR2473,CRY4,73.55,2023-06-28 19:35:15.352813
CryTrans1323736,Crypto Withdrawl,USR6206,CRY4,69.21,2023-06-10 12:01:37.789763
CryTrans1323737,Crypto Deposit,USR9561,CRY8,31.53,2023-02-11 13:35:54.359576
CryTrans1323738,Crypto Withdrawl,USR7805,CRY10,19.08,2023-10-09 20:53:40.939273
CryTrans1323739,Crypto Withdrawl,USR3652,CRY3,89.87,2023-12-10 22:18:47.463395
CryTrans1323740,Crypto Withdrawl,USR524,CRY9,95.61,2023-09-08 09:34:15.364492
CryTrans1323741,Crypto Deposit,USR1373,CRY3,46.41,2023-10-09 05:43:16.414596
CryTrans1323742,Crypto Withdrawl,USR9269,CRY9,71.07,2023-10-07 09:23:56.265637
CryTrans1323743,Crypto Withdrawl,USR4778,CRY9,26.69,2023-03-12 15:06:07.442015
CryTrans1323744,Crypto Withdrawl,USR482,CRY9,95.97,2023-04-19 18:36:28.451915
CryTrans1323745,Crypto Withdrawl,USR3365,CRY5,17.51,2023-05-08 23:42:00.449506
CryTrans1323746,Crypto Withdrawl,USR9426,CRY5,82.11,2023-10-24 13:36:40.621953
CryTrans1323747,Crypto Deposit,USR6007,CRY2,40.38,2024-01-23 22:36:29.458083
CryTrans1323748,Crypto Withdrawl,USR896,CRY6,37.39,2023-09-03 08:07:23.347484
CryTrans1323749,Crypto Withdrawl,USR8928,CRY10,55.8,2023-03-16 02:59:34.273318
CryTrans1323750,Crypto Withdrawl,USR9308,CRY9,2.27,2023-03-23 03:35:37.217699
CryTrans1323751,Crypto Withdrawl,USR7398,CRY1,51.64,2023-05-18 09:54:09.920135
CryTrans1323752,Crypto Withdrawl,USR7560,CRY10,87.39,2023-05-18 10:48:17.636176
CryTrans1323753,Crypto Withdrawl,USR43,CRY4,79.7,2023-10-10 10:59:32.845470
CryTrans1323754,Crypto Deposit,USR7083,CRY1,63.76,2023-09-17 18:31:53.428473
CryTrans1323755,Crypto Deposit,USR5898,CRY5,34.63,2023-08-08 01:03:10.628511
CryTrans1323756,Crypto Deposit,USR4779,CRY2,28.13,2024-01-20 16:38:12.983303
CryTrans1323757,Crypto Deposit,USR164,CRY5,13.28,2023-02-14 06:20:30.431442
CryTrans1323758,Crypto Withdrawl,USR4697,CRY8,75.47,2024-01-27 09:22:04.030915
CryTrans1323759,Crypto Withdrawl,USR8422,CRY10,27.07,2023-11-14 03:59:20.652084
CryTrans1323760,Crypto Withdrawl,USR5375,CRY6,15.46,2023-10-17 14:13:01.777159
CryTrans1323761,Crypto Deposit,USR4890,CRY9,63.81,2023-12-23 17:56:31.360657
CryTrans1323762,Crypto Withdrawl,USR5949,CRY3,39.55,2023-08-06 02:02:42.213352
CryTrans1323763,Crypto Deposit,USR8877,CRY10,74.39,2023-10-24 10:00:19.952320
CryTrans1323764,Crypto Deposit,USR1428,CRY5,87.79,2023-05-28 23:03:26.995825
CryTrans1323765,Crypto Deposit,USR4933,CRY1,40.15,2023-03-22 07:30:52.498205
CryTrans1323766,Crypto Deposit,USR2971,CRY7,66.98,2023-04-06 16:07:33.428983
CryTrans1323767,Crypto Withdrawl,USR7816,CRY9,9.48,2023-10-27 21:21:59.664740
CryTrans1323768,Crypto Withdrawl,USR4052,CRY3,80.34,2023-06-06 09:12:16.526567
CryTrans1323769,Crypto Deposit,USR7145,CRY7,25.05,2023-08-05 17:35:44.893583
CryTrans1323770,Crypto Deposit,USR6247,CRY3,80.19,2023-08-08 10:14:23.115187
CryTrans1323771,Crypto Withdrawl,USR5050,CRY2,6.51,2023-11-04 03:38:27.529690
CryTrans1323772,Crypto Withdrawl,USR9175,CRY7,99.46,2023-04-10 04:32:04.752336
CryTrans1323773,Crypto Withdrawl,USR6169,CRY6,9.77,2023-07-24 09:15:55.732114
CryTrans1323774,Crypto Withdrawl,USR8600,CRY3,94.02,2023-09-18 12:15:54.710947
CryTrans1323775,Crypto Withdrawl,USR1532,CRY1,15.77,2023-10-17 09:04:17.489429
CryTrans1323776,Crypto Deposit,USR5825,CRY7,90.95,2023-07-15 08:22:23.781813
CryTrans1323777,Crypto Withdrawl,USR5926,CRY4,63.94,2023-10-19 19:23:28.070042
CryTrans1323778,Crypto Withdrawl,USR6012,CRY8,18.48,2023-04-30 19:44:37.176007
CryTrans1323779,Crypto Deposit,USR5756,CRY8,69.02,2024-01-10 09:05:02.461047
CryTrans1323780,Crypto Withdrawl,USR7353,CRY8,4.71,2023-12-09 07:29:11.676858
CryTrans1323781,Crypto Deposit,USR3597,CRY9,21.59,2024-01-30 05:52:51.356771
CryTrans1323782,Crypto Withdrawl,USR4055,CRY3,75.57,2023-03-10 17:57:44.642738
CryTrans1323783,Crypto Withdrawl,USR4373,CRY6,86.55,2023-05-13 22:31:03.302937
CryTrans1323784,Crypto Deposit,USR8967,CRY9,48.38,2023-09-28 17:35:16.636372
CryTrans1323785,Crypto Withdrawl,USR8528,CRY9,90.99,2023-10-15 10:54:50.171263
CryTrans1323786,Crypto Withdrawl,USR3559,CRY6,47.88,2023-10-31 15:39:29.922052
CryTrans1323787,Crypto Withdrawl,USR2688,CRY10,81.65,2023-07-24 02:52:03.736299
CryTrans1323788,Crypto Deposit,USR4888,CRY4,63.82,2024-01-06 01:24:34.582621
CryTrans1323789,Crypto Withdrawl,USR9092,CRY5,37.42,2023-02-10 16:02:22.383319
CryTrans1323790,Crypto Deposit,USR2543,CRY9,30.53,2023-02-24 21:42:38.793058
CryTrans1323791,Crypto Deposit,USR869,CRY2,8.08,2023-03-31 07:53:21.032592
CryTrans1323792,Crypto Deposit,USR9658,CRY10,23.38,2023-07-15 20:59:11.282682
CryTrans1323793,Crypto Deposit,USR6250,CRY6,0.51,2023-05-23 15:54:41.028496
CryTrans1323794,Crypto Withdrawl,USR4925,CRY9,55.42,2023-05-24 21:56:04.142731
CryTrans1323795,Crypto Deposit,USR5737,CRY8,5.45,2023-02-12 17:42:25.194593
CryTrans1323796,Crypto Deposit,USR5023,CRY5,64.91,2023-08-15 23:32:19.054996
CryTrans1323797,Crypto Deposit,USR1090,CRY4,70.68,2023-04-11 03:15:24.264244
CryTrans1323798,Crypto Withdrawl,USR9607,CRY3,87.8,2023-10-25 01:52:43.473099
CryTrans1323799,Crypto Withdrawl,USR7750,CRY9,62.87,2024-01-14 17:08:33.508361
CryTrans1323800,Crypto Deposit,USR3937,CRY10,33.16,2023-09-18 13:33:27.690750
CryTrans1323801,Crypto Deposit,USR9625,CRY5,29.15,2023-08-08 07:35:58.118675
CryTrans1323802,Crypto Deposit,USR4332,CRY8,48.4,2023-07-02 19:50:52.118349
CryTrans1323803,Crypto Withdrawl,USR6582,CRY7,86.51,2023-07-25 08:54:39.669663
CryTrans1323804,Crypto Deposit,USR7493,CRY10,74.18,2023-03-13 22:41:15.763626
CryTrans1323805,Crypto Withdrawl,USR5282,CRY4,56.95,2023-11-23 18:15:31.286174
CryTrans1323806,Crypto Withdrawl,USR1464,CRY4,51.92,2023-03-09 19:24:58.420726
CryTrans1323807,Crypto Deposit,USR5842,CRY8,53.14,2023-08-15 21:59:38.564686
CryTrans1323808,Crypto Deposit,USR772,CRY2,31.52,2023-09-27 08:14:01.965133
CryTrans1323809,Crypto Withdrawl,USR7781,CRY4,55.17,2023-06-12 09:49:06.636561
