OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1874047,Crypto Deposit,USR6074,CRY7,3.66,2024-01-05 17:55:48.093378
CryTrans1874048,Crypto Withdrawl,USR2416,CRY10,50.58,2023-12-13 23:12:39.213964
CryTrans1874049,Crypto Withdrawl,USR1182,CRY1,81.48,2023-10-28 08:50:01.227155
CryTrans1874050,Crypto Withdrawl,USR2517,CRY6,5.19,2023-02-17 18:50:06.960685
CryTrans1874051,Crypto Withdrawl,USR6683,CRY3,2.56,2023-10-31 21:17:11.512557
CryTrans1874052,Crypto Withdrawl,USR8140,CRY5,96.2,2023-10-01 20:19:35.424572
CryTrans1874053,Crypto Withdrawl,USR6927,CRY6,74.82,2023-07-14 18:20:03.040565
CryTrans1874054,Crypto Withdrawl,USR6908,CRY7,44.02,2023-03-06 22:12:50.628574
CryTrans1874055,Crypto Withdrawl,USR7864,CRY4,11.8,2023-10-24 11:15:12.338044
CryTrans1874056,Crypto Withdrawl,USR8381,CRY9,93.42,2023-06-02 12:26:20.818919
CryTrans1874057,Crypto Withdrawl,USR2116,CRY9,98.76,2023-07-11 18:37:49.778716
CryTrans1874058,Crypto Withdrawl,USR6627,CRY1,43.42,2023-12-28 04:39:24.253081
CryTrans1874059,Crypto Withdrawl,USR9388,CRY9,6.65,2023-03-19 13:33:01.262516
CryTrans1874060,Crypto Deposit,USR3274,CRY6,57.67,2023-12-29 14:19:42.032014
CryTrans1874061,Crypto Withdrawl,USR8067,CRY8,65.38,2023-07-08 05:09:15.766504
CryTrans1874062,Crypto Withdrawl,USR1,CRY10,12.92,2023-08-01 08:59:31.937731
CryTrans1874063,Crypto Withdrawl,USR3690,CRY1,16.47,2023-05-11 15:43:01.335762
CryTrans1874064,Crypto Withdrawl,USR4408,CRY7,63.59,2023-11-20 06:20:40.439620
CryTrans1874065,Crypto Deposit,USR3151,CRY8,89.34,2023-09-01 18:25:15.534528
CryTrans1874066,Crypto Withdrawl,USR393,CRY1,87.05,2023-10-02 12:51:58.793084
CryTrans1874067,Crypto Deposit,USR365,CRY9,73.31,2023-06-07 20:44:09.964392
CryTrans1874068,Crypto Withdrawl,USR7516,CRY5,4.36,2023-11-19 09:25:04.787675
CryTrans1874069,Crypto Withdrawl,USR4312,CRY7,40.07,2023-10-23 03:08:27.637400
CryTrans1874070,Crypto Deposit,USR1068,CRY8,80.09,2024-01-25 19:02:15.023673
CryTrans1874071,Crypto Deposit,USR5156,CRY8,81.61,2023-12-12 11:33:04.193017
CryTrans1874072,Crypto Deposit,USR5143,CRY5,82.99,2023-12-08 07:26:59.871212
CryTrans1874073,Crypto Withdrawl,USR9616,CRY8,8.01,2023-08-29 11:34:58.238941
CryTrans1874074,Crypto Deposit,USR9778,CRY3,28.97,2023-03-14 15:18:24.036433
CryTrans1874075,Crypto Deposit,USR7857,CRY4,95.97,2023-06-11 00:37:13.699382
CryTrans1874076,Crypto Withdrawl,USR2315,CRY9,57.03,2023-12-18 16:50:51.432432
CryTrans1874077,Crypto Withdrawl,USR7282,CRY1,94.89,2023-11-27 21:25:57.274109
CryTrans1874078,Crypto Deposit,USR4005,CRY2,2.08,2023-02-18 13:55:54.019494
CryTrans1874079,Crypto Deposit,USR5569,CRY9,18.76,2023-07-07 05:49:59.849172
CryTrans1874080,Crypto Withdrawl,USR9792,CRY6,53.38,2023-09-23 02:23:59.585933
CryTrans1874081,Crypto Withdrawl,USR3180,CRY7,88.35,2023-10-03 06:27:49.765801
CryTrans1874082,Crypto Withdrawl,USR4792,CRY4,58.19,2023-09-09 16:22:08.107459
CryTrans1874083,Crypto Withdrawl,USR615,CRY10,92.02,2023-08-06 09:01:08.186674
CryTrans1874084,Crypto Deposit,USR6663,CRY1,1.97,2023-05-22 18:45:43.926335
CryTrans1874085,Crypto Deposit,USR8377,CRY9,86.21,2023-11-11 05:15:35.737926
CryTrans1874086,Crypto Withdrawl,USR2046,CRY3,1.67,2023-02-22 01:05:58.144980
CryTrans1874087,Crypto Deposit,USR1736,CRY9,13.34,2023-06-09 21:26:09.552206
CryTrans1874088,Crypto Withdrawl,USR7063,CRY6,98.47,2023-03-29 19:56:32.398453
CryTrans1874089,Crypto Withdrawl,USR5795,CRY2,99.69,2023-03-06 12:27:46.434294
CryTrans1874090,Crypto Deposit,USR8573,CRY10,44.76,2023-12-31 15:46:04.604514
CryTrans1874091,Crypto Deposit,USR8327,CRY8,2.71,2023-03-22 21:08:10.658065
CryTrans1874092,Crypto Withdrawl,USR275,CRY3,45.35,2023-04-01 10:09:34.981927
CryTrans1874093,Crypto Deposit,USR7779,CRY9,19.69,2023-10-06 12:51:11.093596
CryTrans1874094,Crypto Deposit,USR9480,CRY3,78.08,2023-10-10 02:46:11.834725
CryTrans1874095,Crypto Withdrawl,USR8830,CRY3,52.17,2023-05-19 16:30:04.648777
CryTrans1874096,Crypto Withdrawl,USR5674,CRY7,63.14,2023-02-20 22:16:33.229500
CryTrans1874097,Crypto Deposit,USR6323,CRY5,1.63,2023-09-23 02:38:19.526388
CryTrans1874098,Crypto Withdrawl,USR4596,CRY5,75.62,2023-02-26 13:27:07.248968
CryTrans1874099,Crypto Withdrawl,USR1093,CRY10,66.02,2023-10-17 05:13:04.622658
CryTrans1874100,Crypto Deposit,USR7097,CRY8,39.11,2023-07-09 21:24:21.575150
CryTrans1874101,Crypto Deposit,USR7238,CRY3,61.41,2023-03-21 05:53:04.061500
CryTrans1874102,Crypto Withdrawl,USR4246,CRY10,11.57,2023-08-15 15:13:05.790242
CryTrans1874103,Crypto Withdrawl,USR8314,CRY9,65.18,2023-11-09 11:24:12.670132
CryTrans1874104,Crypto Withdrawl,USR8388,CRY1,7.12,2023-11-12 18:12:05.593079
CryTrans1874105,Crypto Deposit,USR9571,CRY1,58.46,2023-05-20 21:30:57.088777
CryTrans1874106,Crypto Deposit,USR6754,CRY10,43.45,2023-08-21 01:50:41.899961
CryTrans1874107,Crypto Deposit,USR9123,CRY3,87.78,2023-12-13 02:04:38.996283
CryTrans1874108,Crypto Withdrawl,USR3811,CRY9,30.47,2023-06-12 07:49:25.043176
CryTrans1874109,Crypto Deposit,USR8638,CRY9,94.47,2023-06-13 11:11:52.262320
CryTrans1874110,Crypto Withdrawl,USR8499,CRY1,79.78,2023-10-02 00:58:15.602291
CryTrans1874111,Crypto Withdrawl,USR6995,CRY5,64.36,2023-04-17 11:34:52.630145
CryTrans1874112,Crypto Withdrawl,USR4465,CRY5,56.1,2023-10-25 06:07:06.819885
CryTrans1874113,Crypto Withdrawl,USR2083,CRY7,90.81,2023-08-12 15:33:15.121742
CryTrans1874114,Crypto Withdrawl,USR9631,CRY1,7.69,2023-08-02 00:37:11.386109
CryTrans1874115,Crypto Deposit,USR5354,CRY1,26.31,2023-02-12 17:14:38.867446
CryTrans1874116,Crypto Deposit,USR3862,CRY4,79.0,2023-04-15 08:01:21.378716
CryTrans1874117,Crypto Deposit,USR3154,CRY3,0.32,2023-05-15 14:01:44.863287
CryTrans1874118,Crypto Withdrawl,USR9946,CRY10,88.53,2023-03-22 23:59:33.017536
CryTrans1874119,Crypto Withdrawl,USR2748,CRY5,33.94,2023-08-13 04:57:02.261310
CryTrans1874120,Crypto Withdrawl,USR5063,CRY8,52.03,2023-07-03 06:25:15.218956
CryTrans1874121,Crypto Withdrawl,USR2810,CRY7,4.45,2023-05-03 18:18:24.502316
CryTrans1874122,Crypto Deposit,USR8826,CRY1,68.33,2023-05-13 05:08:42.466785
CryTrans1874123,Crypto Deposit,USR1642,CRY7,70.38,2023-10-27 03:23:08.906755
CryTrans1874124,Crypto Deposit,USR1958,CRY9,37.9,2023-08-03 07:55:37.752006
CryTrans1874125,Crypto Withdrawl,USR3854,CRY7,42.82,2023-10-18 19:11:15.632906
CryTrans1874126,Crypto Deposit,USR3070,CRY2,70.55,2023-10-30 15:50:45.027621
CryTrans1874127,Crypto Withdrawl,USR6091,CRY3,56.17,2023-08-03 13:25:41.341793
CryTrans1874128,Crypto Deposit,USR6794,CRY4,94.07,2023-08-01 15:18:02.398441
CryTrans1874129,Crypto Deposit,USR5381,CRY9,38.7,2023-04-12 08:45:09.005832
CryTrans1874130,Crypto Deposit,USR8557,CRY6,38.21,2023-07-05 17:13:04.405084
CryTrans1874131,Crypto Deposit,USR6257,CRY7,46.1,2023-10-02 02:42:36.173199
CryTrans1874132,Crypto Withdrawl,USR723,CRY1,53.28,2023-06-10 03:34:11.253195
CryTrans1874133,Crypto Deposit,USR2635,CRY5,46.42,2024-01-22 22:55:09.165476
CryTrans1874134,Crypto Deposit,USR2141,CRY5,75.46,2023-08-16 08:31:53.972193
CryTrans1874135,Crypto Withdrawl,USR4556,CRY2,94.48,2023-12-25 17:05:06.030887
CryTrans1874136,Crypto Deposit,USR3789,CRY7,32.45,2023-10-05 11:46:14.207407
CryTrans1874137,Crypto Deposit,USR9876,CRY4,98.38,2023-10-15 08:07:20.077181
CryTrans1874138,Crypto Deposit,USR7435,CRY4,20.8,2023-04-29 18:50:56.576656
CryTrans1874139,Crypto Deposit,USR9234,CRY1,29.24,2023-11-29 07:06:10.299055
CryTrans1874140,Crypto Deposit,USR9295,CRY4,85.13,2023-08-28 06:00:44.681855
CryTrans1874141,Crypto Withdrawl,USR1906,CRY7,74.41,2023-03-04 05:53:23.144231
CryTrans1874142,Crypto Deposit,USR4237,CRY7,6.05,2023-04-19 05:54:33.686698
CryTrans1874143,Crypto Withdrawl,USR6441,CRY1,28.25,2023-12-04 20:25:29.658333
CryTrans1874144,Crypto Withdrawl,USR4594,CRY2,67.94,2023-12-12 11:27:41.546076
CryTrans1874145,Crypto Deposit,USR9947,CRY3,0.53,2023-05-16 20:48:07.099971
CryTrans1874146,Crypto Deposit,USR803,CRY1,98.69,2024-01-21 11:33:55.988837
CryTrans1874147,Crypto Withdrawl,USR4755,CRY3,93.65,2023-06-17 13:00:04.059180
CryTrans1874148,Crypto Withdrawl,USR526,CRY5,93.66,2023-05-28 19:28:13.261211
CryTrans1874149,Crypto Deposit,USR5991,CRY7,12.44,2023-10-10 16:07:49.344091
CryTrans1874150,Crypto Deposit,USR4632,CRY8,53.01,2023-02-22 06:34:58.339517
CryTrans1874151,Crypto Withdrawl,USR2140,CRY2,27.52,2023-03-23 09:28:22.624577
CryTrans1874152,Crypto Withdrawl,USR4644,CRY7,91.23,2023-11-27 07:04:43.262223
CryTrans1874153,Crypto Deposit,USR9194,CRY5,15.23,2023-09-29 11:00:18.724012
CryTrans1874154,Crypto Deposit,USR5472,CRY5,17.68,2023-02-10 18:51:02.503178
CryTrans1874155,Crypto Deposit,USR4682,CRY3,20.68,2023-05-10 18:17:50.340399
CryTrans1874156,Crypto Deposit,USR2807,CRY10,33.65,2023-08-20 03:33:47.716708
CryTrans1874157,Crypto Withdrawl,USR2483,CRY7,37.06,2023-05-13 10:52:56.138923
CryTrans1874158,Crypto Deposit,USR7844,CRY2,55.33,2023-05-04 14:59:24.185959
CryTrans1874159,Crypto Withdrawl,USR1973,CRY10,22.68,2023-10-18 06:10:42.511852
CryTrans1874160,Crypto Deposit,USR1369,CRY6,48.49,2024-02-07 14:47:28.653164
CryTrans1874161,Crypto Deposit,USR2986,CRY10,43.36,2023-11-06 04:41:07.639515
CryTrans1874162,Crypto Deposit,USR9522,CRY10,59.25,2024-01-26 21:01:36.021357
CryTrans1874163,Crypto Deposit,USR385,CRY10,82.47,2023-03-03 18:44:48.441715
CryTrans1874164,Crypto Deposit,USR4720,CRY10,54.44,2023-03-09 11:48:41.590598
CryTrans1874165,Crypto Withdrawl,USR3572,CRY1,41.6,2023-08-30 08:07:24.735035
CryTrans1874166,Crypto Withdrawl,USR7062,CRY2,29.36,2023-08-28 00:09:58.775717
CryTrans1874167,Crypto Deposit,USR770,CRY5,68.77,2023-08-24 10:11:43.904307
CryTrans1874168,Crypto Withdrawl,USR5683,CRY10,3.51,2023-10-20 14:32:30.255266
CryTrans1874169,Crypto Withdrawl,USR2822,CRY6,63.96,2023-09-23 15:37:20.053196
CryTrans1874170,Crypto Withdrawl,USR4203,CRY1,46.95,2023-11-10 09:52:17.091439
CryTrans1874171,Crypto Deposit,USR7143,CRY10,55.1,2023-08-27 22:45:01.961654
CryTrans1874172,Crypto Deposit,USR7597,CRY9,8.11,2023-11-27 08:01:42.631781
CryTrans1874173,Crypto Withdrawl,USR294,CRY9,82.94,2023-05-15 22:17:29.091813
CryTrans1874174,Crypto Deposit,USR8242,CRY7,86.58,2023-05-20 04:30:13.526242
CryTrans1874175,Crypto Deposit,USR8425,CRY4,26.28,2023-09-29 12:19:09.231699
CryTrans1874176,Crypto Deposit,USR2128,CRY3,24.58,2023-05-10 23:42:08.460072
CryTrans1874177,Crypto Deposit,USR5517,CRY7,14.96,2023-10-02 10:04:24.581346
CryTrans1874178,Crypto Deposit,USR2200,CRY1,19.1,2023-03-20 01:27:07.004261
CryTrans1874179,Crypto Withdrawl,USR2680,CRY1,60.93,2023-04-29 18:44:51.672661
CryTrans1874180,Crypto Deposit,USR1371,CRY8,24.23,2023-06-27 21:35:23.338159
CryTrans1874181,Crypto Withdrawl,USR444,CRY9,3.63,2023-05-03 21:48:10.415611
CryTrans1874182,Crypto Deposit,USR4321,CRY9,30.67,2024-01-05 21:12:07.751297
CryTrans1874183,Crypto Deposit,USR959,CRY2,29.25,2024-01-21 01:27:13.847464
CryTrans1874184,Crypto Deposit,USR9099,CRY2,40.09,2023-06-23 15:29:28.205740
CryTrans1874185,Crypto Withdrawl,USR7660,CRY9,81.4,2023-08-13 09:04:37.960869
CryTrans1874186,Crypto Deposit,USR9730,CRY3,84.33,2023-10-31 17:25:27.167225
CryTrans1874187,Crypto Deposit,USR1850,CRY3,31.18,2023-07-13 01:58:28.581015
CryTrans1874188,Crypto Withdrawl,USR2762,CRY5,20.98,2023-08-14 10:46:20.626615
CryTrans1874189,Crypto Deposit,USR2048,CRY7,21.14,2023-10-18 13:37:27.271121
CryTrans1874190,Crypto Withdrawl,USR7996,CRY1,45.11,2023-03-13 02:36:52.909920
CryTrans1874191,Crypto Withdrawl,USR5503,CRY6,98.97,2023-09-04 09:17:56.067149
CryTrans1874192,Crypto Withdrawl,USR7216,CRY9,7.4,2023-11-24 00:26:49.347849
CryTrans1874193,Crypto Withdrawl,USR4822,CRY8,55.76,2023-12-18 08:06:16.603909
CryTrans1874194,Crypto Deposit,USR146,CRY4,13.39,2023-12-09 17:33:36.141228
CryTrans1874195,Crypto Withdrawl,USR1843,CRY1,86.78,2023-06-03 14:27:15.099075
CryTrans1874196,Crypto Deposit,USR6623,CRY3,18.94,2023-03-13 13:15:10.648089
CryTrans1874197,Crypto Deposit,USR4090,CRY4,75.48,2024-01-03 21:46:21.164997
CryTrans1874198,Crypto Withdrawl,USR2046,CRY8,24.53,2023-10-02 23:40:40.567797
CryTrans1874199,Crypto Withdrawl,USR7289,CRY7,22.26,2023-05-06 10:52:39.199893
CryTrans1874200,Crypto Withdrawl,USR6334,CRY7,14.12,2023-08-27 22:36:20.832964
CryTrans1874201,Crypto Deposit,USR3371,CRY2,9.79,2023-11-18 20:49:06.731479
CryTrans1874202,Crypto Withdrawl,USR6870,CRY7,77.58,2023-03-31 04:44:22.334736
CryTrans1874203,Crypto Withdrawl,USR95,CRY6,49.72,2023-12-22 05:25:05.604091
CryTrans1874204,Crypto Deposit,USR5705,CRY10,36.6,2023-05-03 17:56:05.229536
CryTrans1874205,Crypto Deposit,USR8958,CRY4,91.31,2023-07-03 23:48:24.177834
CryTrans1874206,Crypto Deposit,USR3085,CRY1,31.73,2024-01-06 23:07:38.289602
CryTrans1874207,Crypto Withdrawl,USR3052,CRY9,93.1,2023-12-04 11:34:03.238451
CryTrans1874208,Crypto Withdrawl,USR6108,CRY2,72.98,2023-02-27 09:35:27.392033
CryTrans1874209,Crypto Deposit,USR7809,CRY6,21.33,2023-03-14 01:53:56.645906
CryTrans1874210,Crypto Deposit,USR2037,CRY9,47.37,2024-01-13 10:26:25.329462
CryTrans1874211,Crypto Withdrawl,USR447,CRY3,73.6,2023-12-04 03:30:30.519502
CryTrans1874212,Crypto Withdrawl,USR1951,CRY4,52.39,2023-02-13 11:08:23.816434
CryTrans1874213,Crypto Deposit,USR5482,CRY2,60.75,2024-01-27 13:50:21.428167
CryTrans1874214,Crypto Deposit,USR5399,CRY4,70.61,2023-08-06 11:23:18.317593
CryTrans1874215,Crypto Withdrawl,USR4161,CRY9,6.23,2023-12-05 02:44:50.159192
CryTrans1874216,Crypto Deposit,USR4154,CRY10,14.57,2023-03-13 20:37:51.441675
CryTrans1874217,Crypto Withdrawl,USR2100,CRY3,40.08,2023-07-03 01:02:13.681634
CryTrans1874218,Crypto Withdrawl,USR8720,CRY5,86.61,2023-08-21 10:02:17.053183
CryTrans1874219,Crypto Withdrawl,USR453,CRY1,7.56,2023-07-26 09:08:41.676280
CryTrans1874220,Crypto Withdrawl,USR6386,CRY6,4.05,2023-06-28 09:41:21.002189
CryTrans1874221,Crypto Deposit,USR9412,CRY8,52.58,2023-10-20 00:36:15.288805
CryTrans1874222,Crypto Withdrawl,USR9179,CRY5,0.42,2024-02-02 13:26:14.771775
CryTrans1874223,Crypto Deposit,USR5274,CRY5,11.38,2023-10-22 01:49:42.023046
CryTrans1874224,Crypto Withdrawl,USR92,CRY5,49.61,2023-03-28 14:55:08.765782
CryTrans1874225,Crypto Withdrawl,USR7548,CRY4,97.14,2023-07-28 15:56:29.868672
CryTrans1874226,Crypto Withdrawl,USR9665,CRY4,0.68,2023-07-20 02:12:12.791855
CryTrans1874227,Crypto Deposit,USR2413,CRY4,71.77,2023-10-31 17:34:04.092822
CryTrans1874228,Crypto Deposit,USR4848,CRY1,62.19,2023-02-11 11:45:12.061168
CryTrans1874229,Crypto Withdrawl,USR8460,CRY3,12.6,2023-09-01 16:20:55.057716
CryTrans1874230,Crypto Deposit,USR373,CRY5,77.04,2024-01-22 11:33:49.242087
CryTrans1874231,Crypto Deposit,USR5802,CRY1,48.45,2023-05-06 00:22:28.222330
CryTrans1874232,Crypto Deposit,USR1419,CRY8,29.87,2024-01-31 11:02:39.080240
CryTrans1874233,Crypto Withdrawl,USR9933,CRY4,11.91,2024-01-08 06:01:52.336979
CryTrans1874234,Crypto Withdrawl,USR6335,CRY9,82.66,2023-03-16 21:20:53.978326
CryTrans1874235,Crypto Deposit,USR8667,CRY3,2.7,2023-02-25 02:35:27.765507
CryTrans1874236,Crypto Withdrawl,USR7341,CRY4,95.26,2023-05-24 03:55:03.387457
CryTrans1874237,Crypto Deposit,USR1467,CRY4,67.45,2023-07-13 00:43:31.381041
CryTrans1874238,Crypto Withdrawl,USR7651,CRY5,80.27,2023-10-06 10:40:22.521783
CryTrans1874239,Crypto Deposit,USR5549,CRY8,36.89,2023-08-19 06:42:32.556489
CryTrans1874240,Crypto Withdrawl,USR2917,CRY2,75.86,2023-08-18 17:57:42.950698
CryTrans1874241,Crypto Deposit,USR8049,CRY6,52.47,2023-02-20 09:51:48.580051
CryTrans1874242,Crypto Deposit,USR5558,CRY8,33.04,2023-10-14 08:04:01.159164
CryTrans1874243,Crypto Withdrawl,USR8282,CRY3,99.93,2024-01-08 07:19:46.340445
CryTrans1874244,Crypto Withdrawl,USR6156,CRY3,41.66,2023-08-19 10:05:59.105453
CryTrans1874245,Crypto Withdrawl,USR4439,CRY4,71.55,2023-10-14 15:02:30.215357
CryTrans1874246,Crypto Withdrawl,USR8730,CRY5,65.44,2023-07-07 13:47:53.325791
CryTrans1874247,Crypto Withdrawl,USR3707,CRY5,25.78,2023-06-06 23:14:34.361146
CryTrans1874248,Crypto Withdrawl,USR9268,CRY1,85.76,2023-05-23 19:46:04.137792
CryTrans1874249,Crypto Deposit,USR4263,CRY9,95.16,2023-11-17 01:30:01.550605
CryTrans1874250,Crypto Deposit,USR857,CRY2,47.32,2023-05-17 00:23:41.442604
CryTrans1874251,Crypto Deposit,USR769,CRY7,65.21,2023-07-01 13:33:54.357658
CryTrans1874252,Crypto Withdrawl,USR4424,CRY6,98.29,2023-11-09 06:05:22.069910
CryTrans1874253,Crypto Withdrawl,USR2450,CRY1,47.14,2023-04-19 07:37:05.982570
CryTrans1874254,Crypto Withdrawl,USR150,CRY10,88.39,2023-09-06 03:52:32.880949
CryTrans1874255,Crypto Deposit,USR7373,CRY10,6.22,2023-03-30 20:24:49.143512
CryTrans1874256,Crypto Withdrawl,USR9650,CRY6,93.77,2023-05-11 02:42:17.577794
CryTrans1874257,Crypto Deposit,USR4419,CRY7,4.65,2023-05-14 07:50:32.164732
CryTrans1874258,Crypto Withdrawl,USR9177,CRY7,78.0,2023-11-12 21:28:43.193571
CryTrans1874259,Crypto Deposit,USR5737,CRY10,85.99,2023-04-25 15:54:06.836944
CryTrans1874260,Crypto Withdrawl,USR1722,CRY8,23.44,2023-03-10 20:39:01.698747
CryTrans1874261,Crypto Deposit,USR6261,CRY4,22.36,2023-07-08 11:29:39.948732
CryTrans1874262,Crypto Withdrawl,USR3374,CRY2,94.61,2023-12-31 23:55:09.859404
CryTrans1874263,Crypto Deposit,USR9161,CRY5,88.23,2023-07-13 16:55:04.216827
CryTrans1874264,Crypto Deposit,USR9319,CRY7,59.54,2023-11-09 06:41:50.808715
CryTrans1874265,Crypto Deposit,USR959,CRY6,93.21,2023-10-15 02:12:21.661225
CryTrans1874266,Crypto Withdrawl,USR7697,CRY5,65.41,2023-06-07 11:16:08.955362
CryTrans1874267,Crypto Withdrawl,USR8758,CRY8,19.8,2024-01-28 12:35:18.818639
CryTrans1874268,Crypto Deposit,USR4926,CRY8,10.94,2023-11-25 08:35:55.689309
CryTrans1874269,Crypto Withdrawl,USR9935,CRY7,54.8,2024-01-20 18:40:18.155278
CryTrans1874270,Crypto Deposit,USR4547,CRY6,63.4,2024-01-11 15:44:01.469473
CryTrans1874271,Crypto Deposit,USR1452,CRY2,6.65,2023-03-02 22:24:49.794678
CryTrans1874272,Crypto Deposit,USR773,CRY9,82.96,2023-11-10 15:50:28.376749
CryTrans1874273,Crypto Deposit,USR6774,CRY5,60.98,2023-11-16 04:01:19.079347
CryTrans1874274,Crypto Deposit,USR2606,CRY5,40.78,2023-04-26 03:58:08.578756
CryTrans1874275,Crypto Withdrawl,USR8810,CRY8,13.36,2023-09-09 17:05:59.186031
CryTrans1874276,Crypto Deposit,USR2468,CRY3,81.41,2023-12-07 22:28:06.158469
CryTrans1874277,Crypto Deposit,USR5025,CRY8,96.97,2023-10-21 06:07:52.730359
CryTrans1874278,Crypto Deposit,USR4973,CRY2,32.06,2023-10-24 00:52:50.621549
CryTrans1874279,Crypto Withdrawl,USR9379,CRY1,73.15,2023-11-21 00:17:51.046962
CryTrans1874280,Crypto Deposit,USR81,CRY1,96.39,2023-07-18 15:04:57.904154
CryTrans1874281,Crypto Deposit,USR8420,CRY7,12.07,2023-09-27 17:52:41.873007
CryTrans1874282,Crypto Deposit,USR2400,CRY4,9.08,2023-04-13 08:11:48.676754
CryTrans1874283,Crypto Withdrawl,USR5119,CRY4,34.3,2023-10-06 05:35:33.237156
CryTrans1874284,Crypto Deposit,USR6247,CRY3,31.4,2023-12-30 17:26:34.381139
CryTrans1874285,Crypto Deposit,USR537,CRY3,52.1,2023-07-05 13:11:26.123017
CryTrans1874286,Crypto Withdrawl,USR3319,CRY2,76.29,2023-02-28 21:01:14.284539
CryTrans1874287,Crypto Deposit,USR4515,CRY2,19.3,2023-12-08 02:59:00.984581
CryTrans1874288,Crypto Withdrawl,USR3204,CRY7,12.45,2023-05-04 20:27:49.111081
CryTrans1874289,Crypto Withdrawl,USR8401,CRY5,47.78,2024-01-20 10:13:35.643551
CryTrans1874290,Crypto Withdrawl,USR5254,CRY9,36.6,2023-08-28 19:13:48.755095
CryTrans1874291,Crypto Withdrawl,USR4081,CRY6,80.54,2023-12-30 06:12:34.682585
CryTrans1874292,Crypto Withdrawl,USR5474,CRY7,70.85,2023-07-16 18:37:42.734771
CryTrans1874293,Crypto Withdrawl,USR127,CRY2,21.26,2023-02-22 13:19:44.209617
CryTrans1874294,Crypto Withdrawl,USR6742,CRY4,51.33,2023-03-28 20:15:05.233282
CryTrans1874295,Crypto Withdrawl,USR5869,CRY6,86.94,2023-07-26 18:24:06.761928
CryTrans1874296,Crypto Withdrawl,USR2235,CRY3,74.36,2023-06-07 06:31:02.006609
CryTrans1874297,Crypto Withdrawl,USR8458,CRY6,24.44,2023-04-04 04:43:20.911063
CryTrans1874298,Crypto Withdrawl,USR7,CRY8,46.69,2023-02-24 23:06:22.854198
CryTrans1874299,Crypto Deposit,USR8177,CRY3,3.67,2023-04-13 01:03:17.533777
CryTrans1874300,Crypto Deposit,USR2930,CRY8,80.86,2023-10-20 08:33:55.262705
CryTrans1874301,Crypto Withdrawl,USR3483,CRY7,46.98,2024-01-17 01:19:55.780161
CryTrans1874302,Crypto Withdrawl,USR1596,CRY2,77.84,2023-06-20 22:05:09.318939
CryTrans1874303,Crypto Withdrawl,USR8493,CRY7,83.73,2023-10-19 07:35:58.688241
CryTrans1874304,Crypto Deposit,USR7171,CRY4,55.64,2023-09-14 13:12:50.117204
CryTrans1874305,Crypto Deposit,USR9003,CRY8,34.34,2023-10-07 08:57:02.930740
CryTrans1874306,Crypto Withdrawl,USR9941,CRY6,46.76,2023-11-29 13:39:36.280789
CryTrans1874307,Crypto Withdrawl,USR2528,CRY7,91.05,2023-08-20 11:12:55.792512
CryTrans1874308,Crypto Withdrawl,USR8723,CRY5,95.78,2023-05-13 15:03:57.058765
CryTrans1874309,Crypto Deposit,USR9533,CRY9,30.01,2023-10-02 13:12:48.586301
CryTrans1874310,Crypto Deposit,USR9207,CRY10,84.5,2023-11-06 08:22:35.822354
CryTrans1874311,Crypto Withdrawl,USR4490,CRY10,95.66,2023-05-19 10:33:50.507187
CryTrans1874312,Crypto Deposit,USR204,CRY3,42.58,2023-06-18 06:00:56.362772
CryTrans1874313,Crypto Deposit,USR4357,CRY7,19.5,2023-12-12 12:00:40.218087
CryTrans1874314,Crypto Withdrawl,USR5931,CRY3,40.5,2023-02-21 09:42:58.410483
CryTrans1874315,Crypto Withdrawl,USR6688,CRY8,28.05,2023-04-12 15:58:07.011427
CryTrans1874316,Crypto Withdrawl,USR367,CRY1,3.83,2023-03-11 17:12:08.928291
CryTrans1874317,Crypto Deposit,USR3827,CRY4,56.46,2023-04-02 07:54:09.320781
CryTrans1874318,Crypto Deposit,USR4444,CRY8,32.47,2023-05-25 07:36:55.749115
CryTrans1874319,Crypto Deposit,USR8368,CRY2,33.29,2023-05-29 05:45:05.110812
CryTrans1874320,Crypto Deposit,USR9809,CRY3,64.85,2023-11-11 09:59:40.761761
CryTrans1874321,Crypto Withdrawl,USR2716,CRY2,86.34,2023-02-25 05:37:32.721960
CryTrans1874322,Crypto Withdrawl,USR8793,CRY6,52.36,2024-01-29 11:05:22.947613
CryTrans1874323,Crypto Deposit,USR6912,CRY9,26.37,2023-05-25 21:50:57.333281
CryTrans1874324,Crypto Withdrawl,USR2132,CRY5,85.25,2023-07-21 07:57:14.990038
CryTrans1874325,Crypto Withdrawl,USR3922,CRY5,43.26,2023-05-20 23:23:38.445860
CryTrans1874326,Crypto Withdrawl,USR9795,CRY6,53.74,2023-08-15 21:55:31.409627
CryTrans1874327,Crypto Withdrawl,USR1791,CRY7,60.15,2023-08-15 19:56:09.488040
CryTrans1874328,Crypto Withdrawl,USR5579,CRY9,38.54,2023-09-08 09:52:56.289476
CryTrans1874329,Crypto Deposit,USR7971,CRY2,15.47,2023-11-20 13:26:41.360382
CryTrans1874330,Crypto Withdrawl,USR3485,CRY6,68.61,2023-03-02 02:38:48.456068
CryTrans1874331,Crypto Deposit,USR913,CRY8,25.02,2023-03-11 19:34:21.736681
