OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1845936,Crypto Withdrawl,USR7208,CRY8,39.93,2023-08-14 07:13:22.694936
CryTrans1845937,Crypto Withdrawl,USR5478,CRY1,57.78,2023-02-21 00:33:31.705544
CryTrans1845938,Crypto Deposit,USR3983,CRY7,8.3,2023-06-03 01:18:29.329390
CryTrans1845939,Crypto Deposit,USR5372,CRY10,20.7,2023-08-24 06:13:10.085215
CryTrans1845940,Crypto Withdrawl,USR3834,CRY8,47.02,2023-02-24 15:56:38.432796
CryTrans1845941,Crypto Withdrawl,USR6192,CRY3,73.77,2023-12-04 03:09:48.397863
CryTrans1845942,Crypto Withdrawl,USR4192,CRY10,28.07,2023-03-27 07:03:16.848225
CryTrans1845943,Crypto Withdrawl,USR3854,CRY4,56.07,2023-02-22 03:04:19.905341
CryTrans1845944,Crypto Deposit,USR2624,CRY9,19.07,2023-07-17 15:10:34.230500
CryTrans1845945,Crypto Deposit,USR4239,CRY4,43.17,2023-10-17 07:57:35.149638
CryTrans1845946,Crypto Deposit,USR5763,CRY5,92.93,2023-08-20 22:43:42.959737
CryTrans1845947,Crypto Withdrawl,USR2637,CRY4,17.32,2023-09-13 22:28:06.060209
CryTrans1845948,Crypto Withdrawl,USR5835,CRY2,94.5,2023-09-14 18:28:36.366707
CryTrans1845949,Crypto Withdrawl,USR9489,CRY1,62.5,2023-12-17 21:02:50.080497
CryTrans1845950,Crypto Withdrawl,USR1176,CRY3,12.7,2023-12-08 16:03:01.032508
CryTrans1845951,Crypto Withdrawl,USR236,CRY7,24.47,2023-04-28 19:52:31.375779
CryTrans1845952,Crypto Withdrawl,USR254,CRY7,14.48,2023-12-02 11:33:53.572672
CryTrans1845953,Crypto Deposit,USR6937,CRY8,85.37,2023-07-27 13:00:33.400234
CryTrans1845954,Crypto Deposit,USR9752,CRY10,45.76,2023-04-14 10:40:37.198308
CryTrans1845955,Crypto Deposit,USR9414,CRY5,55.38,2023-08-09 00:02:41.312321
CryTrans1845956,Crypto Withdrawl,USR5102,CRY6,24.29,2024-02-08 20:20:20.150800
CryTrans1845957,Crypto Withdrawl,USR148,CRY5,10.04,2023-11-30 07:40:09.555920
CryTrans1845958,Crypto Deposit,USR3778,CRY1,93.92,2023-10-16 12:11:38.778972
CryTrans1845959,Crypto Deposit,USR9558,CRY4,45.9,2023-04-28 04:06:13.087624
CryTrans1845960,Crypto Withdrawl,USR6844,CRY10,88.15,2023-04-19 14:55:17.589664
CryTrans1845961,Crypto Withdrawl,USR9632,CRY7,79.89,2023-06-16 09:11:25.032890
CryTrans1845962,Crypto Deposit,USR9911,CRY10,47.24,2023-05-06 11:11:06.311058
CryTrans1845963,Crypto Deposit,USR5778,CRY6,73.91,2023-08-14 01:46:25.168692
CryTrans1845964,Crypto Deposit,USR879,CRY6,18.57,2023-09-23 17:22:36.453208
CryTrans1845965,Crypto Deposit,USR6066,CRY10,18.75,2023-02-27 22:58:39.449000
CryTrans1845966,Crypto Withdrawl,USR5070,CRY7,58.45,2023-07-26 21:06:03.451981
CryTrans1845967,Crypto Deposit,USR4990,CRY1,17.35,2023-09-04 10:25:23.086654
CryTrans1845968,Crypto Withdrawl,USR703,CRY5,96.36,2023-10-24 21:12:17.837774
CryTrans1845969,Crypto Deposit,USR9922,CRY5,19.68,2023-10-27 10:29:54.691790
CryTrans1845970,Crypto Deposit,USR6332,CRY2,37.67,2023-10-18 04:48:30.140354
CryTrans1845971,Crypto Withdrawl,USR8956,CRY2,15.78,2023-09-29 19:08:42.327444
CryTrans1845972,Crypto Withdrawl,USR8682,CRY6,57.83,2023-03-15 14:26:56.137547
CryTrans1845973,Crypto Withdrawl,USR3586,CRY2,70.52,2023-02-13 05:03:28.335964
CryTrans1845974,Crypto Withdrawl,USR2812,CRY9,21.23,2023-03-27 07:14:35.155134
CryTrans1845975,Crypto Deposit,USR8774,CRY6,91.22,2023-04-30 05:27:18.698839
CryTrans1845976,Crypto Withdrawl,USR4103,CRY10,97.7,2023-05-29 05:55:21.057085
CryTrans1845977,Crypto Withdrawl,USR6014,CRY6,60.97,2023-05-25 09:27:54.792892
CryTrans1845978,Crypto Deposit,USR2742,CRY7,27.97,2023-03-14 02:40:41.038419
CryTrans1845979,Crypto Withdrawl,USR4991,CRY10,19.06,2023-06-03 11:37:15.951910
CryTrans1845980,Crypto Withdrawl,USR7773,CRY7,34.78,2023-10-12 19:52:49.315317
CryTrans1845981,Crypto Deposit,USR4522,CRY10,33.91,2023-04-11 22:17:26.622370
CryTrans1845982,Crypto Withdrawl,USR969,CRY4,77.19,2023-10-11 04:14:47.310633
CryTrans1845983,Crypto Withdrawl,USR2302,CRY5,53.98,2023-05-25 11:25:41.039695
CryTrans1845984,Crypto Withdrawl,USR6380,CRY5,10.85,2023-03-05 18:11:29.219109
CryTrans1845985,Crypto Deposit,USR5263,CRY4,2.61,2023-09-08 14:13:10.053660
CryTrans1845986,Crypto Withdrawl,USR7400,CRY6,4.43,2024-02-08 11:41:27.481580
CryTrans1845987,Crypto Deposit,USR7769,CRY8,0.25,2023-11-29 15:40:42.615657
CryTrans1845988,Crypto Deposit,USR4751,CRY7,20.01,2023-06-05 21:31:41.982290
CryTrans1845989,Crypto Withdrawl,USR2998,CRY4,56.42,2023-10-09 03:23:12.442673
CryTrans1845990,Crypto Withdrawl,USR8226,CRY7,82.0,2023-05-17 01:02:00.422551
CryTrans1845991,Crypto Deposit,USR7337,CRY1,59.87,2023-05-23 00:18:38.872415
CryTrans1845992,Crypto Withdrawl,USR1747,CRY10,93.91,2023-03-08 13:46:51.951055
CryTrans1845993,Crypto Withdrawl,USR5343,CRY5,29.71,2023-07-09 00:14:06.086423
CryTrans1845994,Crypto Deposit,USR5513,CRY9,98.52,2023-11-09 05:35:36.100018
CryTrans1845995,Crypto Withdrawl,USR3116,CRY1,73.54,2023-05-27 16:26:45.535468
CryTrans1845996,Crypto Deposit,USR9389,CRY1,34.98,2023-09-13 14:32:16.667990
CryTrans1845997,Crypto Withdrawl,USR6406,CRY5,89.96,2023-12-12 13:41:31.335987
CryTrans1845998,Crypto Withdrawl,USR9490,CRY9,31.71,2023-05-30 18:26:20.157052
CryTrans1845999,Crypto Withdrawl,USR1693,CRY1,75.3,2023-08-03 10:25:26.888428
CryTrans1846000,Crypto Withdrawl,USR5591,CRY10,98.06,2023-11-15 00:25:04.327594
CryTrans1846001,Crypto Withdrawl,USR1521,CRY1,83.26,2023-09-09 18:32:53.949221
CryTrans1846002,Crypto Deposit,USR3479,CRY4,22.68,2023-12-13 23:37:31.702656
CryTrans1846003,Crypto Deposit,USR3554,CRY4,62.24,2023-12-23 15:25:26.560939
CryTrans1846004,Crypto Deposit,USR7589,CRY8,30.97,2024-01-16 06:58:03.801912
CryTrans1846005,Crypto Deposit,USR1551,CRY8,96.63,2023-03-05 16:44:36.793178
CryTrans1846006,Crypto Withdrawl,USR5799,CRY2,88.16,2023-04-16 11:58:08.216274
CryTrans1846007,Crypto Deposit,USR5472,CRY10,78.69,2024-01-18 01:46:08.765283
CryTrans1846008,Crypto Deposit,USR2740,CRY3,50.11,2023-04-15 00:20:52.833643
CryTrans1846009,Crypto Deposit,USR1989,CRY6,49.67,2023-10-27 21:28:44.205869
CryTrans1846010,Crypto Deposit,USR951,CRY4,6.62,2023-07-16 10:26:03.136924
CryTrans1846011,Crypto Withdrawl,USR8952,CRY9,21.68,2023-06-06 05:47:16.317211
CryTrans1846012,Crypto Withdrawl,USR9985,CRY10,87.11,2023-03-28 12:30:15.225517
CryTrans1846013,Crypto Deposit,USR6283,CRY1,38.66,2023-08-31 13:04:04.450741
CryTrans1846014,Crypto Deposit,USR5413,CRY1,49.19,2023-11-23 09:17:59.526019
CryTrans1846015,Crypto Withdrawl,USR746,CRY10,32.96,2023-06-03 05:17:45.528143
CryTrans1846016,Crypto Deposit,USR6024,CRY8,17.12,2023-12-08 02:01:04.405116
CryTrans1846017,Crypto Withdrawl,USR9105,CRY2,52.49,2023-06-12 17:52:52.100356
CryTrans1846018,Crypto Deposit,USR5978,CRY4,85.44,2023-02-12 23:04:18.945342
CryTrans1846019,Crypto Deposit,USR465,CRY8,41.47,2023-02-23 07:33:25.936147
CryTrans1846020,Crypto Withdrawl,USR7273,CRY8,0.33,2023-07-26 04:30:20.736522
CryTrans1846021,Crypto Deposit,USR597,CRY1,76.76,2023-07-13 04:08:26.049206
CryTrans1846022,Crypto Deposit,USR5656,CRY4,42.68,2023-08-19 11:44:29.813339
CryTrans1846023,Crypto Withdrawl,USR505,CRY5,40.69,2023-05-07 09:40:40.138455
CryTrans1846024,Crypto Deposit,USR5420,CRY6,88.32,2023-03-19 09:08:15.404221
CryTrans1846025,Crypto Withdrawl,USR2969,CRY4,15.32,2023-02-11 04:00:34.740280
CryTrans1846026,Crypto Withdrawl,USR1375,CRY2,79.33,2023-02-24 00:45:10.494788
CryTrans1846027,Crypto Withdrawl,USR6324,CRY2,77.68,2023-04-20 04:15:47.113592
CryTrans1846028,Crypto Withdrawl,USR2409,CRY10,24.87,2023-07-06 09:47:06.452679
CryTrans1846029,Crypto Withdrawl,USR5710,CRY4,84.8,2024-01-08 08:21:32.385058
CryTrans1846030,Crypto Deposit,USR1980,CRY3,12.67,2023-06-15 22:09:03.075876
CryTrans1846031,Crypto Deposit,USR9308,CRY2,15.99,2024-01-02 11:46:37.400797
CryTrans1846032,Crypto Withdrawl,USR6595,CRY5,26.49,2023-07-28 02:21:37.208027
CryTrans1846033,Crypto Withdrawl,USR3109,CRY9,60.22,2023-07-18 01:34:51.555440
CryTrans1846034,Crypto Withdrawl,USR4015,CRY9,65.92,2023-04-27 00:01:58.579336
CryTrans1846035,Crypto Withdrawl,USR7869,CRY4,51.06,2023-05-16 21:37:54.619047
CryTrans1846036,Crypto Deposit,USR1267,CRY6,3.22,2023-05-11 09:38:45.640738
CryTrans1846037,Crypto Deposit,USR7115,CRY2,55.8,2024-01-20 02:23:06.087215
CryTrans1846038,Crypto Withdrawl,USR6661,CRY4,47.21,2023-04-03 22:19:16.512924
CryTrans1846039,Crypto Deposit,USR877,CRY7,28.0,2023-04-19 16:36:24.596546
CryTrans1846040,Crypto Withdrawl,USR7754,CRY3,47.49,2023-11-12 11:57:38.111405
CryTrans1846041,Crypto Withdrawl,USR8719,CRY2,63.36,2023-12-05 10:31:19.996747
CryTrans1846042,Crypto Withdrawl,USR1128,CRY8,3.32,2023-09-25 23:10:14.871820
CryTrans1846043,Crypto Deposit,USR3056,CRY2,75.78,2023-12-21 02:36:25.290096
CryTrans1846044,Crypto Deposit,USR2006,CRY1,22.46,2023-12-29 22:07:15.066139
CryTrans1846045,Crypto Deposit,USR530,CRY7,6.39,2024-01-05 09:52:08.878381
CryTrans1846046,Crypto Deposit,USR8092,CRY6,70.26,2023-07-29 08:43:14.800543
CryTrans1846047,Crypto Deposit,USR7816,CRY1,70.0,2023-04-15 06:29:43.222951
CryTrans1846048,Crypto Withdrawl,USR7892,CRY3,4.78,2023-12-15 09:18:12.230816
CryTrans1846049,Crypto Deposit,USR9975,CRY10,5.39,2023-10-29 14:38:07.161535
CryTrans1846050,Crypto Deposit,USR242,CRY8,27.64,2023-12-08 03:23:51.918856
CryTrans1846051,Crypto Deposit,USR3090,CRY7,91.76,2023-11-18 21:31:48.126775
CryTrans1846052,Crypto Withdrawl,USR7534,CRY1,57.06,2023-03-10 14:56:18.259393
CryTrans1846053,Crypto Withdrawl,USR6530,CRY9,56.62,2023-03-09 15:58:25.579570
CryTrans1846054,Crypto Deposit,USR4351,CRY6,4.19,2023-08-16 17:48:51.455311
CryTrans1846055,Crypto Withdrawl,USR2866,CRY7,59.51,2023-08-26 02:53:43.856590
CryTrans1846056,Crypto Deposit,USR3490,CRY7,73.5,2023-07-09 03:37:43.774654
CryTrans1846057,Crypto Withdrawl,USR1477,CRY10,90.38,2023-04-03 23:58:45.712739
CryTrans1846058,Crypto Deposit,USR3456,CRY6,91.73,2023-08-30 04:24:40.284310
CryTrans1846059,Crypto Withdrawl,USR7615,CRY8,85.17,2023-06-07 08:19:33.652418
CryTrans1846060,Crypto Deposit,USR2686,CRY1,21.11,2023-12-29 15:33:01.604633
CryTrans1846061,Crypto Deposit,USR6849,CRY3,71.39,2023-02-16 11:49:24.555410
CryTrans1846062,Crypto Withdrawl,USR144,CRY10,39.5,2023-03-12 18:34:04.057378
CryTrans1846063,Crypto Withdrawl,USR2936,CRY3,83.66,2023-12-13 01:00:41.818153
CryTrans1846064,Crypto Withdrawl,USR3352,CRY2,67.97,2023-05-12 15:43:52.636930
CryTrans1846065,Crypto Deposit,USR8843,CRY5,55.35,2023-07-31 14:55:39.072893
CryTrans1846066,Crypto Deposit,USR631,CRY6,18.08,2023-10-15 01:23:27.255476
CryTrans1846067,Crypto Withdrawl,USR6223,CRY7,32.88,2023-08-11 22:09:21.429486
CryTrans1846068,Crypto Withdrawl,USR5843,CRY2,43.61,2023-06-09 17:56:29.290849
CryTrans1846069,Crypto Withdrawl,USR431,CRY9,76.05,2023-10-10 09:47:21.391436
CryTrans1846070,Crypto Deposit,USR293,CRY5,55.68,2023-03-21 21:36:48.749192
CryTrans1846071,Crypto Withdrawl,USR9254,CRY1,57.44,2024-01-19 05:32:18.462427
CryTrans1846072,Crypto Deposit,USR2845,CRY1,53.84,2023-03-30 17:29:57.532970
CryTrans1846073,Crypto Deposit,USR7338,CRY10,10.53,2024-02-10 10:34:21.884344
CryTrans1846074,Crypto Deposit,USR5986,CRY5,93.83,2023-09-18 13:08:08.968520
CryTrans1846075,Crypto Deposit,USR1839,CRY10,5.42,2023-10-22 22:13:40.302410
CryTrans1846076,Crypto Withdrawl,USR6112,CRY3,77.98,2023-10-24 02:36:04.766315
CryTrans1846077,Crypto Withdrawl,USR3976,CRY3,54.28,2024-02-06 07:43:25.500699
CryTrans1846078,Crypto Deposit,USR5806,CRY6,17.37,2023-09-08 00:23:41.162704
CryTrans1846079,Crypto Deposit,USR7703,CRY10,58.77,2024-01-31 17:53:58.438755
CryTrans1846080,Crypto Withdrawl,USR6056,CRY9,83.3,2023-08-26 11:29:19.606053
CryTrans1846081,Crypto Withdrawl,USR1207,CRY5,74.52,2023-02-27 01:03:24.762241
CryTrans1846082,Crypto Withdrawl,USR1932,CRY6,56.93,2023-02-18 02:29:25.092339
CryTrans1846083,Crypto Withdrawl,USR1243,CRY4,74.6,2024-01-18 23:59:39.018381
CryTrans1846084,Crypto Deposit,USR1223,CRY7,83.1,2023-12-07 00:28:50.752830
CryTrans1846085,Crypto Withdrawl,USR6478,CRY5,16.5,2023-11-10 13:19:52.036298
CryTrans1846086,Crypto Withdrawl,USR6016,CRY1,89.03,2023-02-14 02:43:00.845682
CryTrans1846087,Crypto Deposit,USR9717,CRY5,26.39,2023-10-24 23:53:50.495805
CryTrans1846088,Crypto Withdrawl,USR4644,CRY8,32.76,2024-01-02 17:52:42.074218
CryTrans1846089,Crypto Deposit,USR2603,CRY5,58.78,2023-06-07 23:18:36.827422
CryTrans1846090,Crypto Deposit,USR1401,CRY1,71.2,2023-06-10 08:18:26.138028
CryTrans1846091,Crypto Withdrawl,USR1346,CRY6,12.55,2023-11-05 11:32:17.762296
CryTrans1846092,Crypto Withdrawl,USR1489,CRY7,26.92,2023-06-10 14:01:38.305334
CryTrans1846093,Crypto Deposit,USR7636,CRY3,65.49,2023-04-16 13:48:30.675462
CryTrans1846094,Crypto Withdrawl,USR1129,CRY1,6.81,2023-12-16 00:24:22.114201
CryTrans1846095,Crypto Withdrawl,USR2553,CRY10,25.36,2023-09-02 03:32:06.892800
CryTrans1846096,Crypto Deposit,USR2183,CRY3,35.34,2023-08-11 10:23:10.399119
CryTrans1846097,Crypto Deposit,USR7994,CRY8,61.48,2023-02-24 14:38:07.379753
CryTrans1846098,Crypto Deposit,USR1333,CRY10,31.05,2023-07-22 11:01:50.057823
CryTrans1846099,Crypto Deposit,USR2451,CRY3,39.72,2023-08-26 22:46:07.522018
CryTrans1846100,Crypto Deposit,USR8115,CRY1,41.62,2023-12-31 00:01:40.184047
CryTrans1846101,Crypto Deposit,USR4143,CRY9,4.55,2023-03-12 05:27:00.893168
CryTrans1846102,Crypto Withdrawl,USR3560,CRY2,52.27,2023-12-26 07:14:57.601711
CryTrans1846103,Crypto Deposit,USR725,CRY6,25.84,2024-01-28 10:07:31.754226
CryTrans1846104,Crypto Deposit,USR8447,CRY8,22.5,2023-11-29 04:41:48.779659
CryTrans1846105,Crypto Withdrawl,USR8523,CRY6,68.51,2023-03-16 09:43:23.108022
CryTrans1846106,Crypto Withdrawl,USR3339,CRY1,47.26,2023-03-25 18:36:05.000094
CryTrans1846107,Crypto Withdrawl,USR470,CRY2,55.22,2023-05-06 12:12:40.804002
CryTrans1846108,Crypto Deposit,USR251,CRY10,61.67,2023-03-22 21:04:56.732503
CryTrans1846109,Crypto Deposit,USR3032,CRY2,66.21,2023-08-04 19:25:59.516435
CryTrans1846110,Crypto Withdrawl,USR55,CRY2,88.61,2023-07-29 22:08:45.693396
CryTrans1846111,Crypto Withdrawl,USR3488,CRY1,69.65,2023-11-20 20:01:34.116446
CryTrans1846112,Crypto Withdrawl,USR1722,CRY4,48.24,2024-01-05 02:06:19.806452
CryTrans1846113,Crypto Deposit,USR9649,CRY5,64.63,2023-02-24 15:26:29.691362
CryTrans1846114,Crypto Deposit,USR1321,CRY4,21.26,2023-12-22 14:23:52.472201
CryTrans1846115,Crypto Deposit,USR5774,CRY5,55.17,2023-11-22 22:00:03.993538
CryTrans1846116,Crypto Deposit,USR5527,CRY6,61.02,2023-11-10 01:51:16.263876
CryTrans1846117,Crypto Withdrawl,USR1511,CRY7,80.88,2024-01-14 14:47:50.010031
CryTrans1846118,Crypto Deposit,USR8871,CRY9,61.8,2024-01-30 01:35:13.941602
CryTrans1846119,Crypto Deposit,USR1891,CRY5,70.4,2023-12-10 14:13:11.858650
CryTrans1846120,Crypto Deposit,USR6164,CRY6,9.67,2024-01-23 08:27:17.500554
CryTrans1846121,Crypto Deposit,USR7922,CRY8,65.46,2024-01-26 19:58:19.711544
CryTrans1846122,Crypto Deposit,USR76,CRY7,41.3,2023-12-31 02:32:39.848552
CryTrans1846123,Crypto Withdrawl,USR9805,CRY2,59.77,2024-01-25 01:54:24.751438
CryTrans1846124,Crypto Withdrawl,USR149,CRY2,18.29,2023-05-02 15:41:35.604094
CryTrans1846125,Crypto Withdrawl,USR2274,CRY3,82.87,2023-06-08 12:22:46.899679
CryTrans1846126,Crypto Deposit,USR5446,CRY5,49.97,2023-08-16 22:27:17.902565
CryTrans1846127,Crypto Deposit,USR2591,CRY5,71.66,2024-01-10 12:25:02.930589
CryTrans1846128,Crypto Withdrawl,USR165,CRY5,22.66,2023-09-20 19:47:46.079108
CryTrans1846129,Crypto Withdrawl,USR2376,CRY8,21.69,2024-01-10 08:19:27.808959
CryTrans1846130,Crypto Withdrawl,USR721,CRY8,74.83,2024-01-17 07:04:46.662492
CryTrans1846131,Crypto Withdrawl,USR2069,CRY8,80.39,2023-10-27 19:14:17.681895
CryTrans1846132,Crypto Withdrawl,USR7422,CRY2,50.53,2023-08-09 08:18:25.636265
CryTrans1846133,Crypto Withdrawl,USR6604,CRY10,6.02,2023-11-19 02:25:05.942450
CryTrans1846134,Crypto Deposit,USR4742,CRY10,27.21,2023-04-02 22:20:49.616796
CryTrans1846135,Crypto Withdrawl,USR8425,CRY10,65.17,2023-04-20 09:07:12.763103
CryTrans1846136,Crypto Deposit,USR2060,CRY3,10.86,2023-04-21 03:02:25.952245
CryTrans1846137,Crypto Deposit,USR6243,CRY2,53.95,2023-05-21 08:07:02.718213
CryTrans1846138,Crypto Withdrawl,USR7622,CRY7,81.25,2023-04-14 04:35:32.526204
CryTrans1846139,Crypto Deposit,USR7638,CRY8,17.9,2023-04-10 23:01:35.085091
CryTrans1846140,Crypto Withdrawl,USR105,CRY7,53.02,2023-06-29 09:06:49.040096
CryTrans1846141,Crypto Deposit,USR3385,CRY6,35.55,2023-09-02 21:26:33.933945
CryTrans1846142,Crypto Deposit,USR5810,CRY2,87.16,2023-03-09 00:27:08.303077
CryTrans1846143,Crypto Withdrawl,USR8399,CRY7,0.12,2023-08-12 02:48:42.803877
CryTrans1846144,Crypto Withdrawl,USR9900,CRY8,95.76,2023-07-30 12:11:49.258832
CryTrans1846145,Crypto Withdrawl,USR6155,CRY8,0.13,2023-08-07 18:03:19.974884
CryTrans1846146,Crypto Deposit,USR6268,CRY1,76.57,2023-07-30 18:56:26.600559
CryTrans1846147,Crypto Withdrawl,USR9983,CRY4,70.37,2023-11-20 02:17:09.908434
CryTrans1846148,Crypto Deposit,USR1629,CRY10,87.56,2023-09-04 17:34:29.229244
CryTrans1846149,Crypto Deposit,USR3572,CRY5,55.1,2023-03-22 15:51:38.852932
CryTrans1846150,Crypto Deposit,USR4543,CRY6,69.11,2023-10-25 08:52:32.048424
CryTrans1846151,Crypto Withdrawl,USR159,CRY8,78.69,2023-08-19 00:53:20.977470
CryTrans1846152,Crypto Withdrawl,USR6481,CRY8,40.47,2023-10-22 22:43:46.107191
CryTrans1846153,Crypto Deposit,USR8413,CRY8,75.9,2023-07-17 00:57:58.556338
CryTrans1846154,Crypto Deposit,USR8060,CRY7,94.45,2024-01-09 15:06:05.538453
CryTrans1846155,Crypto Deposit,USR5480,CRY5,15.39,2023-09-03 23:41:07.479296
CryTrans1846156,Crypto Withdrawl,USR6041,CRY5,37.59,2023-04-01 18:22:46.875716
CryTrans1846157,Crypto Deposit,USR4314,CRY6,42.36,2023-08-08 07:03:07.749602
CryTrans1846158,Crypto Withdrawl,USR6969,CRY4,67.07,2024-01-21 02:17:39.313910
CryTrans1846159,Crypto Withdrawl,USR3809,CRY6,45.04,2023-05-10 11:52:44.288683
CryTrans1846160,Crypto Deposit,USR6850,CRY10,22.85,2023-03-21 20:07:14.329319
CryTrans1846161,Crypto Withdrawl,USR6192,CRY1,77.48,2023-11-25 09:40:51.667890
CryTrans1846162,Crypto Withdrawl,USR5861,CRY5,59.34,2024-02-01 23:27:47.140745
CryTrans1846163,Crypto Deposit,USR3946,CRY5,98.1,2023-03-14 02:34:46.872573
CryTrans1846164,Crypto Withdrawl,USR933,CRY4,92.89,2023-06-25 06:08:22.752090
CryTrans1846165,Crypto Deposit,USR6595,CRY10,88.9,2023-03-25 13:01:18.707056
CryTrans1846166,Crypto Withdrawl,USR2872,CRY10,16.05,2024-01-23 15:31:44.306614
CryTrans1846167,Crypto Deposit,USR8633,CRY5,28.28,2023-08-29 16:58:36.588246
CryTrans1846168,Crypto Withdrawl,USR6560,CRY9,16.91,2023-07-13 07:29:07.416652
CryTrans1846169,Crypto Deposit,USR8593,CRY9,25.82,2023-10-03 05:13:45.117948
CryTrans1846170,Crypto Withdrawl,USR3449,CRY10,79.67,2023-07-01 00:56:26.127521
CryTrans1846171,Crypto Deposit,USR5984,CRY7,5.16,2024-01-11 09:24:32.325068
CryTrans1846172,Crypto Deposit,USR1674,CRY5,99.03,2023-12-11 13:58:59.654840
CryTrans1846173,Crypto Withdrawl,USR2167,CRY10,87.45,2023-04-20 21:39:31.069488
CryTrans1846174,Crypto Withdrawl,USR5252,CRY10,81.64,2023-07-08 12:17:35.087075
CryTrans1846175,Crypto Withdrawl,USR7650,CRY1,36.79,2023-11-30 10:11:13.511877
CryTrans1846176,Crypto Withdrawl,USR364,CRY6,9.93,2023-12-19 06:25:57.655079
CryTrans1846177,Crypto Withdrawl,USR7894,CRY3,74.28,2024-02-04 19:00:48.712414
CryTrans1846178,Crypto Deposit,USR3867,CRY6,30.07,2023-11-26 06:21:37.166708
CryTrans1846179,Crypto Deposit,USR7753,CRY7,20.2,2023-06-17 03:19:04.706166
CryTrans1846180,Crypto Withdrawl,USR1132,CRY5,24.73,2023-11-17 01:30:39.085700
CryTrans1846181,Crypto Deposit,USR9340,CRY4,29.64,2023-03-31 19:41:19.563764
CryTrans1846182,Crypto Deposit,USR9263,CRY9,54.27,2023-08-06 02:39:04.547383
CryTrans1846183,Crypto Deposit,USR9340,CRY6,30.56,2023-09-30 02:51:14.343136
CryTrans1846184,Crypto Deposit,USR8143,CRY3,37.33,2023-11-10 14:44:50.569023
CryTrans1846185,Crypto Withdrawl,USR5162,CRY4,23.2,2024-01-24 04:43:00.509710
CryTrans1846186,Crypto Withdrawl,USR4857,CRY5,13.75,2023-12-29 03:43:48.313871
CryTrans1846187,Crypto Withdrawl,USR5086,CRY1,64.07,2023-07-26 05:50:06.359948
CryTrans1846188,Crypto Deposit,USR4053,CRY1,73.77,2023-07-18 22:21:12.421893
CryTrans1846189,Crypto Withdrawl,USR2415,CRY3,10.28,2023-06-12 20:11:17.025107
CryTrans1846190,Crypto Deposit,USR6348,CRY9,31.4,2023-03-02 03:00:13.732462
CryTrans1846191,Crypto Deposit,USR3875,CRY5,32.94,2023-11-21 03:53:03.008809
CryTrans1846192,Crypto Deposit,USR9635,CRY3,1.56,2023-10-09 06:40:30.195503
CryTrans1846193,Crypto Withdrawl,USR6252,CRY7,89.57,2023-02-28 20:49:25.249894
CryTrans1846194,Crypto Withdrawl,USR1319,CRY8,80.56,2024-01-21 22:33:36.251231
CryTrans1846195,Crypto Deposit,USR8072,CRY2,63.17,2023-03-24 16:04:19.407793
CryTrans1846196,Crypto Deposit,USR8592,CRY9,61.51,2023-07-13 07:18:16.062972
CryTrans1846197,Crypto Withdrawl,USR8816,CRY6,56.96,2024-01-23 00:11:33.238238
CryTrans1846198,Crypto Withdrawl,USR2218,CRY4,29.92,2023-07-27 07:26:27.546741
CryTrans1846199,Crypto Withdrawl,USR9563,CRY1,84.72,2023-08-17 06:33:36.858260
CryTrans1846200,Crypto Withdrawl,USR930,CRY9,94.2,2023-03-02 05:41:28.945631
CryTrans1846201,Crypto Withdrawl,USR1125,CRY6,8.91,2023-02-16 02:45:39.099980
CryTrans1846202,Crypto Deposit,USR7867,CRY5,60.89,2023-07-19 09:58:28.085168
CryTrans1846203,Crypto Deposit,USR7135,CRY4,79.53,2023-02-24 21:38:17.974993
CryTrans1846204,Crypto Withdrawl,USR7833,CRY4,52.34,2023-07-06 19:37:17.377515
CryTrans1846205,Crypto Withdrawl,USR2163,CRY10,64.2,2023-09-24 15:08:35.345511
CryTrans1846206,Crypto Deposit,USR6774,CRY9,18.11,2023-10-10 10:58:27.159189
CryTrans1846207,Crypto Deposit,USR3812,CRY7,43.96,2023-07-03 22:45:15.657545
CryTrans1846208,Crypto Deposit,USR488,CRY1,45.46,2023-05-04 13:22:40.190230
CryTrans1846209,Crypto Deposit,USR7176,CRY6,73.12,2023-06-02 19:05:45.695721
CryTrans1846210,Crypto Withdrawl,USR6205,CRY4,85.42,2023-03-30 17:38:32.714017
CryTrans1846211,Crypto Deposit,USR5332,CRY6,0.38,2023-04-23 02:00:36.291901
CryTrans1846212,Crypto Deposit,USR3310,CRY4,1.53,2023-09-24 00:23:28.362467
CryTrans1846213,Crypto Deposit,USR3521,CRY9,0.64,2023-09-19 12:46:00.924658
CryTrans1846214,Crypto Deposit,USR3379,CRY9,9.37,2023-07-27 16:35:56.631726
CryTrans1846215,Crypto Withdrawl,USR3263,CRY6,22.31,2023-12-17 14:12:56.705069
CryTrans1846216,Crypto Withdrawl,USR1450,CRY8,14.77,2023-05-02 22:06:00.066343
CryTrans1846217,Crypto Withdrawl,USR7346,CRY10,31.04,2023-09-17 06:19:43.171978
CryTrans1846218,Crypto Deposit,USR3927,CRY8,63.9,2024-01-17 00:00:23.440999
CryTrans1846219,Crypto Withdrawl,USR4252,CRY3,61.88,2023-04-11 08:36:28.160452
CryTrans1846220,Crypto Withdrawl,USR2536,CRY4,87.48,2023-06-20 06:01:34.214599
