OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1950904,Crypto Withdrawl,USR7730,CRY10,59.65,2023-07-21 05:49:19.667681
CryTrans1950905,Crypto Withdrawl,USR969,CRY7,35.28,2023-06-17 05:57:14.443647
CryTrans1950906,Crypto Deposit,USR6432,CRY9,55.95,2023-09-04 21:20:37.755268
CryTrans1950907,Crypto Deposit,USR3330,CRY7,43.11,2023-07-17 21:39:07.052362
CryTrans1950908,Crypto Withdrawl,USR7972,CRY3,88.74,2023-06-14 23:50:56.777189
CryTrans1950909,Crypto Withdrawl,USR9743,CRY2,52.74,2023-08-29 03:24:24.647226
CryTrans1950910,Crypto Withdrawl,USR5702,CRY9,13.85,2023-08-11 15:54:46.794467
CryTrans1950911,Crypto Deposit,USR3106,CRY2,15.73,2023-03-16 16:14:44.976032
CryTrans1950912,Crypto Deposit,USR2443,CRY8,5.58,2024-01-15 10:42:08.631386
CryTrans1950913,Crypto Withdrawl,USR7165,CRY8,53.95,2023-04-01 14:40:02.538915
CryTrans1950914,Crypto Deposit,USR7593,CRY9,31.08,2023-05-09 14:37:22.149839
CryTrans1950915,Crypto Withdrawl,USR3678,CRY10,54.26,2023-07-12 08:29:30.976791
CryTrans1950916,Crypto Withdrawl,USR9089,CRY1,57.84,2024-02-02 00:48:35.837738
CryTrans1950917,Crypto Deposit,USR5980,CRY4,86.09,2023-09-24 20:21:36.693438
CryTrans1950918,Crypto Withdrawl,USR3570,CRY6,67.38,2023-08-31 14:24:52.826674
CryTrans1950919,Crypto Withdrawl,USR2360,CRY3,77.06,2023-10-16 07:36:40.845348
CryTrans1950920,Crypto Deposit,USR605,CRY5,3.67,2023-11-26 07:11:21.256578
CryTrans1950921,Crypto Withdrawl,USR5847,CRY7,47.49,2023-02-13 21:11:53.131463
CryTrans1950922,Crypto Deposit,USR2337,CRY1,41.41,2023-07-24 00:33:51.640702
CryTrans1950923,Crypto Deposit,USR708,CRY9,63.4,2023-05-11 18:00:50.118681
CryTrans1950924,Crypto Deposit,USR8092,CRY1,51.94,2023-07-01 00:48:06.744126
CryTrans1950925,Crypto Withdrawl,USR3549,CRY3,27.29,2023-06-03 00:08:54.657380
CryTrans1950926,Crypto Withdrawl,USR532,CRY5,98.25,2023-05-02 22:46:52.985580
CryTrans1950927,Crypto Deposit,USR9327,CRY3,28.15,2023-04-24 13:15:21.790893
CryTrans1950928,Crypto Withdrawl,USR5907,CRY8,77.49,2023-06-14 04:43:37.169226
CryTrans1950929,Crypto Withdrawl,USR1623,CRY2,7.54,2024-01-03 01:08:24.524682
CryTrans1950930,Crypto Deposit,USR7219,CRY5,17.92,2023-09-16 18:34:32.622149
CryTrans1950931,Crypto Withdrawl,USR8988,CRY9,36.7,2023-06-05 17:12:35.217665
CryTrans1950932,Crypto Deposit,USR9375,CRY9,92.99,2023-06-11 05:52:03.051924
CryTrans1950933,Crypto Deposit,USR940,CRY5,13.22,2023-12-10 19:26:55.476563
CryTrans1950934,Crypto Withdrawl,USR5477,CRY5,95.0,2023-04-16 23:22:58.565176
CryTrans1950935,Crypto Withdrawl,USR308,CRY3,72.47,2023-08-13 08:14:31.486194
CryTrans1950936,Crypto Withdrawl,USR3693,CRY5,62.46,2023-12-05 04:46:35.491730
CryTrans1950937,Crypto Withdrawl,USR5228,CRY4,56.8,2023-12-21 04:02:48.102993
CryTrans1950938,Crypto Deposit,USR5328,CRY2,4.12,2023-08-27 04:57:20.089010
CryTrans1950939,Crypto Withdrawl,USR3979,CRY3,1.73,2024-02-03 23:46:43.321524
CryTrans1950940,Crypto Withdrawl,USR4848,CRY9,15.76,2023-10-21 05:15:37.981140
CryTrans1950941,Crypto Withdrawl,USR3478,CRY8,58.84,2023-11-28 22:31:29.804801
CryTrans1950942,Crypto Withdrawl,USR9155,CRY6,77.17,2023-09-19 03:42:35.004441
CryTrans1950943,Crypto Deposit,USR3139,CRY4,15.8,2023-08-20 23:07:19.764431
CryTrans1950944,Crypto Deposit,USR8055,CRY5,81.18,2023-02-22 10:49:44.819077
CryTrans1950945,Crypto Withdrawl,USR4323,CRY5,2.95,2023-07-05 00:20:26.545722
CryTrans1950946,Crypto Deposit,USR5507,CRY7,44.49,2023-07-08 16:16:37.522314
CryTrans1950947,Crypto Deposit,USR3795,CRY7,39.92,2023-08-15 16:02:04.518108
CryTrans1950948,Crypto Deposit,USR5400,CRY8,34.07,2023-03-13 10:06:14.904176
CryTrans1950949,Crypto Withdrawl,USR6745,CRY2,58.83,2023-12-31 08:13:08.454431
CryTrans1950950,Crypto Withdrawl,USR1660,CRY6,54.87,2023-04-23 18:33:15.340395
CryTrans1950951,Crypto Withdrawl,USR5212,CRY2,62.41,2023-10-25 18:26:04.905593
CryTrans1950952,Crypto Deposit,USR4555,CRY10,56.08,2023-12-31 09:02:56.977866
CryTrans1950953,Crypto Deposit,USR2422,CRY6,98.99,2023-12-20 10:38:21.781659
CryTrans1950954,Crypto Withdrawl,USR9182,CRY5,46.6,2023-08-21 01:07:56.317771
CryTrans1950955,Crypto Withdrawl,USR6232,CRY1,45.27,2023-12-22 20:23:44.826896
CryTrans1950956,Crypto Deposit,USR8925,CRY9,30.06,2023-09-17 12:13:09.450410
CryTrans1950957,Crypto Withdrawl,USR1808,CRY4,59.35,2023-04-12 19:05:43.025488
CryTrans1950958,Crypto Deposit,USR1270,CRY7,46.88,2023-02-27 15:32:50.418853
CryTrans1950959,Crypto Deposit,USR4145,CRY2,85.5,2024-01-19 20:57:09.026171
CryTrans1950960,Crypto Withdrawl,USR4489,CRY3,50.32,2023-12-04 17:28:29.180041
CryTrans1950961,Crypto Deposit,USR3650,CRY5,57.88,2023-06-03 11:37:47.541384
CryTrans1950962,Crypto Deposit,USR7973,CRY7,53.1,2024-01-03 17:39:10.501031
CryTrans1950963,Crypto Deposit,USR3079,CRY5,14.85,2023-05-10 06:40:47.260803
CryTrans1950964,Crypto Withdrawl,USR6176,CRY4,82.65,2023-12-29 22:06:11.465283
CryTrans1950965,Crypto Withdrawl,USR1518,CRY9,47.05,2023-02-13 18:18:00.574090
CryTrans1950966,Crypto Withdrawl,USR5916,CRY2,53.28,2023-11-20 22:50:16.951077
CryTrans1950967,Crypto Withdrawl,USR7438,CRY2,70.21,2023-02-11 08:01:37.254324
CryTrans1950968,Crypto Withdrawl,USR4198,CRY7,3.11,2024-01-26 21:59:09.808469
CryTrans1950969,Crypto Deposit,USR1386,CRY7,63.24,2024-01-14 13:30:02.171087
CryTrans1950970,Crypto Withdrawl,USR3042,CRY6,74.81,2023-09-08 13:01:21.045933
CryTrans1950971,Crypto Withdrawl,USR2644,CRY8,19.15,2023-06-12 19:36:41.619964
CryTrans1950972,Crypto Withdrawl,USR3678,CRY6,7.64,2023-04-15 16:46:19.978242
CryTrans1950973,Crypto Deposit,USR8921,CRY6,32.73,2023-03-12 16:34:02.639868
CryTrans1950974,Crypto Deposit,USR4969,CRY7,9.41,2023-09-20 08:49:06.342427
CryTrans1950975,Crypto Deposit,USR5759,CRY8,27.75,2023-09-10 13:54:20.861179
CryTrans1950976,Crypto Deposit,USR8566,CRY5,26.31,2023-04-07 05:57:40.508427
CryTrans1950977,Crypto Withdrawl,USR2719,CRY1,46.96,2023-09-28 14:56:11.683761
CryTrans1950978,Crypto Deposit,USR7746,CRY4,9.95,2023-12-13 06:53:51.262733
CryTrans1950979,Crypto Deposit,USR6662,CRY9,74.02,2023-07-10 13:21:22.776092
CryTrans1950980,Crypto Withdrawl,USR1994,CRY3,72.38,2023-11-23 17:12:43.119731
CryTrans1950981,Crypto Deposit,USR994,CRY4,95.7,2023-10-31 21:59:36.224746
CryTrans1950982,Crypto Deposit,USR4271,CRY10,11.29,2023-06-02 08:59:01.302986
CryTrans1950983,Crypto Deposit,USR5143,CRY3,78.48,2023-10-14 09:48:21.758498
CryTrans1950984,Crypto Deposit,USR3338,CRY9,56.29,2023-07-20 22:42:21.209196
CryTrans1950985,Crypto Withdrawl,USR1466,CRY4,89.14,2023-06-08 09:37:14.938027
CryTrans1950986,Crypto Deposit,USR3536,CRY5,91.45,2023-11-13 05:27:13.032286
CryTrans1950987,Crypto Withdrawl,USR4314,CRY1,14.62,2023-09-29 08:58:49.759345
CryTrans1950988,Crypto Withdrawl,USR8862,CRY3,94.26,2023-04-11 23:02:19.208468
CryTrans1950989,Crypto Withdrawl,USR1772,CRY8,80.01,2023-09-22 05:23:51.917275
CryTrans1950990,Crypto Withdrawl,USR5717,CRY5,86.09,2023-09-02 22:47:20.245377
CryTrans1950991,Crypto Withdrawl,USR627,CRY4,87.4,2023-12-15 10:19:13.633515
CryTrans1950992,Crypto Deposit,USR8957,CRY5,76.99,2023-12-22 11:18:26.040501
CryTrans1950993,Crypto Deposit,USR1722,CRY5,76.46,2023-05-15 10:06:00.201759
CryTrans1950994,Crypto Withdrawl,USR1317,CRY5,24.1,2024-01-08 21:35:43.010343
CryTrans1950995,Crypto Withdrawl,USR4153,CRY1,16.85,2023-10-23 08:11:46.612617
CryTrans1950996,Crypto Deposit,USR2703,CRY6,0.76,2023-03-07 13:54:44.025134
CryTrans1950997,Crypto Withdrawl,USR4873,CRY1,24.81,2023-09-22 01:00:13.524107
CryTrans1950998,Crypto Deposit,USR3202,CRY6,13.4,2023-11-15 08:04:47.109697
CryTrans1950999,Crypto Withdrawl,USR5269,CRY10,85.0,2023-09-10 06:38:54.631143
CryTrans1951000,Crypto Withdrawl,USR6666,CRY6,67.16,2023-11-10 17:30:14.823471
CryTrans1951001,Crypto Deposit,USR3729,CRY2,91.97,2023-11-09 01:53:52.107217
CryTrans1951002,Crypto Deposit,USR7955,CRY10,74.75,2023-03-03 18:28:32.714339
CryTrans1951003,Crypto Withdrawl,USR6455,CRY6,72.91,2023-06-13 03:00:53.623268
CryTrans1951004,Crypto Deposit,USR7144,CRY3,51.04,2023-07-12 03:50:20.961598
CryTrans1951005,Crypto Deposit,USR211,CRY6,0.37,2024-01-07 04:59:48.812073
CryTrans1951006,Crypto Withdrawl,USR5876,CRY10,77.54,2023-04-20 02:53:27.543417
CryTrans1951007,Crypto Withdrawl,USR4036,CRY4,44.7,2023-08-22 03:16:19.372329
CryTrans1951008,Crypto Withdrawl,USR5604,CRY2,1.65,2023-05-09 10:03:58.720972
CryTrans1951009,Crypto Deposit,USR2965,CRY9,74.92,2023-10-08 18:39:29.900264
CryTrans1951010,Crypto Withdrawl,USR4081,CRY10,55.45,2023-04-29 07:45:10.095088
CryTrans1951011,Crypto Deposit,USR1831,CRY2,77.93,2023-03-23 06:33:06.929753
CryTrans1951012,Crypto Deposit,USR6653,CRY10,43.03,2023-08-04 03:30:07.561194
CryTrans1951013,Crypto Deposit,USR5323,CRY10,84.36,2023-06-11 16:27:19.687263
CryTrans1951014,Crypto Deposit,USR6742,CRY3,80.31,2023-03-04 03:38:59.123402
CryTrans1951015,Crypto Deposit,USR1171,CRY4,57.24,2023-05-03 05:12:09.865101
CryTrans1951016,Crypto Deposit,USR9033,CRY5,63.39,2023-04-02 01:32:00.217360
CryTrans1951017,Crypto Withdrawl,USR8200,CRY3,65.44,2023-03-22 01:22:51.388385
CryTrans1951018,Crypto Deposit,USR9637,CRY1,76.41,2023-06-23 08:41:40.409094
CryTrans1951019,Crypto Deposit,USR4598,CRY9,16.24,2024-01-31 14:41:02.324429
CryTrans1951020,Crypto Deposit,USR527,CRY8,76.84,2023-03-11 01:34:13.369230
CryTrans1951021,Crypto Deposit,USR6532,CRY6,60.78,2023-11-19 11:12:16.488347
CryTrans1951022,Crypto Withdrawl,USR8871,CRY7,50.28,2023-11-18 19:59:00.791628
CryTrans1951023,Crypto Withdrawl,USR7716,CRY1,10.28,2024-01-03 01:42:16.085639
CryTrans1951024,Crypto Withdrawl,USR6748,CRY2,8.04,2023-08-13 22:17:30.297757
CryTrans1951025,Crypto Deposit,USR1444,CRY6,46.01,2023-08-17 14:46:19.221835
CryTrans1951026,Crypto Withdrawl,USR5420,CRY3,44.36,2023-04-27 21:20:30.369927
CryTrans1951027,Crypto Withdrawl,USR9069,CRY3,86.03,2023-07-05 10:44:38.445147
CryTrans1951028,Crypto Deposit,USR5563,CRY8,7.02,2024-01-21 14:59:35.947785
CryTrans1951029,Crypto Deposit,USR4853,CRY5,55.19,2023-10-13 04:51:59.468434
CryTrans1951030,Crypto Withdrawl,USR5708,CRY6,18.86,2023-07-06 23:04:15.081036
CryTrans1951031,Crypto Deposit,USR3291,CRY6,38.37,2023-07-14 10:32:18.326850
CryTrans1951032,Crypto Deposit,USR7647,CRY6,59.76,2023-06-06 17:16:03.559152
CryTrans1951033,Crypto Withdrawl,USR3148,CRY9,58.0,2023-05-21 18:59:21.960865
CryTrans1951034,Crypto Deposit,USR1697,CRY9,2.02,2023-05-20 09:03:15.638526
CryTrans1951035,Crypto Withdrawl,USR9170,CRY7,1.86,2023-12-18 04:46:24.670915
CryTrans1951036,Crypto Withdrawl,USR653,CRY1,13.87,2023-09-11 17:37:14.575378
CryTrans1951037,Crypto Withdrawl,USR8780,CRY6,59.84,2023-09-16 03:39:56.806109
CryTrans1951038,Crypto Withdrawl,USR6904,CRY8,12.1,2024-01-15 06:19:02.764480
CryTrans1951039,Crypto Withdrawl,USR5127,CRY10,80.26,2023-07-13 18:39:16.004087
CryTrans1951040,Crypto Deposit,USR582,CRY6,29.1,2023-05-23 07:01:39.579328
CryTrans1951041,Crypto Withdrawl,USR4221,CRY4,28.46,2023-07-31 18:01:16.734565
CryTrans1951042,Crypto Withdrawl,USR6535,CRY4,74.2,2023-04-27 21:38:12.464325
CryTrans1951043,Crypto Deposit,USR8940,CRY8,49.58,2023-06-02 16:52:07.493718
CryTrans1951044,Crypto Deposit,USR7767,CRY1,30.56,2023-07-31 00:02:40.156876
CryTrans1951045,Crypto Deposit,USR1999,CRY9,36.88,2023-04-07 03:56:34.221945
CryTrans1951046,Crypto Withdrawl,USR6216,CRY4,86.58,2023-07-22 19:08:55.173800
CryTrans1951047,Crypto Withdrawl,USR4590,CRY5,92.44,2023-07-15 09:41:24.481657
CryTrans1951048,Crypto Withdrawl,USR2898,CRY10,47.64,2023-12-30 12:00:33.762064
CryTrans1951049,Crypto Deposit,USR2975,CRY5,57.55,2023-11-28 13:40:52.429487
CryTrans1951050,Crypto Deposit,USR2710,CRY5,64.39,2023-02-13 04:22:33.857265
CryTrans1951051,Crypto Deposit,USR337,CRY7,49.88,2023-10-10 12:26:36.892546
CryTrans1951052,Crypto Withdrawl,USR8228,CRY5,20.48,2023-12-02 10:44:59.446344
CryTrans1951053,Crypto Withdrawl,USR4386,CRY6,94.27,2023-05-26 16:36:55.335878
CryTrans1951054,Crypto Withdrawl,USR5410,CRY9,49.39,2023-04-20 18:29:25.243109
CryTrans1951055,Crypto Withdrawl,USR5621,CRY2,44.91,2023-04-13 17:33:35.720986
CryTrans1951056,Crypto Withdrawl,USR1051,CRY6,77.7,2023-02-10 18:23:33.358204
CryTrans1951057,Crypto Deposit,USR9529,CRY8,95.22,2023-03-10 01:44:38.303426
CryTrans1951058,Crypto Deposit,USR7507,CRY6,51.24,2023-08-14 16:03:23.429346
CryTrans1951059,Crypto Deposit,USR3604,CRY3,76.01,2023-03-01 23:25:31.195522
CryTrans1951060,Crypto Withdrawl,USR2602,CRY9,84.41,2023-04-08 09:53:45.153328
CryTrans1951061,Crypto Withdrawl,USR163,CRY8,63.96,2023-09-06 10:11:01.779111
CryTrans1951062,Crypto Withdrawl,USR4735,CRY5,95.15,2023-07-14 23:54:54.091003
CryTrans1951063,Crypto Withdrawl,USR3111,CRY7,94.12,2023-10-07 00:35:10.021309
CryTrans1951064,Crypto Deposit,USR2190,CRY3,66.93,2023-11-13 03:34:32.109726
CryTrans1951065,Crypto Withdrawl,USR8601,CRY2,29.61,2024-01-25 17:44:33.026978
CryTrans1951066,Crypto Deposit,USR822,CRY6,48.48,2023-07-19 23:59:11.950164
CryTrans1951067,Crypto Deposit,USR1432,CRY5,42.76,2023-05-04 04:25:13.987965
CryTrans1951068,Crypto Withdrawl,USR1614,CRY9,68.95,2023-12-03 11:42:22.684168
CryTrans1951069,Crypto Deposit,USR64,CRY4,50.48,2024-01-13 03:58:03.685559
CryTrans1951070,Crypto Deposit,USR6296,CRY5,42.13,2023-11-19 04:25:57.456421
CryTrans1951071,Crypto Withdrawl,USR6541,CRY1,54.96,2023-11-21 00:20:50.196795
CryTrans1951072,Crypto Deposit,USR9854,CRY10,9.99,2023-04-19 13:23:45.931042
CryTrans1951073,Crypto Deposit,USR4427,CRY10,82.99,2023-04-21 04:45:43.290246
CryTrans1951074,Crypto Withdrawl,USR5888,CRY2,29.84,2023-06-23 03:36:40.085901
CryTrans1951075,Crypto Withdrawl,USR4636,CRY3,51.56,2023-05-09 07:59:25.206563
CryTrans1951076,Crypto Deposit,USR9282,CRY3,57.72,2023-05-27 00:50:00.148064
CryTrans1951077,Crypto Withdrawl,USR4363,CRY2,46.86,2023-04-01 02:20:08.250772
CryTrans1951078,Crypto Withdrawl,USR1869,CRY1,83.47,2023-07-09 18:14:36.393776
CryTrans1951079,Crypto Deposit,USR6932,CRY5,59.28,2023-09-22 18:40:05.892763
CryTrans1951080,Crypto Withdrawl,USR7139,CRY6,41.82,2024-01-29 17:33:03.832788
CryTrans1951081,Crypto Withdrawl,USR7327,CRY3,39.88,2024-01-30 02:00:12.772942
CryTrans1951082,Crypto Deposit,USR9424,CRY10,78.51,2023-02-19 14:34:19.507263
CryTrans1951083,Crypto Withdrawl,USR1673,CRY10,29.02,2023-07-31 01:37:29.048399
CryTrans1951084,Crypto Deposit,USR9456,CRY1,57.26,2023-09-26 21:49:39.912656
CryTrans1951085,Crypto Withdrawl,USR9254,CRY2,49.13,2023-09-16 11:22:16.101491
CryTrans1951086,Crypto Deposit,USR4005,CRY8,17.61,2023-12-10 01:01:32.745016
CryTrans1951087,Crypto Withdrawl,USR3006,CRY2,67.97,2023-08-01 23:37:05.526598
CryTrans1951088,Crypto Withdrawl,USR8955,CRY10,47.4,2023-07-14 15:55:11.199351
CryTrans1951089,Crypto Deposit,USR7502,CRY3,3.85,2023-08-13 00:42:56.914749
CryTrans1951090,Crypto Deposit,USR435,CRY8,3.51,2023-12-19 05:09:23.315813
CryTrans1951091,Crypto Withdrawl,USR2041,CRY5,90.86,2023-03-01 21:33:43.984252
CryTrans1951092,Crypto Deposit,USR4819,CRY8,81.05,2024-01-19 14:13:09.148273
CryTrans1951093,Crypto Deposit,USR9921,CRY4,83.03,2023-02-28 20:38:39.132476
CryTrans1951094,Crypto Deposit,USR2264,CRY1,2.28,2023-06-15 08:10:18.227177
CryTrans1951095,Crypto Withdrawl,USR5928,CRY6,87.59,2023-08-22 15:53:36.226134
CryTrans1951096,Crypto Deposit,USR7491,CRY10,2.08,2023-08-17 14:42:15.398743
CryTrans1951097,Crypto Deposit,USR664,CRY6,75.72,2023-03-26 11:12:04.459879
CryTrans1951098,Crypto Deposit,USR3598,CRY7,13.95,2023-05-03 19:20:18.377472
CryTrans1951099,Crypto Deposit,USR8810,CRY9,48.2,2023-02-21 10:14:00.254930
CryTrans1951100,Crypto Withdrawl,USR2632,CRY2,80.48,2023-06-30 00:22:58.518176
CryTrans1951101,Crypto Withdrawl,USR7261,CRY5,12.75,2023-02-24 04:24:10.593260
CryTrans1951102,Crypto Withdrawl,USR6006,CRY10,0.88,2023-07-08 21:43:52.217883
CryTrans1951103,Crypto Deposit,USR403,CRY1,72.8,2023-02-20 18:06:52.077892
CryTrans1951104,Crypto Withdrawl,USR4502,CRY10,97.18,2023-12-17 15:28:41.303966
CryTrans1951105,Crypto Withdrawl,USR8136,CRY3,55.73,2023-02-15 06:17:47.524455
CryTrans1951106,Crypto Withdrawl,USR5538,CRY7,94.43,2023-12-07 19:28:36.557394
CryTrans1951107,Crypto Deposit,USR5602,CRY5,22.76,2023-07-08 21:23:06.359074
CryTrans1951108,Crypto Deposit,USR3956,CRY2,81.17,2023-06-22 22:56:42.713242
CryTrans1951109,Crypto Deposit,USR3734,CRY4,41.1,2023-03-16 12:58:25.696163
CryTrans1951110,Crypto Withdrawl,USR3797,CRY7,2.67,2023-05-21 14:05:31.642545
CryTrans1951111,Crypto Deposit,USR5316,CRY5,62.81,2023-05-06 10:29:51.901293
CryTrans1951112,Crypto Withdrawl,USR3993,CRY7,53.87,2023-03-30 22:38:37.929002
CryTrans1951113,Crypto Withdrawl,USR6434,CRY9,44.31,2024-01-27 05:50:10.775244
CryTrans1951114,Crypto Deposit,USR4155,CRY5,44.45,2023-05-29 03:31:46.268603
CryTrans1951115,Crypto Withdrawl,USR1137,CRY8,51.56,2024-01-06 10:44:11.220166
CryTrans1951116,Crypto Withdrawl,USR4453,CRY3,90.85,2023-07-25 07:41:13.050122
CryTrans1951117,Crypto Deposit,USR1629,CRY4,97.65,2023-09-28 12:07:46.393806
CryTrans1951118,Crypto Withdrawl,USR9622,CRY5,76.55,2023-05-02 09:52:08.913080
CryTrans1951119,Crypto Withdrawl,USR944,CRY10,55.27,2023-08-12 10:27:53.999732
CryTrans1951120,Crypto Deposit,USR7074,CRY10,84.17,2023-09-27 06:42:40.460936
CryTrans1951121,Crypto Deposit,USR3188,CRY3,90.93,2023-11-12 00:58:42.892052
CryTrans1951122,Crypto Withdrawl,USR9057,CRY6,33.34,2023-09-13 06:38:30.980251
CryTrans1951123,Crypto Deposit,USR8969,CRY3,97.29,2023-08-16 20:44:05.144921
CryTrans1951124,Crypto Withdrawl,USR5560,CRY3,36.45,2023-02-13 11:24:56.855060
CryTrans1951125,Crypto Deposit,USR2122,CRY5,75.36,2023-07-02 02:34:53.782030
CryTrans1951126,Crypto Withdrawl,USR4487,CRY6,47.22,2023-08-13 12:42:31.500179
CryTrans1951127,Crypto Deposit,USR642,CRY9,71.08,2023-10-27 16:05:33.241533
CryTrans1951128,Crypto Withdrawl,USR9843,CRY9,42.56,2023-12-19 01:37:00.740710
CryTrans1951129,Crypto Withdrawl,USR6115,CRY10,51.12,2023-07-01 23:25:28.363411
CryTrans1951130,Crypto Withdrawl,USR3454,CRY8,24.61,2023-04-24 17:14:43.833633
CryTrans1951131,Crypto Withdrawl,USR901,CRY8,38.63,2023-02-10 11:16:14.937388
CryTrans1951132,Crypto Withdrawl,USR4196,CRY8,70.03,2023-07-03 08:14:37.456390
CryTrans1951133,Crypto Withdrawl,USR1600,CRY6,30.86,2023-08-24 10:46:10.686418
CryTrans1951134,Crypto Deposit,USR6181,CRY4,96.81,2023-06-17 11:20:46.342482
CryTrans1951135,Crypto Withdrawl,USR9031,CRY9,94.37,2023-03-15 15:39:21.099931
CryTrans1951136,Crypto Withdrawl,USR3089,CRY8,51.15,2023-04-07 19:35:21.322011
CryTrans1951137,Crypto Deposit,USR5328,CRY9,35.4,2023-04-30 08:48:09.714742
CryTrans1951138,Crypto Withdrawl,USR3083,CRY6,30.5,2024-01-01 09:57:33.734825
CryTrans1951139,Crypto Withdrawl,USR9613,CRY7,84.55,2023-11-20 02:16:04.632834
CryTrans1951140,Crypto Deposit,USR9403,CRY7,17.22,2023-11-15 17:59:41.992139
CryTrans1951141,Crypto Deposit,USR1898,CRY3,90.42,2023-09-23 19:08:36.204532
CryTrans1951142,Crypto Withdrawl,USR103,CRY3,39.18,2023-10-29 23:57:57.686177
CryTrans1951143,Crypto Deposit,USR2439,CRY9,54.85,2023-02-12 18:53:18.407422
CryTrans1951144,Crypto Withdrawl,USR1470,CRY6,12.74,2023-07-02 07:23:32.291780
CryTrans1951145,Crypto Deposit,USR4380,CRY4,55.25,2023-06-02 02:11:13.737381
CryTrans1951146,Crypto Withdrawl,USR1461,CRY2,59.7,2024-01-11 08:15:18.175545
CryTrans1951147,Crypto Withdrawl,USR1589,CRY8,28.58,2024-01-22 08:15:17.086207
CryTrans1951148,Crypto Deposit,USR5003,CRY8,72.37,2023-05-06 23:40:14.967007
CryTrans1951149,Crypto Withdrawl,USR6632,CRY9,44.46,2023-07-19 00:04:22.057973
CryTrans1951150,Crypto Deposit,USR1,CRY3,46.0,2023-06-27 04:55:32.625559
CryTrans1951151,Crypto Deposit,USR9595,CRY3,26.56,2023-08-09 07:34:56.729306
CryTrans1951152,Crypto Withdrawl,USR1135,CRY7,66.82,2023-03-25 07:59:24.286534
CryTrans1951153,Crypto Withdrawl,USR8650,CRY3,5.1,2023-07-05 05:05:10.777610
CryTrans1951154,Crypto Deposit,USR5572,CRY6,81.67,2024-01-27 04:45:05.838599
CryTrans1951155,Crypto Deposit,USR5223,CRY6,24.86,2023-09-11 11:50:20.904051
CryTrans1951156,Crypto Withdrawl,USR8812,CRY5,94.27,2023-12-27 01:49:49.569502
CryTrans1951157,Crypto Withdrawl,USR5072,CRY9,55.52,2023-08-05 14:11:43.476326
CryTrans1951158,Crypto Withdrawl,USR2668,CRY6,89.27,2023-02-19 23:24:56.480854
CryTrans1951159,Crypto Deposit,USR6479,CRY8,22.69,2024-01-14 12:13:06.930812
CryTrans1951160,Crypto Withdrawl,USR5009,CRY2,75.65,2023-06-23 07:46:46.013429
CryTrans1951161,Crypto Withdrawl,USR1193,CRY5,90.02,2023-11-10 08:12:44.717716
CryTrans1951162,Crypto Withdrawl,USR1513,CRY3,75.59,2023-08-23 15:13:18.406958
CryTrans1951163,Crypto Withdrawl,USR9147,CRY8,33.04,2024-01-31 14:25:01.567044
CryTrans1951164,Crypto Withdrawl,USR2633,CRY4,82.8,2023-04-23 21:04:56.464678
CryTrans1951165,Crypto Withdrawl,USR7992,CRY6,96.44,2023-08-11 14:18:34.419248
CryTrans1951166,Crypto Deposit,USR5607,CRY5,19.97,2023-10-22 14:33:29.336207
CryTrans1951167,Crypto Deposit,USR9502,CRY4,80.63,2023-08-07 18:24:01.309031
CryTrans1951168,Crypto Deposit,USR1754,CRY6,36.79,2023-09-06 02:21:34.203350
CryTrans1951169,Crypto Deposit,USR1602,CRY1,41.06,2023-09-21 06:20:14.567742
CryTrans1951170,Crypto Deposit,USR1893,CRY10,87.07,2023-05-29 13:52:25.256435
CryTrans1951171,Crypto Deposit,USR1884,CRY8,26.41,2023-04-12 07:49:35.519750
CryTrans1951172,Crypto Deposit,USR1825,CRY6,50.35,2023-11-19 12:06:38.342465
CryTrans1951173,Crypto Withdrawl,USR4402,CRY8,66.13,2023-05-01 11:38:54.127301
CryTrans1951174,Crypto Deposit,USR7865,CRY8,21.17,2024-02-06 11:58:16.084597
CryTrans1951175,Crypto Withdrawl,USR6757,CRY2,13.15,2023-12-23 16:51:59.432245
CryTrans1951176,Crypto Deposit,USR6758,CRY8,87.85,2023-04-10 06:19:31.460874
CryTrans1951177,Crypto Withdrawl,USR4500,CRY5,29.14,2023-12-18 10:29:54.304697
CryTrans1951178,Crypto Deposit,USR6137,CRY10,53.84,2023-06-13 08:15:32.414592
CryTrans1951179,Crypto Deposit,USR7024,CRY2,10.85,2024-01-02 02:43:59.637376
CryTrans1951180,Crypto Withdrawl,USR2096,CRY2,32.46,2023-03-03 23:37:30.615493
CryTrans1951181,Crypto Deposit,USR6038,CRY10,3.05,2023-07-31 23:58:41.717752
CryTrans1951182,Crypto Deposit,USR9278,CRY5,4.67,2024-01-13 10:30:52.368394
CryTrans1951183,Crypto Deposit,USR9586,CRY5,28.76,2024-01-15 03:20:30.775488
CryTrans1951184,Crypto Withdrawl,USR1655,CRY2,54.44,2023-09-12 23:32:31.563496
CryTrans1951185,Crypto Withdrawl,USR7875,CRY5,84.76,2023-09-15 22:28:26.966122
CryTrans1951186,Crypto Withdrawl,USR129,CRY3,27.28,2023-05-07 11:16:05.017070
CryTrans1951187,Crypto Deposit,USR9155,CRY10,9.51,2023-03-17 06:21:31.720330
CryTrans1951188,Crypto Deposit,USR4129,CRY7,36.46,2024-02-02 18:30:57.757442
