OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans892890,Crypto Withdrawl,USR2985,CRY10,8.92,2023-11-21 14:16:12.608822
CryTrans892891,Crypto Deposit,USR8721,CRY4,11.81,2023-08-26 01:40:08.099550
CryTrans892892,Crypto Withdrawl,USR842,CRY6,19.07,2023-03-15 14:21:59.817527
CryTrans892893,Crypto Deposit,USR7521,CRY7,13.26,2023-07-24 13:49:19.764652
CryTrans892894,Crypto Deposit,USR1341,CRY3,68.5,2024-02-01 10:30:56.381601
CryTrans892895,Crypto Withdrawl,USR3627,CRY10,38.44,2023-08-17 21:25:42.765590
CryTrans892896,Crypto Withdrawl,USR4297,CRY9,65.89,2023-11-02 23:41:53.178044
CryTrans892897,Crypto Deposit,USR4865,CRY5,60.53,2023-05-09 18:32:51.863478
CryTrans892898,Crypto Withdrawl,USR9250,CRY6,46.43,2023-02-27 08:27:16.408012
CryTrans892899,Crypto Deposit,USR5651,CRY1,95.26,2023-08-01 13:36:48.932081
CryTrans892900,Crypto Withdrawl,USR4804,CRY4,4.57,2023-05-17 00:43:36.874327
CryTrans892901,Crypto Withdrawl,USR4482,CRY3,73.05,2023-02-11 14:40:59.528448
CryTrans892902,Crypto Withdrawl,USR2413,CRY6,78.27,2023-02-26 05:37:44.516427
CryTrans892903,Crypto Deposit,USR6428,CRY9,8.02,2023-11-19 00:03:04.636966
CryTrans892904,Crypto Deposit,USR3330,CRY8,66.28,2023-10-15 20:37:19.357582
CryTrans892905,Crypto Withdrawl,USR2797,CRY5,44.61,2023-07-16 16:57:38.360991
CryTrans892906,Crypto Withdrawl,USR3,CRY2,21.26,2023-10-26 07:01:33.628465
CryTrans892907,Crypto Deposit,USR1903,CRY9,81.91,2023-07-26 14:02:38.450653
CryTrans892908,Crypto Deposit,USR3882,CRY4,17.56,2023-02-17 08:32:00.812469
CryTrans892909,Crypto Deposit,USR7055,CRY5,63.19,2023-10-05 07:56:07.099831
CryTrans892910,Crypto Withdrawl,USR9421,CRY8,97.35,2023-11-11 06:55:06.584587
CryTrans892911,Crypto Withdrawl,USR1225,CRY8,34.27,2023-05-29 15:07:37.396568
CryTrans892912,Crypto Deposit,USR7043,CRY7,63.65,2023-06-26 00:17:25.512273
CryTrans892913,Crypto Withdrawl,USR1781,CRY6,78.17,2023-02-15 16:34:54.598467
CryTrans892914,Crypto Deposit,USR9947,CRY7,7.48,2023-03-02 04:27:42.088245
CryTrans892915,Crypto Deposit,USR4880,CRY3,98.56,2023-04-02 16:05:07.976648
CryTrans892916,Crypto Withdrawl,USR5227,CRY7,32.19,2023-02-16 04:04:56.811731
CryTrans892917,Crypto Withdrawl,USR9124,CRY6,10.49,2023-06-01 18:20:37.781305
CryTrans892918,Crypto Deposit,USR253,CRY9,5.84,2023-06-19 01:00:12.174625
CryTrans892919,Crypto Withdrawl,USR3211,CRY7,99.15,2023-06-26 07:29:14.932661
CryTrans892920,Crypto Deposit,USR7912,CRY9,30.97,2024-01-26 02:36:46.184891
CryTrans892921,Crypto Deposit,USR5486,CRY5,21.09,2023-04-06 21:55:05.643701
CryTrans892922,Crypto Deposit,USR9722,CRY3,4.07,2023-09-08 11:04:57.633054
CryTrans892923,Crypto Deposit,USR240,CRY4,72.94,2023-07-06 18:34:05.318325
CryTrans892924,Crypto Deposit,USR2865,CRY5,0.45,2023-08-24 08:37:30.101798
CryTrans892925,Crypto Withdrawl,USR4668,CRY1,84.55,2023-11-16 01:03:28.262392
CryTrans892926,Crypto Deposit,USR5758,CRY4,81.5,2023-05-30 16:57:38.090667
CryTrans892927,Crypto Withdrawl,USR2369,CRY7,92.23,2023-12-24 18:34:13.654294
CryTrans892928,Crypto Deposit,USR4852,CRY10,56.84,2023-03-06 05:09:31.485197
CryTrans892929,Crypto Withdrawl,USR3886,CRY6,70.13,2023-07-26 04:18:39.045702
CryTrans892930,Crypto Withdrawl,USR9626,CRY1,94.25,2023-11-01 12:12:33.852231
CryTrans892931,Crypto Deposit,USR8858,CRY8,87.09,2023-11-25 20:51:28.492369
CryTrans892932,Crypto Deposit,USR7761,CRY5,94.5,2023-05-16 00:22:12.866740
CryTrans892933,Crypto Withdrawl,USR5623,CRY2,67.07,2023-10-17 16:15:10.899064
CryTrans892934,Crypto Withdrawl,USR7079,CRY2,30.57,2023-05-08 03:56:36.604009
CryTrans892935,Crypto Withdrawl,USR3341,CRY4,43.75,2023-08-05 12:28:15.910555
CryTrans892936,Crypto Withdrawl,USR606,CRY7,67.6,2023-12-16 15:25:47.502440
CryTrans892937,Crypto Deposit,USR4112,CRY6,20.6,2023-07-11 11:19:36.449520
CryTrans892938,Crypto Withdrawl,USR2364,CRY7,11.8,2024-01-13 03:38:22.667852
CryTrans892939,Crypto Deposit,USR2740,CRY4,69.2,2023-02-17 16:15:45.963938
CryTrans892940,Crypto Deposit,USR3568,CRY8,39.33,2023-06-14 04:34:08.577415
CryTrans892941,Crypto Deposit,USR734,CRY8,58.48,2024-01-25 01:39:18.606313
CryTrans892942,Crypto Deposit,USR5488,CRY3,86.93,2023-03-28 17:41:58.394554
CryTrans892943,Crypto Deposit,USR3026,CRY10,27.14,2023-06-12 04:28:20.585693
CryTrans892944,Crypto Deposit,USR4155,CRY2,71.59,2023-09-17 23:02:01.289620
CryTrans892945,Crypto Withdrawl,USR7293,CRY4,29.27,2023-06-21 08:34:33.047783
CryTrans892946,Crypto Withdrawl,USR924,CRY7,19.23,2023-03-11 21:42:43.622554
CryTrans892947,Crypto Deposit,USR2234,CRY2,81.52,2023-06-21 22:52:01.906325
CryTrans892948,Crypto Deposit,USR9067,CRY6,37.64,2023-06-12 22:11:01.068183
CryTrans892949,Crypto Deposit,USR6715,CRY3,99.2,2023-03-30 18:54:56.288177
CryTrans892950,Crypto Deposit,USR1957,CRY3,66.88,2023-12-19 16:41:55.361164
CryTrans892951,Crypto Withdrawl,USR8417,CRY9,46.06,2023-04-15 13:03:07.454584
CryTrans892952,Crypto Withdrawl,USR8437,CRY8,10.45,2023-08-13 22:47:03.186634
CryTrans892953,Crypto Deposit,USR1774,CRY10,65.69,2024-01-11 22:49:53.267916
CryTrans892954,Crypto Withdrawl,USR7495,CRY10,46.5,2023-06-20 09:11:56.720702
CryTrans892955,Crypto Deposit,USR8557,CRY1,77.0,2024-01-05 19:47:31.297184
CryTrans892956,Crypto Deposit,USR1924,CRY8,15.52,2023-08-12 12:10:26.483281
CryTrans892957,Crypto Deposit,USR4354,CRY7,39.03,2023-12-20 22:35:43.947885
CryTrans892958,Crypto Deposit,USR6088,CRY5,14.31,2023-10-30 01:03:22.359566
CryTrans892959,Crypto Withdrawl,USR7039,CRY9,46.09,2023-05-12 20:24:35.290867
CryTrans892960,Crypto Deposit,USR9483,CRY7,17.24,2023-06-01 08:59:35.785316
CryTrans892961,Crypto Deposit,USR286,CRY3,66.41,2023-11-07 01:10:58.236042
CryTrans892962,Crypto Deposit,USR1347,CRY5,57.54,2023-06-30 17:48:14.833552
CryTrans892963,Crypto Deposit,USR7923,CRY10,15.74,2024-01-11 23:21:39.629902
CryTrans892964,Crypto Withdrawl,USR601,CRY10,49.69,2023-12-18 11:06:49.422247
CryTrans892965,Crypto Deposit,USR8387,CRY6,65.24,2023-09-03 21:58:51.806357
CryTrans892966,Crypto Withdrawl,USR3176,CRY6,55.2,2023-02-12 01:17:26.896389
CryTrans892967,Crypto Deposit,USR9653,CRY6,63.37,2024-01-08 04:27:22.516676
CryTrans892968,Crypto Deposit,USR8470,CRY6,72.15,2024-01-14 07:23:11.839977
CryTrans892969,Crypto Withdrawl,USR1269,CRY1,57.43,2023-09-11 14:28:12.394367
CryTrans892970,Crypto Withdrawl,USR9126,CRY10,76.6,2023-04-23 02:39:48.795644
CryTrans892971,Crypto Withdrawl,USR4213,CRY10,48.6,2023-04-23 16:29:26.919780
CryTrans892972,Crypto Deposit,USR7769,CRY3,65.27,2023-12-15 04:59:51.408443
CryTrans892973,Crypto Deposit,USR2522,CRY6,87.91,2024-01-16 10:12:10.034482
CryTrans892974,Crypto Withdrawl,USR9272,CRY4,12.35,2023-02-26 15:31:04.958732
CryTrans892975,Crypto Deposit,USR8537,CRY3,37.63,2023-02-14 10:37:48.241348
CryTrans892976,Crypto Deposit,USR8551,CRY4,72.13,2023-07-14 11:31:05.712056
CryTrans892977,Crypto Deposit,USR2745,CRY9,76.4,2023-08-14 20:02:56.041349
CryTrans892978,Crypto Deposit,USR2541,CRY7,87.1,2023-06-28 03:42:29.490124
CryTrans892979,Crypto Deposit,USR4827,CRY10,74.23,2023-05-25 20:43:49.657937
CryTrans892980,Crypto Withdrawl,USR3392,CRY2,63.36,2023-07-22 08:48:27.690163
CryTrans892981,Crypto Withdrawl,USR6768,CRY8,34.89,2023-10-02 23:33:04.631278
CryTrans892982,Crypto Withdrawl,USR2103,CRY3,19.05,2023-04-16 23:13:41.549524
CryTrans892983,Crypto Deposit,USR3208,CRY6,95.84,2023-06-17 08:57:54.374248
CryTrans892984,Crypto Withdrawl,USR6960,CRY1,1.85,2023-05-14 02:23:28.156463
CryTrans892985,Crypto Withdrawl,USR8842,CRY4,28.22,2023-08-30 12:32:47.262543
CryTrans892986,Crypto Withdrawl,USR6945,CRY10,49.36,2023-03-07 08:28:07.090486
CryTrans892987,Crypto Withdrawl,USR2283,CRY5,37.83,2023-02-16 10:23:40.137614
CryTrans892988,Crypto Deposit,USR4099,CRY4,43.54,2023-10-28 03:01:09.336906
CryTrans892989,Crypto Deposit,USR7984,CRY3,28.19,2023-10-18 04:08:58.900187
CryTrans892990,Crypto Withdrawl,USR2782,CRY9,1.18,2023-12-10 20:00:10.812829
CryTrans892991,Crypto Withdrawl,USR5585,CRY4,99.99,2023-02-20 21:28:55.950210
CryTrans892992,Crypto Deposit,USR619,CRY3,48.6,2023-04-27 06:15:22.406979
CryTrans892993,Crypto Withdrawl,USR6412,CRY10,98.65,2023-06-13 05:28:46.943846
CryTrans892994,Crypto Deposit,USR4869,CRY7,77.54,2023-06-23 00:20:53.839044
CryTrans892995,Crypto Deposit,USR977,CRY8,83.82,2024-02-10 09:57:08.880735
CryTrans892996,Crypto Withdrawl,USR7126,CRY10,59.31,2023-09-23 12:49:30.710763
CryTrans892997,Crypto Deposit,USR2845,CRY5,87.64,2023-07-17 08:07:25.727183
CryTrans892998,Crypto Deposit,USR8721,CRY4,59.35,2023-05-10 15:10:19.363510
CryTrans892999,Crypto Deposit,USR6643,CRY9,94.11,2023-03-09 09:04:35.211955
CryTrans893000,Crypto Deposit,USR3065,CRY8,85.53,2023-10-28 12:01:15.512885
CryTrans893001,Crypto Withdrawl,USR629,CRY8,72.96,2023-12-12 23:43:19.451358
CryTrans893002,Crypto Deposit,USR54,CRY10,80.45,2023-03-30 04:08:19.333618
CryTrans893003,Crypto Deposit,USR4002,CRY3,89.96,2023-03-27 06:24:24.438562
CryTrans893004,Crypto Deposit,USR3140,CRY9,90.4,2023-07-16 20:01:11.366639
CryTrans893005,Crypto Withdrawl,USR5990,CRY7,56.34,2023-09-25 18:07:02.614504
CryTrans893006,Crypto Deposit,USR3454,CRY4,94.81,2023-09-08 05:01:04.799275
CryTrans893007,Crypto Deposit,USR4867,CRY9,35.84,2023-04-14 21:29:42.649418
CryTrans893008,Crypto Withdrawl,USR671,CRY8,19.51,2023-04-07 03:27:55.375564
CryTrans893009,Crypto Withdrawl,USR3788,CRY1,27.97,2023-06-30 01:58:22.910825
CryTrans893010,Crypto Withdrawl,USR77,CRY4,90.7,2023-03-30 09:39:45.793299
CryTrans893011,Crypto Withdrawl,USR5994,CRY3,99.94,2023-06-10 19:15:11.157092
CryTrans893012,Crypto Deposit,USR7864,CRY4,52.73,2023-06-16 22:32:20.618247
CryTrans893013,Crypto Withdrawl,USR1443,CRY10,59.86,2023-09-02 05:50:02.443914
CryTrans893014,Crypto Deposit,USR1058,CRY10,0.42,2023-02-18 20:30:39.808748
CryTrans893015,Crypto Withdrawl,USR1491,CRY1,33.48,2023-09-15 20:26:02.221251
CryTrans893016,Crypto Deposit,USR8326,CRY6,1.31,2024-01-26 05:21:07.955211
CryTrans893017,Crypto Deposit,USR3596,CRY10,45.08,2023-03-20 16:12:07.313536
CryTrans893018,Crypto Deposit,USR1402,CRY1,43.3,2024-01-19 17:22:36.425857
CryTrans893019,Crypto Deposit,USR8999,CRY2,4.93,2023-09-18 05:47:17.365463
CryTrans893020,Crypto Deposit,USR9150,CRY7,16.68,2023-08-01 08:08:10.492325
CryTrans893021,Crypto Withdrawl,USR2917,CRY9,43.98,2023-03-09 18:31:03.283913
CryTrans893022,Crypto Withdrawl,USR4040,CRY7,49.8,2023-09-09 14:39:57.445249
CryTrans893023,Crypto Withdrawl,USR4292,CRY5,10.37,2023-07-09 18:05:39.837451
CryTrans893024,Crypto Deposit,USR2552,CRY3,78.51,2023-07-23 04:20:06.618066
CryTrans893025,Crypto Withdrawl,USR8557,CRY10,66.88,2023-05-05 01:20:57.729936
CryTrans893026,Crypto Deposit,USR6601,CRY2,85.23,2023-05-11 11:08:42.504807
CryTrans893027,Crypto Withdrawl,USR3094,CRY5,59.54,2023-10-13 06:08:04.666635
CryTrans893028,Crypto Withdrawl,USR3419,CRY10,32.33,2024-01-06 09:00:15.398579
CryTrans893029,Crypto Deposit,USR5787,CRY7,98.75,2023-05-19 11:50:14.799907
CryTrans893030,Crypto Withdrawl,USR7800,CRY7,28.61,2023-10-19 10:33:22.044538
CryTrans893031,Crypto Withdrawl,USR5008,CRY5,1.47,2023-07-15 16:10:28.463607
CryTrans893032,Crypto Deposit,USR7802,CRY9,10.52,2024-01-30 01:10:36.072401
CryTrans893033,Crypto Withdrawl,USR7070,CRY10,5.81,2023-07-16 10:56:05.657400
CryTrans893034,Crypto Withdrawl,USR1228,CRY10,75.25,2023-03-12 15:15:52.125578
CryTrans893035,Crypto Deposit,USR896,CRY2,26.6,2023-06-10 12:41:03.038508
CryTrans893036,Crypto Deposit,USR7506,CRY5,97.13,2023-09-13 19:47:34.885894
CryTrans893037,Crypto Deposit,USR4185,CRY4,73.34,2024-01-20 14:50:21.533165
CryTrans893038,Crypto Deposit,USR9965,CRY3,39.57,2023-11-15 10:24:51.519613
CryTrans893039,Crypto Deposit,USR9200,CRY7,14.91,2023-09-16 09:54:07.852792
CryTrans893040,Crypto Withdrawl,USR6363,CRY5,26.44,2023-08-25 15:30:16.821830
CryTrans893041,Crypto Withdrawl,USR8871,CRY3,18.0,2023-12-09 21:07:09.385017
CryTrans893042,Crypto Deposit,USR3936,CRY9,40.64,2023-10-07 11:04:58.247456
CryTrans893043,Crypto Deposit,USR9383,CRY6,40.51,2023-11-20 14:28:40.056655
CryTrans893044,Crypto Deposit,USR2296,CRY5,75.27,2023-02-25 02:16:04.905214
CryTrans893045,Crypto Deposit,USR2902,CRY8,21.51,2023-11-25 00:32:43.431452
CryTrans893046,Crypto Deposit,USR3436,CRY2,83.86,2023-09-08 15:14:39.797222
CryTrans893047,Crypto Deposit,USR5407,CRY1,20.34,2023-06-08 11:37:09.276871
CryTrans893048,Crypto Deposit,USR2444,CRY6,21.9,2024-01-16 12:47:06.289177
CryTrans893049,Crypto Withdrawl,USR978,CRY1,77.9,2024-01-24 14:10:49.984772
CryTrans893050,Crypto Deposit,USR2426,CRY10,33.88,2023-05-01 22:54:32.811436
CryTrans893051,Crypto Withdrawl,USR8247,CRY4,81.13,2023-03-28 12:47:28.934449
CryTrans893052,Crypto Withdrawl,USR8159,CRY5,94.92,2023-12-10 14:07:02.814419
CryTrans893053,Crypto Withdrawl,USR3922,CRY8,51.27,2023-12-26 07:37:54.335754
CryTrans893054,Crypto Withdrawl,USR2168,CRY9,86.05,2024-01-04 11:09:54.872034
CryTrans893055,Crypto Withdrawl,USR1519,CRY5,33.47,2023-10-26 12:17:11.265770
CryTrans893056,Crypto Withdrawl,USR6545,CRY3,4.57,2023-07-07 18:54:30.216216
CryTrans893057,Crypto Withdrawl,USR1264,CRY2,83.8,2023-03-05 04:45:43.924874
CryTrans893058,Crypto Withdrawl,USR9282,CRY7,88.04,2024-01-27 13:30:05.536352
CryTrans893059,Crypto Deposit,USR792,CRY3,98.6,2023-05-04 22:30:45.072471
CryTrans893060,Crypto Deposit,USR7213,CRY1,59.36,2023-05-12 19:54:48.778354
CryTrans893061,Crypto Withdrawl,USR6285,CRY1,46.24,2023-08-04 18:23:36.854460
CryTrans893062,Crypto Deposit,USR7507,CRY10,40.17,2023-08-26 01:29:48.186280
CryTrans893063,Crypto Withdrawl,USR6681,CRY1,10.2,2023-07-06 01:40:42.857971
CryTrans893064,Crypto Withdrawl,USR9726,CRY10,33.99,2023-12-10 00:03:46.250483
CryTrans893065,Crypto Deposit,USR9899,CRY7,62.51,2023-09-11 05:48:56.646375
CryTrans893066,Crypto Deposit,USR6513,CRY3,91.65,2023-04-26 09:01:28.276381
CryTrans893067,Crypto Deposit,USR982,CRY1,49.33,2023-10-05 21:55:28.659122
CryTrans893068,Crypto Deposit,USR1500,CRY8,85.35,2023-09-19 17:51:00.909410
CryTrans893069,Crypto Withdrawl,USR8119,CRY5,66.04,2023-04-15 20:24:17.839647
CryTrans893070,Crypto Withdrawl,USR8779,CRY10,38.95,2023-03-06 09:37:39.405523
CryTrans893071,Crypto Deposit,USR2339,CRY6,89.66,2023-08-09 02:57:30.345572
CryTrans893072,Crypto Withdrawl,USR7007,CRY6,29.44,2024-01-07 20:24:00.408667
CryTrans893073,Crypto Deposit,USR232,CRY1,29.22,2023-03-31 19:43:24.796459
CryTrans893074,Crypto Withdrawl,USR6921,CRY3,14.85,2023-11-11 04:29:55.470134
CryTrans893075,Crypto Withdrawl,USR8689,CRY10,93.39,2023-11-03 13:07:21.359226
CryTrans893076,Crypto Withdrawl,USR8059,CRY3,16.49,2023-11-26 10:17:46.375572
CryTrans893077,Crypto Withdrawl,USR1711,CRY3,23.68,2023-12-22 02:45:05.985573
CryTrans893078,Crypto Withdrawl,USR3081,CRY6,58.79,2023-05-21 07:16:53.857741
CryTrans893079,Crypto Withdrawl,USR1980,CRY3,81.19,2023-05-19 07:22:27.399973
CryTrans893080,Crypto Deposit,USR13,CRY5,38.65,2023-07-10 01:04:02.422885
CryTrans893081,Crypto Deposit,USR1491,CRY3,81.55,2024-02-04 15:13:38.844757
CryTrans893082,Crypto Withdrawl,USR2187,CRY3,32.75,2023-11-17 05:11:08.006528
CryTrans893083,Crypto Deposit,USR5975,CRY8,99.93,2023-05-11 04:54:17.533514
CryTrans893084,Crypto Withdrawl,USR4286,CRY2,63.22,2023-10-23 12:56:23.628129
CryTrans893085,Crypto Deposit,USR3346,CRY10,71.62,2023-08-20 15:25:28.590793
CryTrans893086,Crypto Deposit,USR5154,CRY3,5.34,2023-10-24 07:37:44.243000
CryTrans893087,Crypto Withdrawl,USR1057,CRY7,70.67,2023-07-02 07:13:48.861497
CryTrans893088,Crypto Withdrawl,USR1856,CRY10,0.68,2023-10-01 03:46:44.377314
CryTrans893089,Crypto Withdrawl,USR2081,CRY5,70.64,2023-04-25 21:37:33.443791
CryTrans893090,Crypto Deposit,USR8294,CRY9,53.66,2023-08-12 16:55:12.208728
CryTrans893091,Crypto Withdrawl,USR4577,CRY1,16.67,2023-10-21 12:26:39.830645
CryTrans893092,Crypto Withdrawl,USR8728,CRY6,99.56,2023-03-24 15:02:32.535811
CryTrans893093,Crypto Withdrawl,USR2879,CRY9,90.45,2023-10-29 22:34:21.366499
CryTrans893094,Crypto Deposit,USR9271,CRY4,49.18,2024-01-13 08:34:45.997253
CryTrans893095,Crypto Deposit,USR5616,CRY3,66.65,2024-01-02 14:51:07.406315
CryTrans893096,Crypto Deposit,USR5465,CRY5,39.58,2023-09-15 05:23:56.828450
CryTrans893097,Crypto Deposit,USR3418,CRY3,47.63,2023-11-15 03:37:04.008512
CryTrans893098,Crypto Deposit,USR5026,CRY9,94.37,2023-06-14 11:51:21.900584
CryTrans893099,Crypto Deposit,USR2139,CRY9,58.52,2024-01-08 18:14:47.594253
CryTrans893100,Crypto Deposit,USR8153,CRY9,95.11,2023-09-13 09:35:07.450661
CryTrans893101,Crypto Withdrawl,USR611,CRY6,40.14,2024-02-03 09:47:48.117903
CryTrans893102,Crypto Withdrawl,USR4673,CRY8,60.31,2023-11-13 21:47:24.689331
CryTrans893103,Crypto Deposit,USR1159,CRY4,90.12,2023-12-05 11:21:57.673550
CryTrans893104,Crypto Deposit,USR5536,CRY2,92.25,2024-01-31 11:45:30.969650
CryTrans893105,Crypto Withdrawl,USR1594,CRY2,10.13,2023-07-27 23:16:53.602219
CryTrans893106,Crypto Withdrawl,USR8750,CRY8,42.83,2023-05-14 18:21:58.213314
CryTrans893107,Crypto Deposit,USR6427,CRY9,82.75,2023-08-09 04:15:39.179136
CryTrans893108,Crypto Deposit,USR1847,CRY10,79.15,2023-12-14 00:54:40.452618
CryTrans893109,Crypto Withdrawl,USR7123,CRY9,84.24,2023-11-03 21:51:36.009344
CryTrans893110,Crypto Deposit,USR4942,CRY1,33.67,2023-06-03 19:28:50.070292
CryTrans893111,Crypto Withdrawl,USR3716,CRY7,27.86,2023-08-04 02:38:32.444471
CryTrans893112,Crypto Deposit,USR417,CRY1,79.91,2023-04-30 10:56:16.900197
CryTrans893113,Crypto Withdrawl,USR1355,CRY4,18.85,2023-12-02 21:46:17.756576
CryTrans893114,Crypto Withdrawl,USR6306,CRY6,74.59,2023-12-27 09:13:05.454872
CryTrans893115,Crypto Deposit,USR5814,CRY7,65.16,2023-10-08 14:54:49.917687
CryTrans893116,Crypto Withdrawl,USR3136,CRY9,56.11,2024-01-02 16:11:03.315449
CryTrans893117,Crypto Withdrawl,USR1842,CRY4,13.97,2023-06-22 07:14:04.154354
CryTrans893118,Crypto Deposit,USR6636,CRY6,62.72,2023-08-13 16:50:54.806124
CryTrans893119,Crypto Withdrawl,USR4051,CRY3,16.55,2023-11-12 16:17:46.924403
CryTrans893120,Crypto Withdrawl,USR9973,CRY6,97.21,2023-06-04 11:02:15.282277
CryTrans893121,Crypto Withdrawl,USR4886,CRY7,90.48,2023-07-03 16:59:07.117947
CryTrans893122,Crypto Deposit,USR4073,CRY3,66.86,2023-12-13 16:39:48.846655
CryTrans893123,Crypto Deposit,USR5804,CRY2,89.51,2023-04-23 18:36:08.182937
CryTrans893124,Crypto Deposit,USR9381,CRY10,56.32,2023-09-20 11:47:49.011101
CryTrans893125,Crypto Deposit,USR3762,CRY4,81.8,2023-12-25 03:05:42.479933
CryTrans893126,Crypto Withdrawl,USR90,CRY8,94.52,2023-03-27 22:30:31.854830
CryTrans893127,Crypto Deposit,USR514,CRY5,57.84,2023-10-18 06:35:21.139416
CryTrans893128,Crypto Withdrawl,USR3006,CRY9,7.98,2023-04-30 05:07:36.550881
CryTrans893129,Crypto Withdrawl,USR9816,CRY10,21.94,2023-03-02 09:00:10.425377
CryTrans893130,Crypto Withdrawl,USR6754,CRY1,40.03,2023-02-27 08:36:45.254716
CryTrans893131,Crypto Deposit,USR1894,CRY5,57.9,2023-10-11 02:29:35.779789
CryTrans893132,Crypto Deposit,USR3735,CRY2,67.19,2023-06-04 09:48:39.194988
CryTrans893133,Crypto Withdrawl,USR6175,CRY9,32.91,2023-12-19 17:28:58.560220
CryTrans893134,Crypto Withdrawl,USR5746,CRY6,97.74,2023-06-18 19:29:15.115805
CryTrans893135,Crypto Withdrawl,USR8278,CRY8,54.67,2023-10-11 01:12:02.858395
CryTrans893136,Crypto Deposit,USR7211,CRY6,89.08,2023-05-03 18:37:00.637728
CryTrans893137,Crypto Withdrawl,USR2991,CRY3,49.24,2023-12-06 14:38:05.402994
CryTrans893138,Crypto Withdrawl,USR5334,CRY1,87.39,2023-04-18 17:36:18.651566
CryTrans893139,Crypto Withdrawl,USR2026,CRY1,60.27,2023-02-23 06:41:46.620372
CryTrans893140,Crypto Withdrawl,USR5496,CRY2,78.65,2023-11-11 22:53:24.396180
CryTrans893141,Crypto Deposit,USR9999,CRY5,33.93,2023-12-14 21:51:16.084544
CryTrans893142,Crypto Deposit,USR7404,CRY3,25.08,2023-03-18 04:09:26.636760
CryTrans893143,Crypto Deposit,USR6725,CRY9,47.82,2023-11-20 17:13:45.453976
CryTrans893144,Crypto Deposit,USR6981,CRY10,57.55,2023-03-29 02:48:52.507082
CryTrans893145,Crypto Withdrawl,USR2527,CRY6,66.7,2023-06-30 02:55:19.536555
CryTrans893146,Crypto Withdrawl,USR7605,CRY5,63.61,2023-04-21 03:21:27.993480
CryTrans893147,Crypto Deposit,USR9474,CRY10,83.59,2023-03-26 18:30:54.333081
CryTrans893148,Crypto Withdrawl,USR9494,CRY6,47.91,2023-08-05 03:37:51.150793
CryTrans893149,Crypto Deposit,USR7521,CRY10,99.59,2023-04-04 15:14:33.938995
CryTrans893150,Crypto Withdrawl,USR7055,CRY10,4.49,2023-03-15 21:17:29.274168
CryTrans893151,Crypto Deposit,USR4717,CRY10,26.47,2023-12-14 15:52:32.170218
CryTrans893152,Crypto Deposit,USR6710,CRY6,55.34,2023-08-15 08:20:52.790214
CryTrans893153,Crypto Withdrawl,USR3416,CRY3,31.7,2023-12-28 08:42:20.524650
CryTrans893154,Crypto Withdrawl,USR9290,CRY5,86.46,2023-09-01 01:02:58.776169
CryTrans893155,Crypto Deposit,USR4614,CRY6,40.11,2023-03-11 04:58:35.739305
CryTrans893156,Crypto Withdrawl,USR6680,CRY3,56.31,2023-11-13 22:25:54.285300
CryTrans893157,Crypto Deposit,USR8750,CRY3,14.85,2023-03-19 19:44:19.764840
CryTrans893158,Crypto Deposit,USR1007,CRY8,33.88,2023-12-24 14:14:30.050957
CryTrans893159,Crypto Deposit,USR9564,CRY6,33.42,2023-11-09 02:43:32.516344
CryTrans893160,Crypto Deposit,USR1978,CRY6,20.82,2023-05-22 11:24:28.463683
CryTrans893161,Crypto Withdrawl,USR7074,CRY8,15.5,2023-10-22 03:55:40.472775
CryTrans893162,Crypto Deposit,USR9016,CRY3,11.19,2023-09-27 08:21:25.742341
CryTrans893163,Crypto Withdrawl,USR4966,CRY6,45.75,2023-09-16 09:25:25.977493
CryTrans893164,Crypto Deposit,USR5682,CRY2,52.85,2024-01-16 04:46:25.855728
CryTrans893165,Crypto Deposit,USR1565,CRY5,50.87,2023-12-05 02:05:32.570012
CryTrans893166,Crypto Deposit,USR4836,CRY7,31.2,2023-09-27 07:06:39.348153
CryTrans893167,Crypto Deposit,USR640,CRY5,21.87,2023-03-25 20:21:16.473274
CryTrans893168,Crypto Deposit,USR4415,CRY4,89.17,2023-06-30 04:44:20.552955
CryTrans893169,Crypto Withdrawl,USR9844,CRY4,40.1,2023-09-29 18:36:00.851140
CryTrans893170,Crypto Deposit,USR3815,CRY3,14.57,2023-09-30 14:41:15.344664
CryTrans893171,Crypto Deposit,USR7797,CRY10,94.88,2023-11-03 22:20:39.061082
CryTrans893172,Crypto Deposit,USR2994,CRY8,54.87,2023-04-12 06:55:33.859568
CryTrans893173,Crypto Deposit,USR3460,CRY9,13.48,2023-04-14 00:37:06.210495
CryTrans893174,Crypto Withdrawl,USR5463,CRY9,72.79,2023-09-15 17:29:21.633123
CryTrans893175,Crypto Deposit,USR7673,CRY10,61.71,2023-11-27 09:08:31.418673
CryTrans893176,Crypto Deposit,USR5712,CRY5,12.53,2023-11-19 15:56:17.571770
CryTrans893177,Crypto Withdrawl,USR4749,CRY7,54.85,2023-07-05 01:13:33.981909
CryTrans893178,Crypto Withdrawl,USR6377,CRY7,60.53,2023-05-26 16:09:20.183515
CryTrans893179,Crypto Deposit,USR7346,CRY6,70.29,2023-12-14 07:35:44.122014
CryTrans893180,Crypto Withdrawl,USR1660,CRY9,91.9,2023-08-01 02:43:23.168907
