OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1915616,Crypto Deposit,USR5526,CRY1,4.01,2023-09-15 06:39:17.063673
CryTrans1915617,Crypto Deposit,USR2570,CRY1,41.59,2023-11-20 09:23:44.604038
CryTrans1915618,Crypto Withdrawl,USR306,CRY3,56.3,2023-06-22 13:11:50.914291
CryTrans1915619,Crypto Deposit,USR4327,CRY1,14.27,2023-05-18 06:59:31.878763
CryTrans1915620,Crypto Deposit,USR6072,CRY3,26.53,2024-01-03 13:42:36.422945
CryTrans1915621,Crypto Deposit,USR9055,CRY7,76.91,2023-11-24 21:31:46.227048
CryTrans1915622,Crypto Withdrawl,USR2579,CRY8,18.38,2023-08-08 07:02:18.159996
CryTrans1915623,Crypto Withdrawl,USR1978,CRY4,40.87,2024-01-04 01:47:11.356333
CryTrans1915624,Crypto Deposit,USR5784,CRY6,60.13,2023-08-16 03:16:55.551564
CryTrans1915625,Crypto Withdrawl,USR7108,CRY7,7.6,2024-02-04 17:55:27.599997
CryTrans1915626,Crypto Withdrawl,USR4881,CRY7,74.82,2023-05-28 06:31:51.367641
CryTrans1915627,Crypto Deposit,USR1743,CRY2,19.75,2023-06-17 08:20:44.030387
CryTrans1915628,Crypto Withdrawl,USR4205,CRY4,1.25,2023-12-24 23:41:44.782801
CryTrans1915629,Crypto Deposit,USR8789,CRY1,86.8,2023-03-09 07:42:37.566122
CryTrans1915630,Crypto Deposit,USR3620,CRY9,17.23,2023-12-11 04:40:36.643378
CryTrans1915631,Crypto Withdrawl,USR5925,CRY2,32.01,2023-06-03 11:52:53.463826
CryTrans1915632,Crypto Withdrawl,USR3456,CRY8,7.19,2023-05-11 11:38:16.416577
CryTrans1915633,Crypto Deposit,USR590,CRY8,88.16,2023-10-27 14:29:12.514971
CryTrans1915634,Crypto Deposit,USR5539,CRY2,23.43,2023-08-19 05:38:53.430742
CryTrans1915635,Crypto Deposit,USR3780,CRY3,41.84,2023-03-30 18:44:03.873011
CryTrans1915636,Crypto Deposit,USR6863,CRY8,63.11,2023-09-29 07:20:09.046576
CryTrans1915637,Crypto Deposit,USR4992,CRY2,40.71,2023-07-02 23:37:29.571682
CryTrans1915638,Crypto Deposit,USR7163,CRY1,49.93,2023-05-14 06:26:44.891696
CryTrans1915639,Crypto Withdrawl,USR917,CRY10,62.36,2023-10-16 10:39:27.567043
CryTrans1915640,Crypto Deposit,USR3557,CRY10,11.78,2023-09-07 03:57:05.929433
CryTrans1915641,Crypto Deposit,USR9419,CRY9,46.55,2023-06-27 20:41:27.881160
CryTrans1915642,Crypto Withdrawl,USR691,CRY2,42.89,2023-11-10 13:36:35.520442
CryTrans1915643,Crypto Withdrawl,USR6590,CRY7,74.38,2023-08-26 22:37:53.571975
CryTrans1915644,Crypto Withdrawl,USR5973,CRY5,4.83,2024-01-15 05:00:09.415006
CryTrans1915645,Crypto Deposit,USR9117,CRY1,68.44,2023-07-31 21:23:30.493681
CryTrans1915646,Crypto Deposit,USR8589,CRY7,10.95,2023-03-05 18:19:54.874129
CryTrans1915647,Crypto Withdrawl,USR1012,CRY3,88.44,2024-02-06 03:25:07.366340
CryTrans1915648,Crypto Withdrawl,USR312,CRY3,2.46,2024-01-02 03:31:50.223284
CryTrans1915649,Crypto Deposit,USR4991,CRY4,31.36,2023-08-28 16:50:52.482938
CryTrans1915650,Crypto Deposit,USR7885,CRY1,55.82,2023-11-09 11:28:34.697484
CryTrans1915651,Crypto Withdrawl,USR4665,CRY8,60.75,2023-04-20 10:29:34.888868
CryTrans1915652,Crypto Deposit,USR826,CRY5,3.88,2023-04-04 03:25:26.717893
CryTrans1915653,Crypto Withdrawl,USR8925,CRY3,73.81,2023-04-04 11:35:44.435156
CryTrans1915654,Crypto Deposit,USR6435,CRY7,34.07,2023-12-05 17:06:14.995465
CryTrans1915655,Crypto Deposit,USR5916,CRY7,20.79,2023-06-25 21:02:52.813792
CryTrans1915656,Crypto Deposit,USR857,CRY7,51.83,2023-10-26 20:33:30.888536
CryTrans1915657,Crypto Deposit,USR5054,CRY10,50.73,2023-07-01 00:20:42.392131
CryTrans1915658,Crypto Withdrawl,USR4210,CRY5,74.05,2023-05-09 06:07:54.765167
CryTrans1915659,Crypto Deposit,USR3665,CRY3,39.22,2024-01-24 08:18:13.991996
CryTrans1915660,Crypto Withdrawl,USR547,CRY9,49.95,2023-05-15 20:38:17.238769
CryTrans1915661,Crypto Withdrawl,USR4390,CRY5,68.33,2023-07-24 01:05:03.034611
CryTrans1915662,Crypto Withdrawl,USR5717,CRY8,90.24,2023-05-03 10:55:56.697573
CryTrans1915663,Crypto Withdrawl,USR3305,CRY7,66.97,2023-07-23 09:41:30.624060
CryTrans1915664,Crypto Deposit,USR1079,CRY2,92.59,2023-12-20 00:47:58.189605
CryTrans1915665,Crypto Deposit,USR4308,CRY4,84.29,2023-03-21 21:32:02.575278
CryTrans1915666,Crypto Withdrawl,USR1849,CRY6,87.62,2024-01-09 02:46:45.691756
CryTrans1915667,Crypto Deposit,USR4381,CRY5,85.93,2023-12-25 17:29:50.996112
CryTrans1915668,Crypto Withdrawl,USR483,CRY9,22.28,2024-01-31 17:28:50.505771
CryTrans1915669,Crypto Deposit,USR923,CRY5,88.32,2023-10-30 16:44:15.247447
CryTrans1915670,Crypto Deposit,USR936,CRY5,36.09,2023-05-25 00:44:07.965583
CryTrans1915671,Crypto Deposit,USR5217,CRY3,36.75,2023-09-14 19:28:24.226942
CryTrans1915672,Crypto Withdrawl,USR7591,CRY4,49.2,2023-02-14 13:09:45.860157
CryTrans1915673,Crypto Withdrawl,USR9501,CRY1,28.91,2023-02-25 13:00:26.221152
CryTrans1915674,Crypto Withdrawl,USR9326,CRY6,12.68,2023-06-18 11:37:16.784379
CryTrans1915675,Crypto Withdrawl,USR2295,CRY4,87.95,2023-04-13 01:24:59.527271
CryTrans1915676,Crypto Withdrawl,USR1902,CRY10,86.55,2023-08-19 09:13:06.924559
CryTrans1915677,Crypto Withdrawl,USR1069,CRY1,74.64,2023-02-16 23:11:58.180989
CryTrans1915678,Crypto Withdrawl,USR9900,CRY10,31.4,2023-12-30 19:51:40.295035
CryTrans1915679,Crypto Withdrawl,USR5834,CRY9,51.08,2023-05-23 20:32:28.459618
CryTrans1915680,Crypto Withdrawl,USR8262,CRY5,49.55,2023-06-03 03:03:20.002409
CryTrans1915681,Crypto Deposit,USR30,CRY3,3.12,2023-03-22 15:54:22.162970
CryTrans1915682,Crypto Withdrawl,USR14,CRY7,26.79,2023-08-06 08:19:42.252474
CryTrans1915683,Crypto Withdrawl,USR4900,CRY5,39.36,2023-02-26 01:32:01.572549
CryTrans1915684,Crypto Withdrawl,USR4178,CRY1,31.83,2023-07-18 17:22:51.657083
CryTrans1915685,Crypto Withdrawl,USR7734,CRY2,24.34,2023-09-22 07:36:17.781661
CryTrans1915686,Crypto Withdrawl,USR5875,CRY3,12.29,2023-09-10 20:09:49.485022
CryTrans1915687,Crypto Deposit,USR8861,CRY5,21.13,2023-10-10 13:32:29.017881
CryTrans1915688,Crypto Deposit,USR6934,CRY9,93.28,2023-06-28 09:35:53.592518
CryTrans1915689,Crypto Deposit,USR3223,CRY10,14.86,2023-06-12 14:02:39.137039
CryTrans1915690,Crypto Deposit,USR7637,CRY8,33.16,2023-06-03 23:04:13.533086
CryTrans1915691,Crypto Deposit,USR5278,CRY8,53.13,2023-11-29 11:20:53.885679
CryTrans1915692,Crypto Withdrawl,USR6257,CRY5,33.39,2023-10-03 08:46:05.711231
CryTrans1915693,Crypto Deposit,USR1857,CRY10,44.6,2023-07-21 17:23:08.722942
CryTrans1915694,Crypto Deposit,USR8433,CRY9,68.72,2023-04-22 12:33:22.786214
CryTrans1915695,Crypto Deposit,USR9035,CRY7,47.68,2023-06-13 02:49:38.770483
CryTrans1915696,Crypto Withdrawl,USR551,CRY4,62.67,2023-04-21 22:55:12.065552
CryTrans1915697,Crypto Withdrawl,USR3227,CRY8,31.26,2023-10-26 20:53:02.540645
CryTrans1915698,Crypto Withdrawl,USR9387,CRY2,92.8,2024-02-05 22:44:36.207431
CryTrans1915699,Crypto Deposit,USR5769,CRY1,93.47,2023-09-19 09:04:15.876036
CryTrans1915700,Crypto Withdrawl,USR5847,CRY3,23.14,2023-08-15 07:24:16.025708
CryTrans1915701,Crypto Withdrawl,USR7554,CRY2,73.11,2023-12-04 12:45:46.631198
CryTrans1915702,Crypto Deposit,USR4149,CRY9,13.4,2023-06-03 12:07:44.450971
CryTrans1915703,Crypto Withdrawl,USR2164,CRY3,76.53,2023-09-25 11:22:33.793169
CryTrans1915704,Crypto Deposit,USR677,CRY6,86.63,2024-01-10 21:05:17.316024
CryTrans1915705,Crypto Withdrawl,USR2894,CRY4,16.07,2023-12-24 18:54:20.564229
CryTrans1915706,Crypto Deposit,USR8823,CRY7,48.7,2023-06-20 07:18:59.436926
CryTrans1915707,Crypto Withdrawl,USR6625,CRY2,97.96,2024-02-03 15:47:57.209052
CryTrans1915708,Crypto Deposit,USR2041,CRY1,99.34,2023-03-16 01:55:50.839456
CryTrans1915709,Crypto Deposit,USR9239,CRY8,28.84,2023-09-26 03:56:22.147935
CryTrans1915710,Crypto Withdrawl,USR98,CRY3,59.2,2023-06-27 23:29:39.151211
CryTrans1915711,Crypto Withdrawl,USR9331,CRY10,78.05,2023-02-18 11:29:16.268275
CryTrans1915712,Crypto Withdrawl,USR3258,CRY9,21.75,2023-11-18 18:25:03.554211
CryTrans1915713,Crypto Deposit,USR9671,CRY2,42.18,2023-10-07 15:08:45.266858
CryTrans1915714,Crypto Withdrawl,USR8438,CRY4,46.76,2023-08-12 18:58:24.870924
CryTrans1915715,Crypto Deposit,USR3334,CRY10,79.11,2024-01-16 14:31:52.415878
CryTrans1915716,Crypto Deposit,USR9673,CRY9,30.35,2023-12-23 00:54:10.122295
CryTrans1915717,Crypto Deposit,USR4064,CRY3,49.02,2023-07-05 01:58:30.931082
CryTrans1915718,Crypto Deposit,USR1233,CRY2,1.85,2023-10-27 16:36:56.532969
CryTrans1915719,Crypto Deposit,USR7411,CRY6,30.53,2023-09-10 03:55:07.946967
CryTrans1915720,Crypto Withdrawl,USR7066,CRY1,90.1,2023-09-21 22:54:34.755314
CryTrans1915721,Crypto Withdrawl,USR1747,CRY8,50.05,2023-09-25 21:33:10.992815
CryTrans1915722,Crypto Deposit,USR2535,CRY9,19.03,2023-10-07 22:13:36.087679
CryTrans1915723,Crypto Deposit,USR3491,CRY10,43.42,2023-09-14 00:47:40.562046
CryTrans1915724,Crypto Withdrawl,USR4422,CRY3,65.65,2023-10-19 13:15:17.956716
CryTrans1915725,Crypto Withdrawl,USR6889,CRY2,14.75,2023-04-11 20:29:52.404906
CryTrans1915726,Crypto Withdrawl,USR1690,CRY7,85.33,2023-02-16 21:50:47.240702
CryTrans1915727,Crypto Withdrawl,USR557,CRY5,60.91,2023-10-25 06:37:09.947969
CryTrans1915728,Crypto Deposit,USR890,CRY10,12.1,2023-06-17 20:41:42.892878
CryTrans1915729,Crypto Deposit,USR3885,CRY6,62.66,2023-08-05 01:58:35.121510
CryTrans1915730,Crypto Withdrawl,USR3969,CRY8,93.95,2023-08-27 16:51:05.212600
CryTrans1915731,Crypto Withdrawl,USR3555,CRY5,33.22,2023-04-21 18:58:47.541791
CryTrans1915732,Crypto Deposit,USR9797,CRY4,6.22,2023-06-20 03:45:43.315623
CryTrans1915733,Crypto Deposit,USR5050,CRY3,7.69,2023-05-17 05:31:07.592520
CryTrans1915734,Crypto Withdrawl,USR6314,CRY6,65.26,2024-01-07 12:02:24.002504
CryTrans1915735,Crypto Deposit,USR5672,CRY6,4.8,2023-12-23 15:18:38.767585
CryTrans1915736,Crypto Withdrawl,USR8893,CRY10,20.48,2024-02-08 08:50:32.000229
CryTrans1915737,Crypto Deposit,USR6154,CRY2,66.53,2023-03-08 02:50:04.529365
CryTrans1915738,Crypto Withdrawl,USR8540,CRY6,56.95,2023-07-22 22:08:23.458564
CryTrans1915739,Crypto Withdrawl,USR2182,CRY7,6.62,2024-01-12 00:46:32.480657
CryTrans1915740,Crypto Deposit,USR5802,CRY2,27.05,2023-04-22 00:35:24.445446
CryTrans1915741,Crypto Withdrawl,USR4105,CRY10,43.13,2023-04-21 00:02:54.363961
CryTrans1915742,Crypto Deposit,USR1540,CRY8,41.5,2023-07-29 13:00:43.186929
CryTrans1915743,Crypto Deposit,USR8272,CRY7,82.32,2023-08-31 22:55:45.159249
CryTrans1915744,Crypto Withdrawl,USR7620,CRY2,92.93,2023-08-12 08:47:15.495056
CryTrans1915745,Crypto Deposit,USR138,CRY5,15.38,2023-07-12 00:01:53.088974
CryTrans1915746,Crypto Deposit,USR2796,CRY6,12.73,2024-01-01 05:22:55.674816
CryTrans1915747,Crypto Deposit,USR8483,CRY5,12.01,2023-02-18 17:38:25.821319
CryTrans1915748,Crypto Deposit,USR3038,CRY7,23.35,2024-01-14 00:34:38.347099
CryTrans1915749,Crypto Withdrawl,USR6330,CRY2,46.08,2023-07-25 21:27:21.745515
CryTrans1915750,Crypto Deposit,USR3298,CRY2,9.76,2023-05-21 01:02:54.520408
CryTrans1915751,Crypto Withdrawl,USR3298,CRY3,10.07,2023-09-08 16:39:03.111761
CryTrans1915752,Crypto Deposit,USR9475,CRY6,79.19,2024-01-29 06:06:00.726810
CryTrans1915753,Crypto Deposit,USR8988,CRY1,37.37,2024-01-05 17:08:43.247243
CryTrans1915754,Crypto Withdrawl,USR6638,CRY1,26.44,2023-03-03 03:51:13.121929
CryTrans1915755,Crypto Withdrawl,USR5014,CRY8,77.84,2023-03-09 18:45:22.620211
CryTrans1915756,Crypto Withdrawl,USR3818,CRY4,72.7,2023-07-02 22:37:04.780009
CryTrans1915757,Crypto Deposit,USR6444,CRY9,42.72,2023-11-16 15:58:44.361465
CryTrans1915758,Crypto Withdrawl,USR678,CRY1,54.04,2023-02-13 08:09:48.632810
CryTrans1915759,Crypto Withdrawl,USR8501,CRY9,78.43,2024-01-31 10:55:27.840603
CryTrans1915760,Crypto Withdrawl,USR5432,CRY1,6.66,2023-02-17 10:33:27.895443
CryTrans1915761,Crypto Withdrawl,USR9504,CRY8,49.63,2023-04-15 10:32:20.313954
CryTrans1915762,Crypto Withdrawl,USR4116,CRY5,27.43,2023-10-21 20:13:00.067433
CryTrans1915763,Crypto Deposit,USR7444,CRY3,44.71,2023-11-07 09:37:44.011513
CryTrans1915764,Crypto Deposit,USR6105,CRY2,7.75,2024-01-10 21:52:12.062093
CryTrans1915765,Crypto Deposit,USR5144,CRY10,10.36,2024-01-11 18:14:45.677622
CryTrans1915766,Crypto Withdrawl,USR252,CRY1,65.03,2023-05-09 12:52:13.112530
CryTrans1915767,Crypto Deposit,USR7441,CRY2,15.93,2023-10-11 12:17:05.448035
CryTrans1915768,Crypto Deposit,USR2841,CRY8,25.56,2023-04-17 07:45:02.943064
CryTrans1915769,Crypto Deposit,USR9270,CRY5,32.57,2023-04-14 03:12:26.759823
CryTrans1915770,Crypto Withdrawl,USR698,CRY1,86.7,2023-12-18 06:14:33.918555
CryTrans1915771,Crypto Deposit,USR928,CRY10,90.11,2023-12-28 19:28:10.002220
CryTrans1915772,Crypto Withdrawl,USR3552,CRY1,61.62,2023-11-12 22:15:55.663182
CryTrans1915773,Crypto Deposit,USR8492,CRY3,57.54,2023-11-26 09:17:09.959965
CryTrans1915774,Crypto Deposit,USR6361,CRY8,74.0,2023-12-11 14:10:38.211184
CryTrans1915775,Crypto Withdrawl,USR7491,CRY9,96.14,2024-01-07 14:21:23.219847
CryTrans1915776,Crypto Withdrawl,USR7342,CRY4,20.75,2023-09-30 18:12:56.941057
CryTrans1915777,Crypto Withdrawl,USR3101,CRY5,52.84,2023-04-26 13:27:45.173053
CryTrans1915778,Crypto Withdrawl,USR2019,CRY2,42.18,2023-05-25 02:25:18.279415
CryTrans1915779,Crypto Withdrawl,USR9449,CRY2,70.16,2024-01-30 00:44:00.305263
CryTrans1915780,Crypto Deposit,USR8620,CRY1,47.85,2023-11-12 03:04:07.300492
CryTrans1915781,Crypto Withdrawl,USR6432,CRY10,45.51,2023-10-22 07:26:58.156620
CryTrans1915782,Crypto Deposit,USR4343,CRY5,53.12,2023-10-10 16:44:04.696783
CryTrans1915783,Crypto Deposit,USR1695,CRY8,78.3,2023-02-14 10:42:46.706172
CryTrans1915784,Crypto Withdrawl,USR8960,CRY7,27.14,2023-03-23 10:03:54.160974
CryTrans1915785,Crypto Deposit,USR7529,CRY5,75.24,2023-06-19 01:25:09.802093
CryTrans1915786,Crypto Withdrawl,USR2491,CRY1,96.15,2023-11-19 20:25:39.133852
CryTrans1915787,Crypto Withdrawl,USR4409,CRY6,99.84,2024-01-29 01:41:56.342271
CryTrans1915788,Crypto Withdrawl,USR4674,CRY2,74.33,2023-06-16 02:11:02.500295
CryTrans1915789,Crypto Deposit,USR6446,CRY10,31.46,2024-01-26 08:39:00.540925
CryTrans1915790,Crypto Withdrawl,USR8753,CRY6,83.83,2023-09-13 23:51:12.292620
CryTrans1915791,Crypto Withdrawl,USR2403,CRY5,78.57,2023-11-26 20:40:25.571669
CryTrans1915792,Crypto Deposit,USR1551,CRY9,15.81,2024-01-05 01:31:37.480572
CryTrans1915793,Crypto Deposit,USR2094,CRY10,40.01,2023-09-23 10:26:21.331279
CryTrans1915794,Crypto Withdrawl,USR7407,CRY8,43.65,2023-06-19 09:51:14.755311
CryTrans1915795,Crypto Withdrawl,USR5136,CRY4,24.89,2024-01-20 16:19:41.689965
CryTrans1915796,Crypto Deposit,USR8018,CRY9,85.34,2023-08-10 03:36:50.054883
CryTrans1915797,Crypto Withdrawl,USR2393,CRY1,74.33,2023-11-22 16:05:18.773422
CryTrans1915798,Crypto Withdrawl,USR6292,CRY3,89.04,2023-09-26 16:49:03.878732
CryTrans1915799,Crypto Deposit,USR8754,CRY10,24.09,2023-11-25 17:26:45.978977
CryTrans1915800,Crypto Withdrawl,USR646,CRY7,89.55,2023-12-25 18:28:14.219036
CryTrans1915801,Crypto Deposit,USR5455,CRY5,21.39,2023-05-23 19:38:16.314555
CryTrans1915802,Crypto Withdrawl,USR4113,CRY1,80.92,2023-07-07 18:42:17.822856
CryTrans1915803,Crypto Deposit,USR7887,CRY2,5.14,2023-09-12 03:55:02.893310
CryTrans1915804,Crypto Withdrawl,USR4951,CRY8,46.62,2023-08-30 18:21:11.188406
CryTrans1915805,Crypto Deposit,USR5496,CRY5,36.73,2024-01-22 11:05:24.816295
CryTrans1915806,Crypto Withdrawl,USR2725,CRY4,93.47,2023-06-11 12:33:52.130396
CryTrans1915807,Crypto Withdrawl,USR6471,CRY7,63.94,2023-09-04 22:53:21.188344
CryTrans1915808,Crypto Deposit,USR8519,CRY8,29.94,2023-08-22 14:52:59.452710
CryTrans1915809,Crypto Withdrawl,USR7417,CRY8,34.26,2024-01-24 11:16:57.474349
CryTrans1915810,Crypto Withdrawl,USR9593,CRY6,20.59,2023-07-05 20:33:54.168725
CryTrans1915811,Crypto Deposit,USR8860,CRY9,41.47,2023-07-15 15:14:40.312874
CryTrans1915812,Crypto Deposit,USR8448,CRY8,9.05,2023-09-24 07:37:45.007776
CryTrans1915813,Crypto Deposit,USR9561,CRY4,56.35,2024-01-06 02:15:11.793067
CryTrans1915814,Crypto Withdrawl,USR7560,CRY4,85.91,2023-06-19 21:34:23.763670
CryTrans1915815,Crypto Deposit,USR9302,CRY7,56.64,2023-09-09 20:12:50.374954
CryTrans1915816,Crypto Deposit,USR3772,CRY8,65.26,2023-08-02 01:04:18.898198
CryTrans1915817,Crypto Withdrawl,USR8234,CRY5,12.24,2024-01-18 15:40:59.897402
CryTrans1915818,Crypto Withdrawl,USR193,CRY10,99.6,2023-05-01 07:42:10.585458
CryTrans1915819,Crypto Withdrawl,USR4012,CRY6,42.73,2023-06-15 11:15:36.055933
CryTrans1915820,Crypto Deposit,USR7521,CRY10,41.96,2023-10-05 11:38:45.148053
CryTrans1915821,Crypto Withdrawl,USR3900,CRY10,6.42,2023-09-04 06:58:35.762339
CryTrans1915822,Crypto Deposit,USR5392,CRY10,27.64,2023-09-17 07:34:36.967328
CryTrans1915823,Crypto Withdrawl,USR283,CRY4,32.03,2023-12-30 20:22:55.075430
CryTrans1915824,Crypto Deposit,USR250,CRY6,90.25,2023-03-29 07:58:00.631681
CryTrans1915825,Crypto Deposit,USR8299,CRY10,72.83,2023-02-17 11:26:08.692528
CryTrans1915826,Crypto Deposit,USR4670,CRY2,28.1,2023-12-22 21:05:46.902718
CryTrans1915827,Crypto Withdrawl,USR1805,CRY5,99.91,2023-04-09 14:38:20.504984
CryTrans1915828,Crypto Deposit,USR691,CRY4,57.02,2023-05-26 23:15:35.611014
CryTrans1915829,Crypto Deposit,USR9758,CRY5,1.01,2024-01-21 21:57:31.936822
CryTrans1915830,Crypto Withdrawl,USR3139,CRY2,3.53,2023-05-08 16:10:22.295606
CryTrans1915831,Crypto Deposit,USR9912,CRY1,31.4,2023-11-03 22:31:00.726083
CryTrans1915832,Crypto Deposit,USR2100,CRY5,37.75,2023-03-22 08:04:32.929049
CryTrans1915833,Crypto Deposit,USR4684,CRY8,18.35,2023-06-11 00:29:55.708786
CryTrans1915834,Crypto Withdrawl,USR985,CRY10,6.62,2023-09-16 23:55:01.625906
CryTrans1915835,Crypto Withdrawl,USR6744,CRY3,45.32,2023-06-30 02:46:05.701106
CryTrans1915836,Crypto Deposit,USR6310,CRY3,18.59,2023-08-09 04:47:37.931660
CryTrans1915837,Crypto Deposit,USR1530,CRY10,95.73,2023-11-19 19:39:38.794186
CryTrans1915838,Crypto Withdrawl,USR2598,CRY6,87.95,2024-01-30 15:31:01.249141
CryTrans1915839,Crypto Deposit,USR2640,CRY4,32.22,2023-06-18 06:31:56.298874
CryTrans1915840,Crypto Withdrawl,USR7119,CRY9,61.73,2023-10-18 14:14:03.348852
CryTrans1915841,Crypto Deposit,USR1228,CRY7,69.56,2023-10-23 13:36:53.968934
CryTrans1915842,Crypto Withdrawl,USR675,CRY7,78.63,2023-12-21 16:50:49.108807
CryTrans1915843,Crypto Withdrawl,USR2048,CRY6,94.75,2023-07-06 22:49:01.977346
CryTrans1915844,Crypto Deposit,USR7536,CRY9,28.64,2023-11-13 21:31:12.122611
CryTrans1915845,Crypto Withdrawl,USR5042,CRY1,92.4,2023-07-24 16:09:01.990885
CryTrans1915846,Crypto Withdrawl,USR4721,CRY3,92.91,2023-12-09 07:01:01.957866
CryTrans1915847,Crypto Withdrawl,USR5290,CRY1,30.82,2023-02-11 05:55:43.683102
CryTrans1915848,Crypto Deposit,USR4745,CRY9,1.14,2023-07-16 12:16:12.867610
CryTrans1915849,Crypto Deposit,USR793,CRY1,50.19,2023-03-04 09:34:35.038023
CryTrans1915850,Crypto Deposit,USR3591,CRY7,8.34,2023-05-16 21:53:51.584023
CryTrans1915851,Crypto Deposit,USR4900,CRY10,34.43,2023-03-10 14:32:03.083677
CryTrans1915852,Crypto Withdrawl,USR8848,CRY4,32.66,2023-02-15 00:44:47.760973
CryTrans1915853,Crypto Deposit,USR9942,CRY2,2.31,2023-11-04 20:38:48.690704
CryTrans1915854,Crypto Withdrawl,USR1228,CRY1,57.2,2023-06-18 22:52:57.156098
CryTrans1915855,Crypto Withdrawl,USR2097,CRY1,68.11,2023-05-26 07:51:52.791441
CryTrans1915856,Crypto Withdrawl,USR1735,CRY6,43.96,2023-04-13 11:09:11.090840
CryTrans1915857,Crypto Deposit,USR3802,CRY5,88.14,2023-11-23 21:38:22.404153
CryTrans1915858,Crypto Withdrawl,USR7876,CRY9,46.91,2023-09-20 04:51:36.646318
CryTrans1915859,Crypto Deposit,USR5797,CRY2,45.23,2023-06-24 04:20:38.268437
CryTrans1915860,Crypto Withdrawl,USR1774,CRY4,72.17,2023-11-30 03:38:09.461635
CryTrans1915861,Crypto Deposit,USR2753,CRY8,49.36,2023-06-06 08:11:33.442715
CryTrans1915862,Crypto Deposit,USR7028,CRY1,66.02,2023-10-07 13:08:22.086656
CryTrans1915863,Crypto Deposit,USR687,CRY9,89.17,2023-02-13 16:09:08.065635
CryTrans1915864,Crypto Deposit,USR232,CRY1,69.58,2023-07-16 04:47:57.395558
CryTrans1915865,Crypto Deposit,USR9227,CRY1,53.67,2023-02-17 00:58:38.481348
CryTrans1915866,Crypto Deposit,USR6544,CRY10,4.44,2023-04-06 01:58:54.555830
CryTrans1915867,Crypto Deposit,USR3228,CRY4,24.15,2023-12-13 07:47:28.441812
CryTrans1915868,Crypto Deposit,USR4031,CRY1,24.89,2023-12-05 18:58:21.900205
CryTrans1915869,Crypto Deposit,USR1997,CRY7,74.42,2023-08-16 22:17:37.702328
CryTrans1915870,Crypto Deposit,USR1366,CRY2,70.15,2023-06-28 13:06:03.275698
CryTrans1915871,Crypto Withdrawl,USR4893,CRY2,40.62,2023-11-21 16:38:39.835076
CryTrans1915872,Crypto Deposit,USR6729,CRY3,9.77,2023-03-31 17:00:03.530201
CryTrans1915873,Crypto Deposit,USR7402,CRY4,73.63,2023-05-13 14:02:50.548598
CryTrans1915874,Crypto Deposit,USR5418,CRY7,93.31,2023-09-06 00:08:47.006376
CryTrans1915875,Crypto Withdrawl,USR7976,CRY4,68.0,2023-03-07 16:37:57.776320
CryTrans1915876,Crypto Deposit,USR1715,CRY10,6.79,2023-04-08 03:13:21.446206
CryTrans1915877,Crypto Deposit,USR4365,CRY3,48.21,2023-06-20 04:38:06.508020
CryTrans1915878,Crypto Deposit,USR9919,CRY8,41.87,2023-08-13 12:36:29.760978
CryTrans1915879,Crypto Deposit,USR4804,CRY3,92.67,2023-12-06 07:34:48.836792
CryTrans1915880,Crypto Deposit,USR648,CRY5,79.85,2023-12-24 16:43:52.960609
CryTrans1915881,Crypto Withdrawl,USR3504,CRY6,6.15,2023-02-19 06:22:16.665040
CryTrans1915882,Crypto Deposit,USR1324,CRY10,29.47,2023-09-17 16:07:31.260080
CryTrans1915883,Crypto Deposit,USR2013,CRY1,18.42,2023-02-10 14:46:42.515579
CryTrans1915884,Crypto Deposit,USR8831,CRY6,56.12,2023-03-13 21:39:06.485344
CryTrans1915885,Crypto Deposit,USR8078,CRY1,70.36,2023-03-22 00:04:40.584092
CryTrans1915886,Crypto Deposit,USR5122,CRY9,18.2,2023-09-14 01:52:30.423849
CryTrans1915887,Crypto Deposit,USR1496,CRY3,95.89,2024-01-25 15:01:00.729388
CryTrans1915888,Crypto Deposit,USR330,CRY2,24.4,2024-02-08 19:02:45.793845
CryTrans1915889,Crypto Deposit,USR5250,CRY3,11.01,2023-05-18 03:45:35.381154
CryTrans1915890,Crypto Withdrawl,USR5000,CRY5,72.77,2023-11-21 16:56:16.629748
CryTrans1915891,Crypto Withdrawl,USR3772,CRY5,78.05,2023-10-05 22:39:30.789946
CryTrans1915892,Crypto Deposit,USR6222,CRY4,63.77,2023-04-01 01:29:36.660548
CryTrans1915893,Crypto Deposit,USR6317,CRY10,0.23,2023-11-13 18:16:37.990970
CryTrans1915894,Crypto Deposit,USR8476,CRY3,95.27,2023-02-17 09:00:24.678443
CryTrans1915895,Crypto Withdrawl,USR9599,CRY7,1.14,2023-12-05 11:11:12.526559
CryTrans1915896,Crypto Withdrawl,USR4994,CRY10,41.22,2023-05-27 07:36:43.361589
CryTrans1915897,Crypto Deposit,USR9292,CRY4,63.07,2023-06-08 21:24:08.970807
CryTrans1915898,Crypto Withdrawl,USR7415,CRY6,85.36,2023-07-07 02:42:27.068366
CryTrans1915899,Crypto Deposit,USR5873,CRY5,92.68,2023-04-11 13:35:32.384660
CryTrans1915900,Crypto Withdrawl,USR8644,CRY4,70.84,2023-09-06 12:24:12.085922
CryTrans1915901,Crypto Withdrawl,USR3391,CRY9,72.65,2024-01-05 02:43:32.510992
