OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1372215,Crypto Deposit,USR8000,CRY1,31.71,2023-09-07 00:41:28.168562
CryTrans1372216,Crypto Withdrawl,USR1499,CRY10,48.52,2023-03-05 20:45:09.921442
CryTrans1372217,Crypto Withdrawl,USR1974,CRY6,34.94,2023-09-13 16:34:20.395753
CryTrans1372218,Crypto Withdrawl,USR4638,CRY2,26.21,2023-09-16 10:19:50.903243
CryTrans1372219,Crypto Withdrawl,USR6535,CRY1,3.54,2023-10-05 11:27:17.750960
CryTrans1372220,Crypto Withdrawl,USR1926,CRY8,39.83,2023-06-05 02:25:25.944109
CryTrans1372221,Crypto Deposit,USR5598,CRY10,68.66,2023-09-20 23:17:10.667655
CryTrans1372222,Crypto Deposit,USR8939,CRY9,83.85,2023-05-03 11:27:57.829536
CryTrans1372223,Crypto Withdrawl,USR4451,CRY9,64.94,2023-11-08 13:03:30.782649
CryTrans1372224,Crypto Withdrawl,USR4142,CRY1,6.07,2023-06-09 15:17:56.402822
CryTrans1372225,Crypto Deposit,USR539,CRY6,97.66,2023-10-07 01:47:38.134964
CryTrans1372226,Crypto Withdrawl,USR7025,CRY10,81.64,2024-01-08 21:15:23.467727
CryTrans1372227,Crypto Deposit,USR2951,CRY3,28.22,2023-11-06 11:12:09.207385
CryTrans1372228,Crypto Withdrawl,USR5150,CRY3,75.62,2023-12-06 06:25:27.558465
CryTrans1372229,Crypto Deposit,USR2668,CRY9,57.86,2024-01-17 13:52:21.735086
CryTrans1372230,Crypto Deposit,USR8713,CRY6,14.91,2023-05-19 02:00:12.223993
CryTrans1372231,Crypto Deposit,USR447,CRY9,13.27,2024-01-29 08:16:05.465623
CryTrans1372232,Crypto Deposit,USR6346,CRY7,15.31,2023-08-26 13:54:03.437546
CryTrans1372233,Crypto Deposit,USR4221,CRY6,34.14,2023-09-28 05:40:55.993511
CryTrans1372234,Crypto Deposit,USR3278,CRY9,73.52,2023-05-19 06:06:29.065624
CryTrans1372235,Crypto Deposit,USR4804,CRY2,27.51,2023-02-22 22:56:56.785177
CryTrans1372236,Crypto Deposit,USR4101,CRY7,8.86,2023-11-04 23:01:41.224319
CryTrans1372237,Crypto Deposit,USR9809,CRY7,87.01,2024-02-04 13:01:37.595453
CryTrans1372238,Crypto Withdrawl,USR6144,CRY3,75.73,2023-12-20 18:34:53.237088
CryTrans1372239,Crypto Withdrawl,USR5449,CRY7,56.88,2023-06-07 06:43:39.429235
CryTrans1372240,Crypto Withdrawl,USR8105,CRY6,76.42,2023-11-03 11:10:19.801507
CryTrans1372241,Crypto Deposit,USR2725,CRY8,97.54,2023-05-15 21:46:42.742136
CryTrans1372242,Crypto Withdrawl,USR7606,CRY4,27.85,2023-11-20 05:54:19.768227
CryTrans1372243,Crypto Deposit,USR8178,CRY4,99.42,2023-05-22 12:14:41.619349
CryTrans1372244,Crypto Deposit,USR7047,CRY1,68.91,2023-05-01 04:16:11.933018
CryTrans1372245,Crypto Deposit,USR7226,CRY4,93.55,2023-06-30 05:34:01.887208
CryTrans1372246,Crypto Withdrawl,USR7724,CRY8,38.88,2023-12-06 16:57:03.276165
CryTrans1372247,Crypto Withdrawl,USR1417,CRY9,80.2,2023-03-04 12:25:21.028731
CryTrans1372248,Crypto Deposit,USR5073,CRY7,34.65,2023-02-26 09:33:46.971244
CryTrans1372249,Crypto Deposit,USR8231,CRY4,93.69,2023-12-07 19:59:22.088852
CryTrans1372250,Crypto Deposit,USR4565,CRY1,77.22,2023-05-12 17:08:32.356939
CryTrans1372251,Crypto Withdrawl,USR3705,CRY10,20.17,2023-03-13 02:14:03.299215
CryTrans1372252,Crypto Deposit,USR1451,CRY5,25.16,2023-09-03 03:07:23.048694
CryTrans1372253,Crypto Deposit,USR354,CRY7,1.21,2023-08-20 13:34:12.252452
CryTrans1372254,Crypto Withdrawl,USR8024,CRY5,66.38,2023-05-27 17:34:33.565507
CryTrans1372255,Crypto Deposit,USR747,CRY5,79.65,2023-08-18 11:13:30.469850
CryTrans1372256,Crypto Withdrawl,USR4990,CRY10,91.85,2023-03-03 09:56:44.712199
CryTrans1372257,Crypto Withdrawl,USR9647,CRY10,50.58,2023-12-08 16:15:20.077943
CryTrans1372258,Crypto Withdrawl,USR2471,CRY5,52.87,2023-07-26 08:00:03.582460
CryTrans1372259,Crypto Deposit,USR4703,CRY2,4.65,2024-01-27 09:51:30.443579
CryTrans1372260,Crypto Deposit,USR535,CRY7,48.2,2023-12-23 00:13:40.590363
CryTrans1372261,Crypto Withdrawl,USR1444,CRY2,26.28,2023-11-14 02:17:24.080291
CryTrans1372262,Crypto Withdrawl,USR5587,CRY4,11.14,2023-08-18 01:17:56.366808
CryTrans1372263,Crypto Withdrawl,USR5353,CRY9,40.92,2023-03-06 16:42:12.783483
CryTrans1372264,Crypto Withdrawl,USR5557,CRY2,7.1,2023-10-11 20:26:12.152314
CryTrans1372265,Crypto Deposit,USR1923,CRY7,90.99,2023-11-03 04:44:00.616723
CryTrans1372266,Crypto Withdrawl,USR7694,CRY6,21.53,2023-05-21 07:36:19.783978
CryTrans1372267,Crypto Deposit,USR7791,CRY6,73.65,2023-05-21 11:47:49.485478
CryTrans1372268,Crypto Withdrawl,USR9866,CRY1,70.46,2023-03-21 00:34:31.495416
CryTrans1372269,Crypto Deposit,USR159,CRY6,77.03,2023-07-01 18:44:27.539811
CryTrans1372270,Crypto Withdrawl,USR7567,CRY5,51.67,2023-03-01 09:58:04.180800
CryTrans1372271,Crypto Deposit,USR6151,CRY9,15.44,2023-11-13 20:35:39.737507
CryTrans1372272,Crypto Withdrawl,USR5130,CRY8,52.28,2023-05-20 23:55:59.789668
CryTrans1372273,Crypto Deposit,USR8144,CRY5,72.46,2023-09-15 11:16:31.787015
CryTrans1372274,Crypto Deposit,USR4623,CRY7,51.69,2023-11-21 02:47:07.716946
CryTrans1372275,Crypto Deposit,USR6473,CRY8,0.23,2023-02-14 00:10:33.402287
CryTrans1372276,Crypto Withdrawl,USR540,CRY4,15.72,2023-12-04 21:47:01.509934
CryTrans1372277,Crypto Withdrawl,USR5516,CRY1,12.97,2023-10-03 19:58:43.230593
CryTrans1372278,Crypto Withdrawl,USR3826,CRY7,87.71,2023-09-26 23:28:49.832957
CryTrans1372279,Crypto Deposit,USR6229,CRY9,87.36,2023-11-05 19:25:07.762263
CryTrans1372280,Crypto Withdrawl,USR5686,CRY10,74.94,2023-05-20 04:04:49.172231
CryTrans1372281,Crypto Withdrawl,USR4997,CRY9,60.34,2024-01-20 01:06:23.666867
CryTrans1372282,Crypto Deposit,USR4914,CRY7,68.01,2023-09-15 08:08:58.456778
CryTrans1372283,Crypto Withdrawl,USR6182,CRY7,80.48,2023-09-18 21:33:57.080830
CryTrans1372284,Crypto Withdrawl,USR2992,CRY8,64.81,2023-06-07 14:16:41.263025
CryTrans1372285,Crypto Withdrawl,USR9171,CRY10,83.72,2023-08-01 12:39:14.542397
CryTrans1372286,Crypto Deposit,USR3892,CRY6,25.8,2023-05-16 18:39:38.810294
CryTrans1372287,Crypto Withdrawl,USR5804,CRY7,76.31,2023-08-21 17:19:45.658553
CryTrans1372288,Crypto Withdrawl,USR2474,CRY1,95.09,2023-08-29 05:40:38.757258
CryTrans1372289,Crypto Deposit,USR6764,CRY6,79.26,2023-12-07 13:31:45.078047
CryTrans1372290,Crypto Withdrawl,USR9796,CRY9,97.75,2023-06-19 04:36:16.942376
CryTrans1372291,Crypto Withdrawl,USR1618,CRY1,36.47,2023-03-19 23:26:08.283638
CryTrans1372292,Crypto Deposit,USR6959,CRY1,58.86,2023-02-20 13:45:54.697671
CryTrans1372293,Crypto Withdrawl,USR4334,CRY3,90.37,2023-05-27 10:06:46.834341
CryTrans1372294,Crypto Withdrawl,USR2644,CRY8,97.71,2023-08-22 02:24:40.491578
CryTrans1372295,Crypto Deposit,USR5196,CRY1,16.83,2023-10-25 07:46:49.342826
CryTrans1372296,Crypto Deposit,USR7897,CRY3,46.9,2024-02-06 22:41:24.526406
CryTrans1372297,Crypto Deposit,USR8720,CRY2,87.26,2023-03-27 15:19:32.748304
CryTrans1372298,Crypto Deposit,USR3373,CRY3,48.27,2023-05-05 02:27:46.583744
CryTrans1372299,Crypto Withdrawl,USR8179,CRY5,42.96,2023-04-01 02:08:44.265686
CryTrans1372300,Crypto Deposit,USR7758,CRY2,47.39,2023-09-02 10:43:17.640315
CryTrans1372301,Crypto Deposit,USR7762,CRY7,32.85,2023-05-27 03:10:13.592226
CryTrans1372302,Crypto Deposit,USR1747,CRY9,47.52,2024-02-07 04:20:40.653240
CryTrans1372303,Crypto Withdrawl,USR207,CRY8,8.35,2024-01-12 03:44:06.423769
CryTrans1372304,Crypto Deposit,USR4152,CRY10,22.48,2023-06-23 05:47:32.345941
CryTrans1372305,Crypto Withdrawl,USR9277,CRY5,28.52,2023-04-25 14:27:04.932345
CryTrans1372306,Crypto Deposit,USR7209,CRY1,6.55,2024-01-01 02:12:30.661340
CryTrans1372307,Crypto Withdrawl,USR6494,CRY8,2.39,2023-11-22 13:54:16.060700
CryTrans1372308,Crypto Withdrawl,USR2734,CRY7,76.13,2024-01-25 11:29:38.870065
CryTrans1372309,Crypto Withdrawl,USR2164,CRY6,46.14,2023-07-08 23:07:54.098929
CryTrans1372310,Crypto Withdrawl,USR6545,CRY5,68.37,2024-01-29 00:18:33.622719
CryTrans1372311,Crypto Deposit,USR9016,CRY1,25.85,2023-05-01 16:51:35.835442
CryTrans1372312,Crypto Withdrawl,USR241,CRY9,85.16,2023-06-16 10:23:53.063592
CryTrans1372313,Crypto Deposit,USR9107,CRY2,53.74,2023-03-27 13:18:29.319879
CryTrans1372314,Crypto Withdrawl,USR4326,CRY6,41.77,2023-11-23 12:48:33.097132
CryTrans1372315,Crypto Withdrawl,USR9464,CRY1,81.82,2023-03-25 14:34:48.316616
CryTrans1372316,Crypto Withdrawl,USR5981,CRY6,12.38,2023-09-05 21:41:14.522347
CryTrans1372317,Crypto Deposit,USR1279,CRY1,3.28,2023-07-15 01:52:04.403927
CryTrans1372318,Crypto Deposit,USR9949,CRY1,14.48,2023-03-14 07:23:25.540531
CryTrans1372319,Crypto Withdrawl,USR9586,CRY5,89.02,2023-04-16 06:54:44.663223
CryTrans1372320,Crypto Withdrawl,USR8676,CRY1,25.65,2023-04-12 07:34:52.274135
CryTrans1372321,Crypto Withdrawl,USR3142,CRY7,39.66,2023-11-14 04:04:50.562230
CryTrans1372322,Crypto Deposit,USR7230,CRY1,80.47,2023-12-24 18:31:43.083707
CryTrans1372323,Crypto Withdrawl,USR6268,CRY3,81.15,2023-08-19 10:49:24.781402
CryTrans1372324,Crypto Deposit,USR69,CRY9,24.23,2023-05-21 14:56:28.624865
CryTrans1372325,Crypto Withdrawl,USR9687,CRY3,75.7,2024-01-15 09:48:16.406540
CryTrans1372326,Crypto Deposit,USR532,CRY4,16.34,2023-05-10 18:19:44.411512
CryTrans1372327,Crypto Withdrawl,USR812,CRY10,11.14,2023-08-17 01:10:40.064459
CryTrans1372328,Crypto Withdrawl,USR6737,CRY9,89.85,2023-12-14 00:02:05.584596
CryTrans1372329,Crypto Withdrawl,USR5265,CRY1,10.87,2023-05-25 17:58:16.967321
CryTrans1372330,Crypto Withdrawl,USR3915,CRY3,30.68,2023-02-23 16:00:35.669848
CryTrans1372331,Crypto Deposit,USR9401,CRY9,70.65,2024-01-16 13:24:41.069943
CryTrans1372332,Crypto Withdrawl,USR322,CRY5,97.67,2023-07-09 01:44:21.362467
CryTrans1372333,Crypto Deposit,USR2330,CRY5,12.72,2024-01-12 08:09:06.327020
CryTrans1372334,Crypto Deposit,USR9161,CRY3,53.38,2023-07-08 21:04:02.679192
CryTrans1372335,Crypto Deposit,USR276,CRY10,100.0,2023-12-30 22:51:37.193403
CryTrans1372336,Crypto Deposit,USR9404,CRY4,85.1,2023-12-04 07:43:43.398592
CryTrans1372337,Crypto Withdrawl,USR713,CRY1,92.95,2023-07-02 09:22:02.278476
CryTrans1372338,Crypto Deposit,USR1312,CRY8,70.83,2023-10-26 03:06:56.899241
CryTrans1372339,Crypto Deposit,USR6242,CRY7,13.61,2024-01-10 01:04:27.993113
CryTrans1372340,Crypto Deposit,USR2067,CRY2,70.43,2023-04-04 15:11:22.111605
CryTrans1372341,Crypto Withdrawl,USR3657,CRY6,18.3,2023-10-21 14:27:55.112875
CryTrans1372342,Crypto Deposit,USR8706,CRY7,44.71,2023-09-26 07:29:04.088138
CryTrans1372343,Crypto Deposit,USR1272,CRY6,36.31,2023-06-06 08:12:12.488420
CryTrans1372344,Crypto Withdrawl,USR4118,CRY1,96.59,2023-08-12 12:12:27.159699
CryTrans1372345,Crypto Deposit,USR1266,CRY1,52.8,2023-11-02 22:16:31.949405
CryTrans1372346,Crypto Deposit,USR3935,CRY3,89.84,2023-10-22 00:21:48.938895
CryTrans1372347,Crypto Deposit,USR1679,CRY9,45.29,2023-06-22 13:37:21.505313
CryTrans1372348,Crypto Withdrawl,USR7322,CRY1,45.2,2023-08-18 10:11:23.672253
CryTrans1372349,Crypto Deposit,USR7271,CRY6,36.19,2023-08-20 17:12:50.144251
CryTrans1372350,Crypto Deposit,USR7430,CRY7,99.18,2023-07-19 11:52:39.362618
CryTrans1372351,Crypto Deposit,USR7200,CRY3,82.12,2023-12-14 19:43:30.823307
CryTrans1372352,Crypto Deposit,USR6760,CRY7,93.45,2023-08-27 15:10:16.812249
CryTrans1372353,Crypto Withdrawl,USR6685,CRY5,60.41,2023-09-06 02:35:34.744059
CryTrans1372354,Crypto Withdrawl,USR8865,CRY3,10.94,2023-08-10 00:28:19.110790
CryTrans1372355,Crypto Deposit,USR5713,CRY10,96.17,2023-02-23 22:13:07.138149
CryTrans1372356,Crypto Deposit,USR3330,CRY8,78.9,2023-11-18 22:01:50.750832
CryTrans1372357,Crypto Withdrawl,USR115,CRY9,61.38,2023-06-14 23:16:11.800508
CryTrans1372358,Crypto Deposit,USR4772,CRY9,5.46,2023-07-18 18:34:03.630904
CryTrans1372359,Crypto Deposit,USR5786,CRY7,94.14,2023-08-08 11:27:56.492388
CryTrans1372360,Crypto Withdrawl,USR8061,CRY3,13.19,2023-02-23 03:25:25.245717
CryTrans1372361,Crypto Withdrawl,USR4537,CRY4,28.85,2023-10-20 13:19:27.810904
CryTrans1372362,Crypto Withdrawl,USR81,CRY2,18.82,2023-07-08 02:30:07.337071
CryTrans1372363,Crypto Withdrawl,USR3112,CRY4,87.07,2024-01-12 23:03:56.514672
CryTrans1372364,Crypto Withdrawl,USR6099,CRY2,36.5,2023-04-02 17:09:58.767143
CryTrans1372365,Crypto Deposit,USR6481,CRY7,50.55,2023-11-26 22:26:36.910839
CryTrans1372366,Crypto Withdrawl,USR7563,CRY5,76.77,2023-06-08 17:35:23.376818
CryTrans1372367,Crypto Withdrawl,USR4719,CRY5,35.18,2023-02-16 21:03:01.482436
CryTrans1372368,Crypto Deposit,USR7153,CRY8,11.55,2023-08-31 22:06:31.001230
CryTrans1372369,Crypto Withdrawl,USR2995,CRY2,42.34,2023-04-19 00:51:52.508559
CryTrans1372370,Crypto Withdrawl,USR1602,CRY7,92.42,2023-02-11 21:03:48.041739
CryTrans1372371,Crypto Withdrawl,USR5028,CRY2,64.22,2023-04-22 16:23:27.817037
CryTrans1372372,Crypto Withdrawl,USR2747,CRY9,77.68,2023-06-09 19:39:59.407834
CryTrans1372373,Crypto Deposit,USR4641,CRY10,46.13,2023-06-27 19:33:04.469109
CryTrans1372374,Crypto Withdrawl,USR8418,CRY8,69.13,2023-09-28 23:36:01.274108
CryTrans1372375,Crypto Deposit,USR765,CRY7,17.57,2023-08-17 01:10:25.531154
CryTrans1372376,Crypto Withdrawl,USR2123,CRY6,3.69,2023-12-07 22:21:31.268634
CryTrans1372377,Crypto Deposit,USR4271,CRY5,97.65,2023-03-05 21:04:55.506804
CryTrans1372378,Crypto Deposit,USR5130,CRY6,33.57,2023-09-17 03:16:26.676489
CryTrans1372379,Crypto Withdrawl,USR1744,CRY9,57.32,2023-09-28 03:15:13.191753
CryTrans1372380,Crypto Deposit,USR56,CRY3,80.6,2023-12-13 19:01:51.015141
CryTrans1372381,Crypto Withdrawl,USR3098,CRY6,48.13,2023-08-08 10:39:10.865148
CryTrans1372382,Crypto Withdrawl,USR6653,CRY9,52.28,2023-12-22 06:32:49.104503
CryTrans1372383,Crypto Withdrawl,USR9190,CRY8,5.34,2023-09-12 09:50:55.670184
CryTrans1372384,Crypto Deposit,USR4989,CRY4,42.15,2024-02-04 02:02:16.402348
CryTrans1372385,Crypto Deposit,USR3083,CRY6,90.13,2024-02-03 15:17:27.225671
CryTrans1372386,Crypto Deposit,USR5102,CRY7,18.49,2023-11-23 14:26:05.924987
CryTrans1372387,Crypto Deposit,USR9820,CRY4,76.9,2023-03-03 13:09:45.045967
CryTrans1372388,Crypto Withdrawl,USR4524,CRY9,22.12,2023-08-25 23:01:59.171942
CryTrans1372389,Crypto Withdrawl,USR3687,CRY7,44.8,2023-05-01 15:08:15.732511
CryTrans1372390,Crypto Withdrawl,USR8901,CRY2,86.82,2023-08-22 22:46:23.452945
CryTrans1372391,Crypto Deposit,USR3076,CRY10,20.01,2023-11-18 08:18:35.655619
CryTrans1372392,Crypto Withdrawl,USR224,CRY8,31.63,2023-03-04 14:17:40.771329
CryTrans1372393,Crypto Withdrawl,USR6671,CRY6,65.91,2023-09-05 13:36:11.942909
CryTrans1372394,Crypto Withdrawl,USR4796,CRY2,10.3,2023-06-02 00:06:36.183520
CryTrans1372395,Crypto Withdrawl,USR3346,CRY9,67.13,2023-05-13 20:28:37.600822
CryTrans1372396,Crypto Withdrawl,USR1371,CRY6,30.77,2023-12-11 08:38:57.694978
CryTrans1372397,Crypto Withdrawl,USR3821,CRY1,95.26,2023-09-27 06:18:11.602642
CryTrans1372398,Crypto Deposit,USR5537,CRY5,3.12,2023-06-13 13:45:04.270130
CryTrans1372399,Crypto Deposit,USR7988,CRY1,18.08,2023-09-13 19:54:06.268786
CryTrans1372400,Crypto Withdrawl,USR3549,CRY2,20.19,2023-08-27 14:27:13.112436
CryTrans1372401,Crypto Withdrawl,USR1488,CRY10,9.95,2023-04-05 11:27:44.936023
CryTrans1372402,Crypto Deposit,USR3170,CRY4,45.87,2023-04-28 20:41:42.644322
CryTrans1372403,Crypto Deposit,USR7058,CRY3,59.34,2023-04-26 05:35:40.801172
CryTrans1372404,Crypto Deposit,USR1041,CRY5,29.52,2023-10-15 17:59:03.539851
CryTrans1372405,Crypto Deposit,USR5995,CRY10,67.01,2023-06-01 10:15:01.582464
CryTrans1372406,Crypto Withdrawl,USR3127,CRY6,28.71,2023-11-17 21:37:05.437203
CryTrans1372407,Crypto Withdrawl,USR8714,CRY7,65.81,2023-08-03 01:01:58.771963
CryTrans1372408,Crypto Deposit,USR632,CRY6,86.4,2024-01-03 19:06:58.026106
CryTrans1372409,Crypto Withdrawl,USR1995,CRY5,77.65,2023-04-27 17:38:55.148120
CryTrans1372410,Crypto Withdrawl,USR3794,CRY10,38.52,2023-08-17 22:24:37.764235
CryTrans1372411,Crypto Withdrawl,USR3707,CRY10,89.56,2023-07-01 00:59:01.734684
CryTrans1372412,Crypto Withdrawl,USR9343,CRY8,40.96,2024-01-13 08:58:08.797692
CryTrans1372413,Crypto Withdrawl,USR6878,CRY6,53.83,2023-12-25 05:47:22.536509
CryTrans1372414,Crypto Deposit,USR3981,CRY2,54.47,2023-04-08 11:00:20.933601
CryTrans1372415,Crypto Withdrawl,USR3477,CRY9,42.95,2023-03-06 13:25:30.998532
CryTrans1372416,Crypto Deposit,USR6885,CRY5,65.72,2023-12-10 15:08:12.343283
CryTrans1372417,Crypto Deposit,USR5285,CRY10,71.25,2023-10-26 07:45:50.915957
CryTrans1372418,Crypto Deposit,USR3043,CRY4,38.28,2023-06-06 11:04:23.787507
CryTrans1372419,Crypto Deposit,USR9847,CRY7,54.22,2024-01-07 22:10:40.283580
CryTrans1372420,Crypto Deposit,USR4760,CRY3,3.94,2023-09-19 22:20:52.763661
CryTrans1372421,Crypto Withdrawl,USR3769,CRY7,8.42,2023-02-10 22:48:19.899716
CryTrans1372422,Crypto Withdrawl,USR7036,CRY6,50.91,2023-04-29 09:06:09.402472
CryTrans1372423,Crypto Deposit,USR5773,CRY3,97.78,2023-02-12 23:33:42.269785
CryTrans1372424,Crypto Withdrawl,USR7947,CRY5,63.7,2023-10-28 06:15:31.501910
CryTrans1372425,Crypto Deposit,USR4468,CRY6,9.75,2023-02-17 23:49:06.467175
CryTrans1372426,Crypto Withdrawl,USR2463,CRY5,93.35,2023-04-04 12:31:56.609023
CryTrans1372427,Crypto Withdrawl,USR5731,CRY10,18.37,2023-03-04 16:55:43.305234
CryTrans1372428,Crypto Withdrawl,USR9817,CRY1,29.71,2023-03-14 16:30:53.482435
CryTrans1372429,Crypto Deposit,USR4239,CRY1,2.93,2024-01-04 19:30:25.551213
CryTrans1372430,Crypto Withdrawl,USR6671,CRY9,65.77,2023-09-23 10:56:39.811119
CryTrans1372431,Crypto Withdrawl,USR7397,CRY10,19.92,2023-06-10 14:46:01.468769
CryTrans1372432,Crypto Withdrawl,USR1493,CRY6,77.58,2023-12-11 06:50:11.611066
CryTrans1372433,Crypto Deposit,USR9749,CRY2,46.39,2023-11-12 12:53:29.221805
CryTrans1372434,Crypto Withdrawl,USR5757,CRY5,93.72,2023-03-04 03:30:38.849597
CryTrans1372435,Crypto Deposit,USR1631,CRY3,75.47,2024-01-24 16:40:11.116796
CryTrans1372436,Crypto Deposit,USR6931,CRY2,95.01,2024-01-15 13:41:01.203489
CryTrans1372437,Crypto Withdrawl,USR6725,CRY1,1.43,2023-09-03 08:20:09.125371
CryTrans1372438,Crypto Deposit,USR4906,CRY6,5.48,2023-04-17 15:53:05.523603
CryTrans1372439,Crypto Deposit,USR9548,CRY10,55.35,2024-01-16 00:12:35.411219
CryTrans1372440,Crypto Withdrawl,USR3484,CRY5,98.18,2023-03-22 01:00:49.524916
CryTrans1372441,Crypto Withdrawl,USR4586,CRY4,21.14,2023-04-08 11:53:46.852280
CryTrans1372442,Crypto Withdrawl,USR6983,CRY9,44.7,2023-03-24 03:25:53.509631
CryTrans1372443,Crypto Withdrawl,USR521,CRY4,22.04,2024-01-17 07:19:30.447810
CryTrans1372444,Crypto Deposit,USR9174,CRY8,27.35,2023-07-22 10:53:07.472435
CryTrans1372445,Crypto Withdrawl,USR6510,CRY3,5.22,2023-07-31 21:00:22.141405
CryTrans1372446,Crypto Deposit,USR4865,CRY8,94.05,2023-10-21 19:20:51.335531
CryTrans1372447,Crypto Withdrawl,USR7087,CRY5,3.93,2023-02-22 05:55:03.155927
CryTrans1372448,Crypto Deposit,USR1277,CRY8,92.15,2023-06-04 11:50:41.419143
CryTrans1372449,Crypto Deposit,USR2567,CRY5,72.03,2023-09-26 10:31:52.979002
CryTrans1372450,Crypto Withdrawl,USR5358,CRY2,30.99,2023-12-30 21:03:30.284060
CryTrans1372451,Crypto Deposit,USR6783,CRY10,19.13,2023-10-04 07:32:31.501725
CryTrans1372452,Crypto Deposit,USR9083,CRY8,12.83,2023-10-26 07:55:15.034940
CryTrans1372453,Crypto Deposit,USR617,CRY5,42.49,2023-12-04 20:20:16.758880
CryTrans1372454,Crypto Deposit,USR5004,CRY3,0.38,2023-11-15 10:15:19.396524
CryTrans1372455,Crypto Deposit,USR9901,CRY6,18.55,2023-03-30 05:56:09.389917
CryTrans1372456,Crypto Deposit,USR6987,CRY3,48.25,2023-09-04 14:54:52.667050
CryTrans1372457,Crypto Withdrawl,USR3540,CRY9,79.88,2023-03-10 19:08:51.231974
CryTrans1372458,Crypto Withdrawl,USR187,CRY5,95.06,2023-04-08 18:37:05.496029
CryTrans1372459,Crypto Withdrawl,USR7196,CRY2,81.63,2023-07-18 06:39:33.780670
CryTrans1372460,Crypto Deposit,USR4168,CRY9,14.83,2023-03-15 20:42:54.730582
CryTrans1372461,Crypto Withdrawl,USR2137,CRY7,74.19,2023-11-07 17:17:16.642187
CryTrans1372462,Crypto Withdrawl,USR7396,CRY1,43.21,2023-03-04 02:49:41.859505
CryTrans1372463,Crypto Deposit,USR9991,CRY7,1.16,2023-05-23 20:57:11.041529
CryTrans1372464,Crypto Withdrawl,USR4740,CRY10,5.15,2023-12-11 18:10:43.613390
CryTrans1372465,Crypto Withdrawl,USR2477,CRY7,45.36,2023-07-15 21:39:10.155196
CryTrans1372466,Crypto Deposit,USR6975,CRY6,7.04,2023-05-02 15:51:02.865176
CryTrans1372467,Crypto Deposit,USR968,CRY6,40.0,2023-02-15 19:16:33.509453
CryTrans1372468,Crypto Withdrawl,USR6679,CRY3,70.01,2023-06-02 19:10:12.302451
CryTrans1372469,Crypto Withdrawl,USR1588,CRY3,74.1,2023-06-12 11:20:31.569927
CryTrans1372470,Crypto Deposit,USR7556,CRY6,54.03,2023-08-13 22:13:28.179474
CryTrans1372471,Crypto Withdrawl,USR2703,CRY1,8.46,2023-11-21 16:14:40.316588
CryTrans1372472,Crypto Withdrawl,USR9872,CRY3,18.1,2023-03-25 00:57:43.590984
CryTrans1372473,Crypto Deposit,USR6988,CRY1,89.61,2023-03-01 06:36:24.552848
CryTrans1372474,Crypto Deposit,USR7018,CRY4,47.28,2023-02-27 22:42:41.731515
CryTrans1372475,Crypto Deposit,USR8360,CRY10,31.81,2023-11-17 23:49:51.108942
CryTrans1372476,Crypto Withdrawl,USR4032,CRY4,42.11,2023-11-22 21:55:38.576151
CryTrans1372477,Crypto Deposit,USR8488,CRY1,6.61,2023-07-03 22:02:01.376537
CryTrans1372478,Crypto Withdrawl,USR2422,CRY8,28.43,2023-07-20 06:26:15.775620
CryTrans1372479,Crypto Deposit,USR6894,CRY5,8.66,2023-12-01 13:16:19.560973
CryTrans1372480,Crypto Withdrawl,USR374,CRY8,98.46,2023-04-02 09:36:10.049285
CryTrans1372481,Crypto Deposit,USR3071,CRY3,29.89,2023-02-17 19:00:36.446665
CryTrans1372482,Crypto Withdrawl,USR2548,CRY1,31.07,2023-09-17 19:01:41.380555
CryTrans1372483,Crypto Withdrawl,USR8464,CRY5,85.95,2023-04-26 09:55:41.531008
CryTrans1372484,Crypto Withdrawl,USR8256,CRY6,1.98,2023-05-29 19:52:03.865917
CryTrans1372485,Crypto Withdrawl,USR1968,CRY6,58.45,2023-12-01 11:11:31.670789
CryTrans1372486,Crypto Deposit,USR3587,CRY6,55.14,2023-10-08 09:49:41.286745
CryTrans1372487,Crypto Deposit,USR5533,CRY7,86.61,2023-08-20 20:04:13.947301
CryTrans1372488,Crypto Deposit,USR7340,CRY5,91.81,2023-06-01 18:57:10.089928
CryTrans1372489,Crypto Deposit,USR8848,CRY4,27.18,2023-05-26 23:59:17.233243
CryTrans1372490,Crypto Deposit,USR7732,CRY3,71.77,2023-05-12 23:19:11.094782
CryTrans1372491,Crypto Withdrawl,USR7669,CRY10,59.39,2023-09-22 16:21:41.389251
CryTrans1372492,Crypto Withdrawl,USR7793,CRY4,43.7,2023-04-25 17:59:26.961543
CryTrans1372493,Crypto Withdrawl,USR2205,CRY3,50.61,2023-05-15 20:04:44.404132
CryTrans1372494,Crypto Deposit,USR671,CRY5,2.86,2023-03-17 19:33:08.261258
CryTrans1372495,Crypto Withdrawl,USR8714,CRY9,16.91,2023-08-15 21:37:22.154096
CryTrans1372496,Crypto Withdrawl,USR8542,CRY6,36.19,2023-09-30 12:48:42.231840
CryTrans1372497,Crypto Deposit,USR970,CRY9,75.63,2023-03-19 01:43:48.698575
CryTrans1372498,Crypto Withdrawl,USR423,CRY4,84.72,2023-10-02 09:41:45.572651
CryTrans1372499,Crypto Deposit,USR1879,CRY7,30.9,2023-09-22 03:07:40.510928
