OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans237737,Crypto Deposit,USR6135,CRY10,34.2,2023-12-30 01:29:44.245488
CryTrans237738,Crypto Withdrawl,USR860,CRY10,50.12,2023-12-28 18:19:17.635771
CryTrans237739,Crypto Withdrawl,USR6535,CRY10,97.73,2023-11-29 02:12:39.372514
CryTrans237740,Crypto Withdrawl,USR6996,CRY2,84.95,2023-06-17 07:00:14.264636
CryTrans237741,Crypto Deposit,USR6938,CRY4,19.07,2023-06-04 11:38:31.331241
CryTrans237742,Crypto Deposit,USR5764,CRY5,15.85,2023-07-19 10:55:44.249141
CryTrans237743,Crypto Deposit,USR3143,CRY4,82.55,2023-07-01 05:07:56.522605
CryTrans237744,Crypto Withdrawl,USR1779,CRY8,21.09,2024-01-03 07:53:42.956679
CryTrans237745,Crypto Withdrawl,USR1656,CRY1,38.75,2023-11-10 07:12:57.151905
CryTrans237746,Crypto Deposit,USR7245,CRY7,30.82,2023-12-19 15:21:47.097842
CryTrans237747,Crypto Withdrawl,USR4308,CRY8,5.07,2023-10-24 16:58:51.068546
CryTrans237748,Crypto Deposit,USR9464,CRY9,52.49,2023-11-19 00:11:17.192899
CryTrans237749,Crypto Withdrawl,USR4165,CRY10,27.95,2023-07-18 05:38:42.893702
CryTrans237750,Crypto Deposit,USR8801,CRY3,60.15,2023-10-22 21:07:27.152253
CryTrans237751,Crypto Deposit,USR1829,CRY4,73.53,2023-07-23 03:34:55.510693
CryTrans237752,Crypto Withdrawl,USR7100,CRY1,25.49,2023-12-03 08:05:04.345137
CryTrans237753,Crypto Withdrawl,USR5065,CRY2,34.33,2023-12-09 06:55:12.905342
CryTrans237754,Crypto Withdrawl,USR3353,CRY5,52.08,2023-10-10 09:19:19.743556
CryTrans237755,Crypto Deposit,USR9628,CRY4,28.0,2024-02-05 22:57:59.705868
CryTrans237756,Crypto Withdrawl,USR3458,CRY7,29.88,2023-08-23 20:15:02.410697
CryTrans237757,Crypto Deposit,USR8829,CRY9,73.27,2023-09-30 18:04:50.729367
CryTrans237758,Crypto Withdrawl,USR5491,CRY6,83.1,2023-11-28 04:50:44.800076
CryTrans237759,Crypto Deposit,USR1557,CRY2,3.69,2023-04-24 18:40:05.666303
CryTrans237760,Crypto Withdrawl,USR1266,CRY6,11.12,2023-12-31 04:16:40.674745
CryTrans237761,Crypto Withdrawl,USR2324,CRY9,78.75,2023-05-31 05:12:27.612844
CryTrans237762,Crypto Withdrawl,USR8676,CRY10,36.2,2023-12-26 17:36:06.444454
CryTrans237763,Crypto Deposit,USR8924,CRY8,76.31,2023-06-28 06:34:48.636829
CryTrans237764,Crypto Withdrawl,USR4405,CRY1,73.88,2024-01-03 01:46:50.690656
CryTrans237765,Crypto Deposit,USR2022,CRY2,32.82,2023-12-26 08:32:47.767237
CryTrans237766,Crypto Deposit,USR9325,CRY7,69.32,2023-11-02 12:06:26.621969
CryTrans237767,Crypto Withdrawl,USR7773,CRY5,29.17,2023-12-18 20:02:58.178307
CryTrans237768,Crypto Withdrawl,USR1744,CRY7,1.06,2023-08-22 10:36:07.231889
CryTrans237769,Crypto Withdrawl,USR9188,CRY10,2.61,2023-04-11 00:54:21.551696
CryTrans237770,Crypto Deposit,USR1481,CRY6,49.7,2023-02-23 02:31:57.574943
CryTrans237771,Crypto Deposit,USR1021,CRY3,31.7,2023-07-29 11:45:54.086743
CryTrans237772,Crypto Withdrawl,USR2038,CRY7,1.47,2023-08-05 19:04:54.609185
CryTrans237773,Crypto Withdrawl,USR6320,CRY9,86.7,2023-12-10 20:59:40.011430
CryTrans237774,Crypto Withdrawl,USR9235,CRY9,59.88,2023-10-02 05:46:44.636091
CryTrans237775,Crypto Withdrawl,USR3425,CRY1,45.48,2023-11-25 00:21:02.630230
CryTrans237776,Crypto Withdrawl,USR7541,CRY2,47.62,2023-12-24 20:49:46.808992
CryTrans237777,Crypto Deposit,USR7350,CRY6,28.65,2023-04-19 19:19:53.512612
CryTrans237778,Crypto Deposit,USR3492,CRY5,60.81,2023-05-16 23:18:37.936275
CryTrans237779,Crypto Deposit,USR219,CRY8,71.58,2024-01-06 19:46:37.505386
CryTrans237780,Crypto Deposit,USR6371,CRY9,87.73,2023-03-27 13:38:31.293162
CryTrans237781,Crypto Withdrawl,USR4566,CRY1,98.52,2023-12-07 03:31:07.710605
CryTrans237782,Crypto Withdrawl,USR8669,CRY8,17.69,2023-09-17 18:44:59.219861
CryTrans237783,Crypto Deposit,USR2774,CRY3,9.72,2023-07-03 19:35:42.819403
CryTrans237784,Crypto Withdrawl,USR2227,CRY10,59.49,2024-01-29 21:50:31.422688
CryTrans237785,Crypto Deposit,USR9042,CRY1,80.01,2023-03-16 20:18:17.983608
CryTrans237786,Crypto Withdrawl,USR3126,CRY5,30.33,2023-10-17 15:01:53.300291
CryTrans237787,Crypto Deposit,USR7633,CRY10,33.8,2023-07-16 05:23:20.007644
CryTrans237788,Crypto Deposit,USR2319,CRY5,37.67,2023-04-25 15:15:03.944257
CryTrans237789,Crypto Withdrawl,USR8874,CRY8,1.98,2023-10-10 03:42:53.868630
CryTrans237790,Crypto Deposit,USR7442,CRY5,15.37,2024-01-09 23:26:52.950786
CryTrans237791,Crypto Withdrawl,USR4694,CRY8,49.39,2023-11-22 14:00:25.196186
CryTrans237792,Crypto Withdrawl,USR5464,CRY6,66.29,2023-09-19 16:08:45.442505
CryTrans237793,Crypto Withdrawl,USR3891,CRY8,76.23,2023-05-27 15:38:59.310333
CryTrans237794,Crypto Withdrawl,USR5722,CRY9,56.34,2024-01-29 02:39:47.574476
CryTrans237795,Crypto Withdrawl,USR9347,CRY9,47.44,2023-06-01 22:08:22.462176
CryTrans237796,Crypto Withdrawl,USR7207,CRY8,59.77,2023-10-21 04:27:03.926312
CryTrans237797,Crypto Withdrawl,USR7002,CRY5,14.52,2024-01-31 00:54:54.398945
CryTrans237798,Crypto Withdrawl,USR5863,CRY2,96.24,2023-10-04 15:46:35.632620
CryTrans237799,Crypto Withdrawl,USR9914,CRY5,4.98,2023-09-14 20:27:53.903865
CryTrans237800,Crypto Withdrawl,USR7342,CRY8,32.9,2023-07-28 21:55:31.464236
CryTrans237801,Crypto Deposit,USR3273,CRY10,20.17,2023-12-31 23:29:13.032136
CryTrans237802,Crypto Withdrawl,USR4551,CRY5,11.46,2023-06-18 12:02:14.120050
CryTrans237803,Crypto Deposit,USR7630,CRY6,35.2,2023-02-12 15:43:54.999217
CryTrans237804,Crypto Deposit,USR4830,CRY6,48.34,2023-03-23 12:14:36.054543
CryTrans237805,Crypto Withdrawl,USR577,CRY4,83.36,2023-06-24 12:49:32.868065
CryTrans237806,Crypto Withdrawl,USR5015,CRY9,49.14,2023-10-16 05:30:34.149451
CryTrans237807,Crypto Withdrawl,USR2163,CRY10,92.92,2023-04-26 16:31:24.974304
CryTrans237808,Crypto Deposit,USR9188,CRY3,22.9,2023-08-07 11:16:40.759990
CryTrans237809,Crypto Withdrawl,USR1393,CRY10,54.76,2023-08-14 14:24:58.441230
CryTrans237810,Crypto Withdrawl,USR9714,CRY1,87.42,2023-08-08 23:32:59.611181
CryTrans237811,Crypto Withdrawl,USR2268,CRY9,91.12,2023-06-07 05:37:14.145816
CryTrans237812,Crypto Withdrawl,USR4019,CRY5,25.91,2024-01-29 23:56:21.599470
CryTrans237813,Crypto Deposit,USR427,CRY4,67.58,2023-10-19 02:28:17.087486
CryTrans237814,Crypto Deposit,USR1561,CRY6,60.07,2023-04-12 18:00:49.818180
CryTrans237815,Crypto Withdrawl,USR8842,CRY10,15.81,2023-10-01 19:13:57.021419
CryTrans237816,Crypto Withdrawl,USR3963,CRY1,35.99,2023-04-12 16:56:21.374044
CryTrans237817,Crypto Deposit,USR4516,CRY9,1.89,2023-11-13 05:19:54.500432
CryTrans237818,Crypto Deposit,USR6144,CRY6,95.16,2023-07-04 18:16:25.527374
CryTrans237819,Crypto Deposit,USR8679,CRY10,86.89,2023-05-23 03:40:12.974630
CryTrans237820,Crypto Withdrawl,USR622,CRY3,53.9,2023-04-15 08:57:14.218168
CryTrans237821,Crypto Deposit,USR3567,CRY4,33.17,2023-10-15 09:51:18.927349
CryTrans237822,Crypto Withdrawl,USR5365,CRY9,97.25,2023-03-01 07:32:40.817439
CryTrans237823,Crypto Withdrawl,USR5707,CRY5,29.76,2023-08-02 05:38:47.613949
CryTrans237824,Crypto Deposit,USR5430,CRY7,68.08,2023-03-16 17:23:46.986507
CryTrans237825,Crypto Withdrawl,USR1848,CRY9,96.52,2023-02-17 09:26:01.181208
CryTrans237826,Crypto Deposit,USR645,CRY6,58.09,2023-08-23 23:00:28.661535
CryTrans237827,Crypto Deposit,USR1462,CRY6,50.59,2023-09-26 11:25:33.324661
CryTrans237828,Crypto Deposit,USR3995,CRY10,79.16,2023-05-10 07:29:54.300158
CryTrans237829,Crypto Deposit,USR4747,CRY3,97.73,2023-08-08 15:26:25.606196
CryTrans237830,Crypto Deposit,USR3544,CRY4,64.11,2023-05-05 09:30:37.026515
CryTrans237831,Crypto Deposit,USR1542,CRY5,17.47,2023-04-13 09:29:03.364221
CryTrans237832,Crypto Withdrawl,USR3874,CRY3,35.29,2023-08-29 14:31:03.500054
CryTrans237833,Crypto Deposit,USR3720,CRY9,50.23,2023-04-03 06:00:15.588892
CryTrans237834,Crypto Deposit,USR7110,CRY4,47.56,2023-05-06 05:07:56.701504
CryTrans237835,Crypto Deposit,USR4005,CRY2,60.34,2023-06-11 13:19:02.753257
CryTrans237836,Crypto Withdrawl,USR8819,CRY2,95.75,2023-09-22 00:45:28.034954
CryTrans237837,Crypto Deposit,USR5838,CRY1,34.06,2023-09-23 10:48:48.347107
CryTrans237838,Crypto Deposit,USR611,CRY8,1.49,2024-01-18 21:36:07.986048
CryTrans237839,Crypto Withdrawl,USR1870,CRY4,72.58,2023-06-05 15:23:27.761870
CryTrans237840,Crypto Deposit,USR5796,CRY5,95.96,2023-08-15 10:05:49.504912
CryTrans237841,Crypto Withdrawl,USR4551,CRY1,71.91,2023-05-14 17:36:57.294983
CryTrans237842,Crypto Withdrawl,USR5260,CRY7,69.79,2023-11-02 04:45:03.870465
CryTrans237843,Crypto Deposit,USR4574,CRY7,89.99,2024-01-17 02:51:49.913376
CryTrans237844,Crypto Withdrawl,USR7969,CRY2,56.04,2023-12-06 10:22:20.832374
CryTrans237845,Crypto Withdrawl,USR3214,CRY1,3.43,2023-08-14 01:32:24.063210
CryTrans237846,Crypto Deposit,USR5220,CRY6,48.53,2023-05-24 17:49:51.216041
CryTrans237847,Crypto Deposit,USR3255,CRY6,72.62,2023-04-23 01:16:38.711801
CryTrans237848,Crypto Deposit,USR682,CRY4,23.21,2023-09-10 03:53:55.713448
CryTrans237849,Crypto Withdrawl,USR8264,CRY3,90.93,2023-02-24 00:25:58.307306
CryTrans237850,Crypto Withdrawl,USR7192,CRY7,18.24,2023-08-06 13:03:12.529337
CryTrans237851,Crypto Deposit,USR201,CRY4,21.79,2023-04-16 21:08:58.054144
CryTrans237852,Crypto Withdrawl,USR5053,CRY3,50.45,2023-08-17 08:50:47.821091
CryTrans237853,Crypto Deposit,USR2963,CRY4,43.38,2024-02-03 08:14:05.679043
CryTrans237854,Crypto Withdrawl,USR6096,CRY1,98.68,2023-09-23 05:18:58.402954
CryTrans237855,Crypto Deposit,USR1857,CRY10,52.62,2023-12-15 21:35:36.466327
CryTrans237856,Crypto Deposit,USR1163,CRY2,95.66,2024-02-06 10:20:37.971565
CryTrans237857,Crypto Deposit,USR7965,CRY1,2.2,2023-04-16 00:12:36.732981
CryTrans237858,Crypto Deposit,USR5797,CRY9,25.58,2023-03-28 17:48:53.047329
CryTrans237859,Crypto Withdrawl,USR1455,CRY2,58.12,2023-10-25 15:21:46.943124
CryTrans237860,Crypto Deposit,USR7721,CRY4,99.35,2024-01-25 22:36:08.349560
CryTrans237861,Crypto Deposit,USR9953,CRY9,84.09,2023-10-16 18:18:54.998124
CryTrans237862,Crypto Withdrawl,USR4511,CRY6,10.65,2023-06-19 23:59:56.626551
CryTrans237863,Crypto Deposit,USR4945,CRY6,33.73,2024-01-16 21:42:40.597657
CryTrans237864,Crypto Withdrawl,USR3478,CRY6,93.59,2023-11-19 04:17:59.188961
CryTrans237865,Crypto Withdrawl,USR2581,CRY8,98.87,2023-12-05 17:11:52.850287
CryTrans237866,Crypto Withdrawl,USR7620,CRY6,12.86,2023-06-04 18:40:29.793459
CryTrans237867,Crypto Deposit,USR886,CRY5,60.3,2023-09-24 15:47:47.064465
CryTrans237868,Crypto Deposit,USR637,CRY5,92.61,2024-01-04 21:27:01.528540
CryTrans237869,Crypto Withdrawl,USR4518,CRY5,68.17,2023-06-09 02:22:00.667479
CryTrans237870,Crypto Deposit,USR4911,CRY10,90.62,2023-07-19 12:10:37.944016
CryTrans237871,Crypto Deposit,USR8366,CRY3,74.41,2023-11-10 21:16:12.263119
CryTrans237872,Crypto Withdrawl,USR4652,CRY8,37.57,2023-12-19 16:26:05.184411
CryTrans237873,Crypto Deposit,USR9875,CRY2,31.83,2023-07-11 14:23:23.571008
CryTrans237874,Crypto Deposit,USR4432,CRY5,35.75,2023-09-19 17:15:58.266560
CryTrans237875,Crypto Deposit,USR4993,CRY2,12.79,2024-01-24 18:47:15.124453
CryTrans237876,Crypto Withdrawl,USR2674,CRY6,0.17,2023-10-11 17:00:56.050537
CryTrans237877,Crypto Withdrawl,USR8879,CRY9,58.95,2023-10-05 14:39:00.641926
CryTrans237878,Crypto Withdrawl,USR6876,CRY8,39.69,2023-10-17 12:44:42.532147
CryTrans237879,Crypto Withdrawl,USR3200,CRY4,91.92,2023-06-03 20:32:38.714779
CryTrans237880,Crypto Deposit,USR7161,CRY1,17.78,2023-07-25 12:34:48.677423
CryTrans237881,Crypto Withdrawl,USR5686,CRY2,39.16,2024-02-09 21:24:56.831037
CryTrans237882,Crypto Deposit,USR3938,CRY4,36.42,2023-07-04 13:29:44.683813
CryTrans237883,Crypto Withdrawl,USR9768,CRY4,87.8,2023-03-14 08:45:26.803715
CryTrans237884,Crypto Withdrawl,USR7152,CRY1,64.48,2023-02-18 02:13:09.297855
CryTrans237885,Crypto Deposit,USR1282,CRY7,80.66,2024-02-04 14:26:25.523650
CryTrans237886,Crypto Deposit,USR9938,CRY7,34.55,2023-03-04 23:05:35.229294
CryTrans237887,Crypto Deposit,USR3616,CRY7,51.73,2023-09-15 10:44:16.825517
CryTrans237888,Crypto Deposit,USR5293,CRY8,56.87,2023-12-30 23:41:08.493641
CryTrans237889,Crypto Deposit,USR6612,CRY4,27.2,2023-07-01 17:28:05.564040
CryTrans237890,Crypto Withdrawl,USR7082,CRY9,82.07,2023-06-07 10:04:03.831363
CryTrans237891,Crypto Deposit,USR7946,CRY6,18.05,2023-08-03 00:07:17.734386
CryTrans237892,Crypto Deposit,USR5841,CRY10,53.54,2023-02-20 18:19:07.462878
CryTrans237893,Crypto Withdrawl,USR1959,CRY3,47.76,2023-10-20 01:26:06.942298
CryTrans237894,Crypto Withdrawl,USR6592,CRY1,80.94,2023-06-30 04:00:21.652044
CryTrans237895,Crypto Withdrawl,USR8615,CRY4,0.54,2023-08-31 10:38:04.925837
CryTrans237896,Crypto Deposit,USR222,CRY9,67.38,2023-08-05 10:25:01.636966
CryTrans237897,Crypto Deposit,USR4340,CRY3,3.87,2023-07-05 00:57:44.566388
CryTrans237898,Crypto Withdrawl,USR9229,CRY9,38.83,2023-07-10 23:29:11.954536
CryTrans237899,Crypto Deposit,USR7721,CRY10,53.41,2023-02-16 05:47:55.088313
CryTrans237900,Crypto Deposit,USR3524,CRY3,3.56,2023-05-19 10:55:06.180537
CryTrans237901,Crypto Deposit,USR1958,CRY7,71.81,2023-08-29 22:16:49.518985
CryTrans237902,Crypto Withdrawl,USR8868,CRY9,80.63,2023-06-13 00:43:46.762826
CryTrans237903,Crypto Deposit,USR9690,CRY9,47.98,2023-08-29 04:35:04.479827
CryTrans237904,Crypto Deposit,USR9931,CRY4,7.68,2023-03-05 05:23:47.252203
CryTrans237905,Crypto Deposit,USR4906,CRY5,17.75,2024-01-26 11:36:16.432345
CryTrans237906,Crypto Withdrawl,USR7620,CRY3,15.56,2023-07-29 13:13:12.377732
CryTrans237907,Crypto Deposit,USR4005,CRY2,46.94,2023-04-17 13:23:48.030577
CryTrans237908,Crypto Withdrawl,USR671,CRY3,58.15,2023-09-07 20:38:51.110826
CryTrans237909,Crypto Deposit,USR5258,CRY4,25.64,2023-06-15 06:39:16.523626
CryTrans237910,Crypto Deposit,USR5093,CRY3,68.15,2023-02-16 09:49:24.174975
CryTrans237911,Crypto Deposit,USR9950,CRY5,80.93,2023-05-18 06:41:54.926189
CryTrans237912,Crypto Deposit,USR1760,CRY7,59.8,2023-11-20 23:49:03.436461
CryTrans237913,Crypto Deposit,USR8251,CRY7,77.45,2023-02-21 15:57:46.789622
CryTrans237914,Crypto Deposit,USR860,CRY6,81.12,2023-06-15 13:24:05.772054
CryTrans237915,Crypto Withdrawl,USR6835,CRY1,33.34,2023-09-19 21:49:47.747609
CryTrans237916,Crypto Withdrawl,USR8852,CRY9,20.29,2023-05-27 21:01:03.627159
CryTrans237917,Crypto Deposit,USR4323,CRY4,18.4,2023-12-02 08:27:41.285343
CryTrans237918,Crypto Withdrawl,USR6136,CRY1,77.75,2023-04-20 09:32:07.137631
CryTrans237919,Crypto Withdrawl,USR7597,CRY4,55.38,2023-04-28 12:26:18.780096
CryTrans237920,Crypto Withdrawl,USR3052,CRY5,12.77,2023-06-29 23:40:28.805809
CryTrans237921,Crypto Withdrawl,USR8239,CRY1,81.43,2023-04-23 09:02:51.429166
CryTrans237922,Crypto Deposit,USR683,CRY4,92.54,2023-06-25 17:18:05.423064
CryTrans237923,Crypto Deposit,USR6549,CRY4,17.9,2023-09-21 16:48:03.085035
CryTrans237924,Crypto Withdrawl,USR8070,CRY5,87.69,2023-03-23 18:19:11.154567
CryTrans237925,Crypto Withdrawl,USR3393,CRY8,65.39,2023-03-01 08:00:51.897158
CryTrans237926,Crypto Deposit,USR9527,CRY4,39.95,2023-10-25 17:02:03.746103
CryTrans237927,Crypto Withdrawl,USR8361,CRY4,46.27,2023-07-05 13:08:03.336227
CryTrans237928,Crypto Withdrawl,USR792,CRY5,11.61,2023-12-20 08:11:49.801460
CryTrans237929,Crypto Deposit,USR2019,CRY2,30.3,2023-03-23 01:04:36.872230
CryTrans237930,Crypto Withdrawl,USR7330,CRY1,19.65,2023-09-12 14:27:22.823921
CryTrans237931,Crypto Deposit,USR7222,CRY9,34.12,2024-01-26 12:40:27.573711
CryTrans237932,Crypto Deposit,USR3623,CRY1,72.44,2024-01-25 01:35:56.250963
CryTrans237933,Crypto Withdrawl,USR5370,CRY9,31.32,2023-05-16 05:51:15.772874
CryTrans237934,Crypto Deposit,USR9669,CRY3,89.18,2023-05-05 14:10:56.008862
CryTrans237935,Crypto Deposit,USR9541,CRY2,39.77,2024-01-09 18:51:25.942339
CryTrans237936,Crypto Withdrawl,USR6538,CRY9,92.62,2023-12-04 09:17:58.989712
CryTrans237937,Crypto Withdrawl,USR6527,CRY2,97.28,2023-04-28 14:06:49.934112
CryTrans237938,Crypto Deposit,USR7275,CRY2,1.86,2023-11-02 21:52:02.685494
CryTrans237939,Crypto Deposit,USR4786,CRY6,32.97,2023-10-22 21:18:52.319962
CryTrans237940,Crypto Withdrawl,USR2483,CRY5,89.24,2024-01-11 04:56:55.186938
CryTrans237941,Crypto Withdrawl,USR3583,CRY10,20.22,2023-09-29 06:43:18.284639
CryTrans237942,Crypto Withdrawl,USR6248,CRY3,1.58,2023-05-05 20:45:34.713968
CryTrans237943,Crypto Withdrawl,USR1295,CRY5,57.01,2023-09-08 09:45:26.352792
CryTrans237944,Crypto Deposit,USR2768,CRY7,64.44,2023-03-22 23:23:54.555449
CryTrans237945,Crypto Deposit,USR768,CRY5,47.33,2023-02-27 13:50:43.559790
CryTrans237946,Crypto Withdrawl,USR8899,CRY2,64.59,2024-01-11 22:23:26.648311
CryTrans237947,Crypto Withdrawl,USR68,CRY2,13.18,2023-07-31 07:04:44.604509
CryTrans237948,Crypto Deposit,USR2895,CRY2,52.94,2023-10-29 01:59:15.069733
CryTrans237949,Crypto Withdrawl,USR2185,CRY7,39.15,2023-10-17 18:42:47.171888
CryTrans237950,Crypto Withdrawl,USR1395,CRY1,14.96,2023-06-26 11:14:00.097077
CryTrans237951,Crypto Deposit,USR933,CRY4,89.36,2023-08-11 03:44:38.294259
CryTrans237952,Crypto Deposit,USR2532,CRY8,91.01,2024-02-06 15:20:28.989429
CryTrans237953,Crypto Deposit,USR2411,CRY2,41.44,2023-11-08 06:12:27.373672
CryTrans237954,Crypto Deposit,USR5424,CRY6,72.13,2023-09-02 19:47:05.217223
CryTrans237955,Crypto Withdrawl,USR832,CRY2,54.95,2023-08-29 09:44:09.674757
CryTrans237956,Crypto Deposit,USR2940,CRY1,30.24,2023-11-25 17:51:14.926217
CryTrans237957,Crypto Deposit,USR6564,CRY4,90.65,2023-11-14 19:00:47.515931
CryTrans237958,Crypto Withdrawl,USR8879,CRY8,87.7,2023-06-06 13:51:46.322088
CryTrans237959,Crypto Withdrawl,USR2226,CRY9,7.39,2023-03-28 01:06:48.572677
CryTrans237960,Crypto Deposit,USR8757,CRY8,2.81,2023-12-04 11:12:05.645806
CryTrans237961,Crypto Withdrawl,USR1758,CRY4,51.8,2023-05-15 12:37:01.344048
CryTrans237962,Crypto Deposit,USR107,CRY2,74.83,2023-10-22 12:33:33.557755
CryTrans237963,Crypto Withdrawl,USR1307,CRY3,76.42,2023-06-07 11:05:06.646914
CryTrans237964,Crypto Withdrawl,USR993,CRY7,71.82,2023-11-13 08:11:00.190649
CryTrans237965,Crypto Deposit,USR8964,CRY7,47.91,2023-11-13 01:17:05.859746
CryTrans237966,Crypto Deposit,USR7264,CRY3,2.2,2023-04-13 06:05:05.283923
CryTrans237967,Crypto Withdrawl,USR524,CRY7,9.17,2023-09-28 22:23:26.061771
CryTrans237968,Crypto Withdrawl,USR4203,CRY5,48.46,2023-10-13 04:54:18.033952
CryTrans237969,Crypto Withdrawl,USR43,CRY2,36.09,2024-02-03 10:15:23.752927
CryTrans237970,Crypto Deposit,USR262,CRY6,93.17,2023-07-04 12:51:22.089195
CryTrans237971,Crypto Deposit,USR4962,CRY1,49.56,2023-06-21 20:59:54.104119
CryTrans237972,Crypto Withdrawl,USR2503,CRY2,20.05,2023-09-09 19:00:20.761640
CryTrans237973,Crypto Withdrawl,USR5116,CRY5,37.88,2023-02-18 13:05:27.834339
CryTrans237974,Crypto Withdrawl,USR9374,CRY10,54.86,2023-05-19 18:03:34.393835
CryTrans237975,Crypto Withdrawl,USR1030,CRY4,66.22,2023-06-18 08:17:40.768050
CryTrans237976,Crypto Deposit,USR7203,CRY10,88.25,2023-03-02 09:25:36.810421
CryTrans237977,Crypto Deposit,USR4447,CRY1,6.32,2023-04-23 22:55:37.958412
CryTrans237978,Crypto Deposit,USR7444,CRY1,96.81,2023-05-19 12:25:04.283697
CryTrans237979,Crypto Withdrawl,USR12,CRY1,99.5,2023-09-07 16:15:44.494298
CryTrans237980,Crypto Withdrawl,USR661,CRY7,81.63,2023-07-11 13:03:44.851561
CryTrans237981,Crypto Withdrawl,USR6038,CRY6,43.15,2023-02-24 09:36:54.641807
CryTrans237982,Crypto Deposit,USR3463,CRY6,6.03,2023-05-05 05:29:09.144135
CryTrans237983,Crypto Withdrawl,USR6565,CRY7,14.93,2024-02-03 10:08:12.836129
CryTrans237984,Crypto Withdrawl,USR2860,CRY8,6.88,2023-12-21 22:14:43.658420
CryTrans237985,Crypto Deposit,USR4138,CRY2,10.76,2023-09-11 03:27:20.639793
CryTrans237986,Crypto Withdrawl,USR7513,CRY10,71.89,2023-04-25 15:37:45.095218
CryTrans237987,Crypto Deposit,USR8742,CRY1,32.16,2024-02-08 10:17:12.163198
CryTrans237988,Crypto Deposit,USR3049,CRY2,82.82,2023-08-19 19:37:31.014754
CryTrans237989,Crypto Withdrawl,USR3347,CRY2,24.49,2023-06-17 17:37:14.805758
CryTrans237990,Crypto Withdrawl,USR9827,CRY10,84.01,2023-11-06 21:04:59.092012
CryTrans237991,Crypto Withdrawl,USR7999,CRY2,85.32,2023-03-09 10:58:42.779322
CryTrans237992,Crypto Deposit,USR4327,CRY1,21.05,2024-02-06 13:18:23.203819
CryTrans237993,Crypto Withdrawl,USR305,CRY6,92.83,2023-10-13 00:37:14.318696
CryTrans237994,Crypto Withdrawl,USR3621,CRY7,48.24,2023-05-06 23:56:37.828416
CryTrans237995,Crypto Withdrawl,USR1773,CRY8,90.16,2023-11-17 14:58:37.792943
CryTrans237996,Crypto Withdrawl,USR6454,CRY10,74.16,2023-09-18 21:07:09.451001
CryTrans237997,Crypto Withdrawl,USR3791,CRY6,14.08,2023-04-12 14:29:46.777893
CryTrans237998,Crypto Withdrawl,USR5847,CRY2,67.62,2023-12-24 00:58:34.825487
CryTrans237999,Crypto Deposit,USR527,CRY4,40.84,2023-09-01 14:04:04.008993
CryTrans238000,Crypto Withdrawl,USR2950,CRY6,53.37,2023-05-20 07:30:00.510940
CryTrans238001,Crypto Withdrawl,USR9863,CRY2,64.52,2023-04-15 04:26:08.216484
CryTrans238002,Crypto Withdrawl,USR8742,CRY8,29.28,2023-12-22 09:00:09.806898
CryTrans238003,Crypto Deposit,USR2216,CRY9,40.6,2023-11-23 06:18:54.030009
CryTrans238004,Crypto Withdrawl,USR6528,CRY3,41.37,2023-08-24 09:00:24.989322
CryTrans238005,Crypto Deposit,USR8412,CRY6,68.98,2023-10-22 13:09:58.805584
CryTrans238006,Crypto Deposit,USR7891,CRY9,6.7,2023-03-28 17:30:32.015567
CryTrans238007,Crypto Withdrawl,USR9958,CRY2,4.04,2023-04-17 21:48:02.645655
CryTrans238008,Crypto Deposit,USR6089,CRY4,70.98,2023-08-28 19:30:41.672462
CryTrans238009,Crypto Deposit,USR1728,CRY6,64.83,2023-08-13 02:05:46.106347
CryTrans238010,Crypto Withdrawl,USR5686,CRY8,36.84,2023-05-27 23:41:42.351921
CryTrans238011,Crypto Withdrawl,USR5917,CRY3,93.62,2023-07-31 00:54:32.274479
CryTrans238012,Crypto Deposit,USR2482,CRY8,8.92,2023-06-14 21:22:28.875785
CryTrans238013,Crypto Withdrawl,USR2748,CRY8,56.54,2024-02-03 04:06:33.278386
CryTrans238014,Crypto Deposit,USR38,CRY6,95.7,2023-05-06 15:30:43.978080
CryTrans238015,Crypto Withdrawl,USR8444,CRY3,19.76,2023-07-21 03:24:42.156124
CryTrans238016,Crypto Deposit,USR1895,CRY2,23.01,2023-08-19 10:24:03.519655
CryTrans238017,Crypto Withdrawl,USR3423,CRY6,86.87,2023-06-05 11:33:23.674783
CryTrans238018,Crypto Withdrawl,USR2369,CRY10,1.66,2023-12-01 22:10:04.084556
CryTrans238019,Crypto Withdrawl,USR5772,CRY1,63.28,2023-10-22 23:30:58.828390
CryTrans238020,Crypto Deposit,USR692,CRY4,68.25,2023-04-03 07:36:26.341956
CryTrans238021,Crypto Deposit,USR8907,CRY9,94.53,2024-01-27 03:52:51.686467
CryTrans238022,Crypto Deposit,USR638,CRY1,74.29,2024-01-19 14:02:10.452071
CryTrans238023,Crypto Deposit,USR7109,CRY1,59.84,2023-07-11 06:04:39.510706
CryTrans238024,Crypto Deposit,USR2345,CRY5,30.7,2023-05-24 15:34:21.049170
CryTrans238025,Crypto Deposit,USR630,CRY6,33.38,2024-01-15 16:43:38.541036
CryTrans238026,Crypto Deposit,USR163,CRY5,75.39,2024-01-02 21:25:08.433277
CryTrans238027,Crypto Deposit,USR1085,CRY4,67.55,2023-12-20 11:50:28.124333
