OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1569866,Crypto Deposit,USR3641,CRY7,91.26,2024-01-21 07:11:28.262895
CryTrans1569867,Crypto Deposit,USR1348,CRY4,25.91,2023-03-16 23:38:44.335582
CryTrans1569868,Crypto Withdrawl,USR8254,CRY9,15.18,2023-10-29 16:55:39.926700
CryTrans1569869,Crypto Deposit,USR2157,CRY5,94.0,2023-10-17 09:17:03.862003
CryTrans1569870,Crypto Deposit,USR3088,CRY8,8.87,2023-04-30 08:45:13.657252
CryTrans1569871,Crypto Withdrawl,USR2454,CRY3,40.92,2024-01-08 20:21:31.586666
CryTrans1569872,Crypto Deposit,USR7248,CRY7,8.66,2023-08-13 16:46:15.717026
CryTrans1569873,Crypto Withdrawl,USR7532,CRY1,98.36,2023-02-19 13:33:24.810976
CryTrans1569874,Crypto Withdrawl,USR4967,CRY4,81.76,2023-11-08 14:01:35.494962
CryTrans1569875,Crypto Withdrawl,USR541,CRY9,17.37,2023-10-14 03:35:55.328149
CryTrans1569876,Crypto Withdrawl,USR6211,CRY4,39.66,2023-08-21 06:01:48.594945
CryTrans1569877,Crypto Deposit,USR6666,CRY2,1.35,2023-10-02 13:55:00.891333
CryTrans1569878,Crypto Withdrawl,USR5561,CRY7,78.85,2023-03-04 04:25:35.370387
CryTrans1569879,Crypto Deposit,USR1958,CRY2,98.6,2023-03-14 14:10:23.845999
CryTrans1569880,Crypto Withdrawl,USR7688,CRY1,41.68,2023-06-16 08:41:34.348400
CryTrans1569881,Crypto Withdrawl,USR4352,CRY5,92.61,2024-01-04 03:28:12.119553
CryTrans1569882,Crypto Withdrawl,USR2551,CRY5,53.32,2023-06-19 09:43:14.067110
CryTrans1569883,Crypto Withdrawl,USR8767,CRY2,19.94,2023-03-12 14:41:51.490520
CryTrans1569884,Crypto Withdrawl,USR3366,CRY4,62.13,2024-01-12 20:12:26.769321
CryTrans1569885,Crypto Deposit,USR4844,CRY10,92.92,2023-08-03 15:31:19.200371
CryTrans1569886,Crypto Withdrawl,USR1864,CRY2,63.47,2023-04-11 16:45:24.842336
CryTrans1569887,Crypto Withdrawl,USR8910,CRY4,36.8,2023-10-03 00:47:00.616126
CryTrans1569888,Crypto Deposit,USR3201,CRY1,80.22,2023-04-20 03:44:32.767978
CryTrans1569889,Crypto Withdrawl,USR1593,CRY4,53.63,2023-12-08 09:19:41.426027
CryTrans1569890,Crypto Deposit,USR882,CRY7,69.29,2023-11-04 11:37:38.326269
CryTrans1569891,Crypto Withdrawl,USR3422,CRY1,75.61,2024-01-18 03:21:04.927468
CryTrans1569892,Crypto Deposit,USR7587,CRY6,59.77,2024-01-09 15:12:07.811909
CryTrans1569893,Crypto Withdrawl,USR1947,CRY6,79.61,2023-03-31 01:05:12.196835
CryTrans1569894,Crypto Deposit,USR8044,CRY2,5.06,2023-11-14 11:47:51.932951
CryTrans1569895,Crypto Withdrawl,USR1715,CRY9,53.63,2024-01-30 03:51:26.016266
CryTrans1569896,Crypto Withdrawl,USR5874,CRY8,38.55,2023-07-03 22:26:06.968930
CryTrans1569897,Crypto Withdrawl,USR6048,CRY6,5.56,2024-01-05 03:18:24.326143
CryTrans1569898,Crypto Withdrawl,USR3993,CRY7,82.92,2023-04-11 10:28:07.730087
CryTrans1569899,Crypto Deposit,USR6827,CRY9,7.0,2023-03-19 08:45:15.483061
CryTrans1569900,Crypto Deposit,USR251,CRY10,98.05,2023-06-06 17:34:35.107595
CryTrans1569901,Crypto Withdrawl,USR9598,CRY10,66.08,2024-01-28 03:21:36.645375
CryTrans1569902,Crypto Deposit,USR4304,CRY4,56.55,2023-07-20 13:31:18.696161
CryTrans1569903,Crypto Deposit,USR4403,CRY7,73.79,2023-07-12 05:27:14.267392
CryTrans1569904,Crypto Deposit,USR2306,CRY7,54.46,2023-08-26 18:35:18.318005
CryTrans1569905,Crypto Deposit,USR8635,CRY4,72.02,2023-06-14 08:12:43.812566
CryTrans1569906,Crypto Withdrawl,USR4651,CRY9,74.68,2023-03-11 17:09:24.810953
CryTrans1569907,Crypto Deposit,USR2464,CRY5,13.97,2023-10-04 15:34:28.014164
CryTrans1569908,Crypto Deposit,USR7141,CRY6,52.05,2023-02-27 15:47:30.899572
CryTrans1569909,Crypto Deposit,USR8008,CRY5,86.18,2023-04-30 04:40:37.749164
CryTrans1569910,Crypto Withdrawl,USR7851,CRY8,79.41,2023-12-30 21:53:40.051427
CryTrans1569911,Crypto Withdrawl,USR1473,CRY5,83.8,2023-03-26 05:15:44.558908
CryTrans1569912,Crypto Deposit,USR7347,CRY9,70.55,2023-04-04 03:03:11.206129
CryTrans1569913,Crypto Withdrawl,USR4220,CRY8,22.13,2024-01-04 18:16:39.524998
CryTrans1569914,Crypto Withdrawl,USR3639,CRY4,27.2,2023-05-13 17:53:28.972743
CryTrans1569915,Crypto Withdrawl,USR5430,CRY9,59.4,2023-12-10 21:25:56.621238
CryTrans1569916,Crypto Deposit,USR8333,CRY7,84.36,2023-10-25 03:02:39.491812
CryTrans1569917,Crypto Deposit,USR7518,CRY3,8.6,2023-08-29 02:37:01.448950
CryTrans1569918,Crypto Withdrawl,USR3419,CRY1,96.87,2023-04-23 11:08:07.178571
CryTrans1569919,Crypto Deposit,USR8622,CRY9,51.63,2023-09-25 08:43:11.564489
CryTrans1569920,Crypto Withdrawl,USR2162,CRY9,76.27,2023-10-13 07:56:01.619716
CryTrans1569921,Crypto Deposit,USR5672,CRY9,83.85,2023-06-13 01:49:06.548629
CryTrans1569922,Crypto Withdrawl,USR4366,CRY6,25.6,2023-12-08 18:20:28.945416
CryTrans1569923,Crypto Withdrawl,USR7023,CRY4,76.11,2023-04-17 13:45:51.013405
CryTrans1569924,Crypto Withdrawl,USR8563,CRY4,15.69,2023-12-23 02:57:09.437356
CryTrans1569925,Crypto Withdrawl,USR505,CRY2,61.24,2023-07-03 13:33:38.374403
CryTrans1569926,Crypto Withdrawl,USR6853,CRY1,19.24,2023-11-04 06:20:42.770153
CryTrans1569927,Crypto Deposit,USR4943,CRY7,35.36,2023-12-19 12:48:32.749441
CryTrans1569928,Crypto Withdrawl,USR2533,CRY1,20.93,2023-09-28 23:11:11.231304
CryTrans1569929,Crypto Deposit,USR8876,CRY8,95.9,2023-09-29 10:32:41.281743
CryTrans1569930,Crypto Deposit,USR1267,CRY1,55.76,2024-01-21 07:37:13.031070
CryTrans1569931,Crypto Withdrawl,USR5651,CRY1,24.82,2023-10-10 11:58:38.219954
CryTrans1569932,Crypto Withdrawl,USR955,CRY5,17.63,2023-07-14 22:03:31.140001
CryTrans1569933,Crypto Deposit,USR83,CRY6,37.42,2023-08-03 11:06:43.299228
CryTrans1569934,Crypto Withdrawl,USR26,CRY4,48.23,2023-10-06 18:55:54.524982
CryTrans1569935,Crypto Deposit,USR7601,CRY6,46.2,2023-12-02 15:38:51.151512
CryTrans1569936,Crypto Deposit,USR7321,CRY3,2.66,2023-04-06 05:37:49.093616
CryTrans1569937,Crypto Deposit,USR1636,CRY8,57.71,2023-05-25 01:27:02.705324
CryTrans1569938,Crypto Deposit,USR1304,CRY10,9.91,2023-11-14 00:56:55.917743
CryTrans1569939,Crypto Deposit,USR4046,CRY6,57.14,2023-09-11 16:55:45.138424
CryTrans1569940,Crypto Deposit,USR845,CRY5,42.59,2024-01-16 11:12:24.047984
CryTrans1569941,Crypto Withdrawl,USR1094,CRY3,70.7,2023-06-21 23:02:25.435395
CryTrans1569942,Crypto Deposit,USR3912,CRY4,68.78,2023-10-17 06:15:38.683720
CryTrans1569943,Crypto Deposit,USR8697,CRY10,60.22,2023-07-06 11:41:54.739527
CryTrans1569944,Crypto Deposit,USR8285,CRY10,30.87,2023-08-23 07:42:48.103323
CryTrans1569945,Crypto Deposit,USR3800,CRY2,5.11,2023-08-01 09:35:07.402607
CryTrans1569946,Crypto Withdrawl,USR1309,CRY9,38.04,2024-01-11 09:54:48.838798
CryTrans1569947,Crypto Withdrawl,USR3237,CRY4,4.42,2023-02-11 22:59:00.616685
CryTrans1569948,Crypto Withdrawl,USR2570,CRY1,54.89,2023-08-02 02:04:49.504961
CryTrans1569949,Crypto Deposit,USR1501,CRY1,63.27,2023-09-22 20:39:04.465117
CryTrans1569950,Crypto Deposit,USR5989,CRY5,76.75,2023-07-07 15:14:28.098839
CryTrans1569951,Crypto Deposit,USR1973,CRY6,82.77,2023-05-02 20:58:35.952983
CryTrans1569952,Crypto Deposit,USR1146,CRY10,78.04,2023-07-22 12:29:51.116390
CryTrans1569953,Crypto Deposit,USR8179,CRY7,40.56,2023-07-25 16:28:27.039773
CryTrans1569954,Crypto Deposit,USR7390,CRY8,18.44,2023-09-12 12:46:16.437664
CryTrans1569955,Crypto Deposit,USR3531,CRY10,8.16,2024-02-05 20:57:13.193175
CryTrans1569956,Crypto Deposit,USR8638,CRY10,32.7,2023-10-02 10:09:24.930004
CryTrans1569957,Crypto Deposit,USR314,CRY2,81.59,2023-11-26 01:28:26.587480
CryTrans1569958,Crypto Deposit,USR8147,CRY2,83.4,2023-12-12 19:43:13.430972
CryTrans1569959,Crypto Deposit,USR4383,CRY1,42.23,2024-01-31 07:17:28.534286
CryTrans1569960,Crypto Deposit,USR2076,CRY6,81.2,2024-01-13 07:40:32.667065
CryTrans1569961,Crypto Deposit,USR3930,CRY6,6.11,2023-06-29 20:34:13.451413
CryTrans1569962,Crypto Withdrawl,USR5367,CRY4,52.23,2023-10-25 03:28:33.351090
CryTrans1569963,Crypto Withdrawl,USR8879,CRY6,96.31,2023-09-04 19:20:40.754727
CryTrans1569964,Crypto Deposit,USR5344,CRY3,45.24,2023-02-15 10:59:40.182428
CryTrans1569965,Crypto Withdrawl,USR7082,CRY5,75.18,2023-04-27 23:28:57.289843
CryTrans1569966,Crypto Withdrawl,USR8568,CRY6,52.35,2023-04-02 00:23:49.317070
CryTrans1569967,Crypto Deposit,USR4652,CRY9,59.28,2023-09-29 04:53:55.523654
CryTrans1569968,Crypto Deposit,USR3141,CRY8,35.18,2023-11-13 19:09:41.442045
CryTrans1569969,Crypto Deposit,USR7722,CRY10,91.91,2023-04-07 18:47:31.009505
CryTrans1569970,Crypto Withdrawl,USR4138,CRY7,29.01,2023-03-23 01:25:31.226853
CryTrans1569971,Crypto Deposit,USR4514,CRY2,44.36,2023-11-17 19:58:22.957096
CryTrans1569972,Crypto Withdrawl,USR9453,CRY1,29.68,2023-06-29 06:46:49.964262
CryTrans1569973,Crypto Withdrawl,USR1873,CRY8,88.9,2023-07-13 09:59:45.816659
CryTrans1569974,Crypto Deposit,USR7416,CRY4,53.37,2023-03-14 17:35:06.362840
CryTrans1569975,Crypto Withdrawl,USR9266,CRY6,11.6,2023-04-17 02:41:19.336249
CryTrans1569976,Crypto Deposit,USR3929,CRY1,67.63,2023-04-07 05:32:49.720262
CryTrans1569977,Crypto Withdrawl,USR7154,CRY8,32.58,2023-03-25 06:31:07.452172
CryTrans1569978,Crypto Withdrawl,USR944,CRY4,18.33,2024-01-13 15:24:17.759923
CryTrans1569979,Crypto Deposit,USR4934,CRY8,35.96,2023-03-11 18:45:08.547097
CryTrans1569980,Crypto Deposit,USR895,CRY9,63.33,2023-05-14 20:47:24.325925
CryTrans1569981,Crypto Withdrawl,USR6779,CRY9,93.88,2023-09-30 19:57:50.354667
CryTrans1569982,Crypto Deposit,USR3348,CRY9,43.76,2023-08-09 04:10:32.382720
CryTrans1569983,Crypto Withdrawl,USR3162,CRY5,83.44,2023-02-13 00:56:34.330952
CryTrans1569984,Crypto Withdrawl,USR7388,CRY4,17.85,2023-11-11 15:33:28.540028
CryTrans1569985,Crypto Withdrawl,USR4465,CRY9,52.63,2023-04-12 19:48:06.806818
CryTrans1569986,Crypto Withdrawl,USR7436,CRY8,32.15,2023-06-19 06:45:11.623336
CryTrans1569987,Crypto Deposit,USR2984,CRY7,47.43,2023-05-09 08:14:55.383438
CryTrans1569988,Crypto Deposit,USR1409,CRY4,17.6,2023-05-31 00:39:29.683788
CryTrans1569989,Crypto Withdrawl,USR3870,CRY6,16.6,2023-04-06 11:02:15.541910
CryTrans1569990,Crypto Withdrawl,USR5123,CRY1,22.19,2023-04-16 01:30:03.813054
CryTrans1569991,Crypto Withdrawl,USR452,CRY4,46.32,2023-05-14 08:21:22.351742
CryTrans1569992,Crypto Withdrawl,USR3030,CRY6,5.41,2024-01-09 08:34:39.785594
CryTrans1569993,Crypto Deposit,USR7422,CRY8,1.53,2023-05-07 02:09:43.127958
CryTrans1569994,Crypto Withdrawl,USR193,CRY8,74.27,2024-01-06 02:13:05.520246
CryTrans1569995,Crypto Deposit,USR1707,CRY2,15.07,2023-02-18 17:22:38.530143
CryTrans1569996,Crypto Withdrawl,USR4476,CRY6,5.06,2024-01-19 07:06:29.028140
CryTrans1569997,Crypto Deposit,USR1447,CRY1,29.26,2024-02-01 19:36:32.562412
CryTrans1569998,Crypto Deposit,USR7203,CRY6,34.77,2023-12-20 20:44:13.555522
CryTrans1569999,Crypto Deposit,USR6561,CRY5,76.53,2023-05-09 08:14:26.214253
CryTrans1570000,Crypto Withdrawl,USR9944,CRY7,49.52,2023-04-22 05:23:51.998863
CryTrans1570001,Crypto Withdrawl,USR8827,CRY8,67.32,2023-11-22 19:23:52.922742
CryTrans1570002,Crypto Withdrawl,USR3649,CRY5,6.99,2023-08-04 22:57:10.816094
CryTrans1570003,Crypto Deposit,USR3196,CRY10,12.44,2024-01-08 13:07:55.298616
CryTrans1570004,Crypto Deposit,USR6709,CRY3,12.66,2023-09-15 15:31:03.355762
CryTrans1570005,Crypto Deposit,USR1953,CRY10,47.15,2023-04-15 02:20:11.996918
CryTrans1570006,Crypto Deposit,USR3493,CRY1,52.65,2024-01-25 06:35:54.990841
CryTrans1570007,Crypto Deposit,USR3453,CRY5,6.43,2023-04-07 14:49:12.534587
CryTrans1570008,Crypto Deposit,USR7972,CRY6,74.61,2023-04-06 16:48:33.432613
CryTrans1570009,Crypto Deposit,USR9971,CRY8,90.29,2023-03-07 05:10:13.644195
CryTrans1570010,Crypto Deposit,USR7977,CRY5,52.85,2023-10-12 17:33:22.093307
CryTrans1570011,Crypto Withdrawl,USR2216,CRY9,63.56,2023-05-15 22:15:20.351199
CryTrans1570012,Crypto Deposit,USR3930,CRY4,79.22,2023-10-11 08:00:06.940638
CryTrans1570013,Crypto Deposit,USR8951,CRY4,31.56,2023-08-12 22:10:49.127730
CryTrans1570014,Crypto Withdrawl,USR2476,CRY9,96.67,2023-12-04 13:41:03.686381
CryTrans1570015,Crypto Deposit,USR7982,CRY6,75.84,2023-05-02 15:06:43.515751
CryTrans1570016,Crypto Withdrawl,USR8223,CRY4,76.65,2023-08-26 13:10:20.652450
CryTrans1570017,Crypto Deposit,USR9153,CRY8,65.73,2023-11-01 14:38:13.621969
CryTrans1570018,Crypto Withdrawl,USR183,CRY4,17.57,2024-01-30 17:41:47.605024
CryTrans1570019,Crypto Withdrawl,USR893,CRY4,74.58,2023-03-18 10:50:17.515121
CryTrans1570020,Crypto Withdrawl,USR6252,CRY2,25.34,2023-04-30 06:51:59.193849
CryTrans1570021,Crypto Withdrawl,USR1828,CRY7,63.13,2023-02-19 23:25:31.999641
CryTrans1570022,Crypto Deposit,USR6352,CRY5,89.86,2023-03-12 13:23:40.029651
CryTrans1570023,Crypto Deposit,USR2958,CRY7,22.72,2023-05-01 06:49:15.732933
CryTrans1570024,Crypto Withdrawl,USR1299,CRY6,8.77,2023-11-29 17:03:53.195240
CryTrans1570025,Crypto Withdrawl,USR3299,CRY5,20.43,2023-07-16 01:56:01.708288
CryTrans1570026,Crypto Withdrawl,USR7867,CRY6,68.02,2023-04-09 09:24:49.506203
CryTrans1570027,Crypto Deposit,USR7478,CRY2,83.99,2023-05-15 00:52:43.374823
CryTrans1570028,Crypto Withdrawl,USR9561,CRY4,46.12,2023-02-11 23:44:33.434939
CryTrans1570029,Crypto Deposit,USR1114,CRY9,90.85,2023-11-02 11:02:49.292194
CryTrans1570030,Crypto Deposit,USR2990,CRY6,94.3,2023-09-05 21:13:27.452032
CryTrans1570031,Crypto Withdrawl,USR9382,CRY6,78.55,2023-03-11 23:27:46.713189
CryTrans1570032,Crypto Withdrawl,USR7843,CRY5,79.95,2023-05-16 03:32:52.907255
CryTrans1570033,Crypto Deposit,USR3478,CRY4,32.06,2023-06-09 07:05:17.943212
CryTrans1570034,Crypto Withdrawl,USR6299,CRY10,8.81,2023-04-23 04:33:53.113104
CryTrans1570035,Crypto Withdrawl,USR746,CRY8,51.14,2023-07-03 22:11:33.097631
CryTrans1570036,Crypto Withdrawl,USR1032,CRY9,84.96,2023-10-16 14:47:18.803098
CryTrans1570037,Crypto Deposit,USR856,CRY2,59.69,2023-03-21 11:58:45.282776
CryTrans1570038,Crypto Withdrawl,USR9322,CRY5,6.56,2023-04-10 13:35:43.978733
CryTrans1570039,Crypto Deposit,USR410,CRY5,5.44,2023-10-23 19:24:09.273072
CryTrans1570040,Crypto Deposit,USR7737,CRY8,62.16,2023-12-24 20:37:30.166471
CryTrans1570041,Crypto Withdrawl,USR4507,CRY1,33.9,2024-01-11 00:28:43.928919
CryTrans1570042,Crypto Deposit,USR7713,CRY10,68.63,2023-05-29 13:47:09.148778
CryTrans1570043,Crypto Deposit,USR860,CRY8,50.09,2023-04-11 19:18:19.058818
CryTrans1570044,Crypto Deposit,USR7108,CRY6,66.06,2023-05-11 07:08:34.788153
CryTrans1570045,Crypto Deposit,USR1999,CRY3,90.1,2023-12-14 21:57:35.851290
CryTrans1570046,Crypto Withdrawl,USR8623,CRY6,5.06,2023-09-19 09:25:58.428833
CryTrans1570047,Crypto Deposit,USR7532,CRY4,2.55,2023-07-25 12:57:54.850894
CryTrans1570048,Crypto Deposit,USR6753,CRY7,67.3,2023-11-28 14:51:23.924723
CryTrans1570049,Crypto Deposit,USR597,CRY2,38.77,2023-09-08 05:25:11.583754
CryTrans1570050,Crypto Withdrawl,USR366,CRY9,92.67,2023-08-26 14:57:19.329309
CryTrans1570051,Crypto Deposit,USR4148,CRY1,83.44,2023-10-06 23:31:50.490754
CryTrans1570052,Crypto Deposit,USR6267,CRY8,77.78,2023-11-16 12:58:59.626427
CryTrans1570053,Crypto Withdrawl,USR7767,CRY1,28.64,2023-10-12 02:43:14.914240
CryTrans1570054,Crypto Deposit,USR7225,CRY7,89.04,2023-03-04 11:37:59.771097
CryTrans1570055,Crypto Deposit,USR2393,CRY10,33.95,2023-12-04 01:59:50.205741
CryTrans1570056,Crypto Withdrawl,USR3758,CRY2,1.07,2023-11-16 02:00:42.448215
CryTrans1570057,Crypto Deposit,USR9935,CRY2,20.27,2023-07-05 01:29:34.282861
CryTrans1570058,Crypto Deposit,USR7535,CRY8,56.5,2023-09-22 17:07:59.521576
CryTrans1570059,Crypto Deposit,USR5958,CRY2,13.96,2023-03-23 18:51:53.766698
CryTrans1570060,Crypto Withdrawl,USR332,CRY2,27.02,2023-12-16 19:35:02.957679
CryTrans1570061,Crypto Deposit,USR1567,CRY3,61.46,2023-08-24 03:11:15.338471
CryTrans1570062,Crypto Withdrawl,USR8777,CRY9,4.59,2023-09-27 11:20:30.849998
CryTrans1570063,Crypto Withdrawl,USR7170,CRY7,6.25,2023-02-24 10:52:29.376172
CryTrans1570064,Crypto Withdrawl,USR4934,CRY5,23.68,2023-05-06 17:27:56.671660
CryTrans1570065,Crypto Withdrawl,USR3416,CRY5,2.49,2023-07-03 06:06:59.489393
CryTrans1570066,Crypto Deposit,USR2361,CRY1,50.53,2023-09-15 03:29:05.633803
CryTrans1570067,Crypto Withdrawl,USR1451,CRY5,35.28,2023-11-04 07:45:59.061665
CryTrans1570068,Crypto Deposit,USR798,CRY5,53.73,2024-01-28 02:03:48.996839
CryTrans1570069,Crypto Deposit,USR76,CRY3,44.86,2023-05-18 04:18:48.509145
CryTrans1570070,Crypto Deposit,USR2269,CRY10,4.58,2023-07-13 17:51:57.966153
CryTrans1570071,Crypto Withdrawl,USR3855,CRY8,14.08,2023-12-27 23:08:00.428287
CryTrans1570072,Crypto Deposit,USR3780,CRY10,27.14,2023-05-09 05:59:54.983140
CryTrans1570073,Crypto Withdrawl,USR4323,CRY1,23.51,2023-09-12 05:06:18.075220
CryTrans1570074,Crypto Withdrawl,USR8240,CRY6,45.28,2023-10-11 01:19:44.381778
CryTrans1570075,Crypto Withdrawl,USR500,CRY2,9.22,2023-05-13 15:59:54.569290
CryTrans1570076,Crypto Deposit,USR8213,CRY7,17.08,2023-12-15 13:40:07.916638
CryTrans1570077,Crypto Deposit,USR5746,CRY1,22.44,2023-03-18 12:05:58.280712
CryTrans1570078,Crypto Withdrawl,USR7886,CRY1,11.57,2023-06-10 13:44:05.646902
CryTrans1570079,Crypto Withdrawl,USR6334,CRY5,44.87,2023-11-23 22:27:57.834300
CryTrans1570080,Crypto Withdrawl,USR2824,CRY8,10.08,2024-01-02 13:46:37.028672
CryTrans1570081,Crypto Deposit,USR2101,CRY10,53.15,2023-04-14 08:36:03.725990
CryTrans1570082,Crypto Withdrawl,USR1899,CRY1,44.73,2023-03-09 07:34:40.254831
CryTrans1570083,Crypto Deposit,USR7377,CRY6,78.81,2024-02-08 13:59:07.805675
CryTrans1570084,Crypto Withdrawl,USR364,CRY4,69.09,2023-04-24 17:17:17.911568
CryTrans1570085,Crypto Withdrawl,USR8825,CRY1,18.61,2023-11-03 03:40:57.180283
CryTrans1570086,Crypto Withdrawl,USR6218,CRY4,76.31,2023-12-25 19:05:27.718055
CryTrans1570087,Crypto Withdrawl,USR8066,CRY2,64.39,2023-12-31 17:10:54.664977
CryTrans1570088,Crypto Withdrawl,USR5836,CRY7,94.76,2023-04-15 06:51:39.635238
CryTrans1570089,Crypto Deposit,USR2811,CRY8,97.46,2023-05-30 04:14:30.914490
CryTrans1570090,Crypto Withdrawl,USR2942,CRY5,20.58,2023-07-23 15:59:56.584764
CryTrans1570091,Crypto Withdrawl,USR7513,CRY1,96.36,2023-10-18 09:41:42.032275
CryTrans1570092,Crypto Withdrawl,USR8008,CRY10,15.44,2023-04-21 09:27:46.980066
CryTrans1570093,Crypto Withdrawl,USR9049,CRY8,96.57,2023-02-21 03:34:48.625163
CryTrans1570094,Crypto Withdrawl,USR561,CRY6,27.49,2023-11-13 01:04:15.521140
CryTrans1570095,Crypto Withdrawl,USR5151,CRY7,33.5,2023-04-06 23:41:49.994907
CryTrans1570096,Crypto Deposit,USR8256,CRY2,15.84,2023-10-20 10:21:06.592639
CryTrans1570097,Crypto Withdrawl,USR9598,CRY5,59.09,2023-07-31 08:00:50.528894
CryTrans1570098,Crypto Withdrawl,USR7201,CRY8,53.57,2023-10-03 18:49:46.995661
CryTrans1570099,Crypto Withdrawl,USR7097,CRY8,34.07,2023-06-11 15:00:05.434198
CryTrans1570100,Crypto Withdrawl,USR6090,CRY4,56.02,2023-03-15 04:54:31.539681
CryTrans1570101,Crypto Deposit,USR9360,CRY1,51.3,2023-04-10 03:46:11.261971
CryTrans1570102,Crypto Deposit,USR4816,CRY8,55.99,2023-12-11 07:51:20.168281
CryTrans1570103,Crypto Withdrawl,USR9868,CRY2,41.55,2023-08-01 10:50:53.587301
CryTrans1570104,Crypto Withdrawl,USR4084,CRY6,55.89,2023-08-19 06:14:02.507194
CryTrans1570105,Crypto Deposit,USR7485,CRY7,92.29,2023-06-15 02:55:00.786455
CryTrans1570106,Crypto Withdrawl,USR7152,CRY4,53.56,2023-06-22 03:07:45.799335
CryTrans1570107,Crypto Deposit,USR5603,CRY7,16.22,2024-01-25 07:37:45.007547
CryTrans1570108,Crypto Withdrawl,USR8007,CRY3,10.63,2023-05-29 07:57:07.838973
CryTrans1570109,Crypto Deposit,USR6460,CRY4,33.16,2023-06-13 06:30:23.167725
CryTrans1570110,Crypto Deposit,USR4946,CRY3,35.7,2023-09-11 12:14:47.332381
CryTrans1570111,Crypto Withdrawl,USR4665,CRY7,66.7,2023-02-25 14:43:04.136980
CryTrans1570112,Crypto Deposit,USR4738,CRY1,37.57,2023-07-08 07:46:49.630672
CryTrans1570113,Crypto Withdrawl,USR8252,CRY2,13.44,2023-10-06 14:15:43.237386
CryTrans1570114,Crypto Deposit,USR3389,CRY1,62.21,2023-08-04 09:04:24.738851
CryTrans1570115,Crypto Deposit,USR5336,CRY5,2.29,2023-05-07 01:33:47.232977
CryTrans1570116,Crypto Deposit,USR4810,CRY5,98.24,2023-02-28 18:47:39.873651
CryTrans1570117,Crypto Withdrawl,USR8409,CRY10,89.25,2023-09-01 22:27:30.295017
CryTrans1570118,Crypto Deposit,USR4152,CRY10,26.52,2023-11-29 16:09:30.517311
CryTrans1570119,Crypto Withdrawl,USR8087,CRY3,23.38,2023-03-05 19:39:29.067041
CryTrans1570120,Crypto Withdrawl,USR2500,CRY5,62.97,2023-02-28 02:57:02.530270
CryTrans1570121,Crypto Deposit,USR9856,CRY5,90.38,2023-06-05 06:49:48.599575
CryTrans1570122,Crypto Withdrawl,USR8169,CRY8,38.62,2023-04-07 09:50:17.666896
CryTrans1570123,Crypto Withdrawl,USR5716,CRY8,85.95,2023-11-27 23:07:22.624393
CryTrans1570124,Crypto Withdrawl,USR9995,CRY1,84.42,2023-04-30 22:38:08.161619
CryTrans1570125,Crypto Withdrawl,USR3961,CRY1,29.37,2023-06-10 04:47:20.353808
CryTrans1570126,Crypto Deposit,USR287,CRY10,80.5,2023-09-14 18:02:28.248370
CryTrans1570127,Crypto Withdrawl,USR7415,CRY1,23.49,2023-04-04 19:04:35.993663
CryTrans1570128,Crypto Deposit,USR7598,CRY4,62.62,2023-10-30 16:51:23.659106
CryTrans1570129,Crypto Deposit,USR9697,CRY6,31.16,2024-01-03 12:02:37.477731
CryTrans1570130,Crypto Withdrawl,USR3108,CRY9,20.08,2023-10-12 15:19:06.689019
CryTrans1570131,Crypto Deposit,USR6447,CRY2,87.91,2023-07-10 10:09:54.471065
CryTrans1570132,Crypto Withdrawl,USR1876,CRY6,63.9,2023-03-30 04:53:05.564144
CryTrans1570133,Crypto Withdrawl,USR9660,CRY2,89.75,2023-04-27 17:22:39.801867
CryTrans1570134,Crypto Deposit,USR3329,CRY7,34.26,2023-12-30 03:15:26.523385
CryTrans1570135,Crypto Deposit,USR7888,CRY9,40.82,2023-11-27 11:48:29.056294
CryTrans1570136,Crypto Withdrawl,USR2084,CRY9,23.26,2023-12-08 11:37:56.717469
CryTrans1570137,Crypto Deposit,USR1892,CRY3,68.98,2023-09-22 02:20:46.881713
CryTrans1570138,Crypto Withdrawl,USR7913,CRY4,51.33,2023-09-16 19:13:54.011321
CryTrans1570139,Crypto Withdrawl,USR4423,CRY2,0.24,2023-04-25 16:45:13.580128
CryTrans1570140,Crypto Deposit,USR5698,CRY8,19.23,2023-10-04 08:36:00.460776
CryTrans1570141,Crypto Deposit,USR4230,CRY6,78.1,2023-12-10 16:33:47.128801
CryTrans1570142,Crypto Deposit,USR1104,CRY2,88.46,2023-10-06 11:20:45.056986
CryTrans1570143,Crypto Deposit,USR6041,CRY9,33.88,2023-05-19 16:39:29.900604
CryTrans1570144,Crypto Deposit,USR1851,CRY6,37.08,2023-05-14 07:26:02.233135
CryTrans1570145,Crypto Deposit,USR8069,CRY2,17.86,2023-12-23 03:02:42.193443
CryTrans1570146,Crypto Withdrawl,USR7322,CRY7,76.65,2024-01-21 21:45:01.671591
CryTrans1570147,Crypto Withdrawl,USR4192,CRY7,73.13,2023-02-28 06:33:51.684309
CryTrans1570148,Crypto Deposit,USR3057,CRY4,48.45,2023-12-29 06:10:26.728754
CryTrans1570149,Crypto Withdrawl,USR4588,CRY5,50.89,2023-10-12 07:30:32.504093
CryTrans1570150,Crypto Withdrawl,USR4838,CRY4,18.25,2023-10-26 09:44:08.292992
