OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1817298,Crypto Withdrawl,USR1453,CRY4,94.85,2024-01-29 18:23:16.135784
CryTrans1817299,Crypto Withdrawl,USR3017,CRY7,37.66,2023-12-28 05:14:21.016448
CryTrans1817300,Crypto Withdrawl,USR4756,CRY4,66.82,2023-11-13 23:48:19.559833
CryTrans1817301,Crypto Deposit,USR3654,CRY2,60.9,2023-10-18 18:01:37.289605
CryTrans1817302,Crypto Deposit,USR9851,CRY5,65.21,2023-06-04 19:38:34.179859
CryTrans1817303,Crypto Withdrawl,USR2219,CRY4,40.83,2023-02-24 18:40:24.830006
CryTrans1817304,Crypto Withdrawl,USR7903,CRY9,21.6,2024-01-19 12:30:16.447255
CryTrans1817305,Crypto Withdrawl,USR6310,CRY4,43.69,2023-04-15 00:16:27.574335
CryTrans1817306,Crypto Deposit,USR3919,CRY3,23.11,2023-10-12 22:58:09.111488
CryTrans1817307,Crypto Withdrawl,USR1191,CRY3,59.35,2023-02-28 17:35:21.634689
CryTrans1817308,Crypto Withdrawl,USR8788,CRY6,85.87,2023-12-31 11:02:31.093987
CryTrans1817309,Crypto Deposit,USR8889,CRY7,76.82,2023-08-25 14:49:30.415718
CryTrans1817310,Crypto Withdrawl,USR2393,CRY2,35.37,2023-06-06 18:41:15.539855
CryTrans1817311,Crypto Deposit,USR3985,CRY3,39.91,2023-05-31 13:39:49.322296
CryTrans1817312,Crypto Deposit,USR6313,CRY4,20.7,2023-11-12 11:05:09.460075
CryTrans1817313,Crypto Withdrawl,USR8013,CRY7,37.64,2023-08-03 01:47:54.866165
CryTrans1817314,Crypto Withdrawl,USR9155,CRY7,44.06,2023-02-12 08:24:55.443648
CryTrans1817315,Crypto Deposit,USR5287,CRY6,19.78,2024-01-04 08:58:43.812154
CryTrans1817316,Crypto Deposit,USR2804,CRY9,3.8,2023-06-16 06:34:01.260481
CryTrans1817317,Crypto Withdrawl,USR8599,CRY7,47.56,2023-05-25 06:38:46.601487
CryTrans1817318,Crypto Deposit,USR2137,CRY5,66.58,2023-08-08 00:43:54.042854
CryTrans1817319,Crypto Deposit,USR1695,CRY4,51.62,2023-08-19 18:38:01.784822
CryTrans1817320,Crypto Withdrawl,USR1409,CRY8,46.11,2023-06-27 04:49:13.056982
CryTrans1817321,Crypto Withdrawl,USR6800,CRY9,89.38,2023-11-26 19:10:08.747217
CryTrans1817322,Crypto Withdrawl,USR8860,CRY9,48.61,2023-09-05 13:09:45.383558
CryTrans1817323,Crypto Deposit,USR1554,CRY4,99.44,2023-03-01 04:45:01.690125
CryTrans1817324,Crypto Withdrawl,USR9628,CRY5,55.06,2023-05-24 07:54:10.276880
CryTrans1817325,Crypto Deposit,USR8255,CRY2,95.61,2023-06-28 08:50:24.737257
CryTrans1817326,Crypto Deposit,USR2986,CRY3,70.8,2023-06-28 21:57:09.257252
CryTrans1817327,Crypto Withdrawl,USR7929,CRY10,23.02,2023-12-05 05:34:29.906558
CryTrans1817328,Crypto Withdrawl,USR4729,CRY5,91.82,2023-12-19 23:03:46.537203
CryTrans1817329,Crypto Deposit,USR3496,CRY5,84.08,2023-06-25 21:12:03.146405
CryTrans1817330,Crypto Withdrawl,USR9839,CRY10,94.64,2023-10-13 23:48:31.220619
CryTrans1817331,Crypto Withdrawl,USR609,CRY9,92.01,2023-10-05 02:19:30.356727
CryTrans1817332,Crypto Deposit,USR67,CRY10,88.05,2023-06-03 05:11:56.931065
CryTrans1817333,Crypto Deposit,USR8305,CRY6,58.56,2023-10-22 09:33:29.648012
CryTrans1817334,Crypto Deposit,USR9709,CRY2,48.18,2023-09-30 23:48:51.029821
CryTrans1817335,Crypto Withdrawl,USR3471,CRY7,14.51,2023-05-31 20:15:06.557436
CryTrans1817336,Crypto Deposit,USR5657,CRY7,61.11,2023-07-15 04:52:13.153613
CryTrans1817337,Crypto Withdrawl,USR5950,CRY6,94.62,2023-10-13 12:00:20.723873
CryTrans1817338,Crypto Withdrawl,USR1655,CRY2,77.91,2023-11-05 07:56:13.370194
CryTrans1817339,Crypto Deposit,USR3480,CRY1,55.87,2023-04-06 21:40:34.689101
CryTrans1817340,Crypto Deposit,USR4551,CRY6,10.57,2024-01-06 12:08:56.961858
CryTrans1817341,Crypto Deposit,USR5799,CRY5,98.72,2023-12-10 03:13:28.200402
CryTrans1817342,Crypto Deposit,USR7928,CRY4,76.02,2023-06-01 06:28:56.726798
CryTrans1817343,Crypto Deposit,USR4152,CRY7,2.96,2023-03-20 12:14:34.743807
CryTrans1817344,Crypto Withdrawl,USR3125,CRY8,58.53,2023-04-08 09:10:46.983613
CryTrans1817345,Crypto Deposit,USR6176,CRY10,25.55,2024-02-07 09:15:34.503924
CryTrans1817346,Crypto Withdrawl,USR3645,CRY3,6.74,2024-01-08 10:17:00.435726
CryTrans1817347,Crypto Withdrawl,USR6108,CRY7,11.48,2023-12-07 10:03:46.016366
CryTrans1817348,Crypto Deposit,USR8935,CRY3,25.7,2023-11-26 05:38:32.744820
CryTrans1817349,Crypto Withdrawl,USR6854,CRY3,95.26,2023-12-15 10:27:32.806434
CryTrans1817350,Crypto Deposit,USR6032,CRY8,81.92,2024-02-05 07:35:35.253395
CryTrans1817351,Crypto Withdrawl,USR347,CRY10,98.73,2023-06-26 20:09:30.607606
CryTrans1817352,Crypto Withdrawl,USR5925,CRY3,39.98,2023-11-13 14:26:51.765857
CryTrans1817353,Crypto Deposit,USR5641,CRY8,84.8,2023-09-23 17:40:07.847921
CryTrans1817354,Crypto Deposit,USR1332,CRY4,4.68,2023-04-26 19:05:38.418874
CryTrans1817355,Crypto Deposit,USR6958,CRY7,24.64,2023-07-05 01:12:07.618727
CryTrans1817356,Crypto Deposit,USR7787,CRY4,76.2,2023-06-09 20:46:16.563974
CryTrans1817357,Crypto Withdrawl,USR7110,CRY5,62.61,2023-07-02 14:59:52.366234
CryTrans1817358,Crypto Withdrawl,USR7589,CRY6,89.69,2023-03-26 16:16:10.538431
CryTrans1817359,Crypto Deposit,USR8539,CRY8,33.77,2023-03-06 14:13:08.579401
CryTrans1817360,Crypto Withdrawl,USR9824,CRY6,93.85,2023-03-15 05:09:26.508537
CryTrans1817361,Crypto Withdrawl,USR1846,CRY1,22.73,2024-02-06 23:02:38.501468
CryTrans1817362,Crypto Deposit,USR8937,CRY10,19.11,2023-10-04 17:52:11.816072
CryTrans1817363,Crypto Deposit,USR1510,CRY10,89.16,2023-08-12 15:24:58.184423
CryTrans1817364,Crypto Deposit,USR7782,CRY4,47.16,2023-12-12 06:14:12.252403
CryTrans1817365,Crypto Withdrawl,USR6208,CRY6,33.25,2023-12-12 07:59:51.992304
CryTrans1817366,Crypto Deposit,USR3167,CRY9,15.05,2023-10-13 19:29:42.343210
CryTrans1817367,Crypto Deposit,USR9474,CRY3,84.78,2023-04-06 20:32:14.866323
CryTrans1817368,Crypto Withdrawl,USR7393,CRY1,21.88,2023-06-22 09:59:30.457309
CryTrans1817369,Crypto Deposit,USR2635,CRY5,22.78,2023-10-12 10:59:39.776796
CryTrans1817370,Crypto Deposit,USR4421,CRY6,95.29,2024-02-08 22:29:21.472053
CryTrans1817371,Crypto Withdrawl,USR992,CRY4,56.38,2023-07-04 13:24:24.023179
CryTrans1817372,Crypto Deposit,USR2394,CRY1,68.99,2023-05-25 16:02:18.818980
CryTrans1817373,Crypto Deposit,USR5643,CRY9,84.34,2023-07-15 00:49:35.986574
CryTrans1817374,Crypto Withdrawl,USR5604,CRY2,8.05,2023-12-01 01:33:48.253422
CryTrans1817375,Crypto Withdrawl,USR3708,CRY10,28.17,2024-01-21 06:29:02.890992
CryTrans1817376,Crypto Withdrawl,USR2700,CRY3,27.21,2023-07-09 18:01:09.408187
CryTrans1817377,Crypto Deposit,USR7492,CRY1,3.48,2023-07-30 18:31:30.404318
CryTrans1817378,Crypto Deposit,USR6633,CRY9,47.55,2023-05-09 20:33:14.191689
CryTrans1817379,Crypto Withdrawl,USR8597,CRY6,97.66,2023-12-07 07:45:29.988894
CryTrans1817380,Crypto Deposit,USR9853,CRY9,73.75,2023-09-04 19:49:06.469234
CryTrans1817381,Crypto Deposit,USR1318,CRY5,86.86,2023-08-01 03:12:03.531321
CryTrans1817382,Crypto Deposit,USR6695,CRY2,3.58,2023-10-30 14:28:29.226011
CryTrans1817383,Crypto Deposit,USR5641,CRY8,92.94,2023-06-10 19:46:44.523989
CryTrans1817384,Crypto Deposit,USR8012,CRY10,21.53,2023-05-12 03:05:18.711200
CryTrans1817385,Crypto Deposit,USR4689,CRY4,22.13,2023-03-04 22:42:19.245221
CryTrans1817386,Crypto Deposit,USR4500,CRY1,91.77,2023-05-12 02:39:15.366836
CryTrans1817387,Crypto Deposit,USR5244,CRY7,21.49,2023-07-09 03:15:54.933563
CryTrans1817388,Crypto Deposit,USR5447,CRY1,19.3,2023-08-18 00:38:40.115592
CryTrans1817389,Crypto Deposit,USR1050,CRY10,22.45,2023-11-19 01:18:59.134444
CryTrans1817390,Crypto Withdrawl,USR4559,CRY8,83.16,2023-10-22 18:01:31.531118
CryTrans1817391,Crypto Deposit,USR2685,CRY7,6.91,2023-03-22 21:28:08.722909
CryTrans1817392,Crypto Deposit,USR1966,CRY7,67.14,2023-03-25 18:21:06.466742
CryTrans1817393,Crypto Withdrawl,USR2688,CRY3,17.54,2024-02-08 11:23:53.498894
CryTrans1817394,Crypto Deposit,USR4125,CRY6,40.03,2023-08-09 15:40:29.877292
CryTrans1817395,Crypto Withdrawl,USR962,CRY3,61.85,2023-04-03 05:20:16.489232
CryTrans1817396,Crypto Deposit,USR8841,CRY7,4.11,2024-01-24 00:59:52.489846
CryTrans1817397,Crypto Deposit,USR5271,CRY4,61.74,2024-01-22 16:34:01.319381
CryTrans1817398,Crypto Withdrawl,USR6999,CRY7,68.68,2023-05-03 19:49:46.699952
CryTrans1817399,Crypto Deposit,USR5398,CRY9,69.51,2023-03-29 17:41:56.666421
CryTrans1817400,Crypto Withdrawl,USR7880,CRY6,64.19,2023-03-01 00:29:05.577867
CryTrans1817401,Crypto Deposit,USR4548,CRY10,99.5,2023-05-18 03:58:48.986089
CryTrans1817402,Crypto Withdrawl,USR7944,CRY3,29.75,2023-07-27 20:20:45.726932
CryTrans1817403,Crypto Withdrawl,USR6637,CRY1,73.64,2023-03-14 17:23:23.272880
CryTrans1817404,Crypto Withdrawl,USR6607,CRY5,50.17,2023-11-29 20:41:32.145836
CryTrans1817405,Crypto Deposit,USR4540,CRY2,56.4,2023-10-14 08:59:29.682243
CryTrans1817406,Crypto Deposit,USR2827,CRY9,9.23,2023-03-08 04:08:16.006259
CryTrans1817407,Crypto Deposit,USR1573,CRY2,21.3,2023-07-03 17:47:41.795738
CryTrans1817408,Crypto Deposit,USR6349,CRY3,40.94,2023-03-21 08:17:15.976320
CryTrans1817409,Crypto Withdrawl,USR9665,CRY10,49.5,2023-09-06 23:14:34.505091
CryTrans1817410,Crypto Withdrawl,USR7135,CRY4,52.67,2023-07-26 17:09:18.380366
CryTrans1817411,Crypto Withdrawl,USR7945,CRY6,1.53,2023-08-21 10:27:09.695446
CryTrans1817412,Crypto Withdrawl,USR9085,CRY8,74.33,2023-09-30 22:54:10.896029
CryTrans1817413,Crypto Withdrawl,USR3929,CRY7,59.1,2023-12-05 16:21:18.320231
CryTrans1817414,Crypto Deposit,USR9616,CRY10,24.29,2023-12-28 07:15:59.814244
CryTrans1817415,Crypto Deposit,USR1026,CRY2,53.14,2023-04-02 08:08:13.943938
CryTrans1817416,Crypto Withdrawl,USR7699,CRY9,47.88,2023-10-24 22:46:19.457557
CryTrans1817417,Crypto Deposit,USR1529,CRY1,65.7,2023-05-08 14:39:26.814680
CryTrans1817418,Crypto Withdrawl,USR851,CRY5,62.0,2023-06-24 15:12:23.036124
CryTrans1817419,Crypto Withdrawl,USR2263,CRY3,64.77,2023-03-17 20:59:00.710723
CryTrans1817420,Crypto Deposit,USR8808,CRY6,41.09,2024-01-11 15:17:01.130886
CryTrans1817421,Crypto Deposit,USR8524,CRY7,10.11,2023-04-23 00:19:52.054470
CryTrans1817422,Crypto Deposit,USR8333,CRY7,70.27,2023-03-29 19:44:22.829861
CryTrans1817423,Crypto Deposit,USR1582,CRY6,2.73,2023-03-09 22:59:35.181678
CryTrans1817424,Crypto Deposit,USR9249,CRY5,71.26,2023-05-05 19:32:54.426909
CryTrans1817425,Crypto Deposit,USR3464,CRY5,55.71,2023-04-30 18:22:33.286211
CryTrans1817426,Crypto Deposit,USR9573,CRY7,60.64,2023-05-11 21:34:20.324177
CryTrans1817427,Crypto Withdrawl,USR4012,CRY8,45.38,2023-07-09 12:35:56.558016
CryTrans1817428,Crypto Withdrawl,USR6699,CRY3,23.49,2023-05-06 07:09:44.740589
CryTrans1817429,Crypto Deposit,USR6778,CRY7,70.98,2023-05-12 04:58:03.821471
CryTrans1817430,Crypto Withdrawl,USR6406,CRY2,98.16,2023-12-04 21:06:15.390835
CryTrans1817431,Crypto Deposit,USR8021,CRY5,15.5,2023-07-11 06:19:13.339358
CryTrans1817432,Crypto Withdrawl,USR5718,CRY1,37.55,2023-08-03 00:47:59.187340
CryTrans1817433,Crypto Withdrawl,USR9354,CRY5,63.03,2023-07-31 16:51:39.279181
CryTrans1817434,Crypto Deposit,USR3406,CRY5,50.27,2023-09-06 01:57:28.428719
CryTrans1817435,Crypto Deposit,USR5250,CRY6,45.95,2023-10-27 15:14:18.501535
CryTrans1817436,Crypto Withdrawl,USR8017,CRY7,43.82,2023-07-13 11:24:54.211095
CryTrans1817437,Crypto Deposit,USR5872,CRY1,88.93,2024-01-31 20:09:11.952786
CryTrans1817438,Crypto Withdrawl,USR4258,CRY10,24.42,2023-09-29 09:13:02.330552
CryTrans1817439,Crypto Withdrawl,USR1691,CRY6,48.05,2023-09-14 00:00:24.054061
CryTrans1817440,Crypto Deposit,USR9002,CRY7,80.82,2023-05-02 16:01:15.025364
CryTrans1817441,Crypto Withdrawl,USR2470,CRY9,19.17,2023-08-09 15:02:49.749962
CryTrans1817442,Crypto Deposit,USR9358,CRY1,39.67,2023-09-02 16:04:36.567235
CryTrans1817443,Crypto Deposit,USR6923,CRY10,63.49,2023-04-26 05:08:46.025415
CryTrans1817444,Crypto Withdrawl,USR2173,CRY8,50.66,2023-03-13 15:58:52.929695
CryTrans1817445,Crypto Deposit,USR4451,CRY2,70.32,2023-10-06 14:18:21.837480
CryTrans1817446,Crypto Withdrawl,USR6546,CRY2,29.27,2023-11-18 14:28:21.284286
CryTrans1817447,Crypto Withdrawl,USR8863,CRY9,47.7,2023-08-06 01:12:27.399058
CryTrans1817448,Crypto Deposit,USR6930,CRY2,84.18,2023-08-06 10:45:45.046744
CryTrans1817449,Crypto Deposit,USR5608,CRY5,16.46,2023-05-30 22:14:11.284620
CryTrans1817450,Crypto Withdrawl,USR7537,CRY10,35.08,2023-03-31 14:09:14.452880
CryTrans1817451,Crypto Deposit,USR8718,CRY5,42.78,2023-09-14 23:44:25.528493
CryTrans1817452,Crypto Withdrawl,USR9593,CRY7,61.09,2023-07-27 08:03:10.032206
CryTrans1817453,Crypto Withdrawl,USR1105,CRY10,60.04,2023-10-28 03:05:16.525997
CryTrans1817454,Crypto Deposit,USR3538,CRY1,58.22,2023-04-07 00:24:02.812087
CryTrans1817455,Crypto Deposit,USR3796,CRY1,78.0,2023-11-21 21:48:39.251780
CryTrans1817456,Crypto Deposit,USR886,CRY2,35.4,2023-10-09 10:42:52.228026
CryTrans1817457,Crypto Withdrawl,USR5137,CRY8,79.09,2023-11-08 20:50:18.803916
CryTrans1817458,Crypto Withdrawl,USR945,CRY9,51.69,2023-03-05 04:03:28.271546
CryTrans1817459,Crypto Deposit,USR3446,CRY4,42.29,2023-11-13 02:22:09.742087
CryTrans1817460,Crypto Withdrawl,USR7851,CRY2,47.87,2023-12-01 01:28:30.789824
CryTrans1817461,Crypto Deposit,USR939,CRY8,28.92,2023-04-29 05:34:01.567147
CryTrans1817462,Crypto Withdrawl,USR7419,CRY1,62.08,2024-01-04 20:18:35.979302
CryTrans1817463,Crypto Deposit,USR2275,CRY9,56.12,2023-08-08 04:37:33.152290
CryTrans1817464,Crypto Deposit,USR1497,CRY2,30.2,2024-01-01 20:31:47.750459
CryTrans1817465,Crypto Withdrawl,USR969,CRY9,67.8,2023-06-05 03:49:31.191608
CryTrans1817466,Crypto Deposit,USR3451,CRY4,89.28,2023-04-08 19:52:33.294829
CryTrans1817467,Crypto Deposit,USR9461,CRY5,43.17,2023-11-20 17:03:40.667358
CryTrans1817468,Crypto Deposit,USR9182,CRY6,26.45,2023-05-25 01:37:48.634027
CryTrans1817469,Crypto Deposit,USR1462,CRY1,78.95,2023-03-16 07:45:59.533799
CryTrans1817470,Crypto Withdrawl,USR5399,CRY7,27.12,2023-06-06 12:59:24.738901
CryTrans1817471,Crypto Withdrawl,USR7238,CRY4,12.71,2023-05-01 17:06:52.081462
CryTrans1817472,Crypto Withdrawl,USR2622,CRY9,0.34,2023-10-02 06:29:33.017366
CryTrans1817473,Crypto Withdrawl,USR5859,CRY6,81.42,2023-08-14 05:57:23.147347
CryTrans1817474,Crypto Deposit,USR3218,CRY1,32.42,2023-11-16 03:45:48.960914
CryTrans1817475,Crypto Withdrawl,USR7417,CRY5,96.79,2023-05-10 06:01:27.952349
CryTrans1817476,Crypto Withdrawl,USR9519,CRY6,42.63,2023-12-18 03:05:20.701428
CryTrans1817477,Crypto Deposit,USR7922,CRY1,95.85,2023-12-17 13:28:53.876167
CryTrans1817478,Crypto Deposit,USR1040,CRY8,57.76,2023-02-10 15:58:50.512468
CryTrans1817479,Crypto Withdrawl,USR1606,CRY9,32.91,2023-12-05 00:33:55.569302
CryTrans1817480,Crypto Deposit,USR5461,CRY1,88.89,2023-07-21 16:10:36.771967
CryTrans1817481,Crypto Deposit,USR8331,CRY4,23.26,2024-01-14 19:13:53.746701
CryTrans1817482,Crypto Deposit,USR5960,CRY4,57.65,2023-11-05 02:15:10.457293
CryTrans1817483,Crypto Withdrawl,USR884,CRY2,48.31,2023-04-16 16:22:01.303685
CryTrans1817484,Crypto Deposit,USR9759,CRY3,11.47,2023-05-17 15:08:33.897623
CryTrans1817485,Crypto Deposit,USR6585,CRY4,63.3,2023-11-20 05:01:26.930578
CryTrans1817486,Crypto Deposit,USR3520,CRY8,50.15,2023-04-01 15:19:44.638295
CryTrans1817487,Crypto Deposit,USR8690,CRY9,99.09,2023-02-20 10:23:58.417763
CryTrans1817488,Crypto Deposit,USR2245,CRY5,18.47,2023-04-03 14:45:33.809877
CryTrans1817489,Crypto Deposit,USR9144,CRY3,7.11,2023-04-12 10:01:40.132983
CryTrans1817490,Crypto Deposit,USR2766,CRY3,74.77,2023-04-25 17:28:31.541131
CryTrans1817491,Crypto Withdrawl,USR3126,CRY7,63.03,2023-04-08 09:20:54.404702
CryTrans1817492,Crypto Withdrawl,USR9143,CRY7,75.82,2023-05-04 08:51:38.647152
CryTrans1817493,Crypto Deposit,USR6027,CRY7,52.17,2023-07-29 02:51:09.394761
CryTrans1817494,Crypto Deposit,USR438,CRY9,74.5,2023-12-29 06:00:46.663784
CryTrans1817495,Crypto Deposit,USR4112,CRY7,53.62,2023-02-27 23:19:00.551976
CryTrans1817496,Crypto Deposit,USR8047,CRY5,2.71,2023-05-25 18:55:32.538366
CryTrans1817497,Crypto Deposit,USR7376,CRY7,14.83,2024-02-03 23:46:47.999039
CryTrans1817498,Crypto Deposit,USR7534,CRY2,77.52,2023-12-05 19:52:37.015269
CryTrans1817499,Crypto Withdrawl,USR4519,CRY10,46.71,2024-02-08 00:33:33.523702
CryTrans1817500,Crypto Deposit,USR9633,CRY7,75.56,2023-11-26 17:27:37.743786
CryTrans1817501,Crypto Deposit,USR9866,CRY5,7.73,2024-01-17 07:21:37.204092
CryTrans1817502,Crypto Withdrawl,USR2764,CRY3,69.24,2023-03-01 23:50:45.233477
CryTrans1817503,Crypto Deposit,USR4095,CRY4,99.41,2023-02-16 09:39:53.263699
CryTrans1817504,Crypto Withdrawl,USR4810,CRY10,10.4,2023-05-23 04:05:07.694681
CryTrans1817505,Crypto Withdrawl,USR4635,CRY1,36.62,2023-04-06 18:25:32.142168
CryTrans1817506,Crypto Withdrawl,USR1407,CRY9,23.65,2023-08-01 15:54:59.851336
CryTrans1817507,Crypto Withdrawl,USR436,CRY8,95.78,2023-10-14 06:46:27.040512
CryTrans1817508,Crypto Withdrawl,USR1491,CRY3,45.97,2024-01-12 04:15:06.710230
CryTrans1817509,Crypto Deposit,USR9162,CRY8,74.35,2023-03-29 08:39:36.702985
CryTrans1817510,Crypto Deposit,USR1985,CRY2,96.87,2023-06-07 21:05:12.246600
CryTrans1817511,Crypto Deposit,USR3816,CRY8,50.1,2023-02-18 20:59:54.455248
CryTrans1817512,Crypto Withdrawl,USR7544,CRY1,75.16,2023-05-18 12:49:07.129533
CryTrans1817513,Crypto Withdrawl,USR4584,CRY3,74.93,2023-05-14 23:59:41.755992
CryTrans1817514,Crypto Deposit,USR4511,CRY1,1.74,2023-02-28 01:24:37.170017
CryTrans1817515,Crypto Withdrawl,USR4096,CRY8,77.26,2023-06-20 02:51:14.943595
CryTrans1817516,Crypto Deposit,USR7071,CRY2,34.86,2023-11-15 06:37:24.020464
CryTrans1817517,Crypto Withdrawl,USR1976,CRY5,65.72,2023-12-16 05:49:07.083541
CryTrans1817518,Crypto Withdrawl,USR6685,CRY8,30.14,2023-07-04 01:17:01.516145
CryTrans1817519,Crypto Withdrawl,USR4200,CRY1,55.24,2023-04-08 21:15:46.093251
CryTrans1817520,Crypto Withdrawl,USR6879,CRY7,60.02,2023-12-05 12:51:26.578492
CryTrans1817521,Crypto Deposit,USR2111,CRY6,93.16,2023-03-12 22:33:13.511444
CryTrans1817522,Crypto Withdrawl,USR1322,CRY3,72.58,2023-06-14 19:02:37.078015
CryTrans1817523,Crypto Deposit,USR5574,CRY1,3.29,2023-07-07 07:10:34.385756
CryTrans1817524,Crypto Withdrawl,USR7212,CRY5,44.65,2023-04-08 14:03:06.587839
CryTrans1817525,Crypto Withdrawl,USR4470,CRY7,7.54,2023-11-10 11:22:35.910158
CryTrans1817526,Crypto Deposit,USR4615,CRY3,95.98,2024-02-04 14:46:16.991810
CryTrans1817527,Crypto Deposit,USR5420,CRY10,94.89,2023-05-14 22:23:22.753803
CryTrans1817528,Crypto Deposit,USR4707,CRY5,97.92,2023-07-06 08:04:44.325652
CryTrans1817529,Crypto Deposit,USR8651,CRY2,16.22,2023-10-09 09:16:59.412480
CryTrans1817530,Crypto Withdrawl,USR3921,CRY7,90.32,2024-02-08 22:34:07.762130
CryTrans1817531,Crypto Deposit,USR3758,CRY10,93.57,2023-05-03 10:46:58.972549
CryTrans1817532,Crypto Withdrawl,USR3043,CRY8,36.27,2023-10-21 19:04:53.883735
CryTrans1817533,Crypto Deposit,USR4712,CRY9,85.79,2023-05-15 14:55:17.762889
CryTrans1817534,Crypto Deposit,USR6136,CRY2,90.18,2024-01-09 16:47:51.138211
CryTrans1817535,Crypto Withdrawl,USR2276,CRY2,92.04,2023-10-27 04:17:00.157302
CryTrans1817536,Crypto Deposit,USR579,CRY9,41.56,2023-07-30 07:25:02.186349
CryTrans1817537,Crypto Withdrawl,USR9095,CRY2,47.63,2023-12-22 14:13:58.553690
CryTrans1817538,Crypto Withdrawl,USR3565,CRY5,38.45,2023-03-27 06:47:57.610267
CryTrans1817539,Crypto Withdrawl,USR8285,CRY9,61.92,2023-12-03 13:40:10.239093
CryTrans1817540,Crypto Deposit,USR2190,CRY6,82.63,2023-06-17 16:50:03.332248
CryTrans1817541,Crypto Withdrawl,USR7817,CRY3,50.48,2023-10-20 19:03:26.314670
CryTrans1817542,Crypto Withdrawl,USR921,CRY4,95.77,2023-10-23 08:56:55.737738
CryTrans1817543,Crypto Deposit,USR7156,CRY7,22.95,2023-06-11 07:38:54.982880
CryTrans1817544,Crypto Deposit,USR3827,CRY10,41.36,2023-08-17 20:14:41.306952
CryTrans1817545,Crypto Withdrawl,USR3691,CRY2,39.04,2023-03-23 06:44:24.824198
CryTrans1817546,Crypto Deposit,USR64,CRY2,39.53,2023-07-28 13:42:57.399013
CryTrans1817547,Crypto Deposit,USR9512,CRY4,1.56,2023-11-19 04:00:56.257988
CryTrans1817548,Crypto Withdrawl,USR7318,CRY8,24.22,2024-01-11 23:51:51.923611
CryTrans1817549,Crypto Deposit,USR6641,CRY7,98.26,2023-03-04 21:03:46.499965
CryTrans1817550,Crypto Deposit,USR4062,CRY5,5.72,2023-10-10 17:07:18.120636
CryTrans1817551,Crypto Withdrawl,USR9599,CRY2,3.76,2023-12-03 23:28:10.725052
CryTrans1817552,Crypto Deposit,USR932,CRY3,32.5,2023-08-10 15:32:37.137509
CryTrans1817553,Crypto Deposit,USR9444,CRY4,47.28,2024-01-26 20:22:09.338840
CryTrans1817554,Crypto Withdrawl,USR5457,CRY7,13.03,2023-10-15 17:36:11.317207
CryTrans1817555,Crypto Withdrawl,USR5508,CRY1,45.92,2023-03-04 20:17:52.769656
CryTrans1817556,Crypto Deposit,USR3538,CRY8,82.86,2023-05-09 18:06:34.104153
CryTrans1817557,Crypto Deposit,USR8967,CRY10,58.95,2023-11-12 14:34:37.875180
CryTrans1817558,Crypto Withdrawl,USR75,CRY10,7.12,2023-06-29 22:05:25.313485
CryTrans1817559,Crypto Deposit,USR5739,CRY5,14.34,2024-01-03 19:47:29.459388
CryTrans1817560,Crypto Withdrawl,USR8243,CRY9,94.23,2023-08-22 09:01:45.157612
CryTrans1817561,Crypto Withdrawl,USR901,CRY10,41.06,2023-06-25 22:33:16.912555
CryTrans1817562,Crypto Withdrawl,USR6860,CRY10,21.35,2024-01-11 07:17:34.627193
CryTrans1817563,Crypto Deposit,USR7376,CRY2,25.04,2023-05-30 19:07:24.481222
CryTrans1817564,Crypto Withdrawl,USR3257,CRY3,26.56,2023-09-11 02:29:04.311147
CryTrans1817565,Crypto Deposit,USR2123,CRY9,77.94,2023-05-27 18:35:01.066500
CryTrans1817566,Crypto Withdrawl,USR5534,CRY2,89.66,2024-01-29 13:25:31.010192
CryTrans1817567,Crypto Deposit,USR8992,CRY4,32.16,2023-09-24 21:36:34.722483
CryTrans1817568,Crypto Deposit,USR5157,CRY7,35.88,2024-01-15 00:12:12.274766
CryTrans1817569,Crypto Deposit,USR1844,CRY1,63.97,2023-08-03 06:34:58.030507
CryTrans1817570,Crypto Deposit,USR8518,CRY5,26.28,2023-07-06 21:50:32.372820
CryTrans1817571,Crypto Withdrawl,USR6352,CRY4,99.64,2023-11-15 11:24:01.735901
CryTrans1817572,Crypto Deposit,USR3965,CRY6,56.42,2023-11-29 18:03:31.668531
CryTrans1817573,Crypto Withdrawl,USR9298,CRY3,7.76,2023-09-19 21:28:19.162329
CryTrans1817574,Crypto Deposit,USR1628,CRY10,21.91,2023-04-24 11:45:22.499153
CryTrans1817575,Crypto Withdrawl,USR247,CRY3,23.63,2023-04-09 06:14:16.699513
CryTrans1817576,Crypto Withdrawl,USR7629,CRY3,15.45,2023-07-21 09:39:03.243301
CryTrans1817577,Crypto Withdrawl,USR6355,CRY6,76.91,2023-08-16 10:10:03.344301
CryTrans1817578,Crypto Deposit,USR4834,CRY1,26.72,2023-04-13 00:27:32.921888
CryTrans1817579,Crypto Withdrawl,USR4364,CRY9,91.94,2023-02-13 12:08:29.911464
CryTrans1817580,Crypto Deposit,USR9058,CRY2,26.19,2023-06-28 11:00:23.838186
CryTrans1817581,Crypto Deposit,USR3460,CRY6,70.58,2023-11-13 02:08:35.647187
CryTrans1817582,Crypto Deposit,USR366,CRY7,54.09,2023-06-26 07:35:37.961815
