OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1938334,Crypto Deposit,USR5469,CRY6,87.12,2023-11-25 02:21:03.390306
CryTrans1938335,Crypto Deposit,USR8188,CRY1,9.48,2023-06-25 15:37:59.895446
CryTrans1938336,Crypto Deposit,USR1117,CRY8,30.25,2024-02-06 00:16:53.230564
CryTrans1938337,Crypto Withdrawl,USR7604,CRY9,45.07,2023-03-09 19:14:26.360960
CryTrans1938338,Crypto Withdrawl,USR7445,CRY9,2.62,2023-03-27 20:17:16.525494
CryTrans1938339,Crypto Deposit,USR7443,CRY5,17.29,2023-06-19 07:49:52.401955
CryTrans1938340,Crypto Withdrawl,USR7417,CRY6,94.05,2023-11-02 23:53:06.730481
CryTrans1938341,Crypto Withdrawl,USR8911,CRY5,48.91,2023-07-21 03:24:36.547840
CryTrans1938342,Crypto Withdrawl,USR6355,CRY9,76.49,2023-07-17 23:14:13.596382
CryTrans1938343,Crypto Deposit,USR7537,CRY9,87.38,2023-03-23 22:00:47.388967
CryTrans1938344,Crypto Withdrawl,USR6862,CRY9,49.25,2023-04-14 08:26:03.762557
CryTrans1938345,Crypto Deposit,USR8592,CRY1,30.6,2023-03-06 13:32:43.626113
CryTrans1938346,Crypto Withdrawl,USR1151,CRY7,55.43,2023-07-09 17:27:55.289522
CryTrans1938347,Crypto Deposit,USR3380,CRY1,30.51,2023-12-26 11:10:08.764791
CryTrans1938348,Crypto Deposit,USR1335,CRY2,82.7,2023-10-21 12:35:10.220664
CryTrans1938349,Crypto Deposit,USR9698,CRY8,64.94,2023-04-05 18:14:28.810944
CryTrans1938350,Crypto Withdrawl,USR9495,CRY2,65.44,2023-12-29 10:57:00.614480
CryTrans1938351,Crypto Deposit,USR7846,CRY9,84.1,2023-02-28 10:48:20.913202
CryTrans1938352,Crypto Withdrawl,USR670,CRY7,45.61,2023-07-22 13:27:14.499656
CryTrans1938353,Crypto Withdrawl,USR9765,CRY3,28.97,2023-09-26 21:43:15.736044
CryTrans1938354,Crypto Withdrawl,USR5413,CRY10,37.2,2024-01-15 01:55:14.730482
CryTrans1938355,Crypto Deposit,USR4229,CRY6,84.34,2023-05-18 08:37:58.378979
CryTrans1938356,Crypto Withdrawl,USR5723,CRY4,79.28,2023-08-28 08:06:31.217913
CryTrans1938357,Crypto Deposit,USR1276,CRY6,51.86,2023-07-18 07:12:00.640996
CryTrans1938358,Crypto Withdrawl,USR9010,CRY4,45.66,2023-10-17 22:45:15.275170
CryTrans1938359,Crypto Deposit,USR7526,CRY7,36.59,2024-01-17 13:45:37.232850
CryTrans1938360,Crypto Withdrawl,USR6826,CRY9,66.06,2023-08-11 18:18:33.893349
CryTrans1938361,Crypto Withdrawl,USR977,CRY4,43.46,2023-06-19 15:00:41.387205
CryTrans1938362,Crypto Withdrawl,USR4393,CRY9,85.97,2023-04-21 00:20:36.796077
CryTrans1938363,Crypto Deposit,USR9824,CRY6,31.2,2024-01-17 03:29:26.804205
CryTrans1938364,Crypto Withdrawl,USR7203,CRY3,80.61,2023-08-09 11:37:20.120210
CryTrans1938365,Crypto Withdrawl,USR4797,CRY6,83.26,2023-07-11 05:08:13.394157
CryTrans1938366,Crypto Withdrawl,USR9550,CRY5,53.66,2023-10-09 04:56:59.885720
CryTrans1938367,Crypto Withdrawl,USR4419,CRY3,83.27,2023-03-25 11:15:05.552220
CryTrans1938368,Crypto Withdrawl,USR828,CRY9,37.88,2023-04-07 20:37:01.637278
CryTrans1938369,Crypto Withdrawl,USR2784,CRY3,93.8,2023-03-12 04:21:06.298153
CryTrans1938370,Crypto Withdrawl,USR6999,CRY6,76.47,2023-11-04 13:58:20.860355
CryTrans1938371,Crypto Deposit,USR990,CRY8,57.79,2023-09-11 09:46:41.996555
CryTrans1938372,Crypto Deposit,USR9285,CRY5,19.54,2023-09-15 15:45:48.486712
CryTrans1938373,Crypto Deposit,USR7763,CRY6,90.31,2023-09-19 01:47:24.718861
CryTrans1938374,Crypto Deposit,USR1847,CRY7,54.83,2023-10-24 01:45:38.637244
CryTrans1938375,Crypto Withdrawl,USR8857,CRY9,20.48,2023-07-28 08:52:42.402891
CryTrans1938376,Crypto Deposit,USR2910,CRY4,61.25,2023-09-17 04:32:08.725523
CryTrans1938377,Crypto Withdrawl,USR5130,CRY1,87.15,2023-08-03 08:19:58.946352
CryTrans1938378,Crypto Deposit,USR9385,CRY1,0.74,2023-08-10 11:55:03.922586
CryTrans1938379,Crypto Deposit,USR9504,CRY10,16.41,2023-09-23 09:22:12.222790
CryTrans1938380,Crypto Withdrawl,USR3479,CRY8,24.01,2023-05-19 19:20:46.131380
CryTrans1938381,Crypto Deposit,USR8712,CRY6,29.52,2023-05-23 13:11:06.729153
CryTrans1938382,Crypto Withdrawl,USR2879,CRY7,84.65,2023-03-22 13:05:55.914593
CryTrans1938383,Crypto Deposit,USR7201,CRY6,79.88,2023-02-13 21:55:44.059581
CryTrans1938384,Crypto Withdrawl,USR2256,CRY9,16.6,2023-08-18 19:27:18.669679
CryTrans1938385,Crypto Withdrawl,USR3264,CRY3,30.53,2023-05-26 02:22:48.707073
CryTrans1938386,Crypto Deposit,USR2695,CRY3,48.2,2023-03-24 22:38:48.969057
CryTrans1938387,Crypto Withdrawl,USR3345,CRY9,65.97,2023-09-05 13:41:21.725526
CryTrans1938388,Crypto Deposit,USR5657,CRY3,71.91,2023-03-18 18:43:35.142978
CryTrans1938389,Crypto Deposit,USR6985,CRY4,12.88,2023-04-17 12:34:27.824056
CryTrans1938390,Crypto Deposit,USR4747,CRY3,5.18,2023-10-28 17:58:28.668482
CryTrans1938391,Crypto Deposit,USR5862,CRY7,10.2,2023-04-24 11:04:16.624731
CryTrans1938392,Crypto Withdrawl,USR7869,CRY7,92.37,2024-01-14 01:10:15.265277
CryTrans1938393,Crypto Withdrawl,USR58,CRY6,2.88,2023-02-15 21:58:12.647557
CryTrans1938394,Crypto Withdrawl,USR752,CRY8,97.89,2023-06-08 12:02:11.130780
CryTrans1938395,Crypto Withdrawl,USR8843,CRY7,27.23,2023-09-30 21:44:37.465788
CryTrans1938396,Crypto Withdrawl,USR5762,CRY1,89.4,2023-03-15 17:34:57.182675
CryTrans1938397,Crypto Deposit,USR6762,CRY5,81.38,2023-08-21 00:09:02.904447
CryTrans1938398,Crypto Withdrawl,USR176,CRY6,67.8,2023-03-02 15:07:29.634755
CryTrans1938399,Crypto Withdrawl,USR9777,CRY8,80.09,2023-06-13 10:47:48.397804
CryTrans1938400,Crypto Withdrawl,USR395,CRY1,28.88,2023-08-31 02:59:35.088531
CryTrans1938401,Crypto Deposit,USR5263,CRY4,33.88,2023-04-30 00:25:02.154157
CryTrans1938402,Crypto Withdrawl,USR9809,CRY10,77.62,2023-04-13 19:55:40.577057
CryTrans1938403,Crypto Deposit,USR4433,CRY1,32.98,2023-11-28 18:43:00.937705
CryTrans1938404,Crypto Deposit,USR2365,CRY1,71.84,2023-10-08 01:22:41.503254
CryTrans1938405,Crypto Deposit,USR4517,CRY5,69.95,2024-01-17 18:50:53.039217
CryTrans1938406,Crypto Withdrawl,USR3752,CRY3,11.4,2024-01-29 12:59:05.296432
CryTrans1938407,Crypto Deposit,USR116,CRY4,53.08,2023-03-23 19:39:16.968575
CryTrans1938408,Crypto Withdrawl,USR4870,CRY2,45.83,2023-03-05 16:45:07.819771
CryTrans1938409,Crypto Deposit,USR5080,CRY8,7.63,2023-04-06 09:58:38.660863
CryTrans1938410,Crypto Withdrawl,USR4512,CRY6,88.37,2023-06-25 06:46:19.502789
CryTrans1938411,Crypto Withdrawl,USR9871,CRY3,14.0,2023-09-20 03:53:03.502891
CryTrans1938412,Crypto Deposit,USR5511,CRY4,2.39,2023-08-06 14:22:13.918746
CryTrans1938413,Crypto Deposit,USR4432,CRY10,82.02,2023-12-31 21:25:21.597365
CryTrans1938414,Crypto Withdrawl,USR6678,CRY10,87.94,2023-06-18 08:52:45.625568
CryTrans1938415,Crypto Withdrawl,USR4349,CRY5,39.95,2023-12-17 21:49:10.973120
CryTrans1938416,Crypto Deposit,USR1566,CRY8,60.98,2023-06-06 10:32:24.694011
CryTrans1938417,Crypto Withdrawl,USR7535,CRY6,32.88,2023-03-28 20:06:38.373022
CryTrans1938418,Crypto Withdrawl,USR9034,CRY2,3.76,2023-07-06 08:10:58.779034
CryTrans1938419,Crypto Withdrawl,USR9265,CRY9,31.14,2023-10-24 20:23:14.849695
CryTrans1938420,Crypto Withdrawl,USR3080,CRY1,92.87,2023-11-03 15:54:21.116745
CryTrans1938421,Crypto Deposit,USR6394,CRY6,54.23,2023-08-14 15:11:34.383497
CryTrans1938422,Crypto Withdrawl,USR9783,CRY1,72.8,2023-12-15 23:42:06.293895
CryTrans1938423,Crypto Withdrawl,USR6042,CRY8,76.2,2023-04-18 01:08:44.471079
CryTrans1938424,Crypto Deposit,USR226,CRY10,11.12,2023-02-17 08:45:36.984336
CryTrans1938425,Crypto Withdrawl,USR8909,CRY10,35.23,2023-08-08 19:03:34.736318
CryTrans1938426,Crypto Deposit,USR4455,CRY8,73.65,2023-11-29 22:38:24.552084
CryTrans1938427,Crypto Deposit,USR5720,CRY7,27.72,2023-08-07 09:54:51.967066
CryTrans1938428,Crypto Deposit,USR7499,CRY7,63.99,2023-07-21 07:02:54.867589
CryTrans1938429,Crypto Withdrawl,USR13,CRY10,80.14,2023-12-29 06:11:33.474756
CryTrans1938430,Crypto Withdrawl,USR3785,CRY8,91.72,2023-05-05 02:17:42.705377
CryTrans1938431,Crypto Deposit,USR1752,CRY8,30.46,2024-01-24 22:52:21.525491
CryTrans1938432,Crypto Withdrawl,USR9391,CRY10,74.92,2023-04-10 18:27:10.619103
CryTrans1938433,Crypto Withdrawl,USR5652,CRY2,78.2,2023-03-26 16:02:36.380970
CryTrans1938434,Crypto Withdrawl,USR1001,CRY3,74.05,2023-05-31 14:38:10.295936
CryTrans1938435,Crypto Deposit,USR4969,CRY2,36.12,2023-03-07 07:13:17.439959
CryTrans1938436,Crypto Withdrawl,USR1432,CRY3,50.07,2024-01-30 00:24:28.330497
CryTrans1938437,Crypto Withdrawl,USR7029,CRY10,91.01,2023-02-14 19:39:04.282903
CryTrans1938438,Crypto Deposit,USR1200,CRY5,0.42,2023-12-26 15:55:21.900245
CryTrans1938439,Crypto Deposit,USR3570,CRY4,52.21,2023-08-02 00:11:52.723557
CryTrans1938440,Crypto Withdrawl,USR2625,CRY5,97.08,2023-03-15 15:58:27.773746
CryTrans1938441,Crypto Deposit,USR5246,CRY6,64.11,2023-06-12 19:46:52.500441
CryTrans1938442,Crypto Withdrawl,USR9915,CRY9,93.59,2023-02-20 02:50:16.911959
CryTrans1938443,Crypto Withdrawl,USR4386,CRY6,30.52,2023-11-02 10:34:17.119696
CryTrans1938444,Crypto Deposit,USR3052,CRY10,5.02,2023-12-25 13:14:43.810411
CryTrans1938445,Crypto Deposit,USR6314,CRY6,80.21,2023-03-10 08:17:04.489184
CryTrans1938446,Crypto Withdrawl,USR3509,CRY9,54.27,2023-09-25 18:16:25.375729
CryTrans1938447,Crypto Withdrawl,USR61,CRY4,49.15,2024-02-07 04:54:30.137516
CryTrans1938448,Crypto Withdrawl,USR1279,CRY2,93.13,2023-05-01 11:24:44.496467
CryTrans1938449,Crypto Withdrawl,USR2036,CRY7,34.73,2023-10-01 03:25:57.041218
CryTrans1938450,Crypto Withdrawl,USR6219,CRY3,54.65,2023-07-01 04:22:12.542771
CryTrans1938451,Crypto Withdrawl,USR6517,CRY6,76.78,2023-08-28 15:52:35.530771
CryTrans1938452,Crypto Withdrawl,USR4496,CRY2,75.01,2024-01-29 00:20:46.123303
CryTrans1938453,Crypto Deposit,USR7791,CRY10,74.27,2023-07-06 22:49:32.646154
CryTrans1938454,Crypto Deposit,USR1398,CRY5,32.07,2023-12-03 00:44:15.287297
CryTrans1938455,Crypto Deposit,USR2414,CRY5,89.15,2023-05-27 05:32:20.102456
CryTrans1938456,Crypto Deposit,USR6843,CRY1,79.44,2023-06-08 18:46:27.394379
CryTrans1938457,Crypto Deposit,USR5393,CRY5,98.38,2023-02-28 15:12:29.334686
CryTrans1938458,Crypto Deposit,USR4243,CRY5,50.62,2023-05-25 02:41:13.689191
CryTrans1938459,Crypto Deposit,USR5372,CRY6,20.4,2023-04-27 23:54:27.595217
CryTrans1938460,Crypto Deposit,USR7252,CRY7,11.72,2023-02-19 11:02:08.118848
CryTrans1938461,Crypto Withdrawl,USR4994,CRY2,50.16,2023-03-10 15:15:13.900191
CryTrans1938462,Crypto Withdrawl,USR4747,CRY6,78.58,2023-09-12 00:10:06.634619
CryTrans1938463,Crypto Withdrawl,USR1359,CRY10,97.46,2023-05-19 03:01:20.766922
CryTrans1938464,Crypto Withdrawl,USR3912,CRY2,26.65,2023-05-02 14:34:39.083387
CryTrans1938465,Crypto Deposit,USR8251,CRY2,37.04,2023-11-07 15:21:54.017699
CryTrans1938466,Crypto Deposit,USR3086,CRY3,33.52,2023-06-19 06:02:53.539331
CryTrans1938467,Crypto Withdrawl,USR4713,CRY8,99.41,2023-02-24 23:02:31.358488
CryTrans1938468,Crypto Deposit,USR455,CRY3,40.82,2023-03-03 18:17:50.354323
CryTrans1938469,Crypto Withdrawl,USR3737,CRY8,9.13,2023-10-06 07:28:59.974469
CryTrans1938470,Crypto Deposit,USR3443,CRY2,32.99,2023-02-12 21:08:36.999924
CryTrans1938471,Crypto Deposit,USR8183,CRY6,71.78,2024-01-08 16:56:43.600984
CryTrans1938472,Crypto Deposit,USR4715,CRY7,12.94,2023-12-24 21:50:01.128549
CryTrans1938473,Crypto Withdrawl,USR4385,CRY8,41.74,2023-02-24 21:02:19.991391
CryTrans1938474,Crypto Withdrawl,USR1220,CRY7,2.38,2023-12-04 12:29:30.608730
CryTrans1938475,Crypto Deposit,USR7849,CRY10,48.58,2023-06-19 13:38:19.783739
CryTrans1938476,Crypto Withdrawl,USR8666,CRY3,79.56,2023-12-18 18:15:25.500493
CryTrans1938477,Crypto Withdrawl,USR7933,CRY9,53.37,2023-11-16 20:20:23.909930
CryTrans1938478,Crypto Withdrawl,USR4824,CRY3,1.03,2023-12-06 00:17:55.274293
CryTrans1938479,Crypto Deposit,USR4814,CRY10,25.15,2023-08-12 05:08:13.579177
CryTrans1938480,Crypto Withdrawl,USR9270,CRY1,49.28,2023-02-15 17:24:28.014789
CryTrans1938481,Crypto Deposit,USR6200,CRY3,60.45,2023-12-28 01:34:19.471015
CryTrans1938482,Crypto Deposit,USR7602,CRY9,57.31,2023-07-18 22:44:38.212955
CryTrans1938483,Crypto Deposit,USR5091,CRY4,44.06,2023-11-23 21:02:45.639151
CryTrans1938484,Crypto Deposit,USR7525,CRY10,29.96,2023-07-15 07:16:06.472924
CryTrans1938485,Crypto Withdrawl,USR3295,CRY6,40.55,2023-05-21 01:34:49.789705
CryTrans1938486,Crypto Deposit,USR6274,CRY1,12.77,2023-09-16 23:10:40.432580
CryTrans1938487,Crypto Deposit,USR2069,CRY9,31.03,2024-01-26 19:43:00.723339
CryTrans1938488,Crypto Deposit,USR4827,CRY1,36.04,2023-12-09 15:14:01.921851
CryTrans1938489,Crypto Deposit,USR1747,CRY10,26.7,2023-11-03 18:09:31.449113
CryTrans1938490,Crypto Deposit,USR2826,CRY2,44.11,2023-10-20 03:17:06.120419
CryTrans1938491,Crypto Withdrawl,USR2223,CRY7,52.52,2023-08-21 08:04:24.736429
CryTrans1938492,Crypto Deposit,USR5396,CRY1,45.36,2023-03-14 06:50:02.800946
CryTrans1938493,Crypto Deposit,USR4925,CRY5,11.83,2023-09-01 13:43:23.663790
CryTrans1938494,Crypto Deposit,USR2900,CRY3,20.0,2023-07-07 20:23:31.706953
CryTrans1938495,Crypto Deposit,USR5051,CRY10,44.13,2023-06-06 19:24:47.110873
CryTrans1938496,Crypto Withdrawl,USR8052,CRY4,7.68,2023-12-08 05:55:10.877432
CryTrans1938497,Crypto Withdrawl,USR3612,CRY2,94.0,2023-04-26 01:54:09.784371
CryTrans1938498,Crypto Withdrawl,USR4645,CRY8,79.75,2023-04-29 04:47:36.757582
CryTrans1938499,Crypto Withdrawl,USR8193,CRY1,44.4,2023-10-07 09:37:50.479391
CryTrans1938500,Crypto Withdrawl,USR1517,CRY9,99.95,2023-10-15 16:50:34.130651
CryTrans1938501,Crypto Deposit,USR7746,CRY1,47.28,2023-03-12 15:54:09.427696
CryTrans1938502,Crypto Deposit,USR3729,CRY10,25.42,2023-03-14 11:58:09.433771
CryTrans1938503,Crypto Deposit,USR297,CRY8,44.79,2023-07-06 03:17:42.135267
CryTrans1938504,Crypto Deposit,USR6167,CRY2,23.68,2024-01-14 03:40:15.729604
CryTrans1938505,Crypto Withdrawl,USR6051,CRY5,56.06,2023-06-20 23:33:34.981228
CryTrans1938506,Crypto Withdrawl,USR8086,CRY8,34.14,2023-06-19 15:56:01.509495
CryTrans1938507,Crypto Deposit,USR7748,CRY9,91.31,2023-07-15 13:06:11.381825
CryTrans1938508,Crypto Withdrawl,USR6298,CRY3,96.34,2023-09-18 02:02:27.671856
CryTrans1938509,Crypto Deposit,USR4268,CRY8,20.49,2023-10-26 15:28:21.338588
CryTrans1938510,Crypto Deposit,USR2521,CRY4,28.94,2023-02-18 14:08:05.419015
CryTrans1938511,Crypto Deposit,USR1154,CRY6,29.37,2023-07-04 08:17:29.074740
CryTrans1938512,Crypto Withdrawl,USR235,CRY1,20.15,2023-08-27 01:45:42.969598
CryTrans1938513,Crypto Withdrawl,USR1578,CRY2,2.23,2023-11-30 01:33:51.624422
CryTrans1938514,Crypto Deposit,USR8657,CRY8,94.58,2023-02-13 07:23:13.969955
CryTrans1938515,Crypto Deposit,USR8767,CRY9,39.82,2023-11-04 03:44:45.750684
CryTrans1938516,Crypto Deposit,USR3509,CRY3,40.36,2023-11-04 08:32:58.655656
CryTrans1938517,Crypto Deposit,USR7395,CRY3,71.55,2023-10-28 22:27:13.867878
CryTrans1938518,Crypto Withdrawl,USR2034,CRY6,76.72,2023-09-24 16:41:45.101299
CryTrans1938519,Crypto Withdrawl,USR7288,CRY3,54.47,2023-07-11 14:23:33.164242
CryTrans1938520,Crypto Withdrawl,USR9336,CRY8,75.82,2023-07-04 12:19:49.167621
CryTrans1938521,Crypto Deposit,USR4042,CRY4,24.42,2023-04-27 07:25:44.723655
CryTrans1938522,Crypto Withdrawl,USR9951,CRY2,71.28,2023-03-10 07:05:15.340053
CryTrans1938523,Crypto Withdrawl,USR3438,CRY3,41.4,2023-06-01 00:45:47.557628
CryTrans1938524,Crypto Deposit,USR4673,CRY5,97.23,2023-10-06 18:20:26.329489
CryTrans1938525,Crypto Withdrawl,USR8964,CRY4,32.33,2023-12-19 23:16:34.547726
CryTrans1938526,Crypto Withdrawl,USR3228,CRY6,54.0,2023-12-20 11:27:05.805832
CryTrans1938527,Crypto Withdrawl,USR3474,CRY6,72.54,2023-08-26 02:16:42.482120
CryTrans1938528,Crypto Deposit,USR7504,CRY1,48.21,2023-08-18 09:34:32.503533
CryTrans1938529,Crypto Deposit,USR560,CRY2,57.5,2023-11-21 15:13:47.113509
CryTrans1938530,Crypto Withdrawl,USR4570,CRY5,20.14,2024-01-27 02:42:17.561994
CryTrans1938531,Crypto Deposit,USR6092,CRY2,4.24,2023-11-10 08:03:07.467553
CryTrans1938532,Crypto Deposit,USR179,CRY5,55.33,2023-04-14 15:27:04.944811
CryTrans1938533,Crypto Deposit,USR4768,CRY9,72.03,2023-05-31 02:07:23.416585
CryTrans1938534,Crypto Withdrawl,USR8405,CRY1,6.11,2023-03-10 17:12:11.357997
CryTrans1938535,Crypto Withdrawl,USR5073,CRY9,34.56,2023-02-20 06:19:54.893144
CryTrans1938536,Crypto Deposit,USR7797,CRY1,82.97,2023-12-22 23:26:25.541700
CryTrans1938537,Crypto Withdrawl,USR7833,CRY9,54.67,2023-12-07 20:14:02.824179
CryTrans1938538,Crypto Deposit,USR3818,CRY6,70.28,2023-12-18 23:16:12.710926
CryTrans1938539,Crypto Withdrawl,USR6545,CRY10,17.21,2023-06-07 05:11:41.674656
CryTrans1938540,Crypto Withdrawl,USR2913,CRY8,12.58,2023-11-10 09:55:30.097620
CryTrans1938541,Crypto Withdrawl,USR6768,CRY4,66.25,2023-04-26 11:18:59.982409
CryTrans1938542,Crypto Withdrawl,USR177,CRY7,21.94,2023-05-11 10:46:14.546009
CryTrans1938543,Crypto Deposit,USR4487,CRY10,6.77,2023-07-25 20:13:07.891186
CryTrans1938544,Crypto Withdrawl,USR7961,CRY1,14.44,2023-05-03 11:15:23.179643
CryTrans1938545,Crypto Deposit,USR3259,CRY4,25.49,2023-10-27 21:05:56.756494
CryTrans1938546,Crypto Deposit,USR8814,CRY8,56.38,2024-01-01 07:23:08.299421
CryTrans1938547,Crypto Deposit,USR6529,CRY5,29.82,2024-01-27 23:35:44.474655
CryTrans1938548,Crypto Deposit,USR1469,CRY8,46.22,2023-11-29 18:36:31.483757
CryTrans1938549,Crypto Deposit,USR6905,CRY4,47.83,2023-06-21 16:55:15.865331
CryTrans1938550,Crypto Deposit,USR6507,CRY8,12.77,2023-03-29 17:34:49.633588
CryTrans1938551,Crypto Deposit,USR2976,CRY3,64.59,2023-09-20 06:14:44.002448
CryTrans1938552,Crypto Deposit,USR9410,CRY4,77.18,2023-08-13 21:17:19.213676
CryTrans1938553,Crypto Withdrawl,USR4755,CRY1,13.79,2023-06-15 13:52:26.462111
CryTrans1938554,Crypto Withdrawl,USR1301,CRY9,63.45,2023-07-08 09:02:06.235203
CryTrans1938555,Crypto Withdrawl,USR5291,CRY3,83.68,2023-05-09 03:49:50.948939
CryTrans1938556,Crypto Withdrawl,USR2786,CRY6,30.74,2023-07-04 21:53:12.508298
CryTrans1938557,Crypto Deposit,USR6415,CRY9,95.48,2023-10-08 00:47:00.067484
CryTrans1938558,Crypto Deposit,USR5789,CRY10,76.04,2023-07-27 23:35:41.524485
CryTrans1938559,Crypto Deposit,USR9279,CRY6,70.36,2023-08-24 15:39:08.094366
CryTrans1938560,Crypto Withdrawl,USR5796,CRY4,97.78,2023-12-25 12:46:12.204181
CryTrans1938561,Crypto Withdrawl,USR5618,CRY7,4.49,2023-12-11 06:01:42.464311
CryTrans1938562,Crypto Withdrawl,USR7700,CRY3,76.3,2023-12-04 23:22:48.523327
CryTrans1938563,Crypto Deposit,USR8671,CRY5,92.58,2023-05-08 20:16:50.286431
CryTrans1938564,Crypto Deposit,USR2382,CRY10,50.96,2023-11-15 08:08:33.377129
CryTrans1938565,Crypto Withdrawl,USR7092,CRY5,65.06,2024-01-10 02:44:36.358510
CryTrans1938566,Crypto Deposit,USR5531,CRY6,27.36,2023-11-11 06:50:25.095363
CryTrans1938567,Crypto Withdrawl,USR8895,CRY2,92.05,2023-10-11 05:25:15.797153
CryTrans1938568,Crypto Withdrawl,USR8638,CRY8,13.3,2023-02-13 22:02:09.960242
CryTrans1938569,Crypto Deposit,USR2110,CRY4,78.96,2023-02-20 12:02:27.026016
CryTrans1938570,Crypto Deposit,USR2687,CRY6,72.4,2023-07-20 03:56:12.147307
CryTrans1938571,Crypto Deposit,USR8247,CRY9,28.98,2024-01-15 06:13:24.404883
CryTrans1938572,Crypto Deposit,USR6389,CRY5,68.42,2024-02-04 13:31:13.968586
CryTrans1938573,Crypto Withdrawl,USR8870,CRY5,55.55,2023-05-31 16:56:49.058146
CryTrans1938574,Crypto Withdrawl,USR2423,CRY3,12.3,2023-07-04 13:58:01.263681
CryTrans1938575,Crypto Withdrawl,USR3446,CRY6,58.14,2023-04-16 04:00:29.020995
CryTrans1938576,Crypto Deposit,USR8769,CRY6,0.79,2023-03-08 05:10:44.323522
CryTrans1938577,Crypto Deposit,USR5942,CRY5,56.61,2023-11-19 20:29:57.142256
CryTrans1938578,Crypto Withdrawl,USR6307,CRY10,23.74,2023-11-17 00:43:46.018127
CryTrans1938579,Crypto Withdrawl,USR9466,CRY1,96.82,2023-06-02 02:32:33.540155
CryTrans1938580,Crypto Withdrawl,USR7808,CRY7,3.68,2024-01-26 04:12:06.150526
CryTrans1938581,Crypto Deposit,USR1164,CRY7,51.89,2023-04-23 16:33:40.281447
CryTrans1938582,Crypto Withdrawl,USR8634,CRY7,16.22,2023-09-27 03:31:24.135710
CryTrans1938583,Crypto Withdrawl,USR7064,CRY8,46.8,2023-04-12 02:45:39.983400
CryTrans1938584,Crypto Withdrawl,USR1322,CRY1,0.96,2024-01-31 22:22:52.343876
CryTrans1938585,Crypto Withdrawl,USR7870,CRY3,59.53,2023-02-19 15:04:34.463145
CryTrans1938586,Crypto Withdrawl,USR5856,CRY6,18.67,2023-08-04 22:51:09.169139
CryTrans1938587,Crypto Withdrawl,USR1625,CRY3,51.77,2023-08-19 05:09:04.777468
CryTrans1938588,Crypto Withdrawl,USR6655,CRY10,41.55,2024-01-19 21:22:23.693961
CryTrans1938589,Crypto Deposit,USR9974,CRY6,21.33,2023-08-29 14:28:44.771739
CryTrans1938590,Crypto Withdrawl,USR5035,CRY4,13.18,2023-10-02 09:11:23.170719
CryTrans1938591,Crypto Withdrawl,USR5419,CRY9,71.83,2023-12-03 20:34:01.886458
CryTrans1938592,Crypto Withdrawl,USR8262,CRY6,43.07,2024-02-01 10:54:51.555552
CryTrans1938593,Crypto Withdrawl,USR1221,CRY9,79.1,2023-03-18 20:39:44.749778
CryTrans1938594,Crypto Deposit,USR784,CRY7,98.98,2023-09-10 00:01:50.129508
CryTrans1938595,Crypto Withdrawl,USR4865,CRY9,36.43,2023-10-22 09:30:51.667109
CryTrans1938596,Crypto Withdrawl,USR3810,CRY8,87.19,2023-04-18 10:36:26.463303
CryTrans1938597,Crypto Withdrawl,USR6944,CRY8,36.55,2023-12-25 20:51:28.408671
CryTrans1938598,Crypto Deposit,USR6878,CRY3,46.48,2023-03-27 01:39:08.193596
CryTrans1938599,Crypto Withdrawl,USR9821,CRY3,5.86,2023-11-22 19:54:08.252963
CryTrans1938600,Crypto Deposit,USR3194,CRY6,19.35,2023-08-09 21:48:59.810631
CryTrans1938601,Crypto Deposit,USR1527,CRY1,69.11,2023-06-01 17:02:53.307060
CryTrans1938602,Crypto Withdrawl,USR6240,CRY4,47.33,2023-04-26 04:44:19.089425
CryTrans1938603,Crypto Deposit,USR2727,CRY4,58.88,2023-10-01 04:05:03.321352
CryTrans1938604,Crypto Deposit,USR6681,CRY2,83.9,2023-02-23 00:15:05.120470
CryTrans1938605,Crypto Deposit,USR8537,CRY8,46.06,2023-05-18 01:58:11.478123
CryTrans1938606,Crypto Withdrawl,USR9984,CRY7,81.63,2023-11-24 16:17:43.038853
CryTrans1938607,Crypto Withdrawl,USR8150,CRY2,90.62,2023-07-30 01:17:53.055497
CryTrans1938608,Crypto Deposit,USR8119,CRY6,33.77,2023-07-03 18:27:12.291501
CryTrans1938609,Crypto Deposit,USR3990,CRY9,29.03,2023-11-23 19:09:46.762042
CryTrans1938610,Crypto Withdrawl,USR1567,CRY2,7.48,2024-02-04 18:45:25.782363
CryTrans1938611,Crypto Deposit,USR9916,CRY8,5.24,2023-09-26 19:03:50.151643
CryTrans1938612,Crypto Deposit,USR3291,CRY7,93.08,2023-03-11 03:36:53.578560
CryTrans1938613,Crypto Deposit,USR3343,CRY8,11.17,2023-04-17 18:42:25.597219
CryTrans1938614,Crypto Withdrawl,USR8784,CRY2,72.41,2023-03-15 21:34:30.547537
CryTrans1938615,Crypto Withdrawl,USR4707,CRY5,72.96,2023-11-30 05:12:32.701517
CryTrans1938616,Crypto Deposit,USR3636,CRY9,79.4,2023-12-24 08:14:22.137109
CryTrans1938617,Crypto Deposit,USR7218,CRY8,13.96,2023-11-23 06:59:08.488162
CryTrans1938618,Crypto Withdrawl,USR7079,CRY8,21.94,2023-07-03 21:23:08.249597
