OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1201952,Crypto Deposit,USR2384,CRY3,69.5,2023-07-11 17:55:59.313495
CryTrans1201953,Crypto Deposit,USR1265,CRY9,72.58,2023-11-28 15:25:50.303300
CryTrans1201954,Crypto Withdrawl,USR2971,CRY8,67.87,2023-11-16 07:09:47.925005
CryTrans1201955,Crypto Withdrawl,USR8433,CRY2,97.44,2023-06-29 09:36:33.698426
CryTrans1201956,Crypto Deposit,USR8814,CRY4,17.24,2023-05-06 07:03:09.103577
CryTrans1201957,Crypto Deposit,USR8582,CRY7,92.91,2023-09-22 14:54:45.537454
CryTrans1201958,Crypto Withdrawl,USR2397,CRY3,66.61,2023-09-09 16:50:04.826337
CryTrans1201959,Crypto Deposit,USR7883,CRY8,39.91,2023-07-02 12:50:25.929454
CryTrans1201960,Crypto Deposit,USR2732,CRY10,96.0,2023-04-26 19:04:47.517613
CryTrans1201961,Crypto Withdrawl,USR4159,CRY1,58.6,2023-08-22 06:51:28.938973
CryTrans1201962,Crypto Deposit,USR3195,CRY7,68.56,2023-03-17 17:32:03.262246
CryTrans1201963,Crypto Withdrawl,USR7846,CRY9,81.13,2023-05-27 23:57:02.309673
CryTrans1201964,Crypto Withdrawl,USR8641,CRY7,8.1,2023-06-27 05:26:29.628090
CryTrans1201965,Crypto Withdrawl,USR5107,CRY5,60.84,2023-09-06 13:04:10.488187
CryTrans1201966,Crypto Deposit,USR7253,CRY1,52.21,2023-03-12 15:27:15.505318
CryTrans1201967,Crypto Deposit,USR3310,CRY5,66.18,2023-08-02 01:01:10.544341
CryTrans1201968,Crypto Withdrawl,USR7200,CRY6,53.71,2023-03-21 19:58:38.160736
CryTrans1201969,Crypto Deposit,USR3765,CRY10,3.28,2023-04-24 22:26:14.248514
CryTrans1201970,Crypto Withdrawl,USR8643,CRY2,92.09,2023-07-28 22:05:14.776774
CryTrans1201971,Crypto Deposit,USR5649,CRY9,46.87,2024-01-27 15:47:05.162558
CryTrans1201972,Crypto Withdrawl,USR3471,CRY1,7.72,2023-08-08 22:19:38.832433
CryTrans1201973,Crypto Withdrawl,USR5789,CRY3,93.17,2023-03-09 14:57:56.380583
CryTrans1201974,Crypto Withdrawl,USR6080,CRY6,44.84,2023-06-11 18:55:43.089023
CryTrans1201975,Crypto Withdrawl,USR1943,CRY8,0.18,2023-12-11 12:53:44.648225
CryTrans1201976,Crypto Deposit,USR5206,CRY3,84.12,2023-03-28 11:19:48.497911
CryTrans1201977,Crypto Withdrawl,USR9152,CRY4,8.59,2023-06-20 21:53:45.010791
CryTrans1201978,Crypto Withdrawl,USR9319,CRY3,37.44,2023-09-22 23:33:58.934545
CryTrans1201979,Crypto Deposit,USR13,CRY9,25.83,2024-01-07 18:23:00.321705
CryTrans1201980,Crypto Deposit,USR5202,CRY3,6.49,2023-05-23 22:28:04.186212
CryTrans1201981,Crypto Withdrawl,USR9307,CRY2,99.4,2023-12-10 23:06:10.894308
CryTrans1201982,Crypto Deposit,USR6514,CRY6,29.21,2023-05-19 06:45:02.912953
CryTrans1201983,Crypto Withdrawl,USR8245,CRY8,82.95,2024-01-08 05:32:37.263272
CryTrans1201984,Crypto Deposit,USR5537,CRY10,96.86,2023-05-28 20:02:53.607078
CryTrans1201985,Crypto Withdrawl,USR428,CRY4,64.7,2023-06-26 05:41:55.376736
CryTrans1201986,Crypto Withdrawl,USR8175,CRY8,64.2,2023-07-11 16:39:45.755244
CryTrans1201987,Crypto Deposit,USR9238,CRY6,95.13,2023-05-04 01:03:07.267832
CryTrans1201988,Crypto Deposit,USR6202,CRY3,67.4,2024-01-26 09:17:26.730578
CryTrans1201989,Crypto Withdrawl,USR7891,CRY10,4.07,2023-11-30 15:04:29.911360
CryTrans1201990,Crypto Withdrawl,USR1406,CRY5,45.15,2024-01-20 10:41:15.965995
CryTrans1201991,Crypto Deposit,USR9180,CRY1,63.05,2023-06-09 23:29:12.842373
CryTrans1201992,Crypto Withdrawl,USR1652,CRY7,87.79,2023-10-01 14:16:07.543967
CryTrans1201993,Crypto Withdrawl,USR4906,CRY1,88.8,2023-10-15 03:27:06.532092
CryTrans1201994,Crypto Deposit,USR2181,CRY4,94.81,2023-02-18 17:26:33.555809
CryTrans1201995,Crypto Deposit,USR2181,CRY9,11.9,2023-12-29 14:06:09.987584
CryTrans1201996,Crypto Withdrawl,USR1554,CRY2,11.38,2023-10-21 15:52:11.893101
CryTrans1201997,Crypto Withdrawl,USR60,CRY2,18.44,2023-09-13 16:13:12.012840
CryTrans1201998,Crypto Withdrawl,USR8550,CRY3,42.57,2023-04-28 19:23:34.618205
CryTrans1201999,Crypto Withdrawl,USR6960,CRY3,91.27,2023-09-12 17:11:22.308238
CryTrans1202000,Crypto Deposit,USR8701,CRY3,4.49,2023-08-18 12:10:41.029423
CryTrans1202001,Crypto Withdrawl,USR6495,CRY5,53.42,2023-02-13 20:53:31.049191
CryTrans1202002,Crypto Withdrawl,USR4423,CRY7,10.4,2023-03-21 21:48:28.337511
CryTrans1202003,Crypto Deposit,USR9206,CRY9,19.17,2023-11-18 01:34:59.459764
CryTrans1202004,Crypto Withdrawl,USR8963,CRY10,5.24,2023-12-10 13:21:30.483240
CryTrans1202005,Crypto Deposit,USR2752,CRY10,5.12,2023-07-10 21:35:26.693542
CryTrans1202006,Crypto Deposit,USR1339,CRY10,25.82,2023-02-18 20:16:50.033288
CryTrans1202007,Crypto Withdrawl,USR5460,CRY4,74.79,2023-11-11 21:53:39.128605
CryTrans1202008,Crypto Deposit,USR821,CRY1,48.04,2023-05-21 13:37:41.791577
CryTrans1202009,Crypto Withdrawl,USR9973,CRY4,17.32,2023-05-05 02:34:23.359976
CryTrans1202010,Crypto Deposit,USR9375,CRY7,1.15,2023-05-30 11:07:55.318867
CryTrans1202011,Crypto Withdrawl,USR7432,CRY1,22.83,2023-06-02 01:14:36.748663
CryTrans1202012,Crypto Withdrawl,USR2823,CRY4,76.24,2023-12-21 05:59:58.306045
CryTrans1202013,Crypto Deposit,USR1413,CRY2,70.85,2024-02-08 12:39:24.360317
CryTrans1202014,Crypto Deposit,USR5638,CRY6,78.93,2023-08-27 18:57:50.020736
CryTrans1202015,Crypto Deposit,USR3961,CRY3,80.21,2023-12-15 19:06:45.397993
CryTrans1202016,Crypto Deposit,USR9214,CRY10,12.56,2023-09-30 02:00:33.735702
CryTrans1202017,Crypto Deposit,USR112,CRY3,6.76,2023-05-26 11:18:49.789278
CryTrans1202018,Crypto Deposit,USR9615,CRY10,33.0,2023-04-26 12:10:44.956360
CryTrans1202019,Crypto Withdrawl,USR8335,CRY5,87.6,2024-01-02 06:58:52.937646
CryTrans1202020,Crypto Deposit,USR2367,CRY3,6.57,2023-09-01 11:31:09.897575
CryTrans1202021,Crypto Deposit,USR8884,CRY2,27.66,2023-09-02 00:04:01.425325
CryTrans1202022,Crypto Withdrawl,USR6410,CRY10,62.44,2024-02-02 22:57:11.328373
CryTrans1202023,Crypto Withdrawl,USR7198,CRY6,47.53,2023-02-22 09:08:11.956940
CryTrans1202024,Crypto Deposit,USR410,CRY3,43.42,2023-05-14 16:00:58.734859
CryTrans1202025,Crypto Deposit,USR1650,CRY2,2.3,2023-10-07 02:26:59.555314
CryTrans1202026,Crypto Withdrawl,USR655,CRY6,74.72,2023-08-13 16:04:12.504214
CryTrans1202027,Crypto Deposit,USR1448,CRY10,99.19,2023-12-11 12:52:58.968535
CryTrans1202028,Crypto Deposit,USR484,CRY3,18.92,2023-07-30 19:59:02.214267
CryTrans1202029,Crypto Withdrawl,USR9051,CRY9,35.77,2023-03-24 08:04:44.274242
CryTrans1202030,Crypto Deposit,USR3760,CRY5,73.59,2023-09-28 07:19:32.480415
CryTrans1202031,Crypto Withdrawl,USR192,CRY1,81.46,2023-02-23 23:28:29.421952
CryTrans1202032,Crypto Withdrawl,USR9157,CRY7,0.8,2023-04-13 18:57:16.649082
CryTrans1202033,Crypto Deposit,USR5906,CRY7,75.92,2023-10-26 02:47:48.540941
CryTrans1202034,Crypto Deposit,USR5227,CRY10,52.03,2023-02-22 07:41:56.069437
CryTrans1202035,Crypto Deposit,USR8243,CRY3,43.81,2023-08-22 01:46:14.396691
CryTrans1202036,Crypto Withdrawl,USR5311,CRY8,10.94,2023-12-23 07:22:01.817888
CryTrans1202037,Crypto Withdrawl,USR3127,CRY7,39.74,2024-01-18 05:29:26.716374
CryTrans1202038,Crypto Deposit,USR9365,CRY1,41.53,2023-02-20 07:23:59.135283
CryTrans1202039,Crypto Withdrawl,USR8921,CRY2,47.06,2023-12-13 10:06:01.412037
CryTrans1202040,Crypto Withdrawl,USR5506,CRY6,18.92,2023-11-28 12:33:03.425555
CryTrans1202041,Crypto Deposit,USR7477,CRY3,80.64,2023-07-19 16:48:39.278204
CryTrans1202042,Crypto Deposit,USR9846,CRY5,89.47,2024-02-06 04:45:57.705762
CryTrans1202043,Crypto Deposit,USR191,CRY9,77.6,2023-02-28 18:10:09.126129
CryTrans1202044,Crypto Deposit,USR9478,CRY6,89.15,2023-03-06 10:45:31.249139
CryTrans1202045,Crypto Withdrawl,USR8006,CRY4,80.18,2024-02-02 14:10:32.445463
CryTrans1202046,Crypto Deposit,USR9147,CRY5,13.54,2023-08-08 03:52:15.747915
CryTrans1202047,Crypto Withdrawl,USR8957,CRY10,91.77,2024-02-08 07:38:25.438210
CryTrans1202048,Crypto Deposit,USR5915,CRY9,53.68,2023-04-16 06:12:09.905942
CryTrans1202049,Crypto Deposit,USR5554,CRY3,43.31,2023-05-20 09:22:54.489444
CryTrans1202050,Crypto Deposit,USR1038,CRY1,71.95,2023-10-11 04:20:49.130047
CryTrans1202051,Crypto Withdrawl,USR9256,CRY6,92.74,2023-09-26 10:31:28.878816
CryTrans1202052,Crypto Withdrawl,USR1107,CRY2,64.03,2023-03-19 06:11:23.611614
CryTrans1202053,Crypto Deposit,USR602,CRY8,68.53,2023-10-11 02:16:41.103206
CryTrans1202054,Crypto Deposit,USR5870,CRY6,55.07,2023-06-20 15:20:16.672585
CryTrans1202055,Crypto Withdrawl,USR3872,CRY7,46.36,2023-07-21 10:19:12.798938
CryTrans1202056,Crypto Withdrawl,USR6827,CRY7,13.78,2023-09-01 05:43:10.036392
CryTrans1202057,Crypto Deposit,USR271,CRY5,62.59,2023-09-30 20:57:26.360523
CryTrans1202058,Crypto Deposit,USR6752,CRY10,81.69,2023-03-27 14:31:52.074115
CryTrans1202059,Crypto Withdrawl,USR402,CRY10,17.67,2023-06-03 10:30:02.341184
CryTrans1202060,Crypto Deposit,USR787,CRY1,10.31,2023-04-01 23:07:28.741083
CryTrans1202061,Crypto Deposit,USR1899,CRY9,38.74,2023-10-24 02:35:39.821832
CryTrans1202062,Crypto Deposit,USR4987,CRY6,71.78,2023-08-07 11:14:36.576008
CryTrans1202063,Crypto Withdrawl,USR5613,CRY7,2.84,2023-07-26 03:46:08.196770
CryTrans1202064,Crypto Deposit,USR914,CRY1,28.55,2023-03-17 09:14:56.633773
CryTrans1202065,Crypto Deposit,USR3808,CRY7,90.82,2023-03-14 13:47:02.305148
CryTrans1202066,Crypto Deposit,USR1152,CRY4,3.87,2023-02-16 10:01:15.107042
CryTrans1202067,Crypto Withdrawl,USR4599,CRY6,79.58,2023-04-17 16:33:34.405774
CryTrans1202068,Crypto Deposit,USR1721,CRY8,53.3,2023-11-22 21:07:46.931858
CryTrans1202069,Crypto Withdrawl,USR6182,CRY8,43.39,2023-05-14 08:14:44.691951
CryTrans1202070,Crypto Withdrawl,USR9575,CRY1,17.29,2023-05-19 16:03:11.560096
CryTrans1202071,Crypto Withdrawl,USR3715,CRY9,86.52,2023-11-02 20:58:28.115601
CryTrans1202072,Crypto Deposit,USR6625,CRY4,53.52,2023-08-11 16:13:48.686873
CryTrans1202073,Crypto Withdrawl,USR9564,CRY8,78.61,2023-08-18 08:49:29.331973
CryTrans1202074,Crypto Withdrawl,USR7605,CRY5,44.23,2024-02-06 13:49:10.130571
CryTrans1202075,Crypto Deposit,USR2075,CRY6,83.93,2023-11-29 01:18:08.864404
CryTrans1202076,Crypto Deposit,USR5445,CRY1,82.73,2023-07-07 14:46:49.824834
CryTrans1202077,Crypto Deposit,USR1681,CRY6,33.2,2023-11-26 01:47:25.480650
CryTrans1202078,Crypto Withdrawl,USR2886,CRY8,11.2,2023-12-01 20:05:25.446574
CryTrans1202079,Crypto Deposit,USR8743,CRY2,18.08,2023-07-07 23:54:55.998009
CryTrans1202080,Crypto Withdrawl,USR3241,CRY2,32.74,2023-07-24 04:11:51.624855
CryTrans1202081,Crypto Deposit,USR584,CRY1,92.02,2023-12-22 05:18:57.280318
CryTrans1202082,Crypto Deposit,USR5998,CRY1,94.7,2023-08-20 11:07:00.149607
CryTrans1202083,Crypto Withdrawl,USR4957,CRY8,86.82,2023-05-22 12:01:26.989419
CryTrans1202084,Crypto Withdrawl,USR3869,CRY8,82.55,2023-05-10 08:47:19.652352
CryTrans1202085,Crypto Withdrawl,USR3021,CRY1,56.69,2023-02-22 17:48:51.404273
CryTrans1202086,Crypto Deposit,USR3306,CRY6,27.37,2023-06-17 12:12:21.002381
CryTrans1202087,Crypto Deposit,USR4074,CRY3,97.62,2023-09-28 23:00:21.799740
CryTrans1202088,Crypto Deposit,USR5975,CRY1,50.91,2023-05-12 22:26:55.235309
CryTrans1202089,Crypto Deposit,USR9833,CRY6,76.8,2023-02-26 04:53:30.070288
CryTrans1202090,Crypto Withdrawl,USR5156,CRY6,86.07,2023-10-04 23:41:46.483275
CryTrans1202091,Crypto Deposit,USR6352,CRY3,78.68,2023-02-23 20:05:49.994691
CryTrans1202092,Crypto Withdrawl,USR9058,CRY3,41.27,2024-01-16 22:53:10.428432
CryTrans1202093,Crypto Withdrawl,USR7279,CRY6,81.33,2023-10-07 04:57:39.659419
CryTrans1202094,Crypto Withdrawl,USR3688,CRY7,80.38,2023-10-05 12:06:59.355552
CryTrans1202095,Crypto Withdrawl,USR3552,CRY1,95.59,2023-10-12 20:59:14.482723
CryTrans1202096,Crypto Withdrawl,USR1937,CRY10,78.67,2023-08-16 11:43:38.745746
CryTrans1202097,Crypto Withdrawl,USR8250,CRY8,78.55,2023-09-16 19:52:11.675154
CryTrans1202098,Crypto Withdrawl,USR7902,CRY4,95.88,2023-11-03 13:33:23.797835
CryTrans1202099,Crypto Withdrawl,USR6251,CRY5,61.02,2023-03-24 23:45:30.240271
CryTrans1202100,Crypto Deposit,USR5888,CRY2,32.16,2023-08-10 18:38:17.134101
CryTrans1202101,Crypto Deposit,USR2622,CRY4,55.03,2023-11-16 04:38:07.859594
CryTrans1202102,Crypto Withdrawl,USR2833,CRY10,80.64,2023-09-19 08:39:14.030884
CryTrans1202103,Crypto Withdrawl,USR8549,CRY4,56.4,2023-03-30 17:20:37.477021
CryTrans1202104,Crypto Withdrawl,USR4731,CRY2,49.55,2024-01-04 11:26:29.711727
CryTrans1202105,Crypto Deposit,USR8069,CRY4,78.29,2023-07-23 10:08:35.405282
CryTrans1202106,Crypto Deposit,USR814,CRY10,96.35,2023-04-26 07:33:29.648763
CryTrans1202107,Crypto Deposit,USR5026,CRY2,28.56,2023-05-24 04:26:40.042166
CryTrans1202108,Crypto Withdrawl,USR709,CRY10,58.32,2023-05-16 17:31:50.492926
CryTrans1202109,Crypto Withdrawl,USR2020,CRY2,37.48,2023-10-31 10:46:40.357898
CryTrans1202110,Crypto Deposit,USR5740,CRY4,95.67,2024-01-06 12:37:57.592971
CryTrans1202111,Crypto Withdrawl,USR1815,CRY4,84.51,2023-07-18 10:56:21.532560
CryTrans1202112,Crypto Deposit,USR1486,CRY3,92.84,2023-07-14 19:25:27.897834
CryTrans1202113,Crypto Withdrawl,USR587,CRY6,70.83,2023-02-12 15:45:20.474116
CryTrans1202114,Crypto Deposit,USR4154,CRY10,93.49,2023-12-25 22:36:21.281044
CryTrans1202115,Crypto Withdrawl,USR7007,CRY9,14.46,2023-11-21 04:24:16.129440
CryTrans1202116,Crypto Withdrawl,USR7147,CRY7,55.79,2023-06-01 07:04:27.982040
CryTrans1202117,Crypto Withdrawl,USR2620,CRY9,99.71,2023-07-24 05:46:37.487113
CryTrans1202118,Crypto Withdrawl,USR2455,CRY1,54.74,2023-11-19 11:02:22.957380
CryTrans1202119,Crypto Withdrawl,USR4169,CRY1,53.84,2023-09-25 14:05:10.696770
CryTrans1202120,Crypto Withdrawl,USR5498,CRY4,15.99,2023-05-13 22:42:35.343524
CryTrans1202121,Crypto Withdrawl,USR3417,CRY1,86.68,2023-08-29 07:38:10.486633
CryTrans1202122,Crypto Deposit,USR3586,CRY5,15.87,2023-04-03 14:29:47.263887
CryTrans1202123,Crypto Deposit,USR2863,CRY3,75.87,2023-12-09 22:55:06.255070
CryTrans1202124,Crypto Deposit,USR9565,CRY7,58.59,2023-05-16 03:02:27.397782
CryTrans1202125,Crypto Withdrawl,USR7138,CRY4,82.2,2023-07-01 07:44:11.598619
CryTrans1202126,Crypto Withdrawl,USR9669,CRY9,68.3,2024-01-08 06:12:07.881022
CryTrans1202127,Crypto Withdrawl,USR9071,CRY6,99.12,2023-03-10 22:29:05.103054
CryTrans1202128,Crypto Withdrawl,USR320,CRY4,61.01,2023-05-08 17:30:52.926151
CryTrans1202129,Crypto Deposit,USR8633,CRY8,92.68,2023-05-25 12:32:58.387699
CryTrans1202130,Crypto Deposit,USR2388,CRY9,59.82,2023-07-10 21:08:51.204061
CryTrans1202131,Crypto Deposit,USR6507,CRY8,74.83,2023-04-17 09:12:50.519648
CryTrans1202132,Crypto Deposit,USR560,CRY7,28.9,2023-10-30 17:29:20.110911
CryTrans1202133,Crypto Withdrawl,USR3016,CRY5,27.89,2024-02-06 09:03:59.483304
CryTrans1202134,Crypto Deposit,USR6384,CRY7,10.32,2023-05-17 03:14:43.603195
CryTrans1202135,Crypto Deposit,USR4030,CRY10,13.47,2023-12-01 16:01:44.558245
CryTrans1202136,Crypto Deposit,USR43,CRY4,43.97,2023-08-19 18:25:11.139410
CryTrans1202137,Crypto Deposit,USR9061,CRY2,68.13,2023-09-07 06:34:58.768639
CryTrans1202138,Crypto Withdrawl,USR9619,CRY8,52.3,2023-12-27 14:27:49.702725
CryTrans1202139,Crypto Withdrawl,USR3003,CRY9,80.98,2023-06-16 06:08:30.159326
CryTrans1202140,Crypto Deposit,USR3293,CRY7,15.7,2023-09-26 04:07:23.301180
CryTrans1202141,Crypto Deposit,USR27,CRY9,66.95,2023-08-14 13:54:13.994742
CryTrans1202142,Crypto Deposit,USR8668,CRY5,88.17,2023-08-21 14:32:49.774675
CryTrans1202143,Crypto Deposit,USR1406,CRY9,43.42,2023-05-18 10:41:27.510649
CryTrans1202144,Crypto Deposit,USR4378,CRY1,97.47,2023-09-15 02:43:17.964028
CryTrans1202145,Crypto Withdrawl,USR499,CRY7,10.58,2023-07-09 01:34:10.661340
CryTrans1202146,Crypto Withdrawl,USR7460,CRY9,44.34,2023-11-07 16:27:16.988375
CryTrans1202147,Crypto Deposit,USR1317,CRY7,25.06,2023-12-09 23:15:24.305617
CryTrans1202148,Crypto Withdrawl,USR9727,CRY8,9.42,2023-03-04 21:20:27.244506
CryTrans1202149,Crypto Withdrawl,USR3076,CRY2,71.83,2023-08-22 01:59:56.576205
CryTrans1202150,Crypto Withdrawl,USR1208,CRY8,68.82,2024-02-06 11:00:37.026585
CryTrans1202151,Crypto Withdrawl,USR3663,CRY2,98.65,2023-05-29 08:06:37.258408
CryTrans1202152,Crypto Deposit,USR617,CRY1,12.02,2024-01-03 16:11:30.943730
CryTrans1202153,Crypto Withdrawl,USR5842,CRY7,62.99,2023-04-19 15:23:40.868666
CryTrans1202154,Crypto Deposit,USR3851,CRY10,92.8,2023-07-12 04:05:43.492804
CryTrans1202155,Crypto Deposit,USR8091,CRY4,46.36,2023-07-20 21:01:38.302431
CryTrans1202156,Crypto Deposit,USR3971,CRY3,0.79,2023-07-11 12:50:23.978615
CryTrans1202157,Crypto Deposit,USR2567,CRY2,1.04,2023-05-11 09:22:56.055398
CryTrans1202158,Crypto Deposit,USR4811,CRY9,31.96,2023-06-27 03:04:03.087381
CryTrans1202159,Crypto Deposit,USR422,CRY7,72.41,2023-09-13 07:47:04.566594
CryTrans1202160,Crypto Deposit,USR2759,CRY8,21.58,2023-06-15 03:31:55.020098
CryTrans1202161,Crypto Deposit,USR1311,CRY10,99.36,2023-08-20 04:16:23.843090
CryTrans1202162,Crypto Deposit,USR7413,CRY7,32.71,2023-06-13 17:27:26.091780
CryTrans1202163,Crypto Deposit,USR513,CRY1,64.32,2023-06-01 07:02:03.357109
CryTrans1202164,Crypto Withdrawl,USR1199,CRY10,38.54,2023-04-09 01:59:40.598618
CryTrans1202165,Crypto Deposit,USR3706,CRY5,52.18,2023-12-10 01:17:31.560035
CryTrans1202166,Crypto Deposit,USR6521,CRY8,85.57,2023-03-01 08:01:43.313841
CryTrans1202167,Crypto Withdrawl,USR2178,CRY4,57.44,2023-10-09 05:48:31.670919
CryTrans1202168,Crypto Withdrawl,USR3468,CRY6,85.91,2023-07-07 16:52:57.520807
CryTrans1202169,Crypto Withdrawl,USR2323,CRY9,48.48,2023-08-08 07:12:09.431561
CryTrans1202170,Crypto Deposit,USR3906,CRY10,57.05,2023-07-29 11:56:35.686815
CryTrans1202171,Crypto Deposit,USR357,CRY8,30.67,2023-06-25 15:45:25.982810
CryTrans1202172,Crypto Deposit,USR5790,CRY4,67.04,2023-06-15 22:12:42.844411
CryTrans1202173,Crypto Withdrawl,USR4883,CRY3,46.49,2023-03-23 15:11:07.682502
CryTrans1202174,Crypto Deposit,USR5651,CRY2,87.78,2023-04-07 18:25:47.898258
CryTrans1202175,Crypto Deposit,USR1205,CRY10,6.32,2023-08-21 23:40:42.570462
CryTrans1202176,Crypto Withdrawl,USR1686,CRY5,71.92,2023-05-05 03:13:03.548010
CryTrans1202177,Crypto Withdrawl,USR956,CRY8,58.07,2023-05-25 06:30:14.267351
CryTrans1202178,Crypto Withdrawl,USR1378,CRY1,96.65,2023-05-26 21:56:26.850107
CryTrans1202179,Crypto Withdrawl,USR4630,CRY7,41.53,2023-08-21 10:58:11.334403
CryTrans1202180,Crypto Deposit,USR9820,CRY6,78.76,2023-04-03 08:50:40.604431
CryTrans1202181,Crypto Deposit,USR9378,CRY3,67.32,2023-06-30 13:07:43.911707
CryTrans1202182,Crypto Deposit,USR8038,CRY4,74.82,2023-02-19 12:53:44.947876
CryTrans1202183,Crypto Withdrawl,USR937,CRY3,74.96,2023-11-17 16:36:55.324863
CryTrans1202184,Crypto Withdrawl,USR969,CRY5,74.8,2023-08-13 03:59:52.331963
CryTrans1202185,Crypto Withdrawl,USR9580,CRY4,0.76,2023-09-18 20:01:15.231974
CryTrans1202186,Crypto Deposit,USR7733,CRY2,51.47,2024-02-04 15:39:28.229298
CryTrans1202187,Crypto Withdrawl,USR2054,CRY3,26.33,2023-04-26 19:07:57.491445
CryTrans1202188,Crypto Withdrawl,USR9278,CRY6,79.14,2023-07-23 08:31:25.035471
CryTrans1202189,Crypto Deposit,USR2440,CRY9,55.0,2023-12-20 00:59:43.634293
CryTrans1202190,Crypto Deposit,USR208,CRY3,93.22,2023-09-27 14:50:28.368996
CryTrans1202191,Crypto Deposit,USR1009,CRY6,17.79,2023-11-09 19:41:07.670511
CryTrans1202192,Crypto Withdrawl,USR2505,CRY4,89.73,2023-06-17 03:57:53.128411
CryTrans1202193,Crypto Withdrawl,USR826,CRY9,39.62,2024-01-27 20:13:08.685507
CryTrans1202194,Crypto Deposit,USR2405,CRY8,58.67,2024-01-02 00:40:35.371516
CryTrans1202195,Crypto Deposit,USR2838,CRY7,90.05,2023-12-15 03:52:10.149594
CryTrans1202196,Crypto Withdrawl,USR6331,CRY3,40.79,2023-11-29 03:31:53.719017
CryTrans1202197,Crypto Deposit,USR8592,CRY7,75.75,2023-07-16 21:43:59.544205
CryTrans1202198,Crypto Deposit,USR2139,CRY10,30.17,2023-12-18 05:56:10.733950
CryTrans1202199,Crypto Deposit,USR624,CRY7,67.61,2023-12-01 11:42:44.709464
CryTrans1202200,Crypto Withdrawl,USR8828,CRY1,4.73,2023-09-01 11:11:20.515645
CryTrans1202201,Crypto Deposit,USR2499,CRY6,26.65,2023-08-31 07:01:43.217399
CryTrans1202202,Crypto Withdrawl,USR6879,CRY8,41.48,2023-06-05 22:11:10.236025
CryTrans1202203,Crypto Withdrawl,USR5792,CRY4,23.03,2023-09-07 20:15:57.228596
CryTrans1202204,Crypto Withdrawl,USR8448,CRY2,67.44,2023-11-27 21:25:06.139231
CryTrans1202205,Crypto Deposit,USR4170,CRY1,46.25,2023-02-20 18:27:42.172711
CryTrans1202206,Crypto Withdrawl,USR1906,CRY6,25.7,2023-11-04 06:43:34.881840
CryTrans1202207,Crypto Deposit,USR2909,CRY9,26.05,2024-01-28 11:48:42.213924
CryTrans1202208,Crypto Withdrawl,USR760,CRY6,47.57,2023-02-24 01:34:47.327586
CryTrans1202209,Crypto Withdrawl,USR813,CRY1,65.47,2023-12-12 08:33:42.925950
CryTrans1202210,Crypto Deposit,USR7300,CRY3,67.06,2023-06-23 08:24:12.766260
CryTrans1202211,Crypto Withdrawl,USR5013,CRY8,33.85,2023-04-22 05:19:15.154876
CryTrans1202212,Crypto Withdrawl,USR276,CRY5,76.8,2023-08-03 15:13:03.053835
CryTrans1202213,Crypto Deposit,USR5658,CRY10,23.58,2023-09-20 20:45:02.305026
CryTrans1202214,Crypto Deposit,USR8571,CRY4,2.86,2023-05-09 19:18:21.106453
CryTrans1202215,Crypto Withdrawl,USR9174,CRY9,45.0,2023-09-10 23:06:51.878902
CryTrans1202216,Crypto Deposit,USR4704,CRY10,70.15,2023-03-27 20:08:22.530337
CryTrans1202217,Crypto Withdrawl,USR2006,CRY3,35.58,2023-09-02 03:05:42.806711
CryTrans1202218,Crypto Withdrawl,USR7099,CRY2,90.9,2023-04-19 11:18:11.786264
CryTrans1202219,Crypto Deposit,USR8533,CRY9,30.72,2024-02-09 11:34:05.769993
CryTrans1202220,Crypto Deposit,USR9901,CRY5,62.25,2023-12-24 19:15:04.548333
CryTrans1202221,Crypto Withdrawl,USR8928,CRY3,0.79,2023-12-19 04:53:59.821253
CryTrans1202222,Crypto Withdrawl,USR6379,CRY6,27.8,2023-06-02 17:24:26.393432
CryTrans1202223,Crypto Deposit,USR3049,CRY9,38.37,2023-08-17 03:13:37.667886
CryTrans1202224,Crypto Deposit,USR5168,CRY5,77.79,2023-03-24 01:03:05.550815
CryTrans1202225,Crypto Deposit,USR6830,CRY2,30.87,2023-06-03 03:34:12.359780
CryTrans1202226,Crypto Withdrawl,USR4066,CRY9,79.24,2023-07-18 08:03:31.531051
CryTrans1202227,Crypto Deposit,USR4366,CRY5,91.11,2023-09-12 23:08:08.767397
CryTrans1202228,Crypto Withdrawl,USR2480,CRY1,67.21,2023-03-09 13:41:30.200771
CryTrans1202229,Crypto Deposit,USR2658,CRY2,67.12,2024-01-01 17:17:49.023014
CryTrans1202230,Crypto Deposit,USR1100,CRY4,36.45,2023-11-02 05:24:24.080298
CryTrans1202231,Crypto Deposit,USR521,CRY5,99.44,2023-04-07 07:32:49.226097
CryTrans1202232,Crypto Withdrawl,USR3068,CRY6,40.72,2023-08-20 10:40:01.210599
CryTrans1202233,Crypto Withdrawl,USR3418,CRY7,20.86,2023-11-20 02:04:56.395531
CryTrans1202234,Crypto Withdrawl,USR4769,CRY2,62.17,2023-08-24 10:34:58.714412
CryTrans1202235,Crypto Withdrawl,USR7572,CRY8,69.17,2023-07-13 05:04:01.827865
CryTrans1202236,Crypto Deposit,USR3019,CRY2,62.42,2023-12-04 00:16:51.426020
