OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1008042,Crypto Deposit,USR3845,CRY1,11.96,2023-12-26 05:53:52.934484
CryTrans1008043,Crypto Withdrawl,USR4730,CRY5,39.04,2023-08-03 21:59:16.498062
CryTrans1008044,Crypto Withdrawl,USR8696,CRY8,99.12,2023-10-09 16:38:09.182523
CryTrans1008045,Crypto Withdrawl,USR5263,CRY4,30.5,2024-01-12 17:59:14.547806
CryTrans1008046,Crypto Withdrawl,USR269,CRY10,14.38,2023-11-28 14:11:02.153189
CryTrans1008047,Crypto Withdrawl,USR3222,CRY6,18.99,2023-11-13 06:56:06.484838
CryTrans1008048,Crypto Withdrawl,USR5894,CRY5,70.79,2023-12-03 09:02:09.894136
CryTrans1008049,Crypto Deposit,USR9869,CRY4,46.03,2023-11-08 08:15:44.850256
CryTrans1008050,Crypto Withdrawl,USR8795,CRY8,92.6,2023-04-17 17:39:37.120386
CryTrans1008051,Crypto Deposit,USR4385,CRY5,54.03,2023-03-23 14:00:06.119715
CryTrans1008052,Crypto Deposit,USR1435,CRY7,78.35,2023-12-26 23:48:30.327385
CryTrans1008053,Crypto Deposit,USR4021,CRY7,71.45,2023-04-06 14:26:20.367359
CryTrans1008054,Crypto Deposit,USR3815,CRY2,67.83,2023-07-27 19:57:39.767565
CryTrans1008055,Crypto Deposit,USR8351,CRY8,6.49,2023-02-13 09:21:08.816417
CryTrans1008056,Crypto Withdrawl,USR9804,CRY9,16.1,2023-08-17 16:57:55.500495
CryTrans1008057,Crypto Deposit,USR3995,CRY9,83.75,2023-08-23 02:56:54.465589
CryTrans1008058,Crypto Withdrawl,USR4912,CRY4,1.56,2023-10-26 22:21:29.038107
CryTrans1008059,Crypto Deposit,USR1995,CRY1,45.13,2024-01-22 13:08:22.642991
CryTrans1008060,Crypto Withdrawl,USR2992,CRY2,13.16,2023-11-30 16:31:59.391237
CryTrans1008061,Crypto Deposit,USR4466,CRY3,66.06,2024-02-03 23:13:40.133103
CryTrans1008062,Crypto Withdrawl,USR2064,CRY7,67.94,2023-03-29 00:30:05.023273
CryTrans1008063,Crypto Deposit,USR3734,CRY4,40.88,2023-08-02 04:34:59.407127
CryTrans1008064,Crypto Withdrawl,USR1161,CRY5,91.88,2023-03-22 23:34:36.788901
CryTrans1008065,Crypto Deposit,USR2752,CRY9,57.19,2024-01-14 14:45:00.720562
CryTrans1008066,Crypto Deposit,USR5779,CRY6,57.64,2023-02-12 04:59:30.354214
CryTrans1008067,Crypto Deposit,USR2780,CRY8,70.57,2023-11-27 23:44:49.670617
CryTrans1008068,Crypto Withdrawl,USR9632,CRY3,60.97,2023-05-19 16:57:46.907210
CryTrans1008069,Crypto Deposit,USR3845,CRY10,12.44,2023-11-14 01:26:38.397480
CryTrans1008070,Crypto Withdrawl,USR4750,CRY3,37.65,2023-08-20 13:57:45.796452
CryTrans1008071,Crypto Deposit,USR460,CRY10,11.21,2023-04-21 05:20:58.052917
CryTrans1008072,Crypto Deposit,USR229,CRY10,87.92,2023-11-30 22:12:49.931941
CryTrans1008073,Crypto Deposit,USR1352,CRY9,44.74,2024-01-09 19:12:32.543470
CryTrans1008074,Crypto Deposit,USR7238,CRY8,69.94,2024-01-24 13:52:25.313584
CryTrans1008075,Crypto Deposit,USR128,CRY4,8.85,2023-12-06 20:42:21.628806
CryTrans1008076,Crypto Withdrawl,USR7667,CRY7,53.49,2023-02-24 06:39:22.181063
CryTrans1008077,Crypto Withdrawl,USR9054,CRY9,24.88,2023-12-04 03:58:46.317672
CryTrans1008078,Crypto Withdrawl,USR4540,CRY2,28.7,2024-01-24 15:01:44.266507
CryTrans1008079,Crypto Withdrawl,USR4343,CRY3,30.93,2023-05-12 19:00:49.908940
CryTrans1008080,Crypto Withdrawl,USR262,CRY5,22.59,2023-06-25 18:45:39.916299
CryTrans1008081,Crypto Deposit,USR4938,CRY7,8.96,2023-06-21 05:09:54.494044
CryTrans1008082,Crypto Withdrawl,USR6784,CRY7,93.69,2023-08-04 10:15:27.875833
CryTrans1008083,Crypto Deposit,USR2672,CRY8,0.59,2023-12-03 20:26:38.937010
CryTrans1008084,Crypto Deposit,USR9330,CRY5,22.11,2023-10-23 11:43:13.136439
CryTrans1008085,Crypto Deposit,USR2017,CRY4,54.02,2023-09-11 23:13:23.479659
CryTrans1008086,Crypto Withdrawl,USR8100,CRY9,30.32,2023-07-11 11:54:56.295135
CryTrans1008087,Crypto Deposit,USR660,CRY10,21.57,2023-05-10 15:23:41.933008
CryTrans1008088,Crypto Withdrawl,USR2170,CRY1,47.93,2023-10-28 03:15:46.595187
CryTrans1008089,Crypto Withdrawl,USR3494,CRY5,91.35,2023-10-24 00:15:39.245442
CryTrans1008090,Crypto Deposit,USR1545,CRY8,73.31,2023-05-23 05:22:35.510291
CryTrans1008091,Crypto Deposit,USR8751,CRY1,88.49,2023-08-17 18:49:20.482411
CryTrans1008092,Crypto Withdrawl,USR3417,CRY3,25.63,2023-12-12 16:43:01.317084
CryTrans1008093,Crypto Deposit,USR6447,CRY1,15.61,2023-08-04 15:01:51.823315
CryTrans1008094,Crypto Deposit,USR1392,CRY5,48.26,2023-05-25 16:01:39.166632
CryTrans1008095,Crypto Withdrawl,USR7330,CRY2,85.94,2024-02-07 14:35:11.654583
CryTrans1008096,Crypto Withdrawl,USR6819,CRY6,66.9,2023-08-14 03:39:51.760657
CryTrans1008097,Crypto Withdrawl,USR7626,CRY9,92.88,2024-01-12 15:04:15.829103
CryTrans1008098,Crypto Withdrawl,USR1690,CRY7,14.01,2023-09-08 02:11:07.629776
CryTrans1008099,Crypto Withdrawl,USR5663,CRY5,22.65,2023-07-08 21:28:42.159322
CryTrans1008100,Crypto Withdrawl,USR4919,CRY3,25.92,2023-04-27 13:46:36.129657
CryTrans1008101,Crypto Withdrawl,USR6980,CRY2,80.88,2023-08-18 05:15:18.319324
CryTrans1008102,Crypto Deposit,USR1537,CRY6,59.78,2023-05-02 14:06:37.976888
CryTrans1008103,Crypto Deposit,USR3056,CRY8,5.49,2023-02-22 03:55:36.930526
CryTrans1008104,Crypto Deposit,USR2734,CRY8,27.87,2023-12-11 18:13:58.701585
CryTrans1008105,Crypto Withdrawl,USR6505,CRY1,60.97,2023-12-28 11:22:52.965421
CryTrans1008106,Crypto Withdrawl,USR9442,CRY8,68.02,2023-12-15 22:42:52.420603
CryTrans1008107,Crypto Deposit,USR5072,CRY6,58.79,2023-07-04 13:47:41.349727
CryTrans1008108,Crypto Deposit,USR36,CRY7,3.97,2023-10-26 12:34:07.564904
CryTrans1008109,Crypto Withdrawl,USR9138,CRY7,28.86,2023-03-08 23:52:16.348168
CryTrans1008110,Crypto Deposit,USR5160,CRY4,87.35,2023-08-22 21:52:35.539132
CryTrans1008111,Crypto Withdrawl,USR347,CRY3,13.96,2023-03-06 14:27:20.609870
CryTrans1008112,Crypto Withdrawl,USR8029,CRY4,39.13,2024-01-02 18:56:39.923164
CryTrans1008113,Crypto Deposit,USR6674,CRY3,35.6,2023-03-06 14:32:17.631075
CryTrans1008114,Crypto Deposit,USR838,CRY7,38.24,2023-09-08 16:50:58.967526
CryTrans1008115,Crypto Deposit,USR2925,CRY2,57.82,2024-02-02 18:27:21.263888
CryTrans1008116,Crypto Withdrawl,USR448,CRY3,25.28,2023-03-25 06:03:00.311374
CryTrans1008117,Crypto Deposit,USR750,CRY5,15.83,2023-09-24 21:11:51.273867
CryTrans1008118,Crypto Withdrawl,USR7270,CRY5,42.43,2023-04-16 05:23:15.479178
CryTrans1008119,Crypto Deposit,USR614,CRY9,85.67,2024-01-02 08:34:44.098197
CryTrans1008120,Crypto Withdrawl,USR8102,CRY4,83.5,2023-09-05 03:40:40.401162
CryTrans1008121,Crypto Withdrawl,USR2615,CRY9,66.82,2023-11-13 13:05:27.961509
CryTrans1008122,Crypto Withdrawl,USR5067,CRY5,66.65,2023-08-26 02:46:26.990843
CryTrans1008123,Crypto Deposit,USR1450,CRY8,99.63,2023-04-21 13:37:33.142180
CryTrans1008124,Crypto Deposit,USR912,CRY3,64.97,2023-09-12 02:01:33.158501
CryTrans1008125,Crypto Withdrawl,USR4772,CRY4,35.68,2023-10-28 09:38:28.962787
CryTrans1008126,Crypto Withdrawl,USR4739,CRY10,82.71,2024-01-07 05:16:29.212282
CryTrans1008127,Crypto Withdrawl,USR3239,CRY3,42.47,2023-09-26 08:08:43.935472
CryTrans1008128,Crypto Deposit,USR8824,CRY7,28.25,2024-01-07 22:39:14.279001
CryTrans1008129,Crypto Withdrawl,USR5687,CRY8,47.31,2023-08-02 20:17:54.523541
CryTrans1008130,Crypto Withdrawl,USR3732,CRY9,6.74,2023-08-02 01:37:31.621166
CryTrans1008131,Crypto Withdrawl,USR5146,CRY3,78.13,2023-12-27 23:56:46.536632
CryTrans1008132,Crypto Withdrawl,USR9478,CRY6,49.31,2023-07-15 17:49:53.338571
CryTrans1008133,Crypto Deposit,USR1770,CRY6,86.34,2023-08-11 16:44:07.868184
CryTrans1008134,Crypto Deposit,USR9572,CRY5,74.54,2023-10-21 09:58:58.713754
CryTrans1008135,Crypto Withdrawl,USR1148,CRY7,64.33,2023-02-20 19:57:24.154635
CryTrans1008136,Crypto Deposit,USR4673,CRY9,54.18,2023-10-08 04:06:05.458373
CryTrans1008137,Crypto Withdrawl,USR3637,CRY2,17.0,2024-01-31 05:04:33.260231
CryTrans1008138,Crypto Deposit,USR9816,CRY1,68.0,2024-01-13 02:36:52.200315
CryTrans1008139,Crypto Deposit,USR9271,CRY8,4.62,2024-02-05 13:36:10.080359
CryTrans1008140,Crypto Deposit,USR3165,CRY5,26.72,2023-07-29 01:02:50.978982
CryTrans1008141,Crypto Deposit,USR242,CRY10,18.05,2024-02-08 03:00:48.115552
CryTrans1008142,Crypto Deposit,USR2470,CRY1,6.16,2023-12-31 08:02:20.029382
CryTrans1008143,Crypto Deposit,USR6092,CRY10,80.6,2023-05-19 08:23:51.312437
CryTrans1008144,Crypto Deposit,USR11,CRY2,60.37,2023-12-23 12:00:35.611706
CryTrans1008145,Crypto Withdrawl,USR892,CRY4,74.76,2023-05-11 04:57:46.708387
CryTrans1008146,Crypto Deposit,USR4175,CRY9,69.1,2023-06-20 10:52:44.605510
CryTrans1008147,Crypto Withdrawl,USR9057,CRY4,12.61,2024-01-23 10:10:29.469575
CryTrans1008148,Crypto Deposit,USR4619,CRY8,78.72,2023-06-16 13:16:38.244075
CryTrans1008149,Crypto Deposit,USR5604,CRY4,28.56,2024-01-16 03:22:03.185719
CryTrans1008150,Crypto Deposit,USR9502,CRY4,34.43,2023-10-18 02:56:13.290495
CryTrans1008151,Crypto Withdrawl,USR8425,CRY10,51.0,2023-05-30 04:43:57.948436
CryTrans1008152,Crypto Withdrawl,USR6476,CRY4,40.84,2023-12-28 08:10:46.054732
CryTrans1008153,Crypto Deposit,USR9431,CRY4,20.5,2023-07-03 07:03:07.790805
CryTrans1008154,Crypto Deposit,USR6930,CRY6,1.41,2024-01-20 16:33:31.253533
CryTrans1008155,Crypto Deposit,USR7540,CRY10,59.07,2023-08-28 13:52:10.586765
CryTrans1008156,Crypto Withdrawl,USR722,CRY2,18.96,2023-04-09 13:47:48.644967
CryTrans1008157,Crypto Deposit,USR3733,CRY9,21.92,2023-06-23 04:17:17.699167
CryTrans1008158,Crypto Deposit,USR6069,CRY3,92.12,2023-11-11 19:29:00.786363
CryTrans1008159,Crypto Deposit,USR8301,CRY2,6.72,2023-10-21 08:03:49.184424
CryTrans1008160,Crypto Deposit,USR4062,CRY2,33.19,2023-08-25 10:57:06.944689
CryTrans1008161,Crypto Deposit,USR1471,CRY1,56.15,2023-12-12 21:20:50.702775
CryTrans1008162,Crypto Withdrawl,USR6350,CRY5,14.63,2023-05-14 00:26:46.996701
CryTrans1008163,Crypto Deposit,USR484,CRY10,49.99,2023-05-14 04:23:13.416824
CryTrans1008164,Crypto Deposit,USR4997,CRY4,45.82,2023-10-20 22:36:17.695369
CryTrans1008165,Crypto Withdrawl,USR3969,CRY9,43.08,2023-05-01 00:56:23.451289
CryTrans1008166,Crypto Withdrawl,USR2398,CRY1,90.7,2023-11-18 19:05:40.577216
CryTrans1008167,Crypto Deposit,USR5237,CRY10,72.89,2023-06-17 02:34:58.143065
CryTrans1008168,Crypto Withdrawl,USR6257,CRY10,81.75,2024-01-05 00:26:25.205143
CryTrans1008169,Crypto Deposit,USR3339,CRY8,20.19,2023-04-17 16:22:48.628974
CryTrans1008170,Crypto Withdrawl,USR3741,CRY6,61.57,2023-03-07 20:48:16.490546
CryTrans1008171,Crypto Withdrawl,USR2104,CRY2,31.14,2023-08-18 01:42:45.662724
CryTrans1008172,Crypto Deposit,USR7463,CRY9,77.43,2023-06-26 18:00:22.783913
CryTrans1008173,Crypto Deposit,USR9860,CRY10,70.95,2023-05-23 22:54:44.864448
CryTrans1008174,Crypto Deposit,USR3393,CRY3,42.91,2023-10-12 08:18:52.710673
CryTrans1008175,Crypto Deposit,USR4662,CRY7,65.28,2023-03-14 23:57:25.196414
CryTrans1008176,Crypto Withdrawl,USR263,CRY3,5.8,2023-03-08 03:32:52.026997
CryTrans1008177,Crypto Withdrawl,USR4226,CRY6,98.52,2023-06-16 08:07:37.482073
CryTrans1008178,Crypto Withdrawl,USR2530,CRY4,66.51,2023-07-21 09:42:53.600880
CryTrans1008179,Crypto Deposit,USR3312,CRY7,75.08,2023-04-16 11:08:35.167313
CryTrans1008180,Crypto Withdrawl,USR7431,CRY1,73.57,2023-09-07 02:19:30.419997
CryTrans1008181,Crypto Withdrawl,USR4144,CRY8,98.39,2023-09-25 20:20:58.928087
CryTrans1008182,Crypto Withdrawl,USR6354,CRY10,76.97,2023-03-12 12:39:24.510019
CryTrans1008183,Crypto Withdrawl,USR9250,CRY3,68.73,2023-12-28 14:09:46.153019
CryTrans1008184,Crypto Withdrawl,USR4163,CRY1,18.35,2023-06-05 03:00:55.271083
CryTrans1008185,Crypto Withdrawl,USR972,CRY10,10.22,2023-04-26 06:07:18.473730
CryTrans1008186,Crypto Deposit,USR6469,CRY2,99.58,2023-12-22 19:46:56.861424
CryTrans1008187,Crypto Withdrawl,USR5474,CRY4,43.73,2023-12-12 11:04:00.993947
CryTrans1008188,Crypto Withdrawl,USR412,CRY4,37.98,2023-08-29 01:18:49.364477
CryTrans1008189,Crypto Withdrawl,USR2705,CRY1,35.45,2023-09-16 18:54:36.294860
CryTrans1008190,Crypto Withdrawl,USR4296,CRY3,61.37,2023-09-19 23:43:42.068576
CryTrans1008191,Crypto Deposit,USR7182,CRY4,10.22,2023-10-15 08:49:20.859331
CryTrans1008192,Crypto Deposit,USR7012,CRY9,92.02,2023-03-01 20:10:38.137622
CryTrans1008193,Crypto Withdrawl,USR3522,CRY1,13.86,2023-12-13 18:29:49.809109
CryTrans1008194,Crypto Withdrawl,USR9781,CRY5,12.18,2023-09-05 00:37:10.342285
CryTrans1008195,Crypto Deposit,USR7080,CRY5,45.61,2023-02-15 08:51:37.648645
CryTrans1008196,Crypto Deposit,USR5626,CRY10,84.59,2023-04-27 16:39:26.089654
CryTrans1008197,Crypto Withdrawl,USR8487,CRY7,72.61,2023-03-29 21:20:03.030055
CryTrans1008198,Crypto Withdrawl,USR4862,CRY4,44.43,2023-12-16 19:50:25.730197
CryTrans1008199,Crypto Withdrawl,USR6024,CRY8,12.37,2023-04-17 21:35:38.551781
CryTrans1008200,Crypto Withdrawl,USR5198,CRY3,64.61,2023-10-28 05:22:26.241703
CryTrans1008201,Crypto Deposit,USR9899,CRY6,47.9,2023-11-25 15:37:59.250473
CryTrans1008202,Crypto Deposit,USR1756,CRY1,74.08,2024-01-16 22:11:10.319348
CryTrans1008203,Crypto Withdrawl,USR4129,CRY10,30.59,2023-05-21 06:42:31.854560
CryTrans1008204,Crypto Deposit,USR4803,CRY5,20.15,2023-04-08 13:55:22.286572
CryTrans1008205,Crypto Withdrawl,USR2669,CRY2,0.23,2023-03-15 06:45:59.558159
CryTrans1008206,Crypto Withdrawl,USR4618,CRY1,66.31,2023-04-15 23:29:59.024240
CryTrans1008207,Crypto Withdrawl,USR9030,CRY6,38.78,2024-01-14 18:53:59.169478
CryTrans1008208,Crypto Deposit,USR7265,CRY1,11.23,2023-11-07 16:55:32.594572
CryTrans1008209,Crypto Deposit,USR1684,CRY7,92.32,2023-05-18 16:37:16.706447
CryTrans1008210,Crypto Deposit,USR1686,CRY6,96.88,2023-05-27 22:22:58.176679
CryTrans1008211,Crypto Withdrawl,USR4528,CRY7,9.06,2023-07-05 19:43:08.771604
CryTrans1008212,Crypto Withdrawl,USR448,CRY3,15.66,2023-05-10 16:47:36.782847
CryTrans1008213,Crypto Deposit,USR2542,CRY9,10.6,2023-08-12 10:07:46.737688
CryTrans1008214,Crypto Withdrawl,USR4787,CRY9,81.68,2023-10-13 12:38:30.746037
CryTrans1008215,Crypto Withdrawl,USR47,CRY6,39.45,2024-01-12 06:46:53.860399
CryTrans1008216,Crypto Withdrawl,USR7697,CRY4,38.75,2023-12-04 05:15:34.586559
CryTrans1008217,Crypto Withdrawl,USR3004,CRY10,50.75,2023-03-11 23:08:29.036638
CryTrans1008218,Crypto Withdrawl,USR606,CRY9,33.5,2023-11-23 20:22:25.513778
CryTrans1008219,Crypto Deposit,USR8150,CRY2,27.78,2023-12-05 05:01:30.260513
CryTrans1008220,Crypto Deposit,USR5146,CRY9,85.22,2023-10-03 17:51:21.423690
CryTrans1008221,Crypto Deposit,USR8696,CRY9,10.5,2023-03-14 07:00:33.633067
CryTrans1008222,Crypto Withdrawl,USR8722,CRY9,47.57,2023-06-10 10:56:03.658960
CryTrans1008223,Crypto Deposit,USR5827,CRY2,90.84,2023-06-25 02:47:20.495621
CryTrans1008224,Crypto Withdrawl,USR2728,CRY1,39.14,2023-07-13 11:28:50.563246
CryTrans1008225,Crypto Withdrawl,USR6125,CRY8,56.06,2023-06-25 13:12:07.630635
CryTrans1008226,Crypto Withdrawl,USR8371,CRY7,89.71,2023-09-16 17:54:50.902511
CryTrans1008227,Crypto Deposit,USR132,CRY9,93.15,2023-08-06 07:37:02.004109
CryTrans1008228,Crypto Withdrawl,USR2393,CRY5,50.58,2023-06-25 06:55:09.952395
CryTrans1008229,Crypto Withdrawl,USR334,CRY10,57.83,2023-12-28 23:15:01.015679
CryTrans1008230,Crypto Deposit,USR2614,CRY9,23.7,2023-10-25 18:53:34.222718
CryTrans1008231,Crypto Deposit,USR6935,CRY8,14.83,2023-07-13 22:19:16.645094
CryTrans1008232,Crypto Withdrawl,USR469,CRY6,37.16,2024-01-06 03:33:46.403534
CryTrans1008233,Crypto Withdrawl,USR5418,CRY3,58.84,2023-02-22 04:08:08.185814
CryTrans1008234,Crypto Withdrawl,USR9994,CRY1,90.5,2023-08-29 05:54:09.907153
CryTrans1008235,Crypto Deposit,USR476,CRY9,29.63,2023-07-05 18:50:04.280502
CryTrans1008236,Crypto Deposit,USR4817,CRY3,5.92,2023-08-31 12:34:32.033409
CryTrans1008237,Crypto Withdrawl,USR3082,CRY7,80.74,2023-09-24 01:03:50.821597
CryTrans1008238,Crypto Deposit,USR7424,CRY6,5.23,2023-02-19 11:35:24.477004
CryTrans1008239,Crypto Withdrawl,USR2548,CRY8,61.41,2023-05-01 21:12:33.310252
CryTrans1008240,Crypto Withdrawl,USR6270,CRY8,33.3,2023-10-14 20:14:23.187021
CryTrans1008241,Crypto Withdrawl,USR2297,CRY6,10.41,2024-01-05 14:24:26.044901
CryTrans1008242,Crypto Withdrawl,USR6257,CRY7,48.72,2023-12-03 02:05:50.350380
CryTrans1008243,Crypto Withdrawl,USR1362,CRY6,44.61,2024-01-24 01:23:10.372242
CryTrans1008244,Crypto Withdrawl,USR9512,CRY10,87.43,2023-06-05 16:28:56.356116
CryTrans1008245,Crypto Deposit,USR2346,CRY3,80.98,2024-02-09 23:23:30.391149
CryTrans1008246,Crypto Deposit,USR1432,CRY6,60.69,2023-12-31 14:18:48.547410
CryTrans1008247,Crypto Deposit,USR6907,CRY2,90.74,2023-04-19 04:56:47.430837
CryTrans1008248,Crypto Withdrawl,USR4113,CRY2,60.38,2024-01-16 03:57:26.561872
CryTrans1008249,Crypto Deposit,USR1559,CRY6,63.27,2023-04-20 01:27:26.563308
CryTrans1008250,Crypto Deposit,USR8298,CRY9,55.4,2023-12-05 18:31:06.089713
CryTrans1008251,Crypto Deposit,USR5395,CRY2,38.17,2023-08-06 13:24:47.480594
CryTrans1008252,Crypto Deposit,USR5361,CRY9,76.75,2023-07-25 19:17:34.156695
CryTrans1008253,Crypto Withdrawl,USR3860,CRY8,98.96,2023-09-11 20:11:47.647896
CryTrans1008254,Crypto Deposit,USR9147,CRY8,64.21,2024-01-18 10:31:37.973160
CryTrans1008255,Crypto Withdrawl,USR6000,CRY10,25.91,2024-02-08 00:35:51.525988
CryTrans1008256,Crypto Withdrawl,USR5322,CRY6,41.6,2023-06-10 04:31:00.986508
CryTrans1008257,Crypto Withdrawl,USR2255,CRY4,82.82,2023-12-14 19:17:24.579635
CryTrans1008258,Crypto Deposit,USR4747,CRY5,74.96,2023-05-27 11:01:15.767759
CryTrans1008259,Crypto Deposit,USR5377,CRY9,28.48,2023-05-18 03:45:15.037989
CryTrans1008260,Crypto Withdrawl,USR3627,CRY7,10.85,2023-08-06 07:36:49.344171
CryTrans1008261,Crypto Deposit,USR5775,CRY5,39.5,2023-09-25 08:14:27.095999
CryTrans1008262,Crypto Deposit,USR7754,CRY6,79.38,2023-02-15 02:23:58.528085
CryTrans1008263,Crypto Deposit,USR7143,CRY8,34.73,2023-06-05 14:23:34.471601
CryTrans1008264,Crypto Deposit,USR7112,CRY5,55.2,2023-11-14 20:44:37.604409
CryTrans1008265,Crypto Deposit,USR2349,CRY4,95.32,2023-08-05 02:01:21.787337
CryTrans1008266,Crypto Deposit,USR1808,CRY10,55.86,2023-04-04 12:23:17.578024
CryTrans1008267,Crypto Deposit,USR2759,CRY1,78.92,2024-02-05 01:53:43.388718
CryTrans1008268,Crypto Withdrawl,USR2010,CRY2,34.97,2023-05-28 03:52:15.376933
CryTrans1008269,Crypto Deposit,USR2018,CRY8,17.02,2023-08-31 09:23:38.588600
CryTrans1008270,Crypto Deposit,USR3265,CRY6,30.29,2023-08-24 10:59:42.427040
CryTrans1008271,Crypto Deposit,USR3141,CRY5,11.27,2024-01-05 11:07:40.097095
CryTrans1008272,Crypto Withdrawl,USR7136,CRY5,94.19,2023-12-04 12:17:53.324143
CryTrans1008273,Crypto Withdrawl,USR3310,CRY4,10.38,2023-06-16 03:25:34.711507
CryTrans1008274,Crypto Withdrawl,USR865,CRY9,49.33,2023-02-23 11:18:26.556635
CryTrans1008275,Crypto Withdrawl,USR7223,CRY3,97.47,2024-01-22 00:06:35.224086
CryTrans1008276,Crypto Withdrawl,USR4694,CRY2,1.4,2023-06-05 10:04:13.753069
CryTrans1008277,Crypto Withdrawl,USR891,CRY4,76.47,2023-09-05 19:42:42.782397
CryTrans1008278,Crypto Deposit,USR4635,CRY10,44.94,2023-06-13 07:21:22.055743
CryTrans1008279,Crypto Withdrawl,USR5296,CRY10,55.29,2023-05-03 03:38:03.115784
CryTrans1008280,Crypto Deposit,USR8535,CRY7,95.11,2023-11-07 07:39:26.815324
CryTrans1008281,Crypto Withdrawl,USR6278,CRY6,71.79,2023-12-16 06:23:37.622525
CryTrans1008282,Crypto Deposit,USR6760,CRY2,94.04,2023-08-11 07:18:18.871557
CryTrans1008283,Crypto Deposit,USR1795,CRY8,60.44,2023-06-14 00:15:23.069333
CryTrans1008284,Crypto Withdrawl,USR2285,CRY9,49.13,2023-07-04 21:32:28.579174
CryTrans1008285,Crypto Withdrawl,USR8175,CRY4,32.27,2023-07-25 12:23:45.274285
CryTrans1008286,Crypto Deposit,USR4480,CRY2,36.54,2023-03-06 10:23:36.345384
CryTrans1008287,Crypto Withdrawl,USR1223,CRY1,3.76,2023-12-12 01:14:38.336864
CryTrans1008288,Crypto Deposit,USR1710,CRY7,61.77,2023-03-25 21:03:54.533857
CryTrans1008289,Crypto Withdrawl,USR8371,CRY5,94.34,2024-01-04 22:29:40.593853
CryTrans1008290,Crypto Withdrawl,USR5912,CRY2,39.64,2023-03-25 09:39:54.473348
CryTrans1008291,Crypto Withdrawl,USR6673,CRY9,56.61,2023-10-15 23:04:05.820283
CryTrans1008292,Crypto Deposit,USR5422,CRY3,88.48,2023-09-06 12:35:39.739786
CryTrans1008293,Crypto Withdrawl,USR985,CRY6,30.44,2023-07-22 15:50:04.010353
CryTrans1008294,Crypto Withdrawl,USR4725,CRY6,79.8,2023-04-05 04:40:54.546631
CryTrans1008295,Crypto Deposit,USR7,CRY6,69.62,2024-02-10 02:14:30.466537
CryTrans1008296,Crypto Deposit,USR8703,CRY5,94.28,2023-10-27 17:01:30.281461
CryTrans1008297,Crypto Withdrawl,USR8282,CRY3,30.81,2024-01-25 23:09:11.672740
CryTrans1008298,Crypto Deposit,USR2325,CRY7,89.96,2023-11-01 13:52:12.987766
CryTrans1008299,Crypto Deposit,USR2684,CRY8,42.46,2023-11-10 05:56:42.717872
CryTrans1008300,Crypto Withdrawl,USR3262,CRY1,85.92,2023-06-20 18:40:56.968427
CryTrans1008301,Crypto Deposit,USR226,CRY6,9.15,2024-02-07 06:16:04.940842
CryTrans1008302,Crypto Deposit,USR8623,CRY4,46.86,2023-02-25 04:55:45.845919
CryTrans1008303,Crypto Deposit,USR8544,CRY4,13.62,2023-12-22 00:14:31.565214
CryTrans1008304,Crypto Deposit,USR7961,CRY2,7.38,2023-06-07 05:32:38.998105
CryTrans1008305,Crypto Withdrawl,USR5965,CRY4,10.26,2023-12-17 03:51:26.029359
CryTrans1008306,Crypto Withdrawl,USR3090,CRY1,54.29,2023-06-10 19:57:47.606804
CryTrans1008307,Crypto Deposit,USR3354,CRY3,23.97,2023-03-11 07:27:03.844654
CryTrans1008308,Crypto Withdrawl,USR2683,CRY10,93.05,2023-05-27 13:10:39.616437
CryTrans1008309,Crypto Withdrawl,USR89,CRY9,6.32,2023-10-01 05:11:42.813098
CryTrans1008310,Crypto Deposit,USR2408,CRY8,14.64,2023-04-29 09:52:33.808972
CryTrans1008311,Crypto Withdrawl,USR8933,CRY2,7.54,2024-01-31 14:37:50.818080
CryTrans1008312,Crypto Deposit,USR9990,CRY9,99.79,2023-05-31 06:01:57.525416
CryTrans1008313,Crypto Withdrawl,USR9285,CRY10,37.68,2023-12-27 09:08:37.094407
CryTrans1008314,Crypto Withdrawl,USR3930,CRY4,5.54,2023-02-13 14:06:09.885191
CryTrans1008315,Crypto Withdrawl,USR746,CRY6,91.2,2023-09-06 12:17:19.031638
CryTrans1008316,Crypto Deposit,USR28,CRY6,48.62,2023-02-16 05:30:28.318900
CryTrans1008317,Crypto Deposit,USR8824,CRY4,66.45,2023-03-12 09:48:49.673599
CryTrans1008318,Crypto Withdrawl,USR8268,CRY1,61.75,2023-05-07 05:42:01.133348
CryTrans1008319,Crypto Withdrawl,USR735,CRY10,41.24,2023-06-02 01:04:49.413603
CryTrans1008320,Crypto Deposit,USR9867,CRY8,89.07,2023-06-14 18:36:53.027554
CryTrans1008321,Crypto Deposit,USR8297,CRY7,4.33,2023-05-29 21:45:34.607858
CryTrans1008322,Crypto Withdrawl,USR5832,CRY3,52.4,2023-12-07 08:44:55.342353
CryTrans1008323,Crypto Deposit,USR7818,CRY9,15.47,2023-08-16 15:19:15.664382
CryTrans1008324,Crypto Withdrawl,USR4103,CRY2,76.38,2023-06-06 00:21:36.939227
CryTrans1008325,Crypto Deposit,USR3653,CRY8,53.24,2023-11-28 02:19:53.138857
CryTrans1008326,Crypto Withdrawl,USR9948,CRY10,61.63,2024-01-20 17:28:42.065961
