OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans987660,Crypto Withdrawl,USR4606,CRY6,22.97,2023-12-18 09:06:20.903559
CryTrans987661,Crypto Withdrawl,USR843,CRY2,4.6,2023-04-24 07:22:55.010642
CryTrans987662,Crypto Deposit,USR4718,CRY4,11.46,2023-12-17 00:19:09.534027
CryTrans987663,Crypto Deposit,USR5887,CRY2,75.11,2023-03-31 03:25:15.775566
CryTrans987664,Crypto Withdrawl,USR9013,CRY6,71.02,2023-05-10 20:06:44.577953
CryTrans987665,Crypto Withdrawl,USR4620,CRY1,46.96,2023-11-16 20:25:22.909211
CryTrans987666,Crypto Deposit,USR504,CRY4,83.78,2024-02-01 23:26:26.185044
CryTrans987667,Crypto Withdrawl,USR7950,CRY4,71.68,2023-05-08 20:07:54.350179
CryTrans987668,Crypto Deposit,USR6694,CRY1,76.38,2024-01-25 08:02:34.916796
CryTrans987669,Crypto Deposit,USR1132,CRY4,23.1,2024-01-08 21:15:27.904482
CryTrans987670,Crypto Deposit,USR9643,CRY4,76.4,2023-05-14 08:07:00.608755
CryTrans987671,Crypto Deposit,USR1275,CRY1,80.69,2024-01-04 07:48:07.153531
CryTrans987672,Crypto Deposit,USR5464,CRY2,66.25,2024-01-19 03:46:58.486167
CryTrans987673,Crypto Withdrawl,USR144,CRY6,95.17,2023-03-16 20:49:27.380364
CryTrans987674,Crypto Deposit,USR1389,CRY2,37.76,2023-10-02 15:29:03.892051
CryTrans987675,Crypto Deposit,USR6953,CRY1,75.79,2023-11-22 14:19:51.369083
CryTrans987676,Crypto Withdrawl,USR3301,CRY5,49.78,2023-10-19 04:49:05.002200
CryTrans987677,Crypto Deposit,USR4699,CRY1,75.86,2023-11-18 07:56:08.982885
CryTrans987678,Crypto Deposit,USR2524,CRY1,85.68,2024-01-31 03:07:41.136040
CryTrans987679,Crypto Deposit,USR8235,CRY3,62.93,2023-08-15 07:19:22.045449
CryTrans987680,Crypto Withdrawl,USR7474,CRY4,9.49,2023-09-15 20:10:46.461812
CryTrans987681,Crypto Withdrawl,USR8435,CRY6,63.74,2023-06-19 22:14:25.859281
CryTrans987682,Crypto Deposit,USR9845,CRY2,33.43,2023-10-13 19:18:50.073893
CryTrans987683,Crypto Deposit,USR9116,CRY10,15.43,2023-06-27 08:30:24.441339
CryTrans987684,Crypto Withdrawl,USR9231,CRY3,48.31,2023-08-03 08:38:17.695306
CryTrans987685,Crypto Deposit,USR7044,CRY1,53.61,2023-02-23 05:51:39.336532
CryTrans987686,Crypto Withdrawl,USR472,CRY8,49.68,2023-09-02 17:07:38.976585
CryTrans987687,Crypto Deposit,USR2410,CRY2,60.86,2023-03-23 15:48:19.561223
CryTrans987688,Crypto Withdrawl,USR2939,CRY2,51.46,2023-07-02 16:34:35.216145
CryTrans987689,Crypto Deposit,USR2725,CRY4,64.71,2023-03-08 22:53:04.534110
CryTrans987690,Crypto Withdrawl,USR5887,CRY5,3.99,2023-07-08 05:52:22.788645
CryTrans987691,Crypto Withdrawl,USR6429,CRY5,96.06,2023-03-15 11:07:01.330919
CryTrans987692,Crypto Withdrawl,USR4790,CRY8,5.34,2023-03-31 12:17:44.708979
CryTrans987693,Crypto Deposit,USR381,CRY5,3.52,2023-09-15 23:27:08.070424
CryTrans987694,Crypto Withdrawl,USR6145,CRY5,27.76,2023-07-10 13:46:50.379230
CryTrans987695,Crypto Deposit,USR6221,CRY6,90.82,2023-12-06 15:03:43.571919
CryTrans987696,Crypto Withdrawl,USR2235,CRY5,29.61,2023-09-16 16:25:22.376144
CryTrans987697,Crypto Withdrawl,USR9168,CRY6,3.48,2024-02-08 13:08:47.178293
CryTrans987698,Crypto Deposit,USR6218,CRY1,9.46,2023-11-23 02:12:11.603392
CryTrans987699,Crypto Deposit,USR3885,CRY8,87.04,2023-12-24 18:21:46.052926
CryTrans987700,Crypto Withdrawl,USR2399,CRY5,63.81,2023-10-18 06:38:00.364447
CryTrans987701,Crypto Deposit,USR8797,CRY5,13.61,2023-04-16 04:35:48.315904
CryTrans987702,Crypto Withdrawl,USR5621,CRY6,46.79,2023-02-18 15:11:09.321888
CryTrans987703,Crypto Withdrawl,USR263,CRY9,29.75,2023-03-30 14:59:11.970055
CryTrans987704,Crypto Withdrawl,USR6486,CRY4,21.32,2023-10-21 13:11:26.197669
CryTrans987705,Crypto Withdrawl,USR2452,CRY7,29.95,2023-07-23 10:26:13.987273
CryTrans987706,Crypto Deposit,USR1955,CRY9,64.88,2024-02-06 10:25:35.278428
CryTrans987707,Crypto Deposit,USR9256,CRY9,32.24,2023-04-08 05:39:51.491565
CryTrans987708,Crypto Withdrawl,USR61,CRY5,5.58,2023-03-30 09:35:54.631731
CryTrans987709,Crypto Deposit,USR1506,CRY5,16.51,2023-09-08 08:26:52.546455
CryTrans987710,Crypto Deposit,USR3273,CRY3,77.97,2024-01-10 13:24:38.623368
CryTrans987711,Crypto Deposit,USR9680,CRY6,49.49,2023-07-25 02:42:25.372146
CryTrans987712,Crypto Deposit,USR4975,CRY2,13.58,2023-08-19 07:47:01.430864
CryTrans987713,Crypto Withdrawl,USR1404,CRY5,81.22,2024-01-28 19:21:55.124569
CryTrans987714,Crypto Deposit,USR3906,CRY8,60.85,2023-06-18 13:31:00.157601
CryTrans987715,Crypto Withdrawl,USR1836,CRY1,70.65,2024-01-07 13:21:25.247210
CryTrans987716,Crypto Deposit,USR6451,CRY10,22.9,2023-03-23 19:15:49.511308
CryTrans987717,Crypto Withdrawl,USR166,CRY7,62.19,2024-01-11 21:16:36.081629
CryTrans987718,Crypto Deposit,USR3125,CRY6,15.88,2023-08-16 01:06:43.148962
CryTrans987719,Crypto Withdrawl,USR690,CRY7,45.65,2023-05-25 20:33:14.001973
CryTrans987720,Crypto Deposit,USR7377,CRY1,96.66,2023-02-25 23:37:37.716819
CryTrans987721,Crypto Withdrawl,USR8126,CRY1,24.05,2023-08-10 02:22:23.281932
CryTrans987722,Crypto Withdrawl,USR7516,CRY8,69.47,2024-01-02 06:31:01.980565
CryTrans987723,Crypto Withdrawl,USR6480,CRY10,64.76,2023-07-13 18:53:54.411882
CryTrans987724,Crypto Deposit,USR8984,CRY5,67.52,2023-04-14 02:26:33.661274
CryTrans987725,Crypto Deposit,USR3166,CRY6,16.52,2023-12-04 09:12:05.453534
CryTrans987726,Crypto Deposit,USR2233,CRY7,16.29,2023-05-02 01:41:32.653466
CryTrans987727,Crypto Withdrawl,USR8162,CRY3,48.75,2023-07-20 01:42:02.040571
CryTrans987728,Crypto Withdrawl,USR8176,CRY3,48.36,2023-02-12 13:35:34.565218
CryTrans987729,Crypto Deposit,USR166,CRY10,88.33,2023-11-22 17:03:03.905243
CryTrans987730,Crypto Withdrawl,USR4341,CRY5,15.84,2023-11-12 08:13:22.252188
CryTrans987731,Crypto Withdrawl,USR6460,CRY5,27.3,2023-08-11 20:14:51.810165
CryTrans987732,Crypto Deposit,USR4106,CRY5,31.5,2023-11-28 03:15:58.064278
CryTrans987733,Crypto Withdrawl,USR4749,CRY5,47.28,2023-06-11 23:23:21.964615
CryTrans987734,Crypto Withdrawl,USR4765,CRY10,24.48,2023-04-27 03:36:38.070249
CryTrans987735,Crypto Withdrawl,USR6011,CRY1,77.52,2023-05-20 02:26:37.173897
CryTrans987736,Crypto Withdrawl,USR5506,CRY7,15.47,2023-09-30 16:21:37.860816
CryTrans987737,Crypto Withdrawl,USR335,CRY4,69.89,2023-10-26 09:14:41.096394
CryTrans987738,Crypto Withdrawl,USR4601,CRY10,36.97,2023-11-20 11:27:07.096421
CryTrans987739,Crypto Deposit,USR7059,CRY5,29.93,2023-07-06 01:39:42.910615
CryTrans987740,Crypto Deposit,USR1280,CRY8,29.36,2023-04-26 01:47:08.070822
CryTrans987741,Crypto Deposit,USR4205,CRY4,69.01,2023-06-18 11:01:42.466754
CryTrans987742,Crypto Withdrawl,USR3714,CRY8,57.7,2023-11-13 05:16:47.027988
CryTrans987743,Crypto Withdrawl,USR4709,CRY2,61.35,2023-04-12 07:45:39.105839
CryTrans987744,Crypto Withdrawl,USR3323,CRY2,53.25,2023-04-29 16:00:30.423087
CryTrans987745,Crypto Withdrawl,USR8398,CRY2,64.67,2023-05-01 06:19:55.881129
CryTrans987746,Crypto Withdrawl,USR2985,CRY9,16.56,2024-01-08 04:33:40.280068
CryTrans987747,Crypto Withdrawl,USR9866,CRY3,14.7,2023-03-15 09:29:35.644582
CryTrans987748,Crypto Withdrawl,USR9516,CRY1,33.78,2023-09-03 17:28:41.412560
CryTrans987749,Crypto Withdrawl,USR2272,CRY9,75.39,2023-07-02 11:47:14.770833
CryTrans987750,Crypto Deposit,USR4193,CRY7,46.8,2023-10-27 23:47:47.844400
CryTrans987751,Crypto Deposit,USR7329,CRY7,49.13,2023-11-10 03:03:35.057314
CryTrans987752,Crypto Deposit,USR3959,CRY8,1.2,2023-06-12 00:17:43.374590
CryTrans987753,Crypto Withdrawl,USR3601,CRY3,79.19,2023-10-24 07:41:36.317571
CryTrans987754,Crypto Withdrawl,USR9174,CRY8,14.9,2023-09-14 03:18:38.936152
CryTrans987755,Crypto Deposit,USR8404,CRY7,77.15,2023-04-28 19:51:08.968921
CryTrans987756,Crypto Deposit,USR5948,CRY5,54.02,2024-01-11 01:24:38.207335
CryTrans987757,Crypto Deposit,USR5941,CRY10,45.18,2023-12-18 23:03:43.449895
CryTrans987758,Crypto Withdrawl,USR3987,CRY3,34.46,2023-03-23 04:49:33.581990
CryTrans987759,Crypto Deposit,USR3302,CRY7,82.9,2023-08-04 20:32:34.827345
CryTrans987760,Crypto Deposit,USR6622,CRY10,38.88,2023-10-10 12:13:44.288103
CryTrans987761,Crypto Withdrawl,USR3881,CRY9,48.19,2023-10-12 12:48:23.691138
CryTrans987762,Crypto Deposit,USR9420,CRY3,19.99,2023-08-12 15:16:51.086106
CryTrans987763,Crypto Withdrawl,USR3976,CRY7,2.8,2023-03-26 18:44:39.270612
CryTrans987764,Crypto Withdrawl,USR7233,CRY5,82.79,2023-03-12 00:57:05.573013
CryTrans987765,Crypto Withdrawl,USR514,CRY5,39.04,2023-10-13 02:43:05.717823
CryTrans987766,Crypto Withdrawl,USR5578,CRY8,31.39,2023-04-24 21:58:30.325696
CryTrans987767,Crypto Withdrawl,USR2221,CRY10,49.02,2023-06-03 19:55:31.001602
CryTrans987768,Crypto Withdrawl,USR1922,CRY3,50.41,2023-11-17 10:34:42.824670
CryTrans987769,Crypto Deposit,USR2184,CRY7,22.88,2023-05-04 00:10:54.985986
CryTrans987770,Crypto Withdrawl,USR3381,CRY5,66.76,2023-12-26 05:12:36.416948
CryTrans987771,Crypto Withdrawl,USR4672,CRY2,16.96,2023-06-08 04:13:40.197161
CryTrans987772,Crypto Withdrawl,USR8508,CRY5,31.06,2023-10-26 21:35:28.050825
CryTrans987773,Crypto Withdrawl,USR3765,CRY9,13.5,2023-12-18 19:44:44.716763
CryTrans987774,Crypto Withdrawl,USR3756,CRY9,87.05,2023-07-20 08:34:21.113935
CryTrans987775,Crypto Deposit,USR2369,CRY2,30.38,2023-04-14 05:58:04.251341
CryTrans987776,Crypto Withdrawl,USR7400,CRY4,29.0,2023-08-25 05:04:30.832030
CryTrans987777,Crypto Withdrawl,USR249,CRY10,54.05,2023-08-25 17:17:24.135061
CryTrans987778,Crypto Withdrawl,USR2885,CRY9,80.2,2023-09-11 21:56:40.855339
CryTrans987779,Crypto Deposit,USR7228,CRY3,41.55,2023-03-12 10:10:07.126053
CryTrans987780,Crypto Withdrawl,USR4754,CRY1,62.51,2023-03-19 01:32:42.702629
CryTrans987781,Crypto Withdrawl,USR8425,CRY1,1.17,2023-08-15 14:36:13.790325
CryTrans987782,Crypto Deposit,USR5975,CRY8,60.94,2023-06-09 20:44:39.581197
CryTrans987783,Crypto Withdrawl,USR9931,CRY5,7.54,2023-12-27 13:54:32.238282
CryTrans987784,Crypto Withdrawl,USR542,CRY10,78.35,2023-08-18 17:11:22.742242
CryTrans987785,Crypto Withdrawl,USR3909,CRY2,34.37,2024-02-07 07:18:57.875798
CryTrans987786,Crypto Deposit,USR9446,CRY2,8.89,2023-03-26 01:06:46.189824
CryTrans987787,Crypto Withdrawl,USR7801,CRY8,45.55,2023-03-14 02:58:56.855938
CryTrans987788,Crypto Withdrawl,USR8567,CRY9,73.81,2023-08-21 02:24:18.562498
CryTrans987789,Crypto Deposit,USR9368,CRY2,39.93,2023-05-21 15:59:26.306437
CryTrans987790,Crypto Deposit,USR8580,CRY5,1.98,2023-09-24 20:25:23.252170
CryTrans987791,Crypto Withdrawl,USR4638,CRY2,98.8,2024-01-08 10:03:44.570451
CryTrans987792,Crypto Withdrawl,USR4681,CRY10,22.66,2023-11-15 00:30:10.721562
CryTrans987793,Crypto Deposit,USR8308,CRY6,80.1,2024-02-02 18:31:03.340211
CryTrans987794,Crypto Deposit,USR667,CRY6,75.83,2023-09-05 11:41:39.211026
CryTrans987795,Crypto Withdrawl,USR4149,CRY6,48.38,2023-04-15 17:27:21.674040
CryTrans987796,Crypto Withdrawl,USR3326,CRY10,76.66,2023-04-25 17:49:43.998446
CryTrans987797,Crypto Deposit,USR2639,CRY3,74.74,2024-02-02 16:32:27.461633
CryTrans987798,Crypto Withdrawl,USR6182,CRY3,12.06,2023-09-27 07:54:06.702064
CryTrans987799,Crypto Deposit,USR2438,CRY3,59.98,2023-05-05 09:58:23.745776
CryTrans987800,Crypto Deposit,USR916,CRY6,91.23,2023-09-01 14:05:46.709265
CryTrans987801,Crypto Deposit,USR1436,CRY10,11.75,2023-02-11 21:42:45.772801
CryTrans987802,Crypto Withdrawl,USR4579,CRY7,80.75,2023-10-07 08:32:59.196199
CryTrans987803,Crypto Withdrawl,USR1027,CRY9,75.07,2023-03-07 02:22:10.455478
CryTrans987804,Crypto Withdrawl,USR14,CRY9,54.94,2023-10-20 16:56:38.337025
CryTrans987805,Crypto Deposit,USR3205,CRY2,99.54,2023-07-03 08:58:46.250824
CryTrans987806,Crypto Withdrawl,USR2778,CRY4,19.21,2023-05-13 01:40:19.108240
CryTrans987807,Crypto Deposit,USR8636,CRY2,27.95,2023-10-12 00:31:47.013128
CryTrans987808,Crypto Deposit,USR4223,CRY4,82.0,2023-12-09 02:39:27.633835
CryTrans987809,Crypto Withdrawl,USR1230,CRY6,66.71,2024-01-09 08:57:50.442091
CryTrans987810,Crypto Withdrawl,USR595,CRY9,95.32,2023-07-28 16:47:09.571052
CryTrans987811,Crypto Deposit,USR9847,CRY4,11.0,2023-07-15 03:15:55.941844
CryTrans987812,Crypto Deposit,USR4615,CRY3,81.85,2023-12-17 16:25:51.211968
CryTrans987813,Crypto Deposit,USR4897,CRY5,25.05,2023-07-08 05:45:58.776725
CryTrans987814,Crypto Deposit,USR3962,CRY9,68.36,2024-01-22 08:59:43.491523
CryTrans987815,Crypto Withdrawl,USR5422,CRY1,62.68,2023-05-25 10:10:32.257390
CryTrans987816,Crypto Deposit,USR8999,CRY2,34.96,2024-02-05 11:09:04.160018
CryTrans987817,Crypto Withdrawl,USR1588,CRY5,30.1,2023-03-05 00:43:44.116036
CryTrans987818,Crypto Deposit,USR3692,CRY10,68.25,2023-12-18 02:00:35.187805
CryTrans987819,Crypto Deposit,USR5520,CRY5,60.9,2023-04-05 10:59:19.045846
CryTrans987820,Crypto Deposit,USR2819,CRY2,66.64,2023-03-21 08:27:35.390412
CryTrans987821,Crypto Withdrawl,USR2750,CRY10,67.45,2023-04-15 10:37:11.202118
CryTrans987822,Crypto Deposit,USR9239,CRY6,46.1,2023-12-17 22:25:15.185856
CryTrans987823,Crypto Deposit,USR2026,CRY8,84.96,2024-01-10 20:58:22.594228
CryTrans987824,Crypto Deposit,USR9124,CRY9,67.32,2023-02-23 11:14:49.359113
CryTrans987825,Crypto Withdrawl,USR4302,CRY4,4.76,2023-10-08 15:11:32.327077
CryTrans987826,Crypto Withdrawl,USR9448,CRY1,22.77,2023-03-16 22:12:22.469003
CryTrans987827,Crypto Withdrawl,USR4512,CRY4,73.02,2023-04-18 22:58:09.528844
CryTrans987828,Crypto Deposit,USR224,CRY9,22.67,2023-07-16 06:50:21.254177
CryTrans987829,Crypto Withdrawl,USR6022,CRY3,92.69,2023-11-18 08:14:25.048436
CryTrans987830,Crypto Withdrawl,USR5059,CRY6,51.55,2023-08-09 08:45:43.037621
CryTrans987831,Crypto Withdrawl,USR2378,CRY9,77.26,2023-10-13 01:17:26.271795
CryTrans987832,Crypto Deposit,USR4628,CRY1,3.31,2023-09-15 05:51:07.872488
CryTrans987833,Crypto Deposit,USR3538,CRY10,28.34,2023-10-08 02:49:41.259054
CryTrans987834,Crypto Deposit,USR8746,CRY3,60.64,2023-06-25 07:35:40.246574
CryTrans987835,Crypto Withdrawl,USR9223,CRY1,39.75,2023-09-10 23:01:24.084656
CryTrans987836,Crypto Deposit,USR6279,CRY10,95.42,2023-12-05 12:05:53.720416
CryTrans987837,Crypto Deposit,USR4658,CRY9,83.44,2023-12-24 13:55:56.466739
CryTrans987838,Crypto Deposit,USR5761,CRY1,88.19,2023-12-04 19:47:09.236597
CryTrans987839,Crypto Deposit,USR1817,CRY10,43.58,2023-04-17 22:46:35.608293
CryTrans987840,Crypto Deposit,USR7432,CRY3,40.36,2023-10-21 14:05:20.727773
CryTrans987841,Crypto Deposit,USR653,CRY2,39.42,2023-10-13 19:00:54.385298
CryTrans987842,Crypto Withdrawl,USR2101,CRY4,18.78,2023-05-05 19:00:28.824221
CryTrans987843,Crypto Withdrawl,USR8489,CRY7,65.74,2023-04-12 21:29:54.332769
CryTrans987844,Crypto Withdrawl,USR2863,CRY9,69.17,2023-03-02 00:12:28.848018
CryTrans987845,Crypto Deposit,USR9696,CRY3,75.94,2024-01-26 18:48:53.397743
CryTrans987846,Crypto Withdrawl,USR6555,CRY10,49.94,2023-10-20 16:53:25.283976
CryTrans987847,Crypto Withdrawl,USR2983,CRY7,26.41,2023-06-07 22:18:14.547564
CryTrans987848,Crypto Deposit,USR4150,CRY8,75.07,2023-10-07 06:28:52.393243
CryTrans987849,Crypto Deposit,USR6870,CRY10,19.37,2023-12-26 15:39:25.036742
CryTrans987850,Crypto Withdrawl,USR3305,CRY9,6.83,2023-04-20 08:56:04.366848
CryTrans987851,Crypto Withdrawl,USR7715,CRY3,16.93,2023-12-09 12:17:54.246891
CryTrans987852,Crypto Withdrawl,USR941,CRY1,37.42,2023-09-05 21:45:46.171358
CryTrans987853,Crypto Withdrawl,USR5767,CRY4,69.45,2023-03-03 02:46:42.403331
CryTrans987854,Crypto Withdrawl,USR352,CRY1,4.21,2023-05-10 07:29:58.251360
CryTrans987855,Crypto Withdrawl,USR7006,CRY3,92.94,2023-09-06 06:08:20.650189
CryTrans987856,Crypto Deposit,USR1483,CRY5,36.37,2023-03-22 08:55:13.031567
CryTrans987857,Crypto Withdrawl,USR7004,CRY8,40.6,2023-02-13 23:36:51.377785
CryTrans987858,Crypto Withdrawl,USR6993,CRY6,25.53,2023-12-11 10:39:27.224351
CryTrans987859,Crypto Deposit,USR7800,CRY7,36.52,2023-04-17 06:37:56.270964
CryTrans987860,Crypto Deposit,USR9006,CRY7,33.03,2024-01-25 13:35:35.361004
CryTrans987861,Crypto Withdrawl,USR1538,CRY7,37.04,2023-08-27 15:32:14.956814
CryTrans987862,Crypto Deposit,USR3889,CRY6,50.12,2023-10-07 08:09:35.136842
CryTrans987863,Crypto Withdrawl,USR1189,CRY3,20.73,2024-01-07 16:41:22.638853
CryTrans987864,Crypto Deposit,USR9705,CRY8,6.08,2023-10-14 04:38:42.022633
CryTrans987865,Crypto Withdrawl,USR3177,CRY8,63.76,2023-03-16 15:24:06.197786
CryTrans987866,Crypto Deposit,USR9537,CRY8,24.21,2023-11-10 05:48:57.002155
CryTrans987867,Crypto Withdrawl,USR6974,CRY7,44.08,2023-05-05 10:51:27.955623
CryTrans987868,Crypto Deposit,USR2233,CRY5,16.15,2023-03-14 10:42:08.093081
CryTrans987869,Crypto Withdrawl,USR4083,CRY8,87.79,2023-11-27 09:13:16.855941
CryTrans987870,Crypto Withdrawl,USR9793,CRY9,33.06,2023-11-27 11:45:01.148347
CryTrans987871,Crypto Deposit,USR3038,CRY4,0.21,2023-05-30 12:22:54.606097
CryTrans987872,Crypto Withdrawl,USR558,CRY6,44.41,2023-09-09 04:12:42.759030
CryTrans987873,Crypto Deposit,USR9009,CRY3,13.51,2023-07-08 05:06:50.076473
CryTrans987874,Crypto Withdrawl,USR8787,CRY8,88.45,2023-03-14 06:56:37.775379
CryTrans987875,Crypto Withdrawl,USR9100,CRY6,72.41,2024-01-27 11:13:09.398310
CryTrans987876,Crypto Deposit,USR3951,CRY1,92.15,2023-06-25 00:13:07.467209
CryTrans987877,Crypto Deposit,USR6463,CRY5,72.56,2024-02-07 22:58:04.736012
CryTrans987878,Crypto Deposit,USR9022,CRY5,92.26,2023-08-13 03:59:04.387318
CryTrans987879,Crypto Withdrawl,USR2331,CRY1,53.6,2023-08-03 21:17:57.897240
CryTrans987880,Crypto Withdrawl,USR8637,CRY8,23.84,2023-03-20 04:26:16.284869
CryTrans987881,Crypto Withdrawl,USR4078,CRY6,63.57,2023-10-18 10:42:59.468230
CryTrans987882,Crypto Withdrawl,USR8843,CRY9,10.04,2023-11-08 09:46:55.873436
CryTrans987883,Crypto Withdrawl,USR8929,CRY1,42.8,2023-02-28 15:07:23.735317
CryTrans987884,Crypto Withdrawl,USR2362,CRY4,82.48,2023-10-31 05:12:25.356281
CryTrans987885,Crypto Withdrawl,USR1228,CRY5,65.09,2023-04-07 09:32:44.310266
CryTrans987886,Crypto Deposit,USR4653,CRY2,35.5,2024-01-05 00:19:30.612679
CryTrans987887,Crypto Withdrawl,USR4434,CRY3,79.94,2023-08-18 16:49:19.155002
CryTrans987888,Crypto Deposit,USR1991,CRY10,60.39,2023-04-08 13:20:10.969393
CryTrans987889,Crypto Deposit,USR8637,CRY10,77.63,2023-10-19 02:17:04.151927
CryTrans987890,Crypto Deposit,USR6386,CRY10,2.87,2023-07-04 18:58:17.150444
CryTrans987891,Crypto Withdrawl,USR9366,CRY4,3.39,2023-02-16 16:06:39.724041
CryTrans987892,Crypto Withdrawl,USR5226,CRY7,19.44,2023-03-14 14:03:54.549634
CryTrans987893,Crypto Withdrawl,USR8407,CRY9,14.76,2023-06-02 02:07:44.734499
CryTrans987894,Crypto Deposit,USR5300,CRY10,47.2,2023-03-22 20:33:30.975388
CryTrans987895,Crypto Deposit,USR4111,CRY3,30.04,2023-04-17 12:25:43.534399
CryTrans987896,Crypto Withdrawl,USR1606,CRY5,78.61,2023-04-27 07:32:12.038017
CryTrans987897,Crypto Withdrawl,USR7201,CRY8,16.58,2023-05-16 09:27:17.865067
CryTrans987898,Crypto Withdrawl,USR5144,CRY8,38.52,2023-10-03 00:04:56.978828
CryTrans987899,Crypto Deposit,USR4970,CRY9,81.29,2023-02-28 01:55:26.439002
CryTrans987900,Crypto Deposit,USR9342,CRY10,63.51,2024-02-06 17:58:30.796540
CryTrans987901,Crypto Deposit,USR4062,CRY4,83.29,2024-01-12 07:04:06.176950
CryTrans987902,Crypto Withdrawl,USR9974,CRY8,25.99,2023-06-30 15:17:27.210267
CryTrans987903,Crypto Withdrawl,USR8342,CRY9,39.3,2023-08-14 22:40:38.258013
CryTrans987904,Crypto Withdrawl,USR5135,CRY10,56.44,2023-04-26 00:04:13.405311
CryTrans987905,Crypto Deposit,USR2690,CRY9,75.53,2023-10-08 10:57:21.757580
CryTrans987906,Crypto Withdrawl,USR6587,CRY4,68.6,2023-08-24 07:54:36.957893
CryTrans987907,Crypto Deposit,USR4444,CRY7,50.93,2023-04-27 03:14:43.492382
CryTrans987908,Crypto Withdrawl,USR2314,CRY1,54.16,2024-01-05 00:57:26.835946
CryTrans987909,Crypto Deposit,USR5977,CRY7,84.11,2023-03-25 13:20:23.594300
CryTrans987910,Crypto Deposit,USR9258,CRY5,16.99,2023-02-21 07:39:14.653365
CryTrans987911,Crypto Withdrawl,USR8826,CRY5,52.14,2023-02-25 03:50:12.600510
CryTrans987912,Crypto Deposit,USR2118,CRY8,17.84,2023-09-04 22:25:49.255543
CryTrans987913,Crypto Withdrawl,USR5939,CRY10,82.86,2023-04-09 06:28:49.248120
CryTrans987914,Crypto Deposit,USR7525,CRY8,88.66,2023-09-27 13:23:25.522459
CryTrans987915,Crypto Deposit,USR3155,CRY6,57.8,2023-10-15 22:02:45.612978
CryTrans987916,Crypto Withdrawl,USR5079,CRY3,15.81,2023-10-14 02:17:39.605772
CryTrans987917,Crypto Deposit,USR5380,CRY4,30.11,2024-01-27 17:46:56.795991
CryTrans987918,Crypto Withdrawl,USR8479,CRY5,48.27,2023-10-21 18:20:37.545396
CryTrans987919,Crypto Deposit,USR1078,CRY6,43.98,2023-07-17 18:33:26.893615
CryTrans987920,Crypto Withdrawl,USR2854,CRY2,80.48,2023-09-05 09:38:40.270245
CryTrans987921,Crypto Withdrawl,USR6061,CRY5,87.51,2023-07-06 04:08:23.421564
CryTrans987922,Crypto Deposit,USR5258,CRY10,47.09,2023-09-25 01:32:30.077425
CryTrans987923,Crypto Withdrawl,USR1316,CRY1,34.87,2023-07-24 00:26:11.447529
CryTrans987924,Crypto Withdrawl,USR7198,CRY3,44.65,2023-06-04 19:58:21.658045
CryTrans987925,Crypto Deposit,USR6647,CRY5,31.93,2023-09-11 01:03:20.569485
CryTrans987926,Crypto Withdrawl,USR491,CRY8,30.91,2023-07-16 19:02:26.764080
CryTrans987927,Crypto Deposit,USR9477,CRY1,45.34,2023-07-11 12:13:31.809291
CryTrans987928,Crypto Deposit,USR7593,CRY2,95.09,2023-05-04 15:56:06.812929
CryTrans987929,Crypto Deposit,USR8883,CRY2,45.0,2024-01-14 13:40:24.861664
CryTrans987930,Crypto Withdrawl,USR165,CRY5,27.15,2023-04-18 22:19:33.763062
CryTrans987931,Crypto Withdrawl,USR5453,CRY5,68.92,2023-09-03 03:09:21.661672
CryTrans987932,Crypto Withdrawl,USR4888,CRY6,60.4,2023-09-25 06:13:41.629856
CryTrans987933,Crypto Withdrawl,USR5498,CRY4,75.4,2023-08-05 18:52:15.405272
CryTrans987934,Crypto Deposit,USR3342,CRY7,96.91,2023-04-20 11:23:28.003654
CryTrans987935,Crypto Withdrawl,USR1428,CRY6,5.47,2023-09-28 13:56:45.387104
CryTrans987936,Crypto Withdrawl,USR4535,CRY10,89.36,2023-11-25 10:42:31.965940
CryTrans987937,Crypto Withdrawl,USR6362,CRY9,9.89,2023-03-01 20:14:00.818287
CryTrans987938,Crypto Withdrawl,USR7102,CRY7,56.09,2023-09-11 15:35:33.405159
CryTrans987939,Crypto Withdrawl,USR923,CRY10,52.41,2023-12-21 20:52:02.372744
CryTrans987940,Crypto Withdrawl,USR1265,CRY9,69.1,2023-10-22 23:28:38.930420
CryTrans987941,Crypto Withdrawl,USR6255,CRY1,81.63,2023-06-14 06:07:41.547925
CryTrans987942,Crypto Deposit,USR7060,CRY5,41.4,2023-07-22 09:34:45.509089
CryTrans987943,Crypto Deposit,USR1329,CRY10,40.99,2023-09-28 19:07:28.800594
CryTrans987944,Crypto Deposit,USR8492,CRY5,64.09,2024-01-07 22:03:05.956312
CryTrans987945,Crypto Deposit,USR8560,CRY5,38.03,2024-01-27 08:16:13.565378
CryTrans987946,Crypto Withdrawl,USR1704,CRY6,12.84,2023-04-05 07:24:14.555601
CryTrans987947,Crypto Deposit,USR7778,CRY2,5.41,2024-01-06 01:41:39.480160
CryTrans987948,Crypto Withdrawl,USR6217,CRY3,27.37,2023-10-22 18:51:34.917591
CryTrans987949,Crypto Deposit,USR6406,CRY7,92.87,2023-10-05 11:08:39.306484
