OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1629793,Crypto Deposit,USR7796,CRY7,66.78,2023-02-21 21:10:40.407987
CryTrans1629794,Crypto Withdrawl,USR7744,CRY10,75.68,2023-11-30 03:37:17.079011
CryTrans1629795,Crypto Deposit,USR6402,CRY3,70.91,2023-05-09 23:16:58.671911
CryTrans1629796,Crypto Deposit,USR4695,CRY3,6.05,2023-10-30 04:29:29.438910
CryTrans1629797,Crypto Withdrawl,USR6374,CRY2,77.14,2023-03-13 06:47:53.851162
CryTrans1629798,Crypto Withdrawl,USR9763,CRY10,57.84,2023-03-11 16:20:28.854646
CryTrans1629799,Crypto Withdrawl,USR5730,CRY8,83.02,2024-01-23 16:59:03.396592
CryTrans1629800,Crypto Deposit,USR1317,CRY1,13.76,2023-03-16 16:43:35.168785
CryTrans1629801,Crypto Withdrawl,USR1962,CRY2,70.38,2023-04-22 14:53:22.255222
CryTrans1629802,Crypto Deposit,USR2060,CRY8,98.37,2024-01-12 05:20:09.125687
CryTrans1629803,Crypto Withdrawl,USR4954,CRY8,75.97,2023-10-22 08:03:38.336304
CryTrans1629804,Crypto Deposit,USR7059,CRY8,55.23,2024-01-14 03:09:24.457219
CryTrans1629805,Crypto Withdrawl,USR3011,CRY10,39.77,2023-07-09 11:35:05.085747
CryTrans1629806,Crypto Deposit,USR6273,CRY7,23.45,2023-11-27 23:48:59.320238
CryTrans1629807,Crypto Withdrawl,USR1535,CRY9,68.54,2023-04-11 15:08:23.584901
CryTrans1629808,Crypto Deposit,USR3988,CRY7,11.11,2023-11-28 13:10:02.301902
CryTrans1629809,Crypto Deposit,USR8130,CRY1,52.9,2023-10-31 15:13:45.380297
CryTrans1629810,Crypto Withdrawl,USR1295,CRY4,79.46,2023-12-21 18:41:21.618769
CryTrans1629811,Crypto Deposit,USR6600,CRY6,64.2,2023-07-28 13:30:22.957781
CryTrans1629812,Crypto Deposit,USR9723,CRY7,46.22,2023-07-03 12:10:11.685535
CryTrans1629813,Crypto Withdrawl,USR7681,CRY2,61.66,2023-07-22 14:47:17.210286
CryTrans1629814,Crypto Deposit,USR705,CRY8,73.59,2023-07-28 21:46:11.712506
CryTrans1629815,Crypto Deposit,USR3148,CRY6,70.32,2023-09-04 04:29:38.534053
CryTrans1629816,Crypto Withdrawl,USR4422,CRY9,83.66,2023-04-20 04:03:38.001237
CryTrans1629817,Crypto Withdrawl,USR8678,CRY6,96.16,2023-09-17 15:40:12.212415
CryTrans1629818,Crypto Withdrawl,USR4299,CRY8,17.83,2023-03-23 13:56:48.631412
CryTrans1629819,Crypto Deposit,USR6998,CRY9,35.5,2023-05-10 00:06:53.749633
CryTrans1629820,Crypto Deposit,USR9696,CRY3,94.24,2023-10-30 16:30:55.586317
CryTrans1629821,Crypto Deposit,USR1710,CRY1,27.4,2023-09-27 06:43:13.477240
CryTrans1629822,Crypto Deposit,USR3290,CRY6,24.16,2023-09-09 13:42:46.621786
CryTrans1629823,Crypto Deposit,USR8241,CRY7,99.88,2023-08-04 15:22:23.088428
CryTrans1629824,Crypto Withdrawl,USR2887,CRY9,13.5,2023-10-17 03:35:55.092302
CryTrans1629825,Crypto Deposit,USR1619,CRY1,27.96,2023-02-13 20:37:51.163485
CryTrans1629826,Crypto Withdrawl,USR1745,CRY8,74.45,2023-12-31 19:21:23.200563
CryTrans1629827,Crypto Withdrawl,USR757,CRY5,92.25,2023-04-29 23:46:13.277029
CryTrans1629828,Crypto Withdrawl,USR5176,CRY5,57.65,2023-12-29 05:14:31.597949
CryTrans1629829,Crypto Withdrawl,USR5068,CRY10,43.53,2023-06-29 17:06:40.105508
CryTrans1629830,Crypto Withdrawl,USR9558,CRY1,32.02,2024-01-02 05:15:35.401483
CryTrans1629831,Crypto Deposit,USR4314,CRY9,51.34,2023-03-16 15:47:10.222393
CryTrans1629832,Crypto Withdrawl,USR2580,CRY9,90.62,2023-07-10 15:50:01.765715
CryTrans1629833,Crypto Withdrawl,USR469,CRY2,30.06,2023-07-14 09:08:27.975948
CryTrans1629834,Crypto Deposit,USR205,CRY4,29.71,2023-05-06 00:28:43.643460
CryTrans1629835,Crypto Deposit,USR9453,CRY5,3.83,2023-06-16 13:01:20.215251
CryTrans1629836,Crypto Withdrawl,USR5022,CRY2,25.16,2023-05-25 15:22:46.150664
CryTrans1629837,Crypto Deposit,USR5634,CRY4,44.46,2023-10-22 20:01:30.397592
CryTrans1629838,Crypto Deposit,USR857,CRY6,28.77,2023-06-25 09:26:52.531938
CryTrans1629839,Crypto Withdrawl,USR994,CRY1,9.03,2023-02-24 01:02:13.297736
CryTrans1629840,Crypto Deposit,USR2197,CRY9,12.02,2023-05-03 16:02:15.146202
CryTrans1629841,Crypto Withdrawl,USR782,CRY3,83.52,2023-08-03 13:29:18.036251
CryTrans1629842,Crypto Deposit,USR5728,CRY7,3.79,2023-07-22 20:52:23.753415
CryTrans1629843,Crypto Deposit,USR7078,CRY6,12.19,2024-01-29 14:19:43.221356
CryTrans1629844,Crypto Withdrawl,USR4887,CRY5,56.51,2023-03-14 03:59:24.068240
CryTrans1629845,Crypto Deposit,USR6440,CRY1,25.45,2023-10-09 23:38:10.260587
CryTrans1629846,Crypto Withdrawl,USR5646,CRY2,66.2,2023-03-18 18:47:39.198073
CryTrans1629847,Crypto Deposit,USR4345,CRY2,43.2,2023-12-28 19:04:29.963666
CryTrans1629848,Crypto Deposit,USR8758,CRY1,36.84,2023-12-02 02:56:13.681529
CryTrans1629849,Crypto Deposit,USR4999,CRY2,49.18,2023-08-22 01:26:58.352594
CryTrans1629850,Crypto Withdrawl,USR2308,CRY8,90.0,2023-11-01 08:44:57.589441
CryTrans1629851,Crypto Deposit,USR8175,CRY6,16.2,2023-11-16 04:13:29.942779
CryTrans1629852,Crypto Deposit,USR3835,CRY9,99.62,2024-02-07 22:50:09.753598
CryTrans1629853,Crypto Withdrawl,USR2245,CRY6,99.89,2023-12-02 16:42:59.597059
CryTrans1629854,Crypto Deposit,USR9089,CRY6,44.81,2023-10-31 14:05:42.687288
CryTrans1629855,Crypto Withdrawl,USR7045,CRY9,75.14,2023-08-17 07:31:09.603304
CryTrans1629856,Crypto Deposit,USR8772,CRY7,58.22,2023-08-25 07:30:14.487731
CryTrans1629857,Crypto Deposit,USR4744,CRY5,9.8,2023-03-26 20:09:05.054351
CryTrans1629858,Crypto Withdrawl,USR4728,CRY8,26.54,2024-01-22 12:51:54.318673
CryTrans1629859,Crypto Withdrawl,USR4571,CRY2,92.61,2024-01-29 22:21:00.690647
CryTrans1629860,Crypto Deposit,USR4350,CRY3,48.88,2023-05-01 17:57:07.071709
CryTrans1629861,Crypto Deposit,USR6634,CRY10,26.37,2023-10-03 10:56:46.673024
CryTrans1629862,Crypto Deposit,USR8867,CRY2,66.52,2023-07-16 09:52:18.444252
CryTrans1629863,Crypto Withdrawl,USR4627,CRY5,21.34,2023-05-04 18:39:17.043240
CryTrans1629864,Crypto Withdrawl,USR6297,CRY4,30.28,2023-02-28 10:50:40.911707
CryTrans1629865,Crypto Withdrawl,USR616,CRY6,85.24,2023-12-11 17:11:03.302003
CryTrans1629866,Crypto Deposit,USR5791,CRY5,35.22,2023-09-17 21:29:48.567600
CryTrans1629867,Crypto Deposit,USR2204,CRY2,41.86,2023-02-12 17:18:28.393887
CryTrans1629868,Crypto Deposit,USR568,CRY5,1.82,2023-11-18 00:04:11.494948
CryTrans1629869,Crypto Deposit,USR8243,CRY1,71.84,2023-04-30 07:00:10.313582
CryTrans1629870,Crypto Deposit,USR9135,CRY4,39.78,2024-02-03 19:50:22.576758
CryTrans1629871,Crypto Withdrawl,USR9824,CRY1,92.65,2023-08-18 01:03:38.770010
CryTrans1629872,Crypto Withdrawl,USR2570,CRY3,39.83,2023-03-06 07:16:40.257709
CryTrans1629873,Crypto Withdrawl,USR7370,CRY2,31.37,2023-06-09 02:12:50.156862
CryTrans1629874,Crypto Deposit,USR6597,CRY4,10.73,2023-04-20 07:33:03.055960
CryTrans1629875,Crypto Deposit,USR5682,CRY3,96.57,2023-06-02 04:26:56.346730
CryTrans1629876,Crypto Withdrawl,USR7320,CRY10,48.79,2023-03-27 22:17:19.196801
CryTrans1629877,Crypto Withdrawl,USR1742,CRY5,22.8,2023-11-29 23:20:31.877179
CryTrans1629878,Crypto Withdrawl,USR8894,CRY3,73.98,2023-06-12 06:41:56.709069
CryTrans1629879,Crypto Deposit,USR1712,CRY5,46.26,2023-08-19 15:08:18.243303
CryTrans1629880,Crypto Withdrawl,USR6210,CRY5,60.42,2023-08-15 10:15:29.310386
CryTrans1629881,Crypto Withdrawl,USR6958,CRY2,27.26,2023-12-08 04:34:46.462049
CryTrans1629882,Crypto Withdrawl,USR5228,CRY6,11.92,2023-06-06 15:12:12.276451
CryTrans1629883,Crypto Deposit,USR5891,CRY6,55.95,2023-06-06 13:22:41.106477
CryTrans1629884,Crypto Withdrawl,USR1547,CRY1,81.2,2023-07-18 03:06:22.143719
CryTrans1629885,Crypto Deposit,USR8013,CRY7,14.07,2023-12-15 20:17:30.888075
CryTrans1629886,Crypto Withdrawl,USR4897,CRY3,8.62,2023-07-15 15:43:20.998806
CryTrans1629887,Crypto Deposit,USR9140,CRY5,89.43,2023-04-30 18:10:27.442036
CryTrans1629888,Crypto Deposit,USR5534,CRY3,97.46,2023-03-05 10:03:15.097857
CryTrans1629889,Crypto Deposit,USR3445,CRY8,7.29,2023-08-19 07:58:55.643888
CryTrans1629890,Crypto Deposit,USR7606,CRY2,62.33,2023-06-07 13:58:52.745536
CryTrans1629891,Crypto Deposit,USR2116,CRY7,7.93,2023-04-29 09:10:16.114861
CryTrans1629892,Crypto Withdrawl,USR9811,CRY8,37.61,2023-10-16 22:50:19.525687
CryTrans1629893,Crypto Withdrawl,USR7240,CRY7,10.0,2023-04-23 14:51:12.539921
CryTrans1629894,Crypto Withdrawl,USR6091,CRY9,33.07,2023-10-27 12:28:34.163578
CryTrans1629895,Crypto Deposit,USR5696,CRY10,46.14,2023-11-10 02:14:26.043438
CryTrans1629896,Crypto Withdrawl,USR1154,CRY10,60.65,2024-02-03 00:09:19.931975
CryTrans1629897,Crypto Withdrawl,USR4481,CRY7,31.11,2023-03-29 07:14:17.689968
CryTrans1629898,Crypto Withdrawl,USR7515,CRY3,39.74,2023-09-12 20:41:29.522165
CryTrans1629899,Crypto Withdrawl,USR9413,CRY2,96.06,2023-10-11 10:03:59.065766
CryTrans1629900,Crypto Withdrawl,USR1228,CRY2,10.91,2024-01-20 15:31:44.219892
CryTrans1629901,Crypto Withdrawl,USR9837,CRY1,70.85,2023-03-09 08:33:37.070509
CryTrans1629902,Crypto Deposit,USR3813,CRY9,22.85,2023-05-30 14:35:32.586210
CryTrans1629903,Crypto Withdrawl,USR6609,CRY9,45.44,2024-02-03 03:44:39.157106
CryTrans1629904,Crypto Withdrawl,USR3083,CRY3,52.29,2024-01-24 03:40:11.235543
CryTrans1629905,Crypto Withdrawl,USR8900,CRY2,73.67,2023-11-24 11:00:03.305666
CryTrans1629906,Crypto Deposit,USR396,CRY3,67.0,2024-02-03 08:07:46.212676
CryTrans1629907,Crypto Deposit,USR5700,CRY1,68.5,2023-11-07 07:59:20.548097
CryTrans1629908,Crypto Deposit,USR8762,CRY1,22.34,2023-08-02 00:44:39.608247
CryTrans1629909,Crypto Withdrawl,USR9217,CRY5,33.7,2023-10-25 00:15:10.058115
CryTrans1629910,Crypto Deposit,USR9694,CRY7,95.8,2023-10-31 02:52:43.247743
CryTrans1629911,Crypto Deposit,USR8633,CRY4,88.0,2023-09-14 04:41:56.727224
CryTrans1629912,Crypto Withdrawl,USR3391,CRY6,23.53,2023-06-24 20:56:47.071997
CryTrans1629913,Crypto Withdrawl,USR3796,CRY2,97.78,2023-06-02 23:33:41.392056
CryTrans1629914,Crypto Withdrawl,USR2467,CRY2,87.28,2023-04-06 07:33:41.484761
CryTrans1629915,Crypto Withdrawl,USR3546,CRY3,97.71,2023-04-29 03:34:11.075123
CryTrans1629916,Crypto Withdrawl,USR7551,CRY1,4.86,2023-08-01 06:05:44.133856
CryTrans1629917,Crypto Withdrawl,USR8505,CRY7,64.06,2023-06-03 14:10:53.634886
CryTrans1629918,Crypto Withdrawl,USR2683,CRY5,53.71,2023-12-17 14:25:27.608071
CryTrans1629919,Crypto Deposit,USR8854,CRY6,61.28,2023-10-10 03:14:29.654047
CryTrans1629920,Crypto Withdrawl,USR8225,CRY10,9.66,2023-10-31 15:33:19.718133
CryTrans1629921,Crypto Withdrawl,USR40,CRY1,84.09,2024-01-27 15:46:38.295732
CryTrans1629922,Crypto Withdrawl,USR232,CRY6,83.2,2023-04-20 07:04:13.431400
CryTrans1629923,Crypto Withdrawl,USR3061,CRY1,87.95,2023-04-20 12:39:24.662096
CryTrans1629924,Crypto Withdrawl,USR3198,CRY7,37.28,2023-11-26 01:35:03.550754
CryTrans1629925,Crypto Withdrawl,USR5324,CRY5,6.79,2023-02-16 17:58:00.397952
CryTrans1629926,Crypto Withdrawl,USR3830,CRY3,85.38,2023-11-01 07:12:00.201640
CryTrans1629927,Crypto Withdrawl,USR2756,CRY3,14.36,2023-11-05 00:35:15.028201
CryTrans1629928,Crypto Withdrawl,USR2798,CRY10,77.68,2023-02-23 05:59:08.004692
CryTrans1629929,Crypto Withdrawl,USR6265,CRY1,97.67,2023-06-14 07:59:15.633814
CryTrans1629930,Crypto Deposit,USR7722,CRY10,35.7,2023-03-28 15:17:28.294811
CryTrans1629931,Crypto Withdrawl,USR6938,CRY7,70.51,2023-05-11 07:28:28.520625
CryTrans1629932,Crypto Withdrawl,USR8252,CRY4,50.29,2023-06-24 22:30:28.208926
CryTrans1629933,Crypto Withdrawl,USR118,CRY1,30.07,2023-05-11 04:34:47.450861
CryTrans1629934,Crypto Withdrawl,USR5670,CRY5,74.68,2023-09-19 22:10:01.509995
CryTrans1629935,Crypto Withdrawl,USR2187,CRY5,10.58,2023-03-09 14:27:49.117572
CryTrans1629936,Crypto Deposit,USR9284,CRY4,38.64,2023-09-14 00:20:54.156003
CryTrans1629937,Crypto Withdrawl,USR8530,CRY6,62.15,2023-06-17 21:00:57.733883
CryTrans1629938,Crypto Withdrawl,USR4780,CRY3,91.26,2023-09-28 05:16:43.764721
CryTrans1629939,Crypto Withdrawl,USR1952,CRY9,14.69,2023-11-19 04:16:09.210494
CryTrans1629940,Crypto Withdrawl,USR1953,CRY10,28.35,2023-11-28 00:54:38.887009
CryTrans1629941,Crypto Withdrawl,USR3593,CRY4,15.43,2023-08-30 01:03:29.648377
CryTrans1629942,Crypto Deposit,USR7377,CRY7,16.59,2023-10-21 22:56:30.187682
CryTrans1629943,Crypto Withdrawl,USR3999,CRY9,60.42,2023-08-16 00:35:15.204910
CryTrans1629944,Crypto Deposit,USR2465,CRY9,66.8,2023-06-18 16:20:30.746621
CryTrans1629945,Crypto Deposit,USR6993,CRY9,28.88,2023-05-24 15:46:14.196818
CryTrans1629946,Crypto Deposit,USR2817,CRY1,91.5,2023-08-29 19:30:35.812137
CryTrans1629947,Crypto Withdrawl,USR3511,CRY6,43.12,2023-12-09 22:29:08.906873
CryTrans1629948,Crypto Withdrawl,USR6364,CRY8,69.05,2023-09-06 05:48:26.082521
CryTrans1629949,Crypto Deposit,USR6973,CRY3,89.26,2023-10-26 01:19:45.746980
CryTrans1629950,Crypto Deposit,USR5695,CRY1,13.31,2023-11-09 11:17:40.756119
CryTrans1629951,Crypto Deposit,USR5772,CRY10,79.55,2023-09-23 06:18:03.261673
CryTrans1629952,Crypto Withdrawl,USR7664,CRY4,52.85,2023-08-07 15:31:09.514133
CryTrans1629953,Crypto Deposit,USR804,CRY6,54.71,2023-06-13 01:13:04.946501
CryTrans1629954,Crypto Withdrawl,USR8069,CRY4,87.43,2023-11-25 11:57:17.623874
CryTrans1629955,Crypto Deposit,USR7686,CRY2,70.73,2023-08-17 20:14:46.455176
CryTrans1629956,Crypto Withdrawl,USR6833,CRY5,1.13,2023-05-26 19:48:39.650122
CryTrans1629957,Crypto Withdrawl,USR7141,CRY7,93.03,2024-01-29 19:01:54.930088
CryTrans1629958,Crypto Withdrawl,USR1141,CRY10,33.98,2023-05-15 18:24:47.299045
CryTrans1629959,Crypto Withdrawl,USR9543,CRY4,82.21,2023-04-28 22:35:24.499312
CryTrans1629960,Crypto Withdrawl,USR3398,CRY9,14.17,2023-07-23 01:22:23.648932
CryTrans1629961,Crypto Deposit,USR2340,CRY9,95.29,2023-03-29 22:32:47.188192
CryTrans1629962,Crypto Withdrawl,USR8272,CRY4,76.23,2024-02-05 16:56:08.866123
CryTrans1629963,Crypto Withdrawl,USR997,CRY1,37.12,2024-01-27 21:30:26.168651
CryTrans1629964,Crypto Withdrawl,USR737,CRY3,5.35,2023-10-08 19:35:40.815141
CryTrans1629965,Crypto Deposit,USR783,CRY7,44.01,2023-06-21 09:24:56.968642
CryTrans1629966,Crypto Withdrawl,USR9945,CRY2,96.15,2023-09-04 12:22:26.070745
CryTrans1629967,Crypto Deposit,USR5020,CRY7,74.4,2023-07-25 06:15:29.234872
CryTrans1629968,Crypto Withdrawl,USR5826,CRY7,15.02,2023-05-11 05:26:22.997445
CryTrans1629969,Crypto Deposit,USR4432,CRY5,41.39,2023-12-30 15:06:38.195724
CryTrans1629970,Crypto Deposit,USR3805,CRY6,22.71,2023-11-30 17:14:00.842444
CryTrans1629971,Crypto Deposit,USR9410,CRY4,28.38,2023-04-20 11:37:18.383859
CryTrans1629972,Crypto Deposit,USR302,CRY8,28.62,2023-11-15 16:21:21.613275
CryTrans1629973,Crypto Deposit,USR3148,CRY2,21.45,2023-05-09 02:42:05.430271
CryTrans1629974,Crypto Withdrawl,USR6555,CRY2,40.81,2023-02-21 20:04:18.581816
CryTrans1629975,Crypto Withdrawl,USR705,CRY9,7.8,2023-07-07 23:44:21.130084
CryTrans1629976,Crypto Withdrawl,USR3452,CRY6,1.86,2023-12-11 12:14:32.871075
CryTrans1629977,Crypto Deposit,USR5572,CRY8,64.88,2023-12-28 19:48:18.664705
CryTrans1629978,Crypto Deposit,USR8923,CRY10,39.99,2023-03-24 23:19:58.293601
CryTrans1629979,Crypto Deposit,USR2541,CRY3,45.6,2023-03-30 15:42:13.473169
CryTrans1629980,Crypto Withdrawl,USR8077,CRY1,32.84,2023-05-27 00:41:31.136877
CryTrans1629981,Crypto Deposit,USR2727,CRY1,5.0,2023-06-25 13:54:31.449955
CryTrans1629982,Crypto Deposit,USR7097,CRY9,95.49,2023-09-29 03:34:39.779600
CryTrans1629983,Crypto Withdrawl,USR6330,CRY10,46.94,2023-08-03 08:03:27.448567
CryTrans1629984,Crypto Deposit,USR3885,CRY2,77.98,2023-09-15 18:29:08.532871
CryTrans1629985,Crypto Withdrawl,USR4987,CRY4,4.14,2023-11-12 23:43:49.859541
CryTrans1629986,Crypto Deposit,USR6967,CRY9,25.31,2023-12-02 06:16:12.742653
CryTrans1629987,Crypto Withdrawl,USR5969,CRY10,58.75,2023-09-15 16:41:55.123010
CryTrans1629988,Crypto Deposit,USR6609,CRY9,49.94,2023-09-16 00:14:53.483034
CryTrans1629989,Crypto Deposit,USR6116,CRY8,29.29,2023-03-07 03:23:46.201432
CryTrans1629990,Crypto Withdrawl,USR9110,CRY2,59.81,2023-07-26 07:57:03.896276
CryTrans1629991,Crypto Deposit,USR1362,CRY5,63.75,2023-04-12 13:47:29.289495
CryTrans1629992,Crypto Withdrawl,USR4506,CRY2,34.7,2023-02-19 00:10:13.605089
CryTrans1629993,Crypto Withdrawl,USR6515,CRY10,5.38,2023-11-05 05:25:03.801342
CryTrans1629994,Crypto Withdrawl,USR5742,CRY10,62.41,2023-04-02 20:07:50.480171
CryTrans1629995,Crypto Withdrawl,USR6023,CRY7,83.24,2024-02-01 09:29:12.232085
CryTrans1629996,Crypto Deposit,USR2581,CRY8,33.87,2023-04-24 23:09:02.691217
CryTrans1629997,Crypto Deposit,USR4255,CRY8,82.91,2023-02-15 22:04:17.844446
CryTrans1629998,Crypto Deposit,USR1951,CRY9,81.17,2023-10-01 07:10:50.646624
CryTrans1629999,Crypto Deposit,USR684,CRY9,27.87,2023-05-05 12:45:20.827659
CryTrans1630000,Crypto Deposit,USR5216,CRY5,33.42,2024-02-02 16:34:13.124458
CryTrans1630001,Crypto Withdrawl,USR251,CRY5,40.51,2023-10-02 02:08:44.859910
CryTrans1630002,Crypto Deposit,USR5791,CRY10,14.58,2023-09-10 23:38:20.212102
CryTrans1630003,Crypto Deposit,USR8909,CRY7,38.78,2023-03-04 12:18:08.538912
CryTrans1630004,Crypto Deposit,USR4890,CRY10,96.23,2023-06-17 22:56:08.628485
CryTrans1630005,Crypto Deposit,USR9072,CRY9,53.64,2023-10-02 23:12:27.481759
CryTrans1630006,Crypto Deposit,USR285,CRY7,78.34,2023-10-29 09:21:40.058657
CryTrans1630007,Crypto Deposit,USR5863,CRY4,41.31,2023-12-14 07:06:19.076764
CryTrans1630008,Crypto Withdrawl,USR6070,CRY1,85.12,2024-01-03 18:16:37.500261
CryTrans1630009,Crypto Withdrawl,USR5368,CRY7,71.52,2023-08-11 04:47:55.930429
CryTrans1630010,Crypto Deposit,USR23,CRY2,47.69,2023-08-21 12:25:23.415603
CryTrans1630011,Crypto Deposit,USR9045,CRY1,64.04,2023-11-11 01:39:16.061917
CryTrans1630012,Crypto Deposit,USR5792,CRY10,64.99,2023-05-21 17:30:37.424056
CryTrans1630013,Crypto Withdrawl,USR9145,CRY3,58.85,2024-01-26 03:34:36.289930
CryTrans1630014,Crypto Deposit,USR6762,CRY2,10.74,2023-09-28 00:40:48.269405
CryTrans1630015,Crypto Deposit,USR8186,CRY4,93.83,2024-01-22 10:55:52.933824
CryTrans1630016,Crypto Withdrawl,USR4483,CRY9,25.1,2023-03-27 10:11:08.916231
CryTrans1630017,Crypto Withdrawl,USR5114,CRY8,21.38,2023-09-16 00:33:53.915560
CryTrans1630018,Crypto Deposit,USR8636,CRY9,70.04,2024-01-23 22:53:40.174125
CryTrans1630019,Crypto Withdrawl,USR2145,CRY9,36.4,2023-06-30 20:51:24.765083
CryTrans1630020,Crypto Withdrawl,USR1809,CRY2,57.23,2023-08-11 03:43:23.314351
CryTrans1630021,Crypto Deposit,USR1984,CRY4,99.52,2024-01-08 20:01:43.049600
CryTrans1630022,Crypto Deposit,USR3692,CRY7,36.98,2023-10-22 12:01:58.986413
CryTrans1630023,Crypto Deposit,USR806,CRY3,42.43,2023-10-07 11:13:08.360415
CryTrans1630024,Crypto Withdrawl,USR8544,CRY2,67.99,2023-12-23 16:50:40.796436
CryTrans1630025,Crypto Withdrawl,USR7206,CRY1,89.7,2023-09-19 21:44:11.182527
CryTrans1630026,Crypto Deposit,USR1420,CRY3,91.77,2023-04-09 01:07:54.061376
CryTrans1630027,Crypto Deposit,USR4642,CRY10,97.08,2023-12-21 19:39:04.667898
CryTrans1630028,Crypto Withdrawl,USR161,CRY5,10.63,2023-11-07 05:11:11.711181
CryTrans1630029,Crypto Deposit,USR8415,CRY1,42.96,2023-10-13 01:54:28.851915
CryTrans1630030,Crypto Withdrawl,USR8067,CRY6,53.89,2023-03-15 22:23:57.201913
CryTrans1630031,Crypto Withdrawl,USR3642,CRY2,31.86,2023-10-29 22:04:44.902783
CryTrans1630032,Crypto Withdrawl,USR2630,CRY8,14.7,2023-09-30 17:53:19.829348
CryTrans1630033,Crypto Deposit,USR50,CRY4,2.3,2023-04-13 06:54:21.717187
CryTrans1630034,Crypto Withdrawl,USR9767,CRY8,92.74,2023-02-23 08:58:45.881674
CryTrans1630035,Crypto Withdrawl,USR9134,CRY8,49.08,2023-08-23 12:33:12.884900
CryTrans1630036,Crypto Withdrawl,USR1839,CRY6,75.77,2024-01-30 09:38:47.045916
CryTrans1630037,Crypto Withdrawl,USR6482,CRY8,57.01,2023-03-03 01:53:36.649698
CryTrans1630038,Crypto Withdrawl,USR1783,CRY2,85.36,2023-04-15 03:44:28.126209
CryTrans1630039,Crypto Deposit,USR8639,CRY3,59.33,2024-01-19 08:30:03.310476
CryTrans1630040,Crypto Withdrawl,USR7809,CRY4,10.45,2023-09-13 20:06:55.471092
CryTrans1630041,Crypto Deposit,USR5547,CRY1,1.43,2023-08-11 18:24:07.954353
CryTrans1630042,Crypto Withdrawl,USR2307,CRY2,8.21,2023-07-29 20:08:49.077625
CryTrans1630043,Crypto Withdrawl,USR7917,CRY8,72.34,2023-10-06 19:33:37.580775
CryTrans1630044,Crypto Deposit,USR5335,CRY4,47.16,2023-08-15 21:20:35.953689
CryTrans1630045,Crypto Withdrawl,USR5172,CRY9,79.74,2023-02-15 19:11:18.904633
CryTrans1630046,Crypto Deposit,USR3300,CRY10,72.1,2024-01-26 16:24:40.802406
CryTrans1630047,Crypto Deposit,USR8277,CRY8,93.08,2023-06-09 08:17:53.668506
CryTrans1630048,Crypto Withdrawl,USR1871,CRY2,90.1,2023-08-04 15:42:33.231199
CryTrans1630049,Crypto Deposit,USR7288,CRY8,45.92,2023-12-03 06:04:45.681724
CryTrans1630050,Crypto Deposit,USR3922,CRY6,47.38,2023-11-13 07:38:14.522269
CryTrans1630051,Crypto Deposit,USR4784,CRY8,93.1,2023-03-13 03:50:30.887252
CryTrans1630052,Crypto Deposit,USR2584,CRY8,66.77,2023-05-28 09:23:29.241801
CryTrans1630053,Crypto Deposit,USR3189,CRY8,56.24,2023-04-29 11:22:21.341402
CryTrans1630054,Crypto Withdrawl,USR1102,CRY10,69.03,2023-07-05 15:29:40.844514
CryTrans1630055,Crypto Withdrawl,USR2149,CRY3,49.72,2023-08-30 05:42:50.928457
CryTrans1630056,Crypto Deposit,USR476,CRY7,48.17,2023-08-17 04:15:35.831577
CryTrans1630057,Crypto Deposit,USR6534,CRY3,23.94,2023-11-07 07:20:33.283849
CryTrans1630058,Crypto Withdrawl,USR1326,CRY7,28.27,2024-01-25 08:23:46.109258
CryTrans1630059,Crypto Withdrawl,USR4515,CRY10,57.32,2024-02-07 02:17:15.411262
CryTrans1630060,Crypto Withdrawl,USR6500,CRY1,76.51,2023-02-20 02:17:17.389508
CryTrans1630061,Crypto Withdrawl,USR6814,CRY4,66.91,2024-01-30 01:35:58.856851
CryTrans1630062,Crypto Withdrawl,USR5365,CRY3,85.9,2023-06-03 04:12:45.190049
CryTrans1630063,Crypto Withdrawl,USR5007,CRY5,75.03,2024-02-04 22:07:26.269770
CryTrans1630064,Crypto Withdrawl,USR1333,CRY9,50.03,2023-05-24 22:16:44.398174
CryTrans1630065,Crypto Deposit,USR8453,CRY2,35.38,2023-04-18 14:14:37.231399
CryTrans1630066,Crypto Withdrawl,USR4692,CRY7,15.66,2023-06-27 02:27:43.601370
CryTrans1630067,Crypto Withdrawl,USR5631,CRY4,67.46,2023-04-12 08:52:48.859536
CryTrans1630068,Crypto Deposit,USR2955,CRY8,35.69,2023-07-24 16:47:21.671586
CryTrans1630069,Crypto Withdrawl,USR996,CRY6,10.26,2024-01-23 12:26:09.720854
CryTrans1630070,Crypto Withdrawl,USR5181,CRY6,81.2,2023-03-14 05:59:47.685009
CryTrans1630071,Crypto Withdrawl,USR103,CRY9,65.09,2023-05-27 09:22:38.617475
CryTrans1630072,Crypto Deposit,USR665,CRY3,51.86,2023-05-25 06:34:10.852867
CryTrans1630073,Crypto Deposit,USR9015,CRY10,92.43,2023-06-08 22:03:57.417938
CryTrans1630074,Crypto Withdrawl,USR6990,CRY8,32.62,2023-07-28 22:53:14.697223
CryTrans1630075,Crypto Withdrawl,USR2202,CRY2,84.9,2023-07-24 14:41:23.355150
CryTrans1630076,Crypto Deposit,USR3295,CRY8,24.39,2023-02-25 04:53:26.287763
CryTrans1630077,Crypto Deposit,USR3247,CRY6,75.38,2023-11-23 13:09:22.372149
