OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1231409,Crypto Withdrawl,USR2875,CRY10,37.51,2023-12-08 21:38:59.356776
CryTrans1231410,Crypto Withdrawl,USR509,CRY4,87.86,2023-10-01 21:05:37.126153
CryTrans1231411,Crypto Deposit,USR202,CRY7,74.3,2023-08-12 14:40:03.133075
CryTrans1231412,Crypto Withdrawl,USR7975,CRY8,42.19,2023-04-17 01:51:34.503037
CryTrans1231413,Crypto Withdrawl,USR5840,CRY6,24.65,2023-10-26 12:50:31.682802
CryTrans1231414,Crypto Deposit,USR6396,CRY9,66.36,2024-02-03 20:25:06.161607
CryTrans1231415,Crypto Deposit,USR215,CRY10,88.19,2023-03-14 06:50:41.511081
CryTrans1231416,Crypto Deposit,USR7609,CRY3,99.75,2023-05-18 00:53:02.163160
CryTrans1231417,Crypto Withdrawl,USR7579,CRY3,50.58,2023-10-23 19:28:25.498832
CryTrans1231418,Crypto Withdrawl,USR76,CRY7,49.7,2023-04-27 14:19:25.760516
CryTrans1231419,Crypto Deposit,USR3648,CRY4,47.12,2023-02-12 19:30:06.218996
CryTrans1231420,Crypto Withdrawl,USR2870,CRY10,23.35,2023-09-03 02:44:38.480284
CryTrans1231421,Crypto Deposit,USR7497,CRY1,84.89,2023-04-01 23:13:36.883155
CryTrans1231422,Crypto Withdrawl,USR8392,CRY8,10.06,2023-09-13 12:27:05.358920
CryTrans1231423,Crypto Withdrawl,USR8940,CRY8,85.89,2023-11-25 18:01:38.304910
CryTrans1231424,Crypto Deposit,USR1540,CRY7,21.71,2023-12-31 15:40:46.320915
CryTrans1231425,Crypto Deposit,USR5263,CRY2,98.05,2023-02-22 19:50:52.213204
CryTrans1231426,Crypto Deposit,USR8968,CRY8,89.54,2023-10-21 11:00:20.209262
CryTrans1231427,Crypto Withdrawl,USR5130,CRY9,25.63,2023-06-19 04:05:51.894433
CryTrans1231428,Crypto Withdrawl,USR7828,CRY5,41.69,2024-01-28 17:08:14.549622
CryTrans1231429,Crypto Withdrawl,USR3032,CRY10,47.07,2023-10-04 02:35:09.398709
CryTrans1231430,Crypto Deposit,USR7878,CRY10,8.21,2023-04-30 18:02:47.718256
CryTrans1231431,Crypto Deposit,USR1172,CRY4,80.41,2023-12-17 21:27:22.490060
CryTrans1231432,Crypto Deposit,USR2,CRY4,28.91,2023-06-13 20:44:03.159532
CryTrans1231433,Crypto Withdrawl,USR1237,CRY5,28.43,2023-03-01 02:22:00.864287
CryTrans1231434,Crypto Deposit,USR5062,CRY6,92.35,2023-06-12 02:30:37.574598
CryTrans1231435,Crypto Deposit,USR9880,CRY5,0.1,2023-04-27 19:13:13.735460
CryTrans1231436,Crypto Withdrawl,USR9383,CRY4,91.97,2023-05-19 14:02:12.661392
CryTrans1231437,Crypto Withdrawl,USR563,CRY10,1.01,2023-11-24 15:59:34.592468
CryTrans1231438,Crypto Deposit,USR5629,CRY3,91.32,2024-01-30 11:12:05.106202
CryTrans1231439,Crypto Withdrawl,USR5697,CRY6,41.89,2023-06-01 05:45:05.237826
CryTrans1231440,Crypto Withdrawl,USR9762,CRY7,38.85,2023-10-11 01:58:16.029757
CryTrans1231441,Crypto Deposit,USR2409,CRY6,38.06,2023-06-28 17:42:39.462058
CryTrans1231442,Crypto Withdrawl,USR4291,CRY7,74.74,2023-08-22 22:12:50.532058
CryTrans1231443,Crypto Withdrawl,USR1387,CRY10,82.43,2023-03-31 19:06:00.165822
CryTrans1231444,Crypto Deposit,USR9,CRY6,35.17,2023-06-19 23:13:24.501713
CryTrans1231445,Crypto Deposit,USR8618,CRY9,44.93,2023-08-17 16:11:11.811731
CryTrans1231446,Crypto Withdrawl,USR1600,CRY6,0.86,2023-12-11 21:16:21.105658
CryTrans1231447,Crypto Withdrawl,USR4951,CRY1,22.72,2023-07-11 21:03:48.447999
CryTrans1231448,Crypto Withdrawl,USR1201,CRY7,59.02,2023-11-28 08:51:23.963885
CryTrans1231449,Crypto Deposit,USR9900,CRY8,79.59,2023-04-03 02:31:19.226907
CryTrans1231450,Crypto Deposit,USR6432,CRY1,87.8,2023-06-07 10:35:57.289191
CryTrans1231451,Crypto Deposit,USR1832,CRY1,19.15,2023-04-06 07:39:19.663019
CryTrans1231452,Crypto Withdrawl,USR3318,CRY5,42.83,2023-05-24 20:04:14.618241
CryTrans1231453,Crypto Withdrawl,USR96,CRY10,38.05,2023-09-20 19:20:14.444859
CryTrans1231454,Crypto Deposit,USR5028,CRY2,77.25,2024-01-01 12:31:47.784253
CryTrans1231455,Crypto Deposit,USR1605,CRY1,75.63,2023-03-01 20:58:01.037526
CryTrans1231456,Crypto Deposit,USR1837,CRY8,51.81,2023-06-06 04:25:25.736325
CryTrans1231457,Crypto Deposit,USR7709,CRY10,42.19,2023-11-13 18:38:43.634010
CryTrans1231458,Crypto Withdrawl,USR3401,CRY10,72.13,2023-03-28 01:12:50.251318
CryTrans1231459,Crypto Deposit,USR834,CRY4,11.52,2023-06-21 15:39:53.724349
CryTrans1231460,Crypto Withdrawl,USR70,CRY8,47.3,2023-08-16 10:08:18.363474
CryTrans1231461,Crypto Withdrawl,USR7797,CRY2,79.69,2023-09-07 07:07:23.946307
CryTrans1231462,Crypto Deposit,USR1453,CRY2,56.0,2023-06-06 13:29:38.755810
CryTrans1231463,Crypto Withdrawl,USR8731,CRY10,3.29,2023-10-19 05:08:08.722661
CryTrans1231464,Crypto Deposit,USR3126,CRY1,10.82,2023-08-19 23:39:42.983130
CryTrans1231465,Crypto Deposit,USR2356,CRY7,64.69,2024-01-19 04:37:08.725431
CryTrans1231466,Crypto Withdrawl,USR1451,CRY7,77.02,2023-08-13 21:09:59.611156
CryTrans1231467,Crypto Deposit,USR9390,CRY7,52.82,2024-01-25 16:43:46.034223
CryTrans1231468,Crypto Withdrawl,USR7484,CRY6,81.49,2023-08-07 23:56:13.099839
CryTrans1231469,Crypto Deposit,USR4561,CRY4,83.35,2023-06-13 12:49:45.171457
CryTrans1231470,Crypto Withdrawl,USR7109,CRY2,57.11,2023-10-17 12:48:44.841546
CryTrans1231471,Crypto Deposit,USR5869,CRY4,61.05,2023-05-14 07:38:09.755193
CryTrans1231472,Crypto Deposit,USR3140,CRY2,78.3,2023-07-18 01:32:17.544349
CryTrans1231473,Crypto Withdrawl,USR7310,CRY2,81.25,2024-01-26 11:17:45.135633
CryTrans1231474,Crypto Deposit,USR7095,CRY9,31.03,2023-04-16 17:39:42.095158
CryTrans1231475,Crypto Withdrawl,USR2361,CRY7,68.24,2023-03-23 01:30:07.087656
CryTrans1231476,Crypto Withdrawl,USR602,CRY1,67.35,2023-04-06 10:16:06.811893
CryTrans1231477,Crypto Deposit,USR8944,CRY9,92.98,2023-06-06 19:26:11.481356
CryTrans1231478,Crypto Deposit,USR5305,CRY4,12.77,2023-02-11 20:15:05.395722
CryTrans1231479,Crypto Withdrawl,USR5759,CRY4,39.96,2023-11-27 10:24:37.571421
CryTrans1231480,Crypto Deposit,USR2342,CRY9,46.1,2024-01-24 15:50:16.836216
CryTrans1231481,Crypto Withdrawl,USR1425,CRY3,57.53,2023-03-11 18:02:23.405564
CryTrans1231482,Crypto Withdrawl,USR1459,CRY9,81.48,2023-11-30 22:21:54.122265
CryTrans1231483,Crypto Withdrawl,USR6165,CRY9,5.36,2023-10-13 15:46:33.327953
CryTrans1231484,Crypto Deposit,USR3423,CRY7,9.25,2023-09-24 11:19:38.958259
CryTrans1231485,Crypto Withdrawl,USR172,CRY3,36.48,2023-03-15 07:44:03.003079
CryTrans1231486,Crypto Deposit,USR9198,CRY9,17.54,2023-06-15 09:51:26.744970
CryTrans1231487,Crypto Deposit,USR1330,CRY10,93.84,2023-07-21 07:47:21.099325
CryTrans1231488,Crypto Withdrawl,USR192,CRY5,18.41,2023-06-04 15:56:11.074243
CryTrans1231489,Crypto Withdrawl,USR7770,CRY3,54.16,2023-04-28 10:34:47.458447
CryTrans1231490,Crypto Deposit,USR2657,CRY8,20.06,2023-10-31 00:45:08.511980
CryTrans1231491,Crypto Deposit,USR6208,CRY2,31.19,2023-07-16 07:39:41.037954
CryTrans1231492,Crypto Withdrawl,USR6940,CRY8,1.55,2023-11-18 09:32:15.080296
CryTrans1231493,Crypto Deposit,USR9080,CRY4,35.61,2023-08-05 14:38:58.896347
CryTrans1231494,Crypto Withdrawl,USR3481,CRY7,92.92,2023-12-18 06:54:42.296942
CryTrans1231495,Crypto Deposit,USR9603,CRY2,49.78,2023-10-03 00:20:18.219304
CryTrans1231496,Crypto Withdrawl,USR9393,CRY10,4.95,2023-08-01 13:51:46.484430
CryTrans1231497,Crypto Withdrawl,USR3109,CRY9,39.43,2023-02-17 01:13:32.306592
CryTrans1231498,Crypto Deposit,USR2973,CRY1,46.67,2023-05-06 07:36:57.784630
CryTrans1231499,Crypto Deposit,USR3668,CRY9,78.36,2023-06-11 04:20:03.638493
CryTrans1231500,Crypto Withdrawl,USR3563,CRY6,82.73,2023-02-21 02:24:30.460274
CryTrans1231501,Crypto Deposit,USR1634,CRY5,28.01,2023-05-02 09:54:10.129798
CryTrans1231502,Crypto Withdrawl,USR5442,CRY4,75.22,2023-12-01 17:54:52.520224
CryTrans1231503,Crypto Deposit,USR675,CRY7,18.35,2024-01-21 20:42:58.223914
CryTrans1231504,Crypto Withdrawl,USR4562,CRY10,68.42,2023-05-24 06:56:00.478893
CryTrans1231505,Crypto Deposit,USR4001,CRY5,48.3,2023-03-01 08:01:11.720248
CryTrans1231506,Crypto Deposit,USR5455,CRY2,14.78,2023-05-12 07:29:56.708030
CryTrans1231507,Crypto Withdrawl,USR672,CRY3,60.91,2024-02-05 20:02:09.575373
CryTrans1231508,Crypto Deposit,USR6635,CRY3,65.86,2023-07-19 05:40:35.603046
CryTrans1231509,Crypto Deposit,USR1000,CRY6,71.04,2023-09-19 20:24:15.892243
CryTrans1231510,Crypto Deposit,USR3884,CRY4,44.18,2023-07-13 21:36:00.301647
CryTrans1231511,Crypto Deposit,USR8191,CRY8,30.01,2024-01-15 13:47:22.901681
CryTrans1231512,Crypto Withdrawl,USR4253,CRY3,30.97,2023-10-18 03:52:41.689899
CryTrans1231513,Crypto Withdrawl,USR6425,CRY8,70.3,2023-05-13 00:43:05.905104
CryTrans1231514,Crypto Withdrawl,USR5923,CRY1,18.84,2023-06-23 10:50:24.363494
CryTrans1231515,Crypto Deposit,USR204,CRY5,93.74,2023-07-19 03:16:17.579695
CryTrans1231516,Crypto Withdrawl,USR7159,CRY1,35.62,2023-12-01 19:07:59.547395
CryTrans1231517,Crypto Withdrawl,USR6621,CRY6,57.83,2023-12-10 14:47:00.372295
CryTrans1231518,Crypto Deposit,USR8679,CRY8,44.47,2023-04-16 21:12:52.963362
CryTrans1231519,Crypto Deposit,USR958,CRY7,28.26,2023-05-12 10:07:46.472231
CryTrans1231520,Crypto Deposit,USR1589,CRY8,7.75,2023-04-08 22:19:52.736494
CryTrans1231521,Crypto Withdrawl,USR8127,CRY7,15.91,2023-11-15 23:49:58.455641
CryTrans1231522,Crypto Withdrawl,USR323,CRY7,41.64,2023-05-11 22:59:28.926653
CryTrans1231523,Crypto Withdrawl,USR1854,CRY9,11.36,2023-06-22 09:26:07.190544
CryTrans1231524,Crypto Deposit,USR5872,CRY3,38.07,2023-11-14 05:39:54.575243
CryTrans1231525,Crypto Deposit,USR6597,CRY8,3.24,2024-01-21 02:52:51.154084
CryTrans1231526,Crypto Deposit,USR2535,CRY6,3.4,2024-02-03 01:36:02.000779
CryTrans1231527,Crypto Deposit,USR753,CRY5,54.41,2023-12-04 07:09:25.915237
CryTrans1231528,Crypto Deposit,USR3171,CRY2,57.63,2023-03-30 14:54:11.967939
CryTrans1231529,Crypto Deposit,USR5297,CRY10,24.37,2023-08-11 08:36:36.691996
CryTrans1231530,Crypto Deposit,USR1245,CRY7,46.16,2023-06-24 07:19:16.949803
CryTrans1231531,Crypto Deposit,USR1722,CRY7,86.71,2023-05-04 17:39:44.178906
CryTrans1231532,Crypto Deposit,USR9886,CRY7,21.56,2023-12-19 07:40:28.126570
CryTrans1231533,Crypto Withdrawl,USR6810,CRY9,45.49,2023-02-25 16:45:52.167328
CryTrans1231534,Crypto Deposit,USR6768,CRY10,63.99,2023-08-30 22:31:01.833027
CryTrans1231535,Crypto Withdrawl,USR7331,CRY8,68.41,2023-07-27 15:51:09.618919
CryTrans1231536,Crypto Withdrawl,USR3636,CRY7,41.49,2023-04-02 21:24:17.457210
CryTrans1231537,Crypto Withdrawl,USR9368,CRY8,61.41,2023-07-31 02:59:08.679095
CryTrans1231538,Crypto Deposit,USR7726,CRY8,78.52,2023-12-27 07:52:41.329408
CryTrans1231539,Crypto Withdrawl,USR8452,CRY4,28.59,2023-04-12 11:31:59.673942
CryTrans1231540,Crypto Deposit,USR4875,CRY3,61.52,2023-07-20 03:13:34.939970
CryTrans1231541,Crypto Deposit,USR4675,CRY5,76.13,2023-07-23 03:11:35.624145
CryTrans1231542,Crypto Deposit,USR299,CRY2,30.7,2023-10-13 23:01:31.028869
CryTrans1231543,Crypto Deposit,USR5230,CRY1,63.74,2023-04-13 03:36:52.636155
CryTrans1231544,Crypto Deposit,USR4288,CRY6,51.03,2023-09-15 10:53:49.601638
CryTrans1231545,Crypto Deposit,USR212,CRY2,10.8,2024-02-02 03:59:04.864251
CryTrans1231546,Crypto Withdrawl,USR921,CRY4,49.99,2024-02-09 06:51:10.639825
CryTrans1231547,Crypto Deposit,USR667,CRY6,20.88,2023-07-17 23:24:16.472223
CryTrans1231548,Crypto Withdrawl,USR1421,CRY4,35.0,2023-04-12 21:16:01.506042
CryTrans1231549,Crypto Deposit,USR4720,CRY9,15.28,2023-03-16 17:44:15.322960
CryTrans1231550,Crypto Deposit,USR3419,CRY6,23.07,2023-06-21 21:55:52.099465
CryTrans1231551,Crypto Withdrawl,USR5435,CRY5,68.03,2023-05-10 14:35:57.883601
CryTrans1231552,Crypto Deposit,USR4915,CRY8,8.87,2023-11-22 04:29:59.436557
CryTrans1231553,Crypto Deposit,USR8740,CRY3,54.5,2023-05-01 09:16:31.393476
CryTrans1231554,Crypto Withdrawl,USR9765,CRY8,13.19,2023-10-27 04:06:26.091959
CryTrans1231555,Crypto Deposit,USR8956,CRY2,34.4,2023-09-16 07:37:49.198008
CryTrans1231556,Crypto Deposit,USR5765,CRY4,99.89,2024-01-31 15:32:07.565725
CryTrans1231557,Crypto Withdrawl,USR1532,CRY10,37.41,2023-05-17 20:21:28.069139
CryTrans1231558,Crypto Deposit,USR7795,CRY9,81.58,2024-01-08 06:04:03.343306
CryTrans1231559,Crypto Deposit,USR1062,CRY10,41.27,2023-02-13 07:25:54.207220
CryTrans1231560,Crypto Deposit,USR1356,CRY8,97.44,2023-05-25 05:14:36.914440
CryTrans1231561,Crypto Withdrawl,USR6673,CRY5,39.71,2023-03-16 17:33:04.117583
CryTrans1231562,Crypto Withdrawl,USR8930,CRY6,73.45,2023-05-25 04:44:29.509770
CryTrans1231563,Crypto Withdrawl,USR1840,CRY3,58.37,2023-12-22 08:49:08.454005
CryTrans1231564,Crypto Withdrawl,USR924,CRY10,69.26,2023-04-01 12:35:43.398752
CryTrans1231565,Crypto Deposit,USR1942,CRY5,32.97,2023-08-28 07:54:13.480336
CryTrans1231566,Crypto Withdrawl,USR9623,CRY2,59.22,2023-08-20 04:05:45.405797
CryTrans1231567,Crypto Withdrawl,USR1001,CRY5,89.11,2023-08-02 16:26:58.599968
CryTrans1231568,Crypto Withdrawl,USR6143,CRY2,91.44,2023-07-21 15:23:09.867904
CryTrans1231569,Crypto Withdrawl,USR1198,CRY1,82.03,2023-04-14 22:57:54.617902
CryTrans1231570,Crypto Withdrawl,USR7835,CRY9,66.73,2024-01-24 19:47:33.695574
CryTrans1231571,Crypto Withdrawl,USR2872,CRY10,85.59,2023-02-17 00:53:37.498496
CryTrans1231572,Crypto Withdrawl,USR6572,CRY3,72.28,2024-01-12 20:16:42.472132
CryTrans1231573,Crypto Withdrawl,USR5662,CRY7,13.68,2023-04-17 14:48:34.436220
CryTrans1231574,Crypto Deposit,USR1755,CRY8,59.19,2023-06-26 08:48:56.388639
CryTrans1231575,Crypto Withdrawl,USR8246,CRY5,79.14,2023-06-04 22:23:51.843632
CryTrans1231576,Crypto Withdrawl,USR247,CRY9,46.39,2023-02-22 12:30:19.704002
CryTrans1231577,Crypto Withdrawl,USR5446,CRY1,23.41,2023-08-09 13:09:20.000780
CryTrans1231578,Crypto Withdrawl,USR9318,CRY2,17.94,2023-02-15 08:07:17.278727
CryTrans1231579,Crypto Withdrawl,USR5517,CRY3,84.49,2023-04-03 12:21:23.276110
CryTrans1231580,Crypto Withdrawl,USR1158,CRY1,14.59,2023-09-19 13:31:55.835315
CryTrans1231581,Crypto Withdrawl,USR3853,CRY9,20.69,2023-11-25 13:57:43.477495
CryTrans1231582,Crypto Deposit,USR742,CRY8,6.48,2023-10-15 06:02:37.860687
CryTrans1231583,Crypto Withdrawl,USR6402,CRY1,42.67,2024-01-03 19:07:36.160519
CryTrans1231584,Crypto Deposit,USR9728,CRY8,86.9,2023-10-29 07:57:34.664140
CryTrans1231585,Crypto Deposit,USR6550,CRY2,66.76,2023-11-26 04:16:09.757743
CryTrans1231586,Crypto Deposit,USR4556,CRY10,3.4,2023-02-11 14:03:19.693473
CryTrans1231587,Crypto Deposit,USR2457,CRY10,1.24,2023-06-30 18:39:56.183016
CryTrans1231588,Crypto Withdrawl,USR7290,CRY1,36.45,2023-09-27 21:28:30.996701
CryTrans1231589,Crypto Deposit,USR7250,CRY4,7.27,2023-10-09 15:17:59.333693
CryTrans1231590,Crypto Deposit,USR7191,CRY10,26.03,2023-10-21 20:49:24.077943
CryTrans1231591,Crypto Withdrawl,USR7230,CRY7,52.49,2023-07-05 20:02:30.520519
CryTrans1231592,Crypto Withdrawl,USR8607,CRY3,81.68,2023-11-17 19:32:14.419554
CryTrans1231593,Crypto Withdrawl,USR9756,CRY5,45.96,2024-02-06 14:23:01.367809
CryTrans1231594,Crypto Deposit,USR4985,CRY2,1.31,2023-09-21 06:38:43.635066
CryTrans1231595,Crypto Deposit,USR6901,CRY9,84.13,2023-07-18 04:43:42.330941
CryTrans1231596,Crypto Withdrawl,USR4693,CRY9,64.49,2023-07-23 10:41:37.502210
CryTrans1231597,Crypto Deposit,USR6497,CRY2,41.69,2023-04-01 04:29:28.215060
CryTrans1231598,Crypto Withdrawl,USR2560,CRY10,54.44,2023-08-08 17:42:54.713833
CryTrans1231599,Crypto Deposit,USR7044,CRY6,63.58,2024-01-11 16:41:50.055869
CryTrans1231600,Crypto Deposit,USR3654,CRY4,3.11,2023-02-12 22:47:26.563427
CryTrans1231601,Crypto Deposit,USR2004,CRY5,3.08,2023-04-23 22:55:44.380862
CryTrans1231602,Crypto Deposit,USR8352,CRY5,9.45,2023-08-29 16:03:32.147740
CryTrans1231603,Crypto Deposit,USR3350,CRY8,41.4,2023-03-27 12:34:14.587628
CryTrans1231604,Crypto Withdrawl,USR6800,CRY10,42.71,2024-02-05 05:30:03.278696
CryTrans1231605,Crypto Deposit,USR6867,CRY5,46.49,2023-05-25 09:25:56.088680
CryTrans1231606,Crypto Deposit,USR1895,CRY6,54.55,2023-02-17 17:49:13.679099
CryTrans1231607,Crypto Deposit,USR3569,CRY5,24.74,2023-02-20 03:11:22.298407
CryTrans1231608,Crypto Withdrawl,USR3246,CRY9,60.53,2023-09-04 02:54:59.246120
CryTrans1231609,Crypto Withdrawl,USR1642,CRY8,13.59,2023-12-11 12:19:12.598835
CryTrans1231610,Crypto Withdrawl,USR8416,CRY3,40.44,2023-11-22 12:15:46.066386
CryTrans1231611,Crypto Withdrawl,USR1908,CRY5,14.59,2023-08-18 06:50:12.317776
CryTrans1231612,Crypto Deposit,USR5333,CRY10,84.06,2023-03-29 05:03:11.949054
CryTrans1231613,Crypto Deposit,USR5680,CRY1,47.11,2023-11-25 02:19:08.924299
CryTrans1231614,Crypto Deposit,USR718,CRY3,97.27,2023-11-30 11:36:51.662446
CryTrans1231615,Crypto Deposit,USR7988,CRY4,57.74,2023-11-27 04:46:59.525518
CryTrans1231616,Crypto Deposit,USR1536,CRY2,50.08,2023-07-14 02:41:04.522503
CryTrans1231617,Crypto Withdrawl,USR5018,CRY7,41.77,2023-03-21 13:01:57.704009
CryTrans1231618,Crypto Deposit,USR2280,CRY5,23.75,2023-07-20 19:05:47.788803
CryTrans1231619,Crypto Deposit,USR6662,CRY10,47.57,2023-05-31 13:05:46.969527
CryTrans1231620,Crypto Withdrawl,USR2652,CRY10,16.23,2024-01-25 13:43:13.818185
CryTrans1231621,Crypto Deposit,USR1154,CRY7,66.18,2023-12-10 08:55:56.483850
CryTrans1231622,Crypto Deposit,USR871,CRY3,43.67,2023-04-12 22:48:09.252256
CryTrans1231623,Crypto Deposit,USR8790,CRY7,43.12,2023-09-28 07:01:46.547976
CryTrans1231624,Crypto Deposit,USR7144,CRY6,83.43,2023-11-28 08:53:06.965518
CryTrans1231625,Crypto Deposit,USR6251,CRY7,35.3,2024-01-28 19:29:43.507481
CryTrans1231626,Crypto Deposit,USR3167,CRY10,34.75,2023-05-23 12:26:37.491428
CryTrans1231627,Crypto Deposit,USR3057,CRY8,52.98,2023-05-16 11:23:34.547580
CryTrans1231628,Crypto Deposit,USR2992,CRY5,41.83,2023-04-13 20:17:55.259714
CryTrans1231629,Crypto Withdrawl,USR6524,CRY5,12.64,2023-09-09 11:17:58.394232
CryTrans1231630,Crypto Withdrawl,USR3244,CRY1,17.93,2023-11-19 12:01:14.926763
CryTrans1231631,Crypto Deposit,USR2911,CRY4,17.02,2023-03-31 23:59:45.769981
CryTrans1231632,Crypto Deposit,USR8182,CRY7,46.84,2023-02-15 00:42:12.128532
CryTrans1231633,Crypto Withdrawl,USR6886,CRY4,45.14,2023-04-13 03:32:43.417907
CryTrans1231634,Crypto Withdrawl,USR2367,CRY9,75.34,2023-06-01 00:48:15.285508
CryTrans1231635,Crypto Withdrawl,USR9574,CRY2,8.01,2023-09-02 07:15:15.439268
CryTrans1231636,Crypto Deposit,USR2942,CRY6,40.96,2023-12-19 23:36:38.795223
CryTrans1231637,Crypto Deposit,USR742,CRY5,94.35,2023-06-24 20:14:02.588395
CryTrans1231638,Crypto Withdrawl,USR7127,CRY4,79.71,2023-03-28 06:36:13.404990
CryTrans1231639,Crypto Deposit,USR8970,CRY9,18.15,2023-11-19 04:19:14.014242
CryTrans1231640,Crypto Withdrawl,USR6892,CRY5,3.84,2023-09-09 00:44:34.422084
CryTrans1231641,Crypto Deposit,USR8881,CRY3,53.54,2023-03-04 17:38:10.387158
CryTrans1231642,Crypto Deposit,USR1657,CRY8,18.11,2023-11-28 00:59:47.331910
CryTrans1231643,Crypto Withdrawl,USR8662,CRY4,98.42,2024-01-18 07:40:52.291857
CryTrans1231644,Crypto Deposit,USR2962,CRY3,80.69,2023-11-14 06:54:27.525110
CryTrans1231645,Crypto Deposit,USR3880,CRY1,76.01,2023-07-15 15:44:33.215186
CryTrans1231646,Crypto Withdrawl,USR3431,CRY7,0.96,2023-04-18 04:21:07.331620
CryTrans1231647,Crypto Withdrawl,USR5165,CRY1,99.38,2023-11-14 07:17:48.380043
CryTrans1231648,Crypto Deposit,USR4574,CRY10,68.82,2023-10-01 05:47:51.928567
CryTrans1231649,Crypto Withdrawl,USR9272,CRY7,37.25,2024-01-20 13:06:54.426751
CryTrans1231650,Crypto Deposit,USR5593,CRY2,61.22,2023-06-03 08:47:49.077519
CryTrans1231651,Crypto Deposit,USR5545,CRY6,70.93,2023-02-25 06:58:29.359209
CryTrans1231652,Crypto Deposit,USR9967,CRY10,76.44,2023-09-10 20:24:25.596594
CryTrans1231653,Crypto Deposit,USR3398,CRY4,12.27,2023-03-23 19:40:48.189322
CryTrans1231654,Crypto Withdrawl,USR5568,CRY10,6.11,2023-12-13 03:08:08.685247
CryTrans1231655,Crypto Deposit,USR7710,CRY10,75.08,2023-04-27 23:12:41.457679
CryTrans1231656,Crypto Withdrawl,USR5989,CRY8,62.22,2023-11-24 07:14:42.874574
CryTrans1231657,Crypto Deposit,USR4964,CRY3,98.86,2023-03-01 02:15:42.735142
CryTrans1231658,Crypto Withdrawl,USR9309,CRY5,14.82,2023-02-16 15:59:17.990219
CryTrans1231659,Crypto Withdrawl,USR3790,CRY5,53.77,2023-03-21 14:56:59.273941
CryTrans1231660,Crypto Withdrawl,USR218,CRY6,70.89,2023-05-26 06:20:09.494269
CryTrans1231661,Crypto Withdrawl,USR4601,CRY9,11.34,2023-12-26 07:51:42.847413
CryTrans1231662,Crypto Deposit,USR1866,CRY9,20.64,2024-02-01 11:13:15.516807
CryTrans1231663,Crypto Deposit,USR9519,CRY8,2.18,2023-08-17 05:37:46.612474
CryTrans1231664,Crypto Deposit,USR1924,CRY3,29.74,2023-09-17 01:02:04.487551
CryTrans1231665,Crypto Withdrawl,USR7636,CRY10,7.6,2024-01-19 14:31:33.276045
CryTrans1231666,Crypto Withdrawl,USR7798,CRY8,71.93,2023-06-06 04:24:22.119169
CryTrans1231667,Crypto Deposit,USR9398,CRY5,87.76,2023-12-09 08:29:01.072945
CryTrans1231668,Crypto Deposit,USR6281,CRY3,46.61,2023-04-14 19:25:19.535844
CryTrans1231669,Crypto Withdrawl,USR4606,CRY3,77.35,2023-03-01 18:11:26.686144
CryTrans1231670,Crypto Deposit,USR6285,CRY4,33.81,2023-07-07 00:05:00.433548
CryTrans1231671,Crypto Withdrawl,USR7021,CRY5,82.8,2023-05-05 00:10:06.260851
CryTrans1231672,Crypto Deposit,USR9670,CRY2,54.71,2023-08-18 11:26:46.140350
CryTrans1231673,Crypto Deposit,USR5035,CRY8,68.66,2023-09-21 17:34:03.855667
CryTrans1231674,Crypto Withdrawl,USR5817,CRY7,42.59,2024-01-25 03:52:57.851623
CryTrans1231675,Crypto Deposit,USR6481,CRY2,5.83,2023-06-01 08:51:57.279223
CryTrans1231676,Crypto Deposit,USR7849,CRY8,63.79,2023-07-27 17:15:25.107563
CryTrans1231677,Crypto Deposit,USR7592,CRY6,42.79,2023-06-07 06:30:16.640208
CryTrans1231678,Crypto Deposit,USR7075,CRY3,98.78,2024-01-08 12:43:58.470267
CryTrans1231679,Crypto Withdrawl,USR2850,CRY8,34.32,2023-06-12 05:37:13.671286
CryTrans1231680,Crypto Withdrawl,USR2304,CRY10,4.05,2023-07-01 00:25:22.738770
CryTrans1231681,Crypto Deposit,USR9649,CRY2,28.52,2023-06-09 03:59:25.808532
CryTrans1231682,Crypto Deposit,USR1006,CRY1,5.17,2023-06-16 20:35:25.175135
CryTrans1231683,Crypto Withdrawl,USR9204,CRY6,38.28,2023-08-23 11:40:33.937477
CryTrans1231684,Crypto Withdrawl,USR9594,CRY6,25.89,2023-11-29 00:16:08.965936
CryTrans1231685,Crypto Withdrawl,USR7867,CRY4,82.14,2023-11-22 13:25:42.119202
CryTrans1231686,Crypto Withdrawl,USR6399,CRY5,40.91,2023-10-04 18:39:22.656833
CryTrans1231687,Crypto Withdrawl,USR6507,CRY6,55.5,2023-07-06 13:29:14.154905
CryTrans1231688,Crypto Withdrawl,USR3522,CRY8,90.23,2023-06-17 14:56:29.481211
CryTrans1231689,Crypto Withdrawl,USR5612,CRY4,52.42,2023-03-16 01:59:35.827377
CryTrans1231690,Crypto Deposit,USR3896,CRY1,19.55,2023-05-28 18:25:23.293590
CryTrans1231691,Crypto Deposit,USR8560,CRY6,43.37,2023-09-08 11:27:40.069626
CryTrans1231692,Crypto Deposit,USR1796,CRY1,12.29,2023-12-13 21:48:09.485428
CryTrans1231693,Crypto Withdrawl,USR1351,CRY6,6.54,2023-10-24 11:44:23.913374
CryTrans1231694,Crypto Deposit,USR7539,CRY7,93.31,2023-05-16 23:40:22.160540
