OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1108451,Crypto Deposit,USR8731,CRY8,67.37,2023-05-15 15:13:12.097538
CryTrans1108452,Crypto Deposit,USR9114,CRY6,22.76,2023-11-13 05:58:26.739354
CryTrans1108453,Crypto Withdrawl,USR6460,CRY9,28.41,2023-09-30 05:40:07.928843
CryTrans1108454,Crypto Withdrawl,USR8667,CRY5,37.54,2023-07-01 07:06:29.820808
CryTrans1108455,Crypto Deposit,USR6434,CRY9,51.33,2023-06-06 00:58:01.654597
CryTrans1108456,Crypto Withdrawl,USR2884,CRY8,72.88,2023-02-11 10:47:55.350931
CryTrans1108457,Crypto Deposit,USR3627,CRY7,50.46,2023-06-25 11:15:00.261596
CryTrans1108458,Crypto Withdrawl,USR1548,CRY4,25.87,2024-01-11 02:25:03.599253
CryTrans1108459,Crypto Withdrawl,USR2430,CRY10,27.95,2023-04-20 09:03:29.859001
CryTrans1108460,Crypto Deposit,USR8800,CRY1,29.33,2023-03-09 10:55:38.666471
CryTrans1108461,Crypto Withdrawl,USR3196,CRY4,26.03,2023-06-17 19:12:28.623126
CryTrans1108462,Crypto Withdrawl,USR9270,CRY1,68.19,2024-01-13 00:02:48.020252
CryTrans1108463,Crypto Withdrawl,USR5045,CRY8,37.92,2023-08-04 07:31:06.049954
CryTrans1108464,Crypto Withdrawl,USR612,CRY7,12.28,2024-01-29 18:45:43.647315
CryTrans1108465,Crypto Deposit,USR4470,CRY10,94.91,2023-06-12 22:22:01.786742
CryTrans1108466,Crypto Withdrawl,USR7980,CRY2,20.09,2023-06-22 09:17:36.944292
CryTrans1108467,Crypto Withdrawl,USR2476,CRY1,82.19,2023-06-23 13:59:46.359043
CryTrans1108468,Crypto Deposit,USR5381,CRY2,21.69,2023-10-21 13:20:05.749610
CryTrans1108469,Crypto Withdrawl,USR389,CRY1,80.64,2023-03-15 15:34:19.871425
CryTrans1108470,Crypto Deposit,USR9032,CRY6,19.05,2023-07-31 14:42:03.252298
CryTrans1108471,Crypto Withdrawl,USR3301,CRY4,58.47,2023-03-23 02:18:00.897516
CryTrans1108472,Crypto Deposit,USR5586,CRY3,19.35,2023-10-17 00:56:48.272347
CryTrans1108473,Crypto Deposit,USR6359,CRY10,47.85,2023-03-19 02:59:27.907376
CryTrans1108474,Crypto Withdrawl,USR6738,CRY7,18.55,2023-06-29 05:45:53.025825
CryTrans1108475,Crypto Deposit,USR1346,CRY9,64.1,2023-07-16 20:46:10.814602
CryTrans1108476,Crypto Withdrawl,USR9845,CRY4,43.47,2024-01-12 03:45:01.701339
CryTrans1108477,Crypto Deposit,USR7664,CRY4,94.69,2023-06-20 07:10:18.439686
CryTrans1108478,Crypto Deposit,USR9378,CRY2,7.12,2023-12-10 08:38:10.371151
CryTrans1108479,Crypto Deposit,USR6760,CRY7,1.54,2023-07-24 08:03:27.395608
CryTrans1108480,Crypto Deposit,USR2726,CRY2,80.54,2023-03-21 23:06:11.648567
CryTrans1108481,Crypto Deposit,USR8014,CRY10,53.5,2023-07-08 07:17:46.681634
CryTrans1108482,Crypto Withdrawl,USR4863,CRY9,35.07,2023-06-30 07:54:18.947399
CryTrans1108483,Crypto Deposit,USR9378,CRY6,48.11,2023-02-19 02:58:12.860334
CryTrans1108484,Crypto Withdrawl,USR2735,CRY2,67.11,2024-02-01 16:45:10.667592
CryTrans1108485,Crypto Deposit,USR5559,CRY10,1.62,2023-12-27 09:11:43.522668
CryTrans1108486,Crypto Withdrawl,USR9667,CRY8,69.86,2024-01-30 04:51:20.150454
CryTrans1108487,Crypto Withdrawl,USR2562,CRY2,24.12,2023-09-01 17:40:00.132753
CryTrans1108488,Crypto Withdrawl,USR758,CRY4,88.98,2024-01-06 03:26:07.294999
CryTrans1108489,Crypto Deposit,USR5204,CRY8,99.44,2023-11-30 21:09:53.832631
CryTrans1108490,Crypto Deposit,USR1311,CRY2,15.6,2023-07-25 02:17:43.898403
CryTrans1108491,Crypto Deposit,USR833,CRY6,1.12,2023-12-10 18:38:44.956090
CryTrans1108492,Crypto Withdrawl,USR3259,CRY6,65.94,2023-08-09 17:22:59.714572
CryTrans1108493,Crypto Withdrawl,USR2849,CRY2,28.32,2023-11-09 08:44:46.632582
CryTrans1108494,Crypto Deposit,USR4159,CRY2,43.06,2023-03-20 16:56:08.604914
CryTrans1108495,Crypto Deposit,USR5882,CRY10,35.18,2023-11-06 23:21:22.190157
CryTrans1108496,Crypto Deposit,USR863,CRY1,98.99,2023-11-24 00:56:22.753043
CryTrans1108497,Crypto Deposit,USR8357,CRY7,1.45,2023-10-21 06:32:55.545463
CryTrans1108498,Crypto Deposit,USR1317,CRY4,31.02,2023-06-26 17:13:58.588827
CryTrans1108499,Crypto Withdrawl,USR4463,CRY9,77.55,2023-11-21 07:09:49.227680
CryTrans1108500,Crypto Deposit,USR1258,CRY4,86.54,2023-05-25 08:45:02.100499
CryTrans1108501,Crypto Deposit,USR4371,CRY2,16.38,2023-12-22 15:38:20.244498
CryTrans1108502,Crypto Deposit,USR9245,CRY6,55.71,2023-08-01 15:42:05.531371
CryTrans1108503,Crypto Deposit,USR6937,CRY10,75.41,2023-10-09 20:00:03.746216
CryTrans1108504,Crypto Withdrawl,USR6187,CRY2,85.3,2023-04-28 10:42:13.928644
CryTrans1108505,Crypto Withdrawl,USR5546,CRY2,6.39,2023-06-02 12:42:56.817494
CryTrans1108506,Crypto Withdrawl,USR410,CRY2,44.13,2023-04-17 18:08:52.301265
CryTrans1108507,Crypto Withdrawl,USR7292,CRY8,11.21,2023-11-14 07:11:51.818209
CryTrans1108508,Crypto Deposit,USR4509,CRY3,48.11,2023-11-15 11:49:33.067183
CryTrans1108509,Crypto Withdrawl,USR7663,CRY6,4.44,2023-10-06 07:56:15.761512
CryTrans1108510,Crypto Deposit,USR7825,CRY2,70.6,2024-01-19 03:10:51.739530
CryTrans1108511,Crypto Deposit,USR1132,CRY5,72.01,2023-10-05 09:45:25.356413
CryTrans1108512,Crypto Deposit,USR7728,CRY2,46.45,2023-12-30 20:39:37.976830
CryTrans1108513,Crypto Withdrawl,USR7413,CRY5,17.7,2023-06-04 01:23:36.996299
CryTrans1108514,Crypto Deposit,USR5291,CRY9,79.4,2023-12-17 03:14:07.054879
CryTrans1108515,Crypto Withdrawl,USR1655,CRY9,11.81,2023-02-20 07:54:21.412552
CryTrans1108516,Crypto Deposit,USR6750,CRY8,38.12,2023-07-28 10:23:58.244274
CryTrans1108517,Crypto Withdrawl,USR9193,CRY6,70.41,2024-01-16 21:21:11.737396
CryTrans1108518,Crypto Withdrawl,USR2918,CRY1,26.6,2023-08-06 09:29:48.924368
CryTrans1108519,Crypto Deposit,USR5105,CRY2,67.37,2023-03-12 15:21:46.340263
CryTrans1108520,Crypto Deposit,USR1115,CRY2,54.64,2023-05-15 07:37:00.724475
CryTrans1108521,Crypto Withdrawl,USR1866,CRY5,69.2,2023-04-09 16:11:18.009062
CryTrans1108522,Crypto Deposit,USR9713,CRY9,68.81,2023-10-03 23:32:06.993575
CryTrans1108523,Crypto Withdrawl,USR84,CRY3,88.55,2023-04-10 21:00:06.640105
CryTrans1108524,Crypto Deposit,USR7795,CRY8,79.48,2023-07-06 07:01:36.555825
CryTrans1108525,Crypto Deposit,USR7408,CRY4,89.9,2023-08-05 23:06:28.359515
CryTrans1108526,Crypto Deposit,USR9182,CRY6,82.22,2023-11-26 16:32:04.602247
CryTrans1108527,Crypto Withdrawl,USR6450,CRY2,27.95,2023-07-12 05:40:04.962095
CryTrans1108528,Crypto Withdrawl,USR7139,CRY7,11.58,2023-02-26 22:20:07.770228
CryTrans1108529,Crypto Withdrawl,USR2396,CRY8,52.42,2023-08-12 13:30:43.691281
CryTrans1108530,Crypto Withdrawl,USR966,CRY1,80.47,2023-08-17 12:50:01.467811
CryTrans1108531,Crypto Deposit,USR2457,CRY6,93.27,2023-04-08 22:58:13.783541
CryTrans1108532,Crypto Deposit,USR2952,CRY1,41.67,2023-04-16 23:00:05.883893
CryTrans1108533,Crypto Deposit,USR4579,CRY1,84.69,2023-07-02 03:06:11.842873
CryTrans1108534,Crypto Deposit,USR2850,CRY8,62.13,2024-01-18 06:43:57.080732
CryTrans1108535,Crypto Withdrawl,USR4565,CRY8,74.49,2023-12-29 08:22:41.381523
CryTrans1108536,Crypto Deposit,USR3933,CRY6,3.78,2023-10-08 05:40:42.953206
CryTrans1108537,Crypto Deposit,USR5911,CRY8,37.93,2023-10-23 11:46:57.652602
CryTrans1108538,Crypto Deposit,USR9790,CRY5,60.84,2023-04-20 12:32:11.103043
CryTrans1108539,Crypto Withdrawl,USR855,CRY6,85.91,2023-08-26 09:20:54.274435
CryTrans1108540,Crypto Withdrawl,USR7046,CRY10,80.37,2023-09-23 17:39:47.441089
CryTrans1108541,Crypto Deposit,USR1628,CRY6,0.31,2023-09-08 08:08:28.029654
CryTrans1108542,Crypto Deposit,USR360,CRY4,37.2,2023-03-13 16:07:50.049858
CryTrans1108543,Crypto Withdrawl,USR3721,CRY8,40.92,2023-07-19 04:38:02.912546
CryTrans1108544,Crypto Deposit,USR2326,CRY5,73.88,2023-06-19 06:40:51.414877
CryTrans1108545,Crypto Withdrawl,USR9408,CRY5,58.91,2023-02-23 14:50:35.748334
CryTrans1108546,Crypto Deposit,USR468,CRY6,10.56,2024-01-14 19:27:47.241163
CryTrans1108547,Crypto Withdrawl,USR1725,CRY10,30.47,2023-03-28 12:02:51.338398
CryTrans1108548,Crypto Deposit,USR8622,CRY2,98.95,2023-10-23 01:08:51.134573
CryTrans1108549,Crypto Withdrawl,USR4127,CRY8,37.97,2023-06-12 10:33:16.633464
CryTrans1108550,Crypto Withdrawl,USR5973,CRY5,5.46,2023-05-09 21:58:50.982842
CryTrans1108551,Crypto Withdrawl,USR8153,CRY9,29.74,2023-05-16 18:49:51.978822
CryTrans1108552,Crypto Deposit,USR7953,CRY3,25.21,2023-07-10 09:16:46.010764
CryTrans1108553,Crypto Deposit,USR9532,CRY5,30.59,2023-03-22 04:46:41.689015
CryTrans1108554,Crypto Withdrawl,USR5599,CRY4,55.88,2023-06-13 03:53:42.518363
CryTrans1108555,Crypto Withdrawl,USR4006,CRY8,16.01,2023-08-14 15:57:39.329005
CryTrans1108556,Crypto Deposit,USR8776,CRY2,57.88,2024-02-07 08:48:05.317587
CryTrans1108557,Crypto Withdrawl,USR6213,CRY9,23.25,2023-04-25 00:36:13.009021
CryTrans1108558,Crypto Withdrawl,USR4511,CRY1,66.64,2023-04-06 22:08:24.840283
CryTrans1108559,Crypto Withdrawl,USR8129,CRY2,72.65,2023-07-28 08:47:28.886342
CryTrans1108560,Crypto Deposit,USR6988,CRY9,86.43,2023-07-01 03:18:59.647320
CryTrans1108561,Crypto Withdrawl,USR8192,CRY8,49.0,2023-08-09 14:59:52.201044
CryTrans1108562,Crypto Withdrawl,USR7581,CRY9,20.29,2023-06-20 00:02:24.683983
CryTrans1108563,Crypto Withdrawl,USR968,CRY7,1.67,2023-03-27 13:15:34.924975
CryTrans1108564,Crypto Deposit,USR7665,CRY8,77.2,2023-03-18 19:30:25.892961
CryTrans1108565,Crypto Withdrawl,USR9255,CRY2,30.14,2023-05-14 16:50:57.394537
CryTrans1108566,Crypto Withdrawl,USR4833,CRY5,82.98,2023-12-26 09:24:00.356635
CryTrans1108567,Crypto Withdrawl,USR7420,CRY4,14.74,2023-08-11 00:22:00.053988
CryTrans1108568,Crypto Deposit,USR6189,CRY10,21.02,2023-04-17 17:39:18.733000
CryTrans1108569,Crypto Withdrawl,USR936,CRY9,75.4,2023-12-15 20:38:55.805393
CryTrans1108570,Crypto Withdrawl,USR9552,CRY7,41.67,2023-02-19 00:39:57.930344
CryTrans1108571,Crypto Deposit,USR7963,CRY4,83.41,2023-10-01 19:22:55.454866
CryTrans1108572,Crypto Withdrawl,USR4119,CRY7,62.67,2023-02-12 17:16:59.116760
CryTrans1108573,Crypto Withdrawl,USR2248,CRY9,97.74,2024-02-05 19:39:01.476746
CryTrans1108574,Crypto Withdrawl,USR5270,CRY1,47.45,2023-12-17 17:40:42.476142
CryTrans1108575,Crypto Deposit,USR1186,CRY8,62.18,2023-02-18 03:56:29.915806
CryTrans1108576,Crypto Withdrawl,USR5121,CRY7,36.51,2024-01-17 04:57:45.328903
CryTrans1108577,Crypto Deposit,USR5720,CRY5,69.88,2023-10-18 00:20:33.216001
CryTrans1108578,Crypto Deposit,USR9186,CRY8,4.22,2023-12-15 20:18:01.601904
CryTrans1108579,Crypto Deposit,USR69,CRY2,58.93,2023-04-25 00:41:48.535275
CryTrans1108580,Crypto Withdrawl,USR1949,CRY10,31.77,2023-08-28 21:17:08.995494
CryTrans1108581,Crypto Withdrawl,USR8667,CRY2,71.32,2023-09-28 10:52:50.563847
CryTrans1108582,Crypto Deposit,USR9805,CRY8,20.51,2023-10-11 16:32:21.205743
CryTrans1108583,Crypto Deposit,USR8333,CRY3,18.98,2023-03-10 07:31:12.124624
CryTrans1108584,Crypto Deposit,USR8779,CRY9,75.38,2023-07-26 10:30:21.467689
CryTrans1108585,Crypto Deposit,USR3168,CRY2,57.91,2023-05-14 17:51:40.993273
CryTrans1108586,Crypto Withdrawl,USR6455,CRY8,76.11,2023-05-26 02:57:49.396473
CryTrans1108587,Crypto Deposit,USR1977,CRY2,64.3,2023-12-19 19:07:43.820941
CryTrans1108588,Crypto Withdrawl,USR9459,CRY3,31.67,2023-06-29 04:58:31.627436
CryTrans1108589,Crypto Withdrawl,USR1751,CRY9,40.86,2023-06-02 19:09:33.164968
CryTrans1108590,Crypto Deposit,USR9800,CRY4,7.9,2023-04-15 11:36:50.642301
CryTrans1108591,Crypto Deposit,USR8114,CRY3,75.9,2024-01-28 19:39:13.943012
CryTrans1108592,Crypto Withdrawl,USR8213,CRY8,80.63,2023-07-19 22:07:13.494983
CryTrans1108593,Crypto Withdrawl,USR1074,CRY4,76.62,2023-04-16 04:09:19.233801
CryTrans1108594,Crypto Withdrawl,USR9266,CRY3,95.96,2023-10-27 07:10:42.844340
CryTrans1108595,Crypto Deposit,USR2431,CRY5,86.05,2023-05-04 16:38:52.799737
CryTrans1108596,Crypto Deposit,USR5683,CRY2,79.85,2023-11-05 22:36:00.591727
CryTrans1108597,Crypto Deposit,USR7882,CRY6,66.94,2023-12-09 06:37:00.748873
CryTrans1108598,Crypto Withdrawl,USR4313,CRY1,53.31,2024-02-03 23:24:15.579293
CryTrans1108599,Crypto Withdrawl,USR9189,CRY5,92.7,2023-10-23 00:20:05.870318
CryTrans1108600,Crypto Deposit,USR2320,CRY1,70.56,2023-05-26 04:40:41.247915
CryTrans1108601,Crypto Deposit,USR4750,CRY1,95.85,2023-10-13 19:05:40.637479
CryTrans1108602,Crypto Deposit,USR4948,CRY4,60.35,2023-02-23 02:14:37.548054
CryTrans1108603,Crypto Withdrawl,USR378,CRY4,64.24,2023-07-28 13:03:22.742654
CryTrans1108604,Crypto Withdrawl,USR4453,CRY9,17.05,2023-06-28 17:15:52.343564
CryTrans1108605,Crypto Withdrawl,USR6967,CRY6,39.21,2023-05-09 12:00:57.999152
CryTrans1108606,Crypto Withdrawl,USR2659,CRY7,23.26,2023-04-21 09:04:37.360660
CryTrans1108607,Crypto Withdrawl,USR4419,CRY7,87.14,2023-06-25 08:40:37.692057
CryTrans1108608,Crypto Withdrawl,USR4691,CRY4,88.16,2023-04-23 07:21:44.867060
CryTrans1108609,Crypto Withdrawl,USR1439,CRY10,85.4,2023-04-18 09:23:33.048770
CryTrans1108610,Crypto Withdrawl,USR4018,CRY2,25.06,2023-06-25 01:14:04.129434
CryTrans1108611,Crypto Withdrawl,USR8987,CRY1,86.2,2023-04-02 02:34:21.660872
CryTrans1108612,Crypto Deposit,USR9406,CRY5,68.89,2023-04-25 23:10:07.668278
CryTrans1108613,Crypto Deposit,USR8880,CRY5,91.4,2023-02-16 03:24:11.241882
CryTrans1108614,Crypto Withdrawl,USR5530,CRY5,20.22,2023-07-20 01:50:50.079954
CryTrans1108615,Crypto Withdrawl,USR9091,CRY1,72.81,2023-10-03 22:24:19.769973
CryTrans1108616,Crypto Deposit,USR1690,CRY3,19.31,2023-09-03 10:12:46.433701
CryTrans1108617,Crypto Deposit,USR2528,CRY2,85.38,2023-08-23 12:55:24.839097
CryTrans1108618,Crypto Deposit,USR1091,CRY6,4.65,2024-01-23 13:09:22.868021
CryTrans1108619,Crypto Withdrawl,USR7466,CRY7,34.24,2023-06-16 11:04:13.585311
CryTrans1108620,Crypto Deposit,USR6600,CRY9,13.96,2023-08-10 15:19:11.626271
CryTrans1108621,Crypto Withdrawl,USR3418,CRY8,42.69,2023-11-03 23:48:11.154632
CryTrans1108622,Crypto Deposit,USR9188,CRY6,34.41,2023-07-14 16:11:22.222102
CryTrans1108623,Crypto Withdrawl,USR2255,CRY8,10.96,2023-11-05 21:02:32.270211
CryTrans1108624,Crypto Deposit,USR2269,CRY9,4.06,2023-08-28 01:24:13.286306
CryTrans1108625,Crypto Withdrawl,USR5553,CRY9,2.67,2023-09-14 16:50:40.286114
CryTrans1108626,Crypto Deposit,USR4460,CRY2,13.7,2023-12-20 13:59:47.578261
CryTrans1108627,Crypto Withdrawl,USR7434,CRY9,87.69,2023-06-22 20:15:48.340142
CryTrans1108628,Crypto Withdrawl,USR7066,CRY3,28.12,2023-06-28 02:40:59.206880
CryTrans1108629,Crypto Deposit,USR3897,CRY2,99.29,2024-02-05 16:33:45.300884
CryTrans1108630,Crypto Withdrawl,USR2834,CRY3,10.02,2023-10-26 15:12:08.843362
CryTrans1108631,Crypto Deposit,USR8073,CRY8,27.6,2023-06-16 18:33:33.490440
CryTrans1108632,Crypto Deposit,USR5543,CRY2,54.81,2023-12-19 13:08:37.208322
CryTrans1108633,Crypto Withdrawl,USR959,CRY3,4.93,2023-12-31 10:24:18.337207
CryTrans1108634,Crypto Deposit,USR6434,CRY2,11.74,2023-06-07 22:30:00.085977
CryTrans1108635,Crypto Withdrawl,USR6110,CRY8,36.38,2023-10-06 07:11:24.187657
CryTrans1108636,Crypto Deposit,USR3736,CRY6,80.88,2023-12-04 01:09:23.943396
CryTrans1108637,Crypto Withdrawl,USR2099,CRY2,37.51,2024-01-08 19:32:32.148231
CryTrans1108638,Crypto Withdrawl,USR9353,CRY5,68.68,2023-04-22 10:17:45.826197
CryTrans1108639,Crypto Deposit,USR3456,CRY10,24.66,2023-04-29 02:57:32.723958
CryTrans1108640,Crypto Deposit,USR1391,CRY10,16.35,2023-09-05 04:47:55.915089
CryTrans1108641,Crypto Withdrawl,USR4644,CRY3,37.68,2023-04-09 23:35:59.717748
CryTrans1108642,Crypto Deposit,USR28,CRY6,42.27,2023-09-07 15:34:10.260787
CryTrans1108643,Crypto Withdrawl,USR8300,CRY5,3.89,2023-10-04 08:49:43.799907
CryTrans1108644,Crypto Withdrawl,USR3232,CRY10,99.9,2023-09-18 06:10:00.547043
CryTrans1108645,Crypto Deposit,USR7146,CRY1,5.66,2023-07-07 17:14:10.850312
CryTrans1108646,Crypto Withdrawl,USR4364,CRY10,12.85,2023-05-19 08:32:49.285884
CryTrans1108647,Crypto Deposit,USR2552,CRY9,21.86,2023-03-02 12:23:26.915787
CryTrans1108648,Crypto Withdrawl,USR7870,CRY1,68.88,2023-10-06 06:13:09.754667
CryTrans1108649,Crypto Withdrawl,USR1585,CRY8,37.66,2023-08-17 04:45:28.891490
CryTrans1108650,Crypto Deposit,USR251,CRY10,32.88,2024-01-28 05:24:55.694693
CryTrans1108651,Crypto Deposit,USR5608,CRY8,30.66,2023-06-09 12:09:14.002846
CryTrans1108652,Crypto Deposit,USR4137,CRY5,90.66,2023-12-19 04:11:45.646538
CryTrans1108653,Crypto Deposit,USR2922,CRY5,14.88,2023-07-04 07:27:21.429697
CryTrans1108654,Crypto Deposit,USR7559,CRY4,59.98,2023-03-15 19:52:30.861972
CryTrans1108655,Crypto Withdrawl,USR6404,CRY3,38.78,2023-11-23 07:40:55.537210
CryTrans1108656,Crypto Deposit,USR4304,CRY2,31.94,2023-07-09 09:48:03.279829
CryTrans1108657,Crypto Deposit,USR392,CRY8,29.34,2023-04-10 12:56:57.001969
CryTrans1108658,Crypto Withdrawl,USR7356,CRY6,91.03,2024-01-20 08:40:15.928253
CryTrans1108659,Crypto Deposit,USR5200,CRY4,31.89,2023-09-17 12:46:28.950199
CryTrans1108660,Crypto Withdrawl,USR5754,CRY5,23.52,2023-02-14 13:30:55.909860
CryTrans1108661,Crypto Deposit,USR2925,CRY4,91.74,2023-09-23 00:13:53.144518
CryTrans1108662,Crypto Withdrawl,USR3219,CRY2,53.93,2023-08-15 14:42:54.153179
CryTrans1108663,Crypto Deposit,USR7796,CRY5,24.21,2023-11-06 22:32:05.742319
CryTrans1108664,Crypto Deposit,USR3334,CRY8,95.49,2023-09-22 10:12:43.005967
CryTrans1108665,Crypto Deposit,USR6933,CRY5,17.8,2024-01-12 13:57:18.448381
CryTrans1108666,Crypto Withdrawl,USR3640,CRY10,66.17,2023-10-09 16:02:09.847971
CryTrans1108667,Crypto Withdrawl,USR2059,CRY6,20.0,2023-03-19 03:52:25.008536
CryTrans1108668,Crypto Withdrawl,USR4686,CRY6,8.12,2023-02-12 05:33:25.603936
CryTrans1108669,Crypto Deposit,USR7715,CRY8,90.18,2023-12-20 12:11:44.032962
CryTrans1108670,Crypto Deposit,USR8398,CRY9,11.75,2023-09-17 07:44:32.901183
CryTrans1108671,Crypto Deposit,USR7423,CRY10,43.97,2023-03-13 12:44:20.329483
CryTrans1108672,Crypto Withdrawl,USR3622,CRY9,47.94,2023-05-30 22:10:21.208762
CryTrans1108673,Crypto Deposit,USR5153,CRY1,53.34,2023-02-19 17:19:18.094019
CryTrans1108674,Crypto Deposit,USR2574,CRY5,62.69,2023-12-16 08:45:28.081434
CryTrans1108675,Crypto Deposit,USR3100,CRY9,80.37,2023-12-25 19:22:15.017329
CryTrans1108676,Crypto Withdrawl,USR6859,CRY7,15.35,2023-02-14 14:23:01.730599
CryTrans1108677,Crypto Deposit,USR3961,CRY9,14.31,2023-11-22 17:40:06.678147
CryTrans1108678,Crypto Withdrawl,USR6666,CRY7,51.16,2023-11-06 07:59:55.061967
CryTrans1108679,Crypto Withdrawl,USR3238,CRY7,5.72,2023-12-21 18:26:23.639351
CryTrans1108680,Crypto Withdrawl,USR1288,CRY5,50.1,2023-10-27 10:34:14.542115
CryTrans1108681,Crypto Withdrawl,USR8806,CRY1,36.9,2023-09-02 12:12:03.391997
CryTrans1108682,Crypto Withdrawl,USR6821,CRY9,13.18,2023-09-05 19:48:56.686635
CryTrans1108683,Crypto Deposit,USR7884,CRY8,70.98,2023-05-13 11:53:10.264765
CryTrans1108684,Crypto Deposit,USR1345,CRY8,28.44,2023-02-24 05:43:30.096353
CryTrans1108685,Crypto Deposit,USR5847,CRY1,33.72,2023-03-12 03:23:18.164279
CryTrans1108686,Crypto Withdrawl,USR4608,CRY7,34.59,2023-05-07 16:09:09.526541
CryTrans1108687,Crypto Withdrawl,USR8021,CRY2,49.61,2023-04-05 15:05:57.826565
CryTrans1108688,Crypto Deposit,USR8301,CRY6,13.15,2023-05-13 18:02:20.382760
CryTrans1108689,Crypto Deposit,USR1069,CRY3,72.98,2023-07-26 19:35:24.395038
CryTrans1108690,Crypto Withdrawl,USR5769,CRY8,0.11,2023-08-01 11:08:31.498656
CryTrans1108691,Crypto Withdrawl,USR3428,CRY1,73.29,2023-03-05 12:32:13.498884
CryTrans1108692,Crypto Deposit,USR6333,CRY9,76.98,2023-04-07 16:38:43.185523
CryTrans1108693,Crypto Deposit,USR7110,CRY2,1.86,2023-12-05 19:39:09.575557
CryTrans1108694,Crypto Withdrawl,USR3278,CRY5,41.43,2023-11-15 16:22:39.960659
CryTrans1108695,Crypto Deposit,USR3557,CRY7,19.38,2024-01-27 08:16:56.393575
CryTrans1108696,Crypto Withdrawl,USR7693,CRY8,62.62,2023-12-05 04:37:10.164113
CryTrans1108697,Crypto Withdrawl,USR6740,CRY9,52.92,2023-10-05 06:33:30.279872
CryTrans1108698,Crypto Deposit,USR8119,CRY7,5.68,2023-09-19 19:51:23.005184
CryTrans1108699,Crypto Deposit,USR4664,CRY9,66.85,2023-04-29 01:03:38.253396
CryTrans1108700,Crypto Deposit,USR2754,CRY5,86.45,2023-07-09 06:01:59.196939
CryTrans1108701,Crypto Withdrawl,USR9359,CRY3,6.36,2023-11-03 06:47:54.668797
CryTrans1108702,Crypto Deposit,USR4662,CRY1,89.18,2023-07-11 08:10:06.870683
CryTrans1108703,Crypto Deposit,USR8397,CRY5,64.41,2023-10-13 11:42:09.658560
CryTrans1108704,Crypto Deposit,USR9438,CRY9,16.24,2023-12-06 07:34:40.204971
CryTrans1108705,Crypto Withdrawl,USR4387,CRY3,86.73,2023-06-15 07:06:18.242868
CryTrans1108706,Crypto Deposit,USR585,CRY2,13.92,2023-04-06 07:08:07.587538
CryTrans1108707,Crypto Deposit,USR5215,CRY8,72.12,2023-03-25 01:53:09.971449
CryTrans1108708,Crypto Withdrawl,USR5806,CRY10,5.63,2023-07-23 01:04:26.968495
CryTrans1108709,Crypto Deposit,USR320,CRY2,60.48,2023-10-12 07:58:33.177149
CryTrans1108710,Crypto Deposit,USR4057,CRY4,19.75,2023-06-21 15:04:49.481859
CryTrans1108711,Crypto Deposit,USR7894,CRY2,14.68,2023-05-13 15:49:23.303005
CryTrans1108712,Crypto Deposit,USR2719,CRY8,33.59,2023-07-28 07:31:12.079789
CryTrans1108713,Crypto Deposit,USR1566,CRY3,14.56,2024-01-26 10:31:26.746549
CryTrans1108714,Crypto Deposit,USR7172,CRY5,62.15,2023-09-23 00:07:43.513282
CryTrans1108715,Crypto Withdrawl,USR971,CRY1,22.91,2023-09-21 22:10:23.789237
CryTrans1108716,Crypto Withdrawl,USR6019,CRY1,28.74,2023-08-13 05:59:19.990253
CryTrans1108717,Crypto Deposit,USR7875,CRY5,95.97,2023-02-15 19:23:32.401219
CryTrans1108718,Crypto Withdrawl,USR9658,CRY7,47.18,2023-10-29 02:28:34.955251
CryTrans1108719,Crypto Withdrawl,USR6042,CRY1,2.71,2023-03-04 16:01:00.592076
CryTrans1108720,Crypto Withdrawl,USR7291,CRY8,61.59,2024-02-01 04:31:17.837048
CryTrans1108721,Crypto Withdrawl,USR6767,CRY8,22.97,2023-11-16 15:34:22.237418
CryTrans1108722,Crypto Withdrawl,USR4071,CRY10,87.88,2023-12-20 11:00:41.403419
CryTrans1108723,Crypto Deposit,USR3164,CRY7,21.96,2023-04-09 18:53:35.470918
CryTrans1108724,Crypto Withdrawl,USR4290,CRY7,6.44,2023-09-05 00:46:55.517113
CryTrans1108725,Crypto Withdrawl,USR9104,CRY3,75.51,2023-04-01 19:46:16.148643
CryTrans1108726,Crypto Withdrawl,USR190,CRY8,0.44,2023-02-16 06:52:42.501692
CryTrans1108727,Crypto Withdrawl,USR7141,CRY1,61.23,2023-12-21 07:12:30.374663
CryTrans1108728,Crypto Deposit,USR6724,CRY1,57.51,2023-12-19 05:06:14.450371
CryTrans1108729,Crypto Withdrawl,USR1969,CRY10,30.02,2024-01-17 13:33:11.820400
CryTrans1108730,Crypto Withdrawl,USR7901,CRY3,63.42,2023-06-07 16:27:24.349822
CryTrans1108731,Crypto Deposit,USR8972,CRY7,67.07,2023-05-31 01:43:08.933536
CryTrans1108732,Crypto Deposit,USR7090,CRY10,33.5,2023-06-06 16:54:01.058138
CryTrans1108733,Crypto Withdrawl,USR4690,CRY4,56.27,2023-11-19 20:12:10.467733
CryTrans1108734,Crypto Deposit,USR3361,CRY9,29.87,2023-03-04 16:11:23.328434
CryTrans1108735,Crypto Withdrawl,USR8973,CRY6,65.94,2023-07-15 13:56:08.314949
