OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans269132,Crypto Deposit,USR6096,CRY5,99.37,2024-01-04 23:18:33.645307
CryTrans269133,Crypto Deposit,USR1278,CRY8,26.95,2023-10-03 19:18:10.377092
CryTrans269134,Crypto Withdrawl,USR7427,CRY1,18.23,2023-05-05 18:30:29.914522
CryTrans269135,Crypto Deposit,USR328,CRY5,53.02,2023-06-06 03:10:01.881097
CryTrans269136,Crypto Deposit,USR3903,CRY3,88.65,2023-10-12 22:20:34.749408
CryTrans269137,Crypto Withdrawl,USR7528,CRY4,35.69,2023-07-18 13:37:35.887221
CryTrans269138,Crypto Deposit,USR8802,CRY7,5.93,2023-09-26 13:52:16.599057
CryTrans269139,Crypto Deposit,USR6396,CRY6,92.34,2023-07-22 07:23:59.486745
CryTrans269140,Crypto Withdrawl,USR1290,CRY3,21.35,2023-09-20 15:19:04.406175
CryTrans269141,Crypto Deposit,USR7879,CRY4,19.85,2023-05-19 06:55:52.331393
CryTrans269142,Crypto Withdrawl,USR2423,CRY3,91.87,2023-09-17 19:18:40.938995
CryTrans269143,Crypto Deposit,USR8670,CRY6,34.39,2023-10-23 20:24:46.695182
CryTrans269144,Crypto Withdrawl,USR293,CRY1,26.0,2023-03-15 06:41:08.375168
CryTrans269145,Crypto Withdrawl,USR6317,CRY2,53.01,2023-04-26 07:51:31.255061
CryTrans269146,Crypto Deposit,USR1869,CRY7,40.01,2023-08-23 21:35:43.618027
CryTrans269147,Crypto Withdrawl,USR7096,CRY7,74.77,2023-07-15 22:53:58.875767
CryTrans269148,Crypto Deposit,USR166,CRY1,92.07,2023-09-28 23:48:30.228108
CryTrans269149,Crypto Withdrawl,USR4345,CRY9,73.78,2023-05-20 14:35:34.823317
CryTrans269150,Crypto Withdrawl,USR1725,CRY2,88.24,2024-01-04 03:33:31.244585
CryTrans269151,Crypto Deposit,USR4154,CRY1,6.44,2023-06-17 10:42:39.921772
CryTrans269152,Crypto Deposit,USR7473,CRY7,88.87,2023-12-05 03:03:14.305808
CryTrans269153,Crypto Deposit,USR9349,CRY7,22.11,2023-10-22 09:32:33.771545
CryTrans269154,Crypto Deposit,USR2606,CRY8,7.21,2023-10-06 19:10:58.370098
CryTrans269155,Crypto Withdrawl,USR6083,CRY2,37.77,2023-11-14 00:34:59.065550
CryTrans269156,Crypto Withdrawl,USR5803,CRY4,33.23,2023-11-13 16:20:13.082877
CryTrans269157,Crypto Deposit,USR5073,CRY10,20.14,2023-06-16 15:10:48.665832
CryTrans269158,Crypto Withdrawl,USR6070,CRY1,22.69,2024-01-31 22:47:23.391589
CryTrans269159,Crypto Deposit,USR8310,CRY10,28.93,2023-11-24 20:35:35.333418
CryTrans269160,Crypto Withdrawl,USR4518,CRY4,69.91,2023-12-09 16:24:26.514047
CryTrans269161,Crypto Withdrawl,USR2664,CRY2,27.66,2024-01-27 06:42:56.484215
CryTrans269162,Crypto Deposit,USR2511,CRY4,76.59,2023-10-01 03:18:32.655816
CryTrans269163,Crypto Withdrawl,USR2580,CRY6,25.34,2023-07-12 04:27:34.030249
CryTrans269164,Crypto Withdrawl,USR9145,CRY4,29.14,2023-10-30 09:12:39.917686
CryTrans269165,Crypto Withdrawl,USR5606,CRY1,49.31,2023-05-31 18:05:03.682195
CryTrans269166,Crypto Deposit,USR4100,CRY9,20.46,2023-10-22 14:42:33.122258
CryTrans269167,Crypto Deposit,USR8242,CRY4,51.31,2023-04-07 00:07:32.926639
CryTrans269168,Crypto Withdrawl,USR1140,CRY8,97.85,2023-07-05 00:28:23.754577
CryTrans269169,Crypto Withdrawl,USR342,CRY6,33.36,2023-07-28 16:34:14.250025
CryTrans269170,Crypto Deposit,USR3906,CRY3,87.64,2023-09-02 22:02:09.239770
CryTrans269171,Crypto Withdrawl,USR9429,CRY10,53.17,2023-05-12 22:56:32.002652
CryTrans269172,Crypto Withdrawl,USR3837,CRY7,78.2,2023-11-07 18:40:01.921517
CryTrans269173,Crypto Deposit,USR6090,CRY3,69.52,2023-03-20 14:31:09.053137
CryTrans269174,Crypto Deposit,USR4000,CRY5,65.06,2023-12-16 08:01:42.393155
CryTrans269175,Crypto Deposit,USR1827,CRY7,98.82,2023-09-20 05:56:44.268414
CryTrans269176,Crypto Deposit,USR4432,CRY5,46.37,2023-07-11 06:12:18.006351
CryTrans269177,Crypto Withdrawl,USR7416,CRY6,33.03,2023-02-26 15:03:38.049702
CryTrans269178,Crypto Withdrawl,USR7025,CRY3,42.73,2023-12-10 02:48:09.646663
CryTrans269179,Crypto Withdrawl,USR8451,CRY1,68.89,2023-06-03 21:11:34.361305
CryTrans269180,Crypto Deposit,USR6739,CRY5,45.13,2024-01-23 14:23:34.498361
CryTrans269181,Crypto Withdrawl,USR8188,CRY8,89.17,2023-09-10 01:37:05.009515
CryTrans269182,Crypto Deposit,USR3239,CRY8,85.43,2023-04-17 13:51:20.484052
CryTrans269183,Crypto Withdrawl,USR4372,CRY3,34.39,2023-05-31 12:28:26.421908
CryTrans269184,Crypto Withdrawl,USR9176,CRY3,30.3,2023-02-22 08:38:38.771518
CryTrans269185,Crypto Withdrawl,USR4983,CRY3,79.17,2023-11-12 01:48:09.164467
CryTrans269186,Crypto Deposit,USR7816,CRY9,62.49,2023-06-14 11:07:06.869339
CryTrans269187,Crypto Withdrawl,USR3862,CRY3,39.61,2023-04-26 21:19:30.908499
CryTrans269188,Crypto Deposit,USR6128,CRY10,31.79,2023-10-04 16:25:32.851220
CryTrans269189,Crypto Withdrawl,USR2350,CRY10,45.71,2023-08-16 10:31:21.558678
CryTrans269190,Crypto Withdrawl,USR6804,CRY1,88.33,2023-10-15 11:08:15.222216
CryTrans269191,Crypto Deposit,USR1882,CRY4,12.23,2023-08-27 06:56:08.844437
CryTrans269192,Crypto Withdrawl,USR4396,CRY3,83.54,2023-07-14 16:02:33.212973
CryTrans269193,Crypto Withdrawl,USR2534,CRY8,3.07,2023-12-22 14:28:17.474365
CryTrans269194,Crypto Deposit,USR2515,CRY5,37.13,2023-10-05 17:22:17.064004
CryTrans269195,Crypto Deposit,USR1570,CRY10,24.97,2023-04-14 15:41:06.590214
CryTrans269196,Crypto Withdrawl,USR3706,CRY6,60.05,2024-01-03 14:53:54.520536
CryTrans269197,Crypto Withdrawl,USR7326,CRY10,0.83,2023-09-11 06:45:44.391836
CryTrans269198,Crypto Deposit,USR9852,CRY8,63.87,2023-06-29 03:17:54.653205
CryTrans269199,Crypto Withdrawl,USR4498,CRY9,27.62,2023-05-19 10:31:32.888690
CryTrans269200,Crypto Withdrawl,USR3503,CRY2,14.1,2023-02-15 15:49:59.621823
CryTrans269201,Crypto Deposit,USR4934,CRY5,56.14,2023-11-02 13:28:25.310774
CryTrans269202,Crypto Deposit,USR7451,CRY1,66.63,2023-10-04 14:37:14.678209
CryTrans269203,Crypto Withdrawl,USR2759,CRY2,7.84,2023-06-19 13:16:00.341487
CryTrans269204,Crypto Withdrawl,USR2953,CRY9,58.79,2024-01-02 13:55:15.669402
CryTrans269205,Crypto Withdrawl,USR5608,CRY6,77.48,2023-09-08 17:52:20.714736
CryTrans269206,Crypto Withdrawl,USR1274,CRY4,20.07,2023-08-02 00:29:04.691054
CryTrans269207,Crypto Deposit,USR8977,CRY1,24.31,2023-03-04 19:35:25.391372
CryTrans269208,Crypto Deposit,USR9606,CRY7,20.78,2023-09-03 15:55:48.826882
CryTrans269209,Crypto Withdrawl,USR2516,CRY1,21.25,2023-03-29 11:02:56.265013
CryTrans269210,Crypto Deposit,USR1929,CRY10,16.99,2023-06-18 03:28:39.702369
CryTrans269211,Crypto Deposit,USR7400,CRY2,67.78,2023-08-06 13:14:44.495713
CryTrans269212,Crypto Withdrawl,USR9984,CRY8,61.18,2023-06-27 10:40:45.069969
CryTrans269213,Crypto Deposit,USR7098,CRY5,98.28,2023-05-12 00:12:48.138093
CryTrans269214,Crypto Deposit,USR8876,CRY1,68.88,2023-07-26 08:39:38.876088
CryTrans269215,Crypto Deposit,USR2214,CRY9,80.13,2023-02-23 02:45:18.552309
CryTrans269216,Crypto Withdrawl,USR9902,CRY2,34.84,2023-05-11 20:29:47.278261
CryTrans269217,Crypto Deposit,USR124,CRY9,97.51,2023-06-04 23:12:23.471318
CryTrans269218,Crypto Deposit,USR5807,CRY9,11.81,2023-08-06 13:51:02.543478
CryTrans269219,Crypto Deposit,USR963,CRY1,0.46,2023-09-01 07:26:49.763128
CryTrans269220,Crypto Deposit,USR6155,CRY7,24.8,2023-04-12 20:07:42.472658
CryTrans269221,Crypto Deposit,USR2544,CRY6,31.14,2023-02-22 11:13:25.998294
CryTrans269222,Crypto Deposit,USR6320,CRY5,53.24,2024-01-03 17:22:56.975481
CryTrans269223,Crypto Deposit,USR577,CRY4,21.27,2023-03-22 21:49:22.234441
CryTrans269224,Crypto Withdrawl,USR7070,CRY4,18.55,2023-05-01 10:19:59.856362
CryTrans269225,Crypto Withdrawl,USR9090,CRY10,94.86,2023-11-05 03:27:57.179099
CryTrans269226,Crypto Deposit,USR1182,CRY9,53.65,2023-07-24 02:59:18.629997
CryTrans269227,Crypto Withdrawl,USR4435,CRY3,14.69,2023-09-20 13:50:51.687439
CryTrans269228,Crypto Deposit,USR6717,CRY7,79.78,2023-06-30 22:53:19.119296
CryTrans269229,Crypto Withdrawl,USR1846,CRY5,64.81,2023-07-30 23:51:16.146040
CryTrans269230,Crypto Withdrawl,USR3143,CRY1,34.23,2023-06-15 11:45:13.357875
CryTrans269231,Crypto Withdrawl,USR1242,CRY10,15.16,2024-01-23 13:09:29.592975
CryTrans269232,Crypto Deposit,USR4008,CRY3,5.76,2023-09-11 03:00:00.006822
CryTrans269233,Crypto Withdrawl,USR4958,CRY9,81.03,2023-05-04 18:39:25.083511
CryTrans269234,Crypto Deposit,USR9112,CRY9,8.44,2023-03-09 07:34:29.796246
CryTrans269235,Crypto Deposit,USR6417,CRY2,17.7,2023-07-28 16:20:16.964373
CryTrans269236,Crypto Withdrawl,USR7284,CRY10,92.14,2023-05-20 09:54:25.193227
CryTrans269237,Crypto Deposit,USR7986,CRY3,2.49,2024-01-12 02:26:16.469232
CryTrans269238,Crypto Withdrawl,USR5718,CRY7,49.46,2023-12-04 15:01:06.945460
CryTrans269239,Crypto Deposit,USR5559,CRY3,37.03,2023-03-26 11:45:53.548554
CryTrans269240,Crypto Withdrawl,USR1563,CRY4,32.74,2023-07-24 15:13:28.278587
CryTrans269241,Crypto Withdrawl,USR8967,CRY5,53.9,2023-12-15 12:02:38.680299
CryTrans269242,Crypto Withdrawl,USR7744,CRY8,35.74,2024-01-08 02:06:47.323280
CryTrans269243,Crypto Withdrawl,USR6199,CRY9,76.03,2023-02-27 01:09:16.509315
CryTrans269244,Crypto Deposit,USR478,CRY6,73.53,2023-09-19 11:26:44.830760
CryTrans269245,Crypto Withdrawl,USR4914,CRY9,53.91,2023-11-13 16:59:22.190039
CryTrans269246,Crypto Deposit,USR6763,CRY3,68.4,2023-06-13 23:18:03.562793
CryTrans269247,Crypto Withdrawl,USR4115,CRY5,88.88,2024-02-02 19:46:04.356436
CryTrans269248,Crypto Deposit,USR601,CRY4,23.68,2023-12-23 13:21:01.957721
CryTrans269249,Crypto Withdrawl,USR5227,CRY6,63.34,2023-05-18 12:58:21.324713
CryTrans269250,Crypto Deposit,USR9412,CRY5,4.53,2023-12-21 05:46:54.579584
CryTrans269251,Crypto Withdrawl,USR4707,CRY5,14.89,2023-02-27 02:53:07.301520
CryTrans269252,Crypto Withdrawl,USR9268,CRY7,84.72,2023-05-03 02:22:13.627158
CryTrans269253,Crypto Deposit,USR6951,CRY3,48.49,2023-03-10 11:16:26.480096
CryTrans269254,Crypto Deposit,USR3475,CRY1,7.78,2023-03-28 08:51:14.274547
CryTrans269255,Crypto Withdrawl,USR9849,CRY2,23.44,2023-10-11 01:41:32.900997
CryTrans269256,Crypto Deposit,USR5824,CRY3,7.88,2023-04-11 17:11:52.363370
CryTrans269257,Crypto Deposit,USR7907,CRY5,34.36,2023-06-28 05:12:45.211262
CryTrans269258,Crypto Deposit,USR7668,CRY1,10.88,2023-06-29 17:47:57.477567
CryTrans269259,Crypto Deposit,USR2620,CRY1,55.93,2023-08-16 18:34:48.218528
CryTrans269260,Crypto Withdrawl,USR8535,CRY1,90.44,2023-09-23 15:13:10.178504
CryTrans269261,Crypto Withdrawl,USR2947,CRY8,12.24,2023-08-08 14:49:58.504452
CryTrans269262,Crypto Withdrawl,USR4642,CRY3,5.1,2023-02-11 19:31:13.476825
CryTrans269263,Crypto Withdrawl,USR5087,CRY5,34.27,2024-02-03 07:37:51.563086
CryTrans269264,Crypto Withdrawl,USR2699,CRY4,21.99,2023-04-17 08:26:41.987066
CryTrans269265,Crypto Withdrawl,USR1450,CRY9,10.72,2023-05-16 12:26:22.237698
CryTrans269266,Crypto Deposit,USR5381,CRY9,32.94,2023-08-23 09:03:07.930022
CryTrans269267,Crypto Deposit,USR4479,CRY4,3.71,2023-04-20 14:23:24.084046
CryTrans269268,Crypto Deposit,USR1656,CRY9,77.76,2023-12-05 21:59:14.223963
CryTrans269269,Crypto Deposit,USR6867,CRY3,11.67,2023-07-21 03:53:48.706526
CryTrans269270,Crypto Deposit,USR5906,CRY7,15.05,2023-04-28 22:07:41.852225
CryTrans269271,Crypto Deposit,USR5752,CRY9,81.89,2023-12-04 19:38:35.438994
CryTrans269272,Crypto Withdrawl,USR2108,CRY5,3.58,2023-06-14 13:10:52.148914
CryTrans269273,Crypto Deposit,USR711,CRY7,94.82,2023-07-08 06:58:39.668279
CryTrans269274,Crypto Withdrawl,USR9707,CRY9,84.11,2023-04-21 19:26:46.062114
CryTrans269275,Crypto Deposit,USR6641,CRY9,85.11,2023-07-03 17:13:10.600163
CryTrans269276,Crypto Deposit,USR5539,CRY5,69.32,2023-05-23 16:55:47.899124
CryTrans269277,Crypto Withdrawl,USR5440,CRY7,19.05,2023-04-04 01:52:32.658334
CryTrans269278,Crypto Withdrawl,USR9824,CRY10,24.17,2023-08-26 05:43:23.059719
CryTrans269279,Crypto Deposit,USR2714,CRY9,53.37,2023-04-21 07:43:04.829609
CryTrans269280,Crypto Deposit,USR4663,CRY2,23.16,2023-12-07 17:46:12.621740
CryTrans269281,Crypto Deposit,USR9629,CRY8,23.5,2023-04-26 22:04:08.351869
CryTrans269282,Crypto Withdrawl,USR3438,CRY9,38.59,2023-06-21 04:04:25.925549
CryTrans269283,Crypto Withdrawl,USR562,CRY7,13.98,2023-03-28 11:34:08.357924
CryTrans269284,Crypto Deposit,USR1480,CRY1,99.85,2023-06-07 23:10:56.288128
CryTrans269285,Crypto Deposit,USR662,CRY6,21.03,2023-04-12 23:12:59.582683
CryTrans269286,Crypto Deposit,USR2462,CRY5,37.5,2023-10-27 06:39:59.802503
CryTrans269287,Crypto Deposit,USR9836,CRY9,96.78,2023-06-01 00:46:04.462447
CryTrans269288,Crypto Withdrawl,USR1473,CRY5,24.71,2023-04-13 03:51:29.040844
CryTrans269289,Crypto Deposit,USR683,CRY6,69.44,2023-02-13 07:10:49.689529
CryTrans269290,Crypto Withdrawl,USR4240,CRY8,89.36,2024-01-11 00:28:54.032546
CryTrans269291,Crypto Deposit,USR3431,CRY5,45.79,2023-06-29 22:57:06.399515
CryTrans269292,Crypto Withdrawl,USR7347,CRY10,70.43,2023-03-15 20:18:36.770366
CryTrans269293,Crypto Withdrawl,USR6156,CRY10,37.31,2024-01-25 17:04:04.381672
CryTrans269294,Crypto Withdrawl,USR5810,CRY2,93.53,2023-02-11 02:41:17.970439
CryTrans269295,Crypto Deposit,USR5189,CRY8,21.43,2023-03-28 21:43:06.703139
CryTrans269296,Crypto Deposit,USR5256,CRY8,48.08,2023-06-19 18:12:43.223226
CryTrans269297,Crypto Deposit,USR8435,CRY2,73.74,2023-03-23 05:34:15.680224
CryTrans269298,Crypto Deposit,USR9858,CRY9,13.71,2023-09-19 08:38:42.045833
CryTrans269299,Crypto Withdrawl,USR1277,CRY1,68.93,2023-11-08 19:17:15.452332
CryTrans269300,Crypto Withdrawl,USR1924,CRY2,92.46,2023-02-24 07:12:52.847973
CryTrans269301,Crypto Deposit,USR2428,CRY8,33.06,2023-11-10 21:59:53.757499
CryTrans269302,Crypto Withdrawl,USR8284,CRY3,99.83,2023-11-21 01:31:17.940018
CryTrans269303,Crypto Deposit,USR5196,CRY1,76.17,2023-06-11 10:27:42.379043
CryTrans269304,Crypto Deposit,USR7815,CRY6,58.23,2023-02-24 09:53:57.409440
CryTrans269305,Crypto Deposit,USR3775,CRY5,45.67,2023-10-25 23:28:51.825585
CryTrans269306,Crypto Withdrawl,USR938,CRY10,80.48,2023-11-02 04:28:26.986846
CryTrans269307,Crypto Deposit,USR2137,CRY3,49.17,2023-11-09 06:00:09.992838
CryTrans269308,Crypto Deposit,USR7624,CRY3,46.59,2023-05-16 01:07:12.013313
CryTrans269309,Crypto Deposit,USR7598,CRY4,23.57,2024-01-09 23:48:02.928098
CryTrans269310,Crypto Withdrawl,USR2955,CRY9,24.24,2023-04-12 00:42:11.103510
CryTrans269311,Crypto Withdrawl,USR2933,CRY1,8.15,2023-03-31 14:00:25.352818
CryTrans269312,Crypto Deposit,USR3275,CRY1,84.41,2023-06-26 11:58:04.928272
CryTrans269313,Crypto Withdrawl,USR3728,CRY10,4.36,2023-03-07 03:03:21.878252
CryTrans269314,Crypto Deposit,USR78,CRY2,97.35,2023-09-18 18:39:48.898102
CryTrans269315,Crypto Deposit,USR1714,CRY6,93.74,2023-05-13 20:56:59.228974
CryTrans269316,Crypto Withdrawl,USR3253,CRY5,23.38,2024-01-02 12:31:14.175753
CryTrans269317,Crypto Withdrawl,USR6314,CRY5,25.72,2023-12-19 21:08:32.200993
CryTrans269318,Crypto Deposit,USR1643,CRY5,21.15,2023-08-24 20:25:14.135022
CryTrans269319,Crypto Deposit,USR147,CRY2,32.29,2023-08-11 12:45:29.441805
CryTrans269320,Crypto Withdrawl,USR2864,CRY8,45.65,2023-02-16 07:01:26.103625
CryTrans269321,Crypto Deposit,USR2229,CRY9,18.86,2023-04-11 09:11:12.356161
CryTrans269322,Crypto Deposit,USR4947,CRY2,50.89,2023-12-08 03:45:48.038153
CryTrans269323,Crypto Deposit,USR680,CRY1,23.0,2023-08-01 02:51:07.724339
CryTrans269324,Crypto Withdrawl,USR1610,CRY1,0.45,2023-08-07 16:44:09.037233
CryTrans269325,Crypto Withdrawl,USR3921,CRY2,74.86,2024-02-08 00:38:57.109275
CryTrans269326,Crypto Withdrawl,USR4620,CRY3,12.69,2024-01-16 16:10:07.792677
CryTrans269327,Crypto Withdrawl,USR6639,CRY5,34.3,2023-04-30 18:02:12.072665
CryTrans269328,Crypto Deposit,USR7694,CRY2,49.56,2023-03-27 11:03:49.845225
CryTrans269329,Crypto Withdrawl,USR4865,CRY10,49.12,2023-03-03 10:23:20.723205
CryTrans269330,Crypto Deposit,USR104,CRY8,27.65,2023-07-05 15:37:22.659610
CryTrans269331,Crypto Deposit,USR7860,CRY2,41.35,2023-05-07 18:14:58.160900
CryTrans269332,Crypto Withdrawl,USR9128,CRY7,44.17,2024-02-10 12:37:02.012277
CryTrans269333,Crypto Withdrawl,USR3327,CRY2,32.72,2023-02-21 23:08:54.919067
CryTrans269334,Crypto Deposit,USR8401,CRY4,47.94,2023-03-19 08:38:27.475563
CryTrans269335,Crypto Deposit,USR7905,CRY5,90.1,2023-04-08 16:00:57.525786
CryTrans269336,Crypto Deposit,USR9819,CRY4,55.01,2023-04-25 19:35:46.436936
CryTrans269337,Crypto Deposit,USR6476,CRY4,54.06,2024-01-17 23:29:52.825364
CryTrans269338,Crypto Deposit,USR1798,CRY3,8.29,2023-10-28 12:03:16.732029
CryTrans269339,Crypto Deposit,USR1634,CRY5,49.46,2023-04-19 12:42:59.757879
CryTrans269340,Crypto Deposit,USR6267,CRY2,51.94,2023-06-02 12:40:08.652995
CryTrans269341,Crypto Deposit,USR7945,CRY6,93.32,2024-01-09 18:24:01.033962
CryTrans269342,Crypto Deposit,USR342,CRY4,82.92,2023-07-19 22:34:20.385957
CryTrans269343,Crypto Withdrawl,USR8833,CRY10,3.66,2023-03-18 13:03:49.874794
CryTrans269344,Crypto Withdrawl,USR3218,CRY8,40.94,2023-12-24 16:52:55.245794
CryTrans269345,Crypto Deposit,USR7323,CRY8,1.74,2023-09-18 06:48:50.484200
CryTrans269346,Crypto Deposit,USR8103,CRY3,55.64,2023-05-13 14:34:23.031808
CryTrans269347,Crypto Deposit,USR6963,CRY2,47.21,2023-12-27 15:11:05.838659
CryTrans269348,Crypto Withdrawl,USR8880,CRY1,90.8,2023-07-30 13:34:41.255577
CryTrans269349,Crypto Withdrawl,USR8869,CRY5,98.14,2023-03-16 23:54:22.048876
CryTrans269350,Crypto Withdrawl,USR2762,CRY1,43.92,2023-03-16 01:32:57.771761
CryTrans269351,Crypto Deposit,USR3397,CRY4,61.2,2024-02-07 14:47:03.619189
CryTrans269352,Crypto Deposit,USR1254,CRY4,0.94,2023-02-14 20:04:29.414829
CryTrans269353,Crypto Withdrawl,USR7912,CRY7,34.25,2023-04-28 12:24:45.961349
CryTrans269354,Crypto Withdrawl,USR2081,CRY1,89.76,2023-03-14 09:50:06.676799
CryTrans269355,Crypto Withdrawl,USR174,CRY7,34.5,2024-02-08 21:34:04.002679
CryTrans269356,Crypto Withdrawl,USR9756,CRY7,77.2,2023-07-31 23:43:16.655299
CryTrans269357,Crypto Withdrawl,USR8632,CRY9,43.85,2023-10-09 06:56:11.391201
CryTrans269358,Crypto Withdrawl,USR6786,CRY5,88.97,2023-03-09 13:05:24.651369
CryTrans269359,Crypto Deposit,USR9330,CRY5,69.82,2023-07-11 11:53:56.783411
CryTrans269360,Crypto Withdrawl,USR756,CRY8,68.39,2023-04-07 16:19:22.454805
CryTrans269361,Crypto Withdrawl,USR8445,CRY5,50.16,2023-04-15 22:57:47.033648
CryTrans269362,Crypto Withdrawl,USR5083,CRY2,6.54,2023-11-30 07:08:51.772587
CryTrans269363,Crypto Deposit,USR1743,CRY9,33.17,2023-08-25 11:47:40.641162
CryTrans269364,Crypto Withdrawl,USR5926,CRY9,70.18,2024-01-11 10:03:41.807324
CryTrans269365,Crypto Deposit,USR2168,CRY5,36.92,2023-04-20 08:33:25.375653
CryTrans269366,Crypto Deposit,USR5773,CRY4,53.32,2023-11-24 19:39:00.212860
CryTrans269367,Crypto Withdrawl,USR6258,CRY5,24.46,2023-08-31 10:40:25.869722
CryTrans269368,Crypto Withdrawl,USR3071,CRY5,3.53,2023-10-10 09:48:50.346403
CryTrans269369,Crypto Deposit,USR784,CRY7,59.71,2024-01-24 05:15:16.040549
CryTrans269370,Crypto Deposit,USR8514,CRY1,63.19,2024-01-11 19:34:44.927633
CryTrans269371,Crypto Deposit,USR9009,CRY7,13.05,2023-02-22 14:19:05.423527
CryTrans269372,Crypto Deposit,USR9935,CRY3,89.41,2023-03-13 09:08:13.576091
CryTrans269373,Crypto Withdrawl,USR8597,CRY1,91.28,2023-10-30 00:52:47.567172
CryTrans269374,Crypto Deposit,USR9288,CRY5,78.52,2023-08-28 19:02:55.469509
CryTrans269375,Crypto Deposit,USR5590,CRY1,3.79,2023-06-03 19:29:24.510950
CryTrans269376,Crypto Withdrawl,USR1680,CRY10,75.66,2023-10-07 04:19:19.177760
CryTrans269377,Crypto Withdrawl,USR2891,CRY7,27.3,2023-07-25 16:11:51.829258
CryTrans269378,Crypto Withdrawl,USR6362,CRY8,63.69,2023-04-03 00:01:59.364019
CryTrans269379,Crypto Deposit,USR318,CRY7,13.18,2024-01-25 22:11:12.428439
CryTrans269380,Crypto Withdrawl,USR1011,CRY6,35.52,2023-03-18 14:38:28.490347
CryTrans269381,Crypto Deposit,USR6045,CRY2,57.6,2023-05-22 10:37:07.809974
CryTrans269382,Crypto Withdrawl,USR5989,CRY1,45.58,2023-07-19 10:45:45.582132
CryTrans269383,Crypto Deposit,USR4160,CRY6,18.29,2023-08-24 01:48:06.086209
CryTrans269384,Crypto Withdrawl,USR8020,CRY5,59.84,2023-03-08 10:27:18.398621
CryTrans269385,Crypto Withdrawl,USR9320,CRY3,33.38,2023-03-17 22:13:58.052546
CryTrans269386,Crypto Deposit,USR3954,CRY10,53.82,2023-07-14 10:55:28.602805
CryTrans269387,Crypto Deposit,USR7601,CRY6,30.98,2023-09-13 13:59:22.257840
CryTrans269388,Crypto Withdrawl,USR9916,CRY7,13.41,2023-04-16 06:58:22.901105
CryTrans269389,Crypto Deposit,USR2824,CRY5,96.27,2023-07-20 07:17:36.377686
CryTrans269390,Crypto Withdrawl,USR526,CRY8,88.29,2023-07-14 19:42:11.459671
CryTrans269391,Crypto Deposit,USR167,CRY1,39.92,2023-12-10 00:51:56.904399
CryTrans269392,Crypto Deposit,USR1753,CRY1,22.18,2023-12-07 22:49:53.800120
CryTrans269393,Crypto Withdrawl,USR2159,CRY7,26.65,2023-03-16 22:21:25.829856
CryTrans269394,Crypto Withdrawl,USR8434,CRY4,5.58,2023-11-28 17:06:37.630598
CryTrans269395,Crypto Deposit,USR3554,CRY6,26.28,2023-09-17 12:51:13.915047
CryTrans269396,Crypto Withdrawl,USR7568,CRY2,6.92,2023-05-24 05:39:04.932939
CryTrans269397,Crypto Withdrawl,USR5371,CRY9,91.61,2023-03-19 02:29:27.487719
CryTrans269398,Crypto Deposit,USR1996,CRY5,82.32,2023-05-18 05:35:05.381025
CryTrans269399,Crypto Withdrawl,USR3471,CRY4,87.93,2023-06-05 22:46:36.904693
CryTrans269400,Crypto Withdrawl,USR6288,CRY6,53.07,2023-10-13 01:48:59.017158
CryTrans269401,Crypto Withdrawl,USR6999,CRY6,82.68,2024-01-04 22:05:12.038106
CryTrans269402,Crypto Withdrawl,USR5333,CRY1,37.05,2023-08-19 08:17:59.208691
CryTrans269403,Crypto Withdrawl,USR4268,CRY2,38.97,2023-08-14 12:47:45.376863
CryTrans269404,Crypto Deposit,USR6283,CRY9,84.27,2023-09-12 09:12:53.492743
CryTrans269405,Crypto Withdrawl,USR7717,CRY7,19.31,2023-05-24 06:54:42.304439
CryTrans269406,Crypto Deposit,USR7784,CRY1,56.49,2023-05-19 13:06:38.645252
CryTrans269407,Crypto Deposit,USR940,CRY5,85.25,2023-11-19 12:11:42.466699
CryTrans269408,Crypto Withdrawl,USR9047,CRY6,52.24,2024-01-25 21:31:57.170541
CryTrans269409,Crypto Deposit,USR2310,CRY5,73.85,2023-05-17 06:37:30.767678
CryTrans269410,Crypto Withdrawl,USR3078,CRY4,3.16,2023-02-18 09:58:38.103398
CryTrans269411,Crypto Withdrawl,USR275,CRY10,41.44,2023-09-11 21:18:59.374032
CryTrans269412,Crypto Deposit,USR9696,CRY5,63.48,2023-10-30 10:16:23.902143
CryTrans269413,Crypto Deposit,USR1260,CRY1,33.19,2023-02-26 13:30:59.693645
CryTrans269414,Crypto Deposit,USR5575,CRY8,28.36,2023-06-30 08:29:55.012586
CryTrans269415,Crypto Deposit,USR6412,CRY6,95.81,2023-07-07 00:14:01.517341
CryTrans269416,Crypto Deposit,USR6998,CRY7,38.61,2023-07-30 03:59:17.134562
CryTrans269417,Crypto Deposit,USR1134,CRY8,12.63,2023-02-22 11:25:28.920873
CryTrans269418,Crypto Withdrawl,USR1108,CRY7,64.76,2023-04-01 20:54:54.531282
CryTrans269419,Crypto Withdrawl,USR6557,CRY2,44.03,2023-08-19 18:03:51.488426
CryTrans269420,Crypto Withdrawl,USR6111,CRY9,92.78,2023-11-11 17:19:58.540672
CryTrans269421,Crypto Deposit,USR1918,CRY9,31.46,2023-12-01 09:03:25.907590
CryTrans269422,Crypto Deposit,USR8136,CRY10,70.35,2023-08-06 08:45:17.116724
