OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans528031,Crypto Withdrawl,USR4486,CRY7,42.09,2023-09-12 08:55:29.006062
CryTrans528032,Crypto Withdrawl,USR3725,CRY5,4.37,2023-12-31 23:56:44.994942
CryTrans528033,Crypto Withdrawl,USR8297,CRY5,63.92,2023-12-30 01:07:17.418182
CryTrans528034,Crypto Deposit,USR9596,CRY10,89.14,2023-03-30 13:26:34.141015
CryTrans528035,Crypto Withdrawl,USR4788,CRY5,95.77,2023-02-15 04:57:54.544982
CryTrans528036,Crypto Withdrawl,USR1757,CRY7,70.94,2023-08-28 23:02:16.903532
CryTrans528037,Crypto Withdrawl,USR8268,CRY9,80.65,2023-09-01 14:45:22.229641
CryTrans528038,Crypto Withdrawl,USR3195,CRY3,57.72,2023-07-21 01:23:28.363836
CryTrans528039,Crypto Deposit,USR6486,CRY3,5.66,2023-10-17 05:59:03.301877
CryTrans528040,Crypto Withdrawl,USR7862,CRY4,45.06,2023-10-30 12:24:37.131040
CryTrans528041,Crypto Withdrawl,USR1757,CRY1,78.54,2023-02-14 04:51:26.859105
CryTrans528042,Crypto Deposit,USR5187,CRY5,29.9,2023-10-16 07:19:08.120311
CryTrans528043,Crypto Withdrawl,USR8780,CRY1,64.33,2023-08-31 14:38:13.097264
CryTrans528044,Crypto Withdrawl,USR5986,CRY9,59.85,2023-10-28 07:30:32.635114
CryTrans528045,Crypto Deposit,USR236,CRY6,91.66,2023-09-29 22:42:44.230971
CryTrans528046,Crypto Deposit,USR5947,CRY7,56.87,2023-12-23 20:41:22.008116
CryTrans528047,Crypto Withdrawl,USR2887,CRY4,19.42,2023-12-01 23:34:20.714278
CryTrans528048,Crypto Withdrawl,USR3062,CRY6,67.86,2023-06-23 06:10:59.987181
CryTrans528049,Crypto Withdrawl,USR2344,CRY5,45.04,2023-06-08 23:46:42.260783
CryTrans528050,Crypto Withdrawl,USR873,CRY4,58.9,2023-07-05 21:04:09.109421
CryTrans528051,Crypto Deposit,USR335,CRY3,67.94,2023-06-09 21:13:37.204321
CryTrans528052,Crypto Deposit,USR830,CRY7,43.27,2023-06-21 00:55:49.704468
CryTrans528053,Crypto Deposit,USR961,CRY1,54.26,2023-12-18 02:38:52.767041
CryTrans528054,Crypto Deposit,USR1631,CRY7,56.75,2023-02-28 07:36:12.618600
CryTrans528055,Crypto Withdrawl,USR8678,CRY8,53.29,2023-03-25 15:28:07.240248
CryTrans528056,Crypto Deposit,USR1669,CRY8,25.75,2023-04-20 04:34:15.015036
CryTrans528057,Crypto Withdrawl,USR6084,CRY5,5.71,2023-11-23 03:23:29.146462
CryTrans528058,Crypto Withdrawl,USR957,CRY3,79.38,2024-02-08 12:15:54.069854
CryTrans528059,Crypto Withdrawl,USR8351,CRY5,81.74,2023-02-16 06:49:24.501560
CryTrans528060,Crypto Withdrawl,USR9826,CRY5,49.45,2023-07-24 09:07:22.592393
CryTrans528061,Crypto Deposit,USR8969,CRY2,74.62,2023-08-31 18:35:33.002195
CryTrans528062,Crypto Withdrawl,USR2511,CRY5,26.36,2023-04-27 21:57:27.092706
CryTrans528063,Crypto Deposit,USR5016,CRY3,77.1,2023-06-20 15:52:14.794604
CryTrans528064,Crypto Withdrawl,USR7025,CRY2,23.1,2023-04-24 10:39:28.240724
CryTrans528065,Crypto Deposit,USR2758,CRY10,65.58,2024-01-24 18:49:27.932951
CryTrans528066,Crypto Withdrawl,USR4923,CRY1,71.67,2023-04-12 12:47:35.489614
CryTrans528067,Crypto Withdrawl,USR5181,CRY7,24.56,2023-09-15 18:03:29.031577
CryTrans528068,Crypto Withdrawl,USR9550,CRY9,82.9,2023-06-10 19:12:58.873526
CryTrans528069,Crypto Withdrawl,USR1151,CRY4,63.69,2023-12-18 23:40:04.119625
CryTrans528070,Crypto Deposit,USR4410,CRY7,30.07,2023-07-05 11:48:53.052528
CryTrans528071,Crypto Deposit,USR6553,CRY2,45.82,2023-08-29 17:23:45.308621
CryTrans528072,Crypto Withdrawl,USR5353,CRY8,55.22,2023-12-16 22:47:55.582165
CryTrans528073,Crypto Deposit,USR5496,CRY3,77.95,2023-04-21 20:13:45.125790
CryTrans528074,Crypto Withdrawl,USR9300,CRY7,5.43,2023-08-22 21:36:23.270590
CryTrans528075,Crypto Deposit,USR306,CRY1,50.98,2023-12-02 10:29:08.188781
CryTrans528076,Crypto Withdrawl,USR1155,CRY8,51.47,2023-12-31 06:03:04.920550
CryTrans528077,Crypto Withdrawl,USR5220,CRY5,39.16,2023-12-06 12:15:21.268025
CryTrans528078,Crypto Withdrawl,USR2287,CRY8,31.27,2023-05-17 07:04:17.337244
CryTrans528079,Crypto Withdrawl,USR2045,CRY10,95.31,2023-12-18 07:36:01.077257
CryTrans528080,Crypto Deposit,USR2373,CRY6,71.53,2023-04-24 10:25:01.253863
CryTrans528081,Crypto Withdrawl,USR6398,CRY2,20.78,2024-01-29 12:02:32.602028
CryTrans528082,Crypto Withdrawl,USR4353,CRY2,2.13,2023-11-14 09:14:29.532721
CryTrans528083,Crypto Withdrawl,USR2648,CRY2,60.66,2023-10-21 18:31:43.598879
CryTrans528084,Crypto Deposit,USR6994,CRY7,13.0,2023-12-30 12:43:27.910789
CryTrans528085,Crypto Withdrawl,USR6503,CRY5,83.89,2023-10-11 09:33:31.038330
CryTrans528086,Crypto Withdrawl,USR9074,CRY4,20.41,2023-07-25 00:07:18.709002
CryTrans528087,Crypto Deposit,USR2767,CRY9,70.28,2023-04-02 04:54:02.797202
CryTrans528088,Crypto Deposit,USR898,CRY8,52.42,2023-05-05 18:34:15.331135
CryTrans528089,Crypto Withdrawl,USR5172,CRY7,88.68,2024-01-10 08:36:48.061937
CryTrans528090,Crypto Deposit,USR173,CRY3,81.24,2023-06-07 11:45:10.578804
CryTrans528091,Crypto Deposit,USR4382,CRY9,38.79,2024-02-07 00:22:45.114821
CryTrans528092,Crypto Withdrawl,USR9612,CRY6,37.32,2023-08-07 18:50:43.008172
CryTrans528093,Crypto Deposit,USR2513,CRY10,28.43,2023-03-07 07:26:37.020925
CryTrans528094,Crypto Withdrawl,USR3357,CRY9,41.54,2023-06-14 18:01:57.925812
CryTrans528095,Crypto Deposit,USR7327,CRY7,96.48,2023-06-22 01:31:34.329116
CryTrans528096,Crypto Withdrawl,USR5334,CRY2,9.68,2023-03-10 07:21:18.886854
CryTrans528097,Crypto Withdrawl,USR2787,CRY8,38.55,2023-09-21 07:52:26.817752
CryTrans528098,Crypto Withdrawl,USR1354,CRY8,21.49,2023-08-31 02:23:18.458059
CryTrans528099,Crypto Withdrawl,USR757,CRY6,88.9,2023-12-02 19:46:27.987821
CryTrans528100,Crypto Deposit,USR8523,CRY9,69.57,2023-03-06 21:43:42.667914
CryTrans528101,Crypto Withdrawl,USR8273,CRY8,55.36,2023-06-15 17:59:18.050202
CryTrans528102,Crypto Deposit,USR3389,CRY2,54.66,2023-08-10 04:25:29.878714
CryTrans528103,Crypto Deposit,USR6932,CRY9,24.68,2023-12-18 08:03:09.801012
CryTrans528104,Crypto Withdrawl,USR2398,CRY3,93.18,2023-07-22 15:21:38.241821
CryTrans528105,Crypto Withdrawl,USR2595,CRY4,4.12,2023-03-04 07:10:32.407150
CryTrans528106,Crypto Deposit,USR8360,CRY8,4.44,2023-02-17 16:36:31.397899
CryTrans528107,Crypto Withdrawl,USR8118,CRY9,1.56,2023-10-09 13:48:50.292403
CryTrans528108,Crypto Deposit,USR2379,CRY4,13.55,2024-01-16 05:43:51.183726
CryTrans528109,Crypto Deposit,USR9248,CRY8,13.9,2024-01-11 07:19:42.175420
CryTrans528110,Crypto Withdrawl,USR6123,CRY1,21.5,2023-02-22 12:03:39.268311
CryTrans528111,Crypto Deposit,USR2556,CRY7,31.47,2023-09-29 06:37:40.269448
CryTrans528112,Crypto Withdrawl,USR9552,CRY2,21.6,2023-12-03 13:51:53.280416
CryTrans528113,Crypto Withdrawl,USR3735,CRY10,87.62,2023-10-16 22:03:15.139868
CryTrans528114,Crypto Withdrawl,USR3799,CRY3,45.4,2024-02-10 11:41:21.741878
CryTrans528115,Crypto Deposit,USR1539,CRY9,18.7,2023-05-20 07:06:09.361045
CryTrans528116,Crypto Deposit,USR7032,CRY8,33.68,2023-11-13 06:37:04.994190
CryTrans528117,Crypto Withdrawl,USR4598,CRY1,33.45,2023-12-27 13:37:18.858186
CryTrans528118,Crypto Withdrawl,USR3262,CRY6,9.55,2023-10-06 08:25:55.253680
CryTrans528119,Crypto Withdrawl,USR7812,CRY7,82.21,2023-05-24 23:43:42.964883
CryTrans528120,Crypto Withdrawl,USR485,CRY9,26.95,2023-07-02 12:34:02.294447
CryTrans528121,Crypto Withdrawl,USR3799,CRY7,23.05,2023-07-29 07:35:58.603840
CryTrans528122,Crypto Withdrawl,USR768,CRY10,2.22,2023-03-03 09:12:02.560876
CryTrans528123,Crypto Deposit,USR3090,CRY5,94.47,2023-10-29 18:25:09.233280
CryTrans528124,Crypto Deposit,USR2746,CRY7,97.32,2023-09-06 23:22:22.197492
CryTrans528125,Crypto Withdrawl,USR945,CRY9,77.06,2023-11-30 14:39:23.305286
CryTrans528126,Crypto Withdrawl,USR6908,CRY6,17.48,2023-04-25 12:37:58.184325
CryTrans528127,Crypto Withdrawl,USR5848,CRY10,76.93,2023-04-05 00:38:20.946531
CryTrans528128,Crypto Deposit,USR8150,CRY9,23.7,2023-11-24 06:21:28.591924
CryTrans528129,Crypto Withdrawl,USR6153,CRY10,22.65,2023-08-01 03:54:13.371963
CryTrans528130,Crypto Withdrawl,USR7625,CRY4,17.04,2024-01-22 19:08:49.495564
CryTrans528131,Crypto Deposit,USR4264,CRY6,29.95,2023-07-26 01:19:19.101036
CryTrans528132,Crypto Deposit,USR4307,CRY3,53.61,2023-03-10 20:18:51.516911
CryTrans528133,Crypto Deposit,USR7557,CRY3,41.78,2023-02-24 11:07:38.679005
CryTrans528134,Crypto Withdrawl,USR4840,CRY8,83.25,2024-01-12 22:46:39.374378
CryTrans528135,Crypto Deposit,USR7766,CRY3,46.94,2024-01-14 01:28:02.382692
CryTrans528136,Crypto Deposit,USR4392,CRY6,97.23,2024-01-15 09:52:42.294971
CryTrans528137,Crypto Withdrawl,USR8038,CRY5,66.94,2023-05-28 18:07:32.799704
CryTrans528138,Crypto Withdrawl,USR4503,CRY4,12.22,2023-12-08 13:11:54.941949
CryTrans528139,Crypto Withdrawl,USR4076,CRY8,95.53,2023-05-11 04:48:27.756253
CryTrans528140,Crypto Withdrawl,USR5227,CRY3,48.52,2023-10-31 09:27:36.566124
CryTrans528141,Crypto Deposit,USR5420,CRY4,31.4,2023-10-11 18:45:22.646577
CryTrans528142,Crypto Deposit,USR8097,CRY6,99.0,2024-01-19 06:57:07.768177
CryTrans528143,Crypto Withdrawl,USR7589,CRY9,14.9,2023-09-01 20:31:33.542587
CryTrans528144,Crypto Withdrawl,USR3258,CRY7,91.32,2023-06-20 23:01:15.177182
CryTrans528145,Crypto Withdrawl,USR6198,CRY5,35.37,2023-08-01 04:55:57.968016
CryTrans528146,Crypto Withdrawl,USR5887,CRY2,70.71,2024-02-06 07:43:52.331139
CryTrans528147,Crypto Withdrawl,USR4593,CRY8,39.86,2023-05-23 02:36:27.117952
CryTrans528148,Crypto Withdrawl,USR2520,CRY8,88.25,2023-02-26 00:48:30.792256
CryTrans528149,Crypto Withdrawl,USR7888,CRY10,77.95,2023-12-26 11:11:06.193939
CryTrans528150,Crypto Withdrawl,USR7738,CRY1,83.89,2023-09-05 11:52:27.165521
CryTrans528151,Crypto Withdrawl,USR7488,CRY7,71.16,2024-01-21 19:12:00.161390
CryTrans528152,Crypto Deposit,USR5307,CRY3,36.24,2023-02-12 16:42:41.619220
CryTrans528153,Crypto Deposit,USR3589,CRY8,26.7,2023-07-06 21:55:27.061312
CryTrans528154,Crypto Withdrawl,USR9707,CRY4,41.02,2023-07-01 10:16:50.849974
CryTrans528155,Crypto Deposit,USR1842,CRY4,55.62,2023-11-26 12:54:29.664937
CryTrans528156,Crypto Deposit,USR1055,CRY3,61.4,2023-10-19 10:00:23.532169
CryTrans528157,Crypto Deposit,USR6325,CRY5,64.73,2023-09-30 17:37:07.865954
CryTrans528158,Crypto Withdrawl,USR9549,CRY6,81.86,2023-06-17 06:17:15.920989
CryTrans528159,Crypto Deposit,USR6063,CRY10,13.02,2023-07-19 01:18:01.382757
CryTrans528160,Crypto Withdrawl,USR7397,CRY1,12.45,2023-10-10 02:51:46.216784
CryTrans528161,Crypto Withdrawl,USR2666,CRY5,81.09,2023-11-15 13:22:11.786107
CryTrans528162,Crypto Deposit,USR7635,CRY5,70.97,2023-09-16 09:02:33.472752
CryTrans528163,Crypto Withdrawl,USR7915,CRY6,96.22,2023-08-22 00:31:12.474140
CryTrans528164,Crypto Deposit,USR5244,CRY9,95.94,2023-06-15 05:29:10.980092
CryTrans528165,Crypto Withdrawl,USR777,CRY9,29.54,2023-09-14 22:09:28.700575
CryTrans528166,Crypto Withdrawl,USR6618,CRY7,73.26,2023-06-29 02:17:18.057632
CryTrans528167,Crypto Deposit,USR3636,CRY7,16.03,2024-01-30 01:41:01.670145
CryTrans528168,Crypto Deposit,USR1995,CRY7,19.17,2023-03-12 12:56:11.351156
CryTrans528169,Crypto Deposit,USR5626,CRY4,68.68,2023-11-02 14:54:26.370155
CryTrans528170,Crypto Withdrawl,USR4131,CRY6,9.55,2023-11-17 04:42:50.060595
CryTrans528171,Crypto Withdrawl,USR3414,CRY5,83.71,2023-07-27 06:19:59.450671
CryTrans528172,Crypto Withdrawl,USR9681,CRY6,94.85,2023-06-04 16:38:16.959687
CryTrans528173,Crypto Withdrawl,USR9550,CRY4,7.06,2023-08-03 17:38:41.901037
CryTrans528174,Crypto Deposit,USR6287,CRY6,83.76,2024-01-31 18:25:18.070087
CryTrans528175,Crypto Deposit,USR9143,CRY1,47.46,2023-02-20 19:08:08.880717
CryTrans528176,Crypto Deposit,USR5235,CRY4,55.75,2024-01-16 09:39:39.870712
CryTrans528177,Crypto Withdrawl,USR6685,CRY4,46.24,2023-12-10 17:50:17.762650
CryTrans528178,Crypto Withdrawl,USR3564,CRY9,92.29,2023-02-25 21:16:31.276096
CryTrans528179,Crypto Withdrawl,USR4339,CRY3,65.69,2023-08-05 09:44:09.222833
CryTrans528180,Crypto Deposit,USR2421,CRY3,70.46,2023-09-29 04:48:32.440415
CryTrans528181,Crypto Withdrawl,USR7082,CRY1,73.47,2024-01-24 18:16:45.157925
CryTrans528182,Crypto Deposit,USR8620,CRY10,85.75,2023-05-02 12:11:19.527552
CryTrans528183,Crypto Withdrawl,USR2896,CRY6,41.53,2023-12-28 18:40:29.113779
CryTrans528184,Crypto Deposit,USR4495,CRY8,25.12,2023-02-25 18:32:09.239024
CryTrans528185,Crypto Withdrawl,USR6809,CRY2,61.33,2023-04-11 19:35:26.064608
CryTrans528186,Crypto Withdrawl,USR8972,CRY7,24.61,2023-04-23 22:34:24.190394
CryTrans528187,Crypto Withdrawl,USR1726,CRY10,6.79,2023-12-18 19:50:43.056398
CryTrans528188,Crypto Withdrawl,USR6834,CRY8,76.39,2024-01-13 13:01:36.577272
CryTrans528189,Crypto Deposit,USR3729,CRY7,71.53,2023-09-14 18:23:39.253756
CryTrans528190,Crypto Withdrawl,USR2222,CRY10,85.84,2023-04-06 19:40:00.884662
CryTrans528191,Crypto Deposit,USR8938,CRY7,10.66,2023-06-06 22:34:34.276077
CryTrans528192,Crypto Withdrawl,USR6878,CRY5,87.72,2023-04-22 02:50:52.976997
CryTrans528193,Crypto Deposit,USR1932,CRY7,82.37,2023-08-24 22:58:24.440417
CryTrans528194,Crypto Deposit,USR3278,CRY4,45.89,2023-07-16 01:07:12.336369
CryTrans528195,Crypto Deposit,USR9661,CRY2,15.53,2023-02-10 22:04:04.585581
CryTrans528196,Crypto Deposit,USR6959,CRY2,94.52,2023-12-07 17:51:27.726582
CryTrans528197,Crypto Withdrawl,USR6198,CRY7,79.07,2023-08-27 16:05:40.604060
CryTrans528198,Crypto Withdrawl,USR1224,CRY10,89.58,2023-08-27 21:54:55.714577
CryTrans528199,Crypto Deposit,USR9238,CRY10,13.47,2023-07-24 13:29:48.774627
CryTrans528200,Crypto Deposit,USR3716,CRY1,95.32,2023-07-09 15:54:22.640412
CryTrans528201,Crypto Deposit,USR8718,CRY9,1.05,2023-12-30 23:01:21.115474
CryTrans528202,Crypto Withdrawl,USR3051,CRY4,56.58,2023-08-19 04:35:23.723426
CryTrans528203,Crypto Withdrawl,USR1876,CRY10,15.16,2023-08-12 20:16:21.521193
CryTrans528204,Crypto Deposit,USR8706,CRY2,27.84,2024-02-02 00:46:53.077546
CryTrans528205,Crypto Deposit,USR12,CRY4,87.92,2023-02-16 14:44:05.123803
CryTrans528206,Crypto Withdrawl,USR8428,CRY9,95.9,2023-07-30 22:05:17.138191
CryTrans528207,Crypto Withdrawl,USR8601,CRY10,87.32,2023-11-13 10:17:28.340713
CryTrans528208,Crypto Deposit,USR8538,CRY1,61.25,2023-09-04 19:55:00.491745
CryTrans528209,Crypto Deposit,USR6711,CRY7,31.87,2023-11-11 11:15:13.100333
CryTrans528210,Crypto Deposit,USR3302,CRY6,4.39,2023-04-14 10:44:31.218923
CryTrans528211,Crypto Withdrawl,USR5629,CRY10,43.85,2023-02-17 14:59:54.507992
CryTrans528212,Crypto Deposit,USR1560,CRY2,16.16,2023-10-04 15:19:59.215700
CryTrans528213,Crypto Deposit,USR6159,CRY7,91.69,2023-10-11 09:37:19.623314
CryTrans528214,Crypto Withdrawl,USR4958,CRY10,66.23,2023-04-28 21:04:50.892302
CryTrans528215,Crypto Deposit,USR159,CRY2,36.02,2023-10-19 12:02:49.958382
CryTrans528216,Crypto Deposit,USR4286,CRY5,63.05,2024-01-31 05:49:09.851253
CryTrans528217,Crypto Withdrawl,USR2476,CRY6,35.21,2023-12-10 13:07:44.469800
CryTrans528218,Crypto Deposit,USR3601,CRY2,97.7,2023-12-30 12:44:17.454565
CryTrans528219,Crypto Withdrawl,USR6107,CRY6,81.92,2023-04-17 11:58:49.829641
CryTrans528220,Crypto Deposit,USR8792,CRY5,53.75,2023-03-24 00:40:10.784011
CryTrans528221,Crypto Deposit,USR7131,CRY4,25.12,2023-04-29 23:15:26.560896
CryTrans528222,Crypto Deposit,USR6837,CRY10,8.2,2023-12-03 19:40:21.337990
CryTrans528223,Crypto Deposit,USR551,CRY6,19.46,2023-05-26 15:37:21.908604
CryTrans528224,Crypto Deposit,USR3897,CRY9,76.04,2023-09-08 02:42:37.849442
CryTrans528225,Crypto Withdrawl,USR3455,CRY4,67.79,2023-07-01 03:45:01.710158
CryTrans528226,Crypto Withdrawl,USR1120,CRY7,21.86,2024-01-19 08:57:59.863094
CryTrans528227,Crypto Withdrawl,USR6449,CRY3,86.31,2023-07-23 19:42:03.692980
CryTrans528228,Crypto Deposit,USR1702,CRY10,77.9,2023-07-19 13:58:08.980863
CryTrans528229,Crypto Withdrawl,USR1257,CRY9,41.06,2023-11-04 13:02:00.578313
CryTrans528230,Crypto Deposit,USR8592,CRY10,39.53,2023-10-07 01:16:43.698889
CryTrans528231,Crypto Withdrawl,USR6052,CRY6,41.97,2023-08-28 05:40:43.801677
CryTrans528232,Crypto Withdrawl,USR2332,CRY1,21.05,2023-08-12 10:26:14.144558
CryTrans528233,Crypto Deposit,USR2429,CRY1,43.07,2023-10-16 04:11:22.487755
CryTrans528234,Crypto Deposit,USR2835,CRY3,71.72,2023-03-11 21:50:20.391083
CryTrans528235,Crypto Withdrawl,USR9542,CRY5,30.58,2023-03-04 04:38:06.145437
CryTrans528236,Crypto Deposit,USR4469,CRY8,85.92,2023-03-14 19:32:05.510045
CryTrans528237,Crypto Withdrawl,USR6150,CRY6,48.54,2023-09-02 00:15:00.853150
CryTrans528238,Crypto Deposit,USR9783,CRY10,67.95,2023-04-05 13:21:16.674445
CryTrans528239,Crypto Deposit,USR537,CRY8,4.67,2024-01-06 03:30:26.484359
CryTrans528240,Crypto Deposit,USR2564,CRY9,42.16,2023-06-26 23:00:25.127184
CryTrans528241,Crypto Deposit,USR2977,CRY8,79.8,2023-04-09 08:06:33.539234
CryTrans528242,Crypto Withdrawl,USR5119,CRY9,8.73,2023-11-15 13:40:13.305025
CryTrans528243,Crypto Deposit,USR1818,CRY8,51.42,2023-10-11 17:22:21.845592
CryTrans528244,Crypto Deposit,USR8,CRY7,28.64,2024-01-22 03:38:59.959436
CryTrans528245,Crypto Deposit,USR210,CRY7,77.41,2024-01-25 00:38:27.322018
CryTrans528246,Crypto Withdrawl,USR3770,CRY6,45.64,2023-04-12 10:45:04.590757
CryTrans528247,Crypto Withdrawl,USR724,CRY3,43.76,2023-04-13 06:26:51.579961
CryTrans528248,Crypto Deposit,USR7388,CRY9,16.16,2023-05-20 22:06:04.051236
CryTrans528249,Crypto Withdrawl,USR4629,CRY10,83.27,2023-06-04 07:05:03.068658
CryTrans528250,Crypto Deposit,USR4095,CRY9,68.11,2023-08-11 07:44:21.645188
CryTrans528251,Crypto Deposit,USR7131,CRY8,97.94,2023-06-09 16:45:22.916974
CryTrans528252,Crypto Withdrawl,USR2635,CRY9,52.78,2023-12-17 22:45:43.793906
CryTrans528253,Crypto Withdrawl,USR5055,CRY2,91.95,2023-05-11 04:45:21.282582
CryTrans528254,Crypto Deposit,USR5645,CRY5,44.42,2023-08-07 17:21:33.439779
CryTrans528255,Crypto Withdrawl,USR7859,CRY6,31.96,2023-09-08 20:29:47.119096
CryTrans528256,Crypto Withdrawl,USR8742,CRY2,38.76,2023-06-16 22:48:53.612590
CryTrans528257,Crypto Deposit,USR8980,CRY10,49.67,2024-01-23 02:10:19.855547
CryTrans528258,Crypto Withdrawl,USR5479,CRY6,87.61,2023-11-21 10:09:57.541708
CryTrans528259,Crypto Deposit,USR9495,CRY7,33.27,2023-08-08 20:21:58.427099
CryTrans528260,Crypto Deposit,USR7806,CRY4,31.98,2023-06-01 16:57:21.871893
CryTrans528261,Crypto Deposit,USR4983,CRY3,40.7,2023-08-22 02:07:03.655171
CryTrans528262,Crypto Deposit,USR9786,CRY3,26.37,2023-12-09 00:08:56.062398
CryTrans528263,Crypto Deposit,USR6938,CRY9,50.25,2023-11-27 16:29:08.211931
CryTrans528264,Crypto Withdrawl,USR7735,CRY6,38.41,2024-01-27 06:55:12.832224
CryTrans528265,Crypto Withdrawl,USR364,CRY8,29.96,2023-08-21 02:00:57.005410
CryTrans528266,Crypto Withdrawl,USR2274,CRY6,64.49,2023-02-24 18:04:18.966974
CryTrans528267,Crypto Deposit,USR4439,CRY4,13.22,2023-09-09 09:37:22.704542
CryTrans528268,Crypto Deposit,USR1163,CRY9,58.78,2023-10-10 13:49:03.800279
CryTrans528269,Crypto Withdrawl,USR9522,CRY9,73.32,2023-02-24 17:45:26.345779
CryTrans528270,Crypto Deposit,USR3173,CRY5,43.03,2023-09-09 18:06:16.107006
CryTrans528271,Crypto Deposit,USR9868,CRY3,20.52,2023-09-04 08:17:02.033561
CryTrans528272,Crypto Withdrawl,USR8102,CRY7,38.03,2023-10-24 10:38:53.169000
CryTrans528273,Crypto Deposit,USR9840,CRY2,39.17,2023-07-06 21:23:36.498792
CryTrans528274,Crypto Deposit,USR1482,CRY6,32.31,2024-02-08 09:29:06.050057
CryTrans528275,Crypto Deposit,USR4420,CRY6,72.95,2023-12-29 02:03:53.659811
CryTrans528276,Crypto Deposit,USR6115,CRY6,11.48,2023-08-08 23:28:24.012384
CryTrans528277,Crypto Deposit,USR1740,CRY5,80.42,2023-05-04 11:08:48.080470
CryTrans528278,Crypto Withdrawl,USR9330,CRY8,60.55,2023-04-29 00:55:43.354205
CryTrans528279,Crypto Withdrawl,USR9173,CRY3,96.7,2023-12-26 06:20:16.096414
CryTrans528280,Crypto Deposit,USR4316,CRY9,70.57,2024-01-21 08:18:30.838198
CryTrans528281,Crypto Withdrawl,USR348,CRY9,43.6,2023-08-29 14:08:49.495331
CryTrans528282,Crypto Withdrawl,USR3495,CRY5,91.49,2023-12-14 15:02:35.597225
CryTrans528283,Crypto Withdrawl,USR2129,CRY8,5.36,2024-02-09 13:10:09.311532
CryTrans528284,Crypto Withdrawl,USR1157,CRY7,51.35,2023-05-06 05:22:31.896466
CryTrans528285,Crypto Deposit,USR8487,CRY4,53.65,2023-11-24 05:10:28.870959
CryTrans528286,Crypto Deposit,USR9918,CRY9,39.12,2023-07-28 11:56:58.227690
CryTrans528287,Crypto Deposit,USR1609,CRY7,68.23,2023-08-21 02:37:12.676277
CryTrans528288,Crypto Deposit,USR7330,CRY6,43.62,2023-05-04 06:10:44.897564
CryTrans528289,Crypto Withdrawl,USR7580,CRY8,49.97,2023-09-06 20:00:02.867198
CryTrans528290,Crypto Deposit,USR4753,CRY7,88.41,2023-04-11 13:27:56.415117
CryTrans528291,Crypto Deposit,USR4393,CRY2,9.1,2023-04-13 19:40:58.436660
CryTrans528292,Crypto Deposit,USR9467,CRY9,47.87,2023-10-02 21:02:07.655641
CryTrans528293,Crypto Deposit,USR2102,CRY9,69.39,2023-11-05 23:55:00.112593
CryTrans528294,Crypto Deposit,USR5298,CRY6,77.71,2023-08-25 18:46:09.946805
CryTrans528295,Crypto Withdrawl,USR1323,CRY4,84.13,2023-07-01 10:44:27.655736
CryTrans528296,Crypto Deposit,USR9608,CRY3,80.13,2023-03-22 22:54:44.523642
CryTrans528297,Crypto Withdrawl,USR1458,CRY4,68.63,2023-07-22 20:03:01.778661
CryTrans528298,Crypto Deposit,USR629,CRY3,33.34,2023-09-29 16:55:45.567555
CryTrans528299,Crypto Withdrawl,USR590,CRY9,5.21,2023-05-27 21:24:51.856373
CryTrans528300,Crypto Withdrawl,USR1659,CRY2,56.44,2024-01-17 14:19:10.200063
CryTrans528301,Crypto Withdrawl,USR4606,CRY9,29.15,2023-08-15 02:00:09.845602
CryTrans528302,Crypto Deposit,USR5022,CRY4,45.28,2023-09-01 06:21:56.008213
CryTrans528303,Crypto Withdrawl,USR980,CRY8,49.58,2023-10-28 11:57:39.358182
CryTrans528304,Crypto Withdrawl,USR4810,CRY1,92.04,2023-10-27 03:40:41.537076
CryTrans528305,Crypto Deposit,USR1698,CRY2,85.4,2023-10-11 07:12:14.217751
CryTrans528306,Crypto Withdrawl,USR6244,CRY4,79.26,2023-08-13 22:38:36.321718
CryTrans528307,Crypto Deposit,USR2042,CRY4,79.39,2023-07-13 19:30:18.283274
CryTrans528308,Crypto Deposit,USR4819,CRY2,36.56,2023-11-17 05:45:45.560938
CryTrans528309,Crypto Withdrawl,USR7356,CRY10,93.0,2023-09-05 05:34:19.073316
CryTrans528310,Crypto Withdrawl,USR3970,CRY5,77.07,2023-11-22 19:08:34.731631
CryTrans528311,Crypto Deposit,USR9437,CRY1,12.31,2023-09-15 11:30:22.346477
CryTrans528312,Crypto Deposit,USR3181,CRY3,30.4,2023-03-27 01:22:44.881392
CryTrans528313,Crypto Deposit,USR8225,CRY4,93.27,2023-12-17 23:11:20.416787
CryTrans528314,Crypto Withdrawl,USR3304,CRY8,21.39,2023-07-31 19:28:15.938014
CryTrans528315,Crypto Withdrawl,USR7664,CRY7,19.23,2023-05-22 10:24:26.547860
CryTrans528316,Crypto Withdrawl,USR4197,CRY2,17.84,2023-06-28 23:25:25.681325
CryTrans528317,Crypto Deposit,USR9410,CRY4,60.75,2023-07-17 22:33:37.382158
CryTrans528318,Crypto Deposit,USR2898,CRY4,19.55,2023-03-09 03:45:22.699199
CryTrans528319,Crypto Withdrawl,USR2442,CRY2,41.32,2024-01-14 11:55:04.219507
CryTrans528320,Crypto Deposit,USR4511,CRY8,84.27,2024-01-10 18:31:13.680621
CryTrans528321,Crypto Deposit,USR7475,CRY2,13.94,2024-02-07 11:36:16.062850
