OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans929998,Crypto Withdrawl,USR6111,CRY5,32.42,2023-03-27 09:17:35.496973
CryTrans929999,Crypto Withdrawl,USR4402,CRY3,96.9,2023-02-21 07:55:18.598665
CryTrans930000,Crypto Withdrawl,USR9947,CRY4,73.42,2023-12-08 20:12:35.389527
CryTrans930001,Crypto Deposit,USR3379,CRY2,31.56,2023-05-28 15:24:22.929607
CryTrans930002,Crypto Withdrawl,USR147,CRY10,52.49,2024-01-06 08:01:56.204831
CryTrans930003,Crypto Deposit,USR6812,CRY8,19.98,2024-01-01 05:02:30.534330
CryTrans930004,Crypto Withdrawl,USR2302,CRY6,96.9,2023-04-17 05:46:53.085716
CryTrans930005,Crypto Deposit,USR9485,CRY2,71.78,2023-09-03 00:39:26.394697
CryTrans930006,Crypto Deposit,USR8758,CRY2,61.16,2023-10-06 07:43:25.209641
CryTrans930007,Crypto Withdrawl,USR3185,CRY3,16.12,2023-12-17 04:33:13.895145
CryTrans930008,Crypto Deposit,USR5236,CRY10,18.08,2023-07-23 12:27:46.791132
CryTrans930009,Crypto Deposit,USR5908,CRY10,22.98,2023-04-23 18:37:49.983452
CryTrans930010,Crypto Deposit,USR9811,CRY3,22.35,2023-03-08 20:40:49.294136
CryTrans930011,Crypto Withdrawl,USR92,CRY9,15.92,2023-07-04 03:18:22.514108
CryTrans930012,Crypto Deposit,USR199,CRY10,11.76,2023-03-30 06:01:50.088595
CryTrans930013,Crypto Withdrawl,USR7998,CRY4,33.11,2023-02-21 04:16:47.071003
CryTrans930014,Crypto Deposit,USR3222,CRY8,23.74,2023-03-07 06:57:42.790954
CryTrans930015,Crypto Withdrawl,USR5456,CRY7,97.56,2023-12-19 02:19:36.340469
CryTrans930016,Crypto Withdrawl,USR6884,CRY6,73.75,2023-04-02 20:49:44.637282
CryTrans930017,Crypto Deposit,USR4919,CRY1,44.99,2023-02-25 22:22:09.586668
CryTrans930018,Crypto Deposit,USR8377,CRY9,26.81,2023-09-19 00:30:13.502894
CryTrans930019,Crypto Withdrawl,USR107,CRY10,77.85,2023-05-01 21:40:36.410368
CryTrans930020,Crypto Withdrawl,USR3155,CRY6,64.8,2024-01-07 14:30:16.885736
CryTrans930021,Crypto Deposit,USR3253,CRY2,59.48,2024-01-08 00:31:38.895212
CryTrans930022,Crypto Withdrawl,USR6820,CRY6,64.5,2023-12-27 12:46:21.678471
CryTrans930023,Crypto Withdrawl,USR3919,CRY10,44.56,2024-01-27 17:33:09.494485
CryTrans930024,Crypto Withdrawl,USR5556,CRY9,26.81,2024-01-23 20:06:52.637968
CryTrans930025,Crypto Deposit,USR9441,CRY3,44.45,2023-08-28 20:07:37.476047
CryTrans930026,Crypto Deposit,USR2237,CRY10,98.54,2023-12-22 19:43:26.067235
CryTrans930027,Crypto Deposit,USR8168,CRY4,67.22,2023-07-16 03:51:44.321337
CryTrans930028,Crypto Deposit,USR1722,CRY4,41.74,2023-07-24 03:31:34.186268
CryTrans930029,Crypto Withdrawl,USR3656,CRY6,23.84,2023-09-15 19:07:23.691289
CryTrans930030,Crypto Withdrawl,USR2163,CRY7,55.93,2023-07-21 20:07:48.907939
CryTrans930031,Crypto Withdrawl,USR9649,CRY8,39.51,2023-08-07 19:19:44.768032
CryTrans930032,Crypto Deposit,USR1844,CRY5,99.3,2024-02-07 17:55:08.587621
CryTrans930033,Crypto Deposit,USR3342,CRY2,53.08,2023-08-18 11:29:59.133096
CryTrans930034,Crypto Withdrawl,USR5105,CRY10,45.22,2023-02-17 00:11:39.636006
CryTrans930035,Crypto Deposit,USR9677,CRY5,69.46,2023-07-01 08:32:07.399980
CryTrans930036,Crypto Withdrawl,USR9183,CRY1,6.71,2023-03-05 08:49:14.019163
CryTrans930037,Crypto Withdrawl,USR3469,CRY4,19.74,2023-07-08 03:38:39.357605
CryTrans930038,Crypto Withdrawl,USR3942,CRY9,15.31,2023-10-21 17:02:49.514485
CryTrans930039,Crypto Deposit,USR6282,CRY8,35.19,2023-02-11 17:10:46.132824
CryTrans930040,Crypto Withdrawl,USR3327,CRY10,22.32,2023-09-29 00:51:44.403289
CryTrans930041,Crypto Withdrawl,USR8349,CRY5,11.51,2023-02-15 19:40:25.326202
CryTrans930042,Crypto Deposit,USR919,CRY2,75.81,2023-04-14 05:28:58.377017
CryTrans930043,Crypto Deposit,USR8027,CRY9,33.1,2023-11-27 23:32:37.179240
CryTrans930044,Crypto Withdrawl,USR582,CRY9,98.55,2023-07-25 11:29:46.511370
CryTrans930045,Crypto Deposit,USR4404,CRY7,71.22,2024-02-05 12:39:56.273507
CryTrans930046,Crypto Deposit,USR1517,CRY2,18.36,2024-01-27 06:27:20.211843
CryTrans930047,Crypto Deposit,USR7052,CRY8,39.5,2023-10-12 03:21:44.975725
CryTrans930048,Crypto Deposit,USR8360,CRY9,76.93,2023-07-21 07:54:35.238001
CryTrans930049,Crypto Deposit,USR608,CRY6,48.46,2023-10-15 20:02:04.811985
CryTrans930050,Crypto Deposit,USR2650,CRY8,72.06,2023-10-03 06:23:09.723856
CryTrans930051,Crypto Withdrawl,USR6500,CRY6,74.0,2023-09-21 06:46:09.460463
CryTrans930052,Crypto Deposit,USR4868,CRY1,3.96,2023-10-24 16:38:09.425593
CryTrans930053,Crypto Withdrawl,USR1540,CRY6,95.75,2023-04-16 11:07:02.038538
CryTrans930054,Crypto Withdrawl,USR9568,CRY5,69.07,2023-03-19 05:22:39.864128
CryTrans930055,Crypto Deposit,USR6201,CRY1,49.85,2023-02-16 15:18:31.022098
CryTrans930056,Crypto Withdrawl,USR1286,CRY2,90.61,2023-02-26 20:30:39.859503
CryTrans930057,Crypto Deposit,USR6710,CRY7,99.27,2023-12-26 00:12:39.694451
CryTrans930058,Crypto Deposit,USR3429,CRY7,14.55,2023-07-13 06:45:52.586535
CryTrans930059,Crypto Deposit,USR6401,CRY4,39.23,2023-05-26 11:44:42.261271
CryTrans930060,Crypto Withdrawl,USR6924,CRY7,19.0,2023-08-05 07:04:05.488205
CryTrans930061,Crypto Withdrawl,USR4180,CRY2,96.1,2023-04-28 17:04:33.529567
CryTrans930062,Crypto Deposit,USR6461,CRY5,19.53,2023-07-12 09:43:55.398841
CryTrans930063,Crypto Deposit,USR8129,CRY10,47.72,2023-04-06 12:00:26.214785
CryTrans930064,Crypto Withdrawl,USR8805,CRY10,32.65,2024-01-06 10:18:31.356235
CryTrans930065,Crypto Deposit,USR2865,CRY5,45.17,2023-09-10 15:40:54.051063
CryTrans930066,Crypto Deposit,USR6404,CRY4,23.52,2023-09-07 06:31:49.316146
CryTrans930067,Crypto Withdrawl,USR8642,CRY10,96.7,2023-05-26 03:14:29.188216
CryTrans930068,Crypto Withdrawl,USR5431,CRY7,40.25,2023-03-03 22:08:29.134239
CryTrans930069,Crypto Deposit,USR9471,CRY1,99.23,2024-02-08 16:37:42.402769
CryTrans930070,Crypto Deposit,USR4328,CRY10,68.71,2023-06-05 04:55:11.973982
CryTrans930071,Crypto Deposit,USR9581,CRY10,68.49,2023-08-27 02:00:12.336457
CryTrans930072,Crypto Withdrawl,USR8983,CRY1,11.83,2023-09-11 13:25:04.403985
CryTrans930073,Crypto Deposit,USR539,CRY4,22.9,2023-04-28 11:07:28.504480
CryTrans930074,Crypto Withdrawl,USR4776,CRY5,90.79,2023-07-18 10:48:36.367266
CryTrans930075,Crypto Withdrawl,USR1742,CRY3,6.89,2023-06-30 01:47:40.650985
CryTrans930076,Crypto Deposit,USR8326,CRY2,63.22,2023-10-24 12:32:37.344463
CryTrans930077,Crypto Deposit,USR9420,CRY2,52.84,2023-12-12 15:19:59.968904
CryTrans930078,Crypto Deposit,USR9138,CRY6,35.43,2023-08-31 07:16:27.501328
CryTrans930079,Crypto Withdrawl,USR2587,CRY2,67.04,2023-02-11 16:08:01.791296
CryTrans930080,Crypto Deposit,USR2690,CRY3,17.92,2023-04-13 07:21:31.688863
CryTrans930081,Crypto Deposit,USR7952,CRY5,63.0,2024-02-08 05:25:44.141372
CryTrans930082,Crypto Deposit,USR6480,CRY1,25.78,2024-01-29 03:45:10.842861
CryTrans930083,Crypto Deposit,USR6861,CRY1,13.75,2023-05-16 17:16:41.912843
CryTrans930084,Crypto Withdrawl,USR3457,CRY8,38.41,2024-01-11 05:42:19.963210
CryTrans930085,Crypto Deposit,USR8846,CRY8,46.97,2024-01-27 15:26:36.766633
CryTrans930086,Crypto Withdrawl,USR8441,CRY4,8.79,2023-04-09 18:14:07.791125
CryTrans930087,Crypto Withdrawl,USR4515,CRY1,87.08,2023-08-05 06:58:22.293491
CryTrans930088,Crypto Deposit,USR6045,CRY2,95.99,2023-06-15 13:58:45.118564
CryTrans930089,Crypto Deposit,USR7733,CRY7,41.01,2023-07-20 12:23:57.192103
CryTrans930090,Crypto Deposit,USR4970,CRY6,83.45,2023-06-18 10:42:12.286876
CryTrans930091,Crypto Withdrawl,USR4709,CRY7,34.44,2023-06-12 20:00:00.875706
CryTrans930092,Crypto Deposit,USR1181,CRY5,57.89,2023-09-15 12:15:30.661816
CryTrans930093,Crypto Deposit,USR6738,CRY3,83.57,2023-06-09 11:31:36.530850
CryTrans930094,Crypto Withdrawl,USR6237,CRY3,56.35,2023-11-05 14:55:40.737669
CryTrans930095,Crypto Withdrawl,USR9286,CRY5,82.67,2023-09-30 00:00:55.243893
CryTrans930096,Crypto Deposit,USR5784,CRY8,32.25,2023-06-20 08:50:19.596285
CryTrans930097,Crypto Withdrawl,USR506,CRY8,13.9,2023-11-21 03:37:52.780807
CryTrans930098,Crypto Deposit,USR6774,CRY2,99.07,2023-07-09 11:41:58.432583
CryTrans930099,Crypto Deposit,USR4718,CRY7,20.58,2023-08-08 01:33:18.417626
CryTrans930100,Crypto Withdrawl,USR5336,CRY7,18.94,2024-01-27 10:00:57.539570
CryTrans930101,Crypto Withdrawl,USR5874,CRY5,13.93,2023-03-16 23:32:53.819273
CryTrans930102,Crypto Withdrawl,USR2741,CRY3,53.05,2023-07-07 15:33:02.437799
CryTrans930103,Crypto Withdrawl,USR1794,CRY4,86.91,2023-02-24 12:00:47.642320
CryTrans930104,Crypto Deposit,USR5348,CRY1,68.58,2023-07-10 00:12:45.455893
CryTrans930105,Crypto Deposit,USR8801,CRY2,96.33,2023-07-29 22:37:57.255132
CryTrans930106,Crypto Deposit,USR9907,CRY1,9.33,2023-08-06 11:19:29.388662
CryTrans930107,Crypto Deposit,USR1814,CRY7,31.97,2024-01-25 01:25:38.195516
CryTrans930108,Crypto Withdrawl,USR1347,CRY7,97.39,2023-07-15 02:08:37.819299
CryTrans930109,Crypto Deposit,USR383,CRY1,47.84,2023-07-03 13:20:59.881077
CryTrans930110,Crypto Deposit,USR5235,CRY8,94.9,2023-07-16 00:14:23.297498
CryTrans930111,Crypto Deposit,USR4851,CRY4,80.64,2023-02-17 11:46:13.200736
CryTrans930112,Crypto Deposit,USR779,CRY9,97.1,2023-02-16 12:05:07.326761
CryTrans930113,Crypto Withdrawl,USR4358,CRY5,32.4,2024-01-25 15:03:05.776054
CryTrans930114,Crypto Deposit,USR4640,CRY8,19.05,2023-03-29 01:53:24.109871
CryTrans930115,Crypto Withdrawl,USR6336,CRY9,32.55,2023-09-23 06:50:23.242543
CryTrans930116,Crypto Withdrawl,USR6942,CRY6,95.39,2023-11-26 11:36:15.625304
CryTrans930117,Crypto Deposit,USR1050,CRY2,37.99,2023-09-24 08:44:03.917461
CryTrans930118,Crypto Deposit,USR3162,CRY8,96.87,2023-07-07 02:10:47.548362
CryTrans930119,Crypto Deposit,USR5170,CRY6,49.47,2023-07-13 16:14:52.139210
CryTrans930120,Crypto Withdrawl,USR1991,CRY7,61.96,2023-08-09 05:56:07.616172
CryTrans930121,Crypto Deposit,USR4377,CRY9,93.81,2023-07-07 05:21:09.217791
CryTrans930122,Crypto Withdrawl,USR5843,CRY1,76.86,2023-05-21 08:10:05.415975
CryTrans930123,Crypto Withdrawl,USR2059,CRY2,96.23,2023-11-22 20:20:13.605008
CryTrans930124,Crypto Withdrawl,USR1759,CRY1,64.02,2023-08-06 23:03:30.036606
CryTrans930125,Crypto Withdrawl,USR6480,CRY9,54.15,2023-05-23 22:28:18.079382
CryTrans930126,Crypto Withdrawl,USR2672,CRY4,85.52,2024-01-13 17:15:18.096073
CryTrans930127,Crypto Deposit,USR6422,CRY4,49.39,2023-07-07 17:05:04.379679
CryTrans930128,Crypto Withdrawl,USR2899,CRY9,45.11,2023-04-13 20:08:31.707993
CryTrans930129,Crypto Deposit,USR3698,CRY2,8.73,2023-05-05 18:43:39.754867
CryTrans930130,Crypto Deposit,USR6989,CRY6,89.02,2023-06-25 09:02:27.648181
CryTrans930131,Crypto Deposit,USR2021,CRY2,72.78,2023-05-03 00:54:15.849052
CryTrans930132,Crypto Withdrawl,USR8725,CRY4,52.34,2023-08-07 11:45:38.435420
CryTrans930133,Crypto Withdrawl,USR7638,CRY5,5.83,2023-12-03 15:40:25.353425
CryTrans930134,Crypto Withdrawl,USR7350,CRY9,21.77,2023-06-04 01:16:53.026999
CryTrans930135,Crypto Deposit,USR8454,CRY2,64.19,2023-09-21 01:16:02.484057
CryTrans930136,Crypto Deposit,USR1839,CRY9,1.06,2024-01-10 14:21:00.947518
CryTrans930137,Crypto Deposit,USR2170,CRY5,79.79,2024-02-06 01:30:37.446481
CryTrans930138,Crypto Deposit,USR7343,CRY10,30.28,2023-08-02 07:47:46.834309
CryTrans930139,Crypto Deposit,USR3139,CRY1,98.11,2023-08-24 06:04:31.444653
CryTrans930140,Crypto Deposit,USR3674,CRY9,82.2,2023-07-29 05:13:46.102499
CryTrans930141,Crypto Withdrawl,USR3957,CRY5,12.73,2023-07-02 23:41:44.318665
CryTrans930142,Crypto Deposit,USR8428,CRY7,68.77,2023-09-24 21:02:42.083899
CryTrans930143,Crypto Withdrawl,USR1166,CRY7,74.03,2023-05-01 08:56:45.835028
CryTrans930144,Crypto Withdrawl,USR9674,CRY3,97.4,2023-10-15 11:27:08.987418
CryTrans930145,Crypto Deposit,USR6781,CRY8,4.9,2023-11-16 14:38:44.810663
CryTrans930146,Crypto Withdrawl,USR6296,CRY6,79.92,2023-04-23 21:53:09.538287
CryTrans930147,Crypto Withdrawl,USR2445,CRY1,13.9,2023-03-30 07:00:42.313587
CryTrans930148,Crypto Deposit,USR6418,CRY8,37.47,2023-03-04 02:23:56.674037
CryTrans930149,Crypto Deposit,USR2332,CRY5,55.47,2023-08-11 01:04:20.539251
CryTrans930150,Crypto Deposit,USR9993,CRY2,24.19,2023-06-14 19:32:10.214835
CryTrans930151,Crypto Withdrawl,USR5665,CRY7,68.96,2023-08-30 10:20:33.229450
CryTrans930152,Crypto Withdrawl,USR6264,CRY2,84.54,2023-09-28 13:02:05.694031
CryTrans930153,Crypto Deposit,USR9577,CRY5,78.24,2023-03-05 05:09:30.402968
CryTrans930154,Crypto Deposit,USR3984,CRY2,94.95,2023-10-25 00:28:25.071633
CryTrans930155,Crypto Withdrawl,USR5553,CRY7,18.53,2023-04-24 00:35:21.251416
CryTrans930156,Crypto Withdrawl,USR4601,CRY4,75.56,2024-01-21 10:22:16.356042
CryTrans930157,Crypto Withdrawl,USR7667,CRY5,89.77,2023-04-24 15:58:39.902642
CryTrans930158,Crypto Deposit,USR1930,CRY7,25.43,2024-01-03 11:00:19.072134
CryTrans930159,Crypto Withdrawl,USR3095,CRY3,47.11,2023-09-13 01:11:55.182190
CryTrans930160,Crypto Withdrawl,USR2654,CRY7,76.0,2023-10-28 10:57:58.524175
CryTrans930161,Crypto Deposit,USR231,CRY6,13.64,2023-12-12 09:43:28.079458
CryTrans930162,Crypto Deposit,USR6303,CRY1,12.58,2023-05-09 03:17:26.148333
CryTrans930163,Crypto Deposit,USR9148,CRY3,54.47,2023-04-28 22:15:03.458089
CryTrans930164,Crypto Deposit,USR6338,CRY3,84.01,2023-02-23 04:14:05.178590
CryTrans930165,Crypto Deposit,USR5531,CRY4,65.19,2024-01-14 01:04:21.252681
CryTrans930166,Crypto Withdrawl,USR5287,CRY9,49.37,2023-02-23 20:59:09.448337
CryTrans930167,Crypto Deposit,USR13,CRY9,41.34,2023-05-06 21:10:57.658636
CryTrans930168,Crypto Deposit,USR302,CRY6,13.33,2023-02-13 07:22:25.611887
CryTrans930169,Crypto Deposit,USR3428,CRY7,75.36,2023-03-10 01:40:10.345674
CryTrans930170,Crypto Withdrawl,USR7626,CRY6,35.54,2023-05-21 16:31:37.820082
CryTrans930171,Crypto Deposit,USR924,CRY10,7.33,2023-12-02 13:21:59.427113
CryTrans930172,Crypto Withdrawl,USR8539,CRY6,15.8,2023-09-24 20:41:33.573192
CryTrans930173,Crypto Withdrawl,USR2375,CRY5,97.99,2023-06-27 15:30:10.527816
CryTrans930174,Crypto Deposit,USR2284,CRY9,86.01,2023-11-30 06:53:48.114047
CryTrans930175,Crypto Deposit,USR9048,CRY10,5.37,2023-11-02 18:56:42.204094
CryTrans930176,Crypto Withdrawl,USR5125,CRY3,22.09,2023-06-04 00:21:19.882221
CryTrans930177,Crypto Withdrawl,USR7639,CRY8,68.16,2024-01-20 01:13:58.855027
CryTrans930178,Crypto Deposit,USR3360,CRY4,62.59,2023-07-25 13:10:02.119334
CryTrans930179,Crypto Deposit,USR1708,CRY1,62.08,2023-10-02 14:54:29.545670
CryTrans930180,Crypto Deposit,USR5224,CRY5,21.18,2023-05-13 06:39:48.783471
CryTrans930181,Crypto Withdrawl,USR2475,CRY5,15.75,2024-02-05 09:23:34.734948
CryTrans930182,Crypto Withdrawl,USR3949,CRY9,84.64,2024-01-31 10:04:58.405679
CryTrans930183,Crypto Deposit,USR7450,CRY9,22.14,2023-11-18 07:27:33.831003
CryTrans930184,Crypto Withdrawl,USR1586,CRY6,25.73,2024-01-02 18:55:23.242301
CryTrans930185,Crypto Withdrawl,USR8873,CRY1,15.78,2023-08-23 18:34:13.206261
CryTrans930186,Crypto Withdrawl,USR545,CRY4,81.31,2023-05-30 08:15:15.817739
CryTrans930187,Crypto Withdrawl,USR7050,CRY5,94.72,2024-01-08 10:50:28.144453
CryTrans930188,Crypto Deposit,USR8770,CRY6,73.06,2023-02-13 03:34:23.641336
CryTrans930189,Crypto Deposit,USR282,CRY2,30.89,2023-02-27 13:42:44.406010
CryTrans930190,Crypto Withdrawl,USR1201,CRY2,51.97,2023-03-19 14:55:10.500396
CryTrans930191,Crypto Withdrawl,USR9449,CRY3,85.8,2023-08-24 18:27:31.401538
CryTrans930192,Crypto Withdrawl,USR3319,CRY3,46.71,2023-11-10 20:23:09.739110
CryTrans930193,Crypto Deposit,USR3802,CRY6,74.68,2023-05-06 12:10:09.455965
CryTrans930194,Crypto Deposit,USR3751,CRY1,49.52,2023-12-27 16:22:08.298256
CryTrans930195,Crypto Withdrawl,USR4373,CRY4,81.63,2023-12-24 15:46:20.928832
CryTrans930196,Crypto Deposit,USR5553,CRY9,35.4,2023-04-08 01:05:39.395281
CryTrans930197,Crypto Withdrawl,USR5859,CRY7,67.19,2024-02-10 06:45:53.588881
CryTrans930198,Crypto Withdrawl,USR2648,CRY3,2.93,2023-03-10 00:09:04.727845
CryTrans930199,Crypto Withdrawl,USR1275,CRY1,33.61,2023-05-02 20:56:18.717429
CryTrans930200,Crypto Withdrawl,USR3659,CRY4,49.45,2024-01-01 16:45:21.804397
CryTrans930201,Crypto Withdrawl,USR1728,CRY9,66.63,2023-04-16 00:53:33.162044
CryTrans930202,Crypto Withdrawl,USR5489,CRY9,22.43,2024-01-16 22:10:21.668792
CryTrans930203,Crypto Deposit,USR3295,CRY7,89.74,2023-07-05 18:13:52.819118
CryTrans930204,Crypto Withdrawl,USR333,CRY9,44.65,2023-06-30 19:56:13.088572
CryTrans930205,Crypto Withdrawl,USR7236,CRY4,60.66,2023-07-24 22:30:47.419719
CryTrans930206,Crypto Deposit,USR8319,CRY8,80.01,2024-01-21 18:30:47.669508
CryTrans930207,Crypto Deposit,USR9895,CRY10,94.86,2024-01-27 17:00:48.829143
CryTrans930208,Crypto Deposit,USR6583,CRY5,16.31,2023-04-13 08:01:26.071746
CryTrans930209,Crypto Deposit,USR3461,CRY3,66.89,2023-12-03 06:09:35.109464
CryTrans930210,Crypto Deposit,USR7355,CRY3,57.25,2023-11-09 01:44:12.438971
CryTrans930211,Crypto Withdrawl,USR6237,CRY8,51.93,2023-11-19 20:20:39.292606
CryTrans930212,Crypto Withdrawl,USR2940,CRY2,57.47,2023-10-22 22:27:17.314286
CryTrans930213,Crypto Deposit,USR9771,CRY4,21.37,2023-10-08 20:29:03.618332
CryTrans930214,Crypto Withdrawl,USR3838,CRY5,36.12,2023-12-16 13:37:53.052769
CryTrans930215,Crypto Deposit,USR9775,CRY5,29.59,2023-04-14 12:29:06.948238
CryTrans930216,Crypto Deposit,USR210,CRY5,82.81,2023-06-28 06:31:53.632959
CryTrans930217,Crypto Deposit,USR935,CRY3,96.52,2023-06-02 15:45:41.085248
CryTrans930218,Crypto Withdrawl,USR3498,CRY6,29.39,2023-10-02 23:53:09.022383
CryTrans930219,Crypto Deposit,USR4425,CRY8,9.94,2023-07-08 11:46:52.215242
CryTrans930220,Crypto Withdrawl,USR6864,CRY1,37.8,2023-08-02 11:00:21.473845
CryTrans930221,Crypto Withdrawl,USR5369,CRY10,34.27,2023-04-29 16:58:44.741339
CryTrans930222,Crypto Withdrawl,USR7162,CRY5,54.62,2023-12-17 15:47:00.543405
CryTrans930223,Crypto Withdrawl,USR4843,CRY7,88.08,2023-12-11 18:02:22.020226
CryTrans930224,Crypto Deposit,USR6605,CRY4,78.57,2023-04-15 21:13:51.242741
CryTrans930225,Crypto Withdrawl,USR4840,CRY9,8.04,2023-12-02 13:59:37.147225
CryTrans930226,Crypto Withdrawl,USR6760,CRY6,80.53,2023-03-21 05:24:31.535104
CryTrans930227,Crypto Withdrawl,USR9953,CRY6,11.52,2023-07-28 06:57:18.393713
CryTrans930228,Crypto Withdrawl,USR3948,CRY2,92.79,2023-11-11 02:20:30.613627
CryTrans930229,Crypto Deposit,USR247,CRY2,45.19,2023-08-28 00:04:57.850535
CryTrans930230,Crypto Deposit,USR6991,CRY8,64.84,2024-02-06 09:53:19.104356
CryTrans930231,Crypto Withdrawl,USR961,CRY3,26.96,2023-05-27 21:47:13.536818
CryTrans930232,Crypto Deposit,USR1184,CRY2,12.07,2023-09-20 02:55:32.661308
CryTrans930233,Crypto Deposit,USR1225,CRY2,31.93,2023-03-29 13:28:41.471955
CryTrans930234,Crypto Withdrawl,USR3553,CRY2,33.24,2023-04-30 21:50:19.883802
CryTrans930235,Crypto Withdrawl,USR8978,CRY4,12.7,2023-05-27 13:48:20.103486
CryTrans930236,Crypto Deposit,USR4065,CRY8,48.98,2024-01-23 14:19:17.309358
CryTrans930237,Crypto Withdrawl,USR5651,CRY9,54.91,2023-10-20 01:01:43.151955
CryTrans930238,Crypto Deposit,USR6735,CRY4,99.68,2023-11-19 16:52:28.026856
CryTrans930239,Crypto Withdrawl,USR4342,CRY5,80.68,2023-12-29 14:33:32.498315
CryTrans930240,Crypto Withdrawl,USR3042,CRY5,73.73,2023-06-13 14:54:19.094697
CryTrans930241,Crypto Withdrawl,USR9371,CRY10,36.17,2023-10-21 09:49:50.629003
CryTrans930242,Crypto Deposit,USR6203,CRY10,14.66,2023-07-30 12:58:58.041206
CryTrans930243,Crypto Withdrawl,USR4633,CRY8,22.4,2023-11-04 23:26:03.022769
CryTrans930244,Crypto Withdrawl,USR9213,CRY9,6.11,2023-08-12 04:23:17.349990
CryTrans930245,Crypto Deposit,USR5757,CRY6,24.42,2023-11-28 12:42:27.442568
CryTrans930246,Crypto Withdrawl,USR8883,CRY10,80.11,2023-03-16 20:48:55.134328
CryTrans930247,Crypto Withdrawl,USR7039,CRY10,84.29,2023-02-11 16:21:01.476117
CryTrans930248,Crypto Withdrawl,USR1399,CRY8,64.85,2023-03-17 09:05:07.384650
CryTrans930249,Crypto Withdrawl,USR9259,CRY9,66.86,2023-07-18 23:49:44.296366
CryTrans930250,Crypto Deposit,USR8696,CRY6,15.23,2023-12-06 04:56:32.333394
CryTrans930251,Crypto Withdrawl,USR6218,CRY2,44.46,2023-06-01 12:16:13.338547
CryTrans930252,Crypto Withdrawl,USR139,CRY3,51.02,2023-08-31 19:45:00.887694
CryTrans930253,Crypto Deposit,USR9737,CRY9,3.21,2023-10-05 17:29:23.580636
CryTrans930254,Crypto Deposit,USR7633,CRY5,79.46,2023-02-27 04:46:22.997205
CryTrans930255,Crypto Deposit,USR3177,CRY10,44.63,2023-04-08 04:58:56.379050
CryTrans930256,Crypto Deposit,USR6268,CRY4,95.83,2023-06-05 13:47:29.534198
CryTrans930257,Crypto Withdrawl,USR3798,CRY2,99.58,2023-11-23 07:09:02.925040
CryTrans930258,Crypto Deposit,USR7686,CRY2,38.02,2023-07-17 12:57:40.709992
CryTrans930259,Crypto Withdrawl,USR4909,CRY3,13.45,2023-06-29 15:30:47.392939
CryTrans930260,Crypto Withdrawl,USR1487,CRY8,15.25,2023-06-09 11:13:31.418451
CryTrans930261,Crypto Withdrawl,USR6608,CRY8,25.94,2024-01-03 20:38:20.662490
CryTrans930262,Crypto Deposit,USR2261,CRY8,20.1,2024-01-08 03:25:08.807546
CryTrans930263,Crypto Deposit,USR1197,CRY6,54.94,2023-06-13 04:18:55.561007
CryTrans930264,Crypto Deposit,USR8979,CRY5,24.81,2023-10-15 19:12:12.069160
CryTrans930265,Crypto Withdrawl,USR782,CRY2,6.43,2023-09-02 07:49:32.518193
CryTrans930266,Crypto Withdrawl,USR956,CRY4,19.5,2023-06-24 00:57:45.294494
CryTrans930267,Crypto Withdrawl,USR5099,CRY6,88.04,2024-01-29 21:53:57.884273
CryTrans930268,Crypto Deposit,USR7647,CRY5,50.92,2023-08-31 21:33:19.742748
CryTrans930269,Crypto Withdrawl,USR7540,CRY1,95.92,2024-01-18 17:36:48.627693
CryTrans930270,Crypto Withdrawl,USR4579,CRY2,73.28,2023-04-15 04:02:49.769742
CryTrans930271,Crypto Deposit,USR7604,CRY7,68.38,2023-09-19 08:00:38.929383
CryTrans930272,Crypto Deposit,USR8370,CRY6,73.67,2023-02-24 06:55:11.728464
CryTrans930273,Crypto Deposit,USR1771,CRY3,63.12,2023-03-05 02:27:23.356527
CryTrans930274,Crypto Deposit,USR9468,CRY5,85.11,2023-09-24 06:17:22.689081
CryTrans930275,Crypto Withdrawl,USR2921,CRY8,82.98,2023-10-08 19:36:07.547755
CryTrans930276,Crypto Deposit,USR664,CRY4,82.87,2023-07-18 21:58:32.974309
CryTrans930277,Crypto Deposit,USR9325,CRY3,63.1,2023-11-28 03:58:38.281848
CryTrans930278,Crypto Deposit,USR5749,CRY8,19.65,2023-07-27 15:10:32.024564
CryTrans930279,Crypto Withdrawl,USR9472,CRY6,12.72,2023-02-14 22:09:49.403631
CryTrans930280,Crypto Deposit,USR7426,CRY10,69.78,2023-06-27 04:25:37.408117
CryTrans930281,Crypto Deposit,USR6714,CRY6,48.32,2023-07-03 03:16:01.292905
CryTrans930282,Crypto Withdrawl,USR5857,CRY2,40.44,2023-04-05 06:37:10.877758
CryTrans930283,Crypto Deposit,USR7416,CRY9,45.02,2023-05-05 03:00:28.412661
CryTrans930284,Crypto Withdrawl,USR9243,CRY10,64.5,2023-12-08 23:52:04.400434
CryTrans930285,Crypto Deposit,USR5373,CRY10,99.78,2023-06-06 10:13:30.442436
CryTrans930286,Crypto Withdrawl,USR4097,CRY1,29.46,2023-10-03 09:10:37.089638
CryTrans930287,Crypto Deposit,USR3232,CRY6,54.2,2023-05-08 07:38:31.389641
CryTrans930288,Crypto Deposit,USR3665,CRY1,39.82,2024-01-27 21:13:04.489002
