OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1688385,Crypto Deposit,USR8692,CRY4,41.84,2023-12-14 01:56:02.502896
CryTrans1688386,Crypto Withdrawl,USR3160,CRY2,14.76,2023-08-27 13:12:54.175774
CryTrans1688387,Crypto Withdrawl,USR8433,CRY5,12.8,2023-06-02 02:19:22.758803
CryTrans1688388,Crypto Withdrawl,USR5809,CRY4,41.7,2023-09-22 20:10:11.033642
CryTrans1688389,Crypto Withdrawl,USR8919,CRY5,76.93,2023-11-24 13:32:23.942114
CryTrans1688390,Crypto Withdrawl,USR4379,CRY8,37.75,2023-03-24 00:33:02.611566
CryTrans1688391,Crypto Deposit,USR3523,CRY10,5.57,2023-03-12 10:48:59.275634
CryTrans1688392,Crypto Deposit,USR5197,CRY3,92.66,2023-06-19 14:21:34.979074
CryTrans1688393,Crypto Deposit,USR9359,CRY10,81.22,2023-06-17 03:33:23.303927
CryTrans1688394,Crypto Withdrawl,USR7461,CRY3,86.68,2023-12-15 03:58:10.284892
CryTrans1688395,Crypto Deposit,USR3207,CRY6,85.55,2023-03-14 03:28:03.206637
CryTrans1688396,Crypto Deposit,USR8976,CRY10,88.48,2023-10-29 00:55:29.706937
CryTrans1688397,Crypto Deposit,USR2644,CRY2,36.15,2023-10-22 17:42:38.924246
CryTrans1688398,Crypto Deposit,USR8135,CRY10,25.81,2023-12-30 18:55:30.804627
CryTrans1688399,Crypto Withdrawl,USR261,CRY7,55.88,2023-10-16 17:09:41.595016
CryTrans1688400,Crypto Withdrawl,USR7278,CRY4,18.45,2024-01-11 04:32:14.109749
CryTrans1688401,Crypto Withdrawl,USR3513,CRY8,17.11,2024-02-10 12:07:07.233933
CryTrans1688402,Crypto Withdrawl,USR3331,CRY2,64.35,2023-04-15 03:20:02.430026
CryTrans1688403,Crypto Deposit,USR4140,CRY5,91.92,2023-08-02 15:57:49.515766
CryTrans1688404,Crypto Withdrawl,USR8450,CRY6,94.66,2023-03-13 19:42:24.243323
CryTrans1688405,Crypto Withdrawl,USR69,CRY7,50.6,2023-03-28 08:16:23.742766
CryTrans1688406,Crypto Deposit,USR353,CRY1,93.97,2023-05-04 20:15:55.519926
CryTrans1688407,Crypto Deposit,USR6002,CRY4,97.77,2023-10-22 21:11:50.016010
CryTrans1688408,Crypto Withdrawl,USR9591,CRY9,33.1,2023-05-05 02:42:25.186192
CryTrans1688409,Crypto Deposit,USR9289,CRY1,58.31,2023-02-20 07:07:21.543903
CryTrans1688410,Crypto Withdrawl,USR9788,CRY10,37.52,2023-09-02 18:32:08.608740
CryTrans1688411,Crypto Deposit,USR7947,CRY1,75.54,2023-04-21 11:52:03.805534
CryTrans1688412,Crypto Withdrawl,USR3625,CRY2,64.55,2023-09-02 20:56:35.533228
CryTrans1688413,Crypto Deposit,USR4489,CRY7,37.53,2023-10-09 06:02:21.527393
CryTrans1688414,Crypto Deposit,USR1448,CRY2,75.74,2023-04-20 23:09:59.955404
CryTrans1688415,Crypto Withdrawl,USR7905,CRY9,73.78,2023-06-12 01:06:07.257982
CryTrans1688416,Crypto Deposit,USR3550,CRY2,3.38,2023-02-20 21:26:04.714146
CryTrans1688417,Crypto Withdrawl,USR4128,CRY3,93.52,2023-09-28 15:46:33.691396
CryTrans1688418,Crypto Deposit,USR7857,CRY1,75.73,2023-12-24 14:44:54.348218
CryTrans1688419,Crypto Deposit,USR6545,CRY2,52.82,2024-02-10 01:30:26.381555
CryTrans1688420,Crypto Withdrawl,USR6419,CRY10,14.8,2023-08-01 21:15:26.358547
CryTrans1688421,Crypto Deposit,USR2867,CRY3,36.9,2023-07-18 05:12:58.137138
CryTrans1688422,Crypto Deposit,USR5388,CRY4,57.91,2023-02-26 17:00:22.616538
CryTrans1688423,Crypto Deposit,USR1564,CRY4,46.03,2023-05-12 04:52:41.888139
CryTrans1688424,Crypto Deposit,USR5818,CRY4,70.78,2023-10-05 20:59:49.428155
CryTrans1688425,Crypto Withdrawl,USR7150,CRY8,23.05,2024-01-19 14:27:16.191474
CryTrans1688426,Crypto Deposit,USR9160,CRY1,21.65,2023-04-12 02:03:15.685788
CryTrans1688427,Crypto Withdrawl,USR9056,CRY9,69.13,2024-02-04 09:38:21.176032
CryTrans1688428,Crypto Withdrawl,USR9080,CRY10,56.36,2023-05-22 18:24:52.991479
CryTrans1688429,Crypto Deposit,USR6749,CRY9,25.68,2023-11-17 18:32:49.055592
CryTrans1688430,Crypto Deposit,USR2488,CRY10,60.71,2023-03-24 10:00:59.623962
CryTrans1688431,Crypto Withdrawl,USR2513,CRY5,45.23,2023-09-15 07:40:18.105779
CryTrans1688432,Crypto Withdrawl,USR455,CRY3,81.87,2023-06-13 13:27:48.784058
CryTrans1688433,Crypto Withdrawl,USR3096,CRY8,99.52,2023-05-07 13:49:31.429791
CryTrans1688434,Crypto Deposit,USR9814,CRY5,62.97,2023-10-11 08:12:19.582156
CryTrans1688435,Crypto Withdrawl,USR1038,CRY1,78.64,2023-07-18 04:06:31.155931
CryTrans1688436,Crypto Deposit,USR2560,CRY2,49.06,2023-04-22 18:43:31.409448
CryTrans1688437,Crypto Deposit,USR4272,CRY10,39.56,2023-09-26 04:34:35.620661
CryTrans1688438,Crypto Withdrawl,USR1463,CRY10,60.26,2023-03-23 00:10:42.240805
CryTrans1688439,Crypto Deposit,USR9323,CRY9,1.93,2024-01-28 15:39:16.519487
CryTrans1688440,Crypto Deposit,USR2057,CRY4,87.39,2023-05-31 18:27:24.467155
CryTrans1688441,Crypto Withdrawl,USR4455,CRY7,4.59,2023-07-06 03:55:22.081437
CryTrans1688442,Crypto Withdrawl,USR7533,CRY1,84.86,2023-09-17 19:11:57.590633
CryTrans1688443,Crypto Deposit,USR1479,CRY6,92.25,2023-08-19 11:43:46.332259
CryTrans1688444,Crypto Withdrawl,USR2670,CRY2,14.67,2023-05-09 12:41:47.607458
CryTrans1688445,Crypto Withdrawl,USR3995,CRY8,65.01,2023-08-29 04:58:43.537422
CryTrans1688446,Crypto Withdrawl,USR892,CRY4,27.91,2024-01-02 23:57:52.739531
CryTrans1688447,Crypto Deposit,USR1748,CRY3,61.55,2023-11-04 05:23:20.434599
CryTrans1688448,Crypto Deposit,USR3376,CRY1,24.14,2023-09-25 01:27:41.742118
CryTrans1688449,Crypto Deposit,USR8142,CRY2,14.39,2023-07-13 02:58:04.369551
CryTrans1688450,Crypto Withdrawl,USR4794,CRY3,19.56,2023-10-17 17:11:44.622337
CryTrans1688451,Crypto Withdrawl,USR6391,CRY2,51.15,2023-10-18 09:01:17.222809
CryTrans1688452,Crypto Withdrawl,USR2850,CRY5,6.06,2023-03-14 14:53:33.117076
CryTrans1688453,Crypto Deposit,USR2028,CRY5,40.2,2023-07-21 18:46:52.285584
CryTrans1688454,Crypto Deposit,USR6427,CRY2,26.18,2023-10-03 00:39:19.742152
CryTrans1688455,Crypto Withdrawl,USR9528,CRY9,30.66,2024-01-25 15:56:22.068121
CryTrans1688456,Crypto Withdrawl,USR2200,CRY7,72.54,2023-10-18 19:49:53.557760
CryTrans1688457,Crypto Deposit,USR3659,CRY1,84.22,2023-03-30 20:46:45.745975
CryTrans1688458,Crypto Withdrawl,USR4139,CRY4,10.53,2023-10-04 17:21:39.016309
CryTrans1688459,Crypto Withdrawl,USR1092,CRY7,73.89,2023-07-30 20:19:38.153769
CryTrans1688460,Crypto Deposit,USR226,CRY2,13.7,2024-01-14 03:43:15.611284
CryTrans1688461,Crypto Deposit,USR820,CRY9,5.79,2023-11-14 16:43:12.746949
CryTrans1688462,Crypto Withdrawl,USR2389,CRY2,13.47,2023-03-14 17:42:55.136098
CryTrans1688463,Crypto Withdrawl,USR4623,CRY1,82.26,2023-09-06 18:54:11.703254
CryTrans1688464,Crypto Withdrawl,USR370,CRY10,75.35,2023-07-28 14:49:27.590797
CryTrans1688465,Crypto Withdrawl,USR7970,CRY5,29.97,2023-05-30 23:10:31.230903
CryTrans1688466,Crypto Withdrawl,USR6974,CRY5,0.49,2023-10-09 11:36:39.509369
CryTrans1688467,Crypto Deposit,USR4457,CRY4,96.25,2023-04-03 17:24:25.579617
CryTrans1688468,Crypto Deposit,USR972,CRY7,68.22,2023-10-06 09:45:17.957840
CryTrans1688469,Crypto Withdrawl,USR7513,CRY7,7.01,2023-11-16 23:11:49.206519
CryTrans1688470,Crypto Withdrawl,USR752,CRY3,29.55,2023-10-21 15:52:26.288148
CryTrans1688471,Crypto Deposit,USR3722,CRY2,87.61,2024-01-30 23:42:52.007009
CryTrans1688472,Crypto Withdrawl,USR6651,CRY5,5.83,2023-08-07 02:33:31.651587
CryTrans1688473,Crypto Withdrawl,USR9025,CRY3,33.91,2023-07-17 23:46:31.221349
CryTrans1688474,Crypto Deposit,USR2236,CRY7,38.61,2023-08-19 06:54:27.428875
CryTrans1688475,Crypto Withdrawl,USR9880,CRY1,72.32,2023-10-31 03:33:51.682092
CryTrans1688476,Crypto Deposit,USR5744,CRY7,4.54,2023-05-31 04:26:31.413987
CryTrans1688477,Crypto Deposit,USR3221,CRY1,5.94,2023-09-01 00:01:18.656369
CryTrans1688478,Crypto Deposit,USR7241,CRY2,35.77,2023-05-30 14:08:41.850819
CryTrans1688479,Crypto Deposit,USR9756,CRY3,9.43,2023-08-11 00:32:38.023845
CryTrans1688480,Crypto Withdrawl,USR6449,CRY6,42.07,2023-11-10 22:26:30.450139
CryTrans1688481,Crypto Deposit,USR6312,CRY6,78.41,2023-06-23 13:57:06.833871
CryTrans1688482,Crypto Withdrawl,USR9778,CRY2,23.47,2023-04-29 21:27:50.344378
CryTrans1688483,Crypto Withdrawl,USR184,CRY10,11.52,2023-04-16 06:45:18.829861
CryTrans1688484,Crypto Withdrawl,USR7222,CRY3,92.41,2023-05-28 12:32:45.409781
CryTrans1688485,Crypto Withdrawl,USR4012,CRY10,97.42,2023-03-08 20:53:55.782126
CryTrans1688486,Crypto Withdrawl,USR7565,CRY3,98.41,2023-06-25 00:58:16.383908
CryTrans1688487,Crypto Deposit,USR5354,CRY10,55.24,2023-04-07 05:50:45.219202
CryTrans1688488,Crypto Deposit,USR9851,CRY5,28.69,2024-01-24 22:53:05.448128
CryTrans1688489,Crypto Withdrawl,USR2227,CRY6,93.72,2023-03-20 08:39:08.172884
CryTrans1688490,Crypto Deposit,USR3170,CRY9,24.75,2023-09-09 06:14:32.638214
CryTrans1688491,Crypto Withdrawl,USR5122,CRY1,47.12,2023-11-13 18:51:04.327602
CryTrans1688492,Crypto Withdrawl,USR220,CRY1,45.94,2024-01-03 00:32:21.562214
CryTrans1688493,Crypto Withdrawl,USR4991,CRY2,57.9,2023-12-24 08:03:06.136681
CryTrans1688494,Crypto Withdrawl,USR5508,CRY8,10.66,2023-12-16 15:41:35.294388
CryTrans1688495,Crypto Deposit,USR6938,CRY8,26.52,2024-01-04 18:44:11.244644
CryTrans1688496,Crypto Withdrawl,USR5042,CRY6,38.64,2023-08-24 21:49:18.027741
CryTrans1688497,Crypto Withdrawl,USR9852,CRY10,41.73,2023-10-10 21:29:20.418816
CryTrans1688498,Crypto Withdrawl,USR9129,CRY2,2.2,2023-10-23 17:28:16.473637
CryTrans1688499,Crypto Withdrawl,USR7226,CRY3,53.79,2023-11-28 15:21:05.388902
CryTrans1688500,Crypto Deposit,USR3083,CRY7,61.53,2023-06-27 22:06:59.586786
CryTrans1688501,Crypto Deposit,USR159,CRY3,14.47,2023-02-23 11:50:49.119225
CryTrans1688502,Crypto Deposit,USR8580,CRY10,42.43,2024-01-13 04:16:39.593022
CryTrans1688503,Crypto Withdrawl,USR2497,CRY6,76.69,2023-02-23 06:16:27.472954
CryTrans1688504,Crypto Deposit,USR8261,CRY10,69.32,2023-12-08 16:10:40.257266
CryTrans1688505,Crypto Withdrawl,USR5384,CRY8,35.73,2023-12-27 02:54:09.889926
CryTrans1688506,Crypto Withdrawl,USR1838,CRY7,51.51,2023-07-25 00:08:30.013355
CryTrans1688507,Crypto Deposit,USR8181,CRY6,2.69,2023-05-05 03:22:50.375690
CryTrans1688508,Crypto Withdrawl,USR8876,CRY8,75.96,2023-06-27 11:39:38.469178
CryTrans1688509,Crypto Deposit,USR8219,CRY4,36.96,2023-03-25 09:07:11.510045
CryTrans1688510,Crypto Withdrawl,USR5278,CRY9,44.59,2023-09-30 12:32:37.656227
CryTrans1688511,Crypto Deposit,USR6909,CRY9,64.69,2023-08-12 06:05:05.588967
CryTrans1688512,Crypto Deposit,USR7104,CRY3,52.47,2024-02-01 09:12:07.063432
CryTrans1688513,Crypto Withdrawl,USR7014,CRY3,8.14,2023-07-29 14:33:54.904302
CryTrans1688514,Crypto Deposit,USR5944,CRY3,54.3,2023-05-31 11:59:12.193602
CryTrans1688515,Crypto Withdrawl,USR4798,CRY7,23.89,2023-11-22 11:48:41.009519
CryTrans1688516,Crypto Withdrawl,USR3001,CRY4,79.83,2023-08-04 07:55:32.198370
CryTrans1688517,Crypto Deposit,USR2409,CRY10,47.21,2023-03-23 04:07:13.212367
CryTrans1688518,Crypto Deposit,USR808,CRY5,5.41,2023-07-30 20:32:48.607740
CryTrans1688519,Crypto Deposit,USR4462,CRY1,98.94,2023-04-17 14:14:07.135294
CryTrans1688520,Crypto Deposit,USR5287,CRY9,9.4,2023-08-16 01:52:28.794125
CryTrans1688521,Crypto Deposit,USR7975,CRY9,13.5,2023-05-12 00:43:27.130076
CryTrans1688522,Crypto Withdrawl,USR9160,CRY10,38.92,2023-07-03 04:46:54.811447
CryTrans1688523,Crypto Withdrawl,USR8166,CRY1,29.4,2023-03-21 07:09:10.693863
CryTrans1688524,Crypto Withdrawl,USR3035,CRY9,4.53,2023-10-15 09:07:01.929160
CryTrans1688525,Crypto Deposit,USR159,CRY5,6.44,2023-09-14 07:10:48.357475
CryTrans1688526,Crypto Deposit,USR1843,CRY10,56.97,2023-03-23 16:58:29.904420
CryTrans1688527,Crypto Deposit,USR610,CRY10,22.8,2024-01-13 02:54:20.484839
CryTrans1688528,Crypto Withdrawl,USR1383,CRY10,61.53,2023-05-15 01:00:31.490311
CryTrans1688529,Crypto Deposit,USR8560,CRY1,76.61,2023-02-19 10:15:47.860805
CryTrans1688530,Crypto Deposit,USR4660,CRY5,57.68,2023-09-27 05:39:51.613786
CryTrans1688531,Crypto Withdrawl,USR5409,CRY2,58.41,2023-08-03 18:07:20.224996
CryTrans1688532,Crypto Deposit,USR9439,CRY3,50.65,2023-05-19 20:29:00.643769
CryTrans1688533,Crypto Deposit,USR2953,CRY4,29.13,2024-02-05 14:04:59.828454
CryTrans1688534,Crypto Withdrawl,USR4207,CRY8,25.37,2023-02-25 06:14:13.947158
CryTrans1688535,Crypto Deposit,USR4673,CRY9,33.21,2023-02-28 19:11:18.417154
CryTrans1688536,Crypto Deposit,USR9564,CRY6,25.95,2023-10-02 22:09:32.650225
CryTrans1688537,Crypto Withdrawl,USR7145,CRY10,21.59,2023-06-04 02:14:31.611023
CryTrans1688538,Crypto Deposit,USR8188,CRY2,30.86,2023-06-13 19:40:14.913300
CryTrans1688539,Crypto Deposit,USR1852,CRY1,35.38,2023-05-08 04:27:22.760390
CryTrans1688540,Crypto Deposit,USR2318,CRY3,61.64,2023-11-26 04:15:19.033995
CryTrans1688541,Crypto Withdrawl,USR6637,CRY1,49.77,2023-07-27 21:43:03.770228
CryTrans1688542,Crypto Deposit,USR867,CRY10,95.21,2023-10-31 15:12:22.115521
CryTrans1688543,Crypto Deposit,USR1527,CRY9,14.75,2023-07-29 06:59:58.679767
CryTrans1688544,Crypto Withdrawl,USR445,CRY1,33.87,2023-06-14 01:34:53.660487
CryTrans1688545,Crypto Deposit,USR8630,CRY3,14.37,2023-08-18 15:55:15.203694
CryTrans1688546,Crypto Withdrawl,USR4722,CRY4,35.83,2023-09-25 12:42:29.059224
CryTrans1688547,Crypto Withdrawl,USR8624,CRY1,8.55,2023-06-25 21:13:50.444079
CryTrans1688548,Crypto Deposit,USR5835,CRY1,68.01,2023-07-31 22:05:00.030489
CryTrans1688549,Crypto Deposit,USR5610,CRY3,15.18,2023-02-19 15:43:29.404032
CryTrans1688550,Crypto Withdrawl,USR2448,CRY8,20.66,2023-02-16 20:01:46.758717
CryTrans1688551,Crypto Withdrawl,USR8800,CRY8,51.85,2023-12-05 07:03:45.552561
CryTrans1688552,Crypto Withdrawl,USR6750,CRY8,20.03,2023-04-09 18:32:16.930945
CryTrans1688553,Crypto Withdrawl,USR4461,CRY3,58.28,2023-05-07 05:30:24.512969
CryTrans1688554,Crypto Withdrawl,USR8567,CRY10,44.11,2023-04-05 02:07:30.229446
CryTrans1688555,Crypto Deposit,USR4815,CRY2,69.1,2023-06-23 15:01:51.805928
CryTrans1688556,Crypto Withdrawl,USR5852,CRY7,89.89,2023-07-06 01:50:20.982637
CryTrans1688557,Crypto Deposit,USR8118,CRY7,15.04,2023-04-13 10:33:28.313057
CryTrans1688558,Crypto Deposit,USR3320,CRY9,77.15,2023-11-25 20:01:09.948250
CryTrans1688559,Crypto Deposit,USR4878,CRY9,83.88,2023-06-04 02:33:43.530299
CryTrans1688560,Crypto Withdrawl,USR212,CRY3,33.42,2023-08-28 22:03:38.101565
CryTrans1688561,Crypto Deposit,USR5516,CRY5,30.98,2023-07-30 16:24:21.311186
CryTrans1688562,Crypto Withdrawl,USR7886,CRY3,74.01,2023-06-25 10:00:17.012696
CryTrans1688563,Crypto Withdrawl,USR7406,CRY8,80.26,2023-10-18 21:06:47.348650
CryTrans1688564,Crypto Withdrawl,USR9553,CRY3,24.19,2023-12-15 02:49:02.364335
CryTrans1688565,Crypto Deposit,USR9535,CRY2,58.26,2023-12-23 15:17:45.402021
CryTrans1688566,Crypto Deposit,USR5247,CRY3,62.88,2023-07-07 13:54:36.068663
CryTrans1688567,Crypto Withdrawl,USR1974,CRY9,10.75,2023-11-12 19:15:31.622163
CryTrans1688568,Crypto Deposit,USR2663,CRY3,21.12,2023-10-26 12:14:58.123587
CryTrans1688569,Crypto Deposit,USR8725,CRY8,23.44,2023-12-19 23:10:05.384194
CryTrans1688570,Crypto Deposit,USR3753,CRY2,9.55,2023-03-14 19:54:31.310709
CryTrans1688571,Crypto Deposit,USR80,CRY6,88.75,2023-11-09 11:19:41.860065
CryTrans1688572,Crypto Withdrawl,USR8188,CRY9,89.96,2023-07-28 22:25:55.948960
CryTrans1688573,Crypto Withdrawl,USR162,CRY9,92.26,2023-12-13 14:13:12.642723
CryTrans1688574,Crypto Deposit,USR88,CRY10,4.17,2024-01-27 16:36:13.236124
CryTrans1688575,Crypto Deposit,USR2492,CRY9,63.92,2024-01-01 00:15:47.356242
CryTrans1688576,Crypto Withdrawl,USR3472,CRY3,50.16,2023-05-16 06:32:56.774512
CryTrans1688577,Crypto Deposit,USR6758,CRY10,76.01,2023-10-31 23:01:38.327572
CryTrans1688578,Crypto Withdrawl,USR6862,CRY6,21.79,2023-08-20 00:44:42.576526
CryTrans1688579,Crypto Withdrawl,USR9377,CRY8,68.81,2023-04-04 04:10:30.653874
CryTrans1688580,Crypto Deposit,USR7697,CRY6,20.13,2023-06-23 01:20:28.473564
CryTrans1688581,Crypto Withdrawl,USR2358,CRY9,1.08,2023-10-17 09:44:10.958523
CryTrans1688582,Crypto Deposit,USR7660,CRY6,32.94,2023-12-26 02:54:25.808806
CryTrans1688583,Crypto Withdrawl,USR1091,CRY9,4.57,2023-07-22 11:37:21.038267
CryTrans1688584,Crypto Withdrawl,USR373,CRY3,5.02,2024-01-01 20:51:56.194677
CryTrans1688585,Crypto Deposit,USR4345,CRY8,31.71,2024-01-22 19:08:35.937079
CryTrans1688586,Crypto Deposit,USR2363,CRY10,27.32,2023-10-08 11:32:43.586832
CryTrans1688587,Crypto Deposit,USR7253,CRY7,13.74,2024-01-18 07:22:47.662219
CryTrans1688588,Crypto Withdrawl,USR2076,CRY3,94.36,2023-04-23 12:41:41.365263
CryTrans1688589,Crypto Deposit,USR7468,CRY5,25.72,2023-06-06 10:14:20.841622
CryTrans1688590,Crypto Deposit,USR9088,CRY6,14.65,2023-05-24 03:44:15.866469
CryTrans1688591,Crypto Deposit,USR3302,CRY10,99.52,2023-09-16 22:30:36.780625
CryTrans1688592,Crypto Deposit,USR2596,CRY4,86.24,2023-11-21 03:45:41.680567
CryTrans1688593,Crypto Withdrawl,USR1433,CRY4,24.5,2023-12-06 04:39:24.825667
CryTrans1688594,Crypto Withdrawl,USR5556,CRY4,53.51,2023-05-12 13:13:31.224585
CryTrans1688595,Crypto Deposit,USR8252,CRY4,86.81,2023-02-22 15:35:36.672356
CryTrans1688596,Crypto Withdrawl,USR9922,CRY4,96.83,2024-01-08 06:37:53.001434
CryTrans1688597,Crypto Withdrawl,USR794,CRY2,1.08,2023-07-12 03:21:53.516986
CryTrans1688598,Crypto Withdrawl,USR6732,CRY3,63.19,2023-10-13 22:46:39.969468
CryTrans1688599,Crypto Deposit,USR3587,CRY10,2.23,2023-10-04 16:30:08.851561
CryTrans1688600,Crypto Deposit,USR9097,CRY5,30.62,2023-10-15 10:13:46.007548
CryTrans1688601,Crypto Deposit,USR3641,CRY9,43.1,2023-10-16 23:02:42.346472
CryTrans1688602,Crypto Withdrawl,USR1570,CRY6,27.45,2023-11-29 21:14:21.621443
CryTrans1688603,Crypto Withdrawl,USR6773,CRY10,97.61,2023-11-15 15:14:47.766551
CryTrans1688604,Crypto Deposit,USR4979,CRY8,5.74,2023-03-03 01:17:46.254380
CryTrans1688605,Crypto Withdrawl,USR1829,CRY1,48.85,2023-09-26 14:03:36.600338
CryTrans1688606,Crypto Withdrawl,USR1357,CRY10,84.45,2023-11-29 07:05:55.421101
CryTrans1688607,Crypto Deposit,USR4927,CRY4,26.71,2023-10-03 23:13:01.768495
CryTrans1688608,Crypto Withdrawl,USR5787,CRY1,95.33,2023-05-24 10:55:43.352394
CryTrans1688609,Crypto Deposit,USR8228,CRY7,26.48,2023-10-17 17:22:01.539720
CryTrans1688610,Crypto Deposit,USR9440,CRY8,67.7,2023-12-02 20:17:01.264679
CryTrans1688611,Crypto Withdrawl,USR9387,CRY7,21.06,2023-06-18 01:29:25.126982
CryTrans1688612,Crypto Deposit,USR7177,CRY7,96.35,2023-12-08 18:43:37.141609
CryTrans1688613,Crypto Deposit,USR2031,CRY3,25.65,2023-05-08 05:25:48.824596
CryTrans1688614,Crypto Withdrawl,USR6697,CRY9,27.84,2023-06-20 06:46:04.229390
CryTrans1688615,Crypto Withdrawl,USR9266,CRY3,3.21,2023-10-11 16:16:19.452493
CryTrans1688616,Crypto Withdrawl,USR274,CRY10,78.0,2023-10-02 15:30:29.331159
CryTrans1688617,Crypto Deposit,USR6272,CRY6,49.0,2023-12-09 18:45:35.551809
CryTrans1688618,Crypto Withdrawl,USR8095,CRY10,26.73,2023-12-17 15:14:08.649191
CryTrans1688619,Crypto Withdrawl,USR3804,CRY4,16.78,2023-03-24 01:22:44.643966
CryTrans1688620,Crypto Withdrawl,USR8815,CRY2,72.01,2023-05-09 11:28:23.161669
CryTrans1688621,Crypto Deposit,USR9589,CRY4,37.5,2023-03-22 08:55:08.204310
CryTrans1688622,Crypto Deposit,USR4493,CRY9,14.65,2023-02-17 04:56:24.482320
CryTrans1688623,Crypto Withdrawl,USR3655,CRY1,30.25,2023-10-19 21:24:28.035820
CryTrans1688624,Crypto Withdrawl,USR8708,CRY2,77.46,2023-11-27 00:59:18.439464
CryTrans1688625,Crypto Withdrawl,USR611,CRY4,65.15,2023-03-24 14:40:57.037353
CryTrans1688626,Crypto Deposit,USR9317,CRY10,59.77,2023-10-16 18:21:43.627013
CryTrans1688627,Crypto Deposit,USR5367,CRY10,36.27,2023-10-14 20:38:02.386755
CryTrans1688628,Crypto Withdrawl,USR8429,CRY8,96.76,2023-07-15 02:17:42.255575
CryTrans1688629,Crypto Withdrawl,USR9844,CRY2,97.66,2023-07-28 11:58:09.827158
CryTrans1688630,Crypto Withdrawl,USR246,CRY1,16.91,2023-04-19 14:33:22.074924
CryTrans1688631,Crypto Deposit,USR9513,CRY9,92.35,2023-08-03 04:39:02.186662
CryTrans1688632,Crypto Withdrawl,USR2255,CRY3,30.41,2023-12-21 07:37:20.153400
CryTrans1688633,Crypto Deposit,USR4427,CRY3,20.82,2023-07-11 12:44:38.411780
CryTrans1688634,Crypto Withdrawl,USR3216,CRY9,12.82,2023-07-13 17:14:50.707266
CryTrans1688635,Crypto Withdrawl,USR50,CRY5,69.39,2023-06-15 05:22:40.563383
CryTrans1688636,Crypto Withdrawl,USR4535,CRY6,58.88,2023-11-16 07:52:35.933791
CryTrans1688637,Crypto Deposit,USR8156,CRY7,12.45,2023-06-15 21:14:29.635674
CryTrans1688638,Crypto Withdrawl,USR5467,CRY6,1.29,2023-04-11 10:21:31.294336
CryTrans1688639,Crypto Deposit,USR3730,CRY6,17.07,2023-05-14 11:20:55.074190
CryTrans1688640,Crypto Deposit,USR5497,CRY6,19.44,2023-02-28 17:07:57.300793
CryTrans1688641,Crypto Deposit,USR9613,CRY3,19.56,2023-10-29 08:04:32.223349
CryTrans1688642,Crypto Withdrawl,USR4499,CRY4,34.76,2023-08-07 14:24:56.857967
CryTrans1688643,Crypto Deposit,USR1599,CRY4,74.52,2023-11-24 18:47:20.661849
CryTrans1688644,Crypto Deposit,USR7340,CRY4,41.07,2024-01-17 18:02:49.076766
CryTrans1688645,Crypto Deposit,USR5471,CRY10,60.91,2024-01-07 01:50:55.056669
CryTrans1688646,Crypto Withdrawl,USR7744,CRY5,46.14,2023-10-02 09:56:15.182253
CryTrans1688647,Crypto Deposit,USR5855,CRY3,49.62,2024-01-13 07:40:57.126674
CryTrans1688648,Crypto Withdrawl,USR6948,CRY4,39.86,2023-04-10 10:40:54.799341
CryTrans1688649,Crypto Withdrawl,USR8596,CRY7,22.98,2023-11-13 03:23:27.652306
CryTrans1688650,Crypto Deposit,USR4190,CRY3,32.49,2023-09-27 07:22:53.885913
CryTrans1688651,Crypto Deposit,USR6614,CRY6,28.64,2023-12-01 21:21:22.001280
CryTrans1688652,Crypto Withdrawl,USR579,CRY9,25.2,2023-05-17 01:43:14.609260
CryTrans1688653,Crypto Withdrawl,USR9654,CRY4,56.5,2023-04-06 03:29:19.021563
CryTrans1688654,Crypto Withdrawl,USR943,CRY1,93.95,2023-09-29 06:13:18.508375
CryTrans1688655,Crypto Deposit,USR7890,CRY4,0.28,2023-03-30 22:02:57.291550
CryTrans1688656,Crypto Deposit,USR8061,CRY6,73.9,2023-09-05 13:00:29.487871
CryTrans1688657,Crypto Deposit,USR1046,CRY7,25.63,2023-03-31 09:43:11.956929
CryTrans1688658,Crypto Withdrawl,USR4131,CRY9,39.94,2023-10-08 08:12:13.178910
CryTrans1688659,Crypto Deposit,USR2638,CRY2,37.76,2023-09-17 14:55:03.748950
CryTrans1688660,Crypto Withdrawl,USR6863,CRY6,40.46,2024-01-15 21:41:52.230083
CryTrans1688661,Crypto Withdrawl,USR4649,CRY10,29.3,2023-11-01 08:22:12.524626
CryTrans1688662,Crypto Deposit,USR1646,CRY7,22.39,2023-07-10 18:35:00.411231
CryTrans1688663,Crypto Deposit,USR6448,CRY1,92.71,2023-11-08 16:55:41.584920
CryTrans1688664,Crypto Deposit,USR4341,CRY10,31.25,2023-05-06 09:17:19.877012
CryTrans1688665,Crypto Deposit,USR4698,CRY7,76.31,2023-10-08 00:32:15.610603
CryTrans1688666,Crypto Deposit,USR604,CRY4,87.09,2023-02-27 04:24:40.246115
CryTrans1688667,Crypto Withdrawl,USR7503,CRY4,40.58,2023-04-05 06:31:28.241587
CryTrans1688668,Crypto Withdrawl,USR8648,CRY10,63.4,2023-08-06 09:31:24.822684
CryTrans1688669,Crypto Withdrawl,USR1931,CRY2,13.2,2023-03-09 08:06:25.781959
