OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans590299,Crypto Withdrawl,USR6897,CRY1,31.11,2023-05-20 19:05:45.300082
CryTrans590300,Crypto Withdrawl,USR7553,CRY7,77.87,2023-04-12 15:31:35.503998
CryTrans590301,Crypto Deposit,USR7397,CRY2,97.34,2023-07-01 16:56:57.005740
CryTrans590302,Crypto Deposit,USR1719,CRY10,21.54,2023-12-08 10:21:43.636390
CryTrans590303,Crypto Deposit,USR2818,CRY8,26.83,2023-08-04 11:18:38.806514
CryTrans590304,Crypto Withdrawl,USR464,CRY3,53.82,2024-01-25 20:58:13.758825
CryTrans590305,Crypto Deposit,USR67,CRY6,81.21,2023-11-15 16:55:32.796263
CryTrans590306,Crypto Deposit,USR33,CRY1,94.13,2024-02-07 19:28:20.962128
CryTrans590307,Crypto Withdrawl,USR3162,CRY4,11.68,2023-04-08 09:59:48.992352
CryTrans590308,Crypto Withdrawl,USR638,CRY10,19.08,2023-07-04 12:43:06.690711
CryTrans590309,Crypto Withdrawl,USR6267,CRY1,16.16,2023-12-14 05:32:56.810151
CryTrans590310,Crypto Deposit,USR6622,CRY7,27.3,2023-09-15 22:04:03.702393
CryTrans590311,Crypto Deposit,USR863,CRY1,31.65,2023-02-27 12:33:51.603965
CryTrans590312,Crypto Deposit,USR660,CRY10,86.32,2023-09-28 10:13:08.463519
CryTrans590313,Crypto Withdrawl,USR4990,CRY1,19.7,2023-06-11 18:31:48.689380
CryTrans590314,Crypto Withdrawl,USR5922,CRY4,75.95,2023-04-12 21:58:31.510759
CryTrans590315,Crypto Withdrawl,USR4977,CRY9,56.46,2023-02-28 16:49:13.379080
CryTrans590316,Crypto Deposit,USR9115,CRY1,97.66,2023-12-29 01:16:29.776637
CryTrans590317,Crypto Withdrawl,USR2478,CRY6,58.63,2024-01-08 06:02:40.578149
CryTrans590318,Crypto Withdrawl,USR2074,CRY2,51.66,2023-04-05 04:46:14.547521
CryTrans590319,Crypto Deposit,USR6741,CRY3,31.11,2023-06-15 21:38:54.463147
CryTrans590320,Crypto Deposit,USR2063,CRY7,16.91,2023-10-26 15:18:39.311707
CryTrans590321,Crypto Withdrawl,USR3039,CRY1,74.24,2023-04-08 02:38:17.471806
CryTrans590322,Crypto Withdrawl,USR5691,CRY10,18.66,2023-06-14 23:08:50.143523
CryTrans590323,Crypto Withdrawl,USR7417,CRY7,21.5,2023-06-18 05:04:14.640482
CryTrans590324,Crypto Deposit,USR1812,CRY4,41.91,2023-05-01 19:52:04.345708
CryTrans590325,Crypto Deposit,USR6273,CRY3,37.66,2023-07-22 08:20:09.039886
CryTrans590326,Crypto Deposit,USR9620,CRY9,85.69,2023-07-21 22:11:22.536821
CryTrans590327,Crypto Withdrawl,USR2083,CRY4,65.02,2024-01-18 15:14:21.833630
CryTrans590328,Crypto Withdrawl,USR6478,CRY8,12.51,2023-03-27 02:44:08.631499
CryTrans590329,Crypto Deposit,USR5721,CRY4,8.71,2024-01-14 22:14:43.908555
CryTrans590330,Crypto Withdrawl,USR8410,CRY6,86.35,2023-07-22 13:00:23.283324
CryTrans590331,Crypto Deposit,USR7719,CRY10,90.1,2023-12-12 13:47:49.436843
CryTrans590332,Crypto Deposit,USR4452,CRY2,27.22,2023-06-11 19:41:21.547385
CryTrans590333,Crypto Withdrawl,USR9930,CRY2,21.7,2023-05-04 09:44:36.036719
CryTrans590334,Crypto Withdrawl,USR2255,CRY4,64.49,2023-08-21 22:02:20.347152
CryTrans590335,Crypto Withdrawl,USR5508,CRY3,62.54,2023-09-01 21:26:01.911170
CryTrans590336,Crypto Deposit,USR2755,CRY5,51.38,2023-03-31 10:35:46.519617
CryTrans590337,Crypto Deposit,USR6725,CRY6,89.81,2023-06-01 04:35:21.727347
CryTrans590338,Crypto Withdrawl,USR5858,CRY6,28.45,2023-12-04 07:14:39.330034
CryTrans590339,Crypto Withdrawl,USR1487,CRY10,56.88,2023-06-03 14:08:09.029467
CryTrans590340,Crypto Deposit,USR3060,CRY7,46.41,2023-06-08 03:22:47.607017
CryTrans590341,Crypto Deposit,USR1235,CRY3,17.08,2023-03-19 18:52:43.976603
CryTrans590342,Crypto Deposit,USR9178,CRY4,69.64,2023-06-26 02:46:53.753815
CryTrans590343,Crypto Deposit,USR476,CRY8,93.34,2023-11-25 02:08:23.287638
CryTrans590344,Crypto Deposit,USR3982,CRY2,72.34,2023-11-28 08:23:06.738933
CryTrans590345,Crypto Withdrawl,USR3064,CRY6,54.23,2023-11-08 12:51:05.926294
CryTrans590346,Crypto Withdrawl,USR5507,CRY1,97.17,2023-05-07 06:30:06.126080
CryTrans590347,Crypto Deposit,USR4040,CRY4,31.84,2023-03-17 19:08:11.294106
CryTrans590348,Crypto Withdrawl,USR7029,CRY2,47.79,2023-06-27 05:05:44.592872
CryTrans590349,Crypto Withdrawl,USR1920,CRY9,94.6,2023-04-19 08:51:01.572721
CryTrans590350,Crypto Deposit,USR3491,CRY8,8.36,2023-05-04 12:38:31.120191
CryTrans590351,Crypto Deposit,USR3486,CRY2,42.91,2023-06-19 21:28:19.878887
CryTrans590352,Crypto Deposit,USR5145,CRY6,97.49,2023-08-12 15:45:45.013988
CryTrans590353,Crypto Withdrawl,USR7864,CRY8,51.34,2023-05-01 04:06:09.431118
CryTrans590354,Crypto Deposit,USR5192,CRY1,98.09,2023-10-26 12:04:05.115931
CryTrans590355,Crypto Withdrawl,USR4911,CRY6,30.0,2023-10-15 16:08:48.817102
CryTrans590356,Crypto Deposit,USR5048,CRY4,0.76,2023-07-07 09:02:17.911295
CryTrans590357,Crypto Deposit,USR8904,CRY1,87.74,2023-07-17 01:15:00.752109
CryTrans590358,Crypto Deposit,USR5499,CRY9,24.71,2023-02-27 20:06:26.108822
CryTrans590359,Crypto Deposit,USR2801,CRY9,4.97,2023-04-11 10:04:03.260440
CryTrans590360,Crypto Deposit,USR7936,CRY2,26.63,2023-05-23 10:41:02.655741
CryTrans590361,Crypto Deposit,USR3649,CRY8,44.58,2023-09-10 19:53:06.853129
CryTrans590362,Crypto Withdrawl,USR577,CRY1,94.26,2023-05-20 01:01:09.883232
CryTrans590363,Crypto Deposit,USR9969,CRY1,11.24,2023-07-29 22:28:01.314149
CryTrans590364,Crypto Deposit,USR2935,CRY4,53.38,2023-02-15 19:36:54.081482
CryTrans590365,Crypto Withdrawl,USR3948,CRY10,89.71,2023-03-12 06:29:06.596630
CryTrans590366,Crypto Deposit,USR4831,CRY9,26.7,2023-11-23 03:28:47.121589
CryTrans590367,Crypto Deposit,USR732,CRY5,44.49,2023-07-12 21:10:16.520021
CryTrans590368,Crypto Withdrawl,USR29,CRY10,78.94,2024-02-09 08:35:06.804278
CryTrans590369,Crypto Withdrawl,USR2476,CRY8,30.41,2023-07-02 04:07:45.894891
CryTrans590370,Crypto Withdrawl,USR1028,CRY2,91.54,2023-03-17 11:47:13.530052
CryTrans590371,Crypto Withdrawl,USR1510,CRY4,1.7,2023-09-01 06:57:42.555213
CryTrans590372,Crypto Withdrawl,USR7857,CRY6,23.86,2024-01-02 21:11:17.884620
CryTrans590373,Crypto Withdrawl,USR282,CRY9,85.16,2023-11-12 12:49:54.741929
CryTrans590374,Crypto Withdrawl,USR9232,CRY9,21.54,2023-11-28 02:37:34.632710
CryTrans590375,Crypto Withdrawl,USR7800,CRY3,90.48,2023-10-10 17:41:22.491240
CryTrans590376,Crypto Deposit,USR358,CRY6,33.48,2023-09-18 05:17:51.129792
CryTrans590377,Crypto Deposit,USR2294,CRY4,1.7,2023-09-14 16:17:53.969951
CryTrans590378,Crypto Deposit,USR9931,CRY10,76.57,2023-05-15 03:06:08.252232
CryTrans590379,Crypto Deposit,USR3163,CRY6,0.45,2023-12-24 15:38:12.791000
CryTrans590380,Crypto Deposit,USR782,CRY1,43.52,2023-09-07 02:32:03.644982
CryTrans590381,Crypto Withdrawl,USR1563,CRY8,34.14,2023-05-29 14:35:54.032416
CryTrans590382,Crypto Deposit,USR5185,CRY8,35.46,2023-10-18 05:24:58.542145
CryTrans590383,Crypto Withdrawl,USR9973,CRY7,87.63,2023-08-17 07:47:33.438511
CryTrans590384,Crypto Deposit,USR4117,CRY2,44.33,2023-05-14 12:30:11.617720
CryTrans590385,Crypto Withdrawl,USR2593,CRY2,93.25,2023-08-21 22:30:56.344933
CryTrans590386,Crypto Deposit,USR8398,CRY3,4.36,2024-02-09 19:40:47.298486
CryTrans590387,Crypto Deposit,USR4593,CRY5,88.4,2023-12-20 16:47:14.177381
CryTrans590388,Crypto Withdrawl,USR276,CRY2,31.79,2023-03-04 23:20:29.357194
CryTrans590389,Crypto Deposit,USR5639,CRY3,62.91,2023-07-19 00:57:35.644923
CryTrans590390,Crypto Withdrawl,USR1507,CRY10,52.42,2023-07-08 01:39:46.174448
CryTrans590391,Crypto Withdrawl,USR2223,CRY6,24.47,2024-02-01 02:58:43.865980
CryTrans590392,Crypto Withdrawl,USR1723,CRY3,32.37,2023-07-17 12:43:38.434924
CryTrans590393,Crypto Withdrawl,USR6432,CRY2,69.22,2023-07-24 17:02:35.995054
CryTrans590394,Crypto Withdrawl,USR1194,CRY9,58.47,2024-02-04 19:51:31.656182
CryTrans590395,Crypto Deposit,USR2619,CRY10,16.75,2023-05-10 21:40:19.779200
CryTrans590396,Crypto Withdrawl,USR9251,CRY9,73.34,2023-07-09 21:07:49.162212
CryTrans590397,Crypto Deposit,USR8410,CRY7,72.98,2023-08-04 07:53:21.123378
CryTrans590398,Crypto Withdrawl,USR9560,CRY7,7.39,2023-10-21 00:06:23.393701
CryTrans590399,Crypto Deposit,USR5985,CRY6,48.39,2023-10-19 20:58:40.238658
CryTrans590400,Crypto Deposit,USR4221,CRY10,74.36,2024-02-01 01:20:21.802891
CryTrans590401,Crypto Deposit,USR5455,CRY6,75.56,2023-05-27 05:45:10.737998
CryTrans590402,Crypto Deposit,USR7461,CRY4,45.86,2024-01-27 09:45:14.436677
CryTrans590403,Crypto Deposit,USR2869,CRY5,88.02,2023-11-27 09:41:22.394074
CryTrans590404,Crypto Withdrawl,USR2844,CRY7,61.06,2023-08-11 04:34:01.943170
CryTrans590405,Crypto Withdrawl,USR8009,CRY9,20.33,2023-12-28 14:15:24.830462
CryTrans590406,Crypto Deposit,USR6015,CRY2,45.38,2023-02-22 08:25:57.332398
CryTrans590407,Crypto Deposit,USR7940,CRY3,36.7,2023-11-11 16:17:17.067698
CryTrans590408,Crypto Deposit,USR5846,CRY3,3.31,2023-02-16 14:40:10.917546
CryTrans590409,Crypto Withdrawl,USR9497,CRY2,86.51,2023-12-29 12:31:11.268681
CryTrans590410,Crypto Withdrawl,USR7151,CRY10,90.28,2023-11-07 17:14:49.703300
CryTrans590411,Crypto Withdrawl,USR2155,CRY2,55.38,2023-09-01 15:03:18.990974
CryTrans590412,Crypto Deposit,USR1183,CRY7,12.07,2023-05-20 19:14:36.083487
CryTrans590413,Crypto Withdrawl,USR8744,CRY7,35.12,2023-06-19 20:23:36.796203
CryTrans590414,Crypto Deposit,USR5576,CRY7,13.09,2023-10-04 14:34:26.071925
CryTrans590415,Crypto Deposit,USR9453,CRY10,66.83,2023-08-29 09:02:49.396420
CryTrans590416,Crypto Deposit,USR1934,CRY5,56.88,2023-03-07 09:29:06.318412
CryTrans590417,Crypto Withdrawl,USR1964,CRY7,10.16,2024-01-09 18:50:42.392931
CryTrans590418,Crypto Withdrawl,USR2442,CRY10,32.88,2023-07-29 20:44:04.082472
CryTrans590419,Crypto Withdrawl,USR4958,CRY5,94.48,2023-09-11 16:04:52.782152
CryTrans590420,Crypto Withdrawl,USR360,CRY9,56.42,2023-09-09 18:02:02.267733
CryTrans590421,Crypto Withdrawl,USR3961,CRY1,75.07,2023-11-17 10:18:36.409331
CryTrans590422,Crypto Withdrawl,USR1534,CRY3,35.72,2023-06-28 00:59:44.808178
CryTrans590423,Crypto Withdrawl,USR9059,CRY8,55.01,2023-04-23 18:01:46.826615
CryTrans590424,Crypto Deposit,USR1147,CRY10,56.48,2023-06-10 10:37:12.477848
CryTrans590425,Crypto Deposit,USR661,CRY1,52.16,2023-12-08 21:39:33.000947
CryTrans590426,Crypto Withdrawl,USR3180,CRY1,93.75,2024-01-30 10:10:09.611156
CryTrans590427,Crypto Deposit,USR5180,CRY3,23.4,2024-01-20 15:16:25.448423
CryTrans590428,Crypto Deposit,USR7946,CRY3,79.83,2023-11-07 19:04:50.204616
CryTrans590429,Crypto Deposit,USR4094,CRY4,30.14,2023-12-06 18:48:20.670042
CryTrans590430,Crypto Deposit,USR3454,CRY10,74.27,2023-12-25 17:45:40.602887
CryTrans590431,Crypto Deposit,USR3120,CRY7,86.29,2023-12-15 03:01:55.978884
CryTrans590432,Crypto Withdrawl,USR4967,CRY6,95.59,2023-10-05 05:31:26.830568
CryTrans590433,Crypto Deposit,USR8572,CRY5,12.87,2023-11-06 18:47:51.476257
CryTrans590434,Crypto Deposit,USR4923,CRY9,88.28,2023-06-21 02:11:41.864862
CryTrans590435,Crypto Withdrawl,USR7995,CRY4,27.53,2023-03-18 05:10:31.489911
CryTrans590436,Crypto Withdrawl,USR8758,CRY8,49.96,2023-06-24 11:52:05.175965
CryTrans590437,Crypto Withdrawl,USR9504,CRY6,2.88,2023-12-20 06:17:09.887241
CryTrans590438,Crypto Withdrawl,USR2620,CRY4,83.65,2023-06-01 13:52:39.105119
CryTrans590439,Crypto Withdrawl,USR6202,CRY1,70.68,2023-04-11 10:16:01.024672
CryTrans590440,Crypto Deposit,USR3250,CRY5,52.92,2023-11-23 17:18:46.321830
CryTrans590441,Crypto Withdrawl,USR7123,CRY8,41.42,2024-02-07 03:33:29.161534
CryTrans590442,Crypto Withdrawl,USR9684,CRY7,83.38,2023-06-29 18:56:40.352068
CryTrans590443,Crypto Deposit,USR1362,CRY1,74.25,2023-11-23 15:46:00.241019
CryTrans590444,Crypto Withdrawl,USR6461,CRY2,31.44,2023-09-13 08:30:24.146191
CryTrans590445,Crypto Deposit,USR6459,CRY6,97.56,2023-04-02 23:26:49.827940
CryTrans590446,Crypto Withdrawl,USR7696,CRY2,92.1,2023-09-08 11:16:55.007913
CryTrans590447,Crypto Withdrawl,USR4460,CRY1,35.29,2023-02-10 12:41:26.225210
CryTrans590448,Crypto Deposit,USR9121,CRY4,98.27,2023-11-18 20:56:40.198454
CryTrans590449,Crypto Withdrawl,USR8071,CRY3,70.62,2023-12-01 01:11:37.145740
CryTrans590450,Crypto Withdrawl,USR1010,CRY7,72.44,2023-07-17 06:38:57.309899
CryTrans590451,Crypto Withdrawl,USR9356,CRY9,50.09,2023-07-01 07:59:48.065379
CryTrans590452,Crypto Deposit,USR8151,CRY8,14.2,2023-08-03 06:41:47.518032
CryTrans590453,Crypto Withdrawl,USR7786,CRY9,54.23,2023-07-03 05:25:08.095385
CryTrans590454,Crypto Deposit,USR9782,CRY9,51.02,2023-11-10 22:24:11.437969
CryTrans590455,Crypto Withdrawl,USR1440,CRY5,5.24,2023-03-22 03:22:15.248701
CryTrans590456,Crypto Deposit,USR6610,CRY7,68.91,2023-09-24 19:27:53.999795
CryTrans590457,Crypto Withdrawl,USR4217,CRY8,82.47,2023-04-29 04:52:03.654278
CryTrans590458,Crypto Withdrawl,USR7669,CRY1,43.93,2023-05-31 04:26:47.087634
CryTrans590459,Crypto Withdrawl,USR2481,CRY1,36.98,2023-08-12 00:02:16.097249
CryTrans590460,Crypto Deposit,USR6041,CRY2,59.41,2023-09-03 18:41:06.992996
CryTrans590461,Crypto Withdrawl,USR7004,CRY10,66.59,2023-08-14 22:01:29.776017
CryTrans590462,Crypto Deposit,USR584,CRY10,44.38,2023-12-18 18:05:35.509840
CryTrans590463,Crypto Deposit,USR5616,CRY1,36.54,2023-07-26 10:59:35.647728
CryTrans590464,Crypto Deposit,USR9085,CRY2,16.92,2023-08-01 12:46:11.552745
CryTrans590465,Crypto Withdrawl,USR2091,CRY8,1.23,2023-03-22 08:30:17.208542
CryTrans590466,Crypto Deposit,USR799,CRY8,94.63,2023-08-30 21:40:55.594672
CryTrans590467,Crypto Withdrawl,USR5211,CRY2,43.12,2023-03-11 00:38:00.771391
CryTrans590468,Crypto Withdrawl,USR8252,CRY10,48.58,2023-09-07 16:48:51.785086
CryTrans590469,Crypto Withdrawl,USR972,CRY8,40.29,2023-02-22 08:08:16.738258
CryTrans590470,Crypto Deposit,USR6690,CRY1,81.18,2023-07-13 20:09:26.442517
CryTrans590471,Crypto Withdrawl,USR4986,CRY8,18.74,2024-01-02 09:14:30.251679
CryTrans590472,Crypto Withdrawl,USR1716,CRY7,66.56,2023-11-23 16:49:45.341746
CryTrans590473,Crypto Deposit,USR6754,CRY5,96.54,2023-05-01 01:24:49.001724
CryTrans590474,Crypto Withdrawl,USR2262,CRY9,24.13,2023-03-30 06:18:56.086553
CryTrans590475,Crypto Deposit,USR8612,CRY5,61.23,2023-04-14 22:37:24.927176
CryTrans590476,Crypto Withdrawl,USR9098,CRY5,39.89,2023-03-14 22:24:27.774413
CryTrans590477,Crypto Deposit,USR1262,CRY6,30.6,2023-04-06 12:50:01.969749
CryTrans590478,Crypto Deposit,USR3506,CRY3,79.85,2023-04-24 18:02:57.857849
CryTrans590479,Crypto Withdrawl,USR9723,CRY10,33.5,2023-05-26 19:16:03.696927
CryTrans590480,Crypto Deposit,USR2602,CRY4,28.27,2024-01-28 09:34:02.980581
CryTrans590481,Crypto Withdrawl,USR5024,CRY8,64.29,2024-02-10 01:57:21.563950
CryTrans590482,Crypto Withdrawl,USR3889,CRY10,38.51,2023-03-11 00:11:02.466649
CryTrans590483,Crypto Deposit,USR1341,CRY10,9.09,2023-03-25 11:20:26.934072
CryTrans590484,Crypto Deposit,USR9559,CRY7,23.16,2023-09-23 04:57:23.098441
CryTrans590485,Crypto Deposit,USR97,CRY7,69.71,2023-04-22 17:48:34.951719
CryTrans590486,Crypto Deposit,USR7053,CRY9,48.63,2023-06-07 14:10:34.183765
CryTrans590487,Crypto Deposit,USR7117,CRY1,72.04,2023-08-27 06:59:49.526434
CryTrans590488,Crypto Withdrawl,USR7512,CRY2,72.03,2023-02-11 05:56:53.901482
CryTrans590489,Crypto Deposit,USR5318,CRY4,9.43,2024-02-04 08:34:00.085627
CryTrans590490,Crypto Withdrawl,USR70,CRY4,86.32,2023-06-09 21:55:08.777594
CryTrans590491,Crypto Deposit,USR3550,CRY2,13.99,2023-06-14 08:06:57.454906
CryTrans590492,Crypto Withdrawl,USR5156,CRY3,82.15,2023-07-07 08:54:24.907886
CryTrans590493,Crypto Withdrawl,USR6888,CRY2,53.6,2023-09-19 05:19:15.740208
CryTrans590494,Crypto Deposit,USR9835,CRY6,81.8,2023-02-10 14:44:07.633312
CryTrans590495,Crypto Withdrawl,USR9118,CRY10,27.16,2023-04-11 07:40:50.793978
CryTrans590496,Crypto Deposit,USR9679,CRY7,78.1,2023-12-27 19:30:57.020594
CryTrans590497,Crypto Deposit,USR9349,CRY3,16.69,2023-08-21 12:45:56.117430
CryTrans590498,Crypto Withdrawl,USR6610,CRY3,86.74,2023-07-30 00:50:39.636679
CryTrans590499,Crypto Deposit,USR4557,CRY3,55.92,2023-08-15 09:49:47.343342
CryTrans590500,Crypto Withdrawl,USR203,CRY8,97.27,2023-03-19 19:53:27.830940
CryTrans590501,Crypto Withdrawl,USR5607,CRY1,34.37,2023-08-11 14:16:48.211909
CryTrans590502,Crypto Deposit,USR6466,CRY9,56.29,2024-01-14 01:33:30.997523
CryTrans590503,Crypto Withdrawl,USR2877,CRY8,53.83,2023-10-23 10:30:44.153146
CryTrans590504,Crypto Deposit,USR7830,CRY4,61.04,2023-10-28 09:56:31.978698
CryTrans590505,Crypto Withdrawl,USR6384,CRY6,51.4,2023-05-12 07:58:04.419173
CryTrans590506,Crypto Withdrawl,USR3070,CRY1,67.74,2023-06-25 20:56:40.761749
CryTrans590507,Crypto Withdrawl,USR2934,CRY7,80.21,2023-06-24 03:08:29.783595
CryTrans590508,Crypto Deposit,USR3284,CRY5,51.92,2023-03-11 16:11:43.376907
CryTrans590509,Crypto Deposit,USR1403,CRY6,76.98,2023-04-01 12:01:52.299354
CryTrans590510,Crypto Deposit,USR6081,CRY10,52.44,2023-12-03 18:26:39.378261
CryTrans590511,Crypto Deposit,USR7321,CRY10,44.2,2023-06-19 18:09:53.163516
CryTrans590512,Crypto Withdrawl,USR9251,CRY10,75.31,2023-06-09 07:26:25.124217
CryTrans590513,Crypto Withdrawl,USR2335,CRY4,80.78,2023-08-23 06:40:26.840893
CryTrans590514,Crypto Withdrawl,USR3641,CRY3,24.95,2024-01-27 23:50:04.710484
CryTrans590515,Crypto Deposit,USR4020,CRY1,66.22,2023-02-28 16:22:26.313004
CryTrans590516,Crypto Deposit,USR7579,CRY7,54.63,2024-02-07 06:43:33.275697
CryTrans590517,Crypto Deposit,USR5932,CRY2,53.82,2023-07-03 00:44:32.722840
CryTrans590518,Crypto Deposit,USR7499,CRY9,21.2,2023-11-24 01:09:02.547838
CryTrans590519,Crypto Deposit,USR2484,CRY7,70.18,2023-09-10 16:16:30.602746
CryTrans590520,Crypto Deposit,USR3327,CRY3,23.88,2024-01-12 16:44:26.827950
CryTrans590521,Crypto Deposit,USR1346,CRY7,41.62,2023-06-30 03:47:22.291892
CryTrans590522,Crypto Deposit,USR4448,CRY7,63.71,2024-01-22 17:34:13.129060
CryTrans590523,Crypto Withdrawl,USR3001,CRY4,92.43,2023-04-14 01:07:53.606568
CryTrans590524,Crypto Withdrawl,USR8669,CRY8,74.02,2024-02-10 12:30:22.986494
CryTrans590525,Crypto Deposit,USR8947,CRY9,67.06,2023-03-10 15:18:25.815931
CryTrans590526,Crypto Withdrawl,USR661,CRY3,1.08,2023-05-15 16:20:34.436746
CryTrans590527,Crypto Withdrawl,USR2773,CRY10,65.03,2023-11-20 09:53:53.187779
CryTrans590528,Crypto Withdrawl,USR2480,CRY1,78.18,2023-12-04 05:23:02.794647
CryTrans590529,Crypto Withdrawl,USR9916,CRY7,92.15,2023-03-31 16:26:20.984665
CryTrans590530,Crypto Deposit,USR725,CRY9,21.29,2023-03-15 10:55:11.134731
CryTrans590531,Crypto Deposit,USR2035,CRY8,82.86,2023-10-26 01:25:58.724360
CryTrans590532,Crypto Withdrawl,USR1174,CRY5,9.72,2023-03-26 21:04:39.775784
CryTrans590533,Crypto Deposit,USR8635,CRY10,37.15,2023-06-13 00:49:04.709182
CryTrans590534,Crypto Withdrawl,USR7852,CRY5,20.41,2023-04-22 19:18:17.970678
CryTrans590535,Crypto Withdrawl,USR7205,CRY10,17.3,2023-09-08 12:45:15.567286
CryTrans590536,Crypto Deposit,USR7946,CRY7,74.19,2023-12-29 18:30:59.158083
CryTrans590537,Crypto Withdrawl,USR3480,CRY7,55.03,2024-01-30 03:30:10.471679
CryTrans590538,Crypto Withdrawl,USR2720,CRY5,60.38,2023-04-04 05:27:20.216115
CryTrans590539,Crypto Withdrawl,USR2033,CRY7,55.8,2023-05-19 05:13:35.001874
CryTrans590540,Crypto Deposit,USR4606,CRY3,96.37,2023-04-04 04:10:08.205580
CryTrans590541,Crypto Deposit,USR5671,CRY2,9.98,2023-06-20 01:49:59.617339
CryTrans590542,Crypto Withdrawl,USR9698,CRY3,52.54,2023-07-19 05:40:57.137376
CryTrans590543,Crypto Deposit,USR4548,CRY9,22.24,2023-09-06 05:20:40.525192
CryTrans590544,Crypto Withdrawl,USR2950,CRY5,18.55,2023-04-10 09:33:44.449237
CryTrans590545,Crypto Deposit,USR7611,CRY9,79.85,2023-04-28 07:55:24.653422
CryTrans590546,Crypto Deposit,USR5952,CRY4,4.17,2023-12-17 15:23:19.738429
CryTrans590547,Crypto Withdrawl,USR3795,CRY9,98.35,2023-07-15 20:12:46.485195
CryTrans590548,Crypto Withdrawl,USR4262,CRY6,7.73,2023-07-16 05:33:13.412237
CryTrans590549,Crypto Deposit,USR4021,CRY1,69.66,2023-10-18 19:40:19.505374
CryTrans590550,Crypto Withdrawl,USR6699,CRY10,32.09,2023-12-26 21:56:01.870534
CryTrans590551,Crypto Deposit,USR9381,CRY2,91.47,2023-08-21 09:53:14.122316
CryTrans590552,Crypto Withdrawl,USR9432,CRY2,83.31,2023-06-22 01:19:59.233687
CryTrans590553,Crypto Deposit,USR4139,CRY9,67.32,2023-09-09 04:20:37.780439
CryTrans590554,Crypto Deposit,USR724,CRY4,60.72,2024-01-21 08:10:08.151742
CryTrans590555,Crypto Deposit,USR6691,CRY2,59.6,2023-10-14 21:30:35.040128
CryTrans590556,Crypto Deposit,USR4737,CRY1,3.1,2023-12-04 02:12:43.241381
CryTrans590557,Crypto Deposit,USR1525,CRY2,83.3,2023-06-16 19:52:37.749722
CryTrans590558,Crypto Deposit,USR1209,CRY1,29.46,2023-06-04 10:31:01.928634
CryTrans590559,Crypto Withdrawl,USR9412,CRY8,10.32,2023-07-05 03:01:57.425816
CryTrans590560,Crypto Withdrawl,USR7168,CRY10,74.52,2023-12-06 14:31:21.298400
CryTrans590561,Crypto Deposit,USR5472,CRY2,32.08,2023-09-08 18:04:45.706439
CryTrans590562,Crypto Withdrawl,USR5542,CRY8,67.07,2023-04-27 14:35:36.946411
CryTrans590563,Crypto Withdrawl,USR2100,CRY1,3.12,2023-03-13 19:10:02.946007
CryTrans590564,Crypto Deposit,USR2233,CRY4,94.65,2023-10-16 02:36:55.852257
CryTrans590565,Crypto Deposit,USR1018,CRY6,96.0,2023-03-27 03:07:52.325205
CryTrans590566,Crypto Deposit,USR4125,CRY8,0.15,2023-10-24 13:14:46.269462
CryTrans590567,Crypto Deposit,USR6613,CRY8,37.98,2024-01-31 01:02:01.624815
CryTrans590568,Crypto Withdrawl,USR4049,CRY4,15.96,2023-11-26 03:23:10.560993
CryTrans590569,Crypto Withdrawl,USR1242,CRY4,21.27,2023-06-21 03:23:05.798197
CryTrans590570,Crypto Withdrawl,USR6395,CRY1,35.76,2023-05-13 11:21:02.985102
CryTrans590571,Crypto Deposit,USR9564,CRY1,7.34,2023-09-10 20:44:12.497596
CryTrans590572,Crypto Withdrawl,USR4535,CRY1,66.34,2023-12-12 10:01:47.093239
CryTrans590573,Crypto Withdrawl,USR165,CRY5,39.51,2023-12-03 08:33:24.540423
CryTrans590574,Crypto Deposit,USR7079,CRY5,75.38,2023-07-21 23:46:35.909595
CryTrans590575,Crypto Deposit,USR238,CRY2,64.37,2023-03-01 13:38:25.827511
CryTrans590576,Crypto Withdrawl,USR6056,CRY7,87.56,2023-06-27 03:51:01.238875
CryTrans590577,Crypto Deposit,USR3463,CRY6,66.15,2023-08-04 01:02:05.110495
CryTrans590578,Crypto Withdrawl,USR6055,CRY6,87.01,2024-02-02 19:40:52.381019
CryTrans590579,Crypto Deposit,USR1761,CRY8,69.95,2023-04-07 11:51:00.536368
CryTrans590580,Crypto Deposit,USR9023,CRY8,45.19,2023-10-17 01:58:47.385933
CryTrans590581,Crypto Withdrawl,USR2644,CRY6,60.68,2023-04-06 19:42:07.597761
CryTrans590582,Crypto Withdrawl,USR4657,CRY5,52.89,2023-10-30 08:41:37.135226
CryTrans590583,Crypto Withdrawl,USR4918,CRY6,51.51,2023-03-27 23:58:23.619293
CryTrans590584,Crypto Deposit,USR8307,CRY2,49.13,2023-11-26 03:29:19.382044
CryTrans590585,Crypto Deposit,USR8634,CRY1,15.94,2023-06-22 15:32:25.377207
CryTrans590586,Crypto Withdrawl,USR7986,CRY9,69.76,2023-07-20 16:19:36.202661
CryTrans590587,Crypto Withdrawl,USR9522,CRY6,20.27,2023-03-19 10:24:37.674361
CryTrans590588,Crypto Deposit,USR615,CRY10,77.79,2023-03-09 22:56:27.037579
CryTrans590589,Crypto Withdrawl,USR3251,CRY6,84.9,2023-12-16 16:23:34.876230
