OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1988500,Crypto Withdrawl,USR519,CRY10,64.55,2023-09-07 22:12:47.252054
CryTrans1988501,Crypto Withdrawl,USR889,CRY7,30.14,2023-07-23 17:49:12.581437
CryTrans1988502,Crypto Withdrawl,USR412,CRY7,80.94,2023-10-27 18:31:50.572081
CryTrans1988503,Crypto Deposit,USR4824,CRY8,94.35,2023-05-17 19:05:59.870954
CryTrans1988504,Crypto Withdrawl,USR9713,CRY6,4.16,2024-01-30 18:58:42.579095
CryTrans1988505,Crypto Withdrawl,USR7318,CRY2,97.29,2023-12-19 05:53:59.858029
CryTrans1988506,Crypto Withdrawl,USR5719,CRY3,9.91,2024-01-20 06:00:10.021986
CryTrans1988507,Crypto Deposit,USR8918,CRY1,45.02,2023-09-18 01:27:51.034942
CryTrans1988508,Crypto Withdrawl,USR8928,CRY10,26.94,2023-11-13 00:45:00.505705
CryTrans1988509,Crypto Deposit,USR7802,CRY5,98.27,2023-11-28 20:41:03.280837
CryTrans1988510,Crypto Deposit,USR1337,CRY1,61.26,2023-03-10 20:42:03.491621
CryTrans1988511,Crypto Withdrawl,USR7360,CRY7,16.98,2023-04-15 13:05:13.422626
CryTrans1988512,Crypto Withdrawl,USR1386,CRY1,55.88,2023-08-17 06:06:57.399634
CryTrans1988513,Crypto Deposit,USR1390,CRY5,15.47,2023-07-06 08:32:35.416198
CryTrans1988514,Crypto Withdrawl,USR792,CRY3,70.05,2023-08-24 02:12:14.573576
CryTrans1988515,Crypto Deposit,USR4822,CRY7,26.35,2023-09-05 01:40:59.986911
CryTrans1988516,Crypto Withdrawl,USR2785,CRY8,62.6,2023-09-03 16:12:53.424998
CryTrans1988517,Crypto Deposit,USR8991,CRY10,86.11,2023-05-10 02:25:32.947085
CryTrans1988518,Crypto Deposit,USR4008,CRY1,81.97,2023-11-20 22:47:27.934591
CryTrans1988519,Crypto Withdrawl,USR1697,CRY9,55.86,2023-10-22 23:01:47.174535
CryTrans1988520,Crypto Withdrawl,USR6052,CRY5,38.45,2023-03-30 08:30:53.653121
CryTrans1988521,Crypto Deposit,USR2770,CRY4,71.57,2023-12-03 17:57:35.259489
CryTrans1988522,Crypto Deposit,USR2198,CRY7,28.1,2023-12-19 10:51:12.383528
CryTrans1988523,Crypto Withdrawl,USR2784,CRY4,78.17,2023-04-01 09:51:32.886462
CryTrans1988524,Crypto Deposit,USR1985,CRY5,5.55,2023-03-03 06:40:50.251042
CryTrans1988525,Crypto Withdrawl,USR6760,CRY5,2.91,2023-09-13 22:32:40.128962
CryTrans1988526,Crypto Withdrawl,USR5961,CRY10,64.63,2023-11-27 22:31:31.961475
CryTrans1988527,Crypto Deposit,USR6275,CRY9,55.58,2023-07-17 01:21:16.724472
CryTrans1988528,Crypto Deposit,USR610,CRY8,32.94,2023-12-15 03:30:01.410815
CryTrans1988529,Crypto Deposit,USR177,CRY6,49.3,2023-06-14 20:58:57.373399
CryTrans1988530,Crypto Deposit,USR5896,CRY5,95.75,2023-09-29 14:30:20.182547
CryTrans1988531,Crypto Deposit,USR3748,CRY5,62.94,2023-05-12 02:11:54.310482
CryTrans1988532,Crypto Withdrawl,USR2660,CRY4,36.45,2023-05-09 13:16:04.381370
CryTrans1988533,Crypto Withdrawl,USR118,CRY6,44.2,2023-09-29 15:04:18.267378
CryTrans1988534,Crypto Withdrawl,USR1412,CRY9,40.07,2023-02-22 07:30:40.518182
CryTrans1988535,Crypto Withdrawl,USR3005,CRY1,18.88,2023-10-17 07:26:59.865315
CryTrans1988536,Crypto Withdrawl,USR1583,CRY10,26.06,2023-05-20 10:43:30.743903
CryTrans1988537,Crypto Withdrawl,USR3082,CRY1,45.73,2023-03-15 13:08:37.881084
CryTrans1988538,Crypto Withdrawl,USR4870,CRY7,88.45,2023-08-26 03:56:18.092386
CryTrans1988539,Crypto Deposit,USR4643,CRY10,65.66,2023-05-25 20:31:59.762934
CryTrans1988540,Crypto Deposit,USR4379,CRY4,62.9,2023-03-02 22:57:46.501374
CryTrans1988541,Crypto Withdrawl,USR2317,CRY9,69.37,2023-08-27 16:57:23.461150
CryTrans1988542,Crypto Deposit,USR9992,CRY6,40.57,2024-01-26 03:21:08.587661
CryTrans1988543,Crypto Deposit,USR7810,CRY8,3.96,2023-08-22 00:27:06.993630
CryTrans1988544,Crypto Withdrawl,USR9973,CRY6,81.89,2023-11-21 16:12:48.528710
CryTrans1988545,Crypto Withdrawl,USR8955,CRY9,67.44,2023-05-28 10:08:27.039905
CryTrans1988546,Crypto Deposit,USR5302,CRY5,53.24,2024-01-27 18:10:45.313412
CryTrans1988547,Crypto Deposit,USR1396,CRY10,47.11,2023-11-23 13:38:37.339349
CryTrans1988548,Crypto Deposit,USR4575,CRY10,31.98,2023-11-03 18:15:05.842268
CryTrans1988549,Crypto Withdrawl,USR5661,CRY4,73.38,2024-01-25 23:13:30.972495
CryTrans1988550,Crypto Deposit,USR1763,CRY4,15.67,2023-08-12 11:41:02.852795
CryTrans1988551,Crypto Deposit,USR2225,CRY4,22.84,2023-06-04 17:23:19.465360
CryTrans1988552,Crypto Deposit,USR7485,CRY10,48.12,2023-11-23 16:17:38.733773
CryTrans1988553,Crypto Deposit,USR9907,CRY2,29.86,2023-03-20 12:12:05.554967
CryTrans1988554,Crypto Withdrawl,USR6152,CRY3,97.19,2023-03-27 02:55:21.577773
CryTrans1988555,Crypto Withdrawl,USR3063,CRY4,66.14,2023-04-05 09:55:00.333996
CryTrans1988556,Crypto Withdrawl,USR8627,CRY10,56.46,2023-11-12 16:11:08.411145
CryTrans1988557,Crypto Withdrawl,USR1922,CRY1,96.64,2023-02-19 16:29:35.623386
CryTrans1988558,Crypto Deposit,USR6321,CRY10,34.31,2023-09-12 14:45:34.967088
CryTrans1988559,Crypto Withdrawl,USR7831,CRY8,30.58,2023-04-09 02:43:33.560513
CryTrans1988560,Crypto Withdrawl,USR9028,CRY9,32.26,2023-07-27 19:51:16.396518
CryTrans1988561,Crypto Withdrawl,USR866,CRY8,15.87,2023-09-24 02:25:23.220293
CryTrans1988562,Crypto Withdrawl,USR4804,CRY1,76.58,2023-08-13 11:28:24.984221
CryTrans1988563,Crypto Withdrawl,USR6618,CRY6,65.45,2023-12-02 09:17:57.845879
CryTrans1988564,Crypto Deposit,USR7133,CRY3,63.07,2023-08-01 14:35:20.004508
CryTrans1988565,Crypto Deposit,USR6160,CRY7,44.52,2023-09-20 06:58:44.703596
CryTrans1988566,Crypto Withdrawl,USR2590,CRY7,30.0,2024-01-27 14:52:18.938524
CryTrans1988567,Crypto Deposit,USR267,CRY10,85.12,2023-03-30 14:25:06.574589
CryTrans1988568,Crypto Deposit,USR2112,CRY9,6.64,2023-06-07 23:30:31.460478
CryTrans1988569,Crypto Deposit,USR3160,CRY7,80.78,2023-12-16 05:05:58.553306
CryTrans1988570,Crypto Withdrawl,USR1206,CRY2,82.98,2023-10-10 14:53:57.470579
CryTrans1988571,Crypto Deposit,USR8826,CRY10,44.25,2024-01-26 22:48:27.564967
CryTrans1988572,Crypto Deposit,USR2452,CRY10,35.59,2023-06-25 13:29:43.415411
CryTrans1988573,Crypto Deposit,USR1857,CRY1,72.36,2023-06-25 16:07:24.249547
CryTrans1988574,Crypto Withdrawl,USR3495,CRY10,9.8,2023-02-12 11:54:58.932359
CryTrans1988575,Crypto Deposit,USR6169,CRY1,15.74,2023-04-28 04:10:50.309159
CryTrans1988576,Crypto Deposit,USR8388,CRY3,39.85,2023-11-07 04:25:02.891611
CryTrans1988577,Crypto Withdrawl,USR745,CRY3,81.47,2023-12-06 09:24:58.181597
CryTrans1988578,Crypto Withdrawl,USR159,CRY9,78.03,2023-05-08 21:06:04.442144
CryTrans1988579,Crypto Deposit,USR7065,CRY8,17.78,2023-08-31 02:19:00.085028
CryTrans1988580,Crypto Deposit,USR7689,CRY8,38.01,2023-11-29 11:26:08.743639
CryTrans1988581,Crypto Deposit,USR3393,CRY2,10.25,2023-03-12 23:50:28.232401
CryTrans1988582,Crypto Deposit,USR1989,CRY2,94.45,2023-04-24 02:21:42.515389
CryTrans1988583,Crypto Withdrawl,USR5977,CRY9,76.0,2023-07-17 14:07:17.568603
CryTrans1988584,Crypto Deposit,USR570,CRY4,83.57,2023-07-08 19:25:47.766627
CryTrans1988585,Crypto Deposit,USR4286,CRY6,32.63,2023-06-05 21:55:11.875878
CryTrans1988586,Crypto Withdrawl,USR2854,CRY10,66.56,2023-05-16 04:13:03.694129
CryTrans1988587,Crypto Withdrawl,USR8398,CRY9,20.94,2023-07-22 01:29:01.740416
CryTrans1988588,Crypto Deposit,USR1829,CRY9,60.99,2024-01-04 11:27:05.500365
CryTrans1988589,Crypto Deposit,USR3804,CRY4,56.42,2024-01-19 05:45:25.293568
CryTrans1988590,Crypto Withdrawl,USR9499,CRY4,27.91,2023-02-27 21:17:35.848390
CryTrans1988591,Crypto Withdrawl,USR299,CRY2,56.44,2023-07-11 01:57:57.984143
CryTrans1988592,Crypto Withdrawl,USR5074,CRY3,4.72,2023-03-16 16:21:49.112763
CryTrans1988593,Crypto Withdrawl,USR3289,CRY4,56.98,2023-11-01 15:28:28.596371
CryTrans1988594,Crypto Deposit,USR4068,CRY9,60.83,2023-05-09 19:43:52.263962
CryTrans1988595,Crypto Deposit,USR4900,CRY2,98.85,2024-01-18 14:10:40.174469
CryTrans1988596,Crypto Withdrawl,USR5139,CRY2,53.66,2023-12-10 19:52:35.582201
CryTrans1988597,Crypto Withdrawl,USR1318,CRY10,44.85,2023-03-21 08:07:29.699145
CryTrans1988598,Crypto Deposit,USR7507,CRY5,56.11,2023-05-18 21:22:03.906470
CryTrans1988599,Crypto Deposit,USR8084,CRY3,38.98,2023-12-10 07:11:39.270471
CryTrans1988600,Crypto Deposit,USR8351,CRY4,12.28,2023-06-18 23:08:45.503261
CryTrans1988601,Crypto Withdrawl,USR1826,CRY1,48.34,2023-12-20 22:44:48.245276
CryTrans1988602,Crypto Withdrawl,USR6831,CRY8,49.11,2023-03-10 13:22:31.652148
CryTrans1988603,Crypto Deposit,USR3468,CRY10,56.69,2023-10-23 22:02:31.327413
CryTrans1988604,Crypto Withdrawl,USR1975,CRY3,88.44,2023-11-23 01:55:21.544698
CryTrans1988605,Crypto Deposit,USR4493,CRY3,62.8,2023-07-18 07:42:47.656909
CryTrans1988606,Crypto Deposit,USR1731,CRY2,17.2,2023-05-07 21:26:50.424831
CryTrans1988607,Crypto Withdrawl,USR8228,CRY10,49.76,2024-01-15 00:14:56.758156
CryTrans1988608,Crypto Deposit,USR605,CRY9,8.36,2023-06-01 18:33:11.625956
CryTrans1988609,Crypto Withdrawl,USR6052,CRY6,46.43,2023-05-27 08:12:26.436059
CryTrans1988610,Crypto Deposit,USR3143,CRY8,38.56,2023-07-11 01:37:16.662870
CryTrans1988611,Crypto Withdrawl,USR6122,CRY4,85.14,2023-04-16 05:02:09.456610
CryTrans1988612,Crypto Withdrawl,USR4129,CRY3,56.34,2023-08-28 10:28:06.629343
CryTrans1988613,Crypto Deposit,USR5423,CRY5,62.57,2023-02-26 15:11:47.979939
CryTrans1988614,Crypto Deposit,USR7181,CRY5,73.99,2023-11-04 19:14:09.238804
CryTrans1988615,Crypto Deposit,USR6706,CRY3,73.41,2023-09-05 07:45:11.602971
CryTrans1988616,Crypto Withdrawl,USR4234,CRY6,53.53,2023-08-17 12:24:27.456234
CryTrans1988617,Crypto Withdrawl,USR3326,CRY7,54.14,2023-05-22 01:32:11.826466
CryTrans1988618,Crypto Withdrawl,USR3305,CRY3,86.35,2024-01-13 02:26:34.776420
CryTrans1988619,Crypto Deposit,USR9423,CRY10,71.39,2023-12-02 08:07:25.782410
CryTrans1988620,Crypto Deposit,USR434,CRY6,3.83,2023-07-27 00:33:24.860844
CryTrans1988621,Crypto Deposit,USR4037,CRY5,23.89,2023-03-07 22:09:42.826239
CryTrans1988622,Crypto Deposit,USR770,CRY4,74.46,2023-04-18 08:30:54.908636
CryTrans1988623,Crypto Deposit,USR6768,CRY4,84.19,2023-06-28 02:02:10.098477
CryTrans1988624,Crypto Withdrawl,USR4904,CRY5,60.93,2023-09-29 22:16:09.535008
CryTrans1988625,Crypto Deposit,USR5516,CRY5,7.09,2023-05-12 20:26:50.293581
CryTrans1988626,Crypto Withdrawl,USR9574,CRY1,11.76,2023-11-26 15:55:07.280646
CryTrans1988627,Crypto Deposit,USR4050,CRY8,74.49,2023-12-05 05:44:57.353198
CryTrans1988628,Crypto Withdrawl,USR5805,CRY9,74.42,2024-01-20 07:39:39.555524
CryTrans1988629,Crypto Deposit,USR6856,CRY8,91.09,2023-11-22 13:45:51.052715
CryTrans1988630,Crypto Deposit,USR3873,CRY9,67.93,2023-12-05 22:06:24.127237
CryTrans1988631,Crypto Withdrawl,USR3231,CRY3,25.22,2023-05-01 21:36:10.726546
CryTrans1988632,Crypto Withdrawl,USR2589,CRY6,31.7,2023-03-30 02:01:53.376085
CryTrans1988633,Crypto Withdrawl,USR7905,CRY6,44.06,2023-05-13 00:13:59.357126
CryTrans1988634,Crypto Withdrawl,USR1414,CRY4,30.87,2023-06-18 07:57:08.112657
CryTrans1988635,Crypto Withdrawl,USR7558,CRY6,34.75,2023-05-13 17:22:05.003602
CryTrans1988636,Crypto Deposit,USR3935,CRY1,77.97,2023-10-17 18:36:11.338569
CryTrans1988637,Crypto Withdrawl,USR1261,CRY7,58.63,2023-12-08 09:07:30.924762
CryTrans1988638,Crypto Withdrawl,USR8479,CRY9,2.34,2023-09-16 13:03:44.541682
CryTrans1988639,Crypto Deposit,USR947,CRY8,15.55,2024-01-31 21:59:36.737481
CryTrans1988640,Crypto Withdrawl,USR6202,CRY7,98.78,2023-07-29 21:16:03.168119
CryTrans1988641,Crypto Deposit,USR5827,CRY6,57.41,2023-03-23 02:17:51.624059
CryTrans1988642,Crypto Deposit,USR4368,CRY3,92.28,2023-08-17 16:23:12.579653
CryTrans1988643,Crypto Deposit,USR3641,CRY5,46.94,2023-08-23 11:50:27.349116
CryTrans1988644,Crypto Deposit,USR8402,CRY8,58.75,2024-01-14 10:21:57.068550
CryTrans1988645,Crypto Withdrawl,USR2803,CRY2,71.1,2023-05-29 08:03:39.767287
CryTrans1988646,Crypto Deposit,USR2699,CRY5,14.03,2023-12-17 23:59:50.080685
CryTrans1988647,Crypto Withdrawl,USR1943,CRY6,94.24,2024-02-09 01:30:27.318615
CryTrans1988648,Crypto Deposit,USR184,CRY7,72.81,2024-01-18 15:00:26.042980
CryTrans1988649,Crypto Deposit,USR1644,CRY2,77.58,2023-06-08 11:36:01.378765
CryTrans1988650,Crypto Deposit,USR3912,CRY3,45.46,2023-11-14 11:04:29.824275
CryTrans1988651,Crypto Withdrawl,USR9860,CRY7,76.9,2024-01-10 21:43:06.769039
CryTrans1988652,Crypto Withdrawl,USR669,CRY7,32.61,2023-12-04 21:56:15.696605
CryTrans1988653,Crypto Deposit,USR9046,CRY5,40.72,2023-04-30 07:48:38.829259
CryTrans1988654,Crypto Withdrawl,USR4341,CRY9,67.92,2023-12-19 20:41:06.459206
CryTrans1988655,Crypto Withdrawl,USR5809,CRY7,53.16,2023-05-30 16:14:08.896871
CryTrans1988656,Crypto Withdrawl,USR1695,CRY3,59.62,2023-09-20 01:34:25.892377
CryTrans1988657,Crypto Withdrawl,USR931,CRY1,22.44,2024-01-29 01:49:24.796349
CryTrans1988658,Crypto Withdrawl,USR6419,CRY2,45.38,2023-04-08 00:17:41.704553
CryTrans1988659,Crypto Deposit,USR1069,CRY3,71.87,2023-02-16 18:07:22.603106
CryTrans1988660,Crypto Deposit,USR8459,CRY8,92.56,2023-07-06 10:35:56.763918
CryTrans1988661,Crypto Deposit,USR7813,CRY2,69.8,2023-05-02 02:18:44.220388
CryTrans1988662,Crypto Deposit,USR3915,CRY10,46.03,2023-08-05 14:10:14.926095
CryTrans1988663,Crypto Deposit,USR3137,CRY1,11.33,2023-04-01 01:13:31.037248
CryTrans1988664,Crypto Withdrawl,USR8039,CRY8,69.6,2023-03-28 14:58:12.873688
CryTrans1988665,Crypto Deposit,USR2988,CRY7,45.64,2023-05-26 04:38:54.984122
CryTrans1988666,Crypto Deposit,USR6219,CRY6,0.41,2023-05-25 21:02:40.595549
CryTrans1988667,Crypto Withdrawl,USR9131,CRY7,20.93,2023-11-06 19:23:43.292163
CryTrans1988668,Crypto Withdrawl,USR252,CRY5,45.18,2024-01-18 13:08:23.699541
CryTrans1988669,Crypto Deposit,USR9393,CRY2,26.13,2023-09-17 14:07:14.285731
CryTrans1988670,Crypto Withdrawl,USR7911,CRY2,51.61,2024-01-24 14:40:18.610197
CryTrans1988671,Crypto Withdrawl,USR4253,CRY1,1.7,2023-12-25 10:58:31.791384
CryTrans1988672,Crypto Withdrawl,USR5670,CRY8,83.41,2023-05-06 14:21:48.608090
CryTrans1988673,Crypto Deposit,USR2277,CRY7,33.87,2023-12-15 18:51:31.905439
CryTrans1988674,Crypto Deposit,USR6131,CRY8,88.61,2023-09-25 00:49:53.405343
CryTrans1988675,Crypto Withdrawl,USR5641,CRY3,20.63,2023-04-08 15:42:49.037467
CryTrans1988676,Crypto Withdrawl,USR4818,CRY2,42.22,2023-11-02 08:56:16.677430
CryTrans1988677,Crypto Withdrawl,USR2371,CRY3,17.84,2023-02-22 03:15:02.973911
CryTrans1988678,Crypto Deposit,USR3667,CRY6,92.89,2024-01-11 20:56:41.246834
CryTrans1988679,Crypto Withdrawl,USR3344,CRY6,66.01,2023-05-01 13:13:30.210916
CryTrans1988680,Crypto Deposit,USR8341,CRY3,62.54,2023-06-09 02:50:21.482797
CryTrans1988681,Crypto Deposit,USR1127,CRY1,8.54,2023-09-17 08:42:17.597521
CryTrans1988682,Crypto Deposit,USR8561,CRY7,63.44,2023-05-11 00:47:55.084452
CryTrans1988683,Crypto Withdrawl,USR137,CRY3,29.14,2023-04-04 19:40:30.045888
CryTrans1988684,Crypto Deposit,USR9924,CRY7,19.61,2023-12-26 15:09:42.900922
CryTrans1988685,Crypto Deposit,USR3247,CRY1,77.04,2023-05-18 09:08:58.144986
CryTrans1988686,Crypto Withdrawl,USR2455,CRY10,46.2,2023-10-29 01:38:41.558025
CryTrans1988687,Crypto Deposit,USR9040,CRY8,45.25,2023-04-10 02:04:14.524487
CryTrans1988688,Crypto Withdrawl,USR3447,CRY3,82.01,2023-10-05 22:09:02.526469
CryTrans1988689,Crypto Deposit,USR2728,CRY2,95.18,2023-05-14 20:38:03.617762
CryTrans1988690,Crypto Deposit,USR8351,CRY7,94.6,2023-10-19 23:25:42.431408
CryTrans1988691,Crypto Withdrawl,USR9583,CRY2,6.94,2023-02-10 18:48:14.282151
CryTrans1988692,Crypto Deposit,USR635,CRY7,9.99,2023-04-12 18:28:13.189348
CryTrans1988693,Crypto Deposit,USR8746,CRY3,53.94,2023-09-09 04:38:19.635160
CryTrans1988694,Crypto Withdrawl,USR8870,CRY6,64.37,2023-06-10 08:35:20.211818
CryTrans1988695,Crypto Deposit,USR4787,CRY2,93.22,2023-10-16 12:04:32.303646
CryTrans1988696,Crypto Deposit,USR8240,CRY2,22.85,2023-04-08 22:59:04.774878
CryTrans1988697,Crypto Deposit,USR6719,CRY10,20.62,2023-10-16 09:45:20.255957
CryTrans1988698,Crypto Withdrawl,USR6182,CRY9,85.01,2023-06-26 12:09:03.727341
CryTrans1988699,Crypto Withdrawl,USR8705,CRY6,60.32,2023-10-08 17:01:35.978015
CryTrans1988700,Crypto Withdrawl,USR3207,CRY5,83.3,2023-02-15 23:41:50.779060
CryTrans1988701,Crypto Deposit,USR9567,CRY8,93.99,2023-02-17 12:10:17.022132
CryTrans1988702,Crypto Withdrawl,USR5849,CRY8,76.15,2023-07-29 18:03:21.299922
CryTrans1988703,Crypto Deposit,USR7117,CRY6,40.2,2023-12-20 23:04:09.922381
CryTrans1988704,Crypto Deposit,USR5680,CRY10,95.21,2024-01-31 17:26:31.233177
CryTrans1988705,Crypto Withdrawl,USR8754,CRY7,49.48,2023-12-26 03:12:26.060200
CryTrans1988706,Crypto Withdrawl,USR2881,CRY5,96.31,2023-12-04 09:11:31.132159
CryTrans1988707,Crypto Withdrawl,USR2614,CRY3,95.19,2023-09-16 08:28:44.550060
CryTrans1988708,Crypto Withdrawl,USR974,CRY8,41.4,2024-01-31 05:06:33.868630
CryTrans1988709,Crypto Withdrawl,USR7284,CRY1,91.97,2023-09-28 13:30:31.831985
CryTrans1988710,Crypto Deposit,USR2652,CRY6,90.01,2023-06-28 10:51:45.000314
CryTrans1988711,Crypto Deposit,USR6376,CRY1,47.76,2023-09-25 07:15:07.327679
CryTrans1988712,Crypto Withdrawl,USR9706,CRY6,34.1,2023-10-04 06:40:57.429029
CryTrans1988713,Crypto Withdrawl,USR1150,CRY1,25.09,2023-12-12 17:17:04.886156
CryTrans1988714,Crypto Deposit,USR9425,CRY4,54.62,2023-03-03 21:54:11.643017
CryTrans1988715,Crypto Withdrawl,USR8042,CRY5,24.89,2024-01-19 08:58:30.492921
CryTrans1988716,Crypto Withdrawl,USR597,CRY7,11.22,2023-07-02 20:30:04.836562
CryTrans1988717,Crypto Deposit,USR1528,CRY3,80.68,2023-02-27 05:23:58.292609
CryTrans1988718,Crypto Withdrawl,USR4580,CRY6,88.16,2023-05-16 09:56:53.695622
CryTrans1988719,Crypto Withdrawl,USR2173,CRY3,88.44,2023-10-22 11:52:14.185053
CryTrans1988720,Crypto Deposit,USR3040,CRY5,55.22,2023-10-09 08:18:00.251813
CryTrans1988721,Crypto Withdrawl,USR6421,CRY3,38.72,2023-03-28 01:26:47.099632
CryTrans1988722,Crypto Deposit,USR7615,CRY5,94.64,2024-01-23 05:11:19.373209
CryTrans1988723,Crypto Withdrawl,USR6457,CRY9,8.93,2023-06-01 18:30:29.002716
CryTrans1988724,Crypto Deposit,USR6403,CRY5,89.6,2024-01-07 22:15:45.758286
CryTrans1988725,Crypto Withdrawl,USR9275,CRY9,43.02,2023-12-04 00:41:03.205302
CryTrans1988726,Crypto Deposit,USR9694,CRY5,68.96,2023-08-27 18:58:50.958772
CryTrans1988727,Crypto Withdrawl,USR2631,CRY5,29.72,2024-01-17 21:20:31.473663
CryTrans1988728,Crypto Withdrawl,USR85,CRY5,98.77,2023-07-06 00:51:31.627688
CryTrans1988729,Crypto Withdrawl,USR7723,CRY3,70.03,2023-10-10 11:44:35.086233
CryTrans1988730,Crypto Withdrawl,USR2510,CRY4,80.47,2024-01-18 22:58:59.975412
CryTrans1988731,Crypto Withdrawl,USR766,CRY4,43.92,2023-06-07 11:08:00.785169
CryTrans1988732,Crypto Deposit,USR2254,CRY5,2.12,2023-02-14 09:17:31.699699
CryTrans1988733,Crypto Deposit,USR3313,CRY1,54.36,2023-03-19 13:26:14.257523
CryTrans1988734,Crypto Withdrawl,USR4309,CRY1,51.42,2023-08-07 06:35:36.760177
CryTrans1988735,Crypto Withdrawl,USR1768,CRY2,98.03,2023-08-09 19:16:22.701336
CryTrans1988736,Crypto Deposit,USR8569,CRY6,39.84,2023-12-16 14:53:36.001837
CryTrans1988737,Crypto Withdrawl,USR7095,CRY9,31.31,2024-01-02 22:50:03.432095
CryTrans1988738,Crypto Deposit,USR3179,CRY7,33.15,2023-03-19 00:15:48.153961
CryTrans1988739,Crypto Withdrawl,USR8508,CRY4,43.66,2023-05-04 16:11:21.531799
CryTrans1988740,Crypto Withdrawl,USR6836,CRY2,38.86,2023-03-29 04:33:54.626316
CryTrans1988741,Crypto Deposit,USR6280,CRY10,47.15,2023-04-13 02:35:36.165413
CryTrans1988742,Crypto Withdrawl,USR6923,CRY4,2.33,2023-09-20 15:45:57.794673
CryTrans1988743,Crypto Deposit,USR7016,CRY1,3.97,2023-10-02 13:37:40.239648
CryTrans1988744,Crypto Withdrawl,USR4437,CRY6,41.13,2023-02-16 17:14:07.551806
CryTrans1988745,Crypto Deposit,USR8012,CRY9,82.8,2023-04-09 20:01:11.962058
CryTrans1988746,Crypto Deposit,USR914,CRY6,93.84,2023-06-25 04:51:22.815496
CryTrans1988747,Crypto Deposit,USR4479,CRY6,83.61,2024-01-16 12:15:20.427904
CryTrans1988748,Crypto Deposit,USR228,CRY9,59.91,2023-04-25 18:05:39.868366
CryTrans1988749,Crypto Withdrawl,USR6213,CRY9,3.2,2024-02-08 15:39:46.784201
CryTrans1988750,Crypto Deposit,USR8062,CRY6,65.55,2023-05-26 13:14:32.473751
CryTrans1988751,Crypto Withdrawl,USR5050,CRY1,14.85,2024-01-07 08:25:35.144428
CryTrans1988752,Crypto Withdrawl,USR6639,CRY8,22.54,2023-11-23 22:24:35.039966
CryTrans1988753,Crypto Deposit,USR9375,CRY5,8.86,2023-12-27 09:03:03.782948
CryTrans1988754,Crypto Withdrawl,USR1612,CRY6,28.11,2024-02-05 17:24:22.387459
CryTrans1988755,Crypto Withdrawl,USR8062,CRY10,35.87,2023-06-25 10:36:50.885463
CryTrans1988756,Crypto Deposit,USR8949,CRY4,42.81,2023-05-12 06:45:49.494371
CryTrans1988757,Crypto Withdrawl,USR1415,CRY9,81.05,2023-09-08 20:08:13.945699
CryTrans1988758,Crypto Withdrawl,USR5527,CRY4,25.21,2023-07-24 14:35:40.939837
CryTrans1988759,Crypto Withdrawl,USR6319,CRY10,17.29,2023-11-10 14:42:33.226308
CryTrans1988760,Crypto Deposit,USR3310,CRY7,24.1,2023-08-12 06:54:50.439250
CryTrans1988761,Crypto Deposit,USR4021,CRY8,29.48,2023-08-12 21:57:55.140959
CryTrans1988762,Crypto Withdrawl,USR2697,CRY7,5.39,2023-09-01 09:27:49.604139
CryTrans1988763,Crypto Withdrawl,USR3519,CRY7,50.15,2023-04-08 05:00:50.756363
CryTrans1988764,Crypto Withdrawl,USR4219,CRY1,35.65,2023-08-04 03:13:43.850894
CryTrans1988765,Crypto Deposit,USR6826,CRY3,89.33,2023-11-23 20:24:46.960740
CryTrans1988766,Crypto Deposit,USR5127,CRY7,35.54,2023-06-09 09:28:58.855610
CryTrans1988767,Crypto Deposit,USR9700,CRY4,82.42,2023-05-23 05:34:16.614228
CryTrans1988768,Crypto Withdrawl,USR9645,CRY7,44.36,2024-01-10 03:53:57.905221
CryTrans1988769,Crypto Deposit,USR4525,CRY9,75.58,2023-06-14 18:48:44.524173
CryTrans1988770,Crypto Deposit,USR5974,CRY5,29.09,2023-08-25 06:18:49.403891
CryTrans1988771,Crypto Withdrawl,USR3919,CRY1,31.55,2023-09-27 13:26:32.406258
CryTrans1988772,Crypto Withdrawl,USR6141,CRY4,92.75,2023-11-27 08:30:06.077589
CryTrans1988773,Crypto Withdrawl,USR2073,CRY2,9.81,2023-07-20 07:18:00.344430
CryTrans1988774,Crypto Deposit,USR3424,CRY9,63.35,2023-03-05 20:28:15.869386
CryTrans1988775,Crypto Deposit,USR4262,CRY6,29.76,2023-06-06 18:29:55.462856
CryTrans1988776,Crypto Withdrawl,USR5689,CRY7,76.62,2023-11-21 00:12:44.086346
CryTrans1988777,Crypto Deposit,USR8059,CRY4,97.53,2023-09-13 01:41:26.516111
CryTrans1988778,Crypto Deposit,USR5379,CRY10,20.24,2023-07-07 15:51:13.181910
CryTrans1988779,Crypto Deposit,USR5574,CRY4,41.04,2023-12-25 10:13:06.130101
CryTrans1988780,Crypto Withdrawl,USR2982,CRY5,17.93,2023-11-25 10:08:04.527180
CryTrans1988781,Crypto Withdrawl,USR20,CRY5,62.59,2023-12-10 00:41:52.749139
CryTrans1988782,Crypto Withdrawl,USR504,CRY5,43.32,2024-01-18 02:14:10.497785
CryTrans1988783,Crypto Deposit,USR6211,CRY5,59.65,2023-07-12 17:24:23.518484
CryTrans1988784,Crypto Deposit,USR652,CRY9,32.16,2023-08-04 04:40:59.703874
