OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans952286,Crypto Withdrawl,USR1042,CRY5,84.39,2023-07-28 08:39:20.497809
CryTrans952287,Crypto Withdrawl,USR3181,CRY1,86.06,2023-03-29 21:03:23.667219
CryTrans952288,Crypto Withdrawl,USR103,CRY3,93.28,2023-02-22 02:39:25.681369
CryTrans952289,Crypto Deposit,USR714,CRY7,23.21,2023-10-28 11:00:19.723569
CryTrans952290,Crypto Withdrawl,USR5175,CRY4,2.91,2023-03-01 15:29:12.477363
CryTrans952291,Crypto Withdrawl,USR8703,CRY1,26.08,2023-12-23 16:43:19.262498
CryTrans952292,Crypto Deposit,USR5866,CRY4,69.96,2023-08-05 15:46:05.782426
CryTrans952293,Crypto Withdrawl,USR4925,CRY4,79.67,2023-02-12 23:31:20.632657
CryTrans952294,Crypto Deposit,USR1038,CRY2,90.57,2023-02-22 16:53:56.801607
CryTrans952295,Crypto Deposit,USR3818,CRY4,12.99,2023-04-23 18:51:08.521422
CryTrans952296,Crypto Withdrawl,USR6183,CRY3,86.49,2023-08-23 09:42:05.475935
CryTrans952297,Crypto Withdrawl,USR9658,CRY9,38.29,2023-08-30 13:05:12.453202
CryTrans952298,Crypto Withdrawl,USR922,CRY3,47.4,2023-08-26 14:10:26.298454
CryTrans952299,Crypto Withdrawl,USR5187,CRY3,57.52,2023-03-24 07:14:26.129664
CryTrans952300,Crypto Deposit,USR6353,CRY6,49.23,2023-08-22 08:37:55.467001
CryTrans952301,Crypto Withdrawl,USR6513,CRY7,25.88,2023-06-15 11:58:19.023750
CryTrans952302,Crypto Deposit,USR7288,CRY9,92.43,2024-01-12 02:35:08.411904
CryTrans952303,Crypto Withdrawl,USR9230,CRY1,83.03,2023-06-25 12:34:18.468716
CryTrans952304,Crypto Deposit,USR862,CRY5,68.87,2023-09-17 22:25:13.396982
CryTrans952305,Crypto Withdrawl,USR2632,CRY9,23.16,2023-04-09 18:33:36.857538
CryTrans952306,Crypto Withdrawl,USR5596,CRY10,12.98,2023-06-22 19:22:06.153210
CryTrans952307,Crypto Withdrawl,USR3463,CRY3,36.4,2023-11-09 21:15:04.140131
CryTrans952308,Crypto Withdrawl,USR7582,CRY4,25.46,2023-04-28 09:13:47.193248
CryTrans952309,Crypto Deposit,USR3850,CRY1,91.87,2023-11-07 02:01:39.170218
CryTrans952310,Crypto Withdrawl,USR9032,CRY6,17.51,2023-11-05 01:54:53.375352
CryTrans952311,Crypto Deposit,USR647,CRY1,78.52,2023-04-14 13:13:23.740566
CryTrans952312,Crypto Withdrawl,USR8031,CRY2,64.76,2023-08-08 14:09:23.817609
CryTrans952313,Crypto Withdrawl,USR8291,CRY10,93.99,2023-09-22 21:22:20.340969
CryTrans952314,Crypto Deposit,USR2581,CRY10,17.46,2023-09-03 18:51:38.673201
CryTrans952315,Crypto Deposit,USR2200,CRY4,9.24,2023-11-28 06:33:47.918418
CryTrans952316,Crypto Withdrawl,USR8436,CRY3,25.36,2024-01-09 15:56:25.531544
CryTrans952317,Crypto Withdrawl,USR4901,CRY7,25.6,2023-12-27 06:10:19.893732
CryTrans952318,Crypto Withdrawl,USR2795,CRY4,59.91,2023-02-15 01:55:39.920271
CryTrans952319,Crypto Withdrawl,USR59,CRY3,31.91,2023-10-10 03:09:30.496803
CryTrans952320,Crypto Deposit,USR6723,CRY2,43.89,2023-06-04 06:45:01.599263
CryTrans952321,Crypto Deposit,USR9226,CRY5,67.73,2023-07-08 01:40:23.214203
CryTrans952322,Crypto Deposit,USR8154,CRY4,81.75,2023-09-26 21:00:31.154730
CryTrans952323,Crypto Withdrawl,USR762,CRY1,54.97,2023-08-29 22:12:15.261827
CryTrans952324,Crypto Withdrawl,USR2682,CRY7,15.02,2023-10-03 14:35:41.625482
CryTrans952325,Crypto Deposit,USR659,CRY7,46.86,2023-04-07 18:10:36.562654
CryTrans952326,Crypto Deposit,USR5856,CRY2,4.02,2023-11-24 04:49:48.952249
CryTrans952327,Crypto Withdrawl,USR5557,CRY6,97.94,2024-01-27 16:56:22.818698
CryTrans952328,Crypto Deposit,USR6920,CRY10,62.12,2023-06-16 06:46:35.632987
CryTrans952329,Crypto Deposit,USR6116,CRY4,66.45,2023-10-31 23:24:35.201001
CryTrans952330,Crypto Withdrawl,USR6352,CRY3,97.04,2023-08-19 03:59:46.282486
CryTrans952331,Crypto Withdrawl,USR5657,CRY10,92.77,2023-04-01 08:07:14.976117
CryTrans952332,Crypto Deposit,USR5836,CRY7,95.68,2023-02-28 09:52:48.150528
CryTrans952333,Crypto Withdrawl,USR3500,CRY3,59.88,2023-04-26 23:43:28.144149
CryTrans952334,Crypto Deposit,USR5629,CRY8,12.34,2023-11-29 21:49:52.505261
CryTrans952335,Crypto Deposit,USR1898,CRY1,3.52,2023-04-30 15:34:55.024340
CryTrans952336,Crypto Withdrawl,USR3035,CRY8,17.91,2023-08-06 17:44:35.406402
CryTrans952337,Crypto Withdrawl,USR8299,CRY10,30.15,2023-12-08 21:50:36.016024
CryTrans952338,Crypto Withdrawl,USR5826,CRY10,45.52,2023-08-02 18:47:48.864016
CryTrans952339,Crypto Deposit,USR8477,CRY3,64.37,2023-03-10 12:36:59.198925
CryTrans952340,Crypto Withdrawl,USR1157,CRY8,74.49,2024-01-26 02:00:05.011944
CryTrans952341,Crypto Deposit,USR158,CRY7,26.41,2024-01-07 21:13:22.683444
CryTrans952342,Crypto Withdrawl,USR3159,CRY8,7.51,2023-04-13 15:18:53.643862
CryTrans952343,Crypto Withdrawl,USR2383,CRY8,36.81,2023-11-29 22:12:14.388199
CryTrans952344,Crypto Deposit,USR4374,CRY7,54.35,2023-08-31 19:46:06.563451
CryTrans952345,Crypto Deposit,USR5570,CRY2,41.32,2023-10-11 06:34:26.870199
CryTrans952346,Crypto Deposit,USR8111,CRY6,34.98,2023-03-20 01:20:49.791321
CryTrans952347,Crypto Deposit,USR6033,CRY4,80.45,2023-05-05 01:58:27.216145
CryTrans952348,Crypto Deposit,USR7594,CRY3,52.61,2024-02-07 04:24:02.963713
CryTrans952349,Crypto Deposit,USR56,CRY7,79.12,2023-07-27 06:06:45.662193
CryTrans952350,Crypto Withdrawl,USR6370,CRY1,91.37,2023-07-03 02:15:01.178031
CryTrans952351,Crypto Withdrawl,USR4865,CRY9,79.97,2024-02-09 11:56:16.568600
CryTrans952352,Crypto Withdrawl,USR3295,CRY7,15.18,2023-12-04 14:25:39.967075
CryTrans952353,Crypto Withdrawl,USR5230,CRY1,26.31,2023-09-06 12:00:36.287613
CryTrans952354,Crypto Withdrawl,USR9170,CRY10,15.66,2023-05-31 14:36:36.274658
CryTrans952355,Crypto Withdrawl,USR2556,CRY9,70.35,2023-09-29 17:48:47.412132
CryTrans952356,Crypto Deposit,USR1184,CRY10,97.75,2023-10-13 20:50:19.182567
CryTrans952357,Crypto Deposit,USR3161,CRY9,38.89,2023-02-25 17:14:11.280260
CryTrans952358,Crypto Withdrawl,USR2701,CRY5,51.59,2023-07-10 06:50:32.074570
CryTrans952359,Crypto Deposit,USR2526,CRY9,88.56,2023-08-13 21:56:07.870665
CryTrans952360,Crypto Withdrawl,USR7939,CRY4,30.45,2023-12-26 21:11:19.844482
CryTrans952361,Crypto Withdrawl,USR2752,CRY1,63.29,2023-04-19 17:42:42.921412
CryTrans952362,Crypto Deposit,USR6964,CRY8,84.88,2023-03-08 03:47:28.405659
CryTrans952363,Crypto Deposit,USR2423,CRY2,24.8,2023-02-10 17:39:25.164130
CryTrans952364,Crypto Deposit,USR6095,CRY8,80.38,2023-04-09 19:07:43.671873
CryTrans952365,Crypto Withdrawl,USR1334,CRY5,47.49,2023-05-16 04:30:27.745540
CryTrans952366,Crypto Withdrawl,USR3499,CRY8,93.63,2023-07-28 09:42:07.546838
CryTrans952367,Crypto Deposit,USR3217,CRY1,37.88,2023-07-03 09:56:48.860641
CryTrans952368,Crypto Withdrawl,USR9226,CRY5,95.61,2023-06-12 01:59:39.779796
CryTrans952369,Crypto Withdrawl,USR1853,CRY10,90.49,2023-12-08 11:12:03.662879
CryTrans952370,Crypto Withdrawl,USR205,CRY1,26.12,2023-09-08 19:45:20.593909
CryTrans952371,Crypto Withdrawl,USR2400,CRY4,16.39,2023-09-15 18:09:19.735557
CryTrans952372,Crypto Deposit,USR1013,CRY4,29.26,2024-01-07 04:49:17.709878
CryTrans952373,Crypto Withdrawl,USR2746,CRY2,5.67,2023-07-25 21:54:21.383785
CryTrans952374,Crypto Withdrawl,USR982,CRY3,99.18,2023-04-20 11:10:05.620894
CryTrans952375,Crypto Withdrawl,USR7773,CRY6,98.69,2023-11-19 05:30:46.227106
CryTrans952376,Crypto Deposit,USR9499,CRY9,80.8,2023-11-04 20:29:46.954301
CryTrans952377,Crypto Deposit,USR2718,CRY1,89.31,2023-07-23 10:01:29.486701
CryTrans952378,Crypto Withdrawl,USR6794,CRY1,78.45,2024-01-09 04:31:02.239951
CryTrans952379,Crypto Deposit,USR9176,CRY4,39.46,2023-12-31 07:47:38.512564
CryTrans952380,Crypto Withdrawl,USR9717,CRY9,21.51,2023-09-29 22:24:48.538227
CryTrans952381,Crypto Deposit,USR3136,CRY10,14.75,2023-08-19 08:11:31.551011
CryTrans952382,Crypto Deposit,USR2672,CRY9,65.51,2024-01-19 12:05:41.311049
CryTrans952383,Crypto Withdrawl,USR7511,CRY4,76.34,2023-03-07 00:02:18.420499
CryTrans952384,Crypto Deposit,USR1431,CRY10,22.35,2023-02-26 15:40:23.234962
CryTrans952385,Crypto Deposit,USR8573,CRY9,11.82,2023-12-04 23:32:26.218638
CryTrans952386,Crypto Withdrawl,USR4016,CRY4,48.9,2023-06-27 05:21:36.979848
CryTrans952387,Crypto Deposit,USR3035,CRY2,85.77,2023-05-28 11:54:21.841388
CryTrans952388,Crypto Deposit,USR7217,CRY5,100.0,2023-06-08 14:44:11.377986
CryTrans952389,Crypto Deposit,USR6881,CRY7,5.18,2023-07-17 12:31:42.316086
CryTrans952390,Crypto Withdrawl,USR5348,CRY3,94.35,2023-02-14 09:47:12.875049
CryTrans952391,Crypto Deposit,USR4156,CRY8,99.18,2023-08-01 22:58:37.700451
CryTrans952392,Crypto Withdrawl,USR4830,CRY5,75.0,2023-08-04 10:37:22.162167
CryTrans952393,Crypto Withdrawl,USR7040,CRY9,66.26,2023-11-04 08:39:02.340135
CryTrans952394,Crypto Withdrawl,USR8958,CRY2,79.86,2024-01-17 23:15:49.257167
CryTrans952395,Crypto Withdrawl,USR9456,CRY2,37.86,2023-09-07 21:16:15.776036
CryTrans952396,Crypto Withdrawl,USR4757,CRY9,26.61,2023-02-13 17:07:30.243117
CryTrans952397,Crypto Deposit,USR4629,CRY3,20.92,2023-03-29 23:14:49.144425
CryTrans952398,Crypto Withdrawl,USR380,CRY4,48.18,2023-02-11 02:09:13.032969
CryTrans952399,Crypto Deposit,USR4990,CRY1,69.27,2023-08-31 22:17:33.866920
CryTrans952400,Crypto Withdrawl,USR6114,CRY1,39.5,2023-12-04 20:57:01.868577
CryTrans952401,Crypto Deposit,USR6515,CRY2,68.2,2024-01-30 12:48:34.700329
CryTrans952402,Crypto Withdrawl,USR6366,CRY1,63.82,2023-08-15 23:39:02.338062
CryTrans952403,Crypto Deposit,USR7669,CRY2,6.84,2023-10-06 20:19:14.166923
CryTrans952404,Crypto Withdrawl,USR1067,CRY10,59.4,2023-07-20 09:42:45.184353
CryTrans952405,Crypto Withdrawl,USR5228,CRY9,59.19,2023-03-30 08:01:12.506119
CryTrans952406,Crypto Withdrawl,USR3744,CRY7,84.38,2023-12-04 12:36:33.682730
CryTrans952407,Crypto Deposit,USR8244,CRY9,68.3,2023-02-26 09:50:02.871020
CryTrans952408,Crypto Withdrawl,USR8472,CRY6,98.24,2024-01-08 15:32:54.598382
CryTrans952409,Crypto Withdrawl,USR9237,CRY9,91.84,2023-03-19 22:29:36.287564
CryTrans952410,Crypto Withdrawl,USR2941,CRY1,85.27,2023-05-18 04:02:52.383581
CryTrans952411,Crypto Deposit,USR6433,CRY9,6.94,2023-10-28 00:06:35.226082
CryTrans952412,Crypto Deposit,USR2903,CRY9,63.01,2024-01-28 17:17:03.997598
CryTrans952413,Crypto Deposit,USR6804,CRY5,84.06,2023-06-15 18:36:07.296593
CryTrans952414,Crypto Deposit,USR6570,CRY1,29.83,2023-11-10 11:31:05.478730
CryTrans952415,Crypto Withdrawl,USR632,CRY10,2.92,2023-12-29 01:09:45.726586
CryTrans952416,Crypto Deposit,USR2742,CRY7,40.96,2023-12-15 10:42:33.994191
CryTrans952417,Crypto Deposit,USR7212,CRY2,19.88,2024-01-16 18:59:54.992861
CryTrans952418,Crypto Withdrawl,USR2325,CRY7,39.53,2023-09-12 15:58:21.512707
CryTrans952419,Crypto Deposit,USR7122,CRY2,46.29,2023-04-28 17:30:57.324164
CryTrans952420,Crypto Deposit,USR1176,CRY3,58.34,2023-09-09 11:52:45.281849
CryTrans952421,Crypto Withdrawl,USR4345,CRY5,31.22,2023-08-27 05:52:00.806984
CryTrans952422,Crypto Deposit,USR9370,CRY4,24.73,2023-05-14 18:07:55.941204
CryTrans952423,Crypto Withdrawl,USR5793,CRY4,73.19,2024-01-17 03:31:17.723235
CryTrans952424,Crypto Deposit,USR9630,CRY4,27.43,2023-12-03 15:13:01.103620
CryTrans952425,Crypto Withdrawl,USR4621,CRY8,9.9,2023-03-29 11:29:30.490978
CryTrans952426,Crypto Withdrawl,USR6946,CRY2,81.92,2023-07-16 04:01:41.450457
CryTrans952427,Crypto Deposit,USR6382,CRY5,99.01,2023-06-19 12:34:29.554061
CryTrans952428,Crypto Withdrawl,USR8479,CRY8,91.44,2023-07-31 21:19:00.618067
CryTrans952429,Crypto Deposit,USR5263,CRY2,21.93,2023-02-26 02:33:53.129649
CryTrans952430,Crypto Deposit,USR6876,CRY10,4.72,2023-04-15 18:24:54.233152
CryTrans952431,Crypto Deposit,USR3996,CRY4,14.28,2023-08-04 14:26:04.459059
CryTrans952432,Crypto Deposit,USR8234,CRY10,15.97,2023-10-13 01:24:21.340717
CryTrans952433,Crypto Deposit,USR6200,CRY4,21.7,2023-03-26 17:34:23.362420
CryTrans952434,Crypto Deposit,USR7975,CRY1,82.32,2023-12-02 05:17:23.044364
CryTrans952435,Crypto Withdrawl,USR3281,CRY3,13.58,2023-11-05 19:51:17.504795
CryTrans952436,Crypto Withdrawl,USR1204,CRY7,30.82,2024-01-30 07:11:51.718705
CryTrans952437,Crypto Deposit,USR1171,CRY5,82.86,2023-10-29 19:07:10.285495
CryTrans952438,Crypto Deposit,USR5308,CRY10,56.43,2023-11-09 08:53:20.965662
CryTrans952439,Crypto Deposit,USR1192,CRY3,84.0,2023-11-04 06:16:30.248222
CryTrans952440,Crypto Withdrawl,USR584,CRY10,28.16,2023-08-31 11:45:13.218197
CryTrans952441,Crypto Deposit,USR540,CRY1,95.18,2023-04-21 13:43:44.620508
CryTrans952442,Crypto Withdrawl,USR3419,CRY7,86.27,2023-11-26 09:09:29.270996
CryTrans952443,Crypto Withdrawl,USR7660,CRY10,93.11,2023-09-23 02:28:50.271198
CryTrans952444,Crypto Deposit,USR2048,CRY5,27.51,2023-07-05 14:14:03.207768
CryTrans952445,Crypto Deposit,USR9851,CRY10,31.93,2023-07-13 05:26:56.958284
CryTrans952446,Crypto Deposit,USR8686,CRY4,57.22,2023-07-06 16:18:12.555836
CryTrans952447,Crypto Withdrawl,USR1739,CRY10,16.94,2023-07-11 17:58:55.657016
CryTrans952448,Crypto Withdrawl,USR7969,CRY3,40.18,2023-06-27 00:18:45.718410
CryTrans952449,Crypto Withdrawl,USR874,CRY5,12.87,2024-01-06 11:39:11.917322
CryTrans952450,Crypto Deposit,USR8875,CRY9,42.66,2023-05-01 05:54:32.571570
CryTrans952451,Crypto Deposit,USR8200,CRY1,4.43,2023-07-15 16:44:35.721372
CryTrans952452,Crypto Deposit,USR6475,CRY2,31.09,2023-06-25 14:50:49.319161
CryTrans952453,Crypto Deposit,USR1117,CRY2,61.27,2024-02-02 18:28:34.269805
CryTrans952454,Crypto Withdrawl,USR5172,CRY2,99.97,2023-06-29 19:04:35.295315
CryTrans952455,Crypto Deposit,USR1282,CRY3,4.18,2023-10-28 11:02:43.942722
CryTrans952456,Crypto Deposit,USR989,CRY10,18.54,2023-08-08 13:12:45.334686
CryTrans952457,Crypto Withdrawl,USR6343,CRY5,53.53,2023-10-06 22:03:17.299643
CryTrans952458,Crypto Deposit,USR9189,CRY2,12.38,2023-10-10 00:50:26.105313
CryTrans952459,Crypto Deposit,USR6119,CRY8,76.84,2023-11-09 07:21:49.386227
CryTrans952460,Crypto Withdrawl,USR4218,CRY5,9.23,2023-10-15 13:43:27.092676
CryTrans952461,Crypto Withdrawl,USR925,CRY8,0.83,2023-08-26 08:53:49.178815
CryTrans952462,Crypto Withdrawl,USR1604,CRY4,42.35,2023-09-24 14:01:43.018972
CryTrans952463,Crypto Deposit,USR2669,CRY4,74.96,2023-07-18 20:53:15.142698
CryTrans952464,Crypto Withdrawl,USR2726,CRY5,96.74,2023-08-20 14:13:12.395581
CryTrans952465,Crypto Deposit,USR9840,CRY7,62.06,2023-07-31 19:29:58.254036
CryTrans952466,Crypto Deposit,USR8035,CRY4,55.01,2023-06-29 04:53:58.729480
CryTrans952467,Crypto Deposit,USR7109,CRY1,16.52,2023-07-01 23:03:52.201459
CryTrans952468,Crypto Deposit,USR7935,CRY10,92.24,2023-11-07 07:43:47.337276
CryTrans952469,Crypto Deposit,USR9385,CRY2,31.47,2023-08-11 21:55:50.909640
CryTrans952470,Crypto Deposit,USR2032,CRY9,75.68,2024-02-07 16:39:14.197942
CryTrans952471,Crypto Deposit,USR3804,CRY8,24.72,2023-06-23 03:20:20.773966
CryTrans952472,Crypto Withdrawl,USR2738,CRY1,54.93,2023-06-25 23:16:14.350779
CryTrans952473,Crypto Deposit,USR776,CRY3,95.61,2023-09-28 13:38:14.145416
CryTrans952474,Crypto Withdrawl,USR1241,CRY8,34.57,2023-04-16 07:38:19.076585
CryTrans952475,Crypto Withdrawl,USR3539,CRY8,64.55,2023-05-16 15:19:23.149621
CryTrans952476,Crypto Deposit,USR9326,CRY5,43.45,2023-10-11 18:20:02.746221
CryTrans952477,Crypto Withdrawl,USR7261,CRY4,82.28,2023-02-15 06:08:08.500131
CryTrans952478,Crypto Deposit,USR5810,CRY6,40.39,2023-06-05 14:06:41.415495
CryTrans952479,Crypto Withdrawl,USR352,CRY7,8.86,2023-10-08 06:25:58.777201
CryTrans952480,Crypto Deposit,USR4624,CRY3,29.72,2024-01-10 19:18:00.522119
CryTrans952481,Crypto Deposit,USR8941,CRY1,97.67,2023-03-08 23:43:28.477521
CryTrans952482,Crypto Deposit,USR3879,CRY9,17.56,2023-08-28 20:32:49.608661
CryTrans952483,Crypto Withdrawl,USR6641,CRY3,1.93,2023-09-13 09:38:03.681221
CryTrans952484,Crypto Withdrawl,USR1964,CRY3,22.18,2023-02-28 02:19:22.240012
CryTrans952485,Crypto Deposit,USR5800,CRY7,14.01,2023-08-26 00:12:32.180412
CryTrans952486,Crypto Deposit,USR5726,CRY2,86.69,2024-02-07 22:21:03.008143
CryTrans952487,Crypto Withdrawl,USR4186,CRY6,7.25,2023-07-12 14:42:31.356173
CryTrans952488,Crypto Withdrawl,USR220,CRY10,97.39,2023-04-27 02:25:34.754594
CryTrans952489,Crypto Deposit,USR5390,CRY5,28.77,2023-02-27 19:29:27.362194
CryTrans952490,Crypto Withdrawl,USR8396,CRY7,0.86,2023-12-18 10:13:27.894106
CryTrans952491,Crypto Withdrawl,USR6216,CRY2,47.33,2024-01-31 10:29:56.353646
CryTrans952492,Crypto Deposit,USR5394,CRY4,48.1,2023-09-07 00:47:58.487842
CryTrans952493,Crypto Deposit,USR4153,CRY5,52.82,2023-06-27 09:09:22.116596
CryTrans952494,Crypto Withdrawl,USR3055,CRY3,32.94,2023-11-18 22:21:31.664541
CryTrans952495,Crypto Deposit,USR8410,CRY10,50.03,2023-08-01 02:36:58.806810
CryTrans952496,Crypto Deposit,USR8443,CRY1,50.05,2023-09-02 07:48:15.735309
CryTrans952497,Crypto Deposit,USR2729,CRY2,19.62,2023-06-23 11:58:19.444705
CryTrans952498,Crypto Deposit,USR5126,CRY8,27.71,2024-02-01 17:27:17.795481
CryTrans952499,Crypto Withdrawl,USR3828,CRY5,24.78,2023-06-29 06:49:56.350111
CryTrans952500,Crypto Deposit,USR9958,CRY9,46.37,2023-03-02 10:04:40.411977
CryTrans952501,Crypto Deposit,USR9145,CRY1,99.27,2023-10-04 19:45:31.857728
CryTrans952502,Crypto Withdrawl,USR9121,CRY3,3.17,2023-10-30 21:47:22.619847
CryTrans952503,Crypto Deposit,USR8093,CRY9,84.67,2023-06-08 13:22:24.266250
CryTrans952504,Crypto Withdrawl,USR6740,CRY10,80.64,2023-06-24 22:10:01.863361
CryTrans952505,Crypto Deposit,USR7755,CRY3,58.71,2023-07-01 01:44:09.812493
CryTrans952506,Crypto Withdrawl,USR7177,CRY8,74.15,2023-11-21 16:25:49.961850
CryTrans952507,Crypto Deposit,USR628,CRY10,79.01,2023-05-27 22:01:30.694777
CryTrans952508,Crypto Deposit,USR3629,CRY7,29.96,2023-12-17 16:50:18.953545
CryTrans952509,Crypto Withdrawl,USR8591,CRY8,92.52,2023-07-02 00:43:46.718355
CryTrans952510,Crypto Withdrawl,USR6879,CRY8,93.53,2024-01-20 07:10:39.597087
CryTrans952511,Crypto Withdrawl,USR2968,CRY7,34.36,2023-04-29 10:09:48.957887
CryTrans952512,Crypto Deposit,USR9605,CRY9,22.09,2023-05-18 17:59:12.960567
CryTrans952513,Crypto Withdrawl,USR2281,CRY4,0.73,2023-03-19 06:58:29.653167
CryTrans952514,Crypto Withdrawl,USR9913,CRY1,94.04,2023-11-12 02:39:51.040012
CryTrans952515,Crypto Deposit,USR6294,CRY9,12.45,2023-10-24 16:11:03.508566
CryTrans952516,Crypto Withdrawl,USR9690,CRY2,94.28,2023-10-24 19:17:13.928821
CryTrans952517,Crypto Deposit,USR2257,CRY4,11.8,2023-03-13 07:42:49.426213
CryTrans952518,Crypto Deposit,USR4443,CRY10,27.18,2023-08-30 06:44:19.200996
CryTrans952519,Crypto Deposit,USR5518,CRY5,68.4,2023-10-24 23:26:21.763581
CryTrans952520,Crypto Deposit,USR7099,CRY4,11.75,2023-06-13 07:00:50.341664
CryTrans952521,Crypto Withdrawl,USR2213,CRY1,67.04,2023-03-01 10:54:19.721061
CryTrans952522,Crypto Deposit,USR5587,CRY1,98.17,2023-05-17 01:01:36.845605
CryTrans952523,Crypto Withdrawl,USR8348,CRY10,88.63,2023-10-05 06:31:04.530611
CryTrans952524,Crypto Withdrawl,USR999,CRY10,87.04,2023-10-25 07:44:54.701770
CryTrans952525,Crypto Deposit,USR6209,CRY4,57.99,2023-11-21 01:51:17.371270
CryTrans952526,Crypto Deposit,USR6826,CRY8,6.57,2023-12-14 09:18:12.298022
CryTrans952527,Crypto Withdrawl,USR6446,CRY9,84.98,2023-04-05 16:23:18.224419
CryTrans952528,Crypto Withdrawl,USR7671,CRY8,33.25,2023-05-26 13:33:43.704919
CryTrans952529,Crypto Withdrawl,USR6200,CRY2,54.07,2023-11-01 05:17:23.581517
CryTrans952530,Crypto Deposit,USR3762,CRY5,78.57,2023-05-29 21:23:52.783074
CryTrans952531,Crypto Deposit,USR311,CRY3,62.51,2023-10-27 11:46:15.860140
CryTrans952532,Crypto Deposit,USR7364,CRY2,16.01,2023-12-03 17:43:03.570432
CryTrans952533,Crypto Deposit,USR7166,CRY10,49.65,2023-09-13 23:24:58.167988
CryTrans952534,Crypto Deposit,USR7350,CRY3,63.26,2023-10-27 07:57:05.739064
CryTrans952535,Crypto Deposit,USR8730,CRY7,91.62,2023-11-29 11:35:37.411020
CryTrans952536,Crypto Withdrawl,USR6819,CRY7,67.43,2023-06-15 11:15:30.733381
CryTrans952537,Crypto Withdrawl,USR9193,CRY7,42.78,2023-07-11 22:29:17.678381
CryTrans952538,Crypto Deposit,USR1944,CRY1,88.94,2023-07-01 01:42:52.908881
CryTrans952539,Crypto Withdrawl,USR2237,CRY4,60.78,2023-09-14 07:08:28.137502
CryTrans952540,Crypto Deposit,USR8435,CRY6,26.92,2023-07-31 04:19:08.227359
CryTrans952541,Crypto Deposit,USR8605,CRY2,77.96,2023-12-02 01:23:10.195922
CryTrans952542,Crypto Deposit,USR5780,CRY2,87.44,2023-07-17 03:10:39.710600
CryTrans952543,Crypto Deposit,USR7479,CRY1,18.82,2023-10-01 00:13:41.379007
CryTrans952544,Crypto Withdrawl,USR4973,CRY2,54.52,2023-10-10 07:47:20.438664
CryTrans952545,Crypto Deposit,USR7801,CRY7,59.07,2023-03-17 14:23:06.544960
CryTrans952546,Crypto Withdrawl,USR3640,CRY4,46.78,2023-09-18 20:31:35.530898
CryTrans952547,Crypto Deposit,USR2755,CRY4,53.25,2023-08-02 13:04:29.741643
CryTrans952548,Crypto Withdrawl,USR2695,CRY3,72.96,2023-06-24 00:41:51.004731
CryTrans952549,Crypto Withdrawl,USR7759,CRY9,61.93,2023-12-22 09:30:49.222688
CryTrans952550,Crypto Withdrawl,USR1654,CRY1,47.13,2024-01-15 21:37:02.006595
CryTrans952551,Crypto Deposit,USR1618,CRY4,49.89,2023-09-18 10:08:25.472523
CryTrans952552,Crypto Withdrawl,USR2679,CRY7,65.07,2024-01-10 20:34:36.010909
CryTrans952553,Crypto Withdrawl,USR7878,CRY6,28.78,2023-10-14 20:46:06.426038
CryTrans952554,Crypto Withdrawl,USR187,CRY8,31.45,2023-07-16 05:49:23.456040
CryTrans952555,Crypto Withdrawl,USR6928,CRY2,42.18,2023-06-21 12:43:00.493590
CryTrans952556,Crypto Deposit,USR3409,CRY7,33.78,2023-03-07 00:27:19.175375
CryTrans952557,Crypto Deposit,USR3427,CRY8,98.42,2023-08-05 08:06:08.445889
CryTrans952558,Crypto Withdrawl,USR8591,CRY8,35.86,2024-02-02 11:26:38.565387
CryTrans952559,Crypto Deposit,USR7441,CRY9,49.93,2023-05-23 15:02:25.745079
CryTrans952560,Crypto Withdrawl,USR605,CRY5,55.3,2024-01-13 04:47:08.656703
CryTrans952561,Crypto Withdrawl,USR6395,CRY9,0.27,2023-05-19 00:38:46.829212
CryTrans952562,Crypto Deposit,USR387,CRY3,56.11,2023-04-25 19:27:12.141374
CryTrans952563,Crypto Withdrawl,USR1503,CRY2,15.54,2023-06-14 22:33:09.506474
CryTrans952564,Crypto Deposit,USR9698,CRY10,47.31,2023-04-07 11:24:58.130396
CryTrans952565,Crypto Deposit,USR6253,CRY10,2.57,2023-03-22 16:01:34.713418
CryTrans952566,Crypto Deposit,USR1595,CRY4,56.51,2023-05-11 07:41:56.251060
CryTrans952567,Crypto Deposit,USR3191,CRY5,46.37,2023-03-11 14:26:08.197963
CryTrans952568,Crypto Withdrawl,USR6268,CRY9,41.76,2023-03-26 20:21:00.025485
CryTrans952569,Crypto Deposit,USR2288,CRY5,25.02,2023-04-13 17:32:55.433230
CryTrans952570,Crypto Deposit,USR1086,CRY1,39.39,2023-10-18 14:41:39.960804
CryTrans952571,Crypto Withdrawl,USR6819,CRY3,52.08,2023-04-26 17:52:11.366282
CryTrans952572,Crypto Deposit,USR720,CRY1,9.63,2023-05-25 13:24:22.074049
CryTrans952573,Crypto Deposit,USR1042,CRY4,94.28,2023-07-12 02:57:17.808134
CryTrans952574,Crypto Deposit,USR945,CRY9,47.29,2023-09-04 15:46:51.229773
CryTrans952575,Crypto Withdrawl,USR3745,CRY4,8.5,2023-12-04 16:46:07.503824
CryTrans952576,Crypto Withdrawl,USR3749,CRY3,88.86,2023-03-09 12:10:21.646854
