OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans608343,Crypto Withdrawl,USR2610,CRY4,82.53,2024-02-07 21:28:51.064625
CryTrans608344,Crypto Deposit,USR8512,CRY9,94.04,2023-08-20 19:57:24.262674
CryTrans608345,Crypto Deposit,USR7412,CRY1,69.37,2023-12-25 19:15:10.261186
CryTrans608346,Crypto Deposit,USR6506,CRY1,58.12,2023-06-18 03:31:08.201011
CryTrans608347,Crypto Deposit,USR1452,CRY5,0.34,2023-10-31 22:32:39.129108
CryTrans608348,Crypto Deposit,USR6267,CRY9,95.45,2023-09-05 03:16:56.427606
CryTrans608349,Crypto Deposit,USR8127,CRY6,21.27,2023-06-17 03:03:12.906789
CryTrans608350,Crypto Deposit,USR9997,CRY8,89.08,2023-08-18 22:28:22.846838
CryTrans608351,Crypto Withdrawl,USR4788,CRY7,81.8,2023-08-29 00:38:31.106694
CryTrans608352,Crypto Withdrawl,USR4521,CRY3,97.45,2023-06-22 04:04:41.642961
CryTrans608353,Crypto Withdrawl,USR4787,CRY2,7.96,2023-10-31 04:54:06.294177
CryTrans608354,Crypto Deposit,USR6218,CRY2,89.97,2023-09-05 04:13:29.059189
CryTrans608355,Crypto Deposit,USR777,CRY9,99.74,2024-01-14 10:12:41.425563
CryTrans608356,Crypto Withdrawl,USR4385,CRY10,43.95,2023-09-01 09:07:34.208890
CryTrans608357,Crypto Deposit,USR8350,CRY4,5.83,2023-07-18 00:37:38.290723
CryTrans608358,Crypto Withdrawl,USR808,CRY10,64.63,2023-09-29 23:51:38.956154
CryTrans608359,Crypto Deposit,USR3938,CRY4,3.17,2023-05-04 19:54:45.667660
CryTrans608360,Crypto Withdrawl,USR3097,CRY8,73.45,2023-12-21 19:34:47.767693
CryTrans608361,Crypto Withdrawl,USR5003,CRY1,22.97,2023-12-17 07:43:00.334181
CryTrans608362,Crypto Withdrawl,USR7082,CRY1,44.94,2023-06-11 09:34:40.095297
CryTrans608363,Crypto Withdrawl,USR4719,CRY5,67.97,2023-12-06 05:08:54.460837
CryTrans608364,Crypto Withdrawl,USR5233,CRY7,22.18,2023-11-05 22:14:19.636441
CryTrans608365,Crypto Deposit,USR2923,CRY5,69.93,2023-08-28 08:32:48.924404
CryTrans608366,Crypto Deposit,USR9192,CRY4,8.93,2023-07-01 17:22:57.315556
CryTrans608367,Crypto Withdrawl,USR6460,CRY4,54.01,2023-07-23 07:39:45.225390
CryTrans608368,Crypto Withdrawl,USR7872,CRY3,51.17,2023-12-13 21:17:48.617926
CryTrans608369,Crypto Withdrawl,USR2947,CRY7,36.59,2023-07-22 13:27:54.305513
CryTrans608370,Crypto Deposit,USR2843,CRY10,71.06,2023-12-20 19:55:02.765113
CryTrans608371,Crypto Deposit,USR7062,CRY8,47.06,2023-09-01 22:45:43.266183
CryTrans608372,Crypto Withdrawl,USR6178,CRY7,64.17,2023-11-23 05:58:54.458676
CryTrans608373,Crypto Withdrawl,USR4234,CRY2,9.71,2023-07-17 20:27:16.766559
CryTrans608374,Crypto Withdrawl,USR9261,CRY2,59.08,2023-09-15 02:29:34.156261
CryTrans608375,Crypto Withdrawl,USR9215,CRY6,66.82,2023-04-02 07:48:38.518012
CryTrans608376,Crypto Withdrawl,USR9942,CRY10,19.73,2023-03-09 05:29:58.597349
CryTrans608377,Crypto Withdrawl,USR1389,CRY10,98.9,2023-04-01 20:32:47.535657
CryTrans608378,Crypto Deposit,USR4930,CRY7,72.09,2023-08-17 08:26:03.409621
CryTrans608379,Crypto Withdrawl,USR1833,CRY9,47.64,2023-05-11 00:53:08.740990
CryTrans608380,Crypto Deposit,USR9789,CRY7,65.56,2023-10-26 16:18:40.674983
CryTrans608381,Crypto Withdrawl,USR8682,CRY4,95.96,2024-02-07 16:51:30.666167
CryTrans608382,Crypto Withdrawl,USR3154,CRY2,51.04,2023-08-27 08:09:33.621666
CryTrans608383,Crypto Deposit,USR1693,CRY9,95.03,2023-02-24 03:14:45.620093
CryTrans608384,Crypto Withdrawl,USR394,CRY4,23.07,2023-09-30 07:04:44.187626
CryTrans608385,Crypto Deposit,USR6155,CRY9,35.32,2023-09-27 15:02:22.507038
CryTrans608386,Crypto Withdrawl,USR6560,CRY2,62.33,2023-10-05 14:32:13.717102
CryTrans608387,Crypto Withdrawl,USR1694,CRY7,74.11,2024-01-25 00:01:09.093318
CryTrans608388,Crypto Withdrawl,USR9248,CRY2,58.49,2024-01-25 22:44:45.067658
CryTrans608389,Crypto Deposit,USR7044,CRY10,59.21,2023-04-28 07:59:15.961833
CryTrans608390,Crypto Deposit,USR5892,CRY2,20.22,2023-06-01 13:06:39.901996
CryTrans608391,Crypto Deposit,USR7073,CRY9,67.19,2023-11-13 16:42:13.435092
CryTrans608392,Crypto Deposit,USR8617,CRY8,83.24,2023-10-13 01:36:15.147614
CryTrans608393,Crypto Deposit,USR6621,CRY3,41.33,2023-06-21 13:47:59.895415
CryTrans608394,Crypto Deposit,USR1948,CRY6,59.14,2023-11-06 15:34:24.350712
CryTrans608395,Crypto Withdrawl,USR3801,CRY9,9.42,2024-01-01 10:14:59.953408
CryTrans608396,Crypto Withdrawl,USR9454,CRY6,57.77,2023-06-05 14:16:15.014846
CryTrans608397,Crypto Deposit,USR4156,CRY6,31.23,2023-12-31 08:21:17.522028
CryTrans608398,Crypto Withdrawl,USR3182,CRY5,51.92,2024-01-09 09:53:07.257833
CryTrans608399,Crypto Withdrawl,USR3640,CRY9,6.05,2024-01-13 11:10:00.992615
CryTrans608400,Crypto Deposit,USR2582,CRY6,53.74,2023-11-17 20:48:19.636095
CryTrans608401,Crypto Deposit,USR7845,CRY9,17.11,2023-08-22 07:59:33.498467
CryTrans608402,Crypto Deposit,USR160,CRY9,26.36,2023-12-22 17:11:11.328539
CryTrans608403,Crypto Deposit,USR2497,CRY5,83.98,2024-01-07 22:53:57.138520
CryTrans608404,Crypto Withdrawl,USR262,CRY7,95.02,2023-07-28 01:24:11.375916
CryTrans608405,Crypto Withdrawl,USR2291,CRY5,18.43,2023-10-11 10:38:56.691173
CryTrans608406,Crypto Withdrawl,USR6375,CRY9,61.83,2023-03-24 14:55:09.672629
CryTrans608407,Crypto Withdrawl,USR4765,CRY3,86.91,2023-12-28 11:57:10.494663
CryTrans608408,Crypto Withdrawl,USR9310,CRY6,2.6,2023-10-18 20:26:35.997377
CryTrans608409,Crypto Withdrawl,USR2867,CRY5,44.97,2024-01-17 22:20:11.018515
CryTrans608410,Crypto Deposit,USR4347,CRY6,42.71,2023-12-18 03:18:10.812064
CryTrans608411,Crypto Withdrawl,USR4860,CRY10,69.02,2023-10-24 04:44:40.792370
CryTrans608412,Crypto Withdrawl,USR4352,CRY4,14.55,2023-08-25 20:27:33.924750
CryTrans608413,Crypto Withdrawl,USR3629,CRY7,34.36,2023-10-05 08:30:35.734912
CryTrans608414,Crypto Deposit,USR9550,CRY1,69.72,2024-01-20 05:08:13.671232
CryTrans608415,Crypto Deposit,USR3073,CRY3,55.64,2023-04-30 23:58:38.237937
CryTrans608416,Crypto Deposit,USR9409,CRY4,8.32,2023-09-23 08:56:57.432084
CryTrans608417,Crypto Deposit,USR3644,CRY9,24.65,2023-06-13 17:58:25.695515
CryTrans608418,Crypto Withdrawl,USR490,CRY6,97.51,2023-05-30 11:58:06.253281
CryTrans608419,Crypto Deposit,USR5718,CRY9,94.71,2023-02-19 10:19:56.773192
CryTrans608420,Crypto Withdrawl,USR3335,CRY3,30.21,2023-08-09 07:34:12.464036
CryTrans608421,Crypto Deposit,USR6947,CRY8,63.04,2023-08-01 17:11:43.487453
CryTrans608422,Crypto Withdrawl,USR789,CRY7,64.75,2023-12-09 21:22:10.283651
CryTrans608423,Crypto Withdrawl,USR8383,CRY10,64.75,2023-12-28 12:32:49.207235
CryTrans608424,Crypto Deposit,USR7611,CRY1,72.24,2023-05-28 06:10:04.349953
CryTrans608425,Crypto Deposit,USR6481,CRY7,84.08,2023-03-30 16:46:59.144980
CryTrans608426,Crypto Withdrawl,USR6364,CRY1,44.39,2023-03-22 18:30:48.950906
CryTrans608427,Crypto Withdrawl,USR3774,CRY6,64.3,2023-09-11 14:45:01.616296
CryTrans608428,Crypto Withdrawl,USR2579,CRY2,88.8,2023-11-16 00:12:03.481116
CryTrans608429,Crypto Withdrawl,USR9157,CRY10,94.89,2023-02-26 23:14:11.045202
CryTrans608430,Crypto Withdrawl,USR1073,CRY2,54.43,2023-09-10 12:07:45.201636
CryTrans608431,Crypto Deposit,USR2496,CRY9,94.14,2023-06-11 16:37:20.769454
CryTrans608432,Crypto Deposit,USR1284,CRY5,92.18,2023-10-18 21:13:31.405154
CryTrans608433,Crypto Withdrawl,USR7860,CRY2,50.22,2023-04-30 06:56:27.390791
CryTrans608434,Crypto Deposit,USR9663,CRY10,67.0,2023-12-23 13:26:44.690948
CryTrans608435,Crypto Deposit,USR5353,CRY9,82.5,2023-03-28 09:14:29.625831
CryTrans608436,Crypto Withdrawl,USR6584,CRY3,84.15,2023-12-23 23:29:40.494987
CryTrans608437,Crypto Deposit,USR2353,CRY2,19.66,2023-08-03 01:25:52.993753
CryTrans608438,Crypto Deposit,USR1501,CRY10,26.28,2023-10-19 10:27:37.843193
CryTrans608439,Crypto Deposit,USR658,CRY5,87.95,2024-01-08 05:35:16.406563
CryTrans608440,Crypto Deposit,USR3504,CRY3,42.9,2023-07-24 17:32:43.801569
CryTrans608441,Crypto Withdrawl,USR8900,CRY8,92.52,2023-10-27 01:07:50.169008
CryTrans608442,Crypto Deposit,USR4324,CRY4,3.92,2023-07-16 14:43:09.988662
CryTrans608443,Crypto Withdrawl,USR6076,CRY10,11.83,2023-11-01 16:54:10.293227
CryTrans608444,Crypto Withdrawl,USR6947,CRY10,0.6,2023-09-22 00:57:13.534647
CryTrans608445,Crypto Deposit,USR7291,CRY4,47.7,2023-08-08 10:22:17.515620
CryTrans608446,Crypto Deposit,USR3530,CRY5,32.04,2023-08-29 10:15:39.710339
CryTrans608447,Crypto Deposit,USR6816,CRY10,99.96,2023-07-22 08:19:12.969674
CryTrans608448,Crypto Withdrawl,USR91,CRY10,71.91,2023-02-15 19:14:53.632226
CryTrans608449,Crypto Withdrawl,USR2825,CRY4,67.53,2024-02-09 00:29:00.134575
CryTrans608450,Crypto Withdrawl,USR6720,CRY8,69.94,2023-06-07 07:13:52.171757
CryTrans608451,Crypto Deposit,USR6286,CRY10,36.11,2023-02-14 13:37:59.365476
CryTrans608452,Crypto Deposit,USR5978,CRY10,14.0,2023-09-01 12:33:55.432345
CryTrans608453,Crypto Withdrawl,USR1514,CRY8,48.03,2023-05-02 09:14:38.652614
CryTrans608454,Crypto Withdrawl,USR6244,CRY10,62.85,2023-11-13 07:49:07.979194
CryTrans608455,Crypto Deposit,USR4499,CRY5,51.18,2024-01-26 09:46:43.238120
CryTrans608456,Crypto Deposit,USR1643,CRY8,53.73,2023-11-18 13:02:11.247124
CryTrans608457,Crypto Deposit,USR1939,CRY9,99.62,2023-06-22 23:58:09.455530
CryTrans608458,Crypto Deposit,USR4287,CRY1,29.15,2023-07-28 04:33:13.308595
CryTrans608459,Crypto Deposit,USR3207,CRY9,95.41,2023-10-10 01:41:08.583039
CryTrans608460,Crypto Deposit,USR995,CRY1,34.31,2023-09-28 09:56:22.023206
CryTrans608461,Crypto Withdrawl,USR7689,CRY4,71.79,2023-08-23 11:50:11.126205
CryTrans608462,Crypto Deposit,USR4223,CRY1,79.81,2023-05-01 18:29:59.486691
CryTrans608463,Crypto Withdrawl,USR6908,CRY10,64.78,2023-04-27 12:18:41.384770
CryTrans608464,Crypto Withdrawl,USR9772,CRY1,15.52,2023-09-10 09:23:52.664811
CryTrans608465,Crypto Deposit,USR4273,CRY7,10.45,2023-09-02 10:51:13.279054
CryTrans608466,Crypto Deposit,USR6316,CRY7,95.79,2023-03-05 14:17:50.926157
CryTrans608467,Crypto Withdrawl,USR6389,CRY10,43.24,2023-03-16 07:55:00.421101
CryTrans608468,Crypto Deposit,USR9180,CRY10,51.53,2023-09-09 23:24:49.665017
CryTrans608469,Crypto Deposit,USR2238,CRY6,39.77,2023-04-10 11:37:33.872824
CryTrans608470,Crypto Withdrawl,USR8002,CRY2,94.52,2023-11-04 14:28:40.495166
CryTrans608471,Crypto Withdrawl,USR4277,CRY9,33.9,2023-08-01 07:14:40.209734
CryTrans608472,Crypto Withdrawl,USR6450,CRY10,21.05,2023-05-21 04:05:34.750124
CryTrans608473,Crypto Deposit,USR6959,CRY9,91.89,2023-09-05 06:09:46.267210
CryTrans608474,Crypto Withdrawl,USR8548,CRY5,50.75,2023-11-29 12:47:21.728244
CryTrans608475,Crypto Withdrawl,USR9283,CRY1,12.33,2023-10-06 05:35:27.058277
CryTrans608476,Crypto Withdrawl,USR949,CRY2,15.96,2023-03-05 03:01:09.613769
CryTrans608477,Crypto Deposit,USR9017,CRY7,89.18,2023-11-30 08:47:39.494275
CryTrans608478,Crypto Deposit,USR417,CRY8,6.04,2023-02-12 19:15:59.731088
CryTrans608479,Crypto Deposit,USR1052,CRY1,47.51,2024-01-09 05:48:48.197548
CryTrans608480,Crypto Withdrawl,USR9977,CRY6,5.5,2023-12-24 16:32:04.599751
CryTrans608481,Crypto Deposit,USR2105,CRY4,83.68,2023-11-09 07:38:27.726479
CryTrans608482,Crypto Deposit,USR3507,CRY4,61.77,2023-12-20 18:06:21.828942
CryTrans608483,Crypto Withdrawl,USR7026,CRY4,67.27,2023-03-02 06:57:27.394938
CryTrans608484,Crypto Deposit,USR6550,CRY5,71.25,2023-02-23 10:12:28.779385
CryTrans608485,Crypto Deposit,USR7895,CRY9,72.42,2023-12-10 21:44:12.378357
CryTrans608486,Crypto Deposit,USR6879,CRY10,91.61,2023-08-30 05:38:36.139691
CryTrans608487,Crypto Deposit,USR6602,CRY3,33.92,2023-11-11 13:37:38.645438
CryTrans608488,Crypto Deposit,USR536,CRY6,67.94,2023-11-09 20:20:35.799750
CryTrans608489,Crypto Deposit,USR2443,CRY9,2.36,2023-12-07 01:34:03.770322
CryTrans608490,Crypto Deposit,USR5209,CRY2,30.59,2023-08-25 00:43:30.057057
CryTrans608491,Crypto Withdrawl,USR8335,CRY10,39.62,2023-06-27 05:13:29.200987
CryTrans608492,Crypto Deposit,USR3065,CRY7,45.37,2023-08-05 22:46:45.300301
CryTrans608493,Crypto Deposit,USR7922,CRY4,73.96,2023-07-26 09:44:36.289276
CryTrans608494,Crypto Deposit,USR7231,CRY10,52.72,2024-01-09 14:48:22.505111
CryTrans608495,Crypto Deposit,USR9697,CRY9,54.72,2023-12-19 19:50:27.521231
CryTrans608496,Crypto Deposit,USR3807,CRY2,86.99,2023-10-31 01:20:04.700701
CryTrans608497,Crypto Withdrawl,USR4472,CRY7,14.83,2023-05-29 21:36:58.447504
CryTrans608498,Crypto Withdrawl,USR7136,CRY4,25.62,2023-12-06 12:14:52.508822
CryTrans608499,Crypto Withdrawl,USR1872,CRY10,13.71,2023-06-01 21:46:11.507217
CryTrans608500,Crypto Deposit,USR3387,CRY4,35.8,2023-08-28 20:18:58.122570
CryTrans608501,Crypto Withdrawl,USR2497,CRY1,8.47,2023-05-01 03:10:18.026421
CryTrans608502,Crypto Deposit,USR5681,CRY6,53.9,2023-10-31 07:29:16.541162
CryTrans608503,Crypto Deposit,USR9164,CRY9,27.9,2023-12-21 06:52:43.163932
CryTrans608504,Crypto Withdrawl,USR1673,CRY7,0.72,2023-11-29 07:55:25.464386
CryTrans608505,Crypto Withdrawl,USR5797,CRY1,24.84,2024-01-19 20:40:42.003620
CryTrans608506,Crypto Withdrawl,USR461,CRY3,53.59,2024-02-03 23:04:55.795169
CryTrans608507,Crypto Withdrawl,USR7851,CRY7,27.19,2024-01-26 18:48:48.942494
CryTrans608508,Crypto Withdrawl,USR6884,CRY8,34.97,2023-11-04 02:24:00.084602
CryTrans608509,Crypto Withdrawl,USR6658,CRY1,46.29,2024-02-01 05:18:23.292733
CryTrans608510,Crypto Withdrawl,USR7936,CRY10,32.56,2023-02-27 04:22:59.469769
CryTrans608511,Crypto Withdrawl,USR6813,CRY3,78.72,2024-01-01 10:42:29.250037
CryTrans608512,Crypto Deposit,USR4320,CRY9,41.89,2024-02-08 19:08:22.763764
CryTrans608513,Crypto Withdrawl,USR5618,CRY3,6.7,2024-01-25 17:31:19.152422
CryTrans608514,Crypto Deposit,USR8370,CRY6,43.8,2023-09-16 20:50:15.161594
CryTrans608515,Crypto Withdrawl,USR275,CRY2,95.71,2023-11-20 17:40:56.395170
CryTrans608516,Crypto Deposit,USR8036,CRY2,55.47,2023-09-18 12:19:59.033180
CryTrans608517,Crypto Withdrawl,USR1399,CRY10,98.3,2023-07-09 22:00:04.004547
CryTrans608518,Crypto Withdrawl,USR8682,CRY10,26.46,2024-01-22 14:26:49.898017
CryTrans608519,Crypto Deposit,USR9362,CRY10,51.4,2023-06-23 17:34:20.867824
CryTrans608520,Crypto Withdrawl,USR4665,CRY7,79.12,2023-02-14 05:05:18.193021
CryTrans608521,Crypto Withdrawl,USR9051,CRY1,6.36,2023-08-23 10:34:53.558143
CryTrans608522,Crypto Withdrawl,USR1885,CRY4,93.59,2023-02-27 22:05:31.035407
CryTrans608523,Crypto Deposit,USR2061,CRY1,78.35,2023-05-01 00:10:37.741995
CryTrans608524,Crypto Deposit,USR2945,CRY10,52.64,2023-07-01 18:13:41.907874
CryTrans608525,Crypto Withdrawl,USR4244,CRY2,13.53,2023-11-19 12:44:35.775496
CryTrans608526,Crypto Deposit,USR4549,CRY7,84.9,2023-05-18 21:02:50.051768
CryTrans608527,Crypto Withdrawl,USR6133,CRY7,90.15,2023-09-21 00:06:15.306344
CryTrans608528,Crypto Withdrawl,USR9754,CRY5,39.18,2023-07-14 20:23:16.705650
CryTrans608529,Crypto Withdrawl,USR9277,CRY10,72.35,2023-04-16 23:58:50.746382
CryTrans608530,Crypto Deposit,USR2226,CRY4,2.74,2023-08-09 15:01:03.395158
CryTrans608531,Crypto Withdrawl,USR9738,CRY3,96.43,2023-10-30 20:04:34.954544
CryTrans608532,Crypto Withdrawl,USR7371,CRY2,38.32,2023-07-14 03:16:10.451214
CryTrans608533,Crypto Deposit,USR1162,CRY2,29.15,2023-04-23 09:27:58.829336
CryTrans608534,Crypto Withdrawl,USR4662,CRY2,25.24,2023-10-11 04:46:03.713205
CryTrans608535,Crypto Deposit,USR4258,CRY10,90.61,2023-06-07 23:50:33.092502
CryTrans608536,Crypto Deposit,USR7837,CRY9,43.69,2023-12-23 00:21:08.184280
CryTrans608537,Crypto Deposit,USR5003,CRY6,49.9,2023-12-05 18:03:47.833359
CryTrans608538,Crypto Withdrawl,USR5279,CRY4,22.47,2023-10-24 09:23:09.063290
CryTrans608539,Crypto Deposit,USR6762,CRY7,45.02,2023-05-29 05:17:34.359581
CryTrans608540,Crypto Withdrawl,USR4207,CRY3,84.09,2023-04-07 00:38:55.885839
CryTrans608541,Crypto Withdrawl,USR2159,CRY9,94.35,2023-12-01 20:41:33.903175
CryTrans608542,Crypto Withdrawl,USR3952,CRY1,25.71,2023-05-20 14:17:02.283204
CryTrans608543,Crypto Deposit,USR5308,CRY2,47.97,2023-06-15 22:37:10.011742
CryTrans608544,Crypto Withdrawl,USR7230,CRY4,87.74,2023-11-09 10:12:21.022470
CryTrans608545,Crypto Withdrawl,USR3321,CRY8,27.35,2023-12-05 21:12:44.903752
CryTrans608546,Crypto Withdrawl,USR8413,CRY8,23.47,2024-01-21 04:50:22.826374
CryTrans608547,Crypto Withdrawl,USR660,CRY4,9.67,2023-09-26 12:10:58.987052
CryTrans608548,Crypto Withdrawl,USR9655,CRY1,84.26,2023-02-16 16:14:20.232062
CryTrans608549,Crypto Deposit,USR329,CRY7,91.02,2023-03-11 22:13:20.931794
CryTrans608550,Crypto Withdrawl,USR8626,CRY3,95.93,2023-03-08 23:20:02.476706
CryTrans608551,Crypto Deposit,USR667,CRY9,29.8,2023-03-22 06:31:31.102920
CryTrans608552,Crypto Withdrawl,USR1432,CRY6,33.14,2023-07-07 19:41:40.091360
CryTrans608553,Crypto Withdrawl,USR4610,CRY6,11.12,2023-04-20 14:14:29.207700
CryTrans608554,Crypto Deposit,USR5164,CRY4,30.21,2023-12-25 11:24:09.461809
CryTrans608555,Crypto Withdrawl,USR4430,CRY5,4.74,2023-02-21 07:13:17.851793
CryTrans608556,Crypto Deposit,USR9983,CRY10,37.29,2024-01-12 00:17:28.493298
CryTrans608557,Crypto Withdrawl,USR1460,CRY1,86.2,2023-07-12 06:07:01.642991
CryTrans608558,Crypto Deposit,USR3473,CRY8,44.24,2023-10-10 08:11:09.300420
CryTrans608559,Crypto Deposit,USR9021,CRY9,58.26,2023-06-04 02:53:06.084753
CryTrans608560,Crypto Withdrawl,USR2639,CRY8,76.71,2023-08-06 22:18:25.902598
CryTrans608561,Crypto Withdrawl,USR7883,CRY10,87.9,2023-02-13 19:58:28.371979
CryTrans608562,Crypto Deposit,USR7757,CRY4,56.74,2023-09-30 10:24:57.828884
CryTrans608563,Crypto Deposit,USR827,CRY5,99.2,2023-03-27 15:05:10.386292
CryTrans608564,Crypto Deposit,USR434,CRY4,57.79,2023-07-27 12:07:49.495095
CryTrans608565,Crypto Deposit,USR8089,CRY3,81.94,2023-06-06 22:16:49.860975
CryTrans608566,Crypto Deposit,USR6750,CRY8,31.56,2023-04-28 05:48:19.413984
CryTrans608567,Crypto Withdrawl,USR6564,CRY4,85.47,2023-12-13 08:13:16.358387
CryTrans608568,Crypto Deposit,USR2150,CRY4,14.35,2024-01-19 08:40:16.606566
CryTrans608569,Crypto Withdrawl,USR4289,CRY6,86.49,2023-08-21 11:07:28.282868
CryTrans608570,Crypto Deposit,USR4001,CRY9,37.62,2023-02-14 09:41:55.411735
CryTrans608571,Crypto Deposit,USR5971,CRY9,58.05,2023-06-13 10:44:25.439092
CryTrans608572,Crypto Deposit,USR6607,CRY5,47.6,2023-10-06 00:19:13.403791
CryTrans608573,Crypto Withdrawl,USR683,CRY5,23.79,2024-02-04 16:43:45.730053
CryTrans608574,Crypto Withdrawl,USR5840,CRY3,56.04,2023-04-19 11:19:46.261700
CryTrans608575,Crypto Deposit,USR6694,CRY3,11.08,2023-03-13 04:12:19.381773
CryTrans608576,Crypto Deposit,USR1928,CRY2,22.93,2023-06-04 14:10:58.012265
CryTrans608577,Crypto Deposit,USR3361,CRY10,91.8,2024-02-08 15:55:00.380729
CryTrans608578,Crypto Withdrawl,USR5370,CRY3,87.73,2024-01-01 06:43:20.689167
CryTrans608579,Crypto Withdrawl,USR6468,CRY2,31.14,2023-10-05 02:28:28.782267
CryTrans608580,Crypto Withdrawl,USR4694,CRY9,6.35,2023-09-26 21:01:40.462444
CryTrans608581,Crypto Deposit,USR5502,CRY3,83.98,2024-01-31 23:08:48.577121
CryTrans608582,Crypto Deposit,USR5262,CRY2,32.19,2023-08-27 23:33:24.534039
CryTrans608583,Crypto Deposit,USR1507,CRY4,28.48,2023-02-11 21:15:44.257591
CryTrans608584,Crypto Withdrawl,USR580,CRY2,8.46,2023-03-23 01:54:01.614123
CryTrans608585,Crypto Withdrawl,USR1685,CRY10,93.6,2023-12-23 19:27:42.962474
CryTrans608586,Crypto Withdrawl,USR2081,CRY8,3.19,2023-09-04 08:27:07.370577
CryTrans608587,Crypto Withdrawl,USR6092,CRY8,71.38,2023-02-26 13:07:49.958692
CryTrans608588,Crypto Deposit,USR2047,CRY7,86.21,2023-09-02 23:51:57.667645
CryTrans608589,Crypto Withdrawl,USR6986,CRY1,84.74,2023-09-12 21:17:50.680987
CryTrans608590,Crypto Deposit,USR7693,CRY4,72.06,2023-08-17 03:01:00.538878
CryTrans608591,Crypto Withdrawl,USR2831,CRY3,96.53,2023-06-22 03:40:15.501751
CryTrans608592,Crypto Withdrawl,USR9215,CRY7,95.47,2023-03-12 21:35:49.298872
CryTrans608593,Crypto Withdrawl,USR1676,CRY8,52.19,2023-09-03 08:49:06.573392
CryTrans608594,Crypto Deposit,USR8586,CRY3,56.93,2023-07-29 06:52:38.456621
CryTrans608595,Crypto Deposit,USR9265,CRY1,80.58,2023-04-24 14:42:11.195109
CryTrans608596,Crypto Withdrawl,USR4633,CRY7,72.13,2023-09-17 05:14:26.210958
CryTrans608597,Crypto Withdrawl,USR207,CRY8,76.15,2023-09-17 21:35:38.649266
CryTrans608598,Crypto Withdrawl,USR453,CRY6,0.64,2023-09-05 00:55:51.124342
CryTrans608599,Crypto Deposit,USR7467,CRY9,31.29,2023-02-25 05:11:38.948731
CryTrans608600,Crypto Withdrawl,USR7314,CRY5,93.88,2023-08-12 19:21:15.687175
CryTrans608601,Crypto Withdrawl,USR585,CRY9,74.62,2023-08-29 11:57:41.519440
CryTrans608602,Crypto Deposit,USR3471,CRY2,43.14,2023-12-12 11:48:16.722564
CryTrans608603,Crypto Withdrawl,USR2101,CRY3,68.84,2023-12-23 02:17:44.256375
CryTrans608604,Crypto Withdrawl,USR3375,CRY9,76.01,2023-09-29 08:59:37.526695
CryTrans608605,Crypto Withdrawl,USR6620,CRY3,62.65,2023-12-31 22:59:52.611176
CryTrans608606,Crypto Deposit,USR3998,CRY2,72.57,2024-01-01 20:55:34.689452
CryTrans608607,Crypto Deposit,USR5926,CRY8,53.86,2023-11-07 15:52:43.327065
CryTrans608608,Crypto Deposit,USR8646,CRY7,56.8,2024-01-09 11:57:28.114991
CryTrans608609,Crypto Withdrawl,USR2634,CRY4,34.25,2023-06-10 18:51:02.114279
CryTrans608610,Crypto Withdrawl,USR991,CRY7,91.43,2023-03-15 21:36:13.708230
CryTrans608611,Crypto Withdrawl,USR2479,CRY10,84.44,2023-07-22 19:35:32.001777
CryTrans608612,Crypto Deposit,USR1894,CRY8,3.14,2023-08-08 17:03:40.759142
CryTrans608613,Crypto Deposit,USR4138,CRY2,15.1,2023-03-03 20:17:26.766361
CryTrans608614,Crypto Withdrawl,USR5583,CRY9,92.23,2023-12-05 12:31:12.378685
CryTrans608615,Crypto Withdrawl,USR6442,CRY9,62.03,2023-05-05 23:17:29.389496
CryTrans608616,Crypto Withdrawl,USR2260,CRY9,94.87,2023-12-10 09:46:52.166918
CryTrans608617,Crypto Deposit,USR7234,CRY9,93.06,2023-10-30 03:55:50.590081
CryTrans608618,Crypto Withdrawl,USR2164,CRY6,17.21,2024-01-18 22:36:56.238925
CryTrans608619,Crypto Deposit,USR5442,CRY2,67.66,2024-01-06 19:59:18.851277
CryTrans608620,Crypto Withdrawl,USR2067,CRY1,34.48,2023-12-09 20:42:43.931969
CryTrans608621,Crypto Deposit,USR774,CRY2,97.53,2024-01-16 21:48:00.745018
CryTrans608622,Crypto Withdrawl,USR2884,CRY2,86.49,2023-11-25 06:18:49.700660
CryTrans608623,Crypto Withdrawl,USR8974,CRY8,69.95,2023-03-24 00:29:36.202265
CryTrans608624,Crypto Withdrawl,USR2930,CRY5,65.4,2024-01-27 21:22:17.166374
CryTrans608625,Crypto Withdrawl,USR8554,CRY6,82.23,2024-01-06 18:37:40.309670
CryTrans608626,Crypto Withdrawl,USR5046,CRY7,14.03,2023-11-06 04:15:52.668361
CryTrans608627,Crypto Withdrawl,USR7979,CRY6,82.94,2023-10-02 09:59:26.346702
CryTrans608628,Crypto Deposit,USR113,CRY3,43.27,2023-05-04 07:35:50.448202
CryTrans608629,Crypto Withdrawl,USR209,CRY8,63.78,2023-06-14 18:07:55.358245
CryTrans608630,Crypto Withdrawl,USR8839,CRY5,70.15,2023-07-04 02:29:48.743607
CryTrans608631,Crypto Withdrawl,USR5763,CRY9,92.64,2023-05-06 12:56:24.792715
CryTrans608632,Crypto Withdrawl,USR3388,CRY5,61.27,2023-10-01 23:07:52.635290
CryTrans608633,Crypto Withdrawl,USR523,CRY6,88.73,2023-04-16 16:10:28.496291
