OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1590479,Crypto Deposit,USR9757,CRY3,46.22,2023-05-20 06:36:09.717474
CryTrans1590480,Crypto Withdrawl,USR4987,CRY7,92.58,2024-01-20 02:50:59.062036
CryTrans1590481,Crypto Deposit,USR7380,CRY5,73.09,2023-09-18 14:43:42.863494
CryTrans1590482,Crypto Deposit,USR4140,CRY4,14.76,2023-10-28 05:32:00.142791
CryTrans1590483,Crypto Deposit,USR2543,CRY2,2.84,2023-10-14 05:54:57.229389
CryTrans1590484,Crypto Withdrawl,USR3260,CRY9,37.83,2023-08-08 02:21:35.590335
CryTrans1590485,Crypto Deposit,USR9129,CRY10,98.41,2023-08-22 23:27:49.805030
CryTrans1590486,Crypto Withdrawl,USR2712,CRY9,87.32,2023-11-01 00:21:26.381216
CryTrans1590487,Crypto Deposit,USR5225,CRY10,82.62,2023-06-02 05:01:25.225425
CryTrans1590488,Crypto Deposit,USR3424,CRY2,0.41,2023-08-09 00:01:53.312844
CryTrans1590489,Crypto Withdrawl,USR1610,CRY2,98.41,2023-04-30 07:25:58.698388
CryTrans1590490,Crypto Deposit,USR9254,CRY8,92.64,2023-09-27 21:51:23.075064
CryTrans1590491,Crypto Deposit,USR5737,CRY6,89.45,2024-01-16 23:47:06.996353
CryTrans1590492,Crypto Deposit,USR9085,CRY1,98.47,2023-11-01 17:42:18.650305
CryTrans1590493,Crypto Deposit,USR6369,CRY10,76.95,2023-08-31 00:08:55.913857
CryTrans1590494,Crypto Withdrawl,USR7185,CRY10,49.32,2023-09-01 23:13:18.584162
CryTrans1590495,Crypto Deposit,USR5026,CRY7,77.97,2023-08-01 11:21:56.876862
CryTrans1590496,Crypto Deposit,USR6803,CRY6,82.48,2023-08-28 05:56:36.608946
CryTrans1590497,Crypto Deposit,USR5768,CRY8,35.46,2024-01-03 11:19:43.159396
CryTrans1590498,Crypto Withdrawl,USR6306,CRY1,80.29,2023-07-12 00:00:50.935752
CryTrans1590499,Crypto Withdrawl,USR8370,CRY7,85.5,2023-06-09 22:43:28.351911
CryTrans1590500,Crypto Withdrawl,USR861,CRY2,34.81,2023-10-14 02:36:11.762499
CryTrans1590501,Crypto Deposit,USR9735,CRY10,32.32,2024-01-12 16:23:46.964686
CryTrans1590502,Crypto Withdrawl,USR7753,CRY8,41.18,2023-05-17 14:38:47.970281
CryTrans1590503,Crypto Deposit,USR6596,CRY7,49.68,2023-06-14 23:48:25.239336
CryTrans1590504,Crypto Withdrawl,USR1811,CRY6,84.19,2023-07-06 22:02:03.135689
CryTrans1590505,Crypto Deposit,USR5763,CRY1,69.37,2023-04-07 00:50:25.165530
CryTrans1590506,Crypto Withdrawl,USR8629,CRY10,27.3,2023-11-20 10:50:52.555489
CryTrans1590507,Crypto Deposit,USR4396,CRY9,15.45,2023-03-02 10:57:56.810899
CryTrans1590508,Crypto Withdrawl,USR526,CRY10,31.29,2023-12-26 19:21:40.973701
CryTrans1590509,Crypto Deposit,USR5331,CRY2,77.3,2023-10-30 08:55:04.017391
CryTrans1590510,Crypto Withdrawl,USR3676,CRY8,65.81,2023-07-03 04:20:45.764549
CryTrans1590511,Crypto Withdrawl,USR7897,CRY4,71.05,2023-08-11 11:36:24.061869
CryTrans1590512,Crypto Deposit,USR5385,CRY4,58.47,2023-02-18 17:57:34.467469
CryTrans1590513,Crypto Deposit,USR9767,CRY1,54.56,2023-12-31 08:47:33.929578
CryTrans1590514,Crypto Deposit,USR3302,CRY7,37.97,2023-12-22 03:28:08.234240
CryTrans1590515,Crypto Deposit,USR1287,CRY3,58.25,2023-07-15 20:28:27.538963
CryTrans1590516,Crypto Withdrawl,USR2427,CRY6,55.29,2023-12-16 10:40:04.674937
CryTrans1590517,Crypto Deposit,USR9772,CRY7,20.55,2023-09-21 16:41:58.816957
CryTrans1590518,Crypto Withdrawl,USR5764,CRY6,55.62,2023-10-18 12:01:38.783085
CryTrans1590519,Crypto Deposit,USR7995,CRY8,11.41,2023-02-21 08:50:40.906901
CryTrans1590520,Crypto Deposit,USR8026,CRY9,61.92,2023-11-26 09:16:12.688165
CryTrans1590521,Crypto Deposit,USR241,CRY1,77.17,2024-01-24 08:34:25.926764
CryTrans1590522,Crypto Withdrawl,USR9681,CRY3,49.48,2024-02-06 15:36:42.677272
CryTrans1590523,Crypto Deposit,USR2328,CRY5,74.2,2023-03-09 06:46:16.046661
CryTrans1590524,Crypto Withdrawl,USR9288,CRY4,21.91,2023-07-27 00:35:56.644317
CryTrans1590525,Crypto Deposit,USR1981,CRY1,24.86,2023-05-08 07:18:27.919357
CryTrans1590526,Crypto Withdrawl,USR8264,CRY1,29.09,2023-08-14 01:54:44.665558
CryTrans1590527,Crypto Deposit,USR8401,CRY9,13.01,2023-05-11 20:05:12.158261
CryTrans1590528,Crypto Withdrawl,USR5129,CRY10,37.3,2023-12-25 19:03:20.113501
CryTrans1590529,Crypto Deposit,USR8040,CRY1,57.98,2023-05-12 14:45:30.338131
CryTrans1590530,Crypto Withdrawl,USR5130,CRY10,60.31,2023-09-01 03:11:32.105484
CryTrans1590531,Crypto Deposit,USR173,CRY4,47.52,2023-05-22 01:14:49.129678
CryTrans1590532,Crypto Deposit,USR8856,CRY4,26.75,2023-04-13 15:15:24.460145
CryTrans1590533,Crypto Withdrawl,USR4177,CRY6,17.56,2023-05-06 14:54:28.203571
CryTrans1590534,Crypto Withdrawl,USR8668,CRY6,33.19,2023-04-29 04:29:34.756768
CryTrans1590535,Crypto Deposit,USR4777,CRY4,61.33,2024-02-01 06:48:28.892153
CryTrans1590536,Crypto Withdrawl,USR3388,CRY10,87.53,2023-10-01 22:21:46.344944
CryTrans1590537,Crypto Deposit,USR2571,CRY1,17.83,2024-01-14 07:44:15.262502
CryTrans1590538,Crypto Withdrawl,USR8313,CRY8,64.57,2024-01-01 22:05:20.654698
CryTrans1590539,Crypto Deposit,USR8566,CRY2,69.76,2023-06-27 09:34:06.439043
CryTrans1590540,Crypto Withdrawl,USR6350,CRY10,72.37,2023-04-08 09:29:10.740952
CryTrans1590541,Crypto Withdrawl,USR3272,CRY10,83.83,2023-05-24 03:05:26.710654
CryTrans1590542,Crypto Withdrawl,USR1578,CRY2,56.62,2024-01-29 16:35:27.950798
CryTrans1590543,Crypto Deposit,USR3595,CRY2,83.47,2024-01-24 22:13:41.894785
CryTrans1590544,Crypto Withdrawl,USR1626,CRY5,1.2,2023-12-11 19:16:01.048296
CryTrans1590545,Crypto Deposit,USR2684,CRY2,21.37,2023-11-06 21:49:37.430201
CryTrans1590546,Crypto Deposit,USR9243,CRY9,49.49,2023-07-08 16:32:02.022144
CryTrans1590547,Crypto Deposit,USR8809,CRY5,27.81,2023-07-07 17:24:31.929400
CryTrans1590548,Crypto Withdrawl,USR7810,CRY7,67.21,2023-08-29 19:33:26.848056
CryTrans1590549,Crypto Withdrawl,USR1978,CRY4,90.59,2023-04-03 16:06:38.056288
CryTrans1590550,Crypto Withdrawl,USR4443,CRY7,13.05,2023-09-10 20:12:30.072448
CryTrans1590551,Crypto Withdrawl,USR5493,CRY7,49.2,2023-10-01 13:18:23.180203
CryTrans1590552,Crypto Withdrawl,USR2419,CRY1,72.46,2023-03-09 05:48:12.749192
CryTrans1590553,Crypto Withdrawl,USR7368,CRY9,21.08,2023-04-26 12:30:00.831625
CryTrans1590554,Crypto Deposit,USR5893,CRY7,52.99,2023-11-06 03:24:20.878042
CryTrans1590555,Crypto Deposit,USR7469,CRY5,97.91,2023-12-03 10:00:24.506152
CryTrans1590556,Crypto Deposit,USR7950,CRY6,90.03,2023-10-21 09:12:26.776737
CryTrans1590557,Crypto Withdrawl,USR6784,CRY8,6.93,2023-11-22 11:49:16.521486
CryTrans1590558,Crypto Deposit,USR3307,CRY9,10.56,2023-03-02 05:39:27.155840
CryTrans1590559,Crypto Deposit,USR3204,CRY3,43.91,2023-09-22 23:37:41.121294
CryTrans1590560,Crypto Withdrawl,USR1303,CRY10,51.3,2023-08-19 22:07:06.511059
CryTrans1590561,Crypto Deposit,USR1195,CRY1,12.47,2023-05-20 01:24:31.860413
CryTrans1590562,Crypto Deposit,USR429,CRY5,8.89,2024-01-03 10:43:25.216944
CryTrans1590563,Crypto Withdrawl,USR9818,CRY9,49.12,2023-05-08 07:45:05.521323
CryTrans1590564,Crypto Deposit,USR7006,CRY1,50.83,2023-12-14 21:44:49.081823
CryTrans1590565,Crypto Deposit,USR8807,CRY2,15.17,2023-07-29 09:06:29.551406
CryTrans1590566,Crypto Deposit,USR4861,CRY5,45.25,2023-05-25 09:55:51.351087
CryTrans1590567,Crypto Withdrawl,USR3625,CRY2,26.37,2023-12-16 23:47:13.157319
CryTrans1590568,Crypto Deposit,USR9706,CRY6,10.43,2023-05-20 19:40:55.268932
CryTrans1590569,Crypto Withdrawl,USR3478,CRY3,81.89,2024-01-23 23:56:04.507321
CryTrans1590570,Crypto Withdrawl,USR9492,CRY7,19.39,2023-11-08 22:35:52.780697
CryTrans1590571,Crypto Deposit,USR6687,CRY8,20.0,2023-08-17 17:19:31.537235
CryTrans1590572,Crypto Deposit,USR4169,CRY10,42.89,2023-10-26 08:51:02.893394
CryTrans1590573,Crypto Withdrawl,USR6038,CRY9,5.99,2023-02-24 09:28:52.180974
CryTrans1590574,Crypto Withdrawl,USR3117,CRY8,81.03,2024-01-17 22:29:37.403978
CryTrans1590575,Crypto Deposit,USR6542,CRY1,39.61,2023-04-18 07:41:35.804128
CryTrans1590576,Crypto Deposit,USR2573,CRY8,6.78,2023-10-25 05:21:55.635559
CryTrans1590577,Crypto Withdrawl,USR5358,CRY6,74.8,2023-07-29 23:43:10.226487
CryTrans1590578,Crypto Withdrawl,USR9362,CRY9,90.29,2023-04-09 18:23:02.431945
CryTrans1590579,Crypto Deposit,USR2827,CRY7,4.91,2023-07-05 10:05:09.157549
CryTrans1590580,Crypto Withdrawl,USR5788,CRY5,49.72,2023-05-04 12:59:13.178826
CryTrans1590581,Crypto Deposit,USR6028,CRY7,61.97,2023-02-25 12:43:39.949794
CryTrans1590582,Crypto Deposit,USR3152,CRY10,21.85,2023-03-01 12:19:39.189020
CryTrans1590583,Crypto Withdrawl,USR8717,CRY2,14.18,2023-08-16 17:58:48.643168
CryTrans1590584,Crypto Withdrawl,USR2541,CRY10,52.63,2023-10-08 16:19:37.576497
CryTrans1590585,Crypto Deposit,USR4360,CRY9,18.08,2023-07-09 20:49:40.087337
CryTrans1590586,Crypto Withdrawl,USR8863,CRY7,97.38,2023-05-18 00:06:00.056458
CryTrans1590587,Crypto Deposit,USR6553,CRY1,22.97,2023-10-14 07:46:28.551095
CryTrans1590588,Crypto Deposit,USR1997,CRY5,46.95,2023-12-19 19:45:53.896572
CryTrans1590589,Crypto Deposit,USR2156,CRY9,86.61,2023-12-13 07:09:31.783075
CryTrans1590590,Crypto Deposit,USR2453,CRY9,2.51,2023-03-27 06:00:44.182748
CryTrans1590591,Crypto Withdrawl,USR1188,CRY1,48.98,2023-05-10 06:39:34.022875
CryTrans1590592,Crypto Withdrawl,USR7314,CRY2,33.23,2023-09-08 20:37:45.590998
CryTrans1590593,Crypto Deposit,USR1706,CRY2,20.84,2023-10-31 04:30:56.751835
CryTrans1590594,Crypto Deposit,USR6487,CRY5,33.64,2023-02-24 17:24:39.679790
CryTrans1590595,Crypto Deposit,USR1443,CRY1,85.72,2023-12-01 20:04:12.695432
CryTrans1590596,Crypto Withdrawl,USR1808,CRY10,36.96,2023-07-15 18:58:57.404299
CryTrans1590597,Crypto Deposit,USR4230,CRY9,75.29,2023-07-22 23:22:32.434403
CryTrans1590598,Crypto Withdrawl,USR2362,CRY7,94.15,2023-12-20 03:08:43.369888
CryTrans1590599,Crypto Deposit,USR4044,CRY9,61.21,2024-02-07 04:12:25.103706
CryTrans1590600,Crypto Withdrawl,USR8549,CRY1,27.93,2023-02-20 00:48:47.764939
CryTrans1590601,Crypto Deposit,USR9324,CRY9,31.79,2023-08-31 13:06:49.637486
CryTrans1590602,Crypto Deposit,USR796,CRY4,24.09,2023-02-21 11:38:50.145177
CryTrans1590603,Crypto Withdrawl,USR8172,CRY6,85.15,2024-02-01 15:08:26.534072
CryTrans1590604,Crypto Deposit,USR8745,CRY2,7.18,2023-12-31 10:10:30.229531
CryTrans1590605,Crypto Deposit,USR2045,CRY1,72.68,2023-04-14 20:40:16.190015
CryTrans1590606,Crypto Deposit,USR6780,CRY6,49.15,2023-10-14 16:53:05.156994
CryTrans1590607,Crypto Deposit,USR2231,CRY6,0.11,2023-09-20 23:59:46.707119
CryTrans1590608,Crypto Withdrawl,USR15,CRY10,99.99,2024-01-23 00:10:37.044037
CryTrans1590609,Crypto Withdrawl,USR9576,CRY7,26.4,2023-05-21 01:51:30.328017
CryTrans1590610,Crypto Withdrawl,USR2607,CRY2,99.7,2023-03-06 05:44:14.543306
CryTrans1590611,Crypto Deposit,USR4204,CRY1,76.02,2023-08-07 13:42:02.196919
CryTrans1590612,Crypto Deposit,USR8560,CRY6,45.19,2023-07-23 22:53:52.858707
CryTrans1590613,Crypto Withdrawl,USR3107,CRY5,22.74,2023-05-07 19:38:04.707513
CryTrans1590614,Crypto Deposit,USR6323,CRY6,35.7,2023-11-04 18:32:42.722693
CryTrans1590615,Crypto Deposit,USR8026,CRY3,59.93,2023-11-17 18:52:46.104344
CryTrans1590616,Crypto Deposit,USR9747,CRY5,6.01,2023-10-30 05:24:53.802336
CryTrans1590617,Crypto Deposit,USR679,CRY5,47.99,2023-08-24 21:26:10.695530
CryTrans1590618,Crypto Withdrawl,USR9150,CRY7,91.55,2023-12-28 19:37:55.663263
CryTrans1590619,Crypto Deposit,USR9952,CRY4,11.65,2024-01-19 15:53:44.899473
CryTrans1590620,Crypto Withdrawl,USR4391,CRY4,33.45,2023-12-04 18:55:43.470719
CryTrans1590621,Crypto Withdrawl,USR8343,CRY8,49.07,2023-09-24 22:36:47.171692
CryTrans1590622,Crypto Withdrawl,USR5967,CRY5,92.74,2024-01-21 12:57:48.944203
CryTrans1590623,Crypto Deposit,USR4462,CRY9,86.09,2023-03-02 13:30:32.743104
CryTrans1590624,Crypto Deposit,USR53,CRY7,44.58,2023-09-15 09:38:19.996986
CryTrans1590625,Crypto Withdrawl,USR1732,CRY5,59.0,2023-08-05 03:27:15.126446
CryTrans1590626,Crypto Withdrawl,USR4689,CRY8,50.79,2023-04-11 00:18:52.276690
CryTrans1590627,Crypto Withdrawl,USR3802,CRY5,53.84,2023-04-12 14:39:42.540415
CryTrans1590628,Crypto Withdrawl,USR9544,CRY2,10.15,2023-10-10 07:36:08.325001
CryTrans1590629,Crypto Deposit,USR3473,CRY5,36.19,2023-09-30 01:45:00.225811
CryTrans1590630,Crypto Deposit,USR3003,CRY9,6.58,2023-09-11 01:33:24.095163
CryTrans1590631,Crypto Withdrawl,USR151,CRY2,61.48,2023-12-30 17:34:31.371928
CryTrans1590632,Crypto Deposit,USR4798,CRY2,49.8,2023-09-20 03:02:40.184662
CryTrans1590633,Crypto Withdrawl,USR4132,CRY10,87.26,2023-04-19 23:50:44.314209
CryTrans1590634,Crypto Withdrawl,USR6692,CRY5,0.81,2023-10-28 19:23:41.144962
CryTrans1590635,Crypto Deposit,USR6903,CRY2,28.71,2023-04-17 17:44:26.433131
CryTrans1590636,Crypto Deposit,USR4774,CRY1,97.28,2023-02-25 21:51:49.730575
CryTrans1590637,Crypto Withdrawl,USR1798,CRY7,44.66,2023-05-31 19:51:18.600916
CryTrans1590638,Crypto Withdrawl,USR2831,CRY2,30.82,2023-12-04 13:08:54.513706
CryTrans1590639,Crypto Withdrawl,USR9565,CRY8,49.05,2023-03-27 10:48:40.818884
CryTrans1590640,Crypto Deposit,USR1228,CRY7,71.39,2023-09-30 04:04:24.649881
CryTrans1590641,Crypto Withdrawl,USR7002,CRY6,41.62,2023-08-27 23:41:41.468016
CryTrans1590642,Crypto Deposit,USR1659,CRY4,50.5,2023-04-12 19:04:31.761852
CryTrans1590643,Crypto Deposit,USR3952,CRY6,40.77,2023-07-04 21:02:29.236978
CryTrans1590644,Crypto Withdrawl,USR863,CRY6,4.34,2023-12-23 02:55:45.780542
CryTrans1590645,Crypto Deposit,USR3497,CRY2,15.2,2023-06-24 06:22:08.256594
CryTrans1590646,Crypto Withdrawl,USR6182,CRY7,86.2,2024-02-04 11:54:07.644393
CryTrans1590647,Crypto Withdrawl,USR7865,CRY5,13.35,2024-01-12 10:11:58.505175
CryTrans1590648,Crypto Withdrawl,USR2776,CRY5,37.5,2024-01-10 06:08:49.139096
CryTrans1590649,Crypto Withdrawl,USR5107,CRY5,94.09,2023-08-27 17:42:38.482898
CryTrans1590650,Crypto Deposit,USR6443,CRY3,20.84,2023-04-12 20:06:56.521202
CryTrans1590651,Crypto Withdrawl,USR526,CRY6,27.21,2023-09-28 08:16:49.650518
CryTrans1590652,Crypto Withdrawl,USR6591,CRY2,4.71,2023-03-09 08:53:53.609151
CryTrans1590653,Crypto Withdrawl,USR5943,CRY2,31.92,2023-02-20 01:15:13.463931
CryTrans1590654,Crypto Deposit,USR3391,CRY2,74.6,2023-10-30 10:34:24.005818
CryTrans1590655,Crypto Deposit,USR325,CRY5,64.04,2023-07-07 03:18:28.019345
CryTrans1590656,Crypto Deposit,USR4673,CRY10,65.38,2023-11-22 16:49:01.211982
CryTrans1590657,Crypto Withdrawl,USR1151,CRY3,96.37,2023-05-28 17:31:27.482505
CryTrans1590658,Crypto Withdrawl,USR6582,CRY5,90.12,2023-11-15 13:49:53.351758
CryTrans1590659,Crypto Withdrawl,USR2147,CRY5,38.18,2023-04-26 19:20:57.755693
CryTrans1590660,Crypto Deposit,USR8583,CRY8,30.36,2023-06-27 08:47:56.890162
CryTrans1590661,Crypto Deposit,USR5826,CRY10,27.94,2023-12-25 07:41:52.182753
CryTrans1590662,Crypto Deposit,USR3192,CRY2,57.6,2023-11-29 12:31:09.808825
CryTrans1590663,Crypto Deposit,USR3605,CRY7,92.03,2023-04-09 23:50:03.951933
CryTrans1590664,Crypto Withdrawl,USR4263,CRY1,0.12,2023-12-19 08:41:32.877455
CryTrans1590665,Crypto Deposit,USR3445,CRY1,23.51,2023-12-02 15:07:34.842104
CryTrans1590666,Crypto Withdrawl,USR8073,CRY7,60.72,2023-08-13 16:37:46.321675
CryTrans1590667,Crypto Deposit,USR8445,CRY6,34.58,2023-09-20 11:48:28.503840
CryTrans1590668,Crypto Withdrawl,USR864,CRY3,78.25,2023-05-10 18:48:10.789347
CryTrans1590669,Crypto Withdrawl,USR7376,CRY9,54.37,2023-11-05 02:00:48.040489
CryTrans1590670,Crypto Withdrawl,USR628,CRY10,98.05,2023-02-26 23:43:40.600576
CryTrans1590671,Crypto Withdrawl,USR6708,CRY6,61.72,2023-06-06 03:22:09.136319
CryTrans1590672,Crypto Deposit,USR2335,CRY6,76.68,2023-03-09 20:11:25.818427
CryTrans1590673,Crypto Deposit,USR1978,CRY3,21.04,2023-08-19 18:30:35.833576
CryTrans1590674,Crypto Deposit,USR4492,CRY8,38.19,2024-01-26 17:25:34.619669
CryTrans1590675,Crypto Withdrawl,USR3097,CRY6,31.42,2023-04-12 04:56:51.348041
CryTrans1590676,Crypto Withdrawl,USR2564,CRY6,12.26,2023-10-23 09:16:03.312742
CryTrans1590677,Crypto Deposit,USR6291,CRY1,35.14,2023-12-19 17:17:09.604139
CryTrans1590678,Crypto Withdrawl,USR8082,CRY7,46.8,2023-09-14 01:23:15.180584
CryTrans1590679,Crypto Deposit,USR1335,CRY2,85.16,2023-09-06 05:27:34.021360
CryTrans1590680,Crypto Withdrawl,USR276,CRY3,81.29,2023-08-13 12:44:10.796564
CryTrans1590681,Crypto Deposit,USR6468,CRY9,98.24,2023-06-01 04:23:20.085793
CryTrans1590682,Crypto Withdrawl,USR6798,CRY6,59.94,2023-06-26 15:59:22.858634
CryTrans1590683,Crypto Withdrawl,USR3749,CRY9,15.86,2023-03-25 11:11:36.542793
CryTrans1590684,Crypto Deposit,USR78,CRY8,33.91,2023-11-08 15:14:18.647831
CryTrans1590685,Crypto Withdrawl,USR6339,CRY2,80.21,2023-10-15 00:25:24.766061
CryTrans1590686,Crypto Withdrawl,USR4640,CRY10,30.95,2023-03-28 21:55:09.169208
CryTrans1590687,Crypto Deposit,USR4397,CRY9,57.55,2024-01-27 23:50:30.597105
CryTrans1590688,Crypto Deposit,USR3893,CRY9,64.02,2023-10-22 00:52:04.243362
CryTrans1590689,Crypto Withdrawl,USR392,CRY7,82.82,2024-01-07 23:37:41.300188
CryTrans1590690,Crypto Withdrawl,USR2985,CRY9,37.08,2023-05-07 09:09:23.256799
CryTrans1590691,Crypto Withdrawl,USR1035,CRY9,40.78,2023-04-28 16:41:25.144454
CryTrans1590692,Crypto Withdrawl,USR5511,CRY7,44.51,2024-01-21 22:32:06.815581
CryTrans1590693,Crypto Deposit,USR5726,CRY4,74.83,2023-02-14 14:40:32.924840
CryTrans1590694,Crypto Withdrawl,USR8880,CRY6,77.1,2023-10-16 08:22:38.693435
CryTrans1590695,Crypto Withdrawl,USR3180,CRY2,6.12,2023-05-31 13:10:49.732970
CryTrans1590696,Crypto Withdrawl,USR1805,CRY7,7.48,2023-06-29 04:42:37.082275
CryTrans1590697,Crypto Deposit,USR8447,CRY2,93.29,2023-08-12 12:08:55.130618
CryTrans1590698,Crypto Withdrawl,USR9089,CRY9,65.41,2023-03-27 11:00:18.668667
CryTrans1590699,Crypto Withdrawl,USR7274,CRY7,7.39,2023-10-01 03:15:50.462986
CryTrans1590700,Crypto Withdrawl,USR6001,CRY2,83.59,2023-04-25 09:26:25.812293
CryTrans1590701,Crypto Deposit,USR475,CRY3,75.86,2023-08-06 13:44:12.308296
CryTrans1590702,Crypto Withdrawl,USR5732,CRY3,73.18,2023-04-17 21:00:21.622608
CryTrans1590703,Crypto Withdrawl,USR4540,CRY7,16.11,2023-07-05 14:05:30.282214
CryTrans1590704,Crypto Deposit,USR4915,CRY9,97.88,2023-11-02 17:58:59.955384
CryTrans1590705,Crypto Withdrawl,USR2479,CRY4,76.48,2024-01-22 10:26:35.170367
CryTrans1590706,Crypto Withdrawl,USR9433,CRY1,86.24,2023-06-05 11:54:26.285523
CryTrans1590707,Crypto Withdrawl,USR7739,CRY6,24.53,2023-12-20 16:50:31.476780
CryTrans1590708,Crypto Deposit,USR3547,CRY7,40.39,2023-10-05 16:24:54.867141
CryTrans1590709,Crypto Withdrawl,USR8266,CRY2,16.23,2023-10-13 17:56:50.965855
CryTrans1590710,Crypto Withdrawl,USR121,CRY10,65.66,2023-02-21 19:21:49.701443
CryTrans1590711,Crypto Withdrawl,USR7852,CRY6,25.06,2023-04-03 09:39:13.438158
CryTrans1590712,Crypto Withdrawl,USR6038,CRY5,41.56,2023-10-21 15:39:52.205232
CryTrans1590713,Crypto Deposit,USR2799,CRY10,84.81,2023-12-18 07:16:58.808692
CryTrans1590714,Crypto Withdrawl,USR5390,CRY2,10.39,2023-10-08 21:09:30.186970
CryTrans1590715,Crypto Withdrawl,USR3808,CRY2,3.25,2023-06-16 09:46:05.430665
CryTrans1590716,Crypto Withdrawl,USR2440,CRY1,97.85,2023-08-23 14:55:24.314912
CryTrans1590717,Crypto Deposit,USR829,CRY1,97.68,2024-01-22 11:22:52.464676
CryTrans1590718,Crypto Deposit,USR3335,CRY10,77.16,2023-08-09 00:18:12.899735
CryTrans1590719,Crypto Withdrawl,USR910,CRY8,29.77,2023-08-22 12:31:21.126532
CryTrans1590720,Crypto Withdrawl,USR5533,CRY3,50.6,2023-11-13 08:54:09.982162
CryTrans1590721,Crypto Deposit,USR9084,CRY9,53.87,2023-06-09 23:47:41.945115
CryTrans1590722,Crypto Deposit,USR883,CRY8,26.9,2023-07-05 11:12:36.154132
CryTrans1590723,Crypto Withdrawl,USR3244,CRY7,35.45,2024-01-14 08:50:06.578528
CryTrans1590724,Crypto Withdrawl,USR1668,CRY10,97.76,2023-06-21 00:07:00.376111
CryTrans1590725,Crypto Withdrawl,USR2385,CRY5,33.61,2023-04-04 17:19:58.987480
CryTrans1590726,Crypto Withdrawl,USR3349,CRY3,10.18,2024-01-07 05:46:19.461924
CryTrans1590727,Crypto Withdrawl,USR8390,CRY10,98.64,2023-02-16 08:46:12.188872
CryTrans1590728,Crypto Withdrawl,USR4619,CRY6,78.24,2023-09-12 05:51:45.855062
CryTrans1590729,Crypto Withdrawl,USR7264,CRY9,24.69,2024-01-31 19:08:51.900543
CryTrans1590730,Crypto Withdrawl,USR3323,CRY6,62.16,2023-04-16 17:31:49.009708
CryTrans1590731,Crypto Withdrawl,USR9023,CRY8,42.67,2023-08-12 13:03:29.619227
CryTrans1590732,Crypto Deposit,USR777,CRY8,57.81,2024-01-31 07:19:10.690226
CryTrans1590733,Crypto Deposit,USR4124,CRY6,78.58,2023-04-27 15:14:18.652456
CryTrans1590734,Crypto Deposit,USR7900,CRY3,52.62,2023-11-24 01:05:17.927166
CryTrans1590735,Crypto Deposit,USR7910,CRY7,21.7,2023-12-24 21:56:02.512172
CryTrans1590736,Crypto Deposit,USR8825,CRY9,14.95,2023-08-31 18:02:07.664234
CryTrans1590737,Crypto Withdrawl,USR1700,CRY10,99.12,2024-02-06 23:31:45.869317
CryTrans1590738,Crypto Withdrawl,USR3504,CRY5,90.15,2023-12-12 13:21:36.982412
CryTrans1590739,Crypto Deposit,USR210,CRY10,89.12,2024-02-08 12:30:38.837381
CryTrans1590740,Crypto Deposit,USR1866,CRY4,5.11,2024-02-01 14:26:09.689642
CryTrans1590741,Crypto Deposit,USR2029,CRY8,79.55,2023-04-16 16:52:53.840917
CryTrans1590742,Crypto Deposit,USR5231,CRY5,15.26,2023-10-07 15:01:21.870243
CryTrans1590743,Crypto Deposit,USR2525,CRY8,42.01,2023-08-19 22:43:09.892352
CryTrans1590744,Crypto Deposit,USR6989,CRY4,17.07,2024-01-24 14:13:41.711726
CryTrans1590745,Crypto Withdrawl,USR2641,CRY2,84.65,2023-07-28 08:47:54.485647
CryTrans1590746,Crypto Withdrawl,USR140,CRY1,18.34,2023-05-24 04:46:25.535130
CryTrans1590747,Crypto Deposit,USR970,CRY7,9.56,2023-06-18 09:52:40.986024
CryTrans1590748,Crypto Withdrawl,USR7385,CRY10,65.9,2023-12-26 07:38:53.595189
CryTrans1590749,Crypto Withdrawl,USR9265,CRY4,14.23,2023-03-15 21:49:27.697243
CryTrans1590750,Crypto Withdrawl,USR8101,CRY9,34.54,2023-07-12 12:03:25.070559
CryTrans1590751,Crypto Deposit,USR5622,CRY9,21.14,2023-03-12 07:52:53.459873
CryTrans1590752,Crypto Deposit,USR9271,CRY2,63.85,2023-12-20 21:48:32.552893
CryTrans1590753,Crypto Withdrawl,USR7057,CRY2,10.29,2023-04-11 06:59:13.413383
CryTrans1590754,Crypto Withdrawl,USR8727,CRY5,10.59,2023-07-17 08:53:27.863582
CryTrans1590755,Crypto Deposit,USR2317,CRY4,11.6,2023-11-10 23:37:32.804513
CryTrans1590756,Crypto Deposit,USR3250,CRY3,1.73,2023-11-12 21:13:54.702371
CryTrans1590757,Crypto Withdrawl,USR1283,CRY1,34.6,2023-07-19 15:49:50.094523
CryTrans1590758,Crypto Deposit,USR7552,CRY7,8.86,2023-07-18 21:55:22.472387
CryTrans1590759,Crypto Withdrawl,USR4973,CRY6,43.44,2023-11-28 08:26:50.548745
CryTrans1590760,Crypto Withdrawl,USR3827,CRY8,72.59,2023-09-18 13:02:04.727778
CryTrans1590761,Crypto Deposit,USR5504,CRY6,6.81,2023-04-12 09:10:11.473334
CryTrans1590762,Crypto Withdrawl,USR2072,CRY3,79.48,2023-07-02 01:34:20.377463
CryTrans1590763,Crypto Withdrawl,USR5877,CRY10,57.98,2023-12-18 22:10:41.359579
