OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1070350,Crypto Withdrawl,USR7939,CRY3,9.77,2024-01-09 12:52:52.264688
CryTrans1070351,Crypto Withdrawl,USR8221,CRY1,57.5,2023-06-03 07:35:24.839037
CryTrans1070352,Crypto Deposit,USR5230,CRY2,88.91,2024-02-10 02:30:34.310801
CryTrans1070353,Crypto Deposit,USR7106,CRY10,23.73,2023-02-20 17:46:50.361612
CryTrans1070354,Crypto Deposit,USR9090,CRY8,23.82,2024-01-05 15:29:54.481005
CryTrans1070355,Crypto Deposit,USR6788,CRY2,78.85,2023-02-19 01:21:00.355795
CryTrans1070356,Crypto Deposit,USR796,CRY7,45.97,2023-10-31 03:48:51.023963
CryTrans1070357,Crypto Deposit,USR603,CRY2,24.95,2023-08-18 17:58:31.186723
CryTrans1070358,Crypto Deposit,USR7701,CRY8,68.09,2023-07-09 06:42:24.837037
CryTrans1070359,Crypto Deposit,USR25,CRY6,2.02,2023-02-15 16:24:57.404013
CryTrans1070360,Crypto Deposit,USR1960,CRY2,95.83,2023-08-13 04:09:51.867541
CryTrans1070361,Crypto Withdrawl,USR3046,CRY4,23.22,2023-03-20 07:40:07.226626
CryTrans1070362,Crypto Deposit,USR868,CRY7,66.44,2023-11-22 16:07:51.043114
CryTrans1070363,Crypto Withdrawl,USR5756,CRY5,36.13,2023-09-26 07:14:30.967712
CryTrans1070364,Crypto Withdrawl,USR5712,CRY7,83.12,2023-08-23 21:43:59.448996
CryTrans1070365,Crypto Withdrawl,USR4205,CRY6,57.35,2023-03-15 12:31:16.163600
CryTrans1070366,Crypto Deposit,USR9465,CRY6,60.39,2023-07-01 15:02:39.301501
CryTrans1070367,Crypto Deposit,USR3628,CRY4,44.64,2023-07-04 20:47:11.149893
CryTrans1070368,Crypto Deposit,USR7541,CRY8,46.7,2023-12-18 08:16:13.597312
CryTrans1070369,Crypto Deposit,USR108,CRY6,16.85,2023-12-28 00:02:41.865501
CryTrans1070370,Crypto Deposit,USR9919,CRY10,54.4,2023-06-19 02:41:57.970337
CryTrans1070371,Crypto Deposit,USR5131,CRY6,75.24,2023-03-03 10:08:17.516958
CryTrans1070372,Crypto Withdrawl,USR9911,CRY8,87.67,2023-08-23 03:16:10.901645
CryTrans1070373,Crypto Deposit,USR2873,CRY4,91.23,2023-08-20 00:53:47.652923
CryTrans1070374,Crypto Withdrawl,USR8420,CRY3,6.99,2023-06-23 21:14:33.417961
CryTrans1070375,Crypto Deposit,USR9132,CRY1,48.26,2023-07-26 22:34:27.071592
CryTrans1070376,Crypto Deposit,USR7751,CRY1,74.03,2023-12-16 00:47:45.706388
CryTrans1070377,Crypto Withdrawl,USR2677,CRY3,71.92,2023-03-05 18:55:57.219699
CryTrans1070378,Crypto Deposit,USR7411,CRY7,38.08,2023-07-19 04:48:01.686943
CryTrans1070379,Crypto Deposit,USR9353,CRY9,5.73,2024-01-30 08:56:52.852419
CryTrans1070380,Crypto Withdrawl,USR8308,CRY6,88.36,2023-05-04 19:23:52.141067
CryTrans1070381,Crypto Withdrawl,USR6840,CRY9,77.04,2023-10-24 17:23:20.317546
CryTrans1070382,Crypto Withdrawl,USR9862,CRY8,15.93,2023-12-08 10:30:03.110857
CryTrans1070383,Crypto Withdrawl,USR1489,CRY8,59.82,2023-06-18 03:04:27.123863
CryTrans1070384,Crypto Withdrawl,USR8707,CRY9,0.7,2024-01-04 18:58:54.754603
CryTrans1070385,Crypto Deposit,USR4800,CRY9,84.04,2023-08-27 20:17:47.649260
CryTrans1070386,Crypto Withdrawl,USR9234,CRY3,92.83,2023-10-20 22:58:07.604652
CryTrans1070387,Crypto Withdrawl,USR2393,CRY5,23.43,2023-04-22 01:02:47.096071
CryTrans1070388,Crypto Withdrawl,USR2668,CRY4,12.63,2023-04-13 22:59:16.939942
CryTrans1070389,Crypto Withdrawl,USR156,CRY4,0.71,2024-01-25 18:09:39.059199
CryTrans1070390,Crypto Withdrawl,USR3119,CRY8,71.58,2023-07-07 23:55:16.701765
CryTrans1070391,Crypto Deposit,USR9800,CRY6,22.76,2024-02-03 10:14:54.673469
CryTrans1070392,Crypto Withdrawl,USR9969,CRY8,21.49,2023-05-08 11:49:26.983987
CryTrans1070393,Crypto Withdrawl,USR7217,CRY4,74.5,2023-06-05 16:04:55.021445
CryTrans1070394,Crypto Deposit,USR5468,CRY3,98.73,2023-11-18 04:32:16.064608
CryTrans1070395,Crypto Deposit,USR7843,CRY6,89.94,2023-04-19 17:33:07.649476
CryTrans1070396,Crypto Deposit,USR4799,CRY8,84.53,2023-04-04 08:25:37.384698
CryTrans1070397,Crypto Deposit,USR7732,CRY6,46.08,2023-08-07 11:59:55.044660
CryTrans1070398,Crypto Withdrawl,USR1280,CRY6,92.76,2023-12-31 11:47:57.695566
CryTrans1070399,Crypto Withdrawl,USR958,CRY10,41.34,2023-04-12 02:40:30.392517
CryTrans1070400,Crypto Deposit,USR185,CRY7,76.05,2024-01-05 07:41:11.861108
CryTrans1070401,Crypto Deposit,USR2047,CRY6,83.02,2023-07-14 02:04:42.036011
CryTrans1070402,Crypto Withdrawl,USR9854,CRY7,91.52,2023-03-02 03:27:09.395996
CryTrans1070403,Crypto Deposit,USR8768,CRY6,74.48,2023-07-05 07:31:07.445855
CryTrans1070404,Crypto Deposit,USR8896,CRY8,65.33,2024-01-19 15:59:29.173241
CryTrans1070405,Crypto Deposit,USR2093,CRY2,74.35,2023-06-09 11:39:20.587516
CryTrans1070406,Crypto Withdrawl,USR5560,CRY7,77.58,2023-08-22 21:47:39.860392
CryTrans1070407,Crypto Withdrawl,USR1587,CRY7,41.08,2024-01-07 17:25:04.882413
CryTrans1070408,Crypto Deposit,USR8994,CRY1,0.64,2023-04-08 07:26:39.531021
CryTrans1070409,Crypto Withdrawl,USR5343,CRY7,33.18,2023-07-31 19:43:01.867669
CryTrans1070410,Crypto Deposit,USR5602,CRY7,57.6,2023-09-12 06:18:13.916762
CryTrans1070411,Crypto Deposit,USR2162,CRY7,46.12,2023-06-15 00:05:57.008785
CryTrans1070412,Crypto Deposit,USR6674,CRY5,25.43,2023-11-28 05:13:20.657577
CryTrans1070413,Crypto Withdrawl,USR597,CRY1,13.3,2023-05-29 11:32:49.122710
CryTrans1070414,Crypto Withdrawl,USR8584,CRY5,2.19,2023-09-17 19:45:56.873594
CryTrans1070415,Crypto Deposit,USR1132,CRY1,87.3,2023-12-24 07:48:26.925081
CryTrans1070416,Crypto Deposit,USR9604,CRY10,54.97,2023-05-07 01:20:40.509481
CryTrans1070417,Crypto Withdrawl,USR4300,CRY2,61.68,2023-03-07 01:22:57.346862
CryTrans1070418,Crypto Withdrawl,USR6082,CRY1,18.17,2023-09-12 23:05:44.192557
CryTrans1070419,Crypto Deposit,USR9646,CRY6,21.85,2024-01-09 21:17:20.453727
CryTrans1070420,Crypto Deposit,USR7308,CRY3,53.34,2023-10-03 14:44:28.645911
CryTrans1070421,Crypto Withdrawl,USR4321,CRY6,61.29,2023-10-28 01:56:57.038367
CryTrans1070422,Crypto Withdrawl,USR88,CRY7,43.97,2023-10-10 13:38:42.817819
CryTrans1070423,Crypto Withdrawl,USR947,CRY3,45.67,2023-12-19 14:52:11.654425
CryTrans1070424,Crypto Deposit,USR8390,CRY7,79.52,2023-10-13 05:42:51.690186
CryTrans1070425,Crypto Deposit,USR3470,CRY7,87.48,2023-05-29 14:09:02.572709
CryTrans1070426,Crypto Deposit,USR2411,CRY9,48.43,2023-10-03 22:50:35.052056
CryTrans1070427,Crypto Deposit,USR1834,CRY6,15.82,2024-01-30 15:25:21.075410
CryTrans1070428,Crypto Deposit,USR5826,CRY1,38.91,2023-07-30 20:35:50.775542
CryTrans1070429,Crypto Withdrawl,USR6828,CRY9,70.13,2023-08-27 01:26:33.580708
CryTrans1070430,Crypto Deposit,USR9973,CRY4,86.2,2023-06-14 12:52:32.723696
CryTrans1070431,Crypto Deposit,USR8126,CRY10,0.43,2023-04-22 06:39:09.653164
CryTrans1070432,Crypto Withdrawl,USR7186,CRY6,82.25,2023-12-15 13:37:04.786353
CryTrans1070433,Crypto Withdrawl,USR7206,CRY1,57.2,2023-06-01 08:34:33.815874
CryTrans1070434,Crypto Withdrawl,USR7434,CRY6,89.95,2023-08-06 18:50:05.722099
CryTrans1070435,Crypto Withdrawl,USR7976,CRY7,33.88,2023-10-31 20:48:54.414562
CryTrans1070436,Crypto Deposit,USR7821,CRY2,58.73,2023-11-12 15:56:31.973902
CryTrans1070437,Crypto Withdrawl,USR464,CRY3,59.72,2024-01-16 08:58:45.719373
CryTrans1070438,Crypto Deposit,USR2781,CRY2,0.42,2023-07-17 12:14:33.051627
CryTrans1070439,Crypto Withdrawl,USR6115,CRY10,20.3,2024-01-30 03:50:36.026388
CryTrans1070440,Crypto Withdrawl,USR1266,CRY5,79.57,2023-12-03 08:32:39.880788
CryTrans1070441,Crypto Withdrawl,USR3753,CRY4,67.75,2024-01-12 15:26:35.069902
CryTrans1070442,Crypto Deposit,USR253,CRY5,31.88,2023-07-02 05:58:09.634361
CryTrans1070443,Crypto Deposit,USR2759,CRY10,6.85,2023-10-11 02:02:52.121886
CryTrans1070444,Crypto Withdrawl,USR5888,CRY10,65.8,2023-10-04 04:34:47.480342
CryTrans1070445,Crypto Deposit,USR4032,CRY5,23.8,2023-05-13 00:31:35.226662
CryTrans1070446,Crypto Withdrawl,USR7380,CRY3,45.39,2023-10-06 19:12:14.693664
CryTrans1070447,Crypto Withdrawl,USR9091,CRY5,36.57,2023-08-20 04:14:51.149519
CryTrans1070448,Crypto Withdrawl,USR6663,CRY2,81.26,2023-09-23 06:04:36.617631
CryTrans1070449,Crypto Deposit,USR7232,CRY7,84.28,2023-08-17 14:04:16.798301
CryTrans1070450,Crypto Deposit,USR7438,CRY6,11.13,2023-12-06 16:52:52.630325
CryTrans1070451,Crypto Deposit,USR2186,CRY5,59.07,2023-11-04 19:57:07.850384
CryTrans1070452,Crypto Withdrawl,USR5087,CRY8,64.94,2023-05-20 12:04:17.936508
CryTrans1070453,Crypto Deposit,USR9733,CRY9,9.87,2024-01-11 17:13:06.151579
CryTrans1070454,Crypto Withdrawl,USR7063,CRY9,69.68,2023-09-04 18:22:00.762272
CryTrans1070455,Crypto Withdrawl,USR6604,CRY4,26.4,2023-11-30 03:47:22.343774
CryTrans1070456,Crypto Withdrawl,USR4294,CRY8,98.63,2023-04-20 15:58:33.623694
CryTrans1070457,Crypto Deposit,USR1646,CRY3,94.77,2023-07-05 06:51:02.275352
CryTrans1070458,Crypto Withdrawl,USR3869,CRY10,40.85,2023-07-22 17:48:00.462889
CryTrans1070459,Crypto Deposit,USR4828,CRY8,79.95,2024-01-14 08:44:20.070088
CryTrans1070460,Crypto Withdrawl,USR6569,CRY4,68.18,2023-04-10 17:40:07.015667
CryTrans1070461,Crypto Withdrawl,USR3149,CRY6,50.18,2023-06-24 09:56:25.016652
CryTrans1070462,Crypto Deposit,USR5734,CRY6,96.16,2024-01-26 02:18:59.102179
CryTrans1070463,Crypto Withdrawl,USR7630,CRY3,33.51,2023-03-13 09:08:03.446949
CryTrans1070464,Crypto Withdrawl,USR5229,CRY9,38.29,2023-03-15 01:25:33.763098
CryTrans1070465,Crypto Withdrawl,USR3762,CRY5,82.94,2024-02-08 02:27:38.113707
CryTrans1070466,Crypto Withdrawl,USR4044,CRY10,13.34,2024-01-15 02:43:02.868065
CryTrans1070467,Crypto Deposit,USR1679,CRY9,15.96,2023-02-12 12:41:31.296209
CryTrans1070468,Crypto Deposit,USR90,CRY5,71.57,2023-09-22 21:27:42.832485
CryTrans1070469,Crypto Withdrawl,USR1095,CRY4,93.14,2023-07-17 01:50:31.842362
CryTrans1070470,Crypto Withdrawl,USR7646,CRY9,0.38,2023-03-15 09:32:12.459891
CryTrans1070471,Crypto Withdrawl,USR8411,CRY5,79.22,2023-02-28 21:58:16.601771
CryTrans1070472,Crypto Withdrawl,USR5964,CRY5,10.45,2023-04-27 05:34:31.246408
CryTrans1070473,Crypto Withdrawl,USR3986,CRY7,49.81,2023-09-18 08:02:05.259545
CryTrans1070474,Crypto Withdrawl,USR9813,CRY10,89.4,2023-07-26 17:33:43.449145
CryTrans1070475,Crypto Withdrawl,USR763,CRY9,50.86,2023-02-18 22:15:28.712741
CryTrans1070476,Crypto Withdrawl,USR6056,CRY7,67.43,2023-08-29 02:39:00.133698
CryTrans1070477,Crypto Deposit,USR8741,CRY3,53.49,2023-02-12 22:27:58.971436
CryTrans1070478,Crypto Withdrawl,USR9896,CRY9,89.56,2023-02-24 11:07:12.210526
CryTrans1070479,Crypto Deposit,USR898,CRY9,87.89,2023-03-28 09:04:42.304030
CryTrans1070480,Crypto Withdrawl,USR715,CRY4,64.95,2023-11-21 02:31:48.386642
CryTrans1070481,Crypto Withdrawl,USR7664,CRY4,73.06,2023-03-15 19:24:31.819147
CryTrans1070482,Crypto Withdrawl,USR9478,CRY9,43.74,2023-04-27 18:45:11.845313
CryTrans1070483,Crypto Withdrawl,USR6329,CRY6,58.67,2023-12-05 02:48:00.878739
CryTrans1070484,Crypto Deposit,USR147,CRY1,35.9,2023-09-25 02:27:53.540342
CryTrans1070485,Crypto Withdrawl,USR2387,CRY3,70.09,2023-05-06 03:30:38.909177
CryTrans1070486,Crypto Withdrawl,USR4422,CRY4,46.43,2023-05-19 16:51:14.486317
CryTrans1070487,Crypto Withdrawl,USR8472,CRY6,35.0,2023-06-17 14:17:20.768706
CryTrans1070488,Crypto Withdrawl,USR7883,CRY2,25.89,2023-04-22 00:40:30.909700
CryTrans1070489,Crypto Withdrawl,USR2045,CRY1,50.21,2023-11-18 07:12:42.322292
CryTrans1070490,Crypto Deposit,USR9487,CRY4,54.16,2024-01-12 04:44:37.948491
CryTrans1070491,Crypto Deposit,USR4317,CRY2,94.06,2023-09-06 18:02:38.147673
CryTrans1070492,Crypto Withdrawl,USR1454,CRY4,19.09,2023-05-17 13:31:26.620865
CryTrans1070493,Crypto Deposit,USR3780,CRY1,82.64,2023-11-17 02:54:24.543387
CryTrans1070494,Crypto Withdrawl,USR2748,CRY2,37.4,2023-06-16 08:59:33.499598
CryTrans1070495,Crypto Withdrawl,USR9635,CRY2,35.15,2023-11-15 17:48:52.654157
CryTrans1070496,Crypto Withdrawl,USR2391,CRY6,57.79,2024-01-27 16:09:35.978485
CryTrans1070497,Crypto Deposit,USR8955,CRY9,34.85,2023-08-15 16:21:12.455983
CryTrans1070498,Crypto Deposit,USR8987,CRY6,46.79,2023-04-02 12:12:56.872421
CryTrans1070499,Crypto Deposit,USR9587,CRY9,39.44,2023-10-17 20:13:33.362209
CryTrans1070500,Crypto Deposit,USR6317,CRY4,77.05,2023-06-11 12:52:02.835685
CryTrans1070501,Crypto Deposit,USR8917,CRY3,93.93,2023-12-02 21:09:44.939145
CryTrans1070502,Crypto Deposit,USR8437,CRY9,42.74,2023-08-03 23:59:16.210735
CryTrans1070503,Crypto Deposit,USR6755,CRY9,9.93,2023-06-30 06:33:52.972505
CryTrans1070504,Crypto Withdrawl,USR779,CRY5,84.43,2024-02-05 04:12:46.963584
CryTrans1070505,Crypto Withdrawl,USR2540,CRY1,32.35,2023-04-02 12:13:10.346000
CryTrans1070506,Crypto Deposit,USR7192,CRY8,73.27,2023-03-19 21:35:17.560322
CryTrans1070507,Crypto Withdrawl,USR1135,CRY1,76.67,2023-05-03 07:03:42.419272
CryTrans1070508,Crypto Deposit,USR2334,CRY2,59.59,2023-02-17 00:59:18.877577
CryTrans1070509,Crypto Withdrawl,USR9964,CRY9,49.93,2023-05-09 07:22:37.745868
CryTrans1070510,Crypto Withdrawl,USR4565,CRY2,54.4,2023-09-16 23:47:40.453116
CryTrans1070511,Crypto Withdrawl,USR9200,CRY10,70.3,2024-01-11 16:42:02.020738
CryTrans1070512,Crypto Withdrawl,USR4299,CRY10,19.21,2023-12-17 11:39:53.645455
CryTrans1070513,Crypto Deposit,USR2421,CRY1,56.75,2023-06-01 04:00:54.209099
CryTrans1070514,Crypto Deposit,USR6842,CRY10,52.5,2023-09-22 00:10:00.872274
CryTrans1070515,Crypto Withdrawl,USR848,CRY5,24.14,2024-02-05 14:10:41.004580
CryTrans1070516,Crypto Deposit,USR360,CRY9,21.88,2024-01-13 11:11:56.515699
CryTrans1070517,Crypto Withdrawl,USR6519,CRY2,40.43,2023-11-28 03:35:24.383461
CryTrans1070518,Crypto Withdrawl,USR5882,CRY3,87.83,2023-08-01 22:22:44.394741
CryTrans1070519,Crypto Deposit,USR6541,CRY4,68.21,2023-03-20 17:20:51.049787
CryTrans1070520,Crypto Deposit,USR6574,CRY5,34.69,2023-03-20 16:10:58.396730
CryTrans1070521,Crypto Deposit,USR2855,CRY1,4.44,2023-07-31 19:08:57.827987
CryTrans1070522,Crypto Withdrawl,USR2251,CRY3,19.33,2023-08-28 16:32:01.844631
CryTrans1070523,Crypto Deposit,USR7798,CRY10,19.63,2023-05-15 23:17:15.551797
CryTrans1070524,Crypto Deposit,USR7115,CRY1,44.29,2023-06-03 10:12:39.946038
CryTrans1070525,Crypto Deposit,USR6094,CRY10,7.63,2023-05-29 01:49:34.346101
CryTrans1070526,Crypto Withdrawl,USR8518,CRY4,28.62,2023-07-12 23:48:43.234716
CryTrans1070527,Crypto Deposit,USR9191,CRY8,91.01,2023-04-16 21:40:02.821317
CryTrans1070528,Crypto Deposit,USR3421,CRY6,35.21,2024-01-01 17:33:01.915082
CryTrans1070529,Crypto Deposit,USR5684,CRY3,0.44,2023-12-29 09:12:55.573895
CryTrans1070530,Crypto Deposit,USR9243,CRY10,59.12,2023-10-08 10:32:35.058349
CryTrans1070531,Crypto Withdrawl,USR3789,CRY8,16.55,2023-05-09 07:07:47.892388
CryTrans1070532,Crypto Deposit,USR1213,CRY9,38.12,2023-12-08 02:39:41.738956
CryTrans1070533,Crypto Withdrawl,USR1100,CRY8,55.04,2023-10-18 12:36:20.287549
CryTrans1070534,Crypto Withdrawl,USR2729,CRY7,53.64,2023-09-24 15:17:10.903594
CryTrans1070535,Crypto Withdrawl,USR5548,CRY4,58.72,2023-06-16 01:10:15.982608
CryTrans1070536,Crypto Withdrawl,USR4460,CRY6,76.27,2023-11-15 13:45:59.127869
CryTrans1070537,Crypto Withdrawl,USR888,CRY7,65.75,2023-10-22 12:35:29.022859
CryTrans1070538,Crypto Withdrawl,USR9199,CRY10,10.86,2023-09-09 09:05:39.403001
CryTrans1070539,Crypto Withdrawl,USR5547,CRY6,21.4,2023-09-21 09:08:08.486042
CryTrans1070540,Crypto Deposit,USR1116,CRY2,7.54,2023-06-07 01:00:15.488748
CryTrans1070541,Crypto Withdrawl,USR3584,CRY1,98.12,2023-09-05 04:38:34.071596
CryTrans1070542,Crypto Deposit,USR7748,CRY7,85.62,2023-10-04 20:23:02.715363
CryTrans1070543,Crypto Deposit,USR4825,CRY8,82.73,2023-12-08 17:19:27.800058
CryTrans1070544,Crypto Withdrawl,USR7211,CRY3,22.68,2023-09-19 13:29:21.893988
CryTrans1070545,Crypto Withdrawl,USR5717,CRY1,37.06,2023-08-28 18:43:13.407950
CryTrans1070546,Crypto Deposit,USR723,CRY7,12.76,2023-08-31 13:45:09.027416
CryTrans1070547,Crypto Deposit,USR9380,CRY4,52.17,2024-02-06 00:08:54.706092
CryTrans1070548,Crypto Withdrawl,USR5433,CRY8,53.99,2023-12-30 11:47:51.007638
CryTrans1070549,Crypto Withdrawl,USR1764,CRY5,62.18,2023-04-21 02:44:29.656603
CryTrans1070550,Crypto Deposit,USR2677,CRY4,91.43,2023-05-11 03:50:10.430311
CryTrans1070551,Crypto Deposit,USR5170,CRY3,43.59,2023-03-17 02:35:04.478151
CryTrans1070552,Crypto Withdrawl,USR3416,CRY10,38.86,2023-07-01 12:37:31.363759
CryTrans1070553,Crypto Withdrawl,USR1435,CRY2,28.29,2023-05-11 13:57:19.057021
CryTrans1070554,Crypto Withdrawl,USR7704,CRY9,77.52,2023-12-27 22:50:42.540913
CryTrans1070555,Crypto Deposit,USR9244,CRY10,72.94,2024-01-04 12:35:49.391865
CryTrans1070556,Crypto Withdrawl,USR3176,CRY3,4.63,2023-10-08 05:51:19.354908
CryTrans1070557,Crypto Deposit,USR9142,CRY3,22.43,2023-08-16 15:09:35.273757
CryTrans1070558,Crypto Deposit,USR8854,CRY10,10.39,2023-06-25 09:06:08.851901
CryTrans1070559,Crypto Withdrawl,USR4680,CRY10,60.57,2023-06-25 04:38:38.391249
CryTrans1070560,Crypto Deposit,USR1271,CRY9,44.24,2023-11-28 06:04:02.919863
CryTrans1070561,Crypto Deposit,USR6301,CRY7,66.34,2023-12-03 21:15:12.233590
CryTrans1070562,Crypto Withdrawl,USR4886,CRY8,27.77,2023-09-13 02:04:00.552878
CryTrans1070563,Crypto Deposit,USR3356,CRY9,94.3,2023-12-05 11:52:53.607233
CryTrans1070564,Crypto Withdrawl,USR4718,CRY10,98.95,2023-07-22 20:47:34.643696
CryTrans1070565,Crypto Withdrawl,USR5480,CRY7,99.04,2023-08-21 09:59:31.763537
CryTrans1070566,Crypto Deposit,USR9957,CRY1,66.32,2023-09-18 23:22:41.311087
CryTrans1070567,Crypto Withdrawl,USR6881,CRY7,80.42,2023-07-18 22:46:29.204603
CryTrans1070568,Crypto Withdrawl,USR5311,CRY10,6.88,2023-04-23 18:06:34.157675
CryTrans1070569,Crypto Deposit,USR7803,CRY3,97.13,2023-12-16 13:11:03.720193
CryTrans1070570,Crypto Deposit,USR9435,CRY10,32.65,2023-06-01 11:25:12.813863
CryTrans1070571,Crypto Deposit,USR77,CRY10,17.19,2023-11-03 01:46:19.744957
CryTrans1070572,Crypto Deposit,USR8055,CRY2,57.21,2023-04-23 17:11:29.604212
CryTrans1070573,Crypto Deposit,USR3846,CRY1,70.43,2023-03-31 11:17:54.159332
CryTrans1070574,Crypto Withdrawl,USR6810,CRY7,98.83,2023-04-26 02:33:23.128211
CryTrans1070575,Crypto Deposit,USR7715,CRY1,91.93,2023-03-30 14:53:20.207214
CryTrans1070576,Crypto Deposit,USR6568,CRY2,59.89,2023-06-10 12:21:44.142166
CryTrans1070577,Crypto Deposit,USR2398,CRY8,83.88,2023-12-29 12:12:39.295491
CryTrans1070578,Crypto Withdrawl,USR9806,CRY3,59.28,2024-01-02 19:22:30.564861
CryTrans1070579,Crypto Deposit,USR1080,CRY4,10.99,2023-12-26 23:53:22.493958
CryTrans1070580,Crypto Deposit,USR6962,CRY5,39.54,2023-07-06 04:16:43.721202
CryTrans1070581,Crypto Deposit,USR6139,CRY1,91.75,2023-09-21 16:07:50.806673
CryTrans1070582,Crypto Deposit,USR681,CRY5,9.06,2023-04-18 00:28:51.372341
CryTrans1070583,Crypto Withdrawl,USR3251,CRY5,37.84,2024-01-19 00:48:53.319304
CryTrans1070584,Crypto Withdrawl,USR3519,CRY8,65.45,2024-01-02 22:48:55.516446
CryTrans1070585,Crypto Deposit,USR5839,CRY4,44.54,2023-09-24 12:51:05.676198
CryTrans1070586,Crypto Withdrawl,USR7071,CRY1,92.4,2023-06-30 09:16:46.890975
CryTrans1070587,Crypto Withdrawl,USR9985,CRY9,92.66,2023-10-26 14:54:30.501732
CryTrans1070588,Crypto Withdrawl,USR5520,CRY8,4.97,2023-09-30 16:18:35.895308
CryTrans1070589,Crypto Withdrawl,USR3415,CRY3,32.36,2023-06-07 19:20:44.534842
CryTrans1070590,Crypto Withdrawl,USR5551,CRY7,26.97,2024-01-23 15:17:31.428825
CryTrans1070591,Crypto Withdrawl,USR8613,CRY9,79.67,2023-12-17 01:08:38.816662
CryTrans1070592,Crypto Withdrawl,USR2060,CRY5,35.67,2024-02-08 07:21:20.592277
CryTrans1070593,Crypto Deposit,USR1067,CRY9,4.19,2023-03-07 21:16:06.065242
CryTrans1070594,Crypto Withdrawl,USR1772,CRY10,90.86,2024-02-03 21:03:34.921113
CryTrans1070595,Crypto Deposit,USR9420,CRY2,77.28,2023-11-23 23:15:47.410697
CryTrans1070596,Crypto Withdrawl,USR7249,CRY9,19.44,2023-06-25 15:29:09.745983
CryTrans1070597,Crypto Deposit,USR2859,CRY9,95.43,2023-03-11 20:50:53.685242
CryTrans1070598,Crypto Deposit,USR799,CRY9,25.67,2023-07-12 04:27:22.922462
CryTrans1070599,Crypto Deposit,USR6825,CRY9,74.87,2023-10-24 12:24:04.975374
CryTrans1070600,Crypto Withdrawl,USR4460,CRY10,58.84,2023-09-08 10:04:49.498249
CryTrans1070601,Crypto Withdrawl,USR1751,CRY6,48.21,2023-09-15 08:43:48.463939
CryTrans1070602,Crypto Withdrawl,USR8174,CRY8,98.13,2023-05-11 20:08:45.076078
CryTrans1070603,Crypto Deposit,USR9856,CRY7,72.52,2023-08-06 14:12:34.109599
CryTrans1070604,Crypto Deposit,USR6499,CRY3,99.03,2023-08-30 19:43:57.421312
CryTrans1070605,Crypto Withdrawl,USR5670,CRY1,40.71,2023-08-12 08:50:28.372574
CryTrans1070606,Crypto Withdrawl,USR5647,CRY8,19.24,2023-08-18 17:43:30.140882
CryTrans1070607,Crypto Deposit,USR9673,CRY6,37.78,2023-02-13 06:12:09.466622
CryTrans1070608,Crypto Deposit,USR2762,CRY7,78.98,2023-12-15 21:01:49.935698
CryTrans1070609,Crypto Deposit,USR2050,CRY5,48.41,2023-10-13 12:15:05.623024
CryTrans1070610,Crypto Withdrawl,USR2964,CRY1,81.17,2023-04-27 09:55:30.102513
CryTrans1070611,Crypto Withdrawl,USR1217,CRY9,19.33,2023-06-15 05:40:31.336469
CryTrans1070612,Crypto Deposit,USR2211,CRY4,84.87,2023-11-29 20:34:16.584131
CryTrans1070613,Crypto Deposit,USR1492,CRY6,2.68,2023-03-08 14:09:04.048720
CryTrans1070614,Crypto Deposit,USR1189,CRY2,83.85,2023-07-10 09:47:08.365121
CryTrans1070615,Crypto Deposit,USR1431,CRY6,7.13,2023-10-14 17:20:32.796697
CryTrans1070616,Crypto Withdrawl,USR7444,CRY5,35.91,2024-01-11 14:45:29.569271
CryTrans1070617,Crypto Deposit,USR3267,CRY4,56.22,2023-09-28 13:28:36.211580
CryTrans1070618,Crypto Deposit,USR2133,CRY1,47.99,2024-01-18 12:40:21.245065
CryTrans1070619,Crypto Deposit,USR1498,CRY8,12.29,2023-04-14 11:22:49.994226
CryTrans1070620,Crypto Deposit,USR3234,CRY3,12.12,2023-10-16 05:28:57.544011
CryTrans1070621,Crypto Withdrawl,USR7458,CRY9,70.54,2024-02-10 10:40:58.665889
CryTrans1070622,Crypto Deposit,USR2884,CRY10,93.81,2023-11-18 12:58:53.792147
CryTrans1070623,Crypto Withdrawl,USR4129,CRY6,50.54,2023-10-27 09:56:46.326020
CryTrans1070624,Crypto Withdrawl,USR8964,CRY5,96.92,2023-11-09 15:01:58.828683
CryTrans1070625,Crypto Withdrawl,USR3517,CRY6,95.31,2023-07-07 08:53:38.510195
CryTrans1070626,Crypto Deposit,USR5351,CRY4,87.55,2023-08-09 01:36:31.584991
CryTrans1070627,Crypto Withdrawl,USR481,CRY10,24.14,2024-01-16 19:50:21.984120
CryTrans1070628,Crypto Deposit,USR1206,CRY8,28.64,2023-10-19 09:01:32.592509
CryTrans1070629,Crypto Deposit,USR9007,CRY7,83.33,2023-12-30 15:48:30.633565
CryTrans1070630,Crypto Withdrawl,USR3887,CRY2,40.32,2023-12-23 20:08:28.815893
CryTrans1070631,Crypto Withdrawl,USR6375,CRY1,8.27,2023-02-26 02:43:19.193574
CryTrans1070632,Crypto Deposit,USR3378,CRY4,38.46,2023-03-02 00:22:15.949779
CryTrans1070633,Crypto Deposit,USR7502,CRY6,57.21,2023-09-17 01:08:59.866505
CryTrans1070634,Crypto Deposit,USR3066,CRY5,14.9,2023-05-03 05:55:03.630960
