OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1350914,Crypto Withdrawl,USR8031,CRY2,33.2,2023-10-30 22:36:20.762716
CryTrans1350915,Crypto Deposit,USR308,CRY6,69.38,2023-10-11 20:36:20.072987
CryTrans1350916,Crypto Withdrawl,USR455,CRY8,24.05,2023-08-14 20:04:26.177583
CryTrans1350917,Crypto Deposit,USR5736,CRY9,3.89,2023-06-04 10:06:32.688932
CryTrans1350918,Crypto Withdrawl,USR1399,CRY4,61.48,2023-06-07 20:04:12.042214
CryTrans1350919,Crypto Deposit,USR481,CRY8,48.67,2023-09-22 00:31:42.750897
CryTrans1350920,Crypto Withdrawl,USR8959,CRY3,99.66,2023-03-06 18:26:22.932165
CryTrans1350921,Crypto Withdrawl,USR6162,CRY5,55.6,2023-04-10 13:37:15.009337
CryTrans1350922,Crypto Deposit,USR4315,CRY2,14.36,2023-10-15 22:56:48.730911
CryTrans1350923,Crypto Withdrawl,USR4089,CRY9,53.71,2023-06-28 08:28:51.370770
CryTrans1350924,Crypto Withdrawl,USR9659,CRY5,5.86,2023-09-04 13:20:03.976198
CryTrans1350925,Crypto Withdrawl,USR6466,CRY7,31.24,2023-11-15 12:47:21.741590
CryTrans1350926,Crypto Deposit,USR3694,CRY3,36.56,2023-02-25 18:39:00.305164
CryTrans1350927,Crypto Withdrawl,USR9367,CRY9,20.19,2023-12-02 05:50:56.120488
CryTrans1350928,Crypto Withdrawl,USR3845,CRY7,67.38,2023-04-11 05:09:22.422256
CryTrans1350929,Crypto Deposit,USR3794,CRY5,24.08,2023-05-29 03:35:28.304029
CryTrans1350930,Crypto Deposit,USR9981,CRY2,15.55,2023-12-02 06:01:10.308794
CryTrans1350931,Crypto Deposit,USR4626,CRY5,55.42,2023-03-31 23:38:34.956437
CryTrans1350932,Crypto Deposit,USR6419,CRY8,76.97,2023-08-21 00:47:18.372052
CryTrans1350933,Crypto Deposit,USR8550,CRY3,91.27,2024-01-08 02:27:19.686752
CryTrans1350934,Crypto Deposit,USR4570,CRY8,47.29,2023-11-12 01:36:38.413195
CryTrans1350935,Crypto Withdrawl,USR3291,CRY10,61.89,2023-04-08 00:40:45.885951
CryTrans1350936,Crypto Withdrawl,USR1066,CRY4,50.03,2023-11-24 16:16:47.526070
CryTrans1350937,Crypto Deposit,USR3824,CRY5,38.31,2024-01-11 07:50:58.170492
CryTrans1350938,Crypto Deposit,USR6260,CRY5,32.33,2023-02-15 01:47:35.824496
CryTrans1350939,Crypto Deposit,USR7608,CRY7,72.41,2024-01-18 04:49:06.251451
CryTrans1350940,Crypto Deposit,USR3528,CRY4,48.48,2023-05-24 10:55:40.806369
CryTrans1350941,Crypto Deposit,USR1111,CRY10,65.26,2023-07-10 03:35:03.355879
CryTrans1350942,Crypto Withdrawl,USR2405,CRY6,67.25,2023-11-14 11:21:14.629125
CryTrans1350943,Crypto Deposit,USR3864,CRY6,29.31,2023-10-27 09:35:05.933034
CryTrans1350944,Crypto Withdrawl,USR1963,CRY4,62.93,2023-05-13 00:18:52.633222
CryTrans1350945,Crypto Deposit,USR6250,CRY5,70.2,2023-07-10 12:36:30.715165
CryTrans1350946,Crypto Deposit,USR2535,CRY6,60.94,2024-01-12 20:11:24.501870
CryTrans1350947,Crypto Withdrawl,USR6516,CRY7,75.15,2023-12-09 07:04:48.110818
CryTrans1350948,Crypto Withdrawl,USR5006,CRY4,62.11,2023-10-19 01:01:09.504991
CryTrans1350949,Crypto Deposit,USR7505,CRY7,85.94,2023-02-17 11:15:57.723183
CryTrans1350950,Crypto Withdrawl,USR3125,CRY8,10.34,2023-03-28 05:58:07.952774
CryTrans1350951,Crypto Deposit,USR6328,CRY5,74.68,2023-09-01 19:57:43.983563
CryTrans1350952,Crypto Withdrawl,USR2014,CRY7,4.55,2023-07-10 23:01:48.722205
CryTrans1350953,Crypto Withdrawl,USR2648,CRY10,66.5,2023-07-27 05:18:31.470057
CryTrans1350954,Crypto Deposit,USR3376,CRY1,59.96,2023-04-10 09:54:47.309188
CryTrans1350955,Crypto Deposit,USR3426,CRY3,60.37,2023-03-09 23:33:46.165054
CryTrans1350956,Crypto Deposit,USR5866,CRY10,84.97,2023-08-21 02:25:57.052559
CryTrans1350957,Crypto Withdrawl,USR9997,CRY10,33.25,2023-07-17 17:26:28.670900
CryTrans1350958,Crypto Withdrawl,USR5324,CRY4,44.31,2023-12-21 17:48:31.322033
CryTrans1350959,Crypto Deposit,USR1475,CRY10,85.77,2023-05-04 23:33:02.281635
CryTrans1350960,Crypto Withdrawl,USR9974,CRY5,8.61,2023-10-12 12:51:20.688995
CryTrans1350961,Crypto Deposit,USR345,CRY4,18.7,2024-01-20 00:36:14.216111
CryTrans1350962,Crypto Withdrawl,USR722,CRY9,55.62,2023-11-24 03:37:23.706112
CryTrans1350963,Crypto Deposit,USR9468,CRY9,13.53,2023-06-18 18:20:21.303151
CryTrans1350964,Crypto Deposit,USR2624,CRY10,89.64,2023-03-26 22:41:15.363098
CryTrans1350965,Crypto Withdrawl,USR6008,CRY3,27.13,2023-03-15 00:21:13.866753
CryTrans1350966,Crypto Deposit,USR2983,CRY3,51.09,2023-10-13 13:08:31.021029
CryTrans1350967,Crypto Deposit,USR7093,CRY10,84.4,2023-06-14 20:34:51.200371
CryTrans1350968,Crypto Withdrawl,USR5029,CRY4,5.69,2024-01-27 10:59:27.209176
CryTrans1350969,Crypto Withdrawl,USR3093,CRY9,11.58,2023-06-12 06:05:15.675604
CryTrans1350970,Crypto Deposit,USR2737,CRY9,54.65,2023-12-25 18:22:34.281849
CryTrans1350971,Crypto Deposit,USR9204,CRY5,94.78,2023-10-01 15:24:59.200666
CryTrans1350972,Crypto Deposit,USR6820,CRY5,44.25,2023-05-24 02:06:28.165434
CryTrans1350973,Crypto Deposit,USR2372,CRY5,32.34,2023-05-29 21:06:29.609841
CryTrans1350974,Crypto Deposit,USR7123,CRY1,14.81,2023-10-29 00:18:17.084721
CryTrans1350975,Crypto Deposit,USR7173,CRY4,58.76,2023-03-29 23:21:54.170240
CryTrans1350976,Crypto Deposit,USR1994,CRY1,66.39,2023-12-14 23:07:20.546435
CryTrans1350977,Crypto Withdrawl,USR7204,CRY6,89.33,2023-06-14 02:55:44.100461
CryTrans1350978,Crypto Deposit,USR2831,CRY10,32.62,2023-05-03 11:44:50.692772
CryTrans1350979,Crypto Deposit,USR2519,CRY2,15.07,2023-06-17 00:52:12.693371
CryTrans1350980,Crypto Withdrawl,USR1835,CRY1,66.19,2023-05-17 02:18:01.362515
CryTrans1350981,Crypto Deposit,USR2787,CRY4,84.65,2023-05-15 19:51:21.222035
CryTrans1350982,Crypto Deposit,USR2744,CRY2,11.35,2023-04-17 10:19:02.903859
CryTrans1350983,Crypto Deposit,USR5110,CRY6,26.78,2023-05-07 23:56:32.687763
CryTrans1350984,Crypto Deposit,USR9094,CRY8,42.07,2023-07-14 03:17:03.615838
CryTrans1350985,Crypto Deposit,USR2507,CRY7,69.65,2023-06-07 23:05:12.723787
CryTrans1350986,Crypto Deposit,USR1027,CRY4,93.11,2023-09-24 11:15:53.790074
CryTrans1350987,Crypto Deposit,USR3407,CRY9,86.51,2023-05-21 17:00:46.855437
CryTrans1350988,Crypto Withdrawl,USR8632,CRY8,57.53,2023-05-25 02:07:14.359377
CryTrans1350989,Crypto Deposit,USR5694,CRY4,61.91,2023-12-15 03:06:55.538883
CryTrans1350990,Crypto Withdrawl,USR8635,CRY8,22.37,2023-07-27 16:54:33.132441
CryTrans1350991,Crypto Withdrawl,USR6984,CRY8,44.52,2023-03-02 09:58:49.969626
CryTrans1350992,Crypto Withdrawl,USR768,CRY4,79.78,2024-01-18 21:27:33.452447
CryTrans1350993,Crypto Withdrawl,USR9837,CRY6,61.68,2023-06-16 13:16:50.455504
CryTrans1350994,Crypto Withdrawl,USR6135,CRY8,94.31,2023-12-23 01:36:42.431149
CryTrans1350995,Crypto Withdrawl,USR9757,CRY3,60.57,2023-08-31 08:46:52.275371
CryTrans1350996,Crypto Deposit,USR3775,CRY2,55.08,2023-06-07 07:58:41.605410
CryTrans1350997,Crypto Deposit,USR4217,CRY10,77.74,2023-08-07 08:53:27.944730
CryTrans1350998,Crypto Withdrawl,USR1378,CRY7,67.96,2023-08-12 12:00:16.600169
CryTrans1350999,Crypto Withdrawl,USR9499,CRY1,98.26,2023-11-15 08:19:08.304795
CryTrans1351000,Crypto Deposit,USR3236,CRY6,54.14,2023-05-08 13:17:25.029268
CryTrans1351001,Crypto Withdrawl,USR9481,CRY3,78.13,2023-03-05 06:30:00.921289
CryTrans1351002,Crypto Deposit,USR5801,CRY6,57.56,2023-04-30 08:20:41.002753
CryTrans1351003,Crypto Deposit,USR2972,CRY1,25.3,2023-06-30 06:52:21.636441
CryTrans1351004,Crypto Withdrawl,USR1610,CRY3,66.38,2024-02-07 21:23:19.190137
CryTrans1351005,Crypto Withdrawl,USR7610,CRY8,96.35,2023-04-06 23:37:09.579921
CryTrans1351006,Crypto Deposit,USR43,CRY10,57.58,2023-04-25 23:11:20.435217
CryTrans1351007,Crypto Deposit,USR1086,CRY7,88.84,2024-01-05 14:28:18.251739
CryTrans1351008,Crypto Deposit,USR9358,CRY4,6.15,2024-01-11 12:58:02.031909
CryTrans1351009,Crypto Withdrawl,USR6855,CRY1,3.41,2023-06-17 19:34:27.301564
CryTrans1351010,Crypto Deposit,USR7983,CRY3,21.85,2023-08-15 05:02:12.132946
CryTrans1351011,Crypto Withdrawl,USR7844,CRY6,7.03,2023-03-11 08:01:08.496191
CryTrans1351012,Crypto Withdrawl,USR7731,CRY5,28.84,2023-02-15 09:47:00.368519
CryTrans1351013,Crypto Deposit,USR3085,CRY9,33.04,2023-11-19 05:21:26.981232
CryTrans1351014,Crypto Deposit,USR732,CRY4,41.0,2023-03-23 23:41:11.230526
CryTrans1351015,Crypto Withdrawl,USR1804,CRY2,91.76,2023-08-05 17:01:23.266612
CryTrans1351016,Crypto Withdrawl,USR1124,CRY7,81.68,2023-02-27 11:12:56.227086
CryTrans1351017,Crypto Deposit,USR1526,CRY5,58.54,2023-05-02 06:35:56.042016
CryTrans1351018,Crypto Withdrawl,USR360,CRY6,86.95,2023-11-01 11:15:41.679072
CryTrans1351019,Crypto Withdrawl,USR7559,CRY5,87.06,2023-06-15 11:19:24.171900
CryTrans1351020,Crypto Withdrawl,USR9943,CRY8,47.76,2023-05-02 11:32:21.184539
CryTrans1351021,Crypto Deposit,USR9708,CRY8,1.01,2023-11-18 15:33:42.577902
CryTrans1351022,Crypto Withdrawl,USR6874,CRY4,56.45,2023-03-08 00:40:41.177812
CryTrans1351023,Crypto Withdrawl,USR3829,CRY9,54.33,2023-06-19 08:09:18.045205
CryTrans1351024,Crypto Deposit,USR9317,CRY5,40.59,2024-01-16 21:11:04.407257
CryTrans1351025,Crypto Withdrawl,USR7241,CRY3,27.13,2023-04-09 14:25:26.106089
CryTrans1351026,Crypto Withdrawl,USR4615,CRY10,95.84,2023-02-22 07:38:03.259044
CryTrans1351027,Crypto Deposit,USR9545,CRY1,59.04,2023-05-01 11:46:11.796548
CryTrans1351028,Crypto Deposit,USR2468,CRY8,73.45,2023-05-16 21:57:15.155458
CryTrans1351029,Crypto Withdrawl,USR9055,CRY4,6.69,2023-02-12 04:55:53.791560
CryTrans1351030,Crypto Withdrawl,USR7760,CRY10,71.36,2023-09-28 09:49:27.055596
CryTrans1351031,Crypto Deposit,USR6249,CRY5,25.11,2024-01-16 02:19:49.376357
CryTrans1351032,Crypto Deposit,USR8169,CRY10,6.56,2024-01-04 14:08:32.789952
CryTrans1351033,Crypto Deposit,USR7304,CRY7,18.48,2024-01-30 20:10:28.510673
CryTrans1351034,Crypto Deposit,USR4277,CRY6,4.61,2023-07-16 20:54:28.447978
CryTrans1351035,Crypto Deposit,USR64,CRY4,37.04,2023-12-13 05:45:52.840132
CryTrans1351036,Crypto Deposit,USR6658,CRY1,33.36,2023-11-03 03:40:13.434121
CryTrans1351037,Crypto Deposit,USR9655,CRY7,67.71,2023-10-15 17:47:30.933138
CryTrans1351038,Crypto Withdrawl,USR4231,CRY2,75.96,2023-05-05 21:45:31.664092
CryTrans1351039,Crypto Deposit,USR4216,CRY10,40.53,2023-02-27 13:44:46.658261
CryTrans1351040,Crypto Withdrawl,USR4159,CRY4,74.15,2023-09-07 22:28:08.070808
CryTrans1351041,Crypto Withdrawl,USR2386,CRY2,94.39,2023-11-03 04:03:19.859365
CryTrans1351042,Crypto Deposit,USR3749,CRY2,1.32,2023-03-12 00:44:26.176216
CryTrans1351043,Crypto Deposit,USR5030,CRY4,85.19,2023-04-05 10:05:18.992802
CryTrans1351044,Crypto Withdrawl,USR6148,CRY2,58.27,2023-10-24 18:14:29.475976
CryTrans1351045,Crypto Deposit,USR7444,CRY3,64.58,2023-08-30 20:22:58.660468
CryTrans1351046,Crypto Deposit,USR6735,CRY8,11.2,2023-03-19 06:19:56.758703
CryTrans1351047,Crypto Withdrawl,USR8232,CRY2,32.95,2023-11-19 10:18:58.238874
CryTrans1351048,Crypto Withdrawl,USR7900,CRY5,94.63,2023-09-30 21:15:51.600258
CryTrans1351049,Crypto Withdrawl,USR5947,CRY5,91.58,2023-04-10 00:31:01.221159
CryTrans1351050,Crypto Withdrawl,USR3584,CRY1,87.85,2023-10-03 06:24:08.272136
CryTrans1351051,Crypto Withdrawl,USR3288,CRY9,35.68,2023-06-02 21:57:31.926583
CryTrans1351052,Crypto Withdrawl,USR2241,CRY1,12.82,2023-08-05 21:32:39.795444
CryTrans1351053,Crypto Deposit,USR4159,CRY10,51.78,2023-09-11 16:00:40.736097
CryTrans1351054,Crypto Deposit,USR7720,CRY10,88.05,2024-01-19 17:00:06.167650
CryTrans1351055,Crypto Deposit,USR7182,CRY9,67.14,2023-02-21 02:40:26.397415
CryTrans1351056,Crypto Deposit,USR6036,CRY4,5.44,2023-03-13 21:39:44.054346
CryTrans1351057,Crypto Deposit,USR6709,CRY10,99.23,2023-03-03 07:42:07.129926
CryTrans1351058,Crypto Withdrawl,USR4994,CRY3,49.05,2023-02-14 07:29:41.128858
CryTrans1351059,Crypto Deposit,USR4859,CRY1,79.98,2023-04-06 13:05:11.691933
CryTrans1351060,Crypto Deposit,USR8396,CRY5,78.8,2023-12-03 16:59:44.086262
CryTrans1351061,Crypto Deposit,USR5434,CRY6,87.0,2024-01-10 06:33:28.673108
CryTrans1351062,Crypto Withdrawl,USR9524,CRY3,98.68,2023-12-30 06:11:05.643348
CryTrans1351063,Crypto Withdrawl,USR3891,CRY1,70.42,2023-06-01 16:06:51.129469
CryTrans1351064,Crypto Withdrawl,USR4749,CRY7,50.0,2023-03-25 03:18:54.310154
CryTrans1351065,Crypto Deposit,USR3081,CRY10,12.84,2023-11-05 00:49:07.301064
CryTrans1351066,Crypto Deposit,USR2415,CRY9,91.84,2023-06-27 19:51:49.615604
CryTrans1351067,Crypto Withdrawl,USR2169,CRY5,49.16,2023-05-14 20:22:42.620922
CryTrans1351068,Crypto Deposit,USR5824,CRY2,67.94,2023-06-25 07:50:59.254768
CryTrans1351069,Crypto Withdrawl,USR2479,CRY1,61.59,2024-01-28 23:18:41.252236
CryTrans1351070,Crypto Deposit,USR860,CRY2,70.93,2023-10-07 19:46:19.803751
CryTrans1351071,Crypto Withdrawl,USR351,CRY5,95.04,2023-11-12 03:24:20.083328
CryTrans1351072,Crypto Withdrawl,USR6522,CRY10,1.6,2023-05-19 06:35:40.498796
CryTrans1351073,Crypto Deposit,USR538,CRY9,77.55,2023-03-22 13:01:59.203201
CryTrans1351074,Crypto Withdrawl,USR9516,CRY1,34.94,2023-06-29 04:48:27.206329
CryTrans1351075,Crypto Withdrawl,USR7856,CRY10,49.78,2023-09-24 04:55:53.546943
CryTrans1351076,Crypto Withdrawl,USR9835,CRY2,80.53,2023-06-27 16:21:00.320153
CryTrans1351077,Crypto Withdrawl,USR3924,CRY8,49.25,2023-03-11 09:16:04.007242
CryTrans1351078,Crypto Withdrawl,USR3862,CRY7,42.05,2023-12-07 13:10:34.392710
CryTrans1351079,Crypto Withdrawl,USR9750,CRY3,71.19,2023-10-24 12:19:42.240376
CryTrans1351080,Crypto Withdrawl,USR907,CRY7,57.45,2023-10-07 04:13:48.153073
CryTrans1351081,Crypto Deposit,USR8844,CRY8,53.71,2023-10-23 13:53:18.230177
CryTrans1351082,Crypto Withdrawl,USR3462,CRY4,83.05,2023-11-11 06:13:24.500607
CryTrans1351083,Crypto Withdrawl,USR8807,CRY4,37.39,2023-12-03 08:34:30.301494
CryTrans1351084,Crypto Deposit,USR7846,CRY8,35.66,2023-04-24 07:32:25.840848
CryTrans1351085,Crypto Withdrawl,USR6357,CRY6,55.22,2023-09-08 04:50:20.958005
CryTrans1351086,Crypto Deposit,USR8827,CRY6,44.64,2024-01-05 18:15:12.866685
CryTrans1351087,Crypto Withdrawl,USR7410,CRY7,96.63,2023-07-30 00:44:57.733674
CryTrans1351088,Crypto Withdrawl,USR6439,CRY4,52.85,2023-08-25 04:07:00.209834
CryTrans1351089,Crypto Deposit,USR468,CRY6,52.18,2023-05-14 19:15:34.832856
CryTrans1351090,Crypto Withdrawl,USR1111,CRY6,70.64,2023-08-30 18:20:50.511259
CryTrans1351091,Crypto Deposit,USR5212,CRY1,8.43,2023-12-02 04:59:29.093798
CryTrans1351092,Crypto Withdrawl,USR8935,CRY2,0.44,2024-01-08 05:10:13.186484
CryTrans1351093,Crypto Withdrawl,USR1627,CRY10,66.09,2023-04-07 17:21:12.871014
CryTrans1351094,Crypto Withdrawl,USR5988,CRY10,91.78,2023-05-06 19:05:26.276667
CryTrans1351095,Crypto Withdrawl,USR3990,CRY8,40.44,2023-04-16 07:19:58.121815
CryTrans1351096,Crypto Deposit,USR8057,CRY1,13.24,2023-04-10 07:25:06.668326
CryTrans1351097,Crypto Withdrawl,USR5675,CRY2,55.52,2023-03-12 00:45:49.210688
CryTrans1351098,Crypto Withdrawl,USR3085,CRY10,9.45,2023-06-25 19:10:28.417361
CryTrans1351099,Crypto Deposit,USR3431,CRY1,71.4,2023-12-30 02:48:40.933076
CryTrans1351100,Crypto Withdrawl,USR1729,CRY8,72.07,2023-11-12 01:36:42.581810
CryTrans1351101,Crypto Withdrawl,USR2889,CRY5,33.2,2023-07-05 06:03:52.402599
CryTrans1351102,Crypto Withdrawl,USR8885,CRY9,95.11,2023-07-22 11:21:02.739381
CryTrans1351103,Crypto Deposit,USR266,CRY10,16.26,2023-04-05 10:14:06.708853
CryTrans1351104,Crypto Deposit,USR1662,CRY10,86.59,2023-11-05 17:23:04.717420
CryTrans1351105,Crypto Deposit,USR7201,CRY10,60.02,2023-12-25 09:18:29.806977
CryTrans1351106,Crypto Deposit,USR7403,CRY6,65.28,2023-03-16 12:13:49.931496
CryTrans1351107,Crypto Deposit,USR2998,CRY7,29.7,2023-10-21 05:47:29.231611
CryTrans1351108,Crypto Withdrawl,USR8341,CRY5,48.46,2023-03-03 16:39:18.963610
CryTrans1351109,Crypto Deposit,USR5886,CRY6,53.88,2023-12-13 12:54:35.692695
CryTrans1351110,Crypto Withdrawl,USR5120,CRY1,84.19,2023-10-09 05:43:00.253010
CryTrans1351111,Crypto Deposit,USR3605,CRY3,56.56,2023-09-02 13:08:53.842898
CryTrans1351112,Crypto Withdrawl,USR4903,CRY10,36.79,2023-04-29 23:35:14.797094
CryTrans1351113,Crypto Deposit,USR6755,CRY7,87.48,2023-04-09 01:13:55.117329
CryTrans1351114,Crypto Deposit,USR2159,CRY2,64.41,2024-01-08 14:02:48.539557
CryTrans1351115,Crypto Withdrawl,USR7629,CRY6,28.01,2023-05-29 13:49:07.810723
CryTrans1351116,Crypto Deposit,USR6233,CRY5,94.99,2023-07-19 07:14:14.284475
CryTrans1351117,Crypto Withdrawl,USR7762,CRY4,78.7,2023-03-06 22:46:54.876332
CryTrans1351118,Crypto Withdrawl,USR4222,CRY10,78.66,2024-02-08 02:26:19.849136
CryTrans1351119,Crypto Withdrawl,USR7156,CRY4,49.25,2023-02-26 02:34:01.856216
CryTrans1351120,Crypto Withdrawl,USR1852,CRY9,51.26,2024-01-20 01:32:33.267112
CryTrans1351121,Crypto Deposit,USR3686,CRY9,7.17,2023-02-18 12:51:49.210760
CryTrans1351122,Crypto Withdrawl,USR3291,CRY8,72.3,2023-08-06 08:51:45.570208
CryTrans1351123,Crypto Withdrawl,USR9020,CRY5,10.75,2023-07-11 03:12:30.267627
CryTrans1351124,Crypto Withdrawl,USR5484,CRY1,8.78,2023-08-28 21:50:21.742409
CryTrans1351125,Crypto Deposit,USR7710,CRY4,86.35,2023-07-15 05:52:32.925105
CryTrans1351126,Crypto Withdrawl,USR1149,CRY5,65.23,2023-03-26 13:01:47.576633
CryTrans1351127,Crypto Deposit,USR1105,CRY3,12.62,2023-12-09 08:32:16.599025
CryTrans1351128,Crypto Deposit,USR7472,CRY4,85.28,2023-07-08 08:47:13.858841
CryTrans1351129,Crypto Withdrawl,USR2397,CRY2,12.83,2023-09-08 19:17:49.378184
CryTrans1351130,Crypto Withdrawl,USR4969,CRY3,95.31,2023-09-06 09:02:20.292078
CryTrans1351131,Crypto Withdrawl,USR1522,CRY8,54.48,2023-06-29 06:25:53.799401
CryTrans1351132,Crypto Withdrawl,USR6199,CRY1,97.46,2023-11-23 09:54:10.658195
CryTrans1351133,Crypto Withdrawl,USR9104,CRY6,79.6,2023-04-04 03:44:16.739413
CryTrans1351134,Crypto Deposit,USR7086,CRY7,76.08,2023-06-15 06:21:00.562721
CryTrans1351135,Crypto Deposit,USR2102,CRY5,97.8,2023-03-06 00:14:38.155216
CryTrans1351136,Crypto Withdrawl,USR9595,CRY9,94.95,2023-08-08 11:08:24.389243
CryTrans1351137,Crypto Deposit,USR2727,CRY8,72.51,2024-01-21 08:22:08.071010
CryTrans1351138,Crypto Withdrawl,USR8210,CRY6,24.6,2023-07-06 20:11:42.543501
CryTrans1351139,Crypto Withdrawl,USR4749,CRY8,50.04,2023-12-15 06:59:32.085251
CryTrans1351140,Crypto Deposit,USR6154,CRY5,67.12,2023-03-08 07:36:16.278300
CryTrans1351141,Crypto Withdrawl,USR8698,CRY2,71.03,2023-06-03 05:23:53.841754
CryTrans1351142,Crypto Withdrawl,USR6795,CRY8,23.03,2023-07-15 20:54:44.944163
CryTrans1351143,Crypto Withdrawl,USR214,CRY7,65.89,2023-08-27 18:06:20.458738
CryTrans1351144,Crypto Withdrawl,USR5848,CRY2,8.93,2023-05-14 22:26:23.903587
CryTrans1351145,Crypto Deposit,USR9342,CRY4,58.34,2023-07-05 14:18:51.047440
CryTrans1351146,Crypto Deposit,USR3792,CRY3,82.52,2023-10-05 21:03:17.831994
CryTrans1351147,Crypto Withdrawl,USR2400,CRY4,3.69,2024-01-22 09:48:37.266326
CryTrans1351148,Crypto Withdrawl,USR4482,CRY10,62.86,2023-07-04 07:14:44.339187
CryTrans1351149,Crypto Deposit,USR8102,CRY3,15.21,2023-03-05 12:12:25.928766
CryTrans1351150,Crypto Deposit,USR9896,CRY1,37.88,2023-09-03 01:29:46.105386
CryTrans1351151,Crypto Withdrawl,USR4721,CRY3,18.2,2023-06-22 04:51:34.807696
CryTrans1351152,Crypto Withdrawl,USR2899,CRY8,77.87,2023-05-13 21:54:19.050528
CryTrans1351153,Crypto Deposit,USR6153,CRY8,18.71,2023-12-13 09:17:52.955161
CryTrans1351154,Crypto Deposit,USR1270,CRY5,49.89,2023-11-03 21:24:16.163833
CryTrans1351155,Crypto Deposit,USR4822,CRY10,82.52,2023-09-05 02:13:29.890633
CryTrans1351156,Crypto Withdrawl,USR3457,CRY1,66.94,2023-04-22 23:36:59.636922
CryTrans1351157,Crypto Deposit,USR2203,CRY2,70.74,2023-03-10 21:18:50.254136
CryTrans1351158,Crypto Deposit,USR9429,CRY1,7.95,2023-09-30 06:09:36.604109
CryTrans1351159,Crypto Deposit,USR298,CRY1,87.46,2023-12-23 15:23:39.060203
CryTrans1351160,Crypto Withdrawl,USR6218,CRY10,15.41,2024-01-14 22:52:10.105933
CryTrans1351161,Crypto Deposit,USR2323,CRY2,15.24,2023-05-04 11:35:41.004890
CryTrans1351162,Crypto Deposit,USR4794,CRY1,22.35,2023-08-04 02:56:49.778398
CryTrans1351163,Crypto Withdrawl,USR2774,CRY9,62.59,2023-11-12 09:46:58.887265
CryTrans1351164,Crypto Withdrawl,USR5157,CRY4,13.96,2023-08-21 04:28:16.728045
CryTrans1351165,Crypto Withdrawl,USR3720,CRY9,40.59,2023-03-01 17:44:03.523270
CryTrans1351166,Crypto Withdrawl,USR7479,CRY5,0.51,2023-09-23 17:24:39.804471
CryTrans1351167,Crypto Deposit,USR4403,CRY10,47.57,2023-04-06 22:04:18.201835
CryTrans1351168,Crypto Withdrawl,USR194,CRY9,71.39,2023-08-13 02:14:41.489847
CryTrans1351169,Crypto Withdrawl,USR1142,CRY6,12.96,2023-12-26 09:33:02.799616
CryTrans1351170,Crypto Withdrawl,USR3252,CRY3,69.02,2023-07-05 02:46:35.925406
CryTrans1351171,Crypto Withdrawl,USR306,CRY3,50.16,2023-10-28 06:44:15.840555
CryTrans1351172,Crypto Withdrawl,USR3228,CRY9,19.08,2023-04-26 12:59:24.160830
CryTrans1351173,Crypto Withdrawl,USR3803,CRY8,1.43,2023-04-17 11:11:16.966812
CryTrans1351174,Crypto Withdrawl,USR4348,CRY2,48.0,2023-05-08 01:56:55.728413
CryTrans1351175,Crypto Withdrawl,USR524,CRY3,84.23,2023-10-15 06:08:58.563191
CryTrans1351176,Crypto Deposit,USR2130,CRY10,82.25,2023-09-23 12:30:34.116884
CryTrans1351177,Crypto Deposit,USR7499,CRY1,85.08,2023-10-31 15:13:48.887353
CryTrans1351178,Crypto Deposit,USR8711,CRY6,50.85,2023-10-08 11:03:08.597120
CryTrans1351179,Crypto Deposit,USR838,CRY5,76.26,2023-04-06 06:43:42.193651
CryTrans1351180,Crypto Withdrawl,USR6108,CRY9,98.89,2023-12-28 22:20:41.541449
CryTrans1351181,Crypto Withdrawl,USR8517,CRY9,38.34,2023-03-20 11:34:25.307070
CryTrans1351182,Crypto Deposit,USR1851,CRY9,74.63,2023-11-04 21:14:58.226628
CryTrans1351183,Crypto Deposit,USR5604,CRY2,95.85,2023-10-19 17:42:17.414909
CryTrans1351184,Crypto Withdrawl,USR210,CRY5,5.49,2023-07-16 15:06:01.435445
CryTrans1351185,Crypto Deposit,USR2301,CRY7,54.42,2023-07-12 10:09:52.739230
CryTrans1351186,Crypto Withdrawl,USR3714,CRY6,13.65,2023-07-24 20:47:34.574397
CryTrans1351187,Crypto Deposit,USR7961,CRY2,87.64,2023-09-17 16:08:48.144762
CryTrans1351188,Crypto Withdrawl,USR4566,CRY7,38.77,2023-03-12 14:12:39.682075
CryTrans1351189,Crypto Deposit,USR7687,CRY10,93.54,2023-12-26 09:45:32.706872
CryTrans1351190,Crypto Deposit,USR4303,CRY4,35.47,2023-06-25 23:54:22.439224
CryTrans1351191,Crypto Deposit,USR9056,CRY2,42.61,2023-03-21 13:24:13.798764
CryTrans1351192,Crypto Withdrawl,USR3638,CRY4,25.55,2023-11-09 05:59:42.888126
CryTrans1351193,Crypto Deposit,USR7161,CRY4,76.18,2023-04-06 21:31:38.514954
CryTrans1351194,Crypto Deposit,USR213,CRY10,97.85,2023-08-14 00:57:51.629759
CryTrans1351195,Crypto Deposit,USR7081,CRY7,81.26,2023-03-25 10:24:20.354307
CryTrans1351196,Crypto Withdrawl,USR2029,CRY1,57.55,2023-04-27 17:11:10.269511
CryTrans1351197,Crypto Deposit,USR6606,CRY10,7.18,2023-07-18 07:48:29.026280
CryTrans1351198,Crypto Withdrawl,USR4075,CRY3,88.48,2023-11-25 07:43:08.058179
