OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans31400,Crypto Withdrawl,USR8061,CRY4,87.71,2023-07-13 03:07:43.446067
CryTrans31401,Crypto Withdrawl,USR9190,CRY1,21.06,2023-04-25 12:51:17.298123
CryTrans31402,Crypto Withdrawl,USR4160,CRY4,17.81,2023-12-04 03:39:37.526051
CryTrans31403,Crypto Withdrawl,USR8343,CRY3,33.87,2023-07-16 11:44:30.909262
CryTrans31404,Crypto Deposit,USR8290,CRY8,15.24,2024-01-24 21:04:07.113347
CryTrans31405,Crypto Deposit,USR6222,CRY5,82.57,2023-12-31 08:17:31.285411
CryTrans31406,Crypto Withdrawl,USR2371,CRY8,33.43,2023-09-05 01:38:48.427785
CryTrans31407,Crypto Withdrawl,USR388,CRY8,81.52,2023-11-03 14:15:06.441832
CryTrans31408,Crypto Deposit,USR6476,CRY6,13.98,2023-03-03 17:55:09.782274
CryTrans31409,Crypto Withdrawl,USR3120,CRY10,73.12,2023-12-17 17:54:56.652796
CryTrans31410,Crypto Withdrawl,USR574,CRY1,59.73,2023-08-26 02:51:51.242907
CryTrans31411,Crypto Deposit,USR9054,CRY10,35.74,2023-10-03 18:57:17.084351
CryTrans31412,Crypto Withdrawl,USR6612,CRY2,80.95,2023-11-13 19:51:52.671927
CryTrans31413,Crypto Withdrawl,USR4956,CRY7,91.67,2023-02-27 14:02:19.754204
CryTrans31414,Crypto Deposit,USR3797,CRY7,69.13,2023-03-21 14:05:11.384056
CryTrans31415,Crypto Withdrawl,USR8716,CRY1,66.8,2023-08-21 13:06:05.557146
CryTrans31416,Crypto Deposit,USR7429,CRY8,62.83,2023-07-16 00:48:08.121750
CryTrans31417,Crypto Deposit,USR5900,CRY1,17.72,2023-09-14 14:30:58.274621
CryTrans31418,Crypto Withdrawl,USR1920,CRY9,51.0,2023-12-15 09:27:24.467526
CryTrans31419,Crypto Deposit,USR8457,CRY3,8.19,2023-05-08 02:16:57.776944
CryTrans31420,Crypto Deposit,USR9279,CRY6,90.1,2024-01-16 17:40:40.802112
CryTrans31421,Crypto Deposit,USR4640,CRY2,67.11,2023-08-24 20:56:21.667689
CryTrans31422,Crypto Deposit,USR970,CRY3,64.81,2023-06-21 10:07:51.373136
CryTrans31423,Crypto Deposit,USR6237,CRY10,13.58,2023-10-22 08:49:31.203658
CryTrans31424,Crypto Withdrawl,USR4974,CRY4,6.27,2023-12-17 08:30:14.662749
CryTrans31425,Crypto Deposit,USR7238,CRY3,36.88,2023-12-25 18:31:19.608982
CryTrans31426,Crypto Withdrawl,USR6217,CRY9,20.59,2023-07-01 17:05:16.632562
CryTrans31427,Crypto Withdrawl,USR2500,CRY5,39.69,2023-03-30 18:15:38.255690
CryTrans31428,Crypto Deposit,USR9891,CRY2,30.22,2023-09-20 18:04:43.656565
CryTrans31429,Crypto Deposit,USR498,CRY9,12.43,2023-05-29 08:34:31.167494
CryTrans31430,Crypto Withdrawl,USR7244,CRY8,91.83,2023-07-17 00:43:34.238371
CryTrans31431,Crypto Withdrawl,USR6210,CRY3,72.37,2023-03-27 14:43:38.981669
CryTrans31432,Crypto Deposit,USR8884,CRY4,16.95,2023-04-18 12:58:59.092122
CryTrans31433,Crypto Deposit,USR3028,CRY3,94.16,2023-07-01 01:55:19.366124
CryTrans31434,Crypto Deposit,USR1263,CRY10,84.84,2023-11-04 09:11:56.249280
CryTrans31435,Crypto Deposit,USR4946,CRY10,45.8,2023-11-10 06:15:38.065073
CryTrans31436,Crypto Withdrawl,USR4877,CRY8,52.56,2023-12-20 08:59:38.532885
CryTrans31437,Crypto Withdrawl,USR7314,CRY9,18.4,2023-09-17 14:26:49.441483
CryTrans31438,Crypto Withdrawl,USR9199,CRY9,63.17,2023-07-04 19:44:04.472807
CryTrans31439,Crypto Deposit,USR8725,CRY4,8.62,2023-03-21 00:57:19.230314
CryTrans31440,Crypto Withdrawl,USR4561,CRY9,51.71,2023-04-23 11:19:11.574294
CryTrans31441,Crypto Deposit,USR557,CRY9,53.53,2024-02-07 08:11:19.006050
CryTrans31442,Crypto Deposit,USR9541,CRY3,90.39,2023-09-17 16:12:21.330117
CryTrans31443,Crypto Deposit,USR4853,CRY10,71.79,2023-05-19 16:48:56.000851
CryTrans31444,Crypto Withdrawl,USR7310,CRY8,29.54,2024-02-02 19:53:58.405238
CryTrans31445,Crypto Withdrawl,USR5892,CRY8,15.71,2023-05-26 21:15:10.834584
CryTrans31446,Crypto Withdrawl,USR5050,CRY1,67.46,2023-04-09 03:18:03.006017
CryTrans31447,Crypto Withdrawl,USR7731,CRY10,66.63,2023-06-19 22:59:12.691720
CryTrans31448,Crypto Deposit,USR776,CRY6,68.06,2023-08-26 04:13:50.245540
CryTrans31449,Crypto Deposit,USR2706,CRY7,31.25,2023-09-13 18:36:14.094104
CryTrans31450,Crypto Deposit,USR9629,CRY4,5.3,2023-08-02 21:41:47.603502
CryTrans31451,Crypto Deposit,USR1943,CRY2,22.51,2023-04-03 00:32:47.029105
CryTrans31452,Crypto Withdrawl,USR7459,CRY10,0.68,2023-10-20 16:32:24.620841
CryTrans31453,Crypto Withdrawl,USR629,CRY3,99.43,2023-06-29 05:48:40.091804
CryTrans31454,Crypto Deposit,USR2358,CRY1,52.59,2023-12-29 18:35:45.838386
CryTrans31455,Crypto Withdrawl,USR6427,CRY2,69.17,2023-02-26 22:26:35.387671
CryTrans31456,Crypto Withdrawl,USR3070,CRY5,16.42,2023-04-13 03:43:59.301252
CryTrans31457,Crypto Withdrawl,USR5901,CRY2,16.91,2023-04-27 16:00:57.773141
CryTrans31458,Crypto Deposit,USR5610,CRY6,8.99,2023-10-03 22:51:26.874416
CryTrans31459,Crypto Deposit,USR3518,CRY8,91.19,2023-10-28 01:30:26.085625
CryTrans31460,Crypto Withdrawl,USR3734,CRY10,32.41,2023-10-13 00:22:49.524464
CryTrans31461,Crypto Withdrawl,USR2631,CRY7,91.74,2024-01-04 12:38:29.965645
CryTrans31462,Crypto Deposit,USR967,CRY3,34.93,2023-05-15 08:51:44.593696
CryTrans31463,Crypto Deposit,USR6796,CRY6,60.11,2023-04-23 13:50:09.143885
CryTrans31464,Crypto Deposit,USR2808,CRY9,92.37,2023-08-22 07:34:16.232812
CryTrans31465,Crypto Withdrawl,USR7619,CRY8,60.98,2023-12-05 22:18:21.654898
CryTrans31466,Crypto Withdrawl,USR8693,CRY6,74.0,2023-09-09 14:25:25.098747
CryTrans31467,Crypto Deposit,USR8424,CRY3,34.91,2024-01-16 04:20:22.634796
CryTrans31468,Crypto Deposit,USR1344,CRY2,35.75,2024-01-22 18:05:18.690438
CryTrans31469,Crypto Deposit,USR1424,CRY9,86.79,2023-11-21 23:59:47.592165
CryTrans31470,Crypto Withdrawl,USR937,CRY4,60.5,2023-11-21 00:21:10.703142
CryTrans31471,Crypto Withdrawl,USR1560,CRY9,16.23,2023-12-04 13:38:36.481962
CryTrans31472,Crypto Withdrawl,USR4888,CRY5,54.19,2023-06-15 02:00:50.640546
CryTrans31473,Crypto Deposit,USR9418,CRY7,10.51,2023-05-08 19:54:52.015565
CryTrans31474,Crypto Deposit,USR888,CRY9,95.95,2023-06-22 13:25:19.019872
CryTrans31475,Crypto Withdrawl,USR544,CRY9,26.64,2023-09-08 09:52:44.114938
CryTrans31476,Crypto Withdrawl,USR8686,CRY6,79.67,2024-01-26 08:02:50.640152
CryTrans31477,Crypto Deposit,USR7182,CRY8,59.22,2023-07-14 10:54:14.744580
CryTrans31478,Crypto Deposit,USR8077,CRY2,88.31,2023-10-02 18:50:49.854908
CryTrans31479,Crypto Deposit,USR784,CRY8,97.5,2023-06-09 17:19:22.013273
CryTrans31480,Crypto Withdrawl,USR7721,CRY5,59.21,2023-08-04 09:56:47.664225
CryTrans31481,Crypto Withdrawl,USR6273,CRY9,69.63,2024-01-25 14:09:10.674524
CryTrans31482,Crypto Withdrawl,USR141,CRY6,5.09,2023-11-23 15:55:35.470140
CryTrans31483,Crypto Deposit,USR1231,CRY10,72.73,2023-10-07 00:18:23.133846
CryTrans31484,Crypto Withdrawl,USR3435,CRY6,19.4,2023-12-11 13:18:38.127171
CryTrans31485,Crypto Withdrawl,USR6829,CRY1,28.66,2023-05-26 05:37:53.793689
CryTrans31486,Crypto Withdrawl,USR8844,CRY9,98.2,2023-12-13 20:00:05.966846
CryTrans31487,Crypto Deposit,USR6612,CRY9,48.28,2023-02-15 15:32:56.602253
CryTrans31488,Crypto Withdrawl,USR7458,CRY4,53.29,2023-07-30 15:22:52.982321
CryTrans31489,Crypto Deposit,USR9367,CRY10,39.62,2023-03-12 11:34:55.223686
CryTrans31490,Crypto Withdrawl,USR124,CRY8,51.21,2024-01-12 14:40:18.064935
CryTrans31491,Crypto Withdrawl,USR1612,CRY7,94.93,2023-12-13 03:26:19.214388
CryTrans31492,Crypto Deposit,USR8748,CRY1,75.16,2023-02-12 23:12:57.504035
CryTrans31493,Crypto Deposit,USR3533,CRY7,64.82,2023-07-21 17:04:59.236309
CryTrans31494,Crypto Deposit,USR466,CRY1,2.3,2023-05-31 19:03:11.112006
CryTrans31495,Crypto Withdrawl,USR5202,CRY7,54.99,2023-10-14 21:39:51.093074
CryTrans31496,Crypto Withdrawl,USR8822,CRY7,62.29,2023-12-03 21:16:07.260036
CryTrans31497,Crypto Deposit,USR7743,CRY8,7.33,2023-03-01 20:49:17.434485
CryTrans31498,Crypto Withdrawl,USR8985,CRY5,84.77,2023-06-22 16:55:01.769869
CryTrans31499,Crypto Deposit,USR5407,CRY8,90.2,2024-01-09 18:19:02.379729
CryTrans31500,Crypto Withdrawl,USR5802,CRY2,96.79,2024-01-08 04:53:34.619422
CryTrans31501,Crypto Deposit,USR7875,CRY6,11.83,2023-05-05 13:23:41.833730
CryTrans31502,Crypto Deposit,USR8282,CRY5,60.01,2023-07-29 02:36:40.718264
CryTrans31503,Crypto Withdrawl,USR1450,CRY4,84.52,2023-02-20 16:13:52.942040
CryTrans31504,Crypto Deposit,USR8570,CRY5,60.17,2023-06-01 02:15:46.890651
CryTrans31505,Crypto Withdrawl,USR2623,CRY3,11.74,2023-04-06 15:40:31.026476
CryTrans31506,Crypto Deposit,USR8492,CRY10,60.32,2023-08-05 14:51:49.080013
CryTrans31507,Crypto Withdrawl,USR3422,CRY10,82.52,2023-10-23 08:12:57.437230
CryTrans31508,Crypto Deposit,USR7881,CRY7,24.08,2023-07-10 13:23:55.827261
CryTrans31509,Crypto Withdrawl,USR4450,CRY4,72.8,2024-01-23 12:01:48.692679
CryTrans31510,Crypto Deposit,USR9394,CRY5,95.05,2023-04-10 00:29:03.712447
CryTrans31511,Crypto Deposit,USR3034,CRY4,94.57,2023-05-19 13:08:56.566303
CryTrans31512,Crypto Withdrawl,USR2296,CRY6,32.66,2023-06-16 14:04:05.991116
CryTrans31513,Crypto Deposit,USR5258,CRY8,96.55,2023-08-17 22:33:43.817011
CryTrans31514,Crypto Deposit,USR2046,CRY9,51.23,2023-03-22 12:39:31.532369
CryTrans31515,Crypto Deposit,USR5670,CRY8,37.92,2023-07-14 09:30:13.612128
CryTrans31516,Crypto Deposit,USR930,CRY7,71.2,2024-01-03 03:12:48.414592
CryTrans31517,Crypto Deposit,USR26,CRY2,0.35,2023-11-30 18:34:15.351364
CryTrans31518,Crypto Deposit,USR7842,CRY10,74.93,2023-03-09 13:41:53.943227
CryTrans31519,Crypto Deposit,USR2659,CRY9,20.2,2023-05-15 00:28:55.296374
CryTrans31520,Crypto Withdrawl,USR7412,CRY8,71.17,2023-02-25 07:38:59.234298
CryTrans31521,Crypto Deposit,USR4034,CRY2,50.26,2023-02-28 10:40:58.803000
CryTrans31522,Crypto Withdrawl,USR3180,CRY10,51.16,2023-06-19 09:28:26.989691
CryTrans31523,Crypto Withdrawl,USR8245,CRY7,15.24,2023-03-03 13:38:24.558105
CryTrans31524,Crypto Deposit,USR1837,CRY5,8.24,2023-09-24 18:08:50.603096
CryTrans31525,Crypto Deposit,USR4442,CRY4,92.03,2023-06-06 07:10:31.810910
CryTrans31526,Crypto Withdrawl,USR5986,CRY3,97.25,2023-04-20 01:54:41.132384
CryTrans31527,Crypto Deposit,USR1288,CRY9,13.21,2023-04-24 16:50:30.108539
CryTrans31528,Crypto Deposit,USR8215,CRY9,13.05,2023-04-30 12:12:07.657775
CryTrans31529,Crypto Withdrawl,USR2539,CRY9,30.4,2024-01-05 23:26:23.152401
CryTrans31530,Crypto Deposit,USR1144,CRY10,21.21,2023-12-21 10:58:28.649517
CryTrans31531,Crypto Deposit,USR534,CRY10,7.4,2023-12-06 15:36:31.694071
CryTrans31532,Crypto Deposit,USR4156,CRY3,63.82,2023-05-04 21:10:04.980885
CryTrans31533,Crypto Deposit,USR4924,CRY7,77.54,2023-10-12 06:42:05.363520
CryTrans31534,Crypto Deposit,USR8073,CRY5,62.12,2023-10-03 06:10:22.362968
CryTrans31535,Crypto Withdrawl,USR7928,CRY8,24.35,2023-05-25 18:49:14.704200
CryTrans31536,Crypto Deposit,USR4326,CRY7,85.2,2023-03-05 15:10:19.343128
CryTrans31537,Crypto Deposit,USR8515,CRY3,79.49,2023-05-15 20:36:09.692581
CryTrans31538,Crypto Deposit,USR6939,CRY8,92.65,2023-11-30 08:28:44.963011
CryTrans31539,Crypto Withdrawl,USR8744,CRY4,35.06,2023-04-19 18:26:18.791036
CryTrans31540,Crypto Withdrawl,USR3090,CRY2,97.23,2023-10-02 19:54:36.749287
CryTrans31541,Crypto Withdrawl,USR6613,CRY5,61.13,2023-08-27 22:32:42.363373
CryTrans31542,Crypto Withdrawl,USR1768,CRY3,47.62,2023-03-01 18:23:32.849158
CryTrans31543,Crypto Deposit,USR5967,CRY7,27.28,2023-05-27 02:16:40.885990
CryTrans31544,Crypto Deposit,USR2638,CRY3,46.07,2023-12-26 19:00:28.738987
CryTrans31545,Crypto Withdrawl,USR1233,CRY4,87.18,2024-02-08 09:42:42.845896
CryTrans31546,Crypto Withdrawl,USR9076,CRY8,73.53,2023-12-04 22:19:36.686593
CryTrans31547,Crypto Deposit,USR7200,CRY3,76.89,2023-05-19 17:44:09.327941
CryTrans31548,Crypto Deposit,USR3931,CRY10,96.3,2023-03-01 14:01:23.497581
CryTrans31549,Crypto Deposit,USR6486,CRY1,37.16,2023-04-26 07:32:37.234951
CryTrans31550,Crypto Withdrawl,USR3570,CRY4,66.2,2024-01-21 02:32:55.256509
CryTrans31551,Crypto Withdrawl,USR4706,CRY2,96.84,2023-04-18 06:49:15.110575
CryTrans31552,Crypto Withdrawl,USR1446,CRY1,17.28,2023-04-27 18:15:23.274271
CryTrans31553,Crypto Withdrawl,USR2767,CRY10,51.92,2023-12-19 07:25:44.039961
CryTrans31554,Crypto Deposit,USR6343,CRY7,86.68,2023-03-22 22:40:48.461104
CryTrans31555,Crypto Withdrawl,USR9089,CRY7,52.36,2023-07-23 02:00:00.251914
CryTrans31556,Crypto Withdrawl,USR7996,CRY8,80.28,2023-10-14 15:59:02.396578
CryTrans31557,Crypto Withdrawl,USR9859,CRY10,15.11,2024-02-02 11:19:33.245638
CryTrans31558,Crypto Deposit,USR4729,CRY6,15.24,2023-09-07 00:50:04.465378
CryTrans31559,Crypto Deposit,USR8094,CRY7,37.56,2023-06-06 13:38:58.203323
CryTrans31560,Crypto Deposit,USR9515,CRY6,69.17,2023-12-07 15:47:37.375204
CryTrans31561,Crypto Withdrawl,USR1001,CRY6,27.37,2023-04-30 09:46:54.308671
CryTrans31562,Crypto Withdrawl,USR1727,CRY2,99.12,2023-11-25 19:44:40.821566
CryTrans31563,Crypto Withdrawl,USR2188,CRY9,36.69,2023-09-08 02:44:16.740518
CryTrans31564,Crypto Withdrawl,USR1983,CRY8,17.96,2023-09-07 18:00:56.116148
CryTrans31565,Crypto Withdrawl,USR1747,CRY2,75.49,2023-12-20 19:21:06.256280
CryTrans31566,Crypto Deposit,USR7475,CRY8,28.02,2023-10-31 06:00:59.361872
CryTrans31567,Crypto Withdrawl,USR9282,CRY4,0.23,2023-10-10 16:38:17.714881
CryTrans31568,Crypto Deposit,USR3085,CRY5,22.07,2023-09-28 14:28:04.407387
CryTrans31569,Crypto Withdrawl,USR7819,CRY3,93.43,2023-04-15 02:34:07.834871
CryTrans31570,Crypto Withdrawl,USR3012,CRY5,21.22,2023-11-20 20:32:20.361649
CryTrans31571,Crypto Deposit,USR2764,CRY1,85.82,2023-04-09 14:49:44.082959
CryTrans31572,Crypto Withdrawl,USR2663,CRY5,7.03,2023-06-29 06:55:09.930876
CryTrans31573,Crypto Withdrawl,USR8610,CRY7,90.8,2023-03-10 10:57:50.738360
CryTrans31574,Crypto Deposit,USR9553,CRY7,52.52,2023-07-31 17:17:50.288794
CryTrans31575,Crypto Deposit,USR4637,CRY9,84.78,2023-11-17 22:01:14.939845
CryTrans31576,Crypto Withdrawl,USR6649,CRY5,12.01,2024-02-06 13:56:16.096731
CryTrans31577,Crypto Deposit,USR959,CRY8,70.48,2023-06-28 21:50:51.807879
CryTrans31578,Crypto Withdrawl,USR5779,CRY8,24.13,2023-11-20 23:56:15.602247
CryTrans31579,Crypto Withdrawl,USR5981,CRY4,25.77,2024-02-03 12:55:40.559188
CryTrans31580,Crypto Withdrawl,USR7415,CRY3,9.01,2024-01-23 14:45:47.414562
CryTrans31581,Crypto Deposit,USR406,CRY5,10.72,2023-03-11 08:56:49.490969
CryTrans31582,Crypto Withdrawl,USR1035,CRY2,7.39,2023-10-29 18:23:24.542652
CryTrans31583,Crypto Deposit,USR8722,CRY1,36.25,2023-12-23 00:44:26.481040
CryTrans31584,Crypto Deposit,USR5479,CRY8,7.51,2023-06-11 00:53:39.636199
CryTrans31585,Crypto Deposit,USR6594,CRY8,14.86,2024-02-01 18:44:33.979204
CryTrans31586,Crypto Deposit,USR8483,CRY5,50.95,2023-09-16 02:30:51.615267
CryTrans31587,Crypto Deposit,USR4819,CRY1,27.7,2023-08-02 04:26:07.307583
CryTrans31588,Crypto Deposit,USR5019,CRY9,24.47,2023-12-01 20:25:36.429877
CryTrans31589,Crypto Deposit,USR5331,CRY5,83.56,2023-11-27 20:48:39.386468
CryTrans31590,Crypto Withdrawl,USR2076,CRY2,83.85,2023-11-21 03:16:14.078021
CryTrans31591,Crypto Deposit,USR3791,CRY4,73.99,2023-07-25 05:06:03.731488
CryTrans31592,Crypto Deposit,USR7426,CRY3,22.81,2023-12-11 22:09:12.536413
CryTrans31593,Crypto Withdrawl,USR5525,CRY3,6.93,2023-05-22 01:03:20.835081
CryTrans31594,Crypto Deposit,USR5092,CRY9,1.29,2023-04-12 07:37:19.144135
CryTrans31595,Crypto Deposit,USR8749,CRY10,72.31,2023-03-01 03:46:12.480325
CryTrans31596,Crypto Deposit,USR1021,CRY7,95.76,2023-07-02 23:15:37.139891
CryTrans31597,Crypto Withdrawl,USR9840,CRY10,84.34,2023-12-30 01:24:50.329509
CryTrans31598,Crypto Deposit,USR1992,CRY2,41.88,2023-04-23 07:58:59.665968
CryTrans31599,Crypto Withdrawl,USR1599,CRY1,80.93,2023-08-05 03:33:21.739942
CryTrans31600,Crypto Withdrawl,USR7365,CRY5,26.4,2023-03-09 16:42:45.317008
CryTrans31601,Crypto Withdrawl,USR553,CRY7,93.3,2023-05-26 12:58:28.716403
CryTrans31602,Crypto Deposit,USR1249,CRY9,91.91,2023-09-08 11:12:53.132773
CryTrans31603,Crypto Deposit,USR9948,CRY5,78.47,2023-08-30 08:35:19.933652
CryTrans31604,Crypto Withdrawl,USR286,CRY2,99.18,2023-09-30 02:02:54.767396
CryTrans31605,Crypto Deposit,USR9622,CRY7,53.78,2023-12-10 11:06:50.576783
CryTrans31606,Crypto Deposit,USR7371,CRY8,27.66,2024-01-01 17:51:34.049444
CryTrans31607,Crypto Deposit,USR6660,CRY10,36.84,2023-03-17 18:28:10.071254
CryTrans31608,Crypto Deposit,USR6117,CRY10,16.56,2024-01-27 08:25:21.767900
CryTrans31609,Crypto Deposit,USR638,CRY7,72.19,2023-03-23 13:19:48.895660
CryTrans31610,Crypto Withdrawl,USR7130,CRY10,88.06,2023-05-20 06:57:27.356311
CryTrans31611,Crypto Withdrawl,USR6364,CRY6,68.73,2023-06-08 04:10:45.987527
CryTrans31612,Crypto Deposit,USR2057,CRY9,30.95,2023-11-24 16:13:43.722498
CryTrans31613,Crypto Withdrawl,USR5197,CRY2,97.54,2023-07-29 06:57:30.572299
CryTrans31614,Crypto Withdrawl,USR5409,CRY9,35.94,2024-01-03 00:56:47.333233
CryTrans31615,Crypto Withdrawl,USR8306,CRY9,6.85,2023-06-05 22:43:52.336931
CryTrans31616,Crypto Deposit,USR9619,CRY4,42.61,2023-12-13 13:58:49.656892
CryTrans31617,Crypto Withdrawl,USR4596,CRY7,1.8,2023-02-28 06:56:16.591914
CryTrans31618,Crypto Deposit,USR706,CRY5,47.49,2023-05-23 01:07:48.810821
CryTrans31619,Crypto Deposit,USR1266,CRY5,43.96,2023-02-12 19:31:57.517538
CryTrans31620,Crypto Deposit,USR8243,CRY2,73.89,2023-09-04 07:53:09.273593
CryTrans31621,Crypto Deposit,USR531,CRY3,61.82,2023-10-06 06:18:33.740806
CryTrans31622,Crypto Withdrawl,USR8496,CRY4,20.54,2023-07-10 04:30:33.265782
CryTrans31623,Crypto Deposit,USR5787,CRY3,52.44,2023-07-08 09:10:39.549248
CryTrans31624,Crypto Deposit,USR5710,CRY6,60.18,2023-08-20 18:30:33.799133
CryTrans31625,Crypto Deposit,USR5362,CRY10,59.57,2023-05-26 21:23:19.561348
CryTrans31626,Crypto Withdrawl,USR845,CRY10,90.99,2023-10-07 04:43:27.229000
CryTrans31627,Crypto Withdrawl,USR4321,CRY1,63.77,2023-09-06 21:08:36.775442
CryTrans31628,Crypto Withdrawl,USR3470,CRY9,17.21,2023-05-12 19:08:39.685446
CryTrans31629,Crypto Deposit,USR5352,CRY1,84.9,2023-06-29 04:53:26.478445
CryTrans31630,Crypto Withdrawl,USR470,CRY4,76.34,2023-04-25 00:23:48.230228
CryTrans31631,Crypto Withdrawl,USR7203,CRY1,28.4,2023-09-29 07:09:02.256380
CryTrans31632,Crypto Withdrawl,USR4970,CRY3,66.3,2023-02-18 15:13:19.293081
CryTrans31633,Crypto Deposit,USR2916,CRY7,3.41,2023-04-13 23:12:38.025919
CryTrans31634,Crypto Deposit,USR4736,CRY1,50.08,2023-08-06 22:42:17.848282
CryTrans31635,Crypto Withdrawl,USR9086,CRY2,92.64,2023-04-24 21:28:54.856893
CryTrans31636,Crypto Withdrawl,USR668,CRY6,30.87,2023-06-06 02:24:32.466392
CryTrans31637,Crypto Deposit,USR220,CRY7,12.53,2024-02-04 15:15:29.221567
CryTrans31638,Crypto Withdrawl,USR8421,CRY7,49.49,2023-04-28 10:58:12.727581
CryTrans31639,Crypto Withdrawl,USR1716,CRY1,57.65,2023-03-18 20:12:54.868760
CryTrans31640,Crypto Withdrawl,USR5335,CRY10,2.67,2023-09-10 01:10:12.596797
CryTrans31641,Crypto Withdrawl,USR6589,CRY1,8.57,2024-01-01 12:55:17.937743
CryTrans31642,Crypto Deposit,USR7031,CRY10,98.92,2023-03-09 01:53:20.798634
CryTrans31643,Crypto Withdrawl,USR6732,CRY5,88.53,2023-09-13 05:43:15.509929
CryTrans31644,Crypto Withdrawl,USR4156,CRY10,84.09,2023-08-23 19:44:27.823427
CryTrans31645,Crypto Withdrawl,USR5794,CRY4,31.91,2023-11-09 13:04:46.724399
CryTrans31646,Crypto Withdrawl,USR355,CRY9,70.41,2023-09-06 10:56:12.055717
CryTrans31647,Crypto Withdrawl,USR2803,CRY6,10.31,2024-01-30 06:56:58.396931
CryTrans31648,Crypto Withdrawl,USR9370,CRY9,98.66,2023-12-25 14:46:40.834502
CryTrans31649,Crypto Deposit,USR5020,CRY9,18.4,2023-11-25 16:09:54.927981
CryTrans31650,Crypto Deposit,USR9615,CRY2,21.22,2023-02-17 14:23:59.589971
CryTrans31651,Crypto Deposit,USR7880,CRY1,73.95,2023-07-23 23:18:39.547975
CryTrans31652,Crypto Deposit,USR4223,CRY6,92.95,2023-05-12 20:45:45.645077
CryTrans31653,Crypto Deposit,USR5585,CRY3,56.34,2023-12-12 15:40:58.846074
CryTrans31654,Crypto Deposit,USR9891,CRY9,21.05,2023-10-24 00:55:33.377470
CryTrans31655,Crypto Withdrawl,USR2981,CRY1,97.43,2023-04-10 00:11:42.579936
CryTrans31656,Crypto Withdrawl,USR7031,CRY5,40.46,2023-04-24 21:20:09.020286
CryTrans31657,Crypto Deposit,USR4642,CRY1,77.91,2023-09-04 21:52:47.158174
CryTrans31658,Crypto Withdrawl,USR9829,CRY7,98.65,2023-05-05 06:44:53.941307
CryTrans31659,Crypto Withdrawl,USR9560,CRY8,39.67,2023-12-16 02:19:35.240419
CryTrans31660,Crypto Withdrawl,USR6929,CRY6,6.84,2023-04-27 05:09:49.821229
CryTrans31661,Crypto Withdrawl,USR3559,CRY6,62.57,2023-08-09 12:18:49.825068
CryTrans31662,Crypto Deposit,USR263,CRY2,6.74,2023-07-13 18:21:13.497411
CryTrans31663,Crypto Withdrawl,USR1023,CRY3,47.23,2023-04-30 03:30:33.913456
CryTrans31664,Crypto Deposit,USR2249,CRY2,44.36,2023-06-18 20:56:10.442505
CryTrans31665,Crypto Deposit,USR2737,CRY7,80.03,2023-06-22 21:29:24.812973
CryTrans31666,Crypto Deposit,USR9160,CRY5,18.05,2024-01-21 13:11:45.054947
CryTrans31667,Crypto Deposit,USR6691,CRY9,16.6,2023-10-05 18:09:33.664448
CryTrans31668,Crypto Deposit,USR31,CRY3,3.32,2024-01-01 16:49:13.979996
CryTrans31669,Crypto Withdrawl,USR190,CRY6,23.64,2024-01-31 00:33:40.542723
CryTrans31670,Crypto Deposit,USR3631,CRY2,32.13,2023-08-18 17:37:23.709482
CryTrans31671,Crypto Withdrawl,USR5898,CRY2,5.02,2023-04-01 02:10:27.667699
CryTrans31672,Crypto Withdrawl,USR8951,CRY10,32.73,2023-06-25 22:06:26.373579
CryTrans31673,Crypto Withdrawl,USR2754,CRY1,60.49,2023-12-12 13:23:47.110307
CryTrans31674,Crypto Withdrawl,USR4024,CRY2,42.73,2023-12-17 15:33:55.785803
CryTrans31675,Crypto Deposit,USR4733,CRY6,68.93,2024-01-17 17:44:49.917579
CryTrans31676,Crypto Withdrawl,USR4574,CRY7,65.24,2023-12-07 04:27:58.240272
CryTrans31677,Crypto Withdrawl,USR3302,CRY9,13.54,2023-07-17 09:18:54.081140
CryTrans31678,Crypto Withdrawl,USR8658,CRY10,40.15,2023-10-22 07:49:58.932850
CryTrans31679,Crypto Withdrawl,USR3241,CRY8,72.15,2023-05-06 16:32:50.777639
CryTrans31680,Crypto Withdrawl,USR1257,CRY4,42.13,2023-11-30 09:26:45.674911
CryTrans31681,Crypto Withdrawl,USR5945,CRY4,76.51,2023-03-31 07:06:48.585168
CryTrans31682,Crypto Withdrawl,USR3254,CRY3,95.54,2023-11-15 15:01:47.438045
CryTrans31683,Crypto Deposit,USR1457,CRY10,85.11,2023-12-17 03:48:09.110821
CryTrans31684,Crypto Withdrawl,USR157,CRY3,12.47,2023-06-03 00:08:54.137637
CryTrans31685,Crypto Deposit,USR8536,CRY8,11.43,2023-07-18 01:22:15.783444
CryTrans31686,Crypto Withdrawl,USR9770,CRY8,88.66,2024-02-07 09:29:58.406740
CryTrans31687,Crypto Withdrawl,USR8811,CRY8,76.39,2023-11-19 17:12:05.307893
CryTrans31688,Crypto Deposit,USR8673,CRY4,91.0,2023-05-30 00:37:15.607741
CryTrans31689,Crypto Deposit,USR4401,CRY5,76.8,2023-02-20 22:58:42.712001
CryTrans31690,Crypto Deposit,USR172,CRY8,78.1,2023-05-17 07:07:53.678064
