OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1151477,Crypto Withdrawl,USR630,CRY2,80.68,2023-07-06 21:53:01.802808
CryTrans1151478,Crypto Withdrawl,USR1136,CRY3,46.23,2023-08-17 02:00:03.311960
CryTrans1151479,Crypto Withdrawl,USR2639,CRY8,72.43,2024-01-13 03:54:37.032614
CryTrans1151480,Crypto Deposit,USR7978,CRY1,81.57,2023-11-02 17:24:43.390656
CryTrans1151481,Crypto Withdrawl,USR9057,CRY7,1.71,2023-02-17 03:44:00.134006
CryTrans1151482,Crypto Withdrawl,USR6132,CRY8,12.47,2024-01-07 00:59:37.335133
CryTrans1151483,Crypto Withdrawl,USR3845,CRY7,56.94,2023-05-05 20:12:00.725647
CryTrans1151484,Crypto Deposit,USR3647,CRY2,18.97,2023-09-11 18:01:13.971486
CryTrans1151485,Crypto Deposit,USR702,CRY2,14.87,2023-04-10 02:51:01.817643
CryTrans1151486,Crypto Deposit,USR4684,CRY1,99.09,2024-01-26 07:55:43.079750
CryTrans1151487,Crypto Withdrawl,USR6659,CRY2,97.65,2023-07-05 07:05:21.263578
CryTrans1151488,Crypto Withdrawl,USR8179,CRY5,30.26,2023-05-11 05:14:47.314853
CryTrans1151489,Crypto Withdrawl,USR3343,CRY4,49.61,2024-01-19 17:57:08.365829
CryTrans1151490,Crypto Withdrawl,USR7859,CRY10,6.92,2023-03-15 22:38:23.567744
CryTrans1151491,Crypto Deposit,USR5101,CRY5,53.06,2023-02-17 09:33:58.161115
CryTrans1151492,Crypto Deposit,USR2725,CRY10,79.31,2023-03-09 10:57:16.026007
CryTrans1151493,Crypto Withdrawl,USR33,CRY7,36.05,2023-11-04 12:20:54.027802
CryTrans1151494,Crypto Deposit,USR313,CRY8,70.17,2023-03-30 03:07:07.428685
CryTrans1151495,Crypto Deposit,USR2183,CRY4,42.13,2023-03-30 13:20:40.836487
CryTrans1151496,Crypto Deposit,USR5459,CRY4,5.42,2023-12-20 18:54:04.534069
CryTrans1151497,Crypto Withdrawl,USR6480,CRY9,8.05,2023-08-02 13:05:10.055159
CryTrans1151498,Crypto Deposit,USR2508,CRY7,55.07,2023-08-23 22:13:27.052649
CryTrans1151499,Crypto Deposit,USR3734,CRY7,82.87,2023-06-04 16:46:41.625846
CryTrans1151500,Crypto Withdrawl,USR9077,CRY7,19.8,2023-09-13 14:57:07.477636
CryTrans1151501,Crypto Deposit,USR8014,CRY9,0.77,2024-01-09 23:31:15.967068
CryTrans1151502,Crypto Deposit,USR1901,CRY1,72.28,2023-05-23 23:57:36.053142
CryTrans1151503,Crypto Deposit,USR5495,CRY8,82.51,2024-02-02 15:43:14.970202
CryTrans1151504,Crypto Deposit,USR851,CRY4,11.83,2023-03-12 18:10:05.021755
CryTrans1151505,Crypto Deposit,USR8486,CRY2,54.72,2023-04-15 23:54:11.521109
CryTrans1151506,Crypto Withdrawl,USR6763,CRY7,34.42,2024-01-30 04:56:11.427704
CryTrans1151507,Crypto Deposit,USR1933,CRY6,73.24,2023-09-09 06:22:26.640042
CryTrans1151508,Crypto Deposit,USR1080,CRY8,62.38,2023-07-15 15:27:43.888065
CryTrans1151509,Crypto Deposit,USR7861,CRY8,17.55,2023-04-16 21:37:18.485303
CryTrans1151510,Crypto Deposit,USR9258,CRY6,19.99,2023-05-11 03:20:45.861614
CryTrans1151511,Crypto Withdrawl,USR167,CRY7,45.24,2024-01-13 01:47:25.163796
CryTrans1151512,Crypto Deposit,USR6665,CRY4,66.34,2023-03-12 03:21:47.654657
CryTrans1151513,Crypto Deposit,USR1093,CRY7,1.66,2023-07-16 03:36:55.726629
CryTrans1151514,Crypto Withdrawl,USR3756,CRY9,27.38,2023-12-29 02:06:15.331359
CryTrans1151515,Crypto Withdrawl,USR3575,CRY5,53.74,2023-05-16 16:24:27.880805
CryTrans1151516,Crypto Withdrawl,USR294,CRY8,17.85,2023-06-30 22:05:24.829399
CryTrans1151517,Crypto Deposit,USR2901,CRY9,48.52,2023-09-24 16:29:57.817256
CryTrans1151518,Crypto Withdrawl,USR6364,CRY1,98.6,2023-03-05 08:05:47.040623
CryTrans1151519,Crypto Withdrawl,USR8370,CRY6,76.55,2023-12-02 21:29:52.932006
CryTrans1151520,Crypto Deposit,USR8560,CRY7,19.01,2023-05-23 21:06:50.465757
CryTrans1151521,Crypto Withdrawl,USR4626,CRY7,37.71,2023-05-10 22:29:10.740067
CryTrans1151522,Crypto Deposit,USR3332,CRY8,31.4,2024-01-23 12:33:05.558850
CryTrans1151523,Crypto Deposit,USR7893,CRY5,97.85,2023-07-23 17:57:34.058072
CryTrans1151524,Crypto Deposit,USR8782,CRY9,38.34,2023-04-01 16:47:36.829379
CryTrans1151525,Crypto Withdrawl,USR5706,CRY1,1.2,2023-02-15 12:03:12.472762
CryTrans1151526,Crypto Withdrawl,USR7935,CRY1,66.25,2024-01-30 17:11:58.336782
CryTrans1151527,Crypto Deposit,USR4659,CRY4,76.34,2023-08-17 08:55:06.653805
CryTrans1151528,Crypto Deposit,USR1846,CRY9,7.85,2023-08-27 22:34:36.904212
CryTrans1151529,Crypto Withdrawl,USR9579,CRY5,73.86,2023-10-17 12:20:03.627375
CryTrans1151530,Crypto Withdrawl,USR1139,CRY2,33.99,2023-09-14 03:54:01.404941
CryTrans1151531,Crypto Withdrawl,USR4864,CRY2,48.66,2023-05-06 08:43:38.247566
CryTrans1151532,Crypto Deposit,USR7629,CRY5,95.25,2023-05-20 04:02:43.167789
CryTrans1151533,Crypto Withdrawl,USR8849,CRY3,33.94,2023-10-11 05:16:56.764290
CryTrans1151534,Crypto Deposit,USR5351,CRY7,43.97,2023-09-03 07:31:34.166915
CryTrans1151535,Crypto Deposit,USR7893,CRY4,2.64,2023-09-14 23:33:43.050687
CryTrans1151536,Crypto Deposit,USR6636,CRY4,57.0,2023-04-22 05:37:42.335030
CryTrans1151537,Crypto Deposit,USR833,CRY6,84.7,2024-01-09 00:38:49.996962
CryTrans1151538,Crypto Withdrawl,USR2784,CRY6,81.16,2023-12-17 02:08:30.893851
CryTrans1151539,Crypto Deposit,USR779,CRY3,31.15,2023-07-10 13:34:24.250881
CryTrans1151540,Crypto Deposit,USR5035,CRY8,2.74,2023-03-08 07:58:08.077692
CryTrans1151541,Crypto Withdrawl,USR2846,CRY7,56.15,2023-06-25 18:48:21.446529
CryTrans1151542,Crypto Withdrawl,USR9808,CRY8,81.42,2023-07-17 17:40:46.957075
CryTrans1151543,Crypto Deposit,USR3576,CRY7,89.05,2023-06-14 01:49:27.514827
CryTrans1151544,Crypto Withdrawl,USR3451,CRY9,18.15,2023-07-06 00:00:48.978106
CryTrans1151545,Crypto Deposit,USR6657,CRY8,60.32,2023-06-25 06:06:36.671201
CryTrans1151546,Crypto Withdrawl,USR8507,CRY6,41.68,2023-07-14 10:51:04.077457
CryTrans1151547,Crypto Deposit,USR3868,CRY6,75.31,2023-11-23 00:44:00.058712
CryTrans1151548,Crypto Deposit,USR6108,CRY4,75.55,2023-04-20 09:35:27.950190
CryTrans1151549,Crypto Deposit,USR6428,CRY8,64.68,2023-08-12 17:23:20.403706
CryTrans1151550,Crypto Deposit,USR662,CRY6,74.65,2023-03-28 20:25:12.523415
CryTrans1151551,Crypto Deposit,USR2894,CRY4,77.23,2023-02-10 16:48:28.114241
CryTrans1151552,Crypto Deposit,USR5205,CRY7,97.86,2023-07-10 19:23:43.586894
CryTrans1151553,Crypto Withdrawl,USR9468,CRY8,96.26,2023-07-08 10:51:20.058204
CryTrans1151554,Crypto Deposit,USR8814,CRY3,63.52,2023-04-22 09:22:13.897435
CryTrans1151555,Crypto Deposit,USR2000,CRY5,75.29,2023-05-18 06:27:28.845222
CryTrans1151556,Crypto Withdrawl,USR9912,CRY6,30.01,2023-07-08 06:48:17.376466
CryTrans1151557,Crypto Withdrawl,USR2928,CRY9,79.55,2023-10-19 21:49:32.444545
CryTrans1151558,Crypto Withdrawl,USR1197,CRY1,44.52,2023-12-05 08:28:02.868224
CryTrans1151559,Crypto Deposit,USR4971,CRY2,5.96,2024-01-02 06:53:08.574209
CryTrans1151560,Crypto Deposit,USR5647,CRY10,23.4,2023-12-12 17:38:32.544530
CryTrans1151561,Crypto Withdrawl,USR4094,CRY9,25.35,2023-07-13 23:37:37.058988
CryTrans1151562,Crypto Withdrawl,USR8559,CRY8,18.25,2023-11-28 05:46:04.241466
CryTrans1151563,Crypto Withdrawl,USR790,CRY4,27.06,2023-05-09 18:05:20.135847
CryTrans1151564,Crypto Deposit,USR5259,CRY8,6.61,2023-06-09 11:13:04.082073
CryTrans1151565,Crypto Withdrawl,USR2180,CRY3,8.02,2023-09-16 19:18:32.002232
CryTrans1151566,Crypto Withdrawl,USR4392,CRY5,33.61,2023-05-05 07:12:27.815936
CryTrans1151567,Crypto Deposit,USR8467,CRY10,23.69,2023-11-04 09:48:25.264754
CryTrans1151568,Crypto Deposit,USR5148,CRY4,46.52,2023-05-12 02:05:20.592164
CryTrans1151569,Crypto Deposit,USR4264,CRY3,29.69,2023-09-17 15:46:00.426252
CryTrans1151570,Crypto Withdrawl,USR6872,CRY2,3.46,2023-02-18 20:59:26.484800
CryTrans1151571,Crypto Deposit,USR4577,CRY2,39.13,2023-09-26 19:42:37.905443
CryTrans1151572,Crypto Withdrawl,USR9961,CRY1,87.98,2023-11-02 14:29:57.946606
CryTrans1151573,Crypto Deposit,USR6500,CRY10,16.24,2023-09-13 08:09:40.723095
CryTrans1151574,Crypto Deposit,USR6731,CRY4,59.98,2024-01-08 22:06:17.192048
CryTrans1151575,Crypto Withdrawl,USR2065,CRY6,43.26,2023-11-14 13:57:07.356548
CryTrans1151576,Crypto Withdrawl,USR3802,CRY10,15.03,2023-10-15 18:20:22.300215
CryTrans1151577,Crypto Deposit,USR8721,CRY2,94.67,2023-08-17 18:54:23.304713
CryTrans1151578,Crypto Deposit,USR8622,CRY8,84.81,2023-12-09 09:41:14.013983
CryTrans1151579,Crypto Withdrawl,USR8526,CRY10,74.99,2023-10-09 18:24:58.987783
CryTrans1151580,Crypto Deposit,USR5867,CRY6,27.33,2023-03-14 14:21:57.776134
CryTrans1151581,Crypto Deposit,USR5610,CRY1,39.32,2023-03-27 07:34:43.323011
CryTrans1151582,Crypto Deposit,USR342,CRY8,64.76,2023-08-11 10:21:25.365376
CryTrans1151583,Crypto Deposit,USR4058,CRY8,80.64,2023-03-05 11:38:56.282481
CryTrans1151584,Crypto Deposit,USR8401,CRY3,90.81,2023-06-23 01:29:53.080509
CryTrans1151585,Crypto Deposit,USR2431,CRY8,46.79,2023-07-28 09:02:48.861230
CryTrans1151586,Crypto Deposit,USR1391,CRY6,68.64,2024-01-15 22:09:40.109082
CryTrans1151587,Crypto Withdrawl,USR2918,CRY2,79.89,2023-05-23 09:09:53.245976
CryTrans1151588,Crypto Withdrawl,USR8690,CRY4,61.53,2023-12-22 22:42:13.923333
CryTrans1151589,Crypto Deposit,USR2588,CRY9,2.97,2023-03-06 14:02:49.615144
CryTrans1151590,Crypto Withdrawl,USR2930,CRY3,81.18,2023-12-14 23:17:53.148396
CryTrans1151591,Crypto Deposit,USR5556,CRY9,73.48,2024-01-17 22:20:01.167032
CryTrans1151592,Crypto Deposit,USR9063,CRY2,39.13,2023-10-24 23:47:01.265924
CryTrans1151593,Crypto Deposit,USR2425,CRY10,19.54,2023-12-25 09:22:45.027205
CryTrans1151594,Crypto Deposit,USR173,CRY5,88.82,2023-02-11 02:10:27.600491
CryTrans1151595,Crypto Deposit,USR4419,CRY5,89.36,2023-12-21 08:31:55.883770
CryTrans1151596,Crypto Deposit,USR2667,CRY2,64.51,2023-09-13 04:16:25.712197
CryTrans1151597,Crypto Deposit,USR2278,CRY6,44.24,2023-03-24 05:49:33.562387
CryTrans1151598,Crypto Withdrawl,USR1310,CRY9,67.71,2023-03-07 21:55:34.904636
CryTrans1151599,Crypto Deposit,USR9387,CRY10,77.47,2023-03-05 00:38:52.533706
CryTrans1151600,Crypto Withdrawl,USR9731,CRY5,45.44,2023-09-21 22:42:59.388585
CryTrans1151601,Crypto Deposit,USR1164,CRY1,92.17,2023-03-31 15:48:59.374555
CryTrans1151602,Crypto Deposit,USR8709,CRY5,9.15,2023-12-27 01:19:19.792084
CryTrans1151603,Crypto Deposit,USR4045,CRY8,59.91,2023-03-22 18:35:15.313081
CryTrans1151604,Crypto Withdrawl,USR9586,CRY7,93.28,2023-03-08 15:47:53.605955
CryTrans1151605,Crypto Deposit,USR9125,CRY10,77.9,2023-04-13 03:27:24.742015
CryTrans1151606,Crypto Withdrawl,USR8741,CRY10,0.46,2023-07-14 15:33:03.085246
CryTrans1151607,Crypto Deposit,USR5639,CRY1,99.29,2023-02-16 11:23:03.932503
CryTrans1151608,Crypto Deposit,USR9004,CRY9,81.77,2023-07-26 21:54:28.618554
CryTrans1151609,Crypto Deposit,USR7676,CRY3,66.08,2023-11-10 10:04:27.394477
CryTrans1151610,Crypto Withdrawl,USR8502,CRY3,43.57,2023-11-12 06:37:19.764875
CryTrans1151611,Crypto Withdrawl,USR6201,CRY10,24.85,2023-05-06 06:26:25.578262
CryTrans1151612,Crypto Withdrawl,USR9271,CRY5,70.46,2024-01-03 21:00:49.940747
CryTrans1151613,Crypto Deposit,USR4646,CRY2,17.84,2023-02-17 18:06:22.274637
CryTrans1151614,Crypto Deposit,USR2437,CRY2,13.82,2023-02-12 19:33:02.312816
CryTrans1151615,Crypto Deposit,USR5321,CRY4,68.38,2024-02-10 02:29:29.728771
CryTrans1151616,Crypto Withdrawl,USR4088,CRY7,83.94,2023-06-15 12:02:16.953337
CryTrans1151617,Crypto Deposit,USR722,CRY8,50.22,2023-06-19 01:45:01.219317
CryTrans1151618,Crypto Withdrawl,USR8276,CRY4,97.83,2023-06-06 04:47:39.051831
CryTrans1151619,Crypto Withdrawl,USR5651,CRY7,85.13,2023-10-17 14:00:39.039191
CryTrans1151620,Crypto Withdrawl,USR8395,CRY9,57.08,2023-09-26 06:37:22.431687
CryTrans1151621,Crypto Deposit,USR4508,CRY7,1.84,2023-11-18 02:59:21.815035
CryTrans1151622,Crypto Withdrawl,USR3518,CRY9,31.98,2024-02-10 04:18:03.729243
CryTrans1151623,Crypto Withdrawl,USR6904,CRY9,83.57,2023-05-18 04:47:47.760434
CryTrans1151624,Crypto Withdrawl,USR4930,CRY9,39.43,2023-04-02 14:43:26.313403
CryTrans1151625,Crypto Deposit,USR1444,CRY7,19.26,2023-03-21 08:23:55.027810
CryTrans1151626,Crypto Deposit,USR4357,CRY9,11.41,2023-05-24 12:29:23.927171
CryTrans1151627,Crypto Withdrawl,USR9281,CRY10,60.82,2023-10-16 18:05:14.913665
CryTrans1151628,Crypto Withdrawl,USR5663,CRY2,24.44,2023-12-21 13:47:59.708268
CryTrans1151629,Crypto Withdrawl,USR6769,CRY3,51.78,2023-06-15 20:29:07.289905
CryTrans1151630,Crypto Deposit,USR6274,CRY9,20.77,2023-10-13 14:42:13.353117
CryTrans1151631,Crypto Withdrawl,USR713,CRY7,31.71,2023-10-19 02:49:24.243696
CryTrans1151632,Crypto Deposit,USR4785,CRY5,10.2,2023-04-17 11:09:03.043759
CryTrans1151633,Crypto Withdrawl,USR4967,CRY5,6.46,2023-05-01 03:29:22.075777
CryTrans1151634,Crypto Withdrawl,USR4289,CRY9,78.2,2023-07-16 02:43:58.381305
CryTrans1151635,Crypto Withdrawl,USR6100,CRY4,82.6,2023-02-19 00:52:52.579927
CryTrans1151636,Crypto Deposit,USR2079,CRY1,11.4,2023-04-17 01:47:41.000648
CryTrans1151637,Crypto Withdrawl,USR3349,CRY4,68.25,2023-09-25 13:46:55.798199
CryTrans1151638,Crypto Withdrawl,USR9610,CRY8,75.86,2024-01-24 12:05:41.952271
CryTrans1151639,Crypto Withdrawl,USR9741,CRY8,74.95,2023-07-15 23:41:28.756444
CryTrans1151640,Crypto Deposit,USR8125,CRY8,20.97,2023-10-24 07:09:21.524603
CryTrans1151641,Crypto Deposit,USR2752,CRY1,37.96,2023-03-10 13:41:59.404261
CryTrans1151642,Crypto Withdrawl,USR3830,CRY9,34.16,2023-10-31 01:18:45.359024
CryTrans1151643,Crypto Withdrawl,USR1991,CRY7,92.29,2023-11-09 02:47:04.129886
CryTrans1151644,Crypto Withdrawl,USR4740,CRY10,85.36,2023-11-01 14:04:33.023698
CryTrans1151645,Crypto Deposit,USR9291,CRY4,82.57,2023-07-18 20:46:57.771973
CryTrans1151646,Crypto Withdrawl,USR3425,CRY10,45.85,2023-05-10 14:44:20.512194
CryTrans1151647,Crypto Deposit,USR4120,CRY8,16.13,2023-03-09 17:19:10.436764
CryTrans1151648,Crypto Deposit,USR4966,CRY2,88.78,2023-09-02 18:58:05.039755
CryTrans1151649,Crypto Deposit,USR2331,CRY7,57.66,2023-05-20 20:23:11.840632
CryTrans1151650,Crypto Withdrawl,USR895,CRY6,12.16,2023-09-06 06:28:43.743504
CryTrans1151651,Crypto Deposit,USR2537,CRY1,99.46,2024-01-23 01:44:38.161182
CryTrans1151652,Crypto Withdrawl,USR6931,CRY1,9.12,2023-10-25 13:39:27.263792
CryTrans1151653,Crypto Deposit,USR8878,CRY5,19.37,2023-06-08 01:01:41.239905
CryTrans1151654,Crypto Withdrawl,USR3026,CRY7,78.65,2023-04-25 13:31:56.194344
CryTrans1151655,Crypto Withdrawl,USR4334,CRY3,72.24,2023-02-12 12:11:19.485373
CryTrans1151656,Crypto Deposit,USR8856,CRY1,31.68,2023-03-03 16:25:41.094471
CryTrans1151657,Crypto Withdrawl,USR2917,CRY2,9.79,2024-01-20 04:20:04.395428
CryTrans1151658,Crypto Deposit,USR8019,CRY6,15.42,2023-10-03 02:40:34.166421
CryTrans1151659,Crypto Deposit,USR800,CRY1,85.0,2024-01-21 22:01:11.869891
CryTrans1151660,Crypto Withdrawl,USR5684,CRY5,77.97,2023-04-02 01:15:01.856433
CryTrans1151661,Crypto Deposit,USR7699,CRY4,8.93,2023-03-10 10:27:09.887638
CryTrans1151662,Crypto Deposit,USR9999,CRY1,91.95,2023-10-19 04:38:36.281754
CryTrans1151663,Crypto Deposit,USR2320,CRY2,93.86,2024-02-01 19:55:22.734368
CryTrans1151664,Crypto Deposit,USR9406,CRY5,48.24,2023-08-16 10:31:52.687272
CryTrans1151665,Crypto Deposit,USR3552,CRY10,71.18,2023-02-10 22:01:33.926226
CryTrans1151666,Crypto Deposit,USR9059,CRY10,97.75,2023-09-25 03:08:05.537953
CryTrans1151667,Crypto Withdrawl,USR6538,CRY8,77.9,2023-11-02 22:55:21.069048
CryTrans1151668,Crypto Deposit,USR7605,CRY2,16.04,2023-07-29 12:46:10.978792
CryTrans1151669,Crypto Withdrawl,USR5050,CRY4,50.52,2023-06-06 05:30:31.468386
CryTrans1151670,Crypto Withdrawl,USR1442,CRY1,25.84,2023-03-31 14:21:55.234844
CryTrans1151671,Crypto Withdrawl,USR216,CRY10,87.58,2023-08-12 19:10:13.662692
CryTrans1151672,Crypto Deposit,USR621,CRY1,53.06,2023-04-05 03:17:23.073928
CryTrans1151673,Crypto Deposit,USR1599,CRY5,2.91,2023-05-16 03:12:07.127508
CryTrans1151674,Crypto Deposit,USR5924,CRY10,77.47,2023-08-18 13:25:59.573654
CryTrans1151675,Crypto Deposit,USR9175,CRY4,5.79,2023-04-23 22:37:34.096564
CryTrans1151676,Crypto Withdrawl,USR2227,CRY9,36.52,2023-06-30 21:58:26.903263
CryTrans1151677,Crypto Withdrawl,USR6131,CRY8,95.18,2023-05-04 11:59:27.705436
CryTrans1151678,Crypto Withdrawl,USR3302,CRY10,39.71,2023-04-19 20:12:03.751967
CryTrans1151679,Crypto Deposit,USR6014,CRY2,52.95,2023-12-25 19:15:36.158626
CryTrans1151680,Crypto Withdrawl,USR5486,CRY8,7.18,2023-10-01 04:10:59.711499
CryTrans1151681,Crypto Deposit,USR5010,CRY5,11.06,2023-04-27 09:04:07.817732
CryTrans1151682,Crypto Deposit,USR196,CRY10,56.93,2023-10-18 19:44:47.771605
CryTrans1151683,Crypto Withdrawl,USR8121,CRY8,21.9,2024-02-05 09:22:55.799559
CryTrans1151684,Crypto Withdrawl,USR4191,CRY9,44.3,2023-03-19 00:30:38.336282
CryTrans1151685,Crypto Deposit,USR1210,CRY8,71.75,2023-12-05 02:54:33.364503
CryTrans1151686,Crypto Withdrawl,USR7860,CRY7,2.96,2024-02-05 16:48:53.358867
CryTrans1151687,Crypto Withdrawl,USR2974,CRY2,38.41,2023-02-10 10:18:48.770697
CryTrans1151688,Crypto Deposit,USR5113,CRY7,61.92,2024-01-29 21:16:25.081187
CryTrans1151689,Crypto Deposit,USR1384,CRY8,4.59,2023-02-15 12:57:20.663702
CryTrans1151690,Crypto Withdrawl,USR7891,CRY8,81.52,2023-10-04 19:43:11.989771
CryTrans1151691,Crypto Withdrawl,USR3512,CRY4,33.82,2023-06-29 14:44:37.338668
CryTrans1151692,Crypto Deposit,USR2821,CRY8,30.68,2024-01-11 09:35:16.620670
CryTrans1151693,Crypto Deposit,USR8892,CRY3,63.71,2023-11-20 17:29:13.771363
CryTrans1151694,Crypto Deposit,USR8942,CRY10,42.63,2023-10-06 03:37:54.882822
CryTrans1151695,Crypto Withdrawl,USR4122,CRY7,92.85,2023-02-16 03:55:05.189523
CryTrans1151696,Crypto Withdrawl,USR2394,CRY10,33.92,2024-02-09 17:04:50.443284
CryTrans1151697,Crypto Deposit,USR5175,CRY7,74.27,2023-09-21 20:05:01.170889
CryTrans1151698,Crypto Deposit,USR2644,CRY10,84.43,2023-07-01 19:51:12.241522
CryTrans1151699,Crypto Deposit,USR8085,CRY9,30.76,2023-11-20 21:11:02.270217
CryTrans1151700,Crypto Deposit,USR8105,CRY4,11.47,2023-10-17 23:39:41.777928
CryTrans1151701,Crypto Withdrawl,USR2558,CRY9,68.62,2023-11-27 05:08:29.553751
CryTrans1151702,Crypto Withdrawl,USR5271,CRY3,69.54,2023-02-27 23:38:22.679999
CryTrans1151703,Crypto Withdrawl,USR7649,CRY7,70.97,2023-10-28 03:38:01.695324
CryTrans1151704,Crypto Deposit,USR9676,CRY4,82.19,2023-07-16 15:20:08.910055
CryTrans1151705,Crypto Withdrawl,USR1339,CRY4,12.05,2023-10-19 01:48:19.214824
CryTrans1151706,Crypto Withdrawl,USR8023,CRY8,49.67,2023-07-26 07:40:26.102007
CryTrans1151707,Crypto Deposit,USR8523,CRY9,29.45,2023-04-17 00:00:31.455713
CryTrans1151708,Crypto Deposit,USR2208,CRY1,66.7,2023-11-26 06:06:58.371440
CryTrans1151709,Crypto Withdrawl,USR4027,CRY3,56.31,2023-03-22 06:48:05.135029
CryTrans1151710,Crypto Withdrawl,USR7128,CRY6,78.2,2023-07-19 00:31:00.493713
CryTrans1151711,Crypto Withdrawl,USR8185,CRY10,24.81,2023-09-05 20:15:16.363985
CryTrans1151712,Crypto Withdrawl,USR7689,CRY2,5.86,2023-12-04 03:00:03.974201
CryTrans1151713,Crypto Deposit,USR1801,CRY3,44.48,2023-03-12 13:24:03.158968
CryTrans1151714,Crypto Deposit,USR3408,CRY10,56.92,2023-08-29 22:59:45.059348
CryTrans1151715,Crypto Deposit,USR6238,CRY3,20.87,2023-08-20 15:09:57.546714
CryTrans1151716,Crypto Deposit,USR6101,CRY9,92.25,2023-09-26 13:42:22.176560
CryTrans1151717,Crypto Withdrawl,USR6294,CRY5,39.03,2023-08-14 00:36:02.784531
CryTrans1151718,Crypto Deposit,USR8107,CRY4,16.5,2024-01-28 08:16:03.722790
CryTrans1151719,Crypto Withdrawl,USR2672,CRY8,73.33,2023-07-21 20:53:51.959574
CryTrans1151720,Crypto Withdrawl,USR7724,CRY2,69.35,2023-06-15 08:48:35.164627
CryTrans1151721,Crypto Deposit,USR2813,CRY2,53.43,2023-12-08 02:17:36.630510
CryTrans1151722,Crypto Deposit,USR5949,CRY10,9.44,2023-07-18 07:37:41.166215
CryTrans1151723,Crypto Withdrawl,USR3548,CRY2,69.52,2023-09-09 16:32:40.045527
CryTrans1151724,Crypto Withdrawl,USR8102,CRY3,50.95,2023-12-10 01:52:16.818286
CryTrans1151725,Crypto Deposit,USR991,CRY7,75.38,2023-08-02 13:07:06.375346
CryTrans1151726,Crypto Withdrawl,USR9079,CRY8,73.84,2023-09-15 13:09:56.238121
CryTrans1151727,Crypto Deposit,USR9446,CRY5,29.47,2023-12-24 17:29:32.435646
CryTrans1151728,Crypto Withdrawl,USR5764,CRY8,11.54,2023-04-12 12:21:03.033720
CryTrans1151729,Crypto Withdrawl,USR1376,CRY9,9.78,2023-10-01 07:17:13.468002
CryTrans1151730,Crypto Withdrawl,USR7730,CRY7,47.87,2023-07-23 02:51:58.375388
CryTrans1151731,Crypto Deposit,USR3211,CRY4,11.05,2023-07-19 14:29:30.364708
CryTrans1151732,Crypto Withdrawl,USR1035,CRY8,50.85,2023-04-04 23:44:02.440125
CryTrans1151733,Crypto Deposit,USR5630,CRY7,58.48,2023-11-06 22:27:37.488533
CryTrans1151734,Crypto Deposit,USR4417,CRY9,15.96,2023-12-08 18:51:24.837468
CryTrans1151735,Crypto Withdrawl,USR8898,CRY10,6.4,2023-03-05 22:23:17.898232
CryTrans1151736,Crypto Withdrawl,USR1293,CRY6,81.09,2024-01-03 10:56:50.431158
CryTrans1151737,Crypto Withdrawl,USR7483,CRY4,36.56,2024-01-29 13:37:26.123531
CryTrans1151738,Crypto Deposit,USR4453,CRY8,64.81,2023-05-23 00:33:41.703880
CryTrans1151739,Crypto Withdrawl,USR6454,CRY4,79.61,2023-04-03 23:29:51.039678
CryTrans1151740,Crypto Deposit,USR5239,CRY1,63.43,2023-12-22 03:01:24.938124
CryTrans1151741,Crypto Deposit,USR310,CRY6,88.69,2023-05-19 10:50:09.534436
CryTrans1151742,Crypto Withdrawl,USR1540,CRY9,87.85,2024-01-28 05:01:25.345093
CryTrans1151743,Crypto Deposit,USR3207,CRY2,71.73,2023-11-29 22:42:56.868014
CryTrans1151744,Crypto Deposit,USR1657,CRY8,47.6,2023-11-08 13:05:19.798877
CryTrans1151745,Crypto Withdrawl,USR7478,CRY6,20.21,2023-05-19 10:42:07.021175
CryTrans1151746,Crypto Deposit,USR9659,CRY7,5.1,2023-02-17 08:37:21.260180
CryTrans1151747,Crypto Deposit,USR9840,CRY4,14.56,2023-09-20 15:16:02.640333
CryTrans1151748,Crypto Deposit,USR8550,CRY1,17.99,2023-06-01 10:43:35.890164
CryTrans1151749,Crypto Deposit,USR998,CRY6,69.67,2024-01-31 11:20:17.050299
CryTrans1151750,Crypto Deposit,USR5843,CRY3,72.44,2023-03-31 15:39:40.073638
CryTrans1151751,Crypto Deposit,USR6214,CRY6,48.3,2023-10-31 23:38:38.941202
CryTrans1151752,Crypto Deposit,USR4049,CRY1,69.3,2023-04-13 06:12:15.064370
CryTrans1151753,Crypto Withdrawl,USR7338,CRY9,95.11,2023-07-05 16:55:45.196105
CryTrans1151754,Crypto Withdrawl,USR4702,CRY7,13.49,2023-06-23 20:39:08.110169
CryTrans1151755,Crypto Withdrawl,USR5742,CRY7,67.49,2023-10-13 17:48:41.416062
CryTrans1151756,Crypto Withdrawl,USR7996,CRY3,58.6,2023-12-26 04:55:49.819288
CryTrans1151757,Crypto Withdrawl,USR8492,CRY10,55.9,2023-07-25 07:05:32.197777
CryTrans1151758,Crypto Withdrawl,USR2742,CRY3,39.12,2023-03-22 10:46:55.500133
CryTrans1151759,Crypto Deposit,USR858,CRY8,67.13,2023-12-06 02:53:12.785182
CryTrans1151760,Crypto Withdrawl,USR7316,CRY10,89.3,2023-11-17 14:27:39.179656
CryTrans1151761,Crypto Deposit,USR9784,CRY9,83.48,2023-10-20 09:59:39.320992
