OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1092111,Crypto Deposit,USR8236,CRY5,55.13,2023-10-09 19:58:39.049963
CryTrans1092112,Crypto Deposit,USR4951,CRY3,66.44,2023-05-27 17:08:54.770897
CryTrans1092113,Crypto Deposit,USR5962,CRY3,46.31,2023-12-19 03:58:38.758857
CryTrans1092114,Crypto Withdrawl,USR310,CRY7,88.3,2023-09-05 09:11:04.522889
CryTrans1092115,Crypto Deposit,USR3140,CRY9,39.89,2024-01-30 05:46:30.855717
CryTrans1092116,Crypto Withdrawl,USR8146,CRY9,46.01,2023-02-11 14:09:53.116453
CryTrans1092117,Crypto Withdrawl,USR4340,CRY4,9.57,2023-06-10 21:04:59.109029
CryTrans1092118,Crypto Withdrawl,USR3756,CRY10,77.99,2023-05-23 16:44:38.130209
CryTrans1092119,Crypto Withdrawl,USR3072,CRY1,33.19,2023-06-14 18:17:53.203239
CryTrans1092120,Crypto Withdrawl,USR654,CRY2,66.6,2023-09-13 10:49:02.372934
CryTrans1092121,Crypto Deposit,USR4079,CRY9,93.95,2023-10-30 21:47:12.465343
CryTrans1092122,Crypto Withdrawl,USR1751,CRY6,95.9,2023-12-26 11:43:32.684899
CryTrans1092123,Crypto Deposit,USR910,CRY4,2.81,2023-06-15 22:58:30.129805
CryTrans1092124,Crypto Withdrawl,USR1964,CRY5,90.34,2023-06-09 16:01:58.513652
CryTrans1092125,Crypto Withdrawl,USR5799,CRY9,78.57,2023-03-10 07:01:51.206710
CryTrans1092126,Crypto Withdrawl,USR9385,CRY1,80.78,2023-03-02 20:05:36.448831
CryTrans1092127,Crypto Withdrawl,USR5732,CRY4,86.48,2023-05-03 12:55:23.654503
CryTrans1092128,Crypto Withdrawl,USR3644,CRY5,5.04,2023-11-06 10:46:52.196926
CryTrans1092129,Crypto Deposit,USR9721,CRY5,87.09,2023-12-18 13:22:47.183596
CryTrans1092130,Crypto Deposit,USR2191,CRY4,95.57,2023-11-24 07:57:11.596561
CryTrans1092131,Crypto Deposit,USR5805,CRY3,11.24,2023-06-25 09:53:16.761383
CryTrans1092132,Crypto Deposit,USR4165,CRY5,22.16,2023-02-24 02:27:37.619723
CryTrans1092133,Crypto Withdrawl,USR2758,CRY6,80.16,2023-05-26 02:51:15.675881
CryTrans1092134,Crypto Deposit,USR8488,CRY3,89.51,2023-07-25 08:05:57.879722
CryTrans1092135,Crypto Deposit,USR1989,CRY9,26.53,2023-03-27 08:19:02.114649
CryTrans1092136,Crypto Withdrawl,USR9687,CRY5,29.15,2023-11-01 03:52:06.706942
CryTrans1092137,Crypto Deposit,USR5815,CRY8,92.42,2023-07-20 20:28:34.382952
CryTrans1092138,Crypto Withdrawl,USR5952,CRY3,6.74,2023-10-17 13:28:48.018457
CryTrans1092139,Crypto Withdrawl,USR8321,CRY2,84.49,2023-06-14 23:31:06.072909
CryTrans1092140,Crypto Deposit,USR6979,CRY1,62.84,2023-02-12 17:11:03.236755
CryTrans1092141,Crypto Deposit,USR4632,CRY9,64.18,2023-06-07 21:09:53.686048
CryTrans1092142,Crypto Deposit,USR6404,CRY5,0.47,2023-08-18 01:37:48.029260
CryTrans1092143,Crypto Deposit,USR3219,CRY7,15.8,2023-03-26 14:31:19.521378
CryTrans1092144,Crypto Withdrawl,USR8792,CRY8,9.84,2023-02-22 10:48:40.479442
CryTrans1092145,Crypto Deposit,USR6485,CRY9,1.29,2023-12-29 01:11:42.025201
CryTrans1092146,Crypto Deposit,USR5238,CRY6,39.3,2023-09-13 00:41:59.504612
CryTrans1092147,Crypto Deposit,USR8491,CRY6,16.28,2023-05-12 05:48:32.905132
CryTrans1092148,Crypto Withdrawl,USR7434,CRY5,87.8,2023-03-06 13:55:04.248341
CryTrans1092149,Crypto Deposit,USR9248,CRY9,14.75,2023-03-06 02:10:39.446271
CryTrans1092150,Crypto Withdrawl,USR7363,CRY8,44.95,2023-12-11 09:47:37.944421
CryTrans1092151,Crypto Withdrawl,USR6370,CRY1,25.52,2023-09-22 17:47:13.879886
CryTrans1092152,Crypto Withdrawl,USR6501,CRY8,78.78,2023-11-12 19:13:28.293104
CryTrans1092153,Crypto Deposit,USR9205,CRY8,22.13,2023-02-18 18:16:15.127140
CryTrans1092154,Crypto Withdrawl,USR9442,CRY8,78.11,2024-01-17 03:55:21.062723
CryTrans1092155,Crypto Deposit,USR9754,CRY10,14.34,2023-10-22 07:03:44.164473
CryTrans1092156,Crypto Deposit,USR6465,CRY2,36.53,2023-12-22 17:02:45.011031
CryTrans1092157,Crypto Deposit,USR2286,CRY8,23.01,2023-11-14 06:59:08.123270
CryTrans1092158,Crypto Withdrawl,USR2722,CRY8,47.75,2023-05-19 16:50:19.090642
CryTrans1092159,Crypto Deposit,USR5446,CRY7,15.34,2023-03-10 00:57:32.641425
CryTrans1092160,Crypto Deposit,USR3418,CRY2,48.99,2023-03-26 09:06:01.859275
CryTrans1092161,Crypto Withdrawl,USR9306,CRY10,12.47,2023-11-25 06:14:09.347252
CryTrans1092162,Crypto Withdrawl,USR9088,CRY6,12.81,2024-01-25 16:07:04.776227
CryTrans1092163,Crypto Withdrawl,USR1288,CRY7,54.07,2023-02-19 18:14:26.915638
CryTrans1092164,Crypto Withdrawl,USR2670,CRY10,59.47,2023-03-16 11:04:39.613225
CryTrans1092165,Crypto Deposit,USR9139,CRY10,3.47,2023-03-22 17:24:52.147946
CryTrans1092166,Crypto Deposit,USR8066,CRY6,90.23,2023-11-10 18:48:07.256653
CryTrans1092167,Crypto Deposit,USR4016,CRY9,63.05,2023-03-28 06:20:59.679650
CryTrans1092168,Crypto Withdrawl,USR6738,CRY5,63.21,2023-03-16 12:59:39.439923
CryTrans1092169,Crypto Deposit,USR2145,CRY6,27.72,2023-02-20 01:55:10.805447
CryTrans1092170,Crypto Withdrawl,USR4604,CRY7,41.2,2023-11-21 17:04:36.709977
CryTrans1092171,Crypto Withdrawl,USR7710,CRY8,96.07,2023-07-09 09:17:21.530830
CryTrans1092172,Crypto Withdrawl,USR3615,CRY3,19.02,2023-08-20 03:57:20.968537
CryTrans1092173,Crypto Deposit,USR9532,CRY10,29.26,2023-09-19 17:47:05.943426
CryTrans1092174,Crypto Withdrawl,USR923,CRY8,4.72,2024-02-10 07:30:33.547739
CryTrans1092175,Crypto Withdrawl,USR7304,CRY7,98.77,2023-11-18 17:07:03.673892
CryTrans1092176,Crypto Deposit,USR4380,CRY10,23.71,2023-11-27 07:44:33.738025
CryTrans1092177,Crypto Deposit,USR171,CRY2,95.73,2023-12-15 22:26:06.535554
CryTrans1092178,Crypto Withdrawl,USR9293,CRY5,45.87,2023-11-10 10:16:11.858680
CryTrans1092179,Crypto Deposit,USR961,CRY9,91.71,2023-08-19 21:14:51.450747
CryTrans1092180,Crypto Withdrawl,USR1430,CRY6,58.73,2023-02-12 12:47:52.881666
CryTrans1092181,Crypto Withdrawl,USR8406,CRY9,91.29,2024-02-09 10:17:12.991723
CryTrans1092182,Crypto Withdrawl,USR4787,CRY1,11.86,2023-10-03 05:45:53.662949
CryTrans1092183,Crypto Deposit,USR9202,CRY1,3.98,2023-07-04 03:35:06.932104
CryTrans1092184,Crypto Deposit,USR2303,CRY1,25.71,2023-02-23 11:04:02.039512
CryTrans1092185,Crypto Withdrawl,USR9760,CRY2,26.38,2023-05-05 07:26:27.512394
CryTrans1092186,Crypto Deposit,USR8285,CRY10,37.34,2023-03-21 21:58:38.398526
CryTrans1092187,Crypto Withdrawl,USR1990,CRY6,86.57,2023-07-23 01:12:35.417146
CryTrans1092188,Crypto Deposit,USR9046,CRY1,40.77,2023-04-18 16:32:52.709742
CryTrans1092189,Crypto Deposit,USR3873,CRY2,68.44,2023-12-11 20:56:42.317476
CryTrans1092190,Crypto Deposit,USR595,CRY7,45.35,2023-10-01 23:02:11.773344
CryTrans1092191,Crypto Deposit,USR5581,CRY4,2.16,2023-05-13 14:33:19.216954
CryTrans1092192,Crypto Withdrawl,USR6537,CRY8,1.7,2023-08-17 11:07:12.216611
CryTrans1092193,Crypto Withdrawl,USR1515,CRY10,36.38,2023-09-29 14:54:50.244505
CryTrans1092194,Crypto Deposit,USR3042,CRY8,81.06,2023-10-23 07:36:46.180539
CryTrans1092195,Crypto Withdrawl,USR3682,CRY9,16.8,2023-04-06 07:44:47.731614
CryTrans1092196,Crypto Withdrawl,USR7909,CRY2,77.95,2023-09-04 01:22:17.871625
CryTrans1092197,Crypto Deposit,USR435,CRY2,27.19,2024-02-04 09:03:26.007750
CryTrans1092198,Crypto Withdrawl,USR6050,CRY4,46.6,2024-01-24 05:44:00.282794
CryTrans1092199,Crypto Deposit,USR311,CRY1,23.34,2023-05-22 06:34:37.511663
CryTrans1092200,Crypto Deposit,USR9933,CRY8,62.13,2023-11-26 14:07:39.449872
CryTrans1092201,Crypto Withdrawl,USR3108,CRY10,42.15,2023-06-20 19:56:00.576899
CryTrans1092202,Crypto Deposit,USR5152,CRY9,8.25,2024-01-31 17:27:59.224792
CryTrans1092203,Crypto Deposit,USR6268,CRY10,71.38,2024-01-31 12:06:35.676282
CryTrans1092204,Crypto Deposit,USR3349,CRY4,82.97,2023-05-26 11:41:01.451772
CryTrans1092205,Crypto Withdrawl,USR4522,CRY9,91.71,2023-07-18 15:48:13.251956
CryTrans1092206,Crypto Deposit,USR6353,CRY9,48.11,2023-03-11 16:53:52.725721
CryTrans1092207,Crypto Deposit,USR3308,CRY10,75.6,2023-06-18 23:35:04.001744
CryTrans1092208,Crypto Deposit,USR6389,CRY2,85.38,2023-09-21 02:36:58.506538
CryTrans1092209,Crypto Withdrawl,USR8995,CRY2,53.89,2023-09-19 20:01:26.774847
CryTrans1092210,Crypto Withdrawl,USR7997,CRY7,17.59,2023-11-02 23:30:53.260236
CryTrans1092211,Crypto Deposit,USR3133,CRY9,20.61,2024-01-18 10:23:42.064899
CryTrans1092212,Crypto Withdrawl,USR7887,CRY5,66.12,2023-09-01 04:57:04.667236
CryTrans1092213,Crypto Deposit,USR5599,CRY7,59.54,2023-09-25 05:28:33.744795
CryTrans1092214,Crypto Deposit,USR6179,CRY5,47.25,2023-02-18 19:33:15.543658
CryTrans1092215,Crypto Deposit,USR4315,CRY7,8.4,2023-04-03 19:10:36.658536
CryTrans1092216,Crypto Withdrawl,USR9999,CRY6,30.71,2023-07-08 08:03:41.912677
CryTrans1092217,Crypto Withdrawl,USR7698,CRY10,14.97,2023-11-11 13:54:50.537747
CryTrans1092218,Crypto Withdrawl,USR632,CRY6,25.61,2024-02-09 05:42:50.279456
CryTrans1092219,Crypto Withdrawl,USR4450,CRY10,45.89,2024-01-09 13:51:02.756884
CryTrans1092220,Crypto Withdrawl,USR8809,CRY3,25.6,2023-12-07 18:46:54.327501
CryTrans1092221,Crypto Deposit,USR7367,CRY8,12.87,2023-10-25 23:19:16.588573
CryTrans1092222,Crypto Withdrawl,USR1990,CRY2,73.74,2023-04-23 04:45:20.959819
CryTrans1092223,Crypto Withdrawl,USR1707,CRY5,31.04,2023-11-13 11:08:03.643931
CryTrans1092224,Crypto Deposit,USR4456,CRY1,12.16,2023-03-18 09:47:14.390345
CryTrans1092225,Crypto Deposit,USR5090,CRY7,98.67,2023-07-28 01:55:58.885416
CryTrans1092226,Crypto Withdrawl,USR7944,CRY3,77.24,2023-11-06 09:56:27.805935
CryTrans1092227,Crypto Deposit,USR714,CRY2,65.07,2023-10-25 21:06:37.833593
CryTrans1092228,Crypto Withdrawl,USR9162,CRY6,32.97,2023-10-24 04:53:00.326264
CryTrans1092229,Crypto Withdrawl,USR5596,CRY2,34.27,2023-08-07 15:34:24.050466
CryTrans1092230,Crypto Withdrawl,USR4499,CRY9,75.95,2023-12-23 20:38:20.505203
CryTrans1092231,Crypto Deposit,USR5378,CRY5,75.25,2023-07-10 14:12:35.230603
CryTrans1092232,Crypto Withdrawl,USR4867,CRY6,16.01,2023-05-05 18:26:53.943491
CryTrans1092233,Crypto Deposit,USR8194,CRY10,1.71,2023-04-12 07:52:31.641293
CryTrans1092234,Crypto Withdrawl,USR771,CRY7,37.36,2024-01-12 00:44:08.467308
CryTrans1092235,Crypto Withdrawl,USR9735,CRY6,83.16,2024-01-22 02:35:33.054747
CryTrans1092236,Crypto Deposit,USR7044,CRY2,64.79,2023-03-22 01:54:04.544206
CryTrans1092237,Crypto Withdrawl,USR9967,CRY2,67.54,2024-01-27 15:09:53.005685
CryTrans1092238,Crypto Withdrawl,USR2922,CRY3,27.75,2023-05-20 12:28:13.069189
CryTrans1092239,Crypto Withdrawl,USR8607,CRY6,56.73,2024-01-15 17:44:02.253289
CryTrans1092240,Crypto Withdrawl,USR5051,CRY8,25.04,2023-11-04 03:42:21.873879
CryTrans1092241,Crypto Deposit,USR2945,CRY6,25.79,2024-01-14 00:36:13.411097
CryTrans1092242,Crypto Withdrawl,USR1346,CRY7,37.26,2023-07-11 23:55:44.031223
CryTrans1092243,Crypto Deposit,USR8919,CRY9,79.48,2023-07-12 00:17:48.823829
CryTrans1092244,Crypto Deposit,USR4665,CRY7,6.0,2023-07-13 12:25:12.016640
CryTrans1092245,Crypto Withdrawl,USR5210,CRY7,34.79,2023-04-13 11:52:34.809494
CryTrans1092246,Crypto Withdrawl,USR5619,CRY5,80.52,2023-06-27 11:32:46.795562
CryTrans1092247,Crypto Withdrawl,USR4669,CRY1,51.83,2023-12-25 07:01:19.970936
CryTrans1092248,Crypto Withdrawl,USR5666,CRY4,17.71,2023-11-14 21:38:05.348535
CryTrans1092249,Crypto Deposit,USR608,CRY6,99.18,2023-11-12 05:09:05.444801
CryTrans1092250,Crypto Withdrawl,USR9958,CRY6,89.3,2023-06-09 15:06:50.894244
CryTrans1092251,Crypto Withdrawl,USR6916,CRY1,39.76,2023-08-27 08:15:49.278419
CryTrans1092252,Crypto Withdrawl,USR2291,CRY4,34.44,2023-11-25 07:36:52.091655
CryTrans1092253,Crypto Deposit,USR1438,CRY8,30.59,2023-05-06 20:28:05.050575
CryTrans1092254,Crypto Deposit,USR8265,CRY5,30.76,2023-02-16 17:56:29.409933
CryTrans1092255,Crypto Deposit,USR1455,CRY1,60.59,2023-04-30 22:19:02.746166
CryTrans1092256,Crypto Withdrawl,USR7399,CRY6,76.6,2023-12-23 01:27:42.509721
CryTrans1092257,Crypto Deposit,USR7165,CRY10,27.13,2023-06-04 12:27:21.249473
CryTrans1092258,Crypto Withdrawl,USR410,CRY10,61.88,2023-08-03 09:30:02.869648
CryTrans1092259,Crypto Deposit,USR133,CRY9,21.82,2023-08-23 10:28:32.059049
CryTrans1092260,Crypto Withdrawl,USR4795,CRY10,66.54,2023-03-29 16:21:50.504155
CryTrans1092261,Crypto Withdrawl,USR8181,CRY3,74.38,2023-03-18 14:54:34.074624
CryTrans1092262,Crypto Withdrawl,USR5796,CRY2,60.82,2024-01-16 06:58:20.766940
CryTrans1092263,Crypto Deposit,USR7215,CRY6,38.79,2024-01-09 10:40:17.464050
CryTrans1092264,Crypto Deposit,USR4474,CRY1,67.73,2023-09-28 19:18:13.750809
CryTrans1092265,Crypto Deposit,USR8606,CRY9,70.15,2023-11-24 19:32:23.434523
CryTrans1092266,Crypto Withdrawl,USR8864,CRY10,4.91,2023-12-16 10:31:54.003780
CryTrans1092267,Crypto Deposit,USR3485,CRY4,77.57,2023-03-07 18:53:19.538993
CryTrans1092268,Crypto Withdrawl,USR9559,CRY6,8.12,2023-08-10 07:12:13.603797
CryTrans1092269,Crypto Deposit,USR1864,CRY5,16.89,2023-12-30 06:12:53.963692
CryTrans1092270,Crypto Withdrawl,USR9540,CRY8,85.3,2023-07-15 12:05:40.096230
CryTrans1092271,Crypto Withdrawl,USR2292,CRY2,84.1,2023-08-19 02:40:14.851501
CryTrans1092272,Crypto Deposit,USR8087,CRY10,21.39,2023-04-23 08:40:18.100946
CryTrans1092273,Crypto Withdrawl,USR3485,CRY2,41.04,2023-12-06 08:43:17.269244
CryTrans1092274,Crypto Deposit,USR9756,CRY9,95.59,2024-02-09 16:29:17.419585
CryTrans1092275,Crypto Withdrawl,USR1483,CRY10,95.45,2023-12-13 13:47:17.442943
CryTrans1092276,Crypto Deposit,USR3739,CRY5,59.75,2023-10-30 00:50:20.171299
CryTrans1092277,Crypto Withdrawl,USR6491,CRY9,95.36,2024-01-10 04:15:54.097587
CryTrans1092278,Crypto Withdrawl,USR9138,CRY5,67.96,2023-09-03 04:16:20.061792
CryTrans1092279,Crypto Withdrawl,USR2678,CRY1,91.31,2023-05-12 03:58:18.002063
CryTrans1092280,Crypto Deposit,USR9071,CRY6,69.89,2023-09-29 01:49:13.644589
CryTrans1092281,Crypto Deposit,USR1802,CRY5,19.97,2023-03-29 04:52:36.689271
CryTrans1092282,Crypto Withdrawl,USR4434,CRY8,57.27,2023-07-14 16:23:59.140664
CryTrans1092283,Crypto Deposit,USR8353,CRY3,51.08,2023-04-19 00:39:30.987443
CryTrans1092284,Crypto Deposit,USR1493,CRY4,7.44,2023-12-28 09:20:31.669870
CryTrans1092285,Crypto Deposit,USR2555,CRY9,41.8,2024-01-17 17:08:04.042461
CryTrans1092286,Crypto Withdrawl,USR5423,CRY1,63.0,2023-10-02 19:30:46.093322
CryTrans1092287,Crypto Withdrawl,USR1859,CRY1,66.0,2023-05-26 07:15:13.633203
CryTrans1092288,Crypto Withdrawl,USR4365,CRY2,57.01,2023-04-19 15:10:55.911103
CryTrans1092289,Crypto Deposit,USR6263,CRY5,31.62,2023-08-04 22:42:06.458873
CryTrans1092290,Crypto Withdrawl,USR5533,CRY3,90.84,2023-08-26 12:51:24.983385
CryTrans1092291,Crypto Deposit,USR127,CRY7,65.45,2023-05-14 00:33:33.802087
CryTrans1092292,Crypto Deposit,USR8353,CRY6,15.84,2023-12-06 04:22:39.413622
CryTrans1092293,Crypto Withdrawl,USR9723,CRY4,77.02,2023-04-09 13:06:48.735363
CryTrans1092294,Crypto Withdrawl,USR9176,CRY5,4.22,2023-04-26 20:31:23.311323
CryTrans1092295,Crypto Withdrawl,USR7177,CRY9,87.9,2023-11-21 02:32:05.284185
CryTrans1092296,Crypto Withdrawl,USR2047,CRY9,48.88,2023-10-03 19:28:39.240134
CryTrans1092297,Crypto Withdrawl,USR7062,CRY4,52.46,2023-08-19 18:30:55.524191
CryTrans1092298,Crypto Withdrawl,USR1356,CRY1,13.66,2023-08-23 23:19:28.661234
CryTrans1092299,Crypto Withdrawl,USR111,CRY3,38.18,2023-03-24 17:58:33.442125
CryTrans1092300,Crypto Deposit,USR4080,CRY10,50.45,2023-09-04 04:38:41.882244
CryTrans1092301,Crypto Withdrawl,USR4244,CRY8,42.13,2023-06-29 05:21:37.763206
CryTrans1092302,Crypto Withdrawl,USR2283,CRY8,99.9,2023-03-04 20:44:44.936531
CryTrans1092303,Crypto Deposit,USR7171,CRY1,63.28,2023-11-09 01:31:55.020762
CryTrans1092304,Crypto Deposit,USR4157,CRY9,96.68,2023-02-25 03:15:54.291419
CryTrans1092305,Crypto Deposit,USR6400,CRY6,57.13,2024-01-22 05:35:08.583323
CryTrans1092306,Crypto Deposit,USR1477,CRY9,44.06,2023-04-12 11:17:57.173752
CryTrans1092307,Crypto Deposit,USR3462,CRY10,69.25,2023-12-20 09:24:04.608142
CryTrans1092308,Crypto Withdrawl,USR5766,CRY1,40.99,2023-12-28 13:56:01.753114
CryTrans1092309,Crypto Deposit,USR9602,CRY3,29.96,2023-11-15 17:21:39.662697
CryTrans1092310,Crypto Deposit,USR2825,CRY7,52.62,2023-11-07 12:42:46.515249
CryTrans1092311,Crypto Deposit,USR9399,CRY10,69.37,2023-03-02 22:43:19.503823
CryTrans1092312,Crypto Withdrawl,USR7870,CRY6,13.26,2024-01-31 17:24:16.520807
CryTrans1092313,Crypto Withdrawl,USR2957,CRY9,72.95,2024-01-30 04:09:18.443865
CryTrans1092314,Crypto Withdrawl,USR5379,CRY3,81.99,2023-03-09 17:34:28.360778
CryTrans1092315,Crypto Deposit,USR2917,CRY1,99.21,2023-09-14 04:41:59.156346
CryTrans1092316,Crypto Withdrawl,USR6625,CRY3,68.8,2023-04-29 10:55:39.396810
CryTrans1092317,Crypto Deposit,USR1570,CRY10,70.75,2023-07-03 22:21:59.567786
CryTrans1092318,Crypto Withdrawl,USR1506,CRY9,53.83,2023-04-07 02:49:16.490965
CryTrans1092319,Crypto Withdrawl,USR5831,CRY10,19.53,2023-10-13 17:14:42.381859
CryTrans1092320,Crypto Deposit,USR1934,CRY1,97.76,2023-05-07 21:01:48.455162
CryTrans1092321,Crypto Withdrawl,USR1697,CRY3,11.8,2023-03-10 11:19:22.547666
CryTrans1092322,Crypto Withdrawl,USR2268,CRY3,27.94,2023-03-10 14:20:07.547917
CryTrans1092323,Crypto Deposit,USR7444,CRY8,95.54,2023-07-24 18:35:19.850507
CryTrans1092324,Crypto Deposit,USR9166,CRY9,38.16,2023-08-22 03:38:46.318247
CryTrans1092325,Crypto Withdrawl,USR5147,CRY3,92.51,2023-11-04 22:32:50.003166
CryTrans1092326,Crypto Withdrawl,USR2687,CRY4,64.71,2023-03-11 08:48:40.661275
CryTrans1092327,Crypto Deposit,USR5164,CRY7,52.12,2023-07-29 03:59:15.891173
CryTrans1092328,Crypto Deposit,USR5035,CRY2,35.71,2023-07-18 15:43:22.165729
CryTrans1092329,Crypto Deposit,USR8748,CRY4,57.69,2023-05-07 23:34:42.290371
CryTrans1092330,Crypto Withdrawl,USR7025,CRY2,44.98,2023-03-05 16:31:28.167968
CryTrans1092331,Crypto Deposit,USR2890,CRY8,33.13,2023-11-06 13:46:12.074070
CryTrans1092332,Crypto Deposit,USR5138,CRY9,91.24,2023-05-04 12:48:25.880275
CryTrans1092333,Crypto Withdrawl,USR6625,CRY9,72.18,2023-11-13 05:41:36.662200
CryTrans1092334,Crypto Withdrawl,USR6914,CRY4,26.4,2023-08-30 04:54:40.444079
CryTrans1092335,Crypto Withdrawl,USR2362,CRY3,60.7,2023-11-06 13:01:27.881653
CryTrans1092336,Crypto Withdrawl,USR3103,CRY4,74.73,2023-07-02 12:23:16.542815
CryTrans1092337,Crypto Deposit,USR4802,CRY10,18.58,2023-03-23 11:29:15.541778
CryTrans1092338,Crypto Withdrawl,USR9051,CRY2,29.07,2023-09-08 22:01:51.911290
CryTrans1092339,Crypto Withdrawl,USR1975,CRY7,8.17,2023-09-01 05:33:07.208733
CryTrans1092340,Crypto Deposit,USR5602,CRY2,13.15,2023-07-25 18:26:48.853777
CryTrans1092341,Crypto Deposit,USR9613,CRY5,22.94,2023-06-28 22:29:46.516268
CryTrans1092342,Crypto Deposit,USR8231,CRY5,38.08,2023-06-23 02:41:21.170954
CryTrans1092343,Crypto Withdrawl,USR999,CRY8,31.12,2023-07-14 06:49:32.076571
CryTrans1092344,Crypto Withdrawl,USR2285,CRY1,31.04,2023-07-20 06:04:23.824997
CryTrans1092345,Crypto Withdrawl,USR6134,CRY2,62.73,2023-09-01 23:55:59.596931
CryTrans1092346,Crypto Withdrawl,USR797,CRY8,59.74,2023-05-28 06:28:44.875668
CryTrans1092347,Crypto Deposit,USR8632,CRY4,9.27,2023-06-24 16:14:45.178823
CryTrans1092348,Crypto Withdrawl,USR7377,CRY9,42.46,2023-05-27 20:41:26.276484
CryTrans1092349,Crypto Deposit,USR5452,CRY5,2.86,2023-07-14 01:54:13.177697
CryTrans1092350,Crypto Deposit,USR266,CRY10,15.46,2023-04-15 15:07:12.521987
CryTrans1092351,Crypto Withdrawl,USR5328,CRY4,40.4,2024-01-13 09:23:04.139743
CryTrans1092352,Crypto Deposit,USR8942,CRY3,10.97,2023-03-25 15:25:11.922891
CryTrans1092353,Crypto Deposit,USR3966,CRY4,39.34,2023-07-11 17:36:09.824928
CryTrans1092354,Crypto Withdrawl,USR7916,CRY9,62.68,2023-04-07 06:34:05.004157
CryTrans1092355,Crypto Withdrawl,USR3281,CRY2,84.05,2023-03-01 17:50:12.195604
CryTrans1092356,Crypto Deposit,USR7765,CRY5,16.78,2023-11-18 14:37:17.915847
CryTrans1092357,Crypto Deposit,USR4288,CRY10,23.01,2023-04-25 21:33:55.149651
CryTrans1092358,Crypto Deposit,USR3956,CRY4,63.92,2023-03-18 11:59:47.059667
CryTrans1092359,Crypto Deposit,USR4454,CRY6,25.12,2023-09-15 17:43:26.442600
CryTrans1092360,Crypto Withdrawl,USR7303,CRY2,37.46,2023-02-17 06:10:50.229079
CryTrans1092361,Crypto Deposit,USR4599,CRY5,48.36,2023-11-14 09:24:50.938427
CryTrans1092362,Crypto Withdrawl,USR3855,CRY3,82.69,2023-07-24 14:20:25.713026
CryTrans1092363,Crypto Deposit,USR1250,CRY2,10.84,2024-01-15 19:04:21.535002
CryTrans1092364,Crypto Withdrawl,USR4772,CRY1,5.02,2023-10-20 06:57:08.437469
CryTrans1092365,Crypto Withdrawl,USR8357,CRY6,31.39,2023-05-01 21:49:42.441814
CryTrans1092366,Crypto Withdrawl,USR2165,CRY3,75.79,2023-03-07 06:43:41.415503
CryTrans1092367,Crypto Deposit,USR7424,CRY6,58.13,2023-04-28 01:42:48.513755
CryTrans1092368,Crypto Deposit,USR5671,CRY5,83.8,2023-07-06 07:02:22.576165
CryTrans1092369,Crypto Deposit,USR4643,CRY10,49.86,2023-08-09 00:05:15.204635
CryTrans1092370,Crypto Deposit,USR8445,CRY5,63.78,2023-09-14 15:10:18.459819
CryTrans1092371,Crypto Withdrawl,USR1123,CRY5,35.92,2023-07-24 04:47:05.012953
CryTrans1092372,Crypto Withdrawl,USR8238,CRY2,31.14,2023-09-23 16:24:47.092279
CryTrans1092373,Crypto Deposit,USR8394,CRY7,25.46,2023-08-27 04:55:02.743799
CryTrans1092374,Crypto Deposit,USR4275,CRY8,25.54,2023-02-28 02:11:59.845558
CryTrans1092375,Crypto Withdrawl,USR3364,CRY2,14.28,2023-09-03 02:45:04.941944
CryTrans1092376,Crypto Withdrawl,USR5899,CRY9,66.18,2023-11-08 10:15:23.355750
CryTrans1092377,Crypto Withdrawl,USR1885,CRY2,83.64,2023-09-29 18:55:06.692375
CryTrans1092378,Crypto Deposit,USR1751,CRY9,47.49,2023-06-21 09:18:19.308393
CryTrans1092379,Crypto Deposit,USR4776,CRY9,50.1,2023-06-10 19:38:04.053579
CryTrans1092380,Crypto Deposit,USR3681,CRY8,9.38,2023-04-23 12:09:23.577106
CryTrans1092381,Crypto Deposit,USR9099,CRY8,48.12,2023-03-29 07:40:53.237933
CryTrans1092382,Crypto Withdrawl,USR5544,CRY3,52.98,2023-09-15 03:19:24.838755
CryTrans1092383,Crypto Deposit,USR5012,CRY8,74.91,2023-06-01 08:33:32.750857
CryTrans1092384,Crypto Withdrawl,USR3023,CRY6,3.54,2023-06-27 22:35:17.750929
CryTrans1092385,Crypto Deposit,USR2571,CRY3,87.25,2023-06-23 05:45:10.879504
CryTrans1092386,Crypto Deposit,USR1376,CRY2,57.27,2024-01-23 06:27:41.950367
CryTrans1092387,Crypto Withdrawl,USR6195,CRY5,78.74,2023-08-30 02:18:38.357642
CryTrans1092388,Crypto Deposit,USR5483,CRY1,86.72,2023-02-23 23:34:22.111469
CryTrans1092389,Crypto Deposit,USR84,CRY8,55.5,2023-02-14 16:24:52.398498
CryTrans1092390,Crypto Withdrawl,USR476,CRY10,32.27,2023-03-13 20:47:17.427939
CryTrans1092391,Crypto Deposit,USR5070,CRY8,99.01,2023-05-07 05:01:31.736264
CryTrans1092392,Crypto Withdrawl,USR9038,CRY10,98.54,2024-02-05 02:33:24.199593
CryTrans1092393,Crypto Deposit,USR5744,CRY7,75.45,2023-08-15 15:09:38.551133
CryTrans1092394,Crypto Deposit,USR6273,CRY3,0.26,2024-01-16 11:57:05.390338
CryTrans1092395,Crypto Deposit,USR4269,CRY3,16.65,2024-01-20 15:49:01.705706
