OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1270575,Crypto Withdrawl,USR999,CRY2,82.36,2023-12-28 17:23:02.689378
CryTrans1270576,Crypto Withdrawl,USR7868,CRY1,88.2,2023-06-03 11:48:31.260578
CryTrans1270577,Crypto Deposit,USR9729,CRY3,67.87,2023-05-21 22:22:06.253859
CryTrans1270578,Crypto Withdrawl,USR4743,CRY7,14.24,2024-01-21 01:07:21.055454
CryTrans1270579,Crypto Withdrawl,USR4573,CRY4,56.54,2023-06-11 03:46:23.240887
CryTrans1270580,Crypto Deposit,USR3159,CRY7,97.78,2023-07-09 09:12:05.198946
CryTrans1270581,Crypto Withdrawl,USR3482,CRY7,54.13,2023-11-25 09:43:01.412518
CryTrans1270582,Crypto Deposit,USR4268,CRY4,92.14,2023-02-20 12:40:13.458187
CryTrans1270583,Crypto Deposit,USR9277,CRY5,44.6,2023-09-13 08:43:45.626797
CryTrans1270584,Crypto Withdrawl,USR7618,CRY8,2.76,2023-10-10 14:31:39.087205
CryTrans1270585,Crypto Withdrawl,USR7785,CRY8,70.09,2023-11-05 02:54:32.483359
CryTrans1270586,Crypto Withdrawl,USR7819,CRY2,14.93,2023-09-23 01:50:36.452039
CryTrans1270587,Crypto Deposit,USR593,CRY6,13.38,2023-04-23 10:17:02.417904
CryTrans1270588,Crypto Withdrawl,USR2318,CRY3,68.74,2023-03-27 21:05:13.018515
CryTrans1270589,Crypto Deposit,USR6971,CRY10,6.6,2023-11-06 09:09:04.125928
CryTrans1270590,Crypto Withdrawl,USR2822,CRY10,91.13,2023-07-20 21:41:39.043499
CryTrans1270591,Crypto Withdrawl,USR5863,CRY3,69.56,2024-01-02 17:53:48.218818
CryTrans1270592,Crypto Deposit,USR5573,CRY5,70.49,2023-08-27 23:44:18.734543
CryTrans1270593,Crypto Deposit,USR9524,CRY3,11.33,2023-05-31 01:15:29.987196
CryTrans1270594,Crypto Withdrawl,USR8540,CRY4,51.13,2023-08-18 17:07:10.871655
CryTrans1270595,Crypto Deposit,USR5963,CRY1,29.42,2023-02-25 09:50:46.525658
CryTrans1270596,Crypto Deposit,USR3351,CRY3,57.41,2023-04-29 07:19:53.548058
CryTrans1270597,Crypto Withdrawl,USR6179,CRY10,79.96,2023-08-20 13:24:09.300205
CryTrans1270598,Crypto Deposit,USR1676,CRY9,19.07,2023-11-19 09:02:56.163709
CryTrans1270599,Crypto Deposit,USR7470,CRY9,21.32,2023-10-26 06:45:11.689248
CryTrans1270600,Crypto Withdrawl,USR5820,CRY8,89.47,2023-07-12 01:33:31.314206
CryTrans1270601,Crypto Withdrawl,USR2917,CRY5,87.42,2024-02-09 16:31:21.828840
CryTrans1270602,Crypto Withdrawl,USR9615,CRY7,21.04,2023-06-27 11:01:54.449158
CryTrans1270603,Crypto Deposit,USR3790,CRY7,10.19,2023-08-01 01:52:44.319652
CryTrans1270604,Crypto Withdrawl,USR4944,CRY10,8.15,2023-08-22 20:43:27.016648
CryTrans1270605,Crypto Withdrawl,USR6493,CRY5,50.68,2023-08-24 21:55:52.097960
CryTrans1270606,Crypto Deposit,USR8424,CRY7,38.97,2023-12-23 09:52:05.282117
CryTrans1270607,Crypto Withdrawl,USR3623,CRY5,53.66,2023-04-08 00:45:40.311420
CryTrans1270608,Crypto Withdrawl,USR3587,CRY10,53.17,2023-03-26 08:09:26.083879
CryTrans1270609,Crypto Withdrawl,USR195,CRY4,65.82,2023-02-24 12:38:42.405642
CryTrans1270610,Crypto Deposit,USR2430,CRY3,0.8,2023-05-13 09:09:04.773927
CryTrans1270611,Crypto Withdrawl,USR9089,CRY9,57.88,2023-02-19 04:35:06.044097
CryTrans1270612,Crypto Deposit,USR4404,CRY7,26.12,2023-05-22 10:26:42.450193
CryTrans1270613,Crypto Withdrawl,USR7992,CRY1,49.48,2023-07-26 07:50:33.444754
CryTrans1270614,Crypto Deposit,USR5364,CRY9,26.37,2023-02-13 11:22:37.738954
CryTrans1270615,Crypto Withdrawl,USR3579,CRY4,63.99,2023-12-06 07:55:52.667942
CryTrans1270616,Crypto Deposit,USR8325,CRY7,49.5,2023-10-24 06:34:40.754167
CryTrans1270617,Crypto Deposit,USR2978,CRY8,80.79,2023-09-28 22:08:47.492661
CryTrans1270618,Crypto Deposit,USR7192,CRY7,39.84,2023-05-12 13:36:16.186350
CryTrans1270619,Crypto Withdrawl,USR4791,CRY9,4.24,2023-10-01 04:57:06.315907
CryTrans1270620,Crypto Withdrawl,USR5069,CRY7,83.06,2023-03-28 10:20:23.375941
CryTrans1270621,Crypto Deposit,USR7673,CRY7,48.67,2023-07-07 20:38:31.718000
CryTrans1270622,Crypto Withdrawl,USR2398,CRY1,51.56,2024-02-03 09:00:34.435318
CryTrans1270623,Crypto Deposit,USR5244,CRY1,68.25,2023-05-13 08:33:26.977604
CryTrans1270624,Crypto Deposit,USR7335,CRY1,62.9,2023-07-22 18:00:20.672321
CryTrans1270625,Crypto Deposit,USR6193,CRY2,20.51,2023-03-15 00:59:47.336308
CryTrans1270626,Crypto Withdrawl,USR4946,CRY2,33.22,2023-05-17 19:28:30.524505
CryTrans1270627,Crypto Withdrawl,USR9076,CRY2,26.41,2023-12-23 22:34:20.133001
CryTrans1270628,Crypto Deposit,USR4499,CRY8,36.89,2023-04-26 02:28:13.413722
CryTrans1270629,Crypto Withdrawl,USR2513,CRY8,36.2,2024-01-30 05:03:34.029805
CryTrans1270630,Crypto Withdrawl,USR3135,CRY3,88.07,2023-03-02 04:26:13.947237
CryTrans1270631,Crypto Deposit,USR4243,CRY1,13.26,2023-06-02 21:42:20.748152
CryTrans1270632,Crypto Withdrawl,USR3786,CRY10,14.11,2023-09-12 07:09:06.324814
CryTrans1270633,Crypto Deposit,USR5476,CRY5,84.6,2024-01-05 23:25:22.159210
CryTrans1270634,Crypto Withdrawl,USR1999,CRY4,70.08,2023-10-16 18:26:43.223334
CryTrans1270635,Crypto Withdrawl,USR1120,CRY2,30.23,2023-03-04 08:13:28.065376
CryTrans1270636,Crypto Deposit,USR7298,CRY1,56.39,2023-09-02 08:02:10.245259
CryTrans1270637,Crypto Withdrawl,USR8063,CRY4,40.07,2023-06-11 03:28:30.121450
CryTrans1270638,Crypto Withdrawl,USR8735,CRY4,35.21,2023-03-18 09:15:30.897691
CryTrans1270639,Crypto Deposit,USR3781,CRY1,89.17,2024-02-05 21:15:23.943704
CryTrans1270640,Crypto Deposit,USR7149,CRY8,28.98,2023-07-23 08:20:10.970630
CryTrans1270641,Crypto Withdrawl,USR2851,CRY9,14.17,2023-08-16 09:15:48.084200
CryTrans1270642,Crypto Withdrawl,USR9228,CRY7,58.92,2023-03-31 06:01:36.142728
CryTrans1270643,Crypto Withdrawl,USR4529,CRY7,75.55,2023-07-12 20:03:13.883221
CryTrans1270644,Crypto Withdrawl,USR9749,CRY10,9.95,2024-02-01 19:46:04.772614
CryTrans1270645,Crypto Deposit,USR2088,CRY7,21.02,2024-01-01 18:19:31.288031
CryTrans1270646,Crypto Withdrawl,USR7295,CRY8,31.57,2023-04-07 04:22:55.780548
CryTrans1270647,Crypto Withdrawl,USR9977,CRY7,80.63,2023-12-26 21:33:49.388140
CryTrans1270648,Crypto Deposit,USR3898,CRY10,46.91,2023-09-03 00:42:34.891145
CryTrans1270649,Crypto Withdrawl,USR9774,CRY8,73.54,2023-09-23 02:56:23.528818
CryTrans1270650,Crypto Deposit,USR2655,CRY10,50.63,2023-08-15 00:09:31.375070
CryTrans1270651,Crypto Deposit,USR7063,CRY10,87.9,2023-09-23 09:37:39.875704
CryTrans1270652,Crypto Withdrawl,USR6440,CRY3,39.44,2023-06-21 02:49:10.403392
CryTrans1270653,Crypto Deposit,USR4221,CRY10,68.54,2023-11-30 03:14:50.471932
CryTrans1270654,Crypto Withdrawl,USR4747,CRY2,34.79,2023-03-07 13:27:32.685953
CryTrans1270655,Crypto Withdrawl,USR4057,CRY4,77.71,2023-10-26 16:51:50.763393
CryTrans1270656,Crypto Deposit,USR8772,CRY6,15.64,2023-03-22 02:24:42.155800
CryTrans1270657,Crypto Withdrawl,USR158,CRY10,66.64,2023-10-13 16:50:24.676390
CryTrans1270658,Crypto Withdrawl,USR4695,CRY3,75.63,2023-05-11 19:49:57.873733
CryTrans1270659,Crypto Withdrawl,USR4115,CRY1,84.75,2023-04-23 17:43:01.620117
CryTrans1270660,Crypto Deposit,USR7732,CRY10,78.77,2023-09-18 09:25:56.581742
CryTrans1270661,Crypto Withdrawl,USR6655,CRY3,72.71,2023-08-27 22:01:21.745232
CryTrans1270662,Crypto Deposit,USR4968,CRY7,4.17,2024-02-07 06:36:37.538794
CryTrans1270663,Crypto Withdrawl,USR9361,CRY9,36.84,2023-12-29 21:35:22.502852
CryTrans1270664,Crypto Deposit,USR7483,CRY9,20.04,2023-08-16 17:28:15.575169
CryTrans1270665,Crypto Deposit,USR1887,CRY1,0.23,2023-07-16 05:05:34.878195
CryTrans1270666,Crypto Withdrawl,USR7519,CRY6,91.05,2023-02-25 11:52:53.920083
CryTrans1270667,Crypto Deposit,USR6682,CRY8,12.7,2023-09-04 20:06:11.652734
CryTrans1270668,Crypto Withdrawl,USR8871,CRY2,3.04,2023-07-04 07:15:00.800195
CryTrans1270669,Crypto Withdrawl,USR6941,CRY1,49.16,2023-10-08 01:20:48.300692
CryTrans1270670,Crypto Withdrawl,USR225,CRY7,10.27,2024-01-05 03:16:47.107463
CryTrans1270671,Crypto Withdrawl,USR6539,CRY5,33.23,2024-02-07 19:07:23.132371
CryTrans1270672,Crypto Deposit,USR4017,CRY6,8.76,2023-12-22 20:51:12.020877
CryTrans1270673,Crypto Withdrawl,USR3098,CRY3,61.77,2023-06-29 20:30:25.977606
CryTrans1270674,Crypto Withdrawl,USR3696,CRY4,54.85,2023-09-25 01:00:19.903967
CryTrans1270675,Crypto Deposit,USR7462,CRY5,49.73,2023-02-27 15:49:13.541632
CryTrans1270676,Crypto Withdrawl,USR7805,CRY8,20.35,2023-02-26 03:17:47.768223
CryTrans1270677,Crypto Withdrawl,USR7117,CRY9,92.64,2023-09-12 07:45:49.837666
CryTrans1270678,Crypto Deposit,USR6522,CRY10,77.68,2023-06-11 09:58:17.238337
CryTrans1270679,Crypto Withdrawl,USR8522,CRY9,76.28,2023-03-07 13:56:36.004634
CryTrans1270680,Crypto Withdrawl,USR4907,CRY6,63.29,2024-01-18 21:38:41.156054
CryTrans1270681,Crypto Withdrawl,USR3974,CRY1,76.93,2023-05-21 04:11:52.077595
CryTrans1270682,Crypto Deposit,USR5765,CRY2,96.47,2023-10-28 09:08:10.984603
CryTrans1270683,Crypto Deposit,USR6586,CRY7,10.91,2023-09-14 18:17:07.074699
CryTrans1270684,Crypto Withdrawl,USR2667,CRY8,30.19,2023-04-03 15:58:16.074140
CryTrans1270685,Crypto Deposit,USR7835,CRY7,78.38,2023-07-20 13:40:55.774791
CryTrans1270686,Crypto Withdrawl,USR9074,CRY4,76.97,2023-09-08 04:45:29.596936
CryTrans1270687,Crypto Withdrawl,USR4686,CRY10,26.39,2023-03-27 11:24:48.678007
CryTrans1270688,Crypto Withdrawl,USR1675,CRY7,58.67,2023-10-18 16:33:40.175626
CryTrans1270689,Crypto Deposit,USR4301,CRY9,27.67,2023-04-21 09:53:53.833711
CryTrans1270690,Crypto Deposit,USR1242,CRY7,77.2,2023-12-11 14:56:35.072246
CryTrans1270691,Crypto Withdrawl,USR239,CRY2,20.13,2023-10-12 17:26:08.609454
CryTrans1270692,Crypto Withdrawl,USR5596,CRY8,7.4,2023-06-02 18:24:18.948595
CryTrans1270693,Crypto Deposit,USR9408,CRY7,98.87,2023-04-30 22:23:07.914369
CryTrans1270694,Crypto Deposit,USR4264,CRY3,71.05,2024-02-06 16:30:31.346780
CryTrans1270695,Crypto Withdrawl,USR5105,CRY8,2.81,2023-02-24 21:50:21.748995
CryTrans1270696,Crypto Withdrawl,USR5261,CRY5,25.31,2024-02-01 20:10:54.567082
CryTrans1270697,Crypto Withdrawl,USR8092,CRY5,2.63,2023-06-30 10:41:35.051494
CryTrans1270698,Crypto Withdrawl,USR3969,CRY9,76.26,2023-11-05 13:39:33.536261
CryTrans1270699,Crypto Withdrawl,USR8496,CRY2,87.42,2023-04-05 06:23:35.241309
CryTrans1270700,Crypto Deposit,USR6578,CRY6,6.12,2023-12-19 11:33:31.894820
CryTrans1270701,Crypto Withdrawl,USR8001,CRY10,34.27,2023-10-23 06:03:13.718505
CryTrans1270702,Crypto Withdrawl,USR4928,CRY9,48.76,2023-04-22 09:42:46.339175
CryTrans1270703,Crypto Deposit,USR3678,CRY5,76.82,2023-11-06 05:57:51.166770
CryTrans1270704,Crypto Withdrawl,USR6016,CRY4,2.46,2023-08-18 03:03:52.136062
CryTrans1270705,Crypto Withdrawl,USR2681,CRY1,89.29,2023-12-27 02:10:51.484496
CryTrans1270706,Crypto Withdrawl,USR9293,CRY7,82.03,2023-10-14 12:32:10.940847
CryTrans1270707,Crypto Withdrawl,USR9777,CRY3,66.18,2024-01-01 03:37:06.069214
CryTrans1270708,Crypto Withdrawl,USR6472,CRY5,70.59,2023-11-26 02:45:18.565646
CryTrans1270709,Crypto Deposit,USR3321,CRY7,45.5,2023-07-14 05:10:54.061585
CryTrans1270710,Crypto Deposit,USR1913,CRY6,27.8,2024-01-16 13:43:42.986682
CryTrans1270711,Crypto Deposit,USR9098,CRY3,65.76,2023-09-07 22:27:32.101188
CryTrans1270712,Crypto Deposit,USR751,CRY2,80.14,2023-03-24 11:32:41.351720
CryTrans1270713,Crypto Withdrawl,USR9604,CRY3,58.73,2023-07-25 19:16:42.479051
CryTrans1270714,Crypto Withdrawl,USR5231,CRY5,48.09,2023-08-08 08:53:26.516101
CryTrans1270715,Crypto Withdrawl,USR298,CRY7,91.65,2023-03-27 06:51:36.789636
CryTrans1270716,Crypto Withdrawl,USR6959,CRY1,1.06,2023-09-12 03:59:29.192523
CryTrans1270717,Crypto Deposit,USR1937,CRY5,86.04,2023-12-17 19:59:35.395502
CryTrans1270718,Crypto Deposit,USR3351,CRY9,43.06,2023-07-30 20:15:12.570067
CryTrans1270719,Crypto Withdrawl,USR4275,CRY6,71.73,2023-06-13 02:34:05.933307
CryTrans1270720,Crypto Deposit,USR112,CRY2,95.25,2023-12-06 14:11:09.767542
CryTrans1270721,Crypto Withdrawl,USR8451,CRY9,80.15,2023-05-12 06:46:31.105002
CryTrans1270722,Crypto Deposit,USR8303,CRY8,28.13,2023-04-24 11:17:59.747753
CryTrans1270723,Crypto Deposit,USR3789,CRY5,27.32,2023-06-05 22:01:44.008370
CryTrans1270724,Crypto Withdrawl,USR3573,CRY9,35.52,2023-06-03 02:52:47.807049
CryTrans1270725,Crypto Deposit,USR8851,CRY7,79.52,2023-09-20 23:38:58.027933
CryTrans1270726,Crypto Deposit,USR7645,CRY9,33.11,2023-03-21 02:32:47.833976
CryTrans1270727,Crypto Withdrawl,USR7231,CRY5,73.67,2023-09-11 19:56:24.682499
CryTrans1270728,Crypto Deposit,USR2306,CRY3,98.82,2024-02-04 14:59:08.291365
CryTrans1270729,Crypto Withdrawl,USR8475,CRY1,80.96,2023-08-07 10:28:17.448939
CryTrans1270730,Crypto Deposit,USR127,CRY4,83.75,2023-10-01 09:21:16.306368
CryTrans1270731,Crypto Withdrawl,USR2850,CRY3,36.77,2024-01-06 10:54:55.422425
CryTrans1270732,Crypto Withdrawl,USR3015,CRY4,92.82,2024-02-03 09:46:55.529034
CryTrans1270733,Crypto Deposit,USR6181,CRY3,86.91,2024-01-26 02:22:18.612456
CryTrans1270734,Crypto Deposit,USR806,CRY6,91.27,2023-09-29 13:35:29.268042
CryTrans1270735,Crypto Deposit,USR7157,CRY6,51.75,2023-07-15 13:43:57.216644
CryTrans1270736,Crypto Deposit,USR3219,CRY4,86.4,2023-08-30 11:44:43.764368
CryTrans1270737,Crypto Withdrawl,USR9157,CRY9,97.69,2023-04-19 13:14:18.905502
CryTrans1270738,Crypto Withdrawl,USR1203,CRY10,21.43,2023-06-19 03:22:35.933858
CryTrans1270739,Crypto Deposit,USR788,CRY10,26.33,2023-08-01 07:07:34.490212
CryTrans1270740,Crypto Withdrawl,USR4265,CRY3,21.87,2023-02-18 05:15:30.877146
CryTrans1270741,Crypto Withdrawl,USR136,CRY7,48.5,2023-09-14 07:44:22.702973
CryTrans1270742,Crypto Deposit,USR9229,CRY3,25.44,2023-09-18 18:24:27.030933
CryTrans1270743,Crypto Withdrawl,USR8498,CRY6,42.01,2024-01-11 20:32:18.247088
CryTrans1270744,Crypto Withdrawl,USR2886,CRY7,90.72,2023-08-12 11:53:00.658242
CryTrans1270745,Crypto Withdrawl,USR4094,CRY8,56.41,2023-09-29 19:45:19.466783
CryTrans1270746,Crypto Deposit,USR5313,CRY5,14.71,2023-11-13 17:42:52.817284
CryTrans1270747,Crypto Withdrawl,USR262,CRY9,17.57,2023-06-29 13:04:47.218976
CryTrans1270748,Crypto Deposit,USR1457,CRY9,48.93,2023-03-26 07:44:11.293482
CryTrans1270749,Crypto Withdrawl,USR4330,CRY7,96.67,2023-04-06 23:44:41.931062
CryTrans1270750,Crypto Withdrawl,USR478,CRY9,18.44,2024-01-12 23:32:31.805535
CryTrans1270751,Crypto Deposit,USR6681,CRY7,16.55,2023-10-22 22:05:46.535457
CryTrans1270752,Crypto Withdrawl,USR5583,CRY10,81.94,2023-11-14 11:26:56.673501
CryTrans1270753,Crypto Withdrawl,USR6273,CRY3,81.2,2023-06-22 19:22:43.783458
CryTrans1270754,Crypto Withdrawl,USR1298,CRY5,41.38,2024-01-14 15:06:14.843369
CryTrans1270755,Crypto Deposit,USR5467,CRY9,35.7,2023-08-31 10:18:59.005721
CryTrans1270756,Crypto Withdrawl,USR3721,CRY8,34.07,2023-02-19 01:05:42.248129
CryTrans1270757,Crypto Withdrawl,USR9750,CRY6,66.64,2023-04-28 03:03:50.212221
CryTrans1270758,Crypto Deposit,USR335,CRY9,84.3,2024-01-18 14:20:36.350637
CryTrans1270759,Crypto Deposit,USR4423,CRY10,31.51,2023-11-26 07:41:23.817955
CryTrans1270760,Crypto Deposit,USR1521,CRY9,66.68,2023-05-30 12:59:05.317267
CryTrans1270761,Crypto Deposit,USR1563,CRY4,2.61,2023-03-18 07:45:52.883529
CryTrans1270762,Crypto Deposit,USR5601,CRY4,81.04,2023-03-23 16:49:06.814616
CryTrans1270763,Crypto Deposit,USR9171,CRY3,51.52,2023-05-27 04:56:34.791830
CryTrans1270764,Crypto Deposit,USR3158,CRY9,7.49,2023-03-24 16:40:42.698693
CryTrans1270765,Crypto Deposit,USR7177,CRY5,15.67,2023-06-16 05:12:14.884808
CryTrans1270766,Crypto Deposit,USR8669,CRY4,44.66,2023-09-15 01:31:07.727835
CryTrans1270767,Crypto Withdrawl,USR8759,CRY10,60.18,2024-01-27 15:16:43.312666
CryTrans1270768,Crypto Deposit,USR555,CRY10,38.57,2023-12-11 14:01:18.677176
CryTrans1270769,Crypto Deposit,USR6528,CRY2,74.98,2023-06-26 05:49:18.091465
CryTrans1270770,Crypto Withdrawl,USR7785,CRY9,62.4,2023-04-04 07:45:18.398844
CryTrans1270771,Crypto Withdrawl,USR6688,CRY4,13.04,2023-11-27 11:54:55.294559
CryTrans1270772,Crypto Deposit,USR1685,CRY6,30.5,2023-11-08 18:28:16.905682
CryTrans1270773,Crypto Withdrawl,USR3268,CRY1,79.01,2023-12-18 04:19:55.038998
CryTrans1270774,Crypto Deposit,USR2703,CRY10,98.71,2023-07-27 17:41:52.051573
CryTrans1270775,Crypto Deposit,USR5958,CRY9,43.28,2023-03-17 11:56:42.325014
CryTrans1270776,Crypto Withdrawl,USR4180,CRY10,91.54,2023-05-08 00:37:46.952844
CryTrans1270777,Crypto Withdrawl,USR4030,CRY6,33.93,2023-11-02 11:07:20.897003
CryTrans1270778,Crypto Withdrawl,USR5950,CRY2,75.57,2023-05-03 12:09:55.240529
CryTrans1270779,Crypto Withdrawl,USR5491,CRY7,52.18,2023-10-23 23:35:17.201418
CryTrans1270780,Crypto Withdrawl,USR5806,CRY8,10.09,2023-02-25 06:13:34.665774
CryTrans1270781,Crypto Withdrawl,USR4182,CRY10,90.72,2023-05-25 08:44:52.623343
CryTrans1270782,Crypto Withdrawl,USR2996,CRY3,23.55,2023-09-28 03:24:32.209055
CryTrans1270783,Crypto Withdrawl,USR4484,CRY3,11.81,2023-12-02 11:24:51.259320
CryTrans1270784,Crypto Withdrawl,USR8525,CRY6,74.84,2023-12-10 16:46:25.268163
CryTrans1270785,Crypto Deposit,USR2739,CRY6,54.32,2023-08-08 12:47:06.337293
CryTrans1270786,Crypto Withdrawl,USR4407,CRY2,96.8,2024-01-03 06:58:01.139622
CryTrans1270787,Crypto Withdrawl,USR9247,CRY3,50.55,2023-12-24 23:01:47.118574
CryTrans1270788,Crypto Withdrawl,USR8015,CRY3,57.55,2023-11-28 20:23:44.540364
CryTrans1270789,Crypto Deposit,USR7725,CRY10,10.73,2023-03-09 08:50:34.537542
CryTrans1270790,Crypto Deposit,USR1071,CRY2,97.23,2024-01-07 01:07:21.725492
CryTrans1270791,Crypto Deposit,USR80,CRY8,16.1,2023-05-30 04:43:01.137544
CryTrans1270792,Crypto Withdrawl,USR770,CRY4,13.84,2023-09-02 07:49:43.266552
CryTrans1270793,Crypto Withdrawl,USR9904,CRY9,20.9,2023-11-17 01:48:04.242788
CryTrans1270794,Crypto Deposit,USR3053,CRY7,34.41,2023-11-10 21:56:42.154032
CryTrans1270795,Crypto Withdrawl,USR3923,CRY3,30.23,2023-10-23 13:42:27.903183
CryTrans1270796,Crypto Deposit,USR3519,CRY6,80.59,2023-09-24 19:13:29.056335
CryTrans1270797,Crypto Withdrawl,USR7633,CRY9,30.81,2023-08-27 05:50:35.119576
CryTrans1270798,Crypto Deposit,USR689,CRY9,27.26,2023-11-28 10:57:47.123968
CryTrans1270799,Crypto Withdrawl,USR7306,CRY1,27.12,2023-03-21 04:57:51.150403
CryTrans1270800,Crypto Deposit,USR4262,CRY3,95.12,2023-12-12 00:15:22.919423
CryTrans1270801,Crypto Withdrawl,USR5330,CRY1,20.02,2023-07-28 00:22:33.477855
CryTrans1270802,Crypto Withdrawl,USR5818,CRY6,15.52,2023-12-26 16:57:05.986745
CryTrans1270803,Crypto Withdrawl,USR7418,CRY1,32.58,2023-03-15 03:05:07.834171
CryTrans1270804,Crypto Deposit,USR8433,CRY4,94.14,2023-06-10 01:27:57.333043
CryTrans1270805,Crypto Deposit,USR1767,CRY2,26.88,2023-05-21 13:27:13.838070
CryTrans1270806,Crypto Deposit,USR1563,CRY5,3.27,2023-02-13 03:33:28.357828
CryTrans1270807,Crypto Deposit,USR407,CRY10,30.95,2023-10-22 03:29:44.993168
CryTrans1270808,Crypto Deposit,USR5718,CRY3,22.54,2023-12-18 13:02:06.988989
CryTrans1270809,Crypto Withdrawl,USR5962,CRY6,6.04,2023-04-27 10:57:24.402799
CryTrans1270810,Crypto Withdrawl,USR3578,CRY6,32.48,2023-06-24 10:24:32.300478
CryTrans1270811,Crypto Deposit,USR7049,CRY6,62.57,2023-09-26 18:58:12.103041
CryTrans1270812,Crypto Withdrawl,USR8449,CRY6,77.33,2023-12-06 23:23:16.186795
CryTrans1270813,Crypto Withdrawl,USR4152,CRY10,20.31,2024-01-30 20:12:14.403725
CryTrans1270814,Crypto Withdrawl,USR3028,CRY6,45.82,2023-09-09 17:13:18.999101
CryTrans1270815,Crypto Deposit,USR4663,CRY7,53.01,2023-08-20 01:06:41.028593
CryTrans1270816,Crypto Deposit,USR3945,CRY1,48.84,2023-06-03 09:03:56.759658
CryTrans1270817,Crypto Deposit,USR4656,CRY3,52.99,2023-05-05 14:38:48.792351
CryTrans1270818,Crypto Deposit,USR1296,CRY7,18.98,2023-08-22 17:03:02.342659
CryTrans1270819,Crypto Withdrawl,USR9907,CRY8,64.47,2023-05-14 20:37:07.560855
CryTrans1270820,Crypto Withdrawl,USR5213,CRY9,60.0,2023-11-15 18:00:39.246104
CryTrans1270821,Crypto Withdrawl,USR6742,CRY6,97.46,2023-03-20 13:37:11.812099
CryTrans1270822,Crypto Withdrawl,USR859,CRY3,49.95,2023-11-19 06:58:03.202435
CryTrans1270823,Crypto Deposit,USR9687,CRY10,52.83,2023-04-19 06:30:05.613387
CryTrans1270824,Crypto Withdrawl,USR4344,CRY2,9.54,2023-07-30 19:49:12.441718
CryTrans1270825,Crypto Deposit,USR2893,CRY10,64.63,2023-07-25 18:45:22.283976
CryTrans1270826,Crypto Deposit,USR1270,CRY8,36.48,2023-09-11 10:56:12.576041
CryTrans1270827,Crypto Withdrawl,USR8146,CRY9,88.57,2024-01-05 06:20:26.114635
CryTrans1270828,Crypto Withdrawl,USR633,CRY7,3.02,2023-12-21 21:36:42.553245
CryTrans1270829,Crypto Deposit,USR1419,CRY10,76.02,2024-01-16 16:12:54.776638
CryTrans1270830,Crypto Deposit,USR3213,CRY8,82.42,2023-04-22 07:40:37.318230
CryTrans1270831,Crypto Deposit,USR4925,CRY3,21.03,2023-11-19 00:11:37.410525
CryTrans1270832,Crypto Withdrawl,USR1869,CRY7,81.08,2023-09-14 20:27:19.330268
CryTrans1270833,Crypto Withdrawl,USR3562,CRY2,89.02,2023-08-21 17:03:59.107033
CryTrans1270834,Crypto Deposit,USR4663,CRY4,92.23,2023-04-29 15:18:54.139494
CryTrans1270835,Crypto Deposit,USR2619,CRY8,37.76,2023-03-28 05:24:02.555511
CryTrans1270836,Crypto Deposit,USR7030,CRY4,72.37,2023-09-20 01:47:21.427398
CryTrans1270837,Crypto Withdrawl,USR4588,CRY3,81.69,2023-10-24 17:07:59.330184
CryTrans1270838,Crypto Deposit,USR6253,CRY5,99.94,2023-08-16 23:45:03.226150
CryTrans1270839,Crypto Deposit,USR709,CRY6,84.8,2023-06-24 13:41:15.943821
CryTrans1270840,Crypto Withdrawl,USR6594,CRY2,88.22,2023-06-06 09:07:37.001623
CryTrans1270841,Crypto Deposit,USR2124,CRY3,77.89,2023-08-04 08:51:25.590865
CryTrans1270842,Crypto Withdrawl,USR8394,CRY3,48.38,2023-10-30 17:40:22.036564
CryTrans1270843,Crypto Deposit,USR7371,CRY2,28.1,2023-11-02 20:07:47.155170
CryTrans1270844,Crypto Withdrawl,USR1535,CRY9,26.73,2023-04-14 02:11:46.466746
CryTrans1270845,Crypto Withdrawl,USR8587,CRY6,99.33,2023-06-03 06:41:41.249093
CryTrans1270846,Crypto Deposit,USR1709,CRY9,80.85,2023-07-13 07:36:55.525436
CryTrans1270847,Crypto Deposit,USR9158,CRY2,10.42,2023-03-20 11:10:13.898525
CryTrans1270848,Crypto Deposit,USR9569,CRY7,14.36,2023-08-25 09:01:46.392862
CryTrans1270849,Crypto Deposit,USR934,CRY6,70.01,2023-04-03 12:18:54.161009
CryTrans1270850,Crypto Withdrawl,USR9678,CRY3,7.44,2023-07-28 06:37:15.325744
CryTrans1270851,Crypto Withdrawl,USR5825,CRY5,6.11,2023-10-29 08:41:15.022716
CryTrans1270852,Crypto Deposit,USR7180,CRY2,92.39,2024-01-06 20:43:41.631604
CryTrans1270853,Crypto Deposit,USR189,CRY1,81.53,2023-06-21 15:41:48.612690
CryTrans1270854,Crypto Deposit,USR8204,CRY4,58.3,2024-01-25 06:22:54.232343
CryTrans1270855,Crypto Withdrawl,USR501,CRY3,13.67,2023-02-15 16:45:12.809762
CryTrans1270856,Crypto Withdrawl,USR4764,CRY9,94.07,2023-03-11 02:42:46.988135
CryTrans1270857,Crypto Deposit,USR3798,CRY6,84.3,2023-12-04 04:08:48.440941
CryTrans1270858,Crypto Withdrawl,USR1796,CRY3,22.87,2023-11-02 19:01:46.084785
CryTrans1270859,Crypto Deposit,USR9285,CRY2,93.25,2023-11-13 22:18:49.314399
