OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans572412,Crypto Withdrawl,USR4374,CRY7,41.77,2023-09-29 17:47:30.937687
CryTrans572413,Crypto Withdrawl,USR6441,CRY6,58.59,2023-09-29 12:07:28.637701
CryTrans572414,Crypto Withdrawl,USR1384,CRY4,44.46,2023-05-30 04:48:02.509294
CryTrans572415,Crypto Deposit,USR5875,CRY5,74.87,2023-09-05 03:54:14.926025
CryTrans572416,Crypto Withdrawl,USR2414,CRY1,60.15,2023-12-17 23:30:19.337041
CryTrans572417,Crypto Withdrawl,USR3167,CRY4,69.12,2023-12-23 18:45:36.461998
CryTrans572418,Crypto Deposit,USR6375,CRY2,48.69,2023-11-21 01:05:36.242449
CryTrans572419,Crypto Withdrawl,USR2001,CRY9,86.05,2023-05-30 09:59:05.297588
CryTrans572420,Crypto Withdrawl,USR7592,CRY3,65.06,2023-11-29 05:46:50.451690
CryTrans572421,Crypto Withdrawl,USR9635,CRY4,18.66,2023-07-06 15:46:53.478771
CryTrans572422,Crypto Deposit,USR6711,CRY3,39.88,2023-03-26 06:48:28.788932
CryTrans572423,Crypto Withdrawl,USR3377,CRY1,97.75,2023-11-01 15:37:14.721340
CryTrans572424,Crypto Deposit,USR9532,CRY9,59.04,2023-09-30 01:28:08.690719
CryTrans572425,Crypto Withdrawl,USR7298,CRY9,15.56,2023-09-14 17:29:10.436662
CryTrans572426,Crypto Deposit,USR339,CRY10,36.42,2024-01-19 17:41:00.849308
CryTrans572427,Crypto Withdrawl,USR5798,CRY4,3.07,2023-04-19 13:06:04.021270
CryTrans572428,Crypto Withdrawl,USR2782,CRY4,57.72,2023-12-05 09:11:46.059435
CryTrans572429,Crypto Withdrawl,USR2901,CRY9,7.79,2023-06-19 16:39:53.141267
CryTrans572430,Crypto Withdrawl,USR9548,CRY9,46.61,2023-10-16 14:08:45.355086
CryTrans572431,Crypto Deposit,USR4337,CRY5,31.63,2023-06-16 23:29:07.077856
CryTrans572432,Crypto Withdrawl,USR8670,CRY9,3.43,2023-05-21 15:45:37.428522
CryTrans572433,Crypto Deposit,USR487,CRY1,63.76,2024-01-13 18:50:08.083237
CryTrans572434,Crypto Withdrawl,USR1156,CRY8,40.44,2023-04-21 17:21:40.732225
CryTrans572435,Crypto Withdrawl,USR6651,CRY4,90.74,2023-04-08 22:35:36.335670
CryTrans572436,Crypto Withdrawl,USR7297,CRY8,19.01,2023-10-04 00:49:34.110782
CryTrans572437,Crypto Withdrawl,USR4786,CRY10,57.59,2023-09-18 15:39:19.751027
CryTrans572438,Crypto Withdrawl,USR2883,CRY5,17.4,2023-10-21 18:35:34.160793
CryTrans572439,Crypto Withdrawl,USR3818,CRY8,82.92,2023-06-05 03:04:33.858990
CryTrans572440,Crypto Withdrawl,USR3856,CRY4,50.38,2023-09-13 21:58:53.377197
CryTrans572441,Crypto Deposit,USR2523,CRY5,5.03,2023-06-21 01:05:14.649721
CryTrans572442,Crypto Withdrawl,USR9216,CRY7,52.63,2024-01-04 05:29:04.026650
CryTrans572443,Crypto Withdrawl,USR5474,CRY2,0.73,2023-10-28 22:11:29.425324
CryTrans572444,Crypto Withdrawl,USR600,CRY9,10.68,2023-06-19 02:23:34.561040
CryTrans572445,Crypto Withdrawl,USR1031,CRY10,12.88,2023-07-01 16:14:59.801255
CryTrans572446,Crypto Deposit,USR7277,CRY2,32.92,2023-03-09 21:19:35.299237
CryTrans572447,Crypto Withdrawl,USR1349,CRY9,13.04,2023-11-13 08:44:31.935426
CryTrans572448,Crypto Deposit,USR2930,CRY8,50.0,2023-12-07 09:04:26.715215
CryTrans572449,Crypto Withdrawl,USR8733,CRY6,86.55,2023-10-06 04:15:32.887071
CryTrans572450,Crypto Withdrawl,USR5788,CRY6,19.64,2023-12-01 10:27:05.628075
CryTrans572451,Crypto Withdrawl,USR961,CRY4,34.53,2023-05-12 10:48:59.597428
CryTrans572452,Crypto Withdrawl,USR4745,CRY1,95.71,2023-12-10 22:41:55.843701
CryTrans572453,Crypto Deposit,USR3901,CRY9,59.06,2023-08-31 16:59:59.222857
CryTrans572454,Crypto Deposit,USR5614,CRY5,80.3,2023-07-23 08:04:05.267755
CryTrans572455,Crypto Withdrawl,USR9090,CRY2,81.24,2023-07-17 18:23:58.598284
CryTrans572456,Crypto Deposit,USR1925,CRY4,89.39,2023-12-05 08:49:57.231417
CryTrans572457,Crypto Withdrawl,USR3090,CRY2,12.31,2023-04-09 18:32:08.842637
CryTrans572458,Crypto Withdrawl,USR1631,CRY1,87.31,2023-06-17 09:49:24.513831
CryTrans572459,Crypto Withdrawl,USR9369,CRY7,14.81,2023-08-23 22:45:25.199121
CryTrans572460,Crypto Withdrawl,USR8426,CRY2,71.48,2023-06-17 03:26:41.065630
CryTrans572461,Crypto Deposit,USR5818,CRY9,20.29,2023-02-10 19:32:47.181754
CryTrans572462,Crypto Deposit,USR885,CRY8,67.07,2023-11-05 14:48:16.318212
CryTrans572463,Crypto Deposit,USR1884,CRY4,31.27,2024-01-18 12:15:57.327178
CryTrans572464,Crypto Withdrawl,USR9475,CRY4,99.89,2023-12-12 05:25:14.094325
CryTrans572465,Crypto Withdrawl,USR262,CRY8,4.78,2023-06-16 04:53:43.609579
CryTrans572466,Crypto Deposit,USR1196,CRY6,20.37,2023-09-04 01:05:44.663612
CryTrans572467,Crypto Withdrawl,USR8344,CRY6,78.4,2023-10-23 06:51:40.654909
CryTrans572468,Crypto Withdrawl,USR6914,CRY4,42.62,2023-10-10 11:03:10.024018
CryTrans572469,Crypto Withdrawl,USR7394,CRY3,39.59,2023-03-22 22:24:33.579245
CryTrans572470,Crypto Deposit,USR7630,CRY5,6.18,2023-02-11 15:03:27.350777
CryTrans572471,Crypto Withdrawl,USR7870,CRY10,55.67,2024-02-06 18:11:07.352348
CryTrans572472,Crypto Deposit,USR4951,CRY8,86.12,2024-01-02 16:48:39.957935
CryTrans572473,Crypto Deposit,USR1176,CRY7,2.49,2023-10-17 18:37:08.182167
CryTrans572474,Crypto Withdrawl,USR6849,CRY5,97.7,2023-05-29 22:38:19.984459
CryTrans572475,Crypto Deposit,USR3984,CRY9,0.63,2023-03-31 01:16:38.826488
CryTrans572476,Crypto Deposit,USR9520,CRY9,7.37,2023-04-27 14:04:31.655792
CryTrans572477,Crypto Deposit,USR2006,CRY7,67.31,2023-06-19 16:21:20.376209
CryTrans572478,Crypto Deposit,USR5255,CRY8,31.39,2024-02-04 03:07:48.233914
CryTrans572479,Crypto Withdrawl,USR8569,CRY7,85.91,2023-08-25 15:32:06.783407
CryTrans572480,Crypto Withdrawl,USR680,CRY10,83.56,2023-09-16 09:48:12.197790
CryTrans572481,Crypto Withdrawl,USR7430,CRY5,90.75,2023-11-11 11:00:59.741457
CryTrans572482,Crypto Withdrawl,USR1789,CRY7,94.32,2023-03-10 16:32:18.966926
CryTrans572483,Crypto Withdrawl,USR3655,CRY7,86.18,2023-07-25 21:43:04.582916
CryTrans572484,Crypto Withdrawl,USR5737,CRY9,15.71,2023-03-01 17:36:19.175941
CryTrans572485,Crypto Withdrawl,USR5806,CRY6,34.33,2023-07-22 02:32:25.773082
CryTrans572486,Crypto Withdrawl,USR679,CRY7,98.13,2023-03-26 15:03:46.329606
CryTrans572487,Crypto Withdrawl,USR4940,CRY4,25.15,2023-03-11 11:33:56.557371
CryTrans572488,Crypto Withdrawl,USR521,CRY8,43.21,2023-05-31 18:30:32.760273
CryTrans572489,Crypto Withdrawl,USR1893,CRY3,81.55,2024-02-09 14:42:46.379757
CryTrans572490,Crypto Deposit,USR7368,CRY3,77.93,2023-06-21 08:16:25.017650
CryTrans572491,Crypto Deposit,USR5779,CRY5,79.1,2024-01-09 01:02:28.296418
CryTrans572492,Crypto Withdrawl,USR4413,CRY2,77.13,2023-09-01 08:46:37.107704
CryTrans572493,Crypto Withdrawl,USR1099,CRY2,74.12,2024-01-01 17:38:01.362797
CryTrans572494,Crypto Withdrawl,USR3191,CRY8,93.48,2023-04-12 09:06:11.777743
CryTrans572495,Crypto Deposit,USR8715,CRY7,91.95,2023-12-21 15:21:02.819769
CryTrans572496,Crypto Deposit,USR1222,CRY10,23.11,2023-08-28 13:30:21.905404
CryTrans572497,Crypto Deposit,USR3003,CRY2,29.09,2023-11-03 15:46:42.292215
CryTrans572498,Crypto Deposit,USR8785,CRY2,98.14,2023-10-25 14:40:37.569036
CryTrans572499,Crypto Deposit,USR4263,CRY10,37.69,2023-04-11 04:24:00.413106
CryTrans572500,Crypto Deposit,USR7587,CRY5,7.74,2023-08-17 19:00:28.318286
CryTrans572501,Crypto Withdrawl,USR5223,CRY7,43.83,2023-03-05 13:34:28.724099
CryTrans572502,Crypto Withdrawl,USR1360,CRY2,52.9,2023-12-16 13:35:34.211833
CryTrans572503,Crypto Deposit,USR3743,CRY10,56.52,2023-10-28 23:28:57.979346
CryTrans572504,Crypto Deposit,USR9661,CRY7,88.31,2023-10-28 16:58:53.716789
CryTrans572505,Crypto Withdrawl,USR1657,CRY7,15.76,2023-05-21 01:41:00.991905
CryTrans572506,Crypto Deposit,USR6149,CRY10,1.42,2023-02-25 07:34:55.803388
CryTrans572507,Crypto Deposit,USR4829,CRY2,40.51,2023-11-15 20:31:19.701469
CryTrans572508,Crypto Deposit,USR369,CRY2,19.62,2023-11-12 11:40:52.378767
CryTrans572509,Crypto Deposit,USR7334,CRY2,43.5,2023-08-15 19:04:07.226633
CryTrans572510,Crypto Deposit,USR1002,CRY4,34.9,2023-12-28 09:06:29.137501
CryTrans572511,Crypto Deposit,USR8439,CRY10,62.41,2023-04-09 17:51:17.103370
CryTrans572512,Crypto Withdrawl,USR9173,CRY7,83.02,2024-02-01 09:56:10.223782
CryTrans572513,Crypto Deposit,USR5418,CRY6,41.71,2023-11-19 18:30:01.474360
CryTrans572514,Crypto Deposit,USR7954,CRY6,8.05,2023-11-13 15:24:26.196254
CryTrans572515,Crypto Deposit,USR3903,CRY1,28.91,2023-10-30 02:15:19.235901
CryTrans572516,Crypto Deposit,USR5307,CRY4,13.64,2023-12-06 07:28:56.572748
CryTrans572517,Crypto Deposit,USR92,CRY9,10.71,2023-08-29 03:15:31.801687
CryTrans572518,Crypto Deposit,USR1611,CRY1,41.31,2023-07-04 02:30:24.931051
CryTrans572519,Crypto Withdrawl,USR588,CRY6,67.5,2023-08-30 09:36:07.340123
CryTrans572520,Crypto Withdrawl,USR9495,CRY5,79.8,2023-04-17 14:59:57.907085
CryTrans572521,Crypto Withdrawl,USR7484,CRY10,48.33,2023-08-16 23:10:29.942261
CryTrans572522,Crypto Withdrawl,USR5734,CRY6,9.58,2023-12-24 04:42:23.096327
CryTrans572523,Crypto Deposit,USR1183,CRY9,79.66,2024-01-21 22:48:53.011206
CryTrans572524,Crypto Withdrawl,USR105,CRY9,50.84,2023-03-27 12:32:32.331592
CryTrans572525,Crypto Withdrawl,USR6553,CRY6,18.5,2023-06-03 08:54:30.978111
CryTrans572526,Crypto Deposit,USR8382,CRY2,19.31,2023-03-28 01:40:54.022239
CryTrans572527,Crypto Deposit,USR1466,CRY5,70.55,2023-10-28 12:31:07.573382
CryTrans572528,Crypto Withdrawl,USR3561,CRY4,29.96,2023-06-06 02:11:44.636380
CryTrans572529,Crypto Deposit,USR5723,CRY3,40.71,2023-10-19 06:08:28.237465
CryTrans572530,Crypto Deposit,USR827,CRY8,49.98,2023-12-13 08:45:16.061259
CryTrans572531,Crypto Deposit,USR2421,CRY6,40.95,2024-01-29 07:29:13.057985
CryTrans572532,Crypto Deposit,USR5745,CRY9,55.01,2023-05-03 00:52:44.458019
CryTrans572533,Crypto Deposit,USR522,CRY7,72.03,2023-10-26 19:00:59.685967
CryTrans572534,Crypto Withdrawl,USR5564,CRY9,79.1,2023-06-17 12:36:03.530072
CryTrans572535,Crypto Deposit,USR673,CRY3,55.37,2023-06-14 08:36:00.651457
CryTrans572536,Crypto Withdrawl,USR2676,CRY4,52.11,2023-07-15 12:47:45.939631
CryTrans572537,Crypto Deposit,USR1766,CRY4,80.94,2023-03-16 10:13:19.730633
CryTrans572538,Crypto Deposit,USR6887,CRY10,49.81,2023-11-18 16:57:08.031352
CryTrans572539,Crypto Withdrawl,USR9049,CRY9,35.08,2023-03-28 02:54:44.019294
CryTrans572540,Crypto Deposit,USR8045,CRY6,2.57,2023-10-12 22:09:43.991672
CryTrans572541,Crypto Deposit,USR9563,CRY3,59.99,2023-03-10 21:41:15.300377
CryTrans572542,Crypto Deposit,USR8160,CRY7,52.35,2023-02-16 00:55:39.118480
CryTrans572543,Crypto Deposit,USR127,CRY10,98.51,2023-05-25 00:32:47.419935
CryTrans572544,Crypto Deposit,USR1762,CRY7,73.85,2023-10-07 04:40:07.886874
CryTrans572545,Crypto Withdrawl,USR9420,CRY2,32.19,2023-09-22 17:15:23.912414
CryTrans572546,Crypto Deposit,USR6524,CRY8,29.28,2024-02-09 06:38:11.577377
CryTrans572547,Crypto Withdrawl,USR7815,CRY8,76.35,2023-08-18 03:32:37.806267
CryTrans572548,Crypto Withdrawl,USR1452,CRY7,75.55,2024-01-05 00:23:28.887005
CryTrans572549,Crypto Withdrawl,USR1698,CRY7,24.62,2023-07-22 14:26:24.859478
CryTrans572550,Crypto Withdrawl,USR3629,CRY2,26.37,2023-10-13 16:24:23.731534
CryTrans572551,Crypto Deposit,USR4922,CRY2,94.49,2024-01-29 10:41:45.325511
CryTrans572552,Crypto Deposit,USR7656,CRY7,3.95,2023-09-24 15:00:49.144226
CryTrans572553,Crypto Withdrawl,USR9727,CRY1,28.8,2023-08-01 05:07:58.931058
CryTrans572554,Crypto Deposit,USR8068,CRY2,69.23,2023-06-28 14:55:20.099662
CryTrans572555,Crypto Deposit,USR6154,CRY1,8.52,2023-05-12 08:34:14.677027
CryTrans572556,Crypto Withdrawl,USR9326,CRY8,17.71,2023-10-28 20:39:21.667670
CryTrans572557,Crypto Deposit,USR4328,CRY6,68.17,2023-06-12 07:42:11.167703
CryTrans572558,Crypto Deposit,USR6041,CRY8,47.17,2023-06-07 07:49:44.356996
CryTrans572559,Crypto Deposit,USR1721,CRY4,13.38,2023-10-31 12:12:45.866750
CryTrans572560,Crypto Withdrawl,USR1888,CRY6,6.41,2023-06-28 20:11:01.588422
CryTrans572561,Crypto Withdrawl,USR613,CRY2,90.59,2023-07-24 02:49:59.547679
CryTrans572562,Crypto Withdrawl,USR1888,CRY3,84.74,2023-09-21 16:41:24.186505
CryTrans572563,Crypto Deposit,USR582,CRY4,72.75,2023-11-05 21:14:23.269441
CryTrans572564,Crypto Withdrawl,USR3387,CRY9,54.2,2023-05-09 22:12:40.334257
CryTrans572565,Crypto Deposit,USR9905,CRY1,80.72,2023-09-11 05:42:36.132728
CryTrans572566,Crypto Withdrawl,USR8666,CRY8,92.99,2024-01-01 23:47:41.157022
CryTrans572567,Crypto Withdrawl,USR6507,CRY4,72.42,2023-06-15 02:31:36.246227
CryTrans572568,Crypto Deposit,USR394,CRY4,51.45,2023-10-21 10:40:10.603940
CryTrans572569,Crypto Deposit,USR7416,CRY5,86.93,2023-05-16 00:41:46.923291
CryTrans572570,Crypto Withdrawl,USR9058,CRY4,57.68,2023-03-26 16:05:48.397542
CryTrans572571,Crypto Withdrawl,USR9303,CRY10,57.53,2024-01-26 18:39:34.826595
CryTrans572572,Crypto Deposit,USR8390,CRY7,79.2,2023-12-14 22:09:46.974540
CryTrans572573,Crypto Withdrawl,USR5521,CRY8,54.35,2023-04-10 21:04:55.245732
CryTrans572574,Crypto Deposit,USR4994,CRY6,31.62,2023-05-21 19:23:05.295963
CryTrans572575,Crypto Deposit,USR844,CRY3,66.29,2023-09-17 06:59:36.347329
CryTrans572576,Crypto Deposit,USR5572,CRY8,9.72,2023-10-01 06:41:13.717508
CryTrans572577,Crypto Deposit,USR3596,CRY8,15.48,2023-02-22 15:15:42.199045
CryTrans572578,Crypto Deposit,USR2034,CRY9,49.33,2023-12-30 23:08:19.180592
CryTrans572579,Crypto Withdrawl,USR3409,CRY8,47.87,2023-11-28 10:45:05.002337
CryTrans572580,Crypto Deposit,USR2435,CRY10,8.8,2023-11-08 04:45:38.663955
CryTrans572581,Crypto Withdrawl,USR6271,CRY4,91.95,2023-06-23 00:59:29.309928
CryTrans572582,Crypto Withdrawl,USR8647,CRY10,25.11,2023-09-02 19:17:25.066531
CryTrans572583,Crypto Withdrawl,USR3631,CRY9,10.94,2023-03-30 02:35:02.890544
CryTrans572584,Crypto Withdrawl,USR4958,CRY7,66.0,2023-08-16 00:14:07.222925
CryTrans572585,Crypto Withdrawl,USR4862,CRY4,23.81,2024-01-27 14:50:59.275162
CryTrans572586,Crypto Withdrawl,USR9167,CRY4,22.17,2023-10-03 19:27:02.571082
CryTrans572587,Crypto Deposit,USR8922,CRY6,62.9,2023-07-14 05:24:21.669982
CryTrans572588,Crypto Withdrawl,USR3439,CRY5,9.86,2023-10-17 17:28:54.027994
CryTrans572589,Crypto Deposit,USR7197,CRY7,82.41,2023-03-02 09:12:13.558788
CryTrans572590,Crypto Withdrawl,USR9289,CRY8,11.77,2024-01-03 13:32:25.123836
CryTrans572591,Crypto Withdrawl,USR8517,CRY10,58.07,2023-07-09 13:41:00.611020
CryTrans572592,Crypto Deposit,USR9519,CRY4,59.44,2023-08-02 01:30:35.695125
CryTrans572593,Crypto Deposit,USR4426,CRY9,55.65,2023-10-05 14:01:42.765826
CryTrans572594,Crypto Deposit,USR262,CRY6,28.73,2023-06-18 23:48:52.048643
CryTrans572595,Crypto Deposit,USR3588,CRY10,14.97,2023-05-05 21:21:34.252501
CryTrans572596,Crypto Deposit,USR8723,CRY3,32.21,2023-05-02 10:57:16.389099
CryTrans572597,Crypto Withdrawl,USR7395,CRY7,23.64,2023-05-18 21:55:58.767665
CryTrans572598,Crypto Deposit,USR7042,CRY10,95.0,2023-06-06 11:38:35.691556
CryTrans572599,Crypto Withdrawl,USR2981,CRY6,53.93,2023-05-01 11:15:02.692538
CryTrans572600,Crypto Withdrawl,USR7097,CRY10,59.82,2023-12-02 16:19:07.914150
CryTrans572601,Crypto Deposit,USR7368,CRY4,82.05,2023-06-17 07:53:45.457640
CryTrans572602,Crypto Deposit,USR906,CRY1,40.91,2023-02-25 21:33:42.284982
CryTrans572603,Crypto Deposit,USR9208,CRY10,98.2,2023-12-18 07:31:41.474850
CryTrans572604,Crypto Withdrawl,USR7517,CRY2,80.56,2023-04-05 10:00:51.774200
CryTrans572605,Crypto Deposit,USR865,CRY9,78.05,2023-12-02 05:06:35.801631
CryTrans572606,Crypto Withdrawl,USR5537,CRY7,53.18,2024-01-21 18:14:36.647909
CryTrans572607,Crypto Deposit,USR7350,CRY9,73.47,2023-07-07 22:58:42.377696
CryTrans572608,Crypto Withdrawl,USR6701,CRY8,1.9,2023-05-29 22:16:19.767009
CryTrans572609,Crypto Withdrawl,USR1415,CRY10,42.2,2023-02-15 00:09:47.888903
CryTrans572610,Crypto Withdrawl,USR5788,CRY5,76.36,2023-06-06 05:25:57.418074
CryTrans572611,Crypto Deposit,USR2306,CRY8,45.83,2023-07-09 19:50:48.424186
CryTrans572612,Crypto Deposit,USR1175,CRY10,95.7,2023-08-31 23:30:57.064213
CryTrans572613,Crypto Deposit,USR2885,CRY1,31.21,2023-04-24 02:09:38.060018
CryTrans572614,Crypto Withdrawl,USR999,CRY10,14.93,2023-11-28 18:43:21.854807
CryTrans572615,Crypto Deposit,USR9518,CRY9,50.3,2023-09-26 14:15:53.388931
CryTrans572616,Crypto Withdrawl,USR7551,CRY10,10.73,2023-03-02 00:36:48.405154
CryTrans572617,Crypto Withdrawl,USR6599,CRY10,87.9,2023-08-13 14:23:55.061882
CryTrans572618,Crypto Withdrawl,USR677,CRY5,7.93,2024-01-24 12:51:59.544014
CryTrans572619,Crypto Withdrawl,USR3937,CRY8,82.7,2023-02-25 20:13:28.821820
CryTrans572620,Crypto Withdrawl,USR9700,CRY6,37.81,2024-02-01 22:23:28.083114
CryTrans572621,Crypto Withdrawl,USR9741,CRY6,46.96,2023-09-06 06:35:53.091231
CryTrans572622,Crypto Deposit,USR1939,CRY9,24.29,2023-03-28 09:15:02.822913
CryTrans572623,Crypto Withdrawl,USR4594,CRY7,69.28,2023-04-11 13:00:10.779544
CryTrans572624,Crypto Withdrawl,USR6718,CRY8,0.13,2023-10-17 15:21:44.212145
CryTrans572625,Crypto Withdrawl,USR653,CRY9,90.35,2023-05-07 17:48:33.644186
CryTrans572626,Crypto Deposit,USR3596,CRY1,87.22,2023-04-06 20:25:47.165630
CryTrans572627,Crypto Withdrawl,USR3762,CRY5,17.25,2023-03-16 17:09:47.260349
CryTrans572628,Crypto Withdrawl,USR397,CRY5,88.42,2023-08-09 03:12:39.939823
CryTrans572629,Crypto Deposit,USR1733,CRY7,51.9,2024-01-24 23:04:45.257999
CryTrans572630,Crypto Withdrawl,USR3916,CRY3,24.96,2023-12-01 10:10:16.374710
CryTrans572631,Crypto Deposit,USR4908,CRY2,6.06,2023-02-26 05:09:08.365265
CryTrans572632,Crypto Deposit,USR7770,CRY6,40.47,2024-01-04 20:18:20.558519
CryTrans572633,Crypto Withdrawl,USR103,CRY8,48.5,2023-05-25 01:22:50.859160
CryTrans572634,Crypto Withdrawl,USR698,CRY6,33.05,2023-03-14 10:14:44.776877
CryTrans572635,Crypto Deposit,USR2373,CRY6,65.17,2023-12-09 22:04:36.143566
CryTrans572636,Crypto Withdrawl,USR2197,CRY1,58.73,2023-12-28 15:14:07.417861
CryTrans572637,Crypto Withdrawl,USR890,CRY7,10.11,2023-04-14 07:08:21.637801
CryTrans572638,Crypto Withdrawl,USR3688,CRY10,7.38,2023-06-24 06:31:54.758682
CryTrans572639,Crypto Withdrawl,USR6664,CRY9,78.14,2024-01-04 11:58:18.077145
CryTrans572640,Crypto Deposit,USR5907,CRY4,94.42,2023-04-12 09:58:22.774602
CryTrans572641,Crypto Deposit,USR9513,CRY10,55.42,2023-10-27 14:40:10.270700
CryTrans572642,Crypto Deposit,USR5143,CRY1,72.34,2023-02-25 06:59:42.763208
CryTrans572643,Crypto Deposit,USR1606,CRY8,27.41,2023-04-13 17:24:08.530735
CryTrans572644,Crypto Withdrawl,USR4190,CRY5,22.43,2023-10-07 06:04:44.735457
CryTrans572645,Crypto Withdrawl,USR7355,CRY2,92.38,2023-09-19 10:42:14.423039
CryTrans572646,Crypto Deposit,USR8210,CRY4,80.74,2023-11-25 22:07:25.581079
CryTrans572647,Crypto Deposit,USR873,CRY5,22.26,2023-04-10 03:45:27.674185
CryTrans572648,Crypto Deposit,USR5558,CRY9,46.1,2023-05-25 16:32:44.618928
CryTrans572649,Crypto Withdrawl,USR6376,CRY7,26.22,2023-10-11 22:50:20.966497
CryTrans572650,Crypto Withdrawl,USR7390,CRY4,27.33,2023-04-12 23:23:31.513588
CryTrans572651,Crypto Withdrawl,USR1415,CRY7,44.23,2023-02-22 12:15:58.662597
CryTrans572652,Crypto Deposit,USR1858,CRY4,41.6,2023-10-22 01:02:23.282365
CryTrans572653,Crypto Deposit,USR8308,CRY2,91.93,2023-05-18 13:53:20.712074
CryTrans572654,Crypto Deposit,USR3191,CRY5,60.54,2023-05-12 03:28:09.357437
CryTrans572655,Crypto Withdrawl,USR8441,CRY3,29.24,2023-05-26 03:57:24.627013
CryTrans572656,Crypto Withdrawl,USR6733,CRY6,11.03,2023-12-05 10:47:34.945611
CryTrans572657,Crypto Withdrawl,USR7725,CRY9,69.45,2024-02-03 20:03:06.001890
CryTrans572658,Crypto Withdrawl,USR9336,CRY9,73.44,2023-10-25 01:09:47.930896
CryTrans572659,Crypto Deposit,USR7582,CRY8,48.24,2023-10-08 17:28:18.885878
CryTrans572660,Crypto Withdrawl,USR7294,CRY10,29.67,2023-03-22 20:11:03.228941
CryTrans572661,Crypto Deposit,USR5351,CRY3,98.4,2023-04-17 02:38:19.126437
CryTrans572662,Crypto Withdrawl,USR5322,CRY10,17.07,2024-01-30 23:12:19.987633
CryTrans572663,Crypto Withdrawl,USR6128,CRY2,11.17,2023-02-10 15:39:15.185362
CryTrans572664,Crypto Withdrawl,USR1716,CRY2,17.54,2023-11-17 09:25:36.327119
CryTrans572665,Crypto Deposit,USR1533,CRY10,49.92,2023-07-10 05:50:23.424922
CryTrans572666,Crypto Deposit,USR3719,CRY3,87.11,2023-12-02 03:14:43.880992
CryTrans572667,Crypto Deposit,USR575,CRY8,74.81,2023-03-12 06:56:39.130341
CryTrans572668,Crypto Deposit,USR4105,CRY8,42.69,2023-12-04 09:51:37.817522
CryTrans572669,Crypto Withdrawl,USR7373,CRY5,72.41,2023-08-11 13:10:35.444629
CryTrans572670,Crypto Deposit,USR6430,CRY7,35.49,2023-04-14 03:12:04.767413
CryTrans572671,Crypto Deposit,USR7457,CRY4,62.51,2023-12-05 15:59:46.210874
CryTrans572672,Crypto Withdrawl,USR1314,CRY2,68.35,2023-03-07 10:19:34.665323
CryTrans572673,Crypto Deposit,USR8022,CRY2,96.97,2023-02-27 05:42:15.792342
CryTrans572674,Crypto Withdrawl,USR8252,CRY1,74.78,2024-01-02 01:55:27.042762
CryTrans572675,Crypto Deposit,USR2951,CRY4,4.32,2023-05-18 11:16:22.306455
CryTrans572676,Crypto Deposit,USR7380,CRY5,69.76,2023-04-13 05:03:30.804521
CryTrans572677,Crypto Withdrawl,USR486,CRY4,15.69,2023-10-11 23:04:37.522476
CryTrans572678,Crypto Deposit,USR6827,CRY8,3.16,2023-12-28 07:24:48.364931
CryTrans572679,Crypto Deposit,USR8885,CRY1,7.16,2023-11-24 03:04:28.443913
CryTrans572680,Crypto Withdrawl,USR706,CRY9,83.54,2023-03-16 07:38:14.985749
CryTrans572681,Crypto Withdrawl,USR4891,CRY3,36.63,2023-10-19 19:07:39.920770
CryTrans572682,Crypto Withdrawl,USR127,CRY5,32.92,2023-06-24 17:05:04.238583
CryTrans572683,Crypto Deposit,USR1050,CRY6,29.34,2023-12-29 00:25:54.727856
CryTrans572684,Crypto Withdrawl,USR5558,CRY10,57.84,2023-03-26 04:44:06.913298
CryTrans572685,Crypto Withdrawl,USR5051,CRY4,57.84,2023-02-14 13:16:46.433691
CryTrans572686,Crypto Withdrawl,USR2736,CRY4,48.6,2024-01-05 15:27:07.067109
CryTrans572687,Crypto Deposit,USR2333,CRY5,58.11,2023-07-02 22:51:27.894802
CryTrans572688,Crypto Withdrawl,USR4314,CRY9,61.78,2024-02-02 03:01:53.678230
CryTrans572689,Crypto Deposit,USR255,CRY5,60.5,2023-10-20 19:00:58.097197
CryTrans572690,Crypto Withdrawl,USR2486,CRY6,48.82,2023-06-12 23:31:57.809681
CryTrans572691,Crypto Deposit,USR9273,CRY4,3.85,2023-10-17 01:05:53.317942
CryTrans572692,Crypto Withdrawl,USR5394,CRY2,24.99,2024-02-05 16:08:40.375481
CryTrans572693,Crypto Withdrawl,USR3371,CRY4,69.98,2024-01-27 19:15:03.055653
CryTrans572694,Crypto Deposit,USR6656,CRY3,86.77,2023-04-11 09:57:36.304885
CryTrans572695,Crypto Withdrawl,USR734,CRY3,49.61,2023-11-11 17:05:25.543789
CryTrans572696,Crypto Withdrawl,USR9401,CRY5,99.5,2023-12-17 16:00:08.590444
CryTrans572697,Crypto Deposit,USR4195,CRY2,45.37,2023-12-01 09:02:32.855804
CryTrans572698,Crypto Deposit,USR6857,CRY6,31.63,2023-08-11 01:33:42.738165
CryTrans572699,Crypto Withdrawl,USR6931,CRY1,87.41,2023-11-06 04:32:29.518106
CryTrans572700,Crypto Withdrawl,USR1075,CRY6,25.39,2023-05-16 12:02:38.511868
CryTrans572701,Crypto Withdrawl,USR688,CRY8,48.76,2023-05-21 05:50:21.457109
CryTrans572702,Crypto Withdrawl,USR919,CRY8,92.86,2023-09-01 05:12:09.184317
