OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1461924,Crypto Withdrawl,USR2281,CRY5,96.7,2023-02-20 00:22:40.431178
CryTrans1461925,Crypto Deposit,USR903,CRY5,42.29,2023-08-02 21:53:14.424237
CryTrans1461926,Crypto Withdrawl,USR7634,CRY6,61.15,2023-04-16 06:26:11.511996
CryTrans1461927,Crypto Withdrawl,USR3775,CRY2,98.43,2023-04-28 19:15:17.544932
CryTrans1461928,Crypto Withdrawl,USR1684,CRY10,2.5,2023-08-13 07:28:00.360538
CryTrans1461929,Crypto Deposit,USR8000,CRY5,81.4,2023-12-05 21:24:00.253833
CryTrans1461930,Crypto Deposit,USR349,CRY10,6.01,2024-02-03 14:55:10.010375
CryTrans1461931,Crypto Withdrawl,USR9005,CRY4,1.85,2023-05-19 16:10:08.833027
CryTrans1461932,Crypto Deposit,USR1114,CRY10,24.58,2023-05-05 18:40:50.202611
CryTrans1461933,Crypto Deposit,USR9799,CRY9,17.15,2023-07-08 04:06:45.961365
CryTrans1461934,Crypto Withdrawl,USR5740,CRY6,2.58,2023-04-27 20:23:55.100958
CryTrans1461935,Crypto Deposit,USR6199,CRY8,15.83,2023-05-27 04:51:48.786469
CryTrans1461936,Crypto Withdrawl,USR2488,CRY8,61.39,2023-05-05 18:12:43.429524
CryTrans1461937,Crypto Deposit,USR9890,CRY1,83.66,2023-11-06 08:07:37.412308
CryTrans1461938,Crypto Withdrawl,USR6676,CRY2,32.48,2023-06-09 12:25:28.046029
CryTrans1461939,Crypto Deposit,USR2432,CRY2,65.21,2023-04-15 18:54:55.525718
CryTrans1461940,Crypto Deposit,USR7107,CRY8,32.13,2023-10-31 23:32:55.785656
CryTrans1461941,Crypto Withdrawl,USR6717,CRY7,10.41,2023-06-04 07:47:11.561460
CryTrans1461942,Crypto Deposit,USR1277,CRY7,82.07,2023-12-30 23:37:14.440527
CryTrans1461943,Crypto Deposit,USR3763,CRY4,13.23,2023-06-21 22:44:14.119461
CryTrans1461944,Crypto Deposit,USR1703,CRY10,50.43,2024-01-28 10:25:54.556258
CryTrans1461945,Crypto Withdrawl,USR3551,CRY7,27.73,2023-09-21 16:39:59.520451
CryTrans1461946,Crypto Deposit,USR7179,CRY7,84.28,2023-10-14 19:08:21.788689
CryTrans1461947,Crypto Deposit,USR8475,CRY10,24.1,2023-12-13 13:02:04.616227
CryTrans1461948,Crypto Withdrawl,USR2261,CRY1,58.06,2023-04-22 04:39:39.864625
CryTrans1461949,Crypto Deposit,USR8031,CRY3,47.68,2023-03-06 11:19:27.624613
CryTrans1461950,Crypto Withdrawl,USR112,CRY9,47.47,2023-09-07 06:24:38.506343
CryTrans1461951,Crypto Withdrawl,USR2520,CRY1,62.71,2023-09-16 00:05:47.145996
CryTrans1461952,Crypto Withdrawl,USR8281,CRY4,34.07,2023-10-10 10:01:21.592838
CryTrans1461953,Crypto Deposit,USR2040,CRY2,26.51,2023-08-03 02:20:34.312144
CryTrans1461954,Crypto Deposit,USR7204,CRY4,22.38,2023-10-30 12:51:29.953373
CryTrans1461955,Crypto Withdrawl,USR9121,CRY1,83.91,2023-02-21 19:04:24.631154
CryTrans1461956,Crypto Withdrawl,USR3474,CRY7,75.93,2023-07-11 18:28:01.734371
CryTrans1461957,Crypto Withdrawl,USR3553,CRY10,11.35,2023-10-28 22:18:52.416114
CryTrans1461958,Crypto Withdrawl,USR3444,CRY8,28.56,2023-06-26 01:59:13.288522
CryTrans1461959,Crypto Withdrawl,USR3878,CRY10,61.27,2023-10-05 21:02:47.406904
CryTrans1461960,Crypto Deposit,USR5589,CRY3,54.77,2023-11-16 00:20:18.394183
CryTrans1461961,Crypto Deposit,USR1219,CRY8,96.96,2023-12-06 23:15:56.504914
CryTrans1461962,Crypto Withdrawl,USR2067,CRY1,27.54,2023-12-25 22:33:38.174471
CryTrans1461963,Crypto Deposit,USR9033,CRY6,45.07,2023-10-20 07:59:07.558796
CryTrans1461964,Crypto Deposit,USR7754,CRY3,2.04,2023-07-29 12:55:06.771449
CryTrans1461965,Crypto Deposit,USR8993,CRY7,26.92,2023-08-30 08:39:18.417224
CryTrans1461966,Crypto Withdrawl,USR1254,CRY1,80.18,2023-10-17 12:11:56.732072
CryTrans1461967,Crypto Deposit,USR548,CRY2,97.67,2023-02-13 17:15:53.361691
CryTrans1461968,Crypto Deposit,USR5117,CRY7,96.25,2023-12-06 00:29:21.438530
CryTrans1461969,Crypto Withdrawl,USR8536,CRY4,62.99,2023-11-27 07:24:23.917715
CryTrans1461970,Crypto Withdrawl,USR3513,CRY5,96.48,2023-09-07 18:35:43.049871
CryTrans1461971,Crypto Deposit,USR9435,CRY9,48.6,2023-10-04 23:27:40.149547
CryTrans1461972,Crypto Withdrawl,USR2639,CRY6,95.86,2023-11-08 11:38:32.154281
CryTrans1461973,Crypto Deposit,USR626,CRY2,89.39,2023-05-20 05:33:10.619540
CryTrans1461974,Crypto Deposit,USR9490,CRY1,89.64,2023-04-03 01:18:13.086265
CryTrans1461975,Crypto Deposit,USR4879,CRY5,79.77,2024-02-01 04:13:10.510918
CryTrans1461976,Crypto Deposit,USR3033,CRY7,67.5,2023-04-21 03:34:35.003093
CryTrans1461977,Crypto Deposit,USR8003,CRY4,47.39,2023-09-10 00:44:43.048150
CryTrans1461978,Crypto Withdrawl,USR8958,CRY4,61.28,2023-05-08 02:27:42.860214
CryTrans1461979,Crypto Deposit,USR1250,CRY7,70.32,2023-04-05 22:09:08.781491
CryTrans1461980,Crypto Deposit,USR741,CRY2,14.7,2023-04-07 18:54:24.108685
CryTrans1461981,Crypto Withdrawl,USR320,CRY7,24.57,2023-02-16 16:49:14.109118
CryTrans1461982,Crypto Withdrawl,USR1055,CRY4,28.99,2023-05-25 22:17:49.786500
CryTrans1461983,Crypto Withdrawl,USR6570,CRY9,83.35,2023-04-14 15:58:15.830106
CryTrans1461984,Crypto Withdrawl,USR9287,CRY1,40.57,2023-05-24 10:21:21.604992
CryTrans1461985,Crypto Withdrawl,USR3038,CRY2,9.28,2023-03-02 17:30:45.961129
CryTrans1461986,Crypto Withdrawl,USR4564,CRY5,75.9,2023-09-16 22:42:56.783717
CryTrans1461987,Crypto Withdrawl,USR1323,CRY8,29.86,2023-09-28 01:42:23.829974
CryTrans1461988,Crypto Deposit,USR4465,CRY5,22.77,2023-03-14 15:37:30.415584
CryTrans1461989,Crypto Withdrawl,USR7074,CRY1,78.13,2024-01-04 09:11:58.092477
CryTrans1461990,Crypto Deposit,USR542,CRY5,22.93,2023-11-06 01:37:47.216378
CryTrans1461991,Crypto Withdrawl,USR9796,CRY6,98.83,2023-09-25 13:35:55.185275
CryTrans1461992,Crypto Withdrawl,USR8847,CRY6,31.19,2023-10-09 23:21:37.546098
CryTrans1461993,Crypto Withdrawl,USR3589,CRY5,6.56,2023-09-27 19:52:48.421705
CryTrans1461994,Crypto Deposit,USR1444,CRY9,56.3,2023-07-12 09:45:43.187024
CryTrans1461995,Crypto Withdrawl,USR6846,CRY10,98.93,2023-07-08 03:30:04.498960
CryTrans1461996,Crypto Withdrawl,USR2354,CRY3,65.86,2023-02-25 01:53:49.500606
CryTrans1461997,Crypto Deposit,USR7515,CRY7,38.94,2023-05-18 01:19:35.700296
CryTrans1461998,Crypto Withdrawl,USR7030,CRY6,0.43,2023-11-23 05:59:36.825974
CryTrans1461999,Crypto Deposit,USR3882,CRY2,19.96,2023-07-22 19:47:37.897059
CryTrans1462000,Crypto Withdrawl,USR4664,CRY10,77.14,2023-11-09 11:52:02.210473
CryTrans1462001,Crypto Deposit,USR5932,CRY6,60.6,2023-03-01 23:14:47.112735
CryTrans1462002,Crypto Deposit,USR8754,CRY3,37.37,2023-10-19 05:35:54.941097
CryTrans1462003,Crypto Deposit,USR2958,CRY2,27.65,2023-06-01 18:42:36.356466
CryTrans1462004,Crypto Deposit,USR2107,CRY10,99.16,2023-05-24 15:12:38.031726
CryTrans1462005,Crypto Withdrawl,USR9644,CRY6,27.72,2023-12-19 08:34:20.477253
CryTrans1462006,Crypto Deposit,USR3461,CRY1,39.83,2023-07-06 00:36:28.262466
CryTrans1462007,Crypto Withdrawl,USR5973,CRY4,88.98,2023-10-17 13:53:13.538374
CryTrans1462008,Crypto Withdrawl,USR4490,CRY4,0.7,2024-01-23 11:23:41.207561
CryTrans1462009,Crypto Withdrawl,USR967,CRY1,1.34,2023-03-07 21:08:04.207165
CryTrans1462010,Crypto Deposit,USR8530,CRY10,38.84,2024-01-02 13:38:24.764144
CryTrans1462011,Crypto Withdrawl,USR1837,CRY9,93.01,2023-05-16 09:13:08.756016
CryTrans1462012,Crypto Deposit,USR7678,CRY1,1.41,2023-04-09 12:24:14.935627
CryTrans1462013,Crypto Deposit,USR9790,CRY7,17.71,2023-11-23 15:02:45.962278
CryTrans1462014,Crypto Withdrawl,USR2584,CRY5,73.18,2023-02-11 16:12:24.680317
CryTrans1462015,Crypto Deposit,USR9401,CRY6,51.11,2023-08-03 15:57:54.931420
CryTrans1462016,Crypto Deposit,USR9664,CRY4,69.33,2023-05-28 05:13:39.515338
CryTrans1462017,Crypto Deposit,USR658,CRY6,19.52,2024-01-09 00:02:06.467639
CryTrans1462018,Crypto Withdrawl,USR5584,CRY8,57.37,2023-05-11 05:09:09.484024
CryTrans1462019,Crypto Withdrawl,USR2620,CRY3,57.56,2023-08-03 17:37:00.428348
CryTrans1462020,Crypto Withdrawl,USR5580,CRY3,86.26,2024-02-05 04:46:16.973288
CryTrans1462021,Crypto Withdrawl,USR2352,CRY8,51.53,2023-07-14 06:40:13.450192
CryTrans1462022,Crypto Deposit,USR495,CRY8,7.44,2024-01-04 13:39:41.431648
CryTrans1462023,Crypto Deposit,USR6836,CRY10,78.78,2023-10-17 22:14:03.149512
CryTrans1462024,Crypto Withdrawl,USR2380,CRY7,44.67,2023-05-09 08:16:15.704491
CryTrans1462025,Crypto Withdrawl,USR1895,CRY6,57.04,2024-02-01 13:02:02.227295
CryTrans1462026,Crypto Deposit,USR9002,CRY10,43.9,2023-02-27 05:14:28.585392
CryTrans1462027,Crypto Withdrawl,USR3925,CRY5,60.45,2023-11-20 13:14:51.240175
CryTrans1462028,Crypto Deposit,USR8501,CRY8,56.01,2023-09-03 16:18:12.773384
CryTrans1462029,Crypto Withdrawl,USR6045,CRY7,77.83,2024-01-29 07:23:46.971628
CryTrans1462030,Crypto Deposit,USR7005,CRY3,35.43,2023-03-22 16:00:54.183205
CryTrans1462031,Crypto Deposit,USR7383,CRY1,94.17,2023-11-07 08:05:04.220866
CryTrans1462032,Crypto Withdrawl,USR9519,CRY5,97.06,2023-06-18 10:29:35.742738
CryTrans1462033,Crypto Deposit,USR1854,CRY10,80.65,2023-08-29 03:28:21.891693
CryTrans1462034,Crypto Withdrawl,USR2233,CRY7,24.46,2024-01-26 21:37:56.650342
CryTrans1462035,Crypto Deposit,USR9951,CRY1,6.17,2023-03-09 08:52:07.755976
CryTrans1462036,Crypto Deposit,USR5268,CRY4,84.26,2024-01-07 01:39:16.513717
CryTrans1462037,Crypto Deposit,USR3410,CRY5,40.74,2023-12-29 16:35:27.646783
CryTrans1462038,Crypto Deposit,USR5915,CRY10,87.55,2023-10-16 14:17:02.500244
CryTrans1462039,Crypto Deposit,USR2421,CRY4,77.37,2023-11-01 02:45:44.580978
CryTrans1462040,Crypto Withdrawl,USR158,CRY7,84.25,2023-12-04 23:38:15.346522
CryTrans1462041,Crypto Withdrawl,USR4342,CRY10,77.25,2023-04-08 21:23:05.048311
CryTrans1462042,Crypto Withdrawl,USR3303,CRY2,3.54,2023-12-01 16:39:42.613878
CryTrans1462043,Crypto Withdrawl,USR4429,CRY9,27.81,2023-08-10 13:48:23.183533
CryTrans1462044,Crypto Withdrawl,USR8340,CRY10,12.54,2023-08-06 08:49:05.604217
CryTrans1462045,Crypto Deposit,USR1383,CRY4,15.0,2023-03-17 09:52:07.500030
CryTrans1462046,Crypto Withdrawl,USR9277,CRY3,98.66,2023-10-12 17:42:55.706489
CryTrans1462047,Crypto Withdrawl,USR6166,CRY8,50.18,2023-02-18 19:01:32.069141
CryTrans1462048,Crypto Deposit,USR1958,CRY7,54.34,2023-10-19 12:39:13.363777
CryTrans1462049,Crypto Withdrawl,USR6457,CRY7,11.63,2023-08-25 09:27:33.923551
CryTrans1462050,Crypto Deposit,USR1646,CRY7,11.05,2023-05-14 07:05:18.419054
CryTrans1462051,Crypto Withdrawl,USR1312,CRY10,32.41,2023-12-31 22:54:00.720964
CryTrans1462052,Crypto Deposit,USR4579,CRY6,50.44,2023-03-14 05:56:50.636096
CryTrans1462053,Crypto Withdrawl,USR3593,CRY8,41.92,2023-06-06 17:24:00.094346
CryTrans1462054,Crypto Withdrawl,USR6211,CRY1,25.65,2024-01-09 10:30:10.018010
CryTrans1462055,Crypto Withdrawl,USR4942,CRY6,28.45,2023-12-02 08:53:57.645626
CryTrans1462056,Crypto Deposit,USR5975,CRY10,0.16,2023-07-19 18:07:08.241779
CryTrans1462057,Crypto Withdrawl,USR4470,CRY9,54.6,2023-10-17 21:44:08.411709
CryTrans1462058,Crypto Deposit,USR8437,CRY6,17.28,2024-01-04 03:52:29.005013
CryTrans1462059,Crypto Withdrawl,USR5904,CRY1,2.28,2023-02-11 07:48:34.156792
CryTrans1462060,Crypto Withdrawl,USR2248,CRY8,29.69,2024-01-03 16:45:11.394428
CryTrans1462061,Crypto Withdrawl,USR6514,CRY8,68.11,2023-12-03 09:01:40.968049
CryTrans1462062,Crypto Deposit,USR8254,CRY7,32.71,2023-11-21 09:21:21.210979
CryTrans1462063,Crypto Deposit,USR9317,CRY6,39.07,2023-05-04 09:48:53.735426
CryTrans1462064,Crypto Withdrawl,USR1608,CRY5,49.87,2023-07-23 19:02:27.868247
CryTrans1462065,Crypto Withdrawl,USR3160,CRY1,98.71,2023-03-11 12:25:59.813373
CryTrans1462066,Crypto Deposit,USR9791,CRY1,14.91,2023-07-10 15:53:19.165449
CryTrans1462067,Crypto Deposit,USR9920,CRY8,95.32,2023-05-26 05:32:18.958325
CryTrans1462068,Crypto Withdrawl,USR4819,CRY5,77.88,2024-01-07 21:05:43.399256
CryTrans1462069,Crypto Deposit,USR5485,CRY5,69.04,2023-04-12 23:20:32.217169
CryTrans1462070,Crypto Withdrawl,USR9980,CRY6,92.77,2023-04-15 00:43:31.656647
CryTrans1462071,Crypto Withdrawl,USR9330,CRY6,28.54,2023-12-25 05:43:40.692400
CryTrans1462072,Crypto Withdrawl,USR6223,CRY4,5.05,2023-12-15 13:57:26.391128
CryTrans1462073,Crypto Withdrawl,USR8272,CRY9,87.38,2023-11-02 07:43:50.458086
CryTrans1462074,Crypto Withdrawl,USR8401,CRY6,77.11,2023-07-21 02:25:05.439995
CryTrans1462075,Crypto Deposit,USR3204,CRY8,71.59,2023-03-19 22:40:32.966943
CryTrans1462076,Crypto Deposit,USR6584,CRY10,11.36,2023-06-03 07:07:29.156364
CryTrans1462077,Crypto Withdrawl,USR9477,CRY7,40.31,2023-05-04 23:01:11.055645
CryTrans1462078,Crypto Deposit,USR1275,CRY5,50.89,2023-03-05 00:49:21.528802
CryTrans1462079,Crypto Withdrawl,USR2010,CRY5,45.56,2023-08-21 18:35:24.519817
CryTrans1462080,Crypto Withdrawl,USR8297,CRY8,97.88,2023-04-01 17:02:32.288295
CryTrans1462081,Crypto Withdrawl,USR6389,CRY4,36.69,2023-02-23 23:48:33.143165
CryTrans1462082,Crypto Withdrawl,USR2917,CRY4,38.29,2023-12-10 18:31:12.937167
CryTrans1462083,Crypto Withdrawl,USR3090,CRY9,97.7,2023-06-27 05:40:01.381184
CryTrans1462084,Crypto Withdrawl,USR9080,CRY3,75.87,2023-10-17 23:35:15.143717
CryTrans1462085,Crypto Deposit,USR2440,CRY4,37.22,2023-09-01 01:24:22.075065
CryTrans1462086,Crypto Deposit,USR2292,CRY10,14.09,2024-01-02 09:32:02.657019
CryTrans1462087,Crypto Withdrawl,USR1800,CRY4,19.4,2023-06-23 18:47:50.530569
CryTrans1462088,Crypto Deposit,USR1888,CRY10,90.11,2023-12-16 03:49:59.117308
CryTrans1462089,Crypto Withdrawl,USR4832,CRY6,26.4,2024-01-27 09:20:19.498726
CryTrans1462090,Crypto Withdrawl,USR3883,CRY2,65.12,2023-04-10 19:54:32.865124
CryTrans1462091,Crypto Deposit,USR8517,CRY10,83.01,2023-03-25 10:30:52.455873
CryTrans1462092,Crypto Withdrawl,USR295,CRY6,65.67,2023-06-22 15:53:00.530996
CryTrans1462093,Crypto Withdrawl,USR154,CRY10,20.12,2023-02-23 11:47:11.042822
CryTrans1462094,Crypto Withdrawl,USR7163,CRY1,1.06,2023-10-28 14:56:25.742433
CryTrans1462095,Crypto Deposit,USR9188,CRY1,2.3,2023-02-20 06:46:34.208397
CryTrans1462096,Crypto Withdrawl,USR2018,CRY7,52.07,2023-05-01 16:09:48.806702
CryTrans1462097,Crypto Deposit,USR306,CRY5,43.09,2023-02-14 15:36:21.006739
CryTrans1462098,Crypto Withdrawl,USR523,CRY3,60.11,2023-03-13 23:46:00.677854
CryTrans1462099,Crypto Deposit,USR3184,CRY1,19.14,2023-02-10 23:19:41.719120
CryTrans1462100,Crypto Deposit,USR4713,CRY10,46.24,2023-06-24 11:58:22.735778
CryTrans1462101,Crypto Deposit,USR6105,CRY8,65.43,2023-07-13 04:29:42.460961
CryTrans1462102,Crypto Deposit,USR2752,CRY10,86.54,2023-05-16 02:22:59.978169
CryTrans1462103,Crypto Withdrawl,USR3006,CRY1,82.65,2023-04-24 20:34:02.115271
CryTrans1462104,Crypto Withdrawl,USR4258,CRY2,50.23,2023-03-01 06:28:03.380440
CryTrans1462105,Crypto Withdrawl,USR2015,CRY4,6.93,2023-07-11 22:29:07.861970
CryTrans1462106,Crypto Withdrawl,USR9153,CRY2,28.56,2023-09-03 03:29:52.838735
CryTrans1462107,Crypto Withdrawl,USR213,CRY7,78.2,2023-04-07 15:47:31.015921
CryTrans1462108,Crypto Withdrawl,USR4499,CRY7,49.59,2024-01-25 11:03:17.101374
CryTrans1462109,Crypto Withdrawl,USR3247,CRY1,65.12,2023-10-04 00:38:18.459839
CryTrans1462110,Crypto Withdrawl,USR1191,CRY1,17.86,2023-07-16 10:46:21.381047
CryTrans1462111,Crypto Deposit,USR6880,CRY7,79.57,2023-09-12 18:54:21.481285
CryTrans1462112,Crypto Deposit,USR5534,CRY9,38.35,2023-07-27 18:27:25.833585
CryTrans1462113,Crypto Withdrawl,USR1605,CRY7,68.63,2023-06-27 10:40:04.509361
CryTrans1462114,Crypto Deposit,USR6446,CRY4,24.29,2023-12-08 21:31:26.464837
CryTrans1462115,Crypto Deposit,USR9751,CRY7,16.09,2023-12-15 17:04:40.356609
CryTrans1462116,Crypto Deposit,USR4060,CRY6,17.59,2024-01-19 15:59:02.519849
CryTrans1462117,Crypto Withdrawl,USR9338,CRY7,49.61,2023-06-03 11:47:36.333485
CryTrans1462118,Crypto Deposit,USR3126,CRY2,42.73,2023-04-16 12:10:52.208697
CryTrans1462119,Crypto Withdrawl,USR6475,CRY9,93.73,2023-05-17 18:36:58.195700
CryTrans1462120,Crypto Withdrawl,USR1425,CRY7,36.95,2023-07-18 09:10:32.656116
CryTrans1462121,Crypto Withdrawl,USR2196,CRY1,28.56,2024-01-10 15:01:35.390183
CryTrans1462122,Crypto Deposit,USR967,CRY10,88.9,2024-01-25 23:13:36.431210
CryTrans1462123,Crypto Withdrawl,USR1645,CRY5,2.78,2023-07-03 03:05:13.477032
CryTrans1462124,Crypto Deposit,USR2036,CRY8,60.85,2023-08-17 21:22:37.858227
CryTrans1462125,Crypto Deposit,USR1240,CRY7,83.73,2023-11-29 21:53:50.161819
CryTrans1462126,Crypto Withdrawl,USR5355,CRY7,16.3,2023-08-05 19:20:00.354206
CryTrans1462127,Crypto Deposit,USR6418,CRY10,42.57,2023-11-09 01:33:36.271471
CryTrans1462128,Crypto Withdrawl,USR6857,CRY2,79.62,2023-09-18 09:43:20.335487
CryTrans1462129,Crypto Deposit,USR5485,CRY2,66.58,2023-10-22 22:03:58.366431
CryTrans1462130,Crypto Deposit,USR8609,CRY1,57.75,2023-09-30 13:21:21.172948
CryTrans1462131,Crypto Withdrawl,USR1951,CRY1,55.26,2023-10-12 18:28:44.801962
CryTrans1462132,Crypto Deposit,USR37,CRY1,48.4,2023-03-16 08:47:26.979686
CryTrans1462133,Crypto Withdrawl,USR7094,CRY1,12.46,2023-11-13 00:12:26.639562
CryTrans1462134,Crypto Deposit,USR1723,CRY2,74.45,2023-11-20 13:39:34.718971
CryTrans1462135,Crypto Withdrawl,USR5247,CRY10,5.8,2024-02-03 12:28:38.565564
CryTrans1462136,Crypto Withdrawl,USR7503,CRY6,0.19,2023-02-13 17:42:26.406283
CryTrans1462137,Crypto Withdrawl,USR9973,CRY4,48.97,2023-07-20 06:50:22.653544
CryTrans1462138,Crypto Withdrawl,USR5395,CRY9,85.71,2023-06-05 06:39:40.397902
CryTrans1462139,Crypto Deposit,USR557,CRY1,82.58,2023-08-13 16:25:24.910913
CryTrans1462140,Crypto Deposit,USR9590,CRY7,83.98,2023-09-07 03:19:34.367511
CryTrans1462141,Crypto Deposit,USR707,CRY5,85.0,2023-11-27 15:24:16.071641
CryTrans1462142,Crypto Deposit,USR1871,CRY5,94.44,2023-09-16 02:21:22.500465
CryTrans1462143,Crypto Deposit,USR5152,CRY5,51.81,2023-04-29 10:37:22.364940
CryTrans1462144,Crypto Deposit,USR1171,CRY9,90.72,2023-09-25 16:14:14.867829
CryTrans1462145,Crypto Withdrawl,USR9866,CRY1,99.32,2023-03-04 05:23:37.594263
CryTrans1462146,Crypto Deposit,USR2609,CRY1,80.82,2023-12-17 03:14:54.346985
CryTrans1462147,Crypto Withdrawl,USR2421,CRY10,9.38,2023-10-10 05:44:04.940019
CryTrans1462148,Crypto Deposit,USR9850,CRY5,53.14,2023-10-30 14:31:40.604081
CryTrans1462149,Crypto Withdrawl,USR6884,CRY2,86.08,2023-06-14 12:11:21.401345
CryTrans1462150,Crypto Deposit,USR6722,CRY7,79.49,2023-07-10 02:44:41.722182
CryTrans1462151,Crypto Deposit,USR8313,CRY1,43.65,2023-09-09 01:44:11.390016
CryTrans1462152,Crypto Deposit,USR102,CRY6,52.97,2023-07-13 18:38:29.514600
CryTrans1462153,Crypto Withdrawl,USR688,CRY2,42.86,2023-09-18 09:42:02.457453
CryTrans1462154,Crypto Withdrawl,USR6633,CRY5,1.27,2023-12-06 20:35:57.691073
CryTrans1462155,Crypto Deposit,USR9307,CRY1,73.89,2024-01-23 14:36:13.965862
CryTrans1462156,Crypto Deposit,USR407,CRY5,4.71,2023-05-16 16:12:52.363541
CryTrans1462157,Crypto Withdrawl,USR5029,CRY3,26.45,2023-07-02 22:18:13.654502
CryTrans1462158,Crypto Withdrawl,USR5928,CRY10,16.96,2023-11-26 12:49:10.991590
CryTrans1462159,Crypto Withdrawl,USR9966,CRY1,5.87,2023-07-23 05:04:09.070247
CryTrans1462160,Crypto Withdrawl,USR8913,CRY9,80.43,2023-08-30 07:02:08.874898
CryTrans1462161,Crypto Deposit,USR5235,CRY8,39.62,2023-12-04 04:58:23.202381
CryTrans1462162,Crypto Withdrawl,USR5811,CRY8,10.29,2023-08-24 06:55:39.304769
CryTrans1462163,Crypto Withdrawl,USR8304,CRY10,50.78,2023-02-26 02:23:47.853562
CryTrans1462164,Crypto Withdrawl,USR6104,CRY9,13.76,2023-05-27 17:20:01.213018
CryTrans1462165,Crypto Withdrawl,USR3177,CRY7,67.31,2023-09-17 16:47:57.063010
CryTrans1462166,Crypto Withdrawl,USR7539,CRY3,78.2,2023-12-18 11:23:18.821026
CryTrans1462167,Crypto Deposit,USR7375,CRY6,37.18,2023-07-02 00:19:34.678941
CryTrans1462168,Crypto Deposit,USR3480,CRY4,59.72,2023-11-26 10:55:23.973236
CryTrans1462169,Crypto Deposit,USR217,CRY5,87.98,2023-07-15 07:16:46.860310
CryTrans1462170,Crypto Deposit,USR543,CRY4,41.48,2023-08-30 22:11:03.325002
CryTrans1462171,Crypto Withdrawl,USR3750,CRY2,34.29,2023-07-02 18:19:11.649886
CryTrans1462172,Crypto Withdrawl,USR7177,CRY3,21.4,2023-04-18 23:16:26.839142
CryTrans1462173,Crypto Deposit,USR5441,CRY7,7.78,2023-12-21 09:36:52.647585
CryTrans1462174,Crypto Withdrawl,USR3403,CRY8,92.3,2023-05-05 17:47:04.510780
CryTrans1462175,Crypto Deposit,USR9414,CRY10,27.7,2023-04-12 10:36:18.381934
CryTrans1462176,Crypto Deposit,USR1132,CRY5,2.38,2024-01-13 01:20:19.776720
CryTrans1462177,Crypto Withdrawl,USR4605,CRY6,21.33,2023-06-24 15:43:10.110438
CryTrans1462178,Crypto Withdrawl,USR2420,CRY2,1.07,2023-04-18 00:45:24.518105
CryTrans1462179,Crypto Withdrawl,USR8221,CRY6,15.96,2023-03-20 15:19:04.998673
CryTrans1462180,Crypto Deposit,USR3605,CRY1,95.9,2023-03-07 10:27:59.248018
CryTrans1462181,Crypto Withdrawl,USR242,CRY6,39.6,2023-12-18 14:51:19.585492
CryTrans1462182,Crypto Deposit,USR8818,CRY8,64.08,2023-05-15 05:07:41.345245
CryTrans1462183,Crypto Deposit,USR1130,CRY9,63.27,2023-10-30 17:01:44.507984
CryTrans1462184,Crypto Withdrawl,USR1808,CRY8,53.76,2023-09-29 05:39:27.591958
CryTrans1462185,Crypto Withdrawl,USR3304,CRY8,69.87,2023-04-03 15:32:22.737354
CryTrans1462186,Crypto Withdrawl,USR9752,CRY6,18.08,2023-10-15 04:11:57.790114
CryTrans1462187,Crypto Deposit,USR8244,CRY5,3.32,2023-02-11 03:26:42.391477
CryTrans1462188,Crypto Withdrawl,USR4222,CRY3,77.04,2023-11-22 14:37:25.791524
CryTrans1462189,Crypto Deposit,USR9940,CRY1,64.38,2023-06-30 09:18:45.082618
CryTrans1462190,Crypto Withdrawl,USR5806,CRY7,58.2,2023-04-13 19:00:26.562150
CryTrans1462191,Crypto Deposit,USR8637,CRY10,92.18,2023-11-03 18:52:29.031332
CryTrans1462192,Crypto Deposit,USR1060,CRY7,63.51,2023-11-09 12:27:28.770896
CryTrans1462193,Crypto Deposit,USR6446,CRY1,83.02,2023-03-23 02:59:35.255605
CryTrans1462194,Crypto Withdrawl,USR3953,CRY7,46.91,2023-09-27 11:09:40.066233
CryTrans1462195,Crypto Withdrawl,USR2508,CRY6,28.25,2023-05-06 20:47:40.693424
CryTrans1462196,Crypto Withdrawl,USR4839,CRY2,84.7,2023-03-02 16:28:32.673186
CryTrans1462197,Crypto Withdrawl,USR6339,CRY1,91.99,2023-06-21 13:52:41.545845
CryTrans1462198,Crypto Deposit,USR2147,CRY3,49.23,2023-03-21 00:30:50.013345
CryTrans1462199,Crypto Deposit,USR5665,CRY10,32.55,2023-03-12 05:49:24.200665
CryTrans1462200,Crypto Withdrawl,USR3725,CRY4,62.24,2023-06-22 13:41:50.775348
CryTrans1462201,Crypto Deposit,USR9699,CRY8,23.12,2023-08-19 10:37:39.890704
CryTrans1462202,Crypto Deposit,USR7031,CRY7,77.77,2024-01-15 11:31:55.057812
CryTrans1462203,Crypto Deposit,USR5354,CRY10,32.06,2023-04-02 21:33:48.370440
CryTrans1462204,Crypto Deposit,USR4965,CRY6,4.23,2024-02-02 17:55:06.192583
CryTrans1462205,Crypto Deposit,USR6844,CRY5,1.05,2023-03-10 13:48:56.028419
CryTrans1462206,Crypto Deposit,USR4489,CRY5,50.99,2024-01-17 13:22:02.200897
CryTrans1462207,Crypto Withdrawl,USR5893,CRY8,22.68,2023-08-19 00:47:42.411388
CryTrans1462208,Crypto Withdrawl,USR3679,CRY5,95.42,2023-06-03 03:44:39.691200
