OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1488164,Crypto Deposit,USR9450,CRY9,97.94,2023-05-17 00:32:00.655553
CryTrans1488165,Crypto Deposit,USR4596,CRY5,61.82,2023-06-29 19:13:04.307160
CryTrans1488166,Crypto Deposit,USR3296,CRY5,54.16,2023-11-07 12:23:33.333785
CryTrans1488167,Crypto Withdrawl,USR1188,CRY5,47.35,2023-10-05 11:16:12.555935
CryTrans1488168,Crypto Deposit,USR6364,CRY2,59.56,2023-02-24 14:26:33.446683
CryTrans1488169,Crypto Deposit,USR7283,CRY2,35.61,2023-09-18 06:18:55.162351
CryTrans1488170,Crypto Withdrawl,USR9137,CRY2,19.04,2023-12-17 09:53:24.169259
CryTrans1488171,Crypto Withdrawl,USR6180,CRY1,79.43,2023-03-20 02:28:23.143316
CryTrans1488172,Crypto Withdrawl,USR3393,CRY6,1.68,2023-03-18 17:16:19.958408
CryTrans1488173,Crypto Deposit,USR3994,CRY2,34.22,2023-06-09 18:59:25.473266
CryTrans1488174,Crypto Deposit,USR7186,CRY4,99.84,2023-03-07 13:47:30.034586
CryTrans1488175,Crypto Withdrawl,USR4272,CRY7,30.98,2023-02-17 13:20:18.689286
CryTrans1488176,Crypto Deposit,USR4046,CRY3,61.65,2023-06-30 06:25:57.252347
CryTrans1488177,Crypto Withdrawl,USR9309,CRY8,11.85,2023-08-09 20:10:39.603832
CryTrans1488178,Crypto Deposit,USR5813,CRY2,97.32,2023-07-05 22:52:52.573842
CryTrans1488179,Crypto Withdrawl,USR3044,CRY7,65.5,2024-01-26 10:07:42.037633
CryTrans1488180,Crypto Deposit,USR1807,CRY7,53.74,2023-10-16 12:59:28.184943
CryTrans1488181,Crypto Deposit,USR9316,CRY4,3.83,2023-04-21 21:51:15.953641
CryTrans1488182,Crypto Withdrawl,USR3623,CRY6,4.11,2023-10-15 03:29:10.119919
CryTrans1488183,Crypto Withdrawl,USR9006,CRY1,86.86,2023-02-11 11:49:48.964691
CryTrans1488184,Crypto Withdrawl,USR8048,CRY3,27.84,2023-10-16 02:45:53.049154
CryTrans1488185,Crypto Deposit,USR1674,CRY2,38.54,2024-01-02 09:33:14.683810
CryTrans1488186,Crypto Deposit,USR4817,CRY6,47.98,2023-11-20 05:24:08.910592
CryTrans1488187,Crypto Deposit,USR7509,CRY3,72.44,2023-12-19 12:02:51.168361
CryTrans1488188,Crypto Withdrawl,USR4496,CRY6,47.2,2023-03-03 09:24:49.772369
CryTrans1488189,Crypto Deposit,USR7485,CRY9,13.45,2023-08-06 14:37:14.933700
CryTrans1488190,Crypto Withdrawl,USR9506,CRY1,19.13,2023-09-07 01:09:47.916100
CryTrans1488191,Crypto Deposit,USR8883,CRY5,90.39,2023-05-13 18:23:42.750417
CryTrans1488192,Crypto Withdrawl,USR9913,CRY1,4.63,2023-07-17 15:45:41.826903
CryTrans1488193,Crypto Withdrawl,USR8259,CRY9,95.35,2023-06-09 01:25:19.327045
CryTrans1488194,Crypto Withdrawl,USR5723,CRY6,92.82,2023-06-05 07:43:55.404912
CryTrans1488195,Crypto Deposit,USR3813,CRY8,99.96,2023-10-25 19:54:55.773021
CryTrans1488196,Crypto Deposit,USR596,CRY3,7.51,2023-12-24 16:30:53.400148
CryTrans1488197,Crypto Withdrawl,USR4263,CRY10,39.14,2023-10-27 23:15:24.693676
CryTrans1488198,Crypto Withdrawl,USR2350,CRY5,59.44,2023-11-02 14:44:04.357664
CryTrans1488199,Crypto Deposit,USR8452,CRY2,79.89,2023-07-12 13:44:02.045011
CryTrans1488200,Crypto Withdrawl,USR173,CRY2,35.66,2023-07-31 01:47:48.494058
CryTrans1488201,Crypto Deposit,USR6575,CRY2,34.7,2023-10-07 12:48:41.070078
CryTrans1488202,Crypto Withdrawl,USR3640,CRY10,88.85,2023-07-31 00:50:50.983794
CryTrans1488203,Crypto Withdrawl,USR364,CRY1,71.63,2023-10-29 03:38:27.925271
CryTrans1488204,Crypto Deposit,USR2625,CRY8,57.43,2024-01-26 15:08:40.390130
CryTrans1488205,Crypto Deposit,USR7083,CRY9,83.76,2023-11-15 18:14:43.536678
CryTrans1488206,Crypto Withdrawl,USR9923,CRY8,24.6,2023-12-07 08:22:00.066993
CryTrans1488207,Crypto Withdrawl,USR5847,CRY5,11.12,2023-06-04 10:28:46.118754
CryTrans1488208,Crypto Deposit,USR7674,CRY3,11.63,2023-12-19 08:59:28.911779
CryTrans1488209,Crypto Deposit,USR2754,CRY3,54.38,2023-12-24 19:38:05.050070
CryTrans1488210,Crypto Deposit,USR6273,CRY10,7.31,2023-09-28 06:49:17.784478
CryTrans1488211,Crypto Deposit,USR530,CRY10,64.83,2023-07-01 12:11:30.034729
CryTrans1488212,Crypto Deposit,USR9045,CRY10,41.72,2023-11-08 14:52:36.882505
CryTrans1488213,Crypto Deposit,USR6964,CRY2,59.41,2023-06-15 07:52:33.316974
CryTrans1488214,Crypto Withdrawl,USR3147,CRY10,34.52,2023-07-26 02:23:53.218642
CryTrans1488215,Crypto Withdrawl,USR4476,CRY1,83.76,2023-10-15 12:42:35.620983
CryTrans1488216,Crypto Withdrawl,USR1187,CRY8,90.53,2023-08-19 23:15:23.562293
CryTrans1488217,Crypto Deposit,USR988,CRY3,38.43,2023-06-16 12:00:03.712206
CryTrans1488218,Crypto Withdrawl,USR7668,CRY5,42.0,2023-03-19 07:26:27.574360
CryTrans1488219,Crypto Withdrawl,USR978,CRY6,43.29,2023-08-16 16:24:31.515017
CryTrans1488220,Crypto Deposit,USR3671,CRY5,22.95,2023-07-04 21:25:38.974461
CryTrans1488221,Crypto Deposit,USR9111,CRY4,13.91,2024-01-17 03:22:56.510123
CryTrans1488222,Crypto Withdrawl,USR8854,CRY9,69.06,2023-04-27 05:05:30.494597
CryTrans1488223,Crypto Withdrawl,USR2032,CRY10,98.68,2023-02-23 07:38:07.489559
CryTrans1488224,Crypto Deposit,USR7733,CRY7,55.47,2023-12-31 11:51:15.739612
CryTrans1488225,Crypto Withdrawl,USR5755,CRY5,90.21,2023-08-14 21:54:16.224640
CryTrans1488226,Crypto Deposit,USR2691,CRY3,43.37,2023-02-12 23:00:36.256476
CryTrans1488227,Crypto Withdrawl,USR5705,CRY3,6.73,2024-01-24 18:51:59.626711
CryTrans1488228,Crypto Deposit,USR4462,CRY9,19.57,2023-06-26 09:00:56.403349
CryTrans1488229,Crypto Deposit,USR7349,CRY6,68.79,2023-08-04 00:43:28.026903
CryTrans1488230,Crypto Deposit,USR5392,CRY3,36.21,2024-01-14 14:16:29.390829
CryTrans1488231,Crypto Deposit,USR254,CRY7,6.43,2024-01-02 00:58:21.248190
CryTrans1488232,Crypto Deposit,USR1703,CRY2,37.96,2023-12-14 09:42:58.895009
CryTrans1488233,Crypto Deposit,USR7904,CRY1,88.69,2023-06-27 22:15:49.378161
CryTrans1488234,Crypto Withdrawl,USR6846,CRY8,97.89,2023-04-22 10:38:49.167124
CryTrans1488235,Crypto Withdrawl,USR5363,CRY2,64.86,2023-12-02 16:22:34.903114
CryTrans1488236,Crypto Deposit,USR3317,CRY10,10.0,2023-04-14 09:09:19.326196
CryTrans1488237,Crypto Withdrawl,USR7368,CRY10,63.9,2023-02-22 11:09:11.286733
CryTrans1488238,Crypto Withdrawl,USR6772,CRY1,37.48,2023-09-17 09:36:18.149268
CryTrans1488239,Crypto Withdrawl,USR8589,CRY6,51.08,2023-11-06 21:56:37.728153
CryTrans1488240,Crypto Deposit,USR9537,CRY1,92.1,2023-03-29 19:14:10.983412
CryTrans1488241,Crypto Withdrawl,USR1418,CRY7,9.65,2023-03-27 21:12:56.895265
CryTrans1488242,Crypto Deposit,USR5047,CRY7,34.94,2023-10-26 07:43:15.806249
CryTrans1488243,Crypto Deposit,USR8322,CRY7,2.31,2023-09-08 02:04:25.940150
CryTrans1488244,Crypto Deposit,USR5649,CRY8,26.85,2023-07-10 02:04:28.023036
CryTrans1488245,Crypto Withdrawl,USR4107,CRY1,68.09,2023-10-15 23:19:49.348321
CryTrans1488246,Crypto Deposit,USR217,CRY10,98.65,2023-02-13 18:54:19.310480
CryTrans1488247,Crypto Withdrawl,USR603,CRY5,62.21,2023-04-26 17:57:07.527114
CryTrans1488248,Crypto Deposit,USR2133,CRY4,99.77,2023-02-17 05:28:54.531941
CryTrans1488249,Crypto Deposit,USR655,CRY7,24.59,2023-07-15 21:52:26.130300
CryTrans1488250,Crypto Withdrawl,USR5496,CRY10,67.72,2023-07-10 19:16:33.284044
CryTrans1488251,Crypto Deposit,USR8425,CRY9,92.6,2023-10-18 20:22:17.411132
CryTrans1488252,Crypto Deposit,USR4350,CRY5,61.13,2024-01-29 07:31:31.998229
CryTrans1488253,Crypto Withdrawl,USR6936,CRY3,33.58,2023-09-15 10:47:34.074495
CryTrans1488254,Crypto Deposit,USR5439,CRY1,63.45,2023-10-13 21:48:31.856725
CryTrans1488255,Crypto Withdrawl,USR5313,CRY7,68.58,2023-11-28 02:46:08.726307
CryTrans1488256,Crypto Withdrawl,USR2484,CRY6,2.62,2023-12-19 18:37:02.589063
CryTrans1488257,Crypto Withdrawl,USR8148,CRY8,27.29,2023-12-03 07:35:36.095948
CryTrans1488258,Crypto Deposit,USR5369,CRY2,24.92,2023-02-24 22:48:45.292043
CryTrans1488259,Crypto Withdrawl,USR9192,CRY6,82.61,2023-09-22 22:56:08.100769
CryTrans1488260,Crypto Deposit,USR7917,CRY5,43.84,2023-09-27 13:52:01.457370
CryTrans1488261,Crypto Deposit,USR5279,CRY9,7.34,2023-11-28 21:52:46.184097
CryTrans1488262,Crypto Deposit,USR8423,CRY8,73.77,2023-07-23 01:42:47.070026
CryTrans1488263,Crypto Withdrawl,USR4387,CRY6,68.94,2023-02-26 10:41:35.612784
CryTrans1488264,Crypto Deposit,USR3727,CRY5,64.16,2023-10-12 15:05:45.212619
CryTrans1488265,Crypto Deposit,USR5060,CRY2,7.05,2023-05-15 06:44:02.970016
CryTrans1488266,Crypto Deposit,USR9606,CRY10,34.59,2023-08-06 13:52:05.815945
CryTrans1488267,Crypto Deposit,USR4450,CRY6,81.77,2023-07-15 01:06:10.224164
CryTrans1488268,Crypto Deposit,USR7249,CRY8,82.92,2023-12-31 23:20:26.966740
CryTrans1488269,Crypto Deposit,USR1245,CRY1,69.66,2023-08-04 14:28:33.534896
CryTrans1488270,Crypto Withdrawl,USR4354,CRY4,32.4,2023-08-27 23:00:41.242386
CryTrans1488271,Crypto Withdrawl,USR5781,CRY10,69.84,2023-09-04 02:41:18.868596
CryTrans1488272,Crypto Withdrawl,USR5766,CRY3,46.82,2023-12-15 17:56:53.742723
CryTrans1488273,Crypto Withdrawl,USR3670,CRY10,57.34,2023-04-27 11:32:45.500677
CryTrans1488274,Crypto Withdrawl,USR9943,CRY2,99.58,2023-10-25 22:54:13.718190
CryTrans1488275,Crypto Deposit,USR2520,CRY4,97.62,2024-01-27 01:14:22.334130
CryTrans1488276,Crypto Withdrawl,USR4589,CRY10,79.04,2023-09-08 22:36:41.626096
CryTrans1488277,Crypto Deposit,USR5791,CRY6,24.34,2023-12-18 04:07:48.048022
CryTrans1488278,Crypto Deposit,USR6629,CRY7,2.09,2024-01-04 23:56:24.222931
CryTrans1488279,Crypto Withdrawl,USR73,CRY4,21.5,2023-09-16 23:15:25.509709
CryTrans1488280,Crypto Withdrawl,USR925,CRY5,62.63,2023-04-05 02:35:51.431444
CryTrans1488281,Crypto Deposit,USR2542,CRY8,78.65,2024-01-04 00:19:59.641289
CryTrans1488282,Crypto Deposit,USR8015,CRY10,31.1,2024-01-30 12:30:33.534644
CryTrans1488283,Crypto Deposit,USR7465,CRY1,18.18,2024-02-03 10:45:18.383802
CryTrans1488284,Crypto Deposit,USR4619,CRY2,39.18,2023-08-03 14:24:40.933444
CryTrans1488285,Crypto Withdrawl,USR8645,CRY8,51.15,2023-11-20 09:01:43.412691
CryTrans1488286,Crypto Withdrawl,USR8318,CRY9,73.04,2023-05-16 11:55:18.009534
CryTrans1488287,Crypto Deposit,USR8701,CRY1,83.6,2023-11-24 08:19:50.653816
CryTrans1488288,Crypto Withdrawl,USR227,CRY9,14.79,2023-09-16 12:31:25.412571
CryTrans1488289,Crypto Withdrawl,USR680,CRY1,21.67,2023-05-04 16:02:59.589418
CryTrans1488290,Crypto Withdrawl,USR8010,CRY7,87.5,2023-07-10 16:53:06.013769
CryTrans1488291,Crypto Withdrawl,USR4742,CRY9,29.22,2023-10-19 02:00:44.876895
CryTrans1488292,Crypto Withdrawl,USR9915,CRY1,78.37,2023-02-23 03:29:42.280264
CryTrans1488293,Crypto Deposit,USR3177,CRY2,52.85,2023-03-21 15:46:27.034597
CryTrans1488294,Crypto Deposit,USR963,CRY1,13.86,2023-07-10 08:59:39.553322
CryTrans1488295,Crypto Deposit,USR9732,CRY2,97.41,2023-12-17 02:43:17.889873
CryTrans1488296,Crypto Deposit,USR3214,CRY5,89.04,2023-02-24 19:18:19.650548
CryTrans1488297,Crypto Withdrawl,USR9003,CRY9,45.14,2023-12-04 21:40:32.752431
CryTrans1488298,Crypto Withdrawl,USR4038,CRY8,85.55,2023-06-24 18:43:56.421719
CryTrans1488299,Crypto Withdrawl,USR8223,CRY7,39.3,2023-06-14 07:57:31.926833
CryTrans1488300,Crypto Withdrawl,USR1862,CRY9,75.34,2023-10-04 02:21:01.884732
CryTrans1488301,Crypto Withdrawl,USR581,CRY8,71.61,2023-05-09 14:44:11.142993
CryTrans1488302,Crypto Deposit,USR1395,CRY10,89.84,2023-11-06 04:35:37.697259
CryTrans1488303,Crypto Withdrawl,USR953,CRY6,32.91,2023-12-08 14:07:31.198392
CryTrans1488304,Crypto Withdrawl,USR47,CRY9,58.63,2024-01-24 20:12:02.494197
CryTrans1488305,Crypto Deposit,USR8838,CRY10,67.6,2023-04-19 21:43:27.940971
CryTrans1488306,Crypto Withdrawl,USR5122,CRY8,98.05,2023-06-25 19:24:16.870233
CryTrans1488307,Crypto Deposit,USR5492,CRY3,92.96,2023-07-05 08:58:19.816708
CryTrans1488308,Crypto Withdrawl,USR4701,CRY10,42.21,2023-03-09 07:01:44.178090
CryTrans1488309,Crypto Withdrawl,USR5092,CRY10,12.81,2023-09-27 21:57:23.713395
CryTrans1488310,Crypto Deposit,USR6276,CRY9,96.09,2024-01-26 07:15:29.423979
CryTrans1488311,Crypto Withdrawl,USR8698,CRY5,50.66,2023-08-31 12:13:40.200614
CryTrans1488312,Crypto Withdrawl,USR8425,CRY1,64.47,2023-09-30 21:52:06.194958
CryTrans1488313,Crypto Deposit,USR8171,CRY8,90.33,2023-11-19 23:49:43.915870
CryTrans1488314,Crypto Deposit,USR757,CRY1,64.01,2024-01-28 09:20:20.025732
CryTrans1488315,Crypto Withdrawl,USR6672,CRY10,51.32,2023-03-24 19:37:41.997870
CryTrans1488316,Crypto Withdrawl,USR6747,CRY4,22.19,2023-06-25 07:06:32.366319
CryTrans1488317,Crypto Deposit,USR910,CRY10,98.24,2023-08-02 21:00:46.826049
CryTrans1488318,Crypto Deposit,USR9028,CRY1,3.78,2023-07-11 03:34:15.184514
CryTrans1488319,Crypto Withdrawl,USR3795,CRY9,10.16,2023-11-03 20:34:48.296942
CryTrans1488320,Crypto Deposit,USR7064,CRY9,92.33,2023-12-22 19:27:08.767403
CryTrans1488321,Crypto Deposit,USR3120,CRY7,79.56,2024-02-01 02:34:12.092203
CryTrans1488322,Crypto Withdrawl,USR9118,CRY9,46.18,2023-03-22 01:44:42.921493
CryTrans1488323,Crypto Withdrawl,USR53,CRY1,81.42,2023-04-26 17:25:16.876589
CryTrans1488324,Crypto Withdrawl,USR8627,CRY4,83.14,2024-01-18 23:09:56.794911
CryTrans1488325,Crypto Withdrawl,USR4370,CRY5,66.65,2023-09-11 11:33:53.259574
CryTrans1488326,Crypto Deposit,USR7783,CRY1,62.4,2023-04-09 18:53:19.241951
CryTrans1488327,Crypto Deposit,USR1212,CRY3,54.23,2023-10-24 07:43:16.333255
CryTrans1488328,Crypto Withdrawl,USR7602,CRY5,67.72,2023-05-28 12:20:44.909288
CryTrans1488329,Crypto Deposit,USR7827,CRY6,12.18,2023-06-19 13:38:49.833157
CryTrans1488330,Crypto Deposit,USR696,CRY5,3.49,2023-04-22 04:42:17.203898
CryTrans1488331,Crypto Withdrawl,USR3383,CRY2,7.51,2023-11-25 12:28:06.332978
CryTrans1488332,Crypto Withdrawl,USR134,CRY5,45.25,2023-04-03 11:36:44.646019
CryTrans1488333,Crypto Deposit,USR5955,CRY9,67.19,2023-03-06 23:11:39.901076
CryTrans1488334,Crypto Deposit,USR2917,CRY8,63.39,2023-06-12 10:28:23.240994
CryTrans1488335,Crypto Withdrawl,USR5820,CRY9,56.27,2023-05-29 12:53:55.324472
CryTrans1488336,Crypto Withdrawl,USR8528,CRY6,95.27,2023-09-22 10:05:45.999585
CryTrans1488337,Crypto Withdrawl,USR3939,CRY2,78.54,2023-03-16 02:36:00.517251
CryTrans1488338,Crypto Withdrawl,USR9917,CRY3,19.69,2023-06-04 22:02:23.115480
CryTrans1488339,Crypto Withdrawl,USR4349,CRY5,61.2,2023-08-22 03:24:31.453737
CryTrans1488340,Crypto Withdrawl,USR8232,CRY8,50.72,2023-07-09 00:47:03.812003
CryTrans1488341,Crypto Withdrawl,USR4587,CRY10,5.72,2023-10-08 05:45:29.130894
CryTrans1488342,Crypto Deposit,USR2572,CRY1,49.25,2023-06-13 09:42:13.530085
CryTrans1488343,Crypto Withdrawl,USR9567,CRY6,80.36,2023-05-02 05:17:48.585323
CryTrans1488344,Crypto Deposit,USR3942,CRY10,3.69,2023-08-21 00:13:17.447906
CryTrans1488345,Crypto Deposit,USR583,CRY1,74.89,2023-05-16 00:50:50.363892
CryTrans1488346,Crypto Deposit,USR8699,CRY1,44.54,2023-02-22 14:02:29.043842
CryTrans1488347,Crypto Withdrawl,USR2329,CRY9,44.62,2023-10-18 13:07:34.026324
CryTrans1488348,Crypto Withdrawl,USR5655,CRY3,90.66,2023-09-06 02:13:58.824609
CryTrans1488349,Crypto Deposit,USR1845,CRY7,25.52,2023-08-04 02:34:13.497171
CryTrans1488350,Crypto Deposit,USR6560,CRY2,23.28,2023-08-01 07:00:28.487625
CryTrans1488351,Crypto Deposit,USR6769,CRY9,99.25,2023-04-07 01:28:50.360591
CryTrans1488352,Crypto Withdrawl,USR2840,CRY3,23.28,2023-10-02 16:27:35.839870
CryTrans1488353,Crypto Deposit,USR3562,CRY4,84.27,2023-09-16 05:08:16.422705
CryTrans1488354,Crypto Deposit,USR4838,CRY4,44.83,2023-10-10 23:31:17.398070
CryTrans1488355,Crypto Deposit,USR1249,CRY10,18.39,2023-04-16 03:27:10.770411
CryTrans1488356,Crypto Withdrawl,USR784,CRY10,22.07,2023-11-26 12:33:23.271419
CryTrans1488357,Crypto Withdrawl,USR6336,CRY7,38.26,2023-11-23 04:25:46.778161
CryTrans1488358,Crypto Withdrawl,USR731,CRY1,49.25,2023-03-11 14:29:22.725581
CryTrans1488359,Crypto Withdrawl,USR3582,CRY10,12.94,2023-07-13 06:59:08.086872
CryTrans1488360,Crypto Withdrawl,USR5774,CRY7,88.5,2023-02-26 18:42:54.290463
CryTrans1488361,Crypto Deposit,USR2269,CRY2,33.2,2023-06-16 18:32:55.082178
CryTrans1488362,Crypto Deposit,USR5206,CRY5,40.97,2023-08-03 12:49:44.586110
CryTrans1488363,Crypto Withdrawl,USR7637,CRY3,15.59,2023-11-20 08:32:27.176711
CryTrans1488364,Crypto Deposit,USR7703,CRY1,80.65,2024-02-01 19:27:17.523148
CryTrans1488365,Crypto Withdrawl,USR2950,CRY9,3.04,2023-08-03 07:32:36.873644
CryTrans1488366,Crypto Deposit,USR6846,CRY1,64.49,2023-07-04 03:01:53.229806
CryTrans1488367,Crypto Deposit,USR8435,CRY9,90.9,2024-01-11 00:12:50.552125
CryTrans1488368,Crypto Deposit,USR360,CRY6,13.02,2023-10-16 03:10:16.387689
CryTrans1488369,Crypto Deposit,USR9121,CRY3,89.23,2023-12-11 05:34:33.983779
CryTrans1488370,Crypto Deposit,USR3132,CRY5,16.35,2023-07-11 22:49:39.987350
CryTrans1488371,Crypto Withdrawl,USR397,CRY8,98.35,2023-03-13 19:54:02.160001
CryTrans1488372,Crypto Deposit,USR6648,CRY6,26.14,2023-11-18 20:42:12.178503
CryTrans1488373,Crypto Withdrawl,USR5136,CRY4,99.99,2023-06-14 03:14:56.032316
CryTrans1488374,Crypto Withdrawl,USR7584,CRY8,86.31,2023-05-14 09:22:01.578995
CryTrans1488375,Crypto Deposit,USR2276,CRY9,73.05,2023-08-23 05:08:04.024222
CryTrans1488376,Crypto Withdrawl,USR6289,CRY1,79.21,2023-09-15 09:11:17.922357
CryTrans1488377,Crypto Deposit,USR1199,CRY1,48.83,2023-07-31 07:11:08.772842
CryTrans1488378,Crypto Deposit,USR956,CRY10,66.43,2023-10-16 09:05:27.804754
CryTrans1488379,Crypto Withdrawl,USR4271,CRY10,3.76,2023-11-02 16:28:49.811430
CryTrans1488380,Crypto Deposit,USR6193,CRY1,95.96,2023-06-08 17:15:18.846825
CryTrans1488381,Crypto Deposit,USR2703,CRY6,76.74,2023-11-16 14:33:14.504668
CryTrans1488382,Crypto Withdrawl,USR9712,CRY7,86.81,2023-03-08 15:41:39.725947
CryTrans1488383,Crypto Deposit,USR2207,CRY9,39.31,2023-05-04 14:58:47.519401
CryTrans1488384,Crypto Withdrawl,USR4819,CRY2,32.23,2023-08-31 10:41:30.929462
CryTrans1488385,Crypto Withdrawl,USR7385,CRY7,65.24,2023-06-23 09:42:56.724602
CryTrans1488386,Crypto Deposit,USR742,CRY5,63.51,2023-10-12 08:24:08.131550
CryTrans1488387,Crypto Deposit,USR4698,CRY4,16.62,2023-06-06 05:48:06.515744
CryTrans1488388,Crypto Withdrawl,USR6838,CRY7,32.81,2024-01-05 15:18:09.527056
CryTrans1488389,Crypto Deposit,USR8439,CRY7,22.22,2023-10-30 17:49:18.173610
CryTrans1488390,Crypto Withdrawl,USR8459,CRY8,84.57,2023-10-13 00:15:55.836791
CryTrans1488391,Crypto Withdrawl,USR2557,CRY7,77.39,2024-01-06 08:29:38.807174
CryTrans1488392,Crypto Deposit,USR9587,CRY4,8.16,2023-10-25 02:50:49.962406
CryTrans1488393,Crypto Withdrawl,USR3054,CRY5,83.16,2023-04-19 02:15:58.132651
CryTrans1488394,Crypto Deposit,USR3847,CRY8,35.16,2023-06-04 07:02:46.588073
CryTrans1488395,Crypto Deposit,USR7992,CRY6,87.2,2023-10-12 12:07:31.926598
CryTrans1488396,Crypto Deposit,USR1383,CRY10,79.51,2024-01-14 20:24:05.477235
CryTrans1488397,Crypto Withdrawl,USR5971,CRY2,58.93,2023-07-18 06:53:39.450339
CryTrans1488398,Crypto Deposit,USR5043,CRY10,49.13,2023-05-30 00:39:34.183270
CryTrans1488399,Crypto Withdrawl,USR7094,CRY8,33.36,2023-02-21 12:35:54.809743
CryTrans1488400,Crypto Deposit,USR1893,CRY3,81.82,2023-05-13 15:38:09.662336
CryTrans1488401,Crypto Withdrawl,USR5004,CRY9,72.64,2023-12-28 18:11:38.694078
CryTrans1488402,Crypto Deposit,USR5317,CRY1,92.36,2023-12-08 11:09:22.981586
CryTrans1488403,Crypto Deposit,USR5967,CRY4,67.88,2024-01-02 14:25:58.199317
CryTrans1488404,Crypto Withdrawl,USR1444,CRY2,72.67,2023-08-13 23:17:19.430130
CryTrans1488405,Crypto Withdrawl,USR9139,CRY6,82.09,2023-06-05 05:02:36.366079
CryTrans1488406,Crypto Withdrawl,USR6829,CRY8,9.71,2023-10-27 23:27:39.442730
CryTrans1488407,Crypto Withdrawl,USR6796,CRY9,2.77,2023-03-28 00:47:25.409028
CryTrans1488408,Crypto Deposit,USR6524,CRY5,77.72,2023-06-09 02:45:59.064849
CryTrans1488409,Crypto Withdrawl,USR6127,CRY3,16.38,2023-02-16 04:26:18.791982
CryTrans1488410,Crypto Deposit,USR7511,CRY10,34.81,2023-07-25 01:22:00.889593
CryTrans1488411,Crypto Deposit,USR4908,CRY1,87.51,2023-07-15 06:42:53.871193
CryTrans1488412,Crypto Deposit,USR1880,CRY4,18.59,2023-07-23 23:38:02.384406
CryTrans1488413,Crypto Withdrawl,USR2732,CRY7,30.06,2024-01-04 15:40:28.410852
CryTrans1488414,Crypto Deposit,USR9287,CRY7,71.09,2023-07-27 18:42:02.954086
CryTrans1488415,Crypto Withdrawl,USR4400,CRY7,57.83,2023-04-04 17:49:54.581509
CryTrans1488416,Crypto Withdrawl,USR8936,CRY5,77.89,2023-08-04 06:56:28.174113
CryTrans1488417,Crypto Deposit,USR7881,CRY2,81.4,2023-11-11 20:50:16.880759
CryTrans1488418,Crypto Withdrawl,USR2876,CRY5,5.45,2023-12-28 11:12:12.589221
CryTrans1488419,Crypto Deposit,USR7429,CRY5,61.18,2023-06-04 12:04:43.684728
CryTrans1488420,Crypto Withdrawl,USR9651,CRY8,60.11,2023-09-01 11:56:01.791352
CryTrans1488421,Crypto Withdrawl,USR1216,CRY5,9.37,2023-08-24 01:02:25.187041
CryTrans1488422,Crypto Deposit,USR3783,CRY9,36.66,2024-01-25 07:33:26.267786
CryTrans1488423,Crypto Withdrawl,USR5153,CRY5,82.42,2023-11-09 12:54:24.774210
CryTrans1488424,Crypto Withdrawl,USR7554,CRY7,71.95,2023-08-15 14:12:07.775301
CryTrans1488425,Crypto Withdrawl,USR52,CRY7,95.15,2023-04-25 14:40:56.224739
CryTrans1488426,Crypto Withdrawl,USR404,CRY4,63.49,2023-11-26 16:45:33.093951
CryTrans1488427,Crypto Deposit,USR863,CRY7,78.94,2023-03-06 04:57:31.285266
CryTrans1488428,Crypto Withdrawl,USR240,CRY2,42.86,2023-07-01 18:41:27.678863
CryTrans1488429,Crypto Deposit,USR7281,CRY10,25.76,2023-02-10 10:27:51.335481
CryTrans1488430,Crypto Withdrawl,USR9948,CRY2,41.42,2024-01-17 21:10:53.967300
CryTrans1488431,Crypto Withdrawl,USR2987,CRY2,47.78,2023-06-12 07:14:34.112823
CryTrans1488432,Crypto Withdrawl,USR307,CRY2,66.54,2024-01-07 19:10:36.456363
CryTrans1488433,Crypto Deposit,USR2163,CRY10,11.91,2023-11-23 23:41:42.865802
CryTrans1488434,Crypto Withdrawl,USR8466,CRY7,26.88,2024-01-05 00:15:32.716730
CryTrans1488435,Crypto Deposit,USR2781,CRY9,31.56,2023-02-25 12:42:28.420143
CryTrans1488436,Crypto Deposit,USR3016,CRY8,96.66,2023-03-06 09:26:22.129987
CryTrans1488437,Crypto Deposit,USR3236,CRY3,7.32,2023-10-19 13:13:05.116856
CryTrans1488438,Crypto Deposit,USR4860,CRY8,38.33,2023-05-29 00:35:19.782084
CryTrans1488439,Crypto Deposit,USR5604,CRY9,60.76,2023-04-21 14:08:51.654500
CryTrans1488440,Crypto Withdrawl,USR4960,CRY10,46.52,2023-11-14 15:24:34.426775
CryTrans1488441,Crypto Withdrawl,USR1184,CRY5,62.22,2023-11-26 06:30:59.173807
CryTrans1488442,Crypto Deposit,USR6261,CRY3,98.31,2023-05-03 13:36:15.814124
CryTrans1488443,Crypto Deposit,USR534,CRY4,64.75,2023-11-06 08:34:13.671694
CryTrans1488444,Crypto Deposit,USR1632,CRY7,44.43,2023-08-14 04:38:00.167101
CryTrans1488445,Crypto Withdrawl,USR3035,CRY1,98.38,2023-06-09 07:33:02.044857
CryTrans1488446,Crypto Deposit,USR9449,CRY1,99.64,2023-06-22 17:19:01.629645
CryTrans1488447,Crypto Deposit,USR5401,CRY3,66.59,2023-11-30 12:24:45.144874
CryTrans1488448,Crypto Deposit,USR8152,CRY4,79.85,2023-09-24 07:40:11.786814
