OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans447187,Crypto Withdrawl,USR1963,CRY2,42.24,2023-05-26 11:53:58.425983
CryTrans447188,Crypto Deposit,USR2014,CRY9,72.89,2023-09-27 22:40:50.858752
CryTrans447189,Crypto Withdrawl,USR3740,CRY2,4.66,2024-01-28 06:27:56.702733
CryTrans447190,Crypto Withdrawl,USR8216,CRY9,51.96,2023-11-28 15:38:26.567528
CryTrans447191,Crypto Deposit,USR3331,CRY10,84.75,2024-01-12 04:09:08.076279
CryTrans447192,Crypto Deposit,USR3349,CRY2,46.58,2023-11-12 12:49:29.030242
CryTrans447193,Crypto Deposit,USR1601,CRY6,5.66,2023-09-18 16:52:13.338075
CryTrans447194,Crypto Deposit,USR6220,CRY3,21.05,2023-05-20 05:03:53.637551
CryTrans447195,Crypto Deposit,USR6683,CRY7,19.41,2023-08-14 21:57:37.931539
CryTrans447196,Crypto Deposit,USR9264,CRY7,7.81,2023-04-30 19:24:58.886362
CryTrans447197,Crypto Deposit,USR7733,CRY5,0.48,2023-06-28 20:52:41.995424
CryTrans447198,Crypto Withdrawl,USR2340,CRY5,57.67,2023-05-03 06:45:19.424346
CryTrans447199,Crypto Withdrawl,USR8615,CRY6,64.21,2023-06-01 04:00:47.104666
CryTrans447200,Crypto Deposit,USR5155,CRY5,16.25,2023-08-29 17:57:27.683616
CryTrans447201,Crypto Withdrawl,USR3857,CRY10,82.57,2023-05-10 13:56:01.666877
CryTrans447202,Crypto Withdrawl,USR9094,CRY7,42.26,2023-02-17 23:44:27.389057
CryTrans447203,Crypto Withdrawl,USR5824,CRY4,86.32,2023-07-24 12:36:27.832927
CryTrans447204,Crypto Withdrawl,USR2979,CRY9,32.08,2023-08-11 20:05:59.946037
CryTrans447205,Crypto Deposit,USR8401,CRY7,76.96,2023-09-06 18:54:49.029940
CryTrans447206,Crypto Deposit,USR1584,CRY7,28.49,2023-09-26 17:46:37.333925
CryTrans447207,Crypto Withdrawl,USR7248,CRY4,69.46,2023-12-11 08:09:03.319194
CryTrans447208,Crypto Deposit,USR6753,CRY2,38.17,2023-11-24 09:56:40.136833
CryTrans447209,Crypto Deposit,USR6691,CRY4,63.16,2024-02-10 05:24:31.800702
CryTrans447210,Crypto Deposit,USR9709,CRY10,93.91,2023-11-12 05:45:13.169002
CryTrans447211,Crypto Withdrawl,USR2274,CRY4,75.94,2024-01-15 17:55:52.572191
CryTrans447212,Crypto Deposit,USR157,CRY7,93.29,2023-07-23 21:16:03.896441
CryTrans447213,Crypto Deposit,USR2919,CRY8,76.93,2023-12-24 13:03:35.582217
CryTrans447214,Crypto Deposit,USR4937,CRY5,41.72,2023-05-19 00:52:29.354497
CryTrans447215,Crypto Deposit,USR1216,CRY3,63.77,2023-11-14 05:27:31.849178
CryTrans447216,Crypto Deposit,USR9486,CRY10,27.28,2023-03-23 21:06:42.321762
CryTrans447217,Crypto Withdrawl,USR2984,CRY6,67.4,2023-09-27 06:24:11.957247
CryTrans447218,Crypto Withdrawl,USR1288,CRY7,54.66,2023-12-15 07:29:25.865069
CryTrans447219,Crypto Deposit,USR4431,CRY2,4.09,2023-03-11 16:02:39.792203
CryTrans447220,Crypto Deposit,USR9001,CRY2,40.41,2023-06-07 23:22:35.709044
CryTrans447221,Crypto Deposit,USR5463,CRY9,61.75,2023-12-07 06:58:56.448033
CryTrans447222,Crypto Withdrawl,USR690,CRY1,54.83,2023-09-05 11:59:40.685393
CryTrans447223,Crypto Deposit,USR6988,CRY8,13.4,2023-03-31 16:02:52.564427
CryTrans447224,Crypto Withdrawl,USR7919,CRY8,95.32,2024-01-02 19:38:35.698666
CryTrans447225,Crypto Withdrawl,USR7130,CRY3,3.41,2024-01-25 04:53:00.211841
CryTrans447226,Crypto Withdrawl,USR3400,CRY1,55.1,2023-03-15 18:54:14.093862
CryTrans447227,Crypto Deposit,USR2644,CRY9,38.75,2023-02-22 02:10:16.534364
CryTrans447228,Crypto Deposit,USR5729,CRY4,18.96,2023-05-22 00:39:24.404597
CryTrans447229,Crypto Deposit,USR6036,CRY1,74.23,2024-02-09 00:29:03.206543
CryTrans447230,Crypto Withdrawl,USR6478,CRY9,92.33,2023-03-05 02:17:42.695432
CryTrans447231,Crypto Deposit,USR5623,CRY7,70.71,2023-03-10 19:48:38.404492
CryTrans447232,Crypto Withdrawl,USR686,CRY2,3.02,2023-12-29 01:33:55.701724
CryTrans447233,Crypto Deposit,USR3496,CRY9,76.79,2023-12-18 06:52:23.330115
CryTrans447234,Crypto Withdrawl,USR4743,CRY7,63.72,2023-12-27 07:19:12.606990
CryTrans447235,Crypto Deposit,USR2394,CRY3,16.92,2023-08-08 01:33:48.812396
CryTrans447236,Crypto Deposit,USR3810,CRY9,98.57,2023-10-10 18:41:33.533138
CryTrans447237,Crypto Withdrawl,USR7494,CRY3,49.09,2023-07-15 14:00:50.469347
CryTrans447238,Crypto Deposit,USR7397,CRY6,72.56,2024-01-17 00:33:07.255407
CryTrans447239,Crypto Withdrawl,USR9596,CRY2,24.75,2023-04-15 11:24:49.545605
CryTrans447240,Crypto Deposit,USR8470,CRY1,97.82,2023-08-22 09:10:51.263793
CryTrans447241,Crypto Withdrawl,USR509,CRY7,56.43,2023-09-09 19:52:15.911311
CryTrans447242,Crypto Withdrawl,USR374,CRY8,23.89,2023-05-05 19:16:51.232207
CryTrans447243,Crypto Withdrawl,USR9204,CRY4,84.01,2023-09-05 04:55:59.194125
CryTrans447244,Crypto Withdrawl,USR7017,CRY7,61.29,2023-03-10 01:16:27.184615
CryTrans447245,Crypto Deposit,USR7700,CRY9,89.69,2023-09-15 22:58:14.268550
CryTrans447246,Crypto Withdrawl,USR3354,CRY4,57.49,2023-07-14 17:37:07.628190
CryTrans447247,Crypto Deposit,USR9137,CRY2,79.46,2023-03-20 11:25:59.193853
CryTrans447248,Crypto Withdrawl,USR1405,CRY7,5.91,2024-01-08 05:42:33.544763
CryTrans447249,Crypto Deposit,USR3467,CRY1,10.96,2024-01-08 16:25:41.987316
CryTrans447250,Crypto Deposit,USR3959,CRY7,33.05,2023-07-02 05:53:39.342438
CryTrans447251,Crypto Deposit,USR215,CRY3,79.57,2023-03-02 09:20:32.094597
CryTrans447252,Crypto Deposit,USR6648,CRY3,21.07,2023-02-26 22:25:35.408803
CryTrans447253,Crypto Withdrawl,USR2843,CRY2,9.44,2023-03-11 13:35:22.155547
CryTrans447254,Crypto Deposit,USR666,CRY7,68.23,2023-12-17 01:19:45.566780
CryTrans447255,Crypto Deposit,USR8676,CRY10,44.66,2023-03-05 05:11:27.794830
CryTrans447256,Crypto Deposit,USR4195,CRY2,93.31,2023-02-16 19:45:58.752294
CryTrans447257,Crypto Withdrawl,USR3633,CRY8,99.34,2023-09-04 09:08:52.262362
CryTrans447258,Crypto Deposit,USR6990,CRY10,7.07,2023-08-27 05:56:28.383874
CryTrans447259,Crypto Deposit,USR2359,CRY1,20.66,2023-11-27 01:46:33.701019
CryTrans447260,Crypto Withdrawl,USR6060,CRY3,31.28,2023-11-06 07:43:41.174868
CryTrans447261,Crypto Deposit,USR8801,CRY8,83.34,2023-04-20 17:20:10.341674
CryTrans447262,Crypto Deposit,USR5126,CRY4,27.46,2024-01-02 00:10:13.865616
CryTrans447263,Crypto Deposit,USR5048,CRY5,42.32,2023-04-17 12:27:04.557196
CryTrans447264,Crypto Withdrawl,USR9227,CRY1,68.68,2023-07-20 23:56:14.853803
CryTrans447265,Crypto Deposit,USR6736,CRY9,74.42,2023-11-23 17:21:38.211396
CryTrans447266,Crypto Withdrawl,USR538,CRY6,7.52,2023-10-24 11:24:00.219924
CryTrans447267,Crypto Withdrawl,USR7520,CRY9,94.55,2023-09-02 00:45:42.307173
CryTrans447268,Crypto Withdrawl,USR1398,CRY6,44.42,2023-09-13 02:55:32.612730
CryTrans447269,Crypto Deposit,USR5159,CRY10,57.24,2023-02-28 18:05:36.055842
CryTrans447270,Crypto Deposit,USR7835,CRY5,67.62,2023-09-06 15:55:54.137443
CryTrans447271,Crypto Withdrawl,USR8823,CRY2,92.44,2023-04-28 03:02:45.922673
CryTrans447272,Crypto Deposit,USR9229,CRY6,3.73,2023-07-23 02:26:48.722723
CryTrans447273,Crypto Deposit,USR2147,CRY3,59.63,2024-01-29 12:05:40.241744
CryTrans447274,Crypto Withdrawl,USR3781,CRY3,70.98,2024-02-02 19:43:11.950261
CryTrans447275,Crypto Deposit,USR4409,CRY1,47.48,2023-12-10 03:33:21.587669
CryTrans447276,Crypto Deposit,USR3213,CRY6,68.82,2023-08-28 15:19:18.774686
CryTrans447277,Crypto Deposit,USR5508,CRY1,83.92,2023-08-17 15:42:50.061926
CryTrans447278,Crypto Withdrawl,USR4166,CRY4,13.41,2023-04-17 18:43:22.505179
CryTrans447279,Crypto Withdrawl,USR6227,CRY7,78.66,2024-01-29 14:54:41.335977
CryTrans447280,Crypto Deposit,USR4595,CRY4,47.98,2023-02-20 01:48:18.703281
CryTrans447281,Crypto Deposit,USR7543,CRY5,71.35,2023-04-18 22:04:19.831383
CryTrans447282,Crypto Withdrawl,USR8673,CRY8,21.47,2023-07-06 07:56:41.491679
CryTrans447283,Crypto Deposit,USR7449,CRY6,12.57,2023-12-23 17:35:39.383349
CryTrans447284,Crypto Withdrawl,USR6520,CRY9,22.03,2023-04-29 03:55:51.760597
CryTrans447285,Crypto Deposit,USR9743,CRY6,58.63,2023-09-10 18:12:11.066949
CryTrans447286,Crypto Withdrawl,USR5470,CRY8,99.0,2023-07-06 03:36:30.097862
CryTrans447287,Crypto Deposit,USR4757,CRY2,23.31,2023-09-10 14:09:15.398186
CryTrans447288,Crypto Withdrawl,USR8029,CRY2,67.97,2023-06-02 12:55:05.362080
CryTrans447289,Crypto Withdrawl,USR217,CRY9,16.64,2023-12-02 02:02:21.727619
CryTrans447290,Crypto Withdrawl,USR3,CRY6,39.25,2023-06-14 05:36:39.076909
CryTrans447291,Crypto Deposit,USR7434,CRY1,15.29,2023-03-03 21:36:36.429472
CryTrans447292,Crypto Deposit,USR3310,CRY5,71.23,2023-11-20 06:56:31.988426
CryTrans447293,Crypto Withdrawl,USR4423,CRY6,95.75,2023-06-16 02:28:47.402413
CryTrans447294,Crypto Deposit,USR6964,CRY2,25.94,2023-10-26 05:10:00.186580
CryTrans447295,Crypto Withdrawl,USR2954,CRY7,61.39,2023-12-24 20:20:11.933653
CryTrans447296,Crypto Withdrawl,USR5006,CRY7,88.8,2023-07-25 12:41:03.291721
CryTrans447297,Crypto Deposit,USR2803,CRY5,15.33,2023-08-18 16:12:54.355833
CryTrans447298,Crypto Withdrawl,USR4864,CRY4,72.32,2024-01-12 14:28:33.950075
CryTrans447299,Crypto Withdrawl,USR4987,CRY10,13.9,2023-07-05 16:49:05.193587
CryTrans447300,Crypto Deposit,USR4426,CRY1,85.5,2023-05-20 16:02:32.444629
CryTrans447301,Crypto Deposit,USR9279,CRY1,80.28,2023-12-28 16:36:12.595301
CryTrans447302,Crypto Deposit,USR4244,CRY10,34.53,2023-05-01 00:34:11.089018
CryTrans447303,Crypto Withdrawl,USR6205,CRY3,87.32,2023-11-18 19:03:07.966162
CryTrans447304,Crypto Deposit,USR1497,CRY4,51.14,2023-03-16 00:02:07.902642
CryTrans447305,Crypto Withdrawl,USR7440,CRY7,0.21,2023-05-20 19:12:23.570608
CryTrans447306,Crypto Withdrawl,USR6126,CRY7,14.82,2023-06-13 14:02:08.955784
CryTrans447307,Crypto Withdrawl,USR7871,CRY1,31.62,2023-09-21 01:22:53.899293
CryTrans447308,Crypto Withdrawl,USR8932,CRY10,70.8,2023-04-07 11:53:30.236078
CryTrans447309,Crypto Deposit,USR127,CRY8,37.41,2023-08-28 09:40:12.738753
CryTrans447310,Crypto Deposit,USR516,CRY7,97.3,2023-07-02 07:09:12.161337
CryTrans447311,Crypto Deposit,USR9942,CRY5,86.14,2023-10-02 06:34:47.924479
CryTrans447312,Crypto Withdrawl,USR1377,CRY3,32.93,2023-07-01 04:18:47.346452
CryTrans447313,Crypto Withdrawl,USR1404,CRY6,25.99,2023-10-26 20:39:14.316714
CryTrans447314,Crypto Withdrawl,USR687,CRY8,59.14,2023-12-24 08:17:04.614434
CryTrans447315,Crypto Withdrawl,USR2055,CRY6,23.14,2023-08-23 13:43:33.320811
CryTrans447316,Crypto Withdrawl,USR7430,CRY3,8.37,2023-03-19 07:59:24.804115
CryTrans447317,Crypto Withdrawl,USR5033,CRY5,9.91,2023-06-18 13:57:14.658406
CryTrans447318,Crypto Deposit,USR2240,CRY1,83.82,2023-12-14 08:49:59.756407
CryTrans447319,Crypto Withdrawl,USR4574,CRY2,42.6,2023-04-12 22:15:47.309876
CryTrans447320,Crypto Deposit,USR7272,CRY6,7.15,2024-02-06 02:27:51.838975
CryTrans447321,Crypto Withdrawl,USR3760,CRY6,0.96,2023-03-05 02:03:39.019350
CryTrans447322,Crypto Deposit,USR8991,CRY5,99.57,2023-09-16 17:56:11.842499
CryTrans447323,Crypto Withdrawl,USR4178,CRY4,63.49,2024-01-10 12:15:54.175557
CryTrans447324,Crypto Deposit,USR4103,CRY10,61.04,2023-09-02 02:58:15.645243
CryTrans447325,Crypto Withdrawl,USR7212,CRY2,44.63,2023-10-19 17:45:30.258875
CryTrans447326,Crypto Deposit,USR4683,CRY6,10.19,2024-01-20 21:51:17.322327
CryTrans447327,Crypto Deposit,USR1119,CRY2,21.76,2023-11-12 20:55:26.046419
CryTrans447328,Crypto Deposit,USR3867,CRY3,81.91,2023-12-15 04:18:57.188650
CryTrans447329,Crypto Withdrawl,USR4396,CRY5,21.52,2023-10-14 13:27:17.128036
CryTrans447330,Crypto Withdrawl,USR1797,CRY7,34.82,2023-04-18 16:52:53.449729
CryTrans447331,Crypto Withdrawl,USR7159,CRY5,39.78,2023-04-28 13:01:58.518912
CryTrans447332,Crypto Deposit,USR3592,CRY9,25.6,2023-11-23 14:11:36.433329
CryTrans447333,Crypto Withdrawl,USR6893,CRY1,22.35,2023-12-06 03:28:21.182426
CryTrans447334,Crypto Withdrawl,USR2910,CRY8,35.29,2023-05-25 00:37:14.711986
CryTrans447335,Crypto Withdrawl,USR5365,CRY6,72.27,2023-10-16 16:38:31.275048
CryTrans447336,Crypto Deposit,USR4202,CRY2,50.01,2023-04-08 08:11:51.698589
CryTrans447337,Crypto Withdrawl,USR3817,CRY3,30.23,2023-05-12 01:35:22.054834
CryTrans447338,Crypto Withdrawl,USR6799,CRY4,58.75,2023-12-17 04:41:04.830617
CryTrans447339,Crypto Deposit,USR8016,CRY3,61.27,2023-11-08 01:26:27.761420
CryTrans447340,Crypto Deposit,USR7900,CRY9,21.91,2023-04-04 08:30:42.686342
CryTrans447341,Crypto Deposit,USR6449,CRY4,35.08,2023-12-07 21:22:12.573665
CryTrans447342,Crypto Withdrawl,USR6515,CRY2,55.65,2023-12-15 07:30:27.372999
CryTrans447343,Crypto Deposit,USR3176,CRY2,73.53,2023-09-03 13:57:49.147002
CryTrans447344,Crypto Withdrawl,USR2269,CRY3,60.21,2024-01-16 19:13:41.900074
CryTrans447345,Crypto Deposit,USR9776,CRY6,12.73,2023-11-14 19:27:24.752710
CryTrans447346,Crypto Deposit,USR1564,CRY2,29.36,2023-09-20 02:26:08.626252
CryTrans447347,Crypto Deposit,USR9597,CRY7,71.04,2023-09-19 14:09:59.021069
CryTrans447348,Crypto Deposit,USR3483,CRY8,56.92,2023-09-02 18:05:37.804510
CryTrans447349,Crypto Deposit,USR4744,CRY3,56.8,2023-11-14 15:43:06.855096
CryTrans447350,Crypto Deposit,USR1064,CRY8,19.96,2023-06-07 01:29:16.050709
CryTrans447351,Crypto Deposit,USR4029,CRY1,48.76,2023-11-02 00:35:46.572823
CryTrans447352,Crypto Withdrawl,USR8835,CRY1,60.32,2023-02-19 05:48:10.254462
CryTrans447353,Crypto Withdrawl,USR5708,CRY7,63.65,2023-11-05 07:31:38.161000
CryTrans447354,Crypto Withdrawl,USR345,CRY8,13.46,2023-03-18 22:57:41.359910
CryTrans447355,Crypto Withdrawl,USR6717,CRY6,25.09,2023-06-20 23:19:56.727702
CryTrans447356,Crypto Withdrawl,USR1892,CRY2,93.71,2023-10-17 07:12:06.498285
CryTrans447357,Crypto Withdrawl,USR9688,CRY6,17.05,2023-11-16 03:06:07.061125
CryTrans447358,Crypto Withdrawl,USR7441,CRY2,35.1,2023-09-16 08:04:04.452619
CryTrans447359,Crypto Deposit,USR9765,CRY3,75.09,2023-11-13 05:55:18.796524
CryTrans447360,Crypto Deposit,USR1696,CRY10,35.11,2023-05-23 12:37:40.990829
CryTrans447361,Crypto Deposit,USR96,CRY4,51.81,2023-06-18 02:04:34.445080
CryTrans447362,Crypto Deposit,USR6936,CRY7,90.34,2023-08-26 23:31:05.586549
CryTrans447363,Crypto Deposit,USR8952,CRY1,90.51,2023-12-22 14:53:52.053866
CryTrans447364,Crypto Withdrawl,USR1545,CRY7,92.75,2023-12-08 16:23:04.239504
CryTrans447365,Crypto Withdrawl,USR3481,CRY7,98.82,2024-01-27 18:29:22.959825
CryTrans447366,Crypto Withdrawl,USR6410,CRY4,83.7,2023-08-11 00:19:29.909154
CryTrans447367,Crypto Withdrawl,USR5030,CRY2,30.73,2023-11-08 21:10:17.004283
CryTrans447368,Crypto Deposit,USR8875,CRY1,92.5,2023-03-07 12:34:26.815816
CryTrans447369,Crypto Withdrawl,USR306,CRY7,23.01,2023-08-03 03:18:32.168315
CryTrans447370,Crypto Deposit,USR6327,CRY3,0.7,2023-12-29 20:59:43.238458
CryTrans447371,Crypto Deposit,USR5963,CRY6,85.06,2023-03-04 08:59:17.965773
CryTrans447372,Crypto Deposit,USR5199,CRY4,2.71,2023-09-04 17:24:23.217983
CryTrans447373,Crypto Withdrawl,USR2961,CRY2,37.86,2023-03-31 03:46:54.383600
CryTrans447374,Crypto Withdrawl,USR4694,CRY8,81.49,2023-12-29 21:18:36.420723
CryTrans447375,Crypto Deposit,USR7534,CRY10,68.89,2023-07-04 16:58:02.379924
CryTrans447376,Crypto Deposit,USR350,CRY7,41.9,2024-01-27 12:20:53.370708
CryTrans447377,Crypto Withdrawl,USR7164,CRY3,7.95,2023-04-07 06:35:29.946856
CryTrans447378,Crypto Withdrawl,USR127,CRY10,8.0,2023-05-23 03:59:29.861634
CryTrans447379,Crypto Withdrawl,USR9691,CRY10,9.38,2023-06-28 22:49:34.801272
CryTrans447380,Crypto Deposit,USR1306,CRY4,7.95,2023-12-11 20:14:39.787360
CryTrans447381,Crypto Withdrawl,USR78,CRY4,39.5,2024-01-19 13:01:51.239479
CryTrans447382,Crypto Withdrawl,USR6252,CRY7,51.79,2023-03-15 15:17:46.246739
CryTrans447383,Crypto Deposit,USR7752,CRY6,53.35,2023-05-17 11:50:55.049201
CryTrans447384,Crypto Withdrawl,USR8249,CRY7,75.5,2023-06-02 03:55:48.868022
CryTrans447385,Crypto Withdrawl,USR5680,CRY8,87.44,2023-02-12 02:44:15.121104
CryTrans447386,Crypto Deposit,USR6903,CRY1,87.21,2023-02-27 12:42:42.519274
CryTrans447387,Crypto Deposit,USR6364,CRY3,31.94,2023-02-26 12:51:49.131159
CryTrans447388,Crypto Deposit,USR4904,CRY8,59.22,2023-09-07 22:35:26.471052
CryTrans447389,Crypto Deposit,USR2565,CRY5,93.85,2023-04-16 03:10:31.138446
CryTrans447390,Crypto Withdrawl,USR1282,CRY1,98.07,2023-12-21 15:48:20.638327
CryTrans447391,Crypto Withdrawl,USR6250,CRY10,66.93,2023-02-26 10:04:05.989366
CryTrans447392,Crypto Deposit,USR4773,CRY8,58.33,2023-12-23 00:09:59.780418
CryTrans447393,Crypto Withdrawl,USR2844,CRY2,9.45,2023-03-22 10:26:15.340503
CryTrans447394,Crypto Withdrawl,USR6458,CRY9,0.14,2023-08-05 17:23:24.701897
CryTrans447395,Crypto Withdrawl,USR8639,CRY9,1.77,2023-05-24 05:56:03.626179
CryTrans447396,Crypto Withdrawl,USR2783,CRY8,11.2,2023-02-20 22:08:28.318626
CryTrans447397,Crypto Withdrawl,USR3859,CRY9,67.66,2024-01-11 05:36:35.931336
CryTrans447398,Crypto Withdrawl,USR2990,CRY9,79.68,2023-09-02 10:22:42.360986
CryTrans447399,Crypto Deposit,USR1000,CRY5,75.8,2023-07-05 04:40:52.593896
CryTrans447400,Crypto Deposit,USR8541,CRY1,77.69,2023-05-01 07:04:14.657580
CryTrans447401,Crypto Deposit,USR8801,CRY2,21.0,2023-12-05 23:32:22.517475
CryTrans447402,Crypto Deposit,USR7200,CRY7,45.34,2023-06-21 04:50:56.448230
CryTrans447403,Crypto Withdrawl,USR9132,CRY7,21.71,2023-11-23 13:16:33.661049
CryTrans447404,Crypto Withdrawl,USR9256,CRY7,22.84,2023-11-16 22:44:18.984663
CryTrans447405,Crypto Withdrawl,USR2665,CRY2,44.39,2023-04-05 16:50:44.688016
CryTrans447406,Crypto Withdrawl,USR6116,CRY5,57.91,2023-09-25 21:38:00.501677
CryTrans447407,Crypto Withdrawl,USR4728,CRY8,41.3,2023-09-16 00:11:30.845926
CryTrans447408,Crypto Deposit,USR6306,CRY9,25.1,2024-01-23 15:21:31.307337
CryTrans447409,Crypto Withdrawl,USR4978,CRY7,97.95,2023-02-18 03:44:24.339631
CryTrans447410,Crypto Withdrawl,USR1195,CRY8,99.64,2023-05-15 16:51:09.086652
CryTrans447411,Crypto Deposit,USR1888,CRY3,52.01,2023-09-09 07:20:18.924644
CryTrans447412,Crypto Deposit,USR1875,CRY1,73.04,2024-02-05 17:47:24.507728
CryTrans447413,Crypto Deposit,USR2110,CRY4,45.4,2024-01-02 14:04:13.476882
CryTrans447414,Crypto Deposit,USR7989,CRY7,86.93,2023-03-16 15:58:15.009750
CryTrans447415,Crypto Withdrawl,USR1204,CRY4,97.47,2023-07-09 08:46:47.755148
CryTrans447416,Crypto Deposit,USR8624,CRY2,97.42,2023-09-29 20:45:42.265028
CryTrans447417,Crypto Withdrawl,USR4428,CRY6,72.09,2023-05-19 16:18:18.526468
CryTrans447418,Crypto Withdrawl,USR5728,CRY7,43.11,2023-11-04 16:18:34.699463
CryTrans447419,Crypto Deposit,USR2379,CRY2,36.53,2023-11-02 03:45:13.890482
CryTrans447420,Crypto Withdrawl,USR1412,CRY5,52.58,2024-02-02 14:24:16.175925
CryTrans447421,Crypto Withdrawl,USR4261,CRY4,84.63,2023-03-14 19:50:50.603102
CryTrans447422,Crypto Withdrawl,USR7572,CRY5,91.11,2023-07-25 04:33:36.580718
CryTrans447423,Crypto Deposit,USR2319,CRY7,51.54,2023-05-04 15:32:23.931439
CryTrans447424,Crypto Deposit,USR8363,CRY5,69.07,2023-06-24 03:56:19.567606
CryTrans447425,Crypto Withdrawl,USR9871,CRY1,22.17,2023-05-26 00:50:15.338456
CryTrans447426,Crypto Deposit,USR2846,CRY7,19.78,2023-02-19 16:36:05.638878
CryTrans447427,Crypto Deposit,USR6078,CRY6,43.53,2023-04-29 18:25:09.256776
CryTrans447428,Crypto Withdrawl,USR5326,CRY8,45.49,2023-07-08 12:48:43.761610
CryTrans447429,Crypto Deposit,USR9060,CRY10,7.25,2023-04-18 18:19:29.571448
CryTrans447430,Crypto Withdrawl,USR8557,CRY8,67.19,2023-12-30 02:29:32.127598
CryTrans447431,Crypto Withdrawl,USR3301,CRY2,30.93,2023-05-13 13:56:50.662933
CryTrans447432,Crypto Withdrawl,USR1944,CRY8,9.94,2023-07-19 17:44:54.052600
CryTrans447433,Crypto Deposit,USR2853,CRY2,62.23,2024-02-02 02:08:49.210617
CryTrans447434,Crypto Withdrawl,USR8218,CRY7,10.32,2023-02-27 00:36:34.666749
CryTrans447435,Crypto Withdrawl,USR9371,CRY9,3.32,2023-08-13 19:41:03.125065
CryTrans447436,Crypto Withdrawl,USR3573,CRY3,60.91,2023-03-27 16:18:45.033383
CryTrans447437,Crypto Withdrawl,USR7471,CRY1,32.89,2024-01-04 21:49:30.233581
CryTrans447438,Crypto Deposit,USR3608,CRY1,16.07,2023-09-24 16:36:55.745403
CryTrans447439,Crypto Deposit,USR9319,CRY1,80.48,2023-08-04 07:24:05.593141
CryTrans447440,Crypto Withdrawl,USR9776,CRY2,47.53,2023-06-11 07:12:05.395681
CryTrans447441,Crypto Withdrawl,USR2606,CRY4,19.9,2023-11-06 21:00:19.766296
CryTrans447442,Crypto Withdrawl,USR1342,CRY7,48.4,2023-07-27 14:39:27.738249
CryTrans447443,Crypto Deposit,USR5329,CRY2,4.87,2023-05-13 18:54:14.046943
CryTrans447444,Crypto Deposit,USR1723,CRY2,44.08,2023-04-23 10:41:43.456849
CryTrans447445,Crypto Deposit,USR3229,CRY3,65.63,2023-07-15 13:46:01.049856
CryTrans447446,Crypto Withdrawl,USR3498,CRY8,91.23,2023-07-05 12:17:00.077142
CryTrans447447,Crypto Withdrawl,USR5462,CRY7,7.94,2023-06-01 09:22:25.869996
CryTrans447448,Crypto Withdrawl,USR8377,CRY9,83.98,2023-08-16 18:14:12.675038
CryTrans447449,Crypto Deposit,USR7057,CRY4,78.51,2023-08-08 13:11:11.109415
CryTrans447450,Crypto Deposit,USR8793,CRY8,74.28,2023-02-26 19:08:06.700799
CryTrans447451,Crypto Deposit,USR4619,CRY1,14.15,2023-10-18 11:11:31.320915
CryTrans447452,Crypto Withdrawl,USR9045,CRY4,12.45,2023-09-22 10:21:28.479378
CryTrans447453,Crypto Deposit,USR2640,CRY5,48.85,2023-09-20 00:42:49.698410
CryTrans447454,Crypto Withdrawl,USR7876,CRY3,61.39,2023-03-06 18:13:09.934207
CryTrans447455,Crypto Deposit,USR2039,CRY10,55.09,2023-11-11 13:53:49.028379
CryTrans447456,Crypto Withdrawl,USR9586,CRY7,27.91,2024-02-01 15:09:00.473471
CryTrans447457,Crypto Deposit,USR3862,CRY9,4.96,2023-11-25 19:04:57.730530
CryTrans447458,Crypto Withdrawl,USR4417,CRY6,63.82,2023-05-31 22:06:26.365519
CryTrans447459,Crypto Withdrawl,USR427,CRY4,59.17,2024-02-04 20:33:17.827189
CryTrans447460,Crypto Deposit,USR2957,CRY5,69.23,2023-03-06 14:10:09.727273
CryTrans447461,Crypto Withdrawl,USR9796,CRY5,48.92,2023-11-30 20:46:36.104081
CryTrans447462,Crypto Deposit,USR8559,CRY6,13.56,2023-03-10 09:29:52.764147
CryTrans447463,Crypto Withdrawl,USR6179,CRY1,46.42,2023-09-04 08:34:06.849730
CryTrans447464,Crypto Deposit,USR1221,CRY6,23.69,2024-01-14 02:21:07.056406
CryTrans447465,Crypto Withdrawl,USR3096,CRY8,87.33,2023-11-16 04:35:04.569828
CryTrans447466,Crypto Deposit,USR4719,CRY8,30.74,2024-01-07 00:49:51.573671
CryTrans447467,Crypto Deposit,USR5831,CRY9,70.9,2023-12-31 16:35:21.112007
CryTrans447468,Crypto Withdrawl,USR5346,CRY1,29.05,2023-04-19 21:19:00.050559
CryTrans447469,Crypto Deposit,USR8446,CRY10,56.2,2023-06-17 19:46:37.309795
CryTrans447470,Crypto Deposit,USR858,CRY3,6.03,2023-03-16 19:30:41.642515
CryTrans447471,Crypto Deposit,USR1749,CRY4,86.4,2023-09-16 21:43:44.483984
CryTrans447472,Crypto Withdrawl,USR9733,CRY4,37.76,2023-05-05 21:42:21.608140
CryTrans447473,Crypto Withdrawl,USR3279,CRY4,76.9,2023-10-16 17:37:32.854069
CryTrans447474,Crypto Deposit,USR320,CRY1,74.31,2023-10-12 02:34:25.726262
CryTrans447475,Crypto Deposit,USR6183,CRY5,1.77,2023-12-12 08:44:25.631325
CryTrans447476,Crypto Deposit,USR51,CRY1,7.85,2023-05-05 19:22:58.758955
CryTrans447477,Crypto Withdrawl,USR8214,CRY3,10.53,2023-09-29 09:46:37.196716
