OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1527668,Crypto Deposit,USR7907,CRY8,49.18,2023-11-13 18:49:30.623502
CryTrans1527669,Crypto Withdrawl,USR8801,CRY5,58.09,2023-08-20 04:35:39.679101
CryTrans1527670,Crypto Withdrawl,USR2156,CRY6,48.65,2023-08-22 00:13:59.259920
CryTrans1527671,Crypto Withdrawl,USR9250,CRY1,55.04,2023-02-21 17:29:38.822583
CryTrans1527672,Crypto Deposit,USR5725,CRY7,49.81,2023-09-18 12:39:31.901878
CryTrans1527673,Crypto Withdrawl,USR1928,CRY2,39.11,2023-10-28 13:25:47.980620
CryTrans1527674,Crypto Deposit,USR5451,CRY7,36.63,2023-03-23 00:09:49.627968
CryTrans1527675,Crypto Withdrawl,USR7364,CRY9,68.37,2023-06-15 02:34:10.106790
CryTrans1527676,Crypto Withdrawl,USR2762,CRY5,34.94,2023-09-12 12:58:27.191494
CryTrans1527677,Crypto Deposit,USR3656,CRY10,51.51,2023-03-24 13:52:36.133729
CryTrans1527678,Crypto Deposit,USR8579,CRY4,22.32,2024-01-12 19:23:01.759383
CryTrans1527679,Crypto Deposit,USR367,CRY10,67.35,2023-10-31 23:24:44.453867
CryTrans1527680,Crypto Withdrawl,USR741,CRY9,17.65,2024-01-24 22:31:11.436754
CryTrans1527681,Crypto Withdrawl,USR237,CRY2,62.09,2023-07-30 06:27:58.143003
CryTrans1527682,Crypto Withdrawl,USR6090,CRY10,84.1,2023-02-12 22:10:25.732692
CryTrans1527683,Crypto Deposit,USR9071,CRY9,57.27,2023-12-05 01:19:47.093158
CryTrans1527684,Crypto Withdrawl,USR3942,CRY5,38.15,2023-05-17 09:52:44.484200
CryTrans1527685,Crypto Withdrawl,USR5252,CRY9,52.65,2023-10-16 23:22:39.022291
CryTrans1527686,Crypto Withdrawl,USR1545,CRY5,23.53,2023-06-03 12:32:42.365927
CryTrans1527687,Crypto Deposit,USR8214,CRY6,99.34,2023-06-08 08:13:32.327546
CryTrans1527688,Crypto Withdrawl,USR372,CRY2,33.57,2023-12-13 10:02:27.857804
CryTrans1527689,Crypto Deposit,USR5511,CRY7,26.58,2023-11-19 19:52:45.301845
CryTrans1527690,Crypto Withdrawl,USR6808,CRY9,38.1,2023-10-23 12:09:44.491554
CryTrans1527691,Crypto Deposit,USR7958,CRY8,24.71,2023-04-16 00:05:16.636031
CryTrans1527692,Crypto Deposit,USR5147,CRY4,37.59,2023-10-14 00:51:53.073559
CryTrans1527693,Crypto Withdrawl,USR5479,CRY3,19.92,2024-01-01 04:53:25.785558
CryTrans1527694,Crypto Withdrawl,USR7301,CRY10,18.64,2023-03-17 09:41:14.481954
CryTrans1527695,Crypto Withdrawl,USR3691,CRY9,67.2,2023-08-27 09:01:31.019908
CryTrans1527696,Crypto Withdrawl,USR5238,CRY1,5.83,2023-08-09 09:37:14.678595
CryTrans1527697,Crypto Deposit,USR6347,CRY9,99.11,2023-08-15 14:39:50.262610
CryTrans1527698,Crypto Withdrawl,USR1392,CRY3,56.38,2023-05-15 07:34:52.529687
CryTrans1527699,Crypto Withdrawl,USR7377,CRY8,88.28,2023-07-23 09:56:23.623771
CryTrans1527700,Crypto Deposit,USR415,CRY4,96.21,2023-08-12 23:18:44.717847
CryTrans1527701,Crypto Deposit,USR8244,CRY8,16.73,2023-05-28 14:12:06.409349
CryTrans1527702,Crypto Deposit,USR4996,CRY10,29.82,2023-10-21 05:33:46.347840
CryTrans1527703,Crypto Deposit,USR6843,CRY7,44.82,2023-05-09 04:16:03.192198
CryTrans1527704,Crypto Withdrawl,USR2964,CRY8,47.02,2023-12-31 20:28:53.987103
CryTrans1527705,Crypto Deposit,USR5235,CRY8,79.92,2023-10-06 09:42:20.988229
CryTrans1527706,Crypto Deposit,USR1230,CRY2,27.63,2023-04-10 08:58:28.734858
CryTrans1527707,Crypto Deposit,USR1739,CRY1,60.55,2023-09-08 04:27:47.343645
CryTrans1527708,Crypto Withdrawl,USR4185,CRY2,86.13,2023-04-14 00:38:29.331932
CryTrans1527709,Crypto Withdrawl,USR4404,CRY7,99.31,2023-03-09 11:49:13.103313
CryTrans1527710,Crypto Withdrawl,USR9766,CRY10,9.19,2023-05-11 07:07:19.546910
CryTrans1527711,Crypto Withdrawl,USR4431,CRY7,64.42,2023-06-12 08:22:32.320183
CryTrans1527712,Crypto Deposit,USR2510,CRY7,21.63,2024-01-02 12:28:00.052778
CryTrans1527713,Crypto Deposit,USR3605,CRY2,89.42,2023-06-01 05:39:56.402198
CryTrans1527714,Crypto Withdrawl,USR8035,CRY1,54.06,2023-02-24 00:01:00.598870
CryTrans1527715,Crypto Deposit,USR4086,CRY6,19.21,2023-10-21 07:11:22.082246
CryTrans1527716,Crypto Withdrawl,USR6621,CRY1,74.28,2023-02-15 01:15:41.068727
CryTrans1527717,Crypto Withdrawl,USR7717,CRY5,95.67,2023-03-23 18:43:38.296471
CryTrans1527718,Crypto Deposit,USR6945,CRY3,23.26,2024-01-12 03:33:09.066128
CryTrans1527719,Crypto Withdrawl,USR5325,CRY3,43.7,2023-03-14 15:36:47.504171
CryTrans1527720,Crypto Deposit,USR4279,CRY1,84.3,2024-01-22 22:36:40.665051
CryTrans1527721,Crypto Withdrawl,USR6652,CRY10,27.87,2023-04-17 09:05:39.370883
CryTrans1527722,Crypto Deposit,USR9660,CRY5,23.37,2024-01-14 21:32:35.378300
CryTrans1527723,Crypto Withdrawl,USR566,CRY8,72.72,2024-02-10 00:17:09.292283
CryTrans1527724,Crypto Withdrawl,USR6880,CRY1,11.1,2023-12-02 16:44:43.937907
CryTrans1527725,Crypto Deposit,USR2003,CRY9,18.46,2023-12-31 09:22:06.080823
CryTrans1527726,Crypto Deposit,USR9053,CRY5,74.57,2023-05-22 12:11:10.187232
CryTrans1527727,Crypto Withdrawl,USR487,CRY7,37.32,2023-07-24 22:32:13.874809
CryTrans1527728,Crypto Deposit,USR4449,CRY10,48.15,2023-06-27 16:07:52.561365
CryTrans1527729,Crypto Withdrawl,USR4288,CRY9,54.03,2023-03-24 06:10:05.877201
CryTrans1527730,Crypto Withdrawl,USR2614,CRY1,94.01,2023-02-28 12:33:03.794692
CryTrans1527731,Crypto Withdrawl,USR8380,CRY7,46.05,2023-05-10 22:17:48.662890
CryTrans1527732,Crypto Withdrawl,USR8808,CRY4,40.17,2023-08-09 14:17:04.304554
CryTrans1527733,Crypto Withdrawl,USR2655,CRY8,1.2,2023-08-09 08:19:07.445789
CryTrans1527734,Crypto Deposit,USR9104,CRY4,98.01,2023-11-13 05:45:49.241580
CryTrans1527735,Crypto Withdrawl,USR9826,CRY1,30.55,2023-08-20 22:24:04.316181
CryTrans1527736,Crypto Withdrawl,USR2093,CRY5,60.95,2023-06-03 23:52:08.411441
CryTrans1527737,Crypto Withdrawl,USR4225,CRY4,94.05,2023-03-25 05:45:37.189020
CryTrans1527738,Crypto Withdrawl,USR8608,CRY1,47.49,2023-09-12 05:37:39.950456
CryTrans1527739,Crypto Deposit,USR7155,CRY5,27.95,2023-08-15 18:50:58.477330
CryTrans1527740,Crypto Withdrawl,USR3005,CRY10,60.88,2023-09-16 19:05:35.032679
CryTrans1527741,Crypto Deposit,USR4595,CRY4,39.59,2023-06-22 16:58:23.726336
CryTrans1527742,Crypto Withdrawl,USR6064,CRY9,61.57,2023-07-15 00:36:48.348010
CryTrans1527743,Crypto Withdrawl,USR3227,CRY9,94.65,2023-12-16 16:37:25.918014
CryTrans1527744,Crypto Deposit,USR9965,CRY4,57.71,2023-12-09 07:49:13.406659
CryTrans1527745,Crypto Deposit,USR9097,CRY3,79.0,2023-09-13 02:55:33.176512
CryTrans1527746,Crypto Withdrawl,USR4778,CRY4,81.6,2023-08-10 21:00:14.153620
CryTrans1527747,Crypto Deposit,USR9308,CRY3,97.35,2023-09-05 23:35:17.937850
CryTrans1527748,Crypto Deposit,USR4761,CRY3,88.68,2023-10-07 02:06:04.124245
CryTrans1527749,Crypto Deposit,USR6451,CRY10,15.87,2023-08-03 00:58:24.005788
CryTrans1527750,Crypto Withdrawl,USR9468,CRY2,65.95,2023-03-24 02:15:59.856812
CryTrans1527751,Crypto Deposit,USR9111,CRY5,55.03,2023-09-20 12:17:51.588775
CryTrans1527752,Crypto Deposit,USR9094,CRY9,14.63,2023-08-23 15:21:23.165985
CryTrans1527753,Crypto Withdrawl,USR3505,CRY10,57.19,2024-01-28 16:44:34.635983
CryTrans1527754,Crypto Deposit,USR3397,CRY7,12.68,2023-12-13 03:11:31.238950
CryTrans1527755,Crypto Deposit,USR3325,CRY3,27.97,2023-07-16 16:52:26.244136
CryTrans1527756,Crypto Deposit,USR3193,CRY3,98.72,2023-05-27 10:34:44.859335
CryTrans1527757,Crypto Deposit,USR8236,CRY1,90.34,2023-08-25 23:50:38.960595
CryTrans1527758,Crypto Withdrawl,USR9886,CRY9,12.19,2023-06-29 21:31:46.422015
CryTrans1527759,Crypto Withdrawl,USR4145,CRY9,6.76,2023-05-29 04:20:11.707390
CryTrans1527760,Crypto Withdrawl,USR5648,CRY2,0.43,2023-09-29 22:40:49.580642
CryTrans1527761,Crypto Deposit,USR4380,CRY8,3.84,2023-03-27 14:00:35.465666
CryTrans1527762,Crypto Deposit,USR4459,CRY7,58.55,2023-11-08 07:22:23.400039
CryTrans1527763,Crypto Withdrawl,USR977,CRY8,0.16,2023-07-04 16:31:14.960587
CryTrans1527764,Crypto Withdrawl,USR6392,CRY5,28.75,2023-03-15 16:57:11.183024
CryTrans1527765,Crypto Deposit,USR2362,CRY8,36.79,2023-10-03 21:49:21.269802
CryTrans1527766,Crypto Deposit,USR6334,CRY7,58.83,2023-08-30 02:26:04.547664
CryTrans1527767,Crypto Deposit,USR3164,CRY8,84.73,2024-01-30 01:57:33.099126
CryTrans1527768,Crypto Deposit,USR7663,CRY4,57.16,2023-10-17 20:27:19.280598
CryTrans1527769,Crypto Withdrawl,USR8480,CRY4,47.89,2023-05-23 01:01:38.305808
CryTrans1527770,Crypto Deposit,USR2614,CRY6,89.59,2023-08-10 08:27:10.461532
CryTrans1527771,Crypto Deposit,USR542,CRY6,48.69,2023-05-25 12:50:03.628343
CryTrans1527772,Crypto Deposit,USR2914,CRY9,64.26,2023-07-09 14:19:20.353015
CryTrans1527773,Crypto Deposit,USR7942,CRY5,82.47,2023-03-17 05:30:17.272079
CryTrans1527774,Crypto Withdrawl,USR4813,CRY2,97.53,2023-06-13 03:12:17.174544
CryTrans1527775,Crypto Deposit,USR5583,CRY10,97.48,2023-04-22 23:37:23.264518
CryTrans1527776,Crypto Deposit,USR8475,CRY10,45.13,2023-08-17 02:07:03.124851
CryTrans1527777,Crypto Withdrawl,USR1827,CRY9,45.27,2023-12-17 10:40:19.726045
CryTrans1527778,Crypto Withdrawl,USR878,CRY10,65.98,2023-10-24 01:40:28.459414
CryTrans1527779,Crypto Withdrawl,USR5547,CRY5,32.21,2023-02-14 15:18:53.813138
CryTrans1527780,Crypto Withdrawl,USR4936,CRY2,11.72,2023-03-13 17:20:27.773979
CryTrans1527781,Crypto Withdrawl,USR4659,CRY2,61.88,2024-01-26 13:38:29.453687
CryTrans1527782,Crypto Withdrawl,USR248,CRY3,93.6,2023-12-13 23:41:38.088075
CryTrans1527783,Crypto Withdrawl,USR4883,CRY10,45.09,2024-01-05 04:46:20.169516
CryTrans1527784,Crypto Deposit,USR6211,CRY4,11.52,2023-02-17 15:10:58.983066
CryTrans1527785,Crypto Deposit,USR7000,CRY8,67.17,2023-07-25 21:29:46.262472
CryTrans1527786,Crypto Deposit,USR4807,CRY1,24.15,2023-05-03 01:10:16.534860
CryTrans1527787,Crypto Deposit,USR1491,CRY6,99.74,2023-10-24 10:46:37.830319
CryTrans1527788,Crypto Withdrawl,USR2601,CRY7,78.48,2024-02-10 11:32:38.377318
CryTrans1527789,Crypto Withdrawl,USR1163,CRY8,90.65,2023-12-20 02:25:02.368009
CryTrans1527790,Crypto Withdrawl,USR3715,CRY4,47.89,2023-05-14 04:46:55.787175
CryTrans1527791,Crypto Withdrawl,USR5803,CRY5,29.82,2024-01-07 06:21:06.404470
CryTrans1527792,Crypto Withdrawl,USR8786,CRY4,46.99,2024-01-22 23:17:06.768820
CryTrans1527793,Crypto Withdrawl,USR8096,CRY9,46.38,2024-01-19 09:13:27.653861
CryTrans1527794,Crypto Deposit,USR6090,CRY6,18.54,2023-08-26 14:08:47.028657
CryTrans1527795,Crypto Deposit,USR7492,CRY8,93.44,2023-02-25 21:10:07.694490
CryTrans1527796,Crypto Withdrawl,USR6178,CRY3,80.84,2023-11-05 15:46:42.675673
CryTrans1527797,Crypto Withdrawl,USR3246,CRY4,32.34,2023-09-26 23:15:43.784308
CryTrans1527798,Crypto Withdrawl,USR5481,CRY7,71.37,2023-07-02 11:55:13.667467
CryTrans1527799,Crypto Withdrawl,USR2325,CRY8,83.96,2023-12-08 11:29:38.923644
CryTrans1527800,Crypto Withdrawl,USR511,CRY2,80.51,2023-09-04 14:06:51.069773
CryTrans1527801,Crypto Withdrawl,USR293,CRY5,14.69,2023-04-18 09:19:01.449501
CryTrans1527802,Crypto Deposit,USR1847,CRY7,33.99,2023-06-17 00:12:31.097068
CryTrans1527803,Crypto Withdrawl,USR8254,CRY1,55.74,2023-05-10 18:59:30.495174
CryTrans1527804,Crypto Deposit,USR7461,CRY10,42.68,2023-12-26 05:41:14.326636
CryTrans1527805,Crypto Deposit,USR7900,CRY10,92.68,2023-12-19 07:04:17.652205
CryTrans1527806,Crypto Withdrawl,USR6776,CRY1,80.44,2023-05-27 17:48:24.425313
CryTrans1527807,Crypto Withdrawl,USR485,CRY7,44.18,2023-07-30 11:35:57.096287
CryTrans1527808,Crypto Deposit,USR7306,CRY6,71.33,2023-04-26 12:09:38.673101
CryTrans1527809,Crypto Deposit,USR2244,CRY10,6.09,2024-01-15 04:11:27.522226
CryTrans1527810,Crypto Deposit,USR1805,CRY4,61.07,2023-08-22 07:00:00.311074
CryTrans1527811,Crypto Withdrawl,USR1789,CRY3,74.69,2024-01-22 00:44:23.841269
CryTrans1527812,Crypto Withdrawl,USR9389,CRY8,73.39,2024-01-02 22:18:30.912900
CryTrans1527813,Crypto Withdrawl,USR7615,CRY4,92.44,2023-03-14 04:46:24.330081
CryTrans1527814,Crypto Deposit,USR1958,CRY1,93.25,2023-10-28 04:16:59.849003
CryTrans1527815,Crypto Deposit,USR1056,CRY2,32.95,2023-12-08 08:42:15.943332
CryTrans1527816,Crypto Deposit,USR8043,CRY9,52.42,2023-11-23 03:27:49.175808
CryTrans1527817,Crypto Deposit,USR1160,CRY9,96.86,2023-08-15 03:15:16.586560
CryTrans1527818,Crypto Deposit,USR8751,CRY2,8.0,2023-07-15 15:06:52.521958
CryTrans1527819,Crypto Withdrawl,USR1841,CRY6,48.65,2023-11-17 14:34:34.601215
CryTrans1527820,Crypto Deposit,USR932,CRY4,43.96,2023-12-18 17:20:50.344876
CryTrans1527821,Crypto Withdrawl,USR9065,CRY2,20.45,2023-09-04 09:31:30.830073
CryTrans1527822,Crypto Deposit,USR1569,CRY2,35.72,2023-05-09 18:53:52.180596
CryTrans1527823,Crypto Deposit,USR4783,CRY3,88.79,2023-02-14 03:31:38.175960
CryTrans1527824,Crypto Withdrawl,USR3357,CRY3,74.29,2023-10-03 21:45:44.656499
CryTrans1527825,Crypto Withdrawl,USR7036,CRY10,25.95,2023-08-03 19:52:31.239677
CryTrans1527826,Crypto Deposit,USR3867,CRY4,76.91,2023-11-10 23:20:19.172644
CryTrans1527827,Crypto Deposit,USR3849,CRY10,84.96,2023-06-22 11:35:58.934380
CryTrans1527828,Crypto Withdrawl,USR6048,CRY1,39.13,2023-11-19 16:30:50.656307
CryTrans1527829,Crypto Deposit,USR8201,CRY9,17.11,2023-08-06 20:28:15.576485
CryTrans1527830,Crypto Withdrawl,USR2601,CRY2,2.98,2023-12-31 17:07:03.760702
CryTrans1527831,Crypto Deposit,USR7892,CRY6,7.81,2024-02-06 17:10:43.291481
CryTrans1527832,Crypto Deposit,USR4154,CRY10,35.84,2023-05-05 00:10:59.071622
CryTrans1527833,Crypto Withdrawl,USR752,CRY10,68.24,2023-03-03 03:47:48.737259
CryTrans1527834,Crypto Withdrawl,USR8285,CRY3,35.75,2024-01-08 08:47:08.563018
CryTrans1527835,Crypto Deposit,USR4187,CRY2,59.7,2023-07-25 00:49:57.756739
CryTrans1527836,Crypto Withdrawl,USR7498,CRY10,95.79,2023-08-13 13:19:36.135888
CryTrans1527837,Crypto Deposit,USR5521,CRY8,89.49,2023-05-19 08:31:53.691381
CryTrans1527838,Crypto Withdrawl,USR184,CRY9,95.16,2023-07-01 05:23:39.188260
CryTrans1527839,Crypto Deposit,USR6174,CRY4,1.36,2023-06-17 18:34:17.751281
CryTrans1527840,Crypto Withdrawl,USR4983,CRY2,22.77,2023-06-15 05:31:25.691474
CryTrans1527841,Crypto Withdrawl,USR4646,CRY7,73.14,2023-06-29 01:00:36.336319
CryTrans1527842,Crypto Deposit,USR4380,CRY3,4.07,2023-10-16 22:20:24.763071
CryTrans1527843,Crypto Deposit,USR363,CRY3,9.56,2023-11-16 07:05:49.693262
CryTrans1527844,Crypto Withdrawl,USR5918,CRY7,78.67,2023-06-10 09:52:24.341376
CryTrans1527845,Crypto Deposit,USR3939,CRY2,59.87,2023-07-14 02:19:32.954319
CryTrans1527846,Crypto Withdrawl,USR7785,CRY1,71.49,2023-09-12 01:07:00.291458
CryTrans1527847,Crypto Withdrawl,USR8849,CRY2,29.4,2024-01-14 23:09:03.331717
CryTrans1527848,Crypto Deposit,USR4308,CRY8,52.62,2023-10-08 23:32:12.421893
CryTrans1527849,Crypto Deposit,USR6659,CRY5,50.61,2023-12-17 14:34:15.668314
CryTrans1527850,Crypto Withdrawl,USR1497,CRY2,85.28,2023-11-01 01:09:30.253758
CryTrans1527851,Crypto Withdrawl,USR1630,CRY3,93.16,2023-10-05 09:46:21.000199
CryTrans1527852,Crypto Withdrawl,USR3568,CRY10,61.99,2023-04-30 10:16:41.443015
CryTrans1527853,Crypto Deposit,USR3174,CRY6,66.15,2023-10-17 23:13:34.552536
CryTrans1527854,Crypto Withdrawl,USR4592,CRY10,14.13,2023-07-01 16:37:12.621788
CryTrans1527855,Crypto Deposit,USR3449,CRY7,97.07,2023-07-24 01:32:30.926965
CryTrans1527856,Crypto Withdrawl,USR9813,CRY5,15.16,2023-11-02 00:19:30.369383
CryTrans1527857,Crypto Deposit,USR9055,CRY4,4.6,2023-10-20 04:30:55.376167
CryTrans1527858,Crypto Withdrawl,USR7965,CRY4,5.27,2023-07-23 09:13:23.299769
CryTrans1527859,Crypto Withdrawl,USR7786,CRY2,0.36,2023-05-08 13:30:08.164450
CryTrans1527860,Crypto Withdrawl,USR1826,CRY8,96.59,2023-08-11 13:07:13.855432
CryTrans1527861,Crypto Withdrawl,USR5925,CRY3,49.98,2023-06-01 05:48:33.696648
CryTrans1527862,Crypto Deposit,USR8646,CRY4,54.6,2023-06-09 20:19:45.232063
CryTrans1527863,Crypto Deposit,USR3206,CRY6,76.27,2023-12-30 04:15:15.172212
CryTrans1527864,Crypto Deposit,USR3857,CRY4,42.39,2023-10-16 22:52:40.324250
CryTrans1527865,Crypto Withdrawl,USR2235,CRY5,43.56,2023-09-25 05:42:19.473857
CryTrans1527866,Crypto Deposit,USR4524,CRY6,89.58,2024-01-15 14:07:00.264726
CryTrans1527867,Crypto Deposit,USR1459,CRY7,44.82,2023-10-14 04:23:33.146347
CryTrans1527868,Crypto Deposit,USR7007,CRY7,75.19,2023-10-09 15:52:20.615714
CryTrans1527869,Crypto Withdrawl,USR5068,CRY8,27.57,2023-02-25 04:17:14.599797
CryTrans1527870,Crypto Withdrawl,USR6044,CRY3,70.64,2023-10-18 23:45:01.622022
CryTrans1527871,Crypto Withdrawl,USR7462,CRY2,23.23,2023-02-17 05:10:37.965662
CryTrans1527872,Crypto Withdrawl,USR9104,CRY1,5.85,2023-05-06 08:38:33.550384
CryTrans1527873,Crypto Withdrawl,USR5427,CRY2,19.37,2023-11-28 03:42:38.174735
CryTrans1527874,Crypto Deposit,USR9704,CRY7,81.03,2023-03-15 20:28:55.280104
CryTrans1527875,Crypto Deposit,USR2061,CRY6,17.58,2023-10-03 00:24:27.929875
CryTrans1527876,Crypto Withdrawl,USR5098,CRY10,4.21,2023-08-29 07:27:44.218010
CryTrans1527877,Crypto Withdrawl,USR5877,CRY1,45.9,2023-03-04 07:19:45.235436
CryTrans1527878,Crypto Withdrawl,USR9138,CRY7,80.32,2023-06-14 04:37:24.296333
CryTrans1527879,Crypto Withdrawl,USR8148,CRY10,86.81,2023-05-10 04:24:03.573957
CryTrans1527880,Crypto Deposit,USR3200,CRY1,15.57,2023-11-06 00:26:14.534420
CryTrans1527881,Crypto Deposit,USR4876,CRY4,34.86,2023-10-01 08:29:24.323910
CryTrans1527882,Crypto Withdrawl,USR5496,CRY5,1.17,2023-06-09 05:23:00.022569
CryTrans1527883,Crypto Deposit,USR5126,CRY8,29.83,2023-04-19 09:56:24.228487
CryTrans1527884,Crypto Deposit,USR6949,CRY10,60.23,2023-08-30 04:12:53.000564
CryTrans1527885,Crypto Deposit,USR3022,CRY3,19.81,2023-07-29 06:46:28.427744
CryTrans1527886,Crypto Withdrawl,USR1051,CRY1,96.32,2023-05-15 18:36:07.103058
CryTrans1527887,Crypto Withdrawl,USR4383,CRY10,15.78,2024-02-02 21:04:35.097965
CryTrans1527888,Crypto Deposit,USR5823,CRY7,88.78,2023-12-07 09:23:36.437174
CryTrans1527889,Crypto Deposit,USR5774,CRY5,84.94,2023-06-14 22:44:07.296918
CryTrans1527890,Crypto Withdrawl,USR1825,CRY5,23.06,2023-02-21 16:48:22.608309
CryTrans1527891,Crypto Deposit,USR2115,CRY3,82.59,2023-10-25 20:48:06.075917
CryTrans1527892,Crypto Withdrawl,USR6961,CRY4,99.76,2023-11-27 18:05:48.331861
CryTrans1527893,Crypto Deposit,USR4996,CRY8,41.43,2023-12-29 09:40:02.569283
CryTrans1527894,Crypto Withdrawl,USR2300,CRY8,99.77,2023-06-23 07:13:06.412148
CryTrans1527895,Crypto Withdrawl,USR6304,CRY3,38.18,2023-08-03 02:51:55.717470
CryTrans1527896,Crypto Deposit,USR4786,CRY6,63.7,2023-07-08 00:45:29.486898
CryTrans1527897,Crypto Deposit,USR2040,CRY4,80.23,2023-11-11 14:19:03.125833
CryTrans1527898,Crypto Withdrawl,USR415,CRY5,39.91,2023-02-18 10:20:39.405699
CryTrans1527899,Crypto Deposit,USR7104,CRY3,22.04,2023-09-01 10:01:11.045363
CryTrans1527900,Crypto Deposit,USR8340,CRY2,16.95,2023-03-12 04:56:30.914557
CryTrans1527901,Crypto Withdrawl,USR2601,CRY2,95.01,2023-06-13 08:15:53.345016
CryTrans1527902,Crypto Deposit,USR6756,CRY2,26.24,2023-03-17 07:40:14.157898
CryTrans1527903,Crypto Withdrawl,USR7226,CRY6,97.73,2023-03-31 22:05:42.542324
CryTrans1527904,Crypto Deposit,USR83,CRY6,30.74,2023-12-10 19:10:37.795437
CryTrans1527905,Crypto Withdrawl,USR5690,CRY10,6.82,2023-09-13 13:55:58.582205
CryTrans1527906,Crypto Withdrawl,USR8194,CRY8,42.01,2024-01-07 11:45:46.288468
CryTrans1527907,Crypto Deposit,USR8812,CRY1,98.04,2023-06-15 13:24:51.630010
CryTrans1527908,Crypto Deposit,USR122,CRY5,9.23,2023-03-20 14:32:49.829933
CryTrans1527909,Crypto Deposit,USR1092,CRY6,88.43,2024-02-07 09:25:42.676227
CryTrans1527910,Crypto Withdrawl,USR5772,CRY10,77.52,2023-02-18 22:19:37.592961
CryTrans1527911,Crypto Deposit,USR3307,CRY9,40.58,2024-02-09 15:43:05.502867
CryTrans1527912,Crypto Withdrawl,USR322,CRY8,55.75,2023-10-21 12:20:42.293756
CryTrans1527913,Crypto Withdrawl,USR8887,CRY5,10.08,2023-11-17 17:35:37.494713
CryTrans1527914,Crypto Deposit,USR3191,CRY3,9.77,2024-01-09 19:48:01.444187
CryTrans1527915,Crypto Withdrawl,USR6014,CRY8,11.02,2023-04-03 07:30:33.794589
CryTrans1527916,Crypto Deposit,USR9943,CRY7,4.21,2023-03-06 17:23:02.235160
CryTrans1527917,Crypto Deposit,USR9476,CRY8,85.27,2023-03-11 23:24:24.217341
CryTrans1527918,Crypto Deposit,USR7668,CRY4,47.99,2023-10-17 00:19:53.397903
CryTrans1527919,Crypto Deposit,USR4700,CRY6,58.02,2023-10-01 02:25:33.736109
CryTrans1527920,Crypto Withdrawl,USR9362,CRY9,77.64,2023-11-29 15:03:37.327372
CryTrans1527921,Crypto Withdrawl,USR3590,CRY5,12.84,2023-04-24 14:45:52.214665
CryTrans1527922,Crypto Deposit,USR1454,CRY5,47.04,2023-07-07 14:15:43.843817
CryTrans1527923,Crypto Deposit,USR3070,CRY1,8.63,2023-09-30 03:45:28.082074
CryTrans1527924,Crypto Withdrawl,USR6249,CRY8,24.48,2023-07-04 22:22:25.377483
CryTrans1527925,Crypto Withdrawl,USR1004,CRY8,46.91,2024-01-27 20:18:55.261104
CryTrans1527926,Crypto Withdrawl,USR3666,CRY5,79.67,2023-12-25 05:37:51.555885
CryTrans1527927,Crypto Deposit,USR6100,CRY6,11.56,2023-12-08 16:45:10.551569
CryTrans1527928,Crypto Deposit,USR6342,CRY6,93.14,2023-05-31 19:52:44.838573
CryTrans1527929,Crypto Withdrawl,USR136,CRY6,79.21,2024-01-02 10:56:00.100220
CryTrans1527930,Crypto Withdrawl,USR7398,CRY1,67.45,2024-01-11 21:59:59.385358
CryTrans1527931,Crypto Deposit,USR364,CRY4,78.22,2024-01-20 11:28:32.217045
CryTrans1527932,Crypto Withdrawl,USR5083,CRY1,81.98,2023-12-19 16:49:17.175214
CryTrans1527933,Crypto Withdrawl,USR2566,CRY4,7.37,2023-10-04 10:16:13.799435
CryTrans1527934,Crypto Withdrawl,USR1577,CRY1,25.96,2023-12-21 19:28:26.610361
CryTrans1527935,Crypto Withdrawl,USR7631,CRY10,96.18,2023-06-19 05:53:56.494945
CryTrans1527936,Crypto Deposit,USR2233,CRY9,63.84,2023-04-29 13:12:03.832473
CryTrans1527937,Crypto Deposit,USR6033,CRY4,11.62,2023-02-23 05:33:11.009360
CryTrans1527938,Crypto Withdrawl,USR4641,CRY7,35.85,2023-05-05 13:09:24.961099
CryTrans1527939,Crypto Deposit,USR5157,CRY7,98.09,2023-07-21 16:31:19.761503
CryTrans1527940,Crypto Deposit,USR5176,CRY6,12.45,2023-04-18 02:06:19.894495
CryTrans1527941,Crypto Withdrawl,USR2447,CRY5,94.94,2023-10-24 05:48:28.842448
CryTrans1527942,Crypto Withdrawl,USR1668,CRY5,87.93,2023-11-30 14:56:45.408123
CryTrans1527943,Crypto Deposit,USR2178,CRY5,51.03,2023-10-31 11:26:36.844852
CryTrans1527944,Crypto Withdrawl,USR5605,CRY4,36.03,2023-10-27 11:39:01.470115
CryTrans1527945,Crypto Withdrawl,USR9626,CRY7,38.67,2023-06-06 14:30:39.574274
CryTrans1527946,Crypto Withdrawl,USR5546,CRY3,91.75,2023-12-10 02:05:56.424201
CryTrans1527947,Crypto Withdrawl,USR7457,CRY3,92.04,2023-03-16 08:57:17.274535
CryTrans1527948,Crypto Withdrawl,USR9648,CRY3,45.8,2023-08-10 01:42:41.545115
CryTrans1527949,Crypto Deposit,USR8435,CRY2,89.7,2023-06-13 20:11:33.128993
CryTrans1527950,Crypto Deposit,USR5080,CRY3,41.08,2023-05-28 17:47:56.227102
CryTrans1527951,Crypto Withdrawl,USR217,CRY5,69.97,2023-11-14 03:16:35.725234
CryTrans1527952,Crypto Deposit,USR5923,CRY3,87.56,2023-12-19 15:10:32.912340
