OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1887393,Crypto Deposit,USR5284,CRY1,14.24,2023-09-30 13:29:30.037666
CryTrans1887394,Crypto Deposit,USR1150,CRY2,32.25,2023-04-23 00:08:27.135568
CryTrans1887395,Crypto Deposit,USR561,CRY6,64.38,2023-11-06 18:25:09.644292
CryTrans1887396,Crypto Deposit,USR3740,CRY10,77.52,2023-07-20 00:40:09.891039
CryTrans1887397,Crypto Deposit,USR4079,CRY8,24.18,2023-10-21 20:27:39.638122
CryTrans1887398,Crypto Withdrawl,USR876,CRY1,77.15,2024-01-16 19:01:09.616422
CryTrans1887399,Crypto Withdrawl,USR9689,CRY2,68.18,2023-06-10 21:53:29.257040
CryTrans1887400,Crypto Deposit,USR96,CRY2,8.19,2023-12-16 08:12:20.849856
CryTrans1887401,Crypto Withdrawl,USR2742,CRY8,42.25,2023-04-17 01:58:08.207444
CryTrans1887402,Crypto Deposit,USR2707,CRY4,53.0,2023-12-10 01:07:57.040059
CryTrans1887403,Crypto Deposit,USR9026,CRY7,56.56,2023-05-30 16:56:21.846693
CryTrans1887404,Crypto Deposit,USR7434,CRY6,85.13,2023-05-15 16:15:43.278892
CryTrans1887405,Crypto Withdrawl,USR7602,CRY10,95.95,2023-09-19 08:46:54.473126
CryTrans1887406,Crypto Deposit,USR9334,CRY7,18.51,2023-04-14 15:45:07.085199
CryTrans1887407,Crypto Withdrawl,USR6838,CRY4,32.09,2023-10-07 12:47:53.707134
CryTrans1887408,Crypto Deposit,USR9260,CRY5,42.12,2023-08-04 09:37:56.359674
CryTrans1887409,Crypto Withdrawl,USR7915,CRY9,33.55,2023-07-16 10:25:34.696364
CryTrans1887410,Crypto Deposit,USR4661,CRY6,86.1,2023-09-26 18:49:59.117616
CryTrans1887411,Crypto Deposit,USR6136,CRY3,41.2,2024-01-17 12:05:14.585117
CryTrans1887412,Crypto Deposit,USR3750,CRY6,5.75,2023-06-07 01:56:12.902306
CryTrans1887413,Crypto Withdrawl,USR4689,CRY8,50.08,2023-04-09 07:54:33.799701
CryTrans1887414,Crypto Deposit,USR3293,CRY3,50.24,2024-01-09 17:57:32.551695
CryTrans1887415,Crypto Deposit,USR979,CRY6,40.16,2023-07-07 19:17:54.641440
CryTrans1887416,Crypto Deposit,USR5142,CRY10,58.07,2023-12-28 13:17:43.951636
CryTrans1887417,Crypto Withdrawl,USR7869,CRY8,63.97,2023-07-31 13:41:39.505333
CryTrans1887418,Crypto Deposit,USR4591,CRY10,37.77,2023-04-30 20:43:29.181231
CryTrans1887419,Crypto Deposit,USR9300,CRY8,93.61,2023-05-03 04:48:24.580053
CryTrans1887420,Crypto Withdrawl,USR904,CRY1,15.09,2023-10-08 01:55:38.259654
CryTrans1887421,Crypto Withdrawl,USR3220,CRY3,25.02,2023-04-06 16:50:02.970459
CryTrans1887422,Crypto Deposit,USR5290,CRY5,79.69,2023-03-11 10:07:51.191388
CryTrans1887423,Crypto Deposit,USR6425,CRY10,56.23,2023-06-18 15:00:39.817703
CryTrans1887424,Crypto Deposit,USR4102,CRY4,66.87,2023-12-30 01:55:24.913053
CryTrans1887425,Crypto Withdrawl,USR8940,CRY3,17.83,2024-02-04 00:20:31.985682
CryTrans1887426,Crypto Deposit,USR9077,CRY9,34.13,2024-01-05 10:16:17.880253
CryTrans1887427,Crypto Withdrawl,USR1945,CRY1,27.0,2023-09-07 08:12:12.191038
CryTrans1887428,Crypto Withdrawl,USR1719,CRY4,76.89,2023-06-29 18:39:05.739370
CryTrans1887429,Crypto Withdrawl,USR6126,CRY4,67.39,2023-08-26 14:39:44.659311
CryTrans1887430,Crypto Withdrawl,USR7831,CRY9,27.78,2023-05-04 23:03:22.485587
CryTrans1887431,Crypto Withdrawl,USR326,CRY3,57.41,2023-09-14 11:29:52.992744
CryTrans1887432,Crypto Withdrawl,USR1737,CRY2,84.62,2023-06-05 22:31:25.763254
CryTrans1887433,Crypto Withdrawl,USR2671,CRY8,32.51,2023-12-16 15:01:39.554540
CryTrans1887434,Crypto Withdrawl,USR3732,CRY1,65.93,2023-09-12 19:56:48.473720
CryTrans1887435,Crypto Withdrawl,USR7389,CRY7,56.26,2023-03-23 05:57:39.408382
CryTrans1887436,Crypto Deposit,USR2024,CRY4,14.13,2023-04-21 12:31:11.608998
CryTrans1887437,Crypto Deposit,USR6528,CRY2,86.89,2023-10-13 11:05:26.138858
CryTrans1887438,Crypto Deposit,USR6238,CRY1,24.64,2023-03-29 20:49:20.893367
CryTrans1887439,Crypto Deposit,USR8016,CRY4,55.64,2023-11-18 07:24:58.783221
CryTrans1887440,Crypto Withdrawl,USR6506,CRY10,49.01,2023-05-31 18:16:49.715580
CryTrans1887441,Crypto Withdrawl,USR1849,CRY10,11.37,2023-12-13 06:58:05.672430
CryTrans1887442,Crypto Withdrawl,USR4950,CRY4,69.45,2023-12-08 13:01:08.242806
CryTrans1887443,Crypto Withdrawl,USR1154,CRY4,85.64,2023-08-19 01:47:05.818969
CryTrans1887444,Crypto Withdrawl,USR8645,CRY2,21.07,2023-06-27 01:26:52.873360
CryTrans1887445,Crypto Deposit,USR9531,CRY6,37.8,2023-10-04 06:06:15.964601
CryTrans1887446,Crypto Withdrawl,USR5695,CRY10,4.7,2023-06-30 18:23:34.363564
CryTrans1887447,Crypto Withdrawl,USR9565,CRY3,39.5,2023-07-16 08:37:54.770983
CryTrans1887448,Crypto Withdrawl,USR5944,CRY5,42.49,2023-12-05 22:08:27.279644
CryTrans1887449,Crypto Deposit,USR2117,CRY3,52.94,2023-07-14 19:18:17.008044
CryTrans1887450,Crypto Withdrawl,USR5776,CRY3,90.68,2023-10-01 19:21:22.023239
CryTrans1887451,Crypto Withdrawl,USR5733,CRY4,43.12,2023-10-25 01:43:43.324920
CryTrans1887452,Crypto Deposit,USR9335,CRY1,70.35,2023-07-15 19:36:36.188056
CryTrans1887453,Crypto Withdrawl,USR7994,CRY7,11.22,2023-10-25 08:30:03.867074
CryTrans1887454,Crypto Withdrawl,USR5465,CRY7,33.59,2024-01-09 23:15:27.790486
CryTrans1887455,Crypto Deposit,USR5546,CRY8,94.26,2023-05-31 08:14:50.848845
CryTrans1887456,Crypto Deposit,USR1810,CRY9,40.19,2024-01-15 16:07:04.530046
CryTrans1887457,Crypto Deposit,USR2669,CRY6,62.19,2023-08-06 02:42:06.260011
CryTrans1887458,Crypto Deposit,USR8129,CRY7,41.7,2023-06-28 02:27:46.890154
CryTrans1887459,Crypto Deposit,USR6330,CRY10,6.74,2023-11-04 10:04:38.945424
CryTrans1887460,Crypto Deposit,USR2032,CRY8,54.67,2023-04-09 18:29:50.276775
CryTrans1887461,Crypto Withdrawl,USR656,CRY9,33.83,2023-12-09 10:37:49.956509
CryTrans1887462,Crypto Withdrawl,USR7493,CRY9,54.1,2023-11-03 14:34:11.537917
CryTrans1887463,Crypto Withdrawl,USR261,CRY10,1.11,2023-07-02 09:46:46.522741
CryTrans1887464,Crypto Deposit,USR5436,CRY10,3.53,2023-05-04 19:25:16.081614
CryTrans1887465,Crypto Deposit,USR3431,CRY9,60.39,2023-05-11 03:50:26.181235
CryTrans1887466,Crypto Deposit,USR1814,CRY1,98.63,2023-11-06 20:14:07.742853
CryTrans1887467,Crypto Deposit,USR3050,CRY3,68.81,2023-10-26 03:45:56.891750
CryTrans1887468,Crypto Withdrawl,USR3622,CRY6,96.55,2023-06-10 16:57:45.060131
CryTrans1887469,Crypto Deposit,USR548,CRY7,86.19,2023-10-02 07:19:03.585462
CryTrans1887470,Crypto Withdrawl,USR7752,CRY1,34.48,2023-10-23 08:27:07.200122
CryTrans1887471,Crypto Withdrawl,USR3365,CRY5,80.91,2023-05-13 13:36:54.561055
CryTrans1887472,Crypto Deposit,USR4863,CRY4,40.13,2024-01-01 06:04:34.653872
CryTrans1887473,Crypto Deposit,USR1314,CRY7,19.18,2023-07-24 21:18:34.825937
CryTrans1887474,Crypto Withdrawl,USR8576,CRY4,58.24,2023-04-13 20:20:20.185711
CryTrans1887475,Crypto Withdrawl,USR8248,CRY9,79.81,2024-02-06 16:39:04.598387
CryTrans1887476,Crypto Withdrawl,USR8658,CRY2,31.52,2024-01-02 20:27:12.063753
CryTrans1887477,Crypto Withdrawl,USR2876,CRY2,82.39,2023-03-11 18:59:06.788337
CryTrans1887478,Crypto Withdrawl,USR42,CRY9,36.28,2023-08-29 16:51:19.602396
CryTrans1887479,Crypto Deposit,USR3892,CRY10,43.45,2023-09-14 03:10:34.612185
CryTrans1887480,Crypto Deposit,USR5572,CRY10,2.27,2023-04-17 20:56:19.961214
CryTrans1887481,Crypto Deposit,USR9898,CRY3,79.24,2023-11-30 09:02:40.238196
CryTrans1887482,Crypto Deposit,USR4651,CRY9,59.15,2023-06-01 06:51:20.095813
CryTrans1887483,Crypto Deposit,USR4549,CRY3,17.29,2023-04-06 20:20:21.470307
CryTrans1887484,Crypto Withdrawl,USR2317,CRY9,54.6,2023-12-02 06:21:58.795940
CryTrans1887485,Crypto Withdrawl,USR9849,CRY7,49.59,2023-03-29 03:35:07.361378
CryTrans1887486,Crypto Withdrawl,USR1182,CRY1,65.55,2023-05-16 16:47:13.064270
CryTrans1887487,Crypto Withdrawl,USR7023,CRY9,99.71,2024-01-15 17:57:23.173985
CryTrans1887488,Crypto Deposit,USR5194,CRY8,25.05,2023-02-15 15:28:05.445837
CryTrans1887489,Crypto Withdrawl,USR5602,CRY6,82.41,2023-06-14 21:00:02.949167
CryTrans1887490,Crypto Withdrawl,USR8751,CRY8,51.66,2023-04-17 14:13:23.683410
CryTrans1887491,Crypto Deposit,USR3310,CRY1,26.82,2023-06-25 13:37:37.235610
CryTrans1887492,Crypto Withdrawl,USR8025,CRY2,18.21,2023-10-05 06:46:54.081425
CryTrans1887493,Crypto Deposit,USR4750,CRY5,65.3,2023-04-06 08:42:11.521138
CryTrans1887494,Crypto Withdrawl,USR4460,CRY6,12.46,2024-01-19 11:58:15.661476
CryTrans1887495,Crypto Withdrawl,USR4580,CRY3,13.52,2023-07-29 10:40:08.601881
CryTrans1887496,Crypto Deposit,USR5135,CRY10,7.74,2023-04-29 04:50:25.934102
CryTrans1887497,Crypto Withdrawl,USR1669,CRY5,33.31,2023-07-10 17:29:14.871491
CryTrans1887498,Crypto Deposit,USR1512,CRY8,68.04,2023-04-17 13:12:30.996181
CryTrans1887499,Crypto Deposit,USR3370,CRY3,43.2,2023-06-23 06:30:04.426881
CryTrans1887500,Crypto Withdrawl,USR4627,CRY8,93.74,2023-06-23 22:12:45.691040
CryTrans1887501,Crypto Deposit,USR6271,CRY4,13.24,2023-02-20 17:18:18.960304
CryTrans1887502,Crypto Deposit,USR6780,CRY8,41.92,2023-02-14 18:35:04.274986
CryTrans1887503,Crypto Deposit,USR3134,CRY2,7.87,2023-07-05 20:25:46.067482
CryTrans1887504,Crypto Withdrawl,USR6606,CRY4,46.56,2023-10-30 07:36:34.267924
CryTrans1887505,Crypto Withdrawl,USR2686,CRY9,6.89,2023-02-26 21:46:23.294501
CryTrans1887506,Crypto Deposit,USR1628,CRY9,42.35,2023-11-07 12:40:08.911072
CryTrans1887507,Crypto Withdrawl,USR6846,CRY7,58.03,2023-06-23 09:25:07.905168
CryTrans1887508,Crypto Deposit,USR6640,CRY3,63.65,2023-06-15 22:58:41.478219
CryTrans1887509,Crypto Deposit,USR8349,CRY5,38.27,2024-01-04 02:29:44.156223
CryTrans1887510,Crypto Withdrawl,USR9270,CRY8,39.92,2023-06-12 10:01:53.258610
CryTrans1887511,Crypto Deposit,USR9778,CRY7,53.04,2023-06-26 13:51:02.967168
CryTrans1887512,Crypto Withdrawl,USR7370,CRY2,91.88,2023-07-22 10:06:52.147691
CryTrans1887513,Crypto Deposit,USR7357,CRY4,37.98,2023-04-08 09:21:37.155438
CryTrans1887514,Crypto Deposit,USR9450,CRY3,50.78,2023-08-04 16:51:48.060386
CryTrans1887515,Crypto Withdrawl,USR857,CRY8,53.47,2023-09-21 13:08:15.867349
CryTrans1887516,Crypto Deposit,USR2706,CRY5,32.31,2024-01-01 04:24:50.857038
CryTrans1887517,Crypto Withdrawl,USR4936,CRY5,39.46,2024-01-04 04:35:16.888596
CryTrans1887518,Crypto Deposit,USR5996,CRY4,13.32,2023-08-11 16:56:30.060126
CryTrans1887519,Crypto Withdrawl,USR5504,CRY1,93.1,2023-09-16 01:52:39.317225
CryTrans1887520,Crypto Deposit,USR4791,CRY4,87.1,2024-01-16 06:29:01.449865
CryTrans1887521,Crypto Deposit,USR853,CRY1,41.88,2023-06-14 19:08:29.278591
CryTrans1887522,Crypto Deposit,USR7416,CRY9,26.53,2023-02-21 16:40:54.438744
CryTrans1887523,Crypto Withdrawl,USR6437,CRY4,71.52,2023-07-09 15:11:27.597024
CryTrans1887524,Crypto Deposit,USR6490,CRY10,73.93,2023-03-28 12:38:06.234472
CryTrans1887525,Crypto Withdrawl,USR3951,CRY5,24.4,2024-02-04 05:58:47.448403
CryTrans1887526,Crypto Withdrawl,USR1388,CRY10,36.28,2023-03-24 20:53:22.403285
CryTrans1887527,Crypto Deposit,USR8405,CRY10,83.67,2023-07-16 15:54:51.127481
CryTrans1887528,Crypto Withdrawl,USR8146,CRY6,54.79,2023-04-13 14:23:26.581044
CryTrans1887529,Crypto Deposit,USR528,CRY4,15.12,2023-08-26 00:49:41.892021
CryTrans1887530,Crypto Deposit,USR5203,CRY10,45.55,2024-02-10 13:29:37.566197
CryTrans1887531,Crypto Withdrawl,USR8146,CRY3,86.16,2023-08-22 03:17:09.918735
CryTrans1887532,Crypto Withdrawl,USR4291,CRY8,5.8,2023-05-29 18:50:18.101319
CryTrans1887533,Crypto Withdrawl,USR8709,CRY9,49.8,2023-04-26 04:15:12.227391
CryTrans1887534,Crypto Deposit,USR2948,CRY10,24.29,2023-06-27 14:48:04.144971
CryTrans1887535,Crypto Deposit,USR2665,CRY7,19.09,2024-01-09 04:20:10.084664
CryTrans1887536,Crypto Deposit,USR8683,CRY1,13.75,2023-06-22 13:13:36.234505
CryTrans1887537,Crypto Withdrawl,USR770,CRY10,33.3,2023-09-28 14:22:52.229364
CryTrans1887538,Crypto Withdrawl,USR1016,CRY8,80.1,2023-06-18 05:49:34.642531
CryTrans1887539,Crypto Withdrawl,USR2480,CRY9,9.36,2023-11-22 02:03:02.993942
CryTrans1887540,Crypto Deposit,USR1984,CRY3,69.73,2023-07-12 11:57:09.257302
CryTrans1887541,Crypto Withdrawl,USR5858,CRY10,69.32,2023-05-04 19:16:34.799351
CryTrans1887542,Crypto Withdrawl,USR8490,CRY2,84.39,2023-04-06 00:47:27.634320
CryTrans1887543,Crypto Withdrawl,USR9210,CRY2,88.42,2023-06-29 18:21:38.996867
CryTrans1887544,Crypto Withdrawl,USR7272,CRY7,77.01,2023-06-04 16:21:40.592659
CryTrans1887545,Crypto Deposit,USR6638,CRY9,79.63,2023-03-02 23:38:26.187945
CryTrans1887546,Crypto Deposit,USR3178,CRY1,96.34,2023-05-17 00:07:03.911338
CryTrans1887547,Crypto Withdrawl,USR7076,CRY10,42.82,2023-11-26 21:21:49.270489
CryTrans1887548,Crypto Deposit,USR1025,CRY1,8.11,2023-08-27 00:23:40.373501
CryTrans1887549,Crypto Withdrawl,USR8176,CRY9,11.5,2023-11-26 20:17:00.582128
CryTrans1887550,Crypto Deposit,USR6064,CRY7,93.37,2023-03-19 23:30:13.134234
CryTrans1887551,Crypto Deposit,USR2370,CRY8,90.8,2023-07-23 00:11:59.830941
CryTrans1887552,Crypto Deposit,USR8802,CRY8,72.95,2023-08-28 09:23:02.675205
CryTrans1887553,Crypto Deposit,USR4919,CRY6,87.64,2023-06-08 19:17:12.074670
CryTrans1887554,Crypto Deposit,USR9419,CRY8,88.95,2023-02-11 12:01:19.360880
CryTrans1887555,Crypto Deposit,USR2321,CRY8,29.14,2023-04-03 12:17:42.696115
CryTrans1887556,Crypto Deposit,USR267,CRY7,14.97,2023-12-13 05:23:22.989966
CryTrans1887557,Crypto Deposit,USR7163,CRY5,28.27,2023-07-29 08:07:33.992954
CryTrans1887558,Crypto Withdrawl,USR67,CRY9,87.24,2023-03-15 06:20:08.317901
CryTrans1887559,Crypto Withdrawl,USR9554,CRY7,11.85,2023-08-22 02:51:59.339540
CryTrans1887560,Crypto Deposit,USR8854,CRY9,53.7,2023-03-21 06:22:00.915211
CryTrans1887561,Crypto Withdrawl,USR889,CRY8,89.41,2023-03-01 08:00:02.543421
CryTrans1887562,Crypto Deposit,USR8085,CRY8,16.61,2023-11-27 21:23:52.511605
CryTrans1887563,Crypto Withdrawl,USR629,CRY4,97.16,2023-06-09 16:20:12.750272
CryTrans1887564,Crypto Withdrawl,USR2870,CRY2,40.54,2023-05-03 09:56:30.875406
CryTrans1887565,Crypto Deposit,USR7177,CRY2,82.87,2023-02-20 09:11:29.637595
CryTrans1887566,Crypto Deposit,USR7861,CRY3,69.26,2023-05-24 21:24:58.656852
CryTrans1887567,Crypto Deposit,USR9035,CRY2,56.38,2023-12-26 19:30:28.733622
CryTrans1887568,Crypto Withdrawl,USR4026,CRY6,27.79,2023-05-02 02:53:59.798198
CryTrans1887569,Crypto Withdrawl,USR2555,CRY10,80.05,2023-09-26 22:01:30.381030
CryTrans1887570,Crypto Withdrawl,USR4984,CRY10,9.31,2023-07-30 01:48:57.757452
CryTrans1887571,Crypto Deposit,USR2039,CRY10,93.43,2023-03-10 22:30:57.949798
CryTrans1887572,Crypto Withdrawl,USR702,CRY3,42.81,2023-12-01 08:41:30.598478
CryTrans1887573,Crypto Withdrawl,USR6683,CRY7,54.88,2023-04-10 09:50:36.612133
CryTrans1887574,Crypto Deposit,USR8118,CRY5,78.86,2023-11-04 19:18:52.754408
CryTrans1887575,Crypto Withdrawl,USR898,CRY3,87.52,2023-07-18 14:16:36.287831
CryTrans1887576,Crypto Withdrawl,USR11,CRY8,11.11,2023-09-11 01:12:22.673725
CryTrans1887577,Crypto Deposit,USR254,CRY4,51.17,2023-05-02 08:25:39.127606
CryTrans1887578,Crypto Withdrawl,USR6444,CRY2,30.12,2023-09-04 09:16:40.517401
CryTrans1887579,Crypto Deposit,USR4461,CRY5,89.29,2023-05-09 03:34:05.148012
CryTrans1887580,Crypto Withdrawl,USR4428,CRY10,51.1,2023-11-25 09:33:56.414463
CryTrans1887581,Crypto Withdrawl,USR7990,CRY3,45.31,2023-11-23 07:40:00.840384
CryTrans1887582,Crypto Withdrawl,USR404,CRY6,78.41,2023-03-03 15:48:37.998189
CryTrans1887583,Crypto Withdrawl,USR9080,CRY1,53.9,2024-01-21 05:30:58.319118
CryTrans1887584,Crypto Withdrawl,USR8408,CRY1,4.57,2023-07-03 06:24:47.933242
CryTrans1887585,Crypto Deposit,USR1567,CRY9,26.45,2023-04-19 17:24:29.155008
CryTrans1887586,Crypto Withdrawl,USR3559,CRY8,45.4,2023-04-13 02:28:58.096551
CryTrans1887587,Crypto Withdrawl,USR1901,CRY8,40.22,2024-01-11 19:00:08.150782
CryTrans1887588,Crypto Withdrawl,USR7245,CRY8,79.45,2023-12-15 06:48:11.628459
CryTrans1887589,Crypto Withdrawl,USR6512,CRY6,50.68,2023-07-29 14:57:08.813893
CryTrans1887590,Crypto Deposit,USR8049,CRY4,28.07,2024-01-20 02:28:44.464959
CryTrans1887591,Crypto Deposit,USR8270,CRY1,13.61,2023-05-30 14:12:10.207164
CryTrans1887592,Crypto Withdrawl,USR1038,CRY5,12.01,2023-04-03 14:56:12.567946
CryTrans1887593,Crypto Deposit,USR4339,CRY2,11.01,2023-11-15 15:57:54.919758
CryTrans1887594,Crypto Deposit,USR2639,CRY5,55.36,2023-03-21 01:17:36.712324
CryTrans1887595,Crypto Withdrawl,USR3830,CRY7,63.18,2023-07-20 19:42:22.247961
CryTrans1887596,Crypto Withdrawl,USR775,CRY4,46.7,2023-06-08 18:53:20.909205
CryTrans1887597,Crypto Deposit,USR5971,CRY1,28.74,2023-06-04 15:15:49.790887
CryTrans1887598,Crypto Deposit,USR7645,CRY2,66.89,2023-06-13 19:39:01.329321
CryTrans1887599,Crypto Withdrawl,USR8922,CRY6,26.83,2023-08-04 19:18:15.219179
CryTrans1887600,Crypto Withdrawl,USR6717,CRY1,32.65,2023-03-07 23:56:35.891143
CryTrans1887601,Crypto Deposit,USR169,CRY7,11.89,2023-08-26 08:03:30.002183
CryTrans1887602,Crypto Deposit,USR5896,CRY1,85.61,2023-10-01 05:12:15.979790
CryTrans1887603,Crypto Withdrawl,USR3829,CRY6,6.11,2023-03-09 23:07:31.509523
CryTrans1887604,Crypto Withdrawl,USR8352,CRY9,93.85,2023-04-27 00:06:41.269875
CryTrans1887605,Crypto Withdrawl,USR827,CRY6,37.67,2023-11-22 18:54:08.671293
CryTrans1887606,Crypto Deposit,USR4853,CRY2,20.84,2024-01-27 05:04:57.707356
CryTrans1887607,Crypto Withdrawl,USR7274,CRY1,42.99,2023-06-25 01:18:14.274846
CryTrans1887608,Crypto Withdrawl,USR3165,CRY5,36.45,2023-04-12 11:57:14.931861
CryTrans1887609,Crypto Withdrawl,USR2680,CRY3,14.4,2023-08-20 14:31:48.626807
CryTrans1887610,Crypto Deposit,USR3442,CRY4,96.09,2023-11-01 02:51:24.259021
CryTrans1887611,Crypto Deposit,USR1088,CRY2,32.77,2023-05-25 13:44:24.432862
CryTrans1887612,Crypto Withdrawl,USR3796,CRY3,79.03,2023-04-09 19:09:38.404282
CryTrans1887613,Crypto Withdrawl,USR443,CRY4,47.02,2023-10-10 15:48:55.495795
CryTrans1887614,Crypto Withdrawl,USR3774,CRY9,24.73,2023-04-24 23:00:27.987473
CryTrans1887615,Crypto Withdrawl,USR5058,CRY9,5.44,2023-09-23 00:42:20.889067
CryTrans1887616,Crypto Withdrawl,USR4510,CRY4,67.53,2023-09-01 08:58:20.039399
CryTrans1887617,Crypto Deposit,USR4432,CRY7,10.9,2023-02-12 15:44:11.408524
CryTrans1887618,Crypto Withdrawl,USR1367,CRY7,82.7,2023-11-27 21:42:05.925954
CryTrans1887619,Crypto Deposit,USR5660,CRY3,6.46,2023-05-25 03:07:11.914327
CryTrans1887620,Crypto Deposit,USR8870,CRY10,67.38,2023-04-06 10:56:09.228079
CryTrans1887621,Crypto Deposit,USR670,CRY7,76.55,2023-03-07 21:53:52.853406
CryTrans1887622,Crypto Deposit,USR8825,CRY3,97.86,2023-10-29 15:51:47.216547
CryTrans1887623,Crypto Deposit,USR8845,CRY2,87.42,2023-09-08 22:27:49.213153
CryTrans1887624,Crypto Withdrawl,USR7808,CRY9,51.69,2023-03-19 20:50:00.260306
CryTrans1887625,Crypto Withdrawl,USR6253,CRY4,74.6,2023-12-08 02:59:58.217578
CryTrans1887626,Crypto Deposit,USR2613,CRY3,27.51,2023-12-07 06:37:32.139230
CryTrans1887627,Crypto Withdrawl,USR5421,CRY5,51.05,2023-08-11 19:26:19.299663
CryTrans1887628,Crypto Deposit,USR840,CRY9,95.4,2023-04-27 11:48:10.296308
CryTrans1887629,Crypto Deposit,USR2738,CRY9,49.85,2023-11-18 02:12:42.254870
CryTrans1887630,Crypto Withdrawl,USR7404,CRY10,70.64,2023-05-10 16:36:41.856678
CryTrans1887631,Crypto Withdrawl,USR5002,CRY10,21.39,2023-03-17 18:07:03.524116
CryTrans1887632,Crypto Withdrawl,USR4375,CRY9,10.71,2023-08-17 22:38:52.924701
CryTrans1887633,Crypto Deposit,USR9474,CRY2,93.72,2023-03-27 06:14:32.636688
CryTrans1887634,Crypto Withdrawl,USR5489,CRY3,22.67,2023-09-12 06:32:57.850796
CryTrans1887635,Crypto Deposit,USR3726,CRY1,65.94,2024-01-05 12:28:28.212878
CryTrans1887636,Crypto Deposit,USR466,CRY9,49.95,2023-05-29 02:48:48.505855
CryTrans1887637,Crypto Withdrawl,USR1556,CRY3,20.66,2023-05-29 13:20:15.887460
CryTrans1887638,Crypto Deposit,USR6494,CRY10,49.22,2023-08-09 02:18:29.836168
CryTrans1887639,Crypto Withdrawl,USR3060,CRY3,9.04,2023-09-24 15:01:14.109527
CryTrans1887640,Crypto Deposit,USR22,CRY2,6.54,2023-04-03 06:53:20.812011
CryTrans1887641,Crypto Withdrawl,USR3033,CRY4,91.79,2023-12-16 18:00:09.673917
CryTrans1887642,Crypto Withdrawl,USR2290,CRY10,90.91,2023-07-16 12:31:20.828923
CryTrans1887643,Crypto Withdrawl,USR7619,CRY7,51.13,2023-06-18 20:57:04.820534
CryTrans1887644,Crypto Deposit,USR7008,CRY5,97.38,2024-01-06 03:53:47.801322
CryTrans1887645,Crypto Withdrawl,USR2401,CRY5,67.32,2023-04-18 09:32:51.754587
CryTrans1887646,Crypto Withdrawl,USR4246,CRY2,98.09,2023-11-21 05:10:49.150093
CryTrans1887647,Crypto Deposit,USR2251,CRY8,72.4,2023-07-11 13:50:05.560178
CryTrans1887648,Crypto Withdrawl,USR3776,CRY2,50.48,2023-07-06 07:50:40.484836
CryTrans1887649,Crypto Withdrawl,USR4940,CRY4,47.29,2023-12-16 09:35:09.559018
CryTrans1887650,Crypto Deposit,USR2754,CRY5,2.21,2023-09-27 17:59:01.433667
CryTrans1887651,Crypto Deposit,USR454,CRY9,56.55,2023-11-13 13:12:29.708314
CryTrans1887652,Crypto Withdrawl,USR1446,CRY8,42.18,2023-09-21 20:23:36.751920
CryTrans1887653,Crypto Withdrawl,USR3866,CRY8,38.19,2023-10-19 22:13:56.505172
CryTrans1887654,Crypto Deposit,USR341,CRY9,26.35,2023-10-22 12:49:57.495858
CryTrans1887655,Crypto Deposit,USR8165,CRY10,67.09,2023-07-26 12:53:48.138338
CryTrans1887656,Crypto Deposit,USR1160,CRY10,24.85,2023-06-16 20:40:33.976122
CryTrans1887657,Crypto Withdrawl,USR9025,CRY1,72.26,2023-11-21 09:45:29.690965
CryTrans1887658,Crypto Withdrawl,USR3887,CRY6,26.72,2024-02-09 20:17:13.071546
CryTrans1887659,Crypto Withdrawl,USR7133,CRY7,58.96,2023-11-01 21:34:31.933770
CryTrans1887660,Crypto Deposit,USR6413,CRY4,71.18,2023-07-04 22:34:42.729030
CryTrans1887661,Crypto Withdrawl,USR8589,CRY2,62.1,2024-01-20 19:07:10.135506
CryTrans1887662,Crypto Deposit,USR3489,CRY1,67.8,2023-10-13 00:26:30.294985
CryTrans1887663,Crypto Deposit,USR2192,CRY4,13.14,2024-01-26 15:54:08.719860
CryTrans1887664,Crypto Withdrawl,USR8161,CRY10,58.37,2023-03-18 14:50:39.669323
CryTrans1887665,Crypto Deposit,USR137,CRY1,49.59,2023-03-09 14:00:58.336948
CryTrans1887666,Crypto Deposit,USR9588,CRY3,69.26,2023-12-23 11:23:06.775427
CryTrans1887667,Crypto Deposit,USR8420,CRY8,74.1,2023-11-15 23:38:30.403884
CryTrans1887668,Crypto Deposit,USR2002,CRY1,26.54,2023-02-13 01:00:04.709688
CryTrans1887669,Crypto Withdrawl,USR4872,CRY9,25.84,2023-08-07 09:01:30.474083
CryTrans1887670,Crypto Withdrawl,USR2968,CRY5,89.78,2023-10-29 11:24:00.560102
CryTrans1887671,Crypto Withdrawl,USR4321,CRY3,35.71,2023-03-29 20:42:12.734033
CryTrans1887672,Crypto Withdrawl,USR7624,CRY3,97.38,2023-07-17 17:26:34.346740
CryTrans1887673,Crypto Deposit,USR923,CRY7,82.55,2023-11-14 09:02:50.226437
CryTrans1887674,Crypto Withdrawl,USR4128,CRY3,63.22,2023-02-27 18:38:32.448056
CryTrans1887675,Crypto Withdrawl,USR4526,CRY1,87.31,2023-03-09 00:14:31.191888
CryTrans1887676,Crypto Withdrawl,USR3273,CRY6,43.29,2023-04-12 23:31:59.437562
CryTrans1887677,Crypto Withdrawl,USR7459,CRY10,33.72,2023-05-17 13:42:21.008415
