OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1381154,Crypto Withdrawl,USR9166,CRY7,21.43,2024-02-02 03:44:50.483774
CryTrans1381155,Crypto Deposit,USR2588,CRY7,32.2,2023-12-30 00:58:31.905735
CryTrans1381156,Crypto Withdrawl,USR3998,CRY2,41.9,2023-09-17 17:10:30.843200
CryTrans1381157,Crypto Withdrawl,USR8045,CRY1,87.16,2023-07-30 16:37:07.325940
CryTrans1381158,Crypto Withdrawl,USR9600,CRY9,50.33,2023-05-12 22:24:16.002191
CryTrans1381159,Crypto Withdrawl,USR6155,CRY1,29.55,2023-02-27 08:51:31.100482
CryTrans1381160,Crypto Withdrawl,USR7455,CRY9,92.71,2023-07-04 09:42:16.722033
CryTrans1381161,Crypto Withdrawl,USR3117,CRY8,28.86,2023-12-06 06:57:49.330048
CryTrans1381162,Crypto Withdrawl,USR469,CRY1,97.68,2023-10-07 04:36:58.774621
CryTrans1381163,Crypto Deposit,USR3218,CRY2,51.11,2023-08-30 19:28:17.597337
CryTrans1381164,Crypto Withdrawl,USR4554,CRY6,22.58,2023-11-05 17:53:19.427520
CryTrans1381165,Crypto Withdrawl,USR8952,CRY6,23.23,2023-05-10 09:47:24.273704
CryTrans1381166,Crypto Deposit,USR1025,CRY4,17.0,2023-08-23 04:34:00.640352
CryTrans1381167,Crypto Withdrawl,USR9636,CRY6,67.08,2023-10-08 06:07:42.904487
CryTrans1381168,Crypto Withdrawl,USR2454,CRY9,2.17,2023-06-18 10:59:08.639327
CryTrans1381169,Crypto Deposit,USR4871,CRY7,28.48,2023-03-05 14:02:47.643195
CryTrans1381170,Crypto Deposit,USR5583,CRY2,38.22,2023-08-22 16:23:56.394235
CryTrans1381171,Crypto Deposit,USR5641,CRY10,80.47,2023-10-24 00:52:14.019254
CryTrans1381172,Crypto Withdrawl,USR747,CRY5,34.18,2023-07-12 20:14:58.675194
CryTrans1381173,Crypto Withdrawl,USR3281,CRY6,75.07,2023-08-03 07:04:57.566361
CryTrans1381174,Crypto Withdrawl,USR2226,CRY2,72.32,2023-02-23 05:24:33.077825
CryTrans1381175,Crypto Deposit,USR156,CRY1,16.66,2023-05-25 17:25:39.465287
CryTrans1381176,Crypto Deposit,USR2205,CRY4,11.78,2023-03-09 05:12:43.457310
CryTrans1381177,Crypto Deposit,USR8168,CRY1,78.76,2024-01-13 23:46:39.383052
CryTrans1381178,Crypto Deposit,USR4264,CRY10,57.87,2023-11-10 00:27:05.607030
CryTrans1381179,Crypto Deposit,USR818,CRY3,61.61,2024-01-20 10:34:26.349088
CryTrans1381180,Crypto Withdrawl,USR9886,CRY8,48.41,2023-03-01 21:26:31.436491
CryTrans1381181,Crypto Withdrawl,USR7555,CRY2,24.56,2023-05-26 07:26:58.773630
CryTrans1381182,Crypto Deposit,USR5215,CRY6,62.35,2023-09-19 14:18:26.098771
CryTrans1381183,Crypto Deposit,USR6321,CRY5,92.84,2023-07-17 04:54:36.500057
CryTrans1381184,Crypto Deposit,USR3422,CRY3,83.17,2023-09-08 11:37:48.947955
CryTrans1381185,Crypto Deposit,USR56,CRY8,28.68,2023-07-24 13:28:42.587439
CryTrans1381186,Crypto Deposit,USR9131,CRY9,18.95,2023-04-29 19:45:03.995817
CryTrans1381187,Crypto Deposit,USR8467,CRY10,90.72,2023-10-14 07:39:54.885587
CryTrans1381188,Crypto Withdrawl,USR9101,CRY4,24.3,2023-02-26 21:17:03.632499
CryTrans1381189,Crypto Deposit,USR3808,CRY1,23.32,2023-09-24 16:41:01.766464
CryTrans1381190,Crypto Withdrawl,USR8725,CRY8,76.15,2023-04-27 07:03:23.335110
CryTrans1381191,Crypto Withdrawl,USR8524,CRY8,50.24,2023-11-12 04:04:12.657678
CryTrans1381192,Crypto Withdrawl,USR7813,CRY3,97.45,2023-11-07 16:22:31.135298
CryTrans1381193,Crypto Withdrawl,USR6247,CRY9,35.14,2023-09-04 07:39:36.562718
CryTrans1381194,Crypto Withdrawl,USR757,CRY8,78.93,2023-07-12 19:45:19.295352
CryTrans1381195,Crypto Withdrawl,USR3630,CRY2,61.46,2023-07-24 01:27:22.300525
CryTrans1381196,Crypto Deposit,USR7516,CRY4,95.9,2024-01-01 22:50:04.199417
CryTrans1381197,Crypto Deposit,USR4,CRY8,31.11,2023-08-19 16:17:37.258080
CryTrans1381198,Crypto Withdrawl,USR1249,CRY4,54.09,2023-07-31 10:16:26.895608
CryTrans1381199,Crypto Withdrawl,USR1062,CRY6,9.86,2023-09-29 19:03:46.424742
CryTrans1381200,Crypto Withdrawl,USR8053,CRY4,77.04,2023-09-15 05:25:22.325822
CryTrans1381201,Crypto Withdrawl,USR775,CRY10,42.52,2024-02-06 00:46:50.999104
CryTrans1381202,Crypto Withdrawl,USR4812,CRY4,39.22,2023-10-28 12:08:27.903431
CryTrans1381203,Crypto Withdrawl,USR5002,CRY8,77.27,2023-04-26 16:03:34.391521
CryTrans1381204,Crypto Deposit,USR8317,CRY9,62.4,2023-06-05 23:52:16.561397
CryTrans1381205,Crypto Deposit,USR3357,CRY9,22.03,2024-01-19 10:15:13.671385
CryTrans1381206,Crypto Withdrawl,USR8211,CRY8,94.96,2023-03-12 19:15:27.793765
CryTrans1381207,Crypto Withdrawl,USR3385,CRY9,70.62,2023-10-28 21:13:21.477126
CryTrans1381208,Crypto Deposit,USR5457,CRY7,54.46,2023-12-10 15:23:25.057777
CryTrans1381209,Crypto Deposit,USR3614,CRY1,6.19,2023-02-16 17:58:55.410117
CryTrans1381210,Crypto Withdrawl,USR4553,CRY3,62.37,2023-04-27 21:58:52.883548
CryTrans1381211,Crypto Withdrawl,USR4739,CRY10,83.75,2023-05-08 08:12:24.192073
CryTrans1381212,Crypto Deposit,USR8854,CRY10,40.51,2023-06-24 09:01:42.302195
CryTrans1381213,Crypto Deposit,USR2132,CRY2,10.4,2023-05-14 11:44:11.161868
CryTrans1381214,Crypto Deposit,USR4262,CRY7,97.4,2023-07-10 00:38:24.522144
CryTrans1381215,Crypto Withdrawl,USR1376,CRY9,9.5,2023-06-08 23:31:33.144869
CryTrans1381216,Crypto Deposit,USR348,CRY1,92.24,2023-12-05 12:07:07.199964
CryTrans1381217,Crypto Withdrawl,USR9601,CRY2,71.03,2023-05-29 19:23:26.837429
CryTrans1381218,Crypto Withdrawl,USR6705,CRY10,18.18,2023-06-17 11:20:03.408749
CryTrans1381219,Crypto Deposit,USR8686,CRY2,6.23,2023-08-08 19:11:35.027050
CryTrans1381220,Crypto Deposit,USR323,CRY2,6.39,2023-06-26 09:48:06.483107
CryTrans1381221,Crypto Deposit,USR4681,CRY5,25.25,2023-12-31 10:38:52.104858
CryTrans1381222,Crypto Deposit,USR3257,CRY8,24.73,2023-03-16 01:05:48.958054
CryTrans1381223,Crypto Deposit,USR1569,CRY4,15.02,2023-12-07 12:50:56.041906
CryTrans1381224,Crypto Deposit,USR5659,CRY6,30.12,2023-09-01 03:22:28.613184
CryTrans1381225,Crypto Deposit,USR9232,CRY2,70.7,2023-08-21 00:36:26.550517
CryTrans1381226,Crypto Deposit,USR4339,CRY9,70.52,2023-07-22 09:18:24.341357
CryTrans1381227,Crypto Deposit,USR4451,CRY10,13.99,2024-01-19 13:56:18.235201
CryTrans1381228,Crypto Deposit,USR2952,CRY4,35.86,2024-02-04 06:24:01.020753
CryTrans1381229,Crypto Deposit,USR1629,CRY10,77.76,2023-04-10 23:00:52.449513
CryTrans1381230,Crypto Withdrawl,USR3945,CRY4,13.6,2023-09-19 14:43:58.547826
CryTrans1381231,Crypto Deposit,USR5471,CRY7,39.12,2023-06-15 10:24:57.459540
CryTrans1381232,Crypto Deposit,USR7547,CRY6,13.91,2023-10-19 21:12:39.185665
CryTrans1381233,Crypto Deposit,USR3024,CRY4,78.11,2023-06-02 14:53:08.651393
CryTrans1381234,Crypto Withdrawl,USR528,CRY4,24.77,2023-02-27 12:37:22.772511
CryTrans1381235,Crypto Deposit,USR5044,CRY5,82.34,2023-06-02 13:55:54.062797
CryTrans1381236,Crypto Deposit,USR2466,CRY6,18.89,2023-12-07 19:29:13.449541
CryTrans1381237,Crypto Withdrawl,USR8613,CRY3,36.05,2023-06-24 09:18:16.548804
CryTrans1381238,Crypto Withdrawl,USR9453,CRY2,62.8,2023-10-08 03:53:56.956286
CryTrans1381239,Crypto Deposit,USR2811,CRY3,39.64,2023-04-01 22:01:19.438419
CryTrans1381240,Crypto Deposit,USR8094,CRY3,98.37,2024-01-22 06:10:13.965752
CryTrans1381241,Crypto Deposit,USR247,CRY2,32.09,2023-07-29 10:25:31.727649
CryTrans1381242,Crypto Withdrawl,USR8932,CRY1,43.09,2023-07-13 00:31:41.721580
CryTrans1381243,Crypto Deposit,USR2073,CRY3,95.28,2023-03-16 07:44:54.937701
CryTrans1381244,Crypto Deposit,USR7260,CRY9,96.29,2023-07-05 17:44:29.640815
CryTrans1381245,Crypto Deposit,USR8437,CRY2,88.2,2023-09-11 23:10:05.765649
CryTrans1381246,Crypto Withdrawl,USR3595,CRY9,46.44,2023-10-24 19:42:08.940703
CryTrans1381247,Crypto Deposit,USR3493,CRY8,88.65,2023-05-10 04:53:51.985930
CryTrans1381248,Crypto Deposit,USR9290,CRY5,84.09,2023-03-14 20:16:59.247785
CryTrans1381249,Crypto Withdrawl,USR5970,CRY5,86.05,2023-02-25 07:18:30.421425
CryTrans1381250,Crypto Deposit,USR3872,CRY3,5.98,2024-02-08 09:47:16.521207
CryTrans1381251,Crypto Withdrawl,USR1318,CRY4,85.72,2023-05-16 06:25:41.674249
CryTrans1381252,Crypto Deposit,USR9544,CRY3,96.41,2023-09-19 15:23:55.565373
CryTrans1381253,Crypto Deposit,USR7651,CRY6,29.28,2023-06-02 21:49:01.437737
CryTrans1381254,Crypto Withdrawl,USR3004,CRY1,42.42,2023-12-29 01:50:49.031104
CryTrans1381255,Crypto Withdrawl,USR9174,CRY2,34.05,2023-02-11 18:22:33.974552
CryTrans1381256,Crypto Withdrawl,USR4340,CRY1,61.66,2023-08-20 10:55:29.697306
CryTrans1381257,Crypto Deposit,USR7546,CRY7,58.63,2023-07-01 13:13:19.297765
CryTrans1381258,Crypto Withdrawl,USR4579,CRY10,28.89,2023-11-07 06:30:47.708035
CryTrans1381259,Crypto Deposit,USR2022,CRY10,14.0,2023-10-18 14:08:01.539342
CryTrans1381260,Crypto Withdrawl,USR9320,CRY7,53.92,2023-10-30 09:26:17.868542
CryTrans1381261,Crypto Deposit,USR6841,CRY4,17.84,2023-10-30 07:41:01.207241
CryTrans1381262,Crypto Withdrawl,USR1803,CRY5,4.28,2023-05-24 00:52:41.780462
CryTrans1381263,Crypto Withdrawl,USR4126,CRY7,3.07,2023-12-16 03:35:46.095211
CryTrans1381264,Crypto Withdrawl,USR8702,CRY4,66.47,2023-04-21 17:30:18.816019
CryTrans1381265,Crypto Deposit,USR7433,CRY5,35.2,2023-06-22 05:57:16.961066
CryTrans1381266,Crypto Withdrawl,USR6905,CRY7,79.68,2024-01-27 19:40:44.521345
CryTrans1381267,Crypto Deposit,USR7621,CRY9,4.98,2024-01-02 23:22:27.647743
CryTrans1381268,Crypto Withdrawl,USR2704,CRY4,89.44,2023-10-26 19:52:26.101070
CryTrans1381269,Crypto Withdrawl,USR989,CRY1,5.01,2023-08-23 15:33:13.455089
CryTrans1381270,Crypto Withdrawl,USR8318,CRY5,95.89,2024-01-01 07:45:38.976612
CryTrans1381271,Crypto Deposit,USR5590,CRY3,26.74,2023-05-25 21:55:31.534401
CryTrans1381272,Crypto Withdrawl,USR446,CRY3,13.78,2023-03-06 15:16:10.778644
CryTrans1381273,Crypto Deposit,USR5839,CRY8,45.8,2023-03-21 15:49:09.057829
CryTrans1381274,Crypto Withdrawl,USR3172,CRY6,40.51,2023-02-23 08:55:12.916636
CryTrans1381275,Crypto Deposit,USR5714,CRY1,24.01,2023-04-11 15:04:05.915624
CryTrans1381276,Crypto Withdrawl,USR1,CRY1,32.83,2023-07-19 16:25:33.600857
CryTrans1381277,Crypto Withdrawl,USR9028,CRY1,70.46,2023-02-22 19:08:09.001516
CryTrans1381278,Crypto Withdrawl,USR3285,CRY6,21.97,2023-07-17 20:06:20.685506
CryTrans1381279,Crypto Deposit,USR2323,CRY2,41.37,2023-07-21 14:53:28.156861
CryTrans1381280,Crypto Withdrawl,USR7303,CRY4,37.97,2023-02-14 14:10:46.195032
CryTrans1381281,Crypto Withdrawl,USR2867,CRY2,59.22,2023-06-01 02:05:57.394574
CryTrans1381282,Crypto Deposit,USR5707,CRY7,97.88,2023-08-01 16:49:40.959303
CryTrans1381283,Crypto Withdrawl,USR7869,CRY3,13.93,2023-11-03 21:52:15.297327
CryTrans1381284,Crypto Deposit,USR4011,CRY6,93.34,2023-02-11 03:52:08.889146
CryTrans1381285,Crypto Deposit,USR7291,CRY10,77.31,2023-08-20 10:31:59.721322
CryTrans1381286,Crypto Deposit,USR592,CRY5,97.12,2023-11-08 10:12:00.054295
CryTrans1381287,Crypto Withdrawl,USR1500,CRY1,30.58,2023-10-28 01:52:12.316399
CryTrans1381288,Crypto Withdrawl,USR4375,CRY8,15.15,2023-04-29 10:57:40.170452
CryTrans1381289,Crypto Deposit,USR8721,CRY2,78.43,2023-12-19 05:39:10.758247
CryTrans1381290,Crypto Deposit,USR6650,CRY2,62.41,2023-03-07 22:17:30.023317
CryTrans1381291,Crypto Deposit,USR327,CRY4,75.32,2023-12-21 23:44:51.728613
CryTrans1381292,Crypto Withdrawl,USR6555,CRY9,92.68,2023-11-08 17:25:16.832242
CryTrans1381293,Crypto Withdrawl,USR8148,CRY5,79.85,2023-07-28 00:34:49.093838
CryTrans1381294,Crypto Withdrawl,USR6369,CRY9,31.52,2023-07-28 21:21:35.579139
CryTrans1381295,Crypto Deposit,USR3142,CRY3,6.54,2023-09-17 03:42:26.123583
CryTrans1381296,Crypto Withdrawl,USR2434,CRY9,87.3,2023-05-23 14:29:22.342389
CryTrans1381297,Crypto Deposit,USR617,CRY4,13.25,2024-01-26 12:13:19.415634
CryTrans1381298,Crypto Deposit,USR7049,CRY4,44.55,2023-08-26 22:40:16.334950
CryTrans1381299,Crypto Deposit,USR9314,CRY6,24.42,2023-07-19 11:25:21.091401
CryTrans1381300,Crypto Deposit,USR8937,CRY9,45.59,2023-09-20 08:52:09.174474
CryTrans1381301,Crypto Deposit,USR760,CRY5,85.05,2023-03-27 22:22:59.105683
CryTrans1381302,Crypto Withdrawl,USR4577,CRY8,70.45,2023-08-04 00:31:41.043547
CryTrans1381303,Crypto Deposit,USR7598,CRY6,98.53,2023-08-19 13:48:58.680224
CryTrans1381304,Crypto Deposit,USR8899,CRY8,78.17,2023-03-29 11:51:03.171314
CryTrans1381305,Crypto Withdrawl,USR4033,CRY1,98.95,2023-07-17 06:22:59.490479
CryTrans1381306,Crypto Deposit,USR2164,CRY1,2.31,2023-10-31 16:16:40.404885
CryTrans1381307,Crypto Withdrawl,USR7816,CRY6,45.55,2023-03-25 22:00:15.910419
CryTrans1381308,Crypto Deposit,USR6179,CRY10,54.27,2023-08-18 23:23:37.407910
CryTrans1381309,Crypto Deposit,USR704,CRY8,6.49,2023-12-26 23:15:14.238401
CryTrans1381310,Crypto Withdrawl,USR5007,CRY6,53.07,2023-06-15 20:19:52.441482
CryTrans1381311,Crypto Deposit,USR6450,CRY2,78.52,2023-10-18 08:40:49.263183
CryTrans1381312,Crypto Withdrawl,USR6480,CRY7,56.24,2023-06-05 19:01:29.160141
CryTrans1381313,Crypto Deposit,USR7244,CRY3,18.33,2023-07-29 07:40:46.065871
CryTrans1381314,Crypto Withdrawl,USR6524,CRY3,19.63,2023-02-11 22:15:34.394233
CryTrans1381315,Crypto Deposit,USR8846,CRY3,64.15,2024-01-12 01:21:48.640643
CryTrans1381316,Crypto Withdrawl,USR9471,CRY4,80.83,2023-09-12 12:23:21.402621
CryTrans1381317,Crypto Deposit,USR3630,CRY8,80.99,2023-07-21 18:48:07.909067
CryTrans1381318,Crypto Withdrawl,USR9765,CRY5,2.5,2023-07-23 05:22:19.091810
CryTrans1381319,Crypto Withdrawl,USR7604,CRY1,71.6,2023-02-13 22:19:03.172325
CryTrans1381320,Crypto Withdrawl,USR5322,CRY7,80.37,2023-03-17 12:39:44.365877
CryTrans1381321,Crypto Withdrawl,USR7006,CRY9,20.82,2023-08-25 04:45:22.716496
CryTrans1381322,Crypto Withdrawl,USR251,CRY9,70.03,2023-03-07 09:51:55.525328
CryTrans1381323,Crypto Withdrawl,USR5151,CRY9,51.7,2023-04-06 04:51:40.150633
CryTrans1381324,Crypto Deposit,USR4574,CRY1,29.57,2023-08-15 16:13:01.937301
CryTrans1381325,Crypto Deposit,USR7503,CRY3,2.24,2023-05-16 20:02:42.007792
CryTrans1381326,Crypto Deposit,USR5304,CRY9,13.62,2024-01-12 11:44:41.637272
CryTrans1381327,Crypto Withdrawl,USR3031,CRY6,68.94,2023-07-19 19:18:47.912951
CryTrans1381328,Crypto Withdrawl,USR6809,CRY2,60.71,2023-03-05 08:02:53.452303
CryTrans1381329,Crypto Withdrawl,USR1645,CRY8,47.09,2023-11-26 12:44:25.663357
CryTrans1381330,Crypto Deposit,USR2769,CRY7,2.51,2023-05-20 05:36:24.806119
CryTrans1381331,Crypto Deposit,USR2316,CRY9,97.86,2023-10-20 19:02:56.650594
CryTrans1381332,Crypto Deposit,USR8042,CRY9,48.67,2023-06-09 03:22:47.034412
CryTrans1381333,Crypto Deposit,USR8160,CRY8,85.08,2023-07-12 19:17:31.524625
CryTrans1381334,Crypto Withdrawl,USR1442,CRY9,55.32,2023-07-25 13:02:54.523217
CryTrans1381335,Crypto Withdrawl,USR6218,CRY8,18.33,2023-03-07 04:01:05.460568
CryTrans1381336,Crypto Deposit,USR5218,CRY4,45.1,2023-03-09 23:03:27.258404
CryTrans1381337,Crypto Withdrawl,USR6636,CRY1,25.16,2023-07-09 18:14:18.110451
CryTrans1381338,Crypto Withdrawl,USR9500,CRY7,47.52,2023-02-15 23:35:01.819766
CryTrans1381339,Crypto Deposit,USR6386,CRY7,83.33,2023-02-11 20:54:44.114836
CryTrans1381340,Crypto Deposit,USR6773,CRY4,49.55,2023-04-01 01:09:51.468709
CryTrans1381341,Crypto Withdrawl,USR4619,CRY3,60.71,2023-06-17 20:42:31.987808
CryTrans1381342,Crypto Withdrawl,USR3864,CRY2,27.78,2023-07-30 09:29:38.000615
CryTrans1381343,Crypto Deposit,USR2160,CRY7,15.92,2023-04-01 15:30:55.497058
CryTrans1381344,Crypto Deposit,USR7238,CRY4,38.51,2023-03-15 14:54:38.294681
CryTrans1381345,Crypto Withdrawl,USR2115,CRY4,29.16,2023-07-12 07:00:31.108988
CryTrans1381346,Crypto Withdrawl,USR1084,CRY5,13.24,2023-02-13 02:12:34.778626
CryTrans1381347,Crypto Deposit,USR913,CRY4,10.02,2023-11-02 05:25:12.495025
CryTrans1381348,Crypto Deposit,USR9490,CRY9,28.14,2023-04-02 04:25:04.098886
CryTrans1381349,Crypto Deposit,USR9021,CRY9,29.92,2023-06-12 09:22:57.475683
CryTrans1381350,Crypto Withdrawl,USR6308,CRY1,12.56,2023-04-26 03:36:30.671580
CryTrans1381351,Crypto Deposit,USR5936,CRY4,8.71,2023-02-22 21:12:25.856586
CryTrans1381352,Crypto Deposit,USR3546,CRY4,44.73,2024-01-17 16:47:03.478236
CryTrans1381353,Crypto Deposit,USR3635,CRY4,32.02,2023-09-01 08:20:55.482676
CryTrans1381354,Crypto Withdrawl,USR4353,CRY5,53.79,2024-02-01 11:51:19.107021
CryTrans1381355,Crypto Deposit,USR5776,CRY7,88.32,2023-12-22 00:12:18.426014
CryTrans1381356,Crypto Deposit,USR7023,CRY7,21.89,2023-12-22 23:36:16.349884
CryTrans1381357,Crypto Deposit,USR3969,CRY8,89.59,2023-09-23 22:12:48.227038
CryTrans1381358,Crypto Deposit,USR4700,CRY3,72.79,2024-01-25 12:50:54.819527
CryTrans1381359,Crypto Withdrawl,USR4471,CRY1,93.64,2023-12-24 09:09:06.774303
CryTrans1381360,Crypto Withdrawl,USR798,CRY3,66.48,2023-07-28 21:00:05.566986
CryTrans1381361,Crypto Deposit,USR4889,CRY5,2.82,2024-01-13 07:13:29.817147
CryTrans1381362,Crypto Withdrawl,USR3007,CRY3,54.24,2023-12-05 17:39:39.138954
CryTrans1381363,Crypto Withdrawl,USR416,CRY2,34.07,2023-06-03 06:56:42.198815
CryTrans1381364,Crypto Deposit,USR1140,CRY5,22.54,2024-01-08 00:17:58.503789
CryTrans1381365,Crypto Deposit,USR4226,CRY7,63.59,2023-09-01 06:54:42.547570
CryTrans1381366,Crypto Withdrawl,USR5079,CRY2,5.79,2023-05-14 10:06:25.828852
CryTrans1381367,Crypto Deposit,USR7021,CRY5,18.44,2023-05-09 17:45:05.615492
CryTrans1381368,Crypto Deposit,USR7948,CRY7,54.86,2023-12-17 14:26:20.540333
CryTrans1381369,Crypto Deposit,USR690,CRY1,17.11,2023-10-11 14:33:00.972719
CryTrans1381370,Crypto Withdrawl,USR6803,CRY9,60.72,2023-06-30 16:03:46.994787
CryTrans1381371,Crypto Deposit,USR570,CRY2,67.23,2023-09-03 17:17:00.909863
CryTrans1381372,Crypto Deposit,USR3653,CRY6,15.9,2023-12-03 09:03:07.086471
CryTrans1381373,Crypto Deposit,USR4878,CRY5,94.43,2024-01-10 17:41:53.318570
CryTrans1381374,Crypto Withdrawl,USR3760,CRY2,13.38,2023-06-11 06:31:07.292944
CryTrans1381375,Crypto Withdrawl,USR1743,CRY9,49.33,2024-01-11 14:34:33.428596
CryTrans1381376,Crypto Withdrawl,USR8497,CRY9,98.38,2023-09-10 20:10:59.502159
CryTrans1381377,Crypto Deposit,USR8695,CRY3,25.53,2023-10-07 23:55:03.173245
CryTrans1381378,Crypto Deposit,USR2606,CRY3,10.16,2023-06-05 09:48:13.976600
CryTrans1381379,Crypto Deposit,USR8904,CRY9,89.18,2023-10-31 20:07:00.163818
CryTrans1381380,Crypto Withdrawl,USR5169,CRY10,65.78,2023-07-07 08:28:51.022836
CryTrans1381381,Crypto Deposit,USR7697,CRY5,66.04,2023-03-08 22:42:53.160748
CryTrans1381382,Crypto Withdrawl,USR5256,CRY4,60.74,2023-09-04 04:25:13.782038
CryTrans1381383,Crypto Deposit,USR9240,CRY5,94.19,2023-10-04 07:00:13.405487
CryTrans1381384,Crypto Deposit,USR1713,CRY5,14.35,2023-03-24 12:36:47.768641
CryTrans1381385,Crypto Withdrawl,USR9940,CRY10,88.49,2024-01-24 22:35:48.212015
CryTrans1381386,Crypto Withdrawl,USR6621,CRY2,13.05,2023-08-29 15:57:21.718558
CryTrans1381387,Crypto Deposit,USR8479,CRY8,96.75,2023-06-18 18:09:25.580247
CryTrans1381388,Crypto Deposit,USR4754,CRY4,56.75,2023-10-22 15:28:47.036076
CryTrans1381389,Crypto Withdrawl,USR4100,CRY4,62.76,2023-12-21 18:32:47.589933
CryTrans1381390,Crypto Deposit,USR5114,CRY3,14.04,2023-05-22 02:36:11.795367
CryTrans1381391,Crypto Deposit,USR3871,CRY9,50.74,2023-08-11 21:42:58.595796
CryTrans1381392,Crypto Deposit,USR3598,CRY1,18.39,2023-11-14 19:43:24.070506
CryTrans1381393,Crypto Withdrawl,USR4392,CRY2,42.38,2023-03-28 05:52:26.688853
CryTrans1381394,Crypto Withdrawl,USR2145,CRY2,19.39,2023-10-25 02:09:22.278931
CryTrans1381395,Crypto Withdrawl,USR3647,CRY10,53.08,2023-06-21 14:07:50.665800
CryTrans1381396,Crypto Deposit,USR2568,CRY9,77.09,2023-12-16 01:04:17.063403
CryTrans1381397,Crypto Withdrawl,USR8345,CRY2,53.86,2023-03-20 23:30:23.786367
CryTrans1381398,Crypto Deposit,USR897,CRY10,33.94,2023-05-05 05:55:52.196073
CryTrans1381399,Crypto Deposit,USR6686,CRY6,33.01,2024-01-17 00:57:30.410593
CryTrans1381400,Crypto Deposit,USR521,CRY8,37.92,2023-11-08 22:58:06.461703
CryTrans1381401,Crypto Withdrawl,USR865,CRY7,87.35,2023-09-29 15:19:34.525781
CryTrans1381402,Crypto Withdrawl,USR2650,CRY3,54.45,2023-11-04 09:37:47.771909
CryTrans1381403,Crypto Withdrawl,USR257,CRY5,9.77,2023-12-08 08:40:11.999884
CryTrans1381404,Crypto Withdrawl,USR6375,CRY6,13.56,2024-01-04 03:24:46.864868
CryTrans1381405,Crypto Withdrawl,USR51,CRY1,85.37,2023-02-23 23:24:10.753228
CryTrans1381406,Crypto Withdrawl,USR3062,CRY7,66.1,2023-04-13 15:32:58.422675
CryTrans1381407,Crypto Withdrawl,USR6324,CRY5,8.54,2024-01-31 06:49:56.048887
CryTrans1381408,Crypto Deposit,USR3045,CRY3,2.55,2023-12-15 05:33:14.381911
CryTrans1381409,Crypto Withdrawl,USR2989,CRY10,40.43,2024-01-10 10:59:34.380124
CryTrans1381410,Crypto Withdrawl,USR446,CRY6,60.85,2023-10-01 16:44:46.507807
CryTrans1381411,Crypto Withdrawl,USR4970,CRY2,83.27,2023-06-09 07:18:39.345138
CryTrans1381412,Crypto Withdrawl,USR3976,CRY6,8.99,2024-01-13 03:24:32.658685
CryTrans1381413,Crypto Withdrawl,USR6173,CRY5,25.5,2023-09-17 15:10:45.383954
CryTrans1381414,Crypto Withdrawl,USR1024,CRY8,12.19,2024-01-14 16:29:17.706654
CryTrans1381415,Crypto Deposit,USR1597,CRY3,78.91,2023-11-24 07:27:00.389827
CryTrans1381416,Crypto Withdrawl,USR2817,CRY6,7.22,2023-10-17 18:07:43.899942
CryTrans1381417,Crypto Deposit,USR8507,CRY6,18.34,2023-04-16 06:53:03.059839
CryTrans1381418,Crypto Deposit,USR8154,CRY1,61.44,2023-03-10 05:01:41.356833
CryTrans1381419,Crypto Deposit,USR2552,CRY3,68.44,2023-06-26 11:59:14.413560
CryTrans1381420,Crypto Withdrawl,USR74,CRY9,87.88,2023-12-15 14:16:21.330793
CryTrans1381421,Crypto Deposit,USR314,CRY9,20.6,2023-09-07 03:09:13.501383
CryTrans1381422,Crypto Deposit,USR3245,CRY10,92.39,2023-04-08 16:58:12.297960
CryTrans1381423,Crypto Withdrawl,USR4368,CRY3,29.09,2023-05-15 01:52:33.460522
CryTrans1381424,Crypto Withdrawl,USR5256,CRY5,0.83,2023-04-22 02:52:44.681758
CryTrans1381425,Crypto Withdrawl,USR2343,CRY8,56.3,2023-10-29 01:42:17.934912
CryTrans1381426,Crypto Withdrawl,USR2364,CRY1,4.25,2023-03-08 06:10:21.498101
CryTrans1381427,Crypto Withdrawl,USR2400,CRY2,80.59,2023-08-07 22:45:41.263103
CryTrans1381428,Crypto Deposit,USR4001,CRY10,4.31,2023-06-04 14:06:09.419664
CryTrans1381429,Crypto Withdrawl,USR8404,CRY9,88.93,2023-05-22 02:52:49.821911
CryTrans1381430,Crypto Deposit,USR3541,CRY1,23.47,2024-01-06 06:02:25.905396
CryTrans1381431,Crypto Withdrawl,USR3170,CRY8,85.06,2023-08-26 11:52:10.987307
CryTrans1381432,Crypto Withdrawl,USR5218,CRY8,23.13,2023-08-23 08:22:27.860354
CryTrans1381433,Crypto Deposit,USR4881,CRY3,83.42,2023-03-30 11:29:41.926698
CryTrans1381434,Crypto Deposit,USR4006,CRY1,29.51,2023-09-22 12:36:06.296773
CryTrans1381435,Crypto Deposit,USR7097,CRY4,53.61,2023-08-27 03:26:26.581960
CryTrans1381436,Crypto Deposit,USR9926,CRY5,86.6,2023-09-18 17:37:41.529037
CryTrans1381437,Crypto Withdrawl,USR9277,CRY9,99.49,2023-05-12 03:23:11.756206
CryTrans1381438,Crypto Withdrawl,USR9386,CRY2,38.36,2023-11-08 13:43:33.308069
