OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans250439,Crypto Deposit,USR8565,CRY9,35.25,2023-11-26 15:56:09.533541
CryTrans250440,Crypto Withdrawl,USR1560,CRY6,63.77,2023-06-07 01:22:58.593802
CryTrans250441,Crypto Withdrawl,USR8257,CRY10,80.0,2023-05-28 22:11:02.672955
CryTrans250442,Crypto Withdrawl,USR9562,CRY5,39.0,2023-07-18 22:53:04.756316
CryTrans250443,Crypto Deposit,USR167,CRY6,57.82,2024-01-07 04:10:58.395134
CryTrans250444,Crypto Withdrawl,USR5229,CRY6,42.16,2023-08-31 14:16:38.208083
CryTrans250445,Crypto Withdrawl,USR2985,CRY10,78.67,2023-12-23 09:09:57.868125
CryTrans250446,Crypto Deposit,USR2037,CRY8,99.43,2023-05-16 14:15:33.464492
CryTrans250447,Crypto Deposit,USR8495,CRY8,14.51,2023-02-17 06:52:46.772863
CryTrans250448,Crypto Deposit,USR9566,CRY10,42.85,2023-04-09 22:47:46.436784
CryTrans250449,Crypto Withdrawl,USR7015,CRY10,18.7,2024-01-18 09:33:16.154203
CryTrans250450,Crypto Withdrawl,USR8739,CRY9,77.17,2023-07-11 11:02:37.958453
CryTrans250451,Crypto Deposit,USR9501,CRY2,87.31,2023-07-14 11:40:24.948655
CryTrans250452,Crypto Withdrawl,USR1017,CRY9,47.72,2023-02-17 11:53:25.082817
CryTrans250453,Crypto Deposit,USR7181,CRY1,97.92,2023-08-15 00:43:52.514262
CryTrans250454,Crypto Deposit,USR5332,CRY9,51.02,2023-12-23 12:48:24.698441
CryTrans250455,Crypto Withdrawl,USR8902,CRY3,92.82,2023-12-28 02:37:06.053360
CryTrans250456,Crypto Withdrawl,USR4107,CRY10,22.73,2023-07-18 03:47:18.791342
CryTrans250457,Crypto Withdrawl,USR6914,CRY3,23.46,2023-06-08 22:31:59.936886
CryTrans250458,Crypto Deposit,USR6749,CRY6,52.41,2023-03-12 22:44:29.034143
CryTrans250459,Crypto Deposit,USR3498,CRY7,56.08,2023-08-17 14:04:10.489721
CryTrans250460,Crypto Deposit,USR7340,CRY6,10.12,2023-06-13 19:32:38.165237
CryTrans250461,Crypto Withdrawl,USR5769,CRY4,81.13,2024-01-18 01:53:13.664037
CryTrans250462,Crypto Withdrawl,USR3279,CRY1,36.97,2023-12-12 19:11:04.171215
CryTrans250463,Crypto Deposit,USR9404,CRY2,31.49,2023-04-25 09:27:54.341812
CryTrans250464,Crypto Deposit,USR8412,CRY7,77.64,2023-11-03 21:29:36.510366
CryTrans250465,Crypto Withdrawl,USR3946,CRY4,34.03,2023-11-11 02:30:10.705904
CryTrans250466,Crypto Deposit,USR9537,CRY1,30.17,2023-09-30 22:21:37.105234
CryTrans250467,Crypto Withdrawl,USR9383,CRY5,4.43,2023-04-24 23:06:51.133324
CryTrans250468,Crypto Withdrawl,USR430,CRY5,11.25,2023-03-23 23:44:24.476974
CryTrans250469,Crypto Deposit,USR4862,CRY5,7.57,2023-09-25 12:14:04.787993
CryTrans250470,Crypto Deposit,USR7284,CRY4,89.03,2023-10-24 03:19:22.485021
CryTrans250471,Crypto Withdrawl,USR7582,CRY8,43.78,2023-12-17 02:27:59.307247
CryTrans250472,Crypto Deposit,USR854,CRY6,39.02,2023-07-01 11:11:41.059746
CryTrans250473,Crypto Withdrawl,USR5033,CRY7,37.53,2023-10-19 00:55:37.316633
CryTrans250474,Crypto Withdrawl,USR2262,CRY9,65.65,2023-08-11 11:17:52.767544
CryTrans250475,Crypto Deposit,USR5206,CRY1,30.88,2023-06-12 23:17:18.153573
CryTrans250476,Crypto Deposit,USR5815,CRY10,81.49,2023-04-19 04:17:34.612963
CryTrans250477,Crypto Withdrawl,USR9283,CRY5,11.86,2023-11-27 22:34:22.711718
CryTrans250478,Crypto Deposit,USR3708,CRY10,76.21,2023-03-24 13:30:13.279461
CryTrans250479,Crypto Withdrawl,USR446,CRY9,7.98,2023-03-06 06:16:43.683146
CryTrans250480,Crypto Withdrawl,USR8789,CRY2,58.41,2024-01-27 23:04:58.401811
CryTrans250481,Crypto Withdrawl,USR606,CRY9,84.62,2023-04-16 14:28:04.232412
CryTrans250482,Crypto Deposit,USR687,CRY6,48.87,2024-01-21 04:40:58.679377
CryTrans250483,Crypto Withdrawl,USR4583,CRY2,90.23,2023-10-20 22:16:47.012037
CryTrans250484,Crypto Deposit,USR6224,CRY1,2.63,2023-09-27 13:04:34.308204
CryTrans250485,Crypto Withdrawl,USR3507,CRY8,20.49,2024-01-12 21:48:04.344665
CryTrans250486,Crypto Withdrawl,USR7670,CRY9,56.62,2023-05-04 07:29:02.605142
CryTrans250487,Crypto Withdrawl,USR7879,CRY9,74.16,2023-04-29 22:41:28.463889
CryTrans250488,Crypto Withdrawl,USR9627,CRY7,54.21,2023-03-27 11:47:05.153277
CryTrans250489,Crypto Deposit,USR8732,CRY2,46.47,2023-08-07 05:31:00.495512
CryTrans250490,Crypto Deposit,USR8668,CRY8,27.23,2023-10-01 06:37:11.814908
CryTrans250491,Crypto Deposit,USR5438,CRY1,31.91,2023-10-24 00:54:36.945466
CryTrans250492,Crypto Deposit,USR7503,CRY3,0.65,2023-12-16 14:55:08.328666
CryTrans250493,Crypto Withdrawl,USR5020,CRY2,22.47,2023-05-29 21:12:43.993363
CryTrans250494,Crypto Withdrawl,USR1886,CRY1,38.81,2023-04-16 19:28:22.502319
CryTrans250495,Crypto Withdrawl,USR9928,CRY10,86.16,2023-02-17 16:15:53.169846
CryTrans250496,Crypto Deposit,USR6137,CRY2,39.84,2023-06-10 11:24:14.153105
CryTrans250497,Crypto Deposit,USR3336,CRY10,79.13,2023-10-17 11:58:04.928770
CryTrans250498,Crypto Deposit,USR4608,CRY7,68.04,2023-03-19 04:33:59.742311
CryTrans250499,Crypto Deposit,USR4503,CRY9,4.32,2023-04-11 21:21:34.852424
CryTrans250500,Crypto Deposit,USR7627,CRY3,1.39,2024-02-03 13:02:21.600289
CryTrans250501,Crypto Deposit,USR2276,CRY10,37.3,2023-10-15 09:11:13.878220
CryTrans250502,Crypto Deposit,USR9109,CRY8,73.32,2023-03-19 19:20:43.318750
CryTrans250503,Crypto Withdrawl,USR5622,CRY9,37.48,2023-05-04 13:31:10.558896
CryTrans250504,Crypto Withdrawl,USR4909,CRY8,39.63,2023-05-27 20:12:25.058160
CryTrans250505,Crypto Deposit,USR1944,CRY7,57.4,2023-06-18 02:13:40.703778
CryTrans250506,Crypto Deposit,USR9479,CRY5,8.19,2023-09-01 00:44:34.214219
CryTrans250507,Crypto Deposit,USR1497,CRY8,66.44,2023-12-31 19:34:44.203980
CryTrans250508,Crypto Withdrawl,USR5469,CRY1,78.64,2024-01-28 15:23:13.618235
CryTrans250509,Crypto Withdrawl,USR7742,CRY10,19.14,2023-12-26 16:16:32.672654
CryTrans250510,Crypto Withdrawl,USR5178,CRY8,94.05,2023-02-27 16:42:26.095084
CryTrans250511,Crypto Deposit,USR1946,CRY1,52.12,2023-08-14 05:38:17.636264
CryTrans250512,Crypto Withdrawl,USR4488,CRY6,41.42,2023-09-12 13:35:01.109400
CryTrans250513,Crypto Withdrawl,USR326,CRY9,90.27,2023-02-16 16:32:26.147226
CryTrans250514,Crypto Deposit,USR6663,CRY3,20.47,2023-04-04 12:23:04.626633
CryTrans250515,Crypto Deposit,USR8625,CRY7,54.62,2023-02-10 19:03:55.498452
CryTrans250516,Crypto Withdrawl,USR1552,CRY8,76.05,2023-02-15 08:06:23.784513
CryTrans250517,Crypto Deposit,USR6247,CRY1,6.97,2024-01-17 18:14:11.213344
CryTrans250518,Crypto Withdrawl,USR5280,CRY9,76.23,2023-03-03 07:55:09.816974
CryTrans250519,Crypto Deposit,USR6657,CRY10,73.12,2023-12-06 07:00:36.244417
CryTrans250520,Crypto Deposit,USR5053,CRY2,36.48,2023-10-06 03:37:32.916128
CryTrans250521,Crypto Withdrawl,USR1744,CRY7,60.19,2024-01-06 14:12:33.261202
CryTrans250522,Crypto Deposit,USR795,CRY10,29.74,2023-02-27 01:47:15.171415
CryTrans250523,Crypto Deposit,USR3310,CRY5,30.9,2023-12-06 08:56:11.959439
CryTrans250524,Crypto Withdrawl,USR395,CRY7,70.54,2023-05-29 08:32:25.642443
CryTrans250525,Crypto Deposit,USR3242,CRY1,97.91,2023-03-31 09:20:50.533922
CryTrans250526,Crypto Deposit,USR6437,CRY3,38.48,2023-08-18 15:35:14.771168
CryTrans250527,Crypto Deposit,USR8711,CRY1,53.72,2023-11-03 19:49:32.398141
CryTrans250528,Crypto Withdrawl,USR5364,CRY8,50.01,2023-03-08 22:00:51.967402
CryTrans250529,Crypto Deposit,USR7410,CRY7,62.62,2023-05-16 04:20:29.020931
CryTrans250530,Crypto Withdrawl,USR616,CRY5,86.46,2023-05-18 03:54:08.442007
CryTrans250531,Crypto Withdrawl,USR1581,CRY8,72.6,2023-03-05 14:59:25.497746
CryTrans250532,Crypto Deposit,USR4611,CRY4,47.53,2023-03-10 13:36:36.896885
CryTrans250533,Crypto Withdrawl,USR6994,CRY7,19.0,2023-11-03 17:12:31.927155
CryTrans250534,Crypto Deposit,USR2367,CRY3,4.85,2023-07-15 04:07:56.967848
CryTrans250535,Crypto Withdrawl,USR6932,CRY7,91.24,2023-09-09 08:58:17.035277
CryTrans250536,Crypto Deposit,USR3644,CRY10,91.98,2023-07-14 01:26:38.832558
CryTrans250537,Crypto Deposit,USR4978,CRY2,94.41,2023-07-17 16:41:48.674739
CryTrans250538,Crypto Withdrawl,USR4984,CRY7,66.03,2023-09-10 23:35:45.882602
CryTrans250539,Crypto Deposit,USR2637,CRY6,27.46,2023-12-23 16:20:54.752456
CryTrans250540,Crypto Withdrawl,USR5076,CRY6,44.56,2023-10-12 05:24:47.464108
CryTrans250541,Crypto Withdrawl,USR1261,CRY5,9.77,2023-09-23 20:55:24.713080
CryTrans250542,Crypto Deposit,USR1000,CRY8,62.22,2023-12-18 23:17:17.579893
CryTrans250543,Crypto Deposit,USR7918,CRY2,74.39,2023-05-11 08:42:48.776491
CryTrans250544,Crypto Withdrawl,USR550,CRY2,17.31,2023-09-01 15:19:32.938103
CryTrans250545,Crypto Deposit,USR831,CRY6,86.15,2023-03-16 21:33:54.878324
CryTrans250546,Crypto Withdrawl,USR4891,CRY1,5.87,2023-08-11 20:26:26.742006
CryTrans250547,Crypto Deposit,USR8904,CRY4,40.62,2023-06-30 18:25:38.249881
CryTrans250548,Crypto Deposit,USR2794,CRY2,14.18,2023-08-31 01:57:29.314839
CryTrans250549,Crypto Withdrawl,USR1290,CRY7,90.18,2023-11-04 08:41:50.273765
CryTrans250550,Crypto Withdrawl,USR2632,CRY8,14.35,2023-05-27 09:38:33.197480
CryTrans250551,Crypto Deposit,USR4676,CRY10,87.31,2023-10-11 17:24:08.563762
CryTrans250552,Crypto Withdrawl,USR5532,CRY1,11.68,2023-05-21 02:01:32.965135
CryTrans250553,Crypto Withdrawl,USR9339,CRY6,68.4,2023-03-12 13:05:23.506687
CryTrans250554,Crypto Withdrawl,USR2913,CRY8,12.13,2023-02-18 14:29:05.176973
CryTrans250555,Crypto Withdrawl,USR2018,CRY10,33.28,2023-08-10 09:48:31.257296
CryTrans250556,Crypto Withdrawl,USR2519,CRY9,43.75,2023-06-27 05:46:14.153525
CryTrans250557,Crypto Withdrawl,USR8575,CRY1,67.34,2023-06-09 04:04:15.222802
CryTrans250558,Crypto Deposit,USR3526,CRY6,29.08,2023-06-06 14:04:29.316611
CryTrans250559,Crypto Withdrawl,USR8741,CRY7,2.29,2023-08-24 00:21:30.852193
CryTrans250560,Crypto Deposit,USR3755,CRY8,63.21,2023-06-05 07:34:21.127215
CryTrans250561,Crypto Deposit,USR6674,CRY8,83.17,2023-04-16 20:47:01.064047
CryTrans250562,Crypto Withdrawl,USR1476,CRY1,77.7,2023-04-06 15:11:37.045799
CryTrans250563,Crypto Withdrawl,USR9068,CRY9,17.39,2023-10-23 08:48:52.272041
CryTrans250564,Crypto Withdrawl,USR8762,CRY3,70.18,2024-01-10 10:11:27.061069
CryTrans250565,Crypto Deposit,USR1610,CRY3,71.48,2023-12-18 07:27:56.572402
CryTrans250566,Crypto Withdrawl,USR4019,CRY8,1.75,2023-02-17 23:57:39.716746
CryTrans250567,Crypto Withdrawl,USR1506,CRY2,78.15,2023-03-19 18:08:34.631462
CryTrans250568,Crypto Deposit,USR3237,CRY6,54.86,2023-03-10 07:06:44.358943
CryTrans250569,Crypto Deposit,USR4484,CRY6,80.38,2023-12-29 16:55:16.205498
CryTrans250570,Crypto Deposit,USR2054,CRY9,83.33,2023-02-14 14:31:56.746092
CryTrans250571,Crypto Deposit,USR3457,CRY5,86.9,2023-05-18 13:48:43.544497
CryTrans250572,Crypto Deposit,USR7533,CRY5,6.57,2024-01-20 03:23:09.920219
CryTrans250573,Crypto Deposit,USR2860,CRY6,2.55,2023-03-10 23:43:07.865960
CryTrans250574,Crypto Withdrawl,USR6061,CRY7,85.24,2023-06-02 11:52:53.833913
CryTrans250575,Crypto Deposit,USR976,CRY7,40.99,2023-10-17 00:08:59.026758
CryTrans250576,Crypto Withdrawl,USR8437,CRY2,1.95,2023-07-12 10:58:39.905103
CryTrans250577,Crypto Withdrawl,USR9709,CRY3,38.8,2023-10-16 22:38:54.187781
CryTrans250578,Crypto Withdrawl,USR2901,CRY5,56.01,2023-08-28 09:20:01.581654
CryTrans250579,Crypto Deposit,USR8638,CRY1,83.9,2023-05-27 06:03:06.258076
CryTrans250580,Crypto Deposit,USR4112,CRY6,8.43,2023-03-08 23:05:27.673621
CryTrans250581,Crypto Deposit,USR2139,CRY10,55.47,2023-05-01 15:12:44.944987
CryTrans250582,Crypto Withdrawl,USR6096,CRY9,8.73,2023-09-25 01:05:01.586133
CryTrans250583,Crypto Deposit,USR3756,CRY6,49.4,2023-12-03 18:03:03.134532
CryTrans250584,Crypto Withdrawl,USR4115,CRY4,3.76,2023-11-02 19:30:51.671618
CryTrans250585,Crypto Withdrawl,USR2892,CRY5,11.83,2023-11-12 03:45:39.181751
CryTrans250586,Crypto Withdrawl,USR4589,CRY9,76.53,2023-03-20 03:58:02.958957
CryTrans250587,Crypto Deposit,USR2077,CRY6,93.6,2023-04-28 11:20:35.877130
CryTrans250588,Crypto Deposit,USR6425,CRY10,43.48,2023-08-01 02:47:00.685241
CryTrans250589,Crypto Deposit,USR2534,CRY10,88.57,2023-02-25 21:50:47.503453
CryTrans250590,Crypto Withdrawl,USR9388,CRY2,1.15,2023-12-23 03:52:01.100482
CryTrans250591,Crypto Deposit,USR1001,CRY6,1.81,2023-02-23 10:03:47.485853
CryTrans250592,Crypto Deposit,USR3679,CRY4,22.25,2023-11-04 12:24:40.238010
CryTrans250593,Crypto Deposit,USR4862,CRY3,89.86,2023-11-29 01:24:29.338089
CryTrans250594,Crypto Deposit,USR9535,CRY10,60.61,2024-01-12 09:53:06.228966
CryTrans250595,Crypto Deposit,USR9910,CRY6,22.21,2023-02-22 05:28:04.267025
CryTrans250596,Crypto Withdrawl,USR2588,CRY3,38.17,2024-01-31 17:43:26.427697
CryTrans250597,Crypto Withdrawl,USR5850,CRY5,25.68,2023-11-16 08:31:56.869523
CryTrans250598,Crypto Withdrawl,USR278,CRY6,49.29,2023-11-14 15:22:08.273219
CryTrans250599,Crypto Withdrawl,USR5351,CRY6,89.72,2023-09-19 04:05:51.400955
CryTrans250600,Crypto Withdrawl,USR6330,CRY5,56.12,2024-01-20 06:06:19.071824
CryTrans250601,Crypto Deposit,USR345,CRY7,1.26,2023-10-06 20:55:13.315721
CryTrans250602,Crypto Deposit,USR914,CRY1,38.57,2023-09-16 19:11:50.380166
CryTrans250603,Crypto Deposit,USR1574,CRY8,89.71,2023-03-03 17:13:13.822801
CryTrans250604,Crypto Withdrawl,USR6870,CRY6,40.66,2023-08-08 06:24:10.689992
CryTrans250605,Crypto Deposit,USR3424,CRY5,72.34,2023-08-24 08:03:31.092237
CryTrans250606,Crypto Withdrawl,USR3696,CRY9,27.83,2023-05-14 02:24:48.944270
CryTrans250607,Crypto Deposit,USR3787,CRY2,79.64,2023-03-03 17:13:49.475379
CryTrans250608,Crypto Deposit,USR7293,CRY7,81.01,2023-05-01 20:00:38.504202
CryTrans250609,Crypto Withdrawl,USR8630,CRY5,68.13,2023-04-28 08:31:21.352740
CryTrans250610,Crypto Deposit,USR4339,CRY4,82.73,2023-02-18 08:38:24.121778
CryTrans250611,Crypto Withdrawl,USR5059,CRY7,76.73,2023-02-11 03:45:29.247537
CryTrans250612,Crypto Deposit,USR1500,CRY7,89.92,2023-10-07 22:12:59.263501
CryTrans250613,Crypto Deposit,USR7435,CRY4,13.04,2023-09-15 17:38:57.727731
CryTrans250614,Crypto Withdrawl,USR6803,CRY8,21.79,2023-03-24 15:37:40.135080
CryTrans250615,Crypto Deposit,USR1768,CRY10,81.04,2023-06-20 11:57:35.317898
CryTrans250616,Crypto Withdrawl,USR5985,CRY6,36.77,2023-09-23 18:14:41.194474
CryTrans250617,Crypto Deposit,USR4392,CRY9,1.74,2023-08-01 11:34:00.545218
CryTrans250618,Crypto Withdrawl,USR4071,CRY2,80.77,2023-11-03 16:33:46.505805
CryTrans250619,Crypto Deposit,USR9107,CRY10,85.12,2023-05-27 06:12:30.764161
CryTrans250620,Crypto Withdrawl,USR4525,CRY4,33.65,2023-10-27 04:29:28.304549
CryTrans250621,Crypto Deposit,USR1207,CRY2,47.48,2023-08-23 23:49:57.177976
CryTrans250622,Crypto Withdrawl,USR6983,CRY9,49.84,2023-09-01 21:48:40.482919
CryTrans250623,Crypto Deposit,USR4874,CRY7,5.63,2023-11-18 22:57:47.948745
CryTrans250624,Crypto Withdrawl,USR9909,CRY2,83.57,2024-02-01 16:08:08.619159
CryTrans250625,Crypto Withdrawl,USR1117,CRY4,44.25,2024-01-30 12:35:15.119766
CryTrans250626,Crypto Withdrawl,USR7565,CRY2,99.58,2023-03-03 05:37:44.669225
CryTrans250627,Crypto Withdrawl,USR2783,CRY2,98.11,2023-10-05 16:26:20.932317
CryTrans250628,Crypto Deposit,USR7407,CRY3,72.98,2023-03-16 09:23:27.838757
CryTrans250629,Crypto Withdrawl,USR8491,CRY1,9.06,2024-01-19 04:56:08.139183
CryTrans250630,Crypto Withdrawl,USR4838,CRY7,5.79,2023-09-06 07:28:45.289083
CryTrans250631,Crypto Withdrawl,USR148,CRY9,64.76,2023-08-16 05:52:17.535883
CryTrans250632,Crypto Deposit,USR1021,CRY7,58.26,2023-02-23 19:42:19.421551
CryTrans250633,Crypto Deposit,USR8002,CRY2,83.22,2023-02-19 09:07:32.610115
CryTrans250634,Crypto Withdrawl,USR9115,CRY1,54.59,2023-04-28 13:17:59.299251
CryTrans250635,Crypto Deposit,USR4024,CRY2,47.91,2024-01-02 19:25:33.485348
CryTrans250636,Crypto Deposit,USR3327,CRY2,11.67,2023-06-08 03:54:47.218188
CryTrans250637,Crypto Withdrawl,USR2698,CRY6,38.36,2023-10-22 19:07:12.317344
CryTrans250638,Crypto Deposit,USR2190,CRY10,87.4,2023-10-23 00:41:25.825609
CryTrans250639,Crypto Withdrawl,USR2923,CRY4,91.66,2023-05-30 07:05:10.371413
CryTrans250640,Crypto Deposit,USR4102,CRY5,7.49,2023-10-12 19:34:35.061332
CryTrans250641,Crypto Deposit,USR2349,CRY5,80.69,2023-03-01 10:31:58.567674
CryTrans250642,Crypto Withdrawl,USR2312,CRY6,48.72,2023-04-22 08:19:00.643615
CryTrans250643,Crypto Deposit,USR8679,CRY3,6.88,2023-04-20 14:47:30.510871
CryTrans250644,Crypto Deposit,USR5928,CRY2,44.98,2023-06-12 20:27:40.650820
CryTrans250645,Crypto Withdrawl,USR1392,CRY1,28.2,2023-03-16 19:33:21.869700
CryTrans250646,Crypto Withdrawl,USR7776,CRY10,98.3,2023-05-15 02:31:59.751311
CryTrans250647,Crypto Withdrawl,USR5080,CRY7,97.2,2023-08-05 08:38:19.234442
CryTrans250648,Crypto Deposit,USR5242,CRY1,36.06,2023-12-31 11:28:46.449573
CryTrans250649,Crypto Deposit,USR9986,CRY5,99.32,2023-10-15 23:18:26.054724
CryTrans250650,Crypto Deposit,USR3063,CRY8,98.05,2023-07-03 19:08:08.317664
CryTrans250651,Crypto Deposit,USR963,CRY4,19.72,2023-05-28 13:45:18.522568
CryTrans250652,Crypto Deposit,USR8328,CRY7,80.69,2024-01-10 07:03:28.328929
CryTrans250653,Crypto Deposit,USR2308,CRY10,97.38,2023-10-30 08:52:56.707789
CryTrans250654,Crypto Deposit,USR1602,CRY7,86.54,2023-09-09 19:32:29.589661
CryTrans250655,Crypto Withdrawl,USR7737,CRY5,90.81,2023-09-26 17:33:14.978686
CryTrans250656,Crypto Withdrawl,USR4731,CRY6,92.35,2023-09-01 01:05:03.324474
CryTrans250657,Crypto Withdrawl,USR7973,CRY10,59.29,2023-04-14 04:35:02.616715
CryTrans250658,Crypto Deposit,USR8536,CRY1,90.16,2023-06-16 23:51:44.978523
CryTrans250659,Crypto Withdrawl,USR6306,CRY10,63.37,2024-01-18 11:07:23.932677
CryTrans250660,Crypto Deposit,USR3474,CRY1,16.17,2023-12-30 14:07:24.385773
CryTrans250661,Crypto Deposit,USR1987,CRY7,16.09,2024-01-04 07:28:19.952012
CryTrans250662,Crypto Withdrawl,USR1190,CRY5,62.94,2023-03-10 15:57:54.042950
CryTrans250663,Crypto Withdrawl,USR483,CRY9,53.28,2023-10-02 07:48:38.678325
CryTrans250664,Crypto Withdrawl,USR9105,CRY1,51.93,2023-06-30 11:28:51.522851
CryTrans250665,Crypto Withdrawl,USR2650,CRY9,46.45,2023-05-07 01:39:58.441389
CryTrans250666,Crypto Withdrawl,USR8542,CRY10,81.67,2023-12-25 09:51:42.652608
CryTrans250667,Crypto Deposit,USR853,CRY7,74.54,2023-04-20 04:32:03.339058
CryTrans250668,Crypto Withdrawl,USR5327,CRY4,26.08,2023-10-06 20:23:37.866500
CryTrans250669,Crypto Withdrawl,USR7606,CRY1,43.58,2023-09-02 03:24:20.547864
CryTrans250670,Crypto Deposit,USR132,CRY10,72.3,2023-11-29 09:27:02.469749
CryTrans250671,Crypto Deposit,USR5367,CRY7,50.46,2023-10-15 18:15:03.372598
CryTrans250672,Crypto Withdrawl,USR2655,CRY8,66.4,2023-07-21 02:42:43.094343
CryTrans250673,Crypto Withdrawl,USR5585,CRY2,35.11,2023-09-16 19:32:51.512373
CryTrans250674,Crypto Deposit,USR2768,CRY5,46.21,2023-03-04 06:20:16.609040
CryTrans250675,Crypto Deposit,USR2256,CRY2,91.25,2023-09-28 17:31:08.696411
CryTrans250676,Crypto Deposit,USR9250,CRY1,76.22,2023-10-10 22:53:16.255721
CryTrans250677,Crypto Deposit,USR3974,CRY3,82.94,2023-10-12 16:14:11.105927
CryTrans250678,Crypto Withdrawl,USR29,CRY7,25.43,2023-03-15 19:24:12.722324
CryTrans250679,Crypto Withdrawl,USR1970,CRY4,93.21,2023-06-02 15:08:31.495593
CryTrans250680,Crypto Withdrawl,USR689,CRY9,83.64,2023-11-03 12:39:42.581860
CryTrans250681,Crypto Deposit,USR6055,CRY10,93.23,2024-01-07 00:56:18.373988
CryTrans250682,Crypto Deposit,USR9035,CRY6,85.51,2023-11-02 09:32:50.405747
CryTrans250683,Crypto Withdrawl,USR1226,CRY2,68.85,2023-10-01 21:31:13.483022
CryTrans250684,Crypto Withdrawl,USR8769,CRY10,48.11,2023-06-11 15:37:36.368032
CryTrans250685,Crypto Withdrawl,USR4331,CRY5,93.74,2023-07-09 12:00:11.388186
CryTrans250686,Crypto Deposit,USR7503,CRY4,3.02,2023-03-31 07:14:03.563705
CryTrans250687,Crypto Withdrawl,USR3921,CRY7,61.07,2023-04-03 10:30:25.563710
CryTrans250688,Crypto Deposit,USR2449,CRY7,90.59,2023-04-21 05:27:33.013641
CryTrans250689,Crypto Deposit,USR4082,CRY9,55.25,2023-03-18 00:09:08.559443
CryTrans250690,Crypto Withdrawl,USR9425,CRY8,51.0,2023-10-25 08:10:30.661496
CryTrans250691,Crypto Withdrawl,USR1806,CRY8,42.88,2023-08-27 19:07:57.399871
CryTrans250692,Crypto Deposit,USR3950,CRY6,43.83,2023-07-25 02:25:44.369467
CryTrans250693,Crypto Withdrawl,USR3069,CRY10,85.27,2023-03-14 04:43:46.394579
CryTrans250694,Crypto Deposit,USR2582,CRY4,57.02,2023-12-31 10:24:03.553971
CryTrans250695,Crypto Withdrawl,USR6931,CRY9,27.31,2023-04-18 15:54:24.402779
CryTrans250696,Crypto Withdrawl,USR1305,CRY9,73.39,2023-08-12 22:33:46.875701
CryTrans250697,Crypto Withdrawl,USR7284,CRY7,62.8,2023-05-12 05:25:56.001099
CryTrans250698,Crypto Withdrawl,USR1268,CRY4,78.92,2023-12-16 03:15:30.266732
CryTrans250699,Crypto Deposit,USR960,CRY4,17.55,2023-09-11 03:20:07.719988
CryTrans250700,Crypto Withdrawl,USR4314,CRY10,77.63,2023-06-02 16:38:59.496292
CryTrans250701,Crypto Deposit,USR2441,CRY1,57.96,2023-06-14 23:03:05.530763
CryTrans250702,Crypto Withdrawl,USR6279,CRY2,90.79,2023-08-13 19:20:29.947367
CryTrans250703,Crypto Deposit,USR4858,CRY4,41.03,2023-04-26 03:26:39.719835
CryTrans250704,Crypto Withdrawl,USR70,CRY1,2.08,2023-02-26 14:52:05.163005
CryTrans250705,Crypto Deposit,USR6638,CRY9,16.6,2023-12-22 06:03:58.686886
CryTrans250706,Crypto Withdrawl,USR6398,CRY5,12.22,2023-08-31 18:15:23.169393
CryTrans250707,Crypto Withdrawl,USR7562,CRY3,8.77,2023-08-03 21:21:16.143915
CryTrans250708,Crypto Deposit,USR7240,CRY8,27.37,2023-10-08 07:37:10.508928
CryTrans250709,Crypto Deposit,USR9446,CRY1,19.45,2023-03-07 23:56:02.228268
CryTrans250710,Crypto Withdrawl,USR3196,CRY1,26.82,2023-03-16 10:41:35.917134
CryTrans250711,Crypto Withdrawl,USR6902,CRY2,6.57,2024-02-02 17:00:52.633784
CryTrans250712,Crypto Deposit,USR5423,CRY5,15.62,2023-05-22 11:05:50.381506
CryTrans250713,Crypto Withdrawl,USR4850,CRY5,88.86,2023-06-14 16:24:10.536927
CryTrans250714,Crypto Withdrawl,USR4562,CRY3,80.91,2023-04-19 07:15:01.033648
CryTrans250715,Crypto Deposit,USR3778,CRY3,0.15,2023-08-06 16:51:18.845813
CryTrans250716,Crypto Deposit,USR2920,CRY1,97.18,2023-07-23 20:57:19.736881
CryTrans250717,Crypto Deposit,USR9333,CRY9,29.18,2023-09-26 10:38:01.459638
CryTrans250718,Crypto Deposit,USR4971,CRY8,6.59,2024-02-08 03:53:06.600554
CryTrans250719,Crypto Deposit,USR7999,CRY1,7.49,2024-01-13 23:00:57.580289
CryTrans250720,Crypto Deposit,USR9370,CRY4,34.97,2023-04-10 01:22:11.858551
CryTrans250721,Crypto Deposit,USR6861,CRY1,1.64,2024-01-14 08:59:11.956750
CryTrans250722,Crypto Withdrawl,USR2240,CRY5,0.44,2023-11-21 05:07:51.223943
CryTrans250723,Crypto Deposit,USR3080,CRY8,96.64,2023-08-04 08:10:41.940969
CryTrans250724,Crypto Deposit,USR6173,CRY5,22.97,2023-03-22 22:13:43.092901
CryTrans250725,Crypto Deposit,USR5858,CRY9,4.38,2023-09-16 08:57:50.956235
CryTrans250726,Crypto Withdrawl,USR5870,CRY9,58.15,2023-10-31 08:20:02.951958
CryTrans250727,Crypto Withdrawl,USR8451,CRY1,18.0,2023-06-22 02:43:51.782015
CryTrans250728,Crypto Withdrawl,USR3162,CRY6,82.79,2023-03-26 19:59:31.976556
CryTrans250729,Crypto Deposit,USR8923,CRY2,84.23,2023-10-15 00:11:03.200935
