OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans412198,Crypto Withdrawl,USR1511,CRY10,49.03,2023-03-29 16:53:39.488610
CryTrans412199,Crypto Deposit,USR5058,CRY2,4.82,2023-08-08 11:13:20.204733
CryTrans412200,Crypto Deposit,USR7692,CRY5,98.69,2023-06-26 22:50:24.311409
CryTrans412201,Crypto Withdrawl,USR1837,CRY2,55.37,2023-08-17 18:27:06.874244
CryTrans412202,Crypto Deposit,USR7635,CRY10,60.47,2023-02-12 05:24:22.554108
CryTrans412203,Crypto Deposit,USR3435,CRY3,64.78,2024-01-04 12:20:17.678502
CryTrans412204,Crypto Withdrawl,USR2312,CRY6,59.28,2023-10-01 04:08:13.099563
CryTrans412205,Crypto Deposit,USR9448,CRY5,69.03,2023-11-07 06:53:48.157687
CryTrans412206,Crypto Deposit,USR1324,CRY9,5.95,2023-02-27 20:06:07.239442
CryTrans412207,Crypto Deposit,USR7933,CRY10,88.88,2024-01-12 01:10:50.895406
CryTrans412208,Crypto Withdrawl,USR5067,CRY10,57.24,2024-01-26 10:50:28.850662
CryTrans412209,Crypto Deposit,USR4036,CRY9,41.19,2023-06-13 16:52:11.793052
CryTrans412210,Crypto Deposit,USR7772,CRY8,11.99,2023-05-05 16:25:11.489454
CryTrans412211,Crypto Deposit,USR6554,CRY3,67.58,2023-09-10 07:12:33.269418
CryTrans412212,Crypto Withdrawl,USR3982,CRY3,15.03,2023-09-09 20:50:50.219228
CryTrans412213,Crypto Deposit,USR5079,CRY2,66.45,2023-03-09 17:14:33.674753
CryTrans412214,Crypto Deposit,USR5528,CRY2,89.9,2023-11-04 17:26:47.012670
CryTrans412215,Crypto Withdrawl,USR2206,CRY10,19.42,2023-11-28 17:57:44.182381
CryTrans412216,Crypto Deposit,USR342,CRY1,88.39,2023-05-19 14:28:08.760768
CryTrans412217,Crypto Deposit,USR661,CRY5,72.24,2024-01-20 00:25:00.558500
CryTrans412218,Crypto Deposit,USR7801,CRY6,8.86,2023-10-26 08:49:30.124948
CryTrans412219,Crypto Withdrawl,USR440,CRY8,74.83,2023-12-05 19:55:37.852721
CryTrans412220,Crypto Deposit,USR9877,CRY1,65.85,2023-03-17 11:52:55.521799
CryTrans412221,Crypto Deposit,USR4437,CRY3,4.73,2023-02-12 12:13:21.486876
CryTrans412222,Crypto Withdrawl,USR7868,CRY3,37.81,2023-08-05 09:12:51.424858
CryTrans412223,Crypto Withdrawl,USR4502,CRY5,1.13,2023-12-29 08:28:24.945049
CryTrans412224,Crypto Deposit,USR8060,CRY9,36.75,2023-11-26 04:03:32.344348
CryTrans412225,Crypto Deposit,USR8462,CRY7,78.86,2024-01-05 20:18:14.119801
CryTrans412226,Crypto Withdrawl,USR4815,CRY8,75.68,2023-03-08 00:28:36.102341
CryTrans412227,Crypto Deposit,USR4769,CRY1,56.53,2023-03-14 09:22:48.809711
CryTrans412228,Crypto Deposit,USR6251,CRY7,33.35,2023-06-01 08:30:34.085911
CryTrans412229,Crypto Withdrawl,USR3930,CRY6,71.92,2023-11-02 04:16:22.583253
CryTrans412230,Crypto Deposit,USR5051,CRY5,2.31,2023-12-18 17:46:01.249716
CryTrans412231,Crypto Deposit,USR709,CRY2,27.61,2024-01-31 12:00:41.500271
CryTrans412232,Crypto Withdrawl,USR6211,CRY4,20.33,2023-11-19 17:55:10.688698
CryTrans412233,Crypto Deposit,USR3477,CRY1,41.29,2024-01-09 05:46:01.963486
CryTrans412234,Crypto Withdrawl,USR5181,CRY10,82.67,2023-11-01 23:16:00.873266
CryTrans412235,Crypto Withdrawl,USR8980,CRY5,62.16,2023-11-24 01:05:30.378692
CryTrans412236,Crypto Withdrawl,USR1094,CRY4,39.28,2024-01-03 15:05:34.281780
CryTrans412237,Crypto Deposit,USR267,CRY5,11.79,2023-07-16 22:15:58.788189
CryTrans412238,Crypto Deposit,USR8286,CRY1,86.31,2023-11-04 22:28:37.146296
CryTrans412239,Crypto Deposit,USR792,CRY7,88.45,2023-05-01 00:40:15.753193
CryTrans412240,Crypto Withdrawl,USR9048,CRY8,4.25,2023-08-05 00:56:42.966285
CryTrans412241,Crypto Deposit,USR1161,CRY2,33.87,2023-06-17 13:26:27.347391
CryTrans412242,Crypto Deposit,USR3393,CRY10,39.68,2024-02-07 11:15:34.729843
CryTrans412243,Crypto Deposit,USR956,CRY3,46.01,2023-09-21 07:05:39.398328
CryTrans412244,Crypto Deposit,USR8416,CRY6,75.35,2023-04-17 00:43:49.813255
CryTrans412245,Crypto Deposit,USR9498,CRY3,95.98,2023-08-26 04:45:31.907416
CryTrans412246,Crypto Deposit,USR5998,CRY3,48.63,2023-04-11 02:05:15.579292
CryTrans412247,Crypto Deposit,USR5013,CRY7,1.51,2024-02-10 12:25:11.647157
CryTrans412248,Crypto Deposit,USR1043,CRY2,0.14,2023-06-23 13:08:22.176162
CryTrans412249,Crypto Deposit,USR4820,CRY1,40.57,2023-06-16 01:41:03.443839
CryTrans412250,Crypto Withdrawl,USR6331,CRY9,23.3,2023-04-25 01:58:24.102752
CryTrans412251,Crypto Deposit,USR5617,CRY1,52.8,2023-03-19 07:35:49.990928
CryTrans412252,Crypto Deposit,USR2145,CRY7,12.7,2023-09-25 13:56:37.327991
CryTrans412253,Crypto Withdrawl,USR475,CRY4,70.32,2023-12-24 17:11:55.045666
CryTrans412254,Crypto Deposit,USR6555,CRY4,84.37,2023-04-21 06:18:42.800530
CryTrans412255,Crypto Withdrawl,USR8357,CRY2,44.58,2023-06-03 23:52:53.778216
CryTrans412256,Crypto Withdrawl,USR6292,CRY8,9.39,2023-02-12 16:38:01.041244
CryTrans412257,Crypto Deposit,USR864,CRY10,60.64,2023-02-27 02:15:28.973222
CryTrans412258,Crypto Deposit,USR8544,CRY7,8.47,2023-08-08 01:49:36.927929
CryTrans412259,Crypto Withdrawl,USR4342,CRY1,7.23,2024-01-04 16:56:30.582113
CryTrans412260,Crypto Withdrawl,USR3902,CRY8,78.56,2023-10-11 13:03:54.870225
CryTrans412261,Crypto Withdrawl,USR1730,CRY9,56.85,2023-12-24 22:53:42.991414
CryTrans412262,Crypto Withdrawl,USR861,CRY6,67.98,2023-05-12 01:45:50.953158
CryTrans412263,Crypto Withdrawl,USR7723,CRY5,62.39,2023-12-19 19:31:17.998678
CryTrans412264,Crypto Withdrawl,USR2326,CRY10,88.7,2023-12-25 05:06:34.816762
CryTrans412265,Crypto Withdrawl,USR1907,CRY8,23.86,2023-11-12 18:03:22.144365
CryTrans412266,Crypto Deposit,USR3645,CRY9,48.86,2023-08-11 15:52:25.511025
CryTrans412267,Crypto Deposit,USR9009,CRY1,2.4,2023-11-12 08:18:43.278141
CryTrans412268,Crypto Withdrawl,USR4448,CRY6,4.84,2023-02-26 21:32:36.633572
CryTrans412269,Crypto Withdrawl,USR9096,CRY6,98.85,2023-12-29 17:15:38.977312
CryTrans412270,Crypto Withdrawl,USR6889,CRY9,82.59,2023-03-15 13:07:41.915196
CryTrans412271,Crypto Withdrawl,USR3121,CRY1,56.76,2023-12-23 09:37:56.733911
CryTrans412272,Crypto Deposit,USR6323,CRY2,12.88,2023-10-24 21:04:25.964172
CryTrans412273,Crypto Withdrawl,USR9725,CRY1,2.36,2023-05-16 03:32:03.100763
CryTrans412274,Crypto Deposit,USR7057,CRY8,59.93,2023-04-21 04:14:22.453712
CryTrans412275,Crypto Withdrawl,USR9300,CRY10,33.02,2023-06-11 22:20:56.016595
CryTrans412276,Crypto Deposit,USR3185,CRY3,91.2,2023-07-21 14:39:58.065772
CryTrans412277,Crypto Deposit,USR8302,CRY2,75.12,2023-11-27 08:49:09.220102
CryTrans412278,Crypto Deposit,USR7093,CRY6,6.2,2023-08-09 17:40:28.573741
CryTrans412279,Crypto Deposit,USR3114,CRY5,44.43,2023-05-12 11:29:15.898933
CryTrans412280,Crypto Withdrawl,USR3816,CRY4,36.47,2023-11-04 16:38:13.661539
CryTrans412281,Crypto Deposit,USR3762,CRY8,94.62,2024-02-06 15:30:26.784397
CryTrans412282,Crypto Withdrawl,USR8430,CRY9,4.29,2024-01-03 20:24:06.728095
CryTrans412283,Crypto Deposit,USR576,CRY1,52.77,2023-05-25 20:09:18.501446
CryTrans412284,Crypto Withdrawl,USR7077,CRY7,60.25,2023-06-13 08:42:29.027411
CryTrans412285,Crypto Withdrawl,USR6525,CRY5,25.65,2023-09-24 13:21:08.414159
CryTrans412286,Crypto Deposit,USR525,CRY10,48.15,2023-07-29 22:42:16.158384
CryTrans412287,Crypto Deposit,USR8902,CRY6,0.28,2023-09-01 18:06:24.848895
CryTrans412288,Crypto Deposit,USR845,CRY2,92.11,2023-12-06 19:56:57.342045
CryTrans412289,Crypto Withdrawl,USR47,CRY9,54.71,2023-07-26 12:14:23.614662
CryTrans412290,Crypto Deposit,USR9589,CRY9,61.38,2024-02-09 06:56:08.069727
CryTrans412291,Crypto Deposit,USR5590,CRY3,76.98,2024-01-22 17:17:33.733753
CryTrans412292,Crypto Withdrawl,USR9716,CRY10,59.85,2023-12-17 20:07:03.129119
CryTrans412293,Crypto Withdrawl,USR342,CRY4,51.55,2023-06-14 23:51:19.945804
CryTrans412294,Crypto Withdrawl,USR4801,CRY1,65.79,2023-09-01 11:03:10.095946
CryTrans412295,Crypto Withdrawl,USR7797,CRY1,88.67,2023-11-27 23:51:12.829913
CryTrans412296,Crypto Deposit,USR3894,CRY4,18.25,2023-03-12 18:16:27.311060
CryTrans412297,Crypto Deposit,USR18,CRY2,50.31,2024-02-03 14:23:31.171613
CryTrans412298,Crypto Deposit,USR9438,CRY7,1.28,2023-07-02 17:28:34.822866
CryTrans412299,Crypto Deposit,USR7953,CRY3,53.2,2023-08-14 01:52:35.159422
CryTrans412300,Crypto Withdrawl,USR5605,CRY5,68.23,2023-05-15 14:47:42.429642
CryTrans412301,Crypto Withdrawl,USR5467,CRY7,32.85,2023-09-18 03:12:47.109061
CryTrans412302,Crypto Deposit,USR9919,CRY9,10.02,2023-10-01 23:39:53.837219
CryTrans412303,Crypto Withdrawl,USR5258,CRY1,12.31,2023-07-07 19:17:35.705338
CryTrans412304,Crypto Withdrawl,USR8094,CRY10,36.66,2023-07-27 09:22:26.656785
CryTrans412305,Crypto Deposit,USR3136,CRY2,61.73,2023-04-30 11:05:53.259737
CryTrans412306,Crypto Deposit,USR9542,CRY7,1.9,2023-07-26 20:56:08.369241
CryTrans412307,Crypto Withdrawl,USR7721,CRY8,89.29,2023-08-30 12:36:45.309181
CryTrans412308,Crypto Deposit,USR4580,CRY3,3.27,2023-09-17 17:37:46.148631
CryTrans412309,Crypto Deposit,USR9750,CRY7,85.92,2023-03-22 20:45:36.031418
CryTrans412310,Crypto Deposit,USR3915,CRY10,71.07,2024-01-04 18:44:30.111360
CryTrans412311,Crypto Deposit,USR5130,CRY4,47.21,2023-02-15 04:23:13.816197
CryTrans412312,Crypto Deposit,USR5454,CRY6,43.33,2023-06-28 19:19:12.366009
CryTrans412313,Crypto Deposit,USR8632,CRY9,97.32,2023-11-12 15:16:30.642353
CryTrans412314,Crypto Deposit,USR4887,CRY1,26.92,2023-10-26 00:02:25.503834
CryTrans412315,Crypto Withdrawl,USR4984,CRY6,91.62,2023-12-17 03:38:45.001973
CryTrans412316,Crypto Withdrawl,USR9038,CRY8,88.77,2023-12-05 01:00:45.350476
CryTrans412317,Crypto Deposit,USR1224,CRY8,27.79,2023-11-19 06:20:21.759662
CryTrans412318,Crypto Deposit,USR3416,CRY6,41.11,2023-08-07 16:23:23.342396
CryTrans412319,Crypto Deposit,USR9385,CRY10,94.94,2023-12-15 17:03:23.212246
CryTrans412320,Crypto Deposit,USR2691,CRY1,26.15,2023-02-16 23:07:19.006367
CryTrans412321,Crypto Withdrawl,USR5371,CRY3,9.09,2023-07-01 12:18:15.018973
CryTrans412322,Crypto Deposit,USR9972,CRY1,16.23,2024-01-18 04:34:14.531930
CryTrans412323,Crypto Deposit,USR2203,CRY6,7.0,2023-06-21 00:17:34.756294
CryTrans412324,Crypto Withdrawl,USR8146,CRY9,55.05,2023-02-17 23:50:04.844735
CryTrans412325,Crypto Deposit,USR3800,CRY3,47.98,2023-03-09 13:30:24.928799
CryTrans412326,Crypto Deposit,USR3196,CRY1,75.11,2024-02-07 15:17:15.228682
CryTrans412327,Crypto Withdrawl,USR9087,CRY4,86.38,2023-11-10 22:55:37.809390
CryTrans412328,Crypto Deposit,USR7799,CRY8,54.99,2023-06-05 17:39:24.990816
CryTrans412329,Crypto Deposit,USR3344,CRY4,49.41,2023-05-22 08:13:09.707751
CryTrans412330,Crypto Deposit,USR9682,CRY6,57.69,2023-12-14 12:22:55.581687
CryTrans412331,Crypto Deposit,USR2360,CRY8,2.94,2024-01-12 01:12:45.175231
CryTrans412332,Crypto Deposit,USR9766,CRY3,72.28,2023-04-10 18:07:21.728686
CryTrans412333,Crypto Withdrawl,USR3277,CRY6,54.36,2023-12-17 05:36:13.699286
CryTrans412334,Crypto Deposit,USR5576,CRY8,74.72,2023-02-12 23:26:58.212188
CryTrans412335,Crypto Deposit,USR8590,CRY5,12.78,2023-05-13 21:41:23.568096
CryTrans412336,Crypto Deposit,USR2117,CRY7,58.57,2023-03-12 02:36:28.323750
CryTrans412337,Crypto Deposit,USR1230,CRY2,34.42,2023-05-02 19:01:31.250049
CryTrans412338,Crypto Withdrawl,USR1769,CRY7,53.79,2023-06-06 11:23:19.718803
CryTrans412339,Crypto Deposit,USR8249,CRY2,19.22,2023-09-08 20:58:24.462683
CryTrans412340,Crypto Deposit,USR9571,CRY4,68.36,2023-07-30 10:09:29.202570
CryTrans412341,Crypto Withdrawl,USR8378,CRY4,54.58,2023-10-23 21:06:02.095412
CryTrans412342,Crypto Withdrawl,USR4721,CRY4,9.05,2023-04-22 16:52:16.457417
CryTrans412343,Crypto Deposit,USR5730,CRY3,91.61,2024-01-02 03:53:01.424576
CryTrans412344,Crypto Deposit,USR2764,CRY1,93.67,2023-07-27 17:00:42.494085
CryTrans412345,Crypto Deposit,USR455,CRY6,71.9,2023-11-19 01:36:17.847254
CryTrans412346,Crypto Deposit,USR5689,CRY1,4.78,2023-06-20 22:32:24.613101
CryTrans412347,Crypto Withdrawl,USR6793,CRY2,45.85,2023-11-23 18:14:27.161058
CryTrans412348,Crypto Deposit,USR393,CRY9,57.22,2023-08-17 03:30:59.317952
CryTrans412349,Crypto Withdrawl,USR3438,CRY4,38.12,2024-01-09 09:56:30.579988
CryTrans412350,Crypto Withdrawl,USR7360,CRY8,44.27,2024-01-07 10:51:27.587183
CryTrans412351,Crypto Deposit,USR9078,CRY10,25.29,2023-02-15 23:39:36.723000
CryTrans412352,Crypto Deposit,USR3931,CRY3,4.9,2023-11-06 23:06:30.350146
CryTrans412353,Crypto Withdrawl,USR4798,CRY9,45.94,2023-06-22 21:51:23.069632
CryTrans412354,Crypto Withdrawl,USR2143,CRY4,21.49,2023-06-02 21:08:43.443458
CryTrans412355,Crypto Deposit,USR3127,CRY3,51.36,2023-10-21 18:01:13.836077
CryTrans412356,Crypto Deposit,USR2768,CRY1,81.68,2024-01-22 20:59:07.251600
CryTrans412357,Crypto Deposit,USR6753,CRY4,61.13,2023-07-08 12:49:14.626558
CryTrans412358,Crypto Deposit,USR2850,CRY8,4.94,2023-05-26 11:41:13.860527
CryTrans412359,Crypto Deposit,USR5914,CRY6,62.04,2023-06-23 08:23:53.122911
CryTrans412360,Crypto Deposit,USR5025,CRY1,52.91,2023-10-23 23:42:37.857753
CryTrans412361,Crypto Withdrawl,USR8388,CRY3,48.28,2024-02-06 08:57:17.763782
CryTrans412362,Crypto Withdrawl,USR6763,CRY10,7.77,2023-08-04 04:09:07.153048
CryTrans412363,Crypto Deposit,USR1522,CRY1,49.76,2023-04-25 23:11:08.729159
CryTrans412364,Crypto Deposit,USR7750,CRY1,55.34,2023-04-29 05:37:12.631179
CryTrans412365,Crypto Withdrawl,USR2348,CRY10,77.18,2023-03-22 04:24:47.191170
CryTrans412366,Crypto Deposit,USR5811,CRY2,13.72,2023-07-23 23:44:26.013291
CryTrans412367,Crypto Deposit,USR8375,CRY7,83.47,2023-08-19 10:08:40.703365
CryTrans412368,Crypto Withdrawl,USR2227,CRY4,0.67,2024-01-08 22:56:33.170794
CryTrans412369,Crypto Deposit,USR3487,CRY7,84.85,2023-09-20 11:50:35.657442
CryTrans412370,Crypto Deposit,USR4422,CRY10,74.42,2023-07-22 03:14:03.575894
CryTrans412371,Crypto Withdrawl,USR2341,CRY3,41.54,2023-02-19 09:18:18.597717
CryTrans412372,Crypto Deposit,USR5155,CRY6,70.15,2023-07-12 17:34:49.739675
CryTrans412373,Crypto Deposit,USR6971,CRY8,60.23,2023-03-26 21:29:23.073733
CryTrans412374,Crypto Withdrawl,USR8151,CRY5,80.99,2023-12-03 07:04:28.419636
CryTrans412375,Crypto Deposit,USR724,CRY9,56.77,2023-08-27 08:20:49.354653
CryTrans412376,Crypto Withdrawl,USR734,CRY5,4.46,2023-07-14 15:25:18.484986
CryTrans412377,Crypto Withdrawl,USR5952,CRY9,98.81,2023-12-04 19:56:12.978268
CryTrans412378,Crypto Deposit,USR4644,CRY10,70.99,2023-02-25 05:05:52.814256
CryTrans412379,Crypto Withdrawl,USR147,CRY6,82.27,2024-02-04 23:44:52.474540
CryTrans412380,Crypto Deposit,USR9573,CRY4,8.58,2023-05-12 11:13:57.352602
CryTrans412381,Crypto Withdrawl,USR2321,CRY10,61.41,2023-04-21 10:23:27.182875
CryTrans412382,Crypto Withdrawl,USR903,CRY7,61.04,2023-10-30 08:37:04.561465
CryTrans412383,Crypto Deposit,USR5305,CRY10,46.96,2023-06-05 12:42:24.660690
CryTrans412384,Crypto Deposit,USR1192,CRY4,19.22,2023-12-20 16:25:32.803236
CryTrans412385,Crypto Withdrawl,USR4555,CRY9,77.79,2023-02-14 05:25:30.310016
CryTrans412386,Crypto Withdrawl,USR3939,CRY3,91.96,2024-01-31 02:44:46.170625
CryTrans412387,Crypto Withdrawl,USR9181,CRY3,49.47,2023-05-24 21:02:49.986376
CryTrans412388,Crypto Deposit,USR66,CRY4,47.79,2023-12-01 05:40:24.149374
CryTrans412389,Crypto Deposit,USR2057,CRY9,50.62,2024-01-30 08:13:22.968876
CryTrans412390,Crypto Withdrawl,USR1227,CRY2,25.1,2023-11-30 20:00:23.946131
CryTrans412391,Crypto Withdrawl,USR4950,CRY10,14.74,2023-09-21 19:11:11.734851
CryTrans412392,Crypto Deposit,USR6883,CRY1,5.24,2023-11-29 13:48:13.044866
CryTrans412393,Crypto Deposit,USR8468,CRY8,53.27,2023-03-19 17:12:39.446629
CryTrans412394,Crypto Deposit,USR2202,CRY8,99.62,2023-09-15 14:29:05.589007
CryTrans412395,Crypto Withdrawl,USR6693,CRY2,45.88,2023-07-23 00:31:09.436466
CryTrans412396,Crypto Deposit,USR8682,CRY1,22.63,2023-07-27 19:14:25.783337
CryTrans412397,Crypto Withdrawl,USR4706,CRY1,55.52,2023-07-15 01:20:55.083791
CryTrans412398,Crypto Withdrawl,USR1509,CRY5,46.45,2023-02-13 23:47:58.829139
CryTrans412399,Crypto Withdrawl,USR1154,CRY10,69.14,2023-10-16 22:14:42.061061
CryTrans412400,Crypto Deposit,USR8587,CRY3,75.15,2023-07-08 17:26:08.997677
CryTrans412401,Crypto Withdrawl,USR1473,CRY8,0.15,2023-07-05 15:15:23.212250
CryTrans412402,Crypto Withdrawl,USR6538,CRY4,84.29,2023-04-13 18:49:34.993018
CryTrans412403,Crypto Withdrawl,USR5545,CRY6,41.03,2023-11-21 13:48:09.434375
CryTrans412404,Crypto Withdrawl,USR3783,CRY3,96.43,2023-06-04 20:25:20.620510
CryTrans412405,Crypto Withdrawl,USR9266,CRY5,85.81,2023-04-11 01:29:31.545265
CryTrans412406,Crypto Withdrawl,USR5022,CRY10,36.68,2024-01-10 00:20:50.205482
CryTrans412407,Crypto Deposit,USR3732,CRY4,66.64,2023-07-24 23:13:18.645149
CryTrans412408,Crypto Withdrawl,USR2011,CRY6,54.5,2023-06-28 20:56:57.373289
CryTrans412409,Crypto Withdrawl,USR9384,CRY8,81.17,2023-04-09 10:12:15.220193
CryTrans412410,Crypto Withdrawl,USR7151,CRY5,38.6,2023-02-13 15:21:45.581128
CryTrans412411,Crypto Withdrawl,USR6371,CRY6,78.77,2023-12-13 04:07:51.021970
CryTrans412412,Crypto Withdrawl,USR7863,CRY6,54.71,2023-11-09 04:15:59.422713
CryTrans412413,Crypto Deposit,USR7349,CRY10,34.78,2023-10-11 01:35:35.647293
CryTrans412414,Crypto Deposit,USR5140,CRY4,89.35,2023-06-17 09:14:47.647993
CryTrans412415,Crypto Withdrawl,USR9029,CRY10,31.69,2024-02-10 12:59:03.141438
CryTrans412416,Crypto Deposit,USR5868,CRY2,9.54,2023-03-28 15:42:53.659678
CryTrans412417,Crypto Deposit,USR9913,CRY9,65.41,2023-07-14 16:18:59.809425
CryTrans412418,Crypto Withdrawl,USR3393,CRY3,46.89,2023-02-27 00:28:02.870917
CryTrans412419,Crypto Deposit,USR1114,CRY6,46.15,2024-01-06 11:37:28.831947
CryTrans412420,Crypto Deposit,USR3162,CRY9,93.04,2023-03-10 00:41:17.039422
CryTrans412421,Crypto Deposit,USR5867,CRY8,55.6,2023-05-10 09:09:49.582096
CryTrans412422,Crypto Withdrawl,USR9118,CRY6,57.55,2023-03-30 01:59:01.001711
CryTrans412423,Crypto Withdrawl,USR9288,CRY9,39.7,2023-07-12 06:33:13.881663
CryTrans412424,Crypto Deposit,USR9169,CRY2,88.22,2023-09-22 16:54:30.747332
CryTrans412425,Crypto Withdrawl,USR573,CRY1,98.65,2023-02-17 11:02:04.318058
CryTrans412426,Crypto Withdrawl,USR9686,CRY10,81.89,2023-08-15 20:43:31.489717
CryTrans412427,Crypto Withdrawl,USR9719,CRY7,69.13,2023-06-11 08:23:10.722861
CryTrans412428,Crypto Deposit,USR3912,CRY5,3.7,2023-06-25 18:19:19.508583
CryTrans412429,Crypto Deposit,USR3223,CRY8,6.04,2023-07-26 08:39:38.478056
CryTrans412430,Crypto Withdrawl,USR8266,CRY7,89.65,2023-08-04 06:30:16.747904
CryTrans412431,Crypto Deposit,USR8369,CRY9,13.65,2023-02-19 04:58:39.735781
CryTrans412432,Crypto Deposit,USR8341,CRY9,0.83,2023-10-28 07:37:50.922745
CryTrans412433,Crypto Deposit,USR3072,CRY2,66.82,2023-11-12 05:53:49.865929
CryTrans412434,Crypto Withdrawl,USR475,CRY3,54.25,2024-01-31 07:17:49.716546
CryTrans412435,Crypto Withdrawl,USR114,CRY1,2.03,2023-10-28 19:33:12.806553
CryTrans412436,Crypto Deposit,USR608,CRY10,84.86,2023-05-22 20:20:42.777163
CryTrans412437,Crypto Deposit,USR7962,CRY5,38.43,2023-09-23 16:00:28.822861
CryTrans412438,Crypto Withdrawl,USR4608,CRY5,86.41,2023-04-04 23:18:27.868266
CryTrans412439,Crypto Deposit,USR1527,CRY4,4.36,2023-05-27 14:41:01.488017
CryTrans412440,Crypto Withdrawl,USR3520,CRY3,19.33,2023-03-03 04:42:18.685241
CryTrans412441,Crypto Withdrawl,USR4034,CRY2,18.75,2023-07-01 14:48:54.230407
CryTrans412442,Crypto Deposit,USR4811,CRY8,8.52,2023-06-07 05:43:20.060098
CryTrans412443,Crypto Deposit,USR9406,CRY3,93.25,2023-05-06 18:32:19.776718
CryTrans412444,Crypto Deposit,USR7367,CRY10,80.59,2023-10-05 21:50:15.277852
CryTrans412445,Crypto Deposit,USR9584,CRY8,58.52,2023-12-18 12:24:07.180853
CryTrans412446,Crypto Deposit,USR4969,CRY8,72.24,2023-06-11 09:22:29.343763
CryTrans412447,Crypto Withdrawl,USR1666,CRY1,74.93,2023-09-27 02:34:25.383820
CryTrans412448,Crypto Withdrawl,USR9252,CRY9,49.24,2023-08-20 11:10:09.201921
CryTrans412449,Crypto Deposit,USR636,CRY10,43.51,2023-05-05 00:41:03.363321
CryTrans412450,Crypto Withdrawl,USR6077,CRY8,95.98,2023-10-23 04:45:33.166866
CryTrans412451,Crypto Withdrawl,USR6140,CRY6,36.66,2023-11-18 14:21:22.270198
CryTrans412452,Crypto Withdrawl,USR4704,CRY1,3.14,2023-03-20 00:22:55.120041
CryTrans412453,Crypto Withdrawl,USR1073,CRY5,70.49,2023-12-29 14:15:16.525326
CryTrans412454,Crypto Withdrawl,USR2406,CRY7,34.76,2023-02-24 14:16:57.334338
CryTrans412455,Crypto Deposit,USR7297,CRY6,24.9,2023-10-07 02:02:39.394452
CryTrans412456,Crypto Withdrawl,USR1722,CRY6,70.27,2023-07-06 00:47:30.622273
CryTrans412457,Crypto Deposit,USR1498,CRY7,44.01,2023-03-13 14:31:33.361794
CryTrans412458,Crypto Withdrawl,USR1105,CRY1,39.97,2023-05-26 13:16:21.188919
CryTrans412459,Crypto Withdrawl,USR8406,CRY10,62.11,2023-06-02 13:12:39.245373
CryTrans412460,Crypto Deposit,USR914,CRY9,22.94,2023-05-06 09:09:45.004778
CryTrans412461,Crypto Deposit,USR5136,CRY6,9.7,2024-01-26 05:06:07.685488
CryTrans412462,Crypto Withdrawl,USR664,CRY6,97.19,2024-01-27 13:54:19.655264
CryTrans412463,Crypto Deposit,USR7972,CRY6,90.7,2023-10-31 07:40:08.401412
CryTrans412464,Crypto Withdrawl,USR5759,CRY2,61.21,2023-08-25 12:49:56.266668
CryTrans412465,Crypto Deposit,USR1971,CRY4,32.58,2023-06-02 14:32:01.450440
CryTrans412466,Crypto Deposit,USR6670,CRY10,17.35,2023-05-04 19:02:26.579399
CryTrans412467,Crypto Withdrawl,USR1676,CRY6,54.36,2023-06-18 02:05:54.523391
CryTrans412468,Crypto Withdrawl,USR1415,CRY4,27.55,2023-05-24 12:22:13.036305
CryTrans412469,Crypto Withdrawl,USR6272,CRY9,58.69,2023-03-25 10:23:47.265601
CryTrans412470,Crypto Deposit,USR84,CRY1,47.21,2023-04-16 03:24:37.052301
CryTrans412471,Crypto Deposit,USR8122,CRY8,32.0,2023-11-03 08:40:05.529056
CryTrans412472,Crypto Deposit,USR3791,CRY10,1.32,2023-07-05 17:54:21.615078
CryTrans412473,Crypto Deposit,USR7046,CRY2,40.64,2023-06-22 23:31:22.013715
CryTrans412474,Crypto Deposit,USR4870,CRY1,85.24,2023-08-22 12:17:18.688201
CryTrans412475,Crypto Deposit,USR2605,CRY10,51.0,2023-10-14 07:51:04.356050
CryTrans412476,Crypto Deposit,USR2323,CRY7,14.3,2023-06-28 02:08:50.541011
CryTrans412477,Crypto Deposit,USR6077,CRY10,16.8,2023-09-04 14:01:23.815133
CryTrans412478,Crypto Deposit,USR1823,CRY8,46.41,2023-02-20 18:53:00.272508
CryTrans412479,Crypto Deposit,USR1352,CRY7,92.16,2023-11-20 05:48:47.475671
CryTrans412480,Crypto Deposit,USR8140,CRY10,44.19,2024-01-05 11:00:43.880870
CryTrans412481,Crypto Withdrawl,USR5788,CRY5,25.46,2023-08-17 05:59:40.321762
CryTrans412482,Crypto Withdrawl,USR5053,CRY7,74.82,2023-06-30 16:23:26.523073
CryTrans412483,Crypto Deposit,USR7370,CRY5,20.09,2024-01-23 17:07:17.876029
CryTrans412484,Crypto Deposit,USR4305,CRY3,39.61,2023-09-27 02:51:11.637792
CryTrans412485,Crypto Withdrawl,USR9803,CRY10,13.64,2024-01-25 22:23:25.692748
CryTrans412486,Crypto Deposit,USR9936,CRY2,83.46,2023-07-20 04:20:59.072170
CryTrans412487,Crypto Withdrawl,USR7513,CRY3,84.72,2023-08-02 13:06:15.402740
CryTrans412488,Crypto Deposit,USR8412,CRY5,72.27,2023-04-27 16:56:02.827644
CryTrans412489,Crypto Withdrawl,USR9925,CRY4,24.57,2023-12-11 02:47:27.243039
