OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans307084,Crypto Deposit,USR2142,CRY7,82.08,2023-03-03 19:49:38.225318
CryTrans307085,Crypto Deposit,USR9129,CRY2,0.54,2023-03-21 23:38:17.115608
CryTrans307086,Crypto Deposit,USR5473,CRY9,28.87,2023-06-19 10:21:47.696594
CryTrans307087,Crypto Withdrawl,USR7877,CRY4,20.52,2023-07-20 04:18:27.784453
CryTrans307088,Crypto Deposit,USR7567,CRY7,86.44,2024-02-09 13:07:52.323610
CryTrans307089,Crypto Withdrawl,USR8387,CRY9,48.23,2023-11-19 03:10:03.601422
CryTrans307090,Crypto Withdrawl,USR3682,CRY9,51.05,2023-04-19 10:33:45.667299
CryTrans307091,Crypto Withdrawl,USR1741,CRY8,73.2,2023-11-02 00:08:55.621881
CryTrans307092,Crypto Withdrawl,USR7614,CRY2,29.86,2023-09-04 05:53:21.835476
CryTrans307093,Crypto Deposit,USR1496,CRY8,47.06,2023-02-23 19:32:46.159913
CryTrans307094,Crypto Withdrawl,USR2650,CRY4,49.53,2023-04-02 19:54:23.363527
CryTrans307095,Crypto Deposit,USR7196,CRY6,56.45,2023-02-14 03:25:09.423966
CryTrans307096,Crypto Deposit,USR2869,CRY7,29.55,2023-04-22 08:39:28.297814
CryTrans307097,Crypto Deposit,USR4665,CRY2,11.96,2023-04-25 01:28:30.899235
CryTrans307098,Crypto Deposit,USR1000,CRY3,8.18,2023-12-31 12:20:44.892794
CryTrans307099,Crypto Deposit,USR8017,CRY7,90.1,2023-10-26 17:58:18.227332
CryTrans307100,Crypto Withdrawl,USR2616,CRY4,98.26,2023-05-25 08:19:08.223549
CryTrans307101,Crypto Withdrawl,USR4694,CRY10,31.48,2024-01-18 18:39:53.914413
CryTrans307102,Crypto Deposit,USR2396,CRY7,50.39,2023-04-16 20:12:40.909508
CryTrans307103,Crypto Deposit,USR7403,CRY2,91.04,2023-09-02 19:15:53.494219
CryTrans307104,Crypto Withdrawl,USR7932,CRY10,47.59,2023-04-22 13:35:04.101773
CryTrans307105,Crypto Withdrawl,USR3847,CRY7,4.12,2023-05-13 15:06:14.947136
CryTrans307106,Crypto Withdrawl,USR2739,CRY4,76.31,2024-01-21 11:48:21.804838
CryTrans307107,Crypto Withdrawl,USR2427,CRY5,31.25,2023-06-24 20:41:21.340623
CryTrans307108,Crypto Withdrawl,USR9603,CRY3,13.79,2023-06-07 01:27:25.732781
CryTrans307109,Crypto Deposit,USR6636,CRY6,3.83,2023-10-19 10:19:35.856530
CryTrans307110,Crypto Deposit,USR8333,CRY3,93.05,2023-04-10 18:36:57.296345
CryTrans307111,Crypto Deposit,USR9275,CRY9,33.25,2024-01-19 06:04:30.146636
CryTrans307112,Crypto Withdrawl,USR7021,CRY3,25.23,2023-08-07 03:45:26.058737
CryTrans307113,Crypto Deposit,USR8426,CRY7,63.03,2023-11-28 00:38:34.038100
CryTrans307114,Crypto Deposit,USR2135,CRY1,24.39,2023-04-02 17:00:42.360180
CryTrans307115,Crypto Deposit,USR2125,CRY8,99.28,2023-05-18 06:57:52.080287
CryTrans307116,Crypto Deposit,USR6140,CRY2,91.19,2023-05-31 23:14:33.457847
CryTrans307117,Crypto Deposit,USR8451,CRY3,66.84,2023-07-15 03:09:47.206535
CryTrans307118,Crypto Deposit,USR2314,CRY1,13.31,2023-06-27 21:51:17.035251
CryTrans307119,Crypto Withdrawl,USR6003,CRY3,0.79,2023-12-13 11:51:06.253827
CryTrans307120,Crypto Deposit,USR279,CRY6,36.39,2024-01-02 17:05:19.915622
CryTrans307121,Crypto Deposit,USR1237,CRY3,20.52,2023-10-16 23:04:42.423190
CryTrans307122,Crypto Withdrawl,USR1071,CRY1,48.09,2023-04-05 00:55:52.840888
CryTrans307123,Crypto Deposit,USR125,CRY4,90.26,2023-07-28 22:43:03.272402
CryTrans307124,Crypto Withdrawl,USR3786,CRY8,88.39,2024-01-15 01:39:37.994574
CryTrans307125,Crypto Deposit,USR2459,CRY4,87.35,2023-11-11 11:01:52.128647
CryTrans307126,Crypto Withdrawl,USR1505,CRY7,97.17,2023-12-07 14:06:32.745134
CryTrans307127,Crypto Deposit,USR1369,CRY9,5.36,2023-04-06 06:38:51.062787
CryTrans307128,Crypto Withdrawl,USR2574,CRY2,79.36,2024-01-05 12:40:17.322203
CryTrans307129,Crypto Withdrawl,USR2621,CRY8,43.94,2023-05-01 02:06:57.207378
CryTrans307130,Crypto Deposit,USR1846,CRY1,30.69,2023-03-20 14:28:19.511588
CryTrans307131,Crypto Withdrawl,USR2037,CRY9,28.62,2023-06-22 23:56:10.241457
CryTrans307132,Crypto Withdrawl,USR8566,CRY6,62.34,2024-01-21 13:43:43.060281
CryTrans307133,Crypto Deposit,USR8149,CRY3,68.05,2023-02-14 18:46:17.996521
CryTrans307134,Crypto Withdrawl,USR5222,CRY6,20.27,2023-02-17 09:16:14.352342
CryTrans307135,Crypto Deposit,USR8878,CRY5,91.16,2023-03-27 18:12:44.574466
CryTrans307136,Crypto Deposit,USR2763,CRY9,22.56,2023-06-08 21:54:37.887532
CryTrans307137,Crypto Deposit,USR9522,CRY8,37.13,2024-01-01 15:53:01.989545
CryTrans307138,Crypto Deposit,USR7067,CRY3,64.15,2023-02-25 07:48:35.516881
CryTrans307139,Crypto Withdrawl,USR1774,CRY7,40.16,2023-09-03 02:03:52.556729
CryTrans307140,Crypto Withdrawl,USR2576,CRY5,4.23,2023-02-15 19:59:48.616033
CryTrans307141,Crypto Deposit,USR3934,CRY2,50.45,2023-03-02 21:23:56.114995
CryTrans307142,Crypto Deposit,USR2578,CRY5,67.2,2023-03-21 22:44:55.148993
CryTrans307143,Crypto Deposit,USR9931,CRY5,46.8,2023-05-14 02:15:28.724331
CryTrans307144,Crypto Deposit,USR925,CRY9,27.15,2023-04-17 08:10:13.665695
CryTrans307145,Crypto Deposit,USR6873,CRY7,61.94,2023-08-21 12:56:58.009998
CryTrans307146,Crypto Deposit,USR4792,CRY7,2.69,2023-09-19 06:17:32.909101
CryTrans307147,Crypto Withdrawl,USR3715,CRY8,94.65,2023-05-11 07:45:32.359370
CryTrans307148,Crypto Withdrawl,USR7458,CRY3,82.36,2023-03-23 06:58:11.131301
CryTrans307149,Crypto Deposit,USR8120,CRY1,68.18,2023-06-01 08:06:53.734165
CryTrans307150,Crypto Withdrawl,USR8600,CRY9,7.79,2023-03-17 17:36:26.556110
CryTrans307151,Crypto Withdrawl,USR8096,CRY9,85.67,2023-05-07 12:40:52.533193
CryTrans307152,Crypto Deposit,USR4581,CRY5,22.27,2023-09-21 05:54:03.830821
CryTrans307153,Crypto Withdrawl,USR3627,CRY5,85.11,2023-03-26 15:26:21.135696
CryTrans307154,Crypto Deposit,USR2587,CRY2,8.71,2023-03-22 17:06:16.669855
CryTrans307155,Crypto Withdrawl,USR6227,CRY4,30.46,2023-10-22 02:16:27.157021
CryTrans307156,Crypto Deposit,USR6978,CRY3,30.42,2023-12-29 15:40:05.708017
CryTrans307157,Crypto Withdrawl,USR538,CRY10,49.87,2023-02-19 18:29:17.800630
CryTrans307158,Crypto Withdrawl,USR5428,CRY3,98.88,2023-09-21 01:09:20.864783
CryTrans307159,Crypto Deposit,USR2424,CRY3,2.74,2023-09-08 11:18:37.282136
CryTrans307160,Crypto Deposit,USR7769,CRY8,14.87,2023-12-28 02:02:34.568392
CryTrans307161,Crypto Withdrawl,USR8631,CRY7,68.39,2023-11-10 09:00:58.062213
CryTrans307162,Crypto Deposit,USR1347,CRY9,31.8,2023-09-02 10:01:52.912630
CryTrans307163,Crypto Deposit,USR603,CRY3,62.84,2023-04-13 03:13:39.972053
CryTrans307164,Crypto Withdrawl,USR38,CRY6,36.94,2023-11-22 08:38:03.238034
CryTrans307165,Crypto Withdrawl,USR1346,CRY6,65.95,2023-08-09 11:51:49.141756
CryTrans307166,Crypto Withdrawl,USR5492,CRY10,23.21,2023-11-17 18:54:07.454897
CryTrans307167,Crypto Deposit,USR7294,CRY7,25.27,2023-03-06 10:58:19.503873
CryTrans307168,Crypto Deposit,USR2132,CRY7,16.3,2023-10-01 11:50:10.758879
CryTrans307169,Crypto Withdrawl,USR2547,CRY3,59.67,2023-06-13 00:44:07.949178
CryTrans307170,Crypto Withdrawl,USR8130,CRY3,30.8,2023-09-22 15:06:29.978715
CryTrans307171,Crypto Deposit,USR5314,CRY8,49.83,2023-06-11 21:18:28.704197
CryTrans307172,Crypto Deposit,USR1949,CRY9,21.9,2023-06-01 22:54:43.297574
CryTrans307173,Crypto Withdrawl,USR1296,CRY4,86.97,2023-03-22 21:20:28.691648
CryTrans307174,Crypto Deposit,USR9208,CRY10,41.34,2023-05-14 02:32:02.830518
CryTrans307175,Crypto Withdrawl,USR7692,CRY10,86.95,2023-09-30 06:22:39.429714
CryTrans307176,Crypto Withdrawl,USR4507,CRY5,87.46,2024-01-01 17:27:51.850771
CryTrans307177,Crypto Deposit,USR9809,CRY10,36.86,2023-12-26 00:50:42.170640
CryTrans307178,Crypto Withdrawl,USR5272,CRY5,94.93,2023-03-17 02:24:11.542130
CryTrans307179,Crypto Withdrawl,USR9326,CRY9,98.35,2023-07-03 20:20:28.779901
CryTrans307180,Crypto Deposit,USR9942,CRY2,18.83,2023-08-07 01:05:38.026491
CryTrans307181,Crypto Deposit,USR4301,CRY2,77.09,2023-05-10 12:17:01.481607
CryTrans307182,Crypto Deposit,USR6487,CRY10,84.76,2023-02-14 17:39:47.418959
CryTrans307183,Crypto Deposit,USR140,CRY7,16.17,2023-04-02 02:15:30.092218
CryTrans307184,Crypto Deposit,USR1883,CRY7,70.67,2023-03-03 17:03:12.126174
CryTrans307185,Crypto Deposit,USR4763,CRY1,72.36,2024-01-02 00:17:47.946035
CryTrans307186,Crypto Withdrawl,USR5067,CRY8,85.41,2023-05-16 07:16:59.265182
CryTrans307187,Crypto Withdrawl,USR8244,CRY1,6.1,2023-07-19 04:25:43.830824
CryTrans307188,Crypto Withdrawl,USR1418,CRY3,67.88,2024-01-15 21:18:45.761250
CryTrans307189,Crypto Deposit,USR5564,CRY9,92.83,2023-03-28 13:55:33.524703
CryTrans307190,Crypto Withdrawl,USR7260,CRY7,37.3,2023-06-03 22:01:03.249228
CryTrans307191,Crypto Deposit,USR6594,CRY3,15.38,2023-09-08 01:40:08.331046
CryTrans307192,Crypto Deposit,USR239,CRY10,84.05,2023-12-07 05:37:06.942068
CryTrans307193,Crypto Deposit,USR1399,CRY6,97.12,2023-02-17 17:59:21.293363
CryTrans307194,Crypto Withdrawl,USR3009,CRY4,42.41,2023-05-23 20:01:22.303923
CryTrans307195,Crypto Withdrawl,USR853,CRY1,61.51,2023-07-18 15:37:52.375685
CryTrans307196,Crypto Withdrawl,USR7077,CRY4,9.86,2023-08-02 15:54:37.027712
CryTrans307197,Crypto Withdrawl,USR8466,CRY7,51.11,2023-04-12 16:34:27.243111
CryTrans307198,Crypto Withdrawl,USR3010,CRY10,89.33,2023-07-11 11:38:13.681087
CryTrans307199,Crypto Deposit,USR1503,CRY1,45.67,2023-06-21 01:14:05.593969
CryTrans307200,Crypto Deposit,USR1133,CRY4,76.41,2023-11-02 06:55:31.977345
CryTrans307201,Crypto Deposit,USR5398,CRY6,27.61,2023-02-23 15:21:45.409961
CryTrans307202,Crypto Withdrawl,USR4653,CRY8,79.28,2023-08-31 20:09:33.240790
CryTrans307203,Crypto Withdrawl,USR657,CRY9,87.54,2023-12-23 03:41:40.638794
CryTrans307204,Crypto Deposit,USR7805,CRY9,94.43,2023-12-12 19:11:30.886242
CryTrans307205,Crypto Deposit,USR8536,CRY5,80.07,2023-10-21 04:05:43.618528
CryTrans307206,Crypto Deposit,USR4019,CRY1,3.74,2023-04-08 01:57:10.551906
CryTrans307207,Crypto Withdrawl,USR9751,CRY3,30.98,2023-04-23 04:24:49.284770
CryTrans307208,Crypto Deposit,USR1337,CRY1,99.73,2023-04-14 11:49:59.294039
CryTrans307209,Crypto Deposit,USR102,CRY1,0.69,2023-12-17 17:34:38.638099
CryTrans307210,Crypto Withdrawl,USR5933,CRY2,77.99,2023-10-12 14:47:54.669080
CryTrans307211,Crypto Withdrawl,USR2379,CRY5,3.88,2023-05-07 01:02:10.823257
CryTrans307212,Crypto Deposit,USR6643,CRY10,62.23,2023-08-27 18:26:24.913667
CryTrans307213,Crypto Deposit,USR8638,CRY2,10.87,2024-01-03 07:17:17.997219
CryTrans307214,Crypto Deposit,USR7868,CRY3,32.13,2023-09-17 09:06:09.572035
CryTrans307215,Crypto Withdrawl,USR5317,CRY7,24.59,2023-07-19 16:28:20.010718
CryTrans307216,Crypto Withdrawl,USR8305,CRY1,57.16,2023-07-09 00:16:34.857080
CryTrans307217,Crypto Deposit,USR1910,CRY5,17.2,2024-01-13 02:50:34.035114
CryTrans307218,Crypto Withdrawl,USR8387,CRY5,91.54,2023-09-24 13:55:33.043215
CryTrans307219,Crypto Withdrawl,USR5375,CRY2,8.69,2023-07-06 05:41:19.734670
CryTrans307220,Crypto Withdrawl,USR5531,CRY6,94.49,2023-03-07 20:18:00.731996
CryTrans307221,Crypto Withdrawl,USR4969,CRY7,18.65,2024-02-01 18:36:19.468097
CryTrans307222,Crypto Deposit,USR2171,CRY10,46.78,2023-12-10 15:32:06.633192
CryTrans307223,Crypto Withdrawl,USR5163,CRY4,76.9,2023-03-27 03:50:17.761853
CryTrans307224,Crypto Withdrawl,USR8909,CRY5,45.25,2023-08-25 00:20:05.238348
CryTrans307225,Crypto Deposit,USR6993,CRY3,31.5,2024-01-28 04:54:55.747963
CryTrans307226,Crypto Withdrawl,USR2029,CRY6,8.5,2023-07-08 08:47:11.229645
CryTrans307227,Crypto Deposit,USR3229,CRY6,23.91,2024-02-06 17:29:29.390977
CryTrans307228,Crypto Withdrawl,USR9298,CRY5,72.19,2023-07-27 17:34:09.599806
CryTrans307229,Crypto Deposit,USR4308,CRY6,32.7,2023-11-14 19:43:28.296768
CryTrans307230,Crypto Deposit,USR904,CRY2,37.93,2023-05-05 13:39:17.756746
CryTrans307231,Crypto Withdrawl,USR5866,CRY3,25.48,2023-12-11 16:53:57.804395
CryTrans307232,Crypto Withdrawl,USR1547,CRY4,30.14,2023-11-04 23:49:13.794533
CryTrans307233,Crypto Withdrawl,USR1258,CRY1,48.3,2023-07-26 13:03:09.187738
CryTrans307234,Crypto Deposit,USR2316,CRY4,79.58,2024-02-02 00:24:16.513619
CryTrans307235,Crypto Deposit,USR1127,CRY7,36.27,2023-03-15 12:49:35.491225
CryTrans307236,Crypto Withdrawl,USR2215,CRY6,28.21,2023-09-18 05:44:36.703008
CryTrans307237,Crypto Withdrawl,USR549,CRY6,88.27,2023-07-12 07:58:17.533359
CryTrans307238,Crypto Deposit,USR6527,CRY3,83.49,2023-05-05 20:38:23.113866
CryTrans307239,Crypto Deposit,USR6667,CRY10,28.75,2023-11-08 10:44:27.507942
CryTrans307240,Crypto Withdrawl,USR7042,CRY10,9.82,2023-03-13 21:08:29.564282
CryTrans307241,Crypto Withdrawl,USR1536,CRY1,1.32,2024-01-22 04:10:16.525941
CryTrans307242,Crypto Deposit,USR4931,CRY4,90.61,2024-01-20 05:08:07.144939
CryTrans307243,Crypto Withdrawl,USR4335,CRY1,14.31,2023-12-26 01:34:53.515336
CryTrans307244,Crypto Deposit,USR1852,CRY4,47.82,2023-10-20 09:22:29.104612
CryTrans307245,Crypto Withdrawl,USR8519,CRY5,50.14,2023-12-19 23:37:05.902370
CryTrans307246,Crypto Withdrawl,USR8326,CRY1,97.16,2023-02-19 12:00:14.963062
CryTrans307247,Crypto Withdrawl,USR973,CRY5,78.31,2023-11-15 04:13:57.019203
CryTrans307248,Crypto Withdrawl,USR249,CRY9,18.3,2023-10-22 05:00:12.887234
CryTrans307249,Crypto Deposit,USR8750,CRY8,34.22,2024-01-04 13:58:09.660661
CryTrans307250,Crypto Deposit,USR7998,CRY3,49.64,2023-04-12 00:52:05.178564
CryTrans307251,Crypto Deposit,USR9448,CRY10,4.67,2023-03-05 03:21:42.736312
CryTrans307252,Crypto Deposit,USR79,CRY5,58.48,2024-01-24 10:28:23.509148
CryTrans307253,Crypto Withdrawl,USR8592,CRY6,3.4,2023-12-08 00:23:22.236985
CryTrans307254,Crypto Deposit,USR6203,CRY4,54.21,2023-08-17 06:39:04.664422
CryTrans307255,Crypto Withdrawl,USR6597,CRY2,27.2,2023-11-22 10:36:52.804018
CryTrans307256,Crypto Withdrawl,USR1601,CRY10,1.55,2023-03-14 19:19:53.970315
CryTrans307257,Crypto Deposit,USR2131,CRY5,39.85,2023-07-05 09:55:22.887422
CryTrans307258,Crypto Withdrawl,USR5130,CRY10,83.86,2023-05-26 03:14:13.575450
CryTrans307259,Crypto Deposit,USR7264,CRY4,26.83,2023-11-28 00:31:31.529396
CryTrans307260,Crypto Deposit,USR5698,CRY4,15.39,2023-10-29 09:52:41.696673
CryTrans307261,Crypto Withdrawl,USR3832,CRY2,46.12,2023-06-24 00:06:22.835673
CryTrans307262,Crypto Withdrawl,USR620,CRY9,78.49,2023-12-11 14:50:50.764034
CryTrans307263,Crypto Deposit,USR4237,CRY7,44.27,2023-08-30 09:49:08.958934
CryTrans307264,Crypto Deposit,USR7739,CRY4,44.04,2023-08-07 07:12:22.451600
CryTrans307265,Crypto Deposit,USR992,CRY5,42.06,2023-11-17 22:29:25.199022
CryTrans307266,Crypto Deposit,USR4727,CRY7,10.69,2023-09-26 18:31:52.695137
CryTrans307267,Crypto Deposit,USR3178,CRY8,78.41,2023-06-09 23:34:17.817128
CryTrans307268,Crypto Withdrawl,USR1091,CRY8,12.82,2023-11-10 01:14:02.333429
CryTrans307269,Crypto Deposit,USR4290,CRY5,48.5,2023-03-10 14:41:47.273681
CryTrans307270,Crypto Deposit,USR3627,CRY1,53.23,2023-07-18 19:05:36.118407
CryTrans307271,Crypto Withdrawl,USR8316,CRY7,49.82,2023-12-18 21:40:46.250738
CryTrans307272,Crypto Deposit,USR5238,CRY5,11.74,2023-03-20 05:49:45.838285
CryTrans307273,Crypto Deposit,USR8735,CRY8,61.51,2023-04-12 22:26:13.124871
CryTrans307274,Crypto Withdrawl,USR6073,CRY4,99.03,2023-08-30 19:16:35.345811
CryTrans307275,Crypto Withdrawl,USR5309,CRY3,62.88,2023-09-07 10:21:50.773036
CryTrans307276,Crypto Deposit,USR2871,CRY8,84.01,2023-04-14 21:36:39.931610
CryTrans307277,Crypto Withdrawl,USR5502,CRY6,43.5,2024-02-07 00:54:30.278105
CryTrans307278,Crypto Deposit,USR7883,CRY2,65.1,2024-01-09 23:40:34.013747
CryTrans307279,Crypto Withdrawl,USR2576,CRY7,75.12,2023-07-09 06:33:26.839009
CryTrans307280,Crypto Withdrawl,USR2865,CRY8,56.35,2023-06-15 06:54:14.167143
CryTrans307281,Crypto Deposit,USR7640,CRY9,49.85,2023-06-29 14:42:42.144619
CryTrans307282,Crypto Deposit,USR586,CRY7,63.99,2024-01-26 06:49:32.413206
CryTrans307283,Crypto Withdrawl,USR8279,CRY4,37.37,2023-11-20 01:49:50.310834
CryTrans307284,Crypto Deposit,USR8542,CRY10,25.26,2023-06-27 14:05:59.943996
CryTrans307285,Crypto Deposit,USR5527,CRY9,49.77,2023-04-21 13:44:42.197479
CryTrans307286,Crypto Deposit,USR5282,CRY10,82.15,2023-11-29 00:58:16.608129
CryTrans307287,Crypto Deposit,USR4717,CRY4,74.69,2023-07-16 00:01:39.352878
CryTrans307288,Crypto Deposit,USR4364,CRY10,55.3,2023-08-02 13:36:33.786483
CryTrans307289,Crypto Deposit,USR1801,CRY5,93.87,2023-07-25 20:17:11.427802
CryTrans307290,Crypto Withdrawl,USR7332,CRY3,94.51,2023-04-08 18:50:54.650731
CryTrans307291,Crypto Withdrawl,USR9550,CRY2,0.85,2023-12-04 16:30:40.207116
CryTrans307292,Crypto Deposit,USR1974,CRY10,59.19,2023-12-09 08:29:42.448830
CryTrans307293,Crypto Withdrawl,USR3165,CRY5,46.97,2023-12-08 11:11:03.249568
CryTrans307294,Crypto Deposit,USR7318,CRY9,24.96,2023-08-16 13:17:55.788891
CryTrans307295,Crypto Deposit,USR3182,CRY6,59.42,2023-06-29 08:28:13.427418
CryTrans307296,Crypto Deposit,USR319,CRY4,42.41,2023-06-06 02:44:47.447428
CryTrans307297,Crypto Withdrawl,USR7096,CRY10,57.3,2023-02-18 07:38:40.481652
CryTrans307298,Crypto Deposit,USR628,CRY8,55.39,2023-11-10 21:39:50.890119
CryTrans307299,Crypto Withdrawl,USR7270,CRY5,48.29,2023-06-03 03:37:48.894960
CryTrans307300,Crypto Deposit,USR534,CRY1,65.15,2023-04-14 08:17:46.968096
CryTrans307301,Crypto Deposit,USR8469,CRY3,37.2,2024-01-19 05:03:36.323870
CryTrans307302,Crypto Deposit,USR3830,CRY6,78.83,2024-01-27 12:17:15.637863
CryTrans307303,Crypto Deposit,USR7419,CRY3,21.79,2023-08-28 22:19:33.459116
CryTrans307304,Crypto Withdrawl,USR6111,CRY6,42.72,2023-05-04 08:09:45.473636
CryTrans307305,Crypto Withdrawl,USR6837,CRY9,18.97,2023-04-23 03:26:50.261740
CryTrans307306,Crypto Withdrawl,USR524,CRY2,27.63,2023-06-16 00:01:05.831012
CryTrans307307,Crypto Deposit,USR381,CRY3,34.52,2023-05-13 03:58:06.919000
CryTrans307308,Crypto Withdrawl,USR5059,CRY9,31.8,2023-10-01 15:47:58.655043
CryTrans307309,Crypto Withdrawl,USR4970,CRY7,24.51,2023-02-16 15:49:56.024566
CryTrans307310,Crypto Withdrawl,USR8155,CRY8,80.73,2023-05-19 18:31:19.709130
CryTrans307311,Crypto Deposit,USR1478,CRY8,95.26,2023-10-26 09:41:25.477327
CryTrans307312,Crypto Withdrawl,USR583,CRY7,65.47,2024-01-11 21:23:25.338188
CryTrans307313,Crypto Deposit,USR4608,CRY2,71.17,2023-03-30 22:32:29.378192
CryTrans307314,Crypto Withdrawl,USR5835,CRY1,83.98,2023-04-01 18:31:03.094776
CryTrans307315,Crypto Deposit,USR7753,CRY9,17.68,2023-10-04 07:10:02.550234
CryTrans307316,Crypto Withdrawl,USR5901,CRY10,79.52,2023-09-17 23:52:45.628299
CryTrans307317,Crypto Deposit,USR260,CRY3,69.23,2024-01-18 13:25:31.807753
CryTrans307318,Crypto Deposit,USR6284,CRY3,27.48,2023-04-25 17:32:55.992589
CryTrans307319,Crypto Withdrawl,USR3005,CRY9,38.99,2023-06-11 13:42:44.334535
CryTrans307320,Crypto Withdrawl,USR391,CRY5,46.36,2023-08-09 11:38:13.800812
CryTrans307321,Crypto Deposit,USR3052,CRY4,95.94,2023-09-25 10:44:02.956058
CryTrans307322,Crypto Withdrawl,USR6054,CRY2,65.87,2023-08-17 20:28:09.813660
CryTrans307323,Crypto Deposit,USR6890,CRY6,82.67,2023-08-07 00:25:03.449628
CryTrans307324,Crypto Withdrawl,USR1230,CRY9,34.21,2023-09-15 09:23:50.024280
CryTrans307325,Crypto Deposit,USR7387,CRY1,97.58,2023-10-24 21:32:05.245994
CryTrans307326,Crypto Deposit,USR9674,CRY2,79.42,2023-03-01 12:15:00.471978
CryTrans307327,Crypto Deposit,USR1721,CRY7,56.09,2023-04-23 08:50:30.506663
CryTrans307328,Crypto Deposit,USR8000,CRY10,73.55,2023-09-16 01:55:14.999769
CryTrans307329,Crypto Withdrawl,USR6791,CRY7,45.53,2023-06-05 23:09:56.856346
CryTrans307330,Crypto Deposit,USR9818,CRY3,23.52,2023-07-19 09:15:16.269990
CryTrans307331,Crypto Deposit,USR2783,CRY7,39.14,2023-05-13 10:42:39.936798
CryTrans307332,Crypto Deposit,USR9584,CRY8,76.58,2023-07-19 20:15:51.467995
CryTrans307333,Crypto Withdrawl,USR1251,CRY3,90.43,2023-12-19 00:21:45.498075
CryTrans307334,Crypto Deposit,USR5412,CRY2,67.0,2023-04-21 06:32:20.509927
CryTrans307335,Crypto Deposit,USR7496,CRY4,75.58,2023-05-04 20:33:54.924211
CryTrans307336,Crypto Withdrawl,USR5087,CRY6,52.05,2023-10-18 00:06:18.916130
CryTrans307337,Crypto Withdrawl,USR9999,CRY8,13.87,2023-10-15 08:46:54.922269
CryTrans307338,Crypto Deposit,USR260,CRY8,26.74,2023-12-07 19:44:54.976254
CryTrans307339,Crypto Deposit,USR9989,CRY2,89.64,2023-06-27 02:06:15.140664
CryTrans307340,Crypto Deposit,USR6900,CRY6,51.43,2023-12-15 08:02:30.266363
CryTrans307341,Crypto Deposit,USR4490,CRY6,16.93,2024-01-01 15:21:38.052710
CryTrans307342,Crypto Withdrawl,USR7344,CRY10,91.16,2023-09-05 01:21:14.491073
CryTrans307343,Crypto Withdrawl,USR8398,CRY7,46.08,2023-03-19 10:18:32.709630
CryTrans307344,Crypto Withdrawl,USR9568,CRY5,76.82,2023-12-12 18:51:21.221229
CryTrans307345,Crypto Deposit,USR3070,CRY2,69.04,2023-12-17 11:17:20.695980
CryTrans307346,Crypto Withdrawl,USR3672,CRY6,20.89,2023-10-26 13:11:29.039029
CryTrans307347,Crypto Deposit,USR2135,CRY9,20.98,2024-01-03 11:58:18.813102
CryTrans307348,Crypto Withdrawl,USR6322,CRY7,70.46,2023-12-23 22:47:50.675982
CryTrans307349,Crypto Deposit,USR2139,CRY4,30.92,2023-09-23 08:03:10.764247
CryTrans307350,Crypto Deposit,USR6124,CRY7,67.25,2023-05-05 06:29:02.434494
CryTrans307351,Crypto Withdrawl,USR7178,CRY3,20.45,2023-08-05 18:37:57.048465
CryTrans307352,Crypto Deposit,USR2424,CRY2,99.19,2023-08-07 03:25:02.694513
CryTrans307353,Crypto Withdrawl,USR3106,CRY4,40.2,2023-11-29 10:11:48.720170
CryTrans307354,Crypto Deposit,USR1721,CRY1,37.77,2023-05-13 21:09:29.838608
CryTrans307355,Crypto Withdrawl,USR8850,CRY4,82.78,2023-08-29 13:13:57.228270
CryTrans307356,Crypto Deposit,USR5049,CRY9,14.63,2023-08-16 07:48:53.078715
CryTrans307357,Crypto Withdrawl,USR6713,CRY5,62.36,2023-07-09 11:03:54.183111
CryTrans307358,Crypto Deposit,USR6947,CRY1,69.68,2024-01-16 22:15:58.316254
CryTrans307359,Crypto Withdrawl,USR9902,CRY6,6.85,2023-09-24 15:19:54.593289
CryTrans307360,Crypto Withdrawl,USR1973,CRY3,11.01,2023-08-29 16:36:34.894193
CryTrans307361,Crypto Deposit,USR1688,CRY7,0.58,2023-09-13 00:11:34.107504
CryTrans307362,Crypto Deposit,USR6138,CRY4,11.37,2023-10-15 10:34:35.885564
CryTrans307363,Crypto Deposit,USR6148,CRY7,78.78,2023-06-25 12:30:40.531998
CryTrans307364,Crypto Deposit,USR2866,CRY1,1.13,2023-04-17 22:40:39.632770
CryTrans307365,Crypto Withdrawl,USR7411,CRY2,87.95,2023-07-03 14:57:18.555875
CryTrans307366,Crypto Withdrawl,USR5875,CRY2,64.92,2023-04-18 14:26:09.346939
CryTrans307367,Crypto Deposit,USR9914,CRY5,64.04,2023-03-24 20:49:40.563349
CryTrans307368,Crypto Deposit,USR6703,CRY3,14.29,2023-09-07 23:30:16.077572
CryTrans307369,Crypto Withdrawl,USR8723,CRY6,75.35,2023-05-28 03:13:09.047658
CryTrans307370,Crypto Deposit,USR5898,CRY2,69.61,2023-12-06 09:59:12.893156
CryTrans307371,Crypto Withdrawl,USR8695,CRY8,54.19,2023-06-21 08:12:14.623011
CryTrans307372,Crypto Deposit,USR6376,CRY7,47.41,2023-12-27 20:56:07.002390
CryTrans307373,Crypto Withdrawl,USR3220,CRY2,90.17,2024-01-18 15:04:39.504708
CryTrans307374,Crypto Withdrawl,USR3189,CRY5,43.59,2023-10-03 03:30:27.966129
CryTrans307375,Crypto Withdrawl,USR893,CRY8,18.39,2023-10-19 03:56:16.180222
