OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans631528,Crypto Deposit,USR3491,CRY6,91.02,2023-06-16 20:51:31.662614
CryTrans631529,Crypto Withdrawl,USR6656,CRY2,28.11,2023-11-05 14:56:58.492538
CryTrans631530,Crypto Withdrawl,USR641,CRY10,8.21,2023-07-05 04:38:22.818178
CryTrans631531,Crypto Deposit,USR5746,CRY10,50.32,2023-06-15 19:16:14.677907
CryTrans631532,Crypto Withdrawl,USR5960,CRY4,63.87,2023-05-17 09:22:18.076421
CryTrans631533,Crypto Withdrawl,USR50,CRY7,98.31,2023-05-06 05:28:48.757120
CryTrans631534,Crypto Deposit,USR6237,CRY7,66.14,2023-04-18 13:39:13.421533
CryTrans631535,Crypto Withdrawl,USR7692,CRY1,68.38,2023-12-19 06:24:21.017883
CryTrans631536,Crypto Deposit,USR1788,CRY8,82.93,2023-10-17 17:09:17.914082
CryTrans631537,Crypto Deposit,USR8772,CRY5,22.55,2023-03-06 14:36:45.205003
CryTrans631538,Crypto Deposit,USR4483,CRY1,26.84,2024-02-02 06:47:24.987228
CryTrans631539,Crypto Deposit,USR488,CRY1,19.87,2023-07-19 11:06:57.948921
CryTrans631540,Crypto Withdrawl,USR1795,CRY8,84.23,2023-05-05 00:55:27.859761
CryTrans631541,Crypto Withdrawl,USR8080,CRY8,19.29,2023-11-21 09:32:04.010463
CryTrans631542,Crypto Withdrawl,USR5811,CRY9,45.4,2023-10-25 18:09:04.770713
CryTrans631543,Crypto Deposit,USR2176,CRY9,74.73,2023-10-02 11:33:29.496446
CryTrans631544,Crypto Deposit,USR7909,CRY4,98.05,2023-09-27 20:45:28.604909
CryTrans631545,Crypto Deposit,USR5779,CRY10,92.0,2023-11-23 22:13:53.356116
CryTrans631546,Crypto Deposit,USR7529,CRY3,4.51,2023-09-17 19:37:42.347003
CryTrans631547,Crypto Deposit,USR8305,CRY3,57.89,2023-11-09 16:33:13.275278
CryTrans631548,Crypto Deposit,USR4836,CRY10,96.43,2023-03-27 17:02:21.339686
CryTrans631549,Crypto Withdrawl,USR2689,CRY6,70.67,2023-06-25 11:39:26.185780
CryTrans631550,Crypto Withdrawl,USR3416,CRY4,73.59,2023-04-15 08:06:05.745660
CryTrans631551,Crypto Withdrawl,USR2671,CRY8,17.23,2023-10-10 18:32:07.057493
CryTrans631552,Crypto Deposit,USR7729,CRY2,58.98,2023-09-16 02:41:31.859372
CryTrans631553,Crypto Deposit,USR1268,CRY2,78.49,2023-05-05 02:48:33.174701
CryTrans631554,Crypto Withdrawl,USR5374,CRY4,23.34,2023-03-19 10:16:02.072614
CryTrans631555,Crypto Withdrawl,USR9078,CRY3,91.18,2023-12-22 19:08:46.925306
CryTrans631556,Crypto Deposit,USR7825,CRY1,24.39,2023-08-31 07:02:35.553037
CryTrans631557,Crypto Withdrawl,USR8982,CRY6,64.92,2023-06-11 05:26:07.215471
CryTrans631558,Crypto Deposit,USR9543,CRY1,71.81,2023-08-18 04:39:32.788465
CryTrans631559,Crypto Withdrawl,USR1606,CRY8,65.4,2023-07-06 14:27:10.220243
CryTrans631560,Crypto Deposit,USR5024,CRY8,46.97,2023-03-24 22:45:58.719378
CryTrans631561,Crypto Withdrawl,USR4694,CRY8,34.85,2023-04-14 05:41:53.764163
CryTrans631562,Crypto Withdrawl,USR2815,CRY7,60.19,2023-05-06 04:29:20.377354
CryTrans631563,Crypto Withdrawl,USR3621,CRY10,49.48,2023-05-18 05:18:04.554549
CryTrans631564,Crypto Withdrawl,USR1781,CRY3,41.36,2023-05-31 22:51:22.344669
CryTrans631565,Crypto Withdrawl,USR8903,CRY9,79.88,2024-02-09 23:17:23.623234
CryTrans631566,Crypto Withdrawl,USR9913,CRY8,50.81,2023-11-10 07:22:26.212841
CryTrans631567,Crypto Withdrawl,USR8701,CRY4,98.23,2023-12-11 21:57:03.029660
CryTrans631568,Crypto Withdrawl,USR8662,CRY6,65.81,2023-11-30 11:11:48.808677
CryTrans631569,Crypto Deposit,USR7508,CRY8,87.16,2023-11-27 05:55:32.601995
CryTrans631570,Crypto Withdrawl,USR941,CRY7,94.78,2023-12-29 11:40:45.945716
CryTrans631571,Crypto Deposit,USR6876,CRY5,19.23,2023-08-04 19:55:55.694314
CryTrans631572,Crypto Deposit,USR1406,CRY1,92.01,2023-10-13 18:53:15.344647
CryTrans631573,Crypto Withdrawl,USR1707,CRY4,63.0,2023-05-05 13:43:10.708715
CryTrans631574,Crypto Deposit,USR359,CRY7,99.59,2023-05-18 08:48:21.567463
CryTrans631575,Crypto Deposit,USR2583,CRY2,76.52,2023-04-05 00:34:01.030363
CryTrans631576,Crypto Deposit,USR7333,CRY4,95.77,2023-03-10 08:28:49.154995
CryTrans631577,Crypto Deposit,USR4132,CRY1,98.61,2023-11-21 02:40:46.789833
CryTrans631578,Crypto Withdrawl,USR4110,CRY4,56.62,2023-11-01 04:11:12.859096
CryTrans631579,Crypto Withdrawl,USR5047,CRY9,44.31,2023-05-11 14:47:03.264537
CryTrans631580,Crypto Deposit,USR5939,CRY7,91.52,2023-03-10 05:18:47.544243
CryTrans631581,Crypto Withdrawl,USR6335,CRY9,75.49,2023-03-08 13:42:55.331940
CryTrans631582,Crypto Withdrawl,USR8828,CRY1,18.41,2023-05-28 08:16:42.927140
CryTrans631583,Crypto Deposit,USR6890,CRY9,73.14,2023-07-29 05:21:14.245225
CryTrans631584,Crypto Deposit,USR8965,CRY8,5.2,2023-03-20 13:09:26.154862
CryTrans631585,Crypto Withdrawl,USR179,CRY8,77.0,2023-07-20 06:53:09.718655
CryTrans631586,Crypto Deposit,USR8767,CRY10,78.29,2023-07-13 21:16:27.891933
CryTrans631587,Crypto Deposit,USR55,CRY6,19.3,2023-04-30 21:48:13.095155
CryTrans631588,Crypto Withdrawl,USR5498,CRY10,4.64,2023-06-10 03:31:09.315479
CryTrans631589,Crypto Deposit,USR7920,CRY7,94.64,2023-03-06 12:21:40.331377
CryTrans631590,Crypto Withdrawl,USR8406,CRY8,26.04,2023-04-12 08:29:18.069062
CryTrans631591,Crypto Deposit,USR4268,CRY4,95.3,2024-01-21 02:43:20.431599
CryTrans631592,Crypto Deposit,USR3625,CRY3,52.61,2023-12-26 13:34:39.363131
CryTrans631593,Crypto Withdrawl,USR960,CRY7,32.22,2023-04-26 13:47:53.050123
CryTrans631594,Crypto Withdrawl,USR458,CRY5,69.73,2023-07-07 05:33:07.858607
CryTrans631595,Crypto Deposit,USR4128,CRY9,65.79,2023-11-06 09:33:29.995228
CryTrans631596,Crypto Deposit,USR9673,CRY8,60.94,2023-08-27 22:42:00.204125
CryTrans631597,Crypto Withdrawl,USR1698,CRY2,22.91,2023-10-02 13:10:38.668697
CryTrans631598,Crypto Withdrawl,USR7991,CRY7,20.6,2023-03-20 22:30:12.315657
CryTrans631599,Crypto Deposit,USR5120,CRY10,73.45,2023-06-05 07:59:16.256729
CryTrans631600,Crypto Deposit,USR2163,CRY10,51.47,2024-02-08 07:40:04.062656
CryTrans631601,Crypto Withdrawl,USR8075,CRY7,9.21,2023-08-12 08:12:11.710059
CryTrans631602,Crypto Withdrawl,USR2229,CRY3,2.44,2023-05-22 11:18:38.107483
CryTrans631603,Crypto Deposit,USR6183,CRY7,47.68,2023-04-06 14:02:10.911831
CryTrans631604,Crypto Deposit,USR3024,CRY8,6.63,2023-06-11 19:14:38.168849
CryTrans631605,Crypto Deposit,USR3247,CRY10,46.56,2023-04-13 02:56:11.820793
CryTrans631606,Crypto Withdrawl,USR5895,CRY2,9.79,2023-10-20 01:15:28.092969
CryTrans631607,Crypto Deposit,USR954,CRY5,45.35,2024-01-20 12:48:17.983567
CryTrans631608,Crypto Withdrawl,USR7059,CRY7,92.35,2023-09-07 11:24:02.288494
CryTrans631609,Crypto Deposit,USR9263,CRY4,15.7,2023-04-27 05:17:15.729198
CryTrans631610,Crypto Deposit,USR6285,CRY2,54.52,2024-02-09 12:27:04.039468
CryTrans631611,Crypto Withdrawl,USR7861,CRY9,82.16,2023-07-01 01:25:01.564409
CryTrans631612,Crypto Deposit,USR8019,CRY4,80.31,2023-04-27 07:05:42.029035
CryTrans631613,Crypto Withdrawl,USR2303,CRY5,82.93,2023-04-21 19:38:55.103326
CryTrans631614,Crypto Deposit,USR6858,CRY2,17.28,2023-11-13 23:20:08.899022
CryTrans631615,Crypto Withdrawl,USR2205,CRY6,73.99,2023-10-25 22:18:24.426413
CryTrans631616,Crypto Deposit,USR851,CRY7,25.41,2023-09-28 10:29:32.122053
CryTrans631617,Crypto Withdrawl,USR2512,CRY4,32.09,2023-10-09 08:20:19.722047
CryTrans631618,Crypto Withdrawl,USR4161,CRY2,43.76,2023-09-06 14:03:46.210625
CryTrans631619,Crypto Deposit,USR2551,CRY5,90.01,2023-11-04 02:39:42.113482
CryTrans631620,Crypto Deposit,USR5962,CRY2,28.63,2023-09-19 19:28:58.761368
CryTrans631621,Crypto Withdrawl,USR6234,CRY4,96.0,2023-10-04 00:47:42.545410
CryTrans631622,Crypto Deposit,USR5118,CRY8,2.95,2023-03-10 14:43:08.669917
CryTrans631623,Crypto Withdrawl,USR2101,CRY10,75.03,2023-04-21 23:51:45.286565
CryTrans631624,Crypto Deposit,USR4189,CRY1,57.96,2023-08-30 06:11:09.099389
CryTrans631625,Crypto Withdrawl,USR2887,CRY4,39.56,2023-10-18 06:46:25.883026
CryTrans631626,Crypto Deposit,USR7352,CRY3,66.33,2023-07-20 22:07:47.223490
CryTrans631627,Crypto Withdrawl,USR7569,CRY4,26.58,2023-10-02 01:09:24.242831
CryTrans631628,Crypto Withdrawl,USR6811,CRY8,71.77,2023-03-26 14:45:12.266618
CryTrans631629,Crypto Deposit,USR522,CRY9,75.89,2024-01-03 05:45:19.486422
CryTrans631630,Crypto Deposit,USR6072,CRY3,43.62,2023-11-03 08:08:13.910681
CryTrans631631,Crypto Withdrawl,USR3725,CRY4,41.38,2024-01-23 14:25:28.656739
CryTrans631632,Crypto Deposit,USR5759,CRY3,40.71,2023-03-11 09:24:33.846758
CryTrans631633,Crypto Withdrawl,USR3181,CRY1,84.09,2023-11-25 00:35:11.298064
CryTrans631634,Crypto Deposit,USR4494,CRY3,33.38,2023-12-15 03:13:07.534244
CryTrans631635,Crypto Deposit,USR7188,CRY6,41.29,2023-10-22 21:07:05.606474
CryTrans631636,Crypto Deposit,USR7226,CRY7,38.25,2023-07-06 03:12:10.435056
CryTrans631637,Crypto Withdrawl,USR212,CRY8,57.18,2023-08-14 21:42:51.987732
CryTrans631638,Crypto Withdrawl,USR6948,CRY3,29.22,2023-11-04 02:34:05.150623
CryTrans631639,Crypto Deposit,USR9451,CRY10,39.11,2023-04-02 07:47:45.196003
CryTrans631640,Crypto Deposit,USR635,CRY2,17.36,2023-09-15 21:32:46.423278
CryTrans631641,Crypto Withdrawl,USR2614,CRY3,30.32,2024-02-04 02:21:26.210560
CryTrans631642,Crypto Withdrawl,USR166,CRY1,84.41,2023-07-05 04:17:02.834509
CryTrans631643,Crypto Deposit,USR8733,CRY5,5.83,2023-06-02 23:46:11.998418
CryTrans631644,Crypto Withdrawl,USR3118,CRY1,84.38,2023-11-02 12:37:14.871735
CryTrans631645,Crypto Withdrawl,USR3021,CRY4,27.83,2023-02-22 11:38:25.096964
CryTrans631646,Crypto Deposit,USR4415,CRY1,48.56,2023-10-04 22:35:33.639812
CryTrans631647,Crypto Deposit,USR7989,CRY6,57.7,2023-02-14 21:01:26.196031
CryTrans631648,Crypto Withdrawl,USR6133,CRY9,67.4,2023-12-21 22:21:16.598168
CryTrans631649,Crypto Deposit,USR3770,CRY6,42.19,2023-06-27 03:29:23.019488
CryTrans631650,Crypto Withdrawl,USR9406,CRY8,65.39,2023-09-15 02:55:33.310738
CryTrans631651,Crypto Withdrawl,USR4463,CRY1,23.82,2023-03-13 17:31:58.160192
CryTrans631652,Crypto Withdrawl,USR8490,CRY7,80.2,2023-05-23 09:12:18.364838
CryTrans631653,Crypto Deposit,USR2762,CRY2,30.13,2023-07-25 03:13:13.984408
CryTrans631654,Crypto Withdrawl,USR780,CRY5,86.49,2023-12-30 01:35:24.389385
CryTrans631655,Crypto Deposit,USR9607,CRY8,12.66,2023-07-24 16:46:29.922939
CryTrans631656,Crypto Withdrawl,USR9044,CRY9,49.33,2023-07-17 01:52:39.146980
CryTrans631657,Crypto Withdrawl,USR33,CRY4,75.62,2023-03-20 19:11:09.132212
CryTrans631658,Crypto Withdrawl,USR9586,CRY10,81.06,2023-11-13 19:47:41.018553
CryTrans631659,Crypto Deposit,USR9983,CRY6,90.28,2023-07-04 16:16:46.563353
CryTrans631660,Crypto Withdrawl,USR1272,CRY3,15.41,2023-08-14 00:17:09.913747
CryTrans631661,Crypto Withdrawl,USR4450,CRY7,63.69,2023-05-29 22:52:14.832165
CryTrans631662,Crypto Deposit,USR3273,CRY8,21.52,2023-05-30 14:01:23.671105
CryTrans631663,Crypto Deposit,USR6362,CRY6,49.89,2023-02-17 22:31:43.967078
CryTrans631664,Crypto Withdrawl,USR2622,CRY7,27.73,2023-08-09 16:18:08.910402
CryTrans631665,Crypto Withdrawl,USR1831,CRY10,11.97,2023-08-25 11:33:20.948881
CryTrans631666,Crypto Deposit,USR1178,CRY8,25.66,2023-11-09 18:16:37.664196
CryTrans631667,Crypto Withdrawl,USR1566,CRY10,95.72,2023-07-07 18:57:24.368685
CryTrans631668,Crypto Withdrawl,USR3071,CRY9,42.92,2024-01-31 04:47:11.405655
CryTrans631669,Crypto Withdrawl,USR931,CRY2,56.06,2023-11-22 00:29:02.592180
CryTrans631670,Crypto Deposit,USR2163,CRY10,42.17,2023-07-20 20:10:31.756103
CryTrans631671,Crypto Deposit,USR4253,CRY4,9.3,2023-09-13 18:45:58.044799
CryTrans631672,Crypto Withdrawl,USR5127,CRY10,58.27,2023-08-08 20:30:55.853530
CryTrans631673,Crypto Withdrawl,USR5866,CRY5,39.53,2023-08-07 16:25:47.497851
CryTrans631674,Crypto Withdrawl,USR2625,CRY5,57.9,2023-11-28 04:56:18.551971
CryTrans631675,Crypto Withdrawl,USR4538,CRY7,69.48,2023-04-03 12:20:26.107390
CryTrans631676,Crypto Withdrawl,USR7990,CRY4,57.0,2023-07-11 08:22:34.418805
CryTrans631677,Crypto Withdrawl,USR8480,CRY8,33.91,2023-02-13 16:10:34.361872
CryTrans631678,Crypto Deposit,USR3984,CRY10,82.27,2023-04-10 19:00:56.549252
CryTrans631679,Crypto Deposit,USR835,CRY2,86.97,2023-07-07 18:13:04.639490
CryTrans631680,Crypto Withdrawl,USR7848,CRY6,45.73,2023-11-15 13:15:21.327351
CryTrans631681,Crypto Deposit,USR920,CRY7,37.08,2023-09-09 18:55:02.354218
CryTrans631682,Crypto Withdrawl,USR8302,CRY6,0.25,2023-02-25 11:22:19.783438
CryTrans631683,Crypto Deposit,USR2654,CRY4,45.48,2023-10-21 06:56:13.785568
CryTrans631684,Crypto Deposit,USR7394,CRY6,55.87,2023-05-06 22:51:44.637059
CryTrans631685,Crypto Withdrawl,USR4515,CRY3,14.01,2024-01-07 01:21:48.152789
CryTrans631686,Crypto Withdrawl,USR5984,CRY9,18.07,2023-03-25 11:58:31.452798
CryTrans631687,Crypto Deposit,USR4217,CRY8,99.91,2023-06-02 13:49:17.737113
CryTrans631688,Crypto Deposit,USR2853,CRY9,23.32,2023-03-27 22:12:15.874611
CryTrans631689,Crypto Deposit,USR7016,CRY5,13.58,2023-05-03 07:40:43.357274
CryTrans631690,Crypto Deposit,USR9080,CRY5,58.97,2023-06-27 06:03:47.052099
CryTrans631691,Crypto Deposit,USR9701,CRY6,50.75,2023-04-24 14:44:54.380505
CryTrans631692,Crypto Deposit,USR324,CRY2,30.09,2023-06-17 08:25:37.913476
CryTrans631693,Crypto Withdrawl,USR3283,CRY7,82.77,2023-10-10 12:21:51.913356
CryTrans631694,Crypto Deposit,USR6299,CRY8,86.74,2023-04-23 21:00:21.599163
CryTrans631695,Crypto Withdrawl,USR9160,CRY9,96.08,2023-05-06 22:50:05.818809
CryTrans631696,Crypto Deposit,USR6398,CRY1,88.18,2024-01-22 18:30:16.755774
CryTrans631697,Crypto Deposit,USR8014,CRY1,24.92,2023-11-19 08:21:26.257724
CryTrans631698,Crypto Withdrawl,USR810,CRY2,43.7,2023-09-29 15:12:51.027349
CryTrans631699,Crypto Deposit,USR5216,CRY9,73.49,2023-05-23 10:08:17.395921
CryTrans631700,Crypto Deposit,USR7259,CRY1,84.31,2023-06-27 04:18:00.730688
CryTrans631701,Crypto Deposit,USR1961,CRY10,95.37,2024-02-03 12:57:40.838745
CryTrans631702,Crypto Withdrawl,USR6567,CRY4,60.5,2023-03-13 13:41:15.338480
CryTrans631703,Crypto Deposit,USR2437,CRY10,69.9,2023-08-21 00:07:27.439171
CryTrans631704,Crypto Deposit,USR9780,CRY9,28.42,2023-07-16 10:27:13.374753
CryTrans631705,Crypto Withdrawl,USR4141,CRY6,70.97,2023-07-26 04:19:54.797266
CryTrans631706,Crypto Withdrawl,USR4249,CRY10,26.56,2023-07-07 19:27:34.981289
CryTrans631707,Crypto Withdrawl,USR6171,CRY2,3.37,2023-06-20 12:36:22.615459
CryTrans631708,Crypto Deposit,USR2751,CRY3,69.85,2023-07-27 14:29:58.636087
CryTrans631709,Crypto Withdrawl,USR1100,CRY10,21.51,2023-12-29 04:32:24.648836
CryTrans631710,Crypto Deposit,USR2581,CRY3,15.3,2023-04-30 04:25:24.106963
CryTrans631711,Crypto Deposit,USR5257,CRY5,49.61,2023-05-21 17:40:21.660542
CryTrans631712,Crypto Withdrawl,USR7359,CRY5,43.11,2023-11-03 14:38:44.241834
CryTrans631713,Crypto Deposit,USR9552,CRY2,31.55,2023-06-05 02:06:30.041818
CryTrans631714,Crypto Withdrawl,USR8680,CRY6,89.47,2023-06-16 04:54:48.774321
CryTrans631715,Crypto Deposit,USR2587,CRY8,60.75,2024-01-03 11:21:08.754864
CryTrans631716,Crypto Deposit,USR4103,CRY9,95.63,2023-10-12 05:41:09.697062
CryTrans631717,Crypto Withdrawl,USR1463,CRY3,16.52,2023-08-16 19:23:33.712869
CryTrans631718,Crypto Deposit,USR1797,CRY1,78.7,2023-04-12 00:33:22.721468
CryTrans631719,Crypto Deposit,USR8870,CRY4,49.31,2023-12-18 00:12:42.322452
CryTrans631720,Crypto Withdrawl,USR4595,CRY7,18.61,2024-01-21 08:43:29.183609
CryTrans631721,Crypto Deposit,USR2255,CRY7,84.24,2023-06-23 17:47:52.505795
CryTrans631722,Crypto Withdrawl,USR7663,CRY5,12.11,2023-02-15 18:51:27.676971
CryTrans631723,Crypto Deposit,USR376,CRY10,32.33,2023-07-31 15:31:22.030566
CryTrans631724,Crypto Withdrawl,USR301,CRY10,99.0,2023-05-15 02:02:40.268486
CryTrans631725,Crypto Withdrawl,USR8992,CRY7,6.49,2023-12-09 08:34:59.152754
CryTrans631726,Crypto Deposit,USR1592,CRY3,87.98,2023-07-29 21:16:08.559420
CryTrans631727,Crypto Deposit,USR9827,CRY10,11.24,2023-07-05 21:15:26.830060
CryTrans631728,Crypto Withdrawl,USR9213,CRY3,11.11,2024-01-27 15:32:52.939255
CryTrans631729,Crypto Withdrawl,USR9220,CRY1,42.56,2023-12-28 03:22:22.550722
CryTrans631730,Crypto Deposit,USR3594,CRY7,96.09,2023-05-19 07:14:15.257075
CryTrans631731,Crypto Withdrawl,USR1849,CRY6,40.93,2023-04-09 08:24:47.822233
CryTrans631732,Crypto Withdrawl,USR8967,CRY4,80.05,2023-05-04 06:20:24.507768
CryTrans631733,Crypto Withdrawl,USR385,CRY9,23.81,2023-04-24 17:26:52.656617
CryTrans631734,Crypto Deposit,USR9009,CRY2,56.86,2023-07-19 13:24:24.393152
CryTrans631735,Crypto Deposit,USR1192,CRY2,36.45,2023-10-18 06:03:08.229117
CryTrans631736,Crypto Deposit,USR9875,CRY2,93.55,2024-01-04 15:35:37.759913
CryTrans631737,Crypto Withdrawl,USR3847,CRY6,77.82,2023-06-08 06:48:29.652544
CryTrans631738,Crypto Deposit,USR6243,CRY5,47.77,2023-12-06 06:49:43.186231
CryTrans631739,Crypto Deposit,USR5537,CRY6,48.36,2023-06-29 02:40:37.856920
CryTrans631740,Crypto Withdrawl,USR1327,CRY10,13.04,2023-08-13 08:32:51.850786
CryTrans631741,Crypto Deposit,USR7972,CRY7,48.59,2023-02-14 03:37:24.407605
CryTrans631742,Crypto Withdrawl,USR7343,CRY2,19.93,2023-10-20 12:09:37.523669
CryTrans631743,Crypto Withdrawl,USR9047,CRY4,96.23,2023-10-22 03:08:53.455069
CryTrans631744,Crypto Deposit,USR2206,CRY2,96.62,2023-05-08 22:14:21.511532
CryTrans631745,Crypto Deposit,USR8373,CRY1,17.16,2023-12-08 21:13:28.222040
CryTrans631746,Crypto Withdrawl,USR6754,CRY10,24.32,2023-04-13 00:30:36.352007
CryTrans631747,Crypto Withdrawl,USR4749,CRY1,60.75,2023-05-06 03:47:06.167474
CryTrans631748,Crypto Deposit,USR9742,CRY2,51.8,2023-09-06 20:36:02.233915
CryTrans631749,Crypto Withdrawl,USR2241,CRY4,52.01,2023-11-12 23:28:18.627962
CryTrans631750,Crypto Deposit,USR4394,CRY2,22.86,2024-01-07 10:10:55.713542
CryTrans631751,Crypto Withdrawl,USR7229,CRY9,25.03,2023-11-02 14:33:36.419713
CryTrans631752,Crypto Deposit,USR1048,CRY7,10.53,2023-04-23 10:31:07.658501
CryTrans631753,Crypto Deposit,USR6934,CRY5,15.11,2023-05-19 00:59:14.590622
CryTrans631754,Crypto Withdrawl,USR6815,CRY6,78.79,2023-05-03 02:14:03.672385
CryTrans631755,Crypto Withdrawl,USR9592,CRY6,42.41,2023-11-23 06:29:08.551754
CryTrans631756,Crypto Deposit,USR235,CRY3,60.26,2023-11-01 04:31:17.259622
CryTrans631757,Crypto Deposit,USR8622,CRY3,56.21,2023-09-14 04:10:46.250176
CryTrans631758,Crypto Withdrawl,USR7655,CRY2,41.53,2023-12-15 11:22:49.953454
CryTrans631759,Crypto Deposit,USR4593,CRY6,66.38,2023-06-07 04:15:45.782114
CryTrans631760,Crypto Withdrawl,USR6540,CRY6,10.47,2023-04-27 17:01:18.639241
CryTrans631761,Crypto Deposit,USR1720,CRY10,29.56,2023-12-26 14:32:15.124645
CryTrans631762,Crypto Withdrawl,USR656,CRY4,97.58,2023-06-06 03:58:22.292773
CryTrans631763,Crypto Withdrawl,USR2880,CRY4,75.31,2023-12-16 01:37:00.113992
CryTrans631764,Crypto Deposit,USR8540,CRY5,89.8,2023-11-15 17:19:03.067513
CryTrans631765,Crypto Deposit,USR9874,CRY5,67.84,2023-02-28 06:23:47.637874
CryTrans631766,Crypto Withdrawl,USR8774,CRY2,58.94,2024-01-30 09:37:53.021727
CryTrans631767,Crypto Deposit,USR4769,CRY7,89.14,2023-11-16 01:01:06.138271
CryTrans631768,Crypto Withdrawl,USR1627,CRY1,26.27,2023-05-07 07:53:17.486003
CryTrans631769,Crypto Withdrawl,USR7314,CRY6,76.48,2024-01-26 10:35:38.690179
CryTrans631770,Crypto Withdrawl,USR9103,CRY1,26.37,2023-11-20 22:53:46.734746
CryTrans631771,Crypto Deposit,USR5431,CRY2,3.96,2024-01-28 02:33:14.005612
CryTrans631772,Crypto Withdrawl,USR1715,CRY9,1.86,2023-06-03 23:45:37.656207
CryTrans631773,Crypto Withdrawl,USR6862,CRY5,42.68,2023-03-09 00:53:10.155822
CryTrans631774,Crypto Deposit,USR5940,CRY8,3.39,2023-04-24 06:48:31.620231
CryTrans631775,Crypto Withdrawl,USR7333,CRY5,92.52,2023-07-31 18:04:38.807567
CryTrans631776,Crypto Withdrawl,USR5874,CRY7,65.94,2023-07-21 09:09:49.821310
CryTrans631777,Crypto Deposit,USR7616,CRY8,1.75,2023-11-23 22:14:28.578485
CryTrans631778,Crypto Withdrawl,USR3138,CRY6,26.31,2023-09-22 01:00:09.851346
CryTrans631779,Crypto Deposit,USR9519,CRY8,36.26,2023-04-09 23:31:06.847825
CryTrans631780,Crypto Deposit,USR6836,CRY10,66.57,2023-02-13 04:22:55.610548
CryTrans631781,Crypto Withdrawl,USR4069,CRY5,62.51,2024-02-06 03:32:11.555765
CryTrans631782,Crypto Withdrawl,USR3898,CRY2,13.84,2023-05-15 05:54:24.613142
CryTrans631783,Crypto Deposit,USR6985,CRY9,84.64,2023-05-17 03:54:03.779296
CryTrans631784,Crypto Withdrawl,USR982,CRY9,1.0,2024-01-21 21:38:05.455797
CryTrans631785,Crypto Withdrawl,USR5835,CRY7,32.55,2023-09-17 10:15:50.025469
CryTrans631786,Crypto Deposit,USR3668,CRY8,12.05,2023-06-11 11:01:08.438907
CryTrans631787,Crypto Deposit,USR7485,CRY8,24.98,2023-05-27 10:31:55.000906
CryTrans631788,Crypto Deposit,USR6209,CRY6,16.88,2023-10-14 08:23:55.470702
CryTrans631789,Crypto Withdrawl,USR4079,CRY8,41.09,2023-09-02 00:47:18.699772
CryTrans631790,Crypto Deposit,USR6825,CRY3,63.55,2023-06-17 03:23:52.813939
CryTrans631791,Crypto Withdrawl,USR7762,CRY9,63.28,2023-05-06 21:22:38.000184
CryTrans631792,Crypto Deposit,USR5647,CRY8,34.71,2023-06-13 18:35:38.497355
CryTrans631793,Crypto Deposit,USR824,CRY7,41.37,2023-04-20 03:37:02.067812
CryTrans631794,Crypto Deposit,USR4453,CRY7,75.54,2023-05-03 00:59:38.269213
CryTrans631795,Crypto Deposit,USR9956,CRY9,72.06,2023-06-03 01:09:37.504073
CryTrans631796,Crypto Withdrawl,USR2845,CRY10,27.83,2024-01-09 10:47:49.049219
CryTrans631797,Crypto Deposit,USR8794,CRY3,51.07,2023-11-15 00:37:13.543777
CryTrans631798,Crypto Withdrawl,USR7351,CRY6,10.94,2023-07-06 04:28:56.035746
CryTrans631799,Crypto Deposit,USR2944,CRY7,26.41,2023-08-23 09:17:22.822423
CryTrans631800,Crypto Withdrawl,USR9614,CRY4,58.35,2023-06-06 06:35:38.239045
CryTrans631801,Crypto Deposit,USR9312,CRY1,58.48,2023-10-22 04:26:44.210302
CryTrans631802,Crypto Withdrawl,USR9719,CRY4,14.9,2023-05-27 02:25:45.289830
CryTrans631803,Crypto Deposit,USR6125,CRY10,93.54,2023-03-29 22:34:42.994852
CryTrans631804,Crypto Withdrawl,USR8976,CRY7,46.18,2023-10-17 03:30:09.827095
CryTrans631805,Crypto Withdrawl,USR9365,CRY8,35.62,2023-04-29 21:41:06.625821
CryTrans631806,Crypto Withdrawl,USR8004,CRY5,11.21,2023-09-17 12:13:39.622251
CryTrans631807,Crypto Deposit,USR3181,CRY7,16.48,2023-05-06 03:24:30.645574
CryTrans631808,Crypto Withdrawl,USR8051,CRY6,9.85,2023-11-11 13:22:59.154660
CryTrans631809,Crypto Withdrawl,USR5805,CRY6,92.4,2023-06-08 16:00:41.534103
CryTrans631810,Crypto Deposit,USR5568,CRY2,42.27,2023-06-18 03:11:36.400623
CryTrans631811,Crypto Deposit,USR4773,CRY7,65.08,2023-08-19 04:57:25.027377
CryTrans631812,Crypto Deposit,USR5149,CRY2,84.37,2023-08-18 07:06:35.231440
CryTrans631813,Crypto Deposit,USR2542,CRY4,23.05,2023-12-09 17:46:29.041971
CryTrans631814,Crypto Withdrawl,USR4686,CRY9,29.42,2023-07-07 21:40:39.943584
CryTrans631815,Crypto Withdrawl,USR7787,CRY6,63.42,2023-05-04 17:14:10.938859
CryTrans631816,Crypto Withdrawl,USR1128,CRY8,67.52,2023-09-03 20:28:50.746155
CryTrans631817,Crypto Withdrawl,USR1402,CRY7,7.64,2023-08-12 17:50:17.355942
CryTrans631818,Crypto Deposit,USR9368,CRY4,49.82,2023-05-05 23:20:47.908623
