OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans332330,Crypto Withdrawl,USR7638,CRY7,12.58,2023-11-19 05:00:40.717573
CryTrans332331,Crypto Deposit,USR6010,CRY4,31.47,2023-06-03 07:26:44.450363
CryTrans332332,Crypto Withdrawl,USR5914,CRY9,41.32,2024-01-12 07:33:57.244377
CryTrans332333,Crypto Withdrawl,USR7075,CRY9,82.7,2023-08-26 05:10:56.417548
CryTrans332334,Crypto Withdrawl,USR6399,CRY5,65.79,2023-11-24 20:19:59.324622
CryTrans332335,Crypto Withdrawl,USR4600,CRY4,1.51,2023-02-27 05:10:16.894428
CryTrans332336,Crypto Withdrawl,USR5575,CRY8,45.72,2024-01-10 00:19:16.382832
CryTrans332337,Crypto Withdrawl,USR9943,CRY5,83.5,2023-04-03 05:19:35.886812
CryTrans332338,Crypto Deposit,USR2480,CRY4,55.7,2023-02-17 18:20:23.380467
CryTrans332339,Crypto Withdrawl,USR5709,CRY8,64.82,2023-08-10 00:30:54.821687
CryTrans332340,Crypto Deposit,USR1291,CRY3,35.07,2024-01-09 14:46:16.995339
CryTrans332341,Crypto Withdrawl,USR9021,CRY10,36.33,2023-05-03 19:19:06.618444
CryTrans332342,Crypto Withdrawl,USR7371,CRY9,26.58,2023-03-13 17:50:42.502320
CryTrans332343,Crypto Withdrawl,USR2665,CRY6,8.77,2023-09-05 22:54:33.510643
CryTrans332344,Crypto Deposit,USR6665,CRY10,68.74,2023-08-29 04:38:16.453257
CryTrans332345,Crypto Withdrawl,USR7639,CRY9,38.16,2023-04-29 23:57:43.045428
CryTrans332346,Crypto Deposit,USR7714,CRY9,64.05,2023-07-10 12:13:40.969641
CryTrans332347,Crypto Withdrawl,USR6784,CRY6,44.93,2024-02-03 01:29:06.039646
CryTrans332348,Crypto Withdrawl,USR8458,CRY10,76.93,2023-05-05 19:01:09.361778
CryTrans332349,Crypto Withdrawl,USR7065,CRY5,91.95,2023-07-06 14:20:55.407150
CryTrans332350,Crypto Withdrawl,USR8684,CRY5,18.14,2023-04-05 09:53:32.775677
CryTrans332351,Crypto Withdrawl,USR4001,CRY10,28.1,2023-10-08 05:48:41.228694
CryTrans332352,Crypto Withdrawl,USR4167,CRY9,19.01,2024-01-21 10:32:49.295631
CryTrans332353,Crypto Deposit,USR5007,CRY5,40.89,2023-07-04 04:27:52.072817
CryTrans332354,Crypto Withdrawl,USR3258,CRY7,48.82,2023-05-14 19:52:38.173207
CryTrans332355,Crypto Withdrawl,USR9255,CRY7,40.5,2023-11-20 18:30:00.264822
CryTrans332356,Crypto Withdrawl,USR7971,CRY5,67.96,2024-01-03 20:25:48.477639
CryTrans332357,Crypto Withdrawl,USR2570,CRY8,62.96,2023-12-01 11:44:58.188534
CryTrans332358,Crypto Deposit,USR9314,CRY10,75.24,2023-08-01 04:27:17.116368
CryTrans332359,Crypto Withdrawl,USR107,CRY8,80.56,2023-10-06 21:34:54.684409
CryTrans332360,Crypto Deposit,USR9786,CRY5,65.35,2023-03-13 11:10:02.088418
CryTrans332361,Crypto Deposit,USR37,CRY3,58.54,2023-08-31 14:49:40.006542
CryTrans332362,Crypto Withdrawl,USR1229,CRY1,80.97,2023-09-27 07:01:04.106908
CryTrans332363,Crypto Withdrawl,USR7117,CRY5,1.6,2023-10-17 22:48:13.040625
CryTrans332364,Crypto Withdrawl,USR1303,CRY4,84.15,2023-05-02 03:05:51.661662
CryTrans332365,Crypto Deposit,USR1504,CRY6,96.69,2023-06-07 13:57:50.220753
CryTrans332366,Crypto Deposit,USR4100,CRY8,91.64,2023-09-09 07:43:27.746899
CryTrans332367,Crypto Deposit,USR3806,CRY10,83.77,2023-03-31 18:27:55.645107
CryTrans332368,Crypto Deposit,USR6626,CRY8,4.39,2023-02-16 06:15:35.968075
CryTrans332369,Crypto Deposit,USR7374,CRY10,38.09,2023-03-31 08:32:05.477736
CryTrans332370,Crypto Deposit,USR4524,CRY2,50.63,2023-10-11 00:58:08.064803
CryTrans332371,Crypto Deposit,USR5238,CRY10,17.32,2023-04-15 21:21:18.104222
CryTrans332372,Crypto Deposit,USR2509,CRY6,30.93,2023-04-24 04:08:22.271382
CryTrans332373,Crypto Deposit,USR2335,CRY2,0.47,2023-08-21 06:04:46.651409
CryTrans332374,Crypto Withdrawl,USR2383,CRY9,98.9,2023-06-13 16:09:50.414670
CryTrans332375,Crypto Withdrawl,USR1418,CRY10,4.65,2023-12-25 19:57:46.069258
CryTrans332376,Crypto Deposit,USR2832,CRY4,73.65,2023-04-16 14:52:47.069240
CryTrans332377,Crypto Withdrawl,USR9051,CRY2,95.79,2023-08-26 13:29:46.278849
CryTrans332378,Crypto Withdrawl,USR2866,CRY9,48.75,2023-03-01 15:13:00.912219
CryTrans332379,Crypto Withdrawl,USR5550,CRY1,0.28,2023-11-18 20:14:44.542223
CryTrans332380,Crypto Withdrawl,USR745,CRY1,51.74,2023-12-20 01:47:01.793610
CryTrans332381,Crypto Deposit,USR9700,CRY8,59.09,2023-06-06 02:56:38.554778
CryTrans332382,Crypto Deposit,USR8078,CRY8,33.74,2023-05-19 02:30:56.997926
CryTrans332383,Crypto Deposit,USR6618,CRY9,26.35,2024-02-07 13:15:28.185034
CryTrans332384,Crypto Deposit,USR6453,CRY10,90.83,2023-03-23 13:04:24.814495
CryTrans332385,Crypto Withdrawl,USR1916,CRY6,33.36,2023-06-25 20:52:48.962491
CryTrans332386,Crypto Deposit,USR5511,CRY7,51.67,2023-09-14 11:06:52.245416
CryTrans332387,Crypto Deposit,USR220,CRY5,58.52,2024-02-04 13:35:21.706853
CryTrans332388,Crypto Withdrawl,USR5626,CRY7,45.73,2023-03-11 23:58:23.948954
CryTrans332389,Crypto Withdrawl,USR6769,CRY7,33.49,2023-05-23 03:24:31.621961
CryTrans332390,Crypto Deposit,USR1087,CRY7,21.09,2023-11-23 12:19:24.208127
CryTrans332391,Crypto Deposit,USR4481,CRY9,98.03,2023-05-21 12:22:11.808699
CryTrans332392,Crypto Deposit,USR7377,CRY5,76.95,2023-03-27 09:18:36.822938
CryTrans332393,Crypto Withdrawl,USR6333,CRY2,51.66,2023-05-31 16:03:22.451627
CryTrans332394,Crypto Withdrawl,USR7957,CRY6,82.39,2023-03-18 04:34:16.050698
CryTrans332395,Crypto Deposit,USR2365,CRY6,65.44,2023-03-09 10:50:40.710191
CryTrans332396,Crypto Withdrawl,USR9859,CRY9,61.5,2023-07-23 10:28:53.889044
CryTrans332397,Crypto Withdrawl,USR4680,CRY10,1.57,2023-12-25 18:50:29.455175
CryTrans332398,Crypto Withdrawl,USR2872,CRY3,86.95,2024-01-01 21:57:47.053999
CryTrans332399,Crypto Deposit,USR5870,CRY10,82.33,2023-03-09 04:13:31.732654
CryTrans332400,Crypto Deposit,USR8626,CRY10,27.59,2023-12-28 01:29:59.532319
CryTrans332401,Crypto Deposit,USR3199,CRY5,0.97,2023-02-19 01:35:02.554827
CryTrans332402,Crypto Deposit,USR7878,CRY8,16.87,2023-07-19 09:58:50.797635
CryTrans332403,Crypto Deposit,USR6655,CRY8,9.12,2023-10-31 07:40:26.779864
CryTrans332404,Crypto Deposit,USR4548,CRY8,24.16,2024-01-30 17:31:55.988197
CryTrans332405,Crypto Withdrawl,USR633,CRY6,90.75,2024-01-19 02:56:15.964125
CryTrans332406,Crypto Withdrawl,USR8696,CRY5,87.61,2023-09-13 02:55:28.595316
CryTrans332407,Crypto Withdrawl,USR1333,CRY5,91.49,2024-01-11 09:54:04.527301
CryTrans332408,Crypto Deposit,USR8336,CRY5,29.47,2023-03-29 10:18:04.289534
CryTrans332409,Crypto Deposit,USR4101,CRY5,37.8,2023-08-29 15:17:45.268841
CryTrans332410,Crypto Deposit,USR8164,CRY1,27.85,2023-08-23 03:39:49.540674
CryTrans332411,Crypto Deposit,USR9151,CRY6,16.7,2023-08-25 15:46:44.465484
CryTrans332412,Crypto Deposit,USR2016,CRY6,16.52,2023-02-25 00:03:38.725865
CryTrans332413,Crypto Deposit,USR1971,CRY5,74.93,2024-01-08 22:14:26.017514
CryTrans332414,Crypto Deposit,USR9092,CRY2,86.19,2023-03-01 06:45:59.364628
CryTrans332415,Crypto Deposit,USR1318,CRY4,73.95,2023-03-28 15:08:21.111413
CryTrans332416,Crypto Deposit,USR6546,CRY8,67.08,2023-06-22 23:44:23.337648
CryTrans332417,Crypto Withdrawl,USR2123,CRY9,15.23,2023-09-12 01:34:15.500190
CryTrans332418,Crypto Deposit,USR4054,CRY9,9.95,2023-05-21 18:37:08.000279
CryTrans332419,Crypto Withdrawl,USR1783,CRY7,87.37,2023-12-19 00:30:56.018529
CryTrans332420,Crypto Deposit,USR7544,CRY5,45.84,2023-07-30 14:52:01.025935
CryTrans332421,Crypto Deposit,USR7799,CRY9,46.2,2023-02-23 16:04:18.130856
CryTrans332422,Crypto Withdrawl,USR3398,CRY7,75.26,2023-10-12 03:02:48.700686
CryTrans332423,Crypto Withdrawl,USR7119,CRY2,12.61,2023-05-14 10:13:30.164270
CryTrans332424,Crypto Withdrawl,USR5638,CRY1,23.13,2023-08-04 00:14:13.731687
CryTrans332425,Crypto Deposit,USR6659,CRY6,68.52,2023-03-31 20:26:12.185292
CryTrans332426,Crypto Withdrawl,USR6964,CRY6,98.49,2023-04-16 12:11:51.330716
CryTrans332427,Crypto Deposit,USR1675,CRY9,65.4,2023-06-07 14:52:39.580810
CryTrans332428,Crypto Withdrawl,USR7269,CRY9,8.43,2023-06-17 23:09:20.871473
CryTrans332429,Crypto Deposit,USR8493,CRY4,4.59,2023-12-07 00:36:38.331591
CryTrans332430,Crypto Deposit,USR1906,CRY1,76.45,2023-08-11 23:18:10.392427
CryTrans332431,Crypto Deposit,USR5037,CRY4,65.86,2023-08-07 19:17:50.276527
CryTrans332432,Crypto Deposit,USR4626,CRY4,75.92,2024-01-23 04:09:24.405342
CryTrans332433,Crypto Withdrawl,USR369,CRY3,40.21,2023-08-14 21:29:27.048709
CryTrans332434,Crypto Withdrawl,USR4313,CRY3,85.05,2024-01-28 13:20:46.418063
CryTrans332435,Crypto Deposit,USR6927,CRY5,49.48,2023-07-31 20:35:25.143561
CryTrans332436,Crypto Deposit,USR8442,CRY8,42.68,2023-11-22 13:24:46.868279
CryTrans332437,Crypto Deposit,USR7562,CRY5,99.92,2023-06-20 09:37:12.043237
CryTrans332438,Crypto Withdrawl,USR6138,CRY2,36.04,2023-06-20 09:33:39.828645
CryTrans332439,Crypto Withdrawl,USR5635,CRY4,25.23,2024-01-22 03:49:33.044548
CryTrans332440,Crypto Deposit,USR1874,CRY1,38.61,2023-10-11 00:06:31.945640
CryTrans332441,Crypto Deposit,USR2926,CRY4,73.61,2024-01-12 20:36:14.319467
CryTrans332442,Crypto Deposit,USR7778,CRY7,1.97,2023-04-14 16:16:50.255379
CryTrans332443,Crypto Deposit,USR4105,CRY3,42.92,2024-01-11 14:30:04.289936
CryTrans332444,Crypto Deposit,USR2414,CRY7,57.41,2023-12-12 13:27:43.357634
CryTrans332445,Crypto Deposit,USR5206,CRY3,42.38,2023-08-02 12:06:34.046847
CryTrans332446,Crypto Deposit,USR8585,CRY1,40.99,2023-12-19 04:40:16.846320
CryTrans332447,Crypto Deposit,USR5564,CRY8,1.63,2023-12-20 13:56:26.929094
CryTrans332448,Crypto Withdrawl,USR9938,CRY2,72.25,2023-10-12 11:46:56.745501
CryTrans332449,Crypto Withdrawl,USR5009,CRY7,81.2,2024-02-09 10:00:48.694552
CryTrans332450,Crypto Deposit,USR5667,CRY4,36.34,2023-04-29 13:40:57.692880
CryTrans332451,Crypto Withdrawl,USR7850,CRY2,67.79,2023-06-13 06:02:21.882574
CryTrans332452,Crypto Withdrawl,USR4147,CRY3,3.56,2023-09-29 09:30:12.447862
CryTrans332453,Crypto Deposit,USR8085,CRY8,82.99,2023-03-21 19:17:52.446868
CryTrans332454,Crypto Withdrawl,USR3773,CRY5,67.18,2023-10-23 17:19:50.718835
CryTrans332455,Crypto Deposit,USR1416,CRY8,21.14,2023-08-18 09:43:33.887061
CryTrans332456,Crypto Deposit,USR4778,CRY4,14.86,2023-05-07 09:00:46.565667
CryTrans332457,Crypto Withdrawl,USR9674,CRY9,99.03,2023-12-27 05:46:20.660757
CryTrans332458,Crypto Withdrawl,USR8575,CRY7,17.49,2024-02-02 04:59:25.406609
CryTrans332459,Crypto Deposit,USR4864,CRY5,47.82,2023-02-16 01:20:20.986042
CryTrans332460,Crypto Withdrawl,USR4846,CRY3,91.49,2023-11-07 11:07:12.289694
CryTrans332461,Crypto Deposit,USR6304,CRY8,65.34,2024-01-27 14:37:27.466440
CryTrans332462,Crypto Deposit,USR318,CRY6,52.32,2023-12-22 05:49:58.549749
CryTrans332463,Crypto Deposit,USR5186,CRY7,16.21,2023-08-24 09:18:15.146251
CryTrans332464,Crypto Deposit,USR3266,CRY6,10.68,2023-05-15 08:08:30.867828
CryTrans332465,Crypto Withdrawl,USR2038,CRY4,49.97,2023-09-18 23:39:25.289360
CryTrans332466,Crypto Deposit,USR6580,CRY9,64.44,2023-04-06 22:13:50.547933
CryTrans332467,Crypto Deposit,USR5133,CRY4,85.52,2023-07-05 08:52:41.677221
CryTrans332468,Crypto Withdrawl,USR5084,CRY3,24.02,2023-10-10 23:21:16.335149
CryTrans332469,Crypto Deposit,USR6712,CRY2,28.23,2023-09-07 14:50:23.910803
CryTrans332470,Crypto Deposit,USR6778,CRY5,49.61,2024-01-27 14:27:45.416433
CryTrans332471,Crypto Deposit,USR4602,CRY9,44.93,2023-09-07 11:58:41.794991
CryTrans332472,Crypto Withdrawl,USR3398,CRY3,71.1,2023-07-11 14:07:34.041734
CryTrans332473,Crypto Withdrawl,USR6675,CRY9,0.87,2023-10-30 20:28:48.749488
CryTrans332474,Crypto Deposit,USR6226,CRY2,43.37,2024-01-08 05:39:59.597800
CryTrans332475,Crypto Withdrawl,USR8426,CRY9,84.1,2024-02-03 04:51:23.172167
CryTrans332476,Crypto Withdrawl,USR3375,CRY4,92.32,2023-09-27 04:37:02.543024
CryTrans332477,Crypto Withdrawl,USR7406,CRY10,78.23,2023-08-31 22:53:07.778605
CryTrans332478,Crypto Deposit,USR2452,CRY3,47.99,2023-04-09 02:28:08.327063
CryTrans332479,Crypto Deposit,USR1265,CRY2,48.41,2023-06-11 02:26:00.128757
CryTrans332480,Crypto Deposit,USR8715,CRY2,98.04,2023-11-11 14:16:14.353872
CryTrans332481,Crypto Withdrawl,USR5682,CRY8,93.22,2024-02-09 13:18:39.452996
CryTrans332482,Crypto Withdrawl,USR377,CRY10,78.33,2023-03-06 08:41:23.456870
CryTrans332483,Crypto Withdrawl,USR3072,CRY2,24.53,2023-03-05 08:48:21.548304
CryTrans332484,Crypto Deposit,USR1419,CRY1,1.96,2023-09-02 03:15:38.041615
CryTrans332485,Crypto Withdrawl,USR3778,CRY8,40.08,2023-03-20 16:49:30.773764
CryTrans332486,Crypto Deposit,USR6205,CRY4,24.62,2023-09-01 04:23:05.665965
CryTrans332487,Crypto Deposit,USR8404,CRY10,23.08,2023-08-14 05:09:27.188499
CryTrans332488,Crypto Withdrawl,USR5545,CRY7,50.2,2023-03-21 20:57:11.575406
CryTrans332489,Crypto Deposit,USR7069,CRY2,13.09,2024-02-09 15:43:10.757836
CryTrans332490,Crypto Deposit,USR8436,CRY5,42.05,2023-11-25 08:25:42.298839
CryTrans332491,Crypto Deposit,USR9134,CRY6,43.12,2023-10-15 17:22:56.075554
CryTrans332492,Crypto Deposit,USR7545,CRY7,83.51,2023-05-19 20:00:18.607739
CryTrans332493,Crypto Deposit,USR353,CRY7,84.04,2023-02-12 06:25:32.808719
CryTrans332494,Crypto Deposit,USR307,CRY8,33.57,2023-09-07 02:21:03.326216
CryTrans332495,Crypto Withdrawl,USR3823,CRY6,10.72,2023-11-29 16:09:13.676259
CryTrans332496,Crypto Deposit,USR2281,CRY1,80.12,2024-01-03 23:33:03.224861
CryTrans332497,Crypto Withdrawl,USR689,CRY4,77.05,2023-04-15 10:14:36.820920
CryTrans332498,Crypto Withdrawl,USR7631,CRY3,33.12,2024-01-26 17:39:38.870553
CryTrans332499,Crypto Withdrawl,USR1780,CRY1,19.39,2024-02-03 16:38:19.406646
CryTrans332500,Crypto Deposit,USR5854,CRY7,43.0,2023-03-17 15:34:42.576365
CryTrans332501,Crypto Withdrawl,USR557,CRY2,21.76,2023-11-08 11:48:34.701995
CryTrans332502,Crypto Withdrawl,USR7232,CRY3,48.57,2023-04-01 02:51:16.811581
CryTrans332503,Crypto Deposit,USR1591,CRY4,58.97,2023-12-18 19:33:31.653019
CryTrans332504,Crypto Withdrawl,USR950,CRY10,18.86,2023-05-02 13:32:43.205986
CryTrans332505,Crypto Deposit,USR421,CRY1,1.98,2023-04-17 22:18:45.082892
CryTrans332506,Crypto Withdrawl,USR2565,CRY8,84.24,2023-09-28 04:13:40.026635
CryTrans332507,Crypto Withdrawl,USR5726,CRY1,84.01,2023-08-01 07:05:00.584232
CryTrans332508,Crypto Deposit,USR2435,CRY3,0.32,2023-05-03 01:12:54.427187
CryTrans332509,Crypto Deposit,USR5073,CRY4,58.05,2023-10-31 00:26:03.750107
CryTrans332510,Crypto Withdrawl,USR2283,CRY7,35.67,2023-10-11 07:12:15.298454
CryTrans332511,Crypto Deposit,USR2833,CRY9,11.67,2023-07-21 02:18:57.268930
CryTrans332512,Crypto Deposit,USR768,CRY1,25.58,2023-04-24 17:31:43.211779
CryTrans332513,Crypto Deposit,USR5339,CRY6,68.54,2023-09-28 15:44:35.778093
CryTrans332514,Crypto Deposit,USR7642,CRY6,61.84,2023-11-03 04:53:58.385052
CryTrans332515,Crypto Withdrawl,USR7980,CRY2,48.06,2023-03-30 21:42:44.579094
CryTrans332516,Crypto Withdrawl,USR9394,CRY2,96.77,2023-10-05 13:47:56.323200
CryTrans332517,Crypto Withdrawl,USR6724,CRY2,14.18,2023-07-26 10:59:53.061273
CryTrans332518,Crypto Withdrawl,USR8832,CRY1,83.3,2023-10-25 12:51:52.952268
CryTrans332519,Crypto Deposit,USR6624,CRY1,71.79,2023-09-27 04:18:00.718410
CryTrans332520,Crypto Withdrawl,USR8052,CRY8,83.09,2023-02-15 04:44:16.100183
CryTrans332521,Crypto Withdrawl,USR7034,CRY9,52.42,2023-09-03 01:21:22.174363
CryTrans332522,Crypto Deposit,USR1139,CRY6,44.24,2023-11-29 22:54:00.116125
CryTrans332523,Crypto Deposit,USR3996,CRY2,70.37,2023-11-19 05:52:18.796864
CryTrans332524,Crypto Deposit,USR7431,CRY5,15.69,2023-03-26 13:39:35.901660
CryTrans332525,Crypto Deposit,USR6793,CRY3,8.98,2023-05-01 21:38:44.310047
CryTrans332526,Crypto Withdrawl,USR500,CRY4,80.46,2023-07-09 03:03:55.040200
CryTrans332527,Crypto Deposit,USR6650,CRY9,95.38,2024-01-05 03:00:50.789642
CryTrans332528,Crypto Deposit,USR3884,CRY3,5.03,2023-12-17 06:31:35.465365
CryTrans332529,Crypto Deposit,USR2158,CRY6,45.43,2023-11-30 15:47:04.480796
CryTrans332530,Crypto Deposit,USR350,CRY3,92.41,2024-01-14 22:53:05.787561
CryTrans332531,Crypto Deposit,USR3030,CRY2,75.4,2023-11-17 07:29:37.746449
CryTrans332532,Crypto Deposit,USR1085,CRY5,10.5,2023-03-04 16:03:39.056112
CryTrans332533,Crypto Deposit,USR1532,CRY5,24.09,2023-08-18 15:53:30.337958
CryTrans332534,Crypto Deposit,USR7215,CRY3,66.3,2023-05-11 13:56:17.168269
CryTrans332535,Crypto Withdrawl,USR1450,CRY2,22.29,2023-09-28 05:30:57.856034
CryTrans332536,Crypto Withdrawl,USR5436,CRY7,76.07,2024-01-25 10:44:27.241936
CryTrans332537,Crypto Deposit,USR7698,CRY7,1.83,2024-01-28 00:31:21.978595
CryTrans332538,Crypto Withdrawl,USR1355,CRY7,35.17,2023-04-14 05:54:09.333769
CryTrans332539,Crypto Deposit,USR6688,CRY9,58.24,2023-04-09 21:43:06.659065
CryTrans332540,Crypto Deposit,USR5858,CRY4,77.78,2024-01-21 02:46:41.192122
CryTrans332541,Crypto Withdrawl,USR9908,CRY7,53.55,2023-11-21 00:43:27.678874
CryTrans332542,Crypto Deposit,USR2460,CRY5,58.39,2023-09-17 23:58:47.610685
CryTrans332543,Crypto Withdrawl,USR6789,CRY8,89.77,2023-03-18 22:13:10.625923
CryTrans332544,Crypto Withdrawl,USR3866,CRY7,30.28,2023-09-23 00:46:33.382368
CryTrans332545,Crypto Deposit,USR9546,CRY6,32.56,2023-12-19 07:36:28.221406
CryTrans332546,Crypto Deposit,USR5303,CRY7,33.39,2023-05-02 22:56:21.200729
CryTrans332547,Crypto Withdrawl,USR571,CRY9,91.02,2023-12-01 11:53:17.004571
CryTrans332548,Crypto Deposit,USR4088,CRY6,84.75,2023-03-12 09:16:14.052232
CryTrans332549,Crypto Deposit,USR7549,CRY4,10.98,2024-01-09 09:44:33.768950
CryTrans332550,Crypto Withdrawl,USR8245,CRY9,35.89,2024-02-04 17:09:57.562694
CryTrans332551,Crypto Withdrawl,USR3920,CRY10,31.24,2024-01-03 17:20:29.621199
CryTrans332552,Crypto Deposit,USR301,CRY3,99.91,2023-12-23 11:24:57.113231
CryTrans332553,Crypto Withdrawl,USR767,CRY8,14.09,2023-05-11 11:51:59.709416
CryTrans332554,Crypto Withdrawl,USR6426,CRY3,43.96,2023-04-01 02:18:57.275012
CryTrans332555,Crypto Deposit,USR3697,CRY2,83.87,2023-05-27 19:17:48.885968
CryTrans332556,Crypto Deposit,USR8563,CRY7,67.63,2023-10-01 09:47:08.131222
CryTrans332557,Crypto Deposit,USR9253,CRY1,37.84,2023-03-06 20:32:12.098852
CryTrans332558,Crypto Withdrawl,USR3511,CRY7,1.35,2023-11-19 11:56:54.286401
CryTrans332559,Crypto Withdrawl,USR7939,CRY10,85.88,2023-11-26 23:52:48.254931
CryTrans332560,Crypto Withdrawl,USR3245,CRY7,50.04,2023-02-24 09:51:47.658658
CryTrans332561,Crypto Deposit,USR1804,CRY8,61.4,2023-04-23 06:01:15.194511
CryTrans332562,Crypto Withdrawl,USR6661,CRY10,28.32,2023-11-19 11:07:27.954377
CryTrans332563,Crypto Deposit,USR947,CRY7,24.57,2023-12-09 06:47:04.528424
CryTrans332564,Crypto Withdrawl,USR1408,CRY6,89.21,2023-04-22 16:13:27.500486
CryTrans332565,Crypto Withdrawl,USR8732,CRY5,12.93,2023-07-11 10:53:12.344972
CryTrans332566,Crypto Withdrawl,USR6683,CRY2,19.37,2023-05-26 00:01:22.838365
CryTrans332567,Crypto Deposit,USR1910,CRY3,80.07,2023-05-30 01:43:56.547076
CryTrans332568,Crypto Deposit,USR6873,CRY6,51.43,2023-04-04 04:23:27.554554
CryTrans332569,Crypto Deposit,USR2953,CRY10,28.17,2023-12-02 18:21:28.440231
CryTrans332570,Crypto Withdrawl,USR6252,CRY2,17.15,2024-01-28 17:05:24.627328
CryTrans332571,Crypto Deposit,USR7726,CRY1,51.06,2023-07-25 21:19:45.801428
CryTrans332572,Crypto Withdrawl,USR4443,CRY7,62.13,2024-01-01 04:16:02.983081
CryTrans332573,Crypto Withdrawl,USR7219,CRY3,79.13,2023-12-01 13:16:30.674821
CryTrans332574,Crypto Deposit,USR5340,CRY4,36.8,2023-08-08 14:31:26.994468
CryTrans332575,Crypto Withdrawl,USR1238,CRY1,6.97,2023-06-27 18:35:04.946300
CryTrans332576,Crypto Withdrawl,USR6222,CRY8,0.64,2023-03-19 23:45:56.991966
CryTrans332577,Crypto Deposit,USR612,CRY3,99.22,2023-03-01 17:52:01.656698
CryTrans332578,Crypto Withdrawl,USR5595,CRY9,56.03,2024-02-02 00:18:11.334877
CryTrans332579,Crypto Withdrawl,USR700,CRY1,7.68,2023-03-06 16:08:13.189827
CryTrans332580,Crypto Deposit,USR7342,CRY6,98.42,2023-03-29 02:29:51.237921
CryTrans332581,Crypto Deposit,USR1578,CRY10,3.27,2023-09-07 13:03:16.054800
CryTrans332582,Crypto Deposit,USR7719,CRY1,50.04,2023-07-14 19:25:53.726907
CryTrans332583,Crypto Withdrawl,USR2087,CRY1,4.44,2023-03-25 20:37:33.170761
CryTrans332584,Crypto Withdrawl,USR3963,CRY4,63.55,2023-03-11 22:32:46.363379
CryTrans332585,Crypto Withdrawl,USR606,CRY10,84.45,2024-02-03 22:22:48.559310
CryTrans332586,Crypto Withdrawl,USR8564,CRY7,30.27,2024-01-10 20:11:40.729166
CryTrans332587,Crypto Withdrawl,USR4851,CRY9,56.73,2024-02-05 05:37:16.690828
CryTrans332588,Crypto Deposit,USR1137,CRY7,89.93,2023-10-03 09:45:15.510589
CryTrans332589,Crypto Deposit,USR6515,CRY5,51.72,2023-06-04 11:05:48.236179
CryTrans332590,Crypto Deposit,USR1379,CRY1,27.47,2023-06-19 13:49:46.888171
CryTrans332591,Crypto Withdrawl,USR7873,CRY7,59.29,2023-11-03 03:42:13.673639
CryTrans332592,Crypto Deposit,USR5469,CRY8,90.22,2023-06-01 14:33:55.226413
CryTrans332593,Crypto Withdrawl,USR8071,CRY9,68.95,2023-12-03 03:07:46.727206
CryTrans332594,Crypto Withdrawl,USR8496,CRY6,53.71,2023-06-14 21:04:02.219946
CryTrans332595,Crypto Withdrawl,USR8302,CRY6,33.49,2023-11-02 11:55:52.803975
CryTrans332596,Crypto Deposit,USR6513,CRY8,63.41,2023-05-01 11:57:54.036824
CryTrans332597,Crypto Withdrawl,USR8641,CRY6,31.74,2023-04-24 04:45:58.771446
CryTrans332598,Crypto Withdrawl,USR346,CRY8,87.63,2023-06-14 19:26:41.465065
CryTrans332599,Crypto Deposit,USR542,CRY9,48.52,2023-10-22 22:04:35.827614
CryTrans332600,Crypto Withdrawl,USR1887,CRY1,56.99,2024-01-28 01:15:25.993269
CryTrans332601,Crypto Deposit,USR8246,CRY1,45.93,2023-09-07 21:35:58.386301
CryTrans332602,Crypto Deposit,USR1697,CRY2,63.13,2023-05-11 11:24:55.155418
CryTrans332603,Crypto Deposit,USR747,CRY10,93.39,2023-08-19 14:55:39.926434
CryTrans332604,Crypto Withdrawl,USR789,CRY3,10.48,2023-02-23 17:36:31.069793
CryTrans332605,Crypto Withdrawl,USR9229,CRY7,66.71,2023-03-29 03:38:41.251647
CryTrans332606,Crypto Withdrawl,USR6685,CRY5,75.3,2023-09-30 00:11:48.424317
CryTrans332607,Crypto Withdrawl,USR7950,CRY8,84.42,2023-06-09 10:27:45.125887
CryTrans332608,Crypto Deposit,USR4159,CRY7,88.67,2023-11-07 06:13:32.883157
CryTrans332609,Crypto Deposit,USR2042,CRY1,58.64,2023-07-01 18:07:33.103540
CryTrans332610,Crypto Deposit,USR8265,CRY1,79.08,2024-01-14 23:45:44.002271
CryTrans332611,Crypto Withdrawl,USR1270,CRY7,86.02,2023-11-02 21:25:27.884979
CryTrans332612,Crypto Deposit,USR4141,CRY4,36.82,2023-06-02 00:53:46.237024
CryTrans332613,Crypto Withdrawl,USR9676,CRY2,29.52,2023-04-28 11:23:46.121149
CryTrans332614,Crypto Deposit,USR4855,CRY1,23.02,2024-01-16 04:07:01.064430
CryTrans332615,Crypto Withdrawl,USR3840,CRY8,93.88,2024-01-04 00:46:38.567014
CryTrans332616,Crypto Withdrawl,USR9542,CRY9,98.25,2023-11-04 14:03:51.031567
CryTrans332617,Crypto Deposit,USR3478,CRY10,36.27,2023-07-29 08:46:51.124669
CryTrans332618,Crypto Deposit,USR3124,CRY4,30.75,2023-03-06 07:44:14.279644
CryTrans332619,Crypto Withdrawl,USR7795,CRY6,36.09,2023-12-31 06:29:19.753609
CryTrans332620,Crypto Withdrawl,USR7886,CRY9,71.51,2023-04-25 00:30:33.594776
