OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1670578,Crypto Deposit,USR6855,CRY4,51.69,2023-05-14 15:13:21.725244
CryTrans1670579,Crypto Deposit,USR3630,CRY9,20.58,2023-11-21 11:51:35.816247
CryTrans1670580,Crypto Withdrawl,USR6179,CRY5,14.46,2023-05-24 08:49:05.633991
CryTrans1670581,Crypto Deposit,USR798,CRY4,54.58,2023-09-27 23:10:35.365966
CryTrans1670582,Crypto Deposit,USR7855,CRY2,20.21,2023-10-25 15:43:20.163181
CryTrans1670583,Crypto Withdrawl,USR6888,CRY1,49.29,2023-11-05 04:29:16.474211
CryTrans1670584,Crypto Withdrawl,USR6209,CRY9,81.15,2024-02-03 07:41:40.506618
CryTrans1670585,Crypto Deposit,USR597,CRY3,78.91,2023-06-26 01:53:22.353101
CryTrans1670586,Crypto Withdrawl,USR8089,CRY3,1.58,2023-03-02 12:44:23.417370
CryTrans1670587,Crypto Withdrawl,USR1741,CRY9,46.6,2023-08-28 03:21:12.476166
CryTrans1670588,Crypto Deposit,USR8802,CRY8,61.75,2023-07-02 20:42:38.653085
CryTrans1670589,Crypto Withdrawl,USR6721,CRY7,61.12,2023-06-04 08:34:10.069767
CryTrans1670590,Crypto Deposit,USR1657,CRY4,3.57,2023-06-06 15:57:23.169459
CryTrans1670591,Crypto Deposit,USR4020,CRY9,82.92,2024-01-27 11:38:00.297540
CryTrans1670592,Crypto Withdrawl,USR931,CRY6,56.34,2023-03-05 07:42:16.852202
CryTrans1670593,Crypto Deposit,USR6789,CRY4,92.53,2023-04-04 04:34:20.843816
CryTrans1670594,Crypto Withdrawl,USR9224,CRY1,73.34,2023-10-17 23:11:35.231905
CryTrans1670595,Crypto Withdrawl,USR1166,CRY4,6.83,2023-09-22 09:42:22.733932
CryTrans1670596,Crypto Withdrawl,USR8363,CRY3,25.05,2023-02-27 20:25:17.364950
CryTrans1670597,Crypto Deposit,USR9520,CRY6,87.84,2023-12-13 19:58:39.205640
CryTrans1670598,Crypto Deposit,USR2562,CRY5,72.71,2023-08-30 00:00:40.824682
CryTrans1670599,Crypto Deposit,USR1985,CRY7,35.98,2023-05-08 04:36:26.587751
CryTrans1670600,Crypto Deposit,USR3456,CRY6,50.59,2023-03-13 21:09:57.052557
CryTrans1670601,Crypto Deposit,USR1303,CRY10,83.92,2024-01-29 02:05:52.681299
CryTrans1670602,Crypto Deposit,USR7634,CRY5,33.01,2023-05-20 00:24:15.016950
CryTrans1670603,Crypto Deposit,USR6903,CRY4,97.1,2023-05-01 00:28:14.815947
CryTrans1670604,Crypto Deposit,USR1833,CRY7,10.04,2023-04-25 11:38:38.237782
CryTrans1670605,Crypto Deposit,USR1111,CRY1,29.04,2023-07-25 20:37:54.881230
CryTrans1670606,Crypto Withdrawl,USR8073,CRY4,42.93,2023-08-10 03:46:32.781861
CryTrans1670607,Crypto Deposit,USR2218,CRY10,10.61,2023-04-21 04:28:17.622565
CryTrans1670608,Crypto Deposit,USR3233,CRY4,32.5,2023-12-04 15:06:15.063220
CryTrans1670609,Crypto Deposit,USR6021,CRY6,91.71,2023-03-27 06:27:14.413505
CryTrans1670610,Crypto Deposit,USR2739,CRY3,33.31,2023-08-17 15:31:55.230665
CryTrans1670611,Crypto Deposit,USR4558,CRY8,8.46,2023-08-14 12:52:51.963765
CryTrans1670612,Crypto Deposit,USR4674,CRY5,3.43,2023-04-26 19:29:44.126967
CryTrans1670613,Crypto Withdrawl,USR6482,CRY10,30.22,2023-03-03 04:57:53.676215
CryTrans1670614,Crypto Deposit,USR1724,CRY3,77.94,2023-02-20 09:31:51.881325
CryTrans1670615,Crypto Withdrawl,USR4416,CRY3,7.76,2023-10-16 23:42:01.478220
CryTrans1670616,Crypto Deposit,USR492,CRY10,86.44,2023-03-05 02:58:32.188219
CryTrans1670617,Crypto Deposit,USR9464,CRY7,38.72,2023-06-01 16:58:32.716910
CryTrans1670618,Crypto Withdrawl,USR7705,CRY8,75.01,2023-03-27 01:23:14.391944
CryTrans1670619,Crypto Withdrawl,USR9372,CRY3,98.38,2023-12-11 07:13:00.043420
CryTrans1670620,Crypto Deposit,USR1139,CRY5,4.65,2023-06-20 18:50:16.261769
CryTrans1670621,Crypto Withdrawl,USR4085,CRY3,34.18,2024-01-25 01:09:56.173117
CryTrans1670622,Crypto Withdrawl,USR4224,CRY9,58.97,2024-01-15 20:40:24.678249
CryTrans1670623,Crypto Withdrawl,USR4303,CRY10,94.25,2023-05-19 00:47:13.209433
CryTrans1670624,Crypto Deposit,USR4878,CRY10,58.43,2023-07-09 08:40:33.643470
CryTrans1670625,Crypto Deposit,USR1710,CRY7,97.79,2023-05-17 19:47:29.851261
CryTrans1670626,Crypto Deposit,USR9617,CRY10,14.27,2023-12-08 09:38:06.323658
CryTrans1670627,Crypto Deposit,USR4490,CRY8,52.59,2023-09-04 06:30:40.893325
CryTrans1670628,Crypto Deposit,USR5084,CRY3,13.22,2023-10-13 07:05:08.127369
CryTrans1670629,Crypto Deposit,USR6857,CRY4,13.04,2023-08-10 03:04:04.764102
CryTrans1670630,Crypto Withdrawl,USR567,CRY6,66.5,2023-07-12 00:38:27.209944
CryTrans1670631,Crypto Deposit,USR1069,CRY5,97.82,2023-06-02 12:31:37.298795
CryTrans1670632,Crypto Withdrawl,USR407,CRY7,40.04,2023-04-21 09:50:13.726821
CryTrans1670633,Crypto Withdrawl,USR3935,CRY9,26.9,2023-06-29 11:34:02.327063
CryTrans1670634,Crypto Deposit,USR4017,CRY2,41.94,2023-10-01 23:26:58.232184
CryTrans1670635,Crypto Deposit,USR6782,CRY2,89.35,2023-11-13 00:41:51.078254
CryTrans1670636,Crypto Deposit,USR5940,CRY2,99.24,2023-09-09 03:19:36.301105
CryTrans1670637,Crypto Withdrawl,USR8576,CRY2,38.42,2023-04-16 21:40:02.025454
CryTrans1670638,Crypto Withdrawl,USR3999,CRY10,22.69,2023-03-13 18:50:25.433647
CryTrans1670639,Crypto Withdrawl,USR6607,CRY2,57.89,2023-02-13 19:39:59.123189
CryTrans1670640,Crypto Withdrawl,USR2553,CRY10,47.02,2024-02-06 02:56:44.332008
CryTrans1670641,Crypto Withdrawl,USR1206,CRY9,87.81,2023-05-11 18:09:19.699558
CryTrans1670642,Crypto Withdrawl,USR1696,CRY3,67.96,2023-08-25 00:47:25.602482
CryTrans1670643,Crypto Withdrawl,USR4893,CRY3,19.25,2023-11-23 13:25:39.183897
CryTrans1670644,Crypto Deposit,USR4765,CRY5,97.07,2023-07-26 16:33:52.023314
CryTrans1670645,Crypto Deposit,USR1647,CRY2,71.84,2023-11-21 09:37:12.633013
CryTrans1670646,Crypto Withdrawl,USR870,CRY7,49.88,2023-02-17 06:50:29.174159
CryTrans1670647,Crypto Deposit,USR2900,CRY9,5.62,2023-06-23 12:12:17.891686
CryTrans1670648,Crypto Deposit,USR4141,CRY9,14.01,2023-12-19 12:16:55.506116
CryTrans1670649,Crypto Withdrawl,USR2656,CRY10,50.25,2023-09-21 22:53:19.802980
CryTrans1670650,Crypto Withdrawl,USR7545,CRY7,10.63,2023-09-19 08:04:40.887637
CryTrans1670651,Crypto Deposit,USR148,CRY1,23.55,2023-09-09 01:10:46.580403
CryTrans1670652,Crypto Deposit,USR6998,CRY4,13.56,2023-06-30 00:45:27.696504
CryTrans1670653,Crypto Deposit,USR9119,CRY10,78.91,2023-12-22 14:40:45.402158
CryTrans1670654,Crypto Withdrawl,USR3636,CRY4,35.47,2023-12-10 12:44:05.602077
CryTrans1670655,Crypto Withdrawl,USR8613,CRY9,52.74,2023-02-18 18:31:08.221374
CryTrans1670656,Crypto Deposit,USR9446,CRY6,89.43,2023-08-20 16:47:08.049134
CryTrans1670657,Crypto Deposit,USR382,CRY2,59.67,2023-04-18 10:48:21.308915
CryTrans1670658,Crypto Deposit,USR2415,CRY6,3.95,2023-03-03 10:30:06.528695
CryTrans1670659,Crypto Withdrawl,USR2104,CRY5,46.12,2023-11-11 13:25:13.262736
CryTrans1670660,Crypto Withdrawl,USR1352,CRY8,75.39,2023-03-28 23:35:04.194250
CryTrans1670661,Crypto Deposit,USR2810,CRY3,26.23,2023-05-27 05:23:50.945211
CryTrans1670662,Crypto Withdrawl,USR4602,CRY2,52.12,2023-12-18 20:38:05.479073
CryTrans1670663,Crypto Deposit,USR4138,CRY8,35.56,2024-01-03 17:31:49.904451
CryTrans1670664,Crypto Deposit,USR6259,CRY8,62.81,2024-01-13 13:05:21.383004
CryTrans1670665,Crypto Deposit,USR2404,CRY5,62.67,2023-04-17 20:52:06.593220
CryTrans1670666,Crypto Deposit,USR1852,CRY3,52.5,2023-03-02 03:21:12.738436
CryTrans1670667,Crypto Withdrawl,USR781,CRY9,75.46,2023-05-03 14:36:07.848453
CryTrans1670668,Crypto Deposit,USR8870,CRY9,31.24,2023-11-18 01:45:50.313586
CryTrans1670669,Crypto Deposit,USR3950,CRY4,63.54,2023-06-12 16:16:40.656712
CryTrans1670670,Crypto Withdrawl,USR5158,CRY5,29.63,2024-02-04 19:35:43.414161
CryTrans1670671,Crypto Withdrawl,USR9302,CRY8,74.94,2023-11-28 15:05:33.900616
CryTrans1670672,Crypto Withdrawl,USR4025,CRY10,87.74,2023-08-30 04:59:27.100903
CryTrans1670673,Crypto Deposit,USR7722,CRY2,21.21,2023-04-29 20:16:54.485186
CryTrans1670674,Crypto Withdrawl,USR4036,CRY2,94.12,2023-12-29 05:30:36.691396
CryTrans1670675,Crypto Deposit,USR6166,CRY1,0.66,2023-08-21 22:16:39.937320
CryTrans1670676,Crypto Withdrawl,USR7154,CRY5,94.08,2023-06-11 08:45:14.512806
CryTrans1670677,Crypto Deposit,USR5419,CRY1,90.82,2024-01-03 05:05:00.959890
CryTrans1670678,Crypto Deposit,USR377,CRY10,44.7,2023-04-21 02:59:32.809870
CryTrans1670679,Crypto Deposit,USR7380,CRY7,59.43,2023-08-01 00:19:36.788699
CryTrans1670680,Crypto Deposit,USR2143,CRY8,50.0,2023-12-13 11:35:43.460499
CryTrans1670681,Crypto Withdrawl,USR5873,CRY3,77.9,2023-03-18 17:53:04.718220
CryTrans1670682,Crypto Deposit,USR5734,CRY6,31.86,2023-12-23 13:16:48.142955
CryTrans1670683,Crypto Withdrawl,USR9810,CRY4,82.26,2024-01-17 20:43:00.369645
CryTrans1670684,Crypto Deposit,USR7756,CRY2,84.33,2023-10-11 02:19:23.537126
CryTrans1670685,Crypto Withdrawl,USR7716,CRY1,34.0,2023-03-02 03:31:54.408570
CryTrans1670686,Crypto Withdrawl,USR234,CRY5,60.06,2023-06-23 22:29:48.188264
CryTrans1670687,Crypto Deposit,USR5200,CRY1,37.83,2023-08-19 12:01:22.374907
CryTrans1670688,Crypto Withdrawl,USR7447,CRY2,28.52,2023-04-28 20:38:08.611052
CryTrans1670689,Crypto Deposit,USR77,CRY4,94.1,2023-07-31 19:35:33.056927
CryTrans1670690,Crypto Withdrawl,USR6480,CRY4,43.77,2024-01-17 04:44:32.671942
CryTrans1670691,Crypto Deposit,USR2398,CRY5,65.14,2023-08-17 10:27:42.748732
CryTrans1670692,Crypto Withdrawl,USR560,CRY3,36.3,2023-03-21 13:39:54.519692
CryTrans1670693,Crypto Deposit,USR1955,CRY3,60.86,2023-10-07 18:15:34.447088
CryTrans1670694,Crypto Withdrawl,USR9836,CRY8,20.65,2024-02-10 13:24:51.492652
CryTrans1670695,Crypto Deposit,USR6371,CRY10,83.54,2023-02-17 05:52:58.899671
CryTrans1670696,Crypto Deposit,USR2647,CRY2,18.35,2023-02-25 14:16:18.448220
CryTrans1670697,Crypto Deposit,USR743,CRY1,68.35,2023-05-04 04:10:49.675066
CryTrans1670698,Crypto Withdrawl,USR8787,CRY3,67.31,2023-09-15 02:50:56.673869
CryTrans1670699,Crypto Deposit,USR7075,CRY5,39.49,2023-05-24 02:52:52.109746
CryTrans1670700,Crypto Deposit,USR722,CRY4,64.64,2023-08-27 08:25:25.474333
CryTrans1670701,Crypto Deposit,USR383,CRY3,3.13,2023-04-14 01:51:05.712463
CryTrans1670702,Crypto Withdrawl,USR7854,CRY8,4.12,2023-10-29 23:59:03.770699
CryTrans1670703,Crypto Deposit,USR9200,CRY8,76.81,2023-09-19 22:08:46.671660
CryTrans1670704,Crypto Deposit,USR132,CRY4,30.59,2023-07-09 05:39:42.932706
CryTrans1670705,Crypto Deposit,USR3086,CRY2,27.68,2023-08-25 10:58:35.614348
CryTrans1670706,Crypto Withdrawl,USR2383,CRY4,15.4,2023-11-06 13:44:57.832612
CryTrans1670707,Crypto Deposit,USR6780,CRY10,66.55,2023-03-26 11:11:29.857034
CryTrans1670708,Crypto Deposit,USR703,CRY6,5.14,2023-08-20 07:21:11.970403
CryTrans1670709,Crypto Deposit,USR4079,CRY7,66.36,2023-07-02 14:59:17.604374
CryTrans1670710,Crypto Deposit,USR4335,CRY9,91.18,2023-03-25 07:50:38.163535
CryTrans1670711,Crypto Deposit,USR8767,CRY10,39.28,2024-01-10 21:23:29.784442
CryTrans1670712,Crypto Withdrawl,USR5872,CRY10,33.14,2023-09-07 05:09:14.988670
CryTrans1670713,Crypto Withdrawl,USR5824,CRY4,8.17,2023-08-02 11:11:53.991338
CryTrans1670714,Crypto Deposit,USR5637,CRY8,40.28,2023-07-02 07:27:45.267662
CryTrans1670715,Crypto Withdrawl,USR7753,CRY4,41.7,2023-10-19 10:45:55.882269
CryTrans1670716,Crypto Withdrawl,USR5259,CRY8,49.36,2023-12-31 02:11:18.908003
CryTrans1670717,Crypto Withdrawl,USR9246,CRY10,58.08,2023-12-09 06:01:28.280661
CryTrans1670718,Crypto Deposit,USR8398,CRY4,37.31,2023-05-13 21:17:37.695384
CryTrans1670719,Crypto Withdrawl,USR944,CRY3,23.51,2023-06-13 11:14:06.809867
CryTrans1670720,Crypto Withdrawl,USR8887,CRY5,46.31,2023-08-29 10:03:16.907035
CryTrans1670721,Crypto Deposit,USR126,CRY4,71.48,2023-04-15 04:31:01.220030
CryTrans1670722,Crypto Withdrawl,USR1221,CRY4,97.47,2023-12-11 09:07:11.628410
CryTrans1670723,Crypto Withdrawl,USR9839,CRY10,80.86,2023-08-16 14:10:29.736524
CryTrans1670724,Crypto Withdrawl,USR2468,CRY5,94.86,2023-10-03 06:22:35.851064
CryTrans1670725,Crypto Deposit,USR2591,CRY1,6.99,2023-06-12 21:03:52.018471
CryTrans1670726,Crypto Deposit,USR4882,CRY4,8.77,2023-09-17 20:48:00.781575
CryTrans1670727,Crypto Withdrawl,USR9046,CRY4,86.96,2023-05-07 11:17:20.913755
CryTrans1670728,Crypto Deposit,USR2405,CRY2,15.76,2023-03-06 06:46:56.319883
CryTrans1670729,Crypto Deposit,USR8026,CRY1,33.92,2023-05-04 05:36:16.198689
CryTrans1670730,Crypto Deposit,USR4712,CRY1,3.22,2023-11-09 09:45:52.524906
CryTrans1670731,Crypto Withdrawl,USR8905,CRY10,5.79,2023-02-15 18:58:34.374536
CryTrans1670732,Crypto Deposit,USR6451,CRY4,90.23,2023-03-31 00:34:25.143609
CryTrans1670733,Crypto Deposit,USR3216,CRY5,27.14,2023-04-06 12:21:10.788769
CryTrans1670734,Crypto Withdrawl,USR6420,CRY3,45.13,2023-08-31 16:29:04.107752
CryTrans1670735,Crypto Deposit,USR3553,CRY1,39.72,2023-06-13 14:55:42.056789
CryTrans1670736,Crypto Deposit,USR9929,CRY4,85.84,2023-10-14 00:34:51.676224
CryTrans1670737,Crypto Withdrawl,USR6340,CRY10,84.39,2023-05-04 17:13:29.525238
CryTrans1670738,Crypto Deposit,USR7922,CRY4,10.22,2023-08-23 12:33:58.587480
CryTrans1670739,Crypto Deposit,USR8253,CRY4,78.0,2023-06-03 13:11:56.210614
CryTrans1670740,Crypto Deposit,USR5556,CRY8,70.0,2023-07-11 06:42:06.313719
CryTrans1670741,Crypto Withdrawl,USR5979,CRY5,57.61,2024-01-20 04:45:12.439750
CryTrans1670742,Crypto Deposit,USR3020,CRY3,82.47,2023-10-02 23:49:53.772716
CryTrans1670743,Crypto Withdrawl,USR5193,CRY3,45.24,2023-12-04 02:20:20.346686
CryTrans1670744,Crypto Withdrawl,USR6831,CRY4,59.46,2023-07-09 04:25:50.611085
CryTrans1670745,Crypto Deposit,USR1030,CRY3,92.63,2023-07-15 19:32:09.595132
CryTrans1670746,Crypto Deposit,USR880,CRY10,65.59,2023-05-12 05:19:37.090906
CryTrans1670747,Crypto Withdrawl,USR2257,CRY2,81.65,2023-08-07 00:31:35.163384
CryTrans1670748,Crypto Deposit,USR1388,CRY3,29.08,2023-03-29 03:05:03.306667
CryTrans1670749,Crypto Deposit,USR2265,CRY9,26.68,2023-03-22 16:43:18.381310
CryTrans1670750,Crypto Withdrawl,USR3099,CRY6,10.08,2023-12-12 04:27:51.416568
CryTrans1670751,Crypto Deposit,USR3565,CRY3,72.57,2024-01-13 19:51:55.383666
CryTrans1670752,Crypto Deposit,USR3722,CRY4,41.53,2023-05-06 20:34:35.806422
CryTrans1670753,Crypto Withdrawl,USR2639,CRY10,67.61,2023-12-10 10:11:40.184468
CryTrans1670754,Crypto Deposit,USR1468,CRY3,28.8,2023-06-27 16:58:03.319875
CryTrans1670755,Crypto Deposit,USR5272,CRY8,76.64,2024-01-23 15:55:03.868547
CryTrans1670756,Crypto Deposit,USR1775,CRY9,90.22,2023-08-05 12:03:42.571985
CryTrans1670757,Crypto Withdrawl,USR1899,CRY2,11.09,2023-08-23 04:49:34.921444
CryTrans1670758,Crypto Withdrawl,USR1613,CRY2,65.44,2023-09-06 22:30:37.783339
CryTrans1670759,Crypto Deposit,USR5836,CRY8,96.23,2023-10-05 16:27:51.836046
CryTrans1670760,Crypto Deposit,USR7930,CRY8,74.48,2023-03-13 02:11:51.533633
CryTrans1670761,Crypto Deposit,USR3447,CRY9,74.33,2023-11-22 17:55:39.578684
CryTrans1670762,Crypto Deposit,USR6798,CRY2,82.77,2023-07-23 06:37:54.265475
CryTrans1670763,Crypto Deposit,USR2334,CRY3,18.8,2023-11-12 01:19:39.244429
CryTrans1670764,Crypto Withdrawl,USR1288,CRY9,42.75,2023-05-15 01:30:51.502631
CryTrans1670765,Crypto Deposit,USR5655,CRY3,6.52,2023-12-20 08:41:22.930217
CryTrans1670766,Crypto Deposit,USR9799,CRY2,48.19,2023-04-27 09:06:43.770091
CryTrans1670767,Crypto Deposit,USR5607,CRY8,87.7,2023-07-19 06:03:15.651316
CryTrans1670768,Crypto Withdrawl,USR1719,CRY4,5.51,2023-11-18 22:39:53.341730
CryTrans1670769,Crypto Deposit,USR6992,CRY6,60.63,2023-06-04 09:38:27.641308
CryTrans1670770,Crypto Deposit,USR8612,CRY2,45.07,2023-09-16 22:23:24.433809
CryTrans1670771,Crypto Deposit,USR7868,CRY9,1.32,2023-12-04 03:54:38.899148
CryTrans1670772,Crypto Withdrawl,USR3784,CRY9,77.34,2024-01-05 08:31:07.729563
CryTrans1670773,Crypto Deposit,USR6252,CRY10,85.47,2023-04-23 07:53:04.938178
CryTrans1670774,Crypto Deposit,USR9323,CRY2,66.76,2023-10-04 10:22:14.095906
CryTrans1670775,Crypto Deposit,USR9417,CRY2,34.94,2023-06-29 23:32:03.269756
CryTrans1670776,Crypto Deposit,USR7575,CRY4,66.09,2023-11-21 06:08:57.524418
CryTrans1670777,Crypto Deposit,USR6484,CRY7,88.64,2023-09-02 05:19:27.671941
CryTrans1670778,Crypto Withdrawl,USR452,CRY1,74.07,2024-01-18 05:19:56.302187
CryTrans1670779,Crypto Deposit,USR4962,CRY4,65.09,2023-05-26 06:08:08.525042
CryTrans1670780,Crypto Deposit,USR386,CRY5,20.1,2023-08-15 17:29:18.753196
CryTrans1670781,Crypto Withdrawl,USR8791,CRY9,44.42,2023-07-26 17:06:30.409775
CryTrans1670782,Crypto Deposit,USR8162,CRY3,71.29,2023-07-28 13:37:13.834287
CryTrans1670783,Crypto Withdrawl,USR9363,CRY3,61.3,2023-08-17 15:30:39.694710
CryTrans1670784,Crypto Deposit,USR7974,CRY5,34.96,2023-06-07 10:02:43.486253
CryTrans1670785,Crypto Withdrawl,USR4860,CRY9,1.95,2023-06-26 21:31:04.679565
CryTrans1670786,Crypto Deposit,USR3713,CRY2,68.87,2023-07-20 06:43:03.342260
CryTrans1670787,Crypto Deposit,USR6722,CRY4,50.23,2023-02-18 04:47:56.412656
CryTrans1670788,Crypto Deposit,USR6230,CRY5,11.31,2023-04-19 13:43:22.050441
CryTrans1670789,Crypto Withdrawl,USR7435,CRY9,12.55,2024-02-08 05:32:55.341719
CryTrans1670790,Crypto Deposit,USR5221,CRY3,95.26,2023-03-17 19:25:35.278239
CryTrans1670791,Crypto Withdrawl,USR7115,CRY4,22.08,2023-06-14 17:31:21.774792
CryTrans1670792,Crypto Withdrawl,USR1315,CRY3,13.0,2023-06-07 11:52:47.192672
CryTrans1670793,Crypto Deposit,USR2571,CRY10,94.14,2023-06-27 11:41:54.397923
CryTrans1670794,Crypto Withdrawl,USR9035,CRY4,91.11,2023-05-18 22:08:56.755444
CryTrans1670795,Crypto Withdrawl,USR1893,CRY2,71.25,2023-07-16 05:35:19.942191
CryTrans1670796,Crypto Deposit,USR3608,CRY10,14.67,2023-02-20 05:54:47.389479
CryTrans1670797,Crypto Deposit,USR9982,CRY1,74.66,2023-03-16 10:51:04.651997
CryTrans1670798,Crypto Deposit,USR1894,CRY5,40.07,2023-05-28 02:15:43.778028
CryTrans1670799,Crypto Deposit,USR2220,CRY6,38.15,2023-11-09 12:30:18.182787
CryTrans1670800,Crypto Withdrawl,USR1858,CRY6,13.52,2023-07-13 02:44:03.331634
CryTrans1670801,Crypto Deposit,USR2285,CRY5,55.29,2024-01-03 15:47:56.460096
CryTrans1670802,Crypto Deposit,USR2396,CRY10,49.24,2024-02-07 11:46:30.726265
CryTrans1670803,Crypto Withdrawl,USR2678,CRY2,81.66,2023-12-14 12:40:47.203392
CryTrans1670804,Crypto Withdrawl,USR5667,CRY1,47.58,2023-03-17 15:47:45.955431
CryTrans1670805,Crypto Deposit,USR4914,CRY3,62.11,2023-05-02 16:14:09.864428
CryTrans1670806,Crypto Withdrawl,USR3619,CRY2,3.12,2023-09-17 17:10:44.932422
CryTrans1670807,Crypto Withdrawl,USR4503,CRY2,76.04,2024-01-16 12:42:15.600828
CryTrans1670808,Crypto Withdrawl,USR8066,CRY10,42.87,2023-04-22 05:27:58.167815
CryTrans1670809,Crypto Deposit,USR6172,CRY4,94.81,2023-11-28 19:05:12.880505
CryTrans1670810,Crypto Deposit,USR8918,CRY4,71.23,2023-05-04 23:50:49.070494
CryTrans1670811,Crypto Deposit,USR7886,CRY7,72.64,2023-05-13 21:55:18.478486
CryTrans1670812,Crypto Deposit,USR1039,CRY3,14.61,2023-12-22 05:24:17.598868
CryTrans1670813,Crypto Deposit,USR9175,CRY6,78.65,2023-03-19 01:20:12.626364
CryTrans1670814,Crypto Withdrawl,USR8350,CRY1,62.49,2024-02-05 22:36:06.717443
CryTrans1670815,Crypto Deposit,USR9250,CRY6,35.59,2023-11-19 02:17:27.276522
CryTrans1670816,Crypto Deposit,USR2891,CRY5,33.74,2023-12-29 19:34:36.318850
CryTrans1670817,Crypto Withdrawl,USR5118,CRY1,94.18,2023-02-14 15:44:47.245692
CryTrans1670818,Crypto Deposit,USR2654,CRY7,28.16,2023-04-24 19:16:09.888880
CryTrans1670819,Crypto Deposit,USR7144,CRY7,8.96,2023-06-04 01:08:37.335390
CryTrans1670820,Crypto Deposit,USR6525,CRY9,85.28,2023-12-18 17:35:45.878486
CryTrans1670821,Crypto Withdrawl,USR4661,CRY4,38.98,2024-01-14 00:14:28.119340
CryTrans1670822,Crypto Deposit,USR2883,CRY3,74.32,2024-01-02 01:28:39.630641
CryTrans1670823,Crypto Withdrawl,USR2794,CRY7,45.84,2024-02-10 13:25:41.659749
CryTrans1670824,Crypto Withdrawl,USR7626,CRY4,17.23,2023-08-24 15:13:08.807001
CryTrans1670825,Crypto Withdrawl,USR384,CRY10,80.68,2023-04-06 08:47:01.621965
CryTrans1670826,Crypto Withdrawl,USR4478,CRY10,19.97,2023-11-21 05:08:26.750405
CryTrans1670827,Crypto Withdrawl,USR4213,CRY5,63.93,2023-09-25 22:12:13.717591
CryTrans1670828,Crypto Deposit,USR7248,CRY2,20.74,2023-05-26 03:32:55.190497
CryTrans1670829,Crypto Deposit,USR287,CRY2,18.81,2023-04-15 04:42:43.632655
CryTrans1670830,Crypto Deposit,USR4945,CRY8,0.88,2023-05-16 20:57:59.365628
CryTrans1670831,Crypto Withdrawl,USR6246,CRY7,81.58,2023-10-22 05:57:35.389831
CryTrans1670832,Crypto Deposit,USR4399,CRY7,40.35,2023-03-29 12:42:15.036040
CryTrans1670833,Crypto Withdrawl,USR8110,CRY8,8.63,2023-04-19 12:36:02.344219
CryTrans1670834,Crypto Deposit,USR1751,CRY7,48.24,2023-11-05 12:58:16.191278
CryTrans1670835,Crypto Deposit,USR8890,CRY6,68.47,2023-10-08 21:32:30.738400
CryTrans1670836,Crypto Withdrawl,USR452,CRY10,80.66,2024-02-07 07:56:04.298539
CryTrans1670837,Crypto Deposit,USR5658,CRY4,88.06,2023-07-10 18:07:45.829690
CryTrans1670838,Crypto Withdrawl,USR8761,CRY6,78.0,2023-04-22 19:44:02.621032
CryTrans1670839,Crypto Deposit,USR3383,CRY5,63.24,2023-03-03 01:28:29.830180
CryTrans1670840,Crypto Withdrawl,USR9328,CRY9,44.27,2023-03-03 04:54:53.384759
CryTrans1670841,Crypto Deposit,USR7761,CRY9,92.65,2023-09-28 03:35:02.987876
CryTrans1670842,Crypto Deposit,USR6647,CRY10,11.31,2023-07-20 05:46:18.473057
CryTrans1670843,Crypto Withdrawl,USR5271,CRY2,35.95,2023-05-26 03:07:43.476360
CryTrans1670844,Crypto Deposit,USR8213,CRY5,51.42,2023-02-13 10:22:58.789086
CryTrans1670845,Crypto Deposit,USR9965,CRY1,22.48,2023-09-24 22:36:00.506748
CryTrans1670846,Crypto Withdrawl,USR687,CRY1,61.67,2023-02-16 12:05:07.446961
CryTrans1670847,Crypto Withdrawl,USR869,CRY10,66.7,2023-06-18 06:50:29.486582
CryTrans1670848,Crypto Deposit,USR3543,CRY10,87.54,2023-10-24 06:59:16.439234
CryTrans1670849,Crypto Withdrawl,USR476,CRY4,4.87,2023-05-25 12:22:27.102238
CryTrans1670850,Crypto Deposit,USR5910,CRY2,93.35,2023-11-19 18:26:36.670687
CryTrans1670851,Crypto Withdrawl,USR6061,CRY9,71.58,2023-02-23 14:27:21.820153
CryTrans1670852,Crypto Withdrawl,USR5381,CRY10,0.82,2023-11-25 17:43:45.246112
CryTrans1670853,Crypto Deposit,USR2776,CRY10,60.97,2023-11-19 00:58:31.588409
CryTrans1670854,Crypto Withdrawl,USR595,CRY6,92.5,2024-01-11 08:13:25.470212
CryTrans1670855,Crypto Withdrawl,USR2822,CRY2,87.71,2023-08-22 08:29:49.949934
CryTrans1670856,Crypto Deposit,USR1547,CRY1,61.8,2023-03-03 03:45:11.547641
CryTrans1670857,Crypto Deposit,USR2530,CRY1,94.37,2023-03-22 05:48:04.953402
CryTrans1670858,Crypto Withdrawl,USR6575,CRY8,71.25,2023-09-16 14:31:50.858861
CryTrans1670859,Crypto Deposit,USR4386,CRY1,80.06,2023-06-19 05:33:36.167539
CryTrans1670860,Crypto Withdrawl,USR3214,CRY4,80.39,2023-10-20 19:48:27.887995
CryTrans1670861,Crypto Deposit,USR3182,CRY8,59.01,2023-11-18 10:28:39.699893
CryTrans1670862,Crypto Deposit,USR5294,CRY4,70.31,2023-06-22 11:10:47.294526
CryTrans1670863,Crypto Withdrawl,USR8729,CRY3,49.72,2023-08-31 08:55:06.634373
