OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans657713,Crypto Withdrawl,USR7532,CRY2,38.51,2023-08-06 03:52:30.419014
CryTrans657714,Crypto Deposit,USR6777,CRY5,68.35,2023-11-24 02:36:13.682807
CryTrans657715,Crypto Deposit,USR5339,CRY10,66.61,2023-04-23 15:53:46.402079
CryTrans657716,Crypto Deposit,USR2328,CRY6,93.81,2023-06-24 16:44:22.644761
CryTrans657717,Crypto Deposit,USR5394,CRY10,62.24,2023-10-02 19:33:17.672040
CryTrans657718,Crypto Deposit,USR7262,CRY8,71.54,2023-03-07 11:55:04.687880
CryTrans657719,Crypto Withdrawl,USR7909,CRY1,99.18,2023-12-01 22:01:54.368056
CryTrans657720,Crypto Withdrawl,USR8858,CRY8,35.62,2023-06-03 21:18:48.889559
CryTrans657721,Crypto Withdrawl,USR2691,CRY4,69.23,2023-11-02 15:31:13.723645
CryTrans657722,Crypto Withdrawl,USR9315,CRY6,48.87,2023-03-04 13:01:02.225352
CryTrans657723,Crypto Withdrawl,USR9952,CRY9,74.22,2023-03-28 05:30:54.642896
CryTrans657724,Crypto Withdrawl,USR4128,CRY3,41.92,2023-08-05 06:21:46.094326
CryTrans657725,Crypto Deposit,USR4105,CRY7,62.25,2023-09-27 20:21:19.652822
CryTrans657726,Crypto Deposit,USR3079,CRY5,79.5,2023-11-10 09:00:44.798618
CryTrans657727,Crypto Withdrawl,USR5860,CRY4,58.99,2024-02-09 16:24:06.321112
CryTrans657728,Crypto Withdrawl,USR7457,CRY6,94.92,2023-12-07 18:15:15.052829
CryTrans657729,Crypto Withdrawl,USR7341,CRY5,21.1,2023-04-08 07:55:40.457714
CryTrans657730,Crypto Withdrawl,USR7359,CRY3,85.91,2023-08-30 05:18:14.336225
CryTrans657731,Crypto Withdrawl,USR2611,CRY1,0.18,2023-05-13 11:06:32.449355
CryTrans657732,Crypto Deposit,USR5964,CRY1,88.9,2023-09-18 19:45:47.443614
CryTrans657733,Crypto Deposit,USR6743,CRY2,25.01,2023-06-01 02:04:12.151250
CryTrans657734,Crypto Withdrawl,USR3141,CRY2,74.72,2023-05-27 23:08:08.282858
CryTrans657735,Crypto Withdrawl,USR2440,CRY6,67.86,2023-08-19 22:12:15.584850
CryTrans657736,Crypto Withdrawl,USR3619,CRY6,12.04,2023-06-04 19:29:13.418623
CryTrans657737,Crypto Withdrawl,USR6223,CRY6,75.8,2023-03-02 12:37:21.517243
CryTrans657738,Crypto Withdrawl,USR989,CRY5,29.29,2023-12-04 03:25:14.856767
CryTrans657739,Crypto Withdrawl,USR6071,CRY9,69.59,2023-05-17 02:14:34.002071
CryTrans657740,Crypto Deposit,USR4482,CRY6,94.55,2023-12-29 13:39:45.014275
CryTrans657741,Crypto Withdrawl,USR2158,CRY8,25.81,2023-02-22 01:57:34.598511
CryTrans657742,Crypto Withdrawl,USR7642,CRY3,16.34,2023-10-14 05:17:11.206935
CryTrans657743,Crypto Deposit,USR1949,CRY10,96.14,2023-07-10 08:34:18.497925
CryTrans657744,Crypto Deposit,USR1172,CRY2,95.94,2023-08-11 00:45:44.021082
CryTrans657745,Crypto Deposit,USR5930,CRY5,93.03,2023-08-04 01:04:01.229639
CryTrans657746,Crypto Withdrawl,USR1888,CRY3,13.91,2023-07-09 12:10:54.919577
CryTrans657747,Crypto Deposit,USR4272,CRY1,36.61,2023-07-07 22:14:33.733742
CryTrans657748,Crypto Deposit,USR9335,CRY3,3.09,2023-06-29 03:43:30.927444
CryTrans657749,Crypto Deposit,USR4474,CRY9,50.67,2023-06-20 06:13:11.177156
CryTrans657750,Crypto Deposit,USR4745,CRY1,96.32,2023-04-15 04:21:10.961936
CryTrans657751,Crypto Deposit,USR7105,CRY3,31.05,2023-12-18 11:39:49.585444
CryTrans657752,Crypto Deposit,USR5461,CRY1,62.14,2023-10-16 12:51:56.796409
CryTrans657753,Crypto Withdrawl,USR9790,CRY9,36.04,2023-03-09 18:05:52.835125
CryTrans657754,Crypto Withdrawl,USR4676,CRY9,82.39,2023-11-22 23:47:03.705531
CryTrans657755,Crypto Deposit,USR6951,CRY3,17.47,2023-10-05 15:30:45.939596
CryTrans657756,Crypto Withdrawl,USR7600,CRY7,92.49,2023-03-04 08:39:32.150253
CryTrans657757,Crypto Withdrawl,USR9185,CRY6,58.66,2023-12-17 22:12:03.097479
CryTrans657758,Crypto Withdrawl,USR8822,CRY8,76.45,2023-09-17 16:07:27.455363
CryTrans657759,Crypto Deposit,USR646,CRY2,28.06,2023-06-22 22:46:11.449030
CryTrans657760,Crypto Deposit,USR9734,CRY9,7.41,2023-05-09 21:17:01.404852
CryTrans657761,Crypto Deposit,USR7924,CRY4,94.31,2023-11-17 13:10:38.975653
CryTrans657762,Crypto Withdrawl,USR4708,CRY3,16.94,2023-11-03 09:49:01.652875
CryTrans657763,Crypto Withdrawl,USR1815,CRY4,36.02,2023-04-19 02:04:45.767874
CryTrans657764,Crypto Deposit,USR5541,CRY1,62.01,2023-03-17 16:30:40.210155
CryTrans657765,Crypto Withdrawl,USR2009,CRY7,16.7,2023-08-01 17:51:34.295602
CryTrans657766,Crypto Deposit,USR6042,CRY3,42.25,2023-11-14 16:56:29.015690
CryTrans657767,Crypto Deposit,USR6212,CRY2,27.26,2023-12-21 08:34:03.620033
CryTrans657768,Crypto Deposit,USR7466,CRY3,90.81,2023-06-18 10:57:21.515710
CryTrans657769,Crypto Withdrawl,USR615,CRY5,76.71,2023-07-06 23:25:50.479260
CryTrans657770,Crypto Deposit,USR2752,CRY8,52.24,2023-12-16 02:54:30.664314
CryTrans657771,Crypto Withdrawl,USR2754,CRY6,77.17,2023-04-16 15:49:00.710083
CryTrans657772,Crypto Deposit,USR9626,CRY5,94.6,2023-07-28 02:17:34.010674
CryTrans657773,Crypto Deposit,USR6123,CRY6,22.55,2024-01-09 20:59:28.148429
CryTrans657774,Crypto Deposit,USR1941,CRY7,87.04,2023-09-13 15:52:01.498979
CryTrans657775,Crypto Withdrawl,USR8659,CRY8,73.75,2023-05-30 02:05:53.828454
CryTrans657776,Crypto Deposit,USR4583,CRY6,63.52,2023-08-24 11:20:51.587689
CryTrans657777,Crypto Withdrawl,USR9062,CRY7,51.51,2023-05-17 09:23:05.604487
CryTrans657778,Crypto Deposit,USR2228,CRY8,75.92,2023-09-23 21:18:43.019979
CryTrans657779,Crypto Withdrawl,USR4722,CRY2,45.28,2023-08-09 22:50:28.544392
CryTrans657780,Crypto Deposit,USR2188,CRY6,0.88,2023-02-27 13:44:53.960955
CryTrans657781,Crypto Deposit,USR2586,CRY3,90.1,2023-10-17 12:51:08.559953
CryTrans657782,Crypto Deposit,USR7273,CRY10,17.56,2023-05-31 17:22:19.169551
CryTrans657783,Crypto Withdrawl,USR4950,CRY2,52.02,2023-04-26 17:15:10.335858
CryTrans657784,Crypto Deposit,USR3643,CRY3,72.3,2023-07-10 00:09:29.012229
CryTrans657785,Crypto Deposit,USR3730,CRY10,0.26,2023-04-26 18:56:38.623727
CryTrans657786,Crypto Deposit,USR169,CRY4,79.35,2023-04-03 13:29:43.686024
CryTrans657787,Crypto Withdrawl,USR8804,CRY8,91.43,2023-12-25 22:21:52.159907
CryTrans657788,Crypto Withdrawl,USR3611,CRY6,98.0,2023-03-30 23:22:27.129075
CryTrans657789,Crypto Withdrawl,USR5201,CRY9,86.73,2023-11-25 10:07:00.304217
CryTrans657790,Crypto Withdrawl,USR8505,CRY6,18.51,2024-01-28 00:34:32.235821
CryTrans657791,Crypto Deposit,USR3905,CRY7,10.96,2023-09-06 11:37:09.847708
CryTrans657792,Crypto Withdrawl,USR2890,CRY8,59.99,2023-08-02 20:41:43.454591
CryTrans657793,Crypto Deposit,USR3261,CRY4,71.31,2023-11-20 04:03:20.639688
CryTrans657794,Crypto Withdrawl,USR4903,CRY1,74.63,2023-04-13 13:05:12.460509
CryTrans657795,Crypto Deposit,USR6106,CRY2,21.44,2023-10-15 07:29:11.383105
CryTrans657796,Crypto Deposit,USR6706,CRY3,49.28,2023-08-21 02:05:52.201662
CryTrans657797,Crypto Withdrawl,USR3138,CRY10,88.61,2023-09-01 04:18:34.563187
CryTrans657798,Crypto Withdrawl,USR1176,CRY9,37.93,2023-07-23 00:18:38.591157
CryTrans657799,Crypto Withdrawl,USR5649,CRY1,64.79,2023-09-12 15:03:02.299082
CryTrans657800,Crypto Deposit,USR3562,CRY2,62.39,2023-05-31 03:08:11.374517
CryTrans657801,Crypto Deposit,USR171,CRY3,21.61,2023-08-17 05:29:41.147452
CryTrans657802,Crypto Deposit,USR3963,CRY5,20.39,2023-12-16 07:27:19.929945
CryTrans657803,Crypto Withdrawl,USR1028,CRY3,61.7,2023-06-09 07:13:37.646462
CryTrans657804,Crypto Deposit,USR9055,CRY5,97.08,2023-12-26 14:22:37.689710
CryTrans657805,Crypto Deposit,USR4152,CRY4,37.48,2023-05-02 21:34:24.281870
CryTrans657806,Crypto Withdrawl,USR4648,CRY7,53.85,2023-05-16 00:24:25.276161
CryTrans657807,Crypto Withdrawl,USR3267,CRY7,39.49,2023-07-24 20:46:31.881761
CryTrans657808,Crypto Deposit,USR9967,CRY8,96.38,2024-01-27 23:58:25.504695
CryTrans657809,Crypto Withdrawl,USR4166,CRY4,87.86,2023-06-08 07:21:27.296000
CryTrans657810,Crypto Withdrawl,USR798,CRY8,62.18,2024-01-20 12:04:59.952157
CryTrans657811,Crypto Deposit,USR1827,CRY7,39.87,2023-09-16 03:12:00.954236
CryTrans657812,Crypto Deposit,USR8599,CRY10,30.09,2023-07-16 03:33:57.347697
CryTrans657813,Crypto Deposit,USR8014,CRY1,30.93,2023-05-17 00:40:09.831716
CryTrans657814,Crypto Withdrawl,USR7337,CRY2,53.24,2023-08-19 02:24:09.309580
CryTrans657815,Crypto Withdrawl,USR2513,CRY6,2.08,2023-03-24 00:01:44.283568
CryTrans657816,Crypto Deposit,USR9590,CRY4,34.32,2023-11-29 01:51:54.466726
CryTrans657817,Crypto Withdrawl,USR2026,CRY10,17.46,2023-04-25 03:43:52.134057
CryTrans657818,Crypto Withdrawl,USR8132,CRY3,4.48,2024-01-25 08:31:27.747733
CryTrans657819,Crypto Withdrawl,USR3756,CRY10,99.8,2023-06-10 05:28:33.653215
CryTrans657820,Crypto Withdrawl,USR9319,CRY4,13.56,2023-02-28 13:22:13.529167
CryTrans657821,Crypto Withdrawl,USR3770,CRY8,68.0,2023-05-05 12:49:18.441078
CryTrans657822,Crypto Withdrawl,USR6190,CRY7,49.45,2023-10-08 18:57:05.696416
CryTrans657823,Crypto Deposit,USR2879,CRY1,83.35,2023-05-20 08:05:27.920712
CryTrans657824,Crypto Withdrawl,USR5825,CRY10,97.61,2023-09-11 03:59:36.695782
CryTrans657825,Crypto Deposit,USR4232,CRY8,95.68,2023-10-12 08:40:44.838558
CryTrans657826,Crypto Withdrawl,USR7470,CRY10,21.85,2023-02-16 18:04:53.383722
CryTrans657827,Crypto Withdrawl,USR7053,CRY4,45.14,2023-10-25 12:23:16.774510
CryTrans657828,Crypto Deposit,USR7500,CRY8,32.47,2023-06-03 10:38:27.292981
CryTrans657829,Crypto Withdrawl,USR5331,CRY6,5.61,2023-10-04 19:07:15.091332
CryTrans657830,Crypto Withdrawl,USR1962,CRY5,10.75,2023-06-05 22:50:41.706956
CryTrans657831,Crypto Deposit,USR7558,CRY9,9.76,2023-12-06 19:12:08.936940
CryTrans657832,Crypto Deposit,USR3207,CRY2,22.63,2023-03-07 07:32:28.384763
CryTrans657833,Crypto Withdrawl,USR5619,CRY2,84.45,2023-09-20 20:53:45.698004
CryTrans657834,Crypto Withdrawl,USR8207,CRY3,47.15,2023-10-12 16:47:36.663237
CryTrans657835,Crypto Deposit,USR7378,CRY6,17.4,2023-03-14 15:45:07.241011
CryTrans657836,Crypto Withdrawl,USR7701,CRY6,27.92,2024-01-24 20:30:39.135798
CryTrans657837,Crypto Deposit,USR1230,CRY3,21.08,2023-11-26 16:44:45.241352
CryTrans657838,Crypto Deposit,USR9352,CRY3,89.1,2023-10-16 23:32:07.387141
CryTrans657839,Crypto Withdrawl,USR2566,CRY2,6.9,2023-03-13 09:29:39.022271
CryTrans657840,Crypto Deposit,USR5295,CRY3,41.92,2023-07-30 23:31:38.032224
CryTrans657841,Crypto Withdrawl,USR6634,CRY2,5.43,2023-11-13 18:02:47.107981
CryTrans657842,Crypto Withdrawl,USR47,CRY5,13.9,2023-10-03 03:08:38.532020
CryTrans657843,Crypto Withdrawl,USR4507,CRY7,59.98,2023-07-29 00:43:26.054330
CryTrans657844,Crypto Deposit,USR3777,CRY4,88.64,2023-03-10 09:01:10.845012
CryTrans657845,Crypto Withdrawl,USR5927,CRY7,10.44,2023-03-09 14:20:14.592642
CryTrans657846,Crypto Withdrawl,USR7423,CRY7,68.29,2024-02-07 17:53:07.084969
CryTrans657847,Crypto Deposit,USR4014,CRY2,41.44,2023-03-27 12:13:45.722728
CryTrans657848,Crypto Deposit,USR7548,CRY8,76.4,2023-05-21 07:44:04.485756
CryTrans657849,Crypto Deposit,USR9651,CRY2,43.5,2023-12-22 23:44:51.578769
CryTrans657850,Crypto Deposit,USR2143,CRY7,72.68,2023-11-17 15:12:09.453886
CryTrans657851,Crypto Withdrawl,USR4161,CRY7,82.57,2023-04-17 16:11:00.303962
CryTrans657852,Crypto Deposit,USR980,CRY3,63.98,2024-01-26 09:52:18.989099
CryTrans657853,Crypto Deposit,USR5525,CRY5,36.95,2023-06-18 18:08:48.786425
CryTrans657854,Crypto Withdrawl,USR4799,CRY5,34.28,2023-02-13 22:47:58.915688
CryTrans657855,Crypto Withdrawl,USR5808,CRY8,13.56,2023-03-30 14:59:59.265362
CryTrans657856,Crypto Deposit,USR5767,CRY1,84.62,2024-01-22 06:16:38.706637
CryTrans657857,Crypto Deposit,USR6832,CRY9,89.37,2023-03-09 06:56:11.712735
CryTrans657858,Crypto Withdrawl,USR8604,CRY1,37.76,2023-06-29 19:16:10.831126
CryTrans657859,Crypto Deposit,USR9502,CRY9,33.27,2023-06-16 18:23:15.340541
CryTrans657860,Crypto Withdrawl,USR6910,CRY7,65.25,2023-11-01 01:05:41.492817
CryTrans657861,Crypto Deposit,USR2545,CRY9,74.07,2023-06-02 20:08:51.529659
CryTrans657862,Crypto Deposit,USR3851,CRY7,50.11,2023-04-23 18:11:13.986628
CryTrans657863,Crypto Deposit,USR7802,CRY3,87.83,2023-10-29 11:07:37.803638
CryTrans657864,Crypto Deposit,USR1308,CRY4,87.99,2023-12-02 09:27:03.114794
CryTrans657865,Crypto Withdrawl,USR3154,CRY10,0.67,2023-03-02 12:52:59.964567
CryTrans657866,Crypto Withdrawl,USR8290,CRY6,87.22,2023-03-05 05:21:05.426594
CryTrans657867,Crypto Withdrawl,USR3324,CRY6,83.93,2023-08-26 14:34:12.494404
CryTrans657868,Crypto Withdrawl,USR8246,CRY6,67.89,2023-11-18 01:26:25.462247
CryTrans657869,Crypto Withdrawl,USR8315,CRY10,74.78,2023-05-15 07:53:58.905647
CryTrans657870,Crypto Deposit,USR3735,CRY9,66.29,2023-06-11 21:52:11.802731
CryTrans657871,Crypto Withdrawl,USR4716,CRY10,28.04,2023-08-15 09:51:34.582698
CryTrans657872,Crypto Deposit,USR3055,CRY6,75.11,2023-11-11 21:31:29.143825
CryTrans657873,Crypto Withdrawl,USR5467,CRY9,6.65,2024-01-07 12:40:31.146704
CryTrans657874,Crypto Withdrawl,USR6262,CRY5,87.95,2024-02-02 21:55:16.186615
CryTrans657875,Crypto Withdrawl,USR5734,CRY5,98.77,2024-01-26 00:34:35.627087
CryTrans657876,Crypto Deposit,USR1686,CRY2,19.91,2023-06-10 05:31:35.710457
CryTrans657877,Crypto Withdrawl,USR2461,CRY2,10.94,2023-08-13 18:47:37.283515
CryTrans657878,Crypto Withdrawl,USR6011,CRY1,29.88,2023-06-27 01:57:36.793628
CryTrans657879,Crypto Deposit,USR2990,CRY4,23.53,2023-11-12 06:02:12.277011
CryTrans657880,Crypto Deposit,USR8630,CRY2,22.63,2023-06-14 22:40:14.298275
CryTrans657881,Crypto Withdrawl,USR6636,CRY2,98.02,2023-07-17 11:07:58.346748
CryTrans657882,Crypto Deposit,USR4228,CRY8,46.4,2023-09-16 18:11:30.941020
CryTrans657883,Crypto Withdrawl,USR1661,CRY2,66.28,2023-07-05 21:07:51.523123
CryTrans657884,Crypto Deposit,USR1593,CRY4,3.03,2023-11-05 00:47:11.570323
CryTrans657885,Crypto Withdrawl,USR717,CRY5,23.46,2023-08-22 13:43:41.175300
CryTrans657886,Crypto Deposit,USR3605,CRY3,53.82,2023-03-27 03:22:30.708378
CryTrans657887,Crypto Deposit,USR9798,CRY9,3.96,2023-09-18 01:45:57.744477
CryTrans657888,Crypto Deposit,USR859,CRY3,29.66,2023-04-02 08:19:33.050162
CryTrans657889,Crypto Withdrawl,USR1609,CRY2,90.38,2023-03-25 06:10:38.463975
CryTrans657890,Crypto Withdrawl,USR2292,CRY7,36.64,2023-11-17 16:29:29.159021
CryTrans657891,Crypto Deposit,USR1192,CRY2,16.77,2023-05-24 04:22:02.079218
CryTrans657892,Crypto Withdrawl,USR9200,CRY1,30.31,2023-05-07 12:49:06.053977
CryTrans657893,Crypto Withdrawl,USR3502,CRY5,73.16,2023-03-05 19:15:56.593678
CryTrans657894,Crypto Deposit,USR5225,CRY1,14.0,2023-04-24 23:40:32.270158
CryTrans657895,Crypto Deposit,USR9555,CRY8,70.38,2023-07-06 12:44:15.726950
CryTrans657896,Crypto Withdrawl,USR288,CRY3,11.88,2023-03-28 18:21:00.171546
CryTrans657897,Crypto Deposit,USR8167,CRY10,13.5,2023-08-15 22:56:19.135669
CryTrans657898,Crypto Withdrawl,USR8214,CRY3,60.63,2023-03-17 15:41:39.531445
CryTrans657899,Crypto Deposit,USR5221,CRY4,27.59,2024-01-06 16:21:51.098040
CryTrans657900,Crypto Withdrawl,USR9273,CRY9,59.2,2023-10-02 15:02:28.953215
CryTrans657901,Crypto Deposit,USR5989,CRY5,74.89,2023-04-14 01:36:43.587896
CryTrans657902,Crypto Withdrawl,USR6287,CRY6,99.78,2023-08-16 05:46:11.088195
CryTrans657903,Crypto Deposit,USR203,CRY2,49.08,2023-07-16 07:16:01.291918
CryTrans657904,Crypto Withdrawl,USR1407,CRY5,41.52,2023-12-01 23:56:31.259996
CryTrans657905,Crypto Deposit,USR3153,CRY7,58.4,2024-01-18 23:33:13.071275
CryTrans657906,Crypto Deposit,USR8526,CRY9,83.09,2023-12-22 10:55:12.421178
CryTrans657907,Crypto Deposit,USR8029,CRY4,32.19,2023-04-19 07:12:38.794585
CryTrans657908,Crypto Withdrawl,USR7004,CRY6,70.43,2023-10-01 02:56:53.418894
CryTrans657909,Crypto Withdrawl,USR2537,CRY5,71.03,2023-05-24 05:22:25.796652
CryTrans657910,Crypto Withdrawl,USR2786,CRY10,32.01,2023-03-17 20:16:28.898124
CryTrans657911,Crypto Withdrawl,USR2325,CRY2,34.06,2023-07-14 15:27:20.760850
CryTrans657912,Crypto Deposit,USR1415,CRY7,80.07,2023-04-23 00:13:40.293323
CryTrans657913,Crypto Deposit,USR738,CRY4,16.15,2023-09-08 09:19:39.207780
CryTrans657914,Crypto Withdrawl,USR4176,CRY7,39.2,2023-05-19 14:11:49.351647
CryTrans657915,Crypto Withdrawl,USR5933,CRY10,63.85,2023-02-25 04:24:20.230884
CryTrans657916,Crypto Withdrawl,USR9132,CRY8,64.87,2023-03-10 11:25:43.892527
CryTrans657917,Crypto Withdrawl,USR7897,CRY7,17.2,2023-02-26 10:13:57.420868
CryTrans657918,Crypto Deposit,USR156,CRY7,32.9,2023-04-07 16:22:33.195200
CryTrans657919,Crypto Deposit,USR507,CRY6,58.39,2023-05-28 06:41:40.832582
CryTrans657920,Crypto Deposit,USR3493,CRY10,86.91,2023-09-08 01:23:51.581059
CryTrans657921,Crypto Withdrawl,USR9957,CRY5,62.42,2023-11-06 06:40:31.450031
CryTrans657922,Crypto Deposit,USR5529,CRY1,75.11,2023-12-01 20:33:05.726327
CryTrans657923,Crypto Withdrawl,USR5524,CRY2,3.97,2023-05-07 05:09:47.106691
CryTrans657924,Crypto Deposit,USR3237,CRY7,9.07,2023-10-28 01:04:35.241011
CryTrans657925,Crypto Withdrawl,USR347,CRY4,4.16,2023-04-02 21:26:44.171542
CryTrans657926,Crypto Deposit,USR4259,CRY2,94.36,2023-11-01 00:04:22.773930
CryTrans657927,Crypto Deposit,USR5241,CRY8,24.69,2024-01-09 12:50:22.336399
CryTrans657928,Crypto Deposit,USR6678,CRY3,25.73,2023-03-12 09:44:27.600105
CryTrans657929,Crypto Deposit,USR8557,CRY5,4.59,2023-07-20 07:19:06.855798
CryTrans657930,Crypto Withdrawl,USR5072,CRY7,23.35,2023-06-15 19:01:28.352471
CryTrans657931,Crypto Withdrawl,USR7198,CRY9,0.74,2023-08-10 20:25:06.125885
CryTrans657932,Crypto Withdrawl,USR9436,CRY2,59.55,2023-11-04 02:08:06.647304
CryTrans657933,Crypto Withdrawl,USR724,CRY10,65.92,2023-11-12 23:28:44.099026
CryTrans657934,Crypto Deposit,USR9025,CRY4,14.46,2023-04-24 05:46:15.570281
CryTrans657935,Crypto Withdrawl,USR6305,CRY5,95.44,2023-02-12 14:24:01.877077
CryTrans657936,Crypto Withdrawl,USR882,CRY7,24.58,2023-07-06 15:56:38.631799
CryTrans657937,Crypto Deposit,USR9725,CRY7,88.1,2024-01-19 06:41:49.746980
CryTrans657938,Crypto Deposit,USR7178,CRY1,56.27,2023-04-01 00:59:57.554191
CryTrans657939,Crypto Deposit,USR9592,CRY7,79.87,2023-09-30 04:48:16.969088
CryTrans657940,Crypto Withdrawl,USR9727,CRY2,57.16,2023-08-23 19:23:11.030169
CryTrans657941,Crypto Deposit,USR7122,CRY4,52.72,2023-11-25 17:53:01.184198
CryTrans657942,Crypto Withdrawl,USR3166,CRY6,43.52,2023-04-05 06:28:30.130683
CryTrans657943,Crypto Deposit,USR9520,CRY3,48.62,2023-08-19 01:47:48.911239
CryTrans657944,Crypto Deposit,USR7186,CRY7,70.99,2023-09-02 23:35:21.255370
CryTrans657945,Crypto Withdrawl,USR1900,CRY9,78.22,2023-02-19 01:24:36.472347
CryTrans657946,Crypto Withdrawl,USR408,CRY1,76.55,2024-02-03 17:04:00.915988
CryTrans657947,Crypto Deposit,USR6209,CRY2,62.4,2023-07-09 07:41:01.966053
CryTrans657948,Crypto Deposit,USR3085,CRY10,86.57,2023-12-16 03:15:02.885640
CryTrans657949,Crypto Deposit,USR654,CRY1,69.77,2023-05-15 14:51:54.449043
CryTrans657950,Crypto Withdrawl,USR7770,CRY6,85.85,2024-01-07 17:22:49.351801
CryTrans657951,Crypto Withdrawl,USR5476,CRY4,45.92,2023-12-18 21:49:39.246696
CryTrans657952,Crypto Deposit,USR9700,CRY10,60.68,2023-09-01 23:17:14.423420
CryTrans657953,Crypto Deposit,USR838,CRY3,43.38,2024-01-29 07:51:58.356983
CryTrans657954,Crypto Deposit,USR7485,CRY3,51.15,2023-10-20 01:14:25.259773
CryTrans657955,Crypto Withdrawl,USR1828,CRY8,77.72,2023-10-22 21:15:28.673036
CryTrans657956,Crypto Withdrawl,USR7617,CRY3,60.39,2023-04-28 20:51:57.767237
CryTrans657957,Crypto Withdrawl,USR5902,CRY5,65.07,2023-08-02 10:58:29.516477
CryTrans657958,Crypto Deposit,USR8369,CRY3,36.61,2023-08-26 12:47:14.717836
CryTrans657959,Crypto Deposit,USR4969,CRY8,24.51,2023-04-13 07:43:56.379884
CryTrans657960,Crypto Withdrawl,USR3187,CRY8,7.94,2023-09-18 23:08:02.830922
CryTrans657961,Crypto Withdrawl,USR2156,CRY9,98.15,2023-07-17 10:02:09.184805
CryTrans657962,Crypto Deposit,USR6103,CRY9,86.36,2023-09-26 15:24:28.765913
CryTrans657963,Crypto Deposit,USR7042,CRY8,66.77,2023-04-10 22:31:22.745194
CryTrans657964,Crypto Deposit,USR6051,CRY1,87.6,2023-10-21 13:39:58.250229
CryTrans657965,Crypto Withdrawl,USR5483,CRY5,49.65,2023-12-30 11:14:15.566530
CryTrans657966,Crypto Withdrawl,USR3332,CRY10,70.42,2023-08-08 19:05:22.432118
CryTrans657967,Crypto Deposit,USR8343,CRY2,81.07,2023-05-27 06:40:43.389392
CryTrans657968,Crypto Withdrawl,USR6429,CRY9,45.08,2023-10-17 17:23:32.711406
CryTrans657969,Crypto Withdrawl,USR1832,CRY9,69.39,2023-12-16 18:34:28.285143
CryTrans657970,Crypto Withdrawl,USR5160,CRY10,72.7,2023-11-23 12:33:46.326572
CryTrans657971,Crypto Deposit,USR5562,CRY6,78.01,2023-12-19 13:58:07.348767
CryTrans657972,Crypto Withdrawl,USR603,CRY10,42.86,2023-09-25 19:21:21.031595
CryTrans657973,Crypto Deposit,USR7541,CRY3,75.92,2024-01-03 11:57:39.762665
CryTrans657974,Crypto Withdrawl,USR1811,CRY6,62.86,2024-02-08 12:37:50.756766
CryTrans657975,Crypto Withdrawl,USR9882,CRY2,61.08,2023-12-30 07:10:13.911521
CryTrans657976,Crypto Deposit,USR908,CRY7,7.03,2023-09-18 19:26:28.449321
CryTrans657977,Crypto Deposit,USR3758,CRY4,71.02,2023-03-18 21:01:38.076728
CryTrans657978,Crypto Deposit,USR7401,CRY5,2.93,2023-09-26 23:19:47.684276
CryTrans657979,Crypto Deposit,USR787,CRY8,16.45,2023-09-20 21:54:12.311471
CryTrans657980,Crypto Deposit,USR8620,CRY9,77.78,2023-03-22 08:41:58.153215
CryTrans657981,Crypto Withdrawl,USR9727,CRY9,69.76,2023-07-18 02:24:26.118388
CryTrans657982,Crypto Deposit,USR1349,CRY7,79.88,2023-12-03 18:35:35.298621
CryTrans657983,Crypto Deposit,USR940,CRY9,26.59,2023-02-24 09:17:24.167138
CryTrans657984,Crypto Withdrawl,USR3564,CRY1,20.3,2023-12-25 04:23:59.110997
CryTrans657985,Crypto Withdrawl,USR6962,CRY2,38.75,2023-05-15 11:17:31.989221
CryTrans657986,Crypto Withdrawl,USR1046,CRY7,66.9,2023-08-14 20:11:26.109625
CryTrans657987,Crypto Withdrawl,USR9986,CRY10,23.67,2024-01-17 10:36:25.831305
CryTrans657988,Crypto Deposit,USR5114,CRY10,25.1,2023-06-06 17:10:16.270071
CryTrans657989,Crypto Withdrawl,USR9325,CRY8,0.57,2024-02-06 07:59:10.680454
CryTrans657990,Crypto Withdrawl,USR3057,CRY5,32.15,2024-01-04 01:44:57.903887
CryTrans657991,Crypto Withdrawl,USR8010,CRY1,86.0,2023-08-09 02:12:16.690506
CryTrans657992,Crypto Withdrawl,USR1549,CRY9,55.29,2023-05-07 16:48:46.154754
CryTrans657993,Crypto Deposit,USR7589,CRY7,2.43,2023-08-01 21:15:50.101275
CryTrans657994,Crypto Withdrawl,USR3298,CRY1,54.39,2023-09-08 07:19:50.985355
CryTrans657995,Crypto Deposit,USR5304,CRY10,64.22,2023-10-04 19:50:36.522601
CryTrans657996,Crypto Deposit,USR3670,CRY1,70.24,2023-07-24 03:42:20.343271
CryTrans657997,Crypto Withdrawl,USR9652,CRY5,74.94,2023-02-13 03:52:29.625256
CryTrans657998,Crypto Deposit,USR3747,CRY2,70.94,2023-04-25 02:44:26.261808
CryTrans657999,Crypto Withdrawl,USR9559,CRY2,67.3,2023-08-27 01:22:48.419811
CryTrans658000,Crypto Withdrawl,USR7324,CRY1,90.87,2023-08-18 06:29:48.712558
CryTrans658001,Crypto Withdrawl,USR8701,CRY7,70.47,2024-02-10 01:36:25.125483
CryTrans658002,Crypto Withdrawl,USR3869,CRY10,72.29,2024-02-09 01:13:22.996972
CryTrans658003,Crypto Withdrawl,USR6193,CRY3,51.8,2023-07-03 06:55:02.405436
