OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans708767,Crypto Deposit,USR6676,CRY3,66.22,2023-12-03 23:31:08.639291
CryTrans708768,Crypto Withdrawl,USR5944,CRY9,33.47,2023-04-20 05:14:09.834171
CryTrans708769,Crypto Deposit,USR5650,CRY4,8.99,2024-02-04 01:22:11.559015
CryTrans708770,Crypto Deposit,USR2801,CRY7,38.28,2023-10-07 20:01:43.952666
CryTrans708771,Crypto Withdrawl,USR1142,CRY9,42.48,2023-05-02 09:05:14.326402
CryTrans708772,Crypto Deposit,USR2471,CRY7,19.6,2023-09-10 07:21:07.503340
CryTrans708773,Crypto Deposit,USR3188,CRY6,56.51,2023-04-12 18:36:04.212816
CryTrans708774,Crypto Deposit,USR195,CRY3,1.47,2023-05-29 10:09:59.515154
CryTrans708775,Crypto Withdrawl,USR7499,CRY4,63.13,2023-10-05 09:19:52.352180
CryTrans708776,Crypto Withdrawl,USR3381,CRY6,99.14,2023-10-29 08:09:11.652417
CryTrans708777,Crypto Deposit,USR9826,CRY6,13.92,2024-02-04 00:16:33.648944
CryTrans708778,Crypto Deposit,USR5312,CRY6,28.77,2023-12-20 16:19:06.354024
CryTrans708779,Crypto Deposit,USR4809,CRY1,31.15,2023-06-15 07:59:08.119315
CryTrans708780,Crypto Deposit,USR5267,CRY7,63.8,2023-09-21 04:40:53.148281
CryTrans708781,Crypto Withdrawl,USR6706,CRY10,42.74,2024-02-07 23:15:05.042727
CryTrans708782,Crypto Withdrawl,USR7992,CRY2,51.13,2023-03-21 02:04:36.940737
CryTrans708783,Crypto Withdrawl,USR9268,CRY6,78.06,2024-01-08 01:52:44.329115
CryTrans708784,Crypto Deposit,USR8399,CRY1,73.96,2023-08-21 20:54:12.357153
CryTrans708785,Crypto Withdrawl,USR5095,CRY7,71.69,2023-07-03 14:53:36.240033
CryTrans708786,Crypto Withdrawl,USR1020,CRY1,68.15,2023-11-08 15:37:56.744687
CryTrans708787,Crypto Withdrawl,USR5622,CRY8,88.23,2023-04-12 11:32:20.829101
CryTrans708788,Crypto Withdrawl,USR1480,CRY4,6.36,2023-11-15 06:26:51.160342
CryTrans708789,Crypto Deposit,USR7637,CRY6,91.33,2023-09-20 12:39:28.032155
CryTrans708790,Crypto Deposit,USR3997,CRY8,54.02,2023-07-24 22:39:04.079091
CryTrans708791,Crypto Deposit,USR8048,CRY2,5.35,2023-07-03 23:23:36.924764
CryTrans708792,Crypto Withdrawl,USR9109,CRY9,66.13,2023-06-15 13:20:25.936685
CryTrans708793,Crypto Deposit,USR1985,CRY6,78.97,2023-03-10 06:18:08.265430
CryTrans708794,Crypto Deposit,USR6396,CRY2,6.51,2023-12-10 17:08:08.663872
CryTrans708795,Crypto Withdrawl,USR3630,CRY2,39.38,2023-11-05 10:24:21.362790
CryTrans708796,Crypto Withdrawl,USR5035,CRY8,64.92,2024-01-30 03:33:02.818883
CryTrans708797,Crypto Deposit,USR7023,CRY7,36.12,2023-03-16 23:00:14.161021
CryTrans708798,Crypto Withdrawl,USR7555,CRY7,20.16,2024-02-06 19:38:41.019765
CryTrans708799,Crypto Deposit,USR6766,CRY8,6.36,2023-11-14 23:17:59.812848
CryTrans708800,Crypto Withdrawl,USR6647,CRY4,95.83,2023-03-16 23:51:56.060611
CryTrans708801,Crypto Withdrawl,USR8103,CRY10,13.63,2023-07-12 06:42:27.607061
CryTrans708802,Crypto Withdrawl,USR4872,CRY7,26.35,2024-02-08 14:56:00.766748
CryTrans708803,Crypto Deposit,USR6573,CRY4,79.66,2023-03-25 15:54:55.794360
CryTrans708804,Crypto Withdrawl,USR9368,CRY4,18.04,2023-11-05 00:55:33.561393
CryTrans708805,Crypto Deposit,USR5219,CRY7,90.02,2023-07-06 19:18:07.608743
CryTrans708806,Crypto Withdrawl,USR7601,CRY1,90.11,2023-03-29 14:33:33.819165
CryTrans708807,Crypto Deposit,USR7166,CRY8,86.87,2023-10-15 14:58:37.479897
CryTrans708808,Crypto Deposit,USR6486,CRY10,7.47,2023-12-17 18:55:49.385606
CryTrans708809,Crypto Deposit,USR54,CRY4,5.17,2023-08-28 21:08:07.577348
CryTrans708810,Crypto Deposit,USR725,CRY4,44.76,2023-07-27 21:02:07.859760
CryTrans708811,Crypto Deposit,USR699,CRY6,22.63,2023-08-20 00:31:57.414986
CryTrans708812,Crypto Withdrawl,USR8291,CRY6,52.57,2024-01-11 21:09:17.299230
CryTrans708813,Crypto Withdrawl,USR3088,CRY6,69.76,2024-01-26 18:47:14.679680
CryTrans708814,Crypto Withdrawl,USR9769,CRY10,88.17,2023-07-20 01:34:18.632115
CryTrans708815,Crypto Withdrawl,USR3337,CRY8,5.92,2023-08-13 07:20:07.901915
CryTrans708816,Crypto Withdrawl,USR6332,CRY7,53.24,2023-09-14 21:29:05.424596
CryTrans708817,Crypto Deposit,USR152,CRY4,11.08,2024-01-17 07:21:46.854540
CryTrans708818,Crypto Withdrawl,USR1973,CRY2,97.76,2023-03-31 02:18:46.843212
CryTrans708819,Crypto Withdrawl,USR5488,CRY7,52.26,2023-04-23 18:07:30.718692
CryTrans708820,Crypto Deposit,USR8086,CRY2,47.07,2023-09-30 08:09:40.047348
CryTrans708821,Crypto Deposit,USR7581,CRY8,35.94,2023-09-23 19:26:38.351151
CryTrans708822,Crypto Deposit,USR2764,CRY9,31.32,2023-11-26 18:53:27.498154
CryTrans708823,Crypto Withdrawl,USR860,CRY8,30.86,2023-03-21 00:25:41.707692
CryTrans708824,Crypto Deposit,USR1725,CRY7,12.83,2023-05-19 11:19:23.769856
CryTrans708825,Crypto Deposit,USR1894,CRY9,72.72,2023-12-08 06:52:59.483971
CryTrans708826,Crypto Withdrawl,USR2534,CRY7,27.15,2023-03-19 01:50:57.808486
CryTrans708827,Crypto Withdrawl,USR2308,CRY1,24.48,2023-09-19 18:09:11.916729
CryTrans708828,Crypto Withdrawl,USR8144,CRY8,50.38,2023-09-21 01:03:23.502481
CryTrans708829,Crypto Withdrawl,USR9242,CRY1,3.02,2023-05-16 21:41:24.358692
CryTrans708830,Crypto Withdrawl,USR8905,CRY3,65.69,2023-06-17 07:36:08.452863
CryTrans708831,Crypto Deposit,USR5646,CRY6,21.59,2024-01-24 12:25:35.972829
CryTrans708832,Crypto Withdrawl,USR8258,CRY6,12.71,2023-10-30 03:20:55.990529
CryTrans708833,Crypto Withdrawl,USR5997,CRY7,2.69,2023-12-10 00:44:29.471865
CryTrans708834,Crypto Deposit,USR886,CRY3,84.26,2023-08-16 10:52:19.959062
CryTrans708835,Crypto Withdrawl,USR8968,CRY9,35.82,2023-08-04 23:12:08.463082
CryTrans708836,Crypto Deposit,USR9817,CRY9,70.13,2023-04-29 23:50:04.465265
CryTrans708837,Crypto Deposit,USR4015,CRY5,75.61,2023-09-05 08:04:41.452182
CryTrans708838,Crypto Deposit,USR9605,CRY5,51.64,2023-08-07 19:09:22.933236
CryTrans708839,Crypto Withdrawl,USR4364,CRY10,94.3,2023-03-29 17:26:01.251995
CryTrans708840,Crypto Deposit,USR5108,CRY3,19.78,2023-11-11 04:01:53.429310
CryTrans708841,Crypto Withdrawl,USR6758,CRY10,69.09,2023-08-10 01:23:19.986454
CryTrans708842,Crypto Withdrawl,USR935,CRY1,43.98,2023-05-11 12:00:45.968919
CryTrans708843,Crypto Withdrawl,USR6386,CRY4,83.61,2023-08-09 22:50:49.236287
CryTrans708844,Crypto Deposit,USR8337,CRY2,79.69,2023-05-01 08:17:46.952052
CryTrans708845,Crypto Withdrawl,USR618,CRY9,70.63,2023-06-01 05:57:13.309667
CryTrans708846,Crypto Withdrawl,USR3110,CRY3,60.08,2023-12-07 16:38:36.261243
CryTrans708847,Crypto Deposit,USR1408,CRY2,42.35,2023-08-29 10:17:36.296093
CryTrans708848,Crypto Deposit,USR6883,CRY9,23.23,2023-09-12 00:52:43.018583
CryTrans708849,Crypto Deposit,USR9142,CRY6,69.01,2023-03-28 05:53:04.101044
CryTrans708850,Crypto Withdrawl,USR1368,CRY8,27.44,2023-02-23 09:44:34.366336
CryTrans708851,Crypto Deposit,USR9250,CRY9,97.49,2023-05-29 23:42:36.303817
CryTrans708852,Crypto Deposit,USR4652,CRY6,39.56,2023-08-09 11:55:38.053757
CryTrans708853,Crypto Withdrawl,USR3174,CRY6,50.86,2023-02-28 15:48:37.118896
CryTrans708854,Crypto Deposit,USR9623,CRY7,99.27,2023-03-12 13:42:11.168850
CryTrans708855,Crypto Deposit,USR2063,CRY6,53.62,2023-04-08 20:45:05.515721
CryTrans708856,Crypto Deposit,USR2540,CRY1,72.04,2023-03-12 21:16:01.566787
CryTrans708857,Crypto Deposit,USR9517,CRY8,15.48,2023-08-22 03:14:03.690087
CryTrans708858,Crypto Deposit,USR7071,CRY4,48.59,2023-08-19 21:57:16.083838
CryTrans708859,Crypto Deposit,USR5580,CRY2,78.92,2023-08-30 00:38:58.372075
CryTrans708860,Crypto Withdrawl,USR2388,CRY7,87.58,2023-09-14 02:14:38.816172
CryTrans708861,Crypto Withdrawl,USR9747,CRY2,1.95,2023-02-13 11:31:48.291430
CryTrans708862,Crypto Deposit,USR3381,CRY2,76.74,2024-01-29 17:54:07.838222
CryTrans708863,Crypto Deposit,USR8218,CRY8,17.54,2023-05-22 07:35:35.668071
CryTrans708864,Crypto Withdrawl,USR4051,CRY7,50.23,2023-02-20 00:51:13.512969
CryTrans708865,Crypto Deposit,USR3425,CRY7,55.13,2023-05-31 05:46:44.684295
CryTrans708866,Crypto Withdrawl,USR4340,CRY5,98.78,2023-03-12 10:39:17.687356
CryTrans708867,Crypto Withdrawl,USR6192,CRY7,48.77,2023-11-11 06:34:21.307819
CryTrans708868,Crypto Withdrawl,USR5043,CRY4,32.9,2023-10-03 22:42:24.653317
CryTrans708869,Crypto Deposit,USR2942,CRY5,55.55,2023-08-30 03:46:07.435637
CryTrans708870,Crypto Deposit,USR9242,CRY5,84.5,2023-07-05 18:36:42.448860
CryTrans708871,Crypto Withdrawl,USR6185,CRY5,72.67,2023-05-19 05:40:55.424016
CryTrans708872,Crypto Withdrawl,USR5697,CRY6,68.38,2023-08-18 04:55:17.965511
CryTrans708873,Crypto Deposit,USR1203,CRY6,8.14,2023-08-14 01:19:48.175816
CryTrans708874,Crypto Deposit,USR7518,CRY5,67.12,2023-07-23 10:35:57.740546
CryTrans708875,Crypto Withdrawl,USR6116,CRY10,79.62,2023-07-18 05:38:13.548620
CryTrans708876,Crypto Withdrawl,USR9852,CRY8,81.39,2023-11-07 01:54:39.348886
CryTrans708877,Crypto Withdrawl,USR1526,CRY10,54.91,2024-01-29 10:34:29.855510
CryTrans708878,Crypto Withdrawl,USR1723,CRY7,62.49,2023-02-22 17:37:00.913667
CryTrans708879,Crypto Withdrawl,USR2373,CRY8,20.24,2023-07-26 13:49:16.509792
CryTrans708880,Crypto Deposit,USR9102,CRY10,16.25,2023-06-08 20:20:05.045455
CryTrans708881,Crypto Withdrawl,USR482,CRY1,77.02,2023-03-08 14:12:26.987303
CryTrans708882,Crypto Withdrawl,USR4437,CRY4,12.07,2023-05-20 02:19:22.423369
CryTrans708883,Crypto Deposit,USR5160,CRY7,98.01,2023-11-13 22:50:49.656524
CryTrans708884,Crypto Deposit,USR1983,CRY1,69.72,2023-11-29 20:37:24.494996
CryTrans708885,Crypto Withdrawl,USR3080,CRY8,12.44,2023-07-11 22:25:17.620234
CryTrans708886,Crypto Deposit,USR8251,CRY1,10.16,2023-12-31 06:13:42.480348
CryTrans708887,Crypto Deposit,USR4675,CRY5,75.91,2023-05-12 10:04:00.615880
CryTrans708888,Crypto Withdrawl,USR7004,CRY2,84.02,2023-08-05 18:36:42.135108
CryTrans708889,Crypto Withdrawl,USR6880,CRY1,24.92,2023-08-15 19:34:51.840992
CryTrans708890,Crypto Deposit,USR4659,CRY2,91.43,2023-12-01 21:24:28.339803
CryTrans708891,Crypto Withdrawl,USR1902,CRY8,60.23,2024-01-19 17:54:55.682620
CryTrans708892,Crypto Withdrawl,USR1790,CRY8,40.6,2024-01-10 15:24:57.372052
CryTrans708893,Crypto Withdrawl,USR21,CRY9,56.61,2023-11-18 13:52:18.873919
CryTrans708894,Crypto Withdrawl,USR260,CRY5,88.87,2024-01-05 14:04:03.005656
CryTrans708895,Crypto Deposit,USR1380,CRY7,91.95,2023-07-18 09:51:36.050046
CryTrans708896,Crypto Deposit,USR8731,CRY1,30.51,2023-04-05 20:42:58.133847
CryTrans708897,Crypto Deposit,USR2663,CRY2,53.47,2023-02-27 06:33:11.426837
CryTrans708898,Crypto Withdrawl,USR5412,CRY1,75.46,2023-10-17 02:59:16.653084
CryTrans708899,Crypto Withdrawl,USR4229,CRY1,73.37,2023-10-22 22:29:12.509393
CryTrans708900,Crypto Deposit,USR9854,CRY2,93.9,2023-05-21 04:30:05.578243
CryTrans708901,Crypto Deposit,USR2657,CRY3,99.73,2023-09-24 18:27:09.411327
CryTrans708902,Crypto Deposit,USR8629,CRY8,22.76,2023-03-05 08:01:19.635915
CryTrans708903,Crypto Deposit,USR5415,CRY1,46.22,2023-04-12 22:00:00.917027
CryTrans708904,Crypto Deposit,USR4207,CRY10,60.31,2023-07-06 21:01:09.160193
CryTrans708905,Crypto Deposit,USR8117,CRY2,0.7,2023-02-12 09:53:40.164464
CryTrans708906,Crypto Deposit,USR7505,CRY6,16.93,2023-02-15 09:17:15.303286
CryTrans708907,Crypto Deposit,USR951,CRY8,5.29,2023-06-10 16:21:20.556595
CryTrans708908,Crypto Deposit,USR6828,CRY5,93.06,2023-10-19 20:08:24.809420
CryTrans708909,Crypto Withdrawl,USR179,CRY8,37.65,2023-05-21 09:24:27.129686
CryTrans708910,Crypto Withdrawl,USR6736,CRY1,60.15,2023-08-02 17:29:24.575572
CryTrans708911,Crypto Withdrawl,USR1651,CRY3,65.71,2023-03-06 09:15:39.735111
CryTrans708912,Crypto Deposit,USR9800,CRY5,86.48,2023-11-02 05:44:32.894246
CryTrans708913,Crypto Deposit,USR6970,CRY5,40.94,2023-09-04 13:52:10.552310
CryTrans708914,Crypto Withdrawl,USR3292,CRY9,50.09,2023-04-27 03:12:31.875470
CryTrans708915,Crypto Deposit,USR6244,CRY4,99.04,2023-12-20 15:15:19.432284
CryTrans708916,Crypto Withdrawl,USR9110,CRY3,80.75,2023-08-12 16:51:48.103721
CryTrans708917,Crypto Deposit,USR3444,CRY4,63.21,2023-06-26 04:30:00.873091
CryTrans708918,Crypto Deposit,USR9017,CRY8,55.53,2023-08-30 11:52:14.898420
CryTrans708919,Crypto Withdrawl,USR1592,CRY7,9.64,2023-05-02 08:23:11.556977
CryTrans708920,Crypto Withdrawl,USR5148,CRY1,93.3,2024-01-16 10:52:29.509971
CryTrans708921,Crypto Withdrawl,USR9852,CRY6,16.0,2023-12-15 01:35:19.799408
CryTrans708922,Crypto Withdrawl,USR4199,CRY3,70.03,2023-11-01 19:45:00.538807
CryTrans708923,Crypto Withdrawl,USR7378,CRY9,30.27,2023-09-17 01:21:05.122369
CryTrans708924,Crypto Withdrawl,USR9841,CRY1,26.25,2023-05-16 20:25:25.004035
CryTrans708925,Crypto Withdrawl,USR9187,CRY2,92.21,2024-01-21 18:07:01.139382
CryTrans708926,Crypto Withdrawl,USR3401,CRY5,26.69,2023-11-19 07:22:46.952361
CryTrans708927,Crypto Deposit,USR2888,CRY6,8.39,2023-05-29 04:04:00.924648
CryTrans708928,Crypto Deposit,USR1634,CRY7,59.63,2023-11-27 02:18:13.988554
CryTrans708929,Crypto Withdrawl,USR548,CRY9,11.23,2023-06-30 05:58:05.624157
CryTrans708930,Crypto Withdrawl,USR1120,CRY6,61.47,2023-11-14 06:40:05.513500
CryTrans708931,Crypto Withdrawl,USR1638,CRY1,72.38,2023-09-24 09:34:40.826733
CryTrans708932,Crypto Deposit,USR5524,CRY7,93.38,2023-04-02 12:21:14.293936
CryTrans708933,Crypto Deposit,USR5406,CRY7,65.69,2023-10-22 20:38:12.202982
CryTrans708934,Crypto Withdrawl,USR3987,CRY8,31.18,2023-09-05 08:20:31.478138
CryTrans708935,Crypto Withdrawl,USR871,CRY8,59.59,2023-07-07 15:49:49.413461
CryTrans708936,Crypto Deposit,USR7563,CRY3,23.63,2023-06-29 13:47:40.895086
CryTrans708937,Crypto Withdrawl,USR946,CRY4,60.25,2023-05-13 18:38:06.789975
CryTrans708938,Crypto Deposit,USR6734,CRY1,37.07,2023-08-29 21:13:16.065124
CryTrans708939,Crypto Deposit,USR4830,CRY1,1.72,2023-11-12 23:32:21.364966
CryTrans708940,Crypto Deposit,USR4558,CRY5,72.97,2023-11-14 06:28:50.635314
CryTrans708941,Crypto Withdrawl,USR4806,CRY9,14.98,2023-04-09 16:12:51.821422
CryTrans708942,Crypto Withdrawl,USR2241,CRY6,10.54,2023-07-25 02:56:08.524963
CryTrans708943,Crypto Deposit,USR1602,CRY1,74.84,2023-06-09 18:11:32.017121
CryTrans708944,Crypto Deposit,USR4699,CRY3,71.6,2023-10-29 17:42:11.112670
CryTrans708945,Crypto Withdrawl,USR9790,CRY7,77.26,2023-03-27 14:27:54.010103
CryTrans708946,Crypto Deposit,USR7673,CRY7,20.14,2024-02-02 19:15:42.516589
CryTrans708947,Crypto Withdrawl,USR234,CRY6,68.65,2023-03-19 06:45:57.382346
CryTrans708948,Crypto Withdrawl,USR3416,CRY3,82.5,2023-12-12 01:00:42.411684
CryTrans708949,Crypto Withdrawl,USR4481,CRY5,30.86,2023-03-10 17:12:38.779799
CryTrans708950,Crypto Deposit,USR2549,CRY10,72.29,2023-12-03 11:22:59.994861
CryTrans708951,Crypto Deposit,USR3913,CRY2,31.71,2023-09-24 08:20:05.388183
CryTrans708952,Crypto Deposit,USR8436,CRY7,50.79,2023-12-25 03:36:00.057496
CryTrans708953,Crypto Withdrawl,USR2592,CRY1,89.54,2023-05-28 18:32:30.423116
CryTrans708954,Crypto Withdrawl,USR5053,CRY5,1.62,2023-09-07 18:34:33.069809
CryTrans708955,Crypto Deposit,USR981,CRY10,51.89,2023-08-24 11:19:05.710719
CryTrans708956,Crypto Deposit,USR310,CRY9,65.76,2023-10-14 04:54:14.260185
CryTrans708957,Crypto Withdrawl,USR3156,CRY2,92.08,2024-02-01 17:10:14.202633
CryTrans708958,Crypto Withdrawl,USR2477,CRY7,1.19,2023-07-12 04:46:32.809480
CryTrans708959,Crypto Withdrawl,USR7242,CRY8,43.27,2023-04-07 08:15:08.313549
CryTrans708960,Crypto Withdrawl,USR2963,CRY2,95.96,2023-04-19 17:54:57.839569
CryTrans708961,Crypto Withdrawl,USR132,CRY5,19.14,2023-11-17 13:44:43.645062
CryTrans708962,Crypto Deposit,USR4907,CRY6,45.86,2023-10-10 01:34:18.654987
CryTrans708963,Crypto Deposit,USR3207,CRY1,38.77,2023-04-14 11:41:34.145620
CryTrans708964,Crypto Deposit,USR698,CRY10,38.2,2023-03-03 05:12:58.618565
CryTrans708965,Crypto Withdrawl,USR4415,CRY5,66.5,2024-01-19 11:10:55.344636
CryTrans708966,Crypto Deposit,USR749,CRY3,47.91,2023-03-22 16:41:30.016124
CryTrans708967,Crypto Deposit,USR3704,CRY9,19.3,2023-09-28 12:12:00.038599
CryTrans708968,Crypto Withdrawl,USR2258,CRY3,65.27,2023-08-01 11:19:04.132657
CryTrans708969,Crypto Deposit,USR2205,CRY10,12.97,2023-08-02 18:21:30.448475
CryTrans708970,Crypto Withdrawl,USR5374,CRY2,79.35,2023-04-22 09:20:48.316609
CryTrans708971,Crypto Deposit,USR1171,CRY7,40.08,2023-10-15 05:27:53.953107
CryTrans708972,Crypto Withdrawl,USR3426,CRY6,59.85,2024-01-14 23:41:16.375974
CryTrans708973,Crypto Withdrawl,USR1381,CRY3,43.81,2023-11-03 11:46:48.877075
CryTrans708974,Crypto Withdrawl,USR2692,CRY10,96.52,2023-02-21 21:07:39.783651
CryTrans708975,Crypto Deposit,USR6855,CRY10,20.71,2023-05-09 22:02:08.120498
CryTrans708976,Crypto Deposit,USR8423,CRY4,6.29,2023-08-28 23:03:03.683170
CryTrans708977,Crypto Withdrawl,USR9621,CRY7,16.88,2024-01-09 03:03:26.826640
CryTrans708978,Crypto Withdrawl,USR3452,CRY5,65.46,2023-03-06 10:13:21.602165
CryTrans708979,Crypto Deposit,USR9661,CRY1,53.94,2024-01-22 12:08:12.663999
CryTrans708980,Crypto Withdrawl,USR715,CRY6,27.54,2023-03-01 18:04:33.929622
CryTrans708981,Crypto Withdrawl,USR3804,CRY4,12.34,2023-03-04 16:56:28.195889
CryTrans708982,Crypto Withdrawl,USR3521,CRY4,7.73,2023-10-18 21:02:41.678164
CryTrans708983,Crypto Deposit,USR5528,CRY6,72.31,2023-05-03 11:53:52.632580
CryTrans708984,Crypto Deposit,USR1240,CRY9,0.89,2023-06-27 19:20:17.006388
CryTrans708985,Crypto Deposit,USR1261,CRY6,35.11,2023-04-05 11:30:19.336826
CryTrans708986,Crypto Withdrawl,USR9022,CRY8,76.09,2023-06-02 20:39:14.303747
CryTrans708987,Crypto Deposit,USR3025,CRY5,19.93,2023-06-23 00:13:59.292052
CryTrans708988,Crypto Withdrawl,USR5057,CRY8,91.76,2023-11-06 04:35:48.486124
CryTrans708989,Crypto Withdrawl,USR6492,CRY5,89.75,2024-02-02 05:40:24.031280
CryTrans708990,Crypto Deposit,USR2926,CRY3,14.65,2023-06-21 21:59:47.911191
CryTrans708991,Crypto Deposit,USR3769,CRY8,51.65,2023-11-26 20:13:10.575795
CryTrans708992,Crypto Deposit,USR6081,CRY9,26.88,2023-07-04 09:18:37.852849
CryTrans708993,Crypto Withdrawl,USR9979,CRY3,29.6,2023-02-22 20:32:34.114627
CryTrans708994,Crypto Deposit,USR167,CRY4,41.33,2023-04-15 07:48:23.240191
CryTrans708995,Crypto Withdrawl,USR4735,CRY8,12.98,2023-12-23 00:37:23.198569
CryTrans708996,Crypto Deposit,USR6268,CRY1,47.58,2023-05-01 04:55:19.374843
CryTrans708997,Crypto Deposit,USR2484,CRY10,13.43,2024-01-18 12:54:02.174564
CryTrans708998,Crypto Withdrawl,USR6625,CRY7,77.51,2023-03-18 18:39:22.106307
CryTrans708999,Crypto Deposit,USR4794,CRY7,42.96,2024-01-09 16:37:48.053803
CryTrans709000,Crypto Withdrawl,USR6865,CRY3,41.01,2023-06-08 17:15:45.157969
CryTrans709001,Crypto Deposit,USR3532,CRY1,0.41,2023-03-13 09:13:53.569167
CryTrans709002,Crypto Withdrawl,USR8590,CRY1,4.89,2023-11-25 23:36:40.621452
CryTrans709003,Crypto Deposit,USR3438,CRY8,66.9,2023-02-10 15:58:24.495229
CryTrans709004,Crypto Withdrawl,USR6144,CRY7,6.0,2023-10-01 19:48:09.405193
CryTrans709005,Crypto Withdrawl,USR7619,CRY2,41.52,2024-01-05 01:42:01.640263
CryTrans709006,Crypto Withdrawl,USR5529,CRY8,90.51,2023-07-24 17:41:57.451142
CryTrans709007,Crypto Withdrawl,USR8953,CRY6,0.78,2024-01-06 01:42:57.336133
CryTrans709008,Crypto Deposit,USR4528,CRY3,48.28,2023-10-30 07:12:20.643285
CryTrans709009,Crypto Withdrawl,USR8497,CRY3,37.23,2023-02-21 19:39:18.086287
CryTrans709010,Crypto Withdrawl,USR7768,CRY3,91.41,2023-05-17 19:07:27.581533
CryTrans709011,Crypto Deposit,USR2074,CRY7,44.88,2023-09-19 07:46:42.723431
CryTrans709012,Crypto Deposit,USR1118,CRY1,47.32,2023-10-07 05:12:58.508815
CryTrans709013,Crypto Withdrawl,USR7467,CRY3,47.29,2023-05-07 00:35:46.002550
CryTrans709014,Crypto Deposit,USR5323,CRY5,77.92,2023-07-11 17:24:25.138207
CryTrans709015,Crypto Withdrawl,USR3802,CRY8,99.95,2023-03-04 08:39:29.781980
CryTrans709016,Crypto Deposit,USR8142,CRY4,23.76,2023-03-04 08:22:49.672385
CryTrans709017,Crypto Deposit,USR5592,CRY10,78.72,2023-04-01 21:40:59.380987
CryTrans709018,Crypto Deposit,USR5367,CRY9,7.67,2023-10-11 06:58:27.129571
CryTrans709019,Crypto Withdrawl,USR1966,CRY10,32.96,2023-03-26 20:44:59.266302
CryTrans709020,Crypto Withdrawl,USR931,CRY8,86.82,2023-08-27 19:50:49.113937
CryTrans709021,Crypto Deposit,USR1233,CRY3,12.46,2023-09-09 07:02:07.516300
CryTrans709022,Crypto Withdrawl,USR8296,CRY3,82.56,2024-01-06 03:00:39.294338
CryTrans709023,Crypto Deposit,USR6066,CRY8,86.35,2023-09-17 05:31:49.028648
CryTrans709024,Crypto Deposit,USR7807,CRY4,75.8,2023-03-22 01:59:35.286357
CryTrans709025,Crypto Deposit,USR7419,CRY4,30.38,2023-05-15 09:14:08.972667
CryTrans709026,Crypto Deposit,USR3224,CRY7,85.53,2024-01-29 17:17:02.427430
CryTrans709027,Crypto Deposit,USR8701,CRY5,85.71,2023-06-30 17:14:23.110299
CryTrans709028,Crypto Deposit,USR4762,CRY5,0.43,2023-09-23 06:27:34.809311
CryTrans709029,Crypto Deposit,USR162,CRY7,17.78,2023-05-07 00:44:00.413006
CryTrans709030,Crypto Deposit,USR7719,CRY6,86.24,2023-07-05 15:48:43.217004
CryTrans709031,Crypto Withdrawl,USR4883,CRY5,87.08,2023-02-24 22:07:49.977504
CryTrans709032,Crypto Deposit,USR8706,CRY10,9.43,2023-10-31 21:20:39.506139
CryTrans709033,Crypto Withdrawl,USR5044,CRY4,25.05,2023-08-21 19:48:26.833189
CryTrans709034,Crypto Deposit,USR7719,CRY1,16.35,2023-05-30 13:37:14.439536
CryTrans709035,Crypto Deposit,USR1926,CRY5,32.97,2023-08-25 23:17:09.809534
CryTrans709036,Crypto Deposit,USR45,CRY2,54.66,2023-03-15 17:23:12.642595
CryTrans709037,Crypto Deposit,USR5230,CRY2,85.82,2023-11-22 06:52:19.722840
CryTrans709038,Crypto Deposit,USR6179,CRY7,57.43,2024-01-02 10:12:19.851090
CryTrans709039,Crypto Deposit,USR3860,CRY5,10.04,2023-07-10 18:33:25.370501
CryTrans709040,Crypto Deposit,USR3611,CRY1,25.81,2023-10-03 15:31:04.830761
CryTrans709041,Crypto Withdrawl,USR3014,CRY4,46.19,2023-05-07 14:58:20.849001
CryTrans709042,Crypto Deposit,USR7183,CRY8,46.27,2023-10-28 14:12:22.140084
CryTrans709043,Crypto Withdrawl,USR5562,CRY1,22.48,2023-03-15 07:21:30.541023
CryTrans709044,Crypto Withdrawl,USR3651,CRY7,58.76,2023-10-17 10:36:33.496879
CryTrans709045,Crypto Deposit,USR2000,CRY3,5.12,2023-08-14 07:41:49.281615
CryTrans709046,Crypto Deposit,USR6066,CRY7,68.68,2024-01-19 03:58:53.155185
CryTrans709047,Crypto Deposit,USR3837,CRY5,59.92,2024-01-10 13:47:31.465582
CryTrans709048,Crypto Withdrawl,USR2836,CRY8,58.64,2023-05-07 02:25:19.286848
CryTrans709049,Crypto Deposit,USR3571,CRY3,91.17,2024-01-12 03:48:18.504609
CryTrans709050,Crypto Withdrawl,USR7150,CRY6,72.35,2023-07-16 10:43:38.310059
CryTrans709051,Crypto Deposit,USR436,CRY8,57.11,2023-10-06 10:27:11.450871
CryTrans709052,Crypto Withdrawl,USR4386,CRY4,90.91,2023-12-20 16:31:04.495302
CryTrans709053,Crypto Withdrawl,USR4177,CRY10,91.09,2023-07-26 16:20:38.943177
CryTrans709054,Crypto Withdrawl,USR3042,CRY9,57.41,2023-08-08 17:01:06.924223
CryTrans709055,Crypto Deposit,USR470,CRY8,44.75,2023-10-30 04:24:04.250584
CryTrans709056,Crypto Withdrawl,USR7625,CRY5,37.83,2024-02-08 23:43:34.081793
CryTrans709057,Crypto Deposit,USR7455,CRY3,94.65,2023-08-30 05:56:38.425305
