OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans291946,Crypto Deposit,USR6184,CRY6,9.68,2024-01-14 11:36:15.459336
CryTrans291947,Crypto Deposit,USR1656,CRY5,7.39,2023-03-20 11:49:50.547080
CryTrans291948,Crypto Withdrawl,USR2046,CRY6,40.77,2023-04-27 22:18:45.095442
CryTrans291949,Crypto Withdrawl,USR7669,CRY1,92.88,2023-06-12 08:33:13.594499
CryTrans291950,Crypto Deposit,USR2916,CRY10,79.36,2024-02-07 20:12:57.745859
CryTrans291951,Crypto Withdrawl,USR626,CRY2,51.28,2023-12-25 12:01:02.790950
CryTrans291952,Crypto Deposit,USR3486,CRY2,22.22,2023-03-15 12:26:47.080587
CryTrans291953,Crypto Withdrawl,USR6383,CRY4,99.78,2024-01-14 09:17:55.391802
CryTrans291954,Crypto Deposit,USR5432,CRY5,81.47,2023-11-18 04:18:15.992371
CryTrans291955,Crypto Deposit,USR6006,CRY10,71.21,2023-06-04 15:30:46.443768
CryTrans291956,Crypto Deposit,USR1826,CRY2,20.72,2023-07-20 14:46:24.382906
CryTrans291957,Crypto Deposit,USR4200,CRY6,3.74,2023-03-19 10:35:45.547134
CryTrans291958,Crypto Withdrawl,USR1223,CRY1,4.46,2023-11-04 07:28:23.609587
CryTrans291959,Crypto Deposit,USR6500,CRY7,41.27,2023-10-26 16:33:49.195744
CryTrans291960,Crypto Deposit,USR4360,CRY3,82.54,2023-02-28 18:25:21.342638
CryTrans291961,Crypto Deposit,USR9204,CRY1,51.03,2023-08-19 07:12:07.400371
CryTrans291962,Crypto Withdrawl,USR3043,CRY4,75.18,2023-12-24 18:00:32.452178
CryTrans291963,Crypto Deposit,USR7959,CRY6,11.13,2023-06-07 05:37:10.675374
CryTrans291964,Crypto Deposit,USR9411,CRY7,69.67,2023-04-14 06:43:13.171895
CryTrans291965,Crypto Withdrawl,USR5707,CRY1,12.83,2023-02-15 01:25:44.472925
CryTrans291966,Crypto Withdrawl,USR1286,CRY3,77.67,2023-06-20 21:41:00.151697
CryTrans291967,Crypto Withdrawl,USR578,CRY8,94.4,2023-03-21 01:34:05.130582
CryTrans291968,Crypto Deposit,USR6654,CRY8,28.49,2023-09-20 06:46:56.700938
CryTrans291969,Crypto Withdrawl,USR2068,CRY8,63.48,2023-11-04 22:28:48.604616
CryTrans291970,Crypto Withdrawl,USR5704,CRY8,21.25,2023-04-12 02:50:27.886889
CryTrans291971,Crypto Withdrawl,USR5353,CRY2,82.88,2023-06-24 15:43:40.935621
CryTrans291972,Crypto Deposit,USR3047,CRY2,21.39,2023-12-31 07:34:54.880990
CryTrans291973,Crypto Withdrawl,USR3463,CRY5,15.22,2023-07-13 09:16:54.109272
CryTrans291974,Crypto Deposit,USR2946,CRY2,51.88,2024-01-15 06:02:02.055843
CryTrans291975,Crypto Withdrawl,USR434,CRY9,7.53,2023-12-13 03:11:01.409951
CryTrans291976,Crypto Deposit,USR2831,CRY10,8.84,2023-07-06 17:56:44.041377
CryTrans291977,Crypto Deposit,USR6124,CRY1,33.04,2023-03-19 15:40:53.015506
CryTrans291978,Crypto Deposit,USR5698,CRY6,4.69,2023-08-10 10:18:42.585860
CryTrans291979,Crypto Withdrawl,USR4233,CRY8,93.78,2023-06-10 02:25:49.345359
CryTrans291980,Crypto Withdrawl,USR5717,CRY2,52.17,2023-10-10 23:33:00.274438
CryTrans291981,Crypto Deposit,USR1686,CRY6,29.62,2023-12-23 11:00:51.341130
CryTrans291982,Crypto Withdrawl,USR9086,CRY7,79.35,2023-04-19 16:23:13.811865
CryTrans291983,Crypto Withdrawl,USR1979,CRY4,76.41,2023-12-19 19:56:07.264148
CryTrans291984,Crypto Deposit,USR8584,CRY1,97.09,2023-09-01 12:47:35.717692
CryTrans291985,Crypto Deposit,USR9104,CRY10,22.76,2023-08-13 17:05:27.145627
CryTrans291986,Crypto Withdrawl,USR6585,CRY5,27.18,2023-04-24 23:03:08.907812
CryTrans291987,Crypto Withdrawl,USR7630,CRY5,77.19,2024-01-16 07:42:23.135960
CryTrans291988,Crypto Deposit,USR6773,CRY6,16.76,2023-11-23 01:32:23.482863
CryTrans291989,Crypto Deposit,USR6876,CRY1,81.71,2023-11-09 06:47:16.177001
CryTrans291990,Crypto Deposit,USR9764,CRY8,8.67,2023-05-18 17:21:31.522971
CryTrans291991,Crypto Withdrawl,USR1364,CRY3,88.57,2023-08-11 11:25:44.117412
CryTrans291992,Crypto Withdrawl,USR6241,CRY2,67.32,2023-02-21 05:31:16.876107
CryTrans291993,Crypto Withdrawl,USR9170,CRY4,31.7,2023-05-25 20:04:46.316951
CryTrans291994,Crypto Deposit,USR283,CRY4,4.92,2023-12-24 00:40:43.010654
CryTrans291995,Crypto Deposit,USR9033,CRY5,85.63,2023-09-09 14:35:20.884519
CryTrans291996,Crypto Deposit,USR1388,CRY10,73.56,2023-11-29 14:20:28.956161
CryTrans291997,Crypto Deposit,USR7343,CRY8,75.85,2023-07-26 22:33:14.728356
CryTrans291998,Crypto Withdrawl,USR2011,CRY1,17.38,2023-12-15 11:49:12.245346
CryTrans291999,Crypto Withdrawl,USR8412,CRY3,53.1,2024-02-06 20:35:28.852701
CryTrans292000,Crypto Deposit,USR5141,CRY2,88.51,2023-07-02 10:00:11.931764
CryTrans292001,Crypto Deposit,USR7231,CRY9,99.26,2023-04-29 20:25:32.802020
CryTrans292002,Crypto Deposit,USR9313,CRY2,54.81,2023-07-13 02:16:38.616114
CryTrans292003,Crypto Withdrawl,USR9798,CRY8,23.08,2023-05-12 19:44:04.055804
CryTrans292004,Crypto Deposit,USR2798,CRY9,35.88,2023-02-10 23:29:19.647486
CryTrans292005,Crypto Withdrawl,USR629,CRY6,81.01,2023-12-07 07:28:08.338188
CryTrans292006,Crypto Withdrawl,USR6981,CRY8,29.08,2023-10-06 18:24:09.027086
CryTrans292007,Crypto Deposit,USR341,CRY8,20.33,2024-01-19 01:02:24.953092
CryTrans292008,Crypto Deposit,USR4094,CRY10,70.39,2023-08-05 12:28:38.539583
CryTrans292009,Crypto Withdrawl,USR4349,CRY1,99.9,2023-03-22 10:10:55.788585
CryTrans292010,Crypto Withdrawl,USR1366,CRY1,59.93,2023-06-16 02:26:17.142671
CryTrans292011,Crypto Deposit,USR2977,CRY5,72.11,2023-06-29 14:55:51.430606
CryTrans292012,Crypto Withdrawl,USR4626,CRY1,60.86,2023-02-28 15:20:50.176512
CryTrans292013,Crypto Deposit,USR4971,CRY9,40.73,2023-12-14 19:45:02.059392
CryTrans292014,Crypto Deposit,USR58,CRY1,57.55,2023-12-19 12:53:26.217108
CryTrans292015,Crypto Deposit,USR1517,CRY6,64.26,2023-06-17 03:35:10.041168
CryTrans292016,Crypto Withdrawl,USR4328,CRY1,99.15,2024-01-03 17:11:37.123957
CryTrans292017,Crypto Deposit,USR5836,CRY7,47.91,2023-05-29 01:05:03.945921
CryTrans292018,Crypto Deposit,USR846,CRY1,93.47,2023-02-14 03:16:00.558617
CryTrans292019,Crypto Withdrawl,USR3687,CRY10,13.03,2023-06-21 03:40:17.164245
CryTrans292020,Crypto Deposit,USR3322,CRY2,52.85,2023-12-07 21:19:16.811229
CryTrans292021,Crypto Withdrawl,USR6066,CRY2,67.11,2023-09-11 12:30:33.503477
CryTrans292022,Crypto Deposit,USR8743,CRY2,5.94,2023-11-09 00:25:53.814523
CryTrans292023,Crypto Withdrawl,USR278,CRY9,38.47,2023-10-21 13:12:00.797334
CryTrans292024,Crypto Deposit,USR9287,CRY5,87.08,2023-05-09 05:11:47.092655
CryTrans292025,Crypto Deposit,USR8905,CRY4,89.12,2023-08-11 04:09:38.500430
CryTrans292026,Crypto Deposit,USR5628,CRY1,25.75,2023-09-23 18:21:56.934384
CryTrans292027,Crypto Withdrawl,USR2186,CRY1,91.0,2023-03-25 14:54:09.525065
CryTrans292028,Crypto Deposit,USR8905,CRY5,22.37,2023-10-09 15:55:28.627741
CryTrans292029,Crypto Withdrawl,USR9366,CRY2,42.42,2023-05-27 23:19:51.814197
CryTrans292030,Crypto Withdrawl,USR2298,CRY1,75.66,2023-05-11 15:52:18.856010
CryTrans292031,Crypto Withdrawl,USR1104,CRY1,13.04,2023-04-06 20:01:54.901852
CryTrans292032,Crypto Deposit,USR2425,CRY9,77.3,2023-02-23 23:55:26.905823
CryTrans292033,Crypto Deposit,USR8455,CRY10,50.29,2023-09-29 14:06:02.657073
CryTrans292034,Crypto Deposit,USR214,CRY5,22.36,2023-05-16 04:35:29.407246
CryTrans292035,Crypto Withdrawl,USR981,CRY7,86.89,2023-12-03 06:07:59.503605
CryTrans292036,Crypto Withdrawl,USR1827,CRY3,16.96,2023-06-14 05:11:48.331885
CryTrans292037,Crypto Withdrawl,USR6485,CRY5,36.1,2023-04-28 13:13:56.050081
CryTrans292038,Crypto Withdrawl,USR1604,CRY5,8.76,2023-05-27 01:50:14.482152
CryTrans292039,Crypto Deposit,USR1708,CRY10,35.91,2024-02-04 00:24:24.552171
CryTrans292040,Crypto Withdrawl,USR7579,CRY6,77.08,2023-09-16 18:26:06.488328
CryTrans292041,Crypto Deposit,USR9689,CRY8,79.38,2023-06-18 23:12:05.872320
CryTrans292042,Crypto Withdrawl,USR8710,CRY1,12.79,2023-10-29 01:57:29.495916
CryTrans292043,Crypto Withdrawl,USR6698,CRY7,6.25,2023-07-08 15:56:36.031948
CryTrans292044,Crypto Deposit,USR8846,CRY9,95.29,2023-03-16 20:16:51.676987
CryTrans292045,Crypto Withdrawl,USR7077,CRY1,8.2,2023-03-24 15:37:15.095359
CryTrans292046,Crypto Withdrawl,USR4377,CRY5,92.67,2023-03-02 18:26:15.549115
CryTrans292047,Crypto Withdrawl,USR3786,CRY9,21.55,2023-07-05 15:37:16.875067
CryTrans292048,Crypto Deposit,USR8740,CRY6,41.09,2023-02-12 18:06:06.266358
CryTrans292049,Crypto Deposit,USR9609,CRY2,48.87,2024-02-05 10:31:48.813693
CryTrans292050,Crypto Withdrawl,USR4602,CRY7,36.65,2023-10-23 21:59:02.069221
CryTrans292051,Crypto Withdrawl,USR7199,CRY5,3.75,2023-06-22 10:00:41.580143
CryTrans292052,Crypto Withdrawl,USR475,CRY1,90.88,2023-08-10 18:02:15.837759
CryTrans292053,Crypto Withdrawl,USR3444,CRY1,85.25,2023-06-14 16:53:29.794715
CryTrans292054,Crypto Deposit,USR6295,CRY3,77.04,2023-12-04 01:16:00.968547
CryTrans292055,Crypto Deposit,USR8284,CRY4,23.24,2024-01-30 06:54:28.643828
CryTrans292056,Crypto Deposit,USR3499,CRY9,2.9,2023-12-05 18:05:54.068278
CryTrans292057,Crypto Withdrawl,USR1907,CRY8,35.52,2023-07-01 11:45:43.149095
CryTrans292058,Crypto Withdrawl,USR9078,CRY2,59.97,2024-01-17 23:30:27.199935
CryTrans292059,Crypto Withdrawl,USR4712,CRY2,15.88,2023-03-30 01:32:10.615394
CryTrans292060,Crypto Deposit,USR8755,CRY4,20.6,2023-08-08 08:40:30.395312
CryTrans292061,Crypto Deposit,USR5903,CRY8,75.23,2023-06-10 17:30:19.675912
CryTrans292062,Crypto Withdrawl,USR8374,CRY5,30.44,2023-08-17 07:00:06.953300
CryTrans292063,Crypto Withdrawl,USR9400,CRY2,97.04,2023-10-15 05:22:03.156179
CryTrans292064,Crypto Withdrawl,USR316,CRY5,76.25,2024-01-07 16:29:44.130494
CryTrans292065,Crypto Withdrawl,USR6072,CRY5,4.69,2023-08-17 20:15:30.409199
CryTrans292066,Crypto Deposit,USR5877,CRY7,57.18,2023-10-25 00:43:52.252872
CryTrans292067,Crypto Withdrawl,USR6601,CRY7,54.67,2023-08-15 07:13:11.145394
CryTrans292068,Crypto Withdrawl,USR5989,CRY6,36.34,2023-04-02 02:43:18.077559
CryTrans292069,Crypto Deposit,USR6244,CRY8,74.87,2023-04-24 14:11:39.682821
CryTrans292070,Crypto Deposit,USR2767,CRY9,63.1,2023-10-14 19:51:01.045015
CryTrans292071,Crypto Deposit,USR9693,CRY9,94.32,2023-11-10 05:07:26.142304
CryTrans292072,Crypto Deposit,USR7493,CRY8,42.41,2023-09-01 06:34:31.878947
CryTrans292073,Crypto Withdrawl,USR2506,CRY2,84.32,2023-03-20 07:34:43.796673
CryTrans292074,Crypto Withdrawl,USR4625,CRY2,4.75,2023-11-24 17:05:49.105897
CryTrans292075,Crypto Withdrawl,USR3175,CRY2,6.7,2023-04-20 08:49:09.960698
CryTrans292076,Crypto Withdrawl,USR5420,CRY4,92.35,2023-12-16 10:50:56.921397
CryTrans292077,Crypto Withdrawl,USR7932,CRY8,13.52,2023-04-04 22:21:10.916714
CryTrans292078,Crypto Deposit,USR2919,CRY8,53.5,2023-12-10 15:23:11.473713
CryTrans292079,Crypto Withdrawl,USR643,CRY5,43.55,2023-04-30 16:42:43.305577
CryTrans292080,Crypto Deposit,USR4820,CRY4,74.67,2023-12-30 20:26:32.776317
CryTrans292081,Crypto Withdrawl,USR4121,CRY2,9.43,2023-03-29 21:28:06.025079
CryTrans292082,Crypto Withdrawl,USR4185,CRY1,66.81,2024-01-04 03:42:46.523577
CryTrans292083,Crypto Deposit,USR1248,CRY4,54.23,2023-04-05 23:07:15.229095
CryTrans292084,Crypto Withdrawl,USR5053,CRY4,74.54,2023-08-09 10:06:20.203311
CryTrans292085,Crypto Deposit,USR5932,CRY4,3.37,2023-12-24 03:23:10.674936
CryTrans292086,Crypto Deposit,USR2998,CRY10,91.81,2023-09-07 12:13:42.528789
CryTrans292087,Crypto Deposit,USR2394,CRY1,39.97,2023-02-18 11:31:34.989898
CryTrans292088,Crypto Deposit,USR1301,CRY8,39.83,2023-02-25 19:48:01.598923
CryTrans292089,Crypto Withdrawl,USR8149,CRY5,91.75,2023-06-28 00:30:55.618012
CryTrans292090,Crypto Withdrawl,USR5962,CRY2,92.33,2023-03-29 22:42:45.238214
CryTrans292091,Crypto Withdrawl,USR9126,CRY9,86.54,2023-06-02 18:42:46.404851
CryTrans292092,Crypto Deposit,USR7870,CRY8,25.92,2023-09-30 21:00:16.101997
CryTrans292093,Crypto Withdrawl,USR4070,CRY10,51.86,2023-05-29 20:05:00.471260
CryTrans292094,Crypto Deposit,USR8422,CRY1,56.1,2023-08-26 23:41:34.473591
CryTrans292095,Crypto Deposit,USR3841,CRY8,0.92,2023-08-31 15:28:32.092573
CryTrans292096,Crypto Deposit,USR3217,CRY7,45.82,2023-10-09 22:55:16.940993
CryTrans292097,Crypto Withdrawl,USR5281,CRY5,52.77,2023-05-01 08:22:16.821382
CryTrans292098,Crypto Withdrawl,USR7528,CRY6,76.98,2023-11-14 06:39:25.133467
CryTrans292099,Crypto Withdrawl,USR1598,CRY7,55.88,2023-02-17 14:21:25.912493
CryTrans292100,Crypto Withdrawl,USR6278,CRY1,55.95,2023-04-21 12:28:38.706065
CryTrans292101,Crypto Deposit,USR1890,CRY2,9.68,2024-02-01 21:49:04.733455
CryTrans292102,Crypto Withdrawl,USR6861,CRY8,24.68,2023-06-18 07:05:36.493450
CryTrans292103,Crypto Withdrawl,USR7119,CRY10,59.27,2023-10-23 22:12:09.045473
CryTrans292104,Crypto Deposit,USR6972,CRY10,35.55,2023-09-30 19:26:00.681625
CryTrans292105,Crypto Withdrawl,USR2308,CRY4,70.61,2023-02-12 09:49:42.360357
CryTrans292106,Crypto Deposit,USR9620,CRY4,57.8,2023-10-28 23:18:41.889038
CryTrans292107,Crypto Deposit,USR4239,CRY6,91.73,2023-12-24 17:57:59.316679
CryTrans292108,Crypto Deposit,USR6469,CRY5,82.67,2023-11-29 00:39:18.888002
CryTrans292109,Crypto Withdrawl,USR3443,CRY7,17.26,2023-07-15 14:47:50.422132
CryTrans292110,Crypto Deposit,USR3561,CRY1,99.71,2023-10-03 18:16:12.655704
CryTrans292111,Crypto Deposit,USR4660,CRY8,95.33,2023-12-20 23:07:35.773260
CryTrans292112,Crypto Deposit,USR4287,CRY10,87.7,2023-03-02 01:35:01.541822
CryTrans292113,Crypto Deposit,USR5257,CRY2,29.46,2024-01-29 14:40:36.440612
CryTrans292114,Crypto Withdrawl,USR3596,CRY10,25.12,2023-11-03 14:21:51.543612
CryTrans292115,Crypto Withdrawl,USR7037,CRY10,47.37,2023-12-26 10:21:07.385562
CryTrans292116,Crypto Withdrawl,USR1568,CRY2,61.1,2023-08-07 11:15:52.479888
CryTrans292117,Crypto Deposit,USR1319,CRY2,79.53,2023-06-28 00:49:59.677599
CryTrans292118,Crypto Deposit,USR5474,CRY5,30.34,2023-04-19 18:33:14.549603
CryTrans292119,Crypto Withdrawl,USR1499,CRY8,77.36,2023-12-31 01:34:57.165774
CryTrans292120,Crypto Deposit,USR5496,CRY1,65.77,2024-01-28 16:02:22.385309
CryTrans292121,Crypto Withdrawl,USR3775,CRY8,6.9,2023-10-17 19:36:35.463553
CryTrans292122,Crypto Deposit,USR3580,CRY1,10.78,2023-02-13 00:33:11.389782
CryTrans292123,Crypto Withdrawl,USR1202,CRY2,31.02,2023-12-14 06:12:38.823358
CryTrans292124,Crypto Withdrawl,USR6083,CRY9,85.18,2023-07-09 04:55:46.729650
CryTrans292125,Crypto Withdrawl,USR4865,CRY5,83.72,2023-06-08 16:49:47.972396
CryTrans292126,Crypto Withdrawl,USR2579,CRY1,9.9,2023-12-28 16:23:15.057517
CryTrans292127,Crypto Deposit,USR3812,CRY1,11.93,2023-07-17 03:03:37.855556
CryTrans292128,Crypto Deposit,USR8021,CRY9,87.4,2023-04-08 13:27:36.768007
CryTrans292129,Crypto Deposit,USR1518,CRY1,23.34,2023-04-09 08:37:00.673125
CryTrans292130,Crypto Deposit,USR4515,CRY2,68.5,2023-04-15 02:50:58.456111
CryTrans292131,Crypto Deposit,USR8463,CRY2,10.71,2023-05-04 20:17:11.249338
CryTrans292132,Crypto Withdrawl,USR9856,CRY9,43.46,2023-03-09 19:03:00.691711
CryTrans292133,Crypto Withdrawl,USR4557,CRY1,74.8,2023-11-17 23:00:52.839931
CryTrans292134,Crypto Withdrawl,USR5674,CRY2,62.84,2023-06-29 12:28:02.926444
CryTrans292135,Crypto Withdrawl,USR9437,CRY2,53.87,2023-11-10 15:22:09.917644
CryTrans292136,Crypto Withdrawl,USR5472,CRY2,9.06,2023-11-26 02:58:56.438935
CryTrans292137,Crypto Deposit,USR1445,CRY4,81.6,2023-10-06 09:50:30.977513
CryTrans292138,Crypto Deposit,USR145,CRY8,5.29,2023-05-26 19:52:43.502270
CryTrans292139,Crypto Withdrawl,USR7086,CRY7,98.78,2023-08-22 15:56:05.103506
CryTrans292140,Crypto Withdrawl,USR6919,CRY7,58.69,2023-08-05 01:30:09.797207
CryTrans292141,Crypto Withdrawl,USR8363,CRY4,33.67,2023-09-16 13:48:22.335018
CryTrans292142,Crypto Withdrawl,USR4781,CRY2,77.66,2024-01-04 17:58:14.018728
CryTrans292143,Crypto Deposit,USR5074,CRY4,8.21,2023-02-16 14:01:46.884122
CryTrans292144,Crypto Withdrawl,USR5558,CRY6,23.86,2023-04-07 21:02:08.807831
CryTrans292145,Crypto Withdrawl,USR7332,CRY7,12.18,2023-11-17 11:27:56.715759
CryTrans292146,Crypto Deposit,USR7740,CRY3,24.36,2023-02-17 04:52:02.214475
CryTrans292147,Crypto Withdrawl,USR356,CRY1,58.23,2023-10-07 00:28:22.266343
CryTrans292148,Crypto Withdrawl,USR684,CRY5,29.82,2023-11-24 09:56:27.397442
CryTrans292149,Crypto Withdrawl,USR4513,CRY6,5.63,2023-04-05 07:50:33.875430
CryTrans292150,Crypto Withdrawl,USR8876,CRY8,80.92,2023-04-16 23:26:08.233311
CryTrans292151,Crypto Withdrawl,USR792,CRY1,95.08,2023-05-11 00:55:43.180577
CryTrans292152,Crypto Withdrawl,USR9480,CRY3,35.08,2023-03-27 12:44:43.478478
CryTrans292153,Crypto Deposit,USR1851,CRY3,44.38,2023-06-11 00:01:39.331940
CryTrans292154,Crypto Withdrawl,USR4063,CRY4,11.72,2023-09-07 16:05:30.355052
CryTrans292155,Crypto Withdrawl,USR5171,CRY9,8.67,2023-10-13 07:08:07.613236
CryTrans292156,Crypto Deposit,USR8910,CRY1,39.76,2023-07-20 07:43:05.198055
CryTrans292157,Crypto Withdrawl,USR3729,CRY3,35.04,2023-10-20 10:41:39.287458
CryTrans292158,Crypto Withdrawl,USR8771,CRY6,68.36,2023-12-01 01:27:45.047245
CryTrans292159,Crypto Deposit,USR7170,CRY9,41.74,2023-06-17 05:35:58.230935
CryTrans292160,Crypto Deposit,USR5834,CRY9,63.37,2023-03-27 02:13:50.990720
CryTrans292161,Crypto Deposit,USR3884,CRY4,65.56,2024-01-16 18:30:35.040548
CryTrans292162,Crypto Deposit,USR2002,CRY7,87.51,2024-01-30 15:49:31.129452
CryTrans292163,Crypto Deposit,USR9376,CRY2,4.27,2023-10-18 22:18:15.067245
CryTrans292164,Crypto Deposit,USR5246,CRY5,16.32,2023-06-16 16:25:54.763236
CryTrans292165,Crypto Withdrawl,USR9419,CRY4,81.18,2024-01-24 01:08:55.822842
CryTrans292166,Crypto Deposit,USR8514,CRY2,39.72,2023-06-13 21:54:59.160744
CryTrans292167,Crypto Withdrawl,USR281,CRY7,76.18,2024-01-18 15:24:39.394433
CryTrans292168,Crypto Withdrawl,USR3778,CRY9,32.86,2023-10-27 15:14:36.367095
CryTrans292169,Crypto Withdrawl,USR4161,CRY9,2.75,2023-10-18 15:36:34.821162
CryTrans292170,Crypto Withdrawl,USR9079,CRY5,18.91,2023-12-10 16:01:25.611824
CryTrans292171,Crypto Deposit,USR5516,CRY1,49.23,2024-01-05 15:48:08.020288
CryTrans292172,Crypto Deposit,USR7374,CRY5,20.14,2023-07-25 23:14:55.402823
CryTrans292173,Crypto Deposit,USR2480,CRY9,4.31,2024-01-19 13:39:58.237251
CryTrans292174,Crypto Deposit,USR6293,CRY3,28.56,2023-05-30 18:37:30.742055
CryTrans292175,Crypto Withdrawl,USR4352,CRY1,22.73,2023-06-20 14:43:50.011678
CryTrans292176,Crypto Withdrawl,USR3182,CRY4,92.49,2023-07-08 15:45:10.181680
CryTrans292177,Crypto Withdrawl,USR8713,CRY1,54.64,2024-01-06 09:09:41.158196
CryTrans292178,Crypto Withdrawl,USR7445,CRY2,90.78,2023-08-11 19:14:36.326091
CryTrans292179,Crypto Withdrawl,USR3522,CRY10,30.51,2023-10-14 01:05:10.072788
CryTrans292180,Crypto Withdrawl,USR8779,CRY7,91.21,2024-01-19 12:42:15.766159
CryTrans292181,Crypto Withdrawl,USR2105,CRY8,34.52,2023-04-23 20:32:45.426166
CryTrans292182,Crypto Withdrawl,USR3447,CRY4,20.44,2023-05-14 16:50:46.904281
CryTrans292183,Crypto Deposit,USR9707,CRY5,71.28,2023-03-25 19:31:31.534714
CryTrans292184,Crypto Deposit,USR5015,CRY5,75.43,2023-05-02 22:07:24.763432
CryTrans292185,Crypto Withdrawl,USR1410,CRY4,58.15,2024-01-01 06:19:49.785544
CryTrans292186,Crypto Deposit,USR4027,CRY3,88.89,2023-06-26 18:21:49.539919
CryTrans292187,Crypto Deposit,USR6342,CRY6,33.91,2023-02-20 11:15:56.097590
CryTrans292188,Crypto Deposit,USR1461,CRY4,56.24,2023-06-18 23:03:02.334960
CryTrans292189,Crypto Deposit,USR3279,CRY7,82.2,2023-06-02 00:41:49.097284
CryTrans292190,Crypto Withdrawl,USR9910,CRY3,8.23,2023-12-10 07:07:43.525687
CryTrans292191,Crypto Deposit,USR9870,CRY10,26.01,2023-02-17 23:31:45.832850
CryTrans292192,Crypto Withdrawl,USR4834,CRY4,49.25,2023-07-14 03:34:42.711315
CryTrans292193,Crypto Deposit,USR2995,CRY8,76.02,2023-07-20 17:57:55.127110
CryTrans292194,Crypto Deposit,USR446,CRY5,23.67,2023-04-11 03:57:18.649573
CryTrans292195,Crypto Deposit,USR7293,CRY7,42.94,2023-07-06 01:03:24.864122
CryTrans292196,Crypto Deposit,USR9648,CRY9,5.09,2023-08-07 22:25:01.637035
CryTrans292197,Crypto Withdrawl,USR8799,CRY5,64.91,2023-06-03 08:51:48.042615
CryTrans292198,Crypto Withdrawl,USR2769,CRY4,80.3,2023-12-24 08:14:47.988110
CryTrans292199,Crypto Deposit,USR4890,CRY5,77.07,2023-09-25 15:11:44.157219
CryTrans292200,Crypto Withdrawl,USR9711,CRY10,13.27,2023-07-14 05:07:43.558143
CryTrans292201,Crypto Withdrawl,USR635,CRY5,6.0,2023-04-27 13:22:39.811514
CryTrans292202,Crypto Withdrawl,USR4717,CRY5,22.46,2023-06-15 15:39:23.221455
CryTrans292203,Crypto Deposit,USR3994,CRY7,21.51,2023-11-29 02:04:09.707670
CryTrans292204,Crypto Withdrawl,USR5512,CRY3,84.08,2024-01-04 16:15:20.389749
CryTrans292205,Crypto Deposit,USR5263,CRY9,29.72,2023-10-09 10:25:34.779025
CryTrans292206,Crypto Deposit,USR288,CRY5,99.92,2023-09-10 20:54:33.596477
CryTrans292207,Crypto Withdrawl,USR2112,CRY10,11.36,2023-12-01 01:11:02.138560
CryTrans292208,Crypto Deposit,USR6012,CRY7,57.12,2023-06-16 15:38:30.251019
CryTrans292209,Crypto Deposit,USR485,CRY2,84.75,2023-02-16 12:41:37.888864
CryTrans292210,Crypto Withdrawl,USR9635,CRY1,53.11,2023-10-05 14:03:18.343491
CryTrans292211,Crypto Withdrawl,USR6247,CRY2,67.03,2023-12-25 22:40:00.492598
CryTrans292212,Crypto Withdrawl,USR1926,CRY3,53.71,2023-06-21 11:47:39.447043
CryTrans292213,Crypto Deposit,USR157,CRY6,78.8,2023-03-28 00:36:56.400520
CryTrans292214,Crypto Withdrawl,USR9781,CRY8,86.61,2023-06-27 03:53:19.757057
CryTrans292215,Crypto Deposit,USR2762,CRY9,2.56,2023-03-31 20:45:04.550451
CryTrans292216,Crypto Deposit,USR7642,CRY6,54.08,2023-11-24 15:36:04.191298
CryTrans292217,Crypto Withdrawl,USR4791,CRY3,30.0,2023-11-14 04:05:52.386422
CryTrans292218,Crypto Deposit,USR7838,CRY5,86.82,2023-08-17 21:57:55.860288
CryTrans292219,Crypto Withdrawl,USR1725,CRY1,91.76,2023-02-27 15:32:00.072507
CryTrans292220,Crypto Deposit,USR7097,CRY1,17.15,2023-03-17 22:42:55.605404
CryTrans292221,Crypto Deposit,USR9120,CRY7,64.1,2023-02-11 21:50:47.519427
CryTrans292222,Crypto Withdrawl,USR905,CRY9,23.45,2023-12-12 00:38:10.380953
CryTrans292223,Crypto Withdrawl,USR716,CRY9,44.06,2023-04-04 22:02:10.859992
CryTrans292224,Crypto Withdrawl,USR9400,CRY3,63.62,2023-06-04 02:22:34.385678
CryTrans292225,Crypto Withdrawl,USR2081,CRY2,74.91,2023-06-08 16:36:41.128389
CryTrans292226,Crypto Deposit,USR8749,CRY8,10.9,2023-12-13 22:54:44.074047
CryTrans292227,Crypto Deposit,USR7777,CRY7,59.18,2023-11-04 06:59:19.436799
CryTrans292228,Crypto Deposit,USR5738,CRY2,52.99,2023-11-03 14:34:26.870010
CryTrans292229,Crypto Deposit,USR1338,CRY2,45.98,2023-08-06 06:10:01.221066
CryTrans292230,Crypto Deposit,USR9728,CRY3,54.49,2023-05-14 03:26:57.164762
CryTrans292231,Crypto Withdrawl,USR5850,CRY4,13.48,2023-03-25 01:06:24.843381
CryTrans292232,Crypto Withdrawl,USR2386,CRY8,76.04,2023-02-14 03:06:53.057874
CryTrans292233,Crypto Deposit,USR9380,CRY5,90.04,2023-08-09 12:02:38.865905
CryTrans292234,Crypto Deposit,USR360,CRY8,7.34,2023-03-07 11:36:15.551745
CryTrans292235,Crypto Withdrawl,USR2877,CRY10,25.16,2023-04-12 11:07:59.643017
CryTrans292236,Crypto Deposit,USR4071,CRY7,12.81,2023-12-02 15:35:41.873001
