OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans901133,Crypto Withdrawl,USR7324,CRY6,93.33,2024-01-25 03:57:37.339649
CryTrans901134,Crypto Deposit,USR6400,CRY9,72.18,2023-07-03 08:13:02.058635
CryTrans901135,Crypto Withdrawl,USR4750,CRY8,51.06,2023-11-13 07:47:16.067483
CryTrans901136,Crypto Withdrawl,USR2552,CRY7,85.98,2023-12-23 18:18:34.466221
CryTrans901137,Crypto Deposit,USR6097,CRY10,32.96,2023-06-05 18:48:07.500907
CryTrans901138,Crypto Deposit,USR97,CRY7,40.69,2023-11-08 09:35:17.217896
CryTrans901139,Crypto Withdrawl,USR4236,CRY5,57.32,2023-10-23 07:26:05.017319
CryTrans901140,Crypto Deposit,USR861,CRY10,94.52,2023-11-08 22:05:09.264146
CryTrans901141,Crypto Deposit,USR8922,CRY2,92.44,2023-11-26 23:55:37.179993
CryTrans901142,Crypto Deposit,USR8919,CRY1,48.02,2023-10-23 18:51:40.352433
CryTrans901143,Crypto Deposit,USR3400,CRY5,97.9,2023-06-19 01:36:42.078416
CryTrans901144,Crypto Withdrawl,USR6700,CRY9,80.81,2023-02-27 08:11:25.405928
CryTrans901145,Crypto Deposit,USR5339,CRY8,97.3,2023-03-27 02:07:13.099512
CryTrans901146,Crypto Deposit,USR3798,CRY5,68.87,2023-07-04 01:18:53.498346
CryTrans901147,Crypto Deposit,USR2057,CRY2,31.27,2023-03-09 18:33:29.754345
CryTrans901148,Crypto Withdrawl,USR6496,CRY9,60.09,2023-02-16 04:18:46.428599
CryTrans901149,Crypto Withdrawl,USR3010,CRY7,51.2,2024-01-16 18:35:28.572910
CryTrans901150,Crypto Withdrawl,USR828,CRY8,61.26,2023-11-26 02:51:02.935092
CryTrans901151,Crypto Deposit,USR3645,CRY3,47.32,2023-02-11 20:32:46.140198
CryTrans901152,Crypto Deposit,USR3237,CRY4,50.81,2023-09-21 20:30:58.963764
CryTrans901153,Crypto Withdrawl,USR1173,CRY2,65.98,2023-07-31 19:36:51.900500
CryTrans901154,Crypto Withdrawl,USR496,CRY4,99.15,2023-08-27 06:31:22.986766
CryTrans901155,Crypto Withdrawl,USR9296,CRY3,99.43,2023-08-02 00:33:56.308547
CryTrans901156,Crypto Deposit,USR9815,CRY2,42.8,2023-12-13 20:34:30.113873
CryTrans901157,Crypto Withdrawl,USR5346,CRY9,91.81,2023-12-26 16:13:10.456662
CryTrans901158,Crypto Deposit,USR6878,CRY3,19.28,2023-11-11 23:42:23.786909
CryTrans901159,Crypto Withdrawl,USR183,CRY8,51.05,2023-03-13 08:44:24.704000
CryTrans901160,Crypto Deposit,USR2748,CRY9,81.41,2023-12-11 10:03:17.822471
CryTrans901161,Crypto Withdrawl,USR2566,CRY2,45.22,2023-06-12 00:51:13.154381
CryTrans901162,Crypto Withdrawl,USR9892,CRY1,13.97,2023-08-01 06:41:14.717098
CryTrans901163,Crypto Withdrawl,USR79,CRY2,75.76,2023-05-13 03:35:31.300519
CryTrans901164,Crypto Withdrawl,USR7914,CRY10,9.43,2023-10-28 19:16:41.087722
CryTrans901165,Crypto Deposit,USR243,CRY2,43.8,2023-08-10 00:48:47.184290
CryTrans901166,Crypto Deposit,USR1726,CRY6,41.78,2023-05-01 15:04:27.221536
CryTrans901167,Crypto Deposit,USR695,CRY9,10.62,2023-02-12 10:14:41.235307
CryTrans901168,Crypto Deposit,USR985,CRY5,52.78,2023-11-28 11:34:31.244124
CryTrans901169,Crypto Withdrawl,USR2445,CRY1,72.17,2023-12-19 12:24:17.847162
CryTrans901170,Crypto Withdrawl,USR7299,CRY8,18.35,2023-12-27 06:15:01.753834
CryTrans901171,Crypto Withdrawl,USR4055,CRY8,72.17,2023-05-25 20:04:16.885009
CryTrans901172,Crypto Deposit,USR7917,CRY1,22.27,2023-06-09 03:22:58.293266
CryTrans901173,Crypto Withdrawl,USR4518,CRY3,75.43,2023-07-17 04:38:24.916241
CryTrans901174,Crypto Withdrawl,USR3097,CRY9,38.62,2024-02-10 00:07:55.423097
CryTrans901175,Crypto Withdrawl,USR1070,CRY1,6.61,2023-11-23 22:27:19.145628
CryTrans901176,Crypto Deposit,USR5382,CRY2,78.07,2023-06-18 14:11:58.404752
CryTrans901177,Crypto Withdrawl,USR1762,CRY7,89.79,2024-01-18 20:11:02.194885
CryTrans901178,Crypto Deposit,USR533,CRY8,43.33,2023-11-09 00:09:41.587070
CryTrans901179,Crypto Withdrawl,USR6637,CRY1,49.58,2024-01-05 05:29:35.642023
CryTrans901180,Crypto Withdrawl,USR4909,CRY3,81.48,2023-07-02 00:32:39.784222
CryTrans901181,Crypto Withdrawl,USR4514,CRY6,98.93,2023-05-19 08:55:40.983253
CryTrans901182,Crypto Deposit,USR1945,CRY6,60.39,2023-10-06 09:22:05.598530
CryTrans901183,Crypto Withdrawl,USR3772,CRY1,79.46,2023-12-28 17:31:47.679703
CryTrans901184,Crypto Withdrawl,USR2481,CRY3,16.27,2023-11-18 06:06:29.133621
CryTrans901185,Crypto Deposit,USR421,CRY10,87.85,2023-06-08 18:42:32.506906
CryTrans901186,Crypto Withdrawl,USR4349,CRY10,88.07,2023-03-27 04:35:56.502728
CryTrans901187,Crypto Withdrawl,USR4928,CRY8,85.72,2023-11-04 04:41:23.418122
CryTrans901188,Crypto Withdrawl,USR1742,CRY5,0.27,2023-11-12 05:50:41.149575
CryTrans901189,Crypto Withdrawl,USR6806,CRY9,32.0,2023-06-23 01:44:09.299510
CryTrans901190,Crypto Withdrawl,USR1058,CRY9,74.36,2023-06-17 01:12:29.379384
CryTrans901191,Crypto Deposit,USR1392,CRY6,70.93,2023-08-29 17:59:24.108653
CryTrans901192,Crypto Withdrawl,USR5331,CRY2,44.64,2023-06-04 19:20:53.527892
CryTrans901193,Crypto Deposit,USR6303,CRY7,95.98,2023-08-07 11:18:20.607096
CryTrans901194,Crypto Deposit,USR9111,CRY5,8.63,2023-07-21 07:07:10.554365
CryTrans901195,Crypto Withdrawl,USR2580,CRY7,77.77,2023-07-08 14:15:29.085161
CryTrans901196,Crypto Deposit,USR7833,CRY1,64.3,2023-07-02 18:52:57.993758
CryTrans901197,Crypto Deposit,USR7786,CRY6,95.35,2023-09-14 06:01:06.032953
CryTrans901198,Crypto Deposit,USR352,CRY5,92.35,2023-04-27 15:22:40.411282
CryTrans901199,Crypto Deposit,USR8864,CRY7,70.52,2023-09-10 23:03:43.330417
CryTrans901200,Crypto Deposit,USR9852,CRY9,96.49,2023-11-07 10:05:34.312993
CryTrans901201,Crypto Deposit,USR1132,CRY2,72.87,2023-05-10 12:18:31.244566
CryTrans901202,Crypto Deposit,USR557,CRY8,50.43,2023-02-26 18:38:19.920861
CryTrans901203,Crypto Deposit,USR6801,CRY9,35.31,2024-01-25 17:35:34.809637
CryTrans901204,Crypto Deposit,USR3473,CRY6,37.34,2023-04-10 22:43:38.172992
CryTrans901205,Crypto Withdrawl,USR955,CRY3,79.4,2023-02-26 09:24:13.227074
CryTrans901206,Crypto Withdrawl,USR431,CRY7,6.75,2024-01-01 23:52:31.349094
CryTrans901207,Crypto Withdrawl,USR77,CRY10,23.78,2023-06-28 12:53:53.091887
CryTrans901208,Crypto Deposit,USR496,CRY3,91.93,2023-04-29 21:43:30.594105
CryTrans901209,Crypto Deposit,USR5308,CRY5,29.92,2024-02-09 17:37:17.625156
CryTrans901210,Crypto Deposit,USR1291,CRY9,4.78,2023-10-16 00:44:52.354673
CryTrans901211,Crypto Withdrawl,USR841,CRY5,90.35,2023-04-29 19:10:26.978863
CryTrans901212,Crypto Deposit,USR9752,CRY2,71.68,2023-12-21 14:15:00.318434
CryTrans901213,Crypto Deposit,USR8644,CRY7,35.26,2023-10-24 12:56:15.480315
CryTrans901214,Crypto Deposit,USR7029,CRY8,86.07,2023-04-23 01:11:11.130583
CryTrans901215,Crypto Deposit,USR2009,CRY10,83.66,2023-12-26 14:56:01.178689
CryTrans901216,Crypto Withdrawl,USR8670,CRY8,27.56,2023-10-13 08:16:15.280713
CryTrans901217,Crypto Deposit,USR6145,CRY2,96.3,2024-01-11 23:01:10.667838
CryTrans901218,Crypto Withdrawl,USR9955,CRY9,46.32,2023-07-29 08:05:05.751695
CryTrans901219,Crypto Deposit,USR2962,CRY7,27.85,2023-04-08 10:36:28.435347
CryTrans901220,Crypto Withdrawl,USR397,CRY5,58.53,2023-10-15 16:52:33.682741
CryTrans901221,Crypto Withdrawl,USR2603,CRY7,76.79,2023-07-12 21:48:38.969644
CryTrans901222,Crypto Deposit,USR938,CRY9,27.49,2024-01-19 07:43:33.892594
CryTrans901223,Crypto Withdrawl,USR8634,CRY1,47.78,2024-01-31 03:06:38.833865
CryTrans901224,Crypto Deposit,USR2567,CRY3,68.34,2023-12-04 22:55:56.106894
CryTrans901225,Crypto Withdrawl,USR8014,CRY3,42.45,2023-12-04 04:33:46.046988
CryTrans901226,Crypto Deposit,USR6271,CRY8,12.27,2023-05-10 05:17:41.505443
CryTrans901227,Crypto Deposit,USR480,CRY8,21.13,2023-10-18 06:16:24.287189
CryTrans901228,Crypto Deposit,USR4746,CRY4,30.89,2023-09-22 15:37:31.706831
CryTrans901229,Crypto Deposit,USR6203,CRY9,38.33,2023-05-11 06:19:48.763891
CryTrans901230,Crypto Withdrawl,USR4478,CRY6,53.34,2023-11-26 05:17:10.984732
CryTrans901231,Crypto Deposit,USR6454,CRY10,56.32,2024-02-08 23:52:56.898628
CryTrans901232,Crypto Withdrawl,USR5783,CRY2,74.0,2024-01-16 06:00:04.453549
CryTrans901233,Crypto Withdrawl,USR8016,CRY9,52.49,2023-03-18 16:19:46.517474
CryTrans901234,Crypto Withdrawl,USR2925,CRY6,61.14,2023-08-03 15:10:59.678048
CryTrans901235,Crypto Deposit,USR5402,CRY7,18.68,2023-08-31 23:30:34.514701
CryTrans901236,Crypto Deposit,USR9114,CRY2,43.45,2024-01-03 19:16:19.285401
CryTrans901237,Crypto Withdrawl,USR5681,CRY7,29.11,2023-09-04 04:03:38.727965
CryTrans901238,Crypto Withdrawl,USR8005,CRY3,73.71,2023-09-18 07:50:46.242588
CryTrans901239,Crypto Deposit,USR5731,CRY8,45.87,2023-11-29 13:45:41.935710
CryTrans901240,Crypto Withdrawl,USR5114,CRY5,95.77,2023-06-17 17:33:13.559434
CryTrans901241,Crypto Withdrawl,USR163,CRY2,50.4,2023-07-27 12:55:17.022655
CryTrans901242,Crypto Withdrawl,USR5425,CRY1,90.02,2023-08-23 13:40:02.245046
CryTrans901243,Crypto Withdrawl,USR2386,CRY2,57.62,2023-02-22 06:00:44.449409
CryTrans901244,Crypto Withdrawl,USR6040,CRY1,43.76,2023-03-27 04:49:37.486724
CryTrans901245,Crypto Deposit,USR7777,CRY1,91.05,2023-09-22 20:19:59.407882
CryTrans901246,Crypto Withdrawl,USR8758,CRY6,35.05,2023-03-01 04:51:47.685122
CryTrans901247,Crypto Withdrawl,USR6640,CRY6,53.31,2023-12-25 05:17:52.265033
CryTrans901248,Crypto Withdrawl,USR726,CRY9,46.25,2023-10-02 22:18:40.234990
CryTrans901249,Crypto Withdrawl,USR7217,CRY10,38.82,2023-07-10 18:34:27.984002
CryTrans901250,Crypto Deposit,USR4520,CRY5,84.07,2023-08-07 21:28:30.782954
CryTrans901251,Crypto Deposit,USR5502,CRY4,58.67,2023-04-26 17:43:50.847093
CryTrans901252,Crypto Deposit,USR1374,CRY6,46.25,2024-01-08 10:22:11.997726
CryTrans901253,Crypto Withdrawl,USR7595,CRY9,22.79,2023-08-21 01:38:25.757692
CryTrans901254,Crypto Withdrawl,USR4577,CRY7,8.88,2023-10-30 23:11:28.879214
CryTrans901255,Crypto Deposit,USR6006,CRY10,31.53,2023-12-12 12:01:52.998356
CryTrans901256,Crypto Withdrawl,USR6876,CRY8,85.42,2023-03-15 09:06:05.765182
CryTrans901257,Crypto Withdrawl,USR8754,CRY1,42.21,2023-06-26 10:20:58.581946
CryTrans901258,Crypto Deposit,USR1998,CRY7,10.2,2023-05-11 15:40:48.008680
CryTrans901259,Crypto Withdrawl,USR7686,CRY2,24.82,2023-09-20 18:23:39.799990
CryTrans901260,Crypto Withdrawl,USR647,CRY2,64.14,2023-06-05 22:01:18.901618
CryTrans901261,Crypto Withdrawl,USR3589,CRY2,23.85,2023-05-24 20:27:20.913095
CryTrans901262,Crypto Deposit,USR7282,CRY8,95.89,2023-11-19 18:54:39.113153
CryTrans901263,Crypto Deposit,USR2784,CRY5,59.95,2023-09-03 18:08:13.929801
CryTrans901264,Crypto Deposit,USR1757,CRY1,60.75,2023-12-22 10:27:16.519207
CryTrans901265,Crypto Withdrawl,USR9445,CRY6,29.57,2024-01-01 03:16:09.165581
CryTrans901266,Crypto Deposit,USR4474,CRY5,9.81,2024-01-25 04:13:53.547589
CryTrans901267,Crypto Withdrawl,USR9403,CRY3,86.08,2023-05-24 22:27:22.960450
CryTrans901268,Crypto Deposit,USR8339,CRY3,8.16,2023-04-17 08:00:33.383242
CryTrans901269,Crypto Deposit,USR5513,CRY8,38.22,2023-11-12 18:17:32.694288
CryTrans901270,Crypto Withdrawl,USR4861,CRY9,79.71,2023-04-09 11:52:59.665377
CryTrans901271,Crypto Deposit,USR268,CRY4,33.29,2023-08-14 02:15:14.131284
CryTrans901272,Crypto Deposit,USR8275,CRY9,79.9,2023-03-17 11:41:58.144523
CryTrans901273,Crypto Deposit,USR6892,CRY2,34.89,2023-05-02 14:44:09.747054
CryTrans901274,Crypto Deposit,USR7602,CRY1,22.02,2023-04-06 17:47:13.041451
CryTrans901275,Crypto Withdrawl,USR9342,CRY8,46.84,2023-03-29 21:37:04.982811
CryTrans901276,Crypto Withdrawl,USR6199,CRY10,16.32,2023-03-03 12:52:59.137321
CryTrans901277,Crypto Withdrawl,USR7157,CRY9,62.35,2023-06-03 01:22:57.490126
CryTrans901278,Crypto Deposit,USR2682,CRY10,2.8,2024-02-01 22:55:07.008576
CryTrans901279,Crypto Deposit,USR978,CRY7,88.73,2023-03-19 01:09:27.244076
CryTrans901280,Crypto Deposit,USR3881,CRY9,82.69,2023-09-15 20:12:10.171530
CryTrans901281,Crypto Withdrawl,USR1404,CRY2,1.76,2023-06-23 09:41:35.961354
CryTrans901282,Crypto Withdrawl,USR5231,CRY3,95.84,2023-02-26 09:08:40.895276
CryTrans901283,Crypto Withdrawl,USR801,CRY6,31.04,2023-05-29 03:49:19.795477
CryTrans901284,Crypto Deposit,USR2011,CRY5,43.68,2023-03-02 07:13:52.340625
CryTrans901285,Crypto Withdrawl,USR8367,CRY7,52.15,2023-03-31 13:20:29.144569
CryTrans901286,Crypto Deposit,USR3199,CRY2,23.34,2023-03-29 04:06:30.950318
CryTrans901287,Crypto Deposit,USR5147,CRY3,2.01,2023-07-21 20:45:43.816124
CryTrans901288,Crypto Deposit,USR8711,CRY9,92.62,2023-10-07 08:28:53.128201
CryTrans901289,Crypto Deposit,USR1412,CRY3,75.53,2024-02-09 16:33:00.767623
CryTrans901290,Crypto Withdrawl,USR7036,CRY1,70.43,2023-12-03 17:14:21.070038
CryTrans901291,Crypto Deposit,USR3407,CRY6,64.64,2023-09-06 10:59:33.079866
CryTrans901292,Crypto Deposit,USR4048,CRY4,6.68,2023-05-15 06:15:19.398415
CryTrans901293,Crypto Withdrawl,USR3440,CRY8,14.04,2023-11-01 23:07:46.526037
CryTrans901294,Crypto Withdrawl,USR8958,CRY7,17.83,2023-03-11 08:24:55.050221
CryTrans901295,Crypto Withdrawl,USR9414,CRY1,14.32,2023-11-15 17:19:28.005090
CryTrans901296,Crypto Withdrawl,USR4533,CRY7,75.84,2023-11-20 00:27:12.347278
CryTrans901297,Crypto Deposit,USR9338,CRY1,55.59,2023-11-17 18:03:54.011767
CryTrans901298,Crypto Withdrawl,USR2917,CRY8,60.42,2023-04-10 13:43:11.854686
CryTrans901299,Crypto Withdrawl,USR9203,CRY7,95.59,2024-02-07 08:01:54.537949
CryTrans901300,Crypto Withdrawl,USR1258,CRY9,1.18,2023-08-01 21:36:48.476922
CryTrans901301,Crypto Withdrawl,USR9215,CRY8,23.44,2023-04-23 12:30:09.432984
CryTrans901302,Crypto Deposit,USR5487,CRY5,55.27,2023-07-19 14:55:16.158107
CryTrans901303,Crypto Withdrawl,USR1249,CRY6,78.9,2023-08-24 15:31:24.763690
CryTrans901304,Crypto Withdrawl,USR4691,CRY2,3.66,2023-10-04 12:57:51.129791
CryTrans901305,Crypto Withdrawl,USR4966,CRY10,24.25,2023-03-01 02:08:44.364827
CryTrans901306,Crypto Withdrawl,USR5656,CRY1,27.38,2023-02-11 09:03:40.122478
CryTrans901307,Crypto Deposit,USR2395,CRY1,49.84,2023-11-01 16:31:53.322493
CryTrans901308,Crypto Withdrawl,USR1761,CRY1,4.07,2023-04-21 00:51:28.203649
CryTrans901309,Crypto Withdrawl,USR8494,CRY9,30.94,2023-02-23 16:39:42.232853
CryTrans901310,Crypto Withdrawl,USR3604,CRY8,31.56,2023-08-22 07:48:25.554898
CryTrans901311,Crypto Deposit,USR6536,CRY8,75.81,2023-11-01 00:50:37.616729
CryTrans901312,Crypto Withdrawl,USR5002,CRY9,54.72,2023-09-20 07:13:23.588456
CryTrans901313,Crypto Deposit,USR8182,CRY10,20.07,2023-11-12 09:03:46.068936
CryTrans901314,Crypto Withdrawl,USR7091,CRY4,52.56,2023-10-31 08:15:20.307554
CryTrans901315,Crypto Withdrawl,USR3321,CRY4,36.73,2023-12-13 19:50:50.246124
CryTrans901316,Crypto Deposit,USR3459,CRY1,78.17,2023-07-15 21:33:57.707654
CryTrans901317,Crypto Withdrawl,USR7842,CRY5,24.37,2023-11-25 23:31:16.616049
CryTrans901318,Crypto Withdrawl,USR6517,CRY2,42.52,2023-04-09 17:17:34.984686
CryTrans901319,Crypto Withdrawl,USR4075,CRY5,66.97,2024-01-23 09:44:34.141761
CryTrans901320,Crypto Withdrawl,USR4000,CRY10,60.85,2024-01-23 11:57:08.578107
CryTrans901321,Crypto Deposit,USR17,CRY5,83.12,2023-10-21 17:21:22.242782
CryTrans901322,Crypto Deposit,USR8117,CRY2,5.8,2023-03-05 18:55:39.071013
CryTrans901323,Crypto Deposit,USR2971,CRY9,94.81,2023-12-13 11:16:41.827593
CryTrans901324,Crypto Deposit,USR2316,CRY3,54.57,2023-09-19 05:22:42.955704
CryTrans901325,Crypto Deposit,USR7869,CRY10,14.05,2023-09-17 14:46:25.240180
CryTrans901326,Crypto Deposit,USR228,CRY3,72.02,2023-03-07 14:15:02.008720
CryTrans901327,Crypto Deposit,USR4251,CRY9,12.65,2023-08-13 11:29:31.865427
CryTrans901328,Crypto Deposit,USR4839,CRY6,52.74,2023-08-31 17:10:45.091431
CryTrans901329,Crypto Withdrawl,USR8300,CRY3,18.38,2023-10-06 01:22:12.976197
CryTrans901330,Crypto Deposit,USR4343,CRY10,28.62,2023-12-19 18:04:37.715867
CryTrans901331,Crypto Deposit,USR7787,CRY9,61.95,2023-10-22 18:42:01.188196
CryTrans901332,Crypto Withdrawl,USR9725,CRY6,6.13,2023-07-25 08:56:42.228868
CryTrans901333,Crypto Deposit,USR4386,CRY10,95.01,2023-07-18 17:07:39.260420
CryTrans901334,Crypto Deposit,USR1655,CRY7,99.9,2023-08-30 05:03:20.420202
CryTrans901335,Crypto Deposit,USR6409,CRY6,49.76,2024-01-08 14:49:48.371072
CryTrans901336,Crypto Withdrawl,USR9387,CRY6,93.55,2023-10-29 20:44:47.128627
CryTrans901337,Crypto Deposit,USR2429,CRY10,52.5,2023-04-22 21:12:38.037997
CryTrans901338,Crypto Withdrawl,USR8675,CRY4,31.05,2023-10-21 02:46:17.189939
CryTrans901339,Crypto Withdrawl,USR9150,CRY2,17.22,2023-12-31 02:47:46.379900
CryTrans901340,Crypto Deposit,USR9818,CRY8,49.17,2023-04-24 12:47:47.314042
CryTrans901341,Crypto Deposit,USR481,CRY6,41.27,2023-10-31 02:04:05.774368
CryTrans901342,Crypto Withdrawl,USR4950,CRY1,18.82,2023-03-04 04:12:18.537412
CryTrans901343,Crypto Withdrawl,USR4266,CRY2,86.76,2023-04-04 13:19:39.956839
CryTrans901344,Crypto Withdrawl,USR7441,CRY5,98.22,2023-11-04 20:36:11.912798
CryTrans901345,Crypto Withdrawl,USR3340,CRY9,96.74,2023-07-25 14:41:26.380850
CryTrans901346,Crypto Withdrawl,USR942,CRY5,62.42,2023-09-08 23:21:43.271061
CryTrans901347,Crypto Deposit,USR1249,CRY1,86.29,2023-09-03 10:15:46.173265
CryTrans901348,Crypto Withdrawl,USR6832,CRY1,68.14,2023-02-20 02:36:03.422451
CryTrans901349,Crypto Deposit,USR8377,CRY5,22.46,2023-07-16 18:27:46.133256
CryTrans901350,Crypto Withdrawl,USR7132,CRY2,53.59,2024-01-22 10:32:00.297296
CryTrans901351,Crypto Withdrawl,USR9084,CRY4,47.99,2023-05-01 04:21:49.797547
CryTrans901352,Crypto Withdrawl,USR7023,CRY6,6.31,2023-06-28 14:13:51.820916
CryTrans901353,Crypto Deposit,USR5839,CRY9,82.58,2023-07-04 09:25:10.014192
CryTrans901354,Crypto Withdrawl,USR3897,CRY9,82.27,2023-08-10 21:34:18.751089
CryTrans901355,Crypto Withdrawl,USR8263,CRY9,69.01,2023-04-01 21:13:24.740360
CryTrans901356,Crypto Withdrawl,USR1181,CRY1,28.5,2023-08-26 03:52:10.409363
CryTrans901357,Crypto Deposit,USR2005,CRY10,82.46,2023-05-25 23:17:31.169448
CryTrans901358,Crypto Deposit,USR7820,CRY7,16.83,2023-11-01 04:51:51.209967
CryTrans901359,Crypto Deposit,USR9334,CRY2,8.25,2023-06-16 01:52:19.525609
CryTrans901360,Crypto Withdrawl,USR2623,CRY7,18.53,2023-07-24 16:55:34.240409
CryTrans901361,Crypto Deposit,USR6311,CRY8,42.97,2023-05-25 23:21:43.393703
CryTrans901362,Crypto Withdrawl,USR9149,CRY4,66.56,2023-10-28 05:07:53.995726
CryTrans901363,Crypto Withdrawl,USR14,CRY10,5.67,2023-02-19 08:44:08.412686
CryTrans901364,Crypto Deposit,USR5693,CRY2,0.79,2023-05-18 23:30:36.326298
CryTrans901365,Crypto Withdrawl,USR1670,CRY9,10.33,2024-01-06 22:21:09.203239
CryTrans901366,Crypto Withdrawl,USR2078,CRY10,20.22,2023-12-04 23:37:18.600647
CryTrans901367,Crypto Withdrawl,USR7294,CRY4,20.77,2023-10-11 13:23:03.059478
CryTrans901368,Crypto Deposit,USR5298,CRY3,38.36,2023-06-11 03:20:28.354512
CryTrans901369,Crypto Withdrawl,USR8243,CRY2,24.94,2023-06-14 18:16:45.766589
CryTrans901370,Crypto Deposit,USR7060,CRY8,37.53,2023-12-10 05:47:51.864037
CryTrans901371,Crypto Deposit,USR4607,CRY7,23.24,2023-11-21 14:24:20.494309
CryTrans901372,Crypto Deposit,USR4477,CRY2,66.0,2023-06-10 21:49:23.417743
CryTrans901373,Crypto Deposit,USR8524,CRY3,33.1,2023-05-25 01:09:08.616336
CryTrans901374,Crypto Withdrawl,USR9735,CRY2,14.34,2023-08-03 12:35:01.219316
CryTrans901375,Crypto Deposit,USR5926,CRY7,65.58,2023-03-22 23:27:57.240137
CryTrans901376,Crypto Deposit,USR5203,CRY10,58.78,2023-08-17 06:21:04.083432
CryTrans901377,Crypto Deposit,USR3197,CRY7,60.33,2023-08-25 00:46:54.919414
CryTrans901378,Crypto Withdrawl,USR9395,CRY3,28.74,2023-05-22 10:24:57.837150
CryTrans901379,Crypto Withdrawl,USR7295,CRY8,72.33,2023-12-05 19:12:54.713133
CryTrans901380,Crypto Withdrawl,USR2286,CRY6,62.1,2023-02-12 18:53:47.608671
CryTrans901381,Crypto Withdrawl,USR6046,CRY2,10.53,2023-11-28 04:28:43.527127
CryTrans901382,Crypto Deposit,USR108,CRY9,14.69,2023-12-13 08:29:43.885568
CryTrans901383,Crypto Withdrawl,USR3715,CRY9,69.15,2023-02-16 14:51:24.517507
CryTrans901384,Crypto Deposit,USR3146,CRY3,16.67,2023-07-07 17:04:19.826215
CryTrans901385,Crypto Withdrawl,USR4779,CRY7,25.96,2023-04-15 22:43:31.298065
CryTrans901386,Crypto Withdrawl,USR4445,CRY1,37.26,2023-07-17 20:23:12.441726
CryTrans901387,Crypto Withdrawl,USR4673,CRY1,43.05,2023-12-13 23:06:59.246811
CryTrans901388,Crypto Deposit,USR7194,CRY5,95.92,2023-09-04 09:09:19.635866
CryTrans901389,Crypto Withdrawl,USR7541,CRY3,30.48,2023-09-15 06:53:28.883776
CryTrans901390,Crypto Deposit,USR2767,CRY7,97.16,2023-04-28 00:44:54.708416
CryTrans901391,Crypto Deposit,USR3986,CRY4,66.88,2023-03-05 01:25:30.186616
CryTrans901392,Crypto Deposit,USR949,CRY1,2.26,2023-11-03 09:57:37.832493
CryTrans901393,Crypto Deposit,USR1801,CRY8,46.03,2023-09-11 06:35:57.125720
CryTrans901394,Crypto Withdrawl,USR6659,CRY7,92.22,2023-03-10 06:35:40.406200
CryTrans901395,Crypto Deposit,USR1474,CRY10,0.44,2023-02-22 22:46:21.030147
CryTrans901396,Crypto Withdrawl,USR5381,CRY7,58.58,2023-12-22 16:08:54.593191
CryTrans901397,Crypto Withdrawl,USR8555,CRY1,58.36,2023-02-18 06:49:10.897774
CryTrans901398,Crypto Withdrawl,USR3749,CRY3,50.42,2023-06-08 01:00:55.018379
CryTrans901399,Crypto Deposit,USR9086,CRY5,32.86,2024-02-02 07:17:04.791238
CryTrans901400,Crypto Deposit,USR7918,CRY5,75.74,2024-01-08 21:17:54.804231
CryTrans901401,Crypto Withdrawl,USR4052,CRY1,97.64,2023-04-19 12:57:27.560292
CryTrans901402,Crypto Deposit,USR1177,CRY2,35.66,2023-04-05 23:40:28.274761
CryTrans901403,Crypto Deposit,USR4439,CRY3,61.95,2023-04-22 02:01:18.052282
CryTrans901404,Crypto Deposit,USR2891,CRY8,93.25,2023-10-07 14:23:33.359502
CryTrans901405,Crypto Withdrawl,USR8334,CRY6,54.66,2023-03-09 10:18:36.054805
CryTrans901406,Crypto Deposit,USR5548,CRY4,26.61,2023-09-22 13:19:32.624976
CryTrans901407,Crypto Deposit,USR9116,CRY1,20.69,2023-06-13 16:30:24.002878
CryTrans901408,Crypto Deposit,USR7950,CRY1,49.38,2023-03-30 17:10:45.527925
CryTrans901409,Crypto Withdrawl,USR4752,CRY2,3.97,2023-08-16 22:20:14.691880
CryTrans901410,Crypto Withdrawl,USR9554,CRY5,3.5,2023-10-28 06:34:18.436031
CryTrans901411,Crypto Withdrawl,USR622,CRY5,15.58,2023-09-14 01:19:14.530245
CryTrans901412,Crypto Withdrawl,USR9602,CRY9,5.05,2023-07-14 23:56:57.041454
CryTrans901413,Crypto Withdrawl,USR7160,CRY5,29.43,2024-01-21 14:35:41.237144
CryTrans901414,Crypto Deposit,USR9937,CRY3,23.86,2023-04-21 00:47:46.558402
CryTrans901415,Crypto Deposit,USR1806,CRY10,58.4,2024-01-24 11:00:40.784283
CryTrans901416,Crypto Deposit,USR1956,CRY7,21.83,2023-07-06 22:34:38.746731
CryTrans901417,Crypto Withdrawl,USR6390,CRY2,18.08,2023-08-10 08:13:54.410181
CryTrans901418,Crypto Deposit,USR1884,CRY5,76.46,2023-12-16 14:19:56.333889
CryTrans901419,Crypto Withdrawl,USR7756,CRY8,74.16,2023-03-28 19:40:36.642802
CryTrans901420,Crypto Withdrawl,USR8215,CRY6,33.24,2023-04-06 16:48:36.656157
CryTrans901421,Crypto Withdrawl,USR2346,CRY3,27.42,2024-01-23 21:44:23.222531
CryTrans901422,Crypto Withdrawl,USR7186,CRY6,57.61,2023-06-30 11:28:56.330853
CryTrans901423,Crypto Deposit,USR6355,CRY5,83.52,2023-08-08 07:53:38.695210
