OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans828301,Crypto Deposit,USR6128,CRY4,39.76,2023-03-27 06:13:41.999566
CryTrans828302,Crypto Withdrawl,USR1550,CRY10,0.16,2023-10-03 21:15:17.813147
CryTrans828303,Crypto Withdrawl,USR4244,CRY6,36.75,2023-06-17 09:35:12.841520
CryTrans828304,Crypto Withdrawl,USR3464,CRY10,5.47,2023-05-13 13:43:04.534169
CryTrans828305,Crypto Deposit,USR5039,CRY2,54.48,2023-07-28 05:57:34.754740
CryTrans828306,Crypto Deposit,USR6482,CRY1,95.13,2023-10-12 02:37:17.642621
CryTrans828307,Crypto Withdrawl,USR7987,CRY3,28.31,2023-09-14 08:46:26.465204
CryTrans828308,Crypto Withdrawl,USR8624,CRY1,13.4,2023-06-17 11:04:52.763862
CryTrans828309,Crypto Withdrawl,USR2872,CRY7,8.38,2023-08-05 16:14:10.899257
CryTrans828310,Crypto Withdrawl,USR5183,CRY5,59.05,2023-12-09 18:12:54.326245
CryTrans828311,Crypto Withdrawl,USR4128,CRY9,80.25,2024-01-10 20:03:07.208669
CryTrans828312,Crypto Withdrawl,USR8324,CRY1,80.67,2023-02-22 21:56:22.525028
CryTrans828313,Crypto Withdrawl,USR1506,CRY4,12.16,2023-10-27 08:05:01.083519
CryTrans828314,Crypto Withdrawl,USR3238,CRY8,50.09,2023-03-12 18:50:52.639802
CryTrans828315,Crypto Deposit,USR8983,CRY10,55.73,2023-11-25 19:34:56.609850
CryTrans828316,Crypto Deposit,USR316,CRY9,93.02,2023-12-18 22:31:06.673287
CryTrans828317,Crypto Deposit,USR7579,CRY1,75.78,2023-09-28 01:04:15.085694
CryTrans828318,Crypto Deposit,USR651,CRY8,86.52,2023-05-26 12:45:33.647615
CryTrans828319,Crypto Deposit,USR956,CRY5,71.61,2023-04-07 20:44:15.167669
CryTrans828320,Crypto Deposit,USR3296,CRY10,42.46,2024-01-05 07:17:36.368534
CryTrans828321,Crypto Withdrawl,USR5378,CRY1,38.81,2023-08-22 11:23:08.380369
CryTrans828322,Crypto Withdrawl,USR6289,CRY10,76.61,2023-02-14 21:45:33.004266
CryTrans828323,Crypto Deposit,USR1246,CRY3,43.8,2023-07-12 15:28:46.338490
CryTrans828324,Crypto Deposit,USR1262,CRY4,57.41,2023-05-13 19:06:42.915210
CryTrans828325,Crypto Withdrawl,USR610,CRY1,55.96,2023-11-13 18:16:43.491253
CryTrans828326,Crypto Withdrawl,USR6409,CRY2,31.56,2023-04-08 16:38:25.800165
CryTrans828327,Crypto Withdrawl,USR6005,CRY8,33.47,2023-07-21 11:24:16.575372
CryTrans828328,Crypto Withdrawl,USR7262,CRY5,83.24,2023-09-18 20:36:27.195783
CryTrans828329,Crypto Deposit,USR4927,CRY1,30.94,2023-04-09 19:03:04.266604
CryTrans828330,Crypto Deposit,USR3808,CRY7,92.81,2023-08-29 22:51:26.437445
CryTrans828331,Crypto Withdrawl,USR3624,CRY4,64.05,2023-06-16 11:33:27.279581
CryTrans828332,Crypto Withdrawl,USR8649,CRY3,84.71,2023-07-30 18:55:44.421906
CryTrans828333,Crypto Withdrawl,USR3273,CRY3,77.08,2023-05-13 02:12:38.284081
CryTrans828334,Crypto Deposit,USR8709,CRY5,25.78,2023-08-25 12:21:06.982486
CryTrans828335,Crypto Deposit,USR8010,CRY5,96.32,2023-07-19 14:23:57.913585
CryTrans828336,Crypto Deposit,USR5917,CRY5,90.53,2023-04-02 18:59:38.394217
CryTrans828337,Crypto Withdrawl,USR715,CRY10,51.35,2023-12-07 18:50:12.185953
CryTrans828338,Crypto Withdrawl,USR9844,CRY2,82.33,2023-12-28 03:02:16.217016
CryTrans828339,Crypto Deposit,USR9156,CRY4,51.01,2023-11-16 21:54:45.048696
CryTrans828340,Crypto Withdrawl,USR1229,CRY5,2.61,2023-05-05 10:24:36.611554
CryTrans828341,Crypto Deposit,USR1172,CRY9,29.76,2023-11-04 19:31:11.848545
CryTrans828342,Crypto Withdrawl,USR2022,CRY5,86.25,2024-01-06 11:26:05.538579
CryTrans828343,Crypto Deposit,USR9200,CRY2,70.39,2023-08-27 14:11:42.386904
CryTrans828344,Crypto Deposit,USR7702,CRY6,31.96,2023-05-24 06:23:46.014667
CryTrans828345,Crypto Withdrawl,USR2265,CRY9,49.61,2023-05-19 09:24:55.329881
CryTrans828346,Crypto Deposit,USR8157,CRY10,97.05,2023-10-24 15:56:57.650069
CryTrans828347,Crypto Deposit,USR2142,CRY10,55.67,2023-05-19 09:20:02.720461
CryTrans828348,Crypto Withdrawl,USR2973,CRY10,67.41,2023-06-17 06:26:18.869328
CryTrans828349,Crypto Deposit,USR5274,CRY6,4.18,2023-11-25 17:24:24.606677
CryTrans828350,Crypto Deposit,USR640,CRY6,34.49,2024-01-30 21:30:58.755862
CryTrans828351,Crypto Withdrawl,USR3172,CRY7,55.01,2023-08-19 06:32:36.349770
CryTrans828352,Crypto Withdrawl,USR1133,CRY5,87.33,2023-09-01 18:38:28.336457
CryTrans828353,Crypto Deposit,USR7465,CRY8,39.47,2023-09-30 07:42:13.659405
CryTrans828354,Crypto Deposit,USR1339,CRY5,33.58,2023-03-02 13:52:26.929796
CryTrans828355,Crypto Deposit,USR7615,CRY6,12.14,2023-07-19 15:26:09.781134
CryTrans828356,Crypto Withdrawl,USR569,CRY8,27.26,2023-09-01 21:08:07.798054
CryTrans828357,Crypto Deposit,USR5917,CRY9,4.35,2023-10-25 13:34:43.355062
CryTrans828358,Crypto Withdrawl,USR5649,CRY7,10.47,2024-01-14 09:05:42.448030
CryTrans828359,Crypto Deposit,USR4041,CRY3,17.42,2023-06-29 07:37:49.163392
CryTrans828360,Crypto Withdrawl,USR3118,CRY5,90.21,2024-01-19 02:12:04.956206
CryTrans828361,Crypto Withdrawl,USR8739,CRY2,44.35,2023-05-12 20:01:46.715611
CryTrans828362,Crypto Deposit,USR6338,CRY4,83.95,2023-03-30 09:23:11.881119
CryTrans828363,Crypto Withdrawl,USR6161,CRY7,95.18,2023-05-02 16:28:56.498080
CryTrans828364,Crypto Withdrawl,USR1209,CRY5,92.97,2023-11-17 09:15:21.209404
CryTrans828365,Crypto Deposit,USR5277,CRY7,64.27,2023-11-04 07:59:39.224870
CryTrans828366,Crypto Deposit,USR176,CRY7,14.51,2023-08-18 17:12:42.139010
CryTrans828367,Crypto Deposit,USR1293,CRY3,43.42,2023-06-15 13:35:04.417077
CryTrans828368,Crypto Deposit,USR7509,CRY3,56.48,2023-04-22 19:14:47.627080
CryTrans828369,Crypto Deposit,USR3328,CRY3,26.33,2023-10-29 14:34:34.385326
CryTrans828370,Crypto Deposit,USR9207,CRY1,12.42,2024-01-21 06:08:14.779254
CryTrans828371,Crypto Deposit,USR9265,CRY9,64.24,2023-04-12 07:12:09.868904
CryTrans828372,Crypto Deposit,USR7515,CRY8,61.88,2023-05-04 08:23:22.247873
CryTrans828373,Crypto Withdrawl,USR5340,CRY4,52.95,2023-05-07 01:34:51.386602
CryTrans828374,Crypto Deposit,USR670,CRY7,52.69,2023-12-13 17:47:29.264040
CryTrans828375,Crypto Deposit,USR386,CRY10,96.18,2023-02-24 05:05:32.463112
CryTrans828376,Crypto Withdrawl,USR3468,CRY4,58.04,2023-09-09 09:06:07.696549
CryTrans828377,Crypto Deposit,USR784,CRY5,19.1,2023-11-17 17:05:24.663872
CryTrans828378,Crypto Withdrawl,USR2740,CRY10,13.41,2023-12-13 02:26:07.356509
CryTrans828379,Crypto Deposit,USR1416,CRY3,52.68,2023-05-22 14:22:23.929685
CryTrans828380,Crypto Deposit,USR8304,CRY3,76.45,2023-03-19 10:37:54.609347
CryTrans828381,Crypto Withdrawl,USR3374,CRY3,40.97,2024-02-06 17:14:08.744874
CryTrans828382,Crypto Deposit,USR7719,CRY10,24.84,2023-12-17 13:13:50.124848
CryTrans828383,Crypto Deposit,USR5325,CRY8,10.23,2023-12-09 12:41:31.091223
CryTrans828384,Crypto Deposit,USR8697,CRY2,78.38,2023-05-10 13:00:57.245633
CryTrans828385,Crypto Withdrawl,USR2255,CRY7,99.72,2023-10-05 15:10:16.740548
CryTrans828386,Crypto Deposit,USR7043,CRY2,12.13,2023-03-23 18:46:36.889697
CryTrans828387,Crypto Deposit,USR5089,CRY2,36.99,2023-04-27 06:45:22.499082
CryTrans828388,Crypto Withdrawl,USR9935,CRY3,31.88,2024-01-05 14:57:22.593722
CryTrans828389,Crypto Deposit,USR9149,CRY2,65.74,2023-04-16 06:33:53.674997
CryTrans828390,Crypto Withdrawl,USR4722,CRY10,25.93,2023-11-11 23:43:28.936415
CryTrans828391,Crypto Withdrawl,USR680,CRY4,38.09,2023-04-06 02:57:59.185711
CryTrans828392,Crypto Withdrawl,USR4574,CRY1,24.1,2024-01-07 02:22:43.781104
CryTrans828393,Crypto Deposit,USR8142,CRY1,32.78,2023-02-15 14:56:48.585091
CryTrans828394,Crypto Deposit,USR3511,CRY7,95.49,2023-06-17 18:39:38.311967
CryTrans828395,Crypto Withdrawl,USR7856,CRY5,86.96,2023-03-24 04:43:29.548368
CryTrans828396,Crypto Withdrawl,USR192,CRY10,59.31,2023-06-18 13:54:49.971767
CryTrans828397,Crypto Deposit,USR1182,CRY9,37.59,2023-10-13 12:47:56.394327
CryTrans828398,Crypto Withdrawl,USR2646,CRY7,3.7,2023-03-27 10:29:10.215470
CryTrans828399,Crypto Deposit,USR4500,CRY7,89.12,2024-01-30 17:34:54.803109
CryTrans828400,Crypto Deposit,USR7990,CRY6,85.51,2023-10-04 04:49:15.535261
CryTrans828401,Crypto Withdrawl,USR3280,CRY8,50.45,2023-06-25 21:40:29.183931
CryTrans828402,Crypto Withdrawl,USR3961,CRY1,93.99,2023-10-30 13:08:28.606453
CryTrans828403,Crypto Deposit,USR2837,CRY2,25.97,2023-12-01 08:24:52.686366
CryTrans828404,Crypto Deposit,USR2293,CRY10,49.38,2023-07-10 01:50:18.226285
CryTrans828405,Crypto Withdrawl,USR7149,CRY7,98.33,2023-03-18 10:22:39.264046
CryTrans828406,Crypto Deposit,USR796,CRY10,12.76,2023-11-03 15:22:35.686442
CryTrans828407,Crypto Deposit,USR4341,CRY5,35.31,2023-10-12 21:38:17.572268
CryTrans828408,Crypto Deposit,USR3764,CRY5,48.29,2023-07-24 13:55:17.412072
CryTrans828409,Crypto Withdrawl,USR2441,CRY4,45.38,2023-03-29 13:22:22.527385
CryTrans828410,Crypto Withdrawl,USR6012,CRY7,41.0,2023-08-05 22:25:03.495676
CryTrans828411,Crypto Withdrawl,USR1335,CRY2,97.75,2023-04-12 20:28:48.727187
CryTrans828412,Crypto Withdrawl,USR1622,CRY8,22.32,2023-12-08 10:49:48.398422
CryTrans828413,Crypto Withdrawl,USR5404,CRY8,96.43,2023-10-24 05:55:54.099362
CryTrans828414,Crypto Deposit,USR3377,CRY10,95.31,2023-02-20 04:27:23.489834
CryTrans828415,Crypto Deposit,USR5225,CRY10,42.83,2023-10-14 11:04:40.396623
CryTrans828416,Crypto Deposit,USR3894,CRY2,60.33,2023-09-26 20:55:12.571283
CryTrans828417,Crypto Withdrawl,USR1806,CRY4,80.82,2023-03-09 13:50:10.761174
CryTrans828418,Crypto Deposit,USR3162,CRY1,87.51,2023-10-19 15:36:26.515036
CryTrans828419,Crypto Withdrawl,USR8722,CRY5,96.78,2023-03-08 21:39:11.255431
CryTrans828420,Crypto Deposit,USR6222,CRY10,85.9,2023-03-07 09:21:14.001306
CryTrans828421,Crypto Withdrawl,USR367,CRY6,46.55,2023-11-18 11:48:50.929877
CryTrans828422,Crypto Deposit,USR6044,CRY4,47.4,2023-09-26 10:44:06.946634
CryTrans828423,Crypto Deposit,USR1792,CRY10,60.53,2023-10-31 14:07:40.460575
CryTrans828424,Crypto Withdrawl,USR7875,CRY5,5.98,2023-09-28 22:14:53.126060
CryTrans828425,Crypto Withdrawl,USR4763,CRY7,20.46,2023-05-04 17:08:10.314648
CryTrans828426,Crypto Withdrawl,USR7111,CRY1,41.58,2023-07-07 06:17:27.724240
CryTrans828427,Crypto Withdrawl,USR1907,CRY7,30.09,2023-07-25 10:40:36.459379
CryTrans828428,Crypto Withdrawl,USR135,CRY3,48.54,2023-06-16 04:59:58.663123
CryTrans828429,Crypto Deposit,USR6239,CRY2,88.9,2023-10-09 12:39:23.940110
CryTrans828430,Crypto Deposit,USR4350,CRY5,5.2,2023-04-19 05:39:14.528442
CryTrans828431,Crypto Deposit,USR5205,CRY6,69.02,2023-06-29 17:51:31.047641
CryTrans828432,Crypto Deposit,USR7372,CRY4,21.8,2023-10-08 20:19:40.474294
CryTrans828433,Crypto Deposit,USR6620,CRY8,77.76,2023-05-22 07:39:48.612949
CryTrans828434,Crypto Withdrawl,USR8463,CRY4,57.97,2023-06-05 08:07:40.607661
CryTrans828435,Crypto Deposit,USR7757,CRY10,22.34,2023-04-22 20:09:53.320118
CryTrans828436,Crypto Withdrawl,USR7730,CRY4,54.65,2023-11-22 19:40:35.542661
CryTrans828437,Crypto Withdrawl,USR5093,CRY10,98.94,2023-02-28 23:17:53.112130
CryTrans828438,Crypto Withdrawl,USR2422,CRY2,94.0,2023-12-10 09:42:33.118133
CryTrans828439,Crypto Withdrawl,USR817,CRY1,86.63,2023-11-02 10:00:51.421960
CryTrans828440,Crypto Withdrawl,USR2510,CRY3,97.34,2023-12-26 13:23:50.270944
CryTrans828441,Crypto Withdrawl,USR5729,CRY3,7.11,2023-05-12 07:56:37.512486
CryTrans828442,Crypto Deposit,USR5906,CRY5,95.52,2023-12-19 23:46:00.788713
CryTrans828443,Crypto Deposit,USR1067,CRY7,4.31,2023-08-10 08:03:00.562402
CryTrans828444,Crypto Deposit,USR8691,CRY8,0.34,2023-06-03 05:55:55.453693
CryTrans828445,Crypto Withdrawl,USR7800,CRY4,92.22,2023-12-08 11:53:26.557140
CryTrans828446,Crypto Withdrawl,USR3107,CRY5,46.41,2023-05-28 01:32:09.729979
CryTrans828447,Crypto Withdrawl,USR4675,CRY8,21.99,2023-09-30 20:13:42.743849
CryTrans828448,Crypto Withdrawl,USR6910,CRY3,37.59,2023-06-01 18:19:13.993877
CryTrans828449,Crypto Withdrawl,USR2723,CRY7,30.39,2023-12-28 08:30:51.813877
CryTrans828450,Crypto Deposit,USR8933,CRY6,48.38,2023-03-15 03:06:10.226406
CryTrans828451,Crypto Deposit,USR9821,CRY3,36.25,2023-08-24 04:42:29.135795
CryTrans828452,Crypto Deposit,USR9330,CRY8,41.88,2023-04-17 12:51:57.385807
CryTrans828453,Crypto Withdrawl,USR7002,CRY6,63.43,2024-01-01 00:20:42.725473
CryTrans828454,Crypto Deposit,USR8689,CRY2,32.64,2023-02-23 17:36:42.271267
CryTrans828455,Crypto Deposit,USR6495,CRY1,16.65,2023-02-19 06:05:13.688129
CryTrans828456,Crypto Withdrawl,USR3889,CRY6,3.05,2023-05-04 01:44:46.407561
CryTrans828457,Crypto Withdrawl,USR300,CRY6,19.59,2023-06-04 17:44:04.931165
CryTrans828458,Crypto Withdrawl,USR1953,CRY8,6.36,2023-11-17 17:59:08.366282
CryTrans828459,Crypto Deposit,USR4581,CRY2,20.24,2023-07-28 12:09:05.984848
CryTrans828460,Crypto Withdrawl,USR9854,CRY4,14.04,2023-07-13 15:14:38.878909
CryTrans828461,Crypto Deposit,USR8556,CRY4,88.01,2023-12-18 10:31:09.690296
CryTrans828462,Crypto Withdrawl,USR5689,CRY8,83.19,2023-06-18 11:09:44.025377
CryTrans828463,Crypto Deposit,USR9918,CRY5,42.29,2024-01-29 15:16:42.161198
CryTrans828464,Crypto Deposit,USR3506,CRY10,48.06,2023-04-22 20:39:13.780487
CryTrans828465,Crypto Withdrawl,USR2740,CRY1,85.52,2023-07-03 13:26:28.205410
CryTrans828466,Crypto Deposit,USR8655,CRY2,13.52,2023-08-28 09:12:26.849798
CryTrans828467,Crypto Withdrawl,USR9493,CRY6,63.15,2023-02-23 16:08:57.630947
CryTrans828468,Crypto Deposit,USR8893,CRY9,35.01,2023-09-22 00:50:40.907988
CryTrans828469,Crypto Deposit,USR4952,CRY9,40.38,2023-09-25 23:00:55.449750
CryTrans828470,Crypto Withdrawl,USR4606,CRY9,99.96,2024-02-06 13:25:12.110090
CryTrans828471,Crypto Deposit,USR1544,CRY5,46.53,2023-05-21 04:13:33.208341
CryTrans828472,Crypto Withdrawl,USR7887,CRY8,30.02,2023-02-25 17:13:46.769722
CryTrans828473,Crypto Withdrawl,USR2081,CRY1,60.55,2023-09-07 21:20:57.620697
CryTrans828474,Crypto Withdrawl,USR2170,CRY3,26.93,2023-07-28 19:39:12.660515
CryTrans828475,Crypto Deposit,USR38,CRY1,79.05,2023-07-10 07:49:12.673656
CryTrans828476,Crypto Deposit,USR9318,CRY3,42.43,2024-01-11 16:04:09.418667
CryTrans828477,Crypto Deposit,USR2179,CRY8,32.39,2023-06-05 09:14:04.646649
CryTrans828478,Crypto Withdrawl,USR133,CRY8,80.08,2023-07-31 07:38:43.139460
CryTrans828479,Crypto Deposit,USR2096,CRY4,0.42,2023-06-08 05:26:42.539008
CryTrans828480,Crypto Withdrawl,USR1403,CRY1,40.01,2023-11-11 17:03:32.268202
CryTrans828481,Crypto Deposit,USR4873,CRY7,40.03,2024-01-21 13:02:52.115566
CryTrans828482,Crypto Withdrawl,USR1789,CRY6,15.66,2023-07-26 07:18:17.997747
CryTrans828483,Crypto Withdrawl,USR1240,CRY7,78.66,2023-12-01 21:55:08.734159
CryTrans828484,Crypto Deposit,USR5777,CRY6,20.31,2023-11-08 11:08:48.090905
CryTrans828485,Crypto Withdrawl,USR7840,CRY9,43.93,2023-06-09 12:20:50.416617
CryTrans828486,Crypto Withdrawl,USR5020,CRY4,37.07,2023-02-24 10:23:34.975113
CryTrans828487,Crypto Deposit,USR2956,CRY4,85.72,2023-04-25 05:37:47.648976
CryTrans828488,Crypto Withdrawl,USR925,CRY8,9.78,2023-08-14 09:47:59.079608
CryTrans828489,Crypto Withdrawl,USR909,CRY10,43.5,2024-01-03 08:29:07.134058
CryTrans828490,Crypto Withdrawl,USR7956,CRY10,29.71,2023-10-02 15:31:10.351616
CryTrans828491,Crypto Deposit,USR9815,CRY3,70.65,2023-12-30 23:18:09.413855
CryTrans828492,Crypto Withdrawl,USR721,CRY2,67.19,2023-08-10 13:14:00.619048
CryTrans828493,Crypto Withdrawl,USR1556,CRY4,1.75,2023-03-25 23:39:34.352863
CryTrans828494,Crypto Withdrawl,USR6017,CRY7,84.39,2023-03-30 20:54:55.429725
CryTrans828495,Crypto Deposit,USR6578,CRY8,95.42,2023-08-14 10:45:40.761278
CryTrans828496,Crypto Withdrawl,USR3066,CRY9,10.62,2023-11-12 08:37:49.611665
CryTrans828497,Crypto Withdrawl,USR6443,CRY5,64.42,2024-01-18 12:17:12.899330
CryTrans828498,Crypto Deposit,USR6774,CRY1,49.28,2024-02-01 18:23:07.126145
CryTrans828499,Crypto Deposit,USR2337,CRY4,24.15,2023-10-16 21:59:49.191134
CryTrans828500,Crypto Withdrawl,USR4990,CRY9,76.49,2023-11-04 06:29:26.388811
CryTrans828501,Crypto Withdrawl,USR8414,CRY5,86.5,2023-08-28 17:52:37.772097
CryTrans828502,Crypto Withdrawl,USR5578,CRY7,43.4,2023-06-02 10:20:36.954613
CryTrans828503,Crypto Deposit,USR8526,CRY8,63.66,2023-07-12 05:48:11.802156
CryTrans828504,Crypto Deposit,USR9869,CRY3,99.34,2023-04-13 18:46:27.083969
CryTrans828505,Crypto Deposit,USR2596,CRY8,18.55,2023-09-04 13:47:00.480404
CryTrans828506,Crypto Withdrawl,USR3981,CRY5,33.37,2023-08-18 17:49:33.556551
CryTrans828507,Crypto Withdrawl,USR2219,CRY1,38.54,2023-09-04 18:03:24.433043
CryTrans828508,Crypto Deposit,USR1597,CRY10,87.57,2024-01-16 06:09:09.940198
CryTrans828509,Crypto Withdrawl,USR8478,CRY4,51.86,2023-06-09 13:05:26.976826
CryTrans828510,Crypto Withdrawl,USR1823,CRY10,36.49,2023-09-03 00:47:05.512907
CryTrans828511,Crypto Deposit,USR5899,CRY4,46.32,2023-05-31 17:33:15.227577
CryTrans828512,Crypto Withdrawl,USR4482,CRY6,86.39,2023-04-18 09:50:22.209240
CryTrans828513,Crypto Withdrawl,USR826,CRY7,84.79,2023-09-09 10:34:57.725990
CryTrans828514,Crypto Withdrawl,USR5882,CRY1,25.38,2023-10-06 21:52:52.179762
CryTrans828515,Crypto Withdrawl,USR2221,CRY4,15.32,2024-02-10 00:09:00.555404
CryTrans828516,Crypto Withdrawl,USR5266,CRY5,74.41,2023-10-06 06:51:35.403101
CryTrans828517,Crypto Withdrawl,USR9849,CRY9,31.49,2024-02-09 12:47:20.843979
CryTrans828518,Crypto Withdrawl,USR963,CRY4,98.03,2023-12-19 05:35:37.210501
CryTrans828519,Crypto Deposit,USR1657,CRY9,60.13,2024-01-03 17:11:19.034586
CryTrans828520,Crypto Deposit,USR2207,CRY2,41.82,2023-05-15 14:17:24.189857
CryTrans828521,Crypto Withdrawl,USR7961,CRY2,94.23,2023-05-26 16:49:00.418453
CryTrans828522,Crypto Withdrawl,USR1572,CRY2,96.11,2023-12-08 08:08:19.121412
CryTrans828523,Crypto Deposit,USR2814,CRY6,29.85,2024-01-20 18:59:57.618446
CryTrans828524,Crypto Withdrawl,USR1392,CRY6,99.92,2023-08-02 10:18:02.078912
CryTrans828525,Crypto Deposit,USR6597,CRY7,30.11,2023-10-07 20:53:54.106795
CryTrans828526,Crypto Deposit,USR4785,CRY6,60.25,2023-09-10 20:09:57.143898
CryTrans828527,Crypto Withdrawl,USR6569,CRY3,84.64,2023-07-27 14:20:14.934837
CryTrans828528,Crypto Withdrawl,USR2173,CRY5,24.94,2023-12-22 15:15:03.841588
CryTrans828529,Crypto Deposit,USR3208,CRY9,41.63,2023-06-10 04:38:06.559135
CryTrans828530,Crypto Withdrawl,USR8935,CRY1,61.14,2024-01-22 07:10:59.833200
CryTrans828531,Crypto Deposit,USR4315,CRY10,6.53,2024-01-19 13:48:05.222335
CryTrans828532,Crypto Deposit,USR9329,CRY9,73.8,2023-09-25 13:44:41.513518
CryTrans828533,Crypto Deposit,USR8853,CRY2,14.99,2023-10-13 04:41:17.906939
CryTrans828534,Crypto Deposit,USR3314,CRY10,84.96,2023-05-11 13:14:07.127406
CryTrans828535,Crypto Deposit,USR610,CRY10,75.25,2023-06-16 14:54:19.531477
CryTrans828536,Crypto Withdrawl,USR1914,CRY7,39.67,2023-04-09 01:31:27.736007
CryTrans828537,Crypto Withdrawl,USR2182,CRY2,51.7,2023-10-11 05:16:48.890262
CryTrans828538,Crypto Deposit,USR8856,CRY2,51.99,2023-06-28 16:34:25.017280
CryTrans828539,Crypto Deposit,USR24,CRY5,14.27,2023-06-27 15:00:06.886156
CryTrans828540,Crypto Withdrawl,USR4644,CRY5,23.49,2023-09-07 16:12:12.549345
CryTrans828541,Crypto Deposit,USR2982,CRY1,35.38,2023-07-15 22:05:27.091630
CryTrans828542,Crypto Withdrawl,USR4514,CRY2,90.13,2024-01-28 16:16:28.633104
CryTrans828543,Crypto Withdrawl,USR5275,CRY9,27.4,2023-09-23 05:26:41.736862
CryTrans828544,Crypto Withdrawl,USR6409,CRY6,51.04,2024-02-01 11:50:57.008377
CryTrans828545,Crypto Withdrawl,USR1052,CRY10,20.35,2023-06-15 18:14:25.429169
CryTrans828546,Crypto Deposit,USR4499,CRY9,21.57,2024-01-05 17:18:53.835201
CryTrans828547,Crypto Deposit,USR848,CRY6,13.16,2023-08-15 10:07:49.218691
CryTrans828548,Crypto Deposit,USR4170,CRY1,46.25,2023-08-20 13:11:29.686357
CryTrans828549,Crypto Withdrawl,USR8560,CRY6,54.25,2023-03-26 20:25:11.401720
CryTrans828550,Crypto Withdrawl,USR4543,CRY8,96.41,2023-09-28 15:05:02.992350
CryTrans828551,Crypto Deposit,USR9320,CRY1,77.56,2023-09-03 22:40:12.650762
CryTrans828552,Crypto Deposit,USR8321,CRY10,3.07,2023-07-17 03:28:44.385891
CryTrans828553,Crypto Withdrawl,USR5137,CRY9,11.73,2023-03-22 07:38:35.427916
CryTrans828554,Crypto Withdrawl,USR1230,CRY5,48.52,2023-06-15 22:49:06.546142
CryTrans828555,Crypto Deposit,USR6061,CRY10,82.44,2023-04-12 02:27:57.943441
CryTrans828556,Crypto Deposit,USR9681,CRY1,95.72,2023-11-16 14:50:10.835050
CryTrans828557,Crypto Withdrawl,USR3518,CRY8,82.24,2024-01-24 00:47:06.450947
CryTrans828558,Crypto Deposit,USR82,CRY9,56.97,2024-01-04 14:42:34.285273
CryTrans828559,Crypto Deposit,USR1660,CRY2,73.25,2023-03-29 18:41:03.747238
CryTrans828560,Crypto Deposit,USR6509,CRY8,34.07,2024-01-25 00:16:35.320786
CryTrans828561,Crypto Deposit,USR8749,CRY10,0.74,2023-02-28 11:54:23.804126
CryTrans828562,Crypto Withdrawl,USR1303,CRY3,63.14,2023-11-22 09:16:40.409786
CryTrans828563,Crypto Withdrawl,USR2741,CRY10,18.14,2023-12-04 17:39:19.851051
CryTrans828564,Crypto Withdrawl,USR370,CRY1,48.22,2023-11-03 07:21:23.675526
CryTrans828565,Crypto Deposit,USR2372,CRY3,74.16,2023-10-08 01:00:37.776455
CryTrans828566,Crypto Withdrawl,USR9805,CRY5,7.84,2023-09-26 23:30:20.205996
CryTrans828567,Crypto Withdrawl,USR9463,CRY2,13.6,2023-05-05 02:52:19.371275
CryTrans828568,Crypto Withdrawl,USR7795,CRY7,62.14,2023-06-22 22:03:38.192658
CryTrans828569,Crypto Withdrawl,USR8123,CRY6,90.68,2023-10-21 08:09:57.455370
CryTrans828570,Crypto Withdrawl,USR3452,CRY6,62.75,2024-01-26 10:57:48.345542
CryTrans828571,Crypto Withdrawl,USR2478,CRY8,82.08,2023-05-02 15:08:19.420097
CryTrans828572,Crypto Withdrawl,USR2084,CRY2,29.98,2023-04-09 10:35:49.240506
CryTrans828573,Crypto Withdrawl,USR765,CRY4,22.04,2023-06-23 18:21:47.045230
CryTrans828574,Crypto Deposit,USR7105,CRY9,55.98,2023-04-27 15:28:14.045245
CryTrans828575,Crypto Deposit,USR6463,CRY7,40.52,2024-01-01 06:12:53.929508
CryTrans828576,Crypto Withdrawl,USR2077,CRY4,19.46,2023-04-21 15:35:01.912423
CryTrans828577,Crypto Withdrawl,USR473,CRY4,62.89,2023-11-21 00:36:24.009627
CryTrans828578,Crypto Withdrawl,USR7848,CRY6,75.64,2024-01-30 02:47:30.871741
CryTrans828579,Crypto Withdrawl,USR7601,CRY3,28.33,2023-06-21 17:32:02.433767
CryTrans828580,Crypto Deposit,USR8966,CRY10,12.48,2023-08-31 17:55:36.261124
CryTrans828581,Crypto Withdrawl,USR8897,CRY8,74.54,2023-09-25 11:33:50.644005
CryTrans828582,Crypto Withdrawl,USR7870,CRY6,95.51,2023-07-23 06:25:19.947683
CryTrans828583,Crypto Withdrawl,USR1442,CRY10,91.71,2023-05-28 23:37:18.268926
CryTrans828584,Crypto Withdrawl,USR8265,CRY6,68.48,2023-03-17 23:54:17.780673
CryTrans828585,Crypto Withdrawl,USR9311,CRY3,39.23,2023-10-31 21:54:25.930623
CryTrans828586,Crypto Deposit,USR9944,CRY9,62.93,2023-06-10 22:20:53.758377
CryTrans828587,Crypto Withdrawl,USR2638,CRY9,88.44,2023-08-12 07:51:14.025036
CryTrans828588,Crypto Withdrawl,USR6919,CRY2,2.71,2023-03-30 02:30:13.997524
CryTrans828589,Crypto Deposit,USR6054,CRY7,27.73,2023-06-28 19:51:47.350188
CryTrans828590,Crypto Deposit,USR8182,CRY1,80.05,2023-08-12 06:54:37.778637
CryTrans828591,Crypto Withdrawl,USR2707,CRY7,40.35,2023-04-04 15:40:26.714049
