OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1611645,Crypto Withdrawl,USR5545,CRY3,16.3,2023-05-30 00:44:33.535192
CryTrans1611646,Crypto Deposit,USR2916,CRY6,20.39,2023-11-12 15:58:51.736435
CryTrans1611647,Crypto Deposit,USR1029,CRY8,76.01,2023-11-19 21:12:25.910366
CryTrans1611648,Crypto Deposit,USR3741,CRY7,33.06,2023-11-05 02:11:49.412801
CryTrans1611649,Crypto Withdrawl,USR8270,CRY3,78.88,2023-12-21 02:47:29.093527
CryTrans1611650,Crypto Withdrawl,USR4463,CRY6,16.67,2023-09-14 19:19:32.648838
CryTrans1611651,Crypto Withdrawl,USR2196,CRY5,94.72,2023-11-22 13:45:37.604858
CryTrans1611652,Crypto Withdrawl,USR8470,CRY1,95.43,2023-10-07 06:21:06.089505
CryTrans1611653,Crypto Deposit,USR1229,CRY6,69.96,2023-05-01 23:07:29.839949
CryTrans1611654,Crypto Deposit,USR3993,CRY6,44.49,2023-09-16 17:18:39.998171
CryTrans1611655,Crypto Deposit,USR5558,CRY10,24.31,2023-04-27 10:46:58.943581
CryTrans1611656,Crypto Deposit,USR9113,CRY5,31.18,2023-07-01 21:06:00.589251
CryTrans1611657,Crypto Withdrawl,USR596,CRY4,22.41,2023-06-01 22:32:20.159970
CryTrans1611658,Crypto Withdrawl,USR1102,CRY7,61.27,2023-12-12 21:56:58.780648
CryTrans1611659,Crypto Deposit,USR7462,CRY4,22.02,2023-05-31 03:29:38.672160
CryTrans1611660,Crypto Withdrawl,USR4991,CRY8,2.09,2023-09-15 22:06:35.685057
CryTrans1611661,Crypto Withdrawl,USR3202,CRY3,30.28,2024-01-16 10:49:34.776560
CryTrans1611662,Crypto Deposit,USR4571,CRY6,42.45,2023-05-24 17:24:22.633661
CryTrans1611663,Crypto Withdrawl,USR4007,CRY4,59.54,2023-07-08 06:20:33.700037
CryTrans1611664,Crypto Deposit,USR7855,CRY1,60.97,2024-01-14 16:00:31.089068
CryTrans1611665,Crypto Withdrawl,USR7705,CRY2,99.33,2023-04-11 22:32:27.168925
CryTrans1611666,Crypto Deposit,USR4250,CRY2,61.45,2024-01-30 00:01:39.555540
CryTrans1611667,Crypto Deposit,USR1946,CRY6,59.61,2023-07-08 00:47:06.646131
CryTrans1611668,Crypto Withdrawl,USR1145,CRY10,13.05,2023-05-12 13:59:43.643654
CryTrans1611669,Crypto Withdrawl,USR5114,CRY2,7.86,2023-04-08 16:27:43.297358
CryTrans1611670,Crypto Withdrawl,USR7621,CRY7,92.89,2023-05-04 00:57:18.147061
CryTrans1611671,Crypto Deposit,USR1571,CRY4,63.13,2023-04-05 15:40:41.524448
CryTrans1611672,Crypto Withdrawl,USR5529,CRY5,39.56,2023-04-18 05:12:31.139790
CryTrans1611673,Crypto Deposit,USR1922,CRY8,78.56,2023-11-27 03:40:51.639738
CryTrans1611674,Crypto Withdrawl,USR8974,CRY1,98.07,2023-03-20 22:32:58.811651
CryTrans1611675,Crypto Deposit,USR1656,CRY3,89.4,2023-06-26 18:11:12.584245
CryTrans1611676,Crypto Deposit,USR2026,CRY10,11.35,2023-04-10 11:50:52.145888
CryTrans1611677,Crypto Deposit,USR7615,CRY2,57.85,2023-03-17 13:20:48.009555
CryTrans1611678,Crypto Deposit,USR4625,CRY6,49.68,2023-11-15 16:37:46.996381
CryTrans1611679,Crypto Deposit,USR1643,CRY8,48.79,2023-12-27 00:22:23.916088
CryTrans1611680,Crypto Deposit,USR4685,CRY6,59.14,2023-04-19 16:43:06.131239
CryTrans1611681,Crypto Withdrawl,USR9923,CRY6,38.89,2023-03-12 04:32:19.549848
CryTrans1611682,Crypto Deposit,USR6424,CRY3,52.95,2023-04-28 20:23:42.746744
CryTrans1611683,Crypto Withdrawl,USR9229,CRY5,38.76,2023-10-03 17:36:35.330758
CryTrans1611684,Crypto Withdrawl,USR6047,CRY3,24.38,2023-06-09 20:04:16.919568
CryTrans1611685,Crypto Deposit,USR784,CRY8,97.39,2023-02-18 10:58:00.544662
CryTrans1611686,Crypto Deposit,USR2783,CRY4,25.89,2023-10-05 20:58:11.510339
CryTrans1611687,Crypto Withdrawl,USR770,CRY5,88.43,2023-10-06 14:52:18.804239
CryTrans1611688,Crypto Withdrawl,USR1506,CRY2,2.02,2023-09-19 21:58:31.715089
CryTrans1611689,Crypto Withdrawl,USR8691,CRY2,33.29,2023-07-03 18:11:17.305754
CryTrans1611690,Crypto Deposit,USR8235,CRY3,51.54,2023-03-11 03:09:47.816643
CryTrans1611691,Crypto Deposit,USR7312,CRY2,5.59,2023-06-20 11:14:55.933430
CryTrans1611692,Crypto Deposit,USR7059,CRY5,80.33,2023-03-02 19:24:04.987306
CryTrans1611693,Crypto Withdrawl,USR7808,CRY3,2.49,2023-07-04 09:32:20.689412
CryTrans1611694,Crypto Withdrawl,USR5610,CRY7,40.98,2023-07-23 06:30:00.889063
CryTrans1611695,Crypto Deposit,USR1702,CRY4,18.33,2023-06-13 16:53:30.526987
CryTrans1611696,Crypto Deposit,USR1880,CRY10,28.13,2023-12-11 17:43:20.799733
CryTrans1611697,Crypto Deposit,USR3029,CRY2,64.75,2023-10-10 00:41:53.609497
CryTrans1611698,Crypto Deposit,USR5918,CRY1,37.32,2023-04-27 07:16:09.180406
CryTrans1611699,Crypto Withdrawl,USR2209,CRY1,2.76,2023-03-12 01:07:14.947005
CryTrans1611700,Crypto Withdrawl,USR7694,CRY5,42.84,2023-03-22 00:41:19.822883
CryTrans1611701,Crypto Withdrawl,USR3552,CRY2,86.3,2023-07-28 23:04:15.557125
CryTrans1611702,Crypto Withdrawl,USR2810,CRY4,17.87,2023-02-28 19:07:44.505657
CryTrans1611703,Crypto Withdrawl,USR6638,CRY6,14.87,2023-11-11 22:14:07.420246
CryTrans1611704,Crypto Deposit,USR4712,CRY1,71.93,2023-02-19 12:50:34.439556
CryTrans1611705,Crypto Withdrawl,USR13,CRY6,15.64,2024-01-24 19:09:21.246014
CryTrans1611706,Crypto Deposit,USR5128,CRY2,50.14,2023-05-25 17:14:22.057427
CryTrans1611707,Crypto Withdrawl,USR8776,CRY5,73.62,2023-04-10 08:29:02.214157
CryTrans1611708,Crypto Withdrawl,USR5635,CRY9,60.66,2023-06-10 21:29:34.923388
CryTrans1611709,Crypto Deposit,USR5349,CRY8,86.61,2023-09-19 03:02:39.128486
CryTrans1611710,Crypto Deposit,USR1869,CRY1,74.94,2024-01-11 13:27:31.500765
CryTrans1611711,Crypto Withdrawl,USR7846,CRY8,58.84,2023-05-06 04:42:52.914214
CryTrans1611712,Crypto Deposit,USR3505,CRY1,74.75,2023-12-26 18:49:43.851821
CryTrans1611713,Crypto Withdrawl,USR7123,CRY3,70.96,2023-04-17 18:35:39.904341
CryTrans1611714,Crypto Deposit,USR7200,CRY7,70.99,2024-01-04 06:06:43.626518
CryTrans1611715,Crypto Deposit,USR4514,CRY8,35.28,2023-08-04 03:58:09.636800
CryTrans1611716,Crypto Deposit,USR7783,CRY6,51.95,2023-10-24 00:03:50.095909
CryTrans1611717,Crypto Withdrawl,USR6926,CRY3,72.69,2024-01-27 09:08:28.678144
CryTrans1611718,Crypto Withdrawl,USR9545,CRY7,34.13,2023-06-01 22:13:02.938739
CryTrans1611719,Crypto Withdrawl,USR4905,CRY7,58.08,2023-11-11 02:48:58.785209
CryTrans1611720,Crypto Deposit,USR6111,CRY4,7.09,2023-04-22 13:58:57.141959
CryTrans1611721,Crypto Withdrawl,USR5939,CRY10,69.98,2023-07-28 01:53:21.009542
CryTrans1611722,Crypto Withdrawl,USR8570,CRY3,67.92,2023-11-23 17:08:14.858364
CryTrans1611723,Crypto Withdrawl,USR3652,CRY3,45.99,2023-04-11 04:52:25.534461
CryTrans1611724,Crypto Deposit,USR3050,CRY6,2.59,2023-04-21 00:21:12.939460
CryTrans1611725,Crypto Deposit,USR3758,CRY2,26.29,2023-07-25 06:05:16.679601
CryTrans1611726,Crypto Withdrawl,USR9280,CRY9,7.18,2023-03-25 16:04:06.750410
CryTrans1611727,Crypto Deposit,USR284,CRY1,83.45,2023-06-30 17:56:59.239392
CryTrans1611728,Crypto Deposit,USR7366,CRY3,3.66,2023-10-06 23:47:36.982120
CryTrans1611729,Crypto Deposit,USR308,CRY2,25.79,2023-04-21 02:02:13.533804
CryTrans1611730,Crypto Withdrawl,USR6441,CRY4,55.08,2024-02-04 20:36:52.748204
CryTrans1611731,Crypto Withdrawl,USR8551,CRY9,59.74,2023-12-02 20:50:34.963533
CryTrans1611732,Crypto Deposit,USR5519,CRY2,69.62,2023-02-24 09:28:54.512802
CryTrans1611733,Crypto Withdrawl,USR6373,CRY7,26.54,2023-07-15 09:44:15.415296
CryTrans1611734,Crypto Deposit,USR4567,CRY7,64.72,2023-10-06 00:40:43.231224
CryTrans1611735,Crypto Withdrawl,USR5012,CRY4,39.77,2023-12-06 23:43:46.560605
CryTrans1611736,Crypto Withdrawl,USR4209,CRY7,38.79,2023-10-06 18:50:21.469436
CryTrans1611737,Crypto Deposit,USR1184,CRY7,41.23,2023-10-31 04:57:23.534605
CryTrans1611738,Crypto Withdrawl,USR9121,CRY1,65.92,2023-07-03 10:50:14.289629
CryTrans1611739,Crypto Withdrawl,USR665,CRY2,96.69,2023-12-08 11:17:46.400431
CryTrans1611740,Crypto Withdrawl,USR8036,CRY4,98.58,2023-02-15 09:47:11.323256
CryTrans1611741,Crypto Withdrawl,USR4488,CRY3,16.61,2023-03-11 23:03:49.313964
CryTrans1611742,Crypto Withdrawl,USR5874,CRY10,51.65,2023-08-25 05:59:08.043459
CryTrans1611743,Crypto Withdrawl,USR1734,CRY6,77.84,2023-08-23 12:24:02.977295
CryTrans1611744,Crypto Withdrawl,USR4826,CRY7,37.69,2023-09-07 16:45:07.164404
CryTrans1611745,Crypto Deposit,USR1786,CRY9,53.38,2023-04-15 19:24:11.905978
CryTrans1611746,Crypto Deposit,USR2979,CRY4,97.58,2023-03-16 03:37:05.205626
CryTrans1611747,Crypto Withdrawl,USR5615,CRY9,5.93,2023-05-03 00:50:24.953279
CryTrans1611748,Crypto Deposit,USR1754,CRY4,73.63,2023-04-27 19:03:42.753510
CryTrans1611749,Crypto Withdrawl,USR7311,CRY9,22.34,2023-07-21 08:31:43.565813
CryTrans1611750,Crypto Deposit,USR9125,CRY5,26.4,2023-09-10 13:25:43.321347
CryTrans1611751,Crypto Withdrawl,USR7615,CRY9,48.54,2023-06-18 12:07:22.531899
CryTrans1611752,Crypto Deposit,USR6640,CRY7,54.9,2023-05-19 07:04:47.546818
CryTrans1611753,Crypto Withdrawl,USR3463,CRY5,33.67,2023-12-29 14:28:43.057729
CryTrans1611754,Crypto Deposit,USR2118,CRY2,44.5,2023-09-16 08:48:25.085910
CryTrans1611755,Crypto Withdrawl,USR234,CRY5,89.11,2023-10-28 05:39:06.019425
CryTrans1611756,Crypto Withdrawl,USR7078,CRY9,80.4,2023-09-09 22:09:11.449374
CryTrans1611757,Crypto Deposit,USR7599,CRY1,46.25,2023-11-18 22:44:38.992908
CryTrans1611758,Crypto Withdrawl,USR1898,CRY2,64.17,2024-01-12 07:18:09.707631
CryTrans1611759,Crypto Deposit,USR1301,CRY8,49.47,2023-09-16 16:12:45.946476
CryTrans1611760,Crypto Deposit,USR9336,CRY5,80.77,2023-11-26 14:29:50.210527
CryTrans1611761,Crypto Deposit,USR750,CRY4,36.5,2023-05-07 09:44:53.760798
CryTrans1611762,Crypto Withdrawl,USR7260,CRY2,33.43,2023-12-26 01:37:00.417211
CryTrans1611763,Crypto Deposit,USR8050,CRY5,6.16,2024-01-12 03:03:43.647452
CryTrans1611764,Crypto Deposit,USR4812,CRY9,14.84,2023-11-26 00:48:05.083551
CryTrans1611765,Crypto Deposit,USR9252,CRY2,24.09,2023-12-10 09:58:34.345526
CryTrans1611766,Crypto Withdrawl,USR6939,CRY3,19.72,2023-03-17 23:54:50.523548
CryTrans1611767,Crypto Withdrawl,USR7646,CRY2,60.65,2023-05-25 06:04:29.795788
CryTrans1611768,Crypto Withdrawl,USR3945,CRY7,97.07,2023-03-11 08:01:21.281574
CryTrans1611769,Crypto Withdrawl,USR6753,CRY6,36.89,2023-12-30 07:03:52.269241
CryTrans1611770,Crypto Deposit,USR120,CRY4,74.02,2023-11-25 12:58:13.438484
CryTrans1611771,Crypto Withdrawl,USR5161,CRY6,88.19,2023-10-10 11:32:19.740691
CryTrans1611772,Crypto Withdrawl,USR5394,CRY2,63.1,2023-10-25 04:09:46.268277
CryTrans1611773,Crypto Withdrawl,USR6381,CRY2,97.91,2023-08-04 23:58:18.890774
CryTrans1611774,Crypto Deposit,USR3889,CRY5,41.22,2024-01-17 17:46:31.836901
CryTrans1611775,Crypto Deposit,USR6120,CRY2,10.65,2023-08-12 20:47:02.182617
CryTrans1611776,Crypto Withdrawl,USR438,CRY2,81.24,2023-10-30 19:21:21.277619
CryTrans1611777,Crypto Deposit,USR8198,CRY10,95.2,2023-07-07 22:29:00.287861
CryTrans1611778,Crypto Withdrawl,USR5862,CRY10,53.45,2023-10-01 07:48:03.356072
CryTrans1611779,Crypto Deposit,USR8079,CRY2,97.68,2023-04-09 22:41:00.727787
CryTrans1611780,Crypto Withdrawl,USR2773,CRY3,30.17,2023-07-02 04:47:08.061418
CryTrans1611781,Crypto Deposit,USR6049,CRY3,88.82,2023-09-30 00:02:07.602947
CryTrans1611782,Crypto Deposit,USR165,CRY6,83.79,2023-09-02 05:12:27.618411
CryTrans1611783,Crypto Deposit,USR2913,CRY7,6.88,2023-04-28 21:18:50.403864
CryTrans1611784,Crypto Deposit,USR8116,CRY2,45.49,2024-02-03 08:10:55.856054
CryTrans1611785,Crypto Withdrawl,USR6364,CRY5,56.4,2023-07-18 05:24:49.344827
CryTrans1611786,Crypto Deposit,USR8834,CRY4,1.13,2023-02-20 19:07:20.789812
CryTrans1611787,Crypto Withdrawl,USR4031,CRY9,38.47,2023-03-26 00:00:21.976131
CryTrans1611788,Crypto Deposit,USR9043,CRY8,64.05,2023-09-21 16:12:29.240925
CryTrans1611789,Crypto Withdrawl,USR468,CRY2,93.79,2023-06-19 01:22:51.377053
CryTrans1611790,Crypto Withdrawl,USR6964,CRY6,43.75,2023-06-12 07:30:53.456384
CryTrans1611791,Crypto Withdrawl,USR2605,CRY2,61.34,2023-07-16 22:40:47.901757
CryTrans1611792,Crypto Withdrawl,USR7409,CRY7,48.01,2023-09-16 14:02:40.095576
CryTrans1611793,Crypto Deposit,USR7775,CRY10,0.51,2023-09-23 15:06:02.789016
CryTrans1611794,Crypto Withdrawl,USR6840,CRY10,40.82,2023-10-04 05:23:28.154323
CryTrans1611795,Crypto Deposit,USR7508,CRY5,23.66,2023-10-19 08:35:28.470915
CryTrans1611796,Crypto Withdrawl,USR1365,CRY3,36.05,2023-05-31 12:56:33.204031
CryTrans1611797,Crypto Withdrawl,USR5505,CRY8,45.81,2024-01-12 14:05:41.979719
CryTrans1611798,Crypto Deposit,USR8294,CRY10,51.21,2023-10-15 16:07:22.747119
CryTrans1611799,Crypto Withdrawl,USR9009,CRY10,36.63,2023-03-31 03:23:05.422774
CryTrans1611800,Crypto Deposit,USR5375,CRY7,28.49,2023-04-18 09:17:55.382448
CryTrans1611801,Crypto Deposit,USR5644,CRY10,87.95,2023-06-13 17:15:57.463585
CryTrans1611802,Crypto Withdrawl,USR7417,CRY9,8.79,2023-08-02 18:55:15.966740
CryTrans1611803,Crypto Withdrawl,USR6055,CRY10,4.46,2023-04-02 04:03:29.843777
CryTrans1611804,Crypto Withdrawl,USR2809,CRY8,0.83,2023-08-28 21:02:51.527494
CryTrans1611805,Crypto Deposit,USR9722,CRY7,11.09,2023-02-12 18:14:08.993976
CryTrans1611806,Crypto Withdrawl,USR4436,CRY7,50.48,2023-05-13 11:08:40.217158
CryTrans1611807,Crypto Deposit,USR6592,CRY10,59.05,2023-08-30 04:07:00.388283
CryTrans1611808,Crypto Deposit,USR9284,CRY4,30.29,2023-08-04 01:52:44.069004
CryTrans1611809,Crypto Withdrawl,USR6795,CRY7,85.94,2023-04-18 11:02:28.631133
CryTrans1611810,Crypto Withdrawl,USR343,CRY10,87.7,2023-03-29 11:07:42.080682
CryTrans1611811,Crypto Deposit,USR8270,CRY10,22.94,2023-08-02 09:33:17.027355
CryTrans1611812,Crypto Withdrawl,USR2100,CRY10,82.92,2023-07-26 17:19:24.711466
CryTrans1611813,Crypto Withdrawl,USR7985,CRY5,89.6,2024-01-22 12:28:24.474314
CryTrans1611814,Crypto Withdrawl,USR4219,CRY3,85.86,2023-02-16 02:22:54.026992
CryTrans1611815,Crypto Withdrawl,USR9475,CRY8,94.13,2023-10-25 18:12:41.444942
CryTrans1611816,Crypto Withdrawl,USR871,CRY6,51.16,2023-11-15 23:20:42.545194
CryTrans1611817,Crypto Deposit,USR3031,CRY6,43.58,2023-10-30 21:15:44.134336
CryTrans1611818,Crypto Withdrawl,USR8342,CRY8,22.23,2023-10-20 04:51:46.588614
CryTrans1611819,Crypto Deposit,USR7431,CRY3,63.71,2023-06-11 13:20:12.512536
CryTrans1611820,Crypto Deposit,USR5127,CRY4,43.68,2023-05-07 20:22:10.918881
CryTrans1611821,Crypto Withdrawl,USR1513,CRY10,75.73,2023-09-06 10:47:06.510468
CryTrans1611822,Crypto Withdrawl,USR3304,CRY2,0.67,2023-08-22 07:42:29.290417
CryTrans1611823,Crypto Deposit,USR2956,CRY7,57.73,2023-04-15 00:40:25.687728
CryTrans1611824,Crypto Withdrawl,USR730,CRY5,39.09,2023-11-21 03:32:42.693036
CryTrans1611825,Crypto Withdrawl,USR759,CRY3,97.66,2024-02-04 07:53:16.320484
CryTrans1611826,Crypto Deposit,USR6547,CRY8,46.92,2023-10-04 14:36:15.187032
CryTrans1611827,Crypto Deposit,USR9227,CRY5,64.27,2023-07-15 11:49:49.393568
CryTrans1611828,Crypto Deposit,USR6993,CRY6,19.33,2023-03-01 21:48:22.679329
CryTrans1611829,Crypto Deposit,USR5137,CRY7,19.65,2023-07-09 11:11:08.150398
CryTrans1611830,Crypto Deposit,USR8422,CRY8,15.59,2024-01-05 21:22:20.373604
CryTrans1611831,Crypto Withdrawl,USR6456,CRY4,28.81,2023-09-28 09:19:39.505311
CryTrans1611832,Crypto Deposit,USR6292,CRY2,20.46,2024-02-09 08:28:17.967166
CryTrans1611833,Crypto Deposit,USR919,CRY6,12.52,2023-07-31 10:06:08.483416
CryTrans1611834,Crypto Deposit,USR6041,CRY1,46.59,2023-12-11 02:24:56.275243
CryTrans1611835,Crypto Withdrawl,USR3544,CRY8,6.15,2023-03-22 02:10:59.364218
CryTrans1611836,Crypto Deposit,USR9161,CRY7,69.1,2023-04-05 01:01:12.172678
CryTrans1611837,Crypto Deposit,USR1758,CRY4,57.71,2024-01-08 23:54:52.251206
CryTrans1611838,Crypto Deposit,USR3609,CRY4,54.82,2024-01-05 23:39:33.553366
CryTrans1611839,Crypto Withdrawl,USR4124,CRY8,92.48,2023-09-12 19:14:02.527010
CryTrans1611840,Crypto Withdrawl,USR9382,CRY7,37.25,2023-10-26 21:22:09.573760
CryTrans1611841,Crypto Withdrawl,USR6576,CRY8,8.78,2023-11-15 03:34:36.117214
CryTrans1611842,Crypto Withdrawl,USR4820,CRY7,98.81,2024-01-27 14:28:10.789419
CryTrans1611843,Crypto Withdrawl,USR992,CRY6,26.47,2023-11-28 07:46:19.517298
CryTrans1611844,Crypto Withdrawl,USR8878,CRY2,11.59,2023-07-25 04:37:29.847932
CryTrans1611845,Crypto Deposit,USR6310,CRY2,43.66,2023-12-14 12:19:37.707114
CryTrans1611846,Crypto Deposit,USR1361,CRY6,94.13,2023-06-17 05:18:18.996982
CryTrans1611847,Crypto Withdrawl,USR7925,CRY5,83.5,2023-06-06 20:02:21.562872
CryTrans1611848,Crypto Deposit,USR5138,CRY7,16.04,2023-04-05 22:12:32.565387
CryTrans1611849,Crypto Withdrawl,USR7215,CRY5,71.52,2024-01-30 15:35:49.377643
CryTrans1611850,Crypto Deposit,USR2903,CRY5,76.15,2023-07-12 16:33:38.299221
CryTrans1611851,Crypto Withdrawl,USR1119,CRY2,36.46,2023-12-26 16:27:56.740986
CryTrans1611852,Crypto Withdrawl,USR7351,CRY8,96.61,2023-08-14 01:45:09.163016
CryTrans1611853,Crypto Withdrawl,USR1472,CRY6,58.54,2023-07-30 20:24:02.491946
CryTrans1611854,Crypto Deposit,USR1158,CRY6,71.78,2024-01-02 00:18:24.753757
CryTrans1611855,Crypto Withdrawl,USR3194,CRY9,1.2,2023-03-13 10:47:52.823872
CryTrans1611856,Crypto Deposit,USR866,CRY8,42.65,2023-11-11 01:52:42.195348
CryTrans1611857,Crypto Deposit,USR4382,CRY4,47.7,2023-10-11 13:34:14.663010
CryTrans1611858,Crypto Withdrawl,USR279,CRY7,81.63,2023-08-31 09:13:00.161075
CryTrans1611859,Crypto Deposit,USR787,CRY5,72.39,2024-02-04 17:37:34.489706
CryTrans1611860,Crypto Deposit,USR518,CRY10,70.69,2023-12-03 17:37:58.061032
CryTrans1611861,Crypto Deposit,USR2739,CRY1,26.77,2023-08-12 16:07:42.072565
CryTrans1611862,Crypto Deposit,USR6910,CRY2,60.07,2024-02-10 06:45:27.384989
CryTrans1611863,Crypto Withdrawl,USR4386,CRY1,22.49,2023-10-20 07:28:38.699092
CryTrans1611864,Crypto Deposit,USR3968,CRY6,29.44,2023-03-24 10:23:34.836851
CryTrans1611865,Crypto Withdrawl,USR9462,CRY6,59.16,2023-07-12 05:36:55.224792
CryTrans1611866,Crypto Deposit,USR449,CRY1,23.39,2023-07-30 00:58:58.297535
CryTrans1611867,Crypto Deposit,USR7298,CRY1,78.48,2023-04-28 14:42:16.014062
CryTrans1611868,Crypto Deposit,USR9487,CRY1,27.32,2023-10-02 10:24:28.158356
CryTrans1611869,Crypto Deposit,USR7499,CRY7,93.68,2023-12-10 13:21:45.075057
CryTrans1611870,Crypto Withdrawl,USR2817,CRY6,46.22,2023-05-06 16:47:36.995232
CryTrans1611871,Crypto Deposit,USR2266,CRY8,38.67,2024-01-12 06:34:31.703790
CryTrans1611872,Crypto Withdrawl,USR3967,CRY1,20.54,2023-05-12 18:52:36.540198
CryTrans1611873,Crypto Withdrawl,USR1892,CRY10,60.43,2023-09-24 00:22:06.169915
CryTrans1611874,Crypto Withdrawl,USR7462,CRY5,22.13,2023-11-21 09:48:36.763649
CryTrans1611875,Crypto Withdrawl,USR4532,CRY3,42.0,2023-05-10 08:57:49.698007
CryTrans1611876,Crypto Withdrawl,USR5320,CRY2,24.64,2023-12-07 06:36:33.356956
CryTrans1611877,Crypto Deposit,USR8373,CRY1,57.59,2024-01-27 12:38:02.455832
CryTrans1611878,Crypto Deposit,USR675,CRY6,94.72,2023-04-03 11:55:56.852925
CryTrans1611879,Crypto Deposit,USR7840,CRY6,49.28,2023-02-12 13:40:54.464475
CryTrans1611880,Crypto Deposit,USR8606,CRY1,3.49,2023-05-17 07:09:44.083715
CryTrans1611881,Crypto Deposit,USR9689,CRY7,36.83,2023-05-11 00:20:37.438200
CryTrans1611882,Crypto Deposit,USR8183,CRY5,1.62,2023-08-22 08:27:19.908726
CryTrans1611883,Crypto Deposit,USR9858,CRY8,15.86,2023-10-22 14:12:35.859220
CryTrans1611884,Crypto Deposit,USR8737,CRY7,87.51,2023-12-22 08:23:57.528141
CryTrans1611885,Crypto Deposit,USR4842,CRY10,87.01,2024-01-01 15:43:46.739933
CryTrans1611886,Crypto Withdrawl,USR6454,CRY9,97.69,2023-08-08 21:16:11.859354
CryTrans1611887,Crypto Withdrawl,USR9402,CRY2,8.84,2023-07-30 18:32:17.026018
CryTrans1611888,Crypto Withdrawl,USR5514,CRY10,37.87,2024-01-23 14:31:52.424603
CryTrans1611889,Crypto Withdrawl,USR1624,CRY2,12.11,2023-10-01 21:19:40.242484
CryTrans1611890,Crypto Deposit,USR4753,CRY3,49.99,2024-01-04 05:59:11.047992
CryTrans1611891,Crypto Deposit,USR8052,CRY6,67.42,2023-09-17 15:23:36.498971
CryTrans1611892,Crypto Withdrawl,USR9151,CRY2,60.99,2023-03-13 18:43:47.827447
CryTrans1611893,Crypto Withdrawl,USR6871,CRY3,59.96,2024-01-31 04:34:21.031106
CryTrans1611894,Crypto Withdrawl,USR5491,CRY10,97.19,2023-05-19 15:59:13.681561
CryTrans1611895,Crypto Withdrawl,USR8286,CRY5,56.05,2023-02-16 14:27:20.933219
CryTrans1611896,Crypto Withdrawl,USR4590,CRY6,80.8,2024-02-07 10:53:03.408117
CryTrans1611897,Crypto Withdrawl,USR9955,CRY2,66.74,2023-02-28 08:15:11.687546
CryTrans1611898,Crypto Withdrawl,USR5766,CRY10,91.12,2024-01-19 14:10:10.345211
CryTrans1611899,Crypto Deposit,USR688,CRY2,69.66,2023-09-25 04:17:13.800717
CryTrans1611900,Crypto Withdrawl,USR3120,CRY7,56.69,2023-03-23 19:25:24.057158
CryTrans1611901,Crypto Withdrawl,USR8889,CRY4,76.29,2024-01-07 00:51:09.412734
CryTrans1611902,Crypto Deposit,USR3064,CRY2,46.38,2023-11-10 13:14:55.624855
CryTrans1611903,Crypto Deposit,USR9286,CRY2,92.39,2023-03-28 16:04:46.079311
CryTrans1611904,Crypto Deposit,USR7646,CRY4,52.04,2023-08-16 14:22:18.005466
CryTrans1611905,Crypto Deposit,USR4889,CRY5,6.54,2024-01-07 17:07:42.244521
CryTrans1611906,Crypto Withdrawl,USR7836,CRY2,67.62,2023-07-29 19:05:49.544476
CryTrans1611907,Crypto Deposit,USR4184,CRY8,18.84,2023-06-14 22:08:58.119540
CryTrans1611908,Crypto Withdrawl,USR3768,CRY7,66.82,2023-06-09 13:54:30.939079
CryTrans1611909,Crypto Deposit,USR843,CRY10,58.72,2023-04-27 06:18:56.180993
CryTrans1611910,Crypto Deposit,USR5684,CRY1,6.52,2023-09-30 09:12:01.851500
CryTrans1611911,Crypto Deposit,USR1351,CRY7,48.41,2023-10-23 20:27:32.252780
CryTrans1611912,Crypto Deposit,USR3766,CRY8,21.46,2023-04-01 22:30:14.351869
CryTrans1611913,Crypto Deposit,USR2698,CRY10,99.16,2023-12-28 13:54:41.939529
CryTrans1611914,Crypto Deposit,USR349,CRY5,99.62,2024-01-07 15:16:23.572150
CryTrans1611915,Crypto Withdrawl,USR4747,CRY9,85.47,2023-09-20 23:02:41.910188
CryTrans1611916,Crypto Deposit,USR1244,CRY4,81.88,2023-10-19 20:23:38.289355
CryTrans1611917,Crypto Deposit,USR2544,CRY2,23.32,2023-04-20 14:12:50.825095
CryTrans1611918,Crypto Deposit,USR8329,CRY1,8.01,2023-09-10 05:01:51.174772
CryTrans1611919,Crypto Withdrawl,USR2088,CRY1,57.84,2023-03-26 07:22:32.866045
CryTrans1611920,Crypto Deposit,USR1960,CRY8,7.06,2023-09-10 21:20:09.933217
CryTrans1611921,Crypto Deposit,USR7690,CRY9,42.4,2023-08-27 19:06:41.513320
CryTrans1611922,Crypto Withdrawl,USR3933,CRY2,12.12,2023-09-24 20:05:57.259928
CryTrans1611923,Crypto Deposit,USR2387,CRY4,89.58,2023-09-13 08:19:22.428807
CryTrans1611924,Crypto Deposit,USR610,CRY10,62.45,2023-09-23 19:55:05.579437
CryTrans1611925,Crypto Withdrawl,USR4286,CRY4,74.31,2024-01-18 04:56:47.010618
CryTrans1611926,Crypto Deposit,USR4288,CRY1,44.38,2023-08-08 02:42:41.817748
CryTrans1611927,Crypto Deposit,USR1807,CRY4,23.56,2023-11-09 16:40:20.923528
CryTrans1611928,Crypto Deposit,USR2978,CRY9,33.86,2023-09-28 16:40:09.399299
CryTrans1611929,Crypto Deposit,USR2854,CRY6,24.33,2023-03-27 20:45:41.013371
