OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans17236,Crypto Withdrawl,USR5069,CRY5,70.16,2024-01-10 17:49:46.985170
CryTrans17237,Crypto Deposit,USR3109,CRY10,66.68,2023-05-30 04:43:41.422023
CryTrans17238,Crypto Deposit,USR6797,CRY1,36.72,2023-06-04 08:29:42.280120
CryTrans17239,Crypto Deposit,USR9618,CRY3,11.26,2023-11-12 14:52:56.453193
CryTrans17240,Crypto Withdrawl,USR7973,CRY2,38.67,2023-11-14 11:55:27.648425
CryTrans17241,Crypto Withdrawl,USR2428,CRY7,74.77,2023-04-10 02:17:13.031184
CryTrans17242,Crypto Deposit,USR9456,CRY7,47.94,2023-08-14 17:38:48.996459
CryTrans17243,Crypto Withdrawl,USR3286,CRY1,59.35,2023-12-12 11:21:40.754786
CryTrans17244,Crypto Withdrawl,USR6466,CRY1,92.35,2023-07-17 09:49:43.057883
CryTrans17245,Crypto Deposit,USR1868,CRY1,55.42,2023-09-23 15:13:56.758934
CryTrans17246,Crypto Deposit,USR3818,CRY6,20.86,2023-02-27 05:45:59.491175
CryTrans17247,Crypto Withdrawl,USR4524,CRY2,48.2,2023-11-03 05:56:18.804075
CryTrans17248,Crypto Withdrawl,USR5302,CRY5,58.96,2023-11-13 00:26:07.266097
CryTrans17249,Crypto Withdrawl,USR4167,CRY6,42.69,2023-09-15 14:19:34.496760
CryTrans17250,Crypto Withdrawl,USR1211,CRY3,14.59,2023-12-26 09:05:05.365145
CryTrans17251,Crypto Deposit,USR9323,CRY1,3.14,2023-02-20 05:54:49.793093
CryTrans17252,Crypto Withdrawl,USR9785,CRY8,76.55,2023-12-23 19:02:56.636446
CryTrans17253,Crypto Withdrawl,USR6823,CRY4,44.23,2024-02-01 02:34:30.312321
CryTrans17254,Crypto Withdrawl,USR3619,CRY5,51.63,2024-01-04 07:44:41.531328
CryTrans17255,Crypto Deposit,USR8508,CRY8,32.9,2023-10-03 03:43:06.507243
CryTrans17256,Crypto Withdrawl,USR9801,CRY10,31.8,2023-11-19 17:00:55.406521
CryTrans17257,Crypto Withdrawl,USR6022,CRY7,8.13,2023-05-02 00:00:02.118291
CryTrans17258,Crypto Deposit,USR7099,CRY2,93.44,2023-03-02 05:01:21.355223
CryTrans17259,Crypto Withdrawl,USR6703,CRY2,12.33,2023-08-30 04:11:40.598246
CryTrans17260,Crypto Deposit,USR561,CRY6,37.66,2023-05-05 02:51:05.117894
CryTrans17261,Crypto Deposit,USR4479,CRY6,31.76,2023-04-06 07:54:53.068125
CryTrans17262,Crypto Withdrawl,USR2601,CRY2,61.99,2023-03-24 23:18:32.199654
CryTrans17263,Crypto Deposit,USR916,CRY7,33.98,2023-07-02 11:18:17.420878
CryTrans17264,Crypto Withdrawl,USR611,CRY7,91.67,2023-12-19 03:35:14.225515
CryTrans17265,Crypto Withdrawl,USR8683,CRY6,73.01,2023-08-22 01:24:52.117194
CryTrans17266,Crypto Deposit,USR781,CRY6,15.97,2023-02-12 18:28:14.563062
CryTrans17267,Crypto Deposit,USR8169,CRY2,66.55,2023-04-25 02:45:59.223765
CryTrans17268,Crypto Deposit,USR6051,CRY9,59.97,2023-07-15 20:03:34.991697
CryTrans17269,Crypto Deposit,USR1080,CRY8,56.75,2023-08-16 13:25:32.336948
CryTrans17270,Crypto Deposit,USR5780,CRY10,86.22,2023-06-06 11:45:07.436097
CryTrans17271,Crypto Withdrawl,USR4938,CRY6,50.16,2024-01-15 14:16:42.483585
CryTrans17272,Crypto Deposit,USR1654,CRY1,44.26,2024-02-03 07:25:26.723280
CryTrans17273,Crypto Withdrawl,USR7271,CRY10,30.42,2023-12-16 15:37:39.083239
CryTrans17274,Crypto Deposit,USR4996,CRY6,19.16,2023-04-27 01:42:00.756574
CryTrans17275,Crypto Withdrawl,USR936,CRY7,81.39,2023-11-15 06:39:02.784737
CryTrans17276,Crypto Withdrawl,USR6549,CRY9,25.13,2023-09-26 20:38:32.857107
CryTrans17277,Crypto Withdrawl,USR3579,CRY3,63.55,2023-05-15 16:31:20.200598
CryTrans17278,Crypto Withdrawl,USR2144,CRY8,24.74,2023-10-08 10:16:18.951213
CryTrans17279,Crypto Deposit,USR586,CRY7,36.6,2023-06-07 07:03:48.518601
CryTrans17280,Crypto Withdrawl,USR769,CRY9,87.08,2023-10-10 02:07:51.815870
CryTrans17281,Crypto Deposit,USR4679,CRY7,71.86,2023-11-11 04:58:20.296240
CryTrans17282,Crypto Deposit,USR2503,CRY10,94.61,2023-03-13 12:38:23.466237
CryTrans17283,Crypto Withdrawl,USR5023,CRY3,53.3,2023-11-07 10:18:47.927660
CryTrans17284,Crypto Withdrawl,USR3047,CRY7,73.89,2023-03-20 05:59:05.972169
CryTrans17285,Crypto Withdrawl,USR7729,CRY10,27.03,2023-03-07 13:55:50.280075
CryTrans17286,Crypto Deposit,USR3579,CRY7,56.71,2023-08-15 07:22:45.818762
CryTrans17287,Crypto Withdrawl,USR2405,CRY1,5.29,2023-12-06 08:28:52.787706
CryTrans17288,Crypto Withdrawl,USR7695,CRY6,29.99,2023-10-03 08:11:18.684177
CryTrans17289,Crypto Deposit,USR2503,CRY5,6.04,2023-12-29 03:20:55.144383
CryTrans17290,Crypto Deposit,USR6558,CRY9,32.57,2024-02-04 16:14:09.116242
CryTrans17291,Crypto Deposit,USR7977,CRY6,94.23,2023-03-15 06:23:15.747412
CryTrans17292,Crypto Withdrawl,USR2925,CRY7,72.8,2023-04-03 20:04:47.271192
CryTrans17293,Crypto Deposit,USR7805,CRY9,62.3,2023-11-25 13:10:42.792338
CryTrans17294,Crypto Deposit,USR7151,CRY2,9.66,2023-10-20 05:49:37.033667
CryTrans17295,Crypto Withdrawl,USR7229,CRY7,86.11,2023-10-20 02:10:12.673980
CryTrans17296,Crypto Deposit,USR3316,CRY2,6.46,2023-12-29 17:16:47.403797
CryTrans17297,Crypto Withdrawl,USR2658,CRY10,50.07,2023-09-01 05:36:11.876254
CryTrans17298,Crypto Withdrawl,USR2623,CRY1,24.25,2023-03-06 21:48:25.706057
CryTrans17299,Crypto Withdrawl,USR8630,CRY7,41.46,2023-08-09 19:57:16.806645
CryTrans17300,Crypto Withdrawl,USR4330,CRY6,36.05,2023-06-06 08:22:05.655697
CryTrans17301,Crypto Deposit,USR6609,CRY2,84.83,2023-10-17 13:20:12.684507
CryTrans17302,Crypto Deposit,USR185,CRY8,26.45,2023-03-01 22:48:23.067932
CryTrans17303,Crypto Withdrawl,USR3615,CRY10,55.2,2023-06-21 03:11:46.998105
CryTrans17304,Crypto Withdrawl,USR5450,CRY5,44.76,2023-07-14 03:56:37.253614
CryTrans17305,Crypto Withdrawl,USR1186,CRY7,53.57,2023-08-16 04:20:14.628009
CryTrans17306,Crypto Deposit,USR314,CRY4,45.26,2023-05-18 17:02:32.314806
CryTrans17307,Crypto Deposit,USR1430,CRY7,89.83,2023-07-29 07:32:56.934465
CryTrans17308,Crypto Withdrawl,USR8439,CRY4,42.43,2023-10-22 16:18:44.315934
CryTrans17309,Crypto Deposit,USR9820,CRY3,79.53,2023-12-30 12:36:11.798679
CryTrans17310,Crypto Withdrawl,USR1115,CRY9,19.27,2023-09-06 06:49:51.901734
CryTrans17311,Crypto Withdrawl,USR3278,CRY5,18.06,2023-07-14 02:55:36.988663
CryTrans17312,Crypto Withdrawl,USR8111,CRY6,80.38,2023-03-24 17:08:34.493382
CryTrans17313,Crypto Deposit,USR6347,CRY10,70.24,2023-04-03 04:07:53.433474
CryTrans17314,Crypto Withdrawl,USR6120,CRY3,42.27,2023-05-21 01:41:24.498053
CryTrans17315,Crypto Withdrawl,USR9838,CRY4,95.71,2023-04-17 14:51:25.690944
CryTrans17316,Crypto Withdrawl,USR2488,CRY7,14.13,2023-10-11 16:51:36.901955
CryTrans17317,Crypto Withdrawl,USR6276,CRY8,75.36,2023-12-29 14:34:36.983841
CryTrans17318,Crypto Withdrawl,USR1495,CRY3,84.86,2023-10-13 13:26:44.783795
CryTrans17319,Crypto Deposit,USR7075,CRY1,69.32,2023-08-23 17:34:04.388508
CryTrans17320,Crypto Withdrawl,USR3409,CRY3,28.76,2023-11-02 21:55:41.548649
CryTrans17321,Crypto Withdrawl,USR1840,CRY2,40.26,2023-06-26 04:21:51.920932
CryTrans17322,Crypto Withdrawl,USR5470,CRY4,66.93,2023-06-24 07:25:47.010044
CryTrans17323,Crypto Withdrawl,USR4957,CRY2,99.55,2023-04-15 14:56:05.131062
CryTrans17324,Crypto Withdrawl,USR1870,CRY1,38.46,2023-12-04 10:00:39.708997
CryTrans17325,Crypto Withdrawl,USR7736,CRY2,78.99,2023-10-10 20:17:33.358716
CryTrans17326,Crypto Deposit,USR5153,CRY3,58.39,2023-03-17 08:56:16.551636
CryTrans17327,Crypto Withdrawl,USR6471,CRY5,65.32,2023-11-29 09:14:12.512797
CryTrans17328,Crypto Deposit,USR6535,CRY2,71.51,2023-03-10 12:31:43.448674
CryTrans17329,Crypto Deposit,USR3176,CRY10,7.55,2023-08-20 01:56:54.646551
CryTrans17330,Crypto Withdrawl,USR5701,CRY6,81.73,2023-04-25 19:18:29.679163
CryTrans17331,Crypto Deposit,USR5024,CRY1,77.89,2023-09-15 00:15:48.881192
CryTrans17332,Crypto Deposit,USR2310,CRY2,11.52,2023-08-25 22:10:23.092941
CryTrans17333,Crypto Withdrawl,USR8285,CRY8,32.61,2023-04-11 21:00:49.225990
CryTrans17334,Crypto Withdrawl,USR5383,CRY10,73.53,2023-07-13 19:40:59.899753
CryTrans17335,Crypto Deposit,USR5401,CRY10,29.3,2023-05-27 23:57:47.738127
CryTrans17336,Crypto Withdrawl,USR3441,CRY4,11.89,2023-10-19 21:53:03.784975
CryTrans17337,Crypto Deposit,USR3492,CRY10,48.0,2023-07-31 12:25:11.611233
CryTrans17338,Crypto Withdrawl,USR8727,CRY9,30.12,2023-10-06 04:21:18.585807
CryTrans17339,Crypto Deposit,USR2810,CRY8,5.56,2023-07-11 15:31:23.885989
CryTrans17340,Crypto Withdrawl,USR3397,CRY4,77.57,2023-07-16 16:05:57.842676
CryTrans17341,Crypto Deposit,USR8333,CRY1,90.19,2023-03-17 03:55:38.759760
CryTrans17342,Crypto Deposit,USR8732,CRY4,54.53,2023-04-11 19:08:14.568474
CryTrans17343,Crypto Deposit,USR7435,CRY10,10.53,2023-06-25 02:07:17.645878
CryTrans17344,Crypto Deposit,USR9989,CRY2,77.78,2023-09-01 00:01:12.487075
CryTrans17345,Crypto Deposit,USR6781,CRY3,33.39,2023-05-11 23:26:07.807443
CryTrans17346,Crypto Withdrawl,USR361,CRY6,52.38,2023-03-22 08:28:09.092736
CryTrans17347,Crypto Withdrawl,USR5321,CRY5,38.36,2023-04-23 05:20:07.603634
CryTrans17348,Crypto Withdrawl,USR362,CRY8,18.43,2023-08-10 03:09:29.519959
CryTrans17349,Crypto Deposit,USR5444,CRY7,27.77,2023-08-09 16:48:17.081926
CryTrans17350,Crypto Deposit,USR7093,CRY6,76.27,2024-01-04 13:11:14.932805
CryTrans17351,Crypto Withdrawl,USR5812,CRY6,35.4,2023-02-26 05:57:30.412271
CryTrans17352,Crypto Withdrawl,USR7011,CRY1,54.77,2023-10-16 20:04:25.991828
CryTrans17353,Crypto Deposit,USR3102,CRY1,24.03,2023-08-19 20:27:03.626139
CryTrans17354,Crypto Withdrawl,USR1940,CRY9,88.76,2023-05-31 17:23:01.956441
CryTrans17355,Crypto Withdrawl,USR2487,CRY10,67.59,2023-05-15 04:37:39.989856
CryTrans17356,Crypto Deposit,USR6583,CRY4,46.36,2023-07-14 00:50:51.150164
CryTrans17357,Crypto Deposit,USR8946,CRY3,59.79,2023-03-14 01:15:37.436728
CryTrans17358,Crypto Withdrawl,USR2037,CRY2,84.58,2023-03-24 19:46:25.044639
CryTrans17359,Crypto Deposit,USR1444,CRY7,89.02,2024-01-13 19:57:43.131833
CryTrans17360,Crypto Deposit,USR7892,CRY6,97.02,2023-06-27 20:57:59.450434
CryTrans17361,Crypto Deposit,USR4562,CRY6,20.5,2023-02-12 22:13:37.261586
CryTrans17362,Crypto Withdrawl,USR1700,CRY3,39.62,2023-06-16 17:30:13.356647
CryTrans17363,Crypto Deposit,USR8037,CRY7,32.99,2023-09-25 14:58:05.487388
CryTrans17364,Crypto Deposit,USR4922,CRY6,76.96,2023-03-14 01:12:07.916806
CryTrans17365,Crypto Withdrawl,USR6797,CRY2,96.37,2023-06-13 21:12:55.127668
CryTrans17366,Crypto Deposit,USR2620,CRY9,97.53,2023-09-02 03:00:54.046457
CryTrans17367,Crypto Deposit,USR9242,CRY1,9.02,2024-01-12 12:32:15.161458
CryTrans17368,Crypto Withdrawl,USR7898,CRY6,1.71,2023-07-21 05:25:59.757687
CryTrans17369,Crypto Withdrawl,USR533,CRY6,48.13,2023-12-09 09:06:55.322892
CryTrans17370,Crypto Withdrawl,USR3839,CRY10,48.65,2023-12-01 11:38:18.731906
CryTrans17371,Crypto Withdrawl,USR4493,CRY5,66.58,2023-11-26 05:54:28.182104
CryTrans17372,Crypto Deposit,USR1771,CRY5,56.75,2023-04-23 12:54:39.903760
CryTrans17373,Crypto Deposit,USR5624,CRY4,8.77,2023-03-21 16:54:28.754341
CryTrans17374,Crypto Deposit,USR6240,CRY4,99.89,2023-04-18 00:27:59.608889
CryTrans17375,Crypto Deposit,USR8655,CRY1,58.35,2023-02-25 02:59:40.232301
CryTrans17376,Crypto Withdrawl,USR4202,CRY3,48.71,2023-03-23 13:02:12.159272
CryTrans17377,Crypto Deposit,USR486,CRY9,77.47,2023-07-21 04:38:13.184645
CryTrans17378,Crypto Deposit,USR5270,CRY6,4.85,2023-10-15 23:34:14.081298
CryTrans17379,Crypto Deposit,USR3940,CRY5,74.8,2023-02-26 20:29:36.504702
CryTrans17380,Crypto Withdrawl,USR7245,CRY6,93.99,2023-02-16 13:34:03.451310
CryTrans17381,Crypto Withdrawl,USR1787,CRY7,10.87,2023-09-14 03:53:47.228390
CryTrans17382,Crypto Deposit,USR2019,CRY3,24.13,2023-05-12 05:48:55.188604
CryTrans17383,Crypto Deposit,USR7722,CRY7,36.65,2023-03-12 03:34:36.309904
CryTrans17384,Crypto Deposit,USR2465,CRY2,21.65,2023-09-19 01:48:02.881317
CryTrans17385,Crypto Withdrawl,USR3308,CRY2,63.93,2023-08-05 22:00:26.265462
CryTrans17386,Crypto Withdrawl,USR5411,CRY6,99.07,2024-01-25 13:11:54.846139
CryTrans17387,Crypto Deposit,USR535,CRY2,49.14,2023-06-17 16:16:17.391623
CryTrans17388,Crypto Deposit,USR2657,CRY3,13.27,2023-02-10 12:20:09.954645
CryTrans17389,Crypto Withdrawl,USR6369,CRY2,87.95,2023-05-22 05:07:12.476507
CryTrans17390,Crypto Deposit,USR2298,CRY7,68.48,2023-10-27 21:02:13.661208
CryTrans17391,Crypto Withdrawl,USR9368,CRY2,99.2,2024-01-07 18:51:36.278776
CryTrans17392,Crypto Withdrawl,USR4107,CRY2,27.48,2023-10-01 09:38:26.839480
CryTrans17393,Crypto Deposit,USR2149,CRY7,88.28,2023-10-01 08:05:28.092956
CryTrans17394,Crypto Deposit,USR9768,CRY1,47.91,2023-06-21 10:20:38.548004
CryTrans17395,Crypto Withdrawl,USR6295,CRY4,89.69,2023-09-13 11:33:11.983723
CryTrans17396,Crypto Deposit,USR3958,CRY2,98.8,2023-04-07 04:47:35.295591
CryTrans17397,Crypto Withdrawl,USR2445,CRY8,20.1,2023-02-16 05:36:27.226124
CryTrans17398,Crypto Deposit,USR3869,CRY1,18.6,2023-03-10 14:12:52.214499
CryTrans17399,Crypto Withdrawl,USR4306,CRY3,58.62,2023-05-13 14:37:18.350206
CryTrans17400,Crypto Withdrawl,USR8011,CRY3,61.47,2023-06-26 14:33:49.672857
CryTrans17401,Crypto Deposit,USR6010,CRY3,53.86,2023-11-27 21:21:05.921344
CryTrans17402,Crypto Deposit,USR2089,CRY6,26.32,2023-08-09 20:31:23.391196
CryTrans17403,Crypto Withdrawl,USR6211,CRY2,24.54,2023-12-16 12:43:31.933789
CryTrans17404,Crypto Withdrawl,USR7367,CRY5,13.47,2023-06-18 06:27:11.603684
CryTrans17405,Crypto Withdrawl,USR9358,CRY1,1.77,2024-01-30 16:16:32.276109
CryTrans17406,Crypto Deposit,USR1947,CRY6,54.28,2023-11-28 00:56:02.559083
CryTrans17407,Crypto Withdrawl,USR1699,CRY3,60.83,2023-03-30 11:26:10.298990
CryTrans17408,Crypto Deposit,USR8284,CRY1,92.13,2024-01-23 20:56:24.194829
CryTrans17409,Crypto Withdrawl,USR6023,CRY7,55.09,2023-12-13 20:13:46.221999
CryTrans17410,Crypto Deposit,USR8462,CRY7,83.39,2023-02-25 17:02:36.962286
CryTrans17411,Crypto Deposit,USR9998,CRY9,9.27,2023-03-09 21:17:10.057727
CryTrans17412,Crypto Withdrawl,USR7458,CRY9,98.4,2024-01-23 20:20:03.134753
CryTrans17413,Crypto Withdrawl,USR1460,CRY4,86.49,2023-03-01 04:38:56.769053
CryTrans17414,Crypto Withdrawl,USR3116,CRY8,53.54,2023-08-31 22:03:06.949736
CryTrans17415,Crypto Withdrawl,USR1189,CRY8,10.83,2023-10-12 19:52:45.196806
CryTrans17416,Crypto Deposit,USR7790,CRY3,63.23,2024-01-30 21:33:27.186836
CryTrans17417,Crypto Deposit,USR5043,CRY1,82.15,2023-05-03 13:45:49.847235
CryTrans17418,Crypto Withdrawl,USR9140,CRY1,4.27,2023-09-10 04:00:34.250128
CryTrans17419,Crypto Withdrawl,USR2496,CRY1,40.84,2023-08-19 19:08:52.574992
CryTrans17420,Crypto Withdrawl,USR8616,CRY5,20.39,2023-04-28 03:28:02.617430
CryTrans17421,Crypto Deposit,USR5333,CRY6,78.66,2023-03-13 23:00:23.910947
CryTrans17422,Crypto Withdrawl,USR6124,CRY3,85.11,2023-03-08 19:19:11.404253
CryTrans17423,Crypto Deposit,USR3431,CRY3,87.94,2024-02-02 09:03:30.872824
CryTrans17424,Crypto Deposit,USR7670,CRY6,35.33,2023-06-11 22:41:25.650995
CryTrans17425,Crypto Deposit,USR5053,CRY8,5.42,2023-10-05 21:14:03.786208
CryTrans17426,Crypto Deposit,USR6767,CRY4,69.96,2023-03-09 03:18:36.802618
CryTrans17427,Crypto Deposit,USR4007,CRY6,33.62,2023-10-23 12:09:18.886938
CryTrans17428,Crypto Deposit,USR5124,CRY2,38.92,2023-03-15 19:54:47.194867
CryTrans17429,Crypto Withdrawl,USR9233,CRY7,39.62,2023-03-14 03:50:42.457488
CryTrans17430,Crypto Withdrawl,USR1161,CRY5,98.74,2023-02-12 09:09:37.319036
CryTrans17431,Crypto Withdrawl,USR5895,CRY10,71.1,2023-10-13 19:30:28.037699
CryTrans17432,Crypto Withdrawl,USR9979,CRY9,23.83,2023-10-02 13:02:32.101134
CryTrans17433,Crypto Withdrawl,USR9295,CRY10,46.42,2023-05-21 00:59:52.888082
CryTrans17434,Crypto Deposit,USR3070,CRY7,29.5,2023-11-03 22:51:14.928157
CryTrans17435,Crypto Withdrawl,USR102,CRY2,66.36,2023-08-21 19:51:39.842273
CryTrans17436,Crypto Withdrawl,USR9755,CRY2,14.62,2023-09-24 23:46:59.694101
CryTrans17437,Crypto Deposit,USR2034,CRY5,42.28,2023-09-13 15:50:57.627938
CryTrans17438,Crypto Deposit,USR6681,CRY8,88.35,2023-12-25 17:03:16.747924
CryTrans17439,Crypto Withdrawl,USR9564,CRY1,27.12,2023-04-05 14:57:13.568585
CryTrans17440,Crypto Deposit,USR7514,CRY7,31.86,2023-09-10 13:50:51.401332
CryTrans17441,Crypto Deposit,USR8063,CRY2,47.15,2023-07-09 06:16:21.730084
CryTrans17442,Crypto Withdrawl,USR1770,CRY9,64.99,2023-02-12 08:24:52.196255
CryTrans17443,Crypto Withdrawl,USR2574,CRY7,53.3,2023-12-24 18:28:15.927070
CryTrans17444,Crypto Withdrawl,USR4060,CRY5,20.85,2023-05-23 10:21:33.973090
CryTrans17445,Crypto Deposit,USR5635,CRY1,1.48,2023-08-11 21:26:59.597867
CryTrans17446,Crypto Withdrawl,USR6020,CRY9,44.86,2023-08-15 21:46:18.571893
CryTrans17447,Crypto Deposit,USR1422,CRY9,63.27,2023-08-01 15:15:51.678578
CryTrans17448,Crypto Withdrawl,USR2442,CRY4,96.23,2023-06-27 04:55:01.402910
CryTrans17449,Crypto Withdrawl,USR5361,CRY4,31.87,2024-01-18 05:28:03.095342
CryTrans17450,Crypto Deposit,USR276,CRY8,4.09,2023-08-15 03:35:38.639996
CryTrans17451,Crypto Deposit,USR1808,CRY1,56.58,2023-09-16 01:41:48.844775
CryTrans17452,Crypto Withdrawl,USR5099,CRY2,74.23,2023-06-29 20:24:51.080145
CryTrans17453,Crypto Deposit,USR1424,CRY4,47.58,2023-12-12 12:44:57.505393
CryTrans17454,Crypto Deposit,USR1159,CRY1,43.3,2023-03-09 19:50:01.372778
CryTrans17455,Crypto Withdrawl,USR9990,CRY5,11.02,2023-08-08 09:17:15.176400
CryTrans17456,Crypto Withdrawl,USR4236,CRY8,32.8,2023-04-12 08:18:35.781437
CryTrans17457,Crypto Withdrawl,USR2260,CRY1,92.7,2023-07-05 19:29:18.127225
CryTrans17458,Crypto Deposit,USR1468,CRY10,25.17,2023-10-04 02:01:19.218587
CryTrans17459,Crypto Deposit,USR9009,CRY7,51.5,2023-04-06 03:47:42.200116
CryTrans17460,Crypto Deposit,USR9836,CRY7,22.53,2023-11-18 01:59:08.167267
CryTrans17461,Crypto Deposit,USR4372,CRY2,20.69,2023-07-17 07:40:50.481805
CryTrans17462,Crypto Withdrawl,USR299,CRY9,95.9,2023-04-05 22:35:36.771781
CryTrans17463,Crypto Deposit,USR4550,CRY3,27.44,2023-09-04 06:49:31.434084
CryTrans17464,Crypto Withdrawl,USR8299,CRY10,65.07,2023-10-18 00:17:12.266654
CryTrans17465,Crypto Deposit,USR2385,CRY6,20.79,2023-09-18 08:44:49.819561
CryTrans17466,Crypto Deposit,USR7809,CRY5,70.08,2024-01-11 06:33:30.189790
CryTrans17467,Crypto Deposit,USR1013,CRY7,14.66,2023-08-27 14:41:12.806927
CryTrans17468,Crypto Deposit,USR9489,CRY3,89.27,2023-04-16 06:36:52.351544
CryTrans17469,Crypto Deposit,USR954,CRY3,25.6,2023-10-04 03:49:23.546184
CryTrans17470,Crypto Deposit,USR5872,CRY4,56.24,2023-04-23 00:00:39.322463
CryTrans17471,Crypto Deposit,USR4894,CRY1,10.16,2024-01-27 17:58:01.543683
CryTrans17472,Crypto Withdrawl,USR4304,CRY5,16.7,2023-07-15 14:30:52.625581
CryTrans17473,Crypto Withdrawl,USR7131,CRY6,91.86,2023-06-22 01:42:56.759910
CryTrans17474,Crypto Deposit,USR3946,CRY10,27.21,2023-03-16 06:57:29.996889
CryTrans17475,Crypto Withdrawl,USR6226,CRY2,71.46,2023-02-24 09:13:33.905966
CryTrans17476,Crypto Deposit,USR3495,CRY8,15.08,2023-08-15 04:40:56.951182
CryTrans17477,Crypto Deposit,USR633,CRY10,63.02,2024-02-06 07:04:34.056197
CryTrans17478,Crypto Withdrawl,USR7073,CRY6,31.34,2023-04-21 09:49:52.074947
CryTrans17479,Crypto Deposit,USR5901,CRY3,34.95,2024-01-26 17:47:27.811921
CryTrans17480,Crypto Withdrawl,USR4688,CRY9,7.86,2023-06-27 08:18:34.409630
CryTrans17481,Crypto Withdrawl,USR1343,CRY8,44.16,2023-06-03 11:22:06.982951
CryTrans17482,Crypto Deposit,USR5281,CRY4,40.35,2023-04-17 12:44:28.215070
CryTrans17483,Crypto Deposit,USR9230,CRY9,28.93,2023-08-13 04:23:47.230401
CryTrans17484,Crypto Withdrawl,USR5113,CRY5,73.31,2023-04-08 22:12:15.888171
CryTrans17485,Crypto Deposit,USR8563,CRY1,35.48,2023-02-21 21:55:45.733736
CryTrans17486,Crypto Withdrawl,USR152,CRY3,65.45,2023-08-08 13:48:43.161326
CryTrans17487,Crypto Deposit,USR6645,CRY9,96.89,2024-01-08 03:23:08.455985
CryTrans17488,Crypto Deposit,USR9566,CRY10,31.47,2023-06-01 02:43:58.841285
CryTrans17489,Crypto Deposit,USR8188,CRY4,94.76,2023-12-21 22:49:45.616992
CryTrans17490,Crypto Withdrawl,USR9651,CRY2,58.96,2023-07-29 04:16:51.758869
CryTrans17491,Crypto Withdrawl,USR9502,CRY7,34.11,2023-04-24 16:02:00.252410
CryTrans17492,Crypto Deposit,USR8329,CRY6,75.07,2023-05-26 20:19:38.062704
CryTrans17493,Crypto Deposit,USR9374,CRY9,21.2,2023-10-13 22:14:16.663892
CryTrans17494,Crypto Withdrawl,USR7254,CRY1,44.29,2023-06-06 21:42:16.441302
CryTrans17495,Crypto Deposit,USR4300,CRY5,0.47,2024-01-22 11:29:33.656532
CryTrans17496,Crypto Deposit,USR1384,CRY1,31.7,2023-10-10 20:38:03.349777
CryTrans17497,Crypto Withdrawl,USR4479,CRY1,78.93,2023-10-08 03:28:42.590812
CryTrans17498,Crypto Deposit,USR5850,CRY6,18.33,2023-04-05 01:44:28.409986
CryTrans17499,Crypto Deposit,USR6675,CRY4,42.89,2023-02-23 23:38:52.758131
CryTrans17500,Crypto Withdrawl,USR53,CRY2,82.91,2024-01-05 09:38:03.486660
CryTrans17501,Crypto Deposit,USR4408,CRY2,76.65,2023-08-12 10:09:54.383690
CryTrans17502,Crypto Withdrawl,USR6450,CRY1,61.27,2023-02-21 03:58:17.480702
CryTrans17503,Crypto Withdrawl,USR2111,CRY1,32.6,2023-12-10 20:34:36.189088
CryTrans17504,Crypto Withdrawl,USR1728,CRY2,43.75,2023-03-14 06:23:19.033046
CryTrans17505,Crypto Deposit,USR997,CRY3,41.64,2023-07-13 06:35:38.363422
CryTrans17506,Crypto Withdrawl,USR2298,CRY10,63.45,2023-03-02 18:33:14.575643
CryTrans17507,Crypto Deposit,USR51,CRY6,77.07,2023-08-20 00:25:49.361482
CryTrans17508,Crypto Deposit,USR1134,CRY5,23.92,2023-10-25 07:12:39.373701
CryTrans17509,Crypto Deposit,USR4933,CRY10,83.09,2023-05-08 02:04:03.270922
CryTrans17510,Crypto Deposit,USR4627,CRY3,24.1,2023-04-20 16:39:26.452395
CryTrans17511,Crypto Withdrawl,USR4814,CRY2,6.4,2023-11-07 08:14:32.557961
CryTrans17512,Crypto Withdrawl,USR4560,CRY3,87.43,2023-10-11 09:06:54.947401
CryTrans17513,Crypto Deposit,USR3455,CRY4,42.72,2023-04-27 01:14:36.541968
CryTrans17514,Crypto Withdrawl,USR3227,CRY5,73.82,2023-02-24 13:41:00.950610
CryTrans17515,Crypto Withdrawl,USR4339,CRY7,67.08,2023-05-21 10:29:02.564374
CryTrans17516,Crypto Withdrawl,USR4392,CRY8,33.85,2023-05-03 12:14:58.407311
CryTrans17517,Crypto Withdrawl,USR9198,CRY10,66.82,2023-05-13 09:33:22.831058
CryTrans17518,Crypto Deposit,USR9306,CRY7,91.8,2023-08-09 06:22:03.521850
CryTrans17519,Crypto Deposit,USR5634,CRY1,81.4,2023-05-04 23:34:15.942075
CryTrans17520,Crypto Withdrawl,USR7482,CRY1,39.54,2023-04-05 02:46:16.312881
CryTrans17521,Crypto Withdrawl,USR9157,CRY2,73.16,2023-05-18 03:10:34.563285
CryTrans17522,Crypto Deposit,USR3547,CRY7,89.36,2023-03-13 14:35:11.386171
CryTrans17523,Crypto Deposit,USR7793,CRY9,34.05,2023-08-11 11:55:26.753993
CryTrans17524,Crypto Deposit,USR1505,CRY9,65.11,2024-01-27 05:26:59.876356
CryTrans17525,Crypto Deposit,USR4270,CRY5,35.08,2023-03-07 05:36:08.523959
CryTrans17526,Crypto Withdrawl,USR6492,CRY8,38.42,2023-04-05 20:26:58.231360
