OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans352032,Crypto Withdrawl,USR9188,CRY8,53.74,2023-11-23 21:21:38.925824
CryTrans352033,Crypto Deposit,USR9006,CRY2,87.15,2023-03-26 02:23:12.968475
CryTrans352034,Crypto Deposit,USR524,CRY6,95.5,2023-06-19 12:03:31.931263
CryTrans352035,Crypto Withdrawl,USR2076,CRY8,1.48,2023-09-24 22:30:42.442452
CryTrans352036,Crypto Deposit,USR8502,CRY4,32.66,2023-07-05 16:02:16.827155
CryTrans352037,Crypto Withdrawl,USR4680,CRY5,47.28,2023-08-06 11:08:18.425900
CryTrans352038,Crypto Deposit,USR4485,CRY10,60.23,2023-08-15 11:10:50.288073
CryTrans352039,Crypto Withdrawl,USR5437,CRY1,93.46,2023-03-02 03:13:55.090058
CryTrans352040,Crypto Deposit,USR9990,CRY2,85.55,2023-12-06 11:25:03.358145
CryTrans352041,Crypto Deposit,USR5227,CRY2,84.6,2023-04-27 01:34:18.001830
CryTrans352042,Crypto Deposit,USR2476,CRY6,88.33,2023-10-23 17:55:53.261183
CryTrans352043,Crypto Withdrawl,USR3183,CRY6,31.39,2023-11-29 22:41:53.858602
CryTrans352044,Crypto Deposit,USR1583,CRY9,1.77,2023-11-24 07:11:08.560796
CryTrans352045,Crypto Withdrawl,USR4981,CRY1,17.35,2023-06-30 11:25:46.456520
CryTrans352046,Crypto Deposit,USR2768,CRY9,13.92,2023-04-21 06:01:40.675150
CryTrans352047,Crypto Deposit,USR9776,CRY7,33.72,2023-03-28 06:38:52.369311
CryTrans352048,Crypto Deposit,USR1948,CRY10,97.84,2023-09-25 18:37:00.192141
CryTrans352049,Crypto Deposit,USR4466,CRY5,18.54,2023-11-17 09:29:09.554571
CryTrans352050,Crypto Withdrawl,USR2502,CRY1,19.8,2023-10-24 08:42:46.359555
CryTrans352051,Crypto Withdrawl,USR5590,CRY2,14.78,2023-04-08 10:25:07.421414
CryTrans352052,Crypto Withdrawl,USR5957,CRY4,73.33,2023-03-03 22:07:38.611023
CryTrans352053,Crypto Withdrawl,USR3810,CRY4,4.41,2023-04-26 13:25:04.694105
CryTrans352054,Crypto Deposit,USR3462,CRY4,87.56,2023-06-23 14:37:12.908794
CryTrans352055,Crypto Deposit,USR9404,CRY4,74.53,2023-03-02 10:27:08.537137
CryTrans352056,Crypto Withdrawl,USR5265,CRY10,34.78,2023-11-23 05:34:10.920886
CryTrans352057,Crypto Deposit,USR1109,CRY7,99.84,2023-10-04 21:09:31.328238
CryTrans352058,Crypto Deposit,USR3318,CRY5,34.36,2023-10-30 22:11:33.186852
CryTrans352059,Crypto Withdrawl,USR9990,CRY9,76.2,2023-07-17 02:24:09.518588
CryTrans352060,Crypto Deposit,USR2820,CRY1,94.02,2024-01-10 11:29:03.929574
CryTrans352061,Crypto Withdrawl,USR5134,CRY4,5.27,2023-08-03 15:33:14.660233
CryTrans352062,Crypto Withdrawl,USR3462,CRY4,41.66,2023-05-05 22:53:45.636890
CryTrans352063,Crypto Withdrawl,USR4348,CRY10,56.33,2023-05-13 10:38:08.516065
CryTrans352064,Crypto Deposit,USR6398,CRY5,99.43,2023-07-25 20:53:35.839174
CryTrans352065,Crypto Deposit,USR2597,CRY4,64.28,2023-05-24 01:09:09.416943
CryTrans352066,Crypto Withdrawl,USR5651,CRY5,19.04,2023-02-19 10:09:09.753893
CryTrans352067,Crypto Withdrawl,USR613,CRY1,45.36,2023-09-30 00:12:51.726760
CryTrans352068,Crypto Withdrawl,USR9127,CRY2,89.54,2024-02-06 21:36:17.254892
CryTrans352069,Crypto Withdrawl,USR5129,CRY5,33.33,2023-07-08 05:51:30.872095
CryTrans352070,Crypto Withdrawl,USR7231,CRY10,48.83,2023-10-28 09:46:26.447911
CryTrans352071,Crypto Withdrawl,USR5477,CRY5,88.36,2023-04-26 07:21:46.853423
CryTrans352072,Crypto Withdrawl,USR3092,CRY10,25.59,2023-08-07 17:23:43.939210
CryTrans352073,Crypto Withdrawl,USR730,CRY10,67.25,2023-06-25 21:07:23.285012
CryTrans352074,Crypto Withdrawl,USR3909,CRY4,76.8,2023-02-11 05:17:56.563162
CryTrans352075,Crypto Deposit,USR4644,CRY3,33.83,2023-06-18 22:40:21.058393
CryTrans352076,Crypto Withdrawl,USR1862,CRY2,73.86,2023-03-11 08:46:32.192506
CryTrans352077,Crypto Deposit,USR524,CRY1,20.08,2023-06-28 11:43:16.828214
CryTrans352078,Crypto Withdrawl,USR2731,CRY9,3.32,2023-11-16 21:02:35.234378
CryTrans352079,Crypto Deposit,USR8479,CRY2,51.66,2023-08-23 09:23:03.381519
CryTrans352080,Crypto Deposit,USR4087,CRY10,24.2,2024-01-18 22:31:25.564709
CryTrans352081,Crypto Withdrawl,USR339,CRY4,86.11,2023-05-24 06:32:25.409252
CryTrans352082,Crypto Deposit,USR9484,CRY8,43.27,2023-09-08 08:47:15.893018
CryTrans352083,Crypto Deposit,USR4759,CRY7,11.98,2023-06-11 19:21:30.296878
CryTrans352084,Crypto Deposit,USR8411,CRY5,93.85,2023-08-14 11:37:25.470258
CryTrans352085,Crypto Deposit,USR1928,CRY9,96.31,2023-04-02 11:39:10.911437
CryTrans352086,Crypto Withdrawl,USR2328,CRY3,88.76,2023-05-29 10:30:09.653627
CryTrans352087,Crypto Withdrawl,USR9280,CRY4,73.25,2023-08-15 10:46:37.741640
CryTrans352088,Crypto Deposit,USR2604,CRY6,70.22,2023-03-11 23:56:37.476768
CryTrans352089,Crypto Deposit,USR3921,CRY7,51.18,2023-11-28 09:41:38.846745
CryTrans352090,Crypto Withdrawl,USR435,CRY3,94.63,2024-01-15 10:52:07.697933
CryTrans352091,Crypto Withdrawl,USR8259,CRY6,64.22,2023-08-29 18:42:29.785918
CryTrans352092,Crypto Deposit,USR8381,CRY1,42.26,2023-10-09 06:21:02.387250
CryTrans352093,Crypto Withdrawl,USR8830,CRY5,14.42,2024-01-29 14:27:10.287688
CryTrans352094,Crypto Withdrawl,USR2094,CRY10,18.44,2023-04-28 21:41:34.781804
CryTrans352095,Crypto Withdrawl,USR158,CRY10,61.0,2023-07-22 16:27:52.435679
CryTrans352096,Crypto Deposit,USR8877,CRY1,17.02,2023-10-23 10:12:36.553921
CryTrans352097,Crypto Withdrawl,USR2489,CRY7,61.24,2023-02-16 14:01:00.783485
CryTrans352098,Crypto Withdrawl,USR5136,CRY5,11.88,2023-04-12 00:05:25.588523
CryTrans352099,Crypto Deposit,USR3564,CRY1,44.03,2023-11-25 21:52:46.224190
CryTrans352100,Crypto Deposit,USR83,CRY6,24.54,2023-11-14 13:55:09.679707
CryTrans352101,Crypto Withdrawl,USR1557,CRY2,81.5,2023-04-12 00:29:46.433677
CryTrans352102,Crypto Deposit,USR6226,CRY3,52.89,2023-07-14 11:40:03.130831
CryTrans352103,Crypto Withdrawl,USR3955,CRY4,85.83,2023-12-19 22:35:09.310835
CryTrans352104,Crypto Withdrawl,USR6023,CRY2,96.22,2023-02-16 21:25:54.337070
CryTrans352105,Crypto Withdrawl,USR9261,CRY3,26.06,2024-01-05 08:46:51.184458
CryTrans352106,Crypto Withdrawl,USR113,CRY4,14.75,2023-12-27 10:33:46.565989
CryTrans352107,Crypto Withdrawl,USR4018,CRY9,47.86,2023-09-15 09:07:41.349329
CryTrans352108,Crypto Withdrawl,USR7618,CRY4,98.85,2023-07-26 00:04:20.379756
CryTrans352109,Crypto Withdrawl,USR3685,CRY1,89.08,2023-11-01 13:30:04.964498
CryTrans352110,Crypto Deposit,USR245,CRY7,79.44,2023-04-30 00:02:58.997269
CryTrans352111,Crypto Deposit,USR1563,CRY6,91.51,2023-04-16 12:14:22.468193
CryTrans352112,Crypto Deposit,USR6969,CRY10,56.98,2023-09-22 17:16:40.343045
CryTrans352113,Crypto Deposit,USR6849,CRY4,15.65,2023-08-24 00:03:32.922142
CryTrans352114,Crypto Withdrawl,USR6790,CRY4,91.13,2024-01-17 20:39:17.120485
CryTrans352115,Crypto Withdrawl,USR4129,CRY6,87.11,2023-06-22 14:34:35.100108
CryTrans352116,Crypto Deposit,USR9432,CRY10,42.93,2023-05-21 12:18:08.241112
CryTrans352117,Crypto Withdrawl,USR974,CRY2,3.97,2024-01-01 15:19:41.233644
CryTrans352118,Crypto Withdrawl,USR7363,CRY6,77.05,2023-02-27 23:05:02.115434
CryTrans352119,Crypto Deposit,USR505,CRY6,96.05,2023-07-04 04:28:51.027613
CryTrans352120,Crypto Deposit,USR6673,CRY4,14.7,2023-06-25 05:43:55.147961
CryTrans352121,Crypto Deposit,USR8068,CRY4,93.3,2024-02-05 17:13:04.531391
CryTrans352122,Crypto Deposit,USR8087,CRY10,45.03,2023-07-28 18:21:20.461954
CryTrans352123,Crypto Deposit,USR6256,CRY3,17.02,2023-11-18 03:37:26.113650
CryTrans352124,Crypto Deposit,USR7298,CRY6,81.84,2023-03-11 00:23:51.407525
CryTrans352125,Crypto Deposit,USR6911,CRY9,33.33,2023-12-29 04:32:47.591551
CryTrans352126,Crypto Withdrawl,USR7118,CRY3,16.23,2023-06-10 13:55:18.706277
CryTrans352127,Crypto Withdrawl,USR3858,CRY2,0.57,2024-01-20 10:34:57.620823
CryTrans352128,Crypto Withdrawl,USR539,CRY6,84.21,2024-01-21 13:01:32.093178
CryTrans352129,Crypto Withdrawl,USR8329,CRY7,20.4,2023-08-13 14:29:19.407197
CryTrans352130,Crypto Withdrawl,USR235,CRY6,94.8,2023-04-16 09:15:46.427456
CryTrans352131,Crypto Withdrawl,USR9352,CRY1,14.04,2023-07-08 08:19:00.086298
CryTrans352132,Crypto Deposit,USR7410,CRY7,74.26,2023-04-04 18:19:30.742085
CryTrans352133,Crypto Deposit,USR4020,CRY1,27.49,2023-11-15 21:01:49.777991
CryTrans352134,Crypto Deposit,USR35,CRY8,53.79,2023-04-07 16:28:32.896455
CryTrans352135,Crypto Withdrawl,USR2749,CRY1,35.69,2023-12-06 01:09:14.338844
CryTrans352136,Crypto Withdrawl,USR5726,CRY4,13.8,2023-02-28 22:26:51.288769
CryTrans352137,Crypto Deposit,USR1461,CRY6,82.75,2023-09-11 21:15:51.922757
CryTrans352138,Crypto Deposit,USR4782,CRY3,70.08,2023-12-21 10:22:38.551761
CryTrans352139,Crypto Deposit,USR1031,CRY9,11.06,2024-01-07 16:44:34.149343
CryTrans352140,Crypto Deposit,USR4321,CRY10,18.79,2024-01-23 01:26:03.453007
CryTrans352141,Crypto Withdrawl,USR3008,CRY7,11.91,2023-04-24 00:04:13.463951
CryTrans352142,Crypto Deposit,USR4615,CRY2,6.56,2023-08-31 09:16:10.738745
CryTrans352143,Crypto Deposit,USR9816,CRY5,69.09,2023-10-03 02:04:27.143885
CryTrans352144,Crypto Withdrawl,USR9960,CRY10,35.9,2023-10-17 01:34:16.053763
CryTrans352145,Crypto Deposit,USR612,CRY4,55.96,2023-12-19 04:46:19.850554
CryTrans352146,Crypto Withdrawl,USR4397,CRY3,14.74,2023-10-21 07:47:17.934256
CryTrans352147,Crypto Deposit,USR5629,CRY3,34.33,2023-03-22 08:47:05.886667
CryTrans352148,Crypto Withdrawl,USR1907,CRY6,7.99,2024-01-10 14:09:51.065438
CryTrans352149,Crypto Deposit,USR4051,CRY7,79.14,2024-01-01 23:37:01.484545
CryTrans352150,Crypto Withdrawl,USR5928,CRY8,46.81,2024-01-16 06:36:17.185429
CryTrans352151,Crypto Deposit,USR6785,CRY1,50.3,2024-01-23 20:42:05.730283
CryTrans352152,Crypto Withdrawl,USR5416,CRY8,76.99,2023-12-18 02:18:14.144276
CryTrans352153,Crypto Withdrawl,USR5198,CRY2,90.31,2023-04-28 19:47:08.044939
CryTrans352154,Crypto Withdrawl,USR7500,CRY5,75.75,2023-04-15 14:52:47.773481
CryTrans352155,Crypto Withdrawl,USR7621,CRY2,97.07,2023-07-11 02:33:37.673049
CryTrans352156,Crypto Deposit,USR7725,CRY10,29.48,2024-01-26 17:48:29.471076
CryTrans352157,Crypto Withdrawl,USR5170,CRY1,68.14,2023-08-17 14:59:14.746187
CryTrans352158,Crypto Deposit,USR7153,CRY6,95.12,2023-04-24 03:01:54.131870
CryTrans352159,Crypto Deposit,USR5731,CRY10,92.72,2023-05-24 12:03:19.555423
CryTrans352160,Crypto Deposit,USR32,CRY10,12.84,2023-03-22 00:07:42.182726
CryTrans352161,Crypto Withdrawl,USR1331,CRY1,2.0,2023-09-29 09:25:56.761947
CryTrans352162,Crypto Withdrawl,USR2529,CRY1,56.91,2023-04-09 23:33:38.706798
CryTrans352163,Crypto Withdrawl,USR8509,CRY1,78.2,2023-05-31 02:57:40.771111
CryTrans352164,Crypto Deposit,USR8197,CRY2,96.28,2023-12-28 18:04:31.302791
CryTrans352165,Crypto Deposit,USR776,CRY3,55.1,2023-06-09 10:49:56.402966
CryTrans352166,Crypto Withdrawl,USR5372,CRY1,37.57,2023-09-22 14:10:04.474551
CryTrans352167,Crypto Withdrawl,USR3177,CRY4,23.01,2024-01-03 16:07:29.359082
CryTrans352168,Crypto Withdrawl,USR8034,CRY1,83.16,2023-08-12 15:27:54.171847
CryTrans352169,Crypto Withdrawl,USR4930,CRY4,19.3,2023-12-24 05:57:08.530551
CryTrans352170,Crypto Withdrawl,USR9606,CRY10,52.56,2024-02-08 20:09:07.932703
CryTrans352171,Crypto Deposit,USR9360,CRY7,99.4,2023-10-29 15:41:30.989318
CryTrans352172,Crypto Withdrawl,USR2753,CRY1,75.33,2023-03-17 22:06:58.382775
CryTrans352173,Crypto Withdrawl,USR8006,CRY1,10.62,2023-04-12 19:08:28.586326
CryTrans352174,Crypto Deposit,USR7169,CRY9,84.01,2023-09-21 01:23:48.858300
CryTrans352175,Crypto Withdrawl,USR960,CRY9,94.45,2024-01-16 13:26:40.259828
CryTrans352176,Crypto Withdrawl,USR1600,CRY8,97.29,2023-08-07 18:24:03.453583
CryTrans352177,Crypto Deposit,USR3746,CRY4,29.66,2023-10-02 06:44:26.655866
CryTrans352178,Crypto Withdrawl,USR5341,CRY8,5.71,2023-08-31 11:30:36.105040
CryTrans352179,Crypto Withdrawl,USR3321,CRY4,41.68,2023-03-05 19:02:16.703054
CryTrans352180,Crypto Deposit,USR9265,CRY7,17.26,2023-07-05 16:06:54.703140
CryTrans352181,Crypto Withdrawl,USR3247,CRY7,61.13,2023-05-18 02:57:11.101203
CryTrans352182,Crypto Withdrawl,USR1023,CRY5,99.48,2023-11-15 02:31:52.413477
CryTrans352183,Crypto Withdrawl,USR4962,CRY6,32.52,2023-12-04 05:30:40.615839
CryTrans352184,Crypto Withdrawl,USR9309,CRY9,32.92,2023-06-23 09:13:59.788331
CryTrans352185,Crypto Withdrawl,USR4497,CRY7,72.68,2023-12-11 13:38:17.808743
CryTrans352186,Crypto Withdrawl,USR7807,CRY8,19.41,2023-07-06 06:38:04.346340
CryTrans352187,Crypto Withdrawl,USR3219,CRY6,66.18,2023-10-07 16:15:19.350663
CryTrans352188,Crypto Withdrawl,USR713,CRY7,85.23,2023-04-20 14:28:36.484694
CryTrans352189,Crypto Withdrawl,USR7785,CRY9,0.21,2023-03-06 22:18:59.128650
CryTrans352190,Crypto Withdrawl,USR6683,CRY9,30.24,2024-02-10 07:06:08.082758
CryTrans352191,Crypto Withdrawl,USR617,CRY6,81.28,2023-12-12 08:47:10.723939
CryTrans352192,Crypto Deposit,USR7120,CRY8,98.21,2023-08-07 04:01:09.335990
CryTrans352193,Crypto Withdrawl,USR6913,CRY1,8.06,2024-01-08 12:00:27.202140
CryTrans352194,Crypto Withdrawl,USR2668,CRY10,26.82,2023-03-12 08:59:52.665581
CryTrans352195,Crypto Withdrawl,USR9839,CRY10,35.73,2023-09-25 20:23:14.863224
CryTrans352196,Crypto Withdrawl,USR8182,CRY10,2.07,2023-03-08 09:17:41.220798
CryTrans352197,Crypto Deposit,USR9471,CRY10,5.78,2024-02-05 23:30:23.030178
CryTrans352198,Crypto Withdrawl,USR6450,CRY8,78.94,2024-01-14 10:48:55.119115
CryTrans352199,Crypto Deposit,USR360,CRY5,15.51,2023-04-10 09:11:21.385490
CryTrans352200,Crypto Withdrawl,USR2009,CRY4,43.01,2023-04-18 06:08:42.418993
CryTrans352201,Crypto Withdrawl,USR6710,CRY2,73.77,2023-03-27 23:53:57.404373
CryTrans352202,Crypto Withdrawl,USR3140,CRY1,12.93,2023-11-02 03:47:44.605177
CryTrans352203,Crypto Withdrawl,USR5392,CRY7,19.03,2023-06-23 11:49:05.529385
CryTrans352204,Crypto Deposit,USR9563,CRY7,77.25,2023-03-02 18:13:01.187229
CryTrans352205,Crypto Deposit,USR5102,CRY5,37.37,2023-07-28 00:27:41.656028
CryTrans352206,Crypto Withdrawl,USR9110,CRY9,58.75,2023-06-06 14:46:16.478969
CryTrans352207,Crypto Withdrawl,USR2592,CRY6,8.65,2023-05-20 16:56:00.265620
CryTrans352208,Crypto Withdrawl,USR5121,CRY2,24.54,2023-06-26 08:10:36.837708
CryTrans352209,Crypto Withdrawl,USR5746,CRY5,43.08,2023-04-07 17:02:05.283926
CryTrans352210,Crypto Withdrawl,USR6350,CRY4,60.7,2023-05-18 06:32:52.781057
CryTrans352211,Crypto Withdrawl,USR273,CRY2,46.06,2023-06-22 20:49:12.750636
CryTrans352212,Crypto Withdrawl,USR4474,CRY6,14.84,2023-02-25 23:39:42.873531
CryTrans352213,Crypto Deposit,USR2837,CRY9,66.11,2023-08-17 18:35:55.166841
CryTrans352214,Crypto Withdrawl,USR7988,CRY9,12.58,2023-04-13 21:48:39.875052
CryTrans352215,Crypto Deposit,USR4002,CRY9,90.47,2023-04-25 06:59:51.052292
CryTrans352216,Crypto Withdrawl,USR7566,CRY3,36.21,2023-06-03 11:40:41.001483
CryTrans352217,Crypto Deposit,USR1303,CRY6,67.0,2023-11-19 16:58:07.586912
CryTrans352218,Crypto Withdrawl,USR9789,CRY6,92.96,2023-11-10 17:00:14.112772
CryTrans352219,Crypto Withdrawl,USR3250,CRY4,22.25,2023-07-18 14:01:20.609792
CryTrans352220,Crypto Deposit,USR4572,CRY6,94.87,2023-05-29 07:07:49.935966
CryTrans352221,Crypto Deposit,USR1385,CRY1,94.14,2024-01-02 03:21:20.111369
CryTrans352222,Crypto Deposit,USR2434,CRY9,23.74,2023-08-22 13:44:33.905830
CryTrans352223,Crypto Deposit,USR5669,CRY10,27.34,2023-12-18 05:29:12.512197
CryTrans352224,Crypto Deposit,USR8733,CRY8,64.61,2023-03-22 14:24:58.685626
CryTrans352225,Crypto Deposit,USR6143,CRY1,75.8,2023-04-11 14:37:39.221491
CryTrans352226,Crypto Withdrawl,USR6158,CRY1,92.98,2023-07-15 06:02:48.072503
CryTrans352227,Crypto Withdrawl,USR2665,CRY2,70.93,2024-01-06 16:42:51.333423
CryTrans352228,Crypto Deposit,USR2306,CRY9,76.02,2023-02-27 21:47:06.140216
CryTrans352229,Crypto Withdrawl,USR874,CRY3,23.93,2023-11-21 04:31:19.021052
CryTrans352230,Crypto Withdrawl,USR3547,CRY5,55.15,2023-10-09 04:10:29.373976
CryTrans352231,Crypto Deposit,USR1675,CRY4,80.78,2023-05-29 18:32:20.763141
CryTrans352232,Crypto Deposit,USR1703,CRY10,50.57,2023-09-20 04:07:08.857756
CryTrans352233,Crypto Deposit,USR1085,CRY8,73.02,2024-01-21 13:03:00.169384
CryTrans352234,Crypto Deposit,USR9668,CRY10,50.83,2023-07-27 23:37:02.217592
CryTrans352235,Crypto Withdrawl,USR5480,CRY4,66.08,2023-04-16 01:03:22.604339
CryTrans352236,Crypto Withdrawl,USR9579,CRY4,58.02,2023-11-10 11:06:15.108502
CryTrans352237,Crypto Deposit,USR3034,CRY2,70.14,2023-06-20 07:30:29.804507
CryTrans352238,Crypto Withdrawl,USR5061,CRY10,18.48,2023-11-12 05:01:24.648298
CryTrans352239,Crypto Withdrawl,USR5282,CRY8,75.97,2023-08-31 01:11:38.872627
CryTrans352240,Crypto Withdrawl,USR9008,CRY9,40.71,2023-09-04 10:57:12.067340
CryTrans352241,Crypto Deposit,USR3416,CRY4,57.11,2023-12-30 06:38:21.900211
CryTrans352242,Crypto Withdrawl,USR8367,CRY2,58.91,2023-07-04 11:45:41.409523
CryTrans352243,Crypto Withdrawl,USR954,CRY10,43.59,2023-05-29 06:26:49.664130
CryTrans352244,Crypto Withdrawl,USR9987,CRY8,16.89,2023-05-15 08:28:16.452430
CryTrans352245,Crypto Withdrawl,USR5391,CRY6,40.6,2023-10-07 19:54:46.843559
CryTrans352246,Crypto Withdrawl,USR3630,CRY9,5.64,2023-11-27 18:08:11.279481
CryTrans352247,Crypto Withdrawl,USR5353,CRY2,88.06,2023-11-20 07:32:55.363309
CryTrans352248,Crypto Withdrawl,USR2687,CRY6,64.92,2023-04-04 09:26:11.840328
CryTrans352249,Crypto Withdrawl,USR4432,CRY7,76.03,2024-01-25 07:18:19.092822
CryTrans352250,Crypto Withdrawl,USR2611,CRY9,96.8,2023-08-21 10:40:04.716208
CryTrans352251,Crypto Deposit,USR5920,CRY1,40.29,2023-06-30 07:44:46.146230
CryTrans352252,Crypto Withdrawl,USR8617,CRY8,42.7,2023-12-13 10:28:45.770780
CryTrans352253,Crypto Deposit,USR654,CRY3,3.0,2023-04-29 06:57:05.852765
CryTrans352254,Crypto Deposit,USR405,CRY10,39.46,2023-11-20 13:35:51.123865
CryTrans352255,Crypto Deposit,USR7102,CRY3,85.33,2023-06-26 19:49:03.217194
CryTrans352256,Crypto Deposit,USR2756,CRY9,89.23,2023-05-04 13:13:11.471639
CryTrans352257,Crypto Withdrawl,USR6435,CRY8,95.77,2023-05-17 14:55:28.782967
CryTrans352258,Crypto Deposit,USR2409,CRY2,19.45,2023-08-17 21:18:21.118387
CryTrans352259,Crypto Deposit,USR6909,CRY8,73.3,2023-04-14 23:06:57.708117
CryTrans352260,Crypto Deposit,USR2118,CRY5,58.58,2023-11-23 02:26:41.391545
CryTrans352261,Crypto Deposit,USR851,CRY9,28.71,2023-04-11 19:40:36.668768
CryTrans352262,Crypto Withdrawl,USR545,CRY3,64.59,2023-10-02 22:25:33.728113
CryTrans352263,Crypto Deposit,USR365,CRY6,28.99,2023-06-08 16:30:27.241783
CryTrans352264,Crypto Deposit,USR5595,CRY10,52.31,2023-04-13 20:56:55.522626
CryTrans352265,Crypto Deposit,USR5221,CRY10,42.2,2023-04-24 07:27:21.153813
CryTrans352266,Crypto Deposit,USR6989,CRY2,93.32,2023-09-16 17:44:49.868690
CryTrans352267,Crypto Deposit,USR7594,CRY10,81.76,2023-12-19 08:30:11.371581
CryTrans352268,Crypto Deposit,USR1921,CRY10,8.67,2023-05-28 08:43:23.806201
CryTrans352269,Crypto Deposit,USR5759,CRY2,24.13,2023-08-13 23:50:13.384048
CryTrans352270,Crypto Deposit,USR3841,CRY5,82.88,2023-06-17 12:05:52.824548
CryTrans352271,Crypto Withdrawl,USR5988,CRY2,68.74,2023-08-06 10:16:40.116890
CryTrans352272,Crypto Withdrawl,USR7301,CRY1,41.3,2023-12-01 19:46:39.930215
CryTrans352273,Crypto Deposit,USR1277,CRY7,16.89,2023-04-08 22:55:25.221689
CryTrans352274,Crypto Deposit,USR4982,CRY4,58.49,2023-08-31 12:03:14.458997
CryTrans352275,Crypto Deposit,USR2468,CRY1,98.16,2024-02-10 13:25:31.854413
CryTrans352276,Crypto Deposit,USR7199,CRY1,16.39,2023-02-24 08:20:27.841736
CryTrans352277,Crypto Deposit,USR3515,CRY6,71.21,2024-02-06 04:15:15.345656
CryTrans352278,Crypto Deposit,USR5076,CRY2,14.8,2023-06-03 00:10:23.353907
CryTrans352279,Crypto Withdrawl,USR651,CRY1,84.62,2023-09-05 15:20:53.240672
CryTrans352280,Crypto Deposit,USR2765,CRY7,34.57,2023-09-05 21:13:32.409735
CryTrans352281,Crypto Deposit,USR2710,CRY9,85.38,2023-10-27 21:13:23.457730
CryTrans352282,Crypto Withdrawl,USR8685,CRY6,57.83,2023-07-16 16:19:20.785480
CryTrans352283,Crypto Deposit,USR6982,CRY7,6.2,2024-02-05 04:19:43.310465
CryTrans352284,Crypto Withdrawl,USR9492,CRY3,46.39,2023-02-28 04:57:18.544622
CryTrans352285,Crypto Deposit,USR5461,CRY5,72.84,2024-02-07 03:50:47.351642
CryTrans352286,Crypto Deposit,USR6526,CRY5,1.89,2023-08-13 06:06:25.511291
CryTrans352287,Crypto Withdrawl,USR1040,CRY5,42.85,2024-02-02 03:40:48.218240
CryTrans352288,Crypto Withdrawl,USR9407,CRY5,6.86,2023-07-04 03:44:19.978051
CryTrans352289,Crypto Deposit,USR9791,CRY4,51.05,2023-02-23 08:27:19.446463
CryTrans352290,Crypto Withdrawl,USR3225,CRY10,22.14,2023-12-03 04:26:02.352645
CryTrans352291,Crypto Deposit,USR764,CRY8,69.39,2023-08-10 21:49:45.777428
CryTrans352292,Crypto Withdrawl,USR6823,CRY1,90.36,2023-08-28 02:38:37.218709
CryTrans352293,Crypto Withdrawl,USR6049,CRY5,18.78,2023-10-26 04:49:06.038956
CryTrans352294,Crypto Withdrawl,USR8414,CRY4,8.07,2023-06-02 14:41:47.566669
CryTrans352295,Crypto Deposit,USR9259,CRY8,35.74,2023-02-19 19:26:53.794323
CryTrans352296,Crypto Withdrawl,USR9983,CRY9,40.13,2023-05-06 16:55:48.614085
CryTrans352297,Crypto Withdrawl,USR5916,CRY1,66.38,2023-12-05 05:11:40.959279
CryTrans352298,Crypto Withdrawl,USR8231,CRY4,70.64,2023-06-12 20:23:54.264660
CryTrans352299,Crypto Withdrawl,USR3355,CRY6,56.79,2024-02-02 18:27:15.305698
CryTrans352300,Crypto Deposit,USR5880,CRY2,79.04,2023-06-03 19:11:14.320154
CryTrans352301,Crypto Deposit,USR853,CRY2,18.1,2023-06-08 04:12:20.444058
CryTrans352302,Crypto Withdrawl,USR8319,CRY4,36.01,2023-10-31 16:31:38.810812
CryTrans352303,Crypto Deposit,USR3079,CRY10,85.04,2023-11-10 22:05:28.903268
CryTrans352304,Crypto Deposit,USR715,CRY3,66.47,2023-05-26 00:53:36.816925
CryTrans352305,Crypto Deposit,USR129,CRY1,31.31,2023-10-29 10:20:32.732235
CryTrans352306,Crypto Withdrawl,USR4879,CRY1,10.57,2023-08-11 00:07:25.353173
CryTrans352307,Crypto Withdrawl,USR5413,CRY2,63.57,2023-06-25 04:47:04.754581
CryTrans352308,Crypto Deposit,USR7239,CRY9,28.51,2023-12-17 21:57:15.371114
CryTrans352309,Crypto Deposit,USR7090,CRY6,94.66,2023-06-11 11:12:10.443636
CryTrans352310,Crypto Deposit,USR1478,CRY6,97.65,2023-03-21 05:18:05.514837
CryTrans352311,Crypto Withdrawl,USR1913,CRY4,98.64,2023-07-30 13:19:45.475602
CryTrans352312,Crypto Deposit,USR6278,CRY3,13.63,2024-01-15 18:56:47.895337
CryTrans352313,Crypto Withdrawl,USR7740,CRY7,82.39,2023-07-17 07:25:00.109814
CryTrans352314,Crypto Withdrawl,USR5864,CRY3,41.41,2023-09-30 04:24:20.066413
CryTrans352315,Crypto Deposit,USR1837,CRY4,25.6,2024-01-19 20:00:51.927817
CryTrans352316,Crypto Deposit,USR3387,CRY7,98.39,2023-02-22 02:37:48.637362
CryTrans352317,Crypto Withdrawl,USR9797,CRY8,6.56,2023-03-31 08:24:59.365454
CryTrans352318,Crypto Deposit,USR6151,CRY8,46.99,2024-01-01 23:13:19.041479
CryTrans352319,Crypto Withdrawl,USR8233,CRY3,10.57,2023-10-16 13:55:39.876302
CryTrans352320,Crypto Withdrawl,USR5859,CRY5,63.95,2023-04-07 22:56:15.743860
CryTrans352321,Crypto Deposit,USR4333,CRY8,64.27,2023-07-19 02:00:44.389322
CryTrans352322,Crypto Withdrawl,USR7380,CRY6,31.84,2023-12-08 16:30:13.817024
