OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans67172,Crypto Deposit,USR2604,CRY9,64.41,2024-01-09 04:10:14.311002
CryTrans67173,Crypto Withdrawl,USR4277,CRY2,83.73,2023-10-03 16:22:24.680098
CryTrans67174,Crypto Withdrawl,USR5528,CRY7,16.39,2024-01-10 11:44:04.369924
CryTrans67175,Crypto Deposit,USR8342,CRY10,50.14,2023-02-18 01:07:37.789346
CryTrans67176,Crypto Deposit,USR9031,CRY9,88.76,2023-12-21 11:49:08.801215
CryTrans67177,Crypto Deposit,USR5321,CRY9,80.32,2024-02-08 10:48:50.690588
CryTrans67178,Crypto Deposit,USR6963,CRY1,33.82,2023-07-05 03:06:43.127519
CryTrans67179,Crypto Withdrawl,USR7374,CRY6,69.12,2023-08-19 11:52:47.555794
CryTrans67180,Crypto Deposit,USR3943,CRY3,58.26,2024-02-09 19:09:17.910930
CryTrans67181,Crypto Withdrawl,USR3865,CRY7,77.07,2023-02-24 15:42:25.636093
CryTrans67182,Crypto Deposit,USR5385,CRY3,21.66,2023-05-15 14:44:57.654214
CryTrans67183,Crypto Deposit,USR4739,CRY3,3.14,2023-07-14 18:36:55.832473
CryTrans67184,Crypto Withdrawl,USR3235,CRY2,42.58,2023-10-25 17:03:57.597322
CryTrans67185,Crypto Deposit,USR9508,CRY4,94.14,2023-11-14 08:49:01.819977
CryTrans67186,Crypto Withdrawl,USR4932,CRY10,43.56,2023-03-26 05:27:05.650740
CryTrans67187,Crypto Deposit,USR8176,CRY2,71.56,2023-06-16 14:53:44.840267
CryTrans67188,Crypto Deposit,USR8198,CRY3,77.99,2023-02-20 13:03:27.449251
CryTrans67189,Crypto Withdrawl,USR292,CRY7,50.27,2023-10-29 13:49:09.714992
CryTrans67190,Crypto Withdrawl,USR6771,CRY1,48.15,2023-07-02 05:15:58.684119
CryTrans67191,Crypto Deposit,USR9328,CRY6,4.57,2024-01-28 15:44:14.618910
CryTrans67192,Crypto Withdrawl,USR7903,CRY7,75.87,2023-06-03 22:59:22.231481
CryTrans67193,Crypto Withdrawl,USR4297,CRY6,40.32,2023-07-29 10:50:03.537698
CryTrans67194,Crypto Deposit,USR471,CRY2,49.2,2023-03-03 11:33:36.505244
CryTrans67195,Crypto Deposit,USR2563,CRY5,74.6,2023-09-18 15:26:23.461329
CryTrans67196,Crypto Deposit,USR4888,CRY9,68.67,2023-06-28 08:16:05.119110
CryTrans67197,Crypto Withdrawl,USR1308,CRY2,91.87,2023-07-02 09:31:05.278069
CryTrans67198,Crypto Deposit,USR200,CRY9,58.62,2024-01-03 22:24:06.005297
CryTrans67199,Crypto Withdrawl,USR2916,CRY8,41.92,2023-09-30 14:58:29.613564
CryTrans67200,Crypto Deposit,USR2075,CRY7,12.25,2023-12-17 13:37:17.802796
CryTrans67201,Crypto Deposit,USR5491,CRY5,90.62,2024-02-06 08:29:37.953074
CryTrans67202,Crypto Withdrawl,USR9687,CRY10,80.79,2023-12-23 18:46:10.858549
CryTrans67203,Crypto Deposit,USR9902,CRY5,61.18,2023-03-24 09:05:05.357749
CryTrans67204,Crypto Deposit,USR2194,CRY5,62.73,2023-07-04 23:20:30.544853
CryTrans67205,Crypto Deposit,USR2669,CRY1,55.67,2023-06-15 10:55:15.294716
CryTrans67206,Crypto Deposit,USR9345,CRY8,32.36,2024-01-10 15:22:19.789787
CryTrans67207,Crypto Deposit,USR2798,CRY9,84.39,2023-09-12 12:08:01.286647
CryTrans67208,Crypto Withdrawl,USR7223,CRY7,66.97,2023-11-19 19:15:10.126675
CryTrans67209,Crypto Deposit,USR5619,CRY1,64.82,2023-08-11 22:10:17.425336
CryTrans67210,Crypto Deposit,USR2166,CRY2,70.21,2023-12-01 12:37:09.118035
CryTrans67211,Crypto Deposit,USR3349,CRY7,28.32,2023-12-28 23:01:22.670926
CryTrans67212,Crypto Withdrawl,USR6837,CRY4,78.51,2023-03-11 17:13:21.025350
CryTrans67213,Crypto Withdrawl,USR7091,CRY8,0.9,2023-09-17 12:49:21.254544
CryTrans67214,Crypto Deposit,USR8755,CRY6,26.77,2023-05-11 05:11:05.815932
CryTrans67215,Crypto Deposit,USR6976,CRY10,99.26,2023-11-24 10:35:36.277303
CryTrans67216,Crypto Withdrawl,USR5833,CRY3,61.26,2023-06-10 21:54:36.976944
CryTrans67217,Crypto Withdrawl,USR1338,CRY1,98.21,2023-12-24 05:45:37.504805
CryTrans67218,Crypto Withdrawl,USR8547,CRY10,76.0,2023-12-01 03:50:42.721821
CryTrans67219,Crypto Deposit,USR1108,CRY10,62.51,2023-05-30 17:13:30.008333
CryTrans67220,Crypto Deposit,USR9888,CRY4,93.32,2023-08-16 22:44:23.011580
CryTrans67221,Crypto Deposit,USR9481,CRY10,5.15,2024-01-02 20:14:36.037712
CryTrans67222,Crypto Withdrawl,USR6933,CRY3,37.11,2023-07-26 21:15:38.539559
CryTrans67223,Crypto Withdrawl,USR3455,CRY1,35.08,2023-02-11 18:09:52.129467
CryTrans67224,Crypto Withdrawl,USR8989,CRY7,66.96,2023-06-13 16:34:03.255750
CryTrans67225,Crypto Deposit,USR8604,CRY4,17.93,2023-07-06 10:20:21.152837
CryTrans67226,Crypto Withdrawl,USR3167,CRY3,87.78,2023-09-28 16:38:57.366652
CryTrans67227,Crypto Withdrawl,USR3479,CRY8,35.03,2024-01-07 22:47:23.570277
CryTrans67228,Crypto Deposit,USR398,CRY5,41.37,2023-06-14 04:23:04.714692
CryTrans67229,Crypto Withdrawl,USR2815,CRY10,81.71,2023-11-07 19:32:17.968911
CryTrans67230,Crypto Withdrawl,USR4360,CRY8,97.28,2023-05-27 03:26:45.158008
CryTrans67231,Crypto Withdrawl,USR70,CRY8,60.25,2023-12-27 02:20:41.875428
CryTrans67232,Crypto Deposit,USR4238,CRY10,73.59,2023-10-15 15:55:55.811354
CryTrans67233,Crypto Withdrawl,USR4226,CRY2,37.84,2023-09-03 11:53:49.507453
CryTrans67234,Crypto Deposit,USR1191,CRY2,94.44,2023-11-26 20:27:12.234310
CryTrans67235,Crypto Withdrawl,USR6316,CRY3,51.1,2023-12-27 19:55:18.924039
CryTrans67236,Crypto Deposit,USR2041,CRY2,74.06,2023-08-21 08:49:11.670444
CryTrans67237,Crypto Withdrawl,USR4961,CRY5,73.15,2023-06-20 10:02:08.894753
CryTrans67238,Crypto Withdrawl,USR3241,CRY8,87.41,2023-02-12 08:54:47.633119
CryTrans67239,Crypto Withdrawl,USR8287,CRY9,3.89,2023-02-16 17:16:53.414187
CryTrans67240,Crypto Withdrawl,USR7994,CRY3,27.87,2023-07-02 18:48:29.322720
CryTrans67241,Crypto Deposit,USR235,CRY4,69.63,2023-11-15 12:08:46.430609
CryTrans67242,Crypto Deposit,USR8428,CRY10,84.8,2023-11-12 21:31:15.987831
CryTrans67243,Crypto Withdrawl,USR3252,CRY8,95.27,2023-05-21 10:45:38.450506
CryTrans67244,Crypto Deposit,USR3928,CRY5,47.86,2023-10-29 01:23:55.628083
CryTrans67245,Crypto Deposit,USR6491,CRY8,80.95,2023-10-13 01:23:04.943794
CryTrans67246,Crypto Withdrawl,USR5400,CRY1,82.65,2023-06-20 10:59:05.594249
CryTrans67247,Crypto Deposit,USR4044,CRY7,54.22,2023-12-15 13:22:49.425974
CryTrans67248,Crypto Deposit,USR1234,CRY3,45.03,2023-05-24 18:55:08.180112
CryTrans67249,Crypto Deposit,USR4164,CRY3,31.08,2024-01-11 05:38:19.027369
CryTrans67250,Crypto Withdrawl,USR6063,CRY8,46.98,2023-07-15 20:49:30.424514
CryTrans67251,Crypto Withdrawl,USR7831,CRY6,83.41,2024-01-22 05:51:25.941716
CryTrans67252,Crypto Deposit,USR3182,CRY2,13.01,2023-07-08 16:57:11.143757
CryTrans67253,Crypto Withdrawl,USR1469,CRY4,35.62,2023-04-17 23:51:41.617342
CryTrans67254,Crypto Deposit,USR7499,CRY6,17.7,2023-03-07 12:28:21.089013
CryTrans67255,Crypto Withdrawl,USR2499,CRY9,72.01,2023-10-03 02:56:04.229632
CryTrans67256,Crypto Deposit,USR3492,CRY1,10.9,2023-12-11 07:54:13.559486
CryTrans67257,Crypto Withdrawl,USR3424,CRY8,69.83,2023-03-13 17:41:12.032535
CryTrans67258,Crypto Withdrawl,USR6604,CRY7,11.48,2023-11-23 20:30:33.084677
CryTrans67259,Crypto Withdrawl,USR7474,CRY2,76.42,2023-07-04 18:16:04.760689
CryTrans67260,Crypto Deposit,USR9972,CRY9,35.12,2023-06-12 12:59:05.121064
CryTrans67261,Crypto Deposit,USR4475,CRY10,10.12,2023-02-22 08:24:53.494472
CryTrans67262,Crypto Deposit,USR5418,CRY10,38.8,2023-07-21 20:51:02.612802
CryTrans67263,Crypto Deposit,USR1549,CRY6,76.52,2023-08-19 13:37:10.245478
CryTrans67264,Crypto Deposit,USR7690,CRY10,25.44,2023-12-30 02:30:59.078294
CryTrans67265,Crypto Deposit,USR1174,CRY4,18.64,2023-12-10 06:51:16.346697
CryTrans67266,Crypto Deposit,USR1735,CRY4,34.99,2023-12-07 20:36:07.610851
CryTrans67267,Crypto Deposit,USR9078,CRY1,69.31,2023-06-08 17:37:51.814758
CryTrans67268,Crypto Withdrawl,USR6046,CRY7,9.31,2023-05-13 10:17:21.880702
CryTrans67269,Crypto Withdrawl,USR3512,CRY2,24.78,2023-03-16 14:57:01.011781
CryTrans67270,Crypto Deposit,USR4314,CRY4,25.2,2023-06-06 04:19:52.283551
CryTrans67271,Crypto Deposit,USR5866,CRY4,68.74,2023-04-14 04:29:18.691733
CryTrans67272,Crypto Withdrawl,USR9144,CRY8,21.56,2023-05-19 01:10:29.642254
CryTrans67273,Crypto Deposit,USR6241,CRY5,19.51,2023-03-23 07:13:29.553486
CryTrans67274,Crypto Withdrawl,USR6821,CRY4,94.64,2023-10-30 14:21:00.581074
CryTrans67275,Crypto Withdrawl,USR7881,CRY7,41.02,2023-11-04 15:37:07.253835
CryTrans67276,Crypto Deposit,USR7982,CRY4,4.61,2023-06-10 15:50:55.271384
CryTrans67277,Crypto Withdrawl,USR2256,CRY6,19.83,2023-11-01 23:03:30.096920
CryTrans67278,Crypto Deposit,USR8869,CRY1,60.78,2023-04-13 23:53:08.757445
CryTrans67279,Crypto Withdrawl,USR5539,CRY4,91.44,2023-05-22 19:30:44.218774
CryTrans67280,Crypto Deposit,USR5873,CRY10,39.49,2023-08-11 22:38:47.380774
CryTrans67281,Crypto Withdrawl,USR5916,CRY6,80.47,2023-12-16 15:08:41.683828
CryTrans67282,Crypto Deposit,USR5473,CRY5,40.94,2024-02-09 19:35:14.112682
CryTrans67283,Crypto Withdrawl,USR7328,CRY8,20.45,2023-09-21 04:40:33.009727
CryTrans67284,Crypto Withdrawl,USR5850,CRY8,34.59,2023-02-10 13:43:37.437743
CryTrans67285,Crypto Deposit,USR2002,CRY6,77.31,2023-11-04 12:24:11.450718
CryTrans67286,Crypto Deposit,USR2376,CRY9,58.49,2023-02-16 19:48:15.076834
CryTrans67287,Crypto Deposit,USR3038,CRY1,50.96,2023-02-20 04:43:17.785383
CryTrans67288,Crypto Withdrawl,USR8680,CRY9,56.54,2023-12-22 14:17:37.607339
CryTrans67289,Crypto Deposit,USR347,CRY10,88.57,2023-09-11 10:04:47.807445
CryTrans67290,Crypto Withdrawl,USR5334,CRY4,80.44,2023-12-04 09:12:18.544876
CryTrans67291,Crypto Deposit,USR7579,CRY1,26.15,2023-09-11 09:13:03.542661
CryTrans67292,Crypto Withdrawl,USR997,CRY5,52.4,2023-11-03 10:27:48.512680
CryTrans67293,Crypto Deposit,USR3330,CRY1,81.34,2023-07-02 14:43:15.325485
CryTrans67294,Crypto Withdrawl,USR1330,CRY9,91.11,2024-02-05 13:03:05.675018
CryTrans67295,Crypto Deposit,USR4105,CRY7,5.96,2023-06-25 15:03:25.788457
CryTrans67296,Crypto Deposit,USR8083,CRY1,61.84,2023-12-26 11:19:19.885067
CryTrans67297,Crypto Deposit,USR5549,CRY7,24.3,2023-07-23 08:38:22.475157
CryTrans67298,Crypto Withdrawl,USR4647,CRY7,31.61,2024-01-09 01:16:39.342518
CryTrans67299,Crypto Withdrawl,USR959,CRY9,57.75,2023-11-17 17:28:12.013269
CryTrans67300,Crypto Withdrawl,USR7133,CRY4,3.86,2023-09-11 21:10:57.242501
CryTrans67301,Crypto Withdrawl,USR2023,CRY7,20.02,2023-05-21 17:06:06.740850
CryTrans67302,Crypto Withdrawl,USR8966,CRY5,46.25,2023-08-19 06:31:09.176102
CryTrans67303,Crypto Withdrawl,USR3069,CRY3,10.85,2023-09-24 07:37:38.066375
CryTrans67304,Crypto Withdrawl,USR1676,CRY1,39.0,2024-01-26 04:27:51.071303
CryTrans67305,Crypto Withdrawl,USR5417,CRY6,58.25,2023-08-12 04:56:25.372679
CryTrans67306,Crypto Deposit,USR6479,CRY6,53.78,2023-08-10 15:16:49.262843
CryTrans67307,Crypto Deposit,USR2442,CRY3,48.26,2024-02-02 03:23:47.218735
CryTrans67308,Crypto Deposit,USR8770,CRY4,78.47,2023-06-01 12:19:41.729192
CryTrans67309,Crypto Deposit,USR947,CRY1,43.5,2023-03-21 02:19:09.153231
CryTrans67310,Crypto Deposit,USR278,CRY8,84.6,2023-05-04 17:35:35.618387
CryTrans67311,Crypto Deposit,USR5198,CRY6,90.61,2024-01-01 16:41:58.491291
CryTrans67312,Crypto Withdrawl,USR523,CRY8,98.81,2023-02-18 14:32:34.492976
CryTrans67313,Crypto Deposit,USR4003,CRY5,16.67,2023-12-08 21:14:58.382886
CryTrans67314,Crypto Deposit,USR3303,CRY10,64.25,2023-04-16 09:09:17.692575
CryTrans67315,Crypto Deposit,USR4732,CRY4,65.8,2023-05-12 05:41:04.512496
CryTrans67316,Crypto Deposit,USR6096,CRY4,82.54,2023-08-29 11:19:48.032648
CryTrans67317,Crypto Withdrawl,USR8611,CRY3,24.13,2024-02-09 16:32:05.428309
CryTrans67318,Crypto Deposit,USR5071,CRY1,93.41,2023-08-07 19:37:40.972099
CryTrans67319,Crypto Withdrawl,USR2140,CRY9,87.07,2023-10-18 06:11:03.690482
CryTrans67320,Crypto Deposit,USR8980,CRY5,79.09,2023-10-13 07:31:35.688697
CryTrans67321,Crypto Withdrawl,USR5201,CRY4,11.02,2023-08-14 06:09:36.151019
CryTrans67322,Crypto Deposit,USR4935,CRY6,38.97,2023-06-13 01:10:32.550432
CryTrans67323,Crypto Deposit,USR5788,CRY9,86.07,2023-10-25 05:44:14.450152
CryTrans67324,Crypto Withdrawl,USR8223,CRY2,14.41,2023-12-28 00:04:57.874792
CryTrans67325,Crypto Deposit,USR9362,CRY5,71.64,2023-04-12 23:32:58.981310
CryTrans67326,Crypto Deposit,USR8997,CRY3,49.06,2023-10-28 13:17:27.761108
CryTrans67327,Crypto Withdrawl,USR3460,CRY8,72.88,2024-01-18 22:35:07.319370
CryTrans67328,Crypto Withdrawl,USR1767,CRY10,4.85,2023-03-11 01:27:50.391576
CryTrans67329,Crypto Withdrawl,USR5996,CRY4,94.47,2023-12-02 10:42:51.525050
CryTrans67330,Crypto Withdrawl,USR390,CRY9,92.21,2023-03-30 07:15:56.318188
CryTrans67331,Crypto Withdrawl,USR8165,CRY6,99.13,2023-05-18 12:08:55.802231
CryTrans67332,Crypto Withdrawl,USR304,CRY10,69.67,2023-05-09 07:15:29.575659
CryTrans67333,Crypto Withdrawl,USR1345,CRY4,74.01,2024-01-15 12:04:28.886997
CryTrans67334,Crypto Deposit,USR8085,CRY2,35.05,2023-04-02 04:54:44.506896
CryTrans67335,Crypto Deposit,USR3977,CRY1,68.88,2024-02-06 00:49:43.518457
CryTrans67336,Crypto Deposit,USR5920,CRY8,45.04,2023-08-09 11:43:23.857054
CryTrans67337,Crypto Deposit,USR8240,CRY7,55.69,2023-05-09 05:17:37.892299
CryTrans67338,Crypto Deposit,USR2181,CRY2,70.26,2023-02-22 12:36:49.815932
CryTrans67339,Crypto Deposit,USR6065,CRY7,94.61,2024-01-17 18:02:59.639904
CryTrans67340,Crypto Withdrawl,USR5655,CRY3,30.27,2023-08-31 05:41:54.352966
CryTrans67341,Crypto Deposit,USR8455,CRY2,3.64,2023-03-07 02:55:50.497361
CryTrans67342,Crypto Deposit,USR27,CRY2,60.72,2024-01-05 01:28:19.855857
CryTrans67343,Crypto Withdrawl,USR8285,CRY4,57.31,2023-08-08 00:33:34.599375
CryTrans67344,Crypto Deposit,USR4864,CRY1,47.32,2023-05-16 05:58:30.996634
CryTrans67345,Crypto Deposit,USR8101,CRY10,19.19,2024-01-06 07:14:12.473945
CryTrans67346,Crypto Deposit,USR5741,CRY3,91.04,2023-09-01 16:21:57.061379
CryTrans67347,Crypto Deposit,USR7103,CRY2,87.38,2023-11-04 23:25:58.347414
CryTrans67348,Crypto Deposit,USR6858,CRY10,87.79,2023-04-20 15:16:57.184902
CryTrans67349,Crypto Withdrawl,USR5820,CRY10,67.32,2024-01-03 07:32:23.987598
CryTrans67350,Crypto Deposit,USR8511,CRY2,32.66,2023-07-13 13:56:34.775382
CryTrans67351,Crypto Deposit,USR5100,CRY10,52.53,2023-11-17 16:28:22.751409
CryTrans67352,Crypto Deposit,USR2488,CRY9,80.92,2023-09-18 08:40:55.585929
CryTrans67353,Crypto Withdrawl,USR1672,CRY8,1.35,2023-11-15 18:57:06.844325
CryTrans67354,Crypto Withdrawl,USR6998,CRY3,64.55,2023-11-14 05:01:20.104279
CryTrans67355,Crypto Withdrawl,USR2171,CRY6,80.31,2023-05-01 15:46:38.325862
CryTrans67356,Crypto Withdrawl,USR7353,CRY5,47.35,2023-10-22 20:14:12.758906
CryTrans67357,Crypto Withdrawl,USR7765,CRY10,59.66,2023-10-15 20:00:24.330393
CryTrans67358,Crypto Withdrawl,USR8798,CRY9,84.59,2023-03-04 07:25:01.008045
CryTrans67359,Crypto Deposit,USR3969,CRY7,75.42,2023-02-19 20:18:47.628918
CryTrans67360,Crypto Withdrawl,USR7133,CRY1,6.41,2023-08-24 04:00:32.554458
CryTrans67361,Crypto Deposit,USR9560,CRY10,99.87,2024-01-25 23:40:53.879198
CryTrans67362,Crypto Deposit,USR179,CRY8,76.39,2023-06-05 11:56:14.743257
CryTrans67363,Crypto Withdrawl,USR5227,CRY9,83.17,2023-11-20 02:33:01.931471
CryTrans67364,Crypto Deposit,USR5028,CRY2,30.66,2024-01-07 10:56:14.049672
CryTrans67365,Crypto Deposit,USR9199,CRY2,40.04,2023-06-02 04:58:53.753197
CryTrans67366,Crypto Deposit,USR5577,CRY10,33.26,2023-08-06 13:59:46.460601
CryTrans67367,Crypto Withdrawl,USR6689,CRY3,75.77,2023-06-13 03:05:12.228878
CryTrans67368,Crypto Withdrawl,USR6252,CRY10,12.68,2023-08-09 17:06:00.323406
CryTrans67369,Crypto Withdrawl,USR6934,CRY4,64.7,2023-10-19 14:52:23.803890
CryTrans67370,Crypto Withdrawl,USR7707,CRY1,28.15,2023-10-05 23:12:57.723657
CryTrans67371,Crypto Deposit,USR8170,CRY8,91.49,2023-04-23 01:24:35.528713
CryTrans67372,Crypto Deposit,USR7905,CRY5,9.18,2023-08-15 07:24:08.709961
CryTrans67373,Crypto Withdrawl,USR9033,CRY1,88.17,2024-01-11 07:34:08.208256
CryTrans67374,Crypto Withdrawl,USR5685,CRY4,75.93,2023-07-13 08:43:52.447093
CryTrans67375,Crypto Withdrawl,USR2999,CRY2,47.16,2023-05-30 01:59:41.650281
CryTrans67376,Crypto Deposit,USR5027,CRY9,84.17,2023-08-06 16:05:32.017021
CryTrans67377,Crypto Deposit,USR2210,CRY8,90.29,2024-01-07 08:52:34.077708
CryTrans67378,Crypto Deposit,USR8241,CRY6,37.18,2023-04-23 04:36:57.748935
CryTrans67379,Crypto Withdrawl,USR1818,CRY1,90.37,2023-07-30 14:11:14.090595
CryTrans67380,Crypto Withdrawl,USR4967,CRY8,42.17,2023-08-26 12:22:31.763317
CryTrans67381,Crypto Deposit,USR8505,CRY10,8.79,2023-04-24 13:16:16.635048
CryTrans67382,Crypto Withdrawl,USR7160,CRY7,41.8,2023-05-28 18:55:59.006352
CryTrans67383,Crypto Deposit,USR8028,CRY7,7.25,2023-07-18 23:27:59.007116
CryTrans67384,Crypto Deposit,USR439,CRY5,48.85,2023-11-16 14:06:08.333902
CryTrans67385,Crypto Withdrawl,USR4079,CRY6,49.75,2023-08-03 20:36:08.765093
CryTrans67386,Crypto Deposit,USR344,CRY1,16.52,2024-01-10 04:54:17.764018
CryTrans67387,Crypto Deposit,USR2527,CRY1,97.35,2023-08-30 04:40:55.448018
CryTrans67388,Crypto Deposit,USR715,CRY7,9.59,2024-01-04 07:22:52.577942
CryTrans67389,Crypto Deposit,USR412,CRY7,79.47,2023-12-26 03:52:31.805143
CryTrans67390,Crypto Deposit,USR9196,CRY3,88.72,2023-12-05 00:01:18.139731
CryTrans67391,Crypto Withdrawl,USR7875,CRY4,47.0,2023-09-26 02:01:10.790166
CryTrans67392,Crypto Withdrawl,USR9315,CRY3,6.26,2023-02-20 16:53:58.001316
CryTrans67393,Crypto Deposit,USR852,CRY5,97.63,2023-08-01 12:46:24.422836
CryTrans67394,Crypto Deposit,USR5941,CRY8,89.0,2023-09-16 15:43:32.768166
CryTrans67395,Crypto Deposit,USR8611,CRY4,80.38,2023-06-23 02:23:55.680826
CryTrans67396,Crypto Withdrawl,USR9556,CRY1,46.16,2023-08-12 11:12:58.052013
CryTrans67397,Crypto Deposit,USR3848,CRY7,36.11,2023-09-01 09:15:31.186573
CryTrans67398,Crypto Withdrawl,USR4424,CRY1,60.21,2024-01-28 22:33:50.774870
CryTrans67399,Crypto Withdrawl,USR1198,CRY10,58.79,2023-04-26 22:24:16.401037
CryTrans67400,Crypto Deposit,USR1570,CRY2,47.97,2023-07-19 01:30:30.414174
CryTrans67401,Crypto Withdrawl,USR4298,CRY2,59.66,2023-03-23 23:21:48.792931
CryTrans67402,Crypto Deposit,USR8941,CRY3,98.05,2023-04-27 10:11:15.472088
CryTrans67403,Crypto Withdrawl,USR9261,CRY3,9.21,2023-02-10 18:42:46.122018
CryTrans67404,Crypto Withdrawl,USR4074,CRY9,72.11,2023-11-27 03:27:38.966908
CryTrans67405,Crypto Withdrawl,USR1876,CRY2,15.54,2023-10-28 19:35:55.300857
CryTrans67406,Crypto Deposit,USR6153,CRY1,32.23,2023-05-04 06:49:23.773649
CryTrans67407,Crypto Deposit,USR1045,CRY1,16.51,2023-09-27 20:24:13.056108
CryTrans67408,Crypto Deposit,USR1306,CRY9,96.57,2023-04-01 23:29:59.104644
CryTrans67409,Crypto Withdrawl,USR9113,CRY8,21.85,2024-02-03 11:49:11.401905
CryTrans67410,Crypto Withdrawl,USR9118,CRY6,40.95,2023-12-19 02:00:23.187402
CryTrans67411,Crypto Deposit,USR2857,CRY4,47.04,2023-05-12 17:41:33.115273
CryTrans67412,Crypto Withdrawl,USR3284,CRY1,93.46,2023-11-08 06:03:45.262448
CryTrans67413,Crypto Withdrawl,USR6823,CRY6,48.72,2023-10-01 22:42:48.346820
CryTrans67414,Crypto Withdrawl,USR7536,CRY3,55.04,2023-02-28 13:45:54.968204
CryTrans67415,Crypto Withdrawl,USR7002,CRY3,85.97,2023-04-24 22:16:11.594520
CryTrans67416,Crypto Deposit,USR3558,CRY7,98.74,2023-11-17 16:39:09.271444
CryTrans67417,Crypto Withdrawl,USR3789,CRY1,99.63,2023-03-10 13:20:53.717914
CryTrans67418,Crypto Withdrawl,USR3210,CRY8,50.46,2023-09-23 05:52:35.732928
CryTrans67419,Crypto Deposit,USR4337,CRY10,14.41,2023-11-28 18:36:33.135439
CryTrans67420,Crypto Withdrawl,USR8103,CRY2,47.22,2023-02-28 20:58:12.315675
CryTrans67421,Crypto Deposit,USR9068,CRY3,60.04,2023-12-16 00:15:58.762526
CryTrans67422,Crypto Deposit,USR7485,CRY3,0.99,2023-05-09 13:01:20.571737
CryTrans67423,Crypto Deposit,USR8125,CRY7,22.64,2023-08-19 19:43:36.763670
CryTrans67424,Crypto Deposit,USR9377,CRY1,32.66,2023-10-30 14:53:07.001838
CryTrans67425,Crypto Deposit,USR7155,CRY7,33.94,2023-12-15 18:51:32.681294
CryTrans67426,Crypto Withdrawl,USR2001,CRY7,41.54,2023-07-23 07:17:50.574726
CryTrans67427,Crypto Withdrawl,USR4634,CRY7,70.7,2023-02-27 07:09:02.675073
CryTrans67428,Crypto Withdrawl,USR1286,CRY5,50.53,2023-03-21 12:19:34.867125
CryTrans67429,Crypto Withdrawl,USR4958,CRY3,84.71,2023-12-14 21:37:05.995633
CryTrans67430,Crypto Withdrawl,USR1769,CRY9,51.35,2023-09-14 09:45:12.556694
CryTrans67431,Crypto Withdrawl,USR2556,CRY2,82.45,2024-01-21 01:41:15.520364
CryTrans67432,Crypto Withdrawl,USR3235,CRY1,68.84,2023-05-11 10:36:21.024106
CryTrans67433,Crypto Deposit,USR269,CRY8,14.21,2023-07-22 22:50:00.483393
CryTrans67434,Crypto Withdrawl,USR6761,CRY6,68.96,2023-04-07 11:56:08.948702
CryTrans67435,Crypto Withdrawl,USR6996,CRY10,69.9,2023-07-27 17:50:05.885318
CryTrans67436,Crypto Withdrawl,USR2906,CRY1,8.82,2024-01-28 23:54:22.183656
CryTrans67437,Crypto Withdrawl,USR3407,CRY7,64.68,2023-02-21 22:18:09.373052
CryTrans67438,Crypto Deposit,USR6344,CRY5,81.84,2023-03-27 13:08:15.342665
CryTrans67439,Crypto Deposit,USR6262,CRY8,44.76,2024-01-26 12:01:34.018368
CryTrans67440,Crypto Withdrawl,USR7630,CRY10,28.47,2023-06-11 21:35:46.335699
CryTrans67441,Crypto Withdrawl,USR9748,CRY7,85.66,2023-03-23 16:51:25.716774
CryTrans67442,Crypto Deposit,USR5251,CRY2,81.83,2023-08-11 01:11:08.978353
CryTrans67443,Crypto Deposit,USR3922,CRY4,40.44,2024-01-26 09:59:41.204252
CryTrans67444,Crypto Deposit,USR8596,CRY8,50.34,2023-09-12 03:15:46.826265
CryTrans67445,Crypto Deposit,USR2042,CRY9,1.03,2023-05-24 00:51:35.291448
CryTrans67446,Crypto Withdrawl,USR995,CRY7,65.95,2023-02-13 07:51:45.721362
CryTrans67447,Crypto Withdrawl,USR5156,CRY8,66.69,2023-09-13 04:55:44.587589
CryTrans67448,Crypto Deposit,USR6002,CRY8,44.34,2023-12-17 16:25:37.774017
CryTrans67449,Crypto Withdrawl,USR2365,CRY9,74.01,2023-12-22 17:00:34.207046
CryTrans67450,Crypto Deposit,USR2416,CRY1,13.91,2024-01-08 08:08:27.723705
CryTrans67451,Crypto Deposit,USR17,CRY7,90.06,2023-11-14 09:23:51.143913
CryTrans67452,Crypto Deposit,USR5946,CRY3,49.24,2023-04-21 17:40:04.019321
CryTrans67453,Crypto Withdrawl,USR5305,CRY10,16.22,2024-01-01 00:33:13.553962
CryTrans67454,Crypto Withdrawl,USR334,CRY3,93.23,2023-02-17 21:06:00.115914
CryTrans67455,Crypto Deposit,USR5188,CRY8,90.04,2023-12-13 20:59:20.965594
CryTrans67456,Crypto Withdrawl,USR8202,CRY4,38.62,2023-11-06 07:37:45.942202
CryTrans67457,Crypto Deposit,USR6277,CRY5,81.47,2023-11-12 16:45:41.888261
CryTrans67458,Crypto Withdrawl,USR809,CRY1,61.07,2023-05-18 10:50:46.037249
CryTrans67459,Crypto Deposit,USR5492,CRY7,23.55,2023-08-18 03:38:05.702543
CryTrans67460,Crypto Withdrawl,USR918,CRY4,58.57,2023-04-06 06:01:55.477914
CryTrans67461,Crypto Withdrawl,USR5714,CRY4,18.68,2023-05-03 05:25:18.130924
CryTrans67462,Crypto Withdrawl,USR5545,CRY7,97.24,2024-02-04 06:09:36.641482
