OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans736695,Crypto Withdrawl,USR2534,CRY2,48.0,2023-02-25 01:04:20.069635
CryTrans736696,Crypto Withdrawl,USR8286,CRY9,11.69,2023-07-15 21:13:54.178719
CryTrans736697,Crypto Withdrawl,USR7677,CRY3,50.76,2023-10-05 08:37:38.313198
CryTrans736698,Crypto Withdrawl,USR9821,CRY1,37.93,2023-07-28 23:18:54.258707
CryTrans736699,Crypto Withdrawl,USR6001,CRY4,33.77,2023-11-12 20:40:36.373538
CryTrans736700,Crypto Withdrawl,USR96,CRY7,14.09,2023-04-03 12:05:26.637298
CryTrans736701,Crypto Withdrawl,USR617,CRY2,33.31,2023-07-03 17:39:44.902934
CryTrans736702,Crypto Deposit,USR5664,CRY4,15.36,2023-02-12 01:06:26.565888
CryTrans736703,Crypto Withdrawl,USR3291,CRY10,83.71,2023-09-09 13:13:31.253680
CryTrans736704,Crypto Withdrawl,USR6015,CRY9,26.96,2023-06-13 06:37:22.592755
CryTrans736705,Crypto Withdrawl,USR3851,CRY1,50.46,2023-04-24 10:25:28.378386
CryTrans736706,Crypto Withdrawl,USR1856,CRY3,71.42,2023-10-26 08:52:38.331017
CryTrans736707,Crypto Deposit,USR1226,CRY1,29.39,2023-06-14 07:07:36.501561
CryTrans736708,Crypto Withdrawl,USR9308,CRY1,0.44,2023-05-01 19:06:18.625710
CryTrans736709,Crypto Deposit,USR1504,CRY4,9.67,2023-04-30 21:03:56.127630
CryTrans736710,Crypto Withdrawl,USR8609,CRY8,4.12,2023-12-29 20:23:52.836181
CryTrans736711,Crypto Deposit,USR3697,CRY6,83.04,2023-12-24 17:40:57.382999
CryTrans736712,Crypto Deposit,USR1737,CRY3,98.1,2023-04-06 22:58:55.808078
CryTrans736713,Crypto Withdrawl,USR5398,CRY1,40.68,2023-10-24 19:48:06.445323
CryTrans736714,Crypto Withdrawl,USR8622,CRY5,99.45,2023-04-06 10:41:57.641363
CryTrans736715,Crypto Withdrawl,USR3220,CRY4,78.35,2023-05-10 08:16:20.385906
CryTrans736716,Crypto Deposit,USR2868,CRY10,19.68,2023-09-16 13:52:46.830537
CryTrans736717,Crypto Deposit,USR5809,CRY8,16.49,2024-01-28 09:15:52.973521
CryTrans736718,Crypto Withdrawl,USR5873,CRY6,69.4,2023-07-31 10:38:46.587274
CryTrans736719,Crypto Deposit,USR544,CRY6,80.75,2023-09-24 02:27:52.793670
CryTrans736720,Crypto Deposit,USR2660,CRY5,17.76,2023-09-14 14:13:01.018809
CryTrans736721,Crypto Withdrawl,USR9230,CRY10,70.81,2023-06-04 04:12:25.518154
CryTrans736722,Crypto Withdrawl,USR1601,CRY3,59.92,2023-10-20 22:39:19.081750
CryTrans736723,Crypto Deposit,USR5989,CRY3,31.87,2024-01-04 19:29:46.796794
CryTrans736724,Crypto Deposit,USR4720,CRY7,7.01,2024-02-08 06:35:37.896698
CryTrans736725,Crypto Deposit,USR2509,CRY8,63.2,2024-01-15 08:18:57.640481
CryTrans736726,Crypto Deposit,USR7480,CRY8,66.34,2023-06-09 13:19:16.147934
CryTrans736727,Crypto Withdrawl,USR7308,CRY2,39.0,2023-03-16 01:34:56.637219
CryTrans736728,Crypto Withdrawl,USR1589,CRY10,85.35,2023-08-24 19:04:33.371617
CryTrans736729,Crypto Deposit,USR2064,CRY6,5.8,2023-11-25 19:34:42.199118
CryTrans736730,Crypto Deposit,USR5436,CRY10,82.59,2023-12-27 12:47:44.547786
CryTrans736731,Crypto Withdrawl,USR4237,CRY9,33.23,2023-05-06 03:30:45.281750
CryTrans736732,Crypto Deposit,USR7776,CRY2,55.64,2023-03-07 17:08:42.068960
CryTrans736733,Crypto Withdrawl,USR2868,CRY10,54.7,2023-04-29 01:14:33.673860
CryTrans736734,Crypto Deposit,USR6585,CRY2,23.95,2023-10-31 05:20:53.529222
CryTrans736735,Crypto Deposit,USR6147,CRY2,59.79,2023-06-28 17:27:37.986579
CryTrans736736,Crypto Deposit,USR6337,CRY4,8.22,2023-12-09 01:04:15.152318
CryTrans736737,Crypto Deposit,USR6743,CRY8,75.06,2023-03-28 18:06:17.751652
CryTrans736738,Crypto Deposit,USR2790,CRY1,54.36,2023-06-25 07:20:28.810001
CryTrans736739,Crypto Deposit,USR676,CRY10,38.16,2024-01-26 12:26:05.603825
CryTrans736740,Crypto Deposit,USR2038,CRY5,25.28,2024-02-01 22:17:15.536486
CryTrans736741,Crypto Withdrawl,USR127,CRY3,61.87,2023-11-08 00:26:00.552630
CryTrans736742,Crypto Withdrawl,USR9804,CRY4,98.24,2023-05-06 03:56:55.852600
CryTrans736743,Crypto Withdrawl,USR4633,CRY9,94.44,2023-02-17 22:46:39.009940
CryTrans736744,Crypto Withdrawl,USR1828,CRY9,14.4,2023-04-30 08:26:14.753373
CryTrans736745,Crypto Deposit,USR2642,CRY2,87.27,2023-08-19 07:09:23.597704
CryTrans736746,Crypto Withdrawl,USR8542,CRY4,49.52,2023-04-11 07:06:56.602936
CryTrans736747,Crypto Deposit,USR1647,CRY2,54.23,2023-08-29 14:55:32.509723
CryTrans736748,Crypto Deposit,USR3186,CRY3,71.77,2023-08-24 00:04:28.494201
CryTrans736749,Crypto Deposit,USR9476,CRY8,46.54,2023-11-02 16:55:11.992231
CryTrans736750,Crypto Withdrawl,USR7245,CRY9,80.17,2023-09-22 04:34:00.932254
CryTrans736751,Crypto Withdrawl,USR1303,CRY4,69.49,2023-09-13 02:43:19.127198
CryTrans736752,Crypto Deposit,USR6207,CRY4,55.68,2023-05-20 04:35:00.823874
CryTrans736753,Crypto Withdrawl,USR1380,CRY10,74.09,2023-11-30 18:57:48.919290
CryTrans736754,Crypto Withdrawl,USR3720,CRY2,21.89,2023-04-26 15:10:38.005283
CryTrans736755,Crypto Deposit,USR4265,CRY10,67.33,2023-07-17 06:51:36.193013
CryTrans736756,Crypto Deposit,USR4540,CRY9,78.57,2023-04-04 14:38:18.006553
CryTrans736757,Crypto Withdrawl,USR3829,CRY7,4.89,2023-04-17 10:08:24.700840
CryTrans736758,Crypto Withdrawl,USR3265,CRY9,51.1,2023-05-06 18:25:15.627563
CryTrans736759,Crypto Withdrawl,USR444,CRY6,33.72,2023-09-16 22:20:07.213453
CryTrans736760,Crypto Withdrawl,USR280,CRY10,28.74,2023-03-31 23:42:23.558414
CryTrans736761,Crypto Deposit,USR943,CRY1,5.21,2023-05-04 04:31:53.551865
CryTrans736762,Crypto Deposit,USR8478,CRY8,84.38,2023-06-11 05:46:58.529889
CryTrans736763,Crypto Withdrawl,USR8202,CRY5,30.38,2023-07-01 09:17:42.353028
CryTrans736764,Crypto Withdrawl,USR7516,CRY1,28.0,2024-01-02 02:20:05.569076
CryTrans736765,Crypto Withdrawl,USR3346,CRY5,89.65,2024-01-20 08:35:15.038303
CryTrans736766,Crypto Deposit,USR8648,CRY3,58.54,2023-06-27 21:52:30.075204
CryTrans736767,Crypto Withdrawl,USR2294,CRY2,95.93,2023-03-24 16:02:03.145936
CryTrans736768,Crypto Withdrawl,USR5638,CRY8,5.62,2023-03-22 00:21:26.758946
CryTrans736769,Crypto Withdrawl,USR2527,CRY1,8.89,2023-05-20 19:49:52.098100
CryTrans736770,Crypto Withdrawl,USR9055,CRY8,82.01,2023-10-05 03:46:40.673706
CryTrans736771,Crypto Withdrawl,USR8314,CRY2,15.76,2024-02-07 06:10:53.461422
CryTrans736772,Crypto Withdrawl,USR2910,CRY3,19.65,2023-08-09 17:28:24.300240
CryTrans736773,Crypto Deposit,USR3225,CRY10,46.24,2023-12-31 01:04:47.669857
CryTrans736774,Crypto Withdrawl,USR7950,CRY1,32.19,2023-04-26 02:55:16.992382
CryTrans736775,Crypto Deposit,USR7998,CRY8,69.0,2023-07-07 09:54:17.262504
CryTrans736776,Crypto Withdrawl,USR9272,CRY10,75.42,2023-12-05 12:06:57.290186
CryTrans736777,Crypto Withdrawl,USR8752,CRY6,41.99,2023-10-08 21:05:37.281444
CryTrans736778,Crypto Deposit,USR7705,CRY10,91.27,2023-02-16 20:31:47.683760
CryTrans736779,Crypto Deposit,USR5879,CRY7,0.52,2023-08-17 02:44:08.679911
CryTrans736780,Crypto Deposit,USR8328,CRY5,49.17,2023-09-30 16:25:35.962640
CryTrans736781,Crypto Withdrawl,USR594,CRY3,25.12,2023-07-08 03:08:33.014842
CryTrans736782,Crypto Withdrawl,USR6571,CRY3,28.93,2023-02-12 21:41:29.557191
CryTrans736783,Crypto Withdrawl,USR1518,CRY9,28.74,2023-11-25 21:57:53.789438
CryTrans736784,Crypto Deposit,USR1169,CRY4,76.25,2024-01-29 21:33:59.678605
CryTrans736785,Crypto Deposit,USR3559,CRY5,62.09,2023-10-02 08:36:00.080640
CryTrans736786,Crypto Withdrawl,USR1338,CRY4,64.99,2023-11-25 02:15:14.150217
CryTrans736787,Crypto Deposit,USR2790,CRY4,62.47,2023-11-22 12:12:08.013308
CryTrans736788,Crypto Deposit,USR1947,CRY1,66.13,2023-11-01 02:01:53.316421
CryTrans736789,Crypto Withdrawl,USR824,CRY4,50.78,2023-06-10 15:56:41.796651
CryTrans736790,Crypto Withdrawl,USR945,CRY3,20.63,2023-09-03 17:04:42.786996
CryTrans736791,Crypto Withdrawl,USR1286,CRY2,10.36,2023-06-24 15:57:28.556331
CryTrans736792,Crypto Withdrawl,USR9087,CRY5,1.24,2023-11-14 16:56:51.573926
CryTrans736793,Crypto Withdrawl,USR4858,CRY10,22.42,2023-05-24 20:18:22.207946
CryTrans736794,Crypto Withdrawl,USR6814,CRY1,69.23,2024-01-18 02:41:31.859068
CryTrans736795,Crypto Deposit,USR5559,CRY9,34.05,2024-01-01 07:20:05.307113
CryTrans736796,Crypto Withdrawl,USR1703,CRY10,7.72,2023-12-26 22:11:11.486387
CryTrans736797,Crypto Withdrawl,USR6130,CRY6,82.52,2024-02-07 09:36:05.993665
CryTrans736798,Crypto Deposit,USR9139,CRY7,52.72,2023-11-23 15:13:31.011062
CryTrans736799,Crypto Withdrawl,USR8325,CRY1,26.3,2023-08-24 05:54:18.630069
CryTrans736800,Crypto Withdrawl,USR2906,CRY5,88.55,2023-08-17 21:39:41.630747
CryTrans736801,Crypto Deposit,USR4665,CRY4,76.85,2023-04-06 15:24:27.521765
CryTrans736802,Crypto Withdrawl,USR4134,CRY6,61.41,2023-11-08 22:16:33.832747
CryTrans736803,Crypto Withdrawl,USR2699,CRY5,70.12,2023-07-05 16:21:51.242939
CryTrans736804,Crypto Deposit,USR4291,CRY10,3.83,2023-04-18 18:42:38.033292
CryTrans736805,Crypto Deposit,USR5362,CRY10,61.87,2023-09-08 01:04:07.678505
CryTrans736806,Crypto Withdrawl,USR152,CRY3,22.61,2023-11-30 06:15:23.999314
CryTrans736807,Crypto Withdrawl,USR8368,CRY8,59.37,2023-10-13 16:24:23.430219
CryTrans736808,Crypto Withdrawl,USR5639,CRY5,69.63,2024-01-13 06:22:29.953198
CryTrans736809,Crypto Deposit,USR5921,CRY6,54.83,2024-01-08 09:07:07.235199
CryTrans736810,Crypto Withdrawl,USR7145,CRY4,73.07,2023-11-24 13:18:22.877343
CryTrans736811,Crypto Withdrawl,USR3110,CRY10,74.57,2023-11-24 11:25:10.003253
CryTrans736812,Crypto Deposit,USR9262,CRY4,19.23,2023-08-03 21:38:25.548620
CryTrans736813,Crypto Withdrawl,USR5640,CRY5,97.05,2023-09-12 09:58:58.492966
CryTrans736814,Crypto Withdrawl,USR36,CRY5,94.97,2023-10-03 12:07:51.882113
CryTrans736815,Crypto Withdrawl,USR5682,CRY5,95.84,2023-09-19 15:38:21.201226
CryTrans736816,Crypto Withdrawl,USR6016,CRY9,95.57,2023-03-13 02:53:51.792005
CryTrans736817,Crypto Deposit,USR3366,CRY3,90.42,2024-01-16 19:06:33.527146
CryTrans736818,Crypto Deposit,USR565,CRY2,81.17,2023-03-04 00:43:11.467379
CryTrans736819,Crypto Withdrawl,USR1415,CRY6,54.27,2023-02-14 12:42:05.193480
CryTrans736820,Crypto Deposit,USR7553,CRY3,99.68,2023-10-04 20:19:41.697262
CryTrans736821,Crypto Deposit,USR3504,CRY1,49.31,2023-06-30 01:27:02.519180
CryTrans736822,Crypto Deposit,USR2130,CRY3,46.01,2023-02-14 05:42:35.449052
CryTrans736823,Crypto Withdrawl,USR863,CRY7,17.91,2023-12-10 09:30:20.726922
CryTrans736824,Crypto Withdrawl,USR9207,CRY9,73.08,2023-06-08 21:19:03.317216
CryTrans736825,Crypto Deposit,USR8759,CRY3,10.04,2023-12-26 11:42:03.184937
CryTrans736826,Crypto Deposit,USR1790,CRY6,6.31,2023-10-07 16:23:20.463530
CryTrans736827,Crypto Deposit,USR4986,CRY1,64.53,2023-05-12 07:02:16.932721
CryTrans736828,Crypto Deposit,USR7334,CRY4,73.74,2023-05-25 06:59:43.111718
CryTrans736829,Crypto Withdrawl,USR4826,CRY3,98.39,2024-01-12 19:09:14.319786
CryTrans736830,Crypto Deposit,USR2531,CRY3,83.19,2023-07-10 19:48:15.973367
CryTrans736831,Crypto Withdrawl,USR4900,CRY9,2.43,2024-01-02 22:44:14.863784
CryTrans736832,Crypto Withdrawl,USR4049,CRY9,96.22,2023-10-25 09:01:25.347241
CryTrans736833,Crypto Withdrawl,USR8430,CRY3,40.22,2023-07-01 02:18:52.883601
CryTrans736834,Crypto Withdrawl,USR6588,CRY10,32.34,2023-08-25 05:34:13.142725
CryTrans736835,Crypto Deposit,USR1146,CRY2,30.59,2023-02-27 14:42:45.550779
CryTrans736836,Crypto Withdrawl,USR9454,CRY1,23.17,2023-07-17 22:00:56.449887
CryTrans736837,Crypto Withdrawl,USR3504,CRY2,1.96,2023-02-12 17:10:01.005137
CryTrans736838,Crypto Deposit,USR9716,CRY2,62.74,2023-09-20 22:01:55.235579
CryTrans736839,Crypto Deposit,USR7089,CRY10,30.28,2023-05-21 09:17:25.132590
CryTrans736840,Crypto Withdrawl,USR3987,CRY2,41.67,2024-01-21 22:17:55.034681
CryTrans736841,Crypto Withdrawl,USR2722,CRY4,80.9,2023-04-17 21:38:36.479418
CryTrans736842,Crypto Withdrawl,USR147,CRY6,36.99,2023-12-20 19:32:45.170953
CryTrans736843,Crypto Deposit,USR1417,CRY6,1.3,2023-10-12 01:25:55.115587
CryTrans736844,Crypto Withdrawl,USR3967,CRY1,96.79,2023-03-25 00:25:07.890178
CryTrans736845,Crypto Deposit,USR4593,CRY1,13.31,2023-09-06 16:17:15.329711
CryTrans736846,Crypto Withdrawl,USR765,CRY9,49.12,2023-03-28 12:26:46.349987
CryTrans736847,Crypto Deposit,USR8984,CRY8,23.05,2023-11-20 16:44:44.579708
CryTrans736848,Crypto Deposit,USR4083,CRY8,95.52,2023-08-18 00:15:54.365983
CryTrans736849,Crypto Deposit,USR1003,CRY8,36.47,2023-08-25 13:00:30.290665
CryTrans736850,Crypto Withdrawl,USR8640,CRY4,27.82,2023-06-05 18:54:57.516236
CryTrans736851,Crypto Withdrawl,USR1761,CRY10,91.16,2024-01-22 18:12:40.214345
CryTrans736852,Crypto Deposit,USR3824,CRY10,20.99,2023-05-17 22:30:54.421420
CryTrans736853,Crypto Withdrawl,USR8770,CRY2,43.43,2023-05-20 18:07:13.136437
CryTrans736854,Crypto Deposit,USR689,CRY7,47.39,2024-01-19 19:35:23.165554
CryTrans736855,Crypto Withdrawl,USR5818,CRY10,22.66,2023-09-02 15:52:44.319097
CryTrans736856,Crypto Withdrawl,USR9298,CRY10,19.48,2023-08-25 01:19:08.580297
CryTrans736857,Crypto Withdrawl,USR6992,CRY2,5.69,2023-12-01 02:52:32.462623
CryTrans736858,Crypto Deposit,USR2741,CRY6,14.38,2024-01-01 04:22:22.077921
CryTrans736859,Crypto Deposit,USR8529,CRY4,51.57,2023-06-10 00:16:58.362375
CryTrans736860,Crypto Deposit,USR1623,CRY8,67.91,2024-01-16 21:29:46.635046
CryTrans736861,Crypto Withdrawl,USR2033,CRY2,49.83,2023-05-06 12:55:25.966376
CryTrans736862,Crypto Deposit,USR5450,CRY4,12.97,2024-01-07 13:32:43.333532
CryTrans736863,Crypto Deposit,USR9479,CRY8,95.73,2023-03-26 22:32:36.456940
CryTrans736864,Crypto Deposit,USR2038,CRY9,38.49,2023-09-26 07:11:06.802198
CryTrans736865,Crypto Withdrawl,USR6229,CRY1,30.51,2023-02-17 08:12:56.659255
CryTrans736866,Crypto Withdrawl,USR1347,CRY6,94.34,2023-06-29 09:11:04.141675
CryTrans736867,Crypto Deposit,USR7044,CRY3,39.46,2024-01-30 06:32:03.245997
CryTrans736868,Crypto Withdrawl,USR5089,CRY3,44.69,2024-02-10 06:40:53.769508
CryTrans736869,Crypto Withdrawl,USR1315,CRY2,52.05,2023-02-26 02:44:46.886745
CryTrans736870,Crypto Deposit,USR3943,CRY7,71.5,2023-06-28 10:59:04.078199
CryTrans736871,Crypto Deposit,USR2726,CRY2,66.12,2023-10-31 09:57:55.813937
CryTrans736872,Crypto Deposit,USR6086,CRY5,7.48,2023-12-28 09:31:23.810684
CryTrans736873,Crypto Deposit,USR7950,CRY5,69.13,2023-02-28 00:43:39.232550
CryTrans736874,Crypto Deposit,USR8926,CRY8,19.53,2024-01-26 19:46:23.351147
CryTrans736875,Crypto Withdrawl,USR9198,CRY8,63.25,2023-11-18 03:27:55.220346
CryTrans736876,Crypto Deposit,USR131,CRY4,59.13,2024-01-03 13:43:07.972822
CryTrans736877,Crypto Deposit,USR6023,CRY7,36.19,2023-11-22 02:28:56.920411
CryTrans736878,Crypto Withdrawl,USR623,CRY10,58.25,2023-05-17 20:53:28.460191
CryTrans736879,Crypto Withdrawl,USR9785,CRY7,79.13,2023-02-15 23:25:48.261874
CryTrans736880,Crypto Deposit,USR2524,CRY9,13.07,2023-04-17 11:45:56.985841
CryTrans736881,Crypto Withdrawl,USR1922,CRY8,55.87,2023-07-02 15:08:05.722300
CryTrans736882,Crypto Withdrawl,USR143,CRY6,27.15,2023-07-12 05:17:48.513465
CryTrans736883,Crypto Deposit,USR2911,CRY9,78.72,2023-03-11 10:17:40.680312
CryTrans736884,Crypto Deposit,USR9540,CRY9,75.75,2023-03-27 10:09:21.771217
CryTrans736885,Crypto Deposit,USR1117,CRY7,82.15,2023-02-26 15:30:07.947934
CryTrans736886,Crypto Deposit,USR2397,CRY9,8.28,2023-06-12 00:28:03.830122
CryTrans736887,Crypto Deposit,USR2774,CRY2,4.46,2023-03-21 11:45:58.434303
CryTrans736888,Crypto Deposit,USR4089,CRY1,43.73,2023-11-22 16:49:35.428666
CryTrans736889,Crypto Deposit,USR4038,CRY7,40.56,2023-03-21 21:07:17.385553
CryTrans736890,Crypto Withdrawl,USR1983,CRY1,56.82,2023-12-05 11:43:11.413506
CryTrans736891,Crypto Withdrawl,USR6016,CRY2,54.47,2024-01-22 03:03:42.273102
CryTrans736892,Crypto Deposit,USR8518,CRY8,48.44,2023-02-15 02:52:31.556743
CryTrans736893,Crypto Deposit,USR3118,CRY10,8.77,2023-12-17 13:16:01.350372
CryTrans736894,Crypto Withdrawl,USR1190,CRY8,77.32,2023-08-26 20:13:12.996986
CryTrans736895,Crypto Deposit,USR2715,CRY5,92.06,2023-09-12 01:47:14.255301
CryTrans736896,Crypto Deposit,USR7547,CRY10,67.1,2023-06-12 09:28:18.486035
CryTrans736897,Crypto Deposit,USR8224,CRY9,14.15,2023-04-28 09:35:26.526335
CryTrans736898,Crypto Withdrawl,USR673,CRY4,58.35,2023-10-07 05:10:20.573226
CryTrans736899,Crypto Deposit,USR6022,CRY8,57.93,2023-12-13 23:53:08.119197
CryTrans736900,Crypto Withdrawl,USR9345,CRY10,68.68,2023-03-16 10:42:06.162527
CryTrans736901,Crypto Deposit,USR8970,CRY3,88.19,2023-02-28 03:05:23.702527
CryTrans736902,Crypto Deposit,USR8744,CRY2,5.89,2023-09-15 01:44:34.830050
CryTrans736903,Crypto Deposit,USR3571,CRY10,23.0,2023-09-09 11:21:14.994092
CryTrans736904,Crypto Deposit,USR3151,CRY9,44.35,2023-03-06 01:35:45.415207
CryTrans736905,Crypto Withdrawl,USR3305,CRY10,80.14,2023-12-19 06:51:39.896895
CryTrans736906,Crypto Withdrawl,USR3247,CRY1,49.56,2023-03-26 20:01:37.989547
CryTrans736907,Crypto Deposit,USR7326,CRY6,18.33,2023-05-26 11:41:56.464770
CryTrans736908,Crypto Withdrawl,USR1975,CRY7,21.76,2023-10-16 15:31:48.279912
CryTrans736909,Crypto Withdrawl,USR567,CRY10,96.55,2023-07-30 00:49:07.003800
CryTrans736910,Crypto Withdrawl,USR111,CRY9,42.17,2023-04-11 11:53:14.129410
CryTrans736911,Crypto Withdrawl,USR8069,CRY3,69.01,2023-06-05 23:55:49.534424
CryTrans736912,Crypto Withdrawl,USR1585,CRY5,72.27,2023-09-21 21:12:00.506934
CryTrans736913,Crypto Withdrawl,USR2093,CRY7,4.85,2023-02-11 09:32:20.484126
CryTrans736914,Crypto Deposit,USR5219,CRY1,56.51,2023-09-28 12:36:19.467671
CryTrans736915,Crypto Withdrawl,USR3641,CRY3,55.19,2023-02-16 09:43:44.277108
CryTrans736916,Crypto Withdrawl,USR2884,CRY9,2.22,2023-08-08 01:59:49.258771
CryTrans736917,Crypto Deposit,USR6063,CRY3,64.37,2023-10-28 13:37:52.361936
CryTrans736918,Crypto Deposit,USR1639,CRY8,98.93,2023-02-10 16:06:44.661348
CryTrans736919,Crypto Deposit,USR4246,CRY9,44.37,2023-02-26 09:59:20.455419
CryTrans736920,Crypto Withdrawl,USR893,CRY2,42.83,2023-07-18 16:25:17.918922
CryTrans736921,Crypto Deposit,USR6900,CRY6,59.37,2023-04-05 02:48:50.343957
CryTrans736922,Crypto Deposit,USR720,CRY5,93.38,2023-07-20 14:31:41.968202
CryTrans736923,Crypto Withdrawl,USR3558,CRY6,49.25,2023-12-05 04:06:23.731968
CryTrans736924,Crypto Withdrawl,USR514,CRY9,81.98,2024-02-03 21:33:08.385803
CryTrans736925,Crypto Withdrawl,USR9310,CRY5,79.48,2023-09-16 07:51:08.324684
CryTrans736926,Crypto Withdrawl,USR838,CRY7,93.43,2023-03-16 03:43:30.118283
CryTrans736927,Crypto Deposit,USR9600,CRY9,78.39,2024-01-26 00:48:14.398724
CryTrans736928,Crypto Deposit,USR244,CRY10,37.18,2023-12-14 02:09:45.222252
CryTrans736929,Crypto Deposit,USR7328,CRY3,38.62,2023-03-17 12:45:31.109249
CryTrans736930,Crypto Withdrawl,USR7209,CRY8,99.03,2023-03-25 21:53:11.559525
CryTrans736931,Crypto Deposit,USR6893,CRY4,26.53,2023-12-31 23:56:08.483700
CryTrans736932,Crypto Deposit,USR8512,CRY6,15.91,2023-10-06 19:12:00.816032
CryTrans736933,Crypto Withdrawl,USR3202,CRY10,91.6,2023-06-22 22:08:24.260823
CryTrans736934,Crypto Withdrawl,USR2856,CRY1,94.7,2023-10-10 10:53:21.866894
CryTrans736935,Crypto Withdrawl,USR797,CRY3,39.19,2023-05-29 17:50:34.177161
CryTrans736936,Crypto Deposit,USR9823,CRY10,67.2,2023-08-31 13:41:46.223989
CryTrans736937,Crypto Deposit,USR5793,CRY1,58.15,2023-08-21 16:25:57.251471
CryTrans736938,Crypto Deposit,USR2024,CRY8,99.78,2023-06-16 16:44:22.026791
CryTrans736939,Crypto Withdrawl,USR7132,CRY6,9.47,2023-12-02 11:35:02.996121
CryTrans736940,Crypto Withdrawl,USR8638,CRY7,66.83,2024-01-06 05:36:52.510876
CryTrans736941,Crypto Withdrawl,USR2032,CRY10,3.77,2023-03-25 10:49:10.760127
CryTrans736942,Crypto Deposit,USR9882,CRY10,74.05,2023-03-25 22:19:57.858609
CryTrans736943,Crypto Deposit,USR6873,CRY9,34.93,2023-02-27 01:09:48.927215
CryTrans736944,Crypto Deposit,USR9968,CRY5,18.36,2023-10-24 17:51:13.930989
CryTrans736945,Crypto Deposit,USR5951,CRY2,81.18,2023-10-31 11:12:17.352795
CryTrans736946,Crypto Withdrawl,USR8351,CRY6,58.27,2023-11-09 13:28:34.812112
CryTrans736947,Crypto Withdrawl,USR6488,CRY5,34.98,2023-05-15 06:52:20.577932
CryTrans736948,Crypto Deposit,USR884,CRY9,70.32,2023-03-22 21:05:52.455677
CryTrans736949,Crypto Withdrawl,USR4903,CRY1,63.78,2023-05-06 06:00:59.144696
CryTrans736950,Crypto Withdrawl,USR2880,CRY9,27.35,2023-07-21 16:48:06.979501
CryTrans736951,Crypto Withdrawl,USR5295,CRY4,72.5,2023-02-22 16:25:50.224863
CryTrans736952,Crypto Withdrawl,USR5796,CRY9,52.56,2023-05-16 06:05:39.785573
CryTrans736953,Crypto Withdrawl,USR7996,CRY6,66.95,2023-08-09 03:50:44.271301
CryTrans736954,Crypto Withdrawl,USR4446,CRY9,94.66,2024-01-29 00:48:56.125832
CryTrans736955,Crypto Deposit,USR2593,CRY9,40.55,2023-09-19 01:08:26.053504
CryTrans736956,Crypto Withdrawl,USR9284,CRY5,81.56,2024-01-08 09:07:49.963009
CryTrans736957,Crypto Withdrawl,USR8893,CRY4,75.42,2023-06-03 16:48:01.006365
CryTrans736958,Crypto Withdrawl,USR3274,CRY3,16.4,2023-02-26 11:46:26.388308
CryTrans736959,Crypto Deposit,USR3650,CRY4,3.88,2023-07-21 19:21:38.260568
CryTrans736960,Crypto Withdrawl,USR8395,CRY10,93.83,2023-07-17 08:33:51.551735
CryTrans736961,Crypto Withdrawl,USR1099,CRY9,33.86,2023-06-10 16:57:35.397202
CryTrans736962,Crypto Deposit,USR3867,CRY2,22.2,2023-08-23 07:45:01.999655
CryTrans736963,Crypto Deposit,USR2006,CRY9,5.27,2023-11-05 18:25:30.085376
CryTrans736964,Crypto Withdrawl,USR4990,CRY3,28.6,2023-09-07 11:20:10.389317
CryTrans736965,Crypto Withdrawl,USR3125,CRY9,35.12,2023-06-12 21:57:20.609610
CryTrans736966,Crypto Deposit,USR6963,CRY7,52.85,2024-02-06 18:59:15.714202
CryTrans736967,Crypto Deposit,USR666,CRY10,10.26,2023-12-10 12:33:21.561835
CryTrans736968,Crypto Deposit,USR2121,CRY3,67.13,2023-08-06 01:23:20.615749
CryTrans736969,Crypto Deposit,USR2062,CRY9,27.91,2023-08-28 15:53:29.326958
CryTrans736970,Crypto Withdrawl,USR3204,CRY4,15.04,2023-04-16 03:28:19.359314
CryTrans736971,Crypto Withdrawl,USR9255,CRY10,39.42,2023-06-25 07:48:30.437814
CryTrans736972,Crypto Deposit,USR7188,CRY3,51.41,2023-07-16 07:37:34.270591
CryTrans736973,Crypto Deposit,USR2958,CRY2,5.68,2023-11-11 05:32:56.120715
CryTrans736974,Crypto Deposit,USR7794,CRY10,4.01,2024-01-26 18:12:48.015795
CryTrans736975,Crypto Withdrawl,USR3045,CRY5,26.69,2024-01-24 12:11:06.392924
CryTrans736976,Crypto Withdrawl,USR6888,CRY10,44.95,2023-12-02 00:11:11.422360
CryTrans736977,Crypto Deposit,USR3165,CRY8,46.79,2023-02-20 22:40:01.912076
CryTrans736978,Crypto Deposit,USR3728,CRY8,42.09,2024-01-01 14:29:56.816565
CryTrans736979,Crypto Withdrawl,USR5420,CRY1,62.1,2023-02-25 04:02:33.896739
CryTrans736980,Crypto Withdrawl,USR1251,CRY5,57.35,2023-12-29 01:34:00.790593
CryTrans736981,Crypto Withdrawl,USR3969,CRY1,50.95,2023-12-06 11:17:44.685335
CryTrans736982,Crypto Withdrawl,USR5132,CRY4,68.91,2023-09-11 10:30:35.120516
CryTrans736983,Crypto Deposit,USR7607,CRY3,16.75,2023-02-14 05:44:30.447088
CryTrans736984,Crypto Withdrawl,USR9635,CRY9,82.45,2023-03-21 08:31:03.112078
CryTrans736985,Crypto Withdrawl,USR5896,CRY3,25.51,2023-12-04 05:46:53.188810
