OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1432942,Crypto Deposit,USR214,CRY8,8.75,2023-11-02 01:10:37.280404
CryTrans1432943,Crypto Deposit,USR6665,CRY6,66.83,2023-04-11 14:46:45.609347
CryTrans1432944,Crypto Withdrawl,USR7268,CRY9,15.02,2023-05-17 14:40:55.117280
CryTrans1432945,Crypto Deposit,USR2248,CRY2,11.31,2024-01-18 10:22:32.547387
CryTrans1432946,Crypto Deposit,USR5784,CRY4,43.61,2023-03-22 04:29:51.943537
CryTrans1432947,Crypto Deposit,USR5212,CRY8,4.69,2023-12-04 06:25:06.507186
CryTrans1432948,Crypto Deposit,USR7228,CRY6,67.54,2023-07-23 16:10:01.754373
CryTrans1432949,Crypto Deposit,USR7717,CRY2,26.06,2023-12-27 13:36:24.363122
CryTrans1432950,Crypto Deposit,USR8084,CRY9,86.11,2023-09-30 19:38:24.918735
CryTrans1432951,Crypto Withdrawl,USR3457,CRY9,49.9,2023-04-10 00:33:57.747747
CryTrans1432952,Crypto Deposit,USR2706,CRY4,13.39,2024-01-08 10:09:24.867412
CryTrans1432953,Crypto Withdrawl,USR1042,CRY10,44.69,2023-02-18 17:00:01.042270
CryTrans1432954,Crypto Deposit,USR1296,CRY6,74.23,2023-10-21 11:08:59.930114
CryTrans1432955,Crypto Withdrawl,USR3461,CRY10,21.24,2023-08-19 20:48:26.715456
CryTrans1432956,Crypto Deposit,USR9752,CRY6,64.86,2023-03-23 12:16:37.174202
CryTrans1432957,Crypto Withdrawl,USR1317,CRY3,46.26,2023-08-14 15:29:36.305536
CryTrans1432958,Crypto Withdrawl,USR9919,CRY6,71.16,2023-03-04 22:11:50.567362
CryTrans1432959,Crypto Deposit,USR4413,CRY6,81.74,2023-03-06 10:11:44.497355
CryTrans1432960,Crypto Deposit,USR7536,CRY9,58.84,2023-03-27 23:00:36.840015
CryTrans1432961,Crypto Deposit,USR6419,CRY8,7.02,2023-09-20 13:23:24.894238
CryTrans1432962,Crypto Deposit,USR6171,CRY5,34.31,2023-11-22 18:14:20.346036
CryTrans1432963,Crypto Deposit,USR946,CRY3,30.93,2023-09-26 08:30:45.907618
CryTrans1432964,Crypto Withdrawl,USR7639,CRY7,20.57,2023-04-23 19:35:13.241697
CryTrans1432965,Crypto Withdrawl,USR766,CRY3,71.42,2023-03-03 19:53:00.382328
CryTrans1432966,Crypto Deposit,USR7857,CRY3,49.51,2023-03-01 23:36:55.100364
CryTrans1432967,Crypto Deposit,USR1053,CRY8,13.53,2023-08-13 08:59:59.876661
CryTrans1432968,Crypto Withdrawl,USR4678,CRY3,31.41,2023-07-24 08:21:12.288320
CryTrans1432969,Crypto Withdrawl,USR6243,CRY9,8.96,2023-06-04 16:19:59.360094
CryTrans1432970,Crypto Deposit,USR4316,CRY6,45.8,2023-05-22 11:28:58.710286
CryTrans1432971,Crypto Deposit,USR7050,CRY7,4.84,2023-06-21 23:44:16.820586
CryTrans1432972,Crypto Withdrawl,USR9175,CRY8,90.07,2023-12-02 04:54:51.619553
CryTrans1432973,Crypto Deposit,USR5172,CRY3,14.22,2023-04-12 07:32:44.862602
CryTrans1432974,Crypto Deposit,USR9829,CRY3,63.42,2023-11-22 13:58:24.729870
CryTrans1432975,Crypto Withdrawl,USR909,CRY3,63.57,2023-05-26 19:00:08.397988
CryTrans1432976,Crypto Withdrawl,USR4956,CRY8,14.43,2023-10-18 17:55:37.136964
CryTrans1432977,Crypto Withdrawl,USR9762,CRY10,76.59,2023-11-30 20:31:47.760066
CryTrans1432978,Crypto Deposit,USR8892,CRY9,6.18,2023-04-20 23:54:29.095775
CryTrans1432979,Crypto Withdrawl,USR6251,CRY6,94.25,2023-09-29 12:43:25.499129
CryTrans1432980,Crypto Withdrawl,USR6233,CRY10,23.14,2023-10-02 00:24:08.514438
CryTrans1432981,Crypto Deposit,USR2613,CRY4,1.76,2023-10-15 18:36:00.619859
CryTrans1432982,Crypto Deposit,USR6876,CRY4,11.08,2023-05-01 17:39:28.200085
CryTrans1432983,Crypto Deposit,USR4494,CRY7,51.08,2023-02-19 21:21:07.712527
CryTrans1432984,Crypto Withdrawl,USR2650,CRY9,11.51,2023-02-21 04:11:10.391177
CryTrans1432985,Crypto Withdrawl,USR7202,CRY8,6.18,2024-02-04 07:09:02.099530
CryTrans1432986,Crypto Deposit,USR8130,CRY2,33.98,2023-07-28 03:06:18.871435
CryTrans1432987,Crypto Withdrawl,USR8848,CRY4,52.8,2023-05-26 23:32:31.284057
CryTrans1432988,Crypto Deposit,USR2490,CRY9,12.27,2024-02-04 00:01:43.728266
CryTrans1432989,Crypto Deposit,USR3433,CRY5,15.23,2023-05-27 18:12:26.669567
CryTrans1432990,Crypto Withdrawl,USR6835,CRY1,14.05,2023-03-29 10:32:14.591822
CryTrans1432991,Crypto Withdrawl,USR7284,CRY7,58.58,2023-07-26 13:05:05.088203
CryTrans1432992,Crypto Deposit,USR5922,CRY4,12.36,2023-09-09 03:46:20.039246
CryTrans1432993,Crypto Deposit,USR202,CRY6,33.55,2023-06-20 13:51:22.282848
CryTrans1432994,Crypto Withdrawl,USR6971,CRY6,40.47,2023-11-12 13:34:02.857791
CryTrans1432995,Crypto Withdrawl,USR4332,CRY6,55.29,2024-02-09 03:00:12.512244
CryTrans1432996,Crypto Withdrawl,USR2231,CRY2,12.49,2023-03-12 16:20:18.140564
CryTrans1432997,Crypto Withdrawl,USR8122,CRY1,64.08,2023-11-01 20:37:19.564425
CryTrans1432998,Crypto Withdrawl,USR6107,CRY3,68.48,2023-12-20 11:01:59.042105
CryTrans1432999,Crypto Deposit,USR7876,CRY8,51.17,2023-05-22 12:48:06.580993
CryTrans1433000,Crypto Withdrawl,USR1298,CRY2,10.29,2023-05-09 02:28:29.694744
CryTrans1433001,Crypto Deposit,USR2436,CRY3,30.41,2023-08-04 19:30:17.150086
CryTrans1433002,Crypto Deposit,USR4240,CRY7,1.05,2023-04-18 20:58:29.877956
CryTrans1433003,Crypto Withdrawl,USR9898,CRY4,41.32,2023-04-12 05:48:39.775530
CryTrans1433004,Crypto Withdrawl,USR1483,CRY7,51.0,2023-10-25 00:18:29.682786
CryTrans1433005,Crypto Withdrawl,USR7520,CRY7,50.79,2023-11-08 02:53:00.855707
CryTrans1433006,Crypto Withdrawl,USR774,CRY10,33.55,2023-10-13 08:30:02.877176
CryTrans1433007,Crypto Deposit,USR6040,CRY8,44.79,2023-05-14 23:58:14.337759
CryTrans1433008,Crypto Withdrawl,USR5247,CRY6,65.89,2023-03-03 05:29:20.849992
CryTrans1433009,Crypto Deposit,USR5950,CRY8,32.15,2023-08-31 11:24:01.760578
CryTrans1433010,Crypto Withdrawl,USR1195,CRY1,13.08,2023-03-26 14:29:51.134954
CryTrans1433011,Crypto Withdrawl,USR4007,CRY8,86.21,2023-10-17 19:26:58.343418
CryTrans1433012,Crypto Deposit,USR4283,CRY4,33.03,2024-02-02 18:13:22.665538
CryTrans1433013,Crypto Withdrawl,USR3050,CRY8,57.78,2023-03-07 10:42:12.209028
CryTrans1433014,Crypto Withdrawl,USR8896,CRY2,89.17,2023-11-16 06:24:50.908714
CryTrans1433015,Crypto Withdrawl,USR8560,CRY4,70.38,2023-11-21 04:16:42.663193
CryTrans1433016,Crypto Withdrawl,USR5312,CRY5,18.75,2023-06-26 02:13:53.439866
CryTrans1433017,Crypto Withdrawl,USR5022,CRY3,72.64,2023-05-24 07:28:37.147232
CryTrans1433018,Crypto Deposit,USR9421,CRY4,22.76,2023-12-23 11:51:34.627047
CryTrans1433019,Crypto Deposit,USR861,CRY1,50.9,2024-01-13 18:16:40.236094
CryTrans1433020,Crypto Deposit,USR4626,CRY4,76.85,2023-04-23 08:46:14.450544
CryTrans1433021,Crypto Withdrawl,USR2559,CRY9,93.49,2023-06-12 08:26:17.751502
CryTrans1433022,Crypto Deposit,USR2234,CRY9,33.26,2023-06-21 00:08:20.487367
CryTrans1433023,Crypto Deposit,USR6368,CRY5,45.88,2024-01-31 12:11:20.173683
CryTrans1433024,Crypto Withdrawl,USR3589,CRY10,3.6,2023-04-09 20:24:46.289698
CryTrans1433025,Crypto Withdrawl,USR9423,CRY6,0.77,2023-08-24 20:35:09.231784
CryTrans1433026,Crypto Deposit,USR839,CRY1,85.84,2023-06-15 02:55:03.785560
CryTrans1433027,Crypto Withdrawl,USR442,CRY4,26.28,2023-10-07 20:14:21.657588
CryTrans1433028,Crypto Deposit,USR627,CRY9,30.2,2023-10-17 13:38:00.201321
CryTrans1433029,Crypto Withdrawl,USR4176,CRY8,26.11,2023-05-19 02:26:17.870615
CryTrans1433030,Crypto Withdrawl,USR6065,CRY2,28.36,2024-01-09 02:42:19.723735
CryTrans1433031,Crypto Deposit,USR2547,CRY2,58.14,2023-09-27 21:35:39.733192
CryTrans1433032,Crypto Deposit,USR8014,CRY9,32.45,2023-10-08 06:00:22.179230
CryTrans1433033,Crypto Deposit,USR4445,CRY10,59.97,2024-01-30 20:30:38.878761
CryTrans1433034,Crypto Deposit,USR5622,CRY8,89.85,2024-01-26 20:46:44.990374
CryTrans1433035,Crypto Deposit,USR7039,CRY4,19.88,2024-01-06 15:16:56.143429
CryTrans1433036,Crypto Withdrawl,USR2052,CRY1,95.35,2024-01-19 23:48:57.802100
CryTrans1433037,Crypto Deposit,USR5753,CRY10,44.88,2024-01-27 09:18:22.595700
CryTrans1433038,Crypto Withdrawl,USR6475,CRY8,29.42,2024-01-30 06:36:33.640045
CryTrans1433039,Crypto Deposit,USR9946,CRY3,85.43,2023-06-24 14:37:38.313087
CryTrans1433040,Crypto Deposit,USR973,CRY2,2.91,2023-11-06 03:22:59.259244
CryTrans1433041,Crypto Deposit,USR9946,CRY7,31.77,2023-04-10 06:16:18.081409
CryTrans1433042,Crypto Deposit,USR4944,CRY4,37.62,2023-02-22 17:28:45.986747
CryTrans1433043,Crypto Deposit,USR785,CRY4,83.29,2024-01-27 03:57:51.914313
CryTrans1433044,Crypto Withdrawl,USR3755,CRY2,48.38,2023-08-17 04:19:14.544259
CryTrans1433045,Crypto Deposit,USR1713,CRY3,91.37,2023-06-02 17:31:08.120256
CryTrans1433046,Crypto Deposit,USR4596,CRY5,69.58,2023-06-21 08:23:37.183852
CryTrans1433047,Crypto Deposit,USR2741,CRY3,70.15,2024-02-08 04:19:40.623785
CryTrans1433048,Crypto Withdrawl,USR8914,CRY4,76.21,2023-05-28 23:28:03.016090
CryTrans1433049,Crypto Deposit,USR645,CRY9,79.24,2024-01-25 12:20:27.614395
CryTrans1433050,Crypto Withdrawl,USR2966,CRY7,52.42,2023-07-31 00:22:19.008854
CryTrans1433051,Crypto Deposit,USR9260,CRY10,39.99,2023-04-23 01:43:01.577909
CryTrans1433052,Crypto Withdrawl,USR8001,CRY3,61.75,2023-06-30 21:12:41.457568
CryTrans1433053,Crypto Deposit,USR9124,CRY3,4.56,2023-06-10 15:53:35.653191
CryTrans1433054,Crypto Withdrawl,USR4264,CRY3,96.76,2023-05-09 16:45:01.639260
CryTrans1433055,Crypto Withdrawl,USR3332,CRY1,29.71,2023-08-24 10:47:55.126061
CryTrans1433056,Crypto Deposit,USR2272,CRY4,56.91,2023-12-26 04:27:43.536372
CryTrans1433057,Crypto Deposit,USR7025,CRY2,74.33,2023-09-27 07:53:23.180693
CryTrans1433058,Crypto Deposit,USR8122,CRY6,75.96,2023-12-19 05:31:18.707607
CryTrans1433059,Crypto Deposit,USR2555,CRY4,72.94,2023-11-30 15:47:13.792980
CryTrans1433060,Crypto Withdrawl,USR39,CRY2,82.95,2023-09-13 12:48:57.447931
CryTrans1433061,Crypto Deposit,USR8314,CRY5,84.75,2023-12-03 15:04:15.348088
CryTrans1433062,Crypto Deposit,USR5795,CRY7,84.25,2023-10-28 01:12:34.922083
CryTrans1433063,Crypto Deposit,USR352,CRY1,61.14,2023-12-26 07:15:14.543648
CryTrans1433064,Crypto Deposit,USR5505,CRY4,54.66,2023-03-24 23:26:00.488313
CryTrans1433065,Crypto Deposit,USR9972,CRY9,84.82,2023-03-09 12:13:05.356619
CryTrans1433066,Crypto Deposit,USR6032,CRY5,74.68,2023-04-19 23:36:04.157143
CryTrans1433067,Crypto Deposit,USR5633,CRY6,37.18,2024-01-18 22:48:46.060436
CryTrans1433068,Crypto Deposit,USR2881,CRY5,75.93,2023-09-08 15:35:12.797048
CryTrans1433069,Crypto Withdrawl,USR9322,CRY2,54.6,2023-08-01 12:48:00.047590
CryTrans1433070,Crypto Withdrawl,USR8797,CRY2,31.1,2023-03-16 07:07:37.062386
CryTrans1433071,Crypto Deposit,USR8198,CRY7,65.96,2023-11-03 17:35:55.074260
CryTrans1433072,Crypto Deposit,USR9302,CRY6,45.07,2023-06-11 04:10:01.048900
CryTrans1433073,Crypto Deposit,USR2598,CRY9,98.21,2023-08-30 20:20:05.015527
CryTrans1433074,Crypto Deposit,USR7295,CRY4,88.4,2023-06-16 08:34:47.958925
CryTrans1433075,Crypto Deposit,USR2873,CRY5,80.24,2023-05-20 07:47:17.562326
CryTrans1433076,Crypto Deposit,USR5451,CRY1,9.72,2023-06-21 10:24:34.872339
CryTrans1433077,Crypto Withdrawl,USR1671,CRY9,24.2,2023-02-19 22:22:42.191304
CryTrans1433078,Crypto Withdrawl,USR3447,CRY8,26.22,2023-02-17 01:45:46.086252
CryTrans1433079,Crypto Withdrawl,USR435,CRY1,79.83,2023-09-09 11:43:33.300919
CryTrans1433080,Crypto Deposit,USR5334,CRY2,47.5,2023-04-05 21:28:03.224487
CryTrans1433081,Crypto Deposit,USR9728,CRY8,34.14,2023-09-18 13:12:51.081837
CryTrans1433082,Crypto Withdrawl,USR5938,CRY7,19.98,2023-11-24 07:51:18.210044
CryTrans1433083,Crypto Withdrawl,USR7226,CRY7,64.2,2023-03-11 15:12:49.209127
CryTrans1433084,Crypto Deposit,USR2842,CRY5,36.94,2023-09-18 03:59:40.664263
CryTrans1433085,Crypto Deposit,USR6323,CRY9,0.78,2023-04-08 06:24:09.755959
CryTrans1433086,Crypto Withdrawl,USR1391,CRY4,5.21,2024-02-04 08:58:06.225575
CryTrans1433087,Crypto Withdrawl,USR4951,CRY2,23.83,2023-10-09 17:32:34.085076
CryTrans1433088,Crypto Withdrawl,USR689,CRY4,32.79,2023-11-05 04:11:34.408317
CryTrans1433089,Crypto Withdrawl,USR453,CRY2,32.07,2023-06-02 06:26:36.868055
CryTrans1433090,Crypto Deposit,USR6215,CRY1,66.8,2023-03-10 08:14:15.069720
CryTrans1433091,Crypto Withdrawl,USR2695,CRY3,93.2,2023-04-24 17:48:45.120685
CryTrans1433092,Crypto Deposit,USR865,CRY3,94.46,2023-03-21 11:07:40.574198
CryTrans1433093,Crypto Deposit,USR8790,CRY2,7.56,2023-03-16 22:04:41.848635
CryTrans1433094,Crypto Deposit,USR4775,CRY9,8.51,2023-08-19 10:40:31.503029
CryTrans1433095,Crypto Deposit,USR4056,CRY6,7.35,2023-10-30 15:00:18.999035
CryTrans1433096,Crypto Withdrawl,USR2334,CRY2,35.17,2023-07-31 18:47:41.470332
CryTrans1433097,Crypto Withdrawl,USR5836,CRY9,11.93,2023-11-22 16:03:40.762712
CryTrans1433098,Crypto Deposit,USR1393,CRY5,50.3,2023-03-29 12:21:59.664603
CryTrans1433099,Crypto Deposit,USR2374,CRY4,72.15,2023-02-23 15:32:04.909849
CryTrans1433100,Crypto Withdrawl,USR7712,CRY6,96.56,2023-04-30 01:23:10.219301
CryTrans1433101,Crypto Withdrawl,USR6809,CRY5,7.1,2023-04-25 08:27:58.283324
CryTrans1433102,Crypto Withdrawl,USR4857,CRY10,12.78,2023-07-17 18:31:21.960076
CryTrans1433103,Crypto Deposit,USR4532,CRY7,60.09,2023-02-21 16:38:30.961420
CryTrans1433104,Crypto Deposit,USR6395,CRY1,51.39,2023-06-18 13:13:37.199601
CryTrans1433105,Crypto Deposit,USR4351,CRY3,72.02,2023-06-13 09:43:42.003727
CryTrans1433106,Crypto Withdrawl,USR2338,CRY6,81.47,2024-01-24 23:57:48.285619
CryTrans1433107,Crypto Withdrawl,USR2122,CRY1,62.08,2023-04-28 08:05:58.473317
CryTrans1433108,Crypto Deposit,USR2487,CRY7,15.85,2023-07-16 22:26:56.059026
CryTrans1433109,Crypto Withdrawl,USR3649,CRY6,72.75,2023-11-15 02:56:56.696277
CryTrans1433110,Crypto Deposit,USR5858,CRY5,42.5,2023-04-18 22:52:58.494806
CryTrans1433111,Crypto Deposit,USR7465,CRY7,20.49,2024-01-27 00:09:02.524975
CryTrans1433112,Crypto Deposit,USR7043,CRY6,88.11,2023-09-03 08:53:52.330113
CryTrans1433113,Crypto Withdrawl,USR1261,CRY7,70.43,2023-08-19 02:07:54.117832
CryTrans1433114,Crypto Withdrawl,USR6495,CRY8,57.02,2023-04-14 03:20:22.968253
CryTrans1433115,Crypto Withdrawl,USR7722,CRY5,74.17,2024-02-10 07:03:10.826829
CryTrans1433116,Crypto Deposit,USR4186,CRY8,44.19,2023-07-05 14:57:00.097484
CryTrans1433117,Crypto Deposit,USR3956,CRY8,53.34,2023-04-28 23:37:51.762541
CryTrans1433118,Crypto Deposit,USR1745,CRY10,94.73,2024-02-06 14:40:58.862555
CryTrans1433119,Crypto Deposit,USR4039,CRY4,17.4,2023-08-16 08:57:20.011473
CryTrans1433120,Crypto Withdrawl,USR9830,CRY6,27.65,2023-11-26 01:18:13.241123
CryTrans1433121,Crypto Withdrawl,USR6116,CRY8,53.15,2023-10-06 12:00:36.747022
CryTrans1433122,Crypto Withdrawl,USR2753,CRY3,13.63,2023-03-10 12:03:02.570106
CryTrans1433123,Crypto Withdrawl,USR9543,CRY7,37.67,2024-01-23 15:10:34.343278
CryTrans1433124,Crypto Withdrawl,USR233,CRY8,87.36,2023-02-13 08:37:44.455304
CryTrans1433125,Crypto Withdrawl,USR2444,CRY4,59.43,2023-02-20 10:54:29.308914
CryTrans1433126,Crypto Deposit,USR2627,CRY1,68.02,2023-08-07 10:37:06.657956
CryTrans1433127,Crypto Deposit,USR3678,CRY1,60.92,2024-01-11 18:31:15.462502
CryTrans1433128,Crypto Deposit,USR5788,CRY2,49.03,2023-12-17 12:56:44.565536
CryTrans1433129,Crypto Withdrawl,USR4375,CRY8,96.24,2023-09-28 06:27:22.437583
CryTrans1433130,Crypto Deposit,USR9763,CRY4,89.65,2023-11-19 13:46:46.181184
CryTrans1433131,Crypto Withdrawl,USR7754,CRY9,5.11,2023-06-24 07:30:23.787292
CryTrans1433132,Crypto Deposit,USR7004,CRY9,9.45,2024-01-08 12:05:52.606102
CryTrans1433133,Crypto Deposit,USR6573,CRY2,38.48,2023-02-21 11:53:13.233834
CryTrans1433134,Crypto Deposit,USR3395,CRY5,4.67,2023-09-16 09:07:48.978524
CryTrans1433135,Crypto Withdrawl,USR7787,CRY9,95.02,2024-01-05 04:21:17.962745
CryTrans1433136,Crypto Deposit,USR725,CRY9,12.35,2023-09-19 14:54:34.018863
CryTrans1433137,Crypto Withdrawl,USR3198,CRY10,99.26,2023-08-10 12:55:09.475305
CryTrans1433138,Crypto Deposit,USR7426,CRY6,75.42,2023-05-08 10:49:56.877796
CryTrans1433139,Crypto Deposit,USR2082,CRY2,25.8,2023-10-30 10:05:36.045723
CryTrans1433140,Crypto Deposit,USR8107,CRY4,21.54,2023-08-18 16:09:39.134085
CryTrans1433141,Crypto Deposit,USR4903,CRY4,14.02,2023-07-06 23:48:03.663492
CryTrans1433142,Crypto Deposit,USR1989,CRY3,18.72,2023-08-26 21:12:52.520771
CryTrans1433143,Crypto Withdrawl,USR8987,CRY8,84.08,2024-01-05 09:46:41.095464
CryTrans1433144,Crypto Withdrawl,USR180,CRY7,78.2,2023-03-26 00:44:24.917403
CryTrans1433145,Crypto Deposit,USR9102,CRY6,9.82,2023-07-29 05:00:06.425415
CryTrans1433146,Crypto Withdrawl,USR3044,CRY7,84.58,2023-04-29 21:24:23.259832
CryTrans1433147,Crypto Deposit,USR8140,CRY8,6.35,2023-05-05 22:53:53.703264
CryTrans1433148,Crypto Withdrawl,USR7180,CRY4,81.74,2023-04-22 22:30:39.073771
CryTrans1433149,Crypto Deposit,USR2499,CRY3,25.55,2023-11-21 07:32:27.629376
CryTrans1433150,Crypto Deposit,USR5234,CRY8,79.35,2023-06-22 23:43:29.123397
CryTrans1433151,Crypto Deposit,USR8745,CRY7,91.18,2023-02-22 10:53:53.641325
CryTrans1433152,Crypto Withdrawl,USR9976,CRY10,70.1,2023-12-20 15:02:30.791996
CryTrans1433153,Crypto Deposit,USR7953,CRY4,76.73,2023-12-17 16:48:32.958825
CryTrans1433154,Crypto Withdrawl,USR5291,CRY6,0.21,2023-02-18 19:10:59.120008
CryTrans1433155,Crypto Withdrawl,USR5150,CRY10,11.89,2023-08-02 15:22:00.712780
CryTrans1433156,Crypto Deposit,USR6226,CRY2,74.95,2023-07-12 15:04:46.352544
CryTrans1433157,Crypto Deposit,USR7084,CRY7,73.19,2024-01-04 05:14:50.825797
CryTrans1433158,Crypto Deposit,USR9926,CRY7,34.01,2024-01-15 07:34:13.089391
CryTrans1433159,Crypto Withdrawl,USR2165,CRY4,20.99,2024-01-30 23:25:49.830010
CryTrans1433160,Crypto Withdrawl,USR370,CRY2,94.03,2023-12-11 04:40:26.952642
CryTrans1433161,Crypto Withdrawl,USR4798,CRY1,48.75,2023-12-10 10:18:12.726135
CryTrans1433162,Crypto Deposit,USR3188,CRY6,69.85,2023-11-12 12:30:55.284827
CryTrans1433163,Crypto Deposit,USR7957,CRY6,97.5,2023-09-10 05:33:15.795455
CryTrans1433164,Crypto Withdrawl,USR7151,CRY1,65.37,2023-11-19 00:15:39.919474
CryTrans1433165,Crypto Withdrawl,USR183,CRY4,87.64,2023-04-04 20:55:48.529872
CryTrans1433166,Crypto Withdrawl,USR5366,CRY5,28.6,2023-10-24 11:15:28.608901
CryTrans1433167,Crypto Deposit,USR9664,CRY2,46.14,2023-02-16 17:44:45.385926
CryTrans1433168,Crypto Deposit,USR9151,CRY2,23.64,2023-05-23 13:18:34.497182
CryTrans1433169,Crypto Deposit,USR3767,CRY3,42.53,2023-10-07 05:45:28.616998
CryTrans1433170,Crypto Withdrawl,USR817,CRY2,26.05,2024-02-06 22:43:13.302516
CryTrans1433171,Crypto Withdrawl,USR9975,CRY1,28.32,2023-02-27 03:31:43.510838
CryTrans1433172,Crypto Deposit,USR7899,CRY7,94.04,2023-03-11 02:21:40.513004
CryTrans1433173,Crypto Deposit,USR1832,CRY10,10.25,2024-01-06 18:23:14.641733
CryTrans1433174,Crypto Withdrawl,USR5864,CRY8,16.78,2023-12-11 19:18:43.521360
CryTrans1433175,Crypto Withdrawl,USR246,CRY3,83.38,2024-02-03 01:18:00.293321
CryTrans1433176,Crypto Withdrawl,USR1905,CRY9,47.75,2023-06-07 17:47:02.869485
CryTrans1433177,Crypto Deposit,USR4938,CRY10,5.86,2023-08-17 18:47:14.487855
CryTrans1433178,Crypto Deposit,USR1917,CRY9,75.04,2023-09-17 20:34:35.424896
CryTrans1433179,Crypto Deposit,USR6798,CRY4,59.16,2023-06-14 23:10:44.602898
CryTrans1433180,Crypto Withdrawl,USR3794,CRY1,76.11,2023-11-13 20:34:09.669756
CryTrans1433181,Crypto Withdrawl,USR66,CRY9,83.28,2024-01-24 08:49:24.903372
CryTrans1433182,Crypto Deposit,USR7456,CRY1,66.56,2023-09-20 04:57:57.882243
CryTrans1433183,Crypto Deposit,USR6261,CRY8,67.18,2023-05-12 07:16:13.383533
CryTrans1433184,Crypto Withdrawl,USR3086,CRY1,16.62,2023-05-08 23:05:06.336656
CryTrans1433185,Crypto Withdrawl,USR2053,CRY2,83.75,2023-04-20 14:02:56.284338
CryTrans1433186,Crypto Deposit,USR3833,CRY3,41.29,2023-10-14 15:43:45.519107
CryTrans1433187,Crypto Deposit,USR3028,CRY9,75.49,2023-05-20 21:27:51.772454
CryTrans1433188,Crypto Withdrawl,USR3948,CRY10,30.62,2024-01-05 18:28:31.214553
CryTrans1433189,Crypto Withdrawl,USR6435,CRY4,85.09,2023-06-25 02:46:53.186912
CryTrans1433190,Crypto Deposit,USR916,CRY3,93.54,2023-02-27 21:42:11.502031
CryTrans1433191,Crypto Deposit,USR7106,CRY9,2.37,2023-04-09 22:53:18.245121
CryTrans1433192,Crypto Deposit,USR7820,CRY8,54.88,2023-12-20 18:19:51.045902
CryTrans1433193,Crypto Deposit,USR7280,CRY4,9.84,2023-05-29 00:57:47.759317
CryTrans1433194,Crypto Deposit,USR983,CRY2,51.82,2024-01-17 13:37:41.097939
CryTrans1433195,Crypto Withdrawl,USR2979,CRY2,90.52,2023-06-16 21:10:27.712496
CryTrans1433196,Crypto Withdrawl,USR6661,CRY5,86.23,2023-11-04 17:47:20.152593
CryTrans1433197,Crypto Withdrawl,USR9266,CRY8,27.59,2023-12-13 02:01:21.207873
CryTrans1433198,Crypto Deposit,USR2144,CRY5,85.15,2023-03-14 07:22:08.271808
CryTrans1433199,Crypto Deposit,USR499,CRY7,52.18,2024-01-01 18:05:27.357450
CryTrans1433200,Crypto Withdrawl,USR9408,CRY9,42.62,2023-10-23 20:47:55.978266
CryTrans1433201,Crypto Deposit,USR3721,CRY3,21.93,2023-06-25 00:36:26.439211
CryTrans1433202,Crypto Withdrawl,USR7456,CRY1,89.69,2023-09-27 19:45:07.541425
CryTrans1433203,Crypto Withdrawl,USR7555,CRY5,71.0,2023-12-11 01:56:52.705245
CryTrans1433204,Crypto Deposit,USR4510,CRY4,33.13,2023-12-23 03:21:45.720078
CryTrans1433205,Crypto Deposit,USR2163,CRY5,56.82,2024-02-10 00:51:17.479437
CryTrans1433206,Crypto Withdrawl,USR5672,CRY3,63.94,2023-06-05 17:38:36.484119
CryTrans1433207,Crypto Withdrawl,USR1930,CRY7,58.96,2023-12-14 11:42:17.852466
CryTrans1433208,Crypto Withdrawl,USR7533,CRY4,2.71,2023-10-29 18:40:39.899724
CryTrans1433209,Crypto Withdrawl,USR8065,CRY6,30.66,2023-03-12 00:07:22.530669
CryTrans1433210,Crypto Withdrawl,USR2393,CRY8,10.23,2023-12-06 20:52:58.942352
CryTrans1433211,Crypto Withdrawl,USR6255,CRY7,87.88,2023-12-23 08:26:04.362849
CryTrans1433212,Crypto Withdrawl,USR4552,CRY10,25.51,2023-05-02 11:29:30.513151
CryTrans1433213,Crypto Withdrawl,USR4711,CRY8,46.89,2023-06-19 23:52:13.996836
CryTrans1433214,Crypto Withdrawl,USR4775,CRY3,8.86,2023-12-30 21:11:08.143966
CryTrans1433215,Crypto Withdrawl,USR1055,CRY6,24.59,2023-03-15 15:18:13.102612
CryTrans1433216,Crypto Deposit,USR3381,CRY1,25.08,2023-02-16 03:45:30.960350
CryTrans1433217,Crypto Withdrawl,USR5350,CRY9,1.24,2023-11-08 06:08:47.320436
CryTrans1433218,Crypto Deposit,USR3936,CRY6,30.1,2023-07-26 09:29:49.197771
CryTrans1433219,Crypto Withdrawl,USR767,CRY6,91.29,2023-12-25 14:27:06.039525
CryTrans1433220,Crypto Withdrawl,USR4103,CRY4,76.51,2023-02-27 08:43:18.431567
CryTrans1433221,Crypto Withdrawl,USR1494,CRY4,78.95,2023-11-14 13:47:09.056048
CryTrans1433222,Crypto Withdrawl,USR707,CRY6,91.62,2023-12-26 23:01:00.348069
CryTrans1433223,Crypto Deposit,USR8901,CRY10,83.8,2023-09-27 23:18:36.985718
CryTrans1433224,Crypto Withdrawl,USR6558,CRY5,89.88,2023-10-07 15:55:25.576315
CryTrans1433225,Crypto Deposit,USR659,CRY9,13.21,2023-10-16 14:21:37.312177
CryTrans1433226,Crypto Deposit,USR4944,CRY5,52.81,2023-09-23 11:53:14.573367
CryTrans1433227,Crypto Deposit,USR2100,CRY3,80.6,2023-11-15 01:57:17.795725
