OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1245926,Crypto Withdrawl,USR4707,CRY8,57.88,2023-12-15 23:17:50.017389
CryTrans1245927,Crypto Withdrawl,USR224,CRY5,22.58,2023-05-24 10:23:28.795506
CryTrans1245928,Crypto Withdrawl,USR2044,CRY6,23.5,2023-11-16 06:50:42.352053
CryTrans1245929,Crypto Deposit,USR3480,CRY6,42.06,2023-12-05 23:43:46.483097
CryTrans1245930,Crypto Withdrawl,USR2815,CRY9,45.03,2023-06-21 03:35:28.422761
CryTrans1245931,Crypto Withdrawl,USR6896,CRY6,43.81,2023-12-29 21:48:05.624680
CryTrans1245932,Crypto Deposit,USR1754,CRY10,61.53,2023-11-03 19:11:55.454003
CryTrans1245933,Crypto Withdrawl,USR3843,CRY2,30.44,2023-09-29 00:27:39.688684
CryTrans1245934,Crypto Withdrawl,USR2383,CRY5,56.18,2023-08-07 05:42:03.116757
CryTrans1245935,Crypto Withdrawl,USR4096,CRY2,68.46,2023-07-25 22:39:03.623974
CryTrans1245936,Crypto Deposit,USR2022,CRY2,89.75,2023-06-28 04:57:27.957910
CryTrans1245937,Crypto Deposit,USR8082,CRY8,69.49,2023-12-29 04:22:41.975566
CryTrans1245938,Crypto Deposit,USR8956,CRY5,96.95,2023-10-04 18:00:49.722332
CryTrans1245939,Crypto Deposit,USR3733,CRY1,84.84,2024-01-20 14:49:15.778062
CryTrans1245940,Crypto Deposit,USR76,CRY6,21.33,2023-06-07 12:10:43.328297
CryTrans1245941,Crypto Withdrawl,USR4513,CRY2,2.38,2023-04-11 07:42:10.202364
CryTrans1245942,Crypto Withdrawl,USR5001,CRY7,64.06,2023-12-13 10:02:05.652997
CryTrans1245943,Crypto Withdrawl,USR2042,CRY7,2.53,2024-01-02 11:50:38.667835
CryTrans1245944,Crypto Deposit,USR4298,CRY1,48.52,2023-03-26 01:23:47.061201
CryTrans1245945,Crypto Withdrawl,USR9781,CRY9,80.84,2023-11-11 07:45:54.718877
CryTrans1245946,Crypto Deposit,USR8585,CRY2,56.6,2023-11-16 18:24:47.934058
CryTrans1245947,Crypto Deposit,USR5706,CRY4,97.58,2023-03-22 03:53:36.980031
CryTrans1245948,Crypto Withdrawl,USR9438,CRY9,92.77,2023-10-29 23:23:55.278649
CryTrans1245949,Crypto Deposit,USR3534,CRY4,61.2,2023-03-28 23:35:21.537345
CryTrans1245950,Crypto Deposit,USR9869,CRY8,27.24,2024-01-02 11:44:55.848212
CryTrans1245951,Crypto Withdrawl,USR3596,CRY10,11.33,2023-12-31 08:59:50.940088
CryTrans1245952,Crypto Deposit,USR3958,CRY9,10.35,2023-05-27 00:36:09.734184
CryTrans1245953,Crypto Deposit,USR2405,CRY6,61.55,2023-05-25 00:25:10.913663
CryTrans1245954,Crypto Withdrawl,USR3506,CRY7,88.62,2023-05-12 16:16:24.257770
CryTrans1245955,Crypto Withdrawl,USR8759,CRY6,3.49,2023-04-04 05:31:23.596994
CryTrans1245956,Crypto Withdrawl,USR9595,CRY6,83.1,2024-01-02 16:06:43.104336
CryTrans1245957,Crypto Withdrawl,USR4060,CRY7,47.2,2024-01-07 23:07:10.588690
CryTrans1245958,Crypto Withdrawl,USR5007,CRY10,30.03,2023-07-29 10:42:23.662697
CryTrans1245959,Crypto Withdrawl,USR2644,CRY8,99.34,2023-10-10 12:51:37.982338
CryTrans1245960,Crypto Withdrawl,USR1116,CRY6,56.79,2023-04-13 02:21:46.300681
CryTrans1245961,Crypto Withdrawl,USR4307,CRY10,90.94,2023-07-08 02:50:47.480852
CryTrans1245962,Crypto Withdrawl,USR5382,CRY9,7.1,2023-11-21 03:50:31.075764
CryTrans1245963,Crypto Withdrawl,USR552,CRY6,5.9,2023-07-04 23:52:28.978283
CryTrans1245964,Crypto Withdrawl,USR7351,CRY1,80.26,2023-07-19 23:59:38.143445
CryTrans1245965,Crypto Deposit,USR3926,CRY5,6.96,2023-10-27 04:40:27.922911
CryTrans1245966,Crypto Withdrawl,USR5869,CRY1,0.43,2023-10-21 13:21:27.534538
CryTrans1245967,Crypto Withdrawl,USR5289,CRY6,67.52,2023-11-19 19:53:12.292191
CryTrans1245968,Crypto Deposit,USR5815,CRY1,4.71,2023-08-18 14:08:58.111730
CryTrans1245969,Crypto Withdrawl,USR5725,CRY3,31.79,2023-03-19 19:44:44.473910
CryTrans1245970,Crypto Withdrawl,USR6957,CRY5,91.74,2023-03-25 05:32:32.497657
CryTrans1245971,Crypto Withdrawl,USR6454,CRY8,37.57,2023-04-13 13:15:22.554545
CryTrans1245972,Crypto Deposit,USR2941,CRY4,29.46,2024-02-04 15:17:49.932291
CryTrans1245973,Crypto Withdrawl,USR7474,CRY7,70.58,2023-09-02 14:54:45.096619
CryTrans1245974,Crypto Withdrawl,USR1107,CRY4,48.91,2023-09-03 12:31:33.543159
CryTrans1245975,Crypto Withdrawl,USR8901,CRY3,53.54,2023-07-16 10:14:52.730685
CryTrans1245976,Crypto Withdrawl,USR3701,CRY10,61.21,2023-05-05 13:21:03.576717
CryTrans1245977,Crypto Withdrawl,USR8713,CRY4,64.11,2023-09-04 07:19:09.455065
CryTrans1245978,Crypto Deposit,USR8057,CRY6,90.71,2023-03-08 12:34:11.149880
CryTrans1245979,Crypto Deposit,USR2003,CRY5,17.96,2023-09-18 08:58:55.523463
CryTrans1245980,Crypto Withdrawl,USR8291,CRY1,30.85,2023-11-15 15:12:24.411349
CryTrans1245981,Crypto Withdrawl,USR5580,CRY2,39.72,2023-12-26 17:56:57.366998
CryTrans1245982,Crypto Deposit,USR6803,CRY1,93.29,2023-08-11 08:35:14.546020
CryTrans1245983,Crypto Withdrawl,USR7831,CRY8,19.78,2023-12-20 19:34:18.602975
CryTrans1245984,Crypto Withdrawl,USR4268,CRY6,89.3,2024-01-04 11:59:54.574375
CryTrans1245985,Crypto Withdrawl,USR2367,CRY5,5.23,2023-09-30 16:34:17.882047
CryTrans1245986,Crypto Deposit,USR8703,CRY5,29.59,2024-01-06 01:01:30.983747
CryTrans1245987,Crypto Withdrawl,USR3126,CRY8,16.45,2023-04-17 09:12:00.898974
CryTrans1245988,Crypto Withdrawl,USR9069,CRY4,22.53,2023-11-16 18:47:26.239346
CryTrans1245989,Crypto Withdrawl,USR322,CRY6,77.76,2023-04-07 09:15:35.631921
CryTrans1245990,Crypto Withdrawl,USR2347,CRY6,32.96,2023-12-04 09:20:33.417051
CryTrans1245991,Crypto Deposit,USR47,CRY6,79.68,2023-10-26 08:34:31.515731
CryTrans1245992,Crypto Withdrawl,USR7919,CRY1,94.47,2024-01-20 04:15:59.359756
CryTrans1245993,Crypto Deposit,USR4353,CRY5,36.86,2023-09-07 05:06:07.598410
CryTrans1245994,Crypto Withdrawl,USR8004,CRY3,16.33,2023-04-16 19:24:42.113459
CryTrans1245995,Crypto Deposit,USR8961,CRY7,94.06,2023-06-23 05:46:18.820573
CryTrans1245996,Crypto Withdrawl,USR7297,CRY1,26.8,2024-01-28 00:59:56.057719
CryTrans1245997,Crypto Deposit,USR3039,CRY10,7.05,2023-03-16 18:07:47.263129
CryTrans1245998,Crypto Deposit,USR3487,CRY2,10.27,2023-12-30 13:56:43.690496
CryTrans1245999,Crypto Withdrawl,USR9517,CRY9,40.95,2023-08-19 17:33:02.192435
CryTrans1246000,Crypto Deposit,USR8529,CRY1,64.22,2024-01-31 19:54:01.725536
CryTrans1246001,Crypto Withdrawl,USR4455,CRY2,93.82,2023-12-14 00:56:06.496440
CryTrans1246002,Crypto Deposit,USR8722,CRY8,67.54,2023-05-09 06:14:25.035886
CryTrans1246003,Crypto Withdrawl,USR1756,CRY2,59.9,2024-01-25 21:58:41.556719
CryTrans1246004,Crypto Withdrawl,USR6169,CRY6,15.34,2023-09-24 20:33:22.209970
CryTrans1246005,Crypto Deposit,USR7502,CRY10,20.73,2023-12-28 02:27:50.356697
CryTrans1246006,Crypto Deposit,USR1590,CRY8,37.98,2023-12-14 17:00:50.430819
CryTrans1246007,Crypto Withdrawl,USR2671,CRY9,75.55,2023-05-24 13:44:44.930847
CryTrans1246008,Crypto Deposit,USR499,CRY5,17.88,2023-10-12 05:46:54.937796
CryTrans1246009,Crypto Deposit,USR5623,CRY3,80.36,2023-05-13 11:51:06.913295
CryTrans1246010,Crypto Withdrawl,USR5178,CRY4,1.66,2023-10-01 20:31:39.845958
CryTrans1246011,Crypto Deposit,USR5200,CRY10,4.22,2023-05-12 02:31:27.629365
CryTrans1246012,Crypto Withdrawl,USR685,CRY5,84.87,2023-02-28 04:30:13.904219
CryTrans1246013,Crypto Withdrawl,USR5746,CRY8,20.49,2023-06-22 01:06:19.111549
CryTrans1246014,Crypto Withdrawl,USR2949,CRY7,5.52,2023-10-16 07:10:04.677901
CryTrans1246015,Crypto Withdrawl,USR230,CRY5,46.64,2023-12-11 02:43:21.732562
CryTrans1246016,Crypto Withdrawl,USR4862,CRY1,93.94,2023-09-27 15:42:17.549004
CryTrans1246017,Crypto Withdrawl,USR9479,CRY10,91.62,2024-02-02 05:57:32.724912
CryTrans1246018,Crypto Deposit,USR7909,CRY9,49.01,2023-03-14 23:41:14.630837
CryTrans1246019,Crypto Withdrawl,USR9601,CRY2,7.3,2023-09-04 18:30:57.365511
CryTrans1246020,Crypto Deposit,USR8935,CRY7,83.68,2023-03-29 12:26:30.750675
CryTrans1246021,Crypto Withdrawl,USR7340,CRY1,36.88,2023-12-05 03:05:38.975155
CryTrans1246022,Crypto Withdrawl,USR7937,CRY5,64.69,2023-05-22 00:31:03.674895
CryTrans1246023,Crypto Withdrawl,USR2238,CRY6,40.43,2023-09-18 21:24:35.282445
CryTrans1246024,Crypto Deposit,USR2882,CRY1,27.63,2023-09-22 04:55:59.536031
CryTrans1246025,Crypto Withdrawl,USR8824,CRY10,25.57,2023-08-16 13:38:00.275788
CryTrans1246026,Crypto Deposit,USR1911,CRY4,39.98,2023-03-28 18:53:10.550174
CryTrans1246027,Crypto Withdrawl,USR7086,CRY3,39.27,2023-12-08 20:59:29.787657
CryTrans1246028,Crypto Deposit,USR3709,CRY9,40.06,2023-10-18 04:29:07.748751
CryTrans1246029,Crypto Withdrawl,USR7976,CRY3,23.0,2023-11-28 01:35:26.069480
CryTrans1246030,Crypto Deposit,USR2679,CRY8,72.94,2023-06-26 11:32:37.157083
CryTrans1246031,Crypto Withdrawl,USR4315,CRY8,22.14,2023-05-12 23:27:22.404526
CryTrans1246032,Crypto Deposit,USR3823,CRY8,90.33,2023-12-13 14:57:48.934833
CryTrans1246033,Crypto Withdrawl,USR4882,CRY10,78.9,2023-06-11 18:13:54.799641
CryTrans1246034,Crypto Deposit,USR9877,CRY5,80.83,2023-08-27 13:28:53.992131
CryTrans1246035,Crypto Deposit,USR7920,CRY5,56.11,2023-04-16 08:08:34.943265
CryTrans1246036,Crypto Withdrawl,USR3997,CRY5,12.99,2023-11-19 03:56:59.922669
CryTrans1246037,Crypto Deposit,USR4127,CRY6,50.56,2023-09-11 03:53:22.815607
CryTrans1246038,Crypto Deposit,USR9033,CRY4,55.56,2023-10-11 00:57:50.279285
CryTrans1246039,Crypto Withdrawl,USR26,CRY7,46.01,2023-04-24 17:57:47.405156
CryTrans1246040,Crypto Withdrawl,USR659,CRY7,70.08,2023-06-17 15:38:54.489014
CryTrans1246041,Crypto Withdrawl,USR5120,CRY6,15.82,2023-10-28 10:33:44.857323
CryTrans1246042,Crypto Withdrawl,USR6431,CRY3,54.42,2023-08-07 02:04:15.262442
CryTrans1246043,Crypto Withdrawl,USR8277,CRY6,40.18,2024-01-19 05:39:46.223503
CryTrans1246044,Crypto Deposit,USR897,CRY6,63.57,2023-10-02 10:49:14.473622
CryTrans1246045,Crypto Withdrawl,USR4296,CRY10,83.79,2023-02-16 15:51:55.185687
CryTrans1246046,Crypto Withdrawl,USR69,CRY9,82.3,2023-02-24 23:28:43.962320
CryTrans1246047,Crypto Withdrawl,USR4815,CRY6,78.17,2023-03-25 11:15:45.158294
CryTrans1246048,Crypto Withdrawl,USR4132,CRY3,70.69,2023-08-14 01:15:30.454013
CryTrans1246049,Crypto Deposit,USR4144,CRY5,94.89,2023-07-05 17:49:11.591238
CryTrans1246050,Crypto Deposit,USR3980,CRY4,29.95,2023-05-07 12:11:27.926998
CryTrans1246051,Crypto Withdrawl,USR8544,CRY5,55.16,2023-12-13 14:26:31.863199
CryTrans1246052,Crypto Deposit,USR4482,CRY1,51.25,2023-07-30 04:09:47.874387
CryTrans1246053,Crypto Withdrawl,USR2660,CRY8,65.85,2023-10-04 07:17:50.102195
CryTrans1246054,Crypto Deposit,USR8878,CRY9,48.72,2023-04-11 19:40:31.853118
CryTrans1246055,Crypto Deposit,USR9576,CRY6,20.24,2023-12-03 13:16:04.408038
CryTrans1246056,Crypto Withdrawl,USR5185,CRY2,14.78,2023-06-27 12:00:37.638952
CryTrans1246057,Crypto Deposit,USR6237,CRY2,90.37,2023-11-29 14:07:38.858028
CryTrans1246058,Crypto Deposit,USR4819,CRY8,21.14,2023-05-29 08:34:20.935501
CryTrans1246059,Crypto Deposit,USR6244,CRY9,55.31,2023-03-05 06:26:19.857252
CryTrans1246060,Crypto Deposit,USR9160,CRY8,62.86,2023-06-09 05:29:56.151948
CryTrans1246061,Crypto Withdrawl,USR9393,CRY3,80.57,2023-12-29 10:53:51.744345
CryTrans1246062,Crypto Deposit,USR5996,CRY10,41.34,2023-08-22 09:43:03.597242
CryTrans1246063,Crypto Deposit,USR6845,CRY6,36.39,2023-11-13 10:16:16.556645
CryTrans1246064,Crypto Withdrawl,USR6756,CRY1,40.17,2023-09-12 03:27:20.145673
CryTrans1246065,Crypto Withdrawl,USR2324,CRY6,94.15,2024-01-18 22:42:42.223651
CryTrans1246066,Crypto Deposit,USR2799,CRY5,68.01,2023-03-06 06:41:18.441530
CryTrans1246067,Crypto Withdrawl,USR7343,CRY3,20.55,2023-06-01 14:43:57.104628
CryTrans1246068,Crypto Deposit,USR4823,CRY1,42.79,2023-12-19 03:43:52.941195
CryTrans1246069,Crypto Withdrawl,USR8916,CRY2,27.31,2023-02-15 23:06:44.768776
CryTrans1246070,Crypto Deposit,USR8278,CRY8,52.06,2023-10-04 22:32:13.193167
CryTrans1246071,Crypto Deposit,USR8193,CRY1,58.56,2024-01-03 08:12:34.808244
CryTrans1246072,Crypto Withdrawl,USR9909,CRY1,18.98,2023-06-29 17:59:24.216917
CryTrans1246073,Crypto Withdrawl,USR2399,CRY10,87.0,2024-02-07 19:00:20.212373
CryTrans1246074,Crypto Deposit,USR3109,CRY4,75.09,2023-03-20 01:28:19.322467
CryTrans1246075,Crypto Withdrawl,USR6468,CRY10,26.39,2023-05-02 14:24:17.880705
CryTrans1246076,Crypto Deposit,USR5985,CRY7,7.7,2023-06-01 01:32:03.789114
CryTrans1246077,Crypto Deposit,USR1452,CRY6,12.56,2023-08-23 16:52:38.597476
CryTrans1246078,Crypto Withdrawl,USR2644,CRY6,96.78,2023-05-21 20:52:05.015198
CryTrans1246079,Crypto Withdrawl,USR9241,CRY7,21.14,2023-08-08 21:16:39.953705
CryTrans1246080,Crypto Withdrawl,USR782,CRY9,82.91,2023-10-16 20:47:46.532761
CryTrans1246081,Crypto Deposit,USR3905,CRY8,41.21,2023-10-23 12:16:40.860347
CryTrans1246082,Crypto Deposit,USR2728,CRY1,53.1,2023-08-20 20:23:08.429560
CryTrans1246083,Crypto Withdrawl,USR7850,CRY6,89.95,2023-05-10 13:09:16.267953
CryTrans1246084,Crypto Deposit,USR7781,CRY10,95.79,2023-09-18 07:22:32.374240
CryTrans1246085,Crypto Withdrawl,USR8012,CRY9,73.03,2023-12-21 03:17:52.618815
CryTrans1246086,Crypto Withdrawl,USR1399,CRY1,20.34,2023-06-10 07:37:06.165406
CryTrans1246087,Crypto Deposit,USR8815,CRY9,88.62,2023-08-04 23:51:04.221895
CryTrans1246088,Crypto Deposit,USR4444,CRY6,71.57,2023-02-22 05:43:27.564353
CryTrans1246089,Crypto Deposit,USR1953,CRY3,18.18,2023-09-02 19:15:16.748945
CryTrans1246090,Crypto Deposit,USR9600,CRY8,19.72,2023-09-19 09:42:13.512462
CryTrans1246091,Crypto Deposit,USR3142,CRY2,85.94,2023-09-16 15:11:37.896489
CryTrans1246092,Crypto Deposit,USR9094,CRY3,41.92,2023-02-15 00:08:05.989585
CryTrans1246093,Crypto Deposit,USR7213,CRY5,50.5,2023-10-01 12:28:28.287014
CryTrans1246094,Crypto Withdrawl,USR943,CRY7,33.88,2023-08-27 12:16:55.718195
CryTrans1246095,Crypto Deposit,USR8851,CRY8,44.39,2024-02-04 13:15:18.360910
CryTrans1246096,Crypto Deposit,USR6056,CRY4,3.29,2023-06-21 19:53:42.818855
CryTrans1246097,Crypto Deposit,USR4534,CRY6,94.95,2023-04-01 12:01:37.680542
CryTrans1246098,Crypto Withdrawl,USR778,CRY3,2.3,2023-04-03 10:35:34.412294
CryTrans1246099,Crypto Withdrawl,USR1858,CRY6,48.01,2023-07-19 21:11:01.398093
CryTrans1246100,Crypto Withdrawl,USR4543,CRY4,49.01,2023-06-16 10:32:42.838401
CryTrans1246101,Crypto Withdrawl,USR6726,CRY7,93.62,2023-10-03 11:51:21.889021
CryTrans1246102,Crypto Deposit,USR6489,CRY2,96.23,2023-10-28 02:20:56.838808
CryTrans1246103,Crypto Withdrawl,USR1889,CRY7,92.74,2023-04-21 17:22:56.956518
CryTrans1246104,Crypto Withdrawl,USR6766,CRY6,70.53,2023-02-19 05:45:45.666500
CryTrans1246105,Crypto Deposit,USR456,CRY2,77.09,2023-09-03 09:00:07.922211
CryTrans1246106,Crypto Withdrawl,USR4384,CRY10,24.63,2023-04-12 12:24:07.146864
CryTrans1246107,Crypto Withdrawl,USR1186,CRY1,38.29,2023-07-31 04:19:27.501247
CryTrans1246108,Crypto Deposit,USR2725,CRY4,56.28,2023-06-27 14:01:43.285434
CryTrans1246109,Crypto Withdrawl,USR4031,CRY8,46.33,2023-07-21 21:45:39.364525
CryTrans1246110,Crypto Deposit,USR5147,CRY3,2.53,2024-01-31 05:32:24.923149
CryTrans1246111,Crypto Deposit,USR2598,CRY4,49.95,2023-03-29 23:29:12.193770
CryTrans1246112,Crypto Deposit,USR8076,CRY7,94.82,2023-08-19 03:03:08.348488
CryTrans1246113,Crypto Withdrawl,USR9665,CRY7,32.37,2023-05-12 05:42:04.948389
CryTrans1246114,Crypto Deposit,USR9566,CRY10,56.76,2023-10-16 23:37:46.956708
CryTrans1246115,Crypto Withdrawl,USR5121,CRY10,62.98,2023-02-13 23:49:11.055304
CryTrans1246116,Crypto Deposit,USR2191,CRY4,83.13,2023-07-25 01:11:48.207108
CryTrans1246117,Crypto Withdrawl,USR8912,CRY5,63.87,2023-08-01 06:22:47.383865
CryTrans1246118,Crypto Withdrawl,USR6786,CRY5,46.61,2024-02-01 11:12:34.300152
CryTrans1246119,Crypto Withdrawl,USR359,CRY10,36.9,2023-12-03 20:25:26.809471
CryTrans1246120,Crypto Withdrawl,USR6851,CRY3,99.02,2023-06-05 23:15:56.861734
CryTrans1246121,Crypto Withdrawl,USR5722,CRY5,46.91,2023-12-03 01:11:33.132371
CryTrans1246122,Crypto Deposit,USR8323,CRY8,57.34,2023-05-30 01:58:36.407857
CryTrans1246123,Crypto Withdrawl,USR5101,CRY6,52.58,2024-01-21 22:16:42.778403
CryTrans1246124,Crypto Deposit,USR5014,CRY5,62.92,2023-08-09 16:36:16.002671
CryTrans1246125,Crypto Withdrawl,USR9496,CRY4,64.99,2023-03-23 22:47:21.883586
CryTrans1246126,Crypto Deposit,USR7756,CRY10,19.5,2023-10-29 04:50:46.844750
CryTrans1246127,Crypto Withdrawl,USR9889,CRY5,31.81,2023-04-18 12:19:21.581793
CryTrans1246128,Crypto Withdrawl,USR2809,CRY10,2.91,2023-06-11 21:30:09.253549
CryTrans1246129,Crypto Withdrawl,USR3032,CRY2,97.17,2023-08-24 15:26:19.773293
CryTrans1246130,Crypto Deposit,USR2762,CRY10,24.86,2023-08-02 19:28:33.673504
CryTrans1246131,Crypto Withdrawl,USR2206,CRY2,41.18,2023-08-28 10:23:38.604260
CryTrans1246132,Crypto Deposit,USR5775,CRY8,89.9,2023-12-02 17:31:23.966449
CryTrans1246133,Crypto Deposit,USR7340,CRY6,90.71,2024-02-08 19:16:15.414603
CryTrans1246134,Crypto Deposit,USR9402,CRY9,53.07,2023-03-08 02:21:38.534490
CryTrans1246135,Crypto Deposit,USR4302,CRY8,27.09,2023-03-30 10:31:37.995334
CryTrans1246136,Crypto Withdrawl,USR2029,CRY8,50.07,2023-04-25 09:47:33.399259
CryTrans1246137,Crypto Withdrawl,USR9056,CRY5,87.23,2023-08-19 13:20:15.590269
CryTrans1246138,Crypto Deposit,USR3008,CRY1,56.13,2024-01-14 13:57:33.636953
CryTrans1246139,Crypto Deposit,USR4727,CRY6,15.11,2023-05-31 01:22:48.731400
CryTrans1246140,Crypto Withdrawl,USR9284,CRY4,17.29,2023-07-04 11:57:33.766759
CryTrans1246141,Crypto Withdrawl,USR570,CRY3,96.46,2023-04-19 00:14:59.944130
CryTrans1246142,Crypto Withdrawl,USR1417,CRY1,39.21,2023-05-21 02:07:13.786317
CryTrans1246143,Crypto Deposit,USR2907,CRY3,33.57,2023-11-29 07:20:30.402623
CryTrans1246144,Crypto Deposit,USR7645,CRY1,93.66,2023-11-17 01:19:29.768309
CryTrans1246145,Crypto Withdrawl,USR5367,CRY9,18.25,2023-03-02 07:50:04.825306
CryTrans1246146,Crypto Deposit,USR1525,CRY7,71.2,2023-03-08 14:20:41.965807
CryTrans1246147,Crypto Deposit,USR3811,CRY9,27.21,2023-02-14 15:00:17.348924
CryTrans1246148,Crypto Deposit,USR1774,CRY3,33.24,2023-06-06 10:00:20.523791
CryTrans1246149,Crypto Deposit,USR5307,CRY9,25.02,2023-12-09 14:47:29.519090
CryTrans1246150,Crypto Deposit,USR535,CRY8,33.48,2023-11-25 12:38:53.133730
CryTrans1246151,Crypto Withdrawl,USR2235,CRY7,50.04,2023-02-19 20:33:06.803888
CryTrans1246152,Crypto Deposit,USR9297,CRY9,12.42,2023-11-20 07:15:45.202748
CryTrans1246153,Crypto Withdrawl,USR3767,CRY10,32.01,2023-05-20 00:44:49.307580
CryTrans1246154,Crypto Withdrawl,USR547,CRY9,15.72,2023-12-31 21:27:40.930467
CryTrans1246155,Crypto Withdrawl,USR4226,CRY1,21.39,2023-08-22 13:49:15.774276
CryTrans1246156,Crypto Withdrawl,USR1607,CRY4,53.85,2023-07-24 00:15:45.777771
CryTrans1246157,Crypto Withdrawl,USR791,CRY2,19.05,2024-02-08 15:19:28.364622
CryTrans1246158,Crypto Deposit,USR4624,CRY2,86.57,2023-06-22 07:21:58.797383
CryTrans1246159,Crypto Deposit,USR8986,CRY8,90.68,2024-01-28 07:14:28.893242
CryTrans1246160,Crypto Withdrawl,USR1876,CRY7,85.48,2023-08-19 12:59:51.186058
CryTrans1246161,Crypto Deposit,USR4384,CRY8,41.19,2023-05-16 01:58:42.781016
CryTrans1246162,Crypto Deposit,USR4524,CRY5,29.48,2023-09-04 14:56:50.000824
CryTrans1246163,Crypto Deposit,USR5315,CRY3,77.64,2023-12-22 08:00:54.999228
CryTrans1246164,Crypto Deposit,USR8252,CRY5,58.25,2023-03-31 09:04:46.776546
CryTrans1246165,Crypto Deposit,USR4043,CRY9,59.2,2023-09-07 08:31:33.363777
CryTrans1246166,Crypto Withdrawl,USR4230,CRY2,50.94,2023-10-30 20:05:22.132777
CryTrans1246167,Crypto Withdrawl,USR1476,CRY6,92.14,2024-02-10 09:46:46.085289
CryTrans1246168,Crypto Withdrawl,USR9631,CRY8,96.79,2023-06-07 09:12:38.409446
CryTrans1246169,Crypto Deposit,USR7408,CRY1,3.52,2023-06-05 16:40:11.004361
CryTrans1246170,Crypto Withdrawl,USR9848,CRY1,43.15,2023-10-20 17:21:37.659421
CryTrans1246171,Crypto Withdrawl,USR9790,CRY8,45.15,2023-06-26 13:59:14.411293
CryTrans1246172,Crypto Deposit,USR7871,CRY8,21.84,2023-07-04 21:08:47.987422
CryTrans1246173,Crypto Withdrawl,USR5076,CRY1,50.8,2023-02-27 13:06:28.637393
CryTrans1246174,Crypto Deposit,USR2461,CRY2,33.37,2023-10-23 07:54:28.085235
CryTrans1246175,Crypto Withdrawl,USR9677,CRY5,68.3,2023-11-08 19:08:28.467686
CryTrans1246176,Crypto Withdrawl,USR2023,CRY8,8.2,2023-07-14 11:21:18.085352
CryTrans1246177,Crypto Withdrawl,USR3278,CRY5,47.36,2024-01-04 05:32:43.461797
CryTrans1246178,Crypto Withdrawl,USR570,CRY10,27.75,2023-07-03 11:47:57.058512
CryTrans1246179,Crypto Deposit,USR5608,CRY3,79.38,2023-08-06 18:55:05.560808
CryTrans1246180,Crypto Deposit,USR3445,CRY6,90.91,2023-09-15 11:17:43.924151
CryTrans1246181,Crypto Withdrawl,USR5762,CRY4,91.88,2023-07-25 05:21:47.673092
CryTrans1246182,Crypto Deposit,USR9852,CRY7,56.83,2023-05-10 11:19:48.141013
CryTrans1246183,Crypto Deposit,USR4453,CRY2,88.8,2023-03-02 15:27:34.912631
CryTrans1246184,Crypto Deposit,USR2756,CRY7,3.24,2023-10-26 19:51:08.202609
CryTrans1246185,Crypto Deposit,USR3935,CRY8,9.41,2023-09-21 22:25:34.268078
CryTrans1246186,Crypto Deposit,USR1354,CRY2,0.97,2023-09-15 00:15:48.102652
CryTrans1246187,Crypto Withdrawl,USR6316,CRY3,56.95,2023-05-23 14:37:44.921866
CryTrans1246188,Crypto Withdrawl,USR5213,CRY1,78.2,2023-05-01 13:34:24.168916
CryTrans1246189,Crypto Deposit,USR822,CRY3,25.28,2023-02-24 00:40:10.371228
CryTrans1246190,Crypto Deposit,USR2904,CRY1,60.25,2023-10-04 00:19:31.720212
CryTrans1246191,Crypto Withdrawl,USR438,CRY9,9.44,2023-04-04 13:10:14.542290
CryTrans1246192,Crypto Withdrawl,USR9333,CRY2,99.12,2024-01-23 07:11:55.259415
CryTrans1246193,Crypto Deposit,USR5632,CRY3,27.23,2023-06-24 11:03:25.218744
CryTrans1246194,Crypto Withdrawl,USR7709,CRY8,18.89,2023-03-28 00:39:18.921282
CryTrans1246195,Crypto Withdrawl,USR5673,CRY1,93.81,2023-03-23 12:47:41.679249
CryTrans1246196,Crypto Withdrawl,USR4614,CRY9,62.64,2023-07-14 17:49:50.763467
CryTrans1246197,Crypto Deposit,USR145,CRY6,80.66,2023-09-21 10:37:32.959038
CryTrans1246198,Crypto Withdrawl,USR9122,CRY5,82.07,2023-10-24 06:30:10.966102
CryTrans1246199,Crypto Deposit,USR7385,CRY4,53.22,2023-03-23 05:51:18.382868
CryTrans1246200,Crypto Deposit,USR9495,CRY8,3.56,2023-08-15 03:11:31.125109
CryTrans1246201,Crypto Deposit,USR6547,CRY3,4.93,2023-11-19 13:41:28.466996
CryTrans1246202,Crypto Deposit,USR1672,CRY10,46.76,2023-06-22 18:42:13.966950
CryTrans1246203,Crypto Withdrawl,USR9018,CRY10,20.92,2023-04-04 05:01:02.518706
CryTrans1246204,Crypto Withdrawl,USR2645,CRY8,48.76,2023-05-03 10:50:12.982285
CryTrans1246205,Crypto Withdrawl,USR8100,CRY9,3.38,2023-04-20 03:39:53.138618
CryTrans1246206,Crypto Deposit,USR9915,CRY2,94.24,2023-10-07 22:37:19.627021
CryTrans1246207,Crypto Deposit,USR5706,CRY4,14.26,2023-08-06 15:34:02.210930
CryTrans1246208,Crypto Withdrawl,USR592,CRY3,64.12,2023-09-17 03:56:10.464146
CryTrans1246209,Crypto Deposit,USR4262,CRY2,22.51,2023-04-23 10:54:52.537357
CryTrans1246210,Crypto Deposit,USR5716,CRY6,20.97,2023-04-09 01:33:26.769830
