OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1292745,Crypto Withdrawl,USR1920,CRY3,7.64,2023-07-31 02:38:51.285230
CryTrans1292746,Crypto Deposit,USR6404,CRY4,53.7,2023-11-25 10:08:22.816247
CryTrans1292747,Crypto Withdrawl,USR7938,CRY3,24.92,2023-06-24 23:17:51.149733
CryTrans1292748,Crypto Deposit,USR4153,CRY8,5.88,2023-10-24 10:55:24.531173
CryTrans1292749,Crypto Deposit,USR2990,CRY10,10.07,2023-12-12 15:05:33.519648
CryTrans1292750,Crypto Deposit,USR4261,CRY1,75.1,2023-04-11 04:32:20.504529
CryTrans1292751,Crypto Deposit,USR3844,CRY4,22.31,2023-02-15 19:03:05.744814
CryTrans1292752,Crypto Deposit,USR8519,CRY9,10.25,2023-07-09 05:08:24.300034
CryTrans1292753,Crypto Deposit,USR2326,CRY10,18.73,2023-11-08 03:00:50.775741
CryTrans1292754,Crypto Withdrawl,USR632,CRY6,43.25,2023-08-08 16:44:40.050640
CryTrans1292755,Crypto Withdrawl,USR4523,CRY6,91.47,2023-11-03 19:33:23.628595
CryTrans1292756,Crypto Deposit,USR4273,CRY7,98.14,2023-10-12 19:26:59.077530
CryTrans1292757,Crypto Deposit,USR3458,CRY4,17.8,2023-12-17 18:17:41.302632
CryTrans1292758,Crypto Deposit,USR1305,CRY10,92.07,2023-06-20 07:32:29.808899
CryTrans1292759,Crypto Deposit,USR6754,CRY5,12.17,2024-02-01 19:01:20.330762
CryTrans1292760,Crypto Deposit,USR3830,CRY4,90.3,2023-10-04 17:53:51.364753
CryTrans1292761,Crypto Deposit,USR9311,CRY4,27.61,2023-12-25 11:16:36.238480
CryTrans1292762,Crypto Withdrawl,USR2124,CRY9,16.41,2023-04-09 18:44:17.343553
CryTrans1292763,Crypto Withdrawl,USR3869,CRY7,61.09,2024-01-21 18:16:11.612293
CryTrans1292764,Crypto Deposit,USR152,CRY7,83.36,2024-01-22 02:54:11.200432
CryTrans1292765,Crypto Withdrawl,USR9344,CRY5,9.38,2023-09-14 15:48:10.260398
CryTrans1292766,Crypto Withdrawl,USR5114,CRY3,2.48,2023-04-01 20:33:45.001792
CryTrans1292767,Crypto Withdrawl,USR9592,CRY7,87.41,2023-08-19 15:46:56.254440
CryTrans1292768,Crypto Deposit,USR8027,CRY6,16.57,2023-10-05 23:37:09.490575
CryTrans1292769,Crypto Withdrawl,USR5269,CRY7,94.11,2023-05-25 01:21:35.099490
CryTrans1292770,Crypto Deposit,USR8488,CRY1,96.99,2024-01-21 01:10:42.000385
CryTrans1292771,Crypto Withdrawl,USR4555,CRY2,85.5,2023-09-10 11:11:28.583919
CryTrans1292772,Crypto Withdrawl,USR4470,CRY9,99.43,2023-08-25 10:11:43.658408
CryTrans1292773,Crypto Deposit,USR1731,CRY2,12.08,2023-09-15 08:37:02.200823
CryTrans1292774,Crypto Withdrawl,USR6529,CRY2,0.81,2023-04-26 16:43:46.256845
CryTrans1292775,Crypto Deposit,USR6504,CRY4,2.25,2024-02-09 12:08:35.374058
CryTrans1292776,Crypto Withdrawl,USR184,CRY7,62.41,2023-09-10 16:25:47.063263
CryTrans1292777,Crypto Deposit,USR3013,CRY3,67.78,2024-02-05 22:42:22.175038
CryTrans1292778,Crypto Deposit,USR9112,CRY1,70.89,2023-04-16 07:54:24.493544
CryTrans1292779,Crypto Deposit,USR1713,CRY5,27.68,2024-02-04 08:16:33.049003
CryTrans1292780,Crypto Deposit,USR8173,CRY6,16.66,2023-10-31 12:07:42.400345
CryTrans1292781,Crypto Withdrawl,USR160,CRY7,52.29,2023-06-05 09:42:44.077220
CryTrans1292782,Crypto Deposit,USR1017,CRY7,23.72,2023-03-31 17:49:18.730928
CryTrans1292783,Crypto Deposit,USR6527,CRY10,91.05,2023-06-08 01:20:48.805312
CryTrans1292784,Crypto Deposit,USR1486,CRY10,3.6,2023-08-02 03:21:15.985372
CryTrans1292785,Crypto Deposit,USR1444,CRY7,99.88,2023-09-24 01:47:35.553874
CryTrans1292786,Crypto Deposit,USR368,CRY1,31.41,2023-07-27 09:48:41.239727
CryTrans1292787,Crypto Withdrawl,USR5774,CRY10,57.45,2023-08-20 06:06:20.473280
CryTrans1292788,Crypto Withdrawl,USR6556,CRY3,47.96,2023-07-03 02:54:38.299788
CryTrans1292789,Crypto Deposit,USR2933,CRY7,91.73,2023-04-23 15:21:19.359099
CryTrans1292790,Crypto Deposit,USR9925,CRY6,83.91,2023-09-01 10:52:13.846336
CryTrans1292791,Crypto Withdrawl,USR829,CRY6,37.82,2023-03-18 18:38:45.026787
CryTrans1292792,Crypto Deposit,USR6306,CRY3,49.93,2023-12-30 06:44:57.539772
CryTrans1292793,Crypto Withdrawl,USR6721,CRY1,74.73,2024-02-10 05:26:19.119738
CryTrans1292794,Crypto Deposit,USR1101,CRY2,91.34,2023-10-27 11:21:21.467688
CryTrans1292795,Crypto Deposit,USR227,CRY8,33.69,2023-05-21 07:02:17.690714
CryTrans1292796,Crypto Deposit,USR4991,CRY7,32.55,2023-04-29 15:58:54.229113
CryTrans1292797,Crypto Deposit,USR5182,CRY8,61.51,2023-11-01 10:36:37.543478
CryTrans1292798,Crypto Withdrawl,USR880,CRY3,51.8,2023-04-07 04:23:00.661934
CryTrans1292799,Crypto Withdrawl,USR9964,CRY10,74.32,2024-01-04 23:02:26.931113
CryTrans1292800,Crypto Withdrawl,USR4356,CRY3,74.85,2023-05-27 15:00:46.103484
CryTrans1292801,Crypto Withdrawl,USR6614,CRY6,32.43,2023-04-09 09:33:52.587441
CryTrans1292802,Crypto Withdrawl,USR3178,CRY4,97.35,2023-07-25 22:35:24.128359
CryTrans1292803,Crypto Withdrawl,USR6316,CRY8,89.46,2023-06-04 11:39:08.060806
CryTrans1292804,Crypto Withdrawl,USR3038,CRY3,69.8,2023-05-27 14:29:19.306781
CryTrans1292805,Crypto Deposit,USR9990,CRY1,51.71,2023-05-22 18:30:02.420739
CryTrans1292806,Crypto Withdrawl,USR1307,CRY2,69.26,2023-12-07 09:06:38.592564
CryTrans1292807,Crypto Withdrawl,USR312,CRY4,8.55,2023-04-10 17:50:53.080594
CryTrans1292808,Crypto Deposit,USR9395,CRY5,88.14,2023-11-03 23:23:03.821439
CryTrans1292809,Crypto Withdrawl,USR9939,CRY8,17.25,2023-11-19 00:52:27.029337
CryTrans1292810,Crypto Deposit,USR3019,CRY2,68.71,2023-08-12 01:18:24.449990
CryTrans1292811,Crypto Deposit,USR8115,CRY5,81.1,2023-06-23 10:32:35.770705
CryTrans1292812,Crypto Deposit,USR5731,CRY5,41.52,2023-09-29 12:22:37.840276
CryTrans1292813,Crypto Deposit,USR2526,CRY9,82.45,2023-11-28 05:51:08.282558
CryTrans1292814,Crypto Withdrawl,USR4845,CRY3,69.54,2023-09-22 05:24:18.028963
CryTrans1292815,Crypto Withdrawl,USR5641,CRY10,90.6,2023-06-10 20:49:27.578911
CryTrans1292816,Crypto Withdrawl,USR5991,CRY2,10.51,2023-09-21 02:35:41.487867
CryTrans1292817,Crypto Withdrawl,USR5813,CRY3,49.29,2024-02-09 21:26:23.948633
CryTrans1292818,Crypto Deposit,USR1841,CRY1,10.26,2023-04-12 15:54:32.401814
CryTrans1292819,Crypto Withdrawl,USR721,CRY10,61.53,2023-10-25 17:51:13.976134
CryTrans1292820,Crypto Deposit,USR330,CRY2,27.82,2023-11-18 06:15:09.141200
CryTrans1292821,Crypto Deposit,USR4745,CRY2,34.11,2023-03-06 18:33:46.730843
CryTrans1292822,Crypto Withdrawl,USR5832,CRY1,56.31,2023-11-19 19:14:39.389102
CryTrans1292823,Crypto Deposit,USR1396,CRY1,17.55,2023-11-16 02:54:55.551296
CryTrans1292824,Crypto Withdrawl,USR4428,CRY3,42.86,2023-04-22 11:43:11.420121
CryTrans1292825,Crypto Withdrawl,USR7777,CRY4,83.16,2023-11-08 08:42:13.894114
CryTrans1292826,Crypto Deposit,USR8370,CRY5,72.43,2024-01-08 01:34:11.084461
CryTrans1292827,Crypto Withdrawl,USR2831,CRY8,21.9,2023-08-11 15:03:02.286617
CryTrans1292828,Crypto Deposit,USR5342,CRY4,86.31,2023-11-20 22:58:01.787445
CryTrans1292829,Crypto Deposit,USR718,CRY8,31.1,2023-08-04 23:52:38.297378
CryTrans1292830,Crypto Deposit,USR6917,CRY6,18.48,2023-05-30 20:50:00.625071
CryTrans1292831,Crypto Deposit,USR8839,CRY8,26.31,2023-07-14 17:23:20.128829
CryTrans1292832,Crypto Withdrawl,USR553,CRY2,18.0,2023-08-18 08:36:48.721444
CryTrans1292833,Crypto Withdrawl,USR5796,CRY6,57.2,2023-03-23 17:46:15.429429
CryTrans1292834,Crypto Deposit,USR1392,CRY6,42.48,2023-03-30 17:31:57.291069
CryTrans1292835,Crypto Deposit,USR7604,CRY6,38.91,2023-06-04 03:54:37.194761
CryTrans1292836,Crypto Withdrawl,USR9247,CRY7,85.71,2023-06-09 05:31:31.890305
CryTrans1292837,Crypto Withdrawl,USR3555,CRY2,36.56,2023-09-19 19:47:16.350011
CryTrans1292838,Crypto Deposit,USR6851,CRY4,65.2,2023-06-14 15:32:59.269486
CryTrans1292839,Crypto Deposit,USR8358,CRY4,31.77,2024-02-07 04:14:37.515253
CryTrans1292840,Crypto Deposit,USR7778,CRY2,12.72,2024-01-13 23:14:40.781015
CryTrans1292841,Crypto Withdrawl,USR5505,CRY7,48.24,2023-08-10 20:23:53.952151
CryTrans1292842,Crypto Deposit,USR5774,CRY9,23.38,2023-07-23 11:49:44.080796
CryTrans1292843,Crypto Withdrawl,USR4095,CRY5,25.49,2024-01-27 20:46:52.432429
CryTrans1292844,Crypto Deposit,USR6607,CRY9,92.76,2023-10-06 03:02:21.198818
CryTrans1292845,Crypto Withdrawl,USR5993,CRY1,60.87,2023-04-18 16:18:11.418498
CryTrans1292846,Crypto Deposit,USR3545,CRY8,8.57,2023-11-04 10:58:53.151536
CryTrans1292847,Crypto Withdrawl,USR231,CRY5,70.27,2023-08-21 17:10:15.711034
CryTrans1292848,Crypto Withdrawl,USR1688,CRY2,47.62,2023-12-31 21:36:09.929794
CryTrans1292849,Crypto Withdrawl,USR6118,CRY6,76.09,2024-01-12 22:51:05.056372
CryTrans1292850,Crypto Deposit,USR9886,CRY7,11.37,2023-04-27 03:25:53.438020
CryTrans1292851,Crypto Deposit,USR1781,CRY1,7.11,2023-11-09 08:17:36.356072
CryTrans1292852,Crypto Withdrawl,USR4,CRY8,48.27,2023-04-29 17:48:04.249427
CryTrans1292853,Crypto Withdrawl,USR8127,CRY6,39.68,2023-07-27 12:14:40.329451
CryTrans1292854,Crypto Deposit,USR170,CRY5,3.79,2023-10-06 17:17:16.732089
CryTrans1292855,Crypto Withdrawl,USR1047,CRY10,97.46,2023-02-28 00:44:59.887107
CryTrans1292856,Crypto Deposit,USR958,CRY9,67.71,2023-06-06 05:17:44.765807
CryTrans1292857,Crypto Withdrawl,USR4513,CRY5,40.74,2023-12-19 07:58:03.297517
CryTrans1292858,Crypto Withdrawl,USR421,CRY2,32.48,2023-10-01 07:29:49.333853
CryTrans1292859,Crypto Deposit,USR4407,CRY1,83.53,2023-03-24 06:27:51.627923
CryTrans1292860,Crypto Withdrawl,USR1244,CRY5,30.15,2023-10-01 03:12:15.710605
CryTrans1292861,Crypto Withdrawl,USR2647,CRY4,17.11,2023-04-18 20:40:56.143199
CryTrans1292862,Crypto Withdrawl,USR5134,CRY5,43.79,2023-02-24 18:15:13.737579
CryTrans1292863,Crypto Withdrawl,USR8703,CRY9,61.64,2023-06-01 23:48:11.238645
CryTrans1292864,Crypto Withdrawl,USR6368,CRY10,57.02,2023-02-17 18:20:09.645111
CryTrans1292865,Crypto Deposit,USR2386,CRY3,30.58,2023-04-10 16:48:33.895230
CryTrans1292866,Crypto Withdrawl,USR3423,CRY3,4.94,2023-03-30 19:29:40.876339
CryTrans1292867,Crypto Deposit,USR8616,CRY1,88.78,2023-12-29 18:04:05.920254
CryTrans1292868,Crypto Withdrawl,USR9555,CRY9,14.69,2023-03-07 16:38:23.415562
CryTrans1292869,Crypto Withdrawl,USR9947,CRY9,69.84,2023-08-05 23:37:38.048813
CryTrans1292870,Crypto Withdrawl,USR9582,CRY9,9.0,2023-09-03 00:36:37.910844
CryTrans1292871,Crypto Withdrawl,USR2338,CRY6,56.99,2023-10-12 13:58:28.581654
CryTrans1292872,Crypto Deposit,USR8344,CRY10,67.19,2024-01-21 20:47:26.028062
CryTrans1292873,Crypto Withdrawl,USR6222,CRY2,96.07,2023-02-11 20:36:56.263207
CryTrans1292874,Crypto Deposit,USR1726,CRY10,48.22,2023-03-18 18:45:23.883757
CryTrans1292875,Crypto Deposit,USR795,CRY1,92.17,2023-08-09 19:14:50.195112
CryTrans1292876,Crypto Deposit,USR7620,CRY1,48.67,2023-11-19 17:45:33.893067
CryTrans1292877,Crypto Withdrawl,USR9190,CRY6,97.01,2023-09-30 20:58:51.469202
CryTrans1292878,Crypto Deposit,USR879,CRY1,59.72,2023-10-21 08:01:12.161150
CryTrans1292879,Crypto Deposit,USR3436,CRY4,51.02,2023-03-30 05:57:35.724504
CryTrans1292880,Crypto Deposit,USR5534,CRY5,19.63,2023-08-21 18:15:15.747764
CryTrans1292881,Crypto Deposit,USR450,CRY6,56.3,2023-10-15 05:38:38.776470
CryTrans1292882,Crypto Withdrawl,USR9360,CRY7,37.73,2023-12-21 13:11:11.834031
CryTrans1292883,Crypto Withdrawl,USR4947,CRY1,99.78,2023-09-06 21:20:13.168451
CryTrans1292884,Crypto Withdrawl,USR4195,CRY8,6.13,2023-09-23 11:19:47.273533
CryTrans1292885,Crypto Withdrawl,USR5978,CRY3,21.65,2023-04-17 17:55:53.206272
CryTrans1292886,Crypto Deposit,USR9895,CRY5,58.68,2023-07-27 07:33:16.694779
CryTrans1292887,Crypto Withdrawl,USR6828,CRY1,14.81,2023-12-05 17:55:04.916170
CryTrans1292888,Crypto Deposit,USR9015,CRY8,33.33,2023-12-14 02:53:45.649775
CryTrans1292889,Crypto Withdrawl,USR198,CRY2,14.76,2023-02-25 06:11:10.628390
CryTrans1292890,Crypto Deposit,USR5242,CRY1,21.79,2024-02-01 22:21:19.453380
CryTrans1292891,Crypto Withdrawl,USR2567,CRY6,16.74,2023-02-19 04:54:43.980032
CryTrans1292892,Crypto Deposit,USR1176,CRY6,75.97,2023-11-01 23:16:12.958556
CryTrans1292893,Crypto Deposit,USR6143,CRY5,65.56,2023-07-19 17:38:20.378436
CryTrans1292894,Crypto Deposit,USR9953,CRY9,11.66,2023-05-07 11:13:47.152714
CryTrans1292895,Crypto Withdrawl,USR6509,CRY4,56.75,2023-06-02 11:02:16.221289
CryTrans1292896,Crypto Withdrawl,USR6633,CRY4,24.69,2023-10-21 05:06:30.307464
CryTrans1292897,Crypto Deposit,USR9764,CRY5,89.13,2023-11-25 00:08:45.016553
CryTrans1292898,Crypto Deposit,USR2563,CRY7,55.24,2023-03-10 04:13:42.809124
CryTrans1292899,Crypto Withdrawl,USR5726,CRY7,84.5,2023-08-03 07:50:58.629775
CryTrans1292900,Crypto Deposit,USR885,CRY7,21.14,2023-08-04 15:16:37.940081
CryTrans1292901,Crypto Withdrawl,USR6692,CRY5,57.06,2023-04-30 23:03:18.702012
CryTrans1292902,Crypto Withdrawl,USR5244,CRY8,49.06,2023-09-29 10:05:50.597143
CryTrans1292903,Crypto Deposit,USR4290,CRY8,5.06,2023-11-12 19:05:43.998756
CryTrans1292904,Crypto Withdrawl,USR3165,CRY6,87.48,2023-10-26 16:54:47.716635
CryTrans1292905,Crypto Withdrawl,USR7646,CRY6,53.24,2024-01-12 01:20:10.393518
CryTrans1292906,Crypto Deposit,USR5616,CRY6,87.21,2023-07-26 11:19:02.250587
CryTrans1292907,Crypto Withdrawl,USR8386,CRY2,58.38,2023-12-06 10:26:09.149179
CryTrans1292908,Crypto Deposit,USR5574,CRY9,37.17,2023-04-09 17:11:09.910339
CryTrans1292909,Crypto Withdrawl,USR4683,CRY8,3.82,2024-02-03 09:58:42.765168
CryTrans1292910,Crypto Deposit,USR2136,CRY2,95.03,2023-10-22 12:13:24.711152
CryTrans1292911,Crypto Withdrawl,USR6637,CRY8,62.53,2023-08-29 15:15:40.587101
CryTrans1292912,Crypto Withdrawl,USR8942,CRY9,18.91,2023-07-06 01:45:58.575189
CryTrans1292913,Crypto Withdrawl,USR5647,CRY4,96.37,2023-04-09 16:43:46.262645
CryTrans1292914,Crypto Deposit,USR1665,CRY6,36.11,2023-11-01 01:36:35.901850
CryTrans1292915,Crypto Deposit,USR7194,CRY5,71.84,2023-08-29 06:05:38.313698
CryTrans1292916,Crypto Withdrawl,USR4166,CRY5,57.35,2023-11-10 11:33:50.297389
CryTrans1292917,Crypto Withdrawl,USR3277,CRY6,12.41,2023-11-13 17:30:25.761748
CryTrans1292918,Crypto Deposit,USR4760,CRY7,64.97,2023-12-09 17:38:52.058711
CryTrans1292919,Crypto Withdrawl,USR5129,CRY6,62.35,2023-10-08 19:13:13.445197
CryTrans1292920,Crypto Deposit,USR3072,CRY4,0.4,2023-10-21 22:54:42.897248
CryTrans1292921,Crypto Deposit,USR9202,CRY4,85.54,2023-12-20 13:56:51.277797
CryTrans1292922,Crypto Deposit,USR9374,CRY9,51.24,2024-01-18 17:38:20.100671
CryTrans1292923,Crypto Withdrawl,USR9358,CRY7,11.58,2023-11-09 07:38:21.935443
CryTrans1292924,Crypto Deposit,USR6472,CRY2,55.71,2023-09-01 19:24:49.397897
CryTrans1292925,Crypto Deposit,USR8329,CRY2,86.43,2023-09-19 08:27:14.503292
CryTrans1292926,Crypto Deposit,USR4353,CRY2,2.87,2023-12-06 10:25:05.244874
CryTrans1292927,Crypto Withdrawl,USR1642,CRY5,72.42,2023-10-19 20:47:23.577527
CryTrans1292928,Crypto Deposit,USR5394,CRY7,62.87,2023-11-05 08:23:53.969672
CryTrans1292929,Crypto Deposit,USR8499,CRY5,35.13,2023-06-07 07:47:45.608579
CryTrans1292930,Crypto Withdrawl,USR7202,CRY2,81.29,2023-02-21 05:04:21.586813
CryTrans1292931,Crypto Withdrawl,USR7383,CRY8,43.3,2023-08-04 03:25:34.953658
CryTrans1292932,Crypto Withdrawl,USR6801,CRY1,26.94,2023-05-01 09:18:43.633420
CryTrans1292933,Crypto Deposit,USR9333,CRY4,15.0,2023-07-23 22:01:47.932741
CryTrans1292934,Crypto Withdrawl,USR1880,CRY4,36.05,2023-06-02 10:47:02.395620
CryTrans1292935,Crypto Deposit,USR5824,CRY2,32.74,2023-06-09 03:42:15.693165
CryTrans1292936,Crypto Deposit,USR8769,CRY4,62.37,2023-03-24 22:33:11.038287
CryTrans1292937,Crypto Deposit,USR353,CRY7,92.59,2023-12-30 09:43:54.091365
CryTrans1292938,Crypto Deposit,USR3290,CRY4,98.58,2023-06-12 19:01:02.230802
CryTrans1292939,Crypto Deposit,USR4532,CRY2,60.56,2023-09-04 23:43:34.416096
CryTrans1292940,Crypto Deposit,USR9784,CRY9,7.78,2023-09-21 23:48:07.526119
CryTrans1292941,Crypto Withdrawl,USR644,CRY9,30.01,2023-06-05 12:09:58.464572
CryTrans1292942,Crypto Withdrawl,USR5227,CRY6,91.5,2023-07-10 20:41:57.195148
CryTrans1292943,Crypto Withdrawl,USR1497,CRY3,58.11,2023-06-17 19:17:01.329275
CryTrans1292944,Crypto Deposit,USR9416,CRY9,2.42,2023-05-29 14:03:59.969073
CryTrans1292945,Crypto Withdrawl,USR4717,CRY1,65.18,2023-12-27 21:32:13.226210
CryTrans1292946,Crypto Deposit,USR5463,CRY4,70.22,2023-08-11 01:58:31.997888
CryTrans1292947,Crypto Withdrawl,USR9513,CRY3,3.19,2024-01-26 19:54:33.164084
CryTrans1292948,Crypto Withdrawl,USR3301,CRY9,60.12,2023-07-14 21:20:43.006202
CryTrans1292949,Crypto Deposit,USR7252,CRY10,8.18,2023-03-05 19:07:43.862591
CryTrans1292950,Crypto Withdrawl,USR6541,CRY9,92.15,2023-05-09 03:31:53.414418
CryTrans1292951,Crypto Withdrawl,USR1506,CRY3,7.78,2023-05-23 21:49:04.053808
CryTrans1292952,Crypto Withdrawl,USR9970,CRY7,12.72,2023-05-20 03:50:15.861768
CryTrans1292953,Crypto Deposit,USR7083,CRY7,0.19,2023-08-30 09:24:34.651172
CryTrans1292954,Crypto Withdrawl,USR2043,CRY3,33.67,2024-01-02 00:00:47.239061
CryTrans1292955,Crypto Deposit,USR9722,CRY2,55.82,2023-02-25 07:05:05.167686
CryTrans1292956,Crypto Deposit,USR1088,CRY10,2.68,2023-02-13 15:00:24.636675
CryTrans1292957,Crypto Withdrawl,USR9209,CRY9,70.89,2023-05-12 07:58:36.839880
CryTrans1292958,Crypto Withdrawl,USR4680,CRY6,18.81,2023-11-16 03:46:10.063554
CryTrans1292959,Crypto Deposit,USR8690,CRY3,27.98,2023-03-17 15:14:25.049971
CryTrans1292960,Crypto Deposit,USR3756,CRY8,60.26,2023-04-24 03:54:32.257791
CryTrans1292961,Crypto Deposit,USR1108,CRY2,35.29,2023-02-22 16:12:10.519605
CryTrans1292962,Crypto Withdrawl,USR3074,CRY3,88.15,2023-07-04 00:46:41.290073
CryTrans1292963,Crypto Withdrawl,USR756,CRY1,43.13,2023-08-01 22:56:28.985845
CryTrans1292964,Crypto Withdrawl,USR5687,CRY1,47.11,2023-10-13 14:27:07.149828
CryTrans1292965,Crypto Deposit,USR8744,CRY10,89.03,2023-10-15 10:36:44.722669
CryTrans1292966,Crypto Withdrawl,USR3900,CRY6,46.45,2023-12-17 00:02:14.090211
CryTrans1292967,Crypto Withdrawl,USR5172,CRY7,57.38,2023-12-21 22:22:05.352493
CryTrans1292968,Crypto Deposit,USR2477,CRY10,23.05,2023-08-19 23:45:48.684906
CryTrans1292969,Crypto Withdrawl,USR588,CRY6,57.42,2023-03-20 13:52:33.749073
CryTrans1292970,Crypto Withdrawl,USR7525,CRY5,51.57,2023-02-23 01:37:28.092707
CryTrans1292971,Crypto Deposit,USR2200,CRY7,53.9,2023-04-16 08:49:36.260699
CryTrans1292972,Crypto Deposit,USR7064,CRY5,75.32,2023-11-08 00:37:44.495511
CryTrans1292973,Crypto Withdrawl,USR5008,CRY2,91.99,2023-07-29 08:16:42.776175
CryTrans1292974,Crypto Deposit,USR7002,CRY8,21.74,2023-02-28 17:15:21.983089
CryTrans1292975,Crypto Withdrawl,USR1271,CRY6,21.85,2023-11-11 18:18:38.039018
CryTrans1292976,Crypto Withdrawl,USR3352,CRY2,29.95,2023-09-02 22:44:42.308361
CryTrans1292977,Crypto Deposit,USR5604,CRY4,35.78,2023-04-02 12:19:11.757538
CryTrans1292978,Crypto Withdrawl,USR4889,CRY9,60.49,2024-01-07 15:36:41.487291
CryTrans1292979,Crypto Deposit,USR1228,CRY10,99.81,2023-07-16 13:42:55.328051
CryTrans1292980,Crypto Withdrawl,USR9969,CRY7,22.73,2023-12-30 16:01:43.452273
CryTrans1292981,Crypto Withdrawl,USR9668,CRY6,42.4,2023-03-28 18:28:32.118910
CryTrans1292982,Crypto Deposit,USR7041,CRY4,37.47,2023-05-02 18:27:00.547126
CryTrans1292983,Crypto Withdrawl,USR9437,CRY2,3.67,2024-01-23 17:26:17.412341
CryTrans1292984,Crypto Deposit,USR539,CRY6,56.76,2023-09-26 08:33:23.179071
CryTrans1292985,Crypto Withdrawl,USR4333,CRY10,83.38,2023-05-19 11:34:47.652230
CryTrans1292986,Crypto Withdrawl,USR4175,CRY6,42.61,2023-12-13 08:48:22.616112
CryTrans1292987,Crypto Deposit,USR189,CRY9,72.41,2023-06-16 11:50:48.227676
CryTrans1292988,Crypto Deposit,USR5736,CRY7,94.92,2023-02-20 23:53:45.048167
CryTrans1292989,Crypto Withdrawl,USR7208,CRY8,97.4,2023-04-02 06:55:42.007565
CryTrans1292990,Crypto Withdrawl,USR5645,CRY10,90.87,2024-01-15 21:05:31.332330
CryTrans1292991,Crypto Withdrawl,USR4117,CRY7,11.3,2023-09-08 14:24:29.052777
CryTrans1292992,Crypto Withdrawl,USR2949,CRY8,23.01,2023-06-25 19:56:09.962927
CryTrans1292993,Crypto Deposit,USR4249,CRY9,84.08,2023-05-27 09:29:42.529008
CryTrans1292994,Crypto Deposit,USR7469,CRY10,75.92,2023-03-11 14:44:28.397463
CryTrans1292995,Crypto Withdrawl,USR1091,CRY4,85.59,2023-12-17 00:18:49.684530
CryTrans1292996,Crypto Withdrawl,USR7185,CRY6,67.83,2023-11-24 19:15:28.005295
CryTrans1292997,Crypto Withdrawl,USR5339,CRY7,2.75,2023-08-25 15:57:08.933658
CryTrans1292998,Crypto Withdrawl,USR2505,CRY10,79.91,2023-07-23 18:34:43.684685
CryTrans1292999,Crypto Withdrawl,USR4312,CRY5,69.42,2023-10-02 13:51:24.633845
CryTrans1293000,Crypto Withdrawl,USR6501,CRY4,42.75,2024-01-07 15:31:39.177155
CryTrans1293001,Crypto Deposit,USR4820,CRY1,1.42,2023-10-04 19:40:14.514735
CryTrans1293002,Crypto Withdrawl,USR3576,CRY1,48.87,2024-01-31 05:08:07.237812
CryTrans1293003,Crypto Withdrawl,USR9639,CRY4,18.83,2023-08-02 10:05:45.054638
CryTrans1293004,Crypto Withdrawl,USR4498,CRY1,63.94,2023-12-28 02:06:03.991739
CryTrans1293005,Crypto Withdrawl,USR6612,CRY10,83.26,2023-11-10 19:36:27.324932
CryTrans1293006,Crypto Deposit,USR3856,CRY1,52.78,2024-01-19 13:51:03.957539
CryTrans1293007,Crypto Withdrawl,USR5588,CRY7,76.91,2023-05-11 22:03:52.937647
CryTrans1293008,Crypto Deposit,USR7499,CRY8,28.02,2023-10-29 01:16:19.977670
CryTrans1293009,Crypto Deposit,USR7791,CRY1,49.5,2023-09-11 20:38:38.396553
CryTrans1293010,Crypto Withdrawl,USR1408,CRY7,34.08,2023-06-07 10:24:54.123822
CryTrans1293011,Crypto Deposit,USR8527,CRY6,91.47,2023-04-19 10:01:44.164485
CryTrans1293012,Crypto Deposit,USR7774,CRY10,97.74,2023-08-25 16:43:24.909268
CryTrans1293013,Crypto Withdrawl,USR9972,CRY6,76.66,2023-10-02 21:14:53.980991
CryTrans1293014,Crypto Withdrawl,USR4960,CRY10,69.79,2023-04-08 11:57:20.376438
CryTrans1293015,Crypto Deposit,USR7661,CRY7,71.89,2023-12-11 20:55:06.146077
CryTrans1293016,Crypto Deposit,USR4624,CRY3,70.0,2024-01-12 00:57:19.481226
CryTrans1293017,Crypto Deposit,USR8836,CRY6,18.59,2023-12-18 00:27:40.226096
CryTrans1293018,Crypto Withdrawl,USR9777,CRY2,80.83,2023-06-08 04:27:00.773872
CryTrans1293019,Crypto Withdrawl,USR7267,CRY8,91.45,2023-05-19 04:11:49.626659
CryTrans1293020,Crypto Deposit,USR7912,CRY4,20.98,2023-07-29 00:34:56.349527
CryTrans1293021,Crypto Withdrawl,USR2432,CRY9,57.79,2023-09-24 18:29:38.591212
CryTrans1293022,Crypto Withdrawl,USR7647,CRY10,78.32,2023-05-01 00:08:12.194854
CryTrans1293023,Crypto Withdrawl,USR7629,CRY2,59.56,2023-09-16 03:53:32.917473
CryTrans1293024,Crypto Withdrawl,USR4843,CRY1,65.45,2023-04-12 21:36:57.580793
CryTrans1293025,Crypto Deposit,USR508,CRY9,2.37,2023-03-06 12:08:13.300044
CryTrans1293026,Crypto Withdrawl,USR2606,CRY8,35.64,2023-09-27 10:07:29.192433
CryTrans1293027,Crypto Deposit,USR4202,CRY5,29.46,2023-07-30 10:32:41.245707
CryTrans1293028,Crypto Deposit,USR6660,CRY2,38.29,2023-05-04 12:36:27.053276
CryTrans1293029,Crypto Deposit,USR8547,CRY4,33.41,2024-01-17 04:24:01.463789
