OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1512340,Crypto Deposit,USR995,CRY1,92.43,2023-10-21 09:29:01.506444
CryTrans1512341,Crypto Withdrawl,USR9839,CRY1,6.44,2023-08-08 07:41:57.565103
CryTrans1512342,Crypto Deposit,USR9265,CRY5,91.09,2023-11-24 06:01:47.992559
CryTrans1512343,Crypto Deposit,USR5416,CRY4,60.72,2023-09-24 19:56:14.965503
CryTrans1512344,Crypto Deposit,USR2108,CRY4,57.96,2023-06-16 02:41:09.418464
CryTrans1512345,Crypto Deposit,USR4773,CRY10,65.48,2023-07-18 02:49:06.765627
CryTrans1512346,Crypto Deposit,USR9789,CRY10,5.73,2023-06-15 13:34:38.408163
CryTrans1512347,Crypto Withdrawl,USR395,CRY3,34.2,2023-10-06 12:25:54.300891
CryTrans1512348,Crypto Withdrawl,USR87,CRY1,43.76,2023-11-18 04:14:16.771213
CryTrans1512349,Crypto Withdrawl,USR4951,CRY9,51.95,2023-08-13 17:30:41.002778
CryTrans1512350,Crypto Deposit,USR6176,CRY4,35.82,2023-11-30 05:27:39.989331
CryTrans1512351,Crypto Withdrawl,USR9923,CRY6,95.84,2023-07-23 19:50:55.854985
CryTrans1512352,Crypto Deposit,USR5328,CRY8,89.02,2023-09-20 20:33:34.894374
CryTrans1512353,Crypto Withdrawl,USR4723,CRY5,26.67,2023-12-10 21:51:28.552860
CryTrans1512354,Crypto Deposit,USR5931,CRY4,26.52,2023-05-17 19:19:09.422663
CryTrans1512355,Crypto Deposit,USR5969,CRY7,22.5,2023-12-19 16:34:09.031191
CryTrans1512356,Crypto Deposit,USR7877,CRY8,63.3,2023-12-13 05:46:39.207264
CryTrans1512357,Crypto Withdrawl,USR8879,CRY10,25.6,2023-06-15 08:10:05.830974
CryTrans1512358,Crypto Deposit,USR1098,CRY10,55.4,2023-05-17 21:17:16.774889
CryTrans1512359,Crypto Withdrawl,USR86,CRY7,77.61,2023-10-29 06:12:30.963757
CryTrans1512360,Crypto Withdrawl,USR9448,CRY7,5.71,2023-03-10 03:58:27.311662
CryTrans1512361,Crypto Deposit,USR9934,CRY8,19.65,2024-02-09 17:30:55.527776
CryTrans1512362,Crypto Withdrawl,USR266,CRY10,12.48,2023-06-27 20:25:14.805453
CryTrans1512363,Crypto Withdrawl,USR9204,CRY8,52.94,2023-10-01 17:33:18.784068
CryTrans1512364,Crypto Withdrawl,USR1837,CRY6,1.11,2023-11-22 18:34:42.317782
CryTrans1512365,Crypto Deposit,USR1609,CRY3,27.53,2023-11-20 15:16:28.644499
CryTrans1512366,Crypto Withdrawl,USR1957,CRY4,26.32,2023-06-19 11:32:59.294672
CryTrans1512367,Crypto Deposit,USR9084,CRY9,10.82,2023-10-13 00:22:23.938442
CryTrans1512368,Crypto Deposit,USR2828,CRY3,64.7,2024-02-10 02:45:05.317289
CryTrans1512369,Crypto Deposit,USR4717,CRY9,48.89,2023-11-09 15:26:30.982457
CryTrans1512370,Crypto Deposit,USR2436,CRY8,59.11,2023-12-23 21:02:42.535710
CryTrans1512371,Crypto Withdrawl,USR1165,CRY9,5.49,2023-06-20 00:08:32.315679
CryTrans1512372,Crypto Withdrawl,USR9147,CRY9,56.45,2023-09-04 11:02:33.529693
CryTrans1512373,Crypto Deposit,USR6109,CRY1,20.94,2024-01-26 08:04:08.185436
CryTrans1512374,Crypto Withdrawl,USR7402,CRY9,49.93,2023-09-06 22:15:37.996834
CryTrans1512375,Crypto Deposit,USR8098,CRY2,48.83,2023-12-07 05:51:31.115022
CryTrans1512376,Crypto Withdrawl,USR5015,CRY6,61.07,2023-03-29 23:27:22.343735
CryTrans1512377,Crypto Withdrawl,USR3504,CRY10,44.23,2023-12-28 09:36:23.756013
CryTrans1512378,Crypto Deposit,USR7276,CRY9,39.52,2023-10-01 09:21:56.453148
CryTrans1512379,Crypto Withdrawl,USR143,CRY9,23.72,2023-08-18 13:41:31.724161
CryTrans1512380,Crypto Withdrawl,USR9620,CRY4,48.93,2024-02-01 18:03:03.836858
CryTrans1512381,Crypto Deposit,USR2617,CRY10,96.22,2023-03-16 04:25:32.285653
CryTrans1512382,Crypto Deposit,USR2755,CRY4,10.53,2023-07-25 23:36:20.794131
CryTrans1512383,Crypto Withdrawl,USR3168,CRY1,47.45,2023-10-13 18:38:57.781259
CryTrans1512384,Crypto Deposit,USR8017,CRY4,85.47,2023-11-12 14:45:14.290198
CryTrans1512385,Crypto Withdrawl,USR5752,CRY3,43.99,2023-02-11 17:25:01.232572
CryTrans1512386,Crypto Withdrawl,USR4634,CRY3,38.16,2023-10-24 13:35:14.599071
CryTrans1512387,Crypto Deposit,USR6335,CRY8,49.92,2023-04-12 20:58:33.674963
CryTrans1512388,Crypto Deposit,USR1216,CRY1,79.71,2023-07-13 02:22:23.637297
CryTrans1512389,Crypto Deposit,USR2202,CRY6,23.95,2023-05-02 14:51:55.301747
CryTrans1512390,Crypto Withdrawl,USR3812,CRY3,87.35,2023-05-22 02:58:50.664816
CryTrans1512391,Crypto Deposit,USR5187,CRY8,34.48,2023-05-19 22:54:42.117527
CryTrans1512392,Crypto Withdrawl,USR9561,CRY8,99.93,2023-08-21 10:18:04.684932
CryTrans1512393,Crypto Deposit,USR1081,CRY10,55.01,2023-09-29 18:11:07.232017
CryTrans1512394,Crypto Withdrawl,USR1562,CRY2,88.64,2023-09-28 05:49:50.588568
CryTrans1512395,Crypto Withdrawl,USR2212,CRY9,8.48,2023-04-16 01:26:23.955965
CryTrans1512396,Crypto Withdrawl,USR6933,CRY6,53.3,2024-02-06 06:10:41.187996
CryTrans1512397,Crypto Deposit,USR8223,CRY3,93.08,2024-01-19 19:02:49.026152
CryTrans1512398,Crypto Withdrawl,USR7806,CRY10,79.21,2023-03-23 14:54:26.919465
CryTrans1512399,Crypto Withdrawl,USR5498,CRY4,58.82,2023-02-18 04:42:52.191129
CryTrans1512400,Crypto Withdrawl,USR3475,CRY5,68.66,2023-12-26 23:45:52.053325
CryTrans1512401,Crypto Withdrawl,USR64,CRY10,48.85,2023-09-05 17:36:15.984363
CryTrans1512402,Crypto Deposit,USR5639,CRY8,80.58,2023-07-05 22:08:28.633813
CryTrans1512403,Crypto Deposit,USR5100,CRY2,7.55,2023-03-12 18:43:20.827122
CryTrans1512404,Crypto Deposit,USR6184,CRY8,50.65,2023-06-30 16:10:08.287341
CryTrans1512405,Crypto Withdrawl,USR638,CRY7,4.39,2023-05-08 02:19:45.884624
CryTrans1512406,Crypto Deposit,USR3213,CRY9,48.19,2023-10-17 02:54:19.050603
CryTrans1512407,Crypto Deposit,USR6323,CRY7,59.5,2023-10-31 05:23:58.243901
CryTrans1512408,Crypto Deposit,USR5859,CRY6,17.26,2023-03-15 18:14:02.103062
CryTrans1512409,Crypto Withdrawl,USR5508,CRY4,89.57,2023-05-16 20:58:14.116714
CryTrans1512410,Crypto Withdrawl,USR1679,CRY7,56.29,2023-06-21 00:01:12.609959
CryTrans1512411,Crypto Deposit,USR1101,CRY2,57.21,2024-01-28 09:35:22.117834
CryTrans1512412,Crypto Deposit,USR1335,CRY9,41.78,2023-11-21 18:09:51.448353
CryTrans1512413,Crypto Withdrawl,USR6910,CRY9,77.8,2023-12-26 01:58:12.028570
CryTrans1512414,Crypto Withdrawl,USR354,CRY8,34.66,2023-05-18 09:27:04.122492
CryTrans1512415,Crypto Deposit,USR8627,CRY10,0.12,2023-05-17 12:27:38.957783
CryTrans1512416,Crypto Withdrawl,USR6736,CRY9,36.72,2023-04-12 11:55:20.544302
CryTrans1512417,Crypto Deposit,USR2329,CRY10,6.02,2023-08-27 10:16:55.086285
CryTrans1512418,Crypto Withdrawl,USR607,CRY9,57.92,2024-01-05 22:01:56.423804
CryTrans1512419,Crypto Withdrawl,USR6092,CRY7,40.65,2023-02-25 11:08:10.112254
CryTrans1512420,Crypto Deposit,USR2558,CRY9,52.14,2024-01-21 18:18:40.851199
CryTrans1512421,Crypto Withdrawl,USR6425,CRY10,93.05,2023-12-26 04:50:28.656931
CryTrans1512422,Crypto Deposit,USR801,CRY10,80.5,2023-03-02 12:52:01.102856
CryTrans1512423,Crypto Withdrawl,USR8809,CRY9,59.25,2023-04-01 06:20:51.710915
CryTrans1512424,Crypto Withdrawl,USR1005,CRY9,92.57,2023-02-16 09:37:34.852956
CryTrans1512425,Crypto Withdrawl,USR979,CRY9,80.24,2023-05-19 06:18:30.274338
CryTrans1512426,Crypto Deposit,USR7237,CRY3,64.19,2023-09-07 00:53:32.633235
CryTrans1512427,Crypto Deposit,USR8363,CRY5,75.9,2023-11-10 06:08:20.773300
CryTrans1512428,Crypto Withdrawl,USR1727,CRY1,23.5,2023-03-31 01:14:17.825626
CryTrans1512429,Crypto Withdrawl,USR5574,CRY6,72.43,2023-05-14 23:18:50.714396
CryTrans1512430,Crypto Withdrawl,USR5660,CRY5,32.13,2023-03-03 06:30:16.823751
CryTrans1512431,Crypto Withdrawl,USR4744,CRY6,79.11,2023-06-03 00:10:58.476206
CryTrans1512432,Crypto Deposit,USR6766,CRY8,41.67,2024-01-31 01:37:39.173390
CryTrans1512433,Crypto Withdrawl,USR794,CRY6,70.67,2023-11-27 15:11:17.499926
CryTrans1512434,Crypto Deposit,USR4522,CRY6,22.41,2023-06-07 17:43:09.791445
CryTrans1512435,Crypto Withdrawl,USR3872,CRY7,79.98,2023-06-09 20:21:30.798734
CryTrans1512436,Crypto Deposit,USR1929,CRY2,12.86,2023-12-24 17:28:43.181083
CryTrans1512437,Crypto Withdrawl,USR3502,CRY7,41.77,2023-08-27 09:52:16.612645
CryTrans1512438,Crypto Withdrawl,USR433,CRY4,19.26,2023-06-10 12:27:20.574429
CryTrans1512439,Crypto Withdrawl,USR4708,CRY5,94.92,2024-01-28 11:44:47.797334
CryTrans1512440,Crypto Deposit,USR4112,CRY5,44.62,2023-06-21 12:25:15.454691
CryTrans1512441,Crypto Withdrawl,USR635,CRY4,46.4,2023-03-05 10:00:35.516047
CryTrans1512442,Crypto Deposit,USR1420,CRY8,92.39,2023-12-14 00:11:05.341141
CryTrans1512443,Crypto Deposit,USR8539,CRY8,54.85,2023-03-21 05:25:28.823894
CryTrans1512444,Crypto Deposit,USR7086,CRY6,32.23,2023-05-11 18:29:30.429514
CryTrans1512445,Crypto Deposit,USR1717,CRY7,23.76,2023-04-08 00:35:29.935569
CryTrans1512446,Crypto Withdrawl,USR1144,CRY8,46.26,2023-02-18 11:28:14.515426
CryTrans1512447,Crypto Withdrawl,USR6890,CRY3,88.72,2023-09-26 10:26:04.979654
CryTrans1512448,Crypto Deposit,USR8653,CRY6,97.83,2023-02-24 06:20:42.559585
CryTrans1512449,Crypto Deposit,USR3271,CRY9,6.56,2024-02-06 02:47:47.069609
CryTrans1512450,Crypto Withdrawl,USR7587,CRY4,40.67,2024-02-06 21:44:44.686716
CryTrans1512451,Crypto Withdrawl,USR1445,CRY1,37.35,2024-01-02 18:18:37.838542
CryTrans1512452,Crypto Deposit,USR6337,CRY5,8.7,2023-03-17 08:34:20.801551
CryTrans1512453,Crypto Deposit,USR4499,CRY2,43.07,2023-12-19 15:35:44.363610
CryTrans1512454,Crypto Deposit,USR4340,CRY6,85.78,2023-07-15 00:56:25.982352
CryTrans1512455,Crypto Deposit,USR1582,CRY3,7.39,2023-04-18 08:02:32.398984
CryTrans1512456,Crypto Withdrawl,USR710,CRY2,39.74,2023-10-27 11:47:16.728882
CryTrans1512457,Crypto Deposit,USR2231,CRY7,43.87,2023-10-22 01:30:30.898481
CryTrans1512458,Crypto Withdrawl,USR6860,CRY4,0.11,2023-04-05 09:54:14.548216
CryTrans1512459,Crypto Withdrawl,USR1693,CRY8,52.43,2024-02-06 07:08:54.156803
CryTrans1512460,Crypto Deposit,USR6924,CRY7,20.72,2023-08-09 21:43:14.836243
CryTrans1512461,Crypto Deposit,USR2461,CRY8,25.12,2023-10-07 09:23:07.859199
CryTrans1512462,Crypto Deposit,USR212,CRY1,23.82,2024-01-07 03:50:07.086833
CryTrans1512463,Crypto Withdrawl,USR1605,CRY6,88.22,2023-10-29 00:34:27.576379
CryTrans1512464,Crypto Deposit,USR3296,CRY8,54.5,2023-07-04 17:27:31.312043
CryTrans1512465,Crypto Withdrawl,USR3133,CRY5,24.91,2023-06-27 13:43:54.379941
CryTrans1512466,Crypto Deposit,USR7293,CRY2,86.28,2023-05-13 15:03:37.964028
CryTrans1512467,Crypto Deposit,USR2677,CRY7,28.06,2023-06-05 16:36:22.947882
CryTrans1512468,Crypto Deposit,USR5288,CRY8,29.04,2023-05-05 07:26:25.787360
CryTrans1512469,Crypto Deposit,USR7055,CRY2,24.45,2023-07-26 00:29:44.071298
CryTrans1512470,Crypto Deposit,USR232,CRY9,93.54,2023-06-04 03:35:10.269204
CryTrans1512471,Crypto Deposit,USR5956,CRY5,7.14,2023-08-11 06:19:57.151544
CryTrans1512472,Crypto Withdrawl,USR1784,CRY7,84.71,2023-05-20 19:06:28.871330
CryTrans1512473,Crypto Withdrawl,USR7325,CRY9,18.28,2023-09-17 05:15:41.853841
CryTrans1512474,Crypto Withdrawl,USR7183,CRY9,96.38,2023-03-10 23:19:05.505441
CryTrans1512475,Crypto Withdrawl,USR1661,CRY9,83.51,2023-11-30 07:24:51.451028
CryTrans1512476,Crypto Withdrawl,USR5848,CRY9,78.7,2023-06-30 16:52:10.684620
CryTrans1512477,Crypto Deposit,USR9706,CRY4,59.89,2023-10-25 11:39:54.403852
CryTrans1512478,Crypto Deposit,USR3588,CRY9,45.25,2023-03-18 00:55:38.304588
CryTrans1512479,Crypto Deposit,USR6246,CRY2,53.42,2023-12-26 10:55:20.854306
CryTrans1512480,Crypto Withdrawl,USR4380,CRY9,36.81,2023-10-09 21:19:24.854020
CryTrans1512481,Crypto Withdrawl,USR4246,CRY9,59.41,2023-07-17 11:02:31.829130
CryTrans1512482,Crypto Deposit,USR8667,CRY8,42.92,2023-09-21 10:19:37.969025
CryTrans1512483,Crypto Deposit,USR7670,CRY8,62.11,2023-07-02 22:02:40.611881
CryTrans1512484,Crypto Withdrawl,USR1072,CRY7,51.46,2023-12-06 16:01:13.025045
CryTrans1512485,Crypto Deposit,USR5896,CRY6,31.76,2023-12-29 20:05:56.336354
CryTrans1512486,Crypto Withdrawl,USR5276,CRY7,65.81,2023-10-06 18:00:22.371266
CryTrans1512487,Crypto Withdrawl,USR8508,CRY7,93.8,2023-02-27 03:54:16.090467
CryTrans1512488,Crypto Deposit,USR5133,CRY7,43.87,2023-03-15 06:34:50.532779
CryTrans1512489,Crypto Withdrawl,USR8718,CRY8,40.05,2023-02-27 07:50:57.456473
CryTrans1512490,Crypto Withdrawl,USR813,CRY10,74.0,2023-07-08 14:30:48.131190
CryTrans1512491,Crypto Deposit,USR322,CRY2,37.32,2023-11-09 20:14:29.825245
CryTrans1512492,Crypto Deposit,USR2619,CRY1,25.24,2023-09-04 11:11:29.261747
CryTrans1512493,Crypto Withdrawl,USR1915,CRY1,92.68,2024-01-27 09:12:53.091035
CryTrans1512494,Crypto Deposit,USR7422,CRY7,54.66,2023-07-04 08:11:36.722832
CryTrans1512495,Crypto Withdrawl,USR7026,CRY3,27.0,2023-04-21 13:37:57.713592
CryTrans1512496,Crypto Withdrawl,USR4106,CRY1,74.35,2023-09-26 02:15:37.350559
CryTrans1512497,Crypto Withdrawl,USR5119,CRY1,70.34,2023-06-28 02:31:01.998072
CryTrans1512498,Crypto Withdrawl,USR4035,CRY10,9.38,2023-05-09 05:00:47.079642
CryTrans1512499,Crypto Deposit,USR1979,CRY3,13.66,2023-09-22 23:59:06.164567
CryTrans1512500,Crypto Withdrawl,USR558,CRY5,52.25,2023-12-04 01:46:29.520885
CryTrans1512501,Crypto Withdrawl,USR1327,CRY9,70.33,2023-06-23 04:35:29.245358
CryTrans1512502,Crypto Withdrawl,USR4737,CRY5,71.88,2023-12-16 17:17:42.198262
CryTrans1512503,Crypto Withdrawl,USR8188,CRY1,81.74,2023-07-07 17:40:51.725890
CryTrans1512504,Crypto Deposit,USR7595,CRY10,67.62,2024-01-07 13:46:23.347104
CryTrans1512505,Crypto Deposit,USR298,CRY10,64.69,2023-10-20 16:40:37.562772
CryTrans1512506,Crypto Deposit,USR7280,CRY9,67.73,2023-05-07 08:44:20.831708
CryTrans1512507,Crypto Deposit,USR4662,CRY9,38.31,2023-12-04 22:11:34.170255
CryTrans1512508,Crypto Deposit,USR5801,CRY1,93.25,2023-06-10 04:22:13.288056
CryTrans1512509,Crypto Deposit,USR1405,CRY4,42.91,2023-09-15 09:31:55.571076
CryTrans1512510,Crypto Withdrawl,USR3058,CRY7,32.46,2023-10-26 05:59:48.709020
CryTrans1512511,Crypto Deposit,USR6372,CRY7,73.48,2023-06-26 22:20:19.843576
CryTrans1512512,Crypto Withdrawl,USR3240,CRY3,9.23,2024-01-23 02:59:11.451073
CryTrans1512513,Crypto Withdrawl,USR6326,CRY4,39.51,2023-04-26 22:39:48.104582
CryTrans1512514,Crypto Deposit,USR5864,CRY2,73.89,2023-03-23 15:15:24.269945
CryTrans1512515,Crypto Withdrawl,USR4708,CRY1,25.34,2023-11-02 20:39:38.298468
CryTrans1512516,Crypto Withdrawl,USR9328,CRY5,85.22,2024-01-17 15:38:42.956064
CryTrans1512517,Crypto Withdrawl,USR3470,CRY2,52.65,2024-01-09 14:38:47.893216
CryTrans1512518,Crypto Deposit,USR493,CRY10,25.88,2024-01-15 23:05:17.065113
CryTrans1512519,Crypto Deposit,USR582,CRY5,31.25,2023-10-22 14:59:43.045004
CryTrans1512520,Crypto Deposit,USR1479,CRY2,75.44,2023-12-30 20:33:02.464619
CryTrans1512521,Crypto Deposit,USR1645,CRY5,5.44,2023-04-15 21:15:40.685153
CryTrans1512522,Crypto Deposit,USR3825,CRY3,5.94,2023-11-25 18:14:17.976166
CryTrans1512523,Crypto Withdrawl,USR6403,CRY8,70.29,2023-03-09 16:28:51.913623
CryTrans1512524,Crypto Withdrawl,USR9534,CRY3,84.51,2023-02-22 01:45:01.947611
CryTrans1512525,Crypto Withdrawl,USR7485,CRY8,25.2,2023-12-06 11:21:22.975444
CryTrans1512526,Crypto Withdrawl,USR106,CRY1,8.19,2023-05-31 07:19:54.858097
CryTrans1512527,Crypto Withdrawl,USR2707,CRY1,9.48,2023-07-24 22:00:27.250357
CryTrans1512528,Crypto Withdrawl,USR770,CRY10,49.26,2023-07-20 07:13:27.208333
CryTrans1512529,Crypto Withdrawl,USR6315,CRY10,31.34,2023-05-31 18:13:37.154534
CryTrans1512530,Crypto Deposit,USR268,CRY5,73.95,2023-07-26 07:11:17.184139
CryTrans1512531,Crypto Deposit,USR2864,CRY6,72.9,2023-12-12 03:02:57.794575
CryTrans1512532,Crypto Withdrawl,USR7143,CRY2,96.29,2023-06-02 11:31:29.017667
CryTrans1512533,Crypto Withdrawl,USR1439,CRY1,68.36,2023-12-12 14:52:11.660277
CryTrans1512534,Crypto Withdrawl,USR7694,CRY8,47.54,2023-02-15 03:26:19.175648
CryTrans1512535,Crypto Withdrawl,USR9001,CRY1,52.46,2024-02-05 13:30:18.178908
CryTrans1512536,Crypto Withdrawl,USR1527,CRY2,40.95,2023-07-07 23:47:31.922743
CryTrans1512537,Crypto Withdrawl,USR9098,CRY2,70.55,2023-11-29 12:06:27.957096
CryTrans1512538,Crypto Deposit,USR3566,CRY10,46.83,2023-05-24 06:34:39.965927
CryTrans1512539,Crypto Deposit,USR2202,CRY4,23.29,2023-07-11 12:21:29.598166
CryTrans1512540,Crypto Deposit,USR8291,CRY10,4.39,2023-08-19 22:09:51.294408
CryTrans1512541,Crypto Deposit,USR2532,CRY5,26.1,2023-12-21 14:39:29.309548
CryTrans1512542,Crypto Withdrawl,USR1183,CRY6,97.58,2023-12-13 14:30:27.554643
CryTrans1512543,Crypto Withdrawl,USR3300,CRY4,11.0,2023-11-20 16:43:49.743779
CryTrans1512544,Crypto Deposit,USR3391,CRY7,70.99,2023-09-04 23:30:03.346948
CryTrans1512545,Crypto Withdrawl,USR6246,CRY1,46.67,2023-03-19 05:28:39.005875
CryTrans1512546,Crypto Withdrawl,USR3996,CRY10,9.52,2023-03-04 15:10:02.003633
CryTrans1512547,Crypto Withdrawl,USR8632,CRY9,7.28,2023-06-08 13:45:53.295930
CryTrans1512548,Crypto Withdrawl,USR1989,CRY10,43.35,2024-01-15 15:55:46.913633
CryTrans1512549,Crypto Deposit,USR781,CRY4,50.66,2023-08-07 03:14:43.269098
CryTrans1512550,Crypto Withdrawl,USR9713,CRY10,76.49,2023-10-08 05:22:22.296115
CryTrans1512551,Crypto Deposit,USR1244,CRY3,99.11,2023-11-04 05:16:20.441815
CryTrans1512552,Crypto Deposit,USR8901,CRY4,85.27,2023-07-11 00:34:22.193811
CryTrans1512553,Crypto Deposit,USR5965,CRY8,80.22,2023-06-07 03:19:29.414965
CryTrans1512554,Crypto Deposit,USR2116,CRY4,33.74,2023-07-19 19:16:24.225757
CryTrans1512555,Crypto Deposit,USR6559,CRY7,60.98,2024-01-20 00:44:36.199368
CryTrans1512556,Crypto Withdrawl,USR9197,CRY10,37.93,2024-01-29 20:08:53.509769
CryTrans1512557,Crypto Withdrawl,USR3464,CRY3,52.94,2023-06-07 19:39:06.459798
CryTrans1512558,Crypto Deposit,USR7260,CRY3,76.17,2023-09-28 20:09:36.828841
CryTrans1512559,Crypto Withdrawl,USR5494,CRY7,27.75,2023-04-11 15:36:01.661736
CryTrans1512560,Crypto Withdrawl,USR3380,CRY1,15.7,2024-01-08 09:39:56.843259
CryTrans1512561,Crypto Deposit,USR1881,CRY8,35.07,2023-06-18 20:08:52.588477
CryTrans1512562,Crypto Deposit,USR7763,CRY10,96.76,2023-05-03 17:53:46.734425
CryTrans1512563,Crypto Deposit,USR7786,CRY1,77.58,2023-02-26 20:19:54.410496
CryTrans1512564,Crypto Withdrawl,USR3989,CRY1,28.61,2023-03-11 14:33:52.565228
CryTrans1512565,Crypto Withdrawl,USR5947,CRY9,6.09,2023-12-16 15:59:18.627707
CryTrans1512566,Crypto Withdrawl,USR7357,CRY1,66.16,2023-12-29 19:00:12.733787
CryTrans1512567,Crypto Withdrawl,USR3821,CRY4,61.77,2023-04-24 12:52:00.778229
CryTrans1512568,Crypto Deposit,USR4581,CRY10,55.14,2024-01-18 02:22:22.944021
CryTrans1512569,Crypto Withdrawl,USR4353,CRY8,67.16,2023-12-13 10:18:07.630611
CryTrans1512570,Crypto Withdrawl,USR4721,CRY4,8.36,2024-01-30 03:56:10.048769
CryTrans1512571,Crypto Deposit,USR8133,CRY9,12.53,2024-01-22 07:29:34.021075
CryTrans1512572,Crypto Deposit,USR4468,CRY5,30.36,2023-05-30 09:14:37.818463
CryTrans1512573,Crypto Withdrawl,USR1063,CRY8,37.58,2024-02-01 04:30:36.473115
CryTrans1512574,Crypto Withdrawl,USR6316,CRY6,71.26,2023-08-26 19:30:36.581284
CryTrans1512575,Crypto Deposit,USR608,CRY5,28.33,2023-10-11 06:53:33.589238
CryTrans1512576,Crypto Deposit,USR1623,CRY9,77.06,2023-11-15 15:02:15.685930
CryTrans1512577,Crypto Withdrawl,USR7622,CRY3,93.24,2023-03-20 09:37:49.701570
CryTrans1512578,Crypto Withdrawl,USR7009,CRY2,94.97,2023-04-16 23:40:46.764229
CryTrans1512579,Crypto Deposit,USR6537,CRY5,71.41,2023-02-28 23:57:48.710591
CryTrans1512580,Crypto Deposit,USR6728,CRY6,56.3,2024-01-21 08:20:55.148401
CryTrans1512581,Crypto Withdrawl,USR131,CRY10,23.58,2023-06-29 07:04:50.533762
CryTrans1512582,Crypto Withdrawl,USR4153,CRY1,1.8,2023-10-14 12:41:40.744976
CryTrans1512583,Crypto Deposit,USR4545,CRY10,55.92,2024-01-23 12:35:57.968770
CryTrans1512584,Crypto Deposit,USR6137,CRY7,3.84,2023-11-13 00:25:52.338894
CryTrans1512585,Crypto Withdrawl,USR5539,CRY4,55.55,2023-06-09 17:25:06.834642
CryTrans1512586,Crypto Deposit,USR9043,CRY4,48.9,2023-10-07 22:20:58.982046
CryTrans1512587,Crypto Deposit,USR8059,CRY2,65.27,2023-03-02 12:47:19.217702
CryTrans1512588,Crypto Deposit,USR399,CRY1,74.24,2023-03-31 22:22:21.885720
CryTrans1512589,Crypto Withdrawl,USR1940,CRY9,49.33,2023-08-20 13:51:29.752435
CryTrans1512590,Crypto Withdrawl,USR9413,CRY5,3.19,2023-12-26 16:05:04.880892
CryTrans1512591,Crypto Deposit,USR6935,CRY10,81.54,2023-03-31 17:58:52.573790
CryTrans1512592,Crypto Deposit,USR6356,CRY9,51.94,2023-11-08 13:43:56.611727
CryTrans1512593,Crypto Deposit,USR4889,CRY2,81.92,2023-09-24 05:36:17.455497
CryTrans1512594,Crypto Withdrawl,USR7535,CRY4,59.65,2024-01-27 10:58:26.064804
CryTrans1512595,Crypto Withdrawl,USR8260,CRY1,86.72,2024-02-03 12:30:44.478560
CryTrans1512596,Crypto Withdrawl,USR1602,CRY10,30.86,2023-12-19 07:16:55.916158
CryTrans1512597,Crypto Deposit,USR1321,CRY7,18.88,2023-03-18 18:15:39.157806
CryTrans1512598,Crypto Deposit,USR542,CRY2,41.08,2023-05-01 23:25:16.154872
CryTrans1512599,Crypto Withdrawl,USR5512,CRY3,49.96,2023-08-01 10:54:39.043923
CryTrans1512600,Crypto Withdrawl,USR1745,CRY3,1.48,2023-11-06 18:35:57.614968
CryTrans1512601,Crypto Withdrawl,USR5521,CRY3,37.14,2023-12-07 06:21:46.063922
CryTrans1512602,Crypto Deposit,USR6937,CRY10,82.74,2023-09-07 23:59:31.159532
CryTrans1512603,Crypto Deposit,USR9002,CRY10,89.66,2024-02-05 13:52:58.656853
CryTrans1512604,Crypto Deposit,USR9085,CRY8,45.62,2023-04-12 00:59:46.592484
CryTrans1512605,Crypto Withdrawl,USR3194,CRY3,19.36,2023-12-16 07:13:29.564305
CryTrans1512606,Crypto Deposit,USR6950,CRY9,31.38,2023-04-28 02:32:19.652185
CryTrans1512607,Crypto Withdrawl,USR3414,CRY4,1.28,2023-11-09 07:48:02.900261
CryTrans1512608,Crypto Withdrawl,USR9412,CRY2,24.59,2023-04-14 15:25:41.777079
CryTrans1512609,Crypto Withdrawl,USR9659,CRY8,31.59,2023-08-20 13:29:00.289299
CryTrans1512610,Crypto Deposit,USR7783,CRY9,74.1,2023-02-25 22:41:58.165618
CryTrans1512611,Crypto Deposit,USR2959,CRY1,71.63,2023-02-11 18:01:48.222300
CryTrans1512612,Crypto Deposit,USR3118,CRY10,90.47,2024-02-06 05:57:53.749497
CryTrans1512613,Crypto Deposit,USR8592,CRY1,55.18,2024-02-07 04:12:21.520633
CryTrans1512614,Crypto Deposit,USR41,CRY6,97.7,2023-10-09 22:50:39.782219
CryTrans1512615,Crypto Withdrawl,USR2351,CRY10,93.89,2023-05-21 07:35:03.431650
CryTrans1512616,Crypto Withdrawl,USR8043,CRY3,49.41,2024-01-08 15:16:26.533638
CryTrans1512617,Crypto Withdrawl,USR6648,CRY2,40.12,2023-05-18 04:03:19.212108
CryTrans1512618,Crypto Withdrawl,USR8854,CRY1,51.45,2023-07-19 03:11:39.595808
CryTrans1512619,Crypto Deposit,USR7938,CRY3,41.54,2023-05-09 18:19:20.353144
CryTrans1512620,Crypto Withdrawl,USR5489,CRY6,2.42,2023-11-11 08:55:00.969697
CryTrans1512621,Crypto Deposit,USR7060,CRY6,37.75,2023-10-16 06:18:50.465106
CryTrans1512622,Crypto Deposit,USR4942,CRY2,37.3,2023-12-09 19:28:24.734165
CryTrans1512623,Crypto Deposit,USR700,CRY2,33.29,2023-05-18 02:23:56.625355
CryTrans1512624,Crypto Withdrawl,USR1868,CRY1,7.44,2023-07-17 10:57:09.171396
