OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1412881,Crypto Deposit,USR6811,CRY9,87.17,2023-05-13 23:18:03.281134
CryTrans1412882,Crypto Deposit,USR1978,CRY4,41.24,2023-05-11 10:15:47.518747
CryTrans1412883,Crypto Withdrawl,USR5093,CRY7,35.84,2023-12-24 22:23:48.111536
CryTrans1412884,Crypto Deposit,USR2298,CRY1,73.01,2023-06-23 04:08:10.048852
CryTrans1412885,Crypto Deposit,USR3678,CRY5,7.92,2023-06-26 16:33:25.926966
CryTrans1412886,Crypto Withdrawl,USR3902,CRY8,19.36,2023-05-14 23:25:37.136981
CryTrans1412887,Crypto Withdrawl,USR4192,CRY8,5.69,2023-06-30 08:58:57.283302
CryTrans1412888,Crypto Withdrawl,USR8931,CRY4,77.84,2023-08-31 01:34:10.623320
CryTrans1412889,Crypto Deposit,USR8755,CRY10,76.46,2023-03-30 07:29:54.598603
CryTrans1412890,Crypto Withdrawl,USR7259,CRY1,19.36,2023-09-12 21:50:18.294081
CryTrans1412891,Crypto Deposit,USR1960,CRY6,72.52,2023-11-05 04:05:58.232730
CryTrans1412892,Crypto Withdrawl,USR1453,CRY2,12.69,2023-02-28 15:29:20.001664
CryTrans1412893,Crypto Withdrawl,USR9512,CRY2,70.9,2023-08-31 15:36:03.959886
CryTrans1412894,Crypto Withdrawl,USR9544,CRY10,98.21,2023-03-02 20:39:53.461428
CryTrans1412895,Crypto Withdrawl,USR3749,CRY5,81.34,2023-09-20 15:32:32.042452
CryTrans1412896,Crypto Withdrawl,USR7150,CRY3,54.13,2024-01-15 09:08:20.396084
CryTrans1412897,Crypto Deposit,USR9018,CRY8,6.03,2023-10-31 21:36:44.212474
CryTrans1412898,Crypto Withdrawl,USR3877,CRY1,32.18,2023-07-19 05:22:40.000039
CryTrans1412899,Crypto Deposit,USR2621,CRY4,58.11,2023-11-11 21:50:00.595760
CryTrans1412900,Crypto Deposit,USR3697,CRY6,17.44,2023-08-12 06:42:32.587287
CryTrans1412901,Crypto Withdrawl,USR4487,CRY1,83.81,2023-03-12 20:34:45.933024
CryTrans1412902,Crypto Withdrawl,USR5858,CRY9,26.08,2023-05-25 03:19:59.820129
CryTrans1412903,Crypto Deposit,USR8510,CRY2,19.32,2024-01-25 18:58:54.971714
CryTrans1412904,Crypto Deposit,USR9349,CRY8,4.12,2023-07-04 12:22:53.673240
CryTrans1412905,Crypto Deposit,USR9670,CRY1,34.24,2023-03-09 12:25:54.046017
CryTrans1412906,Crypto Deposit,USR4913,CRY3,87.5,2023-08-18 16:42:50.360283
CryTrans1412907,Crypto Withdrawl,USR6526,CRY10,17.02,2023-11-04 08:47:39.184078
CryTrans1412908,Crypto Deposit,USR4336,CRY10,85.4,2024-01-06 03:08:31.933992
CryTrans1412909,Crypto Withdrawl,USR4423,CRY1,60.79,2023-07-17 20:34:41.315619
CryTrans1412910,Crypto Deposit,USR2175,CRY8,65.57,2023-02-16 16:16:22.151302
CryTrans1412911,Crypto Withdrawl,USR186,CRY7,12.03,2023-09-25 00:20:45.270917
CryTrans1412912,Crypto Deposit,USR483,CRY8,42.08,2023-04-12 16:59:03.453039
CryTrans1412913,Crypto Withdrawl,USR3002,CRY2,64.08,2023-11-28 02:20:32.878645
CryTrans1412914,Crypto Withdrawl,USR6959,CRY6,4.89,2023-06-20 22:03:12.516721
CryTrans1412915,Crypto Deposit,USR7979,CRY9,27.84,2023-05-19 18:35:55.853441
CryTrans1412916,Crypto Deposit,USR4697,CRY4,59.82,2023-12-08 15:47:33.073395
CryTrans1412917,Crypto Deposit,USR3530,CRY7,67.74,2023-09-11 04:46:05.047477
CryTrans1412918,Crypto Withdrawl,USR3250,CRY2,6.59,2023-12-13 00:08:49.082071
CryTrans1412919,Crypto Withdrawl,USR8221,CRY4,32.08,2023-11-18 13:16:28.902223
CryTrans1412920,Crypto Deposit,USR3592,CRY9,83.4,2023-08-17 06:27:05.409586
CryTrans1412921,Crypto Deposit,USR2839,CRY7,70.19,2023-09-24 23:34:25.181251
CryTrans1412922,Crypto Deposit,USR3599,CRY1,55.07,2023-06-04 21:23:56.317497
CryTrans1412923,Crypto Withdrawl,USR2031,CRY2,82.51,2023-12-27 20:16:48.652231
CryTrans1412924,Crypto Deposit,USR2171,CRY4,7.2,2023-07-21 08:11:49.031578
CryTrans1412925,Crypto Withdrawl,USR3087,CRY2,52.02,2023-05-13 19:30:28.926651
CryTrans1412926,Crypto Withdrawl,USR8358,CRY5,50.18,2023-02-19 03:45:45.950514
CryTrans1412927,Crypto Deposit,USR6350,CRY6,55.07,2023-10-02 00:16:03.560462
CryTrans1412928,Crypto Withdrawl,USR5638,CRY6,22.86,2023-02-11 10:40:48.129819
CryTrans1412929,Crypto Withdrawl,USR5079,CRY6,35.88,2023-06-16 14:24:49.272029
CryTrans1412930,Crypto Deposit,USR6870,CRY7,96.37,2023-12-07 13:38:56.938971
CryTrans1412931,Crypto Deposit,USR2356,CRY1,71.07,2023-11-10 15:30:29.806972
CryTrans1412932,Crypto Deposit,USR3784,CRY3,63.02,2023-06-15 15:35:11.936567
CryTrans1412933,Crypto Deposit,USR5537,CRY8,18.43,2024-01-05 08:21:25.638661
CryTrans1412934,Crypto Withdrawl,USR9881,CRY10,44.0,2023-12-07 08:23:40.184760
CryTrans1412935,Crypto Deposit,USR3061,CRY4,46.1,2023-03-04 02:16:53.704113
CryTrans1412936,Crypto Withdrawl,USR825,CRY10,28.72,2023-10-11 15:25:17.851492
CryTrans1412937,Crypto Withdrawl,USR2854,CRY5,46.29,2023-06-28 19:21:37.138254
CryTrans1412938,Crypto Withdrawl,USR7325,CRY1,39.94,2023-11-07 16:04:06.034461
CryTrans1412939,Crypto Deposit,USR8837,CRY9,92.25,2023-05-30 06:32:07.744230
CryTrans1412940,Crypto Deposit,USR7834,CRY3,71.29,2023-08-27 00:33:35.716120
CryTrans1412941,Crypto Withdrawl,USR6522,CRY5,63.87,2023-09-16 04:59:56.685928
CryTrans1412942,Crypto Deposit,USR1283,CRY10,68.89,2023-11-25 16:45:15.537113
CryTrans1412943,Crypto Withdrawl,USR2390,CRY9,97.73,2023-11-14 14:03:04.366049
CryTrans1412944,Crypto Withdrawl,USR3518,CRY8,77.54,2023-12-04 15:53:24.329098
CryTrans1412945,Crypto Deposit,USR2049,CRY2,55.5,2023-09-12 11:34:12.068156
CryTrans1412946,Crypto Deposit,USR1105,CRY5,13.34,2023-07-25 07:55:12.578096
CryTrans1412947,Crypto Deposit,USR1816,CRY3,21.54,2023-05-11 01:52:28.650800
CryTrans1412948,Crypto Deposit,USR6320,CRY8,86.93,2023-08-26 18:28:02.122464
CryTrans1412949,Crypto Deposit,USR9396,CRY2,94.19,2023-04-03 06:51:08.591976
CryTrans1412950,Crypto Withdrawl,USR6868,CRY7,76.89,2023-05-19 05:51:20.121689
CryTrans1412951,Crypto Deposit,USR5480,CRY2,76.08,2023-11-08 05:12:48.156889
CryTrans1412952,Crypto Withdrawl,USR3263,CRY3,58.65,2024-02-10 12:45:41.112742
CryTrans1412953,Crypto Withdrawl,USR8099,CRY3,53.38,2024-01-02 05:37:56.578600
CryTrans1412954,Crypto Deposit,USR9719,CRY9,29.74,2023-04-29 21:16:55.331094
CryTrans1412955,Crypto Withdrawl,USR2542,CRY6,66.04,2023-05-20 10:48:10.789650
CryTrans1412956,Crypto Deposit,USR6375,CRY3,36.27,2023-09-20 20:57:05.166116
CryTrans1412957,Crypto Withdrawl,USR1284,CRY5,20.55,2023-08-19 22:25:46.274470
CryTrans1412958,Crypto Withdrawl,USR6731,CRY3,1.07,2023-08-01 02:59:43.873341
CryTrans1412959,Crypto Withdrawl,USR5552,CRY2,81.82,2023-12-20 08:07:12.303579
CryTrans1412960,Crypto Withdrawl,USR2835,CRY8,40.32,2024-01-27 16:50:51.989629
CryTrans1412961,Crypto Deposit,USR4020,CRY6,2.76,2023-09-02 02:57:23.043589
CryTrans1412962,Crypto Withdrawl,USR1055,CRY10,63.08,2023-05-05 08:32:16.935328
CryTrans1412963,Crypto Deposit,USR1113,CRY10,41.49,2023-11-12 08:07:12.539281
CryTrans1412964,Crypto Deposit,USR9082,CRY1,55.95,2023-08-01 10:37:41.439946
CryTrans1412965,Crypto Withdrawl,USR6290,CRY3,63.5,2023-05-25 04:06:41.481243
CryTrans1412966,Crypto Deposit,USR2919,CRY10,94.42,2023-10-03 18:12:01.861233
CryTrans1412967,Crypto Deposit,USR5186,CRY1,28.41,2023-04-06 19:43:55.377626
CryTrans1412968,Crypto Withdrawl,USR2476,CRY6,73.34,2023-09-09 21:01:41.605421
CryTrans1412969,Crypto Deposit,USR9665,CRY7,84.4,2023-10-25 06:35:55.602234
CryTrans1412970,Crypto Deposit,USR8074,CRY10,44.92,2023-09-17 17:12:26.899148
CryTrans1412971,Crypto Withdrawl,USR3917,CRY4,54.96,2023-03-04 20:27:33.333052
CryTrans1412972,Crypto Withdrawl,USR6956,CRY2,36.88,2023-02-16 13:12:17.740643
CryTrans1412973,Crypto Deposit,USR144,CRY1,33.76,2023-05-21 14:06:03.731889
CryTrans1412974,Crypto Withdrawl,USR6074,CRY6,38.75,2023-04-22 07:44:15.596079
CryTrans1412975,Crypto Deposit,USR5501,CRY9,60.83,2023-03-09 14:56:21.318936
CryTrans1412976,Crypto Withdrawl,USR2097,CRY8,5.92,2023-06-17 15:52:50.293664
CryTrans1412977,Crypto Withdrawl,USR4105,CRY8,5.18,2023-04-27 07:20:21.117768
CryTrans1412978,Crypto Deposit,USR4523,CRY8,21.3,2023-09-10 16:46:32.740976
CryTrans1412979,Crypto Deposit,USR7661,CRY4,41.98,2023-02-24 22:27:24.467505
CryTrans1412980,Crypto Deposit,USR3092,CRY7,38.85,2023-12-08 05:18:05.150033
CryTrans1412981,Crypto Withdrawl,USR4663,CRY8,52.07,2023-02-26 12:53:16.879858
CryTrans1412982,Crypto Withdrawl,USR4686,CRY10,91.06,2023-04-04 03:29:18.206403
CryTrans1412983,Crypto Withdrawl,USR218,CRY3,29.51,2023-05-17 03:56:21.093838
CryTrans1412984,Crypto Deposit,USR2404,CRY9,67.71,2023-03-26 15:52:05.633035
CryTrans1412985,Crypto Deposit,USR4432,CRY10,8.21,2023-12-30 12:49:53.679232
CryTrans1412986,Crypto Withdrawl,USR2971,CRY8,33.37,2023-10-09 16:35:13.406948
CryTrans1412987,Crypto Withdrawl,USR5057,CRY3,58.74,2023-06-21 15:48:52.430425
CryTrans1412988,Crypto Withdrawl,USR2537,CRY10,52.98,2024-02-04 15:31:19.038950
CryTrans1412989,Crypto Withdrawl,USR4265,CRY8,81.13,2023-04-30 03:27:43.030535
CryTrans1412990,Crypto Deposit,USR7049,CRY2,33.73,2023-08-26 00:23:23.188569
CryTrans1412991,Crypto Deposit,USR6176,CRY9,42.87,2023-04-03 09:14:33.984854
CryTrans1412992,Crypto Deposit,USR4973,CRY2,58.83,2023-09-28 10:05:34.263839
CryTrans1412993,Crypto Deposit,USR7825,CRY7,11.8,2023-07-19 00:51:33.770629
CryTrans1412994,Crypto Withdrawl,USR759,CRY10,58.53,2023-08-22 18:41:02.339963
CryTrans1412995,Crypto Deposit,USR8030,CRY6,13.98,2023-02-28 07:34:30.447682
CryTrans1412996,Crypto Deposit,USR8882,CRY5,76.6,2023-06-21 09:31:18.001077
CryTrans1412997,Crypto Deposit,USR3678,CRY6,91.32,2023-07-20 12:31:11.517304
CryTrans1412998,Crypto Deposit,USR98,CRY4,39.25,2024-01-14 04:05:41.100692
CryTrans1412999,Crypto Deposit,USR9703,CRY4,60.91,2023-12-14 06:13:30.442235
CryTrans1413000,Crypto Deposit,USR6876,CRY3,97.61,2023-03-21 03:34:57.730787
CryTrans1413001,Crypto Withdrawl,USR8881,CRY1,70.72,2023-04-22 09:54:02.288820
CryTrans1413002,Crypto Deposit,USR7107,CRY4,82.57,2023-06-12 05:59:28.302217
CryTrans1413003,Crypto Withdrawl,USR4557,CRY1,37.18,2024-01-02 12:04:00.648242
CryTrans1413004,Crypto Withdrawl,USR5685,CRY2,42.99,2023-07-04 21:11:17.376714
CryTrans1413005,Crypto Withdrawl,USR5173,CRY2,1.79,2023-09-13 03:30:57.769515
CryTrans1413006,Crypto Deposit,USR1287,CRY9,11.42,2023-02-20 07:02:33.966089
CryTrans1413007,Crypto Deposit,USR7438,CRY3,55.64,2023-08-14 16:03:05.011981
CryTrans1413008,Crypto Deposit,USR3890,CRY7,66.09,2023-11-10 07:16:26.736773
CryTrans1413009,Crypto Withdrawl,USR7761,CRY5,89.55,2023-10-12 17:16:23.989519
CryTrans1413010,Crypto Withdrawl,USR8695,CRY7,24.96,2023-08-14 04:31:22.142616
CryTrans1413011,Crypto Deposit,USR2187,CRY6,22.7,2023-09-28 22:12:22.495565
CryTrans1413012,Crypto Deposit,USR3727,CRY1,25.1,2023-11-17 19:29:01.401477
CryTrans1413013,Crypto Withdrawl,USR3271,CRY5,56.84,2023-03-10 02:26:35.107605
CryTrans1413014,Crypto Deposit,USR163,CRY8,20.96,2023-07-01 06:57:17.865179
CryTrans1413015,Crypto Withdrawl,USR1644,CRY6,62.12,2023-02-13 10:48:06.841387
CryTrans1413016,Crypto Withdrawl,USR3926,CRY8,27.73,2024-01-26 08:18:27.214895
CryTrans1413017,Crypto Withdrawl,USR6998,CRY9,39.84,2023-11-08 11:06:36.020243
CryTrans1413018,Crypto Deposit,USR4074,CRY1,38.92,2023-11-13 21:31:18.319290
CryTrans1413019,Crypto Deposit,USR3931,CRY9,20.57,2023-10-05 23:49:28.712850
CryTrans1413020,Crypto Withdrawl,USR2377,CRY9,10.6,2023-10-04 07:38:04.454951
CryTrans1413021,Crypto Withdrawl,USR6646,CRY1,4.5,2023-05-13 04:48:32.699375
CryTrans1413022,Crypto Deposit,USR3894,CRY10,63.76,2023-04-14 09:37:41.469699
CryTrans1413023,Crypto Withdrawl,USR6226,CRY9,60.8,2023-07-03 01:24:08.469272
CryTrans1413024,Crypto Deposit,USR3097,CRY2,51.47,2023-10-31 11:51:58.250755
CryTrans1413025,Crypto Deposit,USR6838,CRY5,41.34,2023-08-08 06:00:30.730077
CryTrans1413026,Crypto Withdrawl,USR2400,CRY8,5.63,2023-11-25 12:29:08.280647
CryTrans1413027,Crypto Withdrawl,USR2920,CRY6,66.85,2023-04-04 20:22:01.874784
CryTrans1413028,Crypto Deposit,USR654,CRY2,56.76,2023-12-22 14:33:17.637646
CryTrans1413029,Crypto Deposit,USR8348,CRY1,40.51,2023-03-03 00:26:58.745220
CryTrans1413030,Crypto Withdrawl,USR4380,CRY2,76.23,2023-12-19 11:34:02.576023
CryTrans1413031,Crypto Withdrawl,USR9082,CRY2,47.21,2023-07-04 19:51:54.154121
CryTrans1413032,Crypto Deposit,USR9290,CRY6,21.29,2023-02-28 00:25:55.785642
CryTrans1413033,Crypto Deposit,USR6563,CRY1,95.37,2023-12-04 13:03:54.944420
CryTrans1413034,Crypto Withdrawl,USR2690,CRY6,79.58,2023-11-03 02:13:22.078793
CryTrans1413035,Crypto Deposit,USR2768,CRY3,44.01,2023-07-19 22:39:44.930830
CryTrans1413036,Crypto Deposit,USR3126,CRY8,16.99,2023-06-24 20:51:06.740839
CryTrans1413037,Crypto Deposit,USR9033,CRY8,4.76,2023-07-04 22:46:24.969476
CryTrans1413038,Crypto Withdrawl,USR6428,CRY4,43.97,2023-07-26 09:37:51.906732
CryTrans1413039,Crypto Withdrawl,USR5940,CRY6,98.51,2023-10-02 17:25:10.925954
CryTrans1413040,Crypto Withdrawl,USR2450,CRY5,42.93,2023-02-18 15:26:58.255267
CryTrans1413041,Crypto Withdrawl,USR5849,CRY3,3.46,2023-09-11 14:01:44.756230
CryTrans1413042,Crypto Withdrawl,USR6766,CRY2,7.2,2023-06-13 10:03:10.502559
CryTrans1413043,Crypto Withdrawl,USR6703,CRY7,88.85,2024-01-21 20:49:00.078304
CryTrans1413044,Crypto Withdrawl,USR3353,CRY7,82.43,2023-04-18 02:47:47.820597
CryTrans1413045,Crypto Withdrawl,USR5140,CRY4,38.75,2023-10-29 23:29:11.548022
CryTrans1413046,Crypto Deposit,USR5903,CRY2,98.93,2023-11-07 08:55:41.355370
CryTrans1413047,Crypto Deposit,USR7356,CRY3,14.92,2023-10-18 15:02:52.680156
CryTrans1413048,Crypto Withdrawl,USR9518,CRY1,29.55,2023-05-19 07:21:28.929954
CryTrans1413049,Crypto Deposit,USR7275,CRY3,14.2,2023-03-18 16:11:40.043102
CryTrans1413050,Crypto Deposit,USR9119,CRY1,39.8,2023-11-14 08:11:55.266047
CryTrans1413051,Crypto Deposit,USR768,CRY9,25.65,2023-10-11 21:34:25.431085
CryTrans1413052,Crypto Deposit,USR6766,CRY5,41.49,2023-03-24 12:55:35.255794
CryTrans1413053,Crypto Deposit,USR5907,CRY2,95.93,2023-08-31 07:01:33.857226
CryTrans1413054,Crypto Deposit,USR8379,CRY3,43.4,2023-04-26 15:43:57.852710
CryTrans1413055,Crypto Deposit,USR601,CRY1,61.74,2023-05-07 14:03:02.354779
CryTrans1413056,Crypto Withdrawl,USR1576,CRY2,0.83,2023-02-25 14:41:30.558452
CryTrans1413057,Crypto Withdrawl,USR3949,CRY6,53.1,2023-11-19 00:37:19.224227
CryTrans1413058,Crypto Deposit,USR4634,CRY1,33.18,2023-10-05 06:36:21.607935
CryTrans1413059,Crypto Withdrawl,USR2910,CRY8,20.99,2023-03-12 06:22:05.205608
CryTrans1413060,Crypto Withdrawl,USR1735,CRY7,90.89,2023-07-25 08:43:53.982784
CryTrans1413061,Crypto Withdrawl,USR3599,CRY3,64.78,2023-09-24 06:42:03.268423
CryTrans1413062,Crypto Deposit,USR520,CRY5,57.65,2023-02-27 09:27:11.977977
CryTrans1413063,Crypto Withdrawl,USR3370,CRY1,52.57,2023-11-07 13:58:27.428644
CryTrans1413064,Crypto Withdrawl,USR174,CRY6,65.3,2023-10-18 05:56:32.617005
CryTrans1413065,Crypto Deposit,USR6841,CRY9,84.2,2023-03-04 06:46:57.200085
CryTrans1413066,Crypto Withdrawl,USR2103,CRY1,6.56,2023-06-13 23:07:22.607287
CryTrans1413067,Crypto Withdrawl,USR3634,CRY5,35.75,2023-05-27 01:18:23.839808
CryTrans1413068,Crypto Deposit,USR914,CRY5,81.61,2023-06-24 19:34:43.027654
CryTrans1413069,Crypto Withdrawl,USR3251,CRY7,8.04,2023-05-28 16:26:01.484424
CryTrans1413070,Crypto Deposit,USR4622,CRY2,46.88,2023-12-31 20:21:50.181910
CryTrans1413071,Crypto Deposit,USR1668,CRY4,90.26,2023-09-25 16:15:01.264668
CryTrans1413072,Crypto Withdrawl,USR6508,CRY10,3.82,2024-02-09 12:43:15.065489
CryTrans1413073,Crypto Withdrawl,USR1696,CRY6,86.96,2023-12-26 04:31:33.404024
CryTrans1413074,Crypto Deposit,USR622,CRY9,0.77,2023-10-12 20:19:08.412943
CryTrans1413075,Crypto Withdrawl,USR1503,CRY6,61.11,2023-11-27 10:49:08.461743
CryTrans1413076,Crypto Withdrawl,USR2624,CRY8,3.99,2024-02-06 13:41:05.317534
CryTrans1413077,Crypto Deposit,USR4176,CRY10,20.64,2023-06-29 15:30:12.383897
CryTrans1413078,Crypto Deposit,USR6844,CRY5,28.35,2023-06-01 03:05:35.544752
CryTrans1413079,Crypto Deposit,USR6291,CRY2,37.75,2023-06-24 18:08:44.620734
CryTrans1413080,Crypto Withdrawl,USR4545,CRY2,63.71,2023-02-15 04:00:55.804100
CryTrans1413081,Crypto Deposit,USR105,CRY10,4.22,2023-08-10 09:02:48.226663
CryTrans1413082,Crypto Withdrawl,USR5804,CRY4,14.87,2023-05-21 23:10:52.163532
CryTrans1413083,Crypto Withdrawl,USR4555,CRY2,59.68,2023-03-29 07:37:55.779456
CryTrans1413084,Crypto Deposit,USR1542,CRY8,30.35,2023-11-23 16:23:34.630340
CryTrans1413085,Crypto Withdrawl,USR8458,CRY9,36.53,2023-03-27 10:55:37.701303
CryTrans1413086,Crypto Withdrawl,USR5486,CRY2,98.99,2024-01-02 12:47:04.465122
CryTrans1413087,Crypto Withdrawl,USR916,CRY10,14.9,2023-03-11 22:49:12.262125
CryTrans1413088,Crypto Withdrawl,USR9075,CRY9,28.81,2023-02-15 03:16:11.152369
CryTrans1413089,Crypto Withdrawl,USR7562,CRY5,19.42,2023-10-06 06:23:56.887914
CryTrans1413090,Crypto Deposit,USR6100,CRY3,47.21,2023-03-08 15:43:01.294512
CryTrans1413091,Crypto Deposit,USR1209,CRY1,96.4,2023-06-12 10:07:39.756950
CryTrans1413092,Crypto Deposit,USR1794,CRY1,36.24,2023-11-19 04:14:00.197478
CryTrans1413093,Crypto Withdrawl,USR7372,CRY1,91.35,2024-01-14 17:15:47.590403
CryTrans1413094,Crypto Withdrawl,USR8669,CRY6,1.18,2023-04-13 03:59:38.456839
CryTrans1413095,Crypto Withdrawl,USR2918,CRY4,65.01,2023-05-28 09:15:46.028982
CryTrans1413096,Crypto Withdrawl,USR9058,CRY7,58.48,2023-06-20 07:02:49.879217
CryTrans1413097,Crypto Withdrawl,USR5616,CRY3,90.03,2023-08-15 15:12:11.958638
CryTrans1413098,Crypto Withdrawl,USR5548,CRY1,81.13,2023-04-02 08:37:09.269790
CryTrans1413099,Crypto Deposit,USR3428,CRY9,38.11,2023-05-02 09:26:05.095038
CryTrans1413100,Crypto Deposit,USR7995,CRY9,66.56,2023-11-29 10:54:12.194488
CryTrans1413101,Crypto Deposit,USR7239,CRY4,86.83,2023-09-30 10:54:25.599116
CryTrans1413102,Crypto Withdrawl,USR9794,CRY10,69.76,2023-03-31 17:52:13.644150
CryTrans1413103,Crypto Deposit,USR9724,CRY2,93.78,2024-02-10 04:32:11.069486
CryTrans1413104,Crypto Withdrawl,USR3663,CRY4,11.98,2023-11-07 20:01:01.975672
CryTrans1413105,Crypto Deposit,USR3520,CRY2,38.04,2023-09-03 13:57:35.111458
CryTrans1413106,Crypto Withdrawl,USR1002,CRY1,60.0,2023-08-26 04:58:45.364002
CryTrans1413107,Crypto Withdrawl,USR6141,CRY7,30.19,2023-04-09 18:55:13.695871
CryTrans1413108,Crypto Withdrawl,USR2104,CRY2,10.55,2023-12-18 03:29:42.837572
CryTrans1413109,Crypto Withdrawl,USR6998,CRY9,71.86,2024-01-05 04:30:37.617634
CryTrans1413110,Crypto Withdrawl,USR7443,CRY7,63.85,2023-07-16 09:21:11.782959
CryTrans1413111,Crypto Withdrawl,USR331,CRY2,72.04,2023-07-14 03:49:11.123699
CryTrans1413112,Crypto Deposit,USR1553,CRY6,5.19,2023-11-21 00:51:06.000400
CryTrans1413113,Crypto Withdrawl,USR4146,CRY10,43.8,2023-09-18 06:35:31.142069
CryTrans1413114,Crypto Deposit,USR4392,CRY3,17.54,2023-12-30 10:31:59.392243
CryTrans1413115,Crypto Deposit,USR6356,CRY5,51.48,2023-05-11 16:23:46.298058
CryTrans1413116,Crypto Withdrawl,USR6484,CRY8,51.78,2023-09-29 11:38:51.095210
CryTrans1413117,Crypto Withdrawl,USR8114,CRY4,65.59,2023-12-31 20:01:12.382409
CryTrans1413118,Crypto Deposit,USR4283,CRY6,72.33,2023-09-03 11:31:48.691864
CryTrans1413119,Crypto Deposit,USR943,CRY6,74.09,2023-06-14 16:54:05.102866
CryTrans1413120,Crypto Withdrawl,USR5931,CRY8,68.73,2023-10-13 07:21:09.032849
CryTrans1413121,Crypto Withdrawl,USR8335,CRY1,62.73,2023-08-31 01:50:11.438529
CryTrans1413122,Crypto Withdrawl,USR3133,CRY9,7.12,2023-09-03 12:12:44.726131
CryTrans1413123,Crypto Withdrawl,USR7460,CRY9,73.45,2023-09-10 05:35:09.842082
CryTrans1413124,Crypto Deposit,USR9350,CRY2,72.47,2023-09-28 02:18:47.642778
CryTrans1413125,Crypto Withdrawl,USR3607,CRY6,81.32,2023-12-13 23:21:20.875355
CryTrans1413126,Crypto Deposit,USR1532,CRY2,25.2,2023-08-19 19:45:28.654610
CryTrans1413127,Crypto Withdrawl,USR3751,CRY5,21.59,2023-12-15 01:37:52.572508
CryTrans1413128,Crypto Deposit,USR5467,CRY1,67.7,2024-01-04 07:21:49.652347
CryTrans1413129,Crypto Withdrawl,USR1491,CRY3,59.22,2023-06-19 06:21:31.653477
CryTrans1413130,Crypto Withdrawl,USR7618,CRY9,79.97,2023-05-15 17:46:02.671796
CryTrans1413131,Crypto Deposit,USR7961,CRY4,94.22,2024-01-06 04:53:10.627181
CryTrans1413132,Crypto Withdrawl,USR4816,CRY3,92.51,2023-12-13 14:59:58.018344
CryTrans1413133,Crypto Deposit,USR2880,CRY8,95.76,2023-08-23 01:33:03.853436
CryTrans1413134,Crypto Deposit,USR7467,CRY3,86.32,2023-04-02 10:34:24.878450
CryTrans1413135,Crypto Deposit,USR1039,CRY3,89.43,2023-08-13 02:26:35.345587
CryTrans1413136,Crypto Withdrawl,USR8985,CRY7,57.36,2023-09-21 09:14:04.853698
CryTrans1413137,Crypto Deposit,USR9617,CRY6,21.04,2023-06-09 08:49:10.385317
CryTrans1413138,Crypto Deposit,USR1846,CRY10,53.7,2023-09-22 10:38:57.090035
CryTrans1413139,Crypto Deposit,USR8640,CRY1,32.62,2023-05-11 19:15:10.204588
CryTrans1413140,Crypto Withdrawl,USR6666,CRY2,24.27,2023-09-22 15:58:33.314905
CryTrans1413141,Crypto Withdrawl,USR4467,CRY9,84.77,2024-01-16 04:28:19.136286
CryTrans1413142,Crypto Deposit,USR5651,CRY1,8.23,2024-01-11 16:41:54.308039
CryTrans1413143,Crypto Deposit,USR2158,CRY2,32.93,2023-10-27 05:16:14.872646
CryTrans1413144,Crypto Withdrawl,USR7635,CRY3,22.17,2023-11-07 20:27:08.344383
CryTrans1413145,Crypto Deposit,USR5618,CRY6,75.42,2023-12-21 11:13:35.872994
CryTrans1413146,Crypto Deposit,USR9428,CRY9,65.6,2023-11-13 22:25:11.060808
CryTrans1413147,Crypto Withdrawl,USR8791,CRY3,59.48,2023-04-16 23:15:02.048595
CryTrans1413148,Crypto Deposit,USR7007,CRY10,46.02,2023-09-14 12:19:47.927690
CryTrans1413149,Crypto Deposit,USR8031,CRY10,8.11,2024-01-10 19:57:06.243608
CryTrans1413150,Crypto Deposit,USR7216,CRY5,43.39,2023-07-13 18:43:44.643947
CryTrans1413151,Crypto Deposit,USR9196,CRY5,34.93,2023-03-07 02:32:04.390528
CryTrans1413152,Crypto Deposit,USR2737,CRY9,17.97,2024-02-07 08:50:55.318153
CryTrans1413153,Crypto Withdrawl,USR4196,CRY2,93.33,2023-11-29 07:28:06.871597
CryTrans1413154,Crypto Withdrawl,USR7254,CRY2,43.63,2023-03-20 21:43:08.666564
CryTrans1413155,Crypto Withdrawl,USR1066,CRY10,32.12,2023-08-22 16:59:29.740775
CryTrans1413156,Crypto Deposit,USR1731,CRY6,11.04,2023-06-24 11:02:30.644432
CryTrans1413157,Crypto Deposit,USR3404,CRY3,5.29,2023-03-02 00:29:11.088136
CryTrans1413158,Crypto Withdrawl,USR3449,CRY8,57.29,2023-11-20 10:44:16.107499
CryTrans1413159,Crypto Withdrawl,USR3073,CRY4,60.84,2023-12-18 08:50:04.639424
CryTrans1413160,Crypto Deposit,USR6009,CRY1,24.34,2024-01-27 18:38:15.036025
CryTrans1413161,Crypto Withdrawl,USR7104,CRY10,78.76,2023-10-27 17:14:47.266706
CryTrans1413162,Crypto Deposit,USR1829,CRY7,19.0,2023-12-26 13:23:17.484791
CryTrans1413163,Crypto Deposit,USR8242,CRY6,15.95,2023-03-16 02:57:06.987025
CryTrans1413164,Crypto Withdrawl,USR2417,CRY1,35.77,2023-12-12 05:36:21.224500
CryTrans1413165,Crypto Deposit,USR9409,CRY3,37.03,2023-09-24 15:00:48.645418
