OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans812629,Crypto Deposit,USR6212,CRY9,0.11,2023-10-12 05:59:10.703167
CryTrans812630,Crypto Deposit,USR7692,CRY4,2.49,2023-07-21 06:54:20.469095
CryTrans812631,Crypto Deposit,USR1851,CRY3,4.31,2024-01-27 21:31:22.871146
CryTrans812632,Crypto Withdrawl,USR1667,CRY7,37.75,2023-11-27 21:42:40.602829
CryTrans812633,Crypto Withdrawl,USR7965,CRY9,79.18,2024-01-26 15:52:35.811455
CryTrans812634,Crypto Deposit,USR2947,CRY3,76.97,2023-06-23 13:51:26.804315
CryTrans812635,Crypto Withdrawl,USR2562,CRY10,66.21,2023-12-16 11:14:14.539546
CryTrans812636,Crypto Withdrawl,USR7166,CRY9,43.3,2023-09-04 02:08:23.478232
CryTrans812637,Crypto Withdrawl,USR6313,CRY3,86.57,2023-10-28 21:04:21.427796
CryTrans812638,Crypto Withdrawl,USR2979,CRY7,13.99,2023-06-07 16:55:17.674154
CryTrans812639,Crypto Deposit,USR9186,CRY2,41.46,2023-11-17 06:05:55.385746
CryTrans812640,Crypto Deposit,USR3155,CRY10,12.52,2023-10-17 04:03:17.926937
CryTrans812641,Crypto Withdrawl,USR4129,CRY3,0.56,2023-04-20 14:38:57.137249
CryTrans812642,Crypto Withdrawl,USR5132,CRY2,70.3,2023-12-02 05:03:45.303796
CryTrans812643,Crypto Withdrawl,USR5097,CRY8,78.13,2023-07-26 03:19:07.352647
CryTrans812644,Crypto Withdrawl,USR4988,CRY6,41.79,2023-10-15 21:12:36.206560
CryTrans812645,Crypto Deposit,USR3832,CRY9,51.05,2023-12-08 09:54:08.482724
CryTrans812646,Crypto Deposit,USR7652,CRY3,86.14,2023-09-15 03:41:28.496057
CryTrans812647,Crypto Withdrawl,USR1821,CRY7,5.63,2024-01-20 00:16:31.993009
CryTrans812648,Crypto Withdrawl,USR9930,CRY5,75.32,2024-02-04 19:18:44.200063
CryTrans812649,Crypto Withdrawl,USR5950,CRY5,8.56,2023-06-29 15:58:35.409930
CryTrans812650,Crypto Deposit,USR5731,CRY4,2.88,2023-10-05 16:41:15.145413
CryTrans812651,Crypto Withdrawl,USR8857,CRY8,85.33,2023-05-26 00:26:42.816210
CryTrans812652,Crypto Deposit,USR5408,CRY4,21.09,2023-03-26 09:35:16.589211
CryTrans812653,Crypto Withdrawl,USR4865,CRY5,50.97,2023-11-06 22:44:25.119084
CryTrans812654,Crypto Withdrawl,USR9867,CRY8,16.15,2023-04-24 19:08:36.067906
CryTrans812655,Crypto Withdrawl,USR9754,CRY6,47.93,2023-08-21 23:38:58.594934
CryTrans812656,Crypto Withdrawl,USR4844,CRY5,14.95,2023-12-10 14:56:04.177681
CryTrans812657,Crypto Withdrawl,USR8148,CRY10,47.02,2023-06-14 00:15:03.832885
CryTrans812658,Crypto Withdrawl,USR9980,CRY10,33.28,2023-04-22 09:01:09.734681
CryTrans812659,Crypto Withdrawl,USR9313,CRY10,45.75,2023-05-23 03:12:07.926243
CryTrans812660,Crypto Withdrawl,USR739,CRY10,46.25,2023-07-09 01:28:44.099313
CryTrans812661,Crypto Withdrawl,USR8223,CRY3,71.17,2023-08-09 13:07:53.038784
CryTrans812662,Crypto Withdrawl,USR2416,CRY5,8.98,2023-09-27 02:25:28.073639
CryTrans812663,Crypto Withdrawl,USR4972,CRY10,59.25,2023-12-09 01:36:10.130425
CryTrans812664,Crypto Deposit,USR2688,CRY2,51.41,2023-05-02 11:59:33.699185
CryTrans812665,Crypto Deposit,USR3384,CRY2,7.95,2023-05-11 16:28:32.137314
CryTrans812666,Crypto Withdrawl,USR5986,CRY9,61.71,2023-08-19 22:32:55.168483
CryTrans812667,Crypto Withdrawl,USR376,CRY4,80.16,2023-09-27 16:26:24.642043
CryTrans812668,Crypto Withdrawl,USR370,CRY6,50.83,2023-08-30 10:17:19.157972
CryTrans812669,Crypto Deposit,USR7984,CRY7,6.88,2023-06-02 20:19:41.659477
CryTrans812670,Crypto Deposit,USR7422,CRY4,60.51,2023-10-31 00:43:20.146140
CryTrans812671,Crypto Deposit,USR536,CRY5,34.06,2024-02-03 04:16:47.605093
CryTrans812672,Crypto Deposit,USR7714,CRY4,91.68,2023-03-31 09:16:31.463930
CryTrans812673,Crypto Withdrawl,USR2568,CRY8,43.73,2023-12-23 20:51:49.893451
CryTrans812674,Crypto Deposit,USR2763,CRY9,85.37,2023-12-04 03:57:42.903778
CryTrans812675,Crypto Deposit,USR259,CRY8,25.19,2023-02-24 18:09:08.359048
CryTrans812676,Crypto Withdrawl,USR6291,CRY9,43.7,2023-04-11 22:06:31.651398
CryTrans812677,Crypto Deposit,USR5326,CRY3,68.26,2024-01-07 22:28:14.167350
CryTrans812678,Crypto Withdrawl,USR6120,CRY9,15.86,2023-08-13 18:48:52.258675
CryTrans812679,Crypto Deposit,USR2696,CRY7,58.57,2023-05-25 08:01:46.824993
CryTrans812680,Crypto Deposit,USR3367,CRY4,71.11,2023-11-30 14:59:11.495994
CryTrans812681,Crypto Withdrawl,USR6478,CRY6,78.41,2023-06-03 14:39:08.202820
CryTrans812682,Crypto Withdrawl,USR8784,CRY2,24.11,2023-07-13 18:37:34.468803
CryTrans812683,Crypto Deposit,USR4072,CRY5,99.43,2023-06-27 12:10:18.304378
CryTrans812684,Crypto Withdrawl,USR4060,CRY8,21.25,2023-03-28 03:49:51.834482
CryTrans812685,Crypto Withdrawl,USR5993,CRY10,42.36,2023-12-08 20:20:54.620744
CryTrans812686,Crypto Withdrawl,USR9213,CRY4,8.76,2023-06-16 15:32:03.211501
CryTrans812687,Crypto Deposit,USR229,CRY10,30.25,2024-02-05 07:08:51.827091
CryTrans812688,Crypto Withdrawl,USR7523,CRY1,29.29,2023-10-21 10:09:54.322409
CryTrans812689,Crypto Deposit,USR9724,CRY1,95.66,2024-02-05 00:11:32.873209
CryTrans812690,Crypto Withdrawl,USR2822,CRY10,49.03,2023-12-17 14:04:56.201863
CryTrans812691,Crypto Withdrawl,USR9733,CRY8,64.38,2023-07-21 11:44:26.132492
CryTrans812692,Crypto Deposit,USR7657,CRY6,44.65,2023-09-29 19:06:12.471472
CryTrans812693,Crypto Withdrawl,USR3973,CRY2,54.68,2023-08-15 20:16:38.776436
CryTrans812694,Crypto Deposit,USR1831,CRY1,75.09,2023-09-24 17:24:32.053410
CryTrans812695,Crypto Withdrawl,USR4032,CRY7,11.03,2023-03-07 20:20:14.431577
CryTrans812696,Crypto Deposit,USR2814,CRY10,71.14,2023-07-26 21:03:50.376781
CryTrans812697,Crypto Deposit,USR6119,CRY7,91.13,2023-04-09 01:46:25.224996
CryTrans812698,Crypto Withdrawl,USR1837,CRY8,81.06,2023-06-17 16:55:52.033376
CryTrans812699,Crypto Withdrawl,USR9069,CRY7,14.88,2023-03-15 09:08:57.631343
CryTrans812700,Crypto Withdrawl,USR5005,CRY4,11.57,2023-07-28 00:11:21.912359
CryTrans812701,Crypto Withdrawl,USR3667,CRY4,74.4,2023-09-04 00:47:27.132547
CryTrans812702,Crypto Withdrawl,USR3125,CRY10,95.91,2023-06-05 07:43:41.951787
CryTrans812703,Crypto Withdrawl,USR7372,CRY4,93.24,2023-04-30 22:52:46.443326
CryTrans812704,Crypto Deposit,USR4665,CRY9,91.62,2023-09-11 01:15:50.458544
CryTrans812705,Crypto Withdrawl,USR3462,CRY5,49.93,2023-07-08 20:44:18.159315
CryTrans812706,Crypto Withdrawl,USR2985,CRY2,61.98,2023-05-19 11:17:33.326504
CryTrans812707,Crypto Deposit,USR7524,CRY1,4.71,2023-07-10 01:22:23.904539
CryTrans812708,Crypto Deposit,USR8893,CRY10,13.15,2023-09-21 11:24:26.714448
CryTrans812709,Crypto Withdrawl,USR7685,CRY7,72.54,2023-03-27 02:18:27.655128
CryTrans812710,Crypto Withdrawl,USR8682,CRY10,65.22,2023-02-13 14:11:48.412112
CryTrans812711,Crypto Withdrawl,USR5550,CRY10,5.37,2023-03-20 21:30:06.345449
CryTrans812712,Crypto Withdrawl,USR579,CRY8,25.39,2023-07-22 21:49:16.450602
CryTrans812713,Crypto Withdrawl,USR4552,CRY7,89.04,2023-10-30 12:40:08.734764
CryTrans812714,Crypto Deposit,USR1579,CRY4,56.01,2023-12-05 19:55:05.911720
CryTrans812715,Crypto Deposit,USR6164,CRY7,37.75,2023-12-29 10:35:48.863396
CryTrans812716,Crypto Withdrawl,USR7713,CRY4,17.99,2023-02-15 02:37:58.085550
CryTrans812717,Crypto Deposit,USR9316,CRY9,22.91,2023-05-10 15:48:30.099988
CryTrans812718,Crypto Deposit,USR8389,CRY5,26.51,2023-09-06 21:23:08.127628
CryTrans812719,Crypto Withdrawl,USR7224,CRY2,30.58,2023-05-08 06:30:40.870852
CryTrans812720,Crypto Withdrawl,USR2516,CRY4,41.42,2023-04-25 22:07:31.302851
CryTrans812721,Crypto Withdrawl,USR5699,CRY4,19.38,2023-06-04 14:25:17.836691
CryTrans812722,Crypto Deposit,USR9298,CRY1,80.02,2023-09-30 20:05:28.712494
CryTrans812723,Crypto Withdrawl,USR7150,CRY2,34.87,2023-02-24 07:30:43.149786
CryTrans812724,Crypto Deposit,USR7856,CRY4,28.14,2023-10-01 01:19:08.005349
CryTrans812725,Crypto Deposit,USR4267,CRY10,25.39,2023-08-28 19:46:30.000386
CryTrans812726,Crypto Withdrawl,USR9988,CRY2,45.03,2023-04-21 03:31:24.284767
CryTrans812727,Crypto Withdrawl,USR7848,CRY9,81.73,2023-04-03 11:31:37.128243
CryTrans812728,Crypto Deposit,USR5555,CRY9,90.86,2023-02-18 08:50:18.933973
CryTrans812729,Crypto Deposit,USR1601,CRY1,92.98,2023-02-20 11:12:11.626307
CryTrans812730,Crypto Deposit,USR8613,CRY7,11.22,2023-08-11 17:05:36.011338
CryTrans812731,Crypto Deposit,USR2105,CRY2,62.19,2023-12-31 04:07:15.871467
CryTrans812732,Crypto Deposit,USR2260,CRY7,8.76,2023-11-05 21:49:27.073918
CryTrans812733,Crypto Withdrawl,USR207,CRY7,18.93,2023-08-13 16:34:22.771896
CryTrans812734,Crypto Withdrawl,USR477,CRY1,86.52,2023-07-07 16:41:00.094407
CryTrans812735,Crypto Deposit,USR9610,CRY6,76.18,2023-04-28 12:16:46.903893
CryTrans812736,Crypto Withdrawl,USR1691,CRY8,9.35,2023-11-15 10:21:37.165205
CryTrans812737,Crypto Deposit,USR1441,CRY9,61.21,2023-07-25 08:14:39.778844
CryTrans812738,Crypto Deposit,USR3036,CRY5,33.63,2023-02-15 18:06:23.752241
CryTrans812739,Crypto Deposit,USR4141,CRY7,14.25,2023-08-16 20:29:56.800821
CryTrans812740,Crypto Withdrawl,USR1693,CRY7,3.49,2023-08-04 21:26:28.980928
CryTrans812741,Crypto Withdrawl,USR6042,CRY8,48.19,2023-05-16 03:49:50.147209
CryTrans812742,Crypto Deposit,USR4790,CRY2,99.28,2023-09-09 20:58:12.680776
CryTrans812743,Crypto Withdrawl,USR2328,CRY5,5.18,2024-01-09 00:04:40.663165
CryTrans812744,Crypto Deposit,USR9478,CRY1,65.41,2023-06-20 02:31:54.688669
CryTrans812745,Crypto Withdrawl,USR384,CRY3,84.38,2023-12-12 03:24:59.336395
CryTrans812746,Crypto Withdrawl,USR9831,CRY9,21.07,2023-08-01 05:52:33.599213
CryTrans812747,Crypto Withdrawl,USR5412,CRY9,14.65,2023-05-22 12:54:53.663266
CryTrans812748,Crypto Deposit,USR9084,CRY6,93.89,2023-10-08 09:27:08.394190
CryTrans812749,Crypto Deposit,USR1792,CRY8,88.8,2023-12-04 08:00:03.806127
CryTrans812750,Crypto Deposit,USR3226,CRY8,75.86,2023-05-29 06:44:01.721340
CryTrans812751,Crypto Withdrawl,USR2501,CRY10,67.55,2023-12-02 10:37:11.272818
CryTrans812752,Crypto Deposit,USR8898,CRY7,16.08,2023-07-25 23:50:59.260369
CryTrans812753,Crypto Withdrawl,USR1313,CRY3,48.37,2023-11-04 02:30:48.774780
CryTrans812754,Crypto Deposit,USR1975,CRY2,90.91,2023-09-16 11:03:00.778917
CryTrans812755,Crypto Withdrawl,USR130,CRY9,49.04,2024-02-06 01:07:11.096863
CryTrans812756,Crypto Deposit,USR928,CRY5,25.62,2023-06-26 13:42:12.377189
CryTrans812757,Crypto Withdrawl,USR4129,CRY3,69.9,2023-10-01 22:46:34.727077
CryTrans812758,Crypto Withdrawl,USR5663,CRY8,59.78,2023-07-28 01:38:13.443214
CryTrans812759,Crypto Withdrawl,USR1179,CRY2,81.25,2024-01-18 08:26:43.615301
CryTrans812760,Crypto Withdrawl,USR1457,CRY4,11.54,2023-02-26 07:38:46.585081
CryTrans812761,Crypto Deposit,USR8575,CRY3,19.26,2023-05-03 02:55:43.483888
CryTrans812762,Crypto Deposit,USR1359,CRY1,87.86,2023-11-29 20:25:40.859342
CryTrans812763,Crypto Deposit,USR6453,CRY1,89.85,2023-04-08 12:10:55.108656
CryTrans812764,Crypto Withdrawl,USR9945,CRY6,15.23,2023-09-26 14:34:10.543635
CryTrans812765,Crypto Withdrawl,USR6566,CRY10,67.99,2023-07-12 23:23:14.755464
CryTrans812766,Crypto Deposit,USR4890,CRY9,58.81,2024-01-25 16:35:31.615509
CryTrans812767,Crypto Withdrawl,USR5545,CRY10,26.9,2023-11-14 00:43:56.529522
CryTrans812768,Crypto Withdrawl,USR5023,CRY3,26.37,2023-08-13 16:52:53.938453
CryTrans812769,Crypto Withdrawl,USR9526,CRY8,49.84,2023-11-03 22:10:42.591400
CryTrans812770,Crypto Deposit,USR4919,CRY10,35.32,2023-04-18 13:09:40.956776
CryTrans812771,Crypto Withdrawl,USR164,CRY3,53.81,2023-05-30 15:30:55.477962
CryTrans812772,Crypto Withdrawl,USR607,CRY7,84.9,2023-06-04 10:49:43.031648
CryTrans812773,Crypto Withdrawl,USR4206,CRY9,6.55,2023-04-14 10:39:38.265754
CryTrans812774,Crypto Deposit,USR2842,CRY10,47.26,2023-06-17 02:30:26.879674
CryTrans812775,Crypto Withdrawl,USR1620,CRY5,36.09,2023-11-02 07:10:38.900873
CryTrans812776,Crypto Withdrawl,USR7692,CRY6,14.77,2024-01-25 15:56:41.111932
CryTrans812777,Crypto Deposit,USR59,CRY10,67.99,2023-06-29 00:25:28.843938
CryTrans812778,Crypto Deposit,USR891,CRY9,92.67,2024-01-03 04:49:50.562244
CryTrans812779,Crypto Deposit,USR2938,CRY5,10.15,2023-02-21 06:56:25.104543
CryTrans812780,Crypto Withdrawl,USR2414,CRY6,82.64,2023-06-05 19:52:10.268468
CryTrans812781,Crypto Withdrawl,USR4150,CRY4,36.04,2023-06-03 05:36:56.110420
CryTrans812782,Crypto Withdrawl,USR4609,CRY3,96.08,2023-02-25 01:25:37.459522
CryTrans812783,Crypto Deposit,USR7849,CRY1,46.18,2023-05-20 01:04:45.503269
CryTrans812784,Crypto Deposit,USR8781,CRY4,75.66,2023-06-08 22:33:44.735911
CryTrans812785,Crypto Deposit,USR1572,CRY2,94.18,2023-02-28 22:28:15.933074
CryTrans812786,Crypto Withdrawl,USR4317,CRY7,68.93,2023-10-10 15:04:06.666148
CryTrans812787,Crypto Deposit,USR5789,CRY2,41.71,2023-08-15 19:43:24.605881
CryTrans812788,Crypto Withdrawl,USR1908,CRY9,55.31,2023-04-30 06:07:09.535256
CryTrans812789,Crypto Withdrawl,USR283,CRY3,5.59,2023-08-28 16:28:40.571999
CryTrans812790,Crypto Deposit,USR3941,CRY6,28.44,2023-06-28 13:14:05.874856
CryTrans812791,Crypto Deposit,USR5633,CRY2,24.19,2023-05-29 07:01:55.804734
CryTrans812792,Crypto Withdrawl,USR5798,CRY9,55.24,2023-10-29 01:02:36.788608
CryTrans812793,Crypto Withdrawl,USR6580,CRY1,54.72,2023-12-20 11:52:13.836776
CryTrans812794,Crypto Deposit,USR2024,CRY3,95.98,2023-09-12 18:18:30.465367
CryTrans812795,Crypto Deposit,USR4570,CRY4,32.27,2023-08-24 16:57:18.319534
CryTrans812796,Crypto Withdrawl,USR6902,CRY10,60.98,2023-12-02 13:55:46.700325
CryTrans812797,Crypto Deposit,USR1234,CRY6,57.31,2023-06-17 11:40:56.404418
CryTrans812798,Crypto Deposit,USR8374,CRY8,60.75,2023-06-08 18:08:40.872970
CryTrans812799,Crypto Withdrawl,USR553,CRY9,9.23,2024-02-02 05:37:22.382367
CryTrans812800,Crypto Withdrawl,USR3486,CRY9,42.54,2023-03-28 07:32:48.935316
CryTrans812801,Crypto Deposit,USR3131,CRY1,27.86,2023-05-27 15:10:17.796105
CryTrans812802,Crypto Deposit,USR8240,CRY5,34.44,2023-10-09 09:13:09.527673
CryTrans812803,Crypto Withdrawl,USR7553,CRY9,92.98,2023-12-15 07:21:46.204511
CryTrans812804,Crypto Deposit,USR8600,CRY5,41.9,2023-10-28 23:04:47.386234
CryTrans812805,Crypto Deposit,USR601,CRY8,83.48,2023-03-27 01:19:12.959886
CryTrans812806,Crypto Deposit,USR146,CRY3,63.12,2023-07-14 09:21:42.324651
CryTrans812807,Crypto Deposit,USR5543,CRY4,36.29,2023-07-28 21:14:07.230240
CryTrans812808,Crypto Withdrawl,USR7365,CRY1,67.09,2023-02-28 22:08:22.678627
CryTrans812809,Crypto Deposit,USR590,CRY3,79.9,2024-01-29 13:00:16.223186
CryTrans812810,Crypto Withdrawl,USR4882,CRY3,78.06,2023-02-16 09:09:15.118385
CryTrans812811,Crypto Deposit,USR230,CRY7,25.86,2023-11-15 07:08:39.323579
CryTrans812812,Crypto Withdrawl,USR8803,CRY7,24.8,2023-04-03 12:47:56.383005
CryTrans812813,Crypto Withdrawl,USR9688,CRY9,36.7,2023-11-05 16:35:18.964841
CryTrans812814,Crypto Withdrawl,USR9469,CRY10,2.91,2023-12-20 00:06:30.047944
CryTrans812815,Crypto Deposit,USR3018,CRY2,31.47,2024-02-04 16:06:15.382506
CryTrans812816,Crypto Deposit,USR7699,CRY1,11.86,2023-05-02 09:20:07.963277
CryTrans812817,Crypto Withdrawl,USR3570,CRY9,38.53,2023-11-10 16:53:28.099393
CryTrans812818,Crypto Deposit,USR9706,CRY5,25.54,2023-03-23 05:18:22.713394
CryTrans812819,Crypto Deposit,USR3752,CRY8,77.18,2023-09-06 18:23:06.699410
CryTrans812820,Crypto Deposit,USR8075,CRY9,74.62,2024-01-27 12:53:27.317400
CryTrans812821,Crypto Deposit,USR6055,CRY7,79.97,2023-05-01 23:42:04.900502
CryTrans812822,Crypto Withdrawl,USR4230,CRY10,99.91,2023-05-02 05:28:30.601031
CryTrans812823,Crypto Withdrawl,USR3037,CRY3,66.24,2023-12-13 18:03:31.507499
CryTrans812824,Crypto Deposit,USR9695,CRY5,14.2,2023-04-18 05:34:34.633029
CryTrans812825,Crypto Deposit,USR7239,CRY3,10.21,2023-09-30 11:59:07.807011
CryTrans812826,Crypto Deposit,USR1472,CRY10,87.03,2023-09-12 14:00:40.278665
CryTrans812827,Crypto Deposit,USR6836,CRY5,98.19,2023-12-12 22:35:23.884346
CryTrans812828,Crypto Withdrawl,USR9321,CRY3,70.29,2023-05-17 22:03:03.560005
CryTrans812829,Crypto Withdrawl,USR8550,CRY7,40.61,2024-01-04 13:48:45.658625
CryTrans812830,Crypto Withdrawl,USR3950,CRY3,17.97,2023-12-12 07:44:08.903126
CryTrans812831,Crypto Deposit,USR4778,CRY5,87.09,2024-01-09 04:04:37.889710
CryTrans812832,Crypto Withdrawl,USR2602,CRY7,32.12,2024-01-24 07:09:12.518734
CryTrans812833,Crypto Deposit,USR5375,CRY4,54.1,2023-05-06 17:40:42.472509
CryTrans812834,Crypto Withdrawl,USR4653,CRY5,78.21,2023-02-25 09:04:38.080587
CryTrans812835,Crypto Deposit,USR7951,CRY7,76.24,2023-10-09 05:36:52.173849
CryTrans812836,Crypto Deposit,USR890,CRY4,55.68,2023-08-18 05:46:49.985129
CryTrans812837,Crypto Deposit,USR3452,CRY7,2.48,2023-12-18 14:08:26.374568
CryTrans812838,Crypto Deposit,USR3598,CRY5,43.82,2024-01-18 20:55:25.592654
CryTrans812839,Crypto Withdrawl,USR9271,CRY5,98.13,2023-10-21 17:52:28.641940
CryTrans812840,Crypto Withdrawl,USR3911,CRY7,10.41,2023-03-08 03:47:49.201667
CryTrans812841,Crypto Withdrawl,USR6136,CRY6,94.59,2023-03-09 05:27:34.998694
CryTrans812842,Crypto Withdrawl,USR3622,CRY5,18.16,2024-02-08 17:19:37.418757
CryTrans812843,Crypto Withdrawl,USR8613,CRY3,2.07,2023-04-17 02:53:50.856588
CryTrans812844,Crypto Withdrawl,USR6567,CRY9,66.53,2023-05-06 21:19:53.856112
CryTrans812845,Crypto Deposit,USR9567,CRY7,66.63,2023-12-14 19:49:01.342934
CryTrans812846,Crypto Deposit,USR4929,CRY8,58.33,2024-01-13 23:13:12.391591
CryTrans812847,Crypto Deposit,USR776,CRY1,79.74,2023-07-04 16:21:16.940143
CryTrans812848,Crypto Withdrawl,USR4958,CRY3,30.89,2023-05-31 23:21:32.395701
CryTrans812849,Crypto Withdrawl,USR9872,CRY4,9.42,2023-11-30 17:26:44.508362
CryTrans812850,Crypto Deposit,USR2239,CRY4,65.82,2023-07-18 19:14:30.770805
CryTrans812851,Crypto Deposit,USR2851,CRY2,18.22,2024-02-05 13:10:19.363790
CryTrans812852,Crypto Withdrawl,USR703,CRY9,49.23,2023-09-05 09:31:17.041661
CryTrans812853,Crypto Withdrawl,USR2428,CRY6,8.85,2023-03-20 12:37:46.016020
CryTrans812854,Crypto Withdrawl,USR6834,CRY1,36.17,2023-04-04 02:56:23.704349
CryTrans812855,Crypto Withdrawl,USR7225,CRY5,27.76,2023-09-17 01:57:20.037648
CryTrans812856,Crypto Deposit,USR4418,CRY7,41.48,2023-03-26 08:34:13.097412
CryTrans812857,Crypto Withdrawl,USR2154,CRY2,66.36,2023-09-05 01:40:07.172833
CryTrans812858,Crypto Withdrawl,USR4916,CRY4,2.01,2023-04-25 22:52:04.849700
CryTrans812859,Crypto Deposit,USR817,CRY2,22.58,2023-12-22 10:00:38.946978
CryTrans812860,Crypto Withdrawl,USR2345,CRY8,95.24,2023-05-25 09:13:35.025609
CryTrans812861,Crypto Withdrawl,USR3649,CRY3,76.78,2023-08-29 21:08:24.775737
CryTrans812862,Crypto Deposit,USR2889,CRY9,32.09,2023-08-31 17:34:48.614191
CryTrans812863,Crypto Deposit,USR1765,CRY9,0.38,2023-11-12 23:12:54.469831
CryTrans812864,Crypto Withdrawl,USR7655,CRY1,84.27,2023-09-10 13:13:53.972166
CryTrans812865,Crypto Deposit,USR4685,CRY1,9.26,2023-07-12 11:44:16.914652
CryTrans812866,Crypto Deposit,USR1520,CRY6,12.22,2023-07-31 11:02:48.059413
CryTrans812867,Crypto Withdrawl,USR3006,CRY8,10.27,2023-08-01 22:11:09.724503
CryTrans812868,Crypto Withdrawl,USR6747,CRY9,2.0,2023-04-17 20:31:32.123305
CryTrans812869,Crypto Deposit,USR4693,CRY10,2.83,2023-02-11 01:52:07.212190
CryTrans812870,Crypto Withdrawl,USR1163,CRY6,18.63,2023-11-09 08:49:46.465314
CryTrans812871,Crypto Deposit,USR4923,CRY7,86.8,2023-09-10 09:44:30.752715
CryTrans812872,Crypto Deposit,USR468,CRY8,96.32,2023-03-24 09:57:05.943151
CryTrans812873,Crypto Withdrawl,USR231,CRY2,12.85,2023-02-27 14:22:11.535120
CryTrans812874,Crypto Withdrawl,USR6941,CRY4,19.7,2024-02-08 08:30:39.206838
CryTrans812875,Crypto Withdrawl,USR7304,CRY10,7.56,2024-01-13 21:51:04.917756
CryTrans812876,Crypto Deposit,USR720,CRY6,96.27,2023-08-13 07:47:27.919327
CryTrans812877,Crypto Withdrawl,USR1393,CRY4,9.75,2023-02-18 01:26:53.261785
CryTrans812878,Crypto Deposit,USR3583,CRY2,67.31,2023-03-23 00:31:21.940035
CryTrans812879,Crypto Deposit,USR5773,CRY2,3.7,2024-02-02 02:32:03.323609
CryTrans812880,Crypto Withdrawl,USR7802,CRY9,62.63,2023-10-15 13:37:14.299916
CryTrans812881,Crypto Withdrawl,USR1920,CRY1,65.93,2023-05-27 08:45:37.739652
CryTrans812882,Crypto Withdrawl,USR4588,CRY5,58.94,2023-05-02 21:16:39.799481
CryTrans812883,Crypto Deposit,USR8534,CRY2,75.74,2024-01-28 01:14:58.271127
CryTrans812884,Crypto Withdrawl,USR164,CRY2,5.32,2023-10-03 18:14:29.204636
CryTrans812885,Crypto Withdrawl,USR5849,CRY6,71.9,2023-06-12 17:48:29.327593
CryTrans812886,Crypto Deposit,USR8280,CRY10,83.03,2023-11-14 13:15:52.988262
CryTrans812887,Crypto Withdrawl,USR2429,CRY7,72.44,2023-09-19 07:38:21.698117
CryTrans812888,Crypto Withdrawl,USR394,CRY4,34.01,2023-03-07 09:41:40.949110
CryTrans812889,Crypto Deposit,USR2744,CRY10,9.09,2023-06-07 11:51:43.973525
CryTrans812890,Crypto Withdrawl,USR562,CRY8,89.75,2023-03-14 01:40:40.144013
CryTrans812891,Crypto Deposit,USR4483,CRY8,65.98,2023-10-15 08:45:40.821699
CryTrans812892,Crypto Deposit,USR1755,CRY2,21.38,2024-01-12 19:18:24.484549
CryTrans812893,Crypto Deposit,USR8197,CRY8,75.38,2023-06-01 14:06:09.329417
CryTrans812894,Crypto Deposit,USR1320,CRY9,32.37,2023-04-19 13:36:35.213862
CryTrans812895,Crypto Withdrawl,USR7210,CRY5,39.57,2024-01-29 23:18:48.956816
CryTrans812896,Crypto Withdrawl,USR9628,CRY5,57.5,2023-08-25 20:28:20.213101
CryTrans812897,Crypto Withdrawl,USR1584,CRY2,48.21,2023-04-08 12:30:51.482828
CryTrans812898,Crypto Withdrawl,USR2173,CRY9,24.47,2023-10-03 21:20:17.369707
CryTrans812899,Crypto Withdrawl,USR2004,CRY6,12.35,2023-05-28 17:39:36.622001
CryTrans812900,Crypto Withdrawl,USR1033,CRY4,88.1,2024-01-01 12:56:26.272889
CryTrans812901,Crypto Withdrawl,USR6339,CRY6,72.94,2023-06-08 20:57:05.133845
CryTrans812902,Crypto Deposit,USR6113,CRY10,91.64,2024-02-04 03:08:30.090760
CryTrans812903,Crypto Deposit,USR6160,CRY10,1.4,2023-05-03 11:02:24.709465
CryTrans812904,Crypto Withdrawl,USR8376,CRY5,61.13,2023-05-09 05:35:41.857681
CryTrans812905,Crypto Deposit,USR2241,CRY1,47.6,2024-01-28 10:22:09.536597
CryTrans812906,Crypto Deposit,USR3192,CRY10,84.83,2023-04-19 22:20:08.613627
CryTrans812907,Crypto Deposit,USR2080,CRY1,53.91,2023-09-01 02:14:47.821188
CryTrans812908,Crypto Deposit,USR9660,CRY7,11.42,2023-02-24 04:05:20.868597
CryTrans812909,Crypto Withdrawl,USR294,CRY6,45.78,2023-03-14 06:36:54.621903
CryTrans812910,Crypto Deposit,USR8473,CRY3,58.46,2023-12-04 11:38:27.448286
CryTrans812911,Crypto Deposit,USR1647,CRY5,9.97,2023-09-11 17:56:20.136852
CryTrans812912,Crypto Deposit,USR8182,CRY8,17.61,2023-07-12 17:57:17.563564
CryTrans812913,Crypto Withdrawl,USR4586,CRY4,82.59,2023-08-17 05:21:51.333584
CryTrans812914,Crypto Withdrawl,USR2797,CRY4,94.21,2023-08-19 04:28:54.768228
CryTrans812915,Crypto Withdrawl,USR3659,CRY9,3.66,2023-04-20 10:10:10.710535
CryTrans812916,Crypto Deposit,USR7916,CRY10,35.21,2023-02-11 20:53:31.944379
CryTrans812917,Crypto Withdrawl,USR2773,CRY3,9.27,2023-06-24 21:54:35.527353
CryTrans812918,Crypto Withdrawl,USR3135,CRY9,55.26,2023-07-31 14:45:45.958918
CryTrans812919,Crypto Deposit,USR6968,CRY9,57.98,2024-01-05 11:39:07.226540
