OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans425403,Crypto Deposit,USR7669,CRY6,57.81,2023-09-10 10:12:30.486649
CryTrans425404,Crypto Withdrawl,USR9343,CRY6,98.32,2023-05-07 04:00:23.180969
CryTrans425405,Crypto Withdrawl,USR4846,CRY8,55.8,2024-01-17 10:33:03.610192
CryTrans425406,Crypto Withdrawl,USR8790,CRY3,57.82,2023-02-16 15:13:20.086720
CryTrans425407,Crypto Withdrawl,USR5462,CRY3,37.34,2023-07-19 06:16:24.318760
CryTrans425408,Crypto Withdrawl,USR4754,CRY6,30.04,2023-05-30 11:35:03.517035
CryTrans425409,Crypto Deposit,USR8061,CRY3,11.75,2023-12-28 02:22:43.988477
CryTrans425410,Crypto Withdrawl,USR7581,CRY8,53.29,2023-09-03 18:29:16.204599
CryTrans425411,Crypto Deposit,USR514,CRY6,92.54,2023-11-22 21:40:06.012792
CryTrans425412,Crypto Withdrawl,USR8962,CRY7,93.54,2023-02-27 01:29:14.074569
CryTrans425413,Crypto Deposit,USR5318,CRY1,71.99,2023-04-09 05:09:37.447576
CryTrans425414,Crypto Deposit,USR2001,CRY6,76.48,2023-02-14 10:22:31.678982
CryTrans425415,Crypto Deposit,USR3153,CRY8,79.68,2023-09-08 13:55:55.807531
CryTrans425416,Crypto Withdrawl,USR2295,CRY5,21.76,2024-02-04 07:47:50.856549
CryTrans425417,Crypto Withdrawl,USR6369,CRY4,27.68,2023-06-13 20:47:16.911205
CryTrans425418,Crypto Withdrawl,USR9860,CRY6,42.62,2023-05-16 16:42:19.062930
CryTrans425419,Crypto Deposit,USR2278,CRY9,29.45,2023-11-23 14:54:58.255901
CryTrans425420,Crypto Deposit,USR6750,CRY3,64.13,2023-12-03 00:14:37.153673
CryTrans425421,Crypto Deposit,USR2263,CRY7,28.34,2023-09-23 06:58:11.598191
CryTrans425422,Crypto Deposit,USR5147,CRY9,85.75,2023-05-03 21:31:27.873631
CryTrans425423,Crypto Deposit,USR88,CRY2,58.51,2023-09-22 08:17:34.377341
CryTrans425424,Crypto Deposit,USR6869,CRY3,70.39,2023-05-19 03:01:17.574059
CryTrans425425,Crypto Withdrawl,USR4174,CRY3,97.09,2024-01-23 09:07:19.839507
CryTrans425426,Crypto Deposit,USR4771,CRY4,47.6,2023-11-15 15:12:39.400519
CryTrans425427,Crypto Deposit,USR7590,CRY5,94.25,2023-11-21 13:59:11.183421
CryTrans425428,Crypto Deposit,USR8733,CRY2,46.63,2023-04-18 12:19:35.168692
CryTrans425429,Crypto Withdrawl,USR6886,CRY6,23.3,2023-08-24 22:46:41.156481
CryTrans425430,Crypto Withdrawl,USR6334,CRY7,46.27,2023-09-27 15:44:45.215919
CryTrans425431,Crypto Withdrawl,USR7391,CRY1,11.13,2023-09-18 12:06:39.459408
CryTrans425432,Crypto Deposit,USR6631,CRY5,54.26,2024-02-02 18:27:45.761642
CryTrans425433,Crypto Deposit,USR2783,CRY4,88.97,2023-07-06 12:44:32.483271
CryTrans425434,Crypto Withdrawl,USR9839,CRY10,68.07,2023-09-20 20:19:25.544921
CryTrans425435,Crypto Deposit,USR1216,CRY1,34.0,2023-11-06 15:54:43.874259
CryTrans425436,Crypto Deposit,USR2740,CRY5,30.79,2023-10-23 08:54:21.514934
CryTrans425437,Crypto Withdrawl,USR8437,CRY3,75.72,2023-07-03 14:36:22.796844
CryTrans425438,Crypto Withdrawl,USR1003,CRY3,76.84,2023-03-05 12:27:57.198025
CryTrans425439,Crypto Withdrawl,USR549,CRY6,30.67,2023-07-14 03:33:08.793041
CryTrans425440,Crypto Withdrawl,USR2639,CRY5,96.51,2023-11-02 05:06:03.489768
CryTrans425441,Crypto Deposit,USR2580,CRY4,44.17,2024-02-02 21:33:36.499158
CryTrans425442,Crypto Deposit,USR9031,CRY8,91.35,2023-12-05 00:09:22.051530
CryTrans425443,Crypto Deposit,USR8575,CRY9,94.5,2023-12-28 22:13:44.986057
CryTrans425444,Crypto Deposit,USR8553,CRY7,83.24,2023-02-11 20:41:27.754864
CryTrans425445,Crypto Deposit,USR383,CRY10,8.66,2023-09-07 10:17:39.176215
CryTrans425446,Crypto Withdrawl,USR5072,CRY8,59.26,2023-06-16 00:59:58.872819
CryTrans425447,Crypto Withdrawl,USR3748,CRY9,93.36,2023-02-28 18:52:15.442368
CryTrans425448,Crypto Deposit,USR3856,CRY3,68.6,2023-12-16 03:30:03.657238
CryTrans425449,Crypto Deposit,USR8585,CRY7,32.21,2023-08-28 18:08:26.805083
CryTrans425450,Crypto Deposit,USR2967,CRY6,12.95,2023-03-28 00:49:10.780042
CryTrans425451,Crypto Withdrawl,USR1649,CRY3,99.14,2023-10-16 19:57:05.165591
CryTrans425452,Crypto Deposit,USR4960,CRY8,84.38,2023-04-17 11:33:01.884913
CryTrans425453,Crypto Deposit,USR6303,CRY9,7.82,2023-04-17 04:44:34.569790
CryTrans425454,Crypto Withdrawl,USR2695,CRY10,47.67,2023-06-11 07:52:58.097849
CryTrans425455,Crypto Deposit,USR9575,CRY10,2.4,2023-03-08 16:46:26.124533
CryTrans425456,Crypto Deposit,USR1387,CRY9,9.3,2023-06-16 08:48:56.103366
CryTrans425457,Crypto Deposit,USR7046,CRY6,2.07,2023-12-06 18:43:41.320533
CryTrans425458,Crypto Withdrawl,USR4728,CRY8,32.98,2023-11-25 15:50:33.501084
CryTrans425459,Crypto Deposit,USR4977,CRY7,95.31,2024-01-20 16:26:11.063807
CryTrans425460,Crypto Withdrawl,USR7220,CRY8,75.76,2024-02-10 11:21:31.089664
CryTrans425461,Crypto Deposit,USR1363,CRY9,19.96,2023-10-24 15:28:13.158309
CryTrans425462,Crypto Deposit,USR5872,CRY5,56.0,2023-03-02 02:42:49.274920
CryTrans425463,Crypto Withdrawl,USR8694,CRY4,60.89,2023-07-22 17:47:13.155035
CryTrans425464,Crypto Deposit,USR4071,CRY6,52.15,2023-05-26 11:38:40.126226
CryTrans425465,Crypto Deposit,USR82,CRY3,52.85,2023-09-30 10:49:57.029985
CryTrans425466,Crypto Deposit,USR2024,CRY8,57.72,2023-05-09 17:49:54.948390
CryTrans425467,Crypto Deposit,USR828,CRY2,99.11,2023-09-29 15:52:37.701617
CryTrans425468,Crypto Deposit,USR8440,CRY6,40.18,2023-05-13 04:49:47.452630
CryTrans425469,Crypto Deposit,USR292,CRY8,1.12,2023-09-30 02:33:01.570412
CryTrans425470,Crypto Withdrawl,USR5273,CRY3,0.75,2024-01-25 10:44:44.809987
CryTrans425471,Crypto Deposit,USR4692,CRY1,59.79,2023-03-12 20:48:13.636481
CryTrans425472,Crypto Deposit,USR2889,CRY8,85.82,2023-09-04 22:17:18.718754
CryTrans425473,Crypto Withdrawl,USR5957,CRY9,28.32,2023-04-12 02:12:17.772383
CryTrans425474,Crypto Deposit,USR2143,CRY9,47.57,2023-09-27 19:23:43.560170
CryTrans425475,Crypto Withdrawl,USR2813,CRY3,15.21,2023-08-12 06:22:00.999634
CryTrans425476,Crypto Deposit,USR2206,CRY10,69.78,2023-11-05 15:35:28.434165
CryTrans425477,Crypto Withdrawl,USR3287,CRY10,37.8,2023-03-10 16:18:28.352262
CryTrans425478,Crypto Withdrawl,USR2184,CRY4,9.43,2024-01-10 15:07:26.110488
CryTrans425479,Crypto Withdrawl,USR9945,CRY3,21.58,2023-12-27 05:36:31.096572
CryTrans425480,Crypto Deposit,USR7391,CRY4,28.73,2024-01-11 17:34:50.966953
CryTrans425481,Crypto Deposit,USR9336,CRY6,45.21,2023-12-25 15:38:04.758649
CryTrans425482,Crypto Withdrawl,USR5121,CRY3,46.73,2023-04-29 10:54:50.788109
CryTrans425483,Crypto Deposit,USR9794,CRY7,76.01,2024-02-09 16:14:27.080191
CryTrans425484,Crypto Withdrawl,USR8060,CRY8,92.09,2023-05-10 19:15:05.521267
CryTrans425485,Crypto Withdrawl,USR4841,CRY4,56.26,2023-07-24 01:55:21.519959
CryTrans425486,Crypto Withdrawl,USR4128,CRY3,31.85,2023-09-08 06:42:57.281142
CryTrans425487,Crypto Withdrawl,USR1880,CRY1,59.5,2023-07-06 08:17:51.594940
CryTrans425488,Crypto Withdrawl,USR4194,CRY8,38.6,2023-12-01 04:02:50.388278
CryTrans425489,Crypto Withdrawl,USR3885,CRY8,45.61,2023-02-18 08:54:36.415340
CryTrans425490,Crypto Withdrawl,USR6626,CRY4,16.39,2023-08-03 13:01:27.418825
CryTrans425491,Crypto Deposit,USR6697,CRY4,26.03,2023-07-26 21:20:34.288010
CryTrans425492,Crypto Withdrawl,USR2664,CRY2,69.26,2023-03-29 05:05:41.222678
CryTrans425493,Crypto Deposit,USR9468,CRY1,64.53,2023-07-20 14:32:12.680627
CryTrans425494,Crypto Withdrawl,USR337,CRY7,85.8,2024-01-28 05:43:00.256529
CryTrans425495,Crypto Withdrawl,USR5448,CRY2,36.2,2023-04-18 10:52:56.816143
CryTrans425496,Crypto Deposit,USR7253,CRY3,98.35,2023-04-05 04:30:08.139736
CryTrans425497,Crypto Deposit,USR7770,CRY9,18.05,2023-07-12 18:04:26.280479
CryTrans425498,Crypto Deposit,USR3758,CRY4,14.78,2023-08-05 18:05:46.142974
CryTrans425499,Crypto Deposit,USR958,CRY3,84.45,2023-11-08 16:01:10.871046
CryTrans425500,Crypto Deposit,USR6055,CRY4,30.76,2023-04-15 19:25:34.172556
CryTrans425501,Crypto Deposit,USR4280,CRY9,23.13,2024-01-01 02:09:45.038853
CryTrans425502,Crypto Deposit,USR9739,CRY7,84.0,2023-07-02 02:02:56.072575
CryTrans425503,Crypto Deposit,USR7903,CRY6,15.59,2023-11-01 23:35:58.064283
CryTrans425504,Crypto Deposit,USR9768,CRY8,44.51,2023-07-18 13:21:29.534647
CryTrans425505,Crypto Withdrawl,USR552,CRY6,47.88,2023-02-10 11:37:45.900275
CryTrans425506,Crypto Withdrawl,USR3495,CRY9,68.24,2023-10-17 00:13:50.240455
CryTrans425507,Crypto Withdrawl,USR6693,CRY10,58.56,2023-08-25 19:25:14.122005
CryTrans425508,Crypto Withdrawl,USR7288,CRY3,8.32,2023-03-28 01:58:04.475738
CryTrans425509,Crypto Deposit,USR1340,CRY6,84.33,2023-08-10 11:59:26.640636
CryTrans425510,Crypto Withdrawl,USR9905,CRY5,42.17,2023-12-02 10:33:06.993442
CryTrans425511,Crypto Deposit,USR2256,CRY10,1.91,2023-12-07 12:42:07.275876
CryTrans425512,Crypto Withdrawl,USR8320,CRY1,91.78,2024-02-05 03:41:19.737404
CryTrans425513,Crypto Deposit,USR7201,CRY4,37.63,2023-12-15 06:35:34.861734
CryTrans425514,Crypto Deposit,USR3389,CRY5,8.41,2023-09-08 15:52:26.052304
CryTrans425515,Crypto Deposit,USR9474,CRY2,35.62,2023-06-27 22:07:22.740053
CryTrans425516,Crypto Withdrawl,USR5801,CRY9,58.61,2023-08-23 10:28:38.348933
CryTrans425517,Crypto Withdrawl,USR6186,CRY3,58.63,2023-07-30 01:56:08.072042
CryTrans425518,Crypto Withdrawl,USR3668,CRY10,41.64,2023-02-28 15:25:31.702565
CryTrans425519,Crypto Withdrawl,USR6706,CRY4,79.8,2023-10-08 20:44:55.057876
CryTrans425520,Crypto Withdrawl,USR2215,CRY10,62.95,2023-03-30 15:36:16.932367
CryTrans425521,Crypto Deposit,USR6742,CRY1,65.12,2023-11-10 05:15:00.167490
CryTrans425522,Crypto Withdrawl,USR2860,CRY9,15.26,2023-11-25 14:28:43.473309
CryTrans425523,Crypto Withdrawl,USR7959,CRY8,29.91,2023-11-02 23:28:20.434299
CryTrans425524,Crypto Deposit,USR9986,CRY4,88.06,2023-09-12 15:21:25.544546
CryTrans425525,Crypto Deposit,USR2554,CRY5,88.18,2023-12-06 15:47:19.136817
CryTrans425526,Crypto Withdrawl,USR6283,CRY1,41.53,2023-03-27 00:46:30.560600
CryTrans425527,Crypto Deposit,USR9637,CRY9,70.81,2023-04-17 21:21:07.152386
CryTrans425528,Crypto Deposit,USR5799,CRY9,4.7,2023-03-17 17:20:36.279122
CryTrans425529,Crypto Deposit,USR1218,CRY6,47.79,2023-07-28 19:20:21.022014
CryTrans425530,Crypto Deposit,USR900,CRY7,14.19,2023-03-30 14:01:17.918121
CryTrans425531,Crypto Withdrawl,USR4843,CRY4,7.65,2023-05-05 01:09:42.008642
CryTrans425532,Crypto Withdrawl,USR3682,CRY2,9.79,2023-02-25 09:15:01.733586
CryTrans425533,Crypto Deposit,USR7650,CRY5,87.62,2023-09-30 19:41:49.191905
CryTrans425534,Crypto Deposit,USR4915,CRY2,76.75,2023-12-21 05:10:50.642279
CryTrans425535,Crypto Withdrawl,USR3952,CRY9,13.6,2024-01-11 21:53:08.308136
CryTrans425536,Crypto Deposit,USR7436,CRY6,48.25,2023-10-30 21:55:22.606977
CryTrans425537,Crypto Deposit,USR4475,CRY5,6.65,2023-11-18 06:37:50.331789
CryTrans425538,Crypto Withdrawl,USR5415,CRY7,40.38,2023-04-25 03:26:51.571830
CryTrans425539,Crypto Withdrawl,USR3114,CRY7,16.5,2023-12-08 03:51:38.784177
CryTrans425540,Crypto Deposit,USR162,CRY6,43.11,2023-09-02 21:26:37.617530
CryTrans425541,Crypto Withdrawl,USR9441,CRY5,76.32,2023-09-17 05:13:01.209369
CryTrans425542,Crypto Withdrawl,USR393,CRY1,36.42,2023-10-13 22:27:29.384745
CryTrans425543,Crypto Withdrawl,USR6547,CRY4,24.27,2023-10-12 21:39:38.309566
CryTrans425544,Crypto Deposit,USR3959,CRY4,70.62,2023-07-07 14:58:59.726811
CryTrans425545,Crypto Deposit,USR6522,CRY4,98.11,2023-09-12 23:47:13.840955
CryTrans425546,Crypto Withdrawl,USR3528,CRY5,40.68,2023-08-10 11:48:24.543484
CryTrans425547,Crypto Withdrawl,USR6614,CRY1,33.67,2023-06-04 13:25:44.467456
CryTrans425548,Crypto Deposit,USR2760,CRY9,31.48,2023-07-31 11:08:47.661973
CryTrans425549,Crypto Deposit,USR6540,CRY8,15.42,2023-05-21 00:23:20.435442
CryTrans425550,Crypto Withdrawl,USR7976,CRY8,96.56,2023-09-17 18:40:53.336134
CryTrans425551,Crypto Withdrawl,USR239,CRY6,56.25,2023-11-19 23:43:11.911881
CryTrans425552,Crypto Withdrawl,USR2360,CRY9,18.89,2023-10-20 13:26:11.327749
CryTrans425553,Crypto Withdrawl,USR355,CRY1,21.61,2023-12-18 15:38:44.649003
CryTrans425554,Crypto Deposit,USR6813,CRY8,63.3,2023-02-12 23:08:34.770742
CryTrans425555,Crypto Withdrawl,USR7886,CRY7,51.75,2023-02-21 02:22:15.554155
CryTrans425556,Crypto Deposit,USR2100,CRY7,87.11,2023-09-14 01:34:05.185263
CryTrans425557,Crypto Withdrawl,USR1254,CRY4,39.1,2023-08-05 19:55:11.576160
CryTrans425558,Crypto Withdrawl,USR7713,CRY5,17.83,2023-08-02 10:33:29.938574
CryTrans425559,Crypto Deposit,USR2296,CRY1,27.32,2023-05-07 05:46:16.710763
CryTrans425560,Crypto Deposit,USR3952,CRY6,6.71,2023-04-17 14:45:15.556633
CryTrans425561,Crypto Withdrawl,USR2661,CRY6,2.91,2023-11-24 14:49:53.115422
CryTrans425562,Crypto Withdrawl,USR3705,CRY7,53.69,2023-03-20 22:09:11.486167
CryTrans425563,Crypto Withdrawl,USR6568,CRY4,54.58,2023-10-17 12:50:21.645706
CryTrans425564,Crypto Deposit,USR625,CRY7,21.82,2023-05-08 01:15:07.201262
CryTrans425565,Crypto Withdrawl,USR4852,CRY1,7.46,2023-02-21 10:25:04.962186
CryTrans425566,Crypto Deposit,USR1956,CRY9,38.74,2023-03-29 12:34:38.779054
CryTrans425567,Crypto Deposit,USR7574,CRY10,10.8,2023-04-03 21:13:51.600243
CryTrans425568,Crypto Deposit,USR1849,CRY1,93.17,2023-11-03 01:08:12.049815
CryTrans425569,Crypto Withdrawl,USR5175,CRY3,19.89,2023-06-25 01:17:24.941402
CryTrans425570,Crypto Deposit,USR8326,CRY3,47.85,2023-12-17 06:56:34.367611
CryTrans425571,Crypto Deposit,USR6349,CRY10,53.7,2023-10-26 09:48:20.934329
CryTrans425572,Crypto Withdrawl,USR7298,CRY1,86.5,2023-11-25 21:41:25.622707
CryTrans425573,Crypto Deposit,USR1959,CRY5,70.94,2023-09-10 18:14:46.237554
CryTrans425574,Crypto Deposit,USR838,CRY1,91.22,2023-03-30 23:09:52.991915
CryTrans425575,Crypto Withdrawl,USR5861,CRY2,90.08,2023-08-02 13:39:52.749115
CryTrans425576,Crypto Withdrawl,USR9120,CRY2,13.21,2023-04-02 12:53:21.216301
CryTrans425577,Crypto Deposit,USR3979,CRY3,4.98,2023-05-27 05:53:41.060074
CryTrans425578,Crypto Withdrawl,USR9898,CRY4,97.32,2023-04-27 20:02:53.822827
CryTrans425579,Crypto Withdrawl,USR323,CRY3,48.46,2023-04-19 15:00:19.758813
CryTrans425580,Crypto Withdrawl,USR2547,CRY8,94.85,2024-02-02 17:07:18.272606
CryTrans425581,Crypto Deposit,USR7262,CRY7,74.28,2023-09-18 02:52:02.215447
CryTrans425582,Crypto Deposit,USR96,CRY10,70.4,2023-04-17 20:18:09.280080
CryTrans425583,Crypto Withdrawl,USR4359,CRY10,56.25,2023-04-15 10:27:16.735376
CryTrans425584,Crypto Withdrawl,USR8790,CRY4,66.71,2023-04-10 05:53:53.896049
CryTrans425585,Crypto Withdrawl,USR9217,CRY1,94.8,2023-08-31 12:51:18.513573
CryTrans425586,Crypto Deposit,USR1625,CRY6,23.06,2023-05-02 18:42:52.374171
CryTrans425587,Crypto Withdrawl,USR748,CRY6,18.2,2023-06-12 09:25:02.096687
CryTrans425588,Crypto Deposit,USR5838,CRY8,77.19,2024-01-31 20:27:11.638412
CryTrans425589,Crypto Withdrawl,USR7224,CRY9,3.06,2023-12-02 02:46:40.841897
CryTrans425590,Crypto Withdrawl,USR2875,CRY1,87.5,2023-07-05 19:39:52.692663
CryTrans425591,Crypto Deposit,USR5851,CRY1,42.18,2024-01-28 13:20:19.896179
CryTrans425592,Crypto Withdrawl,USR4365,CRY9,94.91,2023-03-30 11:08:32.281740
CryTrans425593,Crypto Withdrawl,USR9703,CRY9,57.31,2023-09-23 21:24:21.998228
CryTrans425594,Crypto Withdrawl,USR5611,CRY2,11.04,2023-02-22 21:27:41.560302
CryTrans425595,Crypto Deposit,USR4917,CRY9,73.37,2023-02-11 16:58:05.558762
CryTrans425596,Crypto Withdrawl,USR2867,CRY5,48.19,2023-11-13 08:32:15.673213
CryTrans425597,Crypto Withdrawl,USR2681,CRY1,20.18,2023-03-14 01:05:22.777187
CryTrans425598,Crypto Deposit,USR2973,CRY4,99.27,2023-06-08 15:02:14.879435
CryTrans425599,Crypto Deposit,USR5256,CRY5,55.31,2023-09-05 14:03:31.145182
CryTrans425600,Crypto Withdrawl,USR1051,CRY6,65.76,2023-08-13 23:28:52.977772
CryTrans425601,Crypto Withdrawl,USR9717,CRY7,31.03,2023-04-10 20:14:11.138043
CryTrans425602,Crypto Deposit,USR4289,CRY10,8.2,2024-01-15 06:36:55.031340
CryTrans425603,Crypto Withdrawl,USR5979,CRY5,9.71,2023-07-27 19:39:41.433348
CryTrans425604,Crypto Deposit,USR7694,CRY7,71.02,2023-03-11 20:41:44.111266
CryTrans425605,Crypto Withdrawl,USR8913,CRY6,40.94,2024-02-09 13:45:01.968078
CryTrans425606,Crypto Withdrawl,USR7771,CRY8,41.41,2023-05-08 07:28:01.806113
CryTrans425607,Crypto Withdrawl,USR3713,CRY7,6.18,2023-10-30 22:19:06.838699
CryTrans425608,Crypto Deposit,USR7208,CRY9,98.16,2023-05-23 08:27:15.587147
CryTrans425609,Crypto Deposit,USR750,CRY8,43.48,2023-06-13 17:10:45.807847
CryTrans425610,Crypto Deposit,USR9976,CRY9,27.85,2023-09-25 23:14:04.491671
CryTrans425611,Crypto Deposit,USR830,CRY5,85.77,2023-04-27 11:52:38.468236
CryTrans425612,Crypto Deposit,USR1835,CRY6,59.98,2023-11-04 05:05:14.103613
CryTrans425613,Crypto Withdrawl,USR2365,CRY4,26.15,2024-02-08 05:01:53.181878
CryTrans425614,Crypto Withdrawl,USR7456,CRY4,65.63,2023-03-02 09:49:28.171007
CryTrans425615,Crypto Withdrawl,USR69,CRY3,55.65,2023-09-14 14:00:27.943928
CryTrans425616,Crypto Withdrawl,USR5326,CRY8,91.39,2023-09-27 19:56:27.718250
CryTrans425617,Crypto Deposit,USR3710,CRY1,63.76,2023-10-09 09:38:23.821921
CryTrans425618,Crypto Withdrawl,USR494,CRY3,55.23,2023-03-22 11:05:05.137405
CryTrans425619,Crypto Withdrawl,USR847,CRY10,74.65,2023-12-09 17:46:53.327555
CryTrans425620,Crypto Deposit,USR8515,CRY6,96.53,2023-10-08 23:49:35.140227
CryTrans425621,Crypto Deposit,USR4519,CRY8,14.8,2023-03-17 14:06:32.504932
CryTrans425622,Crypto Deposit,USR6551,CRY8,82.68,2024-01-25 03:18:12.464391
CryTrans425623,Crypto Withdrawl,USR3666,CRY1,9.63,2023-07-09 00:52:38.907545
CryTrans425624,Crypto Deposit,USR8556,CRY1,42.75,2023-11-03 12:45:34.511324
CryTrans425625,Crypto Deposit,USR6883,CRY10,61.06,2023-12-16 19:08:49.063887
CryTrans425626,Crypto Deposit,USR853,CRY2,60.57,2023-03-19 10:31:13.202255
CryTrans425627,Crypto Withdrawl,USR9610,CRY8,92.89,2023-09-21 21:34:34.568832
CryTrans425628,Crypto Deposit,USR212,CRY6,34.34,2023-03-07 14:28:18.226018
CryTrans425629,Crypto Deposit,USR3295,CRY6,58.84,2024-01-31 14:51:27.606444
CryTrans425630,Crypto Deposit,USR8684,CRY5,4.87,2023-10-27 16:27:30.222594
CryTrans425631,Crypto Withdrawl,USR6860,CRY6,47.22,2024-02-09 16:47:47.990567
CryTrans425632,Crypto Deposit,USR1414,CRY2,98.63,2023-10-30 19:33:39.595171
CryTrans425633,Crypto Withdrawl,USR8961,CRY3,37.53,2023-07-31 23:22:15.502297
CryTrans425634,Crypto Withdrawl,USR3576,CRY1,97.06,2023-03-05 18:51:30.305897
CryTrans425635,Crypto Deposit,USR8383,CRY1,64.87,2023-04-03 06:53:48.081583
CryTrans425636,Crypto Withdrawl,USR6300,CRY10,80.17,2023-05-15 05:42:22.766509
CryTrans425637,Crypto Deposit,USR2780,CRY3,47.77,2023-09-01 04:42:47.117931
CryTrans425638,Crypto Withdrawl,USR304,CRY3,78.84,2023-07-10 02:46:47.259674
CryTrans425639,Crypto Deposit,USR8040,CRY6,25.87,2023-10-22 23:27:22.487901
CryTrans425640,Crypto Withdrawl,USR8214,CRY3,32.76,2023-07-15 11:51:26.069825
CryTrans425641,Crypto Withdrawl,USR6741,CRY6,19.28,2023-12-02 16:47:09.443979
CryTrans425642,Crypto Deposit,USR9586,CRY7,18.64,2023-08-26 04:22:22.072672
CryTrans425643,Crypto Deposit,USR4769,CRY2,54.61,2023-12-07 13:15:53.099159
CryTrans425644,Crypto Withdrawl,USR3940,CRY4,54.32,2023-12-28 11:27:01.227718
CryTrans425645,Crypto Deposit,USR6353,CRY7,42.98,2023-03-26 09:41:11.681301
CryTrans425646,Crypto Deposit,USR5935,CRY7,84.5,2023-07-25 17:53:56.035973
CryTrans425647,Crypto Deposit,USR5130,CRY9,49.38,2023-05-16 19:23:56.938997
CryTrans425648,Crypto Withdrawl,USR4539,CRY5,95.89,2023-08-04 13:42:29.825590
CryTrans425649,Crypto Deposit,USR5561,CRY7,32.69,2023-10-08 00:57:06.112761
CryTrans425650,Crypto Deposit,USR6164,CRY3,14.27,2023-11-06 23:52:59.924000
CryTrans425651,Crypto Withdrawl,USR7463,CRY6,47.38,2024-02-04 02:04:17.062210
CryTrans425652,Crypto Deposit,USR6385,CRY3,1.92,2023-09-30 07:02:45.739552
CryTrans425653,Crypto Withdrawl,USR5179,CRY2,18.46,2024-01-19 03:53:32.428712
CryTrans425654,Crypto Withdrawl,USR8418,CRY1,8.07,2023-11-07 11:30:31.943113
CryTrans425655,Crypto Deposit,USR1977,CRY9,77.68,2024-01-28 19:06:10.463483
CryTrans425656,Crypto Withdrawl,USR6866,CRY1,85.94,2023-04-07 03:39:44.228754
CryTrans425657,Crypto Deposit,USR8426,CRY4,93.69,2024-01-19 23:06:26.592635
CryTrans425658,Crypto Withdrawl,USR5728,CRY4,1.26,2023-12-07 15:28:50.682658
CryTrans425659,Crypto Deposit,USR3738,CRY2,58.02,2023-12-16 16:29:05.323245
CryTrans425660,Crypto Withdrawl,USR7205,CRY5,3.56,2023-03-08 12:44:07.111720
CryTrans425661,Crypto Deposit,USR6372,CRY9,58.84,2023-04-14 02:03:41.065099
CryTrans425662,Crypto Deposit,USR3181,CRY10,15.0,2023-02-19 13:11:32.420813
CryTrans425663,Crypto Deposit,USR4760,CRY6,52.79,2023-06-13 08:52:51.850421
CryTrans425664,Crypto Deposit,USR6110,CRY9,17.78,2023-04-27 16:22:20.183439
CryTrans425665,Crypto Deposit,USR8517,CRY2,70.71,2023-08-30 22:26:35.086338
CryTrans425666,Crypto Withdrawl,USR5491,CRY3,87.36,2023-12-28 23:51:44.132014
CryTrans425667,Crypto Deposit,USR1724,CRY9,22.72,2023-09-22 00:56:24.760583
CryTrans425668,Crypto Deposit,USR10000,CRY4,73.36,2023-10-24 20:33:11.023753
CryTrans425669,Crypto Withdrawl,USR9120,CRY10,22.58,2023-09-18 19:01:04.488512
CryTrans425670,Crypto Withdrawl,USR4301,CRY2,94.5,2023-02-21 05:03:58.899112
CryTrans425671,Crypto Withdrawl,USR735,CRY1,29.84,2023-03-08 22:37:51.344044
CryTrans425672,Crypto Withdrawl,USR4573,CRY7,63.45,2023-08-25 09:39:39.329537
CryTrans425673,Crypto Withdrawl,USR945,CRY3,63.16,2023-03-01 16:22:51.070299
CryTrans425674,Crypto Withdrawl,USR1436,CRY4,55.72,2024-01-19 21:41:03.839477
CryTrans425675,Crypto Deposit,USR133,CRY7,30.81,2023-06-28 00:32:08.009701
CryTrans425676,Crypto Withdrawl,USR2193,CRY9,80.84,2023-05-04 23:37:34.995178
CryTrans425677,Crypto Withdrawl,USR3428,CRY6,65.37,2023-12-22 03:53:48.149527
CryTrans425678,Crypto Withdrawl,USR7150,CRY9,35.12,2023-07-02 08:12:30.330770
CryTrans425679,Crypto Withdrawl,USR9606,CRY7,24.71,2023-11-28 22:41:44.384861
CryTrans425680,Crypto Deposit,USR3519,CRY6,86.3,2023-09-19 17:41:02.464859
CryTrans425681,Crypto Withdrawl,USR6459,CRY4,49.67,2023-07-19 06:55:07.919185
CryTrans425682,Crypto Deposit,USR2724,CRY3,50.12,2023-09-05 00:07:12.607517
CryTrans425683,Crypto Deposit,USR4627,CRY3,45.49,2023-08-28 15:52:24.914360
CryTrans425684,Crypto Deposit,USR922,CRY8,19.98,2023-11-08 12:42:45.512932
CryTrans425685,Crypto Withdrawl,USR9126,CRY1,41.15,2023-08-26 11:55:06.757529
CryTrans425686,Crypto Deposit,USR8136,CRY5,85.6,2023-11-10 19:43:14.280870
CryTrans425687,Crypto Withdrawl,USR4342,CRY7,47.87,2023-12-14 18:07:52.555646
CryTrans425688,Crypto Withdrawl,USR4698,CRY10,3.71,2023-05-13 14:51:05.882623
CryTrans425689,Crypto Withdrawl,USR1624,CRY10,94.19,2023-06-12 18:35:09.557069
CryTrans425690,Crypto Withdrawl,USR6862,CRY9,29.5,2023-11-09 21:47:46.980242
CryTrans425691,Crypto Deposit,USR3841,CRY5,31.63,2023-04-19 16:18:37.630946
CryTrans425692,Crypto Deposit,USR7845,CRY10,36.5,2024-02-03 02:43:26.356735
CryTrans425693,Crypto Deposit,USR2737,CRY3,94.17,2023-07-15 21:28:20.611395
