OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans128659,Crypto Deposit,USR8627,CRY6,62.79,2023-05-13 04:39:33.756071
CryTrans128660,Crypto Withdrawl,USR8016,CRY4,23.38,2023-06-08 09:20:05.621666
CryTrans128661,Crypto Withdrawl,USR4083,CRY9,45.5,2023-12-11 12:20:16.021505
CryTrans128662,Crypto Deposit,USR2245,CRY6,76.73,2023-03-15 19:03:42.472116
CryTrans128663,Crypto Withdrawl,USR4484,CRY8,97.87,2023-10-17 14:32:20.574769
CryTrans128664,Crypto Withdrawl,USR7786,CRY2,39.92,2023-10-30 18:27:10.039945
CryTrans128665,Crypto Deposit,USR3759,CRY9,47.71,2023-12-24 15:40:34.438727
CryTrans128666,Crypto Withdrawl,USR5087,CRY1,5.91,2023-06-28 06:14:48.491553
CryTrans128667,Crypto Withdrawl,USR3219,CRY5,19.81,2023-07-09 03:36:08.467679
CryTrans128668,Crypto Withdrawl,USR404,CRY10,52.71,2024-01-26 04:09:35.109791
CryTrans128669,Crypto Withdrawl,USR3333,CRY6,39.28,2023-11-11 01:22:41.638434
CryTrans128670,Crypto Withdrawl,USR7543,CRY1,11.84,2023-11-27 15:35:17.320570
CryTrans128671,Crypto Deposit,USR4309,CRY6,11.46,2023-10-01 07:55:10.664937
CryTrans128672,Crypto Withdrawl,USR2813,CRY3,76.75,2023-07-13 05:54:54.797771
CryTrans128673,Crypto Deposit,USR7336,CRY4,70.2,2023-03-19 18:33:42.124879
CryTrans128674,Crypto Withdrawl,USR1319,CRY9,88.0,2023-06-09 09:33:09.314106
CryTrans128675,Crypto Withdrawl,USR5289,CRY8,50.81,2023-07-12 18:23:36.061736
CryTrans128676,Crypto Deposit,USR819,CRY1,78.5,2023-03-14 20:12:34.063332
CryTrans128677,Crypto Withdrawl,USR5434,CRY3,57.87,2023-07-04 01:35:40.430578
CryTrans128678,Crypto Deposit,USR8139,CRY9,30.98,2023-11-01 07:06:49.827931
CryTrans128679,Crypto Deposit,USR1913,CRY1,56.83,2023-07-18 21:15:54.192539
CryTrans128680,Crypto Deposit,USR5857,CRY2,19.84,2023-02-18 02:47:05.756425
CryTrans128681,Crypto Withdrawl,USR107,CRY2,38.3,2023-09-17 12:23:14.685850
CryTrans128682,Crypto Withdrawl,USR1849,CRY2,72.47,2023-11-25 07:46:16.975297
CryTrans128683,Crypto Withdrawl,USR610,CRY10,36.36,2023-11-20 11:15:07.152308
CryTrans128684,Crypto Deposit,USR6795,CRY8,56.68,2023-09-27 06:36:57.650228
CryTrans128685,Crypto Deposit,USR9365,CRY3,63.02,2023-11-19 21:36:02.094744
CryTrans128686,Crypto Deposit,USR2012,CRY6,4.32,2023-06-13 03:52:49.673196
CryTrans128687,Crypto Withdrawl,USR2603,CRY4,84.39,2023-07-15 03:33:59.036517
CryTrans128688,Crypto Withdrawl,USR3837,CRY9,13.02,2024-02-09 04:39:01.774085
CryTrans128689,Crypto Withdrawl,USR5090,CRY7,99.36,2023-10-03 00:48:56.452915
CryTrans128690,Crypto Withdrawl,USR7845,CRY3,38.56,2023-03-30 22:21:49.094709
CryTrans128691,Crypto Deposit,USR9080,CRY1,16.56,2023-03-05 20:12:23.401388
CryTrans128692,Crypto Deposit,USR9421,CRY9,31.41,2023-08-16 15:49:46.463942
CryTrans128693,Crypto Withdrawl,USR3006,CRY3,90.74,2023-04-08 09:26:39.156971
CryTrans128694,Crypto Withdrawl,USR9039,CRY9,72.02,2023-10-29 06:13:33.337972
CryTrans128695,Crypto Withdrawl,USR3774,CRY10,30.02,2023-05-03 00:25:50.925113
CryTrans128696,Crypto Withdrawl,USR8891,CRY6,52.15,2023-11-06 05:35:46.627646
CryTrans128697,Crypto Withdrawl,USR9736,CRY4,3.08,2023-04-14 20:19:51.833246
CryTrans128698,Crypto Deposit,USR3131,CRY9,33.74,2023-11-13 04:01:17.290322
CryTrans128699,Crypto Withdrawl,USR4372,CRY3,83.11,2023-10-20 19:02:03.433643
CryTrans128700,Crypto Withdrawl,USR3147,CRY4,35.21,2023-09-27 10:20:29.491958
CryTrans128701,Crypto Deposit,USR256,CRY10,35.31,2023-08-18 18:32:37.135803
CryTrans128702,Crypto Withdrawl,USR109,CRY6,34.15,2023-02-26 09:59:24.451846
CryTrans128703,Crypto Withdrawl,USR9966,CRY10,90.87,2023-06-18 02:29:47.119820
CryTrans128704,Crypto Withdrawl,USR14,CRY8,85.48,2023-07-22 12:04:04.004058
CryTrans128705,Crypto Deposit,USR2244,CRY5,67.38,2023-12-21 12:25:08.399118
CryTrans128706,Crypto Deposit,USR7034,CRY1,13.44,2023-11-23 21:16:15.114035
CryTrans128707,Crypto Withdrawl,USR4027,CRY3,57.6,2023-04-16 04:11:17.487298
CryTrans128708,Crypto Withdrawl,USR1592,CRY2,38.86,2023-08-01 20:07:46.176902
CryTrans128709,Crypto Deposit,USR4615,CRY10,21.4,2023-05-10 03:37:17.134996
CryTrans128710,Crypto Deposit,USR3565,CRY6,87.01,2023-03-10 08:38:48.518949
CryTrans128711,Crypto Withdrawl,USR7630,CRY8,0.87,2023-02-23 20:51:18.077424
CryTrans128712,Crypto Withdrawl,USR8438,CRY9,54.16,2023-11-21 20:04:52.062650
CryTrans128713,Crypto Deposit,USR5090,CRY4,64.62,2023-06-25 23:31:55.204751
CryTrans128714,Crypto Deposit,USR9426,CRY10,42.28,2023-06-09 08:11:08.834184
CryTrans128715,Crypto Deposit,USR8881,CRY3,24.83,2023-06-30 11:35:05.296731
CryTrans128716,Crypto Deposit,USR941,CRY5,55.5,2023-10-05 03:19:36.932224
CryTrans128717,Crypto Deposit,USR5637,CRY8,3.39,2023-06-22 17:37:59.654678
CryTrans128718,Crypto Deposit,USR9393,CRY3,53.79,2023-08-29 10:51:31.204457
CryTrans128719,Crypto Withdrawl,USR9891,CRY3,22.86,2023-02-19 05:23:58.866457
CryTrans128720,Crypto Deposit,USR4590,CRY6,92.99,2023-03-16 21:02:22.564450
CryTrans128721,Crypto Deposit,USR7854,CRY1,14.35,2023-06-11 16:12:36.180330
CryTrans128722,Crypto Withdrawl,USR3388,CRY10,5.85,2023-11-13 10:20:29.635145
CryTrans128723,Crypto Withdrawl,USR1052,CRY2,61.07,2024-01-31 04:09:24.594775
CryTrans128724,Crypto Deposit,USR2430,CRY10,71.29,2023-11-17 19:40:45.456555
CryTrans128725,Crypto Deposit,USR6058,CRY1,18.33,2023-10-15 14:56:51.964868
CryTrans128726,Crypto Deposit,USR8241,CRY1,0.41,2023-12-16 21:54:06.362999
CryTrans128727,Crypto Deposit,USR8271,CRY6,82.55,2023-03-03 19:26:38.403626
CryTrans128728,Crypto Withdrawl,USR2068,CRY5,80.68,2023-11-07 08:19:07.568544
CryTrans128729,Crypto Withdrawl,USR4682,CRY2,79.08,2023-07-30 09:37:00.023589
CryTrans128730,Crypto Withdrawl,USR7869,CRY8,34.65,2023-10-11 07:43:53.767264
CryTrans128731,Crypto Withdrawl,USR8508,CRY4,82.29,2023-12-27 02:23:37.660638
CryTrans128732,Crypto Withdrawl,USR9204,CRY7,51.53,2024-01-11 04:56:13.894913
CryTrans128733,Crypto Withdrawl,USR7898,CRY2,90.81,2023-07-12 02:17:09.221234
CryTrans128734,Crypto Withdrawl,USR8011,CRY1,42.22,2023-06-10 22:19:56.535376
CryTrans128735,Crypto Deposit,USR5429,CRY2,56.67,2023-05-21 11:37:26.322338
CryTrans128736,Crypto Deposit,USR8433,CRY5,80.64,2023-04-06 07:07:54.484873
CryTrans128737,Crypto Withdrawl,USR3788,CRY8,64.23,2023-07-11 18:00:30.670741
CryTrans128738,Crypto Withdrawl,USR9617,CRY1,20.45,2023-06-13 04:45:25.717938
CryTrans128739,Crypto Deposit,USR7610,CRY8,49.26,2023-06-13 16:01:09.282653
CryTrans128740,Crypto Deposit,USR3729,CRY1,22.13,2023-11-09 20:34:36.706770
CryTrans128741,Crypto Deposit,USR9185,CRY10,89.02,2023-10-12 05:51:23.900732
CryTrans128742,Crypto Deposit,USR1911,CRY9,58.18,2023-06-01 03:33:29.707936
CryTrans128743,Crypto Withdrawl,USR3119,CRY3,19.6,2023-04-16 06:37:38.188168
CryTrans128744,Crypto Withdrawl,USR7294,CRY2,75.41,2023-10-31 03:43:18.657045
CryTrans128745,Crypto Withdrawl,USR9493,CRY6,61.15,2023-09-24 12:42:32.422812
CryTrans128746,Crypto Withdrawl,USR8001,CRY4,74.2,2024-01-14 09:07:06.531610
CryTrans128747,Crypto Deposit,USR6292,CRY1,45.34,2023-05-24 16:25:40.875122
CryTrans128748,Crypto Withdrawl,USR4539,CRY2,7.55,2023-08-07 12:43:09.224986
CryTrans128749,Crypto Deposit,USR3580,CRY9,55.71,2023-07-09 19:29:56.267946
CryTrans128750,Crypto Deposit,USR8327,CRY3,65.08,2023-02-10 11:38:31.322177
CryTrans128751,Crypto Withdrawl,USR1087,CRY9,38.84,2023-08-30 04:58:00.943496
CryTrans128752,Crypto Withdrawl,USR8020,CRY8,53.36,2023-06-18 22:16:27.619566
CryTrans128753,Crypto Withdrawl,USR6961,CRY4,93.48,2023-02-22 20:53:29.585547
CryTrans128754,Crypto Deposit,USR7429,CRY2,79.67,2023-02-21 07:49:28.727853
CryTrans128755,Crypto Withdrawl,USR7710,CRY4,70.69,2023-10-26 05:46:16.000823
CryTrans128756,Crypto Deposit,USR7992,CRY8,54.89,2023-02-14 16:32:09.113722
CryTrans128757,Crypto Withdrawl,USR7585,CRY3,52.5,2023-07-22 12:30:32.389244
CryTrans128758,Crypto Deposit,USR4488,CRY3,20.9,2023-05-01 17:35:28.189529
CryTrans128759,Crypto Deposit,USR2685,CRY9,25.59,2024-01-08 07:18:18.846120
CryTrans128760,Crypto Withdrawl,USR8096,CRY6,6.69,2023-09-23 22:12:57.865812
CryTrans128761,Crypto Withdrawl,USR8515,CRY8,86.22,2024-01-10 11:28:20.526401
CryTrans128762,Crypto Deposit,USR693,CRY7,23.36,2023-11-28 12:10:23.615268
CryTrans128763,Crypto Deposit,USR740,CRY3,57.44,2023-06-16 05:30:01.925200
CryTrans128764,Crypto Withdrawl,USR3489,CRY5,12.57,2023-10-30 09:05:59.393882
CryTrans128765,Crypto Deposit,USR784,CRY4,23.14,2023-12-15 12:22:53.429430
CryTrans128766,Crypto Withdrawl,USR7743,CRY6,20.87,2023-12-08 05:49:20.399039
CryTrans128767,Crypto Withdrawl,USR4353,CRY1,47.95,2023-10-20 05:54:26.760938
CryTrans128768,Crypto Deposit,USR4416,CRY10,44.7,2023-11-24 10:38:39.491866
CryTrans128769,Crypto Deposit,USR4556,CRY2,55.03,2023-12-19 06:23:15.188328
CryTrans128770,Crypto Deposit,USR8112,CRY2,54.14,2023-02-28 03:45:23.280118
CryTrans128771,Crypto Deposit,USR9845,CRY1,33.84,2023-05-10 11:44:47.972073
CryTrans128772,Crypto Deposit,USR6290,CRY2,42.82,2023-04-02 14:49:36.636152
CryTrans128773,Crypto Deposit,USR1302,CRY1,69.68,2023-05-27 20:31:29.427244
CryTrans128774,Crypto Deposit,USR1935,CRY5,0.19,2023-11-20 14:53:50.918980
CryTrans128775,Crypto Deposit,USR3123,CRY3,54.44,2023-02-13 23:57:05.567939
CryTrans128776,Crypto Withdrawl,USR5118,CRY7,31.04,2024-01-01 12:49:49.585888
CryTrans128777,Crypto Deposit,USR2547,CRY7,72.68,2023-06-16 04:31:33.417796
CryTrans128778,Crypto Withdrawl,USR556,CRY10,24.9,2023-05-12 04:54:23.774030
CryTrans128779,Crypto Deposit,USR5159,CRY7,54.79,2023-07-04 16:24:37.143983
CryTrans128780,Crypto Withdrawl,USR2996,CRY9,93.66,2023-09-22 01:13:51.958056
CryTrans128781,Crypto Deposit,USR5181,CRY1,43.52,2023-09-22 06:25:06.508645
CryTrans128782,Crypto Deposit,USR4968,CRY7,7.36,2024-01-13 12:59:38.996117
CryTrans128783,Crypto Withdrawl,USR1972,CRY4,85.23,2023-07-17 20:19:53.953354
CryTrans128784,Crypto Withdrawl,USR8373,CRY7,64.51,2023-04-30 08:33:25.635979
CryTrans128785,Crypto Withdrawl,USR6553,CRY10,12.89,2023-12-31 12:11:16.040408
CryTrans128786,Crypto Deposit,USR2249,CRY9,64.82,2023-12-15 23:57:45.744142
CryTrans128787,Crypto Deposit,USR6799,CRY2,14.1,2023-08-04 21:53:50.288358
CryTrans128788,Crypto Withdrawl,USR6719,CRY4,42.7,2023-10-21 10:53:58.722001
CryTrans128789,Crypto Deposit,USR1027,CRY1,42.79,2024-02-08 16:18:14.225758
CryTrans128790,Crypto Withdrawl,USR7673,CRY10,8.08,2023-08-21 22:36:41.637612
CryTrans128791,Crypto Withdrawl,USR920,CRY8,84.37,2024-01-04 12:47:07.399364
CryTrans128792,Crypto Deposit,USR7118,CRY2,42.79,2023-06-07 00:55:51.643402
CryTrans128793,Crypto Deposit,USR9868,CRY5,21.44,2023-08-21 13:30:50.546718
CryTrans128794,Crypto Withdrawl,USR5416,CRY9,53.43,2023-10-09 17:49:29.791700
CryTrans128795,Crypto Withdrawl,USR5389,CRY10,25.46,2023-07-01 11:42:17.091671
CryTrans128796,Crypto Withdrawl,USR2920,CRY9,65.3,2023-04-22 12:14:04.606488
CryTrans128797,Crypto Withdrawl,USR6943,CRY8,21.81,2023-06-28 13:47:19.666697
CryTrans128798,Crypto Deposit,USR7564,CRY4,50.68,2023-09-04 20:23:24.816086
CryTrans128799,Crypto Deposit,USR6930,CRY3,62.62,2023-12-30 10:11:54.302515
CryTrans128800,Crypto Deposit,USR4177,CRY1,34.16,2024-01-14 20:50:38.186649
CryTrans128801,Crypto Deposit,USR5779,CRY9,39.28,2023-10-29 10:50:46.721906
CryTrans128802,Crypto Withdrawl,USR4722,CRY9,11.94,2023-11-11 07:07:34.645039
CryTrans128803,Crypto Deposit,USR7674,CRY1,37.0,2023-09-27 07:12:31.715207
CryTrans128804,Crypto Withdrawl,USR2527,CRY8,69.49,2024-02-09 02:31:44.279083
CryTrans128805,Crypto Deposit,USR7337,CRY6,78.29,2023-09-12 07:50:46.859794
CryTrans128806,Crypto Withdrawl,USR9877,CRY3,19.86,2023-02-21 20:38:54.500803
CryTrans128807,Crypto Withdrawl,USR7500,CRY5,54.2,2023-08-10 01:48:34.377194
CryTrans128808,Crypto Deposit,USR1303,CRY8,10.18,2023-12-11 14:40:16.665626
CryTrans128809,Crypto Withdrawl,USR5454,CRY7,15.91,2023-10-28 17:45:06.267222
CryTrans128810,Crypto Withdrawl,USR3575,CRY1,86.6,2023-10-16 05:06:12.966790
CryTrans128811,Crypto Deposit,USR9863,CRY4,31.24,2023-06-05 17:59:37.739777
CryTrans128812,Crypto Withdrawl,USR7020,CRY3,31.96,2023-05-15 15:35:13.577763
CryTrans128813,Crypto Withdrawl,USR1633,CRY3,44.92,2023-05-27 07:43:22.788275
CryTrans128814,Crypto Deposit,USR9891,CRY4,3.56,2023-04-18 04:45:54.486776
CryTrans128815,Crypto Deposit,USR2533,CRY7,30.5,2023-07-22 12:02:21.778003
CryTrans128816,Crypto Withdrawl,USR2848,CRY4,22.42,2023-04-02 06:08:50.846015
CryTrans128817,Crypto Withdrawl,USR6662,CRY10,80.37,2023-02-22 00:34:35.310112
CryTrans128818,Crypto Deposit,USR4747,CRY8,44.2,2023-07-10 05:05:45.635399
CryTrans128819,Crypto Deposit,USR8639,CRY2,91.69,2023-10-03 15:10:41.590243
CryTrans128820,Crypto Deposit,USR1842,CRY4,14.66,2023-05-12 05:49:59.316404
CryTrans128821,Crypto Withdrawl,USR1454,CRY6,95.67,2024-01-07 19:35:59.713975
CryTrans128822,Crypto Withdrawl,USR6836,CRY6,16.86,2023-09-28 04:48:11.159688
CryTrans128823,Crypto Withdrawl,USR7140,CRY10,35.41,2023-07-24 15:35:57.340864
CryTrans128824,Crypto Withdrawl,USR2503,CRY1,70.43,2023-12-28 09:24:31.024596
CryTrans128825,Crypto Deposit,USR423,CRY10,42.57,2023-11-28 17:54:30.646099
CryTrans128826,Crypto Deposit,USR4257,CRY4,55.66,2024-01-25 20:38:53.754178
CryTrans128827,Crypto Withdrawl,USR2672,CRY1,92.05,2023-05-15 19:05:39.712840
CryTrans128828,Crypto Withdrawl,USR6730,CRY9,57.01,2023-03-25 00:25:08.870940
CryTrans128829,Crypto Deposit,USR1257,CRY8,53.83,2024-01-06 23:29:14.361173
CryTrans128830,Crypto Withdrawl,USR6820,CRY6,57.57,2023-12-05 01:56:55.041996
CryTrans128831,Crypto Deposit,USR2405,CRY4,1.69,2023-02-20 11:48:26.323025
CryTrans128832,Crypto Withdrawl,USR5072,CRY7,4.62,2023-07-21 04:53:18.714345
CryTrans128833,Crypto Deposit,USR6636,CRY7,99.8,2023-09-07 03:44:29.687102
CryTrans128834,Crypto Withdrawl,USR9779,CRY2,89.27,2023-12-05 06:01:07.526403
CryTrans128835,Crypto Withdrawl,USR163,CRY5,0.89,2024-02-03 07:50:40.310200
CryTrans128836,Crypto Withdrawl,USR9764,CRY7,97.45,2023-03-05 12:40:49.568685
CryTrans128837,Crypto Withdrawl,USR3,CRY5,43.94,2023-03-29 13:07:41.153117
CryTrans128838,Crypto Withdrawl,USR8842,CRY3,3.24,2023-02-14 05:55:56.431950
CryTrans128839,Crypto Withdrawl,USR9440,CRY1,65.69,2023-09-20 13:08:30.230542
CryTrans128840,Crypto Withdrawl,USR1702,CRY5,44.76,2023-10-29 05:43:37.116991
CryTrans128841,Crypto Withdrawl,USR3309,CRY6,75.85,2023-03-04 23:46:16.167715
CryTrans128842,Crypto Withdrawl,USR2351,CRY6,89.04,2023-03-15 01:32:22.173562
CryTrans128843,Crypto Withdrawl,USR9028,CRY4,9.1,2023-02-20 20:03:24.049149
CryTrans128844,Crypto Withdrawl,USR2098,CRY7,20.77,2023-05-28 21:11:59.945229
CryTrans128845,Crypto Deposit,USR6594,CRY6,95.25,2024-02-05 06:34:03.939279
CryTrans128846,Crypto Withdrawl,USR9502,CRY9,17.8,2023-04-07 07:47:26.270934
CryTrans128847,Crypto Withdrawl,USR8600,CRY1,15.64,2023-05-27 11:38:17.868379
CryTrans128848,Crypto Withdrawl,USR5288,CRY4,99.84,2023-12-26 08:56:05.930126
CryTrans128849,Crypto Withdrawl,USR6977,CRY3,32.5,2023-06-24 12:14:18.063112
CryTrans128850,Crypto Withdrawl,USR536,CRY3,49.46,2023-05-03 00:05:34.562406
CryTrans128851,Crypto Withdrawl,USR6690,CRY2,74.78,2024-01-07 19:39:43.279718
CryTrans128852,Crypto Withdrawl,USR2807,CRY4,87.24,2023-11-09 15:12:59.766205
CryTrans128853,Crypto Deposit,USR1843,CRY8,57.22,2024-01-25 20:54:21.237461
CryTrans128854,Crypto Deposit,USR9035,CRY7,74.95,2023-08-30 03:01:50.232813
CryTrans128855,Crypto Deposit,USR3491,CRY4,10.64,2024-02-01 19:55:04.351499
CryTrans128856,Crypto Deposit,USR2052,CRY1,11.52,2023-06-28 10:30:41.361077
CryTrans128857,Crypto Withdrawl,USR7304,CRY2,13.0,2024-02-09 19:30:12.950722
CryTrans128858,Crypto Withdrawl,USR521,CRY6,78.08,2024-01-17 19:11:37.649482
CryTrans128859,Crypto Deposit,USR9266,CRY3,70.98,2023-05-26 09:21:42.894435
CryTrans128860,Crypto Deposit,USR5706,CRY9,94.37,2023-05-17 06:59:54.917954
CryTrans128861,Crypto Withdrawl,USR1882,CRY6,24.61,2023-12-04 06:25:36.703599
CryTrans128862,Crypto Deposit,USR7559,CRY5,6.56,2023-06-06 12:58:13.324491
CryTrans128863,Crypto Deposit,USR3413,CRY6,3.22,2023-02-25 14:04:29.353984
CryTrans128864,Crypto Withdrawl,USR851,CRY10,55.68,2023-08-23 14:10:25.787544
CryTrans128865,Crypto Deposit,USR3397,CRY2,34.25,2024-01-25 12:21:57.766237
CryTrans128866,Crypto Deposit,USR283,CRY7,30.89,2023-10-23 13:08:42.310797
CryTrans128867,Crypto Deposit,USR1054,CRY6,15.08,2023-03-12 08:34:11.221426
CryTrans128868,Crypto Deposit,USR9390,CRY8,14.58,2023-07-17 22:54:50.983996
CryTrans128869,Crypto Deposit,USR5453,CRY1,3.99,2023-12-04 21:44:25.181564
CryTrans128870,Crypto Deposit,USR2795,CRY1,5.53,2023-11-27 18:14:24.105157
CryTrans128871,Crypto Deposit,USR5666,CRY5,63.96,2024-01-07 17:27:13.987133
CryTrans128872,Crypto Withdrawl,USR9110,CRY2,52.08,2023-09-15 17:02:57.018101
CryTrans128873,Crypto Withdrawl,USR5542,CRY10,78.04,2024-01-05 13:43:49.586778
CryTrans128874,Crypto Withdrawl,USR1790,CRY3,78.16,2023-09-13 19:57:58.121499
CryTrans128875,Crypto Deposit,USR4858,CRY2,86.68,2023-09-06 21:36:11.889009
CryTrans128876,Crypto Deposit,USR5080,CRY8,48.43,2023-10-09 05:44:21.039045
CryTrans128877,Crypto Withdrawl,USR2565,CRY8,34.61,2024-01-28 20:33:27.298779
CryTrans128878,Crypto Deposit,USR2982,CRY6,67.41,2023-10-17 23:05:19.434331
CryTrans128879,Crypto Withdrawl,USR5729,CRY4,21.87,2023-08-09 00:50:32.276701
CryTrans128880,Crypto Deposit,USR3493,CRY2,59.02,2023-04-19 17:38:09.267913
CryTrans128881,Crypto Deposit,USR1746,CRY8,40.72,2023-09-04 22:00:59.336218
CryTrans128882,Crypto Withdrawl,USR3880,CRY3,30.6,2023-06-29 06:24:08.883687
CryTrans128883,Crypto Deposit,USR9955,CRY8,55.19,2023-07-26 20:31:22.976098
CryTrans128884,Crypto Withdrawl,USR715,CRY5,57.48,2023-11-21 21:50:43.992866
CryTrans128885,Crypto Withdrawl,USR5934,CRY4,11.19,2023-07-10 17:05:00.655883
CryTrans128886,Crypto Deposit,USR2815,CRY5,3.12,2024-01-02 18:25:40.069473
CryTrans128887,Crypto Deposit,USR4027,CRY5,61.93,2024-01-25 06:29:16.568870
CryTrans128888,Crypto Withdrawl,USR1994,CRY5,10.48,2024-02-10 03:01:05.204911
CryTrans128889,Crypto Deposit,USR1439,CRY9,91.6,2023-03-11 16:00:54.972207
CryTrans128890,Crypto Deposit,USR8954,CRY9,65.61,2023-05-18 12:34:08.887807
CryTrans128891,Crypto Deposit,USR9379,CRY8,27.9,2023-09-28 05:22:31.019078
CryTrans128892,Crypto Withdrawl,USR349,CRY10,9.83,2023-07-07 23:58:59.569044
CryTrans128893,Crypto Deposit,USR6032,CRY2,80.41,2024-01-03 20:13:46.139695
CryTrans128894,Crypto Withdrawl,USR2096,CRY4,0.96,2023-03-30 21:45:22.385139
CryTrans128895,Crypto Withdrawl,USR3883,CRY3,88.81,2024-01-22 15:00:17.359029
CryTrans128896,Crypto Deposit,USR5335,CRY1,71.54,2024-01-30 20:54:17.212621
CryTrans128897,Crypto Deposit,USR2833,CRY9,62.59,2023-08-06 04:12:42.077312
CryTrans128898,Crypto Withdrawl,USR680,CRY2,99.27,2023-07-22 21:32:57.949093
CryTrans128899,Crypto Withdrawl,USR9127,CRY10,60.69,2023-12-14 21:00:22.699895
CryTrans128900,Crypto Deposit,USR4686,CRY3,61.32,2023-09-04 05:20:15.343326
CryTrans128901,Crypto Deposit,USR5591,CRY3,7.42,2023-05-11 02:48:47.196716
CryTrans128902,Crypto Deposit,USR8018,CRY5,96.62,2023-05-17 20:17:14.255921
CryTrans128903,Crypto Deposit,USR3054,CRY6,91.25,2023-04-02 15:09:20.912555
CryTrans128904,Crypto Deposit,USR952,CRY4,58.41,2023-06-03 00:15:56.693409
CryTrans128905,Crypto Deposit,USR9003,CRY4,99.0,2023-04-21 12:19:21.869175
CryTrans128906,Crypto Deposit,USR9360,CRY5,46.64,2023-08-28 00:51:49.547152
CryTrans128907,Crypto Withdrawl,USR2306,CRY2,42.57,2023-03-05 07:28:15.269137
CryTrans128908,Crypto Withdrawl,USR2230,CRY10,75.4,2023-11-11 12:40:51.730924
CryTrans128909,Crypto Withdrawl,USR7619,CRY7,34.88,2023-10-21 06:03:22.491564
CryTrans128910,Crypto Withdrawl,USR6498,CRY6,84.66,2023-10-22 04:23:32.491960
CryTrans128911,Crypto Withdrawl,USR7413,CRY4,61.47,2024-01-04 04:27:35.367812
CryTrans128912,Crypto Deposit,USR4157,CRY10,66.42,2023-03-08 00:21:50.043633
CryTrans128913,Crypto Withdrawl,USR6162,CRY5,91.53,2023-10-10 02:34:21.191691
CryTrans128914,Crypto Deposit,USR1511,CRY4,28.49,2023-09-13 17:08:23.960987
CryTrans128915,Crypto Withdrawl,USR3321,CRY5,3.3,2023-06-06 18:05:32.865396
CryTrans128916,Crypto Deposit,USR1592,CRY1,46.55,2023-09-10 01:54:16.582389
CryTrans128917,Crypto Deposit,USR8692,CRY9,54.51,2023-07-01 21:32:41.558841
CryTrans128918,Crypto Withdrawl,USR2504,CRY3,89.75,2024-01-23 03:36:12.669207
CryTrans128919,Crypto Withdrawl,USR6281,CRY5,29.17,2023-07-24 12:16:30.170017
CryTrans128920,Crypto Withdrawl,USR3492,CRY6,49.72,2023-11-19 07:57:20.916292
CryTrans128921,Crypto Withdrawl,USR36,CRY6,74.88,2023-08-26 06:29:31.795192
CryTrans128922,Crypto Withdrawl,USR2745,CRY7,11.59,2023-12-20 11:52:49.158135
CryTrans128923,Crypto Withdrawl,USR232,CRY3,70.72,2023-04-17 01:33:49.543113
CryTrans128924,Crypto Deposit,USR904,CRY5,84.82,2023-04-11 11:47:22.153650
CryTrans128925,Crypto Withdrawl,USR372,CRY6,94.48,2023-03-31 21:00:13.063313
CryTrans128926,Crypto Withdrawl,USR5095,CRY1,26.12,2024-01-28 06:40:38.155072
CryTrans128927,Crypto Deposit,USR2407,CRY7,50.46,2023-11-26 16:30:56.257262
CryTrans128928,Crypto Withdrawl,USR2177,CRY5,30.57,2023-10-04 10:28:28.590346
CryTrans128929,Crypto Withdrawl,USR2500,CRY8,71.63,2023-04-10 04:48:11.902133
CryTrans128930,Crypto Deposit,USR9809,CRY6,91.65,2024-01-09 22:49:13.692811
CryTrans128931,Crypto Deposit,USR4179,CRY6,93.03,2023-12-29 13:24:19.165640
CryTrans128932,Crypto Deposit,USR1375,CRY9,84.97,2023-07-08 08:24:57.543705
CryTrans128933,Crypto Withdrawl,USR5316,CRY3,72.17,2023-09-19 04:48:08.912493
CryTrans128934,Crypto Deposit,USR5418,CRY2,84.47,2024-01-24 15:39:39.018298
CryTrans128935,Crypto Deposit,USR8895,CRY8,61.66,2023-03-05 23:37:31.371175
CryTrans128936,Crypto Deposit,USR3060,CRY5,95.44,2023-07-07 09:59:19.217676
CryTrans128937,Crypto Deposit,USR8293,CRY4,15.87,2023-07-14 15:05:04.581430
CryTrans128938,Crypto Withdrawl,USR3175,CRY6,90.23,2023-09-22 19:58:22.621873
CryTrans128939,Crypto Withdrawl,USR8791,CRY2,27.49,2023-04-30 06:20:49.968471
CryTrans128940,Crypto Withdrawl,USR316,CRY2,54.71,2024-01-30 06:14:39.291171
CryTrans128941,Crypto Withdrawl,USR8099,CRY8,18.68,2023-11-27 06:51:14.357650
CryTrans128942,Crypto Deposit,USR4798,CRY5,73.94,2023-06-24 07:24:38.088473
CryTrans128943,Crypto Withdrawl,USR1410,CRY10,80.0,2023-05-29 18:16:41.963450
CryTrans128944,Crypto Deposit,USR8203,CRY10,33.91,2023-11-20 11:17:25.400306
CryTrans128945,Crypto Deposit,USR5714,CRY5,55.97,2023-10-25 04:48:50.056132
CryTrans128946,Crypto Deposit,USR509,CRY8,36.21,2023-07-31 13:45:44.793097
CryTrans128947,Crypto Withdrawl,USR7455,CRY8,81.3,2023-08-07 01:03:23.697245
CryTrans128948,Crypto Deposit,USR6281,CRY8,21.25,2023-08-19 13:11:40.013784
CryTrans128949,Crypto Withdrawl,USR2606,CRY4,26.83,2023-09-25 22:46:39.526727
