OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans755675,Crypto Deposit,USR888,CRY9,75.87,2023-12-09 02:12:49.757079
CryTrans755676,Crypto Withdrawl,USR3783,CRY8,26.98,2023-03-15 02:21:53.149348
CryTrans755677,Crypto Deposit,USR3759,CRY10,25.08,2023-03-29 04:33:47.790877
CryTrans755678,Crypto Withdrawl,USR3872,CRY7,52.22,2023-09-18 16:03:53.607016
CryTrans755679,Crypto Withdrawl,USR8498,CRY8,8.26,2023-03-30 01:44:04.477197
CryTrans755680,Crypto Deposit,USR1745,CRY4,72.07,2023-08-31 05:22:06.792568
CryTrans755681,Crypto Withdrawl,USR575,CRY4,23.7,2023-12-08 10:07:20.879986
CryTrans755682,Crypto Withdrawl,USR4543,CRY7,64.55,2023-02-17 18:44:40.007114
CryTrans755683,Crypto Deposit,USR6436,CRY8,38.0,2023-03-15 17:39:12.700978
CryTrans755684,Crypto Deposit,USR7155,CRY10,50.93,2023-04-18 04:31:28.703720
CryTrans755685,Crypto Withdrawl,USR5842,CRY3,26.22,2023-05-10 23:56:53.714135
CryTrans755686,Crypto Deposit,USR197,CRY9,54.45,2024-01-05 03:34:30.257971
CryTrans755687,Crypto Withdrawl,USR5684,CRY6,46.89,2023-12-30 18:07:14.315112
CryTrans755688,Crypto Withdrawl,USR1733,CRY2,16.55,2024-02-07 00:47:18.941095
CryTrans755689,Crypto Deposit,USR5727,CRY7,78.29,2023-04-28 16:58:05.813300
CryTrans755690,Crypto Deposit,USR6062,CRY2,82.75,2023-07-27 01:37:47.860191
CryTrans755691,Crypto Deposit,USR7874,CRY4,6.72,2023-07-27 12:30:02.940510
CryTrans755692,Crypto Withdrawl,USR198,CRY8,10.34,2023-06-25 00:48:44.083726
CryTrans755693,Crypto Withdrawl,USR4359,CRY7,96.61,2023-05-25 23:17:38.039187
CryTrans755694,Crypto Withdrawl,USR3636,CRY7,7.46,2023-09-03 14:31:06.288275
CryTrans755695,Crypto Withdrawl,USR9406,CRY6,0.45,2023-10-25 20:04:59.680714
CryTrans755696,Crypto Withdrawl,USR9746,CRY6,25.54,2023-03-30 18:23:03.093922
CryTrans755697,Crypto Withdrawl,USR963,CRY8,25.79,2023-07-27 01:16:58.314937
CryTrans755698,Crypto Withdrawl,USR8993,CRY9,37.29,2024-01-11 06:08:14.668607
CryTrans755699,Crypto Deposit,USR3364,CRY4,21.55,2023-03-20 11:19:26.134109
CryTrans755700,Crypto Withdrawl,USR5660,CRY2,81.75,2023-05-26 19:58:53.185404
CryTrans755701,Crypto Withdrawl,USR9686,CRY9,96.98,2024-01-08 21:19:44.681175
CryTrans755702,Crypto Withdrawl,USR227,CRY6,98.4,2024-01-03 20:16:07.535674
CryTrans755703,Crypto Deposit,USR8358,CRY7,92.81,2024-01-21 13:27:13.202552
CryTrans755704,Crypto Withdrawl,USR2756,CRY6,77.72,2023-03-19 12:01:02.275942
CryTrans755705,Crypto Withdrawl,USR2781,CRY1,24.23,2023-12-16 20:17:56.127954
CryTrans755706,Crypto Deposit,USR4940,CRY10,82.05,2023-05-13 11:47:35.754723
CryTrans755707,Crypto Deposit,USR1138,CRY6,13.64,2023-05-06 18:45:12.435807
CryTrans755708,Crypto Withdrawl,USR3995,CRY10,38.99,2023-09-07 22:24:28.715274
CryTrans755709,Crypto Withdrawl,USR115,CRY8,2.79,2023-07-30 07:33:28.070152
CryTrans755710,Crypto Deposit,USR9117,CRY4,91.11,2023-08-25 00:22:44.257635
CryTrans755711,Crypto Withdrawl,USR9657,CRY4,64.29,2023-12-28 13:44:43.960717
CryTrans755712,Crypto Deposit,USR3433,CRY2,7.61,2023-05-21 12:09:18.919849
CryTrans755713,Crypto Withdrawl,USR1841,CRY7,78.93,2023-06-10 07:07:12.676994
CryTrans755714,Crypto Deposit,USR2298,CRY9,47.81,2023-08-11 03:25:00.902027
CryTrans755715,Crypto Withdrawl,USR7597,CRY8,29.82,2023-06-13 17:46:00.159724
CryTrans755716,Crypto Withdrawl,USR4541,CRY2,34.47,2023-07-12 17:34:37.740262
CryTrans755717,Crypto Withdrawl,USR2759,CRY5,76.4,2023-09-20 11:02:47.369125
CryTrans755718,Crypto Deposit,USR1241,CRY9,74.85,2023-07-19 07:06:17.058179
CryTrans755719,Crypto Deposit,USR821,CRY5,41.38,2023-09-25 00:54:07.093237
CryTrans755720,Crypto Deposit,USR1718,CRY7,49.1,2023-06-10 17:44:18.637681
CryTrans755721,Crypto Deposit,USR7002,CRY6,79.85,2023-03-24 11:37:02.193394
CryTrans755722,Crypto Withdrawl,USR1805,CRY1,39.8,2023-12-31 14:04:28.417903
CryTrans755723,Crypto Withdrawl,USR5442,CRY2,31.1,2023-09-07 07:50:09.936639
CryTrans755724,Crypto Withdrawl,USR1598,CRY5,9.5,2023-11-21 15:02:53.604646
CryTrans755725,Crypto Withdrawl,USR55,CRY2,88.25,2023-10-06 13:02:13.950111
CryTrans755726,Crypto Deposit,USR2042,CRY6,54.68,2023-04-20 07:19:32.518056
CryTrans755727,Crypto Withdrawl,USR6174,CRY8,11.91,2023-06-16 22:37:54.885423
CryTrans755728,Crypto Withdrawl,USR6642,CRY6,64.22,2023-03-06 04:08:14.812225
CryTrans755729,Crypto Deposit,USR9015,CRY1,44.97,2023-09-20 08:06:09.198970
CryTrans755730,Crypto Withdrawl,USR4540,CRY4,25.5,2023-11-20 10:12:09.452559
CryTrans755731,Crypto Withdrawl,USR2345,CRY1,90.02,2023-03-31 06:53:51.893941
CryTrans755732,Crypto Deposit,USR9741,CRY7,62.63,2023-06-10 07:22:49.657559
CryTrans755733,Crypto Deposit,USR9235,CRY3,44.33,2023-09-07 06:57:35.225599
CryTrans755734,Crypto Deposit,USR9282,CRY1,17.73,2023-06-24 04:20:10.361261
CryTrans755735,Crypto Deposit,USR56,CRY2,33.66,2023-03-06 03:28:46.761787
CryTrans755736,Crypto Withdrawl,USR2182,CRY10,51.24,2023-08-18 08:11:17.795697
CryTrans755737,Crypto Deposit,USR8100,CRY2,87.79,2023-11-05 06:22:39.705074
CryTrans755738,Crypto Deposit,USR540,CRY5,94.12,2023-08-27 02:42:12.627925
CryTrans755739,Crypto Deposit,USR5773,CRY1,3.11,2024-01-04 13:04:07.984556
CryTrans755740,Crypto Deposit,USR4503,CRY9,85.34,2023-03-19 14:10:39.378171
CryTrans755741,Crypto Deposit,USR6651,CRY8,79.38,2023-06-02 01:58:13.824865
CryTrans755742,Crypto Withdrawl,USR9595,CRY4,77.47,2023-03-03 17:42:56.895666
CryTrans755743,Crypto Deposit,USR6748,CRY9,49.43,2023-05-22 04:28:33.953597
CryTrans755744,Crypto Deposit,USR9069,CRY6,87.82,2023-08-24 09:49:43.226541
CryTrans755745,Crypto Deposit,USR6845,CRY9,12.23,2023-02-28 03:10:03.267251
CryTrans755746,Crypto Deposit,USR2582,CRY6,72.2,2023-04-01 00:58:10.463443
CryTrans755747,Crypto Deposit,USR5795,CRY6,20.08,2023-12-17 09:26:19.659902
CryTrans755748,Crypto Withdrawl,USR9998,CRY8,52.8,2023-09-25 16:13:22.293860
CryTrans755749,Crypto Deposit,USR8229,CRY4,68.34,2023-03-22 06:40:58.782671
CryTrans755750,Crypto Withdrawl,USR9003,CRY5,70.94,2023-09-30 00:18:08.539520
CryTrans755751,Crypto Withdrawl,USR1104,CRY9,64.14,2023-05-27 03:44:38.330466
CryTrans755752,Crypto Deposit,USR3773,CRY1,71.93,2023-10-04 21:13:25.208568
CryTrans755753,Crypto Withdrawl,USR6424,CRY1,70.51,2023-09-11 15:40:28.697324
CryTrans755754,Crypto Deposit,USR6337,CRY6,26.78,2023-03-23 16:55:17.062631
CryTrans755755,Crypto Deposit,USR4290,CRY4,94.37,2023-02-16 16:24:09.872484
CryTrans755756,Crypto Deposit,USR7916,CRY3,99.85,2023-04-24 23:57:54.582914
CryTrans755757,Crypto Deposit,USR9153,CRY5,43.83,2023-09-15 18:54:13.751490
CryTrans755758,Crypto Deposit,USR5575,CRY6,51.52,2023-08-05 09:57:17.767250
CryTrans755759,Crypto Deposit,USR5013,CRY1,90.27,2023-09-30 15:14:01.334877
CryTrans755760,Crypto Withdrawl,USR6168,CRY7,68.84,2023-10-13 06:17:20.750844
CryTrans755761,Crypto Withdrawl,USR7811,CRY9,70.23,2023-05-04 08:39:57.577186
CryTrans755762,Crypto Withdrawl,USR5202,CRY3,88.07,2023-04-13 06:43:40.643954
CryTrans755763,Crypto Deposit,USR610,CRY5,53.06,2023-11-14 15:32:57.320851
CryTrans755764,Crypto Withdrawl,USR7390,CRY9,83.25,2024-02-01 23:38:12.527194
CryTrans755765,Crypto Withdrawl,USR94,CRY7,96.92,2023-09-02 10:34:22.457415
CryTrans755766,Crypto Deposit,USR3270,CRY8,17.47,2023-08-19 19:09:15.699124
CryTrans755767,Crypto Deposit,USR2454,CRY2,64.7,2023-12-02 02:11:45.919495
CryTrans755768,Crypto Withdrawl,USR2031,CRY5,21.19,2023-04-22 11:18:34.781275
CryTrans755769,Crypto Withdrawl,USR4998,CRY10,70.84,2023-10-24 06:25:26.784181
CryTrans755770,Crypto Withdrawl,USR7913,CRY10,97.22,2023-12-31 06:47:12.960801
CryTrans755771,Crypto Withdrawl,USR3575,CRY6,0.45,2023-02-18 22:17:23.276431
CryTrans755772,Crypto Deposit,USR2037,CRY1,57.7,2023-06-03 04:11:03.780622
CryTrans755773,Crypto Deposit,USR9358,CRY6,89.9,2023-03-03 08:08:18.461129
CryTrans755774,Crypto Withdrawl,USR2419,CRY2,12.41,2023-02-20 19:40:35.321495
CryTrans755775,Crypto Deposit,USR9860,CRY10,47.21,2023-11-22 02:13:06.144573
CryTrans755776,Crypto Withdrawl,USR3598,CRY1,87.84,2023-12-19 19:24:49.493544
CryTrans755777,Crypto Withdrawl,USR4240,CRY4,76.65,2023-09-18 02:19:45.987023
CryTrans755778,Crypto Withdrawl,USR5284,CRY8,55.99,2023-05-07 20:13:22.386327
CryTrans755779,Crypto Withdrawl,USR7577,CRY3,13.87,2023-03-30 12:15:54.606480
CryTrans755780,Crypto Withdrawl,USR9189,CRY1,35.48,2023-08-17 23:43:04.213819
CryTrans755781,Crypto Withdrawl,USR6078,CRY6,81.51,2023-08-09 20:46:42.823567
CryTrans755782,Crypto Withdrawl,USR2243,CRY6,49.44,2024-01-31 01:12:44.361126
CryTrans755783,Crypto Withdrawl,USR1015,CRY3,97.75,2023-09-23 18:17:25.127784
CryTrans755784,Crypto Deposit,USR5289,CRY8,15.14,2023-12-29 18:10:39.937089
CryTrans755785,Crypto Deposit,USR7073,CRY8,86.64,2023-04-19 22:42:45.688962
CryTrans755786,Crypto Deposit,USR2967,CRY5,80.08,2023-07-18 19:59:10.269882
CryTrans755787,Crypto Deposit,USR1471,CRY7,50.08,2023-11-13 07:45:53.047633
CryTrans755788,Crypto Withdrawl,USR2488,CRY2,62.7,2023-07-17 04:27:22.534632
CryTrans755789,Crypto Deposit,USR3844,CRY10,71.7,2023-06-30 14:39:58.532972
CryTrans755790,Crypto Deposit,USR7654,CRY4,16.59,2023-04-14 18:52:15.837592
CryTrans755791,Crypto Withdrawl,USR3478,CRY2,34.19,2023-11-07 08:29:54.395918
CryTrans755792,Crypto Withdrawl,USR2819,CRY6,42.92,2023-08-06 21:23:57.707357
CryTrans755793,Crypto Deposit,USR3416,CRY9,45.85,2023-05-21 07:24:19.402501
CryTrans755794,Crypto Deposit,USR1497,CRY3,25.35,2023-02-12 07:40:09.252107
CryTrans755795,Crypto Deposit,USR7219,CRY6,28.05,2023-07-15 08:09:06.182278
CryTrans755796,Crypto Withdrawl,USR8449,CRY7,21.35,2023-05-28 19:33:15.549215
CryTrans755797,Crypto Withdrawl,USR231,CRY10,28.44,2023-11-13 05:56:46.132861
CryTrans755798,Crypto Deposit,USR1924,CRY10,32.03,2023-08-07 18:40:57.575131
CryTrans755799,Crypto Withdrawl,USR1754,CRY4,11.9,2023-03-21 16:03:09.476284
CryTrans755800,Crypto Withdrawl,USR5187,CRY5,47.74,2023-05-03 16:49:13.957509
CryTrans755801,Crypto Withdrawl,USR8514,CRY10,34.42,2023-10-07 15:26:42.369016
CryTrans755802,Crypto Withdrawl,USR8531,CRY8,51.87,2023-07-21 19:15:50.204729
CryTrans755803,Crypto Withdrawl,USR2166,CRY4,63.87,2023-11-25 04:39:01.096548
CryTrans755804,Crypto Withdrawl,USR4174,CRY9,22.54,2023-06-26 05:28:14.414295
CryTrans755805,Crypto Deposit,USR9392,CRY4,54.35,2023-04-19 13:50:15.873650
CryTrans755806,Crypto Deposit,USR920,CRY3,61.01,2023-02-23 15:26:12.202078
CryTrans755807,Crypto Deposit,USR5832,CRY8,83.62,2023-07-12 03:44:58.914944
CryTrans755808,Crypto Withdrawl,USR3918,CRY3,25.88,2024-01-11 20:20:30.480584
CryTrans755809,Crypto Withdrawl,USR4495,CRY4,26.49,2023-07-17 15:34:01.405958
CryTrans755810,Crypto Withdrawl,USR2307,CRY7,16.79,2023-11-24 10:36:44.765463
CryTrans755811,Crypto Deposit,USR5241,CRY9,57.13,2023-04-06 06:52:58.605202
CryTrans755812,Crypto Deposit,USR8177,CRY10,27.31,2023-09-27 20:05:15.583417
CryTrans755813,Crypto Withdrawl,USR8731,CRY5,32.06,2023-09-03 20:15:31.051607
CryTrans755814,Crypto Withdrawl,USR585,CRY3,11.05,2023-04-24 07:23:26.171113
CryTrans755815,Crypto Deposit,USR6645,CRY2,35.63,2024-02-07 22:56:36.827300
CryTrans755816,Crypto Withdrawl,USR5230,CRY9,45.24,2023-08-27 09:47:22.899734
CryTrans755817,Crypto Withdrawl,USR5909,CRY10,63.26,2023-06-09 17:08:21.179655
CryTrans755818,Crypto Withdrawl,USR5861,CRY7,49.99,2023-05-04 06:35:00.313840
CryTrans755819,Crypto Withdrawl,USR1190,CRY5,76.37,2023-05-23 18:33:34.954911
CryTrans755820,Crypto Deposit,USR2041,CRY9,81.87,2023-12-25 09:59:11.946253
CryTrans755821,Crypto Deposit,USR4487,CRY7,21.67,2024-01-30 03:57:04.066063
CryTrans755822,Crypto Withdrawl,USR8277,CRY10,5.97,2023-04-28 23:07:53.963060
CryTrans755823,Crypto Deposit,USR9118,CRY1,70.63,2023-12-26 00:55:17.318937
CryTrans755824,Crypto Withdrawl,USR1055,CRY7,72.16,2023-07-17 14:54:03.907545
CryTrans755825,Crypto Withdrawl,USR3820,CRY7,43.06,2023-04-22 17:19:58.486571
CryTrans755826,Crypto Withdrawl,USR3686,CRY10,36.36,2023-04-23 21:23:51.314077
CryTrans755827,Crypto Withdrawl,USR2125,CRY5,77.93,2023-08-03 18:16:45.432868
CryTrans755828,Crypto Deposit,USR6468,CRY1,16.88,2023-11-20 03:42:13.135762
CryTrans755829,Crypto Deposit,USR1551,CRY8,73.17,2023-11-22 13:56:09.516777
CryTrans755830,Crypto Withdrawl,USR7732,CRY2,38.26,2024-01-21 20:42:33.064520
CryTrans755831,Crypto Withdrawl,USR2743,CRY6,45.03,2023-11-19 08:05:08.810788
CryTrans755832,Crypto Deposit,USR3838,CRY10,64.22,2023-05-07 13:37:37.158819
CryTrans755833,Crypto Deposit,USR607,CRY1,67.91,2023-08-27 05:40:46.879496
CryTrans755834,Crypto Deposit,USR2331,CRY8,35.89,2023-08-07 14:45:30.495719
CryTrans755835,Crypto Deposit,USR8451,CRY6,39.22,2023-02-12 12:19:26.867645
CryTrans755836,Crypto Deposit,USR1014,CRY6,88.18,2023-07-18 15:47:48.985825
CryTrans755837,Crypto Withdrawl,USR2649,CRY1,4.23,2023-02-24 04:04:50.632013
CryTrans755838,Crypto Withdrawl,USR5581,CRY9,25.51,2024-01-07 15:53:36.694602
CryTrans755839,Crypto Deposit,USR3467,CRY7,11.19,2023-08-22 11:36:54.174515
CryTrans755840,Crypto Withdrawl,USR5582,CRY10,0.67,2023-06-22 14:46:39.564459
CryTrans755841,Crypto Deposit,USR1842,CRY1,9.32,2023-09-06 04:32:25.454797
CryTrans755842,Crypto Deposit,USR1322,CRY2,30.9,2023-09-07 01:21:53.632965
CryTrans755843,Crypto Deposit,USR2257,CRY10,48.56,2023-03-05 13:16:26.552766
CryTrans755844,Crypto Withdrawl,USR7064,CRY6,38.33,2023-02-20 12:36:24.596159
CryTrans755845,Crypto Deposit,USR2437,CRY10,84.49,2024-01-11 08:32:47.588362
CryTrans755846,Crypto Deposit,USR7150,CRY7,9.52,2023-12-30 05:02:42.830028
CryTrans755847,Crypto Withdrawl,USR6241,CRY9,84.57,2023-08-14 21:43:56.325810
CryTrans755848,Crypto Deposit,USR2426,CRY7,82.0,2023-07-14 05:14:39.335598
CryTrans755849,Crypto Withdrawl,USR4615,CRY4,41.08,2023-04-22 02:24:39.959857
CryTrans755850,Crypto Withdrawl,USR4723,CRY7,94.73,2023-09-09 05:44:48.005810
CryTrans755851,Crypto Withdrawl,USR8302,CRY10,6.81,2023-07-22 09:08:29.036712
CryTrans755852,Crypto Withdrawl,USR2661,CRY5,53.26,2023-12-07 00:55:44.225352
CryTrans755853,Crypto Deposit,USR5332,CRY9,81.87,2023-10-15 18:35:03.083460
CryTrans755854,Crypto Deposit,USR3881,CRY7,3.2,2023-07-19 22:19:21.176403
CryTrans755855,Crypto Deposit,USR1416,CRY9,65.52,2023-08-29 01:51:43.690165
CryTrans755856,Crypto Withdrawl,USR4561,CRY10,85.55,2023-07-12 17:45:11.248099
CryTrans755857,Crypto Withdrawl,USR7733,CRY1,93.45,2023-04-20 00:07:00.163309
CryTrans755858,Crypto Withdrawl,USR7436,CRY8,12.9,2024-02-10 09:57:20.754531
CryTrans755859,Crypto Withdrawl,USR5755,CRY10,88.34,2023-10-21 03:48:23.306245
CryTrans755860,Crypto Deposit,USR2023,CRY5,23.13,2023-05-02 08:06:53.700732
CryTrans755861,Crypto Deposit,USR290,CRY4,91.22,2023-06-04 17:34:23.297456
CryTrans755862,Crypto Withdrawl,USR2734,CRY5,81.72,2023-11-27 14:10:22.988296
CryTrans755863,Crypto Deposit,USR2184,CRY7,40.94,2023-09-05 02:09:50.622080
CryTrans755864,Crypto Withdrawl,USR7665,CRY4,92.92,2023-06-25 22:43:21.910080
CryTrans755865,Crypto Deposit,USR9534,CRY8,13.0,2024-01-20 19:14:31.412396
CryTrans755866,Crypto Deposit,USR5563,CRY2,66.19,2023-08-15 14:57:13.973216
CryTrans755867,Crypto Withdrawl,USR9593,CRY7,64.15,2023-09-15 06:16:41.484128
CryTrans755868,Crypto Withdrawl,USR2370,CRY4,23.81,2023-07-02 15:01:52.166650
CryTrans755869,Crypto Withdrawl,USR8592,CRY9,21.37,2023-06-03 16:21:15.830119
CryTrans755870,Crypto Withdrawl,USR791,CRY3,45.79,2023-08-23 09:18:20.391061
CryTrans755871,Crypto Withdrawl,USR3285,CRY4,45.5,2023-08-22 06:45:13.593689
CryTrans755872,Crypto Withdrawl,USR5175,CRY10,47.7,2023-06-16 12:09:39.185199
CryTrans755873,Crypto Deposit,USR5170,CRY7,7.8,2023-10-05 11:54:46.715255
CryTrans755874,Crypto Withdrawl,USR2661,CRY8,18.8,2023-06-26 10:48:30.648620
CryTrans755875,Crypto Withdrawl,USR2871,CRY8,44.66,2023-04-03 14:46:42.338762
CryTrans755876,Crypto Withdrawl,USR6254,CRY2,69.67,2023-06-10 12:23:09.273317
CryTrans755877,Crypto Withdrawl,USR9904,CRY4,15.84,2023-03-19 23:40:45.623417
CryTrans755878,Crypto Withdrawl,USR7053,CRY3,69.45,2023-05-09 11:44:21.299513
CryTrans755879,Crypto Withdrawl,USR938,CRY10,16.02,2023-03-07 04:43:08.293875
CryTrans755880,Crypto Deposit,USR1508,CRY2,71.73,2023-06-10 19:52:53.677207
CryTrans755881,Crypto Deposit,USR1338,CRY3,62.91,2023-04-19 01:29:33.027526
CryTrans755882,Crypto Withdrawl,USR4789,CRY2,77.63,2023-06-13 22:32:33.616216
CryTrans755883,Crypto Withdrawl,USR4469,CRY8,35.23,2023-02-20 10:36:48.056841
CryTrans755884,Crypto Deposit,USR7025,CRY4,79.68,2023-11-04 02:54:49.587947
CryTrans755885,Crypto Deposit,USR5147,CRY7,42.79,2023-12-25 06:42:02.110030
CryTrans755886,Crypto Deposit,USR1868,CRY4,2.24,2023-10-13 14:29:21.796297
CryTrans755887,Crypto Withdrawl,USR9331,CRY7,58.4,2023-08-13 11:16:40.694698
CryTrans755888,Crypto Withdrawl,USR5231,CRY3,51.57,2023-11-29 02:29:54.740328
CryTrans755889,Crypto Deposit,USR4158,CRY8,31.82,2023-05-21 04:51:45.083284
CryTrans755890,Crypto Withdrawl,USR8937,CRY2,34.98,2024-01-20 19:00:25.070578
CryTrans755891,Crypto Deposit,USR5634,CRY5,44.84,2024-01-06 15:10:18.660694
CryTrans755892,Crypto Withdrawl,USR2536,CRY5,52.31,2024-01-15 19:27:41.827482
CryTrans755893,Crypto Withdrawl,USR9810,CRY5,71.76,2023-07-24 18:10:51.249984
CryTrans755894,Crypto Deposit,USR4992,CRY1,32.62,2023-11-13 12:09:56.777907
CryTrans755895,Crypto Deposit,USR5646,CRY7,82.33,2023-03-27 07:35:32.070488
CryTrans755896,Crypto Withdrawl,USR7170,CRY6,59.77,2023-05-31 18:19:55.692926
CryTrans755897,Crypto Deposit,USR8707,CRY4,59.99,2023-12-26 16:24:25.194708
CryTrans755898,Crypto Withdrawl,USR6320,CRY1,36.91,2023-02-23 16:43:14.952863
CryTrans755899,Crypto Deposit,USR7261,CRY7,4.1,2023-04-09 19:41:56.406896
CryTrans755900,Crypto Deposit,USR4315,CRY1,53.54,2023-12-31 00:55:29.738051
CryTrans755901,Crypto Deposit,USR3512,CRY5,23.9,2023-05-30 06:22:42.937436
CryTrans755902,Crypto Deposit,USR6741,CRY8,53.88,2023-06-30 22:43:54.332404
CryTrans755903,Crypto Deposit,USR1861,CRY3,98.45,2023-09-16 05:37:04.291668
CryTrans755904,Crypto Deposit,USR9154,CRY1,35.14,2023-05-25 03:31:49.947575
CryTrans755905,Crypto Withdrawl,USR1762,CRY7,51.06,2023-10-08 00:01:17.981336
CryTrans755906,Crypto Withdrawl,USR2624,CRY3,27.51,2023-11-05 11:55:11.986174
CryTrans755907,Crypto Deposit,USR8326,CRY1,92.37,2023-10-27 22:50:05.792241
CryTrans755908,Crypto Deposit,USR2055,CRY5,15.62,2023-02-10 22:09:56.883510
CryTrans755909,Crypto Withdrawl,USR9035,CRY3,72.31,2023-07-07 13:04:21.640055
CryTrans755910,Crypto Deposit,USR2602,CRY1,98.2,2023-06-06 15:31:51.903335
CryTrans755911,Crypto Deposit,USR858,CRY5,94.12,2023-06-11 20:56:24.238776
CryTrans755912,Crypto Withdrawl,USR460,CRY8,46.35,2023-05-20 05:45:51.888494
CryTrans755913,Crypto Withdrawl,USR1517,CRY4,31.02,2023-11-10 21:36:22.278535
CryTrans755914,Crypto Withdrawl,USR5544,CRY9,43.94,2023-04-28 13:22:06.119465
CryTrans755915,Crypto Deposit,USR6103,CRY5,11.15,2023-08-19 23:58:47.477110
CryTrans755916,Crypto Deposit,USR8765,CRY4,14.36,2023-09-01 13:48:11.953502
CryTrans755917,Crypto Withdrawl,USR7440,CRY7,45.93,2023-04-10 14:28:15.336412
CryTrans755918,Crypto Deposit,USR8731,CRY6,34.79,2023-05-13 02:10:49.592881
CryTrans755919,Crypto Withdrawl,USR8225,CRY3,88.83,2023-06-06 05:15:18.299162
CryTrans755920,Crypto Deposit,USR6711,CRY5,52.95,2023-11-15 15:55:26.532189
CryTrans755921,Crypto Deposit,USR1160,CRY8,16.0,2023-08-04 09:37:05.340261
CryTrans755922,Crypto Deposit,USR1963,CRY9,15.48,2023-04-10 03:34:45.704341
CryTrans755923,Crypto Withdrawl,USR2566,CRY10,25.27,2023-09-07 11:05:14.518829
CryTrans755924,Crypto Deposit,USR9278,CRY9,57.78,2023-10-04 13:16:10.936807
CryTrans755925,Crypto Withdrawl,USR3297,CRY7,76.28,2023-07-13 22:15:48.034436
CryTrans755926,Crypto Deposit,USR6155,CRY4,64.76,2023-08-29 06:58:13.862538
CryTrans755927,Crypto Deposit,USR7394,CRY10,64.57,2024-01-05 11:54:55.343371
CryTrans755928,Crypto Deposit,USR7065,CRY1,63.6,2023-12-20 14:25:15.360863
CryTrans755929,Crypto Deposit,USR925,CRY4,1.23,2023-03-02 01:19:30.495611
CryTrans755930,Crypto Deposit,USR9376,CRY2,45.01,2023-03-02 06:17:24.012811
CryTrans755931,Crypto Withdrawl,USR2402,CRY7,70.28,2023-02-20 09:14:33.742920
CryTrans755932,Crypto Deposit,USR1998,CRY9,36.47,2024-01-08 14:11:23.806561
CryTrans755933,Crypto Withdrawl,USR1804,CRY2,12.65,2024-01-11 21:28:38.335008
CryTrans755934,Crypto Withdrawl,USR2265,CRY6,11.18,2024-01-11 13:39:39.433454
CryTrans755935,Crypto Withdrawl,USR6963,CRY8,50.27,2023-02-27 19:16:55.965068
CryTrans755936,Crypto Deposit,USR2408,CRY7,38.44,2023-04-18 12:50:19.604357
CryTrans755937,Crypto Deposit,USR3776,CRY3,26.8,2023-07-12 08:26:49.991488
CryTrans755938,Crypto Withdrawl,USR978,CRY3,37.78,2023-03-26 22:39:17.561386
CryTrans755939,Crypto Withdrawl,USR4904,CRY6,80.42,2023-12-13 12:44:49.984608
CryTrans755940,Crypto Deposit,USR3342,CRY3,61.17,2023-09-16 15:50:29.810908
CryTrans755941,Crypto Withdrawl,USR7469,CRY5,78.91,2023-10-22 09:50:23.408299
CryTrans755942,Crypto Deposit,USR4562,CRY10,15.93,2023-12-07 10:37:29.058285
CryTrans755943,Crypto Withdrawl,USR9017,CRY2,73.11,2023-04-23 06:09:00.812694
CryTrans755944,Crypto Withdrawl,USR16,CRY1,41.15,2023-06-14 00:18:15.329833
CryTrans755945,Crypto Deposit,USR8041,CRY8,19.76,2023-12-15 19:36:58.283310
CryTrans755946,Crypto Withdrawl,USR9675,CRY5,90.57,2023-05-24 16:42:44.557573
CryTrans755947,Crypto Withdrawl,USR984,CRY9,73.84,2024-01-29 21:31:03.789037
CryTrans755948,Crypto Deposit,USR4926,CRY7,87.61,2023-03-28 22:29:51.604499
CryTrans755949,Crypto Deposit,USR8639,CRY1,18.08,2023-06-21 06:30:12.075650
CryTrans755950,Crypto Deposit,USR7430,CRY2,69.36,2023-11-24 10:11:58.967178
CryTrans755951,Crypto Deposit,USR2145,CRY10,99.87,2023-06-04 12:51:56.840835
CryTrans755952,Crypto Deposit,USR2617,CRY2,70.15,2023-06-27 01:58:19.874074
CryTrans755953,Crypto Withdrawl,USR1997,CRY9,62.46,2023-07-31 01:02:39.603637
CryTrans755954,Crypto Withdrawl,USR6460,CRY8,54.75,2023-04-24 07:31:36.099665
CryTrans755955,Crypto Deposit,USR5398,CRY8,44.11,2023-04-20 02:16:13.915518
CryTrans755956,Crypto Deposit,USR550,CRY5,95.46,2023-12-24 09:35:13.357988
CryTrans755957,Crypto Withdrawl,USR5862,CRY2,33.01,2023-06-02 17:48:25.354707
CryTrans755958,Crypto Deposit,USR7616,CRY2,35.48,2023-08-03 00:11:42.475563
CryTrans755959,Crypto Withdrawl,USR9203,CRY10,11.13,2023-07-22 16:10:52.910098
CryTrans755960,Crypto Deposit,USR4761,CRY6,87.81,2023-03-18 16:50:08.547264
CryTrans755961,Crypto Withdrawl,USR3041,CRY1,75.12,2023-03-04 05:49:54.835022
CryTrans755962,Crypto Withdrawl,USR1582,CRY5,66.47,2023-06-18 06:17:55.628785
CryTrans755963,Crypto Deposit,USR4513,CRY9,66.52,2023-06-20 12:12:40.651684
CryTrans755964,Crypto Withdrawl,USR9850,CRY2,35.47,2023-02-16 03:38:55.401968
CryTrans755965,Crypto Withdrawl,USR5961,CRY4,19.52,2023-06-30 07:22:26.257361
